PPSORT,CMA,AGE,SEX,RACE
72862,933,a45_49,f,ao_oesao
854473,933,a60_64,m,ao_sao_ei
73039,933,a45_49,f,eo_oeeo
812434,933,a25_29,m,ao_oesao
525610,933,a15_19,f,ao_oesao
443625,933,a25_29,m,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
551897,933,a65_69,m,eo_bio_Scottish
278569,933,a0_4,f,ao_oesao
301697,933,a45_49,f,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
612542,933,a15_19,f,ao
858297,933,a55_59,m,eo_bio_English
465644,933,a25_29,f,ao_wcameo
282928,933,a35_39,f,eo_seo_Portuguese
748126,933,a40_44,m,eo_obio
395958,933,a25_29,m,eo_seo_Portuguese
378969,933,a25_29,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
133045,933,a40_44,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
23527,933,a50_54,f,ao_wcameo
32270,933,a10_14,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
453371,933,a25_29,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
748730,933,a40_44,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
219757,933,a35_39,f,ao_oesao
574680,933,a30_34,m,lcsao
124214,933,a40_44,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
827321,933,a0_4,f,onao_Canadian
337995,933,a75_79,m,eo_weo_German
326839,933,a65_69,f,eo_fo
141759,933,a15_19,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
490013,933,a25_29,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
91753,933,a35_39,f,ao_oesao
265444,933,a25_29,m,ao_wcameo
717904,933,a55_59,f,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
10284,933,a55_59,m,ao_oesao
668802,933,a0_4,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
179238,933,a0_4,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
324061,933,a35_39,m,ao_wcameo
422999,933,a85_,f,eo_weo_German
63844,933,a70_74,m,eo_seo_Portuguese
257818,933,a30_34,m,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
146908,933,a60_64,m,eo_bio_English
240003,933,a75_79,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
226256,933,a50_54,m,ao_wcameo
700096,933,a80_84,m,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
461374,933,a50_54,m,eo_bio_English
626076,933,a35_39,f,eo_weo_German
844189,933,a35_39,m,onao_Canadian
325884,933,a5_9,m,ao_osao
33001,933,a15_19,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
899741,933,a40_44,m,eo_bio_Scottish
918671,933,a25_29,f,eo_eeo_Polish
319172,933,a10_14,f,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
414809,933,a0_4,m,naao
386564,933,a50_54,m,ao_esao_Filipino
261291,933,a65_69,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
847580,933,a25_29,f,ao_oesao
485758,933,a30_34,m,eo_neo
456404,933,a15_19,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
286379,933,a60_64,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
502903,933,a45_49,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
213942,933,a30_34,f,naao
18363,933,a30_34,m,ao_oesao
593949,933,a45_49,f,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
630337,933,a80_84,m,eo_bio_Scottish
211706,933,a55_59,f,ao_wcameo
646592,933,a65_69,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
90242,933,a30_34,f,eo_bio_English
629409,933,a70_74,f,ao_oesao
722361,933,a70_74,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
706028,933,a25_29,f,ao_wcameo
465930,933,a15_19,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
453180,933,a50_54,f,ao_esao_Filipino
360663,933,a45_49,m,eo_bio_English
789721,933,a60_64,f,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
852793,933,a20_24,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
370704,933,a30_34,f,ao_oesao
695147,933,a70_74,f,ao_osao
237648,933,a80_84,f,eo_bio_English
882466,933,a20_24,m,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
158983,933,a65_69,f,eo_bio_English
197108,933,a10_14,f,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
847580,933,a25_29,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
652242,933,a20_24,f,oo
833156,933,a25_29,m,ao_oesao
212820,933,a35_39,f,ao_oesao
805016,933,a50_54,m,onao_Canadian
692107,933,a40_44,m,eo_oeo
479841,933,a10_14,m,ao_oesao
519795,933,a75_79,f,oco
421828,933,a35_39,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
238629,933,a20_24,f,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
616954,933,a30_34,f,eo_bio_Irish
809939,933,a40_44,f,ao_oesao
54267,933,a70_74,f,eo_bio_English
110144,933,a50_54,f,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
184865,933,a70_74,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
409360,933,a30_34,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
257179,933,a50_54,f,eo_weo_Dutch
719322,933,a50_54,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
824723,933,a0_4,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
443436,933,a55_59,m,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
733131,933,a60_64,m,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
75678,933,a55_59,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
890642,933,a0_4,f,onao_Canadian
854619,933,a55_59,m,eo_weo_German
482062,933,a20_24,f,eo_obio
66642,933,a25_29,f,ao_wcameo
831641,933,a25_29,f,naao
259261,933,a50_54,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
304097,933,a10_14,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
606910,933,a65_69,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
418096,933,a45_49,m,eo_fo
619141,933,a30_34,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
719111,933,a25_29,m,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
334155,933,a45_49,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
200980,933,a55_59,f,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
550885,933,a45_49,m,ao_sao_ei
267155,933,a75_79,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
767950,933,a35_39,f,eo_weo_Dutch
414249,933,a30_34,f,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
880093,933,a25_29,f,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
641245,933,a45_49,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
510568,933,a55_59,f,eo_weo_German
624094,933,a10_14,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
899229,933,a45_49,f,eo_oeeo
392559,933,a55_59,m,eo_weo_German
525031,933,a30_34,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
593425,933,a65_69,f,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
23230,933,a30_34,m,ao_osao
258030,933,a35_39,m,ao_wcameo
273939,933,a10_14,f,ao_sao_ei
55727,933,a60_64,f,ao_oesao
544035,933,a55_59,m,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
829150,933,a40_44,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
378230,933,a20_24,m,ao_oesao
410168,933,a75_79,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
398517,933,a25_29,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
116050,933,a55_59,m,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
704030,933,a45_49,f,ao_oesao
731855,933,a0_4,f,naao
418149,933,a25_29,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
499290,933,a20_24,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
710418,933,a45_49,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
709418,933,a15_19,m,onao_Canadian
287370,933,a35_39,f,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
419764,933,a25_29,m,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
50168,933,a60_64,m,ao_wcameo
753502,933,a25_29,f,ao_esao_Filipino
566065,933,a10_14,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
766245,933,a65_69,m,onao_Canadian
79381,933,a50_54,f,eo_oseo
793492,933,a45_49,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
81618,933,a40_44,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
889993,933,a55_59,m,eo_bio_Scottish
133278,933,a60_64,f,ao_wcameo
239706,933,a10_14,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
296377,933,a85_,m,eo_oseo
7233,933,a70_74,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
34428,933,a25_29,f,ao_osao
559938,933,a15_19,m,eo_weo_Dutch
124214,933,a40_44,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
48841,933,a20_24,m,ao_oesao
2962,933,a65_69,f,ao_wcameo
464581,933,a30_34,m,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
471133,933,a40_44,m,ao_wcameo
795624,933,a5_9,m,ao_esao_Filipino
571024,933,a35_39,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
710340,933,a20_24,f,onao_Canadian
868134,933,a15_19,m,eo_bio_English
265327,933,a30_34,m,eo_eeo_Polish
5843,933,a30_34,f,eo_bio_Scottish
460183,933,a70_74,m,eo_weo_German
701143,933,a65_69,f,eo_bio_Scottish
28896,933,a30_34,f,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
133121,933,a30_34,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
149909,933,a50_54,m,naao
250461,933,a75_79,f,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
268499,933,a40_44,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
485613,933,a20_24,m,eo_neo
338237,933,a60_64,m,eo_seo_Italian
845838,933,a25_29,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
329893,933,a60_64,f,ao_wcameo
300178,933,a40_44,m,ao_wcameo
576932,933,a10_14,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
783742,933,a65_69,m,eo_bio_English
617707,933,a25_29,m,eo_weo_German
176012,933,a40_44,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
862475,933,a30_34,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
833569,933,a50_54,f,onao_Canadian
47157,933,a65_69,f,eo_weo_German
126685,933,a25_29,m,eo_oseo
197679,933,a5_9,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
358318,933,a40_44,f,eo_bio_Scottish
104554,933,a5_9,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
761505,933,a70_74,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
929257,933,a5_9,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
72593,933,a40_44,m,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
532239,933,a50_54,f,eo_weo_German
596469,933,a15_19,m,ao_oesao
910491,933,a0_4,m,ao_osao
785037,933,a50_54,f,ao_esao_Filipino
12904,933,a0_4,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
837178,933,a75_79,f,eo_weo_German
707083,933,a55_59,f,eo_bio_English
738456,933,a80_84,m,eo_weo_Dutch
93760,933,a40_44,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
154570,933,a50_54,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
546061,933,a25_29,f,eo_bio_English
207577,933,a0_4,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
63228,933,a45_49,m,eo_bio_English
327023,933,a55_59,f,ao_oesao
753650,933,a40_44,m,ao_wcameo
216919,933,a15_19,m,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
457943,933,a35_39,f,ao_esao_Filipino
425006,933,a40_44,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
186784,933,a10_14,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
421669,933,a0_4,f,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
345621,933,a10_14,f,ao_osao
126051,933,a30_34,f,ao_wcameo
382651,933,a45_49,m,eo_oweo
165682,933,a50_54,f,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
597566,933,a20_24,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
930389,933,a30_34,m,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
31645,933,a15_19,m,ao
429506,933,a45_49,f,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
121853,933,a45_49,m,ao_wcameo
172759,933,a30_34,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
532267,933,a55_59,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
200337,933,a35_39,m,lcsao
493024,933,a5_9,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
880562,933,a25_29,f,eo_eeo_Russian
882791,933,a60_64,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
893292,933,a0_4,f,ao_sao_ei
435346,933,a60_64,m,ao_oesao
189738,933,a60_64,f,eo_eeo_Russian
691929,933,a40_44,f,ao_esao_Chinese
231070,933,a75_79,m,naao
562429,933,a40_44,f,ao_esao_Filipino
890478,933,a25_29,f,eo_oseo
765061,933,a30_34,f,ao_wcameo
463100,933,a40_44,f,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
434777,933,a60_64,f,eo_eeo_Polish
443624,933,a30_34,m,ao_esao_Filipino
143222,933,a0_4,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
379341,933,a85_,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
793467,933,a5_9,f,eo_seo_Greek
926956,933,a40_44,f,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
526408,933,a35_39,f,eo_bio_Irish
840489,933,a30_34,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
662097,933,a15_19,m,ao_oesao
306085,933,a50_54,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
855322,933,a70_74,f,naao
822181,933,a65_69,f,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
746044,933,a40_44,m,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
872629,933,a55_59,f,ao_esao_Filipino
206291,933,a15_19,f,ao_esao_Filipino
527037,933,a25_29,m,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
227832,933,a35_39,m,ao_esao_Filipino
327723,933,a25_29,m,eo_eeo_Russian
526578,933,a15_19,f,ao_oesao
469352,933,a45_49,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
11806,933,a35_39,m,naao
683377,933,a20_24,m,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
18363,933,a30_34,m,ao_oesao
432078,933,a30_34,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
813862,933,a45_49,f,eo_weo_Dutch
885920,933,a35_39,f,eo_oeeo
713325,933,a25_29,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
665076,933,a65_69,m,eo_bio_Scottish
603233,933,a70_74,f,ao_osao
350672,933,a50_54,m,eo_seo_Italian
897868,933,a65_69,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
284210,933,a20_24,m,eo_obio
388607,933,a30_34,m,eo_bio_Scottish
388403,933,a30_34,f,eo_oeo
806437,933,a50_54,m,eo_weo_Dutch
772667,933,a50_54,m,eo_bio_Scottish
143890,933,a80_84,m,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
430636,933,a35_39,f,ao_esao_Filipino
907903,933,a10_14,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
550119,933,a15_19,m,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
357226,933,a20_24,f,lcsao
802874,933,a5_9,m,ao_wcameo
810807,933,a55_59,m,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
500821,933,a35_39,m,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
308943,933,a45_49,f,naao
536755,933,a15_19,f,ao_esao_Filipino
544838,933,a80_84,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
504248,933,a25_29,m,ao_wcameo
407119,933,a40_44,f,ao_oesao
690378,933,a60_64,f,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
662844,933,a85_,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
205667,933,a35_39,f,ao_wcameo
596609,933,a65_69,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
668530,933,a40_44,f,ao_oesao
377646,933,a45_49,f,eo_bio_English
646777,933,a75_79,m,eo_neo
640324,933,a50_54,f,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
720497,933,a25_29,f,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
121096,933,a35_39,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
755891,933,a80_84,m,eo_bio_English
416715,933,a45_49,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
438834,933,a30_34,m,eo_weo_German
793492,933,a45_49,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
761335,933,a20_24,m,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
705309,933,a30_34,m,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
725650,933,a50_54,m,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
397653,933,a30_34,f,ao_sao_ei
404392,933,a40_44,f,lcsao
914691,933,a40_44,f,eo_bio_English
540137,933,a50_54,m,ao_osao
861624,933,a75_79,m,onao_Canadian
345954,933,a35_39,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
43805,933,a65_69,f,ao
419561,933,a25_29,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
500235,933,a25_29,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
917191,933,a65_69,m,oo
681861,933,a55_59,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
476191,933,a10_14,m,ao_osao
377242,933,a5_9,m,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
685256,933,a25_29,m,ao
906788,933,a35_39,f,eo_bio_Irish
662097,933,a15_19,m,ao_oesao
664437,933,a65_69,f,eo_oeeo
792597,933,a40_44,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
249072,933,a35_39,f,lcsao
816023,933,a10_14,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
305760,933,a65_69,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
98866,933,a65_69,m,eo_bio_Irish
362654,933,a30_34,m,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
92731,933,a75_79,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
900860,933,a15_19,f,naao
179719,933,a40_44,m,ao_wcameo
781278,933,a30_34,m,onao_Canadian
530654,933,a40_44,f,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
51854,933,a35_39,f,ao_oesao
47106,933,a60_64,f,ao_esao_Filipino
846703,933,a70_74,f,eo_bio_English
783587,933,a10_14,m,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
300579,933,a5_9,m,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
223620,933,a65_69,f,ao_osao
662947,933,a40_44,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
171304,933,a30_34,f,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
723284,933,a30_34,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
447176,933,a30_34,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
101736,933,a40_44,m,ao_wcameo
291290,933,a60_64,m,ao_sao_ei
730034,933,a65_69,f,eo_oeo
690047,933,a80_84,f,eo_seo_Italian
264706,933,a55_59,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
403968,933,a30_34,f,ao_esao_Chinese
58533,933,a0_4,f,ao
393438,933,a10_14,m,ao_esao_Filipino
412526,933,a10_14,f,ao_wcameo
524648,933,a25_29,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
125554,933,a15_19,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
239992,933,a25_29,f,eo_bio_Scottish
146798,933,a15_19,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
920983,933,a5_9,f,ao_osao
320342,933,a45_49,m,eo_oeeo
20716,933,a45_49,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
809828,933,a25_29,m,ao_esao_Filipino
283852,933,a55_59,f,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
66648,933,a15_19,f,ao
