PPSORT,CMA,AGE,SEX,RACE
456556,933,m,a55_59,ao
74421,933,m,a40_44,onao_Canadian
405101,933,f,a0_4,ao
534052,933,f,a0_4,ao
702726,933,m,a80_84,ao
546222,933,m,a35_39,eo_bio_Scottish
614540,933,f,a25_29,onao_Canadian
448810,933,f,a50_54,ao
200050,933,f,a20_24,ao
906525,933,f,a55_59,eo_bio_English
781540,933,m,a85_,eo_bio_Irish
302218,933,f,a15_19,ao
418303,933,f,a5_9,ao
110988,933,f,a55_59,onao_Canadian
360663,933,f,a0_4,eo_bio_Irish
736812,933,m,a30_34,eo_bio_Irish
286731,933,f,a25_29,eo_bio_English
759789,933,f,a10_14,ao
913965,933,f,a85_,eo_bio_Irish
382937,933,f,a55_59,eo_fo
451607,933,m,a60_64,ao
218410,933,m,a40_44,eo_fo
78844,933,m,a25_29,onao_Canadian
690057,933,f,a60_64,onao_Canadian
917374,933,f,a30_34,onao_Canadian
65930,933,m,a30_34,ao
887929,933,f,a25_29,eo_bio_Irish
721428,933,f,a20_24,onao_Canadian
295850,933,f,a70_74,ao
45407,933,m,a30_34,eo_fo
586295,933,f,a25_29,eo_bio_Irish
43438,933,m,a55_59,eo_fo
357480,933,m,a0_4,ao
543940,933,m,a55_59,eo_bio_Scottish
139843,933,m,a15_19,eo_bio_English
9445,933,m,a20_24,ao
684517,933,m,a65_69,eo_bio_English
106435,933,m,a35_39,eo_bio_English
461052,933,m,a30_34,eo_bio_Irish
218409,933,f,a25_29,eo_bio_Irish
242891,933,f,a0_4,onao_Canadian
855672,933,f,a25_29,onao_Canadian
354990,933,m,a50_54,ao
458997,933,f,a30_34,eo_bio_Scottish
818771,933,m,a65_69,ao
408275,933,f,a35_39,onao_Canadian
706900,933,f,a20_24,eo_bio_English
690677,933,m,a55_59,eo_fo
270715,933,f,a45_49,onao_Canadian
620111,933,f,a15_19,ao
788219,933,f,a55_59,ao
642090,933,m,a25_29,ao
349865,933,m,a40_44,ao
892781,933,m,a0_4,onao_Canadian
647676,933,f,a65_69,onao_Canadian
36857,933,m,a45_49,eo_bio_Irish
504986,933,m,a0_4,ao
182447,933,f,a30_34,onao_Canadian
900159,933,m,a55_59,ao
135547,933,m,a50_54,onao_Canadian
631080,933,m,a60_64,eo_bio_Scottish
748078,933,f,a5_9,eo_bio_Irish
621299,933,f,a30_34,eo_bio_English
814696,933,f,a50_54,ao
489795,933,f,a45_49,eo_fo
781792,933,f,a25_29,eo_bio_Scottish
103467,933,f,a25_29,eo_bio_Irish
545313,933,m,a30_34,eo_bio_English
116271,933,m,a50_54,eo_bio_Scottish
925116,933,f,a20_24,eo_bio_English
314302,933,f,a55_59,eo_fo
191027,933,f,a5_9,ao
452111,933,f,a50_54,eo_bio_English
382078,933,m,a0_4,ao
27611,933,f,a25_29,onao_Canadian
464044,933,m,a50_54,eo_bio_Irish
19880,933,m,a20_24,eo_bio_Scottish
419445,933,m,a10_14,ao
336132,933,m,a5_9,onao_Canadian
628324,933,f,a15_19,eo_bio_Irish
196288,933,m,a55_59,eo_bio_Scottish
8047,933,f,a60_64,eo_bio_English
521596,933,m,a25_29,ao
697853,933,m,a25_29,eo_bio_Irish
88932,933,f,a5_9,onao_Canadian
487104,933,f,a45_49,onao_Canadian
488589,933,f,a35_39,ao
422413,933,m,a10_14,eo_bio_Irish
276813,933,m,a30_34,eo_fo
646693,933,f,a35_39,eo_bio_English
406981,933,m,a25_29,eo_bio_English
38477,933,f,a50_54,ao
127466,933,f,a60_64,ao
431342,933,f,a35_39,eo_bio_Irish
680043,933,f,a10_14,ao
32365,933,m,a45_49,eo_bio_Irish
312725,933,m,a15_19,onao_Canadian
895214,933,m,a45_49,eo_fo
108327,933,f,a50_54,ao
750241,933,f,a0_4,eo_bio_Scottish
60400,933,m,a30_34,eo_bio_Irish
220983,933,f,a50_54,eo_bio_Irish
777823,933,m,a35_39,onao_Canadian
916931,933,f,a20_24,eo_bio_Irish
424490,933,f,a80_84,onao_Canadian
183167,933,m,a35_39,ao
868577,933,f,a35_39,ao
778662,933,m,a30_34,eo_bio_English
607280,933,f,a25_29,onao_Canadian
208778,933,m,a85_,onao_Canadian
49429,933,m,a25_29,eo_bio_Irish
278778,933,m,a60_64,onao_Canadian
436959,933,m,a15_19,ao
33486,933,f,a30_34,eo_bio_Irish
159142,933,m,a15_19,ao
902860,933,m,a0_4,eo_bio_Scottish
696487,933,m,a40_44,eo_fo
576647,933,f,a30_34,eo_bio_Irish
331809,933,f,a20_24,eo_bio_Irish
860257,933,f,a40_44,ao
632630,933,m,a65_69,ao
427456,933,m,a35_39,eo_bio_Scottish
604321,933,f,a25_29,eo_bio_English
171667,933,f,a30_34,onao_Canadian
916319,933,m,a30_34,ao
797753,933,m,a35_39,eo_fo
583880,933,f,a75_79,eo_fo
455819,933,m,a70_74,ao
867998,933,m,a50_54,eo_bio_Irish
666976,933,f,a20_24,onao_Canadian
582390,933,m,a30_34,eo_bio_English
96991,933,m,a55_59,ao
549213,933,f,a50_54,eo_bio_Irish
292955,933,f,a0_4,ao
324775,933,f,a20_24,eo_bio_Irish
64568,933,f,a55_59,onao_Canadian
14843,933,m,a20_24,ao
10813,933,f,a30_34,eo_bio_Scottish
852814,933,m,a55_59,eo_bio_Irish
301588,933,m,a25_29,eo_bio_Irish
83601,933,f,a40_44,onao_Canadian
512913,933,m,a40_44,eo_fo
796888,933,f,a50_54,eo_bio_Irish
565642,933,m,a15_19,eo_bio_Scottish
318660,933,f,a20_24,ao
760416,933,m,a50_54,eo_fo
834855,933,m,a75_79,eo_bio_Scottish
125745,933,f,a10_14,ao
807741,933,m,a45_49,eo_bio_English
804066,933,m,a0_4,eo_bio_Irish
382647,933,m,a60_64,onao_Canadian
292191,933,f,a55_59,onao_Canadian
837385,933,f,a0_4,ao
660683,933,f,a65_69,ao
236037,933,m,a55_59,eo_fo
32623,933,f,a55_59,ao
230418,933,f,a5_9,ao
878112,933,f,a65_69,onao_Canadian
430110,933,m,a60_64,eo_bio_Irish
333249,933,m,a55_59,eo_bio_Scottish
527643,933,m,a50_54,eo_bio_Irish
38889,933,m,a5_9,eo_bio_Scottish
123008,933,m,a0_4,ao
606024,933,f,a45_49,ao
231118,933,f,a65_69,eo_bio_Irish
134834,933,m,a25_29,onao_Canadian
898928,933,m,a30_34,eo_fo
749627,933,m,a45_49,eo_bio_English
260717,933,m,a25_29,eo_bio_English
915112,933,m,a50_54,ao
4164,933,f,a65_69,ao
650093,933,m,a60_64,eo_fo
108542,933,m,a55_59,eo_fo
151569,933,m,a70_74,eo_bio_Scottish
335114,933,m,a40_44,eo_bio_Scottish
493890,933,f,a25_29,eo_bio_Irish
295945,933,f,a40_44,ao
363065,933,f,a80_84,eo_fo
401516,933,m,a45_49,ao
608725,933,f,a20_24,onao_Canadian
641092,933,f,a25_29,onao_Canadian
905976,933,m,a50_54,ao
314288,933,m,a0_4,ao
555656,933,m,a55_59,eo_bio_Scottish
493704,933,m,a20_24,eo_bio_Irish
620359,933,f,a25_29,ao
768799,933,m,a5_9,eo_bio_Irish
295501,933,m,a20_24,eo_bio_Irish
629437,933,f,a0_4,ao
517885,933,f,a25_29,ao
63201,933,f,a35_39,onao_Canadian
154268,933,m,a55_59,eo_bio_Irish
777192,933,f,a75_79,eo_bio_English
780345,933,f,a5_9,onao_Canadian
64091,933,m,a80_84,eo_bio_Irish
147273,933,m,a45_49,onao_Canadian
278830,933,m,a65_69,eo_bio_Irish
879304,933,m,a35_39,ao
533490,933,m,a30_34,ao
822457,933,f,a0_4,ao
925903,933,f,a35_39,eo_bio_Irish
389196,933,f,a25_29,onao_Canadian
588614,933,f,a50_54,ao
252170,933,f,a30_34,eo_bio_English
273474,933,m,a10_14,eo_bio_Irish
80971,933,f,a60_64,eo_bio_Scottish
428419,933,f,a60_64,ao
166821,933,m,a20_24,eo_fo
270563,933,f,a15_19,eo_bio_English
728819,933,m,a5_9,onao_Canadian
682393,933,f,a10_14,onao_Canadian
211694,933,m,a20_24,ao
372497,933,f,a35_39,onao_Canadian
108916,933,f,a80_84,eo_bio_English
677608,933,m,a5_9,ao
420943,933,m,a60_64,ao
453703,933,m,a30_34,eo_bio_Irish
226448,933,m,a45_49,eo_bio_Scottish
882770,933,m,a30_34,eo_bio_Scottish
434015,933,f,a5_9,eo_bio_Irish
893463,933,m,a45_49,ao
919370,933,f,a80_84,onao_Canadian
634278,933,m,a30_34,onao_Canadian
358032,933,f,a40_44,eo_bio_Irish
713284,933,m,a35_39,eo_bio_Irish
311610,933,m,a55_59,ao
185178,933,m,a75_79,onao_Canadian
534766,933,f,a60_64,eo_bio_Irish
681423,933,m,a35_39,ao
461437,933,m,a20_24,eo_bio_Irish
713202,933,f,a70_74,eo_bio_English
119408,933,m,a25_29,ao
685409,933,m,a10_14,eo_bio_English
596389,933,f,a55_59,ao
522144,933,m,a15_19,eo_bio_Scottish
668949,933,m,a5_9,ao
670896,933,f,a45_49,eo_bio_Irish
455447,933,f,a45_49,ao
714789,933,m,a30_34,eo_bio_Irish
213957,933,m,a85_,eo_bio_Scottish
620061,933,m,a0_4,onao_Canadian
494559,933,m,a50_54,eo_bio_Irish
174225,933,m,a15_19,eo_bio_Scottish
658127,933,f,a25_29,onao_Canadian
733449,933,m,a70_74,ao
775131,933,f,a85_,onao_Canadian
457051,933,f,a40_44,eo_fo
379506,933,m,a0_4,eo_bio_Irish
868900,933,m,a25_29,ao
110718,933,m,a35_39,onao_Canadian
583222,933,f,a50_54,eo_bio_Scottish
129242,933,m,a5_9,eo_bio_Scottish
8055,933,f,a10_14,ao
302320,933,m,a20_24,ao
561162,933,f,a55_59,ao
564576,933,m,a35_39,eo_bio_Irish
608738,933,f,a40_44,onao_Canadian
791720,933,f,a5_9,onao_Canadian
862212,933,m,a20_24,eo_fo
350048,933,m,a20_24,ao
37087,933,m,a50_54,ao
192032,933,m,a45_49,eo_bio_English
29496,933,f,a60_64,eo_bio_Scottish
116051,933,m,a70_74,ao
428271,933,f,a30_34,ao
605809,933,m,a0_4,ao
529985,933,f,a10_14,ao
537173,933,f,a65_69,eo_bio_Irish
89336,933,m,a10_14,ao
63690,933,f,a15_19,eo_bio_Irish
407791,933,f,a0_4,eo_bio_English
195214,933,m,a20_24,eo_bio_Scottish
467900,933,m,a85_,eo_fo
596060,933,f,a55_59,ao
827815,933,f,a0_4,eo_bio_Irish
439011,933,m,a50_54,onao_Canadian
824325,933,m,a45_49,ao
190447,933,f,a85_,eo_bio_Irish
736342,933,m,a60_64,eo_bio_English
662981,933,f,a0_4,eo_bio_Irish
264293,933,f,a35_39,eo_bio_English
713767,933,m,a25_29,onao_Canadian
67239,933,m,a25_29,eo_bio_Irish
150833,933,m,a25_29,eo_bio_Irish
846611,933,m,a40_44,eo_bio_Scottish
370434,933,f,a10_14,ao
531029,933,f,a65_69,onao_Canadian
291785,933,m,a0_4,eo_bio_Scottish
808357,933,m,a80_84,ao
830847,933,f,a35_39,ao
847615,933,m,a45_49,onao_Canadian
438582,933,f,a35_39,onao_Canadian
618902,933,m,a75_79,eo_bio_Irish
171064,933,f,a75_79,eo_bio_English
70364,933,f,a20_24,eo_bio_Scottish
337367,933,f,a15_19,eo_fo
34525,933,m,a0_4,ao
358679,933,m,a60_64,eo_fo
184393,933,m,a55_59,eo_bio_Irish
289719,933,m,a25_29,ao
660419,933,m,a0_4,eo_bio_English
271139,933,m,a15_19,eo_fo
780274,933,m,a75_79,ao
275409,933,f,a55_59,eo_bio_Irish
399600,933,f,a80_84,ao
917300,933,f,a15_19,onao_Canadian
190994,933,m,a30_34,onao_Canadian
229052,933,f,a70_74,ao
732644,933,m,a45_49,eo_fo
205984,933,m,a25_29,onao_Canadian
749219,933,m,a55_59,ao
371132,933,m,a0_4,ao
929751,933,f,a50_54,eo_fo
138127,933,f,a30_34,onao_Canadian
253466,933,m,a50_54,onao_Canadian
868035,933,f,a65_69,ao
273381,933,m,a55_59,eo_fo
839661,933,f,a10_14,ao
526859,933,f,a30_34,eo_bio_Irish
642661,933,f,a40_44,ao
212934,933,m,a10_14,eo_bio_Irish
646411,933,f,a30_34,onao_Canadian
260642,933,m,a60_64,eo_bio_English
897309,933,m,a65_69,eo_bio_English
756047,933,m,a0_4,eo_bio_Irish
189529,933,m,a55_59,ao
201201,933,m,a30_34,eo_bio_English
111243,933,f,a40_44,ao
665062,933,m,a10_14,eo_bio_English
244767,933,m,a40_44,eo_bio_Irish
556797,933,f,a65_69,eo_bio_Irish
877591,933,m,a25_29,onao_Canadian
818211,933,f,a10_14,ao
765792,933,m,a60_64,onao_Canadian
249869,933,f,a60_64,eo_bio_English
232999,933,f,a60_64,eo_bio_Irish
290626,933,f,a55_59,onao_Canadian
131914,933,m,a5_9,eo_bio_Irish
781643,933,m,a20_24,eo_bio_English
292824,933,m,a15_19,eo_bio_English
802890,933,m,a35_39,eo_bio_Scottish
177532,933,m,a55_59,ao
541212,933,f,a60_64,eo_bio_Scottish
860679,933,m,a0_4,eo_bio_Scottish
884221,933,f,a45_49,ao
80851,933,m,a55_59,eo_bio_English
586573,933,m,a40_44,eo_fo
285552,933,f,a0_4,eo_bio_Irish
29906,933,f,a55_59,ao
629204,933,m,a80_84,onao_Canadian
817034,933,m,a85_,eo_bio_English
46119,933,m,a25_29,onao_Canadian
55011,933,f,a30_34,ao
408300,933,m,a30_34,ao
356874,933,f,a85_,ao
729492,933,f,a25_29,ao
406465,933,f,a20_24,eo_bio_Irish
545289,933,f,a35_39,eo_bio_Irish
122381,933,f,a5_9,eo_bio_Scottish
108443,933,f,a65_69,ao
851998,933,f,a40_44,eo_bio_Irish
420604,933,m,a65_69,ao
58115,933,m,a20_24,ao
50382,933,f,a15_19,eo_bio_English
558434,933,f,a35_39,eo_bio_Irish
639849,933,m,a25_29,ao
885435,933,f,a25_29,eo_bio_English
443275,933,m,a25_29,eo_bio_Irish
559047,933,f,a60_64,eo_bio_Irish
200437,933,f,a50_54,ao
750617,933,f,a55_59,ao
899591,933,m,a40_44,eo_bio_Irish
283705,933,f,a15_19,ao
437002,933,f,a0_4,ao
420065,933,m,a25_29,eo_bio_Scottish
18550,933,f,a55_59,eo_bio_Irish
761755,933,f,a25_29,eo_bio_Scottish
762126,933,m,a30_34,eo_bio_Scottish
533725,933,m,a25_29,eo_bio_Scottish
785825,933,m,a20_24,onao_Canadian
596474,933,f,a35_39,onao_Canadian
884108,933,f,a50_54,eo_bio_Scottish
480678,933,f,a65_69,onao_Canadian
571758,933,m,a35_39,eo_bio_English
331060,933,f,a15_19,eo_bio_Scottish
60233,933,f,a50_54,ao
926444,933,m,a35_39,eo_bio_Scottish
834160,933,m,a75_79,ao
20716,933,m,a25_29,eo_bio_Irish
820875,933,f,a0_4,eo_bio_English
13561,933,m,a25_29,eo_fo
730126,933,f,a35_39,eo_fo
583948,933,m,a50_54,ao
411066,933,f,a25_29,eo_bio_Scottish
860583,933,f,a80_84,eo_bio_English
660376,933,m,a55_59,eo_bio_English
103855,933,m,a70_74,onao_Canadian
154816,933,f,a50_54,eo_bio_Scottish
95304,933,m,a10_14,eo_bio_Scottish
389609,933,f,a65_69,ao
380080,933,m,a15_19,onao_Canadian
903676,933,f,a55_59,ao
838321,933,f,a50_54,onao_Canadian
480329,933,m,a35_39,eo_fo
437962,933,f,a10_14,eo_fo
569301,933,f,a80_84,onao_Canadian
101024,933,f,a40_44,ao
742004,933,f,a20_24,eo_fo
428652,933,f,a15_19,onao_Canadian
445325,933,m,a45_49,ao
707645,933,m,a20_24,ao
14418,933,m,a55_59,eo_bio_Scottish
453371,933,m,a30_34,eo_bio_Scottish
73574,933,m,a5_9,eo_bio_Irish
19757,933,f,a55_59,eo_bio_Irish
700025,933,m,a50_54,eo_bio_English
663859,933,f,a55_59,eo_bio_Irish
324724,933,f,a30_34,eo_bio_English
335339,933,f,a45_49,eo_bio_Irish
306656,933,f,a10_14,eo_bio_Scottish
914296,933,f,a20_24,onao_Canadian
858959,933,m,a55_59,eo_bio_Scottish
683509,933,m,a30_34,eo_bio_Scottish
654903,933,m,a0_4,eo_bio_Scottish
692107,933,m,a15_19,ao
240392,933,m,a35_39,eo_bio_Scottish
818064,933,f,a10_14,eo_bio_Scottish
473670,933,f,a0_4,eo_bio_Scottish
479359,933,m,a30_34,eo_bio_Irish
698071,933,m,a10_14,eo_bio_Irish
337139,933,m,a25_29,eo_bio_Scottish
68846,933,f,a30_34,onao_Canadian
174149,933,f,a30_34,eo_bio_Scottish
429821,933,f,a30_34,ao
202691,933,m,a45_49,eo_fo
746005,933,m,a40_44,eo_bio_Scottish
858452,933,m,a60_64,eo_bio_Irish
225505,933,m,a35_39,eo_bio_English
831918,933,f,a10_14,onao_Canadian
170537,933,m,a50_54,ao
143951,933,m,a45_49,eo_fo
227637,933,m,a25_29,eo_bio_English
101546,933,f,a55_59,onao_Canadian
842006,933,m,a60_64,onao_Canadian
648591,933,f,a55_59,eo_bio_Irish
358234,933,m,a25_29,onao_Canadian
489784,933,m,a0_4,eo_bio_Irish
713403,933,f,a65_69,eo_bio_English
633227,933,m,a5_9,eo_bio_Scottish
430607,933,f,a20_24,ao
424898,933,m,a55_59,eo_bio_Scottish
673513,933,f,a45_49,ao
343739,933,f,a15_19,eo_bio_Irish
280837,933,f,a40_44,ao
73648,933,m,a65_69,eo_bio_Irish
522120,933,f,a40_44,ao
583159,933,f,a0_4,eo_bio_Irish
542196,933,f,a30_34,eo_fo
260346,933,m,a50_54,eo_bio_Scottish
626211,933,m,a25_29,eo_bio_Scottish
754591,933,f,a55_59,eo_bio_Irish
858947,933,m,a45_49,eo_bio_English
500,933,f,a25_29,onao_Canadian
126169,933,m,a65_69,onao_Canadian
214572,933,f,a25_29,ao
288634,933,m,a50_54,onao_Canadian
172000,933,f,a15_19,eo_bio_English
124555,933,f,a15_19,eo_bio_English
716972,933,m,a35_39,eo_bio_English
186359,933,f,a5_9,eo_bio_Scottish
162098,933,f,a65_69,ao
886787,933,m,a35_39,eo_bio_Irish
503213,933,m,a55_59,eo_bio_Scottish
236097,933,m,a40_44,onao_Canadian
298848,933,f,a40_44,onao_Canadian
317721,933,f,a30_34,eo_bio_English
220482,933,f,a30_34,eo_bio_Irish
209458,933,m,a25_29,eo_bio_English
581963,933,f,a25_29,eo_bio_Irish
841412,933,m,a55_59,eo_bio_Scottish
219410,933,m,a50_54,ao
294921,933,f,a35_39,eo_bio_English
889903,933,m,a50_54,eo_bio_Irish
847057,933,f,a45_49,ao
84691,933,m,a70_74,ao
23340,933,m,a50_54,eo_bio_Scottish
578106,933,m,a25_29,eo_bio_English
178815,933,f,a5_9,ao
659129,933,m,a65_69,eo_bio_English
488639,933,f,a15_19,onao_Canadian
536330,933,m,a25_29,onao_Canadian
220214,933,f,a35_39,ao
151466,933,m,a30_34,ao
779852,933,f,a35_39,onao_Canadian
716356,933,m,a70_74,eo_bio_English
242622,933,f,a10_14,onao_Canadian
363212,933,m,a55_59,eo_bio_Scottish
810579,933,f,a20_24,ao
675055,933,f,a35_39,onao_Canadian
876324,933,f,a45_49,ao
908336,933,f,a55_59,ao
15365,933,m,a70_74,eo_bio_Scottish
67456,933,m,a25_29,ao
214600,933,m,a10_14,ao
37801,933,m,a5_9,eo_bio_Scottish
231114,933,m,a70_74,ao
393624,933,m,a30_34,eo_bio_English
374795,933,m,a25_29,onao_Canadian
358614,933,f,a65_69,ao
239253,933,f,a25_29,eo_bio_Irish
317580,933,f,a45_49,ao
824047,933,m,a25_29,ao
202020,933,m,a25_29,onao_Canadian
915385,933,f,a45_49,ao
509087,933,f,a40_44,eo_fo
546901,933,f,a0_4,eo_bio_Irish
4007,933,f,a70_74,ao
752178,933,f,a0_4,eo_bio_Irish
187293,933,m,a45_49,onao_Canadian
201900,933,f,a35_39,eo_bio_English
258319,933,f,a65_69,eo_bio_Irish
836804,933,f,a15_19,eo_bio_Scottish
419016,933,f,a45_49,eo_bio_English
615905,933,m,a45_49,onao_Canadian
749229,933,f,a65_69,ao
372421,933,m,a15_19,eo_bio_Irish
613899,933,m,a20_24,eo_fo
557316,933,m,a45_49,onao_Canadian
294496,933,f,a0_4,eo_bio_English
57832,933,m,a20_24,ao
417276,933,m,a30_34,ao
485379,933,m,a45_49,ao
160670,933,m,a60_64,eo_fo
614652,933,f,a60_64,ao
438291,933,m,a20_24,eo_bio_Scottish
167931,933,f,a25_29,onao_Canadian
924993,933,m,a45_49,eo_bio_Scottish
648037,933,f,a85_,ao
606348,933,f,a45_49,eo_bio_Scottish
901240,933,f,a5_9,ao
621762,933,m,a65_69,eo_bio_Scottish
30435,933,f,a50_54,onao_Canadian
776660,933,m,a50_54,ao
265366,933,f,a60_64,eo_bio_English
467675,933,m,a35_39,eo_bio_English
507762,933,f,a50_54,onao_Canadian
164849,933,f,a30_34,eo_bio_Scottish
18051,933,m,a50_54,onao_Canadian
165716,933,m,a10_14,onao_Canadian
101238,933,m,a45_49,eo_bio_English
342680,933,m,a40_44,ao
133439,933,f,a50_54,eo_fo
750596,933,f,a30_34,eo_bio_Irish
412982,933,m,a20_24,ao
243788,933,f,a60_64,eo_bio_Irish
232111,933,m,a30_34,eo_bio_Scottish
67370,933,f,a0_4,onao_Canadian
304349,933,m,a0_4,ao
781695,933,m,a35_39,onao_Canadian
194450,933,f,a55_59,eo_bio_Irish
54344,933,m,a60_64,ao
667280,933,m,a75_79,eo_bio_Scottish
338579,933,f,a30_34,onao_Canadian
748138,933,m,a0_4,eo_bio_Scottish
56545,933,m,a40_44,ao
630774,933,f,a60_64,eo_fo
18362,933,m,a20_24,onao_Canadian
733755,933,f,a40_44,ao
204557,933,m,a20_24,onao_Canadian
622479,933,f,a0_4,eo_bio_Scottish
883681,933,m,a80_84,eo_bio_Scottish
290806,933,f,a25_29,eo_bio_Irish
731215,933,f,a30_34,eo_bio_Irish
232423,933,f,a25_29,eo_bio_English
732639,933,f,a45_49,ao
108192,933,f,a20_24,eo_bio_English
717129,933,f,a25_29,eo_bio_Irish
366821,933,m,a0_4,eo_bio_English
842948,933,f,a0_4,eo_bio_English
303835,933,f,a30_34,eo_bio_English
450301,933,f,a50_54,onao_Canadian
751680,933,f,a40_44,eo_bio_Irish
612430,933,f,a60_64,onao_Canadian
78083,933,m,a40_44,eo_bio_Scottish
294136,933,f,a5_9,eo_bio_Irish
204968,933,m,a25_29,onao_Canadian
419760,933,f,a30_34,ao
397005,933,m,a60_64,eo_bio_Irish
442569,933,f,a5_9,ao
835835,933,m,a10_14,eo_bio_Irish
124933,933,m,a65_69,eo_bio_Irish
68986,933,m,a30_34,ao
902314,933,f,a25_29,eo_bio_English
402296,933,f,a60_64,eo_bio_Irish
144257,933,m,a55_59,eo_fo
791797,933,f,a55_59,eo_fo
345934,933,f,a30_34,ao
42080,933,m,a50_54,eo_bio_Irish
55035,933,m,a65_69,eo_bio_English
487529,933,f,a20_24,eo_fo
470728,933,m,a15_19,eo_bio_English
211386,933,m,a35_39,onao_Canadian
591189,933,f,a15_19,onao_Canadian
860466,933,m,a40_44,onao_Canadian
44511,933,f,a30_34,ao
660804,933,f,a0_4,eo_fo
93254,933,m,a55_59,ao
852034,933,m,a25_29,ao
159007,933,m,a45_49,onao_Canadian
643708,933,m,a60_64,eo_bio_Scottish
605172,933,f,a50_54,eo_bio_Scottish
767894,933,f,a5_9,ao
147448,933,f,a5_9,onao_Canadian
188863,933,f,a65_69,ao
883462,933,f,a50_54,onao_Canadian
692745,933,f,a65_69,onao_Canadian
865281,933,f,a5_9,ao
359348,933,f,a20_24,eo_fo
322433,933,f,a35_39,ao
617401,933,f,a25_29,eo_bio_Irish
818053,933,f,a35_39,eo_bio_Scottish
791985,933,f,a45_49,eo_bio_Irish
782201,933,m,a25_29,ao
287131,933,m,a60_64,eo_bio_Irish
788095,933,f,a25_29,eo_bio_Irish
140792,933,m,a40_44,onao_Canadian
913107,933,f,a55_59,onao_Canadian
195276,933,f,a10_14,eo_bio_Irish
855322,933,m,a40_44,onao_Canadian
147466,933,m,a50_54,eo_bio_Scottish
670330,933,f,a60_64,eo_bio_Scottish
556991,933,f,a55_59,eo_bio_English
611864,933,f,a50_54,onao_Canadian
926718,933,m,a50_54,eo_bio_Scottish
159168,933,f,a40_44,eo_bio_English
51995,933,m,a40_44,onao_Canadian
104804,933,f,a60_64,eo_bio_Irish
405275,933,m,a30_34,eo_bio_Scottish
82340,933,m,a0_4,eo_bio_Scottish
295185,933,f,a35_39,ao
785832,933,m,a0_4,eo_bio_English
78385,933,m,a20_24,ao
588558,933,m,a5_9,eo_bio_Scottish
249646,933,f,a25_29,eo_bio_Irish
370236,933,m,a0_4,onao_Canadian
837644,933,m,a60_64,eo_bio_Scottish
115361,933,f,a30_34,ao
907332,933,f,a55_59,eo_bio_English
652721,933,m,a65_69,onao_Canadian
816956,933,f,a35_39,onao_Canadian
480503,933,m,a45_49,ao
824054,933,f,a0_4,ao
559126,933,f,a5_9,eo_bio_Scottish
93245,933,m,a10_14,ao
779964,933,f,a60_64,ao
553521,933,m,a10_14,eo_bio_Irish
653617,933,f,a50_54,eo_bio_Irish
916224,933,m,a55_59,onao_Canadian
232823,933,f,a40_44,eo_bio_Irish
539119,933,m,a20_24,eo_bio_Scottish
395958,933,f,a55_59,onao_Canadian
688748,933,m,a25_29,eo_fo
905394,933,f,a20_24,ao
793696,933,m,a45_49,onao_Canadian
410083,933,f,a30_34,onao_Canadian
818735,933,m,a30_34,onao_Canadian
576113,933,m,a20_24,onao_Canadian
914442,933,m,a30_34,ao
112221,933,m,a35_39,eo_bio_Irish
307915,933,f,a5_9,eo_bio_Irish
329578,933,m,a30_34,ao
818571,933,m,a20_24,eo_bio_Irish
320873,933,m,a35_39,eo_bio_Irish
434312,933,m,a35_39,eo_bio_English
241706,933,m,a25_29,onao_Canadian
875523,933,f,a45_49,onao_Canadian
240207,933,m,a5_9,eo_bio_Irish
443031,933,m,a30_34,eo_bio_Irish
653684,933,m,a15_19,onao_Canadian
439232,933,m,a0_4,eo_fo
576087,933,f,a55_59,onao_Canadian
813775,933,f,a30_34,eo_bio_Scottish
67464,933,f,a55_59,ao
901958,933,m,a75_79,onao_Canadian
609066,933,m,a65_69,eo_bio_English
455746,933,f,a25_29,eo_bio_English
666049,933,f,a70_74,eo_bio_English
192384,933,m,a15_19,onao_Canadian
497629,933,f,a65_69,eo_bio_English
635577,933,m,a30_34,eo_fo
814922,933,f,a15_19,eo_bio_Irish
627303,933,m,a40_44,ao
717469,933,m,a50_54,ao
4246,933,f,a65_69,ao
722775,933,f,a20_24,eo_fo
579532,933,m,a5_9,ao
420708,933,f,a60_64,eo_bio_Irish
518918,933,m,a40_44,eo_fo
502987,933,f,a25_29,onao_Canadian
540798,933,m,a70_74,eo_bio_Irish
323770,933,f,a25_29,ao
351491,933,f,a50_54,ao
427655,933,f,a35_39,onao_Canadian
674248,933,m,a45_49,ao
543868,933,m,a25_29,eo_bio_Scottish
537775,933,f,a40_44,eo_bio_Scottish
555106,933,f,a20_24,eo_fo
198428,933,m,a0_4,onao_Canadian
90912,933,m,a80_84,ao
371568,933,f,a20_24,eo_bio_English
385339,933,f,a25_29,onao_Canadian
879034,933,m,a60_64,ao
268048,933,f,a0_4,eo_bio_Irish
232717,933,m,a25_29,eo_bio_English
511227,933,f,a0_4,ao
311875,933,m,a0_4,onao_Canadian
419605,933,m,a25_29,ao
385351,933,f,a65_69,ao
802506,933,m,a30_34,onao_Canadian
338994,933,m,a55_59,ao
512905,933,m,a45_49,eo_bio_Irish
910183,933,f,a65_69,ao
643592,933,m,a45_49,eo_bio_English
436577,933,m,a25_29,eo_fo
99220,933,m,a5_9,eo_bio_Scottish
9138,933,f,a20_24,eo_bio_English
761476,933,f,a85_,onao_Canadian
822028,933,f,a50_54,ao
