PPSORT,CMA,AGE,SEX,RACE
668530,933,f,a50_54,onao_Canadian
322710,933,f,a45_49,eo_bio_English
579522,933,f,a70_74,eo_bio_English
346603,933,m,a75_79,eo_bio_English
451843,933,m,a80_84,onao_Canadian
21633,933,f,a20_24,onao_Canadian
712712,933,f,a50_54,eo_bio_Irish
43268,933,m,a30_34,onao_Canadian
387741,933,f,a20_24,eo_bio_English
453877,933,m,a35_39,onao_Canadian
83118,933,f,a15_19,onao_Canadian
145404,933,m,a65_69,eo_bio_English
39287,933,f,a55_59,oco
175431,933,m,a25_29,oco
552108,933,m,a80_84,onao_Canadian
523343,933,m,a20_24,onao_Canadian
203343,933,m,a60_64,eo_bio_Irish
695946,933,m,a45_49,eo_bio_English
896985,933,f,a35_39,eo_bio_English
132585,933,m,a75_79,eo_bio_Irish
100954,933,m,a55_59,onao_Canadian
223909,933,f,a50_54,eo_bio_English
800781,933,f,a85_,eo_bio_Irish
340579,933,f,a60_64,onao_Canadian
236600,933,f,a5_9,eo_bio_English
684173,933,f,a50_54,eo_bio_English
691019,933,f,a15_19,onao_Canadian
766382,933,m,a85_,onao_Canadian
392243,933,m,a35_39,eo_bio_English
723858,933,m,a15_19,ao
920971,933,m,a5_9,eo_fo
65101,933,f,a50_54,onao_Canadian
671127,933,m,a10_14,eo_weo_German
907820,933,m,a55_59,eo_bio_English
263988,933,f,a50_54,eo_bio_Scottish
759092,933,f,a15_19,onao_Canadian
10072,933,m,a50_54,eo_seo_Italian
38713,933,m,a60_64,eo_obio
670832,933,m,a40_44,onao_Canadian
323651,933,m,a60_64,eo_bio_English
53308,933,m,a85_,eo_fo
152083,933,m,a60_64,eo_eeo_Ukrainian
168618,933,f,a45_49,eo_bio_Irish
457736,933,m,a30_34,eo_bio_English
194712,933,f,a25_29,eo_bio_Irish
218668,933,f,a30_34,onao_Canadian
748503,933,f,a65_69,eo_bio_Irish
708901,933,f,a65_69,eo_bio_Irish
344685,933,f,a0_4,onao_Canadian
854433,933,m,a70_74,onao_Canadian
495733,933,m,a30_34,eo_bio_English
575782,933,f,a70_74,onao_Canadian
114902,933,f,a45_49,lcsao
728057,933,m,a70_74,eo_neo
773768,933,f,a65_69,onao_Canadian
642140,933,m,a20_24,onao_Canadian
562806,933,f,a75_79,onao_Canadian
154381,933,m,a20_24,ao
338297,933,f,a20_24,onao_Canadian
477402,933,m,a10_14,onao_Canadian
178426,933,f,a40_44,eo_weo_German
326123,933,m,a55_59,eo_bio_English
829464,933,m,a40_44,naao
767338,933,m,a15_19,onao_Canadian
285392,933,m,a50_54,onao_Canadian
433476,933,f,a75_79,ao_osao
557664,933,m,a85_,naao
832498,933,m,a45_49,eo_bio_English
426185,933,m,a55_59,onao_Canadian
80264,933,m,a65_69,onao_Canadian
907179,933,f,a15_19,eo_bio_Irish
28299,933,m,a45_49,onao_Canadian
281827,933,m,a15_19,eo_bio_Irish
537974,933,m,a15_19,eo_bio_English
399343,933,m,a25_29,onao_Canadian
554671,933,f,a50_54,eo_bio_Irish
788199,933,m,a30_34,eo_bio_Scottish
195611,933,f,a30_34,eo_neo
393015,933,f,a0_4,onao_Canadian
522191,933,f,a45_49,onao_Canadian
403786,933,m,a30_34,onao_Canadian
483632,933,f,a80_84,onao_Canadian
179895,933,m,a15_19,eo_bio_English
310793,933,f,a60_64,onao_Canadian
482063,933,f,a20_24,eo_bio_Irish
670404,933,f,a15_19,eo_weo_German
813312,933,f,a45_49,ao
818092,933,f,a65_69,onao_Canadian
843960,933,f,a55_59,onao_Canadian
346890,933,f,a60_64,eo_bio_Irish
28377,933,f,a0_4,onao_Canadian
432557,933,f,a60_64,eo_bio_English
296121,933,f,a65_69,eo_bio_English
478927,933,m,a75_79,eo_bio_Irish
165721,933,m,a10_14,eo_bio_Irish
372495,933,f,a10_14,eo_bio_Irish
765314,933,m,a40_44,onao
784061,933,m,a75_79,onao_Canadian
712907,933,m,a50_54,eo_bio_English
442876,933,f,a40_44,onao_Canadian
863930,933,m,a20_24,onao_Canadian
881277,933,m,a60_64,eo_bio_Irish
847079,933,m,a25_29,eo_seo_Italian
75540,933,m,a65_69,eo_oweo
822821,933,m,a25_29,onao_Canadian
690725,933,f,a25_29,eo_weo_German
687105,933,f,a60_64,eo_bio_Irish
575799,933,f,a60_64,onao_Canadian
798964,933,m,a45_49,onao_Canadian
536053,933,f,a10_14,eo_eeo_Ukrainian
459644,933,m,a20_24,eo_bio_Irish
171199,933,m,a15_19,eo_oeeo
552408,933,f,a40_44,onao_Canadian
391368,933,m,a30_34,eo_bio_English
186813,933,m,a40_44,ao
819508,933,m,a45_49,onao_Canadian
921958,933,m,a0_4,eo_seo_Italian
571752,933,f,a0_4,eo_bio_English
377073,933,m,a25_29,eo_eeo_Polish
398913,933,f,a80_84,eo_eeo_Hungarian
858105,933,f,a10_14,naao
5314,933,m,a60_64,eo_bio_Irish
288398,933,f,a55_59,eo_bio_English
748018,933,f,a60_64,eo_bio_Irish
54563,933,f,a65_69,eo_bio_Irish
925609,933,m,a20_24,onao_Canadian
329930,933,f,a45_49,eo_bio_English
631277,933,f,a60_64,onao_Canadian
514519,933,m,a40_44,eo_bio_English
112192,933,m,a50_54,onao_Canadian
644414,933,f,a60_64,eo_bio_Irish
608516,933,m,a80_84,ao
596533,933,f,a75_79,eo_fo
571659,933,f,a60_64,onao_Canadian
853265,933,m,a15_19,onao_Canadian
210597,933,f,a20_24,ao_esao_Chinese
687606,933,m,a20_24,eo_bio_Scottish
331804,933,m,a45_49,onao_Canadian
610146,933,f,a75_79,onao_Canadian
741838,933,f,a75_79,onao_Canadian
356617,933,f,a50_54,onao_Canadian
816900,933,f,a20_24,eo_bio_Irish
723417,933,m,a10_14,eo_bio_Irish
697366,933,f,a60_64,ao_sao_ei
929253,933,m,a45_49,onao_Canadian
346364,933,m,a70_74,onao_Canadian
570977,933,m,a45_49,eo_bio_English
571433,933,m,a30_34,onao_Canadian
901046,933,f,a15_19,eo_bio_Scottish
929103,933,f,a40_44,eo_eeo_Ukrainian
399674,933,m,a45_49,onao_Canadian
801157,933,m,a85_,onao_Canadian
465930,933,f,a15_19,onao_Canadian
798826,933,f,a60_64,eo_bio_Irish
306142,933,m,a0_4,onao_Canadian
57048,933,m,a20_24,onao_Canadian
393482,933,f,a20_24,eo_bio_English
676365,933,m,a65_69,eo_bio_English
10877,933,m,a35_39,onao_Canadian
206379,933,m,a70_74,onao_Canadian
127246,933,m,a35_39,eo_neo
62210,933,m,a55_59,eo_bio_Irish
827706,933,m,a0_4,eo_bio_Irish
140566,933,f,a45_49,lcsao
584033,933,f,a65_69,onao_Canadian
482958,933,m,a85_,ao
463459,933,m,a50_54,eo_bio_Irish
327042,933,f,a15_19,eo_bio_Irish
172719,933,f,a35_39,onao_Canadian
705522,933,m,a45_49,eo_neo
93612,933,m,a25_29,onao_Canadian
645670,933,m,a45_49,ao
885838,933,f,a10_14,eo_bio_Irish
664987,933,m,a30_34,eo_weo_German
470545,933,m,a55_59,onao_Canadian
176963,933,f,a30_34,naao
124705,933,m,a25_29,eo_bio_Irish
361414,933,m,a20_24,eo_bio_Irish
395382,933,f,a5_9,onao_Canadian
460043,933,f,a70_74,eo_bio_English
14439,933,f,a45_49,eo_bio_Irish
420872,933,f,a55_59,eo_neo
549325,933,f,a10_14,onao_Canadian
269955,933,f,a5_9,onao_Canadian
823444,933,f,a25_29,eo_bio_English
521968,933,f,a75_79,eo_bio_English
814275,933,f,a25_29,eo_weo_Dutch
823147,933,f,a35_39,eo_bio_English
152103,933,f,a55_59,onao_Canadian
91599,933,f,a55_59,onao_Canadian
241583,933,f,a40_44,onao_Canadian
420963,933,m,a65_69,eo_bio_Scottish
132671,933,m,a45_49,oco
82316,933,f,a40_44,onao_Canadian
899746,933,m,a25_29,eo_bio_English
875627,933,f,a35_39,eo_bio_Irish
96222,933,m,a30_34,onao_Canadian
767148,933,f,a15_19,onao_Canadian
598122,933,f,a50_54,onao_Canadian
253281,933,f,a20_24,eo_bio_English
355315,933,m,a45_49,eo_fo
428566,933,f,a35_39,oco
347337,933,f,a20_24,onao_Canadian
604914,933,f,a20_24,eo_bio_Irish
703938,933,m,a25_29,eo_bio_Irish
851271,933,f,a85_,onao_Canadian
781984,933,m,a70_74,eo_bio_Irish
212381,933,f,a20_24,eo_fo
276224,933,f,a20_24,eo_bio_English
851026,933,f,a85_,onao_Canadian
872012,933,m,a10_14,eo_bio_Irish
76445,933,m,a5_9,onao_Canadian
493532,933,f,a70_74,eo_bio_English
178044,933,m,a20_24,eo_bio_English
334693,933,f,a35_39,eo_neo
762498,933,m,a40_44,eo_bio_Irish
395176,933,m,a45_49,eo_bio_English
317747,933,f,a10_14,eo_fo
347472,933,f,a75_79,eo_weo_German
77798,933,f,a35_39,onao_Canadian
128802,933,f,a45_49,eo_eeo_Ukrainian
396998,933,f,a75_79,eo_bio_English
760456,933,f,a15_19,onao_Canadian
328155,933,m,a45_49,onao_Canadian
60695,933,f,a50_54,onao_Canadian
619777,933,f,a45_49,eo_bio_Irish
693420,933,m,a0_4,onao_Canadian
280504,933,m,a60_64,onao_Canadian
485541,933,f,a45_49,eo_fo
83888,933,f,a65_69,eo_oeeo
180650,933,f,a25_29,onao_Canadian
180588,933,f,a25_29,eo_bio_English
928420,933,m,a50_54,eo_neo
483946,933,m,a35_39,eo_bio_Scottish
811761,933,m,a30_34,eo_bio_English
771569,933,m,a25_29,eo_bio_Irish
467222,933,m,a60_64,ao
459281,933,m,a55_59,eo_bio_English
272078,933,f,a55_59,ao
318172,933,f,a25_29,onao_Canadian
848897,933,f,a65_69,onao_Canadian
486138,933,f,a15_19,eo_bio_Irish
920932,933,m,a20_24,eo_bio_English
461003,933,f,a40_44,eo_bio_Scottish
744788,933,m,a50_54,eo_bio_Irish
649530,933,m,a80_84,eo_bio_Irish
526982,933,f,a55_59,onao_Canadian
354637,933,m,a10_14,eo_fo
645171,933,m,a20_24,onao_Canadian
763686,933,m,a65_69,eo_bio_Scottish
83463,933,m,a50_54,onao
201664,933,f,a40_44,onao_Canadian
573773,933,m,a25_29,onao_Canadian
537386,933,m,a45_49,onao_Canadian
563707,933,f,a70_74,onao_Canadian
454504,933,m,a80_84,eo_bio_English
52040,933,m,a30_34,ao
708051,933,f,a75_79,onao_Canadian
346871,933,m,a20_24,eo_fo
401355,933,f,a15_19,onao_Canadian
359812,933,f,a55_59,eo_bio_Irish
487219,933,m,a55_59,eo_bio_English
348313,933,f,a40_44,eo_bio_Irish
921990,933,m,a50_54,eo_bio_English
137736,933,f,a55_59,eo_bio_Scottish
927438,933,m,a40_44,ao_osao
37300,933,f,a20_24,eo_bio_English
795311,933,m,a80_84,eo_bio_Irish
295943,933,f,a35_39,eo_bio_English
190176,933,f,a35_39,eo_bio_English
544273,933,m,a50_54,eo_bio_English
613896,933,f,a5_9,eo_bio_Irish
896275,933,m,a70_74,eo_bio_Irish
655290,933,f,a65_69,eo_bio_English
595830,933,m,a60_64,naao
210027,933,f,a55_59,eo_bio_Irish
330743,933,m,a20_24,ao
280240,933,f,a15_19,onao_Canadian
502608,933,f,a50_54,eo_bio_Irish
364177,933,m,a20_24,eo_bio_Scottish
29649,933,m,a25_29,onao_Canadian
283866,933,m,a60_64,onao_Canadian
226902,933,m,a65_69,eo_bio_English
234605,933,m,a45_49,eo_bio_English
773837,933,f,a45_49,eo_bio_Irish
781278,933,m,a0_4,eo_oweo
752314,933,m,a50_54,eo_bio_Irish
12054,933,f,a55_59,onao_Canadian
543651,933,f,a15_19,eo_seo_Italian
38526,933,m,a45_49,onao_Canadian
36629,933,m,a70_74,eo_bio_English
396012,933,m,a35_39,onao_Canadian
42800,933,m,a50_54,eo_weo_German
320883,933,f,a15_19,onao_Canadian
202130,933,m,a0_4,onao_Canadian
50279,933,f,a5_9,onao
162401,933,m,a55_59,eo_bio_English
828164,933,m,a20_24,eo_neo
215977,933,m,a55_59,eo_bio_Irish
513847,933,m,a30_34,eo_bio_English
796800,933,m,a55_59,onao_Canadian
124278,933,m,a20_24,onao_Canadian
831446,933,m,a30_34,eo_bio_Irish
125282,933,m,a30_34,onao_Canadian
755157,933,m,a70_74,onao_Canadian
499599,933,m,a45_49,naao
584322,933,m,a60_64,eo_bio_Irish
811177,933,m,a55_59,eo_seo_Italian
763621,933,m,a15_19,onao_Canadian
430300,933,f,a20_24,eo_bio_English
862003,933,m,a50_54,eo_bio_Irish
134151,933,m,a50_54,onao_Canadian
453808,933,m,a40_44,eo_bio_Irish
167325,933,m,a25_29,eo_bio_English
193057,933,m,a30_34,eo_bio_English
144945,933,m,a55_59,onao_Canadian
3927,933,f,a50_54,co_Jamaican
684927,933,m,a50_54,eo_bio_Scottish
759466,933,m,a25_29,eo_bio_Irish
386742,933,f,a25_29,onao_Canadian
556064,933,f,a60_64,ao_sao_ei
404268,933,f,a60_64,ao
747740,933,m,a30_34,eo_bio_English
26591,933,m,a60_64,eo_bio_Irish
845218,933,f,a65_69,onao_Canadian
669217,933,f,a65_69,eo_bio_Irish
108329,933,m,a40_44,onao_Canadian
460037,933,m,a70_74,eo_bio_English
434875,933,m,a50_54,eo_bio_Irish
723143,933,f,a70_74,onao_Canadian
799154,933,m,a50_54,eo_bio_English
580616,933,f,a60_64,eo_bio_Scottish
898436,933,f,a30_34,eo_bio_English
92769,933,f,a40_44,ao_wcameo
806719,933,f,a15_19,eo_bio_Irish
719030,933,m,a65_69,eo_bio_Irish
914905,933,m,a15_19,eo_eeo_Ukrainian
566086,933,m,a50_54,eo_bio_Irish
293415,933,f,a15_19,onao_Canadian
604948,933,f,a15_19,eo_bio_Irish
721308,933,f,a70_74,ao_esao_Chinese
731620,933,m,a15_19,eo_bio_Irish
671535,933,m,a70_74,ao_esao_Filipino
147366,933,m,a25_29,eo_bio_English
790158,933,f,a15_19,eo_obio
47250,933,f,a40_44,onao_Canadian
927635,933,m,a50_54,onao
642845,933,f,a55_59,onao_Canadian
168139,933,m,a15_19,eo_bio_Irish
728739,933,m,a25_29,eo_bio_Irish
899505,933,f,a85_,eo_weo_German
796939,933,m,a25_29,eo_bio_Irish
793554,933,f,a60_64,onao_Canadian
185633,933,f,a5_9,eo_bio_Scottish
723468,933,m,a15_19,ao_esao_Filipino
697694,933,m,a50_54,eo_fo
26240,933,m,a65_69,eo_bio_English
283436,933,m,a25_29,onao_Canadian
827857,933,m,a15_19,eo_bio_English
601696,933,m,a55_59,eo_fo
771804,933,m,a75_79,onao_Canadian
806925,933,m,a75_79,onao_Canadian
277599,933,m,a50_54,onao_Canadian
869542,933,m,a0_4,ao
661435,933,m,a75_79,onao_Canadian
5425,933,f,a30_34,onao_Canadian
120386,933,m,a50_54,onao_Canadian
4693,933,f,a45_49,onao_Canadian
110223,933,f,a5_9,eo_bio_Irish
866667,933,f,a40_44,onao_Canadian
87333,933,m,a50_54,eo_bio_English
381839,933,f,a70_74,ao
603174,933,f,a40_44,eo_bio_Irish
317352,933,f,a40_44,onao_Canadian
814360,933,m,a15_19,eo_bio_English
287925,933,f,a45_49,onao_Canadian
183620,933,m,a50_54,ao
334428,933,m,a20_24,eo_bio_English
325289,933,m,a35_39,onao_Canadian
799801,933,m,a60_64,onao_Canadian
855110,933,f,a50_54,eo_bio_Scottish
124330,933,f,a45_49,onao_Canadian
767201,933,m,a10_14,eo_bio_Scottish
268127,933,f,a80_84,naao
100798,933,f,a15_19,eo_bio_English
474202,933,f,a0_4,onao_Canadian
525997,933,f,a85_,eo_bio_Irish
588516,933,m,a65_69,eo_bio_English
125288,933,f,a5_9,eo_bio_Scottish
580226,933,m,a20_24,ao
511971,933,m,a20_24,onao_Canadian
687848,933,f,a70_74,eo_weo_Dutch
155624,933,m,a65_69,eo_weo_Dutch
332881,933,m,a80_84,onao_Canadian
449645,933,m,a80_84,eo_bio_Scottish
829236,933,f,a75_79,eo_bio_English
371710,933,f,a25_29,eo_bio_English
274310,933,f,a20_24,naao
623719,933,m,a10_14,eo_bio_English
902082,933,m,a45_49,eo_bio_Irish
304456,933,m,a15_19,eo_bio_Irish
854608,933,m,a55_59,onao_Canadian
293540,933,f,a15_19,eo_bio_Irish
618156,933,f,a45_49,eo_bio_English
904231,933,m,a25_29,eo_bio_Irish
61835,933,f,a65_69,eo_bio_English
727263,933,m,a55_59,eo_bio_English
54854,933,m,a60_64,naao
80872,933,m,a65_69,eo_bio_English
693254,933,f,a30_34,eo_bio_Irish
915892,933,f,a20_24,onao_Canadian
759546,933,f,a45_49,onao_Canadian
225612,933,m,a5_9,eo_bio_Irish
674069,933,m,a20_24,eo_bio_Irish
301374,933,m,a25_29,eo_bio_Scottish
60266,933,m,a60_64,onao_Canadian
348543,933,f,a15_19,eo_bio_Irish
650468,933,m,a65_69,onao_Canadian
720927,933,f,a75_79,eo_bio_Irish
244168,933,f,a50_54,onao_Canadian
614882,933,m,a25_29,eo_bio_Irish
301650,933,m,a25_29,eo_bio_Irish
585028,933,f,a70_74,ao
613378,933,m,a25_29,eo_bio_English
103815,933,m,a30_34,onao
79625,933,f,a20_24,eo_eeo_Polish
302650,933,f,a20_24,onao_Canadian
900300,933,f,a50_54,eo_bio_Irish
870888,933,m,a80_84,ao
578013,933,m,a10_14,eo_bio_Irish
587655,933,f,a75_79,ao
522634,933,m,a25_29,eo_bio_Scottish
261291,933,f,a65_69,eo_oeeo
104664,933,m,a5_9,eo_bio_English
729584,933,m,a15_19,eo_bio_Irish
685199,933,m,a40_44,onao_Canadian
85098,933,m,a80_84,naao
236861,933,f,a25_29,onao_Canadian
818688,933,f,a55_59,onao_Canadian
58249,933,m,a20_24,eo_weo_German
410245,933,m,a75_79,eo_bio_English
560306,933,f,a70_74,eo_fo
764370,933,f,a5_9,eo_bio_Irish
515852,933,f,a5_9,eo_bio_Scottish
8926,933,m,a50_54,eo_bio_Irish
292661,933,m,a55_59,eo_bio_English
76224,933,f,a45_49,eo_bio_Irish
100735,933,m,a15_19,naao
179547,933,f,a70_74,eo_bio_Scottish
157681,933,m,a60_64,eo_fo
658153,933,m,a25_29,onao_Canadian
391527,933,f,a85_,onao_Canadian
294048,933,m,a45_49,eo_bio_Irish
592053,933,f,a65_69,ao_esao_Chinese
457493,933,m,a45_49,onao_Canadian
89801,933,m,a40_44,eo_weo_German
917955,933,m,a15_19,eo_bio_English
810449,933,m,a25_29,ao_wcameo
134955,933,f,a35_39,onao_Canadian
232736,933,m,a45_49,ao_esao_Chinese
870509,933,m,a30_34,eo_bio_English
318450,933,m,a25_29,onao_Canadian
710287,933,m,a75_79,naao
739792,933,m,a15_19,onao_Canadian
333183,933,f,a80_84,onao_Canadian
811515,933,f,a10_14,onao_Canadian
81333,933,m,a20_24,eo_bio_Irish
918174,933,f,a5_9,eo_bio_English
706427,933,f,a50_54,eo_bio_Scottish
646201,933,m,a40_44,onao_Canadian
15420,933,m,a15_19,eo_bio_Irish
190759,933,f,a15_19,eo_weo_German
116742,933,m,a60_64,eo_bio_Irish
902038,933,m,a15_19,onao_Canadian
818398,933,f,a25_29,eo_bio_English
821146,933,m,a5_9,eo_bio_Irish
595853,933,f,a35_39,eo_seo_Italian
769320,933,f,a40_44,eo_bio_Irish
98866,933,m,a80_84,onao_Canadian
303331,933,m,a85_,eo_bio_English
877838,933,f,a60_64,naao
694835,933,f,a10_14,eo_bio_Irish
588138,933,m,a40_44,eo_bio_Scottish
305031,933,f,a55_59,onao_Canadian
165678,933,m,a10_14,eo_bio_English
916216,933,f,a65_69,onao_Canadian
260838,933,f,a15_19,ao
224720,933,m,a55_59,eo_bio_English
473182,933,f,a30_34,onao_Canadian
815577,933,m,a45_49,onao_Canadian
768486,933,m,a20_24,eo_bio_Irish
819810,933,m,a45_49,onao_Canadian
538357,933,m,a70_74,onao_Canadian
50461,933,m,a0_4,eo_bio_Irish
210218,933,f,a15_19,eo_bio_Irish
731991,933,m,a35_39,onao_Canadian
614303,933,f,a30_34,eo_bio_Irish
859214,933,m,a60_64,naao
54632,933,f,a30_34,eo_weo_Dutch
181813,933,f,a25_29,eo_bio_Irish
15659,933,f,a15_19,onao_Canadian
76986,933,f,a55_59,eo_bio_Irish
139539,933,m,a5_9,eo_bio_English
237867,933,m,a40_44,eo_bio_Irish
886122,933,m,a45_49,onao_Canadian
831452,933,f,a55_59,ao
664749,933,m,a50_54,eo_bio_Scottish
484576,933,f,a15_19,eo_bio_English
186588,933,m,a75_79,eo_obio
159275,933,m,a75_79,naao
178273,933,f,a35_39,eo_fo
728684,933,m,a25_29,eo_bio_English
671119,933,m,a0_4,eo_bio_English
657912,933,m,a25_29,eo_bio_Irish
567149,933,m,a70_74,onao_Canadian
506685,933,f,a15_19,onao_Canadian
622261,933,f,a15_19,onao_Canadian
142092,933,m,a25_29,eo_bio_English
807915,933,f,a5_9,eo_bio_Irish
729341,933,m,a40_44,eo_bio_English
146898,933,m,a50_54,eo_bio_Scottish
115111,933,f,a65_69,onao_Canadian
385000,933,m,a45_49,onao_Canadian
36386,933,f,a30_34,eo_bio_English
403911,933,m,a40_44,onao_Canadian
92656,933,m,a40_44,ao_esao_Filipino
710340,933,m,a55_59,eo_bio_English
911826,933,m,a45_49,eo_bio_Irish
407551,933,m,a55_59,eo_bio_Irish
401968,933,f,a20_24,onao_Canadian
249498,933,f,a20_24,onao_Canadian
438924,933,m,a65_69,eo_weo_Dutch
523402,933,f,a40_44,co_Jamaican
383162,933,m,a20_24,eo_bio_Irish
352244,933,f,a80_84,lcsao
637925,933,f,a25_29,oco
414611,933,m,a45_49,onao_Canadian
215101,933,f,a85_,onao_Canadian
843579,933,m,a45_49,onao_Canadian
614130,933,m,a5_9,onao_Canadian
749656,933,f,a25_29,onao_Canadian
514127,933,m,a20_24,onao_Canadian
180332,933,f,a0_4,eo_bio_English
233472,933,m,a15_19,eo_bio_Irish
883245,933,m,a55_59,ao_esao_Filipino
70490,933,m,a25_29,eo_bio_Irish
156553,933,m,a60_64,eo_bio_Irish
842363,933,f,a5_9,onao_Canadian
566266,933,m,a45_49,ao
216497,933,m,a15_19,onao_Canadian
872017,933,m,a85_,eo_eeo_Hungarian
344755,933,f,a60_64,eo_weo_Dutch
80003,933,f,a50_54,eo_bio_Irish
783234,933,m,a45_49,onao_Canadian
68383,933,m,a10_14,eo_bio_English
429595,933,m,a70_74,onao_Canadian
477653,933,m,a60_64,eo_bio_English
96104,933,f,a15_19,eo_bio_Irish
709640,933,f,a60_64,eo_bio_Irish
788407,933,f,a45_49,eo_bio_Irish
672566,933,f,a35_39,eo_bio_Irish
151653,933,m,a40_44,onao_Canadian
761469,933,f,a45_49,eo_bio_English
223678,933,f,a80_84,eo_bio_English
882281,933,f,a10_14,eo_fo
428035,933,f,a15_19,onao_Canadian
29873,933,m,a5_9,onao_Canadian
789092,933,f,a50_54,eo_neo
37185,933,m,a75_79,onao_Canadian
566621,933,m,a50_54,naao
37759,933,f,a25_29,eo_bio_Irish
402523,933,f,a40_44,eo_bio_English
202210,933,f,a60_64,eo_fo
753850,933,f,a15_19,eo_bio_English
72856,933,m,a50_54,eo_bio_English
666905,933,f,a50_54,ao_esao_Filipino
881598,933,m,a60_64,onao_Canadian
62295,933,f,a60_64,onao_Canadian
500692,933,m,a40_44,lcsao
722430,933,f,a50_54,eo_bio_English
604210,933,m,a75_79,eo_bio_Irish
257895,933,m,a70_74,onao_Canadian
108423,933,f,a25_29,naao
596225,933,m,a50_54,onao_Canadian
155312,933,f,a20_24,eo_bio_Scottish
423843,933,f,a10_14,eo_bio_English
153452,933,m,a70_74,ao
78265,933,f,a5_9,naao
374293,933,m,a0_4,ao_esao_Filipino
46036,933,m,a75_79,onao_Canadian
674261,933,f,a60_64,eo_bio_English
609482,933,m,a85_,eo_bio_Irish
184045,933,m,a50_54,onao_Canadian
573296,933,m,a25_29,eo_bio_Irish
752047,933,f,a50_54,eo_weo_German
22418,933,f,a15_19,eo_bio_Irish
386304,933,f,a25_29,eo_fo
210077,933,f,a10_14,eo_bio_English
106300,933,f,a25_29,eo_bio_English
328555,933,m,a15_19,ao
347108,933,f,a70_74,onao_Canadian
486163,933,f,a70_74,onao_Canadian
253290,933,f,a45_49,eo_bio_Irish
236794,933,m,a10_14,eo_bio_English
275247,933,m,a60_64,eo_weo_German
694675,933,m,a0_4,eo_bio_English
678432,933,m,a60_64,eo_bio_Irish
822378,933,m,a35_39,eo_bio_English
622651,933,f,a45_49,ao_sao_ei
144240,933,m,a15_19,eo_bio_English
383095,933,m,a15_19,eo_weo_German
716891,933,m,a15_19,ao_wcameo
59747,933,m,a50_54,eo_bio_Irish
78158,933,f,a0_4,eo_bio_English
668904,933,m,a45_49,eo_weo_Dutch
856797,933,m,a75_79,eo_oeeo
74471,933,m,a30_34,onao_Canadian
508246,933,f,a45_49,eo_bio_Irish
340568,933,f,a15_19,eo_bio_Irish
69103,933,f,a5_9,onao_Canadian
857778,933,m,a25_29,onao_Canadian
415417,933,f,a35_39,eo_bio_English
251594,933,m,a65_69,onao_Canadian
177169,933,m,a45_49,eo_bio_English
244427,933,m,a45_49,onao_Canadian
769709,933,f,a35_39,eo_bio_Irish
917944,933,f,a10_14,eo_bio_English
143866,933,m,a20_24,onao_Canadian
302734,933,f,a10_14,eo_bio_Irish
656016,933,m,a30_34,eo_bio_English
505656,933,f,a55_59,onao_Canadian
467335,933,f,a70_74,eo_weo_German
500707,933,m,a35_39,onao_Canadian
408294,933,f,a55_59,onao_Canadian
399309,933,f,a55_59,onao_Canadian
455332,933,m,a40_44,onao_Canadian
330645,933,m,a70_74,onao
808749,933,f,a50_54,eo_weo_German
561603,933,f,a80_84,eo_bio_English
781865,933,f,a35_39,eo_bio_Scottish
69127,933,f,a0_4,ao_sao_ei
749612,933,f,a65_69,eo_bio_Irish
151763,933,f,a5_9,eo_obio
36693,933,m,a40_44,eo_bio_English
483469,933,f,a30_34,eo_bio_Irish
441488,933,m,a65_69,eo_bio_Irish
910617,933,f,a40_44,eo_bio_Irish
570460,933,m,a45_49,onao_Canadian
153367,933,m,a40_44,onao_Canadian
211143,933,f,a45_49,onao_Canadian
225693,933,m,a15_19,naao
548696,933,m,a55_59,eo_fo
365062,933,m,a50_54,ao_esao_Filipino
704458,933,m,a35_39,eo_bio_Irish
844047,933,m,a65_69,onao_Canadian
910323,933,m,a15_19,onao_Canadian
909968,933,f,a20_24,onao_Canadian
779125,933,f,a15_19,eo_weo_Dutch
336101,933,f,a65_69,eo_bio_Irish
303397,933,m,a55_59,ao
69956,933,f,a40_44,onao_Canadian
347056,933,f,a70_74,eo_bio_Irish
48921,933,m,a5_9,onao_Canadian
67556,933,f,a20_24,eo_bio_English
526414,933,m,a70_74,eo_bio_English
853797,933,m,a50_54,eo_neo
17913,933,m,a0_4,onao
663631,933,m,a60_64,eo_bio_English
109263,933,m,a50_54,eo_bio_English
554100,933,m,a30_34,onao_Canadian
83765,933,m,a15_19,onao_Canadian
449413,933,m,a40_44,onao_Canadian
286280,933,f,a75_79,onao_Canadian
406204,933,m,a20_24,eo_seo_Italian
317164,933,m,a75_79,onao_Canadian
564909,933,m,a0_4,eo_weo_German
165648,933,f,a40_44,naao
316986,933,m,a45_49,onao_Canadian
696584,933,f,a45_49,eo_bio_Irish
882475,933,f,a55_59,onao_Canadian
533899,933,f,a35_39,eo_fo
79737,933,f,a25_29,eo_bio_English
573062,933,f,a65_69,onao_Canadian
598798,933,f,a50_54,onao_Canadian
27548,933,f,a20_24,naao
334988,933,f,a60_64,naao
84723,933,f,a70_74,eo_bio_English
587119,933,m,a5_9,onao_Canadian
892145,933,f,a5_9,eo_bio_English
50567,933,m,a25_29,eo_bio_English
657927,933,m,a45_49,eo_bio_English
195319,933,m,a20_24,onao_Canadian
129635,933,m,a15_19,onao_Canadian
797548,933,f,a15_19,eo_obio
