PPSORT,CMA,AGE,SEX,RACE
784257,933,f,a50_54,naao
338408,933,m,a50_54,naao
680330,933,f,a70_74,naao
130236,933,m,a70_74,eo_bio_English
410283,933,f,a75_79,naao
244194,933,m,a55_59,naao
652623,933,m,a5_9,naao
210787,933,m,a20_24,naao
856514,933,f,a0_4,naao
702801,933,f,a75_79,naao
172970,933,m,a25_29,naao
657269,933,m,a20_24,naao
393694,933,m,a70_74,naao
142444,933,m,a25_29,naao
566703,933,m,a70_74,naao
613142,933,m,a55_59,naao
383,933,f,a25_29,naao
578642,933,f,a60_64,naao
431792,933,m,a85_,naao
343724,933,f,a60_64,naao
28211,933,f,a15_19,naao
131742,933,m,a60_64,naao
790142,933,m,a40_44,naao
456342,933,m,a10_14,naao
114590,933,m,a35_39,naao
515629,933,m,a25_29,naao
339150,933,m,a40_44,naao
595015,933,f,a20_24,naao
460247,933,m,a65_69,naao
170897,933,m,a50_54,naao
907276,933,f,a10_14,naao
865141,933,m,a50_54,naao
156712,933,f,a85_,naao
20885,933,f,a50_54,naao
745004,933,m,a50_54,naao
167068,933,f,a65_69,naao
60407,933,m,a20_24,naao
929738,933,m,a20_24,naao
505418,933,f,a5_9,naao
146779,933,m,a45_49,naao
71784,933,f,a60_64,eo_bio_English
640956,933,m,a35_39,naao
766584,933,m,a50_54,naao
426705,933,m,a35_39,naao
832346,933,m,a60_64,naao
223388,933,f,a25_29,naao
801721,933,f,a15_19,naao
421232,933,m,a65_69,naao
288838,933,m,a65_69,naao
532348,933,f,a50_54,naao
343284,933,f,a40_44,naao
836196,933,m,a15_19,naao
824090,933,f,a10_14,naao
504812,933,f,a70_74,naao
506729,933,f,a75_79,naao
801907,933,f,a5_9,naao
286126,933,m,a30_34,eo_seo_Italian
863717,933,f,a0_4,naao
28641,933,m,a55_59,naao
252713,933,m,a40_44,naao
868473,933,f,a20_24,naao
744961,933,m,a85_,naao
910904,933,f,a60_64,naao
193652,933,m,a0_4,naao
227045,933,m,a60_64,naao
621738,933,m,a5_9,naao
448788,933,m,a25_29,naao
586902,933,f,a15_19,naao
909324,933,f,a55_59,naao
687958,933,f,a65_69,onao_Canadian
69510,933,m,a70_74,naao
626010,933,m,a30_34,naao
303477,933,m,a45_49,naao
524373,933,f,a0_4,naao
776430,933,m,a35_39,naao
555960,933,m,a50_54,naao
43554,933,f,a50_54,naao
567512,933,f,a10_14,eo_seo_Italian
136978,933,m,a0_4,naao
558168,933,m,a65_69,naao
890820,933,m,a40_44,naao
336485,933,m,a0_4,naao
645475,933,f,a5_9,naao
67839,933,f,a65_69,naao
776617,933,f,a25_29,naao
438457,933,f,a5_9,naao
818637,933,f,a60_64,eo_bio_Irish
720867,933,m,a70_74,naao
192882,933,f,a35_39,naao
125517,933,f,a50_54,onao_Canadian
847217,933,m,a50_54,naao
696499,933,m,a55_59,naao
311982,933,f,a55_59,naao
775431,933,m,a0_4,naao
749963,933,m,a45_49,naao
291146,933,f,a35_39,eo_bio_English
546393,933,f,a80_84,naao
859609,933,f,a40_44,naao
113341,933,m,a70_74,naao
327768,933,f,a65_69,naao
904510,933,m,a20_24,naao
663555,933,f,a80_84,naao
922120,933,f,a25_29,naao
189457,933,f,a25_29,naao
671061,933,f,a60_64,naao
717332,933,m,a80_84,naao
793853,933,m,a75_79,naao
469612,933,f,a60_64,eo_bio_Scottish
559234,933,m,a40_44,naao
896947,933,m,a5_9,naao
320766,933,f,a50_54,naao
437763,933,f,a85_,naao
504032,933,m,a75_79,naao
689760,933,f,a50_54,naao
36394,933,f,a20_24,eo_fo
122793,933,f,a75_79,naao
705540,933,m,a70_74,naao
338363,933,m,a60_64,naao
286906,933,m,a25_29,eo_bio_Scottish
22249,933,m,a70_74,naao
409953,933,f,a65_69,naao
337754,933,m,a60_64,naao
105126,933,m,a20_24,naao
42151,933,f,a50_54,eo_fo
580467,933,f,a35_39,naao
534143,933,m,a85_,naao
637581,933,m,a50_54,naao
378083,933,m,a5_9,naao
295096,933,m,a60_64,naao
223903,933,f,a30_34,naao
248657,933,f,a50_54,naao
395938,933,f,a45_49,naao
462025,933,m,a40_44,naao
111190,933,f,a25_29,naao
299020,933,f,a65_69,naao
364218,933,f,a60_64,naao
203075,933,f,a10_14,naao
672599,933,m,a35_39,naao
598501,933,m,a15_19,naao
454988,933,m,a10_14,naao
889912,933,m,a15_19,naao
717049,933,m,a15_19,naao
710319,933,m,a10_14,naao
83591,933,f,a0_4,naao
6352,933,f,a35_39,eo_fo
578416,933,m,a60_64,naao
461444,933,f,a35_39,naao
466842,933,m,a70_74,naao
535948,933,f,a55_59,onao_Canadian
328597,933,m,a5_9,naao
804651,933,f,a85_,eo_fo
509215,933,m,a85_,naao
763440,933,m,a30_34,naao
423322,933,m,a0_4,eo_fo
90871,933,m,a65_69,naao
927548,933,f,a10_14,naao
729409,933,m,a45_49,naao
656811,933,m,a10_14,naao
382651,933,m,a75_79,naao
198523,933,m,a45_49,naao
745345,933,f,a30_34,naao
551998,933,f,a35_39,naao
713205,933,m,a0_4,naao
425547,933,m,a10_14,naao
679057,933,m,a60_64,naao
337415,933,f,a35_39,naao
783353,933,f,a15_19,naao
127297,933,f,a65_69,naao
94415,933,m,a50_54,naao
605114,933,m,a65_69,naao
115344,933,m,a35_39,naao
206086,933,m,a0_4,naao
733131,933,m,a0_4,naao
90376,933,f,a40_44,naao
69824,933,f,a35_39,naao
217030,933,m,a35_39,naao
671333,933,m,a25_29,naao
401943,933,m,a65_69,naao
880510,933,m,a30_34,naao
372967,933,m,a35_39,naao
546960,933,m,a5_9,naao
490652,933,f,a75_79,naao
805104,933,m,a40_44,naao
62679,933,f,a30_34,naao
684563,933,m,a30_34,naao
579502,933,f,a65_69,eo_seo_Italian
445969,933,m,a35_39,naao
657606,933,m,a25_29,naao
788549,933,m,a60_64,onao_Canadian
399363,933,f,a10_14,naao
249057,933,f,a30_34,naao
726672,933,f,a60_64,naao
846408,933,m,a55_59,naao
501853,933,m,a65_69,eo_seo_Italian
391290,933,f,a85_,naao
614124,933,m,a75_79,naao
315610,933,f,a10_14,naao
527326,933,m,a70_74,naao
276411,933,f,a35_39,naao
598156,933,m,a35_39,naao
922796,933,f,a35_39,naao
249072,933,f,a25_29,naao
290627,933,m,a45_49,naao
153937,933,m,a5_9,naao
857589,933,m,a40_44,naao
679077,933,m,a45_49,naao
619386,933,f,a40_44,naao
242119,933,m,a80_84,naao
905119,933,f,a40_44,naao
17935,933,f,a40_44,naao
584808,933,m,a15_19,naao
711305,933,m,a70_74,naao
180225,933,m,a35_39,naao
741133,933,m,a5_9,eo_fo
34778,933,m,a50_54,naao
722656,933,m,a20_24,naao
106087,933,m,a15_19,onao_Canadian
235487,933,m,a50_54,naao
818902,933,f,a25_29,naao
697299,933,m,a20_24,naao
628350,933,m,a30_34,naao
889846,933,m,a45_49,naao
284667,933,f,a45_49,eo_bio_Irish
262954,933,f,a0_4,naao
476708,933,m,a50_54,onao_Canadian
764187,933,f,a0_4,naao
216766,933,m,a10_14,naao
52499,933,f,a5_9,onao
102581,933,f,a20_24,eo_bio_English
466871,933,m,a20_24,naao
456915,933,m,a35_39,eo_seo_Italian
119966,933,f,a50_54,naao
840957,933,m,a85_,naao
280004,933,f,a5_9,naao
509401,933,m,a25_29,naao
275422,933,f,a80_84,naao
303301,933,f,a30_34,naao
1408,933,f,a20_24,naao
784914,933,f,a45_49,naao
319150,933,f,a35_39,naao
603562,933,m,a40_44,naao
340427,933,f,a25_29,onao_Canadian
922661,933,f,a50_54,naao
155536,933,m,a20_24,naao
207308,933,m,a70_74,naao
249401,933,m,a60_64,eo_bio_Irish
174960,933,m,a70_74,naao
164172,933,f,a0_4,onao_Canadian
549476,933,f,a45_49,naao
270113,933,m,a65_69,naao
738132,933,m,a80_84,naao
372418,933,m,a40_44,naao
51026,933,m,a30_34,naao
307793,933,m,a30_34,naao
276519,933,f,a80_84,naao
551059,933,m,a70_74,naao
396357,933,m,a5_9,naao
851413,933,m,a30_34,naao
217529,933,m,a75_79,eo_bio_Irish
368178,933,f,a85_,naao
89313,933,f,a70_74,naao
476835,933,f,a45_49,naao
580740,933,f,a50_54,naao
153844,933,m,a40_44,naao
458941,933,f,a40_44,naao
418735,933,f,a85_,naao
617151,933,m,a15_19,naao
925326,933,m,a35_39,naao
342905,933,f,a35_39,naao
263171,933,f,a50_54,naao
264251,933,m,a0_4,naao
504537,933,f,a45_49,naao
363113,933,m,a60_64,naao
453889,933,m,a65_69,naao
504524,933,f,a10_14,naao
761485,933,f,a55_59,naao
83856,933,m,a55_59,eo_bio_Scottish
650299,933,f,a20_24,naao
592644,933,m,a30_34,naao
620767,933,f,a45_49,naao
6649,933,m,a30_34,naao
717536,933,m,a65_69,naao
260843,933,f,a20_24,naao
560840,933,m,a70_74,naao
795259,933,f,a35_39,naao
649389,933,m,a85_,naao
183770,933,f,a60_64,onao_Canadian
836296,933,f,a85_,naao
355565,933,m,a80_84,naao
644385,933,m,a55_59,naao
12201,933,m,a85_,naao
387507,933,f,a15_19,naao
20664,933,f,a55_59,naao
3376,933,m,a5_9,naao
285038,933,f,a15_19,eo_fo
172216,933,m,a15_19,naao
646393,933,m,a50_54,naao
822925,933,m,a0_4,naao
725349,933,f,a15_19,naao
218495,933,f,a15_19,naao
78250,933,m,a30_34,eo_seo_Italian
225211,933,f,a25_29,naao
801874,933,f,a15_19,naao
467226,933,f,a50_54,naao
918936,933,f,a25_29,naao
418970,933,m,a15_19,naao
750579,933,f,a55_59,naao
22186,933,m,a45_49,naao
771478,933,m,a45_49,naao
626068,933,f,a20_24,naao
566161,933,m,a25_29,naao
688246,933,f,a20_24,naao
694134,933,f,a45_49,naao
311362,933,f,a80_84,naao
822558,933,f,a35_39,naao
160582,933,m,a20_24,naao
546079,933,f,a60_64,naao
636253,933,m,a45_49,naao
774855,933,f,a40_44,naao
115991,933,m,a75_79,naao
723861,933,f,a60_64,naao
593606,933,f,a60_64,naao
208344,933,f,a40_44,naao
196836,933,f,a0_4,naao
388209,933,m,a0_4,naao
874140,933,f,a40_44,naao
111671,933,m,a55_59,naao
624510,933,f,a10_14,naao
81351,933,m,a70_74,naao
722119,933,m,a10_14,naao
388537,933,m,a40_44,naao
469159,933,m,a70_74,naao
496983,933,f,a15_19,naao
340930,933,m,a0_4,naao
268499,933,f,a70_74,naao
425913,933,f,a65_69,naao
851642,933,m,a25_29,eo_seo_Italian
588532,933,f,a30_34,naao
778551,933,f,a0_4,naao
278466,933,m,a60_64,naao
498683,933,m,a55_59,onao_Canadian
643199,933,f,a30_34,naao
348087,933,f,a40_44,onao_Canadian
2375,933,m,a0_4,eo_seo_Italian
167423,933,f,a5_9,naao
854820,933,f,a25_29,naao
43695,933,m,a10_14,naao
687034,933,m,a20_24,naao
323101,933,m,a60_64,naao
275330,933,f,a70_74,naao
465449,933,f,a45_49,naao
430818,933,f,a60_64,naao
358661,933,f,a45_49,naao
277909,933,f,a60_64,naao
285811,933,f,a20_24,naao
350676,933,m,a65_69,onao_Canadian
473087,933,f,a35_39,naao
182104,933,m,a35_39,eo_bio_Irish
40295,933,f,a35_39,naao
757519,933,f,a20_24,naao
79955,933,m,a35_39,eo_seo_Italian
461392,933,f,a80_84,naao
408215,933,m,a70_74,naao
376916,933,m,a30_34,naao
417599,933,m,a25_29,naao
542517,933,m,a10_14,naao
334420,933,m,a5_9,naao
758683,933,m,a70_74,naao
174776,933,m,a60_64,eo_bio_Irish
129679,933,f,a55_59,naao
752769,933,f,a85_,naao
690925,933,m,a20_24,naao
698547,933,m,a5_9,naao
216388,933,m,a15_19,naao
833540,933,m,a60_64,naao
272379,933,f,a40_44,naao
291024,933,f,a55_59,naao
434295,933,f,a15_19,naao
501423,933,f,a20_24,naao
17970,933,m,a10_14,eo_fo
9171,933,f,a55_59,naao
609154,933,m,a85_,naao
368373,933,m,a65_69,naao
365033,933,m,a85_,naao
321723,933,m,a45_49,naao
239055,933,f,a65_69,naao
126833,933,m,a50_54,naao
188971,933,m,a75_79,naao
438433,933,f,a15_19,naao
295395,933,m,a75_79,naao
239817,933,f,a5_9,naao
12324,933,m,a25_29,naao
36681,933,f,a45_49,naao
656303,933,f,a35_39,naao
68889,933,f,a85_,naao
124087,933,f,a40_44,naao
171679,933,m,a60_64,naao
753225,933,m,a50_54,naao
711226,933,f,a60_64,naao
467653,933,f,a0_4,naao
287178,933,m,a10_14,naao
445072,933,m,a55_59,naao
920173,933,m,a15_19,naao
858668,933,f,a80_84,naao
870472,933,f,a60_64,naao
569450,933,f,a85_,naao
569428,933,m,a20_24,naao
458172,933,m,a85_,naao
846573,933,m,a25_29,naao
625364,933,m,a35_39,naao
667037,933,m,a75_79,naao
389490,933,f,a85_,naao
183274,933,f,a55_59,naao
130049,933,m,a30_34,naao
699886,933,f,a25_29,eo_fo
790906,933,m,a55_59,naao
413709,933,f,a55_59,naao
409542,933,m,a65_69,naao
718046,933,f,a55_59,naao
187045,933,f,a15_19,naao
927161,933,f,a60_64,naao
699249,933,m,a45_49,naao
229974,933,m,a70_74,naao
464873,933,f,a65_69,naao
36319,933,m,a10_14,naao
564679,933,f,a25_29,naao
59291,933,m,a5_9,naao
111765,933,m,a10_14,naao
695966,933,f,a20_24,naao
150780,933,m,a15_19,naao
485898,933,f,a80_84,naao
212604,933,m,a15_19,naao
698862,933,m,a25_29,naao
634167,933,f,a5_9,naao
746629,933,f,a85_,naao
389883,933,m,a20_24,naao
364951,933,f,a85_,naao
480951,933,f,a20_24,naao
772739,933,f,a5_9,naao
929080,933,m,a25_29,naao
600939,933,f,a20_24,naao
314006,933,f,a15_19,naao
495535,933,f,a85_,naao
919557,933,m,a5_9,naao
366489,933,f,a35_39,naao
502332,933,f,a85_,naao
186328,933,f,a55_59,onao
11062,933,f,a70_74,naao
849568,933,m,a20_24,naao
257029,933,f,a80_84,eo_bio_Scottish
497767,933,f,a5_9,naao
859075,933,m,a50_54,naao
371815,933,m,a5_9,naao
87569,933,f,a75_79,naao
371565,933,f,a35_39,naao
421736,933,f,a60_64,naao
262595,933,m,a75_79,naao
651710,933,m,a40_44,naao
471196,933,m,a20_24,naao
414392,933,f,a75_79,naao
371747,933,m,a60_64,naao
288084,933,m,a50_54,naao
242373,933,m,a0_4,naao
485621,933,m,a0_4,naao
426197,933,m,a65_69,naao
697958,933,m,a5_9,naao
108417,933,m,a40_44,naao
191264,933,m,a20_24,naao
540776,933,f,a80_84,naao
847424,933,m,a50_54,naao
425716,933,m,a65_69,naao
748999,933,m,a40_44,naao
238146,933,m,a60_64,naao
307015,933,f,a15_19,naao
213051,933,m,a15_19,naao
300198,933,m,a85_,naao
101623,933,f,a70_74,naao
204044,933,m,a75_79,naao
709371,933,f,a10_14,naao
431980,933,m,a35_39,naao
420766,933,m,a60_64,naao
58504,933,f,a15_19,naao
5771,933,m,a70_74,naao
828142,933,m,a15_19,naao
603518,933,m,a60_64,naao
464466,933,f,a40_44,onao_Canadian
100580,933,m,a65_69,naao
316770,933,f,a45_49,naao
145853,933,f,a75_79,eo_seo_Italian
13625,933,m,a50_54,naao
81955,933,m,a70_74,naao
337055,933,f,a45_49,naao
107839,933,f,a50_54,naao
871618,933,f,a5_9,naao
513943,933,m,a0_4,naao
419944,933,f,a55_59,naao
726133,933,f,a35_39,naao
776561,933,f,a70_74,naao
49289,933,m,a85_,naao
33604,933,m,a70_74,naao
388671,933,f,a60_64,eo_bio_English
537510,933,m,a50_54,naao
615002,933,f,a70_74,naao
160127,933,m,a40_44,eo_seo_Italian
749782,933,f,a15_19,naao
9512,933,f,a25_29,onao
899609,933,f,a40_44,naao
902556,933,f,a80_84,naao
780986,933,m,a45_49,naao
162523,933,f,a35_39,naao
112677,933,m,a70_74,naao
688993,933,f,a75_79,naao
581116,933,m,a65_69,naao
670270,933,f,a50_54,naao
546367,933,f,a20_24,naao
852077,933,m,a30_34,naao
501796,933,m,a40_44,naao
275642,933,f,a25_29,naao
701723,933,f,a15_19,naao
292234,933,m,a35_39,eo_seo_Italian
391382,933,m,a75_79,naao
468798,933,m,a40_44,naao
639348,933,f,a30_34,naao
723145,933,f,a10_14,naao
788893,933,m,a10_14,naao
285696,933,m,a30_34,naao
315251,933,f,a60_64,eo_fo
198180,933,m,a65_69,naao
446819,933,m,a70_74,naao
409282,933,f,a55_59,onao
790312,933,f,a20_24,naao
118370,933,m,a45_49,naao
913778,933,f,a30_34,naao
629453,933,m,a65_69,naao
146832,933,m,a30_34,naao
379341,933,f,a60_64,naao
920752,933,m,a10_14,naao
145164,933,m,a50_54,naao
642817,933,m,a45_49,naao
299410,933,f,a15_19,naao
351812,933,f,a60_64,onao
633669,933,m,a10_14,naao
719171,933,f,a60_64,naao
330315,933,m,a50_54,naao
11238,933,f,a20_24,onao_Canadian
140898,933,m,a40_44,naao
629146,933,m,a15_19,naao
541449,933,f,a10_14,naao
819300,933,m,a70_74,naao
832586,933,m,a20_24,naao
406593,933,f,a70_74,naao
170954,933,m,a60_64,naao
221866,933,m,a35_39,naao
834284,933,f,a80_84,naao
526938,933,m,a55_59,naao
681418,933,m,a50_54,naao
158049,933,m,a65_69,naao
121525,933,m,a65_69,naao
854116,933,m,a15_19,naao
305479,933,m,a60_64,eo_fo
899673,933,f,a35_39,naao
593564,933,f,a45_49,naao
177671,933,m,a65_69,naao
642475,933,m,a75_79,naao
403471,933,f,a5_9,naao
464810,933,f,a35_39,naao
423073,933,m,a10_14,naao
338333,933,f,a25_29,naao
449775,933,m,a0_4,naao
51854,933,f,a60_64,naao
94333,933,m,a40_44,naao
855766,933,m,a35_39,naao
861877,933,f,a85_,naao
717205,933,m,a5_9,naao
746477,933,f,a35_39,naao
68443,933,f,a60_64,naao
179719,933,f,a35_39,naao
723542,933,m,a35_39,oo
502564,933,m,a25_29,naao
709105,933,f,a40_44,naao
345015,933,m,a65_69,naao
466985,933,f,a35_39,naao
928834,933,m,a75_79,eo_bio_Irish
557254,933,m,a20_24,naao
894345,933,f,a15_19,naao
878495,933,f,a55_59,naao
292202,933,f,a15_19,naao
63966,933,m,a80_84,naao
653008,933,m,a60_64,eo_seo_Italian
722245,933,f,a25_29,naao
299628,933,m,a65_69,naao
902655,933,f,a75_79,naao
703583,933,f,a50_54,eo_seo_Italian
771292,933,m,a40_44,naao
616868,933,m,a85_,naao
798428,933,f,a60_64,naao
235705,933,m,a40_44,naao
109809,933,m,a50_54,naao
695341,933,f,a20_24,naao
97940,933,m,a80_84,naao
592283,933,m,a75_79,naao
89402,933,f,a50_54,naao
855455,933,m,a70_74,naao
548661,933,m,a25_29,naao
861740,933,f,a10_14,naao
121153,933,m,a35_39,eo_fo
305813,933,m,a15_19,onao_Canadian
241207,933,f,a35_39,naao
496109,933,f,a55_59,naao
401927,933,m,a45_49,naao
538498,933,m,a15_19,naao
622361,933,f,a10_14,naao
543114,933,f,a80_84,naao
370960,933,m,a60_64,naao
867627,933,m,a65_69,naao
346071,933,f,a60_64,naao
39542,933,m,a30_34,naao
251415,933,m,a75_79,naao
868975,933,f,a0_4,naao
2377,933,f,a55_59,naao
250737,933,f,a70_74,naao
562032,933,m,a35_39,naao
313136,933,f,a15_19,naao
785342,933,m,a45_49,eo_seo_Italian
6738,933,m,a10_14,eo_fo
715510,933,f,a75_79,naao
129693,933,m,a60_64,naao
331781,933,f,a50_54,naao
866362,933,m,a0_4,naao
204385,933,f,a55_59,naao
712078,933,m,a20_24,naao
794193,933,f,a5_9,naao
543431,933,f,a25_29,naao
699356,933,m,a5_9,naao
244509,933,f,a25_29,naao
777238,933,m,a75_79,naao
386999,933,f,a40_44,naao
466875,933,m,a50_54,naao
457433,933,f,a25_29,naao
886410,933,m,a25_29,naao
227139,933,f,a65_69,naao
172865,933,f,a75_79,naao
828632,933,f,a35_39,naao
96494,933,f,a65_69,naao
139788,933,m,a80_84,naao
523025,933,f,a20_24,naao
148323,933,f,a15_19,naao
331002,933,m,a85_,naao
765116,933,f,a65_69,naao
172149,933,f,a85_,naao
132396,933,m,a25_29,naao
237707,933,m,a45_49,eo_bio_Scottish
195345,933,f,a45_49,naao
467681,933,m,a55_59,naao
197001,933,f,a50_54,naao
134207,933,f,a80_84,naao
833698,933,m,a60_64,naao
918632,933,m,a5_9,naao
47817,933,m,a30_34,naao
442736,933,m,a50_54,naao
89364,933,f,a35_39,naao
315033,933,f,a15_19,naao
220001,933,m,a35_39,eo_bio_English
891154,933,m,a80_84,onao_Canadian
878222,933,f,a0_4,naao
529355,933,f,a70_74,naao
763567,933,f,a65_69,naao
475711,933,f,a40_44,naao
181534,933,f,a25_29,naao
592603,933,f,a65_69,naao
445661,933,m,a75_79,naao
380684,933,f,a40_44,naao
73065,933,m,a80_84,naao
399802,933,f,a55_59,naao
731896,933,m,a20_24,naao
88122,933,m,a50_54,naao
603121,933,m,a65_69,naao
645211,933,m,a30_34,naao
274015,933,f,a5_9,naao
836067,933,m,a45_49,naao
860895,933,f,a0_4,naao
841929,933,f,a40_44,eo_bio_Scottish
327446,933,f,a0_4,naao
253654,933,f,a20_24,naao
765346,933,m,a30_34,onao_Canadian
445278,933,f,a35_39,naao
262365,933,f,a40_44,naao
73388,933,f,a60_64,naao
329985,933,m,a25_29,eo_bio_Irish
310827,933,m,a5_9,naao
170105,933,f,a20_24,naao
17543,933,m,a25_29,eo_fo
192677,933,f,a65_69,naao
242365,933,f,a20_24,naao
684593,933,f,a65_69,naao
845271,933,m,a40_44,naao
689321,933,m,a35_39,naao
516104,933,m,a20_24,naao
79033,933,m,a35_39,naao
720418,933,f,a40_44,naao
890205,933,m,a55_59,naao
791915,933,f,a10_14,naao
21036,933,m,a75_79,naao
668776,933,m,a45_49,naao
138063,933,m,a55_59,naao
154053,933,f,a85_,naao
389565,933,f,a5_9,naao
292153,933,f,a25_29,naao
82435,933,m,a15_19,naao
754744,933,f,a15_19,naao
731725,933,m,a5_9,naao
119583,933,f,a35_39,naao
80807,933,m,a20_24,naao
731915,933,m,a55_59,naao
773039,933,m,a25_29,naao
103110,933,f,a60_64,naao
132681,933,f,a45_49,naao
916899,933,m,a40_44,naao
557167,933,m,a60_64,naao
393992,933,m,a35_39,naao
135969,933,f,a0_4,naao
384568,933,m,a60_64,naao
93986,933,f,a50_54,naao
914713,933,f,a15_19,naao
620733,933,m,a60_64,naao
634753,933,m,a75_79,naao
205478,933,m,a65_69,naao
185907,933,m,a35_39,naao
816435,933,m,a20_24,eo_fo
277090,933,m,a80_84,naao
530880,933,m,a0_4,naao
554466,933,m,a60_64,naao
276875,933,m,a70_74,naao
459597,933,f,a30_34,naao
56117,933,f,a25_29,naao
397915,933,m,a0_4,naao
219316,933,f,a20_24,naao
273715,933,f,a65_69,naao
747366,933,m,a15_19,eo_seo_Italian
158559,933,m,a15_19,naao
597489,933,f,a25_29,eo_fo
477588,933,m,a55_59,naao
82835,933,f,a0_4,naao
553335,933,m,a30_34,naao
280960,933,m,a40_44,naao
489509,933,m,a50_54,naao
454300,933,m,a20_24,onao_Canadian
416690,933,f,a60_64,naao
925870,933,m,a45_49,naao
267545,933,m,a40_44,naao
130715,933,m,a10_14,onao_Canadian
377143,933,m,a20_24,naao
660749,933,f,a60_64,naao
777531,933,m,a30_34,naao
303310,933,f,a35_39,naao
639827,933,m,a30_34,naao
119412,933,f,a65_69,naao
23005,933,m,a15_19,naao
908208,933,m,a25_29,eo_bio_Scottish
476841,933,m,a0_4,naao
185935,933,m,a50_54,naao
105201,933,f,a60_64,naao
30829,933,f,a80_84,naao
637981,933,m,a25_29,naao
616516,933,m,a80_84,naao
372747,933,m,a35_39,eo_seo_Italian
437472,933,f,a40_44,naao
16112,933,m,a45_49,naao
750264,933,f,a85_,naao
207077,933,m,a25_29,naao
73489,933,m,a5_9,naao
45950,933,m,a0_4,onao
472239,933,m,a35_39,naao
461395,933,f,a70_74,naao
320425,933,m,a40_44,naao
870105,933,m,a35_39,naao
651704,933,m,a70_74,naao
847693,933,m,a10_14,naao
29492,933,f,a50_54,naao
559161,933,f,a40_44,naao
344365,933,m,a0_4,naao
126958,933,m,a0_4,naao
343629,933,f,a55_59,naao
539354,933,m,a70_74,naao
167389,933,m,a35_39,naao
94098,933,m,a35_39,naao
710992,933,m,a60_64,naao
552620,933,f,a25_29,naao
163234,933,m,a5_9,naao
729681,933,m,a30_34,naao
70753,933,m,a70_74,naao
124140,933,f,a35_39,naao
695609,933,m,a50_54,eo_seo_Italian
294482,933,f,a30_34,naao
764696,933,m,a55_59,eo_bio_Scottish
452512,933,m,a5_9,onao
785367,933,m,a5_9,naao
465482,933,m,a20_24,naao
841906,933,f,a80_84,naao
871027,933,f,a20_24,naao
49997,933,f,a65_69,naao
654122,933,f,a65_69,naao
526102,933,m,a0_4,naao
85456,933,m,a35_39,naao
415443,933,m,a85_,eo_bio_English
286007,933,f,a40_44,eo_fo
175834,933,m,a25_29,onao_Canadian
281298,933,m,a40_44,naao
478495,933,m,a45_49,naao
112882,933,m,a25_29,naao
103853,933,f,a50_54,naao
231392,933,f,a35_39,eo_bio_Scottish
317657,933,f,a70_74,naao
734353,933,f,a50_54,naao
926214,933,m,a60_64,naao
361157,933,m,a65_69,naao
81396,933,f,a55_59,eo_bio_Scottish
29865,933,m,a60_64,naao
383049,933,m,a40_44,naao
529089,933,m,a40_44,naao
180113,933,m,a25_29,naao
917198,933,m,a25_29,naao
548388,933,m,a20_24,naao
837842,933,f,a40_44,onao
559513,933,m,a35_39,naao
470279,933,m,a60_64,eo_fo
627406,933,m,a60_64,naao
620112,933,m,a15_19,naao
417190,933,f,a25_29,naao
317677,933,m,a10_14,naao
645037,933,f,a85_,eo_fo
897702,933,m,a0_4,eo_fo
633006,933,m,a60_64,naao
646640,933,f,a70_74,naao
348117,933,f,a75_79,naao
467132,933,m,a50_54,naao
286471,933,f,a15_19,naao
796731,933,m,a50_54,naao
895539,933,f,a85_,naao
101429,933,m,a50_54,naao
851196,933,f,a70_74,naao
1607,933,m,a5_9,naao
229401,933,f,a20_24,onao_Canadian
593021,933,m,a0_4,naao
343407,933,f,a20_24,naao
53548,933,m,a50_54,naao
399207,933,f,a85_,naao
536008,933,f,a65_69,naao
54010,933,m,a20_24,naao
519482,933,m,a55_59,naao
184959,933,f,a65_69,naao
88991,933,m,a20_24,naao
713390,933,f,a75_79,naao
894449,933,m,a10_14,naao
268184,933,f,a40_44,eo_bio_English
781489,933,m,a20_24,naao
680347,933,f,a60_64,naao
672092,933,f,a20_24,naao
590936,933,f,a50_54,naao
542518,933,f,a0_4,naao
269350,933,m,a60_64,naao
655237,933,m,a30_34,naao
620363,933,f,a25_29,naao
834008,933,m,a45_49,naao
894533,933,f,a75_79,naao
244382,933,m,a55_59,naao
305455,933,m,a65_69,naao
23680,933,m,a10_14,naao
370159,933,m,a60_64,naao
583629,933,f,a30_34,naao
282833,933,f,a10_14,eo_bio_Scottish
405047,933,f,a75_79,naao
518550,933,m,a15_19,eo_fo
120208,933,m,a55_59,naao
427827,933,m,a85_,eo_seo_Italian
595516,933,f,a60_64,naao
494368,933,m,a55_59,naao
855516,933,f,a15_19,naao
66875,933,f,a25_29,naao
384155,933,m,a60_64,naao
566123,933,f,a60_64,naao
801400,933,f,a50_54,naao
22771,933,f,a45_49,naao
88914,933,f,a60_64,naao
149126,933,f,a25_29,naao
104990,933,m,a15_19,naao
80076,933,m,a20_24,naao
250600,933,m,a45_49,naao
486463,933,f,a40_44,eo_bio_Irish
682701,933,m,a85_,naao
667306,933,f,a75_79,naao
311072,933,f,a55_59,naao
313090,933,f,a30_34,naao
178964,933,m,a85_,naao
184764,933,f,a35_39,eo_bio_Irish
43661,933,f,a45_49,naao
228531,933,f,a50_54,naao
528017,933,m,a75_79,naao
591914,933,f,a0_4,naao
179093,933,m,a60_64,naao
670594,933,f,a75_79,naao
