PPSORT,CMA,AGE,SEX,RACE
514127,933,m,a45_49,onao_Canadian
180332,933,f,a25_29,eo_weo_German
233472,933,m,a35_39,eo_obio
883245,933,f,a55_59,onao_Canadian
70490,933,m,a80_84,eo_bio_Irish
156553,933,f,a15_19,eo_bio_Scottish
842363,933,m,a5_9,eo_obio
566266,933,f,a75_79,onao_Canadian
216497,933,f,a65_69,eo_fo
872017,933,m,a35_39,onao_Canadian
344755,933,f,a50_54,onao_Canadian
80003,933,m,a20_24,eo_bio_Scottish
783234,933,f,a45_49,lcsao
68383,933,m,a40_44,eo_bio_Irish
429595,933,m,a45_49,onao_Canadian
477653,933,f,a10_14,eo_fo
96104,933,f,a5_9,eo_bio_Irish
709640,933,m,a15_19,onao_Canadian
788407,933,m,a10_14,eo_weo_Dutch
672566,933,m,a40_44,onao_Canadian
151653,933,f,a40_44,onao_Canadian
761469,933,m,a45_49,onao_Canadian
223678,933,m,a65_69,naao
882281,933,f,a75_79,onao_Canadian
428035,933,f,a30_34,eo_bio_Irish
29873,933,f,a40_44,onao_Canadian
789092,933,f,a50_54,onao_Canadian
37185,933,m,a5_9,eo_bio_Scottish
566621,933,m,a55_59,eo_bio_English
37759,933,m,a10_14,onao_Canadian
402523,933,m,a50_54,onao_Canadian
202210,933,m,a75_79,eo_bio_English
753850,933,m,a15_19,naao
72856,933,f,a20_24,onao_Canadian
666905,933,f,a25_29,ao
881598,933,f,a35_39,eo_bio_English
62295,933,m,a20_24,eo_bio_Irish
500692,933,f,a40_44,eo_bio_English
722430,933,f,a40_44,eo_bio_English
604210,933,m,a5_9,eo_bio_Scottish
257895,933,f,a55_59,eo_bio_English
108423,933,m,a60_64,eo_bio_English
596225,933,f,a35_39,onao_Canadian
155312,933,m,a0_4,onao_Canadian
423843,933,f,a20_24,eo_bio_English
153452,933,m,a65_69,onao_Canadian
78265,933,f,a35_39,naao
374293,933,m,a60_64,eo_bio_Scottish
46036,933,m,a40_44,onao_Canadian
674261,933,m,a45_49,eo_bio_Irish
609482,933,m,a55_59,onao_Canadian
184045,933,m,a35_39,eo_bio_Irish
573296,933,f,a10_14,onao_Canadian
752047,933,f,a0_4,onao_Canadian
22418,933,f,a60_64,ao_wcameo
386304,933,m,a45_49,onao_Canadian
210077,933,f,a60_64,onao_Canadian
106300,933,m,a60_64,onao_Canadian
328555,933,m,a55_59,onao_Canadian
347108,933,f,a65_69,eo_weo_German
486163,933,m,a25_29,onao_Canadian
253290,933,f,a30_34,eo_bio_English
236794,933,f,a50_54,eo_bio_English
275247,933,f,a20_24,eo_bio_English
694675,933,m,a55_59,eo_bio_English
678432,933,f,a20_24,onao_Canadian
822378,933,f,a15_19,onao_Canadian
622651,933,m,a55_59,eo_obio
144240,933,m,a0_4,onao_Canadian
383095,933,f,a10_14,eo_bio_English
716891,933,f,a60_64,eo_bio_English
59747,933,m,a65_69,onao_Canadian
78158,933,f,a40_44,eo_bio_English
668904,933,f,a30_34,onao_Canadian
856797,933,f,a5_9,eo_bio_Irish
74471,933,f,a50_54,onao
508246,933,m,a70_74,ao
340568,933,f,a60_64,eo_bio_English
69103,933,f,a25_29,eo_bio_English
857778,933,m,a65_69,eo_bio_Irish
415417,933,m,a25_29,naao
251594,933,f,a80_84,eo_neo
177169,933,f,a25_29,eo_bio_Irish
244427,933,m,a85_,onao_Canadian
769709,933,m,a25_29,eo_bio_Irish
917944,933,f,a35_39,onao_Canadian
143866,933,f,a45_49,naao
302734,933,f,a40_44,onao_Canadian
656016,933,m,a0_4,eo_eeo_Ukrainian
505656,933,m,a35_39,onao_Canadian
467335,933,m,a70_74,eo_bio_Irish
500707,933,f,a65_69,eo_bio_Irish
408294,933,m,a30_34,onao_Canadian
399309,933,m,a20_24,eo_bio_English
455332,933,m,a35_39,onao_Canadian
330645,933,m,a30_34,onao_Canadian
808749,933,m,a70_74,onao_Canadian
561603,933,f,a25_29,onao_Canadian
781865,933,m,a75_79,eo_bio_Scottish
69127,933,m,a70_74,onao_Canadian
749612,933,m,a25_29,eo_weo_German
151763,933,f,a5_9,onao_Canadian
36693,933,m,a20_24,eo_bio_English
483469,933,m,a25_29,onao_Canadian
441488,933,m,a45_49,eo_bio_English
910617,933,m,a75_79,eo_bio_English
570460,933,m,a70_74,onao_Canadian
153367,933,m,a55_59,naao
211143,933,f,a45_49,onao_Canadian
225693,933,f,a60_64,onao_Canadian
548696,933,m,a35_39,onao_Canadian
365062,933,f,a5_9,eo_bio_Scottish
704458,933,m,a15_19,onao_Canadian
844047,933,f,a35_39,onao_Canadian
910323,933,m,a55_59,onao_Canadian
909968,933,m,a20_24,eo_bio_Irish
779125,933,m,a15_19,onao_Canadian
336101,933,f,a30_34,onao_Canadian
303397,933,f,a40_44,onao_Canadian
69956,933,m,a45_49,eo_bio_English
347056,933,f,a0_4,onao_Canadian
48921,933,m,a30_34,eo_bio_English
67556,933,m,a30_34,eo_bio_English
526414,933,f,a65_69,eo_bio_English
853797,933,m,a45_49,onao_Canadian
17913,933,m,a0_4,onao_Canadian
663631,933,f,a25_29,eo_bio_English
109263,933,f,a10_14,eo_bio_Scottish
554100,933,m,a30_34,naao
83765,933,f,a45_49,eo_bio_Irish
449413,933,f,a65_69,onao_Canadian
286280,933,f,a20_24,eo_bio_English
406204,933,f,a65_69,onao_Canadian
317164,933,m,a0_4,naao
564909,933,f,a0_4,onao_Canadian
165648,933,f,a50_54,eo_bio_English
316986,933,f,a55_59,eo_bio_English
696584,933,m,a65_69,onao_Canadian
882475,933,m,a45_49,eo_bio_Scottish
533899,933,f,a15_19,eo_bio_Irish
79737,933,m,a40_44,naao
573062,933,m,a80_84,onao_Canadian
598798,933,f,a50_54,eo_fo
27548,933,m,a45_49,naao
334988,933,f,a0_4,naao
84723,933,m,a35_39,ao
587119,933,m,a45_49,eo_bio_Irish
892145,933,m,a60_64,onao_Canadian
50567,933,f,a30_34,onao_Canadian
657927,933,m,a45_49,onao_Canadian
195319,933,m,a70_74,onao_Canadian
129635,933,m,a55_59,onao_Canadian
797548,933,m,a30_34,eo_bio_English
837521,933,f,a30_34,onao_Canadian
795732,933,m,a30_34,onao_Canadian
99853,933,f,a45_49,onao_Canadian
101465,933,m,a35_39,eo_bio_Scottish
210184,933,f,a25_29,onao_Canadian
790997,933,m,a0_4,eo_bio_Irish
149533,933,f,a10_14,onao_Canadian
233342,933,m,a55_59,onao_Canadian
42791,933,m,a15_19,onao_Canadian
276222,933,f,a35_39,eo_bio_Irish
296761,933,f,a25_29,onao_Canadian
924380,933,f,a5_9,ao_sao_ei
632674,933,m,a25_29,onao_Canadian
378361,933,m,a30_34,ao_wcameo
877129,933,m,a80_84,onao_Canadian
199730,933,m,a75_79,onao_Canadian
823658,933,m,a0_4,eo_bio_Irish
761360,933,f,a30_34,eo_bio_English
250461,933,f,a20_24,eo_bio_Irish
133223,933,m,a20_24,eo_bio_English
665596,933,f,a20_24,ao_sao_ei
354072,933,f,a25_29,onao_Canadian
527784,933,m,a25_29,onao_Canadian
525624,933,m,a35_39,onao_Canadian
737810,933,f,a45_49,eo_weo_German
819852,933,f,a40_44,eo_bio_Scottish
742489,933,m,a50_54,ao_wcameo
141206,933,m,a5_9,onao_Canadian
753969,933,m,a30_34,naao
629708,933,f,a55_59,onao_Canadian
424776,933,m,a5_9,eo_bio_English
805585,933,m,a0_4,onao_Canadian
21625,933,m,a65_69,eo_bio_English
835279,933,m,a25_29,oco
879850,933,m,a15_19,onao_Canadian
169150,933,f,a30_34,eo_bio_English
834107,933,f,a55_59,eo_weo_Dutch
230157,933,m,a50_54,onao_Canadian
59564,933,f,a75_79,eo_bio_English
181489,933,m,a20_24,onao_Canadian
205786,933,f,a20_24,eo_bio_Irish
35525,933,f,a5_9,onao_Canadian
576666,933,f,a0_4,eo_eeo_Ukrainian
346475,933,m,a20_24,onao_Canadian
818135,933,m,a55_59,onao_Canadian
596428,933,m,a5_9,eo_bio_English
538865,933,m,a10_14,onao
100648,933,m,a50_54,eo_bio_Irish
866297,933,m,a15_19,onao_Canadian
142310,933,f,a15_19,eo_bio_English
887833,933,m,a45_49,onao_Canadian
474619,933,f,a25_29,eo_bio_English
119919,933,m,a70_74,eo_bio_Scottish
316030,933,m,a65_69,eo_bio_English
530619,933,m,a50_54,onao_Canadian
798091,933,m,a35_39,onao_Canadian
6281,933,f,a45_49,eo_bio_English
346625,933,f,a40_44,onao_Canadian
818876,933,m,a45_49,onao_Canadian
831354,933,m,a60_64,eo_bio_Scottish
717904,933,m,a50_54,eo_bio_Scottish
45136,933,f,a75_79,onao_Canadian
277684,933,m,a15_19,onao_Canadian
491133,933,f,a15_19,ao
689478,933,m,a20_24,onao_Canadian
197056,933,f,a50_54,onao_Canadian
59146,933,f,a55_59,eo_bio_English
85696,933,m,a35_39,eo_bio_Scottish
150439,933,m,a20_24,onao_Canadian
310021,933,m,a75_79,onao_Canadian
262502,933,m,a50_54,eo_weo_German
808704,933,m,a25_29,naao
410273,933,m,a35_39,onao_Canadian
494960,933,f,a25_29,onao_Canadian
633166,933,f,a35_39,onao_Canadian
93995,933,f,a35_39,onao_Canadian
615876,933,f,a45_49,eo_eeo_Ukrainian
455186,933,f,a45_49,onao_Canadian
526124,933,m,a45_49,onao_Canadian
782528,933,m,a25_29,eo_obio
235509,933,f,a20_24,eo_bio_English
27965,933,f,a20_24,onao_Canadian
697534,933,f,a55_59,ao_sao_ei
597976,933,m,a65_69,onao_Canadian
424398,933,m,a10_14,onao_Canadian
11605,933,f,a30_34,onao_Canadian
534914,933,m,a20_24,onao_Canadian
476101,933,f,a40_44,eo_bio_Irish
919737,933,f,a40_44,onao_Canadian
146208,933,f,a25_29,eo_bio_English
833459,933,f,a35_39,eo_bio_English
709472,933,f,a85_,eo_bio_Irish
111483,933,f,a50_54,eo_bio_English
670010,933,m,a15_19,eo_bio_Irish
44146,933,f,a15_19,onao_Canadian
547377,933,f,a50_54,eo_bio_Irish
699393,933,m,a65_69,eo_bio_English
338862,933,f,a50_54,eo_fo
673486,933,f,a0_4,onao_Canadian
851473,933,m,a60_64,onao_Canadian
454335,933,m,a50_54,onao_Canadian
32921,933,m,a5_9,onao_Canadian
210976,933,m,a40_44,eo_bio_English
760875,933,f,a45_49,onao_Canadian
8677,933,f,a20_24,naao
461710,933,m,a50_54,onao_Canadian
363969,933,m,a0_4,onao_Canadian
456916,933,f,a20_24,onao_Canadian
841848,933,m,a70_74,onao_Canadian
439473,933,f,a65_69,onao_Canadian
612088,933,m,a70_74,eo_bio_Scottish
224062,933,f,a45_49,onao_Canadian
443699,933,m,a60_64,onao_Canadian
814311,933,m,a25_29,onao_Canadian
121623,933,f,a60_64,onao_Canadian
685426,933,m,a75_79,onao_Canadian
176976,933,m,a75_79,onao_Canadian
700889,933,m,a25_29,eo_neo
332478,933,m,a45_49,eo_bio_English
366948,933,f,a75_79,onao_Canadian
278336,933,m,a40_44,ao
671393,933,m,a40_44,eo_bio_Irish
703439,933,f,a50_54,onao_Canadian
763658,933,f,a55_59,eo_eeo_Polish
213425,933,m,a45_49,naao
383812,933,m,a5_9,eo_fo
146326,933,f,a5_9,eo_bio_Irish
489230,933,f,a55_59,onao_Canadian
210793,933,f,a35_39,eo_bio_Irish
845756,933,f,a30_34,onao_Canadian
307282,933,m,a55_59,eo_bio_Irish
697433,933,m,a20_24,naao
693262,933,m,a55_59,onao_Canadian
671687,933,m,a5_9,onao_Canadian
227701,933,m,a60_64,onao_Canadian
558352,933,f,a35_39,eo_bio_English
426386,933,m,a40_44,onao_Canadian
72660,933,m,a10_14,eo_bio_Scottish
306018,933,f,a20_24,eo_bio_Irish
405588,933,f,a50_54,eo_bio_Irish
627567,933,f,a10_14,eo_bio_English
455173,933,m,a25_29,eo_bio_Irish
681519,933,m,a40_44,eo_bio_English
857953,933,m,a10_14,eo_bio_Scottish
19936,933,m,a45_49,onao_Canadian
8484,933,m,a65_69,eo_bio_English
88281,933,f,a20_24,eo_bio_Irish
427533,933,m,a45_49,eo_bio_Irish
265148,933,f,a80_84,onao_Canadian
602015,933,m,a50_54,onao_Canadian
869164,933,f,a65_69,eo_bio_English
430523,933,f,a15_19,eo_eeo_Ukrainian
765961,933,m,a45_49,onao_Canadian
247405,933,m,a5_9,onao_Canadian
200126,933,f,a65_69,onao_Canadian
660989,933,m,a25_29,eo_obio
397808,933,f,a55_59,naao
799747,933,f,a50_54,onao_Canadian
723849,933,m,a20_24,eo_neo
282339,933,f,a55_59,eo_bio_Irish
325472,933,f,a30_34,eo_bio_English
597476,933,f,a55_59,eo_bio_Scottish
5762,933,m,a65_69,onao_Canadian
218771,933,m,a70_74,eo_bio_English
191467,933,f,a75_79,onao_Canadian
350015,933,f,a40_44,eo_oeo
898919,933,f,a30_34,naao
927423,933,m,a50_54,onao_Canadian
210125,933,f,a10_14,eo_bio_English
907398,933,f,a30_34,oco
354557,933,m,a55_59,onao_Canadian
418271,933,m,a0_4,eo_bio_Irish
90427,933,f,a35_39,onao_Canadian
715039,933,m,a35_39,eo_bio_English
702276,933,m,a40_44,onao_Canadian
238062,933,m,a55_59,onao_Canadian
144075,933,f,a25_29,eo_bio_Scottish
515285,933,m,a65_69,eo_bio_Irish
58935,933,m,a20_24,eo_bio_English
744205,933,m,a50_54,onao_Canadian
569446,933,f,a30_34,onao_Canadian
56783,933,m,a40_44,ao_sao_ei
109215,933,m,a30_34,onao_Canadian
667631,933,f,a0_4,onao_Canadian
659530,933,f,a35_39,onao_Canadian
644825,933,m,a25_29,naao
799995,933,m,a80_84,eo_bio_English
812671,933,m,a35_39,eo_bio_Irish
766090,933,m,a45_49,eo_bio_Scottish
566774,933,m,a45_49,onao_Canadian
342094,933,m,a55_59,eo_neo
163642,933,f,a35_39,onao_Canadian
152003,933,f,a20_24,eo_bio_Irish
472659,933,f,a30_34,eo_bio_English
142496,933,m,a45_49,eo_bio_English
504206,933,f,a45_49,onao_Canadian
621544,933,m,a10_14,eo_bio_English
685356,933,m,a60_64,eo_bio_English
477104,933,f,a15_19,eo_fo
781915,933,f,a55_59,onao_Canadian
875280,933,m,a65_69,onao_Canadian
242517,933,m,a0_4,onao_Canadian
790279,933,m,a70_74,eo_bio_English
534420,933,m,a25_29,eo_bio_English
425702,933,m,a15_19,onao_Canadian
683257,933,m,a25_29,naao
492075,933,f,a25_29,onao_Canadian
767050,933,f,a70_74,onao_Canadian
216920,933,m,a15_19,onao_Canadian
706774,933,m,a25_29,onao_Canadian
206258,933,f,a60_64,onao_Canadian
551199,933,m,a5_9,eo_bio_English
205667,933,f,a0_4,onao_Canadian
604325,933,f,a60_64,onao_Canadian
405565,933,f,a45_49,onao_Canadian
153265,933,f,a40_44,naao
701915,933,m,a55_59,eo_bio_Irish
169548,933,m,a40_44,eo_bio_Irish
113173,933,f,a40_44,onao_Canadian
18556,933,m,a30_34,eo_bio_Irish
39916,933,m,a65_69,onao_Canadian
811871,933,f,a40_44,eo_bio_Irish
247237,933,m,a25_29,ao_wcameo
335515,933,f,a50_54,eo_bio_English
588078,933,m,a20_24,onao_Canadian
463806,933,m,a70_74,eo_neo
723265,933,f,a40_44,onao_Canadian
537132,933,f,a70_74,eo_bio_English
881047,933,f,a55_59,eo_bio_Irish
186340,933,f,a45_49,onao_Canadian
198157,933,m,a25_29,eo_obio
128050,933,m,a55_59,eo_fo
409515,933,f,a80_84,eo_bio_Scottish
291047,933,f,a50_54,onao_Canadian
534662,933,f,a0_4,naao
215696,933,m,a55_59,onao_Canadian
268801,933,m,a40_44,eo_bio_Irish
565573,933,f,a35_39,onao_Canadian
165979,933,m,a70_74,onao_Canadian
533326,933,f,a20_24,onao_Canadian
517300,933,f,a45_49,onao_Canadian
247755,933,f,a10_14,onao_Canadian
728631,933,f,a70_74,eo_bio_Irish
706570,933,f,a20_24,onao_Canadian
415943,933,m,a80_84,eo_bio_Irish
270924,933,f,a10_14,onao
368525,933,f,a60_64,eo_bio_English
924351,933,m,a5_9,eo_bio_English
76697,933,m,a10_14,onao_Canadian
78825,933,m,a55_59,onao_Canadian
218657,933,f,a45_49,onao_Canadian
363074,933,f,a50_54,eo_bio_English
755359,933,f,a80_84,eo_bio_Irish
4408,933,m,a65_69,eo_bio_English
71295,933,f,a65_69,onao_Canadian
487084,933,f,a15_19,eo_bio_English
393697,933,m,a35_39,eo_bio_English
103520,933,m,a50_54,onao_Canadian
684641,933,f,a25_29,onao_Canadian
179954,933,f,a25_29,eo_bio_English
349576,933,f,a55_59,ao_esao_Chinese
351181,933,f,a15_19,onao_Canadian
213204,933,m,a50_54,onao_Canadian
131023,933,m,a10_14,eo_bio_English
879020,933,m,a25_29,onao_Canadian
705109,933,f,a15_19,eo_bio_English
751162,933,m,a30_34,onao_Canadian
683299,933,m,a15_19,eo_bio_English
702140,933,f,a35_39,naao
310769,933,m,a5_9,eo_bio_Irish
591996,933,m,a25_29,onao_Canadian
36677,933,f,a20_24,eo_bio_English
84890,933,f,a20_24,onao_Canadian
391117,933,m,a30_34,onao_Canadian
71996,933,f,a40_44,eo_bio_English
391970,933,m,a65_69,onao_Canadian
634121,933,m,a70_74,eo_fo
614083,933,f,a55_59,onao_Canadian
343584,933,m,a55_59,eo_bio_Irish
738673,933,f,a45_49,eo_bio_English
325462,933,m,a25_29,onao_Canadian
253421,933,m,a60_64,onao_Canadian
831814,933,m,a30_34,eo_bio_Irish
162168,933,m,a25_29,onao_Canadian
833156,933,f,a20_24,onao_Canadian
182214,933,f,a50_54,naao
149440,933,f,a45_49,eo_bio_English
130249,933,m,a20_24,eo_neo
924992,933,m,a60_64,eo_bio_English
358297,933,f,a55_59,eo_fo
424068,933,m,a60_64,eo_bio_English
514032,933,m,a65_69,eo_bio_English
587842,933,m,a65_69,eo_bio_English
241567,933,f,a5_9,eo_obio
9217,933,f,a85_,onao_Canadian
404896,933,m,a15_19,onao_Canadian
286663,933,f,a5_9,onao
302775,933,f,a30_34,naao
734608,933,f,a0_4,onao_Canadian
369568,933,m,a60_64,eo_fo
92274,933,f,a55_59,naao
813378,933,f,a55_59,eo_bio_Scottish
745250,933,m,a70_74,naao
565668,933,m,a30_34,eo_bio_English
750276,933,f,a60_64,onao_Canadian
776201,933,m,a55_59,eo_eeo_Ukrainian
89140,933,m,a50_54,onao_Canadian
916034,933,f,a5_9,onao_Canadian
299881,933,m,a50_54,onao_Canadian
677630,933,f,a35_39,eo_eeo_Ukrainian
431080,933,f,a65_69,eo_bio_English
49689,933,m,a45_49,eo_bio_Irish
137840,933,m,a40_44,onao_Canadian
822358,933,m,a15_19,eo_bio_English
517597,933,m,a30_34,onao_Canadian
223063,933,m,a80_84,eo_bio_Irish
662849,933,f,a65_69,ao_wcameo
449202,933,f,a50_54,eo_bio_English
184865,933,m,a10_14,eo_bio_English
98765,933,f,a30_34,onao_Canadian
41584,933,f,a15_19,eo_bio_English
323659,933,m,a45_49,eo_bio_English
815373,933,f,a30_34,onao
615058,933,m,a30_34,eo_bio_Irish
393368,933,m,a55_59,eo_bio_Irish
689150,933,f,a55_59,onao_Canadian
821968,933,f,a35_39,onao_Canadian
708050,933,m,a85_,onao_Canadian
709207,933,f,a50_54,onao_Canadian
54647,933,f,a65_69,eo_bio_Irish
474017,933,m,a20_24,eo_bio_English
135719,933,f,a45_49,naao
771369,933,f,a35_39,ao
663597,933,m,a75_79,onao_Canadian
288857,933,m,a70_74,eo_fo
120642,933,f,a50_54,onao_Canadian
233122,933,m,a30_34,eo_eeo_Ukrainian
327928,933,f,a30_34,eo_bio_English
752703,933,f,a60_64,eo_bio_English
129176,933,m,a10_14,onao_Canadian
919232,933,m,a25_29,eo_bio_Scottish
706079,933,m,a10_14,eo_bio_Irish
506565,933,m,a50_54,eo_bio_English
700440,933,f,a45_49,onao_Canadian
887466,933,f,a40_44,lcsao
154629,933,f,a30_34,onao_Canadian
446965,933,f,a25_29,eo_bio_English
37421,933,f,a80_84,naao
286449,933,m,a50_54,eo_bio_Scottish
14844,933,f,a30_34,onao_Canadian
686919,933,f,a10_14,onao_Canadian
473771,933,f,a40_44,eo_weo_German
921222,933,m,a30_34,eo_fo
105521,933,f,a15_19,eo_bio_Irish
478608,933,f,a55_59,onao_Canadian
732909,933,m,a40_44,eo_bio_English
552616,933,f,a55_59,onao_Canadian
506905,933,f,a65_69,onao_Canadian
474286,933,f,a10_14,eo_bio_Irish
855756,933,m,a25_29,onao_Canadian
900377,933,f,a45_49,eo_bio_English
799937,933,m,a20_24,onao_Canadian
577362,933,m,a50_54,eo_fo
490269,933,f,a25_29,eo_bio_Irish
84979,933,m,a20_24,eo_neo
417611,933,m,a0_4,eo_bio_Scottish
816486,933,m,a40_44,onao_Canadian
15866,933,f,a65_69,onao_Canadian
228496,933,f,a65_69,onao_Canadian
876165,933,m,a40_44,onao_Canadian
555271,933,m,a50_54,naao
496294,933,m,a50_54,onao_Canadian
167899,933,m,a35_39,onao_Canadian
746664,933,f,a15_19,onao_Canadian
643261,933,f,a65_69,eo_bio_Irish
808756,933,m,a5_9,eo_bio_Irish
708390,933,f,a65_69,eo_bio_Irish
211170,933,m,a30_34,naao
279391,933,f,a80_84,onao_Canadian
547117,933,m,a40_44,onao_Canadian
856844,933,m,a70_74,onao_Canadian
527619,933,m,a10_14,eo_bio_English
493042,933,f,a50_54,ao
304419,933,f,a50_54,onao_Canadian
853607,933,f,a25_29,eo_fo
173331,933,m,a55_59,eo_fo
830089,933,f,a55_59,onao_Canadian
245285,933,m,a25_29,eo_bio_English
591898,933,f,a45_49,eo_bio_Irish
483393,933,f,a5_9,eo_bio_Irish
321329,933,f,a0_4,eo_seo_Italian
168333,933,m,a55_59,naao
177090,933,f,a45_49,onao_Canadian
12251,933,f,a45_49,onao_Canadian
504308,933,m,a25_29,eo_neo
479583,933,f,a60_64,eo_bio_English
177132,933,f,a60_64,onao_Canadian
811910,933,m,a70_74,onao_Canadian
884207,933,m,a25_29,onao_Canadian
38089,933,m,a10_14,onao_Canadian
769613,933,m,a25_29,onao_Canadian
500250,933,f,a45_49,onao_Canadian
152542,933,f,a80_84,eo_bio_Scottish
45730,933,m,a55_59,onao_Canadian
627135,933,m,a35_39,eo_fo
467607,933,f,a75_79,eo_bio_English
262322,933,m,a60_64,eo_bio_English
729393,933,m,a85_,eo_bio_English
833335,933,f,a20_24,naao
321787,933,f,a0_4,onao_Canadian
748505,933,m,a60_64,ao_wcameo
400691,933,m,a35_39,eo_bio_Irish
128480,933,f,a65_69,onao_Canadian
528369,933,m,a75_79,onao_Canadian
585642,933,m,a0_4,onao_Canadian
532067,933,f,a50_54,eo_bio_Scottish
261862,933,m,a30_34,eo_bio_Scottish
382448,933,f,a20_24,onao_Canadian
504150,933,m,a65_69,onao_Canadian
210385,933,f,a50_54,onao_Canadian
782468,933,f,a60_64,onao_Canadian
801838,933,m,a75_79,onao_Canadian
410230,933,m,a30_34,onao_Canadian
195040,933,f,a45_49,eo_obio
924648,933,m,a20_24,onao_Canadian
383980,933,m,a70_74,eo_bio_English
566072,933,f,a80_84,eo_bio_English
210819,933,f,a5_9,onao_Canadian
812456,933,f,a30_34,onao_Canadian
751637,933,f,a30_34,onao_Canadian
809013,933,m,a35_39,eo_bio_Irish
353391,933,f,a40_44,onao_Canadian
899027,933,m,a25_29,eo_bio_English
854186,933,m,a15_19,onao_Canadian
70972,933,f,a30_34,eo_fo
332,933,f,a85_,onao_Canadian
525074,933,m,a45_49,onao_Canadian
209654,933,f,a15_19,onao_Canadian
678591,933,f,a50_54,eo_eeo_Ukrainian
470055,933,m,a50_54,onao_Canadian
495133,933,f,a25_29,onao
836806,933,m,a5_9,onao_Canadian
582344,933,f,a25_29,eo_bio_English
274632,933,m,a65_69,eo_bio_English
792238,933,m,a85_,onao_Canadian
808369,933,m,a30_34,naao
492767,933,f,a65_69,onao_Canadian
928711,933,m,a20_24,onao_Canadian
426120,933,f,a20_24,onao_Canadian
141678,933,m,a20_24,eo_bio_Scottish
818654,933,f,a40_44,eo_bio_English
520286,933,m,a25_29,eo_bio_Irish
751839,933,m,a45_49,onao_Canadian
488235,933,f,a10_14,onao_Canadian
617691,933,m,a25_29,eo_bio_Irish
442689,933,m,a20_24,onao_Canadian
743778,933,m,a35_39,onao_Canadian
341820,933,m,a30_34,onao_Canadian
716980,933,m,a65_69,eo_bio_English
822522,933,m,a25_29,onao_Canadian
880762,933,m,a60_64,eo_bio_English
676410,933,m,a55_59,onao_Canadian
104179,933,f,a65_69,eo_bio_Irish
94437,933,m,a50_54,onao_Canadian
567661,933,m,a35_39,onao_Canadian
119650,933,m,a45_49,onao_Canadian
528545,933,m,a25_29,eo_bio_English
388107,933,m,a75_79,eo_bio_Irish
635025,933,f,a85_,onao_Canadian
914759,933,f,a55_59,eo_bio_Irish
660690,933,m,a15_19,onao
439839,933,m,a70_74,naao
460027,933,f,a45_49,eo_bio_English
786398,933,m,a55_59,eo_bio_English
264706,933,f,a5_9,eo_weo_German
41831,933,f,a40_44,eo_bio_Irish
696954,933,f,a50_54,onao_Canadian
711750,933,f,a70_74,eo_bio_English
344481,933,m,a20_24,onao_Canadian
120142,933,m,a30_34,naao
142357,933,m,a15_19,naao
838261,933,m,a20_24,eo_bio_Irish
894134,933,f,a60_64,naao
311083,933,f,a30_34,onao_Canadian
714376,933,m,a65_69,onao_Canadian
2102,933,m,a65_69,onao_Canadian
712313,933,f,a25_29,onao_Canadian
873039,933,m,a15_19,onao_Canadian
478290,933,f,a55_59,eo_bio_Irish
546707,933,m,a70_74,onao_Canadian
315884,933,f,a25_29,eo_bio_Scottish
236805,933,m,a65_69,eo_bio_Irish
686651,933,m,a75_79,eo_bio_Irish
48314,933,m,a50_54,eo_bio_English
581885,933,m,a25_29,naao
315536,933,f,a30_34,naao
911762,933,m,a35_39,eo_bio_Scottish
900701,933,f,a70_74,onao_Canadian
435974,933,f,a20_24,eo_obio
717646,933,m,a40_44,onao_Canadian
691211,933,m,a10_14,eo_neo
724285,933,f,a35_39,onao_Canadian
658545,933,f,a15_19,naao
238067,933,f,a45_49,onao_Canadian
356810,933,m,a50_54,eo_bio_Irish
852321,933,f,a25_29,onao_Canadian
269820,933,f,a40_44,onao_Canadian
756111,933,m,a15_19,eo_bio_Irish
468445,933,f,a25_29,onao_Canadian
825438,933,m,a25_29,eo_bio_English
363705,933,f,a70_74,onao_Canadian
143184,933,f,a30_34,ao_wcameo
746514,933,m,a25_29,eo_bio_English
157417,933,m,a60_64,eo_bio_Irish
793792,933,m,a20_24,eo_bio_Irish
393568,933,f,a85_,onao_Canadian
327237,933,f,a35_39,onao_Canadian
239409,933,f,a20_24,ao
923766,933,f,a55_59,eo_weo_German
631137,933,m,a20_24,eo_bio_English
242469,933,f,a40_44,eo_bio_English
579664,933,f,a30_34,ao_esao_Chinese
134008,933,m,a40_44,onao_Canadian
273543,933,m,a70_74,onao_Canadian
914911,933,f,a50_54,onao_Canadian
713544,933,m,a40_44,onao_Canadian
641569,933,f,a15_19,onao_Canadian
251730,933,f,a45_49,onao_Canadian
176012,933,m,a25_29,onao_Canadian
393954,933,f,a0_4,naao
386759,933,m,a80_84,eo_bio_English
492683,933,f,a65_69,onao_Canadian
875963,933,m,a25_29,onao_Canadian
742009,933,m,a75_79,onao_Canadian
518008,933,f,a70_74,onao_Canadian
498964,933,f,a5_9,eo_bio_English
564876,933,f,a75_79,onao_Canadian
109531,933,f,a75_79,eo_bio_Irish
920673,933,m,a70_74,onao_Canadian
516557,933,f,a40_44,onao_Canadian
629600,933,m,a75_79,eo_bio_English
556377,933,m,a35_39,onao_Canadian
265411,933,f,a10_14,eo_bio_Scottish
564379,933,f,a50_54,onao_Canadian
197039,933,m,a5_9,eo_bio_English
204289,933,f,a45_49,onao_Canadian
455412,933,f,a25_29,onao_Canadian
914800,933,f,a25_29,naao
