PPSORT,CMA,AGE,SEX,RACE
496275,933,m,a45_49,eo_bio_English
263451,933,f,a70_74,onao
235867,933,m,a20_24,naao
35464,933,f,a5_9,onao_Canadian
605042,933,f,a65_69,eo_eeo_Ukrainian
91047,933,m,a20_24,eo_obio
767000,933,f,a0_4,ao_wcameo
573503,933,m,a35_39,ao_esao_Chinese
245482,933,f,a80_84,ao
372860,933,m,a0_4,eo_bio_Scottish
697848,933,m,a10_14,eo_seo_Portuguese
722560,933,m,a10_14,eo_obio
262200,933,f,a15_19,onao
48794,933,m,a50_54,eo_bio_Irish
795212,933,m,a10_14,onao_Canadian
176399,933,f,a75_79,ao_wcameo
609878,933,f,a50_54,eo_obio
453828,933,f,a10_14,onao
20182,933,f,a70_74,eo_bio_Irish
883047,933,f,a30_34,onao_Canadian
757760,933,f,a30_34,eo_bio_Scottish
832370,933,m,a80_84,ao_esao_Chinese
534023,933,m,a0_4,eo_neo
573564,933,f,a5_9,naao
8297,933,f,a10_14,onao_Canadian
428662,933,m,a40_44,ao_esao_Chinese
365137,933,m,a30_34,eo_bio_Irish
269621,933,m,a85_,onao_Canadian
717854,933,m,a25_29,eo_obio
70058,933,m,a40_44,ao_sao_ei
660164,933,m,a35_39,naao
283005,933,f,a50_54,eo_bio_English
41768,933,f,a45_49,eo_neo
822113,933,m,a85_,onao_Canadian
866154,933,m,a15_19,onao
824919,933,f,a70_74,naao
37148,933,f,a45_49,eo_bio_English
350211,933,f,a75_79,ao_esao_Chinese
182227,933,m,a45_49,onao_Canadian
450642,933,m,a60_64,eo_weo_German
707514,933,m,a60_64,ao_wcameo
867520,933,m,a25_29,ao_esao_Chinese
541544,933,m,a10_14,onao_Canadian
469409,933,f,a60_64,onao_Canadian
327723,933,f,a25_29,eo_bio_English
33538,933,f,a85_,eo_bio_English
67814,933,m,a30_34,ao_esao_Chinese
7737,933,m,a10_14,onao_Canadian
841154,933,f,a75_79,naao
605349,933,f,a85_,naao
584640,933,m,a25_29,eo_bio_Scottish
349496,933,f,a40_44,eo_oseo
139158,933,m,a25_29,eo_bio_English
132556,933,f,a75_79,eo_obio
275261,933,m,a85_,onao
407119,933,m,a60_64,eo_eeo_Polish
178832,933,m,a20_24,ao_wcameo
219773,933,m,a40_44,onao_Canadian
34741,933,f,a25_29,onao_Canadian
781857,933,f,a75_79,eo_obio
55436,933,m,a30_34,eo_weo_German
641956,933,m,a40_44,eo_bio_English
441108,933,m,a55_59,eo_eeo_Russian
761455,933,m,a35_39,eo_fo
170526,933,f,a60_64,ao_sao_ei
221127,933,m,a35_39,eo_bio_English
458260,933,f,a0_4,onao
724702,933,f,a60_64,naao
468305,933,f,a40_44,ao_sao_ei
802082,933,m,a60_64,eo_eeo_Polish
34063,933,m,a0_4,eo_bio_Scottish
404371,933,m,a45_49,eo_eeo_Polish
69855,933,f,a65_69,eo_bio_Scottish
269017,933,m,a30_34,onao_Canadian
620560,933,m,a25_29,eo_neo
769387,933,f,a55_59,eo_fo
28919,933,m,a50_54,eo_fo
108131,933,m,a40_44,eo_weo_German
801658,933,m,a15_19,onao
388403,933,m,a55_59,eo_fo
644667,933,f,a25_29,ao_osao
583014,933,m,a50_54,eo_bio_English
848922,933,f,a50_54,eo_fo
664487,933,m,a45_49,onao_Canadian
301161,933,m,a55_59,onao_Canadian
703437,933,m,a80_84,onao_Canadian
716428,933,f,a30_34,eo_weo_German
452131,933,f,a25_29,eo_bio_English
717555,933,f,a35_39,eo_oweo
681053,933,f,a75_79,eo_bio_Irish
340821,933,f,a20_24,ao_wcameo
804488,933,m,a25_29,eo_fo
2104,933,f,a25_29,lcsao
339578,933,f,a45_49,naao
693270,933,m,a30_34,eo_bio_Irish
714781,933,f,a5_9,eo_bio_Scottish
428272,933,m,a35_39,eo_bio_Scottish
627877,933,m,a50_54,onao_Canadian
157848,933,f,a40_44,onao_Canadian
617972,933,m,a45_49,onao_Canadian
56944,933,m,a25_29,ao_esao_Chinese
535562,933,f,a55_59,lcsao
369250,933,f,a5_9,onao_Canadian
317396,933,m,a60_64,eo_weo_German
547119,933,m,a15_19,eo_weo_German
548788,933,f,a80_84,eo_bio_Scottish
3099,933,m,a40_44,ao_oesao
141494,933,m,a30_34,eo_bio_Irish
278021,933,f,a0_4,eo_bio_English
45034,933,m,a60_64,ao_oesao
776985,933,m,a55_59,eo_fo
160900,933,m,a50_54,onao
715615,933,f,a50_54,ao_wcameo
162917,933,f,a45_49,onao
440423,933,f,a0_4,onao_Canadian
396364,933,f,a25_29,ao_esao_Chinese
425052,933,m,a70_74,eo_bio_Scottish
265338,933,m,a50_54,naao
612360,933,m,a10_14,onao_Canadian
828170,933,f,a65_69,eo_bio_Irish
108077,933,m,a50_54,eo_neo
871413,933,m,a25_29,naao
544131,933,f,a55_59,eo_bio_Irish
138140,933,f,a20_24,eo_bio_English
729163,933,m,a30_34,onao_Canadian
672944,933,f,a25_29,eo_seo_Greek
629883,933,f,a15_19,onao
506710,933,f,a10_14,eo_bio_English
36699,933,m,a75_79,eo_bio_Scottish
67819,933,f,a35_39,eo_weo_German
731151,933,f,a40_44,eo_bio_Scottish
74974,933,m,a35_39,eo_weo_Dutch
103777,933,f,a50_54,ao_wcameo
701220,933,f,a55_59,eo_fo
242710,933,m,a45_49,ao
82720,933,f,a40_44,onao_Canadian
628967,933,m,a30_34,oco
433428,933,f,a50_54,eo_fo
72939,933,m,a25_29,eo_weo_German
336974,933,m,a65_69,eo_bio_English
880039,933,f,a55_59,eo_bio_Irish
895987,933,f,a10_14,onao_Canadian
712774,933,f,a80_84,onao_Canadian
34087,933,m,a25_29,onao_Canadian
432427,933,f,a50_54,eo_bio_Scottish
457912,933,f,a10_14,eo_neo
264324,933,m,a50_54,eo_seo_Spanish
287208,933,m,a45_49,ao_wcameo
685909,933,m,a30_34,eo_weo_German
209022,933,f,a45_49,onao_Canadian
32468,933,m,a60_64,eo_weo_German
528361,933,m,a15_19,onao_Canadian
20997,933,m,a85_,ao_sao_ei
900557,933,m,a55_59,eo_bio_Irish
492448,933,f,a20_24,onao_Canadian
928380,933,f,a40_44,ao_esao_Chinese
300810,933,m,a30_34,eo_bio_English
182929,933,f,a25_29,eo_obio
793103,933,m,a40_44,eo_weo_German
697144,933,m,a25_29,eo_bio_Scottish
327772,933,f,a35_39,ao_sao_ei
724145,933,f,a20_24,eo_bio_English
818790,933,f,a35_39,onao_Canadian
385826,933,m,a35_39,eo_bio_English
474684,933,f,a45_49,eo_weo_German
144210,933,m,a70_74,eo_weo_Dutch
867058,933,f,a50_54,eo_bio_Scottish
83748,933,m,a0_4,eo_weo_German
37499,933,f,a5_9,eo_bio_English
247701,933,m,a80_84,ao
747834,933,f,a75_79,onao
74758,933,f,a5_9,onao
538164,933,m,a45_49,eo_bio_English
567144,933,m,a55_59,eo_bio_English
791465,933,f,a70_74,eo_bio_Irish
247058,933,m,a50_54,eo_fo
651188,933,m,a20_24,eo_eeo_Russian
783889,933,m,a80_84,eo_bio_Irish
618827,933,f,a45_49,eo_bio_English
662092,933,m,a40_44,eo_fo
451734,933,m,a25_29,lcsao
828924,933,m,a35_39,eo_bio_Irish
508396,933,m,a70_74,eo_bio_English
569694,933,m,a55_59,ao_sao_ei
707688,933,f,a25_29,eo_weo_German
618369,933,f,a30_34,eo_fo
394263,933,f,a60_64,eo_bio_English
359904,933,f,a80_84,eo_weo_German
75271,933,f,a80_84,ao_esao_Chinese
20179,933,m,a15_19,onao_Canadian
174507,933,m,a65_69,onao_Canadian
656335,933,f,a50_54,onao_Canadian
237366,933,m,a20_24,lcsao
323569,933,m,a30_34,eo_bio_Irish
896260,933,f,a25_29,eo_bio_Scottish
296401,933,m,a85_,onao_Canadian
418096,933,m,a25_29,eo_oseo
467379,933,m,a30_34,eo_fo
364345,933,f,a15_19,eo_bio_Scottish
872884,933,m,a30_34,eo_bio_English
288121,933,f,a50_54,ao
697004,933,f,a35_39,ao_esao_Chinese
110568,933,f,a55_59,onao_Canadian
726642,933,m,a65_69,eo_eeo_Ukrainian
689864,933,m,a80_84,onao
276157,933,m,a55_59,eo_bio_English
896369,933,f,a35_39,naao
747258,933,m,a75_79,onao_Canadian
333241,933,m,a55_59,onao_Canadian
186784,933,f,a60_64,eo_bio_Irish
692073,933,f,a10_14,eo_oeeo
489768,933,f,a60_64,eo_weo_Dutch
204638,933,m,a5_9,ao_esao_Chinese
532313,933,m,a55_59,eo_eeo_Polish
20893,933,m,a45_49,eo_bio_Scottish
307582,933,m,a30_34,onao_Canadian
48538,933,m,a5_9,naao
295171,933,m,a65_69,eo_weo_German
809990,933,m,a70_74,onao_Canadian
641470,933,m,a25_29,eo_fo
207467,933,m,a55_59,eo_bio_Scottish
848099,933,m,a25_29,onao_Canadian
169892,933,m,a10_14,eo_eeo_Ukrainian
114665,933,f,a0_4,ao_wcameo
620534,933,m,a65_69,ao_oesao
583070,933,f,a85_,eo_oeo
33602,933,f,a20_24,onao_Canadian
161371,933,m,a5_9,eo_bio_Scottish
495100,933,f,a55_59,ao_esao_Chinese
529921,933,f,a40_44,eo_bio_Scottish
205294,933,m,a40_44,onao_Canadian
773631,933,m,a0_4,eo_bio_English
766826,933,f,a65_69,eo_bio_Irish
578549,933,m,a40_44,ao
474288,933,f,a85_,eo_bio_English
928949,933,m,a25_29,eo_fo
246707,933,m,a65_69,eo_weo_German
6588,933,m,a35_39,eo_bio_Irish
287346,933,f,a50_54,eo_bio_English
592832,933,m,a20_24,onao
845042,933,m,a65_69,eo_weo_Dutch
738499,933,m,a20_24,ao_sao_ei
300627,933,f,a40_44,ao_sao_ei
629839,933,m,a20_24,eo_bio_English
56168,933,f,a0_4,eo_weo_German
746866,933,m,a25_29,onao_Canadian
43370,933,m,a70_74,oco
269569,933,f,a20_24,ao
917229,933,f,a20_24,eo_bio_Scottish
886465,933,m,a15_19,onao
757062,933,m,a40_44,eo_weo_German
621119,933,f,a15_19,eo_bio_Scottish
606364,933,f,a60_64,eo_neo
858264,933,m,a30_34,ao_oesao
633420,933,m,a40_44,ao_esao_Filipino
136248,933,m,a30_34,naao
72667,933,m,a50_54,eo_bio_English
402023,933,m,a70_74,onao_Canadian
241589,933,m,a20_24,ao_esao_Chinese
85824,933,f,a80_84,eo_bio_Scottish
752670,933,f,a45_49,eo_weo_German
863770,933,f,a30_34,eo_fo
753887,933,f,a5_9,onao_Canadian
610324,933,f,a60_64,eo_neo
48520,933,f,a5_9,eo_weo_German
767790,933,f,a25_29,onao_Canadian
234541,933,m,a5_9,ao_sao_ei
530794,933,m,a20_24,eo_bio_Irish
6208,933,m,a0_4,eo_fo
460002,933,m,a30_34,eo_bio_Scottish
100263,933,m,a25_29,eo_bio_English
12354,933,m,a75_79,onao_Canadian
540950,933,f,a55_59,ao
250055,933,f,a55_59,eo_bio_English
299043,933,f,a70_74,eo_neo
427679,933,m,a0_4,onao_Canadian
378230,933,m,a60_64,eo_bio_English
90042,933,f,a50_54,eo_bio_Scottish
350534,933,f,a55_59,onao_Canadian
292443,933,m,a0_4,ao_esao_Chinese
213455,933,f,a50_54,eo_bio_Scottish
316139,933,f,a20_24,eo_weo_German
166623,933,m,a50_54,naao
325409,933,f,a55_59,eo_weo_German
894447,933,f,a15_19,onao_Canadian
807506,933,m,a35_39,eo_bio_Scottish
398054,933,f,a0_4,eo_bio_Scottish
708719,933,m,a55_59,eo_neo
186062,933,f,a45_49,eo_bio_Scottish
518428,933,m,a15_19,eo_bio_English
120145,933,m,a25_29,eo_bio_English
758270,933,m,a50_54,eo_bio_Scottish
390731,933,m,a35_39,onao_Canadian
151067,933,f,a25_29,eo_bio_Irish
157322,933,m,a35_39,eo_bio_Irish
266880,933,m,a45_49,onao_Canadian
597606,933,f,a45_49,eo_fo
456275,933,f,a65_69,onao_Canadian
300102,933,f,a5_9,eo_fo
907942,933,m,a65_69,eo_bio_English
24567,933,f,a15_19,eo_oweo
804120,933,f,a40_44,eo_fo
134223,933,m,a55_59,co_Jamaican
488289,933,f,a65_69,eo_fo
211123,933,f,a65_69,onao_Canadian
839548,933,m,a40_44,eo_bio_Scottish
204729,933,m,a75_79,onao_Canadian
581054,933,m,a20_24,onao_Canadian
265558,933,m,a20_24,eo_oeo
57287,933,m,a20_24,onao_Canadian
666546,933,m,a50_54,eo_fo
464753,933,m,a60_64,eo_bio_Scottish
276307,933,m,a40_44,eo_bio_English
70511,933,f,a60_64,eo_bio_Scottish
241642,933,f,a40_44,ao
353063,933,m,a15_19,onao_Canadian
61565,933,f,a85_,onao_Canadian
585069,933,f,a80_84,eo_weo_German
659511,933,f,a60_64,eo_bio_English
350911,933,m,a45_49,eo_fo
777962,933,m,a20_24,eo_seo_Spanish
44231,933,f,a15_19,onao_Canadian
437025,933,m,a55_59,eo_weo_Dutch
196535,933,m,a60_64,eo_fo
246433,933,m,a5_9,eo_bio_Scottish
909087,933,f,a45_49,eo_weo_German
855579,933,m,a20_24,ao_esao_Chinese
226385,933,f,a45_49,eo_weo_Dutch
287067,933,f,a60_64,eo_bio_Scottish
496145,933,m,a40_44,eo_bio_Scottish
657966,933,f,a20_24,ao
500315,933,m,a60_64,eo_bio_Irish
789947,933,m,a55_59,onao
494671,933,f,a35_39,eo_seo_Italian
652810,933,m,a5_9,eo_bio_Scottish
886612,933,m,a5_9,ao_osao
683588,933,f,a10_14,ao_wcameo
190048,933,m,a40_44,onao_Canadian
683159,933,m,a50_54,ao_esao_Chinese
90252,933,f,a60_64,eo_bio_Scottish
148451,933,f,a65_69,eo_bio_Scottish
5081,933,m,a45_49,onao_Canadian
39697,933,f,a25_29,eo_weo_German
625341,933,f,a30_34,eo_bio_English
911432,933,f,a60_64,ao_wcameo
42265,933,f,a75_79,eo_bio_English
751639,933,m,a25_29,onao_Canadian
315605,933,m,a0_4,eo_bio_Scottish
422342,933,m,a75_79,onao
665269,933,f,a65_69,onao
677725,933,f,a80_84,eo_bio_English
462121,933,m,a40_44,eo_seo_Greek
238615,933,f,a30_34,eo_weo_German
156006,933,m,a55_59,eo_bio_Scottish
542316,933,m,a65_69,eo_bio_Scottish
912079,933,m,a40_44,ao
340199,933,f,a40_44,ao_osao
922533,933,f,a30_34,eo_bio_English
422535,933,f,a25_29,oco
127594,933,f,a0_4,eo_bio_Irish
601751,933,f,a70_74,ao
620200,933,f,a65_69,onao_Canadian
882663,933,m,a20_24,ao
610556,933,f,a10_14,eo_weo_German
62714,933,f,a15_19,eo_eeo_Hungarian
737941,933,m,a30_34,eo_weo_Dutch
232056,933,f,a10_14,onao_Canadian
781207,933,f,a55_59,eo_bio_English
662262,933,m,a10_14,eo_oeeo
564233,933,m,a0_4,onao_Canadian
16629,933,f,a65_69,eo_bio_English
424611,933,m,a5_9,onao_Canadian
532239,933,m,a35_39,eo_weo_German
231153,933,f,a85_,eo_bio_English
15364,933,f,a65_69,eo_oeeo
636443,933,m,a25_29,ao_esao_Chinese
736484,933,f,a30_34,onao_Canadian
759855,933,f,a35_39,naao
33483,933,f,a5_9,naao
922316,933,f,a30_34,onao_Canadian
200349,933,f,a75_79,naao
358729,933,m,a65_69,eo_fo
152019,933,f,a85_,naao
310154,933,f,a65_69,eo_weo_German
493601,933,f,a25_29,co_Jamaican
61863,933,f,a35_39,eo_neo
220546,933,f,a40_44,eo_seo_Italian
778965,933,f,a55_59,onao_Canadian
366241,933,f,a45_49,eo_bio_Scottish
750772,933,f,a45_49,eo_weo_German
96364,933,f,a10_14,eo_bio_English
414502,933,m,a80_84,onao_Canadian
713127,933,f,a65_69,eo_bio_English
319744,933,m,a20_24,onao_Canadian
229985,933,f,a55_59,eo_weo_Dutch
868768,933,f,a65_69,ao_esao_Chinese
487552,933,f,a50_54,eo_oweo
27388,933,f,a70_74,onao_Canadian
701963,933,f,a60_64,eo_bio_Irish
22206,933,m,a50_54,ao_wcameo
296847,933,f,a70_74,onao_Canadian
271059,933,m,a35_39,eo_fo
195786,933,m,a40_44,eo_seo_Portuguese
829085,933,m,a60_64,eo_bio_Scottish
126676,933,f,a20_24,eo_weo_German
304786,933,f,a55_59,ao_esao_Chinese
356662,933,f,a25_29,onao_Canadian
793826,933,m,a55_59,onao_Canadian
346739,933,f,a50_54,eo_oeo
44534,933,m,a75_79,eo_bio_English
184220,933,f,a30_34,ao_sao_ei
646668,933,f,a25_29,eo_fo
686271,933,f,a50_54,ao_esao_Chinese
809132,933,m,a20_24,eo_eeo_Russian
808015,933,m,a25_29,eo_weo_German
646375,933,f,a30_34,onao_Canadian
682157,933,f,a85_,eo_neo
102427,933,m,a55_59,onao
150321,933,f,a5_9,ao_sao_ei
402031,933,f,a35_39,onao_Canadian
467848,933,m,a15_19,onao_Canadian
240171,933,f,a0_4,eo_bio_Scottish
60915,933,f,a30_34,eo_fo
406874,933,f,a55_59,eo_bio_English
792658,933,f,a30_34,naao
408956,933,m,a20_24,onao_Canadian
219884,933,m,a85_,onao_Canadian
686386,933,f,a55_59,eo_bio_English
502632,933,m,a20_24,eo_fo
424884,933,m,a60_64,oco
803514,933,f,a10_14,eo_fo
852477,933,f,a20_24,eo_fo
106315,933,f,a40_44,eo_seo_Italian
134165,933,f,a5_9,eo_bio_Scottish
832117,933,f,a70_74,eo_obio
194941,933,m,a30_34,eo_bio_English
345994,933,f,a15_19,eo_seo_Greek
566755,933,f,a5_9,eo_bio_Scottish
216000,933,f,a50_54,eo_weo_German
271099,933,m,a50_54,eo_weo_German
32497,933,f,a35_39,eo_obio
840664,933,m,a65_69,eo_bio_Irish
727784,933,f,a75_79,eo_bio_Scottish
888695,933,m,a40_44,eo_fo
896655,933,m,a5_9,naao
75833,933,m,a60_64,eo_eeo_Ukrainian
749349,933,f,a65_69,ao
607048,933,m,a20_24,eo_bio_English
129737,933,f,a65_69,eo_fo
596686,933,f,a55_59,onao
559627,933,f,a15_19,eo_weo_German
601556,933,f,a0_4,eo_eeo_Polish
80950,933,f,a5_9,eo_fo
449479,933,m,a35_39,eo_bio_Irish
783619,933,f,a50_54,ao_sao_ei
280868,933,m,a35_39,ao_sao_ei
781092,933,f,a70_74,eo_fo
612981,933,m,a45_49,eo_fo
376984,933,f,a45_49,onao_Canadian
76728,933,m,a65_69,eo_seo_Greek
396692,933,f,a15_19,eo_fo
911038,933,m,a15_19,eo_bio_Scottish
893106,933,m,a50_54,onao_Canadian
654776,933,f,a50_54,eo_bio_Scottish
133121,933,f,a20_24,eo_fo
843580,933,m,a60_64,naao
723569,933,f,a65_69,eo_bio_English
538430,933,f,a20_24,eo_bio_English
636878,933,f,a45_49,eo_bio_English
228670,933,m,a55_59,eo_eeo_Russian
353538,933,m,a50_54,eo_obio
727774,933,m,a20_24,onao_Canadian
790975,933,f,a15_19,onao_Canadian
678575,933,m,a75_79,eo_bio_Irish
312120,933,m,a10_14,eo_fo
132729,933,m,a40_44,eo_bio_Scottish
585484,933,f,a20_24,eo_seo_Spanish
912208,933,m,a45_49,ao_wcameo
642849,933,f,a40_44,onao_Canadian
534093,933,m,a30_34,onao_Canadian
246018,933,f,a5_9,eo_neo
709696,933,f,a75_79,eo_bio_Irish
704848,933,f,a45_49,eo_bio_English
835771,933,m,a65_69,ao_oesao
862696,933,f,a20_24,eo_weo_German
413647,933,f,a40_44,naao
397834,933,f,a35_39,eo_weo_German
594233,933,f,a20_24,onao_Canadian
680199,933,m,a55_59,eo_neo
830775,933,m,a85_,eo_bio_English
858174,933,f,a55_59,onao_Canadian
373392,933,f,a55_59,eo_seo_Italian
385916,933,f,a50_54,onao_Canadian
513301,933,m,a60_64,eo_weo_German
43634,933,m,a25_29,eo_bio_Scottish
839271,933,f,a15_19,onao_Canadian
417312,933,m,a10_14,eo_fo
834370,933,m,a5_9,lcsao
635384,933,f,a15_19,eo_fo
448380,933,m,a55_59,eo_bio_English
306447,933,f,a80_84,eo_weo_German
265547,933,m,a40_44,eo_bio_Scottish
82611,933,f,a25_29,eo_weo_German
377446,933,f,a35_39,eo_fo
159441,933,m,a25_29,eo_bio_English
183881,933,f,a85_,ao
883067,933,m,a50_54,eo_weo_German
75388,933,f,a40_44,eo_fo
454403,933,m,a25_29,eo_bio_Scottish
782565,933,m,a15_19,onao_Canadian
326766,933,m,a50_54,eo_seo_Greek
669902,933,m,a10_14,eo_fo
500458,933,m,a85_,eo_bio_English
217628,933,f,a60_64,eo_bio_English
465969,933,f,a45_49,eo_bio_Scottish
483463,933,m,a70_74,onao_Canadian
730424,933,f,a0_4,eo_weo_German
178852,933,f,a15_19,eo_eeo_Ukrainian
603673,933,m,a50_54,ao_wcameo
855420,933,f,a20_24,eo_bio_Scottish
704631,933,m,a60_64,onao
891837,933,m,a55_59,eo_bio_Irish
477864,933,m,a5_9,ao_wcameo
234389,933,m,a55_59,eo_neo
414496,933,f,a45_49,eo_bio_Scottish
673308,933,f,a5_9,eo_weo_German
159964,933,f,a15_19,onao_Canadian
765613,933,f,a25_29,eo_bio_English
719837,933,m,a85_,lcsao
83566,933,m,a70_74,naao
655208,933,f,a75_79,lcsao
190239,933,m,a45_49,eo_bio_Scottish
739535,933,m,a50_54,onao
503349,933,f,a60_64,eo_weo_German
86770,933,m,a60_64,onao_Canadian
177909,933,f,a30_34,eo_weo_German
161262,933,m,a50_54,naao
395288,933,m,a60_64,onao_Canadian
43521,933,f,a15_19,onao_Canadian
446058,933,f,a75_79,eo_oeeo
520376,933,m,a50_54,onao_Canadian
736456,933,f,a55_59,eo_bio_Scottish
764308,933,f,a40_44,ao_esao_Chinese
403756,933,m,a85_,eo_seo_Spanish
824067,933,f,a0_4,eo_bio_Irish
24358,933,f,a30_34,oco
290332,933,f,a30_34,eo_bio_Irish
646917,933,m,a80_84,eo_bio_Scottish
431418,933,m,a15_19,onao_Canadian
521827,933,m,a20_24,eo_eeo_Ukrainian
224832,933,f,a75_79,eo_bio_English
22699,933,f,a15_19,onao_Canadian
831868,933,m,a15_19,onao_Canadian
2528,933,f,a20_24,eo_bio_English
144538,933,f,a60_64,eo_obio
912267,933,f,a35_39,onao_Canadian
908861,933,m,a30_34,eo_bio_English
348218,933,m,a65_69,ao_oesao
809512,933,m,a15_19,naao
270330,933,f,a50_54,onao_Canadian
888047,933,f,a25_29,eo_seo_Greek
323789,933,m,a85_,eo_bio_Scottish
562196,933,f,a25_29,eo_bio_English
268907,933,m,a75_79,ao_esao_Filipino
522466,933,f,a70_74,ao_oesao
798459,933,m,a60_64,eo_weo_German
6955,933,f,a15_19,ao_wcameo
688099,933,m,a45_49,eo_weo_Dutch
239448,933,m,a20_24,eo_bio_English
14568,933,f,a30_34,eo_bio_Scottish
762349,933,f,a50_54,eo_bio_English
16911,933,f,a65_69,eo_fo
423416,933,f,a45_49,eo_fo
320514,933,m,a30_34,eo_fo
652838,933,m,a20_24,eo_bio_Scottish
624629,933,f,a35_39,eo_weo_German
316680,933,f,a45_49,onao_Canadian
128709,933,m,a50_54,eo_bio_Scottish
790715,933,f,a25_29,ao_esao_Chinese
726306,933,f,a85_,eo_weo_German
50157,933,m,a10_14,ao_wcameo
298631,933,m,a35_39,ao
905160,933,m,a80_84,eo_eeo_Ukrainian
101866,933,f,a75_79,eo_oweo
387847,933,m,a5_9,onao
73695,933,f,a25_29,eo_seo_Greek
499327,933,m,a0_4,eo_seo_Spanish
229169,933,m,a35_39,eo_bio_Scottish
464506,933,m,a10_14,eo_bio_English
410306,933,m,a40_44,onao_Canadian
826737,933,f,a45_49,ao_sao_ei
851528,933,f,a45_49,eo_bio_Irish
340037,933,m,a30_34,eo_bio_Irish
570892,933,f,a40_44,onao_Canadian
162486,933,f,a0_4,lcsao
82542,933,m,a45_49,eo_bio_Scottish
744781,933,m,a30_34,ao_sao_ei
808646,933,f,a10_14,eo_bio_Scottish
344265,933,m,a10_14,eo_bio_English
702237,933,m,a0_4,naao
794291,933,m,a40_44,ao_wcameo
218224,933,m,a75_79,eo_bio_English
350524,933,f,a85_,eo_bio_Scottish
920423,933,f,a45_49,eo_fo
753959,933,m,a40_44,onao_Canadian
223514,933,m,a35_39,eo_bio_English
117730,933,m,a80_84,ao
193445,933,m,a0_4,ao_esao_Chinese
901034,933,f,a65_69,onao
738431,933,m,a25_29,eo_bio_Scottish
574883,933,m,a25_29,eo_fo
516155,933,f,a15_19,onao_Canadian
674861,933,f,a70_74,eo_bio_Scottish
154290,933,m,a85_,onao_Canadian
876213,933,m,a55_59,eo_bio_Irish
64479,933,m,a40_44,onao
871119,933,m,a15_19,eo_bio_English
681660,933,m,a50_54,ao_sao_ei
141722,933,m,a25_29,eo_bio_Irish
321841,933,f,a45_49,eo_bio_Scottish
416174,933,m,a50_54,ao_wcameo
558757,933,m,a50_54,eo_fo
153349,933,m,a50_54,eo_bio_Scottish
672022,933,m,a5_9,eo_bio_English
632676,933,m,a70_74,eo_bio_English
781429,933,f,a60_64,onao_Canadian
588093,933,f,a25_29,eo_weo_German
302044,933,m,a25_29,ao_esao_Chinese
613698,933,m,a40_44,ao_sao_ei
190229,933,f,a10_14,eo_fo
231008,933,m,a20_24,eo_bio_Irish
2669,933,f,a85_,eo_oeo
325801,933,m,a0_4,onao_Canadian
337303,933,m,a60_64,eo_bio_Irish
805628,933,m,a5_9,eo_bio_Irish
861427,933,f,a65_69,eo_bio_English
830767,933,f,a60_64,ao_osao
539934,933,m,a0_4,eo_bio_Irish
713888,933,f,a10_14,ao_esao_Chinese
165242,933,f,a40_44,ao_wcameo
79911,933,f,a20_24,onao_Canadian
929814,933,f,a40_44,lcsao
273782,933,m,a55_59,eo_oeo
714972,933,m,a75_79,ao_sao_ei
536992,933,f,a10_14,onao_Canadian
458949,933,f,a30_34,eo_bio_Scottish
921579,933,m,a10_14,onao_Canadian
630248,933,m,a0_4,onao_Canadian
243206,933,f,a10_14,onao
147655,933,f,a20_24,ao_sao_ei
634341,933,m,a15_19,ao_esao_Chinese
615371,933,f,a20_24,onao_Canadian
155229,933,f,a25_29,eo_eeo_Polish
108914,933,m,a45_49,ao_wcameo
638028,933,f,a10_14,naao
203537,933,f,a20_24,eo_bio_English
146460,933,f,a65_69,eo_fo
337478,933,m,a55_59,eo_fo
93742,933,m,a30_34,eo_bio_Irish
84632,933,m,a25_29,eo_bio_English
176901,933,m,a85_,eo_fo
663550,933,f,a15_19,onao
374138,933,m,a65_69,ao_wcameo
206800,933,m,a20_24,onao_Canadian
462043,933,m,a20_24,eo_neo
909746,933,m,a15_19,eo_bio_English
102846,933,f,a15_19,ao
702190,933,f,a20_24,eo_bio_Irish
704016,933,f,a5_9,eo_weo_German
712276,933,f,a60_64,onao_Canadian
512670,933,m,a80_84,eo_eeo_Polish
577985,933,f,a5_9,eo_bio_Irish
878764,933,m,a10_14,eo_bio_English
552467,933,f,a80_84,ao
827420,933,f,a65_69,eo_seo_Italian
617819,933,m,a65_69,eo_bio_Scottish
387165,933,m,a25_29,eo_neo
166233,933,f,a55_59,eo_bio_Irish
777728,933,f,a25_29,eo_weo_German
843995,933,m,a35_39,eo_bio_English
376451,933,f,a45_49,ao_wcameo
184077,933,m,a50_54,onao_Canadian
537090,933,m,a0_4,eo_bio_English
883064,933,f,a60_64,lcsao
852863,933,f,a45_49,eo_weo_German
351949,933,m,a40_44,onao_Canadian
526343,933,f,a30_34,onao_Canadian
762746,933,f,a5_9,eo_bio_Irish
868112,933,m,a70_74,onao_Canadian
499647,933,f,a45_49,naao
597967,933,f,a45_49,eo_weo_Dutch
724407,933,m,a50_54,ao_esao_Chinese
266188,933,f,a65_69,eo_fo
722324,933,f,a30_34,onao_Canadian
59534,933,m,a30_34,eo_weo_German
351349,933,m,a60_64,eo_bio_Irish
219892,933,f,a45_49,eo_weo_German
331460,933,f,a20_24,onao_Canadian
212447,933,f,a5_9,eo_bio_Scottish
305197,933,f,a20_24,eo_fo
333966,933,f,a50_54,eo_bio_Irish
