PPSORT,CMA,AGE,SEX,RACE
87199,933,m,a5_9,eo_fo
669232,933,m,a0_4,eo_fo
521130,933,f,a0_4,onao_Canadian
627473,933,m,a5_9,onao_Canadian
129167,933,m,a25_29,eo_bio_English
244586,933,m,a55_59,onao_Canadian
766142,933,f,a5_9,onao_Canadian
926529,933,m,a50_54,eo_weo_German
351799,933,f,a5_9,onao_Canadian
512687,933,f,a45_49,onao_Canadian
702262,933,m,a55_59,eo_fo
736782,933,m,a40_44,onao_Canadian
30913,933,f,a15_19,onao_Canadian
348523,933,f,a55_59,onao_Canadian
318464,933,f,a55_59,ao
58337,933,f,a50_54,ao_esao_Chinese
884426,933,f,a45_49,onao_Canadian
827126,933,m,a15_19,ao_esao_Chinese
918877,933,m,a10_14,onao_Canadian
44153,933,m,a30_34,onao_Canadian
453727,933,f,a50_54,eo_fo
297421,933,m,a5_9,onao_Canadian
613477,933,f,a50_54,onao_Canadian
828024,933,f,a35_39,onao_Canadian
594577,933,f,a25_29,onao_Canadian
616570,933,m,a55_59,onao_Canadian
356908,933,m,a25_29,onao_Canadian
621090,933,f,a60_64,onao_Canadian
345242,933,m,a40_44,eo_fo
188840,933,f,a10_14,onao_Canadian
156169,933,m,a50_54,naao
289239,933,m,a25_29,ao
384544,933,f,a50_54,eo_oeeo
783178,933,f,a55_59,ao
235286,933,m,a55_59,onao_Canadian
481884,933,m,a10_14,eo_fo
50580,933,m,a55_59,onao_Canadian
187443,933,f,a35_39,eo_fo
279128,933,f,a60_64,eo_bio_Irish
626076,933,f,a20_24,eo_fo
77980,933,m,a15_19,onao_Canadian
844998,933,f,a65_69,eo_fo
901502,933,m,a45_49,onao_Canadian
225224,933,m,a75_79,onao_Canadian
8519,933,f,a5_9,onao_Canadian
14091,933,m,a45_49,eo_fo
463100,933,m,a70_74,onao_Canadian
856897,933,f,a50_54,onao_Canadian
107418,933,f,a20_24,naao
445603,933,f,a55_59,onao_Canadian
29079,933,f,a55_59,eo_bio_Scottish
390441,933,m,a45_49,onao_Canadian
257241,933,f,a15_19,oco
34610,933,f,a65_69,onao_Canadian
728667,933,f,a45_49,onao_Canadian
559217,933,f,a65_69,onao_Canadian
497221,933,m,a0_4,eo_fo
427261,933,f,a40_44,onao_Canadian
312445,933,m,a15_19,onao_Canadian
383327,933,m,a65_69,onao
40304,933,f,a15_19,onao_Canadian
694389,933,m,a15_19,onao_Canadian
509334,933,m,a10_14,eo_fo
816374,933,f,a25_29,eo_fo
783432,933,f,a5_9,eo_fo
331151,933,f,a15_19,onao_Canadian
671420,933,m,a40_44,onao_Canadian
829984,933,m,a10_14,onao_Canadian
875544,933,m,a70_74,eo_fo
642904,933,m,a40_44,onao_Canadian
442182,933,f,a25_29,eo_fo
331629,933,f,a40_44,eo_bio_Irish
248384,933,m,a55_59,onao_Canadian
124956,933,f,a20_24,onao_Canadian
813563,933,f,a5_9,eo_fo
750660,933,m,a55_59,eo_fo
578204,933,f,a20_24,onao_Canadian
382573,933,f,a50_54,onao_Canadian
805550,933,f,a40_44,onao_Canadian
106004,933,f,a50_54,onao_Canadian
718489,933,m,a40_44,onao_Canadian
101140,933,f,a15_19,onao
322827,933,m,a65_69,onao_Canadian
739517,933,f,a10_14,eo_fo
106978,933,f,a30_34,eo_fo
698975,933,m,a45_49,onao_Canadian
439784,933,f,a0_4,onao_Canadian
672419,933,m,a5_9,onao_Canadian
295910,933,m,a25_29,onao_Canadian
809939,933,f,a55_59,onao_Canadian
427218,933,m,a5_9,oco
423149,933,f,a60_64,onao_Canadian
229788,933,m,a15_19,eo_fo
500171,933,m,a65_69,eo_fo
80331,933,f,a35_39,onao_Canadian
93976,933,f,a5_9,eo_fo
100787,933,m,a20_24,onao_Canadian
584291,933,f,a50_54,onao_Canadian
309507,933,m,a25_29,onao_Canadian
632830,933,f,a10_14,eo_fo
795229,933,m,a15_19,onao_Canadian
593951,933,f,a30_34,onao_Canadian
671671,933,m,a60_64,eo_bio_Irish
657283,933,f,a5_9,eo_fo
341869,933,m,a10_14,onao_Canadian
838748,933,f,a40_44,eo_fo
239015,933,f,a65_69,onao_Canadian
364342,933,f,a10_14,onao_Canadian
271077,933,m,a65_69,onao_Canadian
16309,933,f,a20_24,onao_Canadian
492043,933,m,a50_54,onao_Canadian
275273,933,f,a65_69,eo_bio_Irish
307184,933,m,a30_34,onao_Canadian
299278,933,f,a15_19,onao_Canadian
341145,933,m,a45_49,oco
425876,933,f,a40_44,onao_Canadian
769070,933,m,a40_44,onao_Canadian
624861,933,m,a65_69,onao_Canadian
532779,933,m,a45_49,onao_Canadian
409623,933,m,a0_4,onao_Canadian
820999,933,m,a50_54,eo_fo
740005,933,f,a20_24,eo_fo
17659,933,f,a10_14,onao_Canadian
350494,933,f,a15_19,onao_Canadian
733546,933,f,a45_49,onao_Canadian
89120,933,m,a5_9,onao_Canadian
732162,933,f,a50_54,onao_Canadian
808383,933,f,a50_54,ao
81731,933,m,a35_39,onao
206039,933,f,a10_14,eo_oweo
426583,933,m,a30_34,oco
367896,933,f,a50_54,onao_Canadian
271627,933,f,a45_49,onao_Canadian
750583,933,m,a5_9,eo_fo
551805,933,m,a50_54,eo_fo
104314,933,f,a5_9,onao_Canadian
626387,933,f,a50_54,onao_Canadian
521600,933,m,a10_14,onao_Canadian
246800,933,f,a50_54,onao_Canadian
638738,933,m,a70_74,eo_fo
211029,933,f,a45_49,onao_Canadian
542629,933,m,a35_39,onao_Canadian
856255,933,f,a5_9,onao_Canadian
429216,933,m,a70_74,onao_Canadian
126756,933,f,a5_9,onao_Canadian
451696,933,f,a0_4,onao
99448,933,m,a10_14,eo_fo
17471,933,f,a10_14,eo_fo
629874,933,f,a0_4,onao_Canadian
401303,933,m,a55_59,onao_Canadian
513029,933,f,a0_4,onao_Canadian
163766,933,m,a20_24,eo_oeeo
141401,933,m,a25_29,eo_fo
424359,933,f,a20_24,oco
270265,933,m,a15_19,eo_bio_Irish
413573,933,f,a15_19,eo_fo
128039,933,f,a80_84,onao_Canadian
71621,933,f,a45_49,onao_Canadian
264356,933,m,a50_54,eo_fo
243305,933,m,a50_54,onao_Canadian
174734,933,f,a60_64,eo_fo
14123,933,m,a0_4,eo_fo
338026,933,f,a40_44,eo_fo
917920,933,f,a10_14,onao_Canadian
341322,933,m,a50_54,onao_Canadian
761703,933,f,a35_39,onao_Canadian
28884,933,f,a15_19,ao
63521,933,m,a55_59,onao_Canadian
715125,933,f,a80_84,onao_Canadian
525031,933,f,a80_84,onao_Canadian
625928,933,f,a65_69,onao_Canadian
31008,933,m,a45_49,eo_bio_Scottish
661279,933,m,a0_4,onao_Canadian
28048,933,m,a45_49,onao_Canadian
744828,933,m,a25_29,onao_Canadian
320007,933,f,a35_39,eo_fo
908405,933,f,a25_29,onao_Canadian
911258,933,f,a55_59,eo_fo
197679,933,m,a25_29,eo_fo
170831,933,f,a10_14,onao_Canadian
685353,933,m,a15_19,onao_Canadian
240210,933,m,a30_34,onao
437664,933,m,a85_,eo_fo
365753,933,m,a10_14,onao_Canadian
264477,933,f,a10_14,onao_Canadian
244074,933,f,a35_39,onao_Canadian
615485,933,f,a20_24,eo_oeeo
89239,933,m,a10_14,onao_Canadian
619932,933,m,a0_4,onao_Canadian
647389,933,f,a55_59,eo_fo
866460,933,f,a30_34,onao_Canadian
455400,933,f,a10_14,onao_Canadian
319816,933,f,a15_19,eo_fo
185637,933,m,a5_9,naao
453827,933,f,a45_49,naao
272527,933,m,a40_44,eo_oeeo
504033,933,f,a55_59,onao_Canadian
414618,933,m,a25_29,onao_Canadian
692670,933,m,a50_54,onao_Canadian
497064,933,m,a70_74,onao_Canadian
778858,933,f,a35_39,eo_fo
371737,933,f,a20_24,naao
24343,933,f,a35_39,onao_Canadian
744778,933,m,a0_4,eo_fo
383879,933,m,a5_9,onao_Canadian
430341,933,m,a10_14,onao_Canadian
309989,933,m,a20_24,eo_fo
423146,933,m,a40_44,onao_Canadian
102009,933,m,a35_39,onao_Canadian
525672,933,m,a55_59,onao_Canadian
834198,933,f,a55_59,onao_Canadian
771893,933,f,a60_64,onao_Canadian
616348,933,m,a30_34,onao_Canadian
383833,933,m,a40_44,onao
49486,933,f,a50_54,onao_Canadian
23231,933,m,a60_64,onao_Canadian
143654,933,m,a50_54,onao_Canadian
637786,933,f,a75_79,onao_Canadian
409453,933,f,a45_49,onao_Canadian
254032,933,m,a5_9,onao_Canadian
252567,933,m,a85_,onao_Canadian
49771,933,f,a20_24,onao_Canadian
295550,933,f,a35_39,onao_Canadian
609292,933,m,a45_49,onao_Canadian
221032,933,m,a10_14,onao_Canadian
888366,933,f,a55_59,onao
251448,933,m,a0_4,onao_Canadian
161737,933,m,a0_4,eo_fo
904752,933,m,a70_74,onao_Canadian
154677,933,f,a55_59,onao_Canadian
374878,933,m,a45_49,naao
129299,933,f,a30_34,onao_Canadian
336131,933,m,a15_19,onao_Canadian
203539,933,m,a45_49,onao_Canadian
510660,933,m,a50_54,ao
661025,933,f,a45_49,onao_Canadian
207747,933,m,a50_54,onao_Canadian
442716,933,f,a25_29,onao_Canadian
518157,933,f,a50_54,onao_Canadian
580464,933,f,a45_49,onao_Canadian
725916,933,m,a15_19,naao
152191,933,m,a20_24,eo_bio_Scottish
365443,933,m,a55_59,eo_oweo
437426,933,m,a45_49,onao_Canadian
483671,933,m,a40_44,oco
548194,933,f,a35_39,onao_Canadian
213898,933,f,a0_4,onao_Canadian
137575,933,f,a0_4,onao_Canadian
283211,933,m,a40_44,onao_Canadian
147550,933,f,a30_34,onao_Canadian
467962,933,m,a40_44,onao_Canadian
399265,933,m,a25_29,onao_Canadian
245912,933,m,a40_44,eo_fo
471217,933,f,a5_9,onao_Canadian
561425,933,m,a20_24,onao_Canadian
619434,933,f,a5_9,onao_Canadian
343246,933,m,a45_49,eo_fo
682246,933,m,a45_49,onao_Canadian
891852,933,f,a85_,onao_Canadian
555659,933,m,a55_59,onao_Canadian
845999,933,m,a30_34,onao_Canadian
907495,933,m,a20_24,eo_fo
218248,933,m,a45_49,eo_fo
357789,933,m,a10_14,naao
914963,933,m,a20_24,onao_Canadian
497930,933,f,a40_44,eo_fo
101903,933,m,a60_64,eo_fo
731149,933,f,a50_54,onao_Canadian
597104,933,m,a35_39,onao_Canadian
392501,933,m,a5_9,onao_Canadian
903066,933,m,a45_49,onao_Canadian
444572,933,f,a15_19,onao_Canadian
91874,933,m,a25_29,eo_fo
681320,933,f,a50_54,onao_Canadian
869708,933,m,a35_39,ao
260093,933,f,a30_34,oco
431853,933,m,a0_4,onao_Canadian
675735,933,m,a55_59,eo_fo
130286,933,m,a85_,onao_Canadian
885821,933,f,a50_54,onao_Canadian
586910,933,f,a30_34,eo_fo
719807,933,f,a15_19,oco
419561,933,m,a40_44,onao_Canadian
134664,933,f,a40_44,onao_Canadian
99768,933,f,a45_49,onao_Canadian
661106,933,f,a0_4,eo_fo
39525,933,f,a10_14,naao
482337,933,m,a40_44,onao_Canadian
874296,933,m,a70_74,eo_bio_Irish
554783,933,m,a15_19,eo_fo
217400,933,f,a85_,onao_Canadian
184580,933,f,a55_59,onao_Canadian
513752,933,f,a45_49,onao_Canadian
413437,933,f,a15_19,naao
879719,933,m,a25_29,onao_Canadian
841656,933,m,a20_24,eo_fo
113445,933,f,a25_29,onao_Canadian
119517,933,m,a15_19,onao_Canadian
889409,933,f,a0_4,onao
652432,933,f,a50_54,naao
327250,933,m,a45_49,onao_Canadian
826873,933,m,a40_44,onao_Canadian
356425,933,f,a40_44,eo_bio_Irish
778815,933,f,a0_4,eo_fo
831804,933,f,a10_14,onao_Canadian
799928,933,m,a10_14,onao_Canadian
766121,933,m,a5_9,eo_bio_Irish
275671,933,f,a5_9,onao_Canadian
432488,933,f,a15_19,onao_Canadian
89074,933,m,a25_29,onao_Canadian
35322,933,m,a15_19,onao_Canadian
324082,933,f,a50_54,eo_fo
227086,933,m,a0_4,onao
874036,933,f,a35_39,onao_Canadian
364685,933,f,a15_19,onao_Canadian
714812,933,f,a15_19,onao_Canadian
871336,933,f,a25_29,eo_fo
160627,933,f,a10_14,onao_Canadian
777291,933,f,a35_39,onao_Canadian
589354,933,m,a60_64,onao_Canadian
886150,933,f,a35_39,eo_fo
378703,933,f,a40_44,onao_Canadian
890892,933,m,a65_69,onao_Canadian
607074,933,m,a70_74,onao_Canadian
684778,933,m,a70_74,onao_Canadian
617027,933,f,a45_49,onao_Canadian
268292,933,f,a15_19,onao_Canadian
641356,933,m,a45_49,oco
921569,933,m,a60_64,onao_Canadian
24348,933,m,a55_59,onao
170923,933,m,a20_24,onao_Canadian
774438,933,m,a70_74,onao_Canadian
419136,933,m,a35_39,onao_Canadian
301267,933,f,a10_14,onao_Canadian
411421,933,f,a20_24,eo_fo
61344,933,f,a55_59,onao_Canadian
608894,933,f,a65_69,onao_Canadian
89550,933,m,a10_14,onao_Canadian
57678,933,m,a0_4,ao
373011,933,f,a60_64,onao_Canadian
160471,933,m,a0_4,onao_Canadian
487561,933,m,a10_14,eo_fo
503331,933,m,a35_39,onao_Canadian
809301,933,f,a55_59,onao_Canadian
917907,933,m,a65_69,naao
395638,933,f,a45_49,eo_fo
4093,933,m,a20_24,eo_fo
855986,933,f,a50_54,onao_Canadian
76182,933,m,a30_34,onao
484531,933,m,a10_14,eo_fo
870753,933,m,a35_39,onao_Canadian
384505,933,m,a20_24,eo_fo
502690,933,m,a65_69,oco
76902,933,f,a10_14,onao_Canadian
411049,933,m,a50_54,oco
512885,933,f,a45_49,onao_Canadian
104047,933,m,a0_4,eo_fo
501770,933,f,a15_19,onao_Canadian
528562,933,f,a45_49,onao_Canadian
406348,933,m,a40_44,onao_Canadian
207577,933,m,a40_44,naao
264547,933,m,a5_9,onao
29458,933,m,a80_84,eo_fo
549400,933,f,a10_14,onao_Canadian
656866,933,f,a35_39,onao_Canadian
900264,933,m,a45_49,onao_Canadian
352895,933,f,a15_19,onao_Canadian
852793,933,f,a10_14,eo_bio_Irish
340774,933,f,a30_34,onao_Canadian
705725,933,f,a65_69,onao_Canadian
697470,933,m,a5_9,onao_Canadian
124193,933,m,a35_39,onao_Canadian
68843,933,m,a15_19,eo_fo
784565,933,m,a30_34,eo_fo
146057,933,f,a50_54,onao_Canadian
138737,933,m,a20_24,ao
356229,933,f,a40_44,oco
54003,933,f,a5_9,onao
888929,933,f,a30_34,onao
369422,933,f,a10_14,onao_Canadian
238954,933,f,a10_14,onao_Canadian
122362,933,m,a5_9,onao_Canadian
818558,933,f,a55_59,onao_Canadian
761711,933,f,a55_59,eo_fo
430375,933,m,a45_49,onao_Canadian
631169,933,m,a15_19,onao_Canadian
879646,933,m,a45_49,ao_wcameo
561705,933,m,a35_39,onao_Canadian
684513,933,m,a10_14,onao_Canadian
444844,933,m,a30_34,onao_Canadian
780898,933,f,a5_9,eo_fo
365723,933,f,a70_74,ao
629836,933,m,a15_19,onao_Canadian
20291,933,m,a35_39,onao_Canadian
145020,933,m,a55_59,onao_Canadian
420053,933,m,a50_54,eo_fo
636828,933,m,a40_44,onao_Canadian
314147,933,f,a60_64,onao_Canadian
76859,933,f,a15_19,onao_Canadian
219299,933,m,a55_59,onao_Canadian
401819,933,m,a5_9,onao_Canadian
276406,933,f,a35_39,onao_Canadian
249292,933,f,a5_9,ao
841958,933,m,a50_54,onao_Canadian
732716,933,f,a35_39,eo_fo
505644,933,f,a15_19,eo_eeo_Russian
899571,933,m,a25_29,onao_Canadian
527306,933,m,a10_14,onao_Canadian
615077,933,f,a25_29,eo_bio_Irish
686763,933,f,a10_14,onao_Canadian
520349,933,m,a55_59,onao_Canadian
23809,933,m,a60_64,onao_Canadian
614898,933,f,a5_9,onao_Canadian
335994,933,m,a40_44,onao
743457,933,m,a55_59,naao
21679,933,f,a10_14,eo_fo
849751,933,f,a80_84,onao_Canadian
264405,933,f,a45_49,ao_esao_Chinese
672115,933,m,a65_69,onao_Canadian
151482,933,f,a85_,onao_Canadian
731336,933,m,a45_49,onao_Canadian
676394,933,m,a15_19,onao_Canadian
200602,933,f,a50_54,ao_wcameo
466166,933,m,a15_19,onao_Canadian
209698,933,m,a20_24,eo_bio_Irish
401961,933,m,a70_74,eo_fo
654261,933,f,a35_39,onao_Canadian
310380,933,m,a55_59,onao_Canadian
246530,933,f,a10_14,eo_fo
207712,933,f,a45_49,eo_fo
403444,933,f,a15_19,onao_Canadian
373981,933,m,a15_19,ao_wcameo
36212,933,f,a25_29,onao_Canadian
758036,933,f,a15_19,onao_Canadian
271028,933,f,a55_59,onao_Canadian
864319,933,m,a30_34,eo_fo
166993,933,m,a15_19,onao_Canadian
320300,933,m,a65_69,onao_Canadian
152806,933,m,a55_59,ao
717686,933,f,a15_19,onao_Canadian
90910,933,f,a10_14,onao_Canadian
631354,933,m,a65_69,onao_Canadian
71467,933,f,a0_4,onao_Canadian
875848,933,m,a45_49,onao_Canadian
899515,933,m,a45_49,eo_fo
565886,933,m,a60_64,onao_Canadian
377865,933,f,a15_19,ao_wcameo
114152,933,f,a5_9,eo_fo
472106,933,f,a40_44,onao_Canadian
751625,933,f,a45_49,eo_fo
393247,933,f,a5_9,onao_Canadian
879444,933,m,a30_34,naao
54366,933,f,a45_49,eo_fo
358592,933,m,a45_49,ao_wcameo
191930,933,m,a5_9,onao_Canadian
123658,933,m,a80_84,onao_Canadian
904032,933,m,a10_14,onao_Canadian
895601,933,m,a75_79,onao_Canadian
252855,933,f,a45_49,eo_oeeo
808147,933,m,a45_49,onao_Canadian
20007,933,f,a55_59,onao_Canadian
545942,933,f,a20_24,onao_Canadian
775123,933,m,a35_39,onao_Canadian
712479,933,m,a5_9,eo_fo
249274,933,f,a15_19,onao_Canadian
459152,933,m,a55_59,naao
331583,933,f,a55_59,onao_Canadian
583191,933,f,a25_29,oco
732025,933,m,a55_59,naao
874500,933,m,a30_34,onao_Canadian
370137,933,f,a35_39,onao_Canadian
114506,933,m,a55_59,onao_Canadian
216177,933,f,a10_14,onao_Canadian
862747,933,f,a45_49,onao_Canadian
678295,933,m,a5_9,onao_Canadian
907858,933,f,a60_64,onao_Canadian
763353,933,f,a0_4,eo_bio_Irish
409200,933,m,a65_69,onao_Canadian
501071,933,m,a65_69,onao_Canadian
593290,933,m,a15_19,onao_Canadian
888761,933,f,a45_49,ao_wcameo
30709,933,f,a5_9,eo_fo
223057,933,f,a30_34,onao_Canadian
40466,933,m,a15_19,oco
507523,933,m,a5_9,onao_Canadian
96034,933,m,a40_44,eo_fo
757935,933,m,a55_59,eo_weo_German
780673,933,m,a5_9,onao_Canadian
153809,933,f,a40_44,onao_Canadian
346862,933,f,a15_19,eo_fo
332633,933,m,a20_24,onao_Canadian
416304,933,f,a10_14,onao_Canadian
154774,933,f,a75_79,onao_Canadian
263196,933,m,a20_24,onao_Canadian
655280,933,f,a50_54,ao_esao_Chinese
885192,933,m,a20_24,onao_Canadian
609588,933,m,a50_54,onao_Canadian
894643,933,m,a55_59,ao_wcameo
784257,933,m,a40_44,naao
338408,933,m,a30_34,onao_Canadian
680330,933,f,a75_79,onao_Canadian
130236,933,m,a15_19,eo_seo_Italian
410283,933,f,a60_64,eo_oseo
244194,933,m,a45_49,onao_Canadian
652623,933,m,a75_79,onao
210787,933,m,a55_59,onao_Canadian
856514,933,f,a30_34,eo_fo
702801,933,m,a10_14,onao_Canadian
172970,933,f,a25_29,eo_bio_Irish
657269,933,f,a10_14,onao_Canadian
393694,933,f,a45_49,eo_bio_Irish
142444,933,m,a35_39,eo_fo
566703,933,m,a5_9,ao
613142,933,m,a40_44,onao_Canadian
383,933,f,a75_79,onao_Canadian
578642,933,m,a60_64,onao_Canadian
431792,933,m,a10_14,onao_Canadian
343724,933,f,a55_59,eo_bio_Irish
28211,933,m,a10_14,onao_Canadian
131742,933,m,a40_44,onao_Canadian
790142,933,f,a45_49,onao_Canadian
456342,933,f,a50_54,onao_Canadian
114590,933,f,a45_49,onao
515629,933,f,a10_14,onao_Canadian
339150,933,m,a50_54,eo_weo_German
595015,933,f,a70_74,oco
460247,933,f,a75_79,onao_Canadian
170897,933,m,a25_29,ao
907276,933,f,a50_54,onao_Canadian
865141,933,m,a45_49,eo_fo
156712,933,f,a60_64,oco
20885,933,f,a30_34,eo_weo_German
745004,933,m,a30_34,onao_Canadian
167068,933,m,a20_24,naao
60407,933,m,a40_44,onao_Canadian
929738,933,f,a20_24,onao_Canadian
505418,933,m,a0_4,onao_Canadian
146779,933,f,a50_54,onao_Canadian
71784,933,m,a15_19,eo_fo
640956,933,f,a30_34,onao
766584,933,f,a65_69,eo_bio_Scottish
426705,933,m,a5_9,oco
832346,933,m,a40_44,eo_bio_Irish
223388,933,m,a55_59,naao
801721,933,f,a20_24,ao_wcameo
421232,933,m,a40_44,eo_fo
288838,933,f,a35_39,onao_Canadian
532348,933,m,a0_4,eo_fo
343284,933,m,a0_4,onao_Canadian
836196,933,m,a50_54,eo_bio_Irish
824090,933,m,a55_59,onao_Canadian
504812,933,f,a5_9,onao
506729,933,f,a55_59,onao_Canadian
801907,933,m,a5_9,eo_fo
286126,933,f,a20_24,onao_Canadian
863717,933,m,a35_39,eo_fo
28641,933,m,a25_29,eo_fo
252713,933,f,a70_74,onao_Canadian
868473,933,f,a40_44,naao
744961,933,m,a0_4,eo_fo
910904,933,f,a30_34,onao_Canadian
193652,933,f,a30_34,onao
227045,933,f,a45_49,onao_Canadian
621738,933,m,a35_39,eo_fo
448788,933,m,a0_4,ao_wcameo
586902,933,f,a20_24,onao_Canadian
909324,933,m,a60_64,eo_oseo
687958,933,m,a60_64,eo_fo
69510,933,f,a35_39,onao_Canadian
626010,933,m,a15_19,onao_Canadian
303477,933,m,a10_14,onao_Canadian
524373,933,m,a35_39,eo_fo
776430,933,m,a75_79,eo_fo
555960,933,m,a45_49,onao_Canadian
43554,933,m,a55_59,onao_Canadian
567512,933,m,a35_39,onao_Canadian
136978,933,m,a10_14,onao_Canadian
558168,933,m,a20_24,onao_Canadian
890820,933,m,a50_54,eo_fo
336485,933,m,a5_9,eo_fo
645475,933,m,a60_64,naao
67839,933,m,a45_49,onao_Canadian
776617,933,m,a50_54,eo_oeeo
438457,933,f,a20_24,onao_Canadian
818637,933,f,a5_9,onao_Canadian
720867,933,f,a10_14,onao_Canadian
192882,933,m,a10_14,onao_Canadian
125517,933,m,a40_44,onao_Canadian
847217,933,f,a30_34,eo_bio_Scottish
696499,933,f,a0_4,onao_Canadian
311982,933,m,a40_44,eo_fo
775431,933,m,a25_29,onao_Canadian
749963,933,m,a55_59,onao_Canadian
291146,933,m,a20_24,onao_Canadian
546393,933,f,a45_49,eo_oweo
859609,933,m,a45_49,onao_Canadian
113341,933,m,a50_54,onao_Canadian
327768,933,f,a10_14,onao_Canadian
904510,933,m,a60_64,onao_Canadian
663555,933,f,a30_34,onao_Canadian
922120,933,m,a35_39,onao_Canadian
189457,933,f,a35_39,onao_Canadian
671061,933,m,a65_69,onao_Canadian
717332,933,f,a15_19,onao_Canadian
793853,933,f,a65_69,ao
469612,933,f,a45_49,naao
559234,933,m,a80_84,eo_bio_Scottish
896947,933,f,a0_4,ao
320766,933,m,a60_64,onao_Canadian
437763,933,f,a20_24,onao_Canadian
504032,933,m,a25_29,onao_Canadian
689760,933,f,a50_54,onao_Canadian
36394,933,m,a0_4,onao_Canadian
122793,933,f,a20_24,onao_Canadian
705540,933,m,a20_24,onao_Canadian
338363,933,f,a40_44,onao_Canadian
286906,933,f,a25_29,onao
22249,933,m,a5_9,onao_Canadian
409953,933,m,a40_44,onao_Canadian
337754,933,m,a15_19,onao_Canadian
105126,933,f,a10_14,onao_Canadian
42151,933,f,a15_19,onao_Canadian
580467,933,m,a15_19,onao_Canadian
534143,933,f,a20_24,onao_Canadian
637581,933,f,a5_9,onao
378083,933,m,a5_9,onao_Canadian
295096,933,m,a5_9,onao_Canadian
223903,933,m,a40_44,onao_Canadian
248657,933,f,a65_69,eo_fo
395938,933,m,a0_4,onao_Canadian
462025,933,m,a35_39,eo_fo
111190,933,f,a60_64,onao_Canadian
299020,933,m,a10_14,eo_fo
364218,933,m,a10_14,eo_bio_Scottish
203075,933,m,a15_19,eo_fo
672599,933,m,a60_64,onao_Canadian
598501,933,f,a60_64,onao_Canadian
454988,933,f,a65_69,onao_Canadian
889912,933,f,a55_59,onao_Canadian
717049,933,f,a75_79,onao_Canadian
710319,933,m,a40_44,onao_Canadian
83591,933,m,a20_24,onao_Canadian
6352,933,f,a30_34,onao_Canadian
578416,933,f,a55_59,eo_fo
461444,933,m,a60_64,eo_fo
466842,933,f,a75_79,onao_Canadian
535948,933,m,a30_34,eo_fo
328597,933,m,a45_49,onao_Canadian
804651,933,f,a5_9,eo_fo
509215,933,m,a60_64,onao_Canadian
763440,933,m,a60_64,naao
423322,933,m,a50_54,onao_Canadian
90871,933,f,a5_9,onao_Canadian
927548,933,m,a60_64,eo_weo_German
729409,933,f,a35_39,eo_fo
656811,933,f,a20_24,onao_Canadian
382651,933,f,a45_49,onao_Canadian
198523,933,f,a10_14,onao_Canadian
745345,933,m,a40_44,ao
551998,933,m,a50_54,oco
713205,933,f,a15_19,onao_Canadian
425547,933,m,a40_44,naao
679057,933,f,a30_34,onao_Canadian
337415,933,m,a50_54,eo_fo
783353,933,f,a10_14,onao_Canadian
127297,933,m,a65_69,onao_Canadian
94415,933,f,a40_44,onao_Canadian
605114,933,f,a0_4,eo_fo
115344,933,f,a5_9,onao_Canadian
206086,933,f,a45_49,onao_Canadian
733131,933,f,a15_19,onao_Canadian
90376,933,m,a5_9,onao_Canadian
69824,933,f,a40_44,eo_fo
217030,933,m,a60_64,onao_Canadian
671333,933,f,a5_9,naao
401943,933,m,a35_39,onao_Canadian
880510,933,m,a5_9,onao_Canadian
372967,933,m,a45_49,onao_Canadian
546960,933,f,a55_59,eo_oseo
490652,933,f,a10_14,onao_Canadian
805104,933,f,a35_39,onao_Canadian
62679,933,m,a45_49,ao
684563,933,f,a10_14,onao_Canadian
579502,933,m,a70_74,onao_Canadian
445969,933,m,a15_19,onao_Canadian
657606,933,f,a50_54,eo_fo
788549,933,f,a5_9,eo_oseo
399363,933,f,a10_14,onao_Canadian
249057,933,f,a5_9,eo_fo
726672,933,f,a50_54,oco
846408,933,m,a40_44,onao
501853,933,m,a30_34,eo_fo
391290,933,m,a5_9,onao_Canadian
614124,933,f,a25_29,eo_bio_Scottish
315610,933,m,a10_14,onao_Canadian
527326,933,f,a45_49,onao_Canadian
276411,933,f,a20_24,eo_fo
598156,933,f,a80_84,eo_fo
922796,933,f,a40_44,onao
249072,933,m,a10_14,onao_Canadian
290627,933,f,a45_49,onao_Canadian
153937,933,m,a45_49,onao
857589,933,f,a15_19,onao_Canadian
679077,933,f,a15_19,onao_Canadian
619386,933,f,a10_14,onao_Canadian
242119,933,m,a55_59,onao_Canadian
905119,933,m,a50_54,onao_Canadian
17935,933,m,a35_39,eo_fo
584808,933,m,a40_44,onao_Canadian
711305,933,f,a25_29,onao_Canadian
180225,933,m,a20_24,ao
741133,933,f,a70_74,onao_Canadian
34778,933,m,a70_74,eo_oseo
722656,933,m,a5_9,onao_Canadian
106087,933,f,a40_44,ao
235487,933,m,a10_14,onao_Canadian
818902,933,f,a50_54,onao_Canadian
697299,933,m,a75_79,onao_Canadian
628350,933,f,a60_64,eo_fo
889846,933,m,a10_14,onao_Canadian
284667,933,f,a70_74,onao_Canadian
262954,933,f,a5_9,onao_Canadian
476708,933,m,a10_14,onao_Canadian
764187,933,f,a0_4,onao_Canadian
216766,933,f,a45_49,onao_Canadian
52499,933,f,a60_64,onao_Canadian
102581,933,m,a30_34,eo_fo
466871,933,f,a50_54,onao_Canadian
456915,933,f,a85_,onao
119966,933,m,a45_49,eo_fo
840957,933,f,a20_24,eo_fo
