PPSORT,CMA,AGE,SEX,RACE
842104,933,m,a15_19,eo_fo
560501,933,m,a40_44,eo_fo
623568,933,m,a55_59,onao_Canadian
245614,933,m,a55_59,eo_bio_Irish
103730,933,m,a65_69,onao_Canadian
834463,933,f,a85_,onao_Canadian
870659,933,m,a10_14,onao_Canadian
526347,933,m,a75_79,onao_Canadian
445581,933,m,a0_4,eo_bio_Irish
272755,933,m,a80_84,eo_seo_Italian
511671,933,f,a75_79,eo_bio_Irish
693760,933,f,a85_,eo_fo
375573,933,m,a35_39,onao_Canadian
262603,933,m,a35_39,onao_Canadian
761844,933,f,a40_44,eo_fo
203932,933,m,a45_49,onao_Canadian
755957,933,f,a25_29,ao_oesao
369220,933,f,a25_29,naao
561729,933,m,a30_34,onao_Canadian
119605,933,m,a15_19,onao_Canadian
881695,933,f,a50_54,eo_fo
247867,933,m,a30_34,eo_fo
23824,933,m,a35_39,onao_Canadian
430078,933,f,a55_59,onao_Canadian
14065,933,f,a25_29,eo_fo
63559,933,m,a30_34,onao_Canadian
301525,933,f,a5_9,eo_fo
106117,933,f,a25_29,onao_Canadian
882835,933,f,a0_4,eo_fo
484251,933,f,a5_9,onao_Canadian
461088,933,f,a5_9,eo_fo
682718,933,m,a0_4,onao_Canadian
707521,933,m,a75_79,onao_Canadian
649850,933,m,a0_4,onao_Canadian
728907,933,m,a35_39,eo_fo
374347,933,f,a10_14,eo_fo
654637,933,m,a10_14,onao_Canadian
371552,933,m,a0_4,onao_Canadian
139317,933,m,a40_44,onao_Canadian
504601,933,f,a5_9,eo_fo
692646,933,f,a35_39,eo_fo
849375,933,m,a45_49,onao_Canadian
637744,933,m,a85_,onao_Canadian
799698,933,m,a65_69,eo_bio_Scottish
332079,933,m,a20_24,naao
614464,933,m,a75_79,eo_oeeo
651612,933,m,a5_9,naao
135967,933,m,a55_59,onao_Canadian
843923,933,m,a35_39,onao_Canadian
390168,933,f,a80_84,eo_fo
823239,933,f,a30_34,onao
559938,933,m,a30_34,onao_Canadian
685146,933,f,a45_49,onao_Canadian
504007,933,m,a5_9,onao_Canadian
831528,933,m,a55_59,onao_Canadian
404619,933,m,a60_64,eo_fo
681937,933,m,a45_49,eo_fo
221652,933,f,a85_,onao_Canadian
151013,933,m,a5_9,eo_oeeo
406117,933,m,a40_44,onao_Canadian
269173,933,m,a25_29,onao_Canadian
495330,933,f,a45_49,onao_Canadian
409110,933,f,a50_54,ao_oesao
144812,933,m,a30_34,onao_Canadian
596469,933,f,a85_,eo_fo
756653,933,f,a65_69,eo_fo
48122,933,f,a45_49,onao_Canadian
522309,933,f,a45_49,eo_fo
416324,933,m,a30_34,eo_seo_Italian
757307,933,f,a65_69,onao_Canadian
419352,933,m,a50_54,onao_Canadian
404105,933,m,a80_84,eo_fo
702675,933,m,a35_39,eo_fo
643344,933,f,a45_49,eo_weo_German
781488,933,f,a60_64,onao_Canadian
886884,933,f,a0_4,onao_Canadian
667862,933,m,a10_14,onao_Canadian
58024,933,m,a40_44,onao_Canadian
261281,933,m,a30_34,eo_fo
406152,933,m,a30_34,eo_bio_Irish
136155,933,f,a25_29,eo_fo
517379,933,m,a0_4,onao_Canadian
795506,933,m,a35_39,onao_Canadian
400023,933,m,a15_19,onao_Canadian
804514,933,f,a55_59,onao_Canadian
814271,933,f,a50_54,eo_fo
183894,933,f,a25_29,eo_fo
804743,933,f,a55_59,onao_Canadian
46737,933,m,a50_54,onao_Canadian
147898,933,f,a60_64,eo_bio_Scottish
259732,933,f,a40_44,onao_Canadian
876522,933,m,a85_,onao_Canadian
524760,933,m,a65_69,eo_fo
348531,933,m,a70_74,ao
358448,933,m,a25_29,ao
765933,933,m,a85_,onao_Canadian
563780,933,m,a25_29,eo_fo
370613,933,m,a25_29,onao_Canadian
432179,933,m,a25_29,onao_Canadian
79838,933,m,a50_54,ao
495239,933,f,a50_54,onao_Canadian
926982,933,f,a20_24,onao_Canadian
832271,933,f,a70_74,onao_Canadian
175767,933,m,a5_9,naao
681066,933,m,a80_84,onao_Canadian
487108,933,m,a30_34,onao_Canadian
38196,933,m,a40_44,eo_fo
484194,933,m,a35_39,onao_Canadian
250500,933,m,a30_34,onao_Canadian
112141,933,f,a85_,onao_Canadian
753777,933,f,a45_49,eo_fo
381228,933,m,a50_54,onao_Canadian
531454,933,m,a45_49,eo_fo
149016,933,f,a40_44,onao_Canadian
196208,933,f,a75_79,eo_fo
862671,933,m,a45_49,onao_Canadian
298838,933,m,a25_29,onao_Canadian
740980,933,f,a75_79,onao_Canadian
538843,933,f,a30_34,onao_Canadian
190058,933,m,a35_39,onao_Canadian
50969,933,m,a20_24,onao_Canadian
825770,933,f,a0_4,onao_Canadian
220828,933,m,a70_74,onao_Canadian
90816,933,f,a35_39,onao_Canadian
395294,933,m,a0_4,onao_Canadian
209245,933,m,a25_29,onao
362116,933,f,a70_74,eo_seo_Portuguese
509439,933,m,a60_64,onao_Canadian
754222,933,m,a40_44,onao_Canadian
840684,933,m,a45_49,onao_Canadian
460524,933,f,a80_84,eo_fo
539034,933,m,a20_24,onao_Canadian
192998,933,m,a85_,onao_Canadian
325258,933,f,a45_49,eo_oeeo
20380,933,f,a40_44,eo_fo
751748,933,f,a5_9,onao_Canadian
110829,933,f,a45_49,onao_Canadian
325557,933,f,a35_39,onao_Canadian
14631,933,m,a50_54,eo_seo_Portuguese
672915,933,f,a30_34,onao_Canadian
690547,933,m,a10_14,onao_Canadian
502834,933,m,a70_74,onao_Canadian
226881,933,m,a45_49,onao_Canadian
432437,933,f,a25_29,onao_Canadian
899980,933,m,a30_34,onao_Canadian
148908,933,m,a30_34,eo_fo
900765,933,m,a25_29,onao_Canadian
646396,933,f,a40_44,eo_weo_German
444876,933,f,a0_4,eo_fo
912856,933,m,a85_,eo_fo
692369,933,m,a30_34,onao_Canadian
178925,933,m,a35_39,onao_Canadian
592679,933,m,a35_39,eo_fo
545331,933,m,a35_39,onao_Canadian
494115,933,m,a30_34,onao_Canadian
189981,933,f,a5_9,ao
77903,933,f,a55_59,eo_fo
433154,933,m,a5_9,eo_fo
26580,933,m,a25_29,onao
446519,933,m,a40_44,onao_Canadian
115106,933,f,a40_44,naao
737213,933,f,a55_59,eo_fo
93338,933,f,a30_34,onao_Canadian
113356,933,m,a65_69,eo_fo
842424,933,m,a85_,onao
771452,933,m,a45_49,onao_Canadian
102315,933,m,a35_39,onao_Canadian
692306,933,f,a20_24,onao_Canadian
591779,933,f,a20_24,onao_Canadian
168676,933,f,a30_34,onao_Canadian
171290,933,m,a70_74,onao_Canadian
647281,933,m,a40_44,onao_Canadian
790452,933,m,a65_69,eo_bio_Irish
658056,933,f,a55_59,onao_Canadian
532281,933,m,a40_44,onao_Canadian
731368,933,f,a30_34,onao_Canadian
455130,933,m,a50_54,eo_fo
174056,933,m,a55_59,ao
135637,933,f,a85_,eo_bio_Irish
745974,933,m,a5_9,onao_Canadian
207172,933,f,a35_39,onao_Canadian
882630,933,f,a5_9,onao_Canadian
61455,933,m,a35_39,onao_Canadian
755943,933,f,a65_69,onao_Canadian
230311,933,m,a40_44,onao_Canadian
376068,933,m,a50_54,onao_Canadian
258174,933,m,a60_64,onao_Canadian
38822,933,f,a65_69,onao
896839,933,m,a85_,onao_Canadian
149678,933,f,a55_59,naao
542405,933,f,a45_49,eo_oeeo
158290,933,f,a75_79,onao_Canadian
403545,933,f,a40_44,onao_Canadian
783017,933,m,a20_24,onao_Canadian
200362,933,m,a85_,eo_fo
135651,933,f,a30_34,eo_fo
860877,933,m,a35_39,eo_fo
406148,933,m,a40_44,eo_fo
422979,933,m,a35_39,onao_Canadian
695052,933,m,a70_74,onao_Canadian
648240,933,m,a75_79,onao_Canadian
734475,933,m,a50_54,eo_fo
728517,933,m,a35_39,eo_bio_Irish
319537,933,m,a60_64,eo_fo
641460,933,m,a5_9,onao_Canadian
844340,933,m,a15_19,onao_Canadian
910051,933,m,a35_39,onao_Canadian
681682,933,m,a85_,onao_Canadian
550285,933,f,a85_,onao_Canadian
121732,933,m,a50_54,onao_Canadian
705976,933,f,a15_19,onao_Canadian
241316,933,m,a35_39,eo_bio_Scottish
928890,933,f,a40_44,eo_fo
761810,933,m,a25_29,onao_Canadian
703748,933,f,a30_34,onao_Canadian
259003,933,f,a85_,onao_Canadian
421828,933,m,a30_34,onao_Canadian
473954,933,m,a40_44,onao_Canadian
101706,933,f,a30_34,onao_Canadian
311068,933,m,a30_34,onao_Canadian
26067,933,f,a45_49,onao_Canadian
65880,933,m,a80_84,onao_Canadian
58427,933,f,a55_59,onao_Canadian
762997,933,m,a30_34,onao_Canadian
301218,933,f,a60_64,onao_Canadian
928615,933,m,a15_19,onao_Canadian
788385,933,f,a20_24,onao_Canadian
833657,933,m,a35_39,onao_Canadian
781015,933,f,a0_4,onao_Canadian
268022,933,f,a65_69,onao_Canadian
98150,933,m,a80_84,onao_Canadian
196925,933,f,a15_19,eo_fo
155588,933,f,a85_,onao_Canadian
758494,933,m,a30_34,onao_Canadian
593927,933,f,a55_59,onao_Canadian
800814,933,m,a55_59,onao_Canadian
276286,933,m,a10_14,onao
662691,933,f,a30_34,eo_fo
715565,933,f,a20_24,onao_Canadian
147925,933,m,a25_29,onao_Canadian
108902,933,f,a45_49,onao_Canadian
860572,933,f,a35_39,eo_fo
381470,933,m,a25_29,onao_Canadian
893990,933,f,a25_29,onao_Canadian
105160,933,m,a35_39,eo_bio_Irish
785945,933,f,a35_39,onao_Canadian
710531,933,f,a30_34,onao_Canadian
909371,933,m,a10_14,onao_Canadian
570013,933,m,a15_19,eo_weo_German
866414,933,m,a60_64,eo_seo_Italian
605597,933,f,a0_4,onao_Canadian
826877,933,m,a45_49,onao_Canadian
85757,933,f,a25_29,onao_Canadian
874999,933,m,a85_,onao_Canadian
336032,933,f,a25_29,onao_Canadian
371144,933,m,a45_49,onao_Canadian
100942,933,f,a5_9,eo_fo
186421,933,f,a0_4,onao_Canadian
900486,933,m,a45_49,onao_Canadian
94581,933,f,a50_54,ao_oesao
920826,933,f,a25_29,onao_Canadian
578227,933,f,a15_19,naao
71262,933,f,a45_49,onao_Canadian
274903,933,f,a65_69,eo_fo
723484,933,m,a15_19,eo_fo
302672,933,m,a45_49,eo_fo
832250,933,f,a80_84,naao
479098,933,m,a35_39,onao_Canadian
732471,933,m,a50_54,onao_Canadian
909894,933,f,a45_49,eo_oweo
640238,933,m,a30_34,eo_fo
840179,933,f,a40_44,onao_Canadian
742615,933,m,a35_39,onao_Canadian
455784,933,f,a20_24,onao_Canadian
820,933,m,a60_64,onao_Canadian
873132,933,f,a30_34,eo_fo
399087,933,m,a20_24,onao_Canadian
160116,933,m,a65_69,eo_seo_Italian
433689,933,m,a25_29,onao_Canadian
331784,933,m,a10_14,onao_Canadian
13643,933,f,a40_44,onao_Canadian
368847,933,f,a30_34,onao_Canadian
617707,933,f,a35_39,onao_Canadian
759387,933,f,a50_54,onao_Canadian
724760,933,f,a45_49,eo_oweo
230349,933,m,a25_29,eo_bio_Scottish
882808,933,m,a50_54,onao_Canadian
368892,933,m,a60_64,onao_Canadian
211629,933,m,a25_29,onao_Canadian
907389,933,f,a0_4,eo_seo_Portuguese
107645,933,m,a60_64,onao_Canadian
861582,933,m,a20_24,onao_Canadian
242260,933,f,a25_29,onao_Canadian
265620,933,m,a40_44,ao
509673,933,m,a25_29,eo_fo
321988,933,f,a20_24,onao_Canadian
31767,933,m,a85_,eo_bio_Scottish
390521,933,m,a30_34,onao_Canadian
818259,933,f,a70_74,onao_Canadian
412997,933,f,a45_49,onao_Canadian
54844,933,m,a30_34,eo_fo
161311,933,m,a35_39,onao_Canadian
596434,933,m,a75_79,eo_fo
382196,933,m,a85_,ao
257856,933,f,a40_44,eo_fo
124997,933,m,a85_,eo_oeeo
376774,933,f,a60_64,eo_oeeo
812324,933,m,a55_59,onao_Canadian
806654,933,m,a30_34,onao_Canadian
528948,933,m,a20_24,eo_bio_Irish
161909,933,m,a25_29,onao_Canadian
206251,933,f,a55_59,eo_seo_Italian
153107,933,f,a75_79,eo_fo
632517,933,m,a50_54,onao_Canadian
423562,933,m,a50_54,onao_Canadian
81885,933,m,a80_84,eo_fo
407769,933,f,a40_44,eo_fo
256552,933,f,a60_64,onao_Canadian
72523,933,m,a5_9,onao_Canadian
592454,933,m,a35_39,onao_Canadian
549272,933,m,a50_54,naao
624977,933,m,a15_19,onao_Canadian
721127,933,m,a85_,eo_fo
458092,933,f,a10_14,onao_Canadian
295807,933,m,a30_34,onao_Canadian
361335,933,m,a75_79,onao_Canadian
785864,933,m,a45_49,onao_Canadian
157818,933,m,a40_44,eo_fo
652377,933,m,a5_9,onao_Canadian
692959,933,m,a40_44,onao_Canadian
772801,933,m,a55_59,eo_fo
729829,933,m,a60_64,onao_Canadian
820395,933,f,a30_34,eo_bio_Scottish
460588,933,m,a10_14,eo_fo
782422,933,m,a30_34,onao_Canadian
817709,933,f,a65_69,ao_oesao
864386,933,m,a65_69,onao_Canadian
750845,933,f,a35_39,eo_fo
87565,933,m,a85_,onao_Canadian
180437,933,m,a55_59,onao_Canadian
474987,933,m,a35_39,onao_Canadian
916530,933,f,a65_69,onao_Canadian
234641,933,m,a30_34,onao_Canadian
27986,933,f,a25_29,onao_Canadian
298121,933,m,a20_24,ao
833654,933,f,a0_4,onao_Canadian
409523,933,m,a20_24,onao_Canadian
811170,933,f,a20_24,onao_Canadian
692930,933,m,a20_24,onao_Canadian
195766,933,m,a40_44,onao_Canadian
495013,933,m,a30_34,onao_Canadian
122679,933,m,a45_49,ao
896747,933,m,a45_49,onao_Canadian
102838,933,m,a35_39,onao_Canadian
726547,933,f,a35_39,onao_Canadian
43775,933,f,a25_29,eo_fo
907438,933,f,a25_29,eo_fo
325496,933,f,a40_44,onao_Canadian
633161,933,f,a60_64,eo_bio_Scottish
470727,933,m,a85_,onao_Canadian
618593,933,m,a5_9,ao_oesao
199824,933,f,a15_19,eo_fo
18873,933,f,a0_4,onao_Canadian
725364,933,f,a35_39,onao_Canadian
594898,933,f,a25_29,onao_Canadian
499743,933,m,a30_34,onao_Canadian
243635,933,m,a40_44,onao_Canadian
241825,933,f,a30_34,ao
28285,933,f,a85_,onao_Canadian
311587,933,f,a85_,naao
503375,933,f,a60_64,onao_Canadian
552277,933,m,a80_84,onao_Canadian
118859,933,m,a20_24,eo_fo
498268,933,m,a0_4,onao_Canadian
396437,933,m,a50_54,onao_Canadian
188515,933,m,a15_19,onao_Canadian
442167,933,m,a30_34,onao_Canadian
719923,933,f,a40_44,onao_Canadian
44217,933,m,a0_4,onao_Canadian
43793,933,m,a30_34,eo_fo
855396,933,f,a0_4,onao_Canadian
884908,933,f,a50_54,eo_fo
175015,933,m,a80_84,eo_fo
753644,933,f,a85_,onao_Canadian
64710,933,f,a5_9,onao_Canadian
423140,933,f,a50_54,eo_fo
914962,933,f,a50_54,onao_Canadian
696080,933,m,a80_84,onao_Canadian
594916,933,f,a10_14,onao_Canadian
121323,933,m,a5_9,onao_Canadian
99787,933,m,a35_39,onao_Canadian
358811,933,m,a45_49,onao_Canadian
275017,933,f,a30_34,onao_Canadian
416723,933,m,a40_44,ao
115246,933,m,a25_29,onao_Canadian
151241,933,m,a30_34,onao_Canadian
338414,933,f,a80_84,onao_Canadian
658334,933,f,a20_24,onao_Canadian
382329,933,m,a30_34,onao_Canadian
537919,933,f,a70_74,onao_Canadian
257247,933,f,a0_4,eo_fo
125519,933,f,a55_59,eo_fo
865490,933,f,a55_59,onao_Canadian
623997,933,f,a80_84,onao_Canadian
801266,933,m,a40_44,onao_Canadian
788055,933,m,a5_9,ao
354960,933,f,a45_49,onao_Canadian
594197,933,m,a45_49,onao_Canadian
487429,933,m,a85_,onao_Canadian
680006,933,m,a35_39,eo_fo
109087,933,m,a20_24,eo_bio_Scottish
636873,933,m,a50_54,eo_weo_German
851903,933,m,a30_34,onao_Canadian
735555,933,m,a25_29,onao_Canadian
340824,933,m,a45_49,onao_Canadian
587645,933,m,a45_49,onao_Canadian
99949,933,f,a45_49,onao_Canadian
721058,933,m,a40_44,onao_Canadian
465533,933,f,a30_34,onao_Canadian
811647,933,m,a80_84,eo_fo
295545,933,m,a5_9,onao_Canadian
884655,933,m,a65_69,onao_Canadian
32336,933,f,a5_9,onao_Canadian
452150,933,f,a30_34,ao
61411,933,f,a30_34,ao_oesao
36848,933,m,a0_4,ao
441640,933,m,a40_44,onao
191181,933,f,a25_29,onao_Canadian
189794,933,m,a45_49,eo_fo
229127,933,m,a45_49,onao_Canadian
509012,933,f,a35_39,onao_Canadian
497193,933,f,a35_39,onao_Canadian
823556,933,f,a45_49,eo_fo
87590,933,m,a85_,onao_Canadian
436365,933,m,a45_49,onao_Canadian
143943,933,f,a25_29,eo_fo
324449,933,f,a10_14,onao_Canadian
484416,933,m,a50_54,onao_Canadian
524929,933,f,a15_19,onao_Canadian
334622,933,m,a45_49,ao_oesao
923999,933,m,a55_59,onao_Canadian
178185,933,f,a40_44,onao_Canadian
542371,933,m,a75_79,onao_Canadian
543999,933,m,a0_4,onao_Canadian
860705,933,f,a30_34,onao_Canadian
222350,933,m,a35_39,onao_Canadian
255362,933,f,a75_79,eo_seo_Italian
64584,933,m,a50_54,onao_Canadian
606587,933,m,a25_29,onao_Canadian
508102,933,m,a30_34,onao_Canadian
850175,933,f,a70_74,eo_fo
767536,933,f,a10_14,onao_Canadian
891206,933,m,a20_24,eo_fo
723227,933,m,a35_39,eo_fo
420411,933,m,a0_4,onao_Canadian
413879,933,f,a30_34,onao_Canadian
265380,933,f,a45_49,onao_Canadian
453533,933,f,a85_,onao_Canadian
324102,933,m,a30_34,onao_Canadian
314766,933,m,a65_69,eo_fo
866624,933,f,a30_34,eo_bio_Irish
379114,933,m,a60_64,onao_Canadian
4718,933,m,a35_39,onao_Canadian
659723,933,f,a55_59,onao_Canadian
173949,933,m,a45_49,eo_seo_Portuguese
901603,933,f,a30_34,eo_fo
298818,933,m,a5_9,onao_Canadian
769317,933,m,a40_44,onao_Canadian
485104,933,f,a45_49,onao_Canadian
130115,933,m,a40_44,onao_Canadian
201711,933,f,a25_29,onao_Canadian
724483,933,m,a0_4,onao_Canadian
603128,933,f,a85_,onao_Canadian
398609,933,m,a55_59,eo_fo
681861,933,f,a25_29,onao_Canadian
136780,933,m,a40_44,eo_bio_Irish
534491,933,m,a35_39,onao_Canadian
191935,933,m,a35_39,eo_fo
89731,933,f,a30_34,eo_fo
923063,933,m,a60_64,onao_Canadian
515177,933,m,a25_29,eo_fo
782099,933,f,a25_29,eo_fo
446651,933,m,a30_34,eo_weo_German
541381,933,m,a45_49,onao_Canadian
173569,933,f,a60_64,eo_seo_Portuguese
417413,933,f,a55_59,onao_Canadian
798652,933,m,a40_44,onao_Canadian
123231,933,f,a10_14,eo_fo
38258,933,f,a70_74,eo_seo_Italian
576875,933,f,a5_9,onao_Canadian
140979,933,m,a25_29,onao_Canadian
795147,933,f,a65_69,eo_fo
560786,933,m,a0_4,onao_Canadian
559797,933,f,a0_4,naao
2996,933,m,a50_54,eo_oeeo
430647,933,m,a45_49,onao_Canadian
777640,933,f,a55_59,eo_fo
134274,933,m,a20_24,eo_fo
12180,933,m,a5_9,naao
142070,933,m,a75_79,onao_Canadian
866569,933,f,a20_24,onao_Canadian
414356,933,m,a60_64,onao_Canadian
435263,933,f,a40_44,onao_Canadian
681976,933,f,a20_24,eo_oeeo
830678,933,m,a25_29,onao_Canadian
482501,933,m,a50_54,onao_Canadian
370727,933,f,a25_29,eo_fo
892886,933,m,a0_4,onao_Canadian
807869,933,f,a35_39,onao_Canadian
745508,933,m,a5_9,onao_Canadian
33498,933,m,a20_24,eo_oeeo
842558,933,f,a55_59,onao_Canadian
153255,933,m,a60_64,eo_bio_Irish
392914,933,m,a40_44,onao_Canadian
331385,933,f,a80_84,onao_Canadian
19258,933,f,a60_64,onao_Canadian
116426,933,m,a75_79,onao_Canadian
860000,933,m,a70_74,eo_fo
100299,933,f,a0_4,eo_fo
377466,933,f,a35_39,onao_Canadian
589501,933,m,a45_49,eo_fo
851954,933,m,a55_59,onao_Canadian
216070,933,m,a30_34,onao_Canadian
318685,933,f,a40_44,ao
736665,933,f,a45_49,eo_fo
42533,933,m,a25_29,onao_Canadian
513026,933,m,a0_4,onao_Canadian
216053,933,f,a25_29,eo_seo_Italian
899671,933,m,a50_54,onao_Canadian
910787,933,f,a65_69,onao_Canadian
186134,933,f,a55_59,eo_fo
797479,933,f,a70_74,eo_fo
606649,933,m,a80_84,onao_Canadian
854789,933,f,a0_4,onao_Canadian
388775,933,m,a40_44,onao_Canadian
650782,933,f,a60_64,eo_fo
897203,933,m,a35_39,onao_Canadian
462227,933,m,a65_69,onao_Canadian
924505,933,m,a0_4,eo_fo
142531,933,m,a5_9,eo_seo_Italian
229467,933,m,a30_34,eo_seo_Italian
508016,933,m,a15_19,onao_Canadian
418530,933,f,a20_24,eo_fo
278392,933,f,a20_24,eo_fo
795363,933,m,a25_29,onao_Canadian
36901,933,m,a30_34,eo_oeeo
830551,933,m,a15_19,onao_Canadian
685622,933,m,a35_39,onao_Canadian
210925,933,m,a25_29,onao_Canadian
411167,933,f,a45_49,eo_fo
479856,933,m,a50_54,eo_oweo
819334,933,m,a60_64,eo_fo
761974,933,f,a65_69,onao_Canadian
613393,933,f,a50_54,onao_Canadian
824451,933,f,a45_49,eo_seo_Portuguese
894309,933,m,a50_54,onao_Canadian
285606,933,f,a35_39,onao_Canadian
55967,933,f,a30_34,onao_Canadian
157162,933,m,a70_74,onao_Canadian
860503,933,m,a30_34,onao_Canadian
826585,933,m,a45_49,onao_Canadian
373756,933,m,a50_54,eo_bio_Scottish
62159,933,f,a80_84,onao_Canadian
569735,933,m,a55_59,onao_Canadian
399982,933,f,a70_74,eo_fo
577762,933,m,a0_4,onao_Canadian
345871,933,m,a0_4,onao_Canadian
639133,933,m,a35_39,onao_Canadian
646834,933,m,a55_59,onao_Canadian
575746,933,m,a60_64,onao_Canadian
640801,933,f,a50_54,onao_Canadian
403968,933,m,a50_54,onao_Canadian
313234,933,m,a5_9,onao_Canadian
398744,933,f,a5_9,onao_Canadian
869031,933,f,a30_34,ao_oesao
863555,933,m,a50_54,onao_Canadian
276806,933,m,a45_49,eo_fo
915213,933,f,a35_39,onao_Canadian
371246,933,m,a45_49,onao_Canadian
761505,933,m,a25_29,onao_Canadian
802290,933,m,a25_29,eo_seo_Italian
672568,933,f,a30_34,eo_fo
771026,933,m,a20_24,naao
656901,933,m,a80_84,eo_fo
853596,933,m,a85_,onao_Canadian
764962,933,f,a10_14,eo_fo
491502,933,m,a40_44,onao_Canadian
588983,933,f,a75_79,onao_Canadian
145913,933,f,a75_79,onao_Canadian
537404,933,m,a30_34,onao_Canadian
730385,933,m,a75_79,onao_Canadian
761935,933,f,a5_9,onao_Canadian
97588,933,f,a0_4,eo_fo
584477,933,f,a30_34,eo_fo
140158,933,m,a50_54,onao_Canadian
265912,933,f,a40_44,onao_Canadian
723338,933,f,a60_64,naao
145468,933,f,a85_,eo_fo
615950,933,f,a65_69,onao_Canadian
908454,933,f,a25_29,onao_Canadian
207926,933,m,a35_39,eo_fo
329437,933,f,a10_14,onao_Canadian
717838,933,f,a60_64,naao
739702,933,m,a30_34,onao_Canadian
154204,933,f,a55_59,onao_Canadian
928136,933,f,a45_49,onao_Canadian
914792,933,f,a85_,onao_Canadian
745777,933,m,a10_14,eo_fo
220474,933,f,a15_19,onao_Canadian
808591,933,f,a25_29,ao_oesao
417466,933,m,a30_34,onao_Canadian
18444,933,f,a25_29,eo_fo
721181,933,m,a10_14,onao_Canadian
366991,933,f,a40_44,onao_Canadian
516206,933,m,a30_34,eo_fo
381858,933,f,a60_64,eo_fo
516825,933,f,a35_39,eo_seo_Italian
251850,933,m,a45_49,naao
709922,933,f,a45_49,onao_Canadian
751013,933,m,a25_29,onao_Canadian
911196,933,m,a65_69,onao_Canadian
152604,933,m,a20_24,eo_bio_Scottish
557230,933,m,a25_29,eo_fo
809532,933,m,a80_84,onao_Canadian
338695,933,m,a80_84,onao_Canadian
219242,933,m,a5_9,onao_Canadian
904256,933,f,a35_39,onao_Canadian
460044,933,f,a85_,onao_Canadian
807832,933,m,a45_49,eo_fo
844574,933,f,a15_19,eo_seo_Portuguese
229311,933,m,a0_4,eo_fo
499870,933,m,a55_59,onao_Canadian
685090,933,f,a30_34,onao_Canadian
441003,933,m,a30_34,onao_Canadian
625240,933,f,a25_29,onao_Canadian
716877,933,f,a60_64,eo_fo
678079,933,m,a20_24,eo_fo
919477,933,m,a65_69,eo_fo
149151,933,m,a50_54,onao_Canadian
574968,933,f,a55_59,ao
778021,933,m,a75_79,eo_fo
301619,933,f,a65_69,onao_Canadian
355624,933,m,a30_34,eo_fo
767688,933,f,a25_29,onao_Canadian
919716,933,f,a65_69,onao_Canadian
95250,933,m,a25_29,eo_fo
238340,933,m,a70_74,eo_fo
588489,933,m,a85_,onao_Canadian
714076,933,m,a50_54,onao_Canadian
929067,933,f,a0_4,eo_bio_Scottish
506704,933,f,a70_74,onao_Canadian
249074,933,m,a65_69,onao_Canadian
68633,933,f,a65_69,onao_Canadian
670780,933,m,a40_44,ao_oesao
626244,933,f,a65_69,eo_fo
834696,933,f,a60_64,onao_Canadian
684363,933,f,a10_14,eo_weo_German
844361,933,f,a40_44,ao_oesao
53671,933,f,a55_59,onao_Canadian
327025,933,f,a55_59,naao
602835,933,f,a85_,onao_Canadian
557790,933,m,a65_69,eo_fo
65486,933,m,a30_34,eo_fo
476029,933,m,a85_,onao_Canadian
608823,933,m,a10_14,onao_Canadian
748837,933,m,a25_29,onao_Canadian
550332,933,f,a0_4,onao_Canadian
737671,933,f,a20_24,onao_Canadian
733014,933,m,a30_34,eo_bio_Irish
126450,933,f,a30_34,eo_fo
903077,933,m,a55_59,onao_Canadian
821790,933,m,a20_24,onao_Canadian
770232,933,f,a45_49,eo_fo
378656,933,m,a45_49,onao_Canadian
392029,933,m,a80_84,eo_fo
316018,933,m,a50_54,eo_fo
630228,933,f,a30_34,onao_Canadian
539195,933,m,a35_39,eo_fo
527497,933,m,a70_74,onao_Canadian
326489,933,m,a20_24,onao_Canadian
52843,933,f,a50_54,eo_seo_Italian
319995,933,m,a45_49,eo_fo
311484,933,m,a0_4,onao_Canadian
576027,933,m,a30_34,eo_fo
885921,933,m,a20_24,eo_fo
678446,933,m,a70_74,onao_Canadian
456556,933,f,a85_,eo_seo_Portuguese
74421,933,m,a40_44,onao_Canadian
405101,933,f,a65_69,onao_Canadian
534052,933,m,a70_74,eo_fo
702726,933,m,a70_74,eo_seo_Portuguese
546222,933,m,a55_59,onao_Canadian
614540,933,m,a70_74,onao_Canadian
448810,933,m,a30_34,onao_Canadian
200050,933,f,a85_,onao_Canadian
906525,933,f,a30_34,onao_Canadian
781540,933,f,a20_24,onao_Canadian
302218,933,f,a65_69,eo_seo_Italian
418303,933,m,a60_64,eo_bio_Scottish
110988,933,f,a85_,eo_fo
360663,933,f,a55_59,eo_fo
736812,933,m,a30_34,eo_fo
286731,933,f,a60_64,eo_fo
759789,933,m,a50_54,eo_bio_Irish
913965,933,f,a85_,onao_Canadian
382937,933,f,a35_39,eo_bio_Irish
451607,933,f,a30_34,onao_Canadian
218410,933,m,a80_84,eo_fo
78844,933,m,a60_64,eo_fo
690057,933,m,a65_69,eo_fo
917374,933,m,a30_34,onao_Canadian
65930,933,m,a5_9,eo_fo
887929,933,f,a50_54,onao_Canadian
721428,933,m,a35_39,onao_Canadian
295850,933,f,a50_54,onao_Canadian
45407,933,f,a30_34,onao_Canadian
586295,933,f,a30_34,eo_fo
43438,933,m,a10_14,onao_Canadian
357480,933,f,a60_64,onao_Canadian
543940,933,f,a30_34,onao_Canadian
139843,933,m,a55_59,onao_Canadian
