PPSORT,CMA,AGE,SEX,RACE
818558,933,m,a10_14,naao
761711,933,f,a50_54,naao
430375,933,m,a75_79,naao
631169,933,m,a40_44,naao
879646,933,m,a20_24,naao
561705,933,m,a55_59,eo_bio_English
684513,933,m,a60_64,naao
444844,933,f,a85_,naao
780898,933,m,a40_44,naao
365723,933,f,a75_79,naao
629836,933,m,a50_54,naao
20291,933,f,a25_29,naao
145020,933,f,a60_64,naao
420053,933,f,a5_9,eo_bio_English
636828,933,f,a20_24,naao
314147,933,m,a40_44,naao
76859,933,f,a0_4,naao
219299,933,f,a10_14,eo_fo
401819,933,m,a45_49,onao_Canadian
276406,933,f,a65_69,naao
249292,933,f,a30_34,eo_weo_Dutch
841958,933,f,a5_9,onao_Canadian
732716,933,f,a30_34,naao
505644,933,m,a30_34,naao
899571,933,f,a65_69,onao_Canadian
527306,933,m,a65_69,naao
615077,933,m,a55_59,naao
686763,933,m,a65_69,naao
520349,933,m,a35_39,naao
23809,933,m,a55_59,onao_Canadian
614898,933,f,a45_49,naao
335994,933,f,a0_4,naao
743457,933,m,a70_74,onao_Canadian
21679,933,m,a30_34,eo_bio_Scottish
849751,933,f,a25_29,naao
264405,933,m,a50_54,naao
672115,933,m,a65_69,eo_weo_German
151482,933,f,a20_24,naao
731336,933,m,a0_4,naao
676394,933,f,a85_,naao
200602,933,f,a30_34,naao
466166,933,f,a45_49,naao
209698,933,m,a80_84,eo_bio_English
401961,933,f,a85_,naao
654261,933,m,a60_64,naao
310380,933,f,a15_19,eo_fo
246530,933,f,a75_79,eo_bio_English
207712,933,m,a20_24,naao
403444,933,f,a35_39,naao
373981,933,m,a25_29,naao
36212,933,f,a35_39,naao
758036,933,f,a15_19,naao
271028,933,f,a15_19,naao
864319,933,f,a45_49,naao
166993,933,m,a75_79,eo_fo
320300,933,f,a35_39,eo_bio_English
152806,933,f,a5_9,naao
717686,933,m,a60_64,onao_Canadian
90910,933,m,a40_44,eo_bio_Irish
631354,933,f,a45_49,naao
71467,933,f,a15_19,naao
875848,933,m,a55_59,naao
899515,933,f,a40_44,naao
565886,933,m,a45_49,onao
377865,933,f,a40_44,naao
114152,933,f,a25_29,eo_bio_Irish
472106,933,m,a45_49,onao_Canadian
751625,933,f,a20_24,onao_Canadian
393247,933,f,a30_34,naao
879444,933,m,a35_39,naao
54366,933,m,a0_4,naao
358592,933,m,a85_,onao_Canadian
191930,933,f,a25_29,eo_bio_English
123658,933,m,a60_64,naao
904032,933,f,a70_74,naao
895601,933,f,a45_49,naao
252855,933,f,a5_9,naao
808147,933,f,a60_64,naao
20007,933,f,a40_44,onao_Canadian
545942,933,f,a15_19,eo_bio_English
775123,933,m,a70_74,ao_oesao
712479,933,m,a60_64,naao
249274,933,m,a70_74,eo_bio_English
459152,933,m,a70_74,naao
331583,933,m,a5_9,naao
583191,933,m,a55_59,naao
732025,933,m,a30_34,naao
874500,933,m,a20_24,eo_bio_English
370137,933,m,a25_29,eo_bio_English
114506,933,f,a15_19,naao
216177,933,m,a0_4,eo_weo_Dutch
862747,933,m,a10_14,naao
678295,933,m,a55_59,naao
907858,933,f,a35_39,naao
763353,933,f,a85_,naao
409200,933,f,a35_39,naao
501071,933,f,a15_19,naao
593290,933,f,a45_49,naao
888761,933,m,a20_24,naao
30709,933,f,a60_64,naao
223057,933,m,a20_24,naao
40466,933,f,a20_24,naao
507523,933,m,a75_79,naao
96034,933,f,a35_39,naao
757935,933,m,a10_14,naao
780673,933,m,a40_44,eo_fo
153809,933,m,a35_39,naao
346862,933,m,a5_9,naao
332633,933,f,a65_69,naao
416304,933,f,a5_9,eo_bio_Scottish
154774,933,m,a0_4,naao
263196,933,m,a35_39,naao
655280,933,f,a85_,naao
885192,933,f,a35_39,naao
609588,933,f,a0_4,naao
894643,933,f,a35_39,eo_bio_Scottish
784257,933,m,a30_34,onao_Canadian
338408,933,f,a25_29,eo_oseo
680330,933,m,a20_24,onao_Canadian
130236,933,f,a25_29,eo_bio_English
410283,933,f,a20_24,eo_bio_English
244194,933,f,a75_79,eo_bio_English
652623,933,f,a65_69,naao
210787,933,m,a55_59,naao
856514,933,f,a5_9,naao
702801,933,m,a60_64,eo_bio_English
172970,933,f,a75_79,naao
657269,933,m,a30_34,eo_bio_Scottish
393694,933,m,a5_9,eo_bio_English
142444,933,m,a5_9,naao
566703,933,f,a45_49,naao
613142,933,m,a60_64,eo_bio_English
383,933,f,a65_69,naao
578642,933,m,a40_44,naao
431792,933,m,a5_9,naao
343724,933,f,a40_44,onao_Canadian
28211,933,m,a45_49,naao
131742,933,m,a45_49,naao
790142,933,f,a55_59,eo_bio_English
456342,933,m,a70_74,eo_bio_Scottish
114590,933,m,a80_84,naao
515629,933,m,a15_19,onao_Canadian
339150,933,m,a45_49,eo_bio_English
595015,933,m,a50_54,naao
460247,933,f,a75_79,naao
170897,933,m,a5_9,naao
907276,933,m,a15_19,naao
865141,933,m,a40_44,naao
156712,933,m,a55_59,onao_Canadian
20885,933,m,a0_4,naao
745004,933,f,a70_74,naao
167068,933,m,a40_44,onao_Canadian
60407,933,m,a60_64,eo_fo
929738,933,f,a55_59,naao
505418,933,m,a10_14,naao
146779,933,f,a75_79,eo_bio_English
71784,933,f,a30_34,naao
640956,933,f,a0_4,eo_fo
766584,933,f,a40_44,naao
426705,933,m,a45_49,naao
832346,933,f,a50_54,naao
223388,933,m,a40_44,eo_fo
801721,933,f,a55_59,naao
421232,933,m,a20_24,naao
288838,933,f,a5_9,onao_Canadian
532348,933,f,a45_49,naao
343284,933,f,a5_9,naao
836196,933,f,a65_69,onao
824090,933,m,a30_34,naao
504812,933,f,a45_49,naao
506729,933,f,a35_39,naao
801907,933,m,a10_14,naao
286126,933,f,a65_69,naao
863717,933,f,a80_84,naao
28641,933,f,a55_59,naao
252713,933,m,a20_24,eo_bio_Scottish
868473,933,f,a35_39,naao
744961,933,m,a35_39,naao
910904,933,f,a55_59,naao
193652,933,f,a55_59,eo_fo
227045,933,m,a50_54,eo_bio_English
621738,933,m,a15_19,naao
448788,933,m,a70_74,naao
586902,933,f,a35_39,naao
909324,933,f,a5_9,onao_Canadian
687958,933,m,a70_74,naao
69510,933,f,a60_64,naao
626010,933,f,a35_39,naao
303477,933,m,a50_54,onao_Canadian
524373,933,f,a30_34,naao
776430,933,m,a70_74,naao
555960,933,f,a50_54,naao
43554,933,m,a10_14,naao
567512,933,f,a65_69,naao
136978,933,m,a5_9,naao
558168,933,m,a60_64,naao
890820,933,m,a85_,onao_Canadian
336485,933,m,a30_34,naao
645475,933,m,a30_34,naao
67839,933,m,a75_79,eo_bio_English
776617,933,f,a45_49,naao
438457,933,m,a55_59,eo_oseo
818637,933,m,a40_44,naao
720867,933,f,a60_64,naao
192882,933,m,a45_49,naao
125517,933,f,a65_69,eo_bio_English
847217,933,m,a45_49,naao
696499,933,f,a65_69,naao
311982,933,m,a0_4,naao
775431,933,f,a5_9,eo_bio_Scottish
749963,933,f,a15_19,naao
291146,933,m,a80_84,onao_Canadian
546393,933,f,a30_34,naao
859609,933,m,a45_49,onao_Canadian
113341,933,m,a5_9,onao_Canadian
327768,933,f,a30_34,naao
904510,933,f,a55_59,naao
663555,933,f,a30_34,naao
922120,933,f,a50_54,onao_Canadian
189457,933,m,a75_79,naao
671061,933,f,a45_49,naao
717332,933,f,a45_49,naao
793853,933,m,a30_34,onao_Canadian
469612,933,m,a20_24,naao
559234,933,f,a40_44,naao
896947,933,m,a60_64,naao
320766,933,f,a50_54,naao
437763,933,m,a45_49,ao_oesao
504032,933,f,a10_14,naao
689760,933,m,a70_74,naao
36394,933,m,a60_64,eo_bio_English
122793,933,f,a10_14,eo_fo
705540,933,f,a25_29,naao
338363,933,f,a35_39,naao
286906,933,f,a50_54,naao
22249,933,f,a30_34,naao
409953,933,f,a65_69,naao
337754,933,m,a75_79,naao
105126,933,m,a30_34,naao
42151,933,f,a50_54,naao
580467,933,m,a0_4,naao
534143,933,m,a50_54,naao
637581,933,m,a60_64,naao
378083,933,m,a55_59,naao
295096,933,f,a60_64,onao_Canadian
223903,933,m,a70_74,eo_fo
248657,933,f,a35_39,naao
395938,933,m,a45_49,naao
462025,933,f,a60_64,naao
111190,933,f,a50_54,naao
299020,933,m,a35_39,naao
364218,933,m,a25_29,onao_Canadian
203075,933,f,a55_59,naao
672599,933,m,a35_39,naao
598501,933,f,a25_29,naao
454988,933,f,a5_9,naao
889912,933,f,a20_24,naao
717049,933,f,a80_84,onao_Canadian
710319,933,f,a65_69,eo_fo
83591,933,f,a35_39,naao
6352,933,m,a35_39,naao
578416,933,m,a55_59,naao
461444,933,f,a15_19,naao
466842,933,m,a55_59,naao
535948,933,f,a60_64,naao
328597,933,m,a40_44,naao
804651,933,m,a50_54,naao
509215,933,m,a5_9,naao
763440,933,f,a60_64,naao
423322,933,f,a10_14,naao
90871,933,m,a10_14,naao
927548,933,m,a35_39,naao
729409,933,f,a25_29,naao
656811,933,f,a50_54,naao
382651,933,m,a5_9,naao
198523,933,f,a70_74,naao
745345,933,m,a50_54,onao_Canadian
551998,933,f,a25_29,eo_bio_Scottish
713205,933,f,a55_59,onao_Canadian
425547,933,m,a5_9,naao
679057,933,f,a20_24,naao
337415,933,f,a45_49,naao
783353,933,f,a5_9,naao
127297,933,m,a30_34,naao
94415,933,m,a55_59,naao
605114,933,f,a5_9,naao
115344,933,f,a75_79,naao
206086,933,m,a30_34,naao
733131,933,m,a85_,naao
90376,933,f,a10_14,naao
69824,933,m,a40_44,naao
217030,933,m,a45_49,onao_Canadian
671333,933,m,a10_14,naao
401943,933,f,a60_64,naao
880510,933,m,a30_34,naao
372967,933,m,a15_19,naao
546960,933,m,a0_4,naao
490652,933,f,a60_64,naao
805104,933,m,a50_54,naao
62679,933,f,a50_54,naao
684563,933,m,a15_19,naao
579502,933,m,a30_34,naao
445969,933,f,a55_59,naao
657606,933,m,a35_39,eo_bio_English
788549,933,m,a30_34,eo_fo
399363,933,f,a45_49,eo_bio_Scottish
249057,933,m,a0_4,naao
726672,933,f,a40_44,eo_bio_Scottish
846408,933,f,a35_39,onao_Canadian
501853,933,m,a50_54,naao
391290,933,f,a45_49,naao
614124,933,f,a55_59,naao
315610,933,f,a30_34,ao_oesao
527326,933,m,a0_4,naao
276411,933,f,a60_64,naao
598156,933,m,a30_34,naao
922796,933,m,a50_54,onao_Canadian
249072,933,m,a20_24,naao
290627,933,m,a5_9,naao
153937,933,m,a40_44,naao
857589,933,m,a75_79,eo_bio_Irish
679077,933,f,a30_34,eo_fo
619386,933,m,a0_4,ao_oesao
242119,933,f,a20_24,naao
905119,933,m,a45_49,naao
17935,933,f,a15_19,eo_weo_German
584808,933,m,a65_69,eo_bio_Scottish
711305,933,f,a65_69,naao
180225,933,f,a15_19,ao_oesao
741133,933,m,a20_24,naao
34778,933,m,a50_54,naao
722656,933,m,a50_54,naao
106087,933,f,a80_84,naao
235487,933,f,a0_4,eo_fo
818902,933,m,a30_34,naao
697299,933,m,a45_49,naao
628350,933,m,a40_44,eo_fo
889846,933,m,a0_4,naao
284667,933,f,a35_39,naao
262954,933,m,a40_44,naao
476708,933,f,a10_14,naao
764187,933,m,a0_4,eo_bio_Scottish
216766,933,f,a20_24,eo_weo_Dutch
52499,933,f,a50_54,naao
102581,933,m,a10_14,ao
466871,933,m,a10_14,naao
456915,933,f,a50_54,onao_Canadian
119966,933,f,a50_54,naao
840957,933,f,a10_14,onao_Canadian
280004,933,m,a40_44,naao
509401,933,m,a40_44,naao
275422,933,m,a30_34,naao
303301,933,m,a60_64,naao
1408,933,f,a15_19,naao
784914,933,m,a60_64,onao_Canadian
319150,933,m,a50_54,naao
603562,933,m,a10_14,naao
340427,933,m,a50_54,naao
922661,933,m,a30_34,onao_Canadian
155536,933,m,a55_59,eo_bio_Irish
207308,933,f,a20_24,eo_bio_English
249401,933,f,a45_49,naao
174960,933,m,a15_19,naao
164172,933,f,a5_9,onao_Canadian
549476,933,m,a15_19,eo_bio_English
270113,933,f,a50_54,naao
738132,933,f,a35_39,naao
372418,933,m,a60_64,naao
51026,933,f,a15_19,eo_bio_Irish
307793,933,m,a35_39,naao
276519,933,f,a25_29,naao
551059,933,m,a45_49,onao_Canadian
396357,933,f,a55_59,onao_Canadian
851413,933,m,a15_19,naao
217529,933,m,a45_49,naao
368178,933,m,a50_54,naao
89313,933,m,a35_39,naao
476835,933,m,a60_64,naao
580740,933,m,a15_19,eo_bio_English
153844,933,f,a60_64,naao
458941,933,f,a50_54,naao
418735,933,f,a50_54,naao
617151,933,f,a25_29,naao
925326,933,m,a75_79,ao_oesao
342905,933,f,a35_39,eo_oseo
263171,933,f,a25_29,onao_Canadian
264251,933,m,a45_49,naao
504537,933,f,a55_59,naao
363113,933,f,a40_44,naao
453889,933,m,a30_34,naao
504524,933,m,a30_34,onao
761485,933,f,a5_9,naao
83856,933,f,a10_14,naao
650299,933,m,a50_54,naao
592644,933,f,a60_64,naao
620767,933,f,a35_39,naao
6649,933,m,a45_49,naao
717536,933,m,a85_,naao
260843,933,f,a55_59,naao
560840,933,m,a40_44,onao_Canadian
795259,933,f,a55_59,eo_bio_English
649389,933,m,a45_49,eo_bio_Irish
183770,933,f,a65_69,naao
836296,933,m,a70_74,naao
355565,933,m,a40_44,eo_fo
644385,933,m,a20_24,naao
12201,933,m,a5_9,onao_Canadian
387507,933,f,a55_59,naao
20664,933,m,a35_39,naao
3376,933,m,a70_74,naao
285038,933,f,a5_9,naao
172216,933,m,a20_24,naao
646393,933,f,a40_44,onao_Canadian
822925,933,m,a0_4,naao
725349,933,m,a85_,naao
218495,933,m,a45_49,naao
78250,933,m,a40_44,eo_bio_English
225211,933,f,a40_44,naao
801874,933,m,a50_54,naao
467226,933,m,a0_4,naao
918936,933,m,a10_14,naao
418970,933,m,a70_74,naao
750579,933,f,a50_54,naao
22186,933,f,a0_4,naao
771478,933,m,a55_59,naao
626068,933,m,a50_54,eo_bio_English
566161,933,f,a10_14,naao
688246,933,m,a60_64,eo_bio_Scottish
694134,933,m,a70_74,eo_bio_English
311362,933,m,a50_54,naao
822558,933,m,a60_64,naao
160582,933,m,a50_54,onao_Canadian
546079,933,f,a35_39,eo_bio_English
636253,933,f,a55_59,naao
774855,933,m,a25_29,naao
115991,933,m,a55_59,naao
723861,933,f,a15_19,naao
593606,933,f,a20_24,naao
208344,933,m,a50_54,naao
196836,933,m,a45_49,naao
388209,933,f,a0_4,naao
874140,933,f,a35_39,naao
111671,933,m,a35_39,naao
624510,933,m,a30_34,onao_Canadian
81351,933,f,a5_9,naao
722119,933,m,a20_24,naao
388537,933,f,a45_49,eo_fo
469159,933,m,a55_59,naao
496983,933,f,a30_34,eo_bio_English
340930,933,f,a30_34,naao
268499,933,m,a40_44,naao
425913,933,m,a40_44,naao
851642,933,m,a35_39,naao
588532,933,m,a80_84,naao
778551,933,f,a15_19,naao
278466,933,f,a40_44,naao
498683,933,f,a60_64,naao
643199,933,m,a55_59,naao
348087,933,m,a35_39,eo_bio_English
2375,933,m,a25_29,naao
167423,933,m,a15_19,naao
854820,933,m,a15_19,eo_fo
43695,933,m,a35_39,eo_bio_Irish
687034,933,m,a20_24,onao
323101,933,m,a5_9,onao_Canadian
275330,933,m,a5_9,eo_bio_Scottish
465449,933,f,a40_44,onao_Canadian
430818,933,m,a55_59,ao
358661,933,m,a5_9,naao
277909,933,m,a20_24,naao
285811,933,f,a5_9,naao
350676,933,m,a5_9,naao
473087,933,m,a65_69,naao
182104,933,m,a70_74,naao
40295,933,m,a35_39,naao
757519,933,m,a10_14,ao
79955,933,f,a50_54,eo_bio_English
461392,933,m,a30_34,naao
408215,933,m,a60_64,naao
376916,933,m,a50_54,naao
417599,933,f,a65_69,naao
542517,933,f,a20_24,naao
334420,933,f,a40_44,naao
758683,933,m,a15_19,naao
174776,933,m,a30_34,naao
129679,933,m,a55_59,naao
752769,933,m,a55_59,ao_oesao
690925,933,m,a0_4,eo_weo_German
698547,933,m,a0_4,naao
216388,933,f,a5_9,naao
833540,933,f,a50_54,naao
272379,933,m,a50_54,eo_weo_German
291024,933,f,a35_39,naao
434295,933,m,a85_,eo_bio_Irish
501423,933,m,a15_19,naao
17970,933,m,a10_14,naao
9171,933,m,a20_24,naao
609154,933,m,a15_19,naao
368373,933,f,a55_59,naao
365033,933,f,a75_79,naao
321723,933,m,a5_9,naao
239055,933,f,a15_19,naao
126833,933,m,a55_59,naao
188971,933,f,a65_69,naao
438433,933,m,a5_9,naao
295395,933,f,a65_69,naao
239817,933,m,a10_14,eo_fo
12324,933,f,a75_79,eo_bio_English
36681,933,m,a5_9,naao
656303,933,m,a40_44,eo_bio_Scottish
68889,933,f,a45_49,naao
124087,933,f,a30_34,naao
171679,933,f,a55_59,naao
753225,933,f,a30_34,naao
711226,933,f,a50_54,naao
467653,933,f,a60_64,naao
287178,933,f,a70_74,naao
445072,933,f,a45_49,naao
920173,933,m,a15_19,naao
858668,933,f,a85_,naao
870472,933,m,a15_19,naao
569450,933,m,a10_14,naao
569428,933,f,a5_9,onao_Canadian
458172,933,f,a0_4,naao
846573,933,f,a50_54,naao
625364,933,f,a40_44,naao
667037,933,m,a15_19,naao
389490,933,m,a50_54,eo_bio_Scottish
183274,933,m,a45_49,naao
130049,933,f,a30_34,naao
699886,933,f,a55_59,eo_bio_English
790906,933,m,a50_54,naao
413709,933,m,a45_49,naao
409542,933,f,a70_74,naao
718046,933,m,a40_44,naao
187045,933,m,a65_69,naao
927161,933,f,a15_19,naao
699249,933,m,a15_19,eo_fo
229974,933,f,a50_54,naao
464873,933,m,a15_19,eo_weo_Dutch
36319,933,m,a50_54,onao
564679,933,m,a35_39,onao_Canadian
59291,933,m,a45_49,eo_bio_Irish
111765,933,f,a45_49,onao_Canadian
695966,933,f,a55_59,naao
150780,933,m,a10_14,naao
485898,933,f,a50_54,onao_Canadian
212604,933,f,a55_59,onao_Canadian
698862,933,m,a45_49,naao
634167,933,m,a65_69,eo_bio_Scottish
746629,933,m,a75_79,naao
389883,933,m,a10_14,eo_fo
364951,933,m,a20_24,naao
480951,933,f,a5_9,eo_bio_English
772739,933,f,a50_54,naao
929080,933,f,a40_44,naao
600939,933,m,a55_59,naao
314006,933,f,a0_4,naao
495535,933,m,a20_24,eo_bio_English
919557,933,f,a20_24,eo_bio_Scottish
366489,933,m,a70_74,eo_bio_English
502332,933,f,a35_39,naao
186328,933,m,a55_59,naao
11062,933,m,a55_59,naao
849568,933,f,a20_24,naao
257029,933,m,a40_44,naao
497767,933,f,a70_74,naao
859075,933,m,a45_49,naao
371815,933,f,a30_34,naao
87569,933,f,a5_9,eo_bio_Scottish
371565,933,m,a15_19,onao_Canadian
421736,933,f,a15_19,naao
262595,933,m,a30_34,naao
651710,933,f,a55_59,naao
471196,933,f,a50_54,naao
414392,933,m,a25_29,naao
371747,933,m,a15_19,naao
288084,933,m,a45_49,naao
242373,933,f,a55_59,naao
485621,933,m,a5_9,naao
426197,933,m,a10_14,eo_bio_Scottish
697958,933,m,a35_39,naao
108417,933,f,a15_19,eo_bio_Scottish
191264,933,m,a0_4,naao
540776,933,f,a85_,naao
847424,933,f,a65_69,naao
425716,933,m,a45_49,naao
748999,933,f,a65_69,naao
238146,933,m,a5_9,naao
307015,933,f,a50_54,naao
213051,933,f,a10_14,onao_Canadian
300198,933,f,a10_14,naao
101623,933,f,a0_4,onao_Canadian
204044,933,m,a30_34,eo_weo_German
709371,933,m,a55_59,naao
431980,933,m,a25_29,naao
420766,933,f,a0_4,naao
58504,933,f,a20_24,naao
5771,933,f,a5_9,naao
828142,933,f,a35_39,naao
603518,933,f,a65_69,naao
464466,933,m,a30_34,naao
100580,933,f,a45_49,eo_weo_Dutch
316770,933,m,a35_39,naao
145853,933,m,a60_64,naao
13625,933,m,a20_24,naao
81955,933,f,a20_24,naao
337055,933,f,a10_14,naao
107839,933,m,a30_34,naao
871618,933,f,a0_4,naao
513943,933,f,a40_44,naao
419944,933,f,a85_,naao
726133,933,f,a5_9,naao
776561,933,m,a25_29,onao_Canadian
49289,933,m,a25_29,eo_oseo
33604,933,f,a25_29,eo_bio_English
388671,933,f,a55_59,naao
537510,933,m,a30_34,naao
615002,933,f,a45_49,onao_Canadian
160127,933,m,a65_69,onao_Canadian
749782,933,m,a50_54,naao
9512,933,f,a55_59,onao
899609,933,f,a50_54,eo_bio_English
902556,933,f,a75_79,eo_weo_Dutch
780986,933,m,a65_69,naao
162523,933,f,a65_69,onao
112677,933,m,a60_64,eo_weo_German
688993,933,m,a20_24,naao
581116,933,f,a20_24,onao_Canadian
670270,933,f,a60_64,naao
546367,933,m,a20_24,naao
852077,933,f,a45_49,eo_weo_Dutch
501796,933,f,a50_54,naao
275642,933,f,a50_54,naao
701723,933,f,a45_49,naao
292234,933,m,a40_44,naao
391382,933,f,a35_39,onao_Canadian
468798,933,m,a60_64,naao
639348,933,m,a60_64,naao
723145,933,f,a80_84,naao
788893,933,m,a10_14,naao
285696,933,m,a45_49,naao
315251,933,m,a50_54,naao
198180,933,f,a30_34,naao
446819,933,m,a20_24,naao
409282,933,m,a30_34,naao
790312,933,f,a65_69,naao
118370,933,m,a35_39,naao
913778,933,m,a15_19,naao
629453,933,m,a50_54,naao
146832,933,m,a40_44,naao
379341,933,m,a5_9,naao
920752,933,f,a85_,naao
145164,933,f,a75_79,naao
642817,933,m,a25_29,naao
299410,933,m,a30_34,naao
351812,933,f,a45_49,naao
633669,933,m,a35_39,naao
719171,933,f,a80_84,eo_bio_English
330315,933,m,a40_44,naao
11238,933,f,a50_54,naao
140898,933,f,a20_24,naao
629146,933,f,a35_39,naao
541449,933,f,a35_39,eo_bio_Scottish
819300,933,f,a35_39,eo_fo
832586,933,m,a30_34,ao_oesao
406593,933,m,a70_74,naao
170954,933,m,a35_39,naao
221866,933,f,a30_34,naao
834284,933,f,a15_19,naao
526938,933,f,a65_69,naao
681418,933,f,a35_39,eo_fo
158049,933,m,a70_74,naao
121525,933,f,a80_84,naao
854116,933,f,a15_19,naao
305479,933,m,a60_64,naao
899673,933,m,a15_19,naao
593564,933,f,a30_34,naao
177671,933,m,a50_54,onao_Canadian
642475,933,m,a25_29,eo_bio_English
403471,933,f,a30_34,naao
464810,933,m,a45_49,naao
423073,933,f,a60_64,naao
338333,933,f,a0_4,naao
449775,933,f,a80_84,eo_fo
51854,933,f,a10_14,naao
94333,933,f,a10_14,naao
855766,933,f,a55_59,naao
861877,933,f,a55_59,eo_bio_Irish
717205,933,m,a85_,naao
746477,933,m,a10_14,naao
68443,933,m,a55_59,naao
179719,933,f,a35_39,onao
723542,933,m,a35_39,naao
502564,933,f,a40_44,naao
709105,933,m,a5_9,naao
345015,933,f,a30_34,naao
466985,933,m,a55_59,eo_oseo
928834,933,m,a10_14,naao
557254,933,f,a25_29,eo_bio_Irish
894345,933,f,a85_,eo_bio_Irish
878495,933,f,a0_4,naao
292202,933,m,a60_64,naao
63966,933,f,a70_74,naao
653008,933,m,a20_24,naao
722245,933,f,a60_64,naao
299628,933,m,a65_69,naao
902655,933,m,a30_34,naao
703583,933,f,a60_64,naao
771292,933,m,a65_69,naao
616868,933,f,a25_29,naao
798428,933,f,a20_24,onao_Canadian
235705,933,m,a45_49,naao
109809,933,m,a5_9,naao
695341,933,f,a35_39,naao
97940,933,m,a45_49,ao_oesao
592283,933,m,a70_74,naao
89402,933,f,a25_29,eo_fo
855455,933,f,a15_19,eo_bio_English
548661,933,m,a65_69,naao
861740,933,f,a20_24,naao
121153,933,m,a65_69,naao
305813,933,f,a50_54,naao
241207,933,f,a55_59,eo_fo
496109,933,f,a35_39,naao
401927,933,f,a0_4,naao
538498,933,m,a55_59,naao
622361,933,f,a50_54,naao
543114,933,m,a30_34,naao
370960,933,f,a75_79,naao
867627,933,f,a45_49,naao
346071,933,f,a0_4,naao
39542,933,m,a5_9,naao
251415,933,f,a70_74,naao
868975,933,m,a10_14,naao
2377,933,m,a50_54,naao
250737,933,f,a25_29,naao
562032,933,m,a45_49,naao
313136,933,m,a45_49,naao
785342,933,f,a5_9,naao
6738,933,m,a30_34,naao
715510,933,f,a50_54,naao
129693,933,f,a60_64,onao_Canadian
331781,933,m,a60_64,onao_Canadian
866362,933,f,a80_84,onao_Canadian
204385,933,m,a25_29,naao
712078,933,f,a10_14,naao
794193,933,f,a5_9,eo_bio_English
543431,933,f,a70_74,naao
699356,933,m,a15_19,naao
244509,933,m,a55_59,naao
777238,933,f,a45_49,naao
386999,933,m,a45_49,naao
466875,933,f,a5_9,naao
457433,933,f,a15_19,naao
886410,933,f,a50_54,naao
227139,933,m,a45_49,naao
172865,933,f,a30_34,onao_Canadian
828632,933,m,a0_4,onao
96494,933,m,a15_19,naao
139788,933,m,a55_59,onao_Canadian
523025,933,m,a65_69,naao
148323,933,m,a25_29,naao
331002,933,f,a35_39,eo_oseo
765116,933,f,a15_19,naao
172149,933,m,a5_9,naao
132396,933,m,a35_39,eo_bio_English
237707,933,f,a80_84,onao_Canadian
195345,933,f,a35_39,naao
467681,933,m,a80_84,eo_bio_English
197001,933,f,a0_4,naao
134207,933,f,a30_34,naao
833698,933,m,a70_74,naao
918632,933,m,a0_4,naao
47817,933,m,a50_54,naao
442736,933,f,a30_34,naao
89364,933,m,a10_14,eo_weo_Dutch
315033,933,m,a5_9,naao
220001,933,f,a35_39,naao
891154,933,m,a5_9,naao
878222,933,f,a65_69,onao_Canadian
529355,933,m,a35_39,naao
763567,933,f,a50_54,naao
475711,933,f,a10_14,onao_Canadian
181534,933,m,a20_24,onao_Canadian
592603,933,f,a0_4,eo_weo_Dutch
445661,933,f,a5_9,naao
380684,933,m,a55_59,naao
73065,933,f,a80_84,naao
399802,933,m,a25_29,eo_bio_Scottish
731896,933,m,a50_54,naao
88122,933,m,a30_34,naao
603121,933,m,a55_59,naao
645211,933,f,a0_4,onao_Canadian
274015,933,f,a55_59,naao
836067,933,f,a30_34,naao
860895,933,f,a20_24,naao
841929,933,f,a50_54,eo_fo
327446,933,m,a10_14,naao
253654,933,m,a30_34,eo_oseo
765346,933,f,a75_79,onao_Canadian
445278,933,f,a60_64,eo_bio_Scottish
262365,933,m,a50_54,naao
73388,933,m,a40_44,naao
329985,933,m,a60_64,naao
310827,933,m,a40_44,naao
170105,933,f,a5_9,eo_bio_Scottish
17543,933,f,a70_74,eo_bio_English
192677,933,f,a10_14,naao
242365,933,m,a60_64,naao
684593,933,m,a60_64,naao
845271,933,f,a50_54,naao
689321,933,m,a45_49,naao
516104,933,m,a60_64,naao
79033,933,m,a65_69,eo_weo_Dutch
720418,933,m,a20_24,eo_weo_Dutch
890205,933,f,a50_54,naao
791915,933,f,a50_54,naao
21036,933,f,a30_34,naao
668776,933,f,a80_84,naao
138063,933,m,a15_19,naao
154053,933,m,a85_,naao
389565,933,f,a20_24,onao
292153,933,m,a35_39,naao
82435,933,m,a40_44,onao_Canadian
754744,933,m,a45_49,naao
731725,933,f,a30_34,naao
119583,933,f,a15_19,eo_fo
80807,933,m,a60_64,naao
731915,933,f,a65_69,naao
773039,933,f,a65_69,naao
103110,933,f,a20_24,naao
132681,933,f,a0_4,naao
916899,933,f,a35_39,naao
557167,933,m,a40_44,naao
393992,933,m,a85_,eo_fo
135969,933,m,a65_69,naao
384568,933,m,a45_49,eo_fo
93986,933,f,a45_49,naao
914713,933,f,a25_29,eo_bio_Scottish
620733,933,f,a15_19,naao
634753,933,f,a50_54,eo_bio_English
205478,933,m,a25_29,naao
185907,933,f,a15_19,onao_Canadian
816435,933,f,a70_74,naao
277090,933,m,a65_69,naao
530880,933,f,a40_44,eo_bio_Scottish
554466,933,m,a85_,naao
276875,933,m,a20_24,naao
459597,933,m,a5_9,naao
56117,933,f,a55_59,onao_Canadian
397915,933,m,a0_4,eo_fo
