PPSORT,CMA,AGE,SEX,RACE
748889,933,m,a10_14,onao_Canadian
101187,933,f,a25_29,eo_neo
729601,933,m,a50_54,eo_neo
193058,933,f,a55_59,eo_fo
516543,933,f,a75_79,eo_bio_Scottish
894668,933,f,a40_44,eo_eeo_Ukrainian
564365,933,m,a70_74,eo_bio_English
91776,933,m,a50_54,onao_Canadian
425269,933,m,a0_4,eo_bio_Scottish
132782,933,m,a25_29,onao_Canadian
277451,933,m,a0_4,eo_bio_English
715586,933,f,a55_59,eo_fo
376233,933,f,a45_49,eo_weo_Dutch
776951,933,f,a25_29,eo_weo_German
643706,933,m,a45_49,ao
491910,933,m,a55_59,eo_bio_Irish
708819,933,m,a5_9,eo_eeo_Polish
377720,933,m,a45_49,eo_bio_Scottish
579403,933,m,a80_84,naao
734373,933,f,a75_79,eo_bio_Scottish
782805,933,f,a20_24,onao_Canadian
134760,933,f,a35_39,naao
207307,933,m,a85_,eo_fo
631164,933,m,a80_84,eo_bio_English
214579,933,m,a15_19,onao_Canadian
347955,933,f,a55_59,onao_Canadian
695532,933,m,a0_4,eo_bio_Scottish
758455,933,m,a25_29,eo_fo
75435,933,f,a85_,onao
19456,933,m,a20_24,onao_Canadian
419162,933,f,a15_19,eo_oweo
792887,933,f,a20_24,eo_bio_Scottish
889955,933,m,a10_14,onao_Canadian
277020,933,m,a45_49,eo_bio_Scottish
705844,933,f,a45_49,eo_oeeo
122000,933,f,a50_54,onao_Canadian
863307,933,f,a85_,eo_bio_Irish
149355,933,f,a20_24,onao
867415,933,m,a70_74,eo_bio_English
826208,933,f,a50_54,onao_Canadian
840726,933,m,a50_54,onao_Canadian
363097,933,m,a10_14,onao
895936,933,f,a65_69,eo_fo
561439,933,m,a10_14,eo_bio_Scottish
559849,933,f,a60_64,onao_Canadian
576725,933,m,a10_14,eo_fo
464418,933,f,a0_4,onao_Canadian
765591,933,f,a60_64,onao_Canadian
518120,933,f,a40_44,eo_bio_Scottish
133406,933,f,a55_59,naao
360545,933,m,a0_4,eo_obio
321091,933,f,a50_54,eo_bio_Scottish
385672,933,f,a65_69,eo_seo_Portuguese
328125,933,m,a15_19,eo_bio_Irish
348651,933,m,a55_59,onao_Canadian
82865,933,m,a5_9,naao
541395,933,m,a15_19,eo_bio_Scottish
843257,933,m,a0_4,onao_Canadian
510046,933,m,a50_54,onao_Canadian
120934,933,f,a35_39,naao
631743,933,m,a15_19,eo_bio_Scottish
170870,933,m,a70_74,eo_bio_English
425137,933,m,a65_69,eo_bio_Scottish
681869,933,m,a35_39,eo_bio_Scottish
503693,933,f,a30_34,eo_weo_German
620517,933,m,a5_9,onao_Canadian
87199,933,f,a25_29,onao_Canadian
669232,933,f,a25_29,eo_oseo
521130,933,m,a25_29,eo_bio_Scottish
627473,933,m,a10_14,naao
129167,933,m,a35_39,naao
244586,933,f,a20_24,onao_Canadian
766142,933,f,a35_39,onao_Canadian
926529,933,f,a65_69,onao_Canadian
351799,933,f,a15_19,onao_Canadian
512687,933,m,a5_9,eo_bio_Scottish
702262,933,f,a40_44,onao_Canadian
736782,933,f,a5_9,eo_bio_Scottish
30913,933,m,a75_79,eo_weo_German
348523,933,f,a60_64,ao
318464,933,m,a25_29,onao_Canadian
58337,933,m,a50_54,naao
884426,933,f,a10_14,eo_bio_Irish
827126,933,f,a75_79,eo_obio
918877,933,f,a15_19,eo_bio_Irish
44153,933,m,a60_64,eo_fo
453727,933,f,a65_69,onao_Canadian
297421,933,f,a65_69,eo_bio_Irish
613477,933,f,a65_69,eo_bio_Scottish
828024,933,f,a65_69,onao
594577,933,f,a45_49,eo_fo
616570,933,f,a45_49,ao_wcameo
356908,933,f,a15_19,ao_esao_Chinese
621090,933,m,a35_39,eo_weo_German
345242,933,m,a30_34,eo_bio_Scottish
188840,933,m,a15_19,onao_Canadian
156169,933,f,a65_69,onao_Canadian
289239,933,f,a50_54,eo_bio_Scottish
384544,933,m,a10_14,onao_Canadian
783178,933,f,a40_44,eo_bio_English
235286,933,f,a80_84,eo_bio_Scottish
481884,933,m,a45_49,onao
50580,933,f,a15_19,ao_esao_Chinese
187443,933,m,a55_59,onao
279128,933,f,a50_54,eo_bio_Scottish
626076,933,f,a60_64,eo_bio_Irish
77980,933,f,a40_44,eo_oeo
844998,933,f,a15_19,eo_bio_Scottish
901502,933,f,a45_49,eo_oeo
225224,933,m,a70_74,eo_bio_Irish
8519,933,f,a20_24,onao_Canadian
14091,933,m,a0_4,eo_bio_English
463100,933,m,a70_74,onao_Canadian
856897,933,f,a75_79,eo_bio_Irish
107418,933,m,a65_69,eo_bio_Scottish
445603,933,m,a60_64,onao_Canadian
29079,933,f,a50_54,onao_Canadian
390441,933,f,a50_54,eo_bio_Scottish
257241,933,m,a55_59,onao_Canadian
34610,933,m,a5_9,eo_bio_English
728667,933,f,a5_9,eo_bio_Scottish
559217,933,f,a35_39,onao_Canadian
497221,933,m,a65_69,eo_bio_English
427261,933,m,a40_44,eo_fo
312445,933,m,a70_74,eo_bio_English
383327,933,f,a20_24,onao_Canadian
40304,933,f,a20_24,eo_weo_German
694389,933,m,a55_59,eo_bio_Irish
509334,933,f,a60_64,onao_Canadian
816374,933,f,a65_69,eo_oeeo
783432,933,f,a50_54,onao_Canadian
331151,933,f,a20_24,naao
671420,933,f,a35_39,eo_weo_Dutch
829984,933,m,a55_59,eo_bio_Irish
875544,933,f,a55_59,eo_fo
642904,933,f,a15_19,eo_bio_English
442182,933,m,a85_,onao_Canadian
331629,933,m,a60_64,eo_seo_Italian
248384,933,f,a70_74,onao_Canadian
124956,933,m,a55_59,onao_Canadian
813563,933,f,a75_79,eo_weo_Dutch
750660,933,m,a45_49,onao_Canadian
578204,933,m,a50_54,eo_bio_English
382573,933,f,a45_49,eo_seo_Italian
805550,933,f,a70_74,eo_oeeo
106004,933,f,a70_74,ao
718489,933,f,a15_19,eo_fo
101140,933,m,a55_59,eo_fo
322827,933,m,a45_49,eo_weo_German
739517,933,m,a15_19,onao_Canadian
106978,933,f,a40_44,eo_bio_Scottish
698975,933,m,a30_34,eo_bio_English
439784,933,f,a20_24,onao_Canadian
672419,933,m,a40_44,onao_Canadian
295910,933,m,a15_19,eo_seo_Spanish
809939,933,f,a65_69,onao_Canadian
427218,933,f,a45_49,onao_Canadian
423149,933,m,a60_64,onao_Canadian
229788,933,m,a60_64,onao
500171,933,m,a5_9,eo_bio_Irish
80331,933,m,a10_14,onao_Canadian
93976,933,f,a40_44,eo_bio_Irish
100787,933,m,a50_54,eo_eeo_Russian
584291,933,f,a5_9,eo_bio_Scottish
309507,933,m,a15_19,onao_Canadian
632830,933,m,a35_39,onao_Canadian
795229,933,m,a55_59,onao_Canadian
593951,933,m,a20_24,eo_seo_Italian
671671,933,m,a55_59,naao
657283,933,m,a30_34,eo_bio_English
341869,933,f,a55_59,onao_Canadian
838748,933,f,a65_69,onao_Canadian
239015,933,f,a70_74,onao_Canadian
364342,933,m,a25_29,eo_obio
271077,933,m,a0_4,onao_Canadian
16309,933,f,a60_64,eo_fo
492043,933,m,a35_39,eo_fo
275273,933,f,a70_74,eo_bio_Scottish
307184,933,m,a20_24,onao_Canadian
299278,933,m,a70_74,onao_Canadian
341145,933,f,a50_54,onao
425876,933,f,a65_69,onao
769070,933,m,a65_69,eo_bio_Scottish
624861,933,m,a40_44,onao_Canadian
532779,933,m,a15_19,onao_Canadian
409623,933,f,a0_4,onao_Canadian
820999,933,f,a75_79,onao_Canadian
740005,933,m,a60_64,eo_bio_Scottish
17659,933,m,a0_4,eo_fo
350494,933,f,a55_59,eo_weo_Dutch
733546,933,m,a15_19,eo_bio_English
89120,933,f,a60_64,eo_weo_Dutch
732162,933,m,a70_74,onao_Canadian
808383,933,f,a5_9,onao_Canadian
81731,933,f,a50_54,eo_seo_Portuguese
206039,933,m,a25_29,onao_Canadian
426583,933,f,a20_24,onao_Canadian
367896,933,m,a65_69,eo_seo_Portuguese
271627,933,m,a20_24,onao
750583,933,f,a50_54,onao_Canadian
551805,933,m,a25_29,eo_bio_English
104314,933,f,a40_44,ao_esao_Chinese
626387,933,m,a25_29,ao
521600,933,m,a50_54,eo_fo
246800,933,f,a35_39,ao_wcameo
638738,933,f,a65_69,ao
211029,933,f,a60_64,eo_bio_English
542629,933,f,a35_39,eo_fo
856255,933,m,a0_4,onao_Canadian
429216,933,m,a50_54,onao_Canadian
126756,933,m,a40_44,eo_neo
451696,933,m,a35_39,eo_bio_English
99448,933,f,a0_4,onao_Canadian
17471,933,f,a60_64,eo_bio_Scottish
629874,933,m,a40_44,eo_oeeo
401303,933,m,a40_44,onao_Canadian
513029,933,f,a40_44,eo_fo
163766,933,m,a65_69,eo_fo
141401,933,m,a5_9,onao_Canadian
424359,933,m,a75_79,onao_Canadian
270265,933,m,a55_59,onao_Canadian
413573,933,f,a30_34,naao
128039,933,m,a70_74,onao_Canadian
71621,933,f,a55_59,onao_Canadian
264356,933,m,a65_69,eo_bio_English
243305,933,m,a65_69,eo_bio_English
174734,933,m,a50_54,eo_bio_Irish
14123,933,m,a15_19,onao_Canadian
338026,933,m,a5_9,eo_bio_English
917920,933,m,a10_14,eo_bio_Irish
341322,933,m,a35_39,onao_Canadian
761703,933,m,a15_19,onao_Canadian
28884,933,m,a20_24,eo_bio_Scottish
63521,933,m,a55_59,onao_Canadian
715125,933,f,a10_14,eo_bio_Scottish
525031,933,m,a60_64,onao_Canadian
625928,933,m,a80_84,eo_bio_Scottish
31008,933,f,a75_79,ao
661279,933,f,a30_34,eo_fo
28048,933,m,a25_29,onao_Canadian
744828,933,m,a50_54,eo_obio
320007,933,m,a10_14,onao_Canadian
908405,933,m,a15_19,eo_fo
911258,933,f,a25_29,eo_bio_English
197679,933,m,a0_4,onao_Canadian
170831,933,m,a50_54,eo_fo
685353,933,f,a25_29,eo_weo_German
240210,933,m,a45_49,ao
437664,933,m,a45_49,onao_Canadian
365753,933,f,a75_79,onao_Canadian
264477,933,m,a20_24,eo_bio_Scottish
244074,933,f,a15_19,eo_bio_English
615485,933,f,a75_79,eo_weo_Dutch
89239,933,m,a25_29,onao_Canadian
619932,933,f,a60_64,eo_bio_English
647389,933,f,a35_39,onao_Canadian
866460,933,f,a15_19,eo_bio_Irish
455400,933,m,a50_54,onao_Canadian
319816,933,f,a75_79,eo_bio_Scottish
185637,933,m,a70_74,eo_fo
453827,933,f,a60_64,eo_fo
272527,933,f,a40_44,onao_Canadian
504033,933,m,a45_49,eo_fo
414618,933,f,a45_49,eo_weo_German
692670,933,m,a30_34,onao_Canadian
497064,933,f,a10_14,onao_Canadian
778858,933,m,a30_34,eo_fo
371737,933,m,a35_39,eo_bio_English
24343,933,m,a40_44,onao_Canadian
744778,933,m,a60_64,ao
383879,933,m,a5_9,eo_weo_Dutch
430341,933,m,a55_59,eo_bio_English
309989,933,f,a10_14,eo_fo
423146,933,m,a0_4,eo_seo_Spanish
102009,933,m,a0_4,onao_Canadian
525672,933,m,a45_49,eo_obio
834198,933,m,a20_24,ao
771893,933,f,a50_54,eo_bio_Irish
616348,933,f,a80_84,onao
383833,933,f,a65_69,onao_Canadian
49486,933,f,a25_29,eo_weo_German
23231,933,f,a50_54,onao
143654,933,f,a0_4,eo_bio_English
637786,933,f,a40_44,onao_Canadian
409453,933,f,a45_49,naao
254032,933,f,a70_74,eo_bio_English
252567,933,f,a55_59,eo_fo
49771,933,f,a5_9,eo_weo_Dutch
295550,933,f,a5_9,eo_bio_Irish
609292,933,f,a40_44,eo_weo_German
221032,933,m,a35_39,eo_weo_German
888366,933,f,a35_39,onao
251448,933,f,a0_4,eo_fo
161737,933,f,a70_74,onao_Canadian
904752,933,m,a25_29,ao_wcameo
154677,933,m,a5_9,eo_fo
374878,933,f,a35_39,onao_Canadian
129299,933,m,a50_54,onao
336131,933,m,a35_39,onao_Canadian
203539,933,f,a65_69,eo_bio_Scottish
510660,933,m,a45_49,eo_weo_German
661025,933,m,a45_49,ao_esao_Chinese
207747,933,f,a75_79,eo_bio_English
442716,933,f,a55_59,onao_Canadian
518157,933,f,a15_19,eo_bio_English
580464,933,f,a55_59,onao_Canadian
725916,933,f,a0_4,eo_bio_English
152191,933,f,a50_54,ao
365443,933,f,a60_64,onao_Canadian
437426,933,m,a75_79,onao_Canadian
483671,933,f,a70_74,eo_oeeo
548194,933,f,a55_59,eo_bio_Scottish
213898,933,m,a5_9,ao
137575,933,f,a55_59,eo_bio_Scottish
283211,933,m,a75_79,eo_fo
147550,933,m,a70_74,onao_Canadian
467962,933,f,a45_49,eo_bio_Scottish
399265,933,f,a10_14,onao_Canadian
245912,933,m,a65_69,onao_Canadian
471217,933,f,a70_74,eo_fo
561425,933,m,a5_9,onao_Canadian
619434,933,m,a5_9,eo_seo_Italian
343246,933,f,a60_64,naao
682246,933,f,a15_19,eo_bio_Irish
891852,933,f,a50_54,onao_Canadian
555659,933,m,a0_4,eo_bio_Scottish
845999,933,f,a25_29,eo_bio_Irish
907495,933,f,a45_49,onao_Canadian
218248,933,f,a50_54,eo_fo
357789,933,m,a55_59,eo_bio_Scottish
914963,933,m,a20_24,naao
497930,933,m,a0_4,ao_wcameo
101903,933,f,a10_14,eo_bio_Scottish
731149,933,m,a55_59,eo_bio_Irish
597104,933,f,a65_69,eo_neo
392501,933,m,a0_4,onao_Canadian
903066,933,f,a60_64,eo_bio_English
444572,933,f,a70_74,naao
91874,933,f,a50_54,eo_bio_Irish
681320,933,f,a70_74,onao_Canadian
869708,933,m,a70_74,onao_Canadian
260093,933,f,a40_44,eo_fo
431853,933,m,a15_19,onao
675735,933,m,a5_9,onao_Canadian
130286,933,f,a45_49,onao_Canadian
885821,933,m,a35_39,onao_Canadian
586910,933,f,a15_19,eo_bio_Scottish
719807,933,f,a10_14,eo_bio_Scottish
419561,933,f,a15_19,onao_Canadian
134664,933,m,a55_59,onao_Canadian
99768,933,m,a70_74,ao_wcameo
661106,933,m,a0_4,onao_Canadian
39525,933,f,a60_64,eo_fo
482337,933,f,a50_54,eo_bio_Irish
874296,933,f,a45_49,onao_Canadian
554783,933,f,a30_34,eo_bio_Scottish
217400,933,f,a5_9,onao_Canadian
184580,933,f,a60_64,eo_bio_Irish
513752,933,f,a20_24,onao_Canadian
413437,933,m,a55_59,onao_Canadian
879719,933,m,a20_24,eo_weo_German
841656,933,f,a15_19,eo_obio
113445,933,f,a20_24,ao_wcameo
119517,933,m,a40_44,eo_fo
889409,933,f,a55_59,onao_Canadian
652432,933,f,a75_79,onao_Canadian
327250,933,f,a70_74,eo_seo_Portuguese
826873,933,f,a80_84,eo_bio_Scottish
356425,933,f,a80_84,eo_bio_English
778815,933,m,a45_49,onao
831804,933,m,a5_9,eo_bio_Irish
799928,933,m,a80_84,onao_Canadian
766121,933,m,a65_69,eo_bio_Scottish
275671,933,m,a75_79,ao_wcameo
432488,933,m,a55_59,onao_Canadian
89074,933,f,a75_79,naao
35322,933,m,a65_69,eo_bio_Scottish
324082,933,m,a65_69,eo_weo_German
227086,933,m,a45_49,eo_fo
874036,933,m,a5_9,eo_bio_English
364685,933,f,a0_4,eo_weo_German
714812,933,f,a35_39,eo_fo
871336,933,m,a35_39,onao_Canadian
160627,933,m,a35_39,onao_Canadian
777291,933,f,a50_54,eo_bio_English
589354,933,f,a45_49,eo_bio_Scottish
886150,933,f,a5_9,ao_oesao
378703,933,m,a40_44,onao_Canadian
890892,933,f,a20_24,onao_Canadian
607074,933,f,a5_9,onao_Canadian
684778,933,f,a15_19,eo_bio_English
617027,933,f,a75_79,onao_Canadian
268292,933,f,a40_44,eo_obio
641356,933,m,a15_19,eo_weo_German
921569,933,m,a25_29,eo_weo_German
24348,933,m,a35_39,eo_bio_English
170923,933,f,a35_39,onao
774438,933,f,a80_84,onao_Canadian
419136,933,f,a75_79,eo_bio_English
301267,933,f,a5_9,eo_fo
411421,933,m,a10_14,eo_weo_Dutch
61344,933,m,a20_24,onao_Canadian
608894,933,f,a55_59,eo_bio_Scottish
89550,933,m,a70_74,onao_Canadian
57678,933,m,a15_19,eo_bio_Scottish
373011,933,m,a85_,eo_bio_English
160471,933,f,a50_54,eo_bio_English
487561,933,m,a75_79,eo_obio
503331,933,f,a40_44,onao_Canadian
809301,933,f,a50_54,onao
917907,933,f,a45_49,eo_seo_Spanish
395638,933,m,a85_,onao_Canadian
4093,933,m,a10_14,eo_weo_German
855986,933,f,a10_14,onao_Canadian
76182,933,f,a50_54,eo_bio_English
484531,933,f,a40_44,onao_Canadian
870753,933,m,a15_19,onao
384505,933,f,a40_44,onao_Canadian
502690,933,f,a65_69,onao_Canadian
76902,933,m,a70_74,eo_bio_Scottish
411049,933,m,a25_29,eo_seo_Italian
512885,933,f,a55_59,eo_fo
104047,933,m,a5_9,eo_weo_Dutch
501770,933,m,a50_54,naao
528562,933,f,a55_59,eo_bio_Irish
406348,933,f,a10_14,eo_bio_Scottish
207577,933,m,a40_44,eo_fo
264547,933,m,a30_34,eo_bio_Irish
29458,933,m,a15_19,eo_bio_English
549400,933,m,a45_49,onao_Canadian
656866,933,m,a60_64,onao_Canadian
900264,933,m,a5_9,onao_Canadian
352895,933,m,a5_9,eo_obio
852793,933,f,a10_14,onao_Canadian
340774,933,m,a15_19,eo_fo
705725,933,m,a30_34,eo_bio_Scottish
697470,933,m,a20_24,eo_fo
124193,933,m,a70_74,eo_fo
68843,933,m,a50_54,onao_Canadian
784565,933,f,a40_44,eo_bio_Scottish
146057,933,m,a20_24,naao
138737,933,m,a55_59,eo_bio_English
356229,933,f,a50_54,onao
54003,933,f,a80_84,eo_fo
888929,933,f,a35_39,eo_fo
369422,933,f,a25_29,eo_bio_English
238954,933,m,a70_74,onao_Canadian
122362,933,m,a45_49,eo_weo_German
818558,933,f,a15_19,eo_bio_Scottish
761711,933,f,a75_79,ao_wcameo
430375,933,m,a60_64,ao_wcameo
631169,933,f,a40_44,onao_Canadian
879646,933,m,a15_19,eo_bio_English
561705,933,m,a35_39,eo_bio_Scottish
684513,933,m,a35_39,eo_bio_English
444844,933,f,a15_19,eo_bio_Scottish
780898,933,m,a0_4,eo_fo
365723,933,f,a15_19,onao_Canadian
629836,933,m,a40_44,eo_seo_Italian
20291,933,m,a55_59,onao
145020,933,m,a45_49,onao
420053,933,m,a55_59,eo_bio_Irish
636828,933,m,a5_9,onao_Canadian
314147,933,m,a65_69,eo_oeo
76859,933,m,a30_34,onao_Canadian
219299,933,f,a25_29,ao
401819,933,m,a5_9,naao
276406,933,m,a35_39,onao_Canadian
249292,933,f,a50_54,onao_Canadian
841958,933,f,a45_49,onao_Canadian
732716,933,f,a35_39,onao_Canadian
505644,933,f,a45_49,ao
899571,933,m,a40_44,eo_bio_English
527306,933,f,a45_49,eo_bio_English
615077,933,m,a45_49,eo_bio_Irish
686763,933,f,a40_44,onao
520349,933,m,a5_9,eo_fo
23809,933,f,a5_9,onao_Canadian
614898,933,m,a65_69,onao_Canadian
335994,933,f,a50_54,eo_bio_English
743457,933,f,a10_14,eo_eeo_Polish
21679,933,m,a25_29,eo_bio_English
849751,933,f,a10_14,oo
264405,933,m,a20_24,eo_bio_English
672115,933,f,a25_29,ao
151482,933,m,a25_29,naao
731336,933,f,a55_59,onao_Canadian
676394,933,f,a55_59,eo_bio_Irish
200602,933,f,a45_49,ao_wcameo
466166,933,m,a25_29,ao_oesao
209698,933,m,a85_,eo_bio_Scottish
401961,933,m,a15_19,eo_bio_English
654261,933,m,a60_64,eo_fo
310380,933,m,a55_59,onao
246530,933,f,a0_4,onao_Canadian
207712,933,f,a15_19,onao_Canadian
403444,933,m,a20_24,onao_Canadian
373981,933,f,a15_19,onao_Canadian
36212,933,m,a30_34,onao_Canadian
758036,933,m,a65_69,eo_bio_Scottish
271028,933,m,a55_59,eo_bio_English
864319,933,f,a55_59,eo_bio_Irish
166993,933,f,a85_,eo_neo
320300,933,m,a50_54,eo_bio_Scottish
152806,933,m,a70_74,onao_Canadian
717686,933,f,a40_44,eo_weo_German
90910,933,m,a55_59,eo_seo_Portuguese
631354,933,m,a50_54,naao
71467,933,f,a0_4,onao_Canadian
875848,933,m,a45_49,naao
899515,933,m,a20_24,eo_seo_Italian
565886,933,m,a55_59,eo_bio_English
377865,933,m,a50_54,eo_fo
114152,933,f,a35_39,eo_bio_English
472106,933,m,a55_59,naao
751625,933,m,a70_74,eo_bio_Irish
393247,933,f,a60_64,eo_weo_German
879444,933,m,a35_39,eo_bio_Irish
54366,933,m,a65_69,onao_Canadian
358592,933,f,a35_39,eo_weo_German
191930,933,m,a60_64,naao
123658,933,m,a0_4,onao_Canadian
904032,933,m,a35_39,eo_bio_English
895601,933,m,a60_64,eo_bio_Scottish
252855,933,m,a30_34,eo_bio_Irish
808147,933,m,a55_59,eo_bio_Irish
20007,933,f,a15_19,eo_fo
545942,933,m,a55_59,eo_bio_English
775123,933,m,a35_39,onao_Canadian
712479,933,f,a35_39,eo_bio_English
249274,933,m,a5_9,eo_fo
459152,933,m,a30_34,eo_weo_German
331583,933,m,a60_64,eo_oseo
583191,933,f,a55_59,onao_Canadian
732025,933,m,a60_64,eo_fo
874500,933,m,a20_24,naao
370137,933,m,a65_69,eo_weo_Dutch
114506,933,m,a55_59,eo_weo_German
216177,933,f,a15_19,onao_Canadian
862747,933,m,a55_59,onao_Canadian
678295,933,f,a5_9,onao_Canadian
907858,933,m,a80_84,onao_Canadian
763353,933,f,a45_49,naao
409200,933,m,a10_14,eo_obio
501071,933,m,a60_64,onao_Canadian
593290,933,m,a10_14,onao_Canadian
888761,933,m,a45_49,onao_Canadian
30709,933,f,a10_14,onao_Canadian
223057,933,f,a65_69,eo_bio_English
40466,933,m,a20_24,onao_Canadian
507523,933,m,a70_74,eo_eeo_Polish
96034,933,f,a35_39,eo_bio_Scottish
757935,933,f,a55_59,eo_weo_Dutch
780673,933,m,a55_59,eo_bio_Scottish
153809,933,m,a20_24,onao_Canadian
346862,933,f,a55_59,ao_esao_Chinese
332633,933,f,a5_9,eo_bio_English
416304,933,m,a60_64,onao_Canadian
154774,933,m,a40_44,onao_Canadian
263196,933,m,a45_49,eo_bio_Scottish
655280,933,f,a20_24,onao_Canadian
885192,933,f,a75_79,eo_bio_English
609588,933,m,a15_19,onao_Canadian
894643,933,f,a10_14,onao_Canadian
784257,933,m,a10_14,onao_Canadian
338408,933,f,a55_59,eo_oseo
680330,933,m,a25_29,eo_weo_German
130236,933,m,a55_59,eo_bio_Irish
410283,933,f,a55_59,eo_bio_Irish
244194,933,m,a10_14,eo_bio_Scottish
652623,933,f,a20_24,onao_Canadian
210787,933,m,a70_74,onao_Canadian
856514,933,f,a75_79,onao_Canadian
702801,933,f,a70_74,eo_fo
172970,933,m,a55_59,onao_Canadian
657269,933,f,a5_9,onao
393694,933,m,a75_79,eo_fo
142444,933,m,a50_54,onao_Canadian
566703,933,m,a70_74,onao
613142,933,m,a55_59,eo_bio_Irish
383,933,m,a15_19,onao
578642,933,m,a5_9,onao_Canadian
431792,933,m,a15_19,eo_bio_English
343724,933,m,a0_4,onao_Canadian
28211,933,m,a60_64,onao
131742,933,m,a20_24,eo_bio_Irish
790142,933,f,a75_79,naao
456342,933,m,a40_44,eo_weo_German
114590,933,m,a65_69,eo_weo_German
515629,933,m,a10_14,eo_bio_Scottish
339150,933,f,a85_,onao_Canadian
595015,933,f,a60_64,eo_weo_German
460247,933,m,a15_19,ao
170897,933,m,a20_24,eo_bio_Irish
907276,933,m,a85_,eo_weo_German
865141,933,f,a40_44,eo_bio_English
156712,933,m,a20_24,eo_bio_Irish
20885,933,m,a75_79,onao_Canadian
745004,933,f,a65_69,onao_Canadian
167068,933,m,a25_29,onao_Canadian
60407,933,f,a10_14,onao_Canadian
929738,933,f,a50_54,onao_Canadian
505418,933,m,a70_74,eo_fo
146779,933,m,a55_59,oco
71784,933,m,a85_,eo_fo
640956,933,m,a60_64,eo_oeeo
766584,933,m,a45_49,onao_Canadian
426705,933,f,a45_49,ao_wcameo
832346,933,f,a60_64,onao_Canadian
223388,933,f,a35_39,eo_fo
801721,933,m,a5_9,eo_fo
421232,933,f,a50_54,eo_bio_Irish
288838,933,m,a5_9,onao_Canadian
532348,933,f,a50_54,onao_Canadian
343284,933,f,a60_64,eo_bio_Irish
836196,933,f,a10_14,eo_weo_Dutch
824090,933,m,a75_79,eo_bio_Scottish
504812,933,m,a40_44,eo_weo_Dutch
506729,933,m,a60_64,eo_bio_Irish
801907,933,m,a0_4,ao_wcameo
286126,933,m,a15_19,eo_bio_Scottish
863717,933,f,a50_54,onao_Canadian
28641,933,f,a55_59,eo_bio_Irish
252713,933,m,a40_44,eo_bio_Scottish
868473,933,m,a45_49,lcsao
744961,933,f,a25_29,onao_Canadian
910904,933,f,a40_44,onao_Canadian
193652,933,m,a55_59,naao
227045,933,m,a0_4,eo_bio_Scottish
621738,933,f,a65_69,eo_bio_English
448788,933,f,a25_29,eo_seo_Italian
586902,933,f,a20_24,eo_obio
909324,933,m,a0_4,eo_bio_Irish
687958,933,m,a45_49,eo_bio_Scottish
69510,933,m,a45_49,naao
626010,933,m,a35_39,onao_Canadian
303477,933,m,a0_4,eo_neo
524373,933,f,a70_74,eo_weo_Dutch
776430,933,f,a70_74,ao_wcameo
555960,933,m,a55_59,onao_Canadian
43554,933,f,a10_14,eo_bio_English
567512,933,f,a35_39,eo_bio_Scottish
136978,933,m,a20_24,eo_bio_English
558168,933,f,a45_49,onao
890820,933,m,a50_54,eo_bio_Scottish
336485,933,m,a15_19,naao
645475,933,f,a65_69,onao_Canadian
67839,933,m,a35_39,naao
776617,933,f,a0_4,onao_Canadian
438457,933,m,a80_84,eo_seo_Portuguese
818637,933,m,a35_39,eo_bio_English
720867,933,m,a70_74,eo_fo
192882,933,m,a5_9,onao_Canadian
125517,933,f,a45_49,ao
847217,933,m,a70_74,eo_seo_Italian
696499,933,m,a15_19,eo_bio_English
311982,933,m,a0_4,eo_bio_English
775431,933,m,a10_14,eo_obio
749963,933,f,a25_29,eo_weo_German
291146,933,m,a0_4,eo_bio_Scottish
546393,933,m,a0_4,onao_Canadian
859609,933,m,a35_39,onao_Canadian
113341,933,m,a0_4,onao_Canadian
327768,933,f,a50_54,eo_bio_Scottish
904510,933,f,a20_24,eo_eeo_Ukrainian
663555,933,m,a70_74,eo_bio_English
922120,933,f,a10_14,eo_bio_Irish
189457,933,m,a50_54,eo_fo
671061,933,f,a70_74,onao_Canadian
717332,933,f,a10_14,ao
793853,933,m,a60_64,eo_bio_Scottish
469612,933,f,a5_9,eo_bio_Irish
559234,933,f,a60_64,eo_bio_English
896947,933,f,a0_4,eo_fo
320766,933,m,a5_9,onao_Canadian
437763,933,m,a35_39,ao_esao_Chinese
504032,933,f,a70_74,eo_bio_Irish
689760,933,m,a35_39,onao_Canadian
36394,933,f,a55_59,eo_eeo_Polish
122793,933,f,a40_44,eo_fo
705540,933,m,a25_29,onao_Canadian
338363,933,f,a65_69,eo_bio_Scottish
286906,933,f,a35_39,eo_bio_Irish
22249,933,f,a55_59,eo_bio_Irish
409953,933,m,a65_69,eo_bio_Scottish
337754,933,f,a50_54,eo_obio
105126,933,m,a50_54,onao_Canadian
42151,933,f,a35_39,onao
580467,933,m,a40_44,ao_wcameo
534143,933,f,a60_64,onao_Canadian
637581,933,m,a15_19,eo_bio_English
378083,933,f,a45_49,eo_bio_English
295096,933,f,a70_74,onao_Canadian
223903,933,f,a50_54,onao_Canadian
248657,933,m,a10_14,eo_fo
395938,933,f,a45_49,eo_bio_English
462025,933,m,a50_54,eo_fo
111190,933,m,a60_64,eo_weo_German
299020,933,m,a70_74,eo_bio_Scottish
364218,933,m,a85_,onao_Canadian
203075,933,f,a60_64,eo_bio_Scottish
672599,933,f,a45_49,eo_seo_Italian
598501,933,m,a10_14,eo_weo_Dutch
