PPSORT,CMA,AGE,SEX,RACE
204766,933,m,a75_79,onao_Canadian
853398,933,f,a65_69,onao_Canadian
799796,933,f,a60_64,eo_weo_German
640951,933,m,a55_59,onao_Canadian
52078,933,m,a25_29,onao_Canadian
333765,933,m,a30_34,onao_Canadian
545315,933,f,a50_54,onao_Canadian
437242,933,m,a25_29,eo_bio_English
443481,933,m,a5_9,eo_weo_Dutch
6953,933,f,a0_4,onao_Canadian
61062,933,f,a80_84,eo_weo_German
734401,933,f,a20_24,onao_Canadian
718103,933,m,a20_24,onao_Canadian
905019,933,f,a45_49,eo_bio_English
781155,933,m,a70_74,eo_bio_Irish
848932,933,f,a10_14,onao_Canadian
322467,933,f,a65_69,eo_bio_Irish
843507,933,m,a65_69,onao_Canadian
393227,933,f,a10_14,eo_bio_English
296841,933,f,a70_74,eo_bio_English
282995,933,f,a50_54,onao_Canadian
259067,933,f,a60_64,eo_obio
507500,933,m,a60_64,eo_bio_English
865256,933,f,a65_69,eo_bio_English
770498,933,f,a45_49,eo_bio_Irish
381319,933,f,a50_54,eo_bio_Irish
500960,933,m,a20_24,ao
882607,933,f,a10_14,eo_fo
859922,933,f,a20_24,onao_Canadian
166721,933,f,a40_44,onao_Canadian
72452,933,m,a35_39,eo_bio_English
887337,933,m,a50_54,eo_bio_English
234533,933,f,a25_29,eo_bio_English
207558,933,f,a65_69,eo_fo
87613,933,f,a40_44,onao_Canadian
919040,933,f,a5_9,onao_Canadian
671374,933,m,a70_74,eo_weo_German
336872,933,f,a55_59,eo_weo_German
156046,933,m,a55_59,onao_Canadian
543208,933,m,a35_39,eo_bio_Scottish
26295,933,m,a85_,onao_Canadian
39988,933,f,a40_44,onao_Canadian
643210,933,m,a75_79,eo_bio_English
52761,933,m,a70_74,eo_bio_Irish
658591,933,m,a55_59,eo_weo_German
442054,933,m,a35_39,eo_bio_English
444584,933,f,a50_54,onao_Canadian
806437,933,m,a5_9,onao_Canadian
723554,933,f,a15_19,eo_bio_English
920230,933,m,a60_64,eo_bio_Scottish
521030,933,m,a30_34,eo_bio_English
898477,933,m,a50_54,eo_fo
646777,933,m,a15_19,eo_weo_German
631725,933,m,a40_44,eo_bio_Irish
131939,933,m,a65_69,onao_Canadian
406150,933,f,a45_49,eo_bio_Irish
252791,933,m,a20_24,onao_Canadian
812609,933,f,a55_59,onao_Canadian
876062,933,m,a45_49,ao
613663,933,f,a55_59,eo_bio_Irish
554063,933,m,a45_49,eo_weo_German
121849,933,f,a70_74,eo_bio_Scottish
450792,933,m,a10_14,onao_Canadian
770977,933,f,a5_9,eo_bio_English
708,933,f,a65_69,onao
57210,933,m,a40_44,eo_bio_English
163528,933,m,a55_59,eo_bio_English
532410,933,f,a20_24,onao_Canadian
925294,933,m,a85_,onao_Canadian
456086,933,f,a65_69,eo_bio_English
748889,933,m,a20_24,eo_bio_English
101187,933,f,a40_44,onao_Canadian
729601,933,m,a60_64,eo_bio_Irish
193058,933,f,a55_59,eo_weo_German
516543,933,m,a5_9,eo_weo_Dutch
894668,933,f,a45_49,eo_bio_English
564365,933,m,a45_49,eo_bio_English
91776,933,f,a30_34,onao_Canadian
425269,933,m,a0_4,eo_bio_English
132782,933,m,a35_39,eo_weo_Dutch
277451,933,m,a85_,onao
715586,933,m,a0_4,eo_bio_Irish
376233,933,f,a20_24,eo_bio_English
776951,933,f,a50_54,eo_neo
643706,933,f,a50_54,onao_Canadian
491910,933,m,a15_19,eo_fo
708819,933,f,a40_44,eo_fo
377720,933,m,a70_74,onao_Canadian
579403,933,m,a0_4,eo_bio_Scottish
734373,933,f,a20_24,eo_bio_Irish
782805,933,f,a45_49,eo_bio_Irish
134760,933,f,a20_24,eo_bio_Irish
207307,933,m,a50_54,eo_bio_English
631164,933,m,a65_69,eo_bio_Scottish
214579,933,f,a10_14,onao_Canadian
347955,933,m,a35_39,eo_bio_Irish
695532,933,f,a60_64,eo_fo
758455,933,f,a50_54,onao_Canadian
75435,933,m,a85_,onao
19456,933,m,a85_,eo_weo_German
419162,933,f,a40_44,eo_bio_Irish
792887,933,f,a0_4,eo_weo_Dutch
889955,933,m,a55_59,onao_Canadian
277020,933,m,a15_19,eo_bio_Irish
705844,933,m,a60_64,eo_bio_Scottish
122000,933,m,a45_49,eo_fo
863307,933,m,a65_69,eo_bio_Irish
149355,933,f,a55_59,onao_Canadian
867415,933,m,a55_59,eo_weo_Dutch
826208,933,f,a25_29,eo_weo_German
840726,933,m,a40_44,onao_Canadian
363097,933,m,a5_9,eo_weo_German
895936,933,m,a20_24,onao_Canadian
561439,933,f,a65_69,eo_weo_Dutch
559849,933,m,a50_54,eo_weo_Dutch
576725,933,f,a55_59,eo_bio_Irish
464418,933,m,a10_14,onao_Canadian
765591,933,m,a45_49,eo_bio_Scottish
518120,933,m,a20_24,eo_weo_Dutch
133406,933,f,a70_74,eo_weo_German
360545,933,m,a30_34,eo_bio_Irish
321091,933,m,a40_44,onao
385672,933,f,a65_69,eo_bio_Irish
328125,933,m,a55_59,onao_Canadian
348651,933,f,a20_24,onao_Canadian
82865,933,f,a30_34,eo_weo_Dutch
541395,933,f,a65_69,eo_bio_Scottish
843257,933,f,a55_59,eo_bio_Irish
510046,933,m,a50_54,eo_weo_German
120934,933,m,a15_19,eo_fo
631743,933,m,a30_34,onao_Canadian
170870,933,m,a30_34,onao_Canadian
425137,933,f,a50_54,onao_Canadian
681869,933,m,a55_59,eo_bio_Irish
503693,933,m,a65_69,eo_weo_German
620517,933,m,a20_24,onao_Canadian
87199,933,f,a15_19,eo_neo
669232,933,m,a80_84,onao_Canadian
521130,933,f,a15_19,onao_Canadian
627473,933,f,a55_59,eo_bio_English
129167,933,m,a15_19,eo_fo
244586,933,f,a65_69,onao_Canadian
766142,933,f,a35_39,eo_bio_Irish
926529,933,f,a60_64,eo_weo_German
351799,933,f,a50_54,eo_weo_German
512687,933,f,a65_69,eo_neo
702262,933,m,a55_59,eo_bio_Scottish
736782,933,m,a55_59,onao_Canadian
30913,933,m,a15_19,eo_bio_English
348523,933,m,a70_74,onao_Canadian
318464,933,f,a50_54,eo_bio_English
58337,933,m,a5_9,eo_weo_German
884426,933,f,a20_24,eo_bio_Irish
827126,933,m,a60_64,eo_weo_German
918877,933,f,a60_64,eo_weo_German
44153,933,m,a80_84,eo_bio_English
453727,933,m,a75_79,eo_weo_German
297421,933,f,a10_14,eo_fo
613477,933,m,a25_29,eo_bio_Scottish
828024,933,m,a10_14,eo_bio_English
594577,933,f,a75_79,onao_Canadian
616570,933,f,a5_9,onao_Canadian
356908,933,f,a15_19,onao_Canadian
621090,933,m,a60_64,onao_Canadian
345242,933,f,a20_24,eo_fo
188840,933,m,a20_24,eo_bio_Scottish
156169,933,m,a55_59,eo_weo_Dutch
289239,933,m,a65_69,onao_Canadian
384544,933,f,a30_34,onao_Canadian
783178,933,m,a5_9,onao_Canadian
235286,933,m,a35_39,onao_Canadian
481884,933,f,a20_24,onao_Canadian
50580,933,f,a55_59,eo_bio_English
187443,933,f,a50_54,onao_Canadian
279128,933,f,a60_64,eo_weo_German
626076,933,m,a15_19,onao_Canadian
77980,933,f,a25_29,onao_Canadian
844998,933,m,a50_54,onao_Canadian
901502,933,m,a75_79,onao_Canadian
225224,933,f,a65_69,eo_bio_English
8519,933,m,a30_34,onao_Canadian
14091,933,f,a55_59,onao_Canadian
463100,933,m,a35_39,eo_bio_Irish
856897,933,m,a60_64,onao_Canadian
107418,933,m,a30_34,eo_weo_Dutch
445603,933,m,a80_84,eo_bio_Irish
29079,933,m,a20_24,onao_Canadian
390441,933,f,a15_19,ao
257241,933,f,a30_34,eo_fo
34610,933,m,a60_64,onao_Canadian
728667,933,m,a55_59,eo_oweo
559217,933,m,a70_74,eo_bio_Scottish
497221,933,f,a0_4,eo_bio_Irish
427261,933,m,a5_9,eo_fo
312445,933,f,a55_59,eo_bio_Irish
383327,933,m,a45_49,eo_weo_German
40304,933,f,a60_64,eo_fo
694389,933,m,a50_54,onao_Canadian
509334,933,f,a25_29,eo_bio_English
816374,933,m,a20_24,onao_Canadian
783432,933,m,a45_49,onao_Canadian
331151,933,m,a5_9,eo_bio_English
671420,933,f,a65_69,eo_bio_English
829984,933,m,a75_79,onao_Canadian
875544,933,m,a5_9,eo_bio_Irish
642904,933,m,a45_49,eo_weo_German
442182,933,f,a50_54,onao_Canadian
331629,933,f,a80_84,onao_Canadian
248384,933,m,a40_44,eo_bio_Irish
124956,933,f,a60_64,onao_Canadian
813563,933,m,a50_54,eo_bio_Irish
750660,933,m,a60_64,onao_Canadian
578204,933,f,a5_9,eo_bio_Irish
382573,933,m,a70_74,eo_bio_Scottish
805550,933,m,a25_29,eo_bio_Irish
106004,933,m,a55_59,onao_Canadian
718489,933,f,a20_24,onao_Canadian
101140,933,m,a60_64,eo_fo
322827,933,m,a50_54,onao_Canadian
739517,933,f,a20_24,onao_Canadian
106978,933,m,a45_49,onao_Canadian
698975,933,f,a40_44,eo_bio_Scottish
439784,933,m,a50_54,onao_Canadian
672419,933,m,a35_39,eo_bio_Scottish
295910,933,f,a85_,eo_bio_Irish
809939,933,m,a70_74,eo_fo
427218,933,m,a25_29,eo_weo_Dutch
423149,933,m,a50_54,onao_Canadian
229788,933,f,a5_9,onao_Canadian
500171,933,f,a20_24,ao
80331,933,f,a30_34,onao_Canadian
93976,933,f,a35_39,onao_Canadian
100787,933,m,a50_54,eo_weo_Dutch
584291,933,f,a50_54,onao_Canadian
309507,933,f,a20_24,eo_weo_German
632830,933,m,a10_14,eo_weo_Dutch
795229,933,f,a25_29,onao_Canadian
593951,933,m,a30_34,eo_bio_English
671671,933,f,a65_69,eo_weo_German
657283,933,f,a15_19,onao_Canadian
341869,933,m,a45_49,onao_Canadian
838748,933,f,a60_64,eo_bio_English
239015,933,f,a10_14,eo_bio_Scottish
364342,933,m,a45_49,onao_Canadian
271077,933,m,a0_4,eo_weo_German
16309,933,m,a50_54,onao_Canadian
492043,933,f,a0_4,onao_Canadian
275273,933,m,a60_64,eo_bio_Irish
307184,933,m,a30_34,eo_bio_Scottish
299278,933,m,a50_54,onao_Canadian
341145,933,m,a65_69,eo_weo_German
425876,933,f,a35_39,onao_Canadian
769070,933,f,a45_49,onao_Canadian
624861,933,m,a20_24,eo_bio_Irish
532779,933,f,a5_9,eo_weo_Dutch
409623,933,f,a55_59,eo_fo
820999,933,f,a50_54,eo_bio_English
740005,933,m,a55_59,onao_Canadian
17659,933,f,a50_54,eo_fo
350494,933,m,a15_19,eo_bio_Irish
733546,933,f,a55_59,eo_bio_Scottish
89120,933,m,a35_39,onao_Canadian
732162,933,f,a0_4,eo_weo_German
808383,933,m,a50_54,onao_Canadian
81731,933,f,a25_29,eo_bio_Scottish
206039,933,f,a40_44,eo_bio_Irish
426583,933,m,a50_54,eo_bio_Irish
367896,933,m,a60_64,eo_fo
271627,933,m,a75_79,onao
750583,933,m,a25_29,onao_Canadian
551805,933,f,a55_59,eo_neo
104314,933,m,a70_74,onao
626387,933,m,a35_39,eo_neo
521600,933,m,a10_14,onao_Canadian
246800,933,f,a25_29,onao_Canadian
638738,933,f,a20_24,eo_weo_German
211029,933,m,a70_74,onao_Canadian
542629,933,f,a75_79,eo_fo
856255,933,m,a40_44,ao
429216,933,f,a0_4,eo_bio_Scottish
126756,933,f,a25_29,eo_weo_German
451696,933,f,a75_79,onao_Canadian
99448,933,f,a80_84,eo_bio_English
17471,933,f,a60_64,onao_Canadian
629874,933,f,a45_49,eo_weo_German
401303,933,f,a25_29,eo_bio_English
513029,933,m,a50_54,onao_Canadian
163766,933,f,a65_69,eo_bio_English
141401,933,f,a30_34,eo_fo
424359,933,f,a0_4,onao_Canadian
270265,933,m,a60_64,onao_Canadian
413573,933,m,a65_69,eo_fo
128039,933,f,a25_29,eo_bio_English
71621,933,f,a10_14,eo_weo_German
264356,933,m,a40_44,eo_bio_English
243305,933,f,a25_29,eo_bio_Scottish
174734,933,m,a50_54,eo_bio_Scottish
14123,933,f,a40_44,eo_bio_Scottish
338026,933,f,a60_64,eo_bio_Irish
917920,933,f,a45_49,onao_Canadian
341322,933,f,a60_64,eo_weo_German
761703,933,m,a60_64,eo_fo
28884,933,f,a75_79,eo_bio_Irish
63521,933,f,a40_44,eo_bio_English
715125,933,m,a55_59,eo_weo_German
525031,933,f,a60_64,eo_fo
625928,933,f,a75_79,eo_bio_Scottish
31008,933,m,a60_64,eo_weo_German
661279,933,f,a65_69,eo_bio_Irish
28048,933,f,a30_34,eo_bio_Irish
744828,933,m,a50_54,eo_bio_English
320007,933,m,a20_24,eo_weo_Dutch
908405,933,f,a20_24,eo_weo_German
911258,933,m,a60_64,eo_bio_English
197679,933,f,a50_54,eo_bio_Scottish
170831,933,m,a60_64,eo_weo_German
685353,933,m,a55_59,eo_bio_Irish
240210,933,m,a25_29,eo_neo
437664,933,f,a20_24,onao_Canadian
365753,933,f,a50_54,eo_bio_Irish
264477,933,f,a70_74,eo_bio_Scottish
244074,933,m,a20_24,eo_bio_Scottish
615485,933,m,a55_59,ao
89239,933,f,a50_54,ao
619932,933,m,a60_64,eo_bio_English
647389,933,m,a70_74,eo_bio_Scottish
866460,933,m,a30_34,eo_bio_Scottish
455400,933,m,a10_14,eo_weo_German
319816,933,f,a70_74,eo_oweo
185637,933,m,a70_74,onao_Canadian
453827,933,f,a70_74,onao_Canadian
272527,933,f,a55_59,onao_Canadian
504033,933,f,a45_49,eo_weo_German
414618,933,f,a5_9,eo_bio_Scottish
692670,933,f,a50_54,eo_bio_Irish
497064,933,m,a45_49,eo_bio_English
778858,933,f,a45_49,eo_weo_Dutch
371737,933,f,a25_29,eo_bio_English
24343,933,f,a45_49,eo_neo
744778,933,m,a80_84,onao_Canadian
383879,933,m,a30_34,eo_weo_German
430341,933,f,a20_24,eo_bio_English
309989,933,m,a50_54,eo_weo_German
423146,933,f,a55_59,eo_bio_English
102009,933,f,a65_69,onao_Canadian
525672,933,m,a10_14,onao_Canadian
834198,933,m,a65_69,eo_weo_German
771893,933,f,a0_4,eo_bio_Scottish
616348,933,m,a50_54,eo_weo_German
383833,933,m,a70_74,onao_Canadian
49486,933,f,a65_69,eo_fo
23231,933,f,a25_29,eo_bio_Scottish
143654,933,f,a70_74,eo_weo_German
637786,933,m,a50_54,eo_weo_Dutch
409453,933,f,a5_9,onao_Canadian
254032,933,m,a75_79,eo_weo_German
252567,933,m,a55_59,eo_bio_English
49771,933,m,a55_59,eo_bio_English
295550,933,f,a25_29,eo_weo_German
609292,933,m,a45_49,onao_Canadian
221032,933,f,a65_69,onao_Canadian
888366,933,m,a55_59,eo_bio_English
251448,933,m,a15_19,eo_bio_Irish
161737,933,m,a0_4,eo_bio_Irish
904752,933,f,a60_64,eo_oweo
154677,933,m,a5_9,eo_bio_English
374878,933,m,a85_,eo_neo
129299,933,f,a40_44,eo_bio_Scottish
336131,933,f,a40_44,onao_Canadian
203539,933,f,a5_9,eo_bio_English
510660,933,m,a0_4,eo_bio_English
661025,933,f,a50_54,onao_Canadian
207747,933,m,a30_34,eo_bio_English
442716,933,m,a20_24,onao_Canadian
518157,933,f,a80_84,eo_bio_Irish
580464,933,f,a30_34,eo_bio_Irish
725916,933,f,a35_39,onao_Canadian
152191,933,f,a75_79,eo_bio_Irish
365443,933,f,a25_29,eo_weo_German
437426,933,m,a45_49,eo_bio_Irish
483671,933,f,a45_49,eo_weo_German
548194,933,m,a35_39,eo_bio_Irish
213898,933,m,a45_49,onao_Canadian
137575,933,m,a15_19,eo_weo_German
283211,933,m,a55_59,eo_bio_Irish
147550,933,m,a35_39,onao_Canadian
467962,933,m,a50_54,eo_weo_Dutch
399265,933,m,a0_4,onao_Canadian
245912,933,m,a50_54,eo_weo_German
471217,933,m,a45_49,eo_weo_German
561425,933,m,a60_64,eo_weo_German
619434,933,f,a25_29,eo_bio_English
343246,933,m,a40_44,eo_weo_Dutch
682246,933,f,a60_64,eo_fo
891852,933,f,a50_54,eo_bio_Scottish
555659,933,m,a10_14,eo_bio_English
845999,933,m,a50_54,onao_Canadian
907495,933,m,a50_54,eo_bio_Irish
218248,933,m,a45_49,eo_fo
357789,933,m,a80_84,eo_bio_Irish
914963,933,f,a50_54,eo_bio_Scottish
497930,933,f,a20_24,onao_Canadian
101903,933,m,a10_14,onao_Canadian
731149,933,m,a50_54,onao_Canadian
597104,933,f,a5_9,eo_bio_English
392501,933,m,a30_34,eo_bio_Scottish
903066,933,f,a65_69,eo_bio_English
444572,933,f,a30_34,eo_weo_German
91874,933,f,a15_19,eo_bio_Scottish
681320,933,f,a10_14,onao
869708,933,m,a10_14,onao_Canadian
260093,933,f,a85_,onao_Canadian
431853,933,f,a35_39,eo_weo_German
675735,933,m,a60_64,onao_Canadian
130286,933,f,a0_4,onao_Canadian
885821,933,f,a70_74,eo_fo
586910,933,m,a30_34,onao_Canadian
719807,933,m,a35_39,eo_bio_English
419561,933,f,a30_34,onao_Canadian
134664,933,m,a50_54,onao_Canadian
99768,933,m,a25_29,onao_Canadian
661106,933,m,a45_49,onao_Canadian
39525,933,m,a50_54,eo_weo_German
482337,933,f,a75_79,eo_weo_German
874296,933,m,a65_69,onao_Canadian
554783,933,m,a35_39,onao_Canadian
217400,933,f,a65_69,eo_weo_German
184580,933,m,a40_44,onao_Canadian
513752,933,m,a25_29,eo_bio_English
413437,933,m,a45_49,eo_bio_English
879719,933,m,a55_59,onao_Canadian
841656,933,f,a60_64,onao_Canadian
113445,933,m,a65_69,onao_Canadian
119517,933,m,a20_24,eo_bio_English
889409,933,f,a75_79,onao_Canadian
652432,933,f,a25_29,eo_bio_English
327250,933,m,a20_24,eo_bio_Irish
826873,933,m,a50_54,eo_weo_German
356425,933,f,a65_69,onao_Canadian
778815,933,f,a55_59,eo_bio_English
831804,933,m,a60_64,eo_neo
799928,933,f,a55_59,eo_oweo
766121,933,f,a20_24,eo_bio_English
275671,933,m,a70_74,eo_bio_Irish
432488,933,f,a35_39,onao_Canadian
89074,933,f,a5_9,eo_bio_Irish
35322,933,m,a30_34,eo_bio_Irish
324082,933,f,a40_44,ao
227086,933,f,a60_64,onao_Canadian
874036,933,f,a60_64,eo_neo
364685,933,f,a35_39,eo_bio_Scottish
714812,933,f,a0_4,eo_bio_English
871336,933,m,a75_79,eo_bio_English
160627,933,f,a5_9,eo_weo_German
777291,933,m,a35_39,eo_weo_German
589354,933,m,a45_49,eo_bio_Irish
886150,933,f,a65_69,eo_bio_English
378703,933,f,a65_69,eo_oweo
890892,933,m,a55_59,ao
607074,933,m,a20_24,eo_bio_Scottish
684778,933,m,a55_59,eo_bio_English
617027,933,m,a40_44,eo_bio_Scottish
268292,933,f,a25_29,onao_Canadian
641356,933,m,a5_9,onao_Canadian
921569,933,m,a75_79,onao
24348,933,m,a5_9,onao_Canadian
170923,933,f,a30_34,onao_Canadian
774438,933,f,a15_19,eo_bio_Irish
419136,933,m,a75_79,onao_Canadian
301267,933,m,a45_49,onao_Canadian
411421,933,f,a20_24,eo_bio_English
61344,933,m,a10_14,eo_bio_English
608894,933,f,a55_59,eo_fo
89550,933,m,a45_49,onao
57678,933,m,a25_29,eo_weo_German
373011,933,f,a0_4,eo_bio_English
160471,933,f,a85_,onao_Canadian
487561,933,f,a35_39,eo_bio_English
503331,933,m,a85_,onao_Canadian
809301,933,f,a35_39,eo_bio_Irish
917907,933,m,a70_74,eo_bio_English
395638,933,f,a25_29,onao_Canadian
4093,933,m,a15_19,eo_bio_Scottish
855986,933,m,a35_39,eo_bio_Irish
76182,933,f,a55_59,onao_Canadian
484531,933,f,a50_54,eo_bio_Scottish
870753,933,f,a55_59,eo_bio_Irish
384505,933,m,a50_54,onao_Canadian
502690,933,m,a55_59,onao_Canadian
76902,933,m,a45_49,onao_Canadian
411049,933,m,a50_54,eo_bio_Scottish
512885,933,f,a60_64,eo_fo
104047,933,f,a65_69,onao_Canadian
501770,933,m,a10_14,eo_bio_English
528562,933,f,a45_49,eo_oweo
406348,933,m,a15_19,eo_bio_English
207577,933,m,a65_69,onao_Canadian
264547,933,f,a55_59,eo_bio_English
29458,933,m,a50_54,eo_bio_English
549400,933,m,a25_29,eo_weo_German
656866,933,m,a10_14,ao
900264,933,m,a60_64,onao_Canadian
352895,933,f,a35_39,onao_Canadian
852793,933,m,a25_29,eo_bio_Irish
340774,933,m,a40_44,eo_fo
705725,933,f,a45_49,eo_fo
697470,933,f,a20_24,eo_fo
124193,933,f,a20_24,onao
68843,933,f,a5_9,onao_Canadian
784565,933,m,a35_39,eo_bio_Irish
146057,933,m,a15_19,onao_Canadian
138737,933,m,a50_54,eo_bio_English
356229,933,f,a55_59,onao
54003,933,m,a60_64,onao_Canadian
888929,933,f,a5_9,onao_Canadian
369422,933,f,a55_59,eo_weo_German
238954,933,f,a15_19,onao_Canadian
122362,933,m,a25_29,eo_bio_Scottish
818558,933,f,a25_29,onao_Canadian
761711,933,f,a5_9,onao_Canadian
430375,933,f,a10_14,eo_bio_English
631169,933,m,a30_34,onao_Canadian
879646,933,f,a0_4,onao_Canadian
561705,933,m,a65_69,eo_bio_English
684513,933,f,a75_79,eo_weo_German
444844,933,m,a55_59,eo_weo_German
780898,933,f,a10_14,onao_Canadian
365723,933,f,a20_24,onao_Canadian
629836,933,f,a15_19,eo_fo
20291,933,f,a45_49,onao_Canadian
145020,933,m,a45_49,onao_Canadian
420053,933,m,a85_,onao_Canadian
636828,933,m,a45_49,eo_bio_Irish
314147,933,f,a80_84,onao_Canadian
76859,933,f,a25_29,eo_bio_Scottish
219299,933,f,a35_39,onao_Canadian
401819,933,f,a75_79,eo_bio_English
276406,933,m,a5_9,eo_bio_Irish
249292,933,m,a50_54,onao_Canadian
841958,933,f,a10_14,eo_bio_Irish
732716,933,m,a0_4,eo_bio_Scottish
505644,933,f,a30_34,onao_Canadian
899571,933,m,a25_29,onao
527306,933,f,a60_64,eo_bio_Irish
615077,933,f,a60_64,onao_Canadian
686763,933,m,a60_64,onao_Canadian
520349,933,f,a30_34,onao_Canadian
23809,933,f,a50_54,eo_bio_English
614898,933,f,a40_44,onao_Canadian
335994,933,f,a30_34,eo_bio_Irish
743457,933,f,a35_39,eo_bio_Scottish
21679,933,m,a10_14,eo_bio_Irish
849751,933,f,a75_79,eo_weo_German
264405,933,f,a50_54,eo_weo_German
672115,933,f,a55_59,onao_Canadian
151482,933,f,a0_4,eo_bio_Scottish
731336,933,m,a20_24,onao_Canadian
676394,933,f,a25_29,eo_bio_English
200602,933,m,a45_49,onao_Canadian
466166,933,f,a45_49,onao_Canadian
209698,933,f,a0_4,eo_bio_English
401961,933,f,a55_59,onao_Canadian
654261,933,m,a40_44,eo_neo
310380,933,m,a65_69,eo_weo_German
246530,933,f,a60_64,eo_weo_German
207712,933,m,a15_19,eo_weo_German
403444,933,f,a75_79,eo_bio_English
373981,933,m,a20_24,ao
36212,933,m,a55_59,onao_Canadian
758036,933,f,a65_69,eo_weo_German
271028,933,m,a30_34,onao_Canadian
864319,933,f,a55_59,eo_bio_English
166993,933,m,a80_84,eo_bio_Scottish
320300,933,m,a50_54,onao_Canadian
152806,933,f,a45_49,eo_weo_German
717686,933,m,a75_79,onao_Canadian
90910,933,m,a60_64,eo_weo_German
631354,933,m,a30_34,eo_bio_Scottish
71467,933,m,a50_54,onao_Canadian
875848,933,m,a45_49,eo_bio_Irish
899515,933,f,a70_74,onao_Canadian
565886,933,m,a45_49,eo_bio_Scottish
377865,933,m,a15_19,onao_Canadian
114152,933,m,a80_84,eo_weo_German
472106,933,f,a45_49,eo_fo
751625,933,f,a60_64,eo_bio_Scottish
393247,933,m,a20_24,onao_Canadian
879444,933,f,a45_49,eo_bio_English
54366,933,f,a20_24,eo_weo_German
358592,933,m,a65_69,eo_bio_Irish
191930,933,m,a30_34,ao
123658,933,m,a60_64,onao_Canadian
904032,933,m,a35_39,onao_Canadian
895601,933,m,a20_24,onao_Canadian
252855,933,m,a60_64,eo_bio_English
808147,933,f,a0_4,onao_Canadian
20007,933,m,a10_14,eo_bio_Scottish
545942,933,f,a65_69,eo_weo_German
775123,933,f,a55_59,eo_oeo
712479,933,f,a20_24,eo_bio_Irish
249274,933,m,a25_29,eo_bio_Scottish
459152,933,f,a15_19,onao_Canadian
331583,933,f,a30_34,eo_fo
583191,933,f,a50_54,eo_weo_German
732025,933,m,a15_19,eo_bio_English
874500,933,m,a30_34,eo_bio_English
370137,933,f,a25_29,eo_bio_English
114506,933,m,a30_34,eo_bio_Scottish
216177,933,m,a60_64,onao_Canadian
862747,933,m,a60_64,onao_Canadian
678295,933,f,a25_29,eo_weo_German
907858,933,f,a30_34,eo_bio_English
763353,933,m,a25_29,onao_Canadian
409200,933,f,a20_24,onao_Canadian
501071,933,m,a65_69,eo_bio_English
593290,933,m,a10_14,eo_weo_German
888761,933,f,a85_,eo_bio_Irish
30709,933,f,a15_19,eo_bio_Scottish
223057,933,m,a30_34,onao_Canadian
40466,933,m,a25_29,eo_weo_German
507523,933,m,a65_69,eo_bio_Scottish
96034,933,m,a60_64,eo_obio
757935,933,f,a40_44,eo_bio_Scottish
780673,933,f,a50_54,eo_bio_English
153809,933,m,a55_59,onao_Canadian
346862,933,f,a65_69,eo_bio_English
332633,933,m,a55_59,eo_weo_German
416304,933,m,a70_74,eo_weo_German
154774,933,f,a15_19,eo_bio_English
263196,933,f,a15_19,onao_Canadian
655280,933,f,a50_54,onao_Canadian
885192,933,f,a55_59,eo_bio_Irish
609588,933,m,a30_34,eo_bio_English
894643,933,f,a20_24,eo_bio_Scottish
784257,933,f,a55_59,onao_Canadian
338408,933,f,a65_69,onao_Canadian
680330,933,f,a40_44,onao_Canadian
130236,933,f,a70_74,onao_Canadian
410283,933,m,a35_39,onao_Canadian
244194,933,f,a70_74,onao_Canadian
652623,933,m,a5_9,eo_neo
210787,933,f,a40_44,eo_bio_Scottish
856514,933,m,a55_59,eo_weo_German
702801,933,m,a35_39,eo_weo_German
172970,933,m,a45_49,eo_fo
657269,933,f,a45_49,onao_Canadian
393694,933,m,a60_64,onao_Canadian
142444,933,f,a50_54,onao
566703,933,m,a20_24,onao_Canadian
613142,933,m,a5_9,onao_Canadian
383,933,m,a60_64,eo_bio_English
578642,933,f,a45_49,eo_fo
431792,933,m,a10_14,eo_fo
343724,933,m,a25_29,onao_Canadian
28211,933,f,a50_54,eo_bio_English
131742,933,m,a55_59,eo_weo_German
790142,933,m,a25_29,eo_fo
456342,933,f,a20_24,eo_bio_Irish
114590,933,m,a30_34,onao_Canadian
515629,933,m,a65_69,eo_bio_English
339150,933,m,a30_34,eo_bio_Scottish
595015,933,f,a50_54,eo_weo_German
460247,933,f,a20_24,eo_bio_Irish
170897,933,f,a0_4,eo_bio_Irish
907276,933,m,a35_39,eo_fo
865141,933,f,a80_84,eo_bio_English
156712,933,f,a75_79,eo_weo_German
20885,933,f,a35_39,eo_bio_English
745004,933,m,a50_54,eo_bio_English
167068,933,m,a40_44,onao_Canadian
60407,933,m,a45_49,onao_Canadian
929738,933,m,a65_69,onao_Canadian
505418,933,m,a35_39,eo_bio_Scottish
146779,933,m,a5_9,eo_weo_German
71784,933,f,a20_24,eo_obio
640956,933,m,a25_29,ao
766584,933,m,a55_59,eo_fo
426705,933,m,a25_29,eo_fo
832346,933,m,a20_24,onao_Canadian
223388,933,f,a75_79,eo_bio_English
801721,933,m,a20_24,eo_bio_Scottish
421232,933,m,a50_54,eo_fo
288838,933,f,a45_49,eo_bio_Scottish
532348,933,f,a60_64,eo_bio_English
343284,933,f,a30_34,eo_bio_Scottish
836196,933,f,a85_,eo_weo_Dutch
824090,933,m,a15_19,onao_Canadian
504812,933,m,a50_54,eo_bio_English
506729,933,m,a50_54,onao_Canadian
801907,933,f,a30_34,onao_Canadian
286126,933,f,a15_19,eo_bio_English
