PPSORT,CMA,AGE,SEX,RACE
652407,933,m,a45_49,eo_bio_Irish
297959,933,f,a45_49,onao_Canadian
645882,933,m,a35_39,onao_Canadian
448037,933,m,a35_39,ao_esao_Chinese
37138,933,m,a50_54,ao_wcameo
561648,933,f,a35_39,ao_esao_Filipino
859365,933,m,a65_69,eo_bio_Scottish
770334,933,m,a40_44,eo_weo_Dutch
831715,933,m,a30_34,eo_bio_Scottish
336727,933,f,a30_34,onao_Canadian
810283,933,m,a10_14,eo_bio_Scottish
86579,933,m,a30_34,onao_Canadian
888804,933,m,a70_74,onao_Canadian
73487,933,m,a25_29,eo_bio_Irish
177102,933,f,a55_59,onao_Canadian
158007,933,m,a30_34,eo_bio_English
426072,933,f,a30_34,eo_bio_Scottish
710496,933,m,a0_4,ao_sao_ei
493144,933,f,a25_29,eo_bio_English
340583,933,m,a35_39,ao_sao_ei
225845,933,m,a60_64,eo_oeo
543253,933,m,a20_24,onao_Canadian
18380,933,f,a25_29,eo_seo_Spanish
513984,933,f,a25_29,lcsao
803279,933,m,a25_29,onao
865646,933,m,a45_49,ao_esao_Chinese
363060,933,m,a45_49,naao
550829,933,m,a70_74,ao_wcameo
636996,933,f,a25_29,naao
356168,933,f,a35_39,ao_wcameo
500152,933,f,a30_34,ao
240399,933,f,a30_34,ao_oesao
327897,933,m,a25_29,onao_Canadian
250648,933,m,a45_49,onao_Canadian
681816,933,m,a25_29,ao
928793,933,f,a25_29,naao
594012,933,m,a30_34,eo_weo_German
94329,933,f,a45_49,ao_oesao
518887,933,m,a30_34,onao_Canadian
630614,933,f,a35_39,ao_oesao
662947,933,f,a25_29,eo_fo
287066,933,m,a40_44,eo_bio_Irish
342210,933,m,a30_34,ao
511380,933,f,a40_44,eo_obio
742683,933,m,a65_69,onao_Canadian
569291,933,f,a25_29,eo_weo_Dutch
261415,933,m,a30_34,eo_neo
212307,933,m,a40_44,onao
463899,933,m,a30_34,eo_weo_German
878059,933,m,a45_49,ao_osao
620381,933,f,a40_44,eo_eeo_Ukrainian
765724,933,f,a25_29,eo_eeo_Russian
584548,933,f,a30_34,onao_Canadian
437341,933,m,a55_59,eo_bio_Scottish
793238,933,m,a15_19,ao_wcameo
753296,933,f,a30_34,eo_seo_Greek
26619,933,m,a20_24,ao_wcameo
858744,933,f,a25_29,onao_Canadian
284070,933,m,a25_29,eo_oeo
614566,933,f,a20_24,eo_weo_German
516872,933,m,a35_39,ao
575755,933,m,a55_59,ao_esao_Chinese
294028,933,f,a60_64,ao_wcameo
695108,933,m,a45_49,ao_wcameo
634907,933,m,a0_4,eo_weo_German
318313,933,m,a25_29,eo_seo_Italian
799633,933,f,a35_39,eo_fo
253648,933,m,a30_34,onao_Canadian
245327,933,f,a40_44,ao_esao_Filipino
456187,933,f,a55_59,eo_bio_English
534154,933,f,a35_39,eo_eeo_Polish
820434,933,m,a25_29,ao_sao_ei
291290,933,f,a10_14,onao
55805,933,m,a35_39,onao
48159,933,f,a30_34,onao_Canadian
649377,933,m,a0_4,onao_Canadian
915136,933,f,a30_34,ao_esao_Chinese
418694,933,f,a30_34,onao_Canadian
692873,933,m,a25_29,eo_bio_English
35064,933,m,a50_54,onao_Canadian
670846,933,m,a40_44,ao_wcameo
41990,933,m,a40_44,ao_wcameo
804988,933,f,a50_54,ao_wcameo
449170,933,m,a30_34,ao_wcameo
318008,933,f,a60_64,onao_Canadian
759885,933,m,a80_84,ao_sao_ei
601602,933,m,a0_4,eo_bio_Irish
494819,933,f,a40_44,eo_bio_Irish
39338,933,f,a10_14,eo_bio_English
235707,933,f,a35_39,onao_Canadian
240729,933,m,a25_29,eo_oeeo
910947,933,f,a20_24,eo_oeeo
160170,933,f,a65_69,eo_obio
463881,933,m,a70_74,ao_oesao
686889,933,f,a65_69,onao_Canadian
44701,933,f,a50_54,ao_wcameo
280630,933,m,a40_44,onao
330602,933,f,a50_54,eo_bio_English
584704,933,f,a20_24,eo_oeeo
98983,933,f,a65_69,eo_bio_Irish
743114,933,m,a60_64,eo_fo
84287,933,f,a25_29,eo_obio
60155,933,m,a20_24,eo_fo
649512,933,m,a40_44,eo_bio_English
88496,933,f,a60_64,onao_Canadian
40131,933,f,a40_44,eo_bio_Scottish
682813,933,f,a25_29,ao
504061,933,m,a45_49,ao_oesao
238141,933,m,a30_34,onao_Canadian
874143,933,m,a50_54,eo_bio_Scottish
419200,933,f,a30_34,eo_fo
585125,933,m,a30_34,eo_bio_Scottish
709155,933,m,a35_39,eo_fo
742421,933,m,a50_54,eo_weo_German
572492,933,f,a30_34,onao_Canadian
627494,933,m,a30_34,onao_Canadian
177483,933,f,a30_34,ao
2866,933,f,a35_39,eo_bio_English
347168,933,f,a30_34,eo_seo_Greek
122597,933,f,a45_49,eo_oeeo
107429,933,m,a65_69,eo_weo_German
581222,933,f,a25_29,eo_bio_English
824216,933,f,a25_29,eo_bio_English
39397,933,m,a25_29,eo_bio_English
609541,933,m,a65_69,onao_Canadian
544636,933,m,a35_39,eo_weo_Dutch
809322,933,m,a50_54,eo_bio_English
65063,933,m,a35_39,eo_bio_English
310764,933,m,a20_24,onao_Canadian
822181,933,m,a30_34,ao_esao_Chinese
516969,933,m,a20_24,onao_Canadian
799414,933,m,a25_29,ao_esao_Chinese
599932,933,m,a50_54,eo_bio_Irish
70681,933,f,a50_54,eo_oweo
843050,933,m,a20_24,eo_fo
755035,933,m,a0_4,onao_Canadian
181519,933,m,a40_44,ao_esao_Chinese
226334,933,f,a45_49,eo_bio_English
618630,933,m,a0_4,eo_bio_Irish
680917,933,m,a25_29,eo_bio_English
908698,933,f,a25_29,onao_Canadian
792404,933,m,a60_64,eo_bio_Scottish
584101,933,m,a25_29,eo_weo_German
486689,933,m,a30_34,eo_bio_Scottish
11760,933,m,a35_39,naao
305193,933,m,a45_49,onao_Canadian
345177,933,m,a35_39,onao_Canadian
319097,933,f,a0_4,onao
390774,933,m,a20_24,ao_esao_Chinese
268503,933,m,a30_34,onao_Canadian
664599,933,f,a25_29,ao_wcameo
323668,933,m,a30_34,eo_bio_Irish
578494,933,m,a35_39,onao
305123,933,f,a25_29,ao_wcameo
426305,933,m,a70_74,ao_oesao
586159,933,m,a30_34,naao
671950,933,m,a25_29,eo_weo_German
752362,933,m,a0_4,eo_weo_Dutch
355449,933,f,a15_19,onao_Canadian
907312,933,f,a60_64,ao_esao_Chinese
435496,933,f,a25_29,eo_bio_English
672723,933,f,a70_74,naao
873757,933,m,a30_34,onao_Canadian
587026,933,m,a50_54,eo_oeeo
690192,933,f,a55_59,onao
893028,933,m,a30_34,ao_esao_Chinese
435664,933,f,a30_34,onao_Canadian
360702,933,f,a70_74,eo_oeo
648658,933,m,a65_69,ao_esao_Chinese
200651,933,m,a60_64,onao_Canadian
618482,933,f,a25_29,ao_wcameo
117956,933,m,a25_29,ao_wcameo
436301,933,m,a55_59,eo_weo_German
42195,933,m,a60_64,eo_weo_German
493923,933,f,a40_44,ao
179593,933,f,a35_39,eo_bio_Scottish
655740,933,m,a75_79,onao_Canadian
395491,933,f,a20_24,ao_wcameo
182694,933,m,a35_39,eo_fo
511358,933,f,a25_29,onao
758156,933,m,a30_34,onao
898135,933,f,a30_34,onao_Canadian
572885,933,m,a25_29,eo_bio_Irish
771973,933,f,a35_39,onao_Canadian
517378,933,f,a55_59,ao_wcameo
708598,933,m,a55_59,eo_neo
90651,933,f,a5_9,eo_weo_German
432247,933,m,a70_74,eo_oeeo
104645,933,f,a30_34,eo_bio_English
373622,933,m,a25_29,eo_fo
111158,933,f,a45_49,eo_oeo
456236,933,f,a55_59,eo_seo_Italian
112458,933,f,a35_39,ao_oesao
848808,933,m,a30_34,eo_bio_Irish
693238,933,m,a50_54,onao_Canadian
456852,933,m,a5_9,eo_seo_Greek
627145,933,f,a45_49,eo_bio_English
703012,933,f,a55_59,eo_fo
768636,933,f,a35_39,onao_Canadian
885994,933,m,a0_4,ao_wcameo
767488,933,m,a35_39,eo_weo_Dutch
585033,933,f,a40_44,onao_Canadian
319856,933,m,a65_69,onao_Canadian
485256,933,m,a40_44,ao_sao_ei
100547,933,m,a30_34,ao_oesao
463492,933,f,a65_69,ao_sao_ei
696643,933,m,a30_34,eo_bio_English
756288,933,m,a20_24,eo_bio_English
437053,933,f,a65_69,onao_Canadian
190783,933,f,a35_39,eo_bio_English
326917,933,f,a55_59,eo_oweo
367664,933,f,a55_59,eo_bio_English
130225,933,m,a25_29,eo_fo
102101,933,m,a0_4,onao
4440,933,f,a50_54,eo_bio_English
382312,933,m,a60_64,eo_seo_Greek
808573,933,m,a75_79,ao_sao_ei
553635,933,f,a30_34,onao_Canadian
525610,933,m,a10_14,onao_Canadian
428127,933,f,a20_24,eo_bio_English
526299,933,f,a50_54,ao_esao_Chinese
708053,933,m,a35_39,eo_weo_Dutch
98029,933,m,a50_54,eo_bio_Irish
500232,933,m,a50_54,eo_oeeo
98244,933,f,a30_34,eo_seo_Italian
344582,933,m,a40_44,ao_sao_ei
422631,933,f,a40_44,eo_bio_English
149826,933,m,a25_29,onao_Canadian
213651,933,f,a25_29,eo_fo
491585,933,f,a25_29,ao_wcameo
164668,933,m,a50_54,onao_Canadian
871302,933,f,a25_29,ao_wcameo
687174,933,m,a40_44,ao_oesao
709341,933,f,a35_39,eo_fo
812815,933,m,a30_34,ao_wcameo
916138,933,m,a45_49,oco
356121,933,f,a60_64,onao_Canadian
805374,933,m,a60_64,eo_fo
217124,933,m,a30_34,onao_Canadian
73925,933,f,a30_34,eo_weo_German
168966,933,m,a5_9,ao_oesao
663843,933,m,a75_79,eo_bio_English
34412,933,m,a25_29,onao_Canadian
707958,933,m,a60_64,ao_wcameo
296553,933,f,a10_14,ao_wcameo
71803,933,f,a75_79,eo_eeo_Ukrainian
687740,933,m,a40_44,ao_sao_ei
376234,933,f,a5_9,naao
588207,933,f,a30_34,eo_bio_Scottish
164448,933,m,a60_64,eo_fo
329899,933,f,a75_79,eo_bio_Scottish
666891,933,f,a30_34,onao_Canadian
634189,933,m,a35_39,eo_bio_English
687744,933,f,a65_69,ao_wcameo
414549,933,m,a35_39,onao_Canadian
138137,933,m,a50_54,ao_wcameo
142810,933,f,a50_54,co_Jamaican
287372,933,m,a0_4,onao_Canadian
727559,933,m,a50_54,ao
659167,933,f,a30_34,onao_Canadian
447584,933,f,a45_49,ao
702818,933,m,a60_64,eo_weo_Dutch
490407,933,m,a25_29,naao
329551,933,m,a40_44,onao_Canadian
526200,933,m,a30_34,ao_osao
921013,933,m,a30_34,eo_seo_Italian
757908,933,f,a15_19,eo_bio_Irish
51051,933,f,a0_4,eo_fo
281576,933,m,a25_29,eo_seo_Italian
381633,933,f,a35_39,eo_bio_English
331578,933,m,a55_59,eo_seo_Greek
608124,933,m,a30_34,eo_bio_English
783283,933,m,a40_44,onao_Canadian
358692,933,f,a50_54,eo_bio_English
213134,933,f,a70_74,eo_bio_Irish
465165,933,m,a50_54,ao_wcameo
104074,933,m,a25_29,onao_Canadian
14667,933,m,a30_34,eo_fo
469260,933,m,a30_34,eo_fo
850594,933,f,a25_29,onao
285754,933,f,a40_44,eo_bio_Irish
295134,933,f,a30_34,eo_bio_Scottish
542319,933,f,a40_44,eo_fo
106397,933,m,a30_34,eo_bio_Scottish
309401,933,f,a25_29,onao_Canadian
247947,933,m,a30_34,ao_wcameo
804761,933,f,a30_34,ao_wcameo
516840,933,f,a20_24,onao_Canadian
49356,933,m,a35_39,eo_bio_Irish
475825,933,m,a40_44,eo_seo_Greek
147398,933,m,a35_39,eo_bio_Scottish
686661,933,f,a20_24,onao
118920,933,m,a50_54,eo_obio
374315,933,m,a70_74,eo_weo_German
772041,933,f,a60_64,eo_oeeo
628388,933,f,a30_34,ao
318566,933,f,a10_14,eo_bio_Scottish
293222,933,m,a25_29,onao_Canadian
901734,933,m,a50_54,lcsao
303870,933,f,a75_79,onao_Canadian
98633,933,m,a35_39,eo_fo
74990,933,m,a30_34,eo_fo
302235,933,m,a30_34,ao
13849,933,f,a30_34,naao
611819,933,f,a35_39,ao_wcameo
475896,933,f,a20_24,onao_Canadian
376133,933,m,a0_4,eo_bio_Irish
236641,933,f,a35_39,ao_wcameo
687626,933,f,a35_39,eo_bio_English
866618,933,f,a0_4,onao_Canadian
812246,933,f,a50_54,onao_Canadian
767455,933,m,a10_14,eo_seo_Greek
508941,933,f,a15_19,eo_bio_Scottish
834925,933,f,a30_34,ao_esao_Chinese
358927,933,f,a65_69,eo_seo_Greek
817228,933,f,a25_29,eo_fo
667906,933,f,a20_24,eo_eeo_Russian
415657,933,m,a40_44,eo_bio_English
671283,933,f,a50_54,eo_bio_Irish
360525,933,f,a50_54,ao_sao_ei
397656,933,f,a0_4,eo_bio_Scottish
324061,933,m,a75_79,eo_bio_Irish
620613,933,f,a35_39,eo_fo
757892,933,m,a35_39,eo_bio_English
375371,933,f,a25_29,ao
749756,933,m,a25_29,ao_esao_Chinese
38593,933,m,a35_39,eo_fo
546211,933,f,a10_14,ao_wcameo
330456,933,f,a30_34,naao
871941,933,f,a25_29,onao
379751,933,m,a25_29,eo_bio_English
455254,933,m,a55_59,eo_bio_English
812563,933,f,a55_59,eo_fo
652771,933,f,a20_24,ao_wcameo
422917,933,f,a45_49,ao_esao_Chinese
600812,933,m,a30_34,eo_weo_German
547266,933,m,a25_29,ao_oesao
656681,933,m,a40_44,eo_oeo
907229,933,m,a20_24,onao_Canadian
62057,933,m,a40_44,eo_bio_English
43968,933,f,a25_29,naao
425449,933,f,a50_54,eo_oeo
704495,933,m,a60_64,eo_oeo
398882,933,f,a25_29,eo_bio_English
280957,933,m,a0_4,lcsao
32173,933,f,a40_44,ao_wcameo
81210,933,m,a30_34,eo_bio_Irish
358111,933,m,a45_49,eo_bio_Scottish
516637,933,f,a35_39,onao_Canadian
770895,933,f,a65_69,eo_seo_Greek
854268,933,m,a75_79,ao
94954,933,m,a35_39,ao_sao_ei
395499,933,m,a45_49,eo_bio_Scottish
878333,933,f,a25_29,ao_wcameo
606853,933,m,a30_34,eo_bio_Scottish
558609,933,m,a60_64,eo_eeo_Polish
867965,933,f,a55_59,eo_bio_Irish
137761,933,f,a25_29,ao_sao_ei
74952,933,m,a25_29,onao_Canadian
820714,933,f,a30_34,ao_esao_Filipino
681209,933,m,a40_44,onao_Canadian
465429,933,f,a25_29,ao_esao_Filipino
98233,933,m,a40_44,onao_Canadian
824854,933,m,a45_49,eo_bio_English
517799,933,f,a50_54,eo_eeo_Ukrainian
885082,933,m,a55_59,onao_Canadian
21188,933,m,a35_39,naao
686780,933,m,a20_24,eo_fo
800089,933,m,a35_39,ao_wcameo
86399,933,f,a75_79,onao_Canadian
793013,933,f,a60_64,ao
553790,933,m,a30_34,eo_weo_German
792273,933,m,a40_44,ao_esao_Chinese
130722,933,m,a35_39,onao_Canadian
693160,933,f,a35_39,onao_Canadian
833443,933,f,a5_9,naao
904746,933,f,a35_39,onao_Canadian
503597,933,m,a0_4,eo_bio_English
108928,933,f,a0_4,onao_Canadian
480028,933,m,a25_29,eo_bio_Scottish
569903,933,f,a30_34,eo_bio_English
547455,933,f,a20_24,onao_Canadian
615587,933,f,a0_4,eo_bio_Irish
791846,933,m,a35_39,onao_Canadian
471451,933,m,a70_74,eo_eeo_Russian
89429,933,m,a45_49,eo_bio_Irish
439136,933,f,a10_14,ao_osao
148605,933,m,a40_44,ao_wcameo
377707,933,f,a40_44,ao_sao_ei
870222,933,f,a65_69,onao_Canadian
511794,933,m,a25_29,onao_Canadian
569309,933,m,a35_39,naao
476452,933,f,a30_34,ao_wcameo
219562,933,m,a30_34,onao_Canadian
688747,933,m,a30_34,onao
844189,933,m,a40_44,onao_Canadian
828466,933,m,a45_49,eo_seo_Greek
337670,933,f,a15_19,onao_Canadian
845799,933,f,a25_29,onao
909310,933,f,a45_49,ao_wcameo
652825,933,m,a55_59,eo_bio_Irish
497720,933,m,a25_29,eo_seo_Greek
909537,933,f,a35_39,eo_fo
823709,933,m,a50_54,onao_Canadian
184587,933,f,a20_24,ao_wcameo
896367,933,f,a30_34,ao_esao_Filipino
762041,933,f,a30_34,eo_fo
453006,933,m,a30_34,eo_bio_Scottish
330781,933,m,a45_49,eo_fo
797571,933,f,a60_64,onao_Canadian
707331,933,f,a35_39,ao_esao_Chinese
9280,933,m,a0_4,eo_bio_Scottish
57787,933,m,a50_54,onao_Canadian
768793,933,f,a25_29,eo_seo_Italian
428337,933,m,a35_39,ao_esao_Chinese
274668,933,f,a20_24,eo_bio_Irish
702181,933,f,a0_4,onao_Canadian
592138,933,m,a40_44,onao_Canadian
819207,933,m,a30_34,eo_bio_English
252684,933,m,a35_39,ao_esao_Chinese
78932,933,f,a55_59,eo_bio_English
75369,933,f,a40_44,naao
278997,933,f,a25_29,eo_seo_Italian
30401,933,m,a50_54,eo_obio
419356,933,m,a10_14,eo_eeo_Ukrainian
410713,933,f,a30_34,eo_obio
50914,933,m,a35_39,onao_Canadian
732268,933,f,a30_34,ao_wcameo
864581,933,m,a55_59,ao_wcameo
733579,933,m,a35_39,eo_seo_Greek
623693,933,m,a35_39,onao_Canadian
851965,933,m,a35_39,naao
883106,933,f,a55_59,ao
892575,933,f,a65_69,ao_wcameo
275377,933,f,a35_39,ao_wcameo
415630,933,f,a85_,eo_fo
508533,933,m,a50_54,onao_Canadian
167437,933,m,a45_49,ao_oesao
776497,933,f,a50_54,eo_weo_German
480276,933,m,a30_34,eo_bio_Irish
582873,933,f,a60_64,eo_seo_Greek
338228,933,f,a25_29,ao
1504,933,f,a25_29,eo_seo_Italian
406072,933,m,a25_29,onao_Canadian
892265,933,m,a35_39,eo_bio_Scottish
496923,933,m,a30_34,eo_weo_German
254029,933,f,a25_29,onao
310231,933,m,a30_34,ao_sao_ei
164647,933,m,a35_39,eo_bio_English
309942,933,m,a50_54,eo_bio_Irish
823631,933,m,a30_34,eo_fo
832273,933,f,a40_44,ao_esao_Chinese
575401,933,m,a30_34,eo_weo_Dutch
759747,933,m,a35_39,onao_Canadian
808416,933,m,a55_59,lcsao
351847,933,f,a30_34,ao_wcameo
494532,933,m,a40_44,eo_weo_German
325037,933,m,a25_29,onao_Canadian
208786,933,f,a65_69,eo_bio_English
607507,933,m,a25_29,eo_bio_Irish
601684,933,f,a30_34,naao
150959,933,m,a55_59,eo_bio_Irish
731282,933,f,a5_9,onao
72700,933,m,a30_34,onao_Canadian
225587,933,f,a45_49,onao
30757,933,f,a60_64,eo_eeo_Ukrainian
812204,933,m,a45_49,ao_oesao
112616,933,m,a50_54,ao_esao_Chinese
565821,933,f,a35_39,ao_oesao
166215,933,m,a35_39,onao_Canadian
420630,933,m,a25_29,eo_obio
422753,933,f,a30_34,eo_bio_English
125156,933,m,a55_59,ao_wcameo
114843,933,f,a35_39,eo_fo
345642,933,m,a30_34,onao_Canadian
12991,933,f,a25_29,eo_fo
636976,933,f,a50_54,ao_osao
918021,933,f,a50_54,onao_Canadian
667734,933,f,a25_29,ao
362749,933,f,a50_54,lcsao
7519,933,f,a25_29,eo_bio_Scottish
232173,933,m,a65_69,eo_neo
621238,933,f,a25_29,onao_Canadian
156499,933,m,a30_34,onao
324486,933,m,a80_84,onao_Canadian
79248,933,m,a30_34,onao
310173,933,f,a30_34,onao_Canadian
389809,933,f,a25_29,ao_osao
622265,933,m,a45_49,eo_bio_Scottish
860712,933,f,a30_34,ao_wcameo
361730,933,f,a50_54,eo_bio_English
665111,933,m,a45_49,eo_bio_English
364333,933,f,a30_34,eo_weo_German
655963,933,m,a25_29,eo_bio_Irish
219923,933,m,a35_39,eo_bio_Scottish
33650,933,f,a30_34,naao
223938,933,f,a55_59,onao_Canadian
151327,933,f,a45_49,ao
825988,933,m,a50_54,eo_bio_English
532228,933,f,a30_34,eo_fo
630762,933,f,a70_74,onao_Canadian
282955,933,f,a65_69,ao_sao_ei
145986,933,f,a30_34,onao_Canadian
917933,933,f,a30_34,onao_Canadian
42341,933,m,a50_54,ao_esao_Chinese
786926,933,m,a30_34,eo_fo
359488,933,f,a40_44,eo_bio_English
729345,933,m,a55_59,eo_eeo_Ukrainian
821471,933,m,a50_54,eo_bio_Irish
724535,933,f,a30_34,eo_bio_Irish
106770,933,m,a50_54,eo_fo
8377,933,m,a25_29,eo_bio_Scottish
691237,933,m,a35_39,eo_bio_Scottish
643215,933,f,a35_39,eo_bio_Scottish
538922,933,f,a30_34,eo_bio_English
378267,933,f,a60_64,onao_Canadian
846963,933,f,a35_39,eo_weo_German
609221,933,f,a30_34,eo_weo_German
107219,933,f,a55_59,eo_fo
904906,933,f,a40_44,ao_esao_Chinese
667602,933,m,a20_24,ao_wcameo
726726,933,f,a40_44,ao_wcameo
744559,933,m,a5_9,eo_bio_Scottish
884899,933,m,a65_69,eo_bio_Irish
750263,933,f,a30_34,eo_bio_English
619710,933,f,a60_64,ao_osao
586525,933,m,a30_34,eo_bio_Irish
576938,933,m,a30_34,eo_bio_Irish
777662,933,f,a45_49,eo_weo_German
586634,933,f,a40_44,ao_wcameo
657913,933,m,a60_64,ao_oesao
688745,933,m,a40_44,ao_osao
396782,933,f,a40_44,naao
522732,933,m,a25_29,onao_Canadian
639432,933,f,a60_64,ao_wcameo
148209,933,f,a45_49,onao_Canadian
232827,933,f,a65_69,eo_bio_Irish
231620,933,m,a40_44,eo_weo_German
187600,933,m,a40_44,eo_bio_English
441456,933,m,a35_39,onao_Canadian
427974,933,m,a35_39,onao_Canadian
563711,933,m,a70_74,onao_Canadian
122865,933,m,a30_34,eo_weo_Dutch
140303,933,f,a30_34,lcsao
660453,933,f,a35_39,onao_Canadian
249386,933,f,a45_49,ao_esao_Chinese
77206,933,f,a50_54,eo_fo
14824,933,m,a35_39,ao_wcameo
493586,933,m,a70_74,eo_bio_Irish
808447,933,m,a25_29,onao_Canadian
114319,933,m,a25_29,ao_esao_Chinese
424914,933,m,a60_64,ao
342331,933,m,a30_34,eo_weo_German
51343,933,f,a35_39,ao
810669,933,m,a45_49,eo_bio_Scottish
189517,933,m,a25_29,ao_esao_Chinese
867196,933,f,a40_44,ao_oesao
350706,933,m,a40_44,eo_bio_Irish
460033,933,m,a35_39,ao_oesao
619500,933,m,a55_59,eo_bio_English
331675,933,f,a30_34,eo_bio_Scottish
86001,933,m,a30_34,eo_weo_German
156742,933,m,a30_34,eo_bio_English
883654,933,m,a45_49,ao_wcameo
128633,933,m,a30_34,eo_obio
219420,933,m,a10_14,eo_bio_English
558315,933,f,a35_39,onao_Canadian
496978,933,m,a45_49,naao
804297,933,m,a30_34,eo_weo_Dutch
275311,933,m,a30_34,eo_bio_Irish
680151,933,f,a45_49,eo_bio_Irish
346582,933,f,a45_49,naao
391449,933,m,a30_34,eo_oeeo
895440,933,f,a60_64,onao_Canadian
72325,933,f,a30_34,eo_seo_Greek
45885,933,m,a35_39,eo_bio_Irish
293269,933,m,a30_34,eo_eeo_Ukrainian
169961,933,m,a40_44,eo_fo
266786,933,f,a40_44,ao_sao_ei
899098,933,f,a60_64,ao_oesao
253660,933,m,a70_74,eo_fo
442115,933,f,a80_84,onao
26312,933,f,a0_4,ao_esao_Chinese
525265,933,f,a30_34,ao_esao_Chinese
548786,933,m,a45_49,ao_wcameo
715403,933,f,a35_39,onao_Canadian
580603,933,m,a25_29,eo_weo_German
614634,933,f,a45_49,onao_Canadian
42170,933,f,a50_54,onao
184344,933,f,a30_34,ao_wcameo
689225,933,m,a10_14,eo_weo_German
117077,933,f,a0_4,eo_fo
250050,933,m,a25_29,onao
157206,933,m,a20_24,eo_weo_Dutch
546288,933,f,a55_59,eo_bio_Scottish
840968,933,f,a40_44,ao
124210,933,f,a40_44,eo_fo
874142,933,f,a30_34,eo_bio_Irish
921225,933,f,a40_44,eo_eeo_Russian
879625,933,m,a50_54,onao_Canadian
578811,933,f,a30_34,ao
182114,933,f,a30_34,ao_sao_ei
253624,933,m,a30_34,onao_Canadian
328707,933,f,a45_49,onao_Canadian
331708,933,m,a30_34,eo_bio_English
344939,933,m,a50_54,onao_Canadian
341966,933,m,a30_34,ao_esao_Chinese
108495,933,f,a70_74,ao_oesao
857830,933,f,a25_29,eo_bio_Scottish
538488,933,m,a15_19,eo_bio_English
436162,933,f,a5_9,ao_esao_Chinese
105296,933,m,a50_54,eo_bio_Scottish
371254,933,m,a70_74,eo_bio_Scottish
351233,933,m,a35_39,eo_fo
146864,933,f,a35_39,onao_Canadian
33175,933,m,a30_34,eo_bio_English
348986,933,m,a30_34,eo_seo_Greek
28589,933,f,a45_49,ao_esao_Chinese
898552,933,f,a55_59,onao
373275,933,f,a25_29,eo_fo
506003,933,m,a30_34,ao_esao_Filipino
435590,933,m,a35_39,eo_bio_Scottish
241375,933,m,a40_44,eo_eeo_Polish
461604,933,f,a0_4,onao_Canadian
102134,933,f,a25_29,onao_Canadian
515624,933,m,a25_29,onao_Canadian
363260,933,m,a15_19,onao_Canadian
261199,933,f,a60_64,eo_weo_Dutch
594871,933,m,a35_39,ao_oesao
786217,933,m,a50_54,eo_bio_English
573530,933,f,a45_49,onao_Canadian
46512,933,f,a45_49,ao_wcameo
270227,933,m,a40_44,onao_Canadian
527935,933,f,a50_54,onao_Canadian
663987,933,m,a10_14,ao_wcameo
257195,933,m,a30_34,eo_weo_German
586348,933,f,a40_44,ao_esao_Chinese
702910,933,f,a25_29,eo_bio_Scottish
892122,933,m,a55_59,eo_bio_English
378725,933,m,a65_69,onao
846362,933,m,a55_59,eo_fo
258109,933,f,a5_9,onao_Canadian
350611,933,f,a60_64,eo_bio_Scottish
843180,933,f,a0_4,ao
141058,933,f,a25_29,ao_esao_Chinese
110822,933,m,a25_29,ao_esao_Chinese
797222,933,f,a25_29,eo_weo_German
401637,933,f,a30_34,ao_wcameo
398365,933,f,a45_49,eo_neo
88998,933,f,a35_39,ao_wcameo
317613,933,m,a20_24,eo_eeo_Russian
107752,933,m,a30_34,onao_Canadian
399160,933,m,a25_29,onao
332967,933,f,a25_29,eo_bio_English
11554,933,m,a25_29,onao_Canadian
750904,933,f,a35_39,eo_oeo
468893,933,f,a60_64,eo_bio_Irish
473763,933,f,a25_29,ao_wcameo
30825,933,f,a65_69,eo_bio_Irish
205147,933,f,a50_54,eo_fo
351885,933,m,a10_14,ao_wcameo
222437,933,f,a55_59,eo_fo
690808,933,f,a65_69,eo_bio_Irish
130655,933,m,a25_29,eo_bio_English
119149,933,f,a50_54,eo_seo_Italian
195486,933,f,a40_44,eo_bio_Scottish
700136,933,f,a25_29,eo_oeeo
910326,933,m,a45_49,ao_wcameo
370269,933,f,a35_39,eo_fo
803049,933,m,a0_4,eo_bio_English
177098,933,m,a25_29,onao_Canadian
48658,933,f,a45_49,onao_Canadian
572876,933,f,a40_44,eo_seo_Italian
678833,933,m,a25_29,ao
267337,933,m,a35_39,onao_Canadian
12140,933,f,a35_39,eo_bio_English
456174,933,m,a0_4,eo_bio_Scottish
638026,933,m,a10_14,onao_Canadian
393993,933,m,a30_34,eo_bio_Irish
511464,933,m,a30_34,onao
299061,933,m,a40_44,ao_oesao
336730,933,m,a30_34,eo_bio_English
707042,933,m,a50_54,eo_weo_German
788728,933,m,a40_44,ao_esao_Filipino
850477,933,f,a30_34,eo_fo
537911,933,m,a25_29,eo_bio_English
460875,933,f,a30_34,onao_Canadian
462003,933,m,a60_64,eo_bio_Scottish
824483,933,f,a5_9,ao_wcameo
619227,933,m,a35_39,ao_wcameo
436758,933,f,a70_74,lcsao
200786,933,f,a25_29,naao
366170,933,m,a10_14,eo_oeo
862541,933,m,a0_4,onao_Canadian
650948,933,f,a25_29,naao
722699,933,m,a55_59,ao_oesao
893085,933,m,a50_54,eo_bio_Scottish
142565,933,m,a30_34,eo_fo
915605,933,f,a25_29,ao_wcameo
535985,933,f,a30_34,eo_weo_Dutch
505680,933,m,a30_34,ao_oesao
