PPSORT,CMA,AGE,SEX,RACE
595260,933,f,a10_14,onao_Canadian
727094,933,f,a0_4,onao_Canadian
737538,933,m,a45_49,onao_Canadian
74027,933,f,a35_39,eo_fo
730223,933,f,a50_54,onao_Canadian
817144,933,f,a30_34,eo_bio_English
516003,933,f,a50_54,onao_Canadian
404166,933,f,a65_69,eo_bio_English
309813,933,m,a25_29,eo_weo_German
849956,933,f,a15_19,eo_weo_German
181297,933,m,a5_9,onao_Canadian
677767,933,f,a35_39,onao_Canadian
610907,933,m,a45_49,eo_bio_Scottish
438757,933,m,a70_74,eo_eeo_Hungarian
19639,933,f,a10_14,eo_bio_Irish
395799,933,f,a30_34,eo_neo
719453,933,f,a65_69,eo_bio_Scottish
762199,933,f,a70_74,eo_bio_Scottish
209080,933,f,a20_24,onao_Canadian
793888,933,f,a40_44,eo_fo
232498,933,m,a50_54,onao_Canadian
50960,933,f,a5_9,ao
889210,933,m,a0_4,eo_bio_English
85077,933,f,a20_24,eo_fo
647806,933,f,a35_39,onao_Canadian
180079,933,f,a10_14,eo_bio_English
20743,933,f,a60_64,eo_bio_English
234773,933,m,a40_44,onao_Canadian
293521,933,m,a55_59,ao
265020,933,m,a20_24,onao_Canadian
750284,933,m,a40_44,onao_Canadian
219889,933,f,a35_39,eo_bio_English
878302,933,m,a30_34,onao_Canadian
568802,933,m,a50_54,eo_bio_English
733648,933,f,a15_19,onao_Canadian
504708,933,m,a45_49,eo_fo
287075,933,f,a15_19,onao_Canadian
21685,933,m,a5_9,eo_fo
447969,933,f,a45_49,eo_fo
921759,933,m,a45_49,onao_Canadian
475096,933,m,a5_9,eo_fo
461438,933,f,a15_19,eo_obio
397712,933,m,a75_79,eo_neo
806630,933,f,a50_54,naao
438402,933,f,a60_64,onao_Canadian
37059,933,m,a65_69,onao_Canadian
658521,933,f,a5_9,eo_bio_Irish
661425,933,m,a15_19,eo_bio_Scottish
876025,933,m,a70_74,onao_Canadian
17342,933,m,a25_29,eo_bio_English
44571,933,f,a45_49,onao_Canadian
152107,933,f,a45_49,ao
349942,933,f,a5_9,eo_bio_Scottish
823474,933,m,a20_24,eo_fo
355797,933,f,a55_59,eo_weo_German
302017,933,m,a60_64,onao_Canadian
687115,933,m,a40_44,eo_bio_Scottish
95490,933,f,a30_34,eo_bio_Irish
551696,933,f,a5_9,onao_Canadian
177493,933,f,a5_9,onao_Canadian
151687,933,f,a55_59,ao_esao_Chinese
449338,933,m,a20_24,eo_bio_Scottish
167492,933,m,a50_54,eo_weo_German
243274,933,f,a65_69,eo_obio
832303,933,m,a55_59,onao_Canadian
794433,933,f,a5_9,onao_Canadian
324138,933,m,a60_64,eo_eeo_Russian
636218,933,f,a40_44,eo_fo
530029,933,m,a70_74,eo_weo_German
246882,933,m,a50_54,eo_bio_Scottish
212013,933,m,a70_74,onao_Canadian
658893,933,f,a50_54,onao_Canadian
188950,933,m,a15_19,onao_Canadian
190206,933,m,a55_59,eo_bio_Irish
873348,933,f,a20_24,eo_oeo
859142,933,f,a65_69,eo_bio_Irish
239645,933,m,a80_84,onao_Canadian
26912,933,f,a30_34,eo_weo_German
602375,933,f,a0_4,onao_Canadian
115516,933,f,a70_74,onao_Canadian
782345,933,f,a50_54,eo_weo_German
427743,933,f,a10_14,onao_Canadian
605770,933,f,a45_49,onao_Canadian
215482,933,f,a40_44,eo_seo_Italian
317031,933,f,a50_54,eo_fo
764363,933,m,a20_24,onao_Canadian
913109,933,m,a60_64,onao_Canadian
2177,933,m,a25_29,onao_Canadian
664280,933,f,a20_24,onao_Canadian
427999,933,f,a30_34,onao_Canadian
858480,933,m,a40_44,eo_bio_Scottish
106713,933,m,a25_29,onao_Canadian
876681,933,m,a5_9,eo_bio_Scottish
527746,933,m,a0_4,onao
101560,933,m,a60_64,onao_Canadian
603187,933,f,a20_24,naao
869349,933,f,a40_44,ao_sao_ei
412171,933,m,a20_24,naao
445382,933,m,a55_59,onao_Canadian
477887,933,m,a20_24,eo_weo_German
546441,933,f,a65_69,onao_Canadian
481737,933,m,a35_39,eo_bio_Scottish
672063,933,f,a50_54,eo_fo
514746,933,m,a40_44,onao_Canadian
436901,933,f,a40_44,eo_bio_Irish
272673,933,f,a10_14,eo_bio_Irish
65794,933,m,a20_24,eo_bio_Irish
544509,933,m,a60_64,eo_bio_Scottish
693354,933,m,a40_44,onao_Canadian
536314,933,f,a5_9,onao_Canadian
72725,933,m,a60_64,onao_Canadian
333224,933,f,a60_64,onao_Canadian
833357,933,m,a10_14,onao_Canadian
792004,933,m,a10_14,eo_bio_Irish
902321,933,m,a60_64,onao_Canadian
755638,933,m,a55_59,eo_fo
418364,933,m,a10_14,naao
725390,933,f,a40_44,eo_weo_German
470526,933,m,a55_59,onao_Canadian
6188,933,f,a50_54,eo_weo_German
107869,933,m,a80_84,onao_Canadian
46230,933,m,a10_14,eo_oeo
710025,933,f,a60_64,eo_bio_Irish
209564,933,m,a15_19,onao_Canadian
314264,933,f,a25_29,eo_bio_English
401339,933,m,a15_19,eo_bio_Irish
845125,933,f,a60_64,eo_eeo_Russian
293120,933,f,a25_29,eo_seo_Italian
296066,933,f,a45_49,eo_bio_Irish
370621,933,m,a45_49,eo_bio_Scottish
644099,933,f,a55_59,eo_bio_Scottish
551774,933,m,a80_84,onao_Canadian
421487,933,f,a55_59,eo_bio_English
562630,933,f,a60_64,onao_Canadian
225694,933,m,a35_39,onao_Canadian
372330,933,f,a55_59,onao_Canadian
238788,933,m,a40_44,onao_Canadian
442283,933,m,a60_64,eo_bio_Scottish
655897,933,f,a65_69,eo_seo_Italian
173760,933,f,a25_29,onao_Canadian
597272,933,f,a35_39,eo_fo
843578,933,f,a20_24,onao_Canadian
103650,933,f,a65_69,onao_Canadian
530276,933,f,a45_49,ao_oesao
828483,933,f,a55_59,eo_weo_German
326070,933,f,a55_59,eo_bio_Irish
788827,933,m,a65_69,onao_Canadian
760724,933,m,a25_29,onao_Canadian
619812,933,f,a50_54,eo_bio_English
166381,933,m,a50_54,eo_seo_Spanish
827447,933,f,a60_64,onao_Canadian
126877,933,f,a60_64,eo_bio_Scottish
901725,933,f,a10_14,eo_bio_English
835711,933,f,a15_19,eo_bio_English
84950,933,m,a70_74,eo_bio_Scottish
186970,933,m,a40_44,eo_bio_English
770982,933,f,a75_79,eo_bio_English
322084,933,f,a65_69,onao
674183,933,f,a10_14,onao_Canadian
597116,933,f,a35_39,eo_bio_Scottish
728434,933,f,a25_29,onao_Canadian
284329,933,f,a30_34,eo_obio
149098,933,m,a55_59,eo_weo_German
756382,933,m,a60_64,eo_bio_Irish
893217,933,f,a25_29,eo_oweo
769146,933,f,a30_34,onao_Canadian
251509,933,f,a50_54,onao_Canadian
353963,933,f,a20_24,ao
159456,933,m,a5_9,eo_bio_Scottish
183228,933,m,a50_54,onao_Canadian
698378,933,f,a5_9,onao_Canadian
832891,933,f,a65_69,onao_Canadian
308602,933,f,a40_44,eo_bio_English
556906,933,f,a65_69,onao_Canadian
622114,933,f,a65_69,eo_bio_Irish
674335,933,f,a65_69,eo_bio_Irish
34647,933,f,a65_69,eo_weo_German
697507,933,m,a60_64,eo_fo
146978,933,m,a45_49,eo_bio_Irish
312913,933,f,a45_49,onao_Canadian
470813,933,m,a15_19,eo_bio_English
550140,933,f,a65_69,eo_fo
52203,933,f,a55_59,ao_esao_Chinese
533336,933,f,a10_14,ao_sao_ei
267860,933,f,a20_24,eo_weo_German
856598,933,m,a25_29,naao
699978,933,f,a15_19,eo_bio_Scottish
344118,933,m,a40_44,ao_oesao
44993,933,m,a65_69,eo_bio_English
639694,933,f,a65_69,eo_bio_English
346355,933,f,a20_24,eo_bio_English
497207,933,m,a20_24,eo_bio_Scottish
706019,933,m,a55_59,eo_seo_Italian
112178,933,m,a15_19,eo_bio_English
546380,933,m,a75_79,onao_Canadian
429495,933,f,a45_49,eo_bio_Scottish
556815,933,f,a45_49,ao_oesao
591984,933,m,a45_49,eo_bio_Scottish
641532,933,f,a40_44,onao_Canadian
726707,933,f,a50_54,onao_Canadian
322945,933,m,a35_39,eo_bio_Scottish
721698,933,f,a15_19,eo_fo
46946,933,f,a15_19,eo_bio_Scottish
734640,933,m,a60_64,onao_Canadian
913318,933,f,a15_19,eo_weo_Dutch
778441,933,m,a5_9,onao_Canadian
189818,933,m,a25_29,onao_Canadian
198406,933,m,a40_44,eo_fo
277206,933,m,a80_84,eo_bio_English
485015,933,f,a40_44,eo_bio_Scottish
15060,933,f,a50_54,eo_bio_Scottish
493851,933,f,a50_54,eo_bio_Irish
601951,933,f,a5_9,onao_Canadian
150447,933,f,a70_74,onao
636453,933,m,a10_14,onao_Canadian
742201,933,f,a70_74,eo_weo_Dutch
32251,933,m,a75_79,ao_oesao
763751,933,m,a80_84,oo
833996,933,m,a85_,onao_Canadian
900174,933,m,a75_79,eo_obio
818414,933,f,a50_54,eo_fo
922737,933,m,a30_34,onao_Canadian
73086,933,f,a10_14,eo_fo
77312,933,f,a30_34,eo_weo_Dutch
739773,933,m,a15_19,ao
59237,933,m,a5_9,eo_fo
494120,933,m,a75_79,eo_bio_Irish
614173,933,m,a0_4,eo_bio_English
657065,933,f,a60_64,eo_bio_Scottish
145014,933,f,a65_69,eo_bio_Scottish
617832,933,m,a50_54,onao_Canadian
132850,933,f,a45_49,onao_Canadian
114018,933,f,a10_14,eo_seo_Greek
311446,933,m,a60_64,eo_bio_English
228764,933,f,a55_59,onao_Canadian
153764,933,m,a65_69,onao_Canadian
78562,933,m,a5_9,eo_eeo_Russian
533393,933,f,a25_29,eo_bio_Irish
85301,933,f,a20_24,onao_Canadian
694752,933,f,a65_69,onao_Canadian
903322,933,f,a70_74,onao_Canadian
890831,933,m,a20_24,onao_Canadian
584238,933,m,a0_4,onao_Canadian
478102,933,f,a25_29,naao
755484,933,f,a50_54,eo_weo_German
142750,933,m,a60_64,ao_wcameo
690976,933,m,a25_29,eo_fo
290189,933,m,a35_39,onao_Canadian
424405,933,m,a15_19,onao_Canadian
342661,933,m,a60_64,eo_bio_Scottish
348545,933,m,a10_14,onao_Canadian
293667,933,f,a65_69,eo_weo_Dutch
904126,933,f,a55_59,onao_Canadian
429420,933,f,a60_64,onao_Canadian
562085,933,f,a65_69,eo_bio_Scottish
362286,933,m,a20_24,eo_bio_Scottish
442082,933,m,a15_19,eo_neo
893331,933,f,a75_79,onao_Canadian
465655,933,f,a55_59,eo_neo
895704,933,f,a35_39,eo_bio_Scottish
189302,933,m,a10_14,eo_bio_Irish
186844,933,f,a20_24,onao_Canadian
775938,933,m,a40_44,onao_Canadian
483764,933,m,a25_29,eo_bio_Scottish
552072,933,m,a15_19,eo_weo_Dutch
138221,933,f,a60_64,eo_bio_English
62280,933,m,a50_54,eo_bio_Irish
9736,933,f,a35_39,eo_bio_Irish
266591,933,m,a55_59,onao_Canadian
210004,933,f,a65_69,onao_Canadian
616156,933,f,a65_69,onao_Canadian
478060,933,m,a10_14,eo_obio
423813,933,m,a40_44,eo_seo_Italian
684019,933,m,a15_19,onao_Canadian
868775,933,f,a50_54,ao_wcameo
139996,933,f,a60_64,eo_fo
57425,933,m,a25_29,eo_bio_Irish
398463,933,m,a45_49,onao_Canadian
759673,933,f,a50_54,ao_osao
72563,933,f,a0_4,eo_bio_English
392266,933,m,a65_69,onao_Canadian
732263,933,f,a65_69,onao_Canadian
401348,933,m,a30_34,onao_Canadian
900475,933,m,a40_44,eo_fo
376719,933,m,a25_29,naao
814528,933,m,a40_44,onao_Canadian
217002,933,m,a50_54,naao
835961,933,m,a65_69,eo_bio_Scottish
478267,933,m,a30_34,onao_Canadian
608286,933,m,a45_49,onao_Canadian
868005,933,m,a55_59,eo_bio_Scottish
823650,933,f,a20_24,onao_Canadian
811453,933,f,a65_69,eo_bio_English
209283,933,f,a65_69,eo_bio_Irish
800846,933,f,a20_24,eo_bio_Irish
96605,933,f,a45_49,ao_osao
487927,933,m,a20_24,eo_bio_Scottish
633244,933,f,a60_64,eo_bio_Irish
107608,933,f,a45_49,onao_Canadian
655960,933,f,a65_69,eo_fo
231507,933,f,a40_44,eo_bio_Irish
52558,933,m,a50_54,onao_Canadian
416648,933,m,a55_59,eo_weo_German
722787,933,f,a25_29,onao_Canadian
808042,933,m,a45_49,onao_Canadian
423117,933,m,a20_24,eo_bio_English
825498,933,m,a75_79,onao
145748,933,m,a15_19,onao_Canadian
382583,933,m,a85_,eo_eeo_Russian
273520,933,f,a45_49,eo_bio_English
478726,933,m,a60_64,onao_Canadian
249516,933,m,a55_59,eo_bio_Scottish
293238,933,f,a30_34,eo_bio_English
331366,933,m,a70_74,eo_bio_Irish
44158,933,m,a10_14,onao_Canadian
451686,933,m,a40_44,onao_Canadian
155630,933,f,a50_54,onao_Canadian
292166,933,f,a5_9,onao_Canadian
209056,933,m,a10_14,onao_Canadian
517120,933,f,a5_9,eo_bio_Scottish
710950,933,m,a55_59,eo_fo
429822,933,m,a25_29,ao_esao_Chinese
580457,933,f,a35_39,eo_weo_German
866013,933,m,a15_19,eo_bio_Irish
541421,933,m,a45_49,naao
634414,933,f,a20_24,onao_Canadian
172751,933,f,a20_24,eo_weo_Dutch
264451,933,m,a50_54,onao_Canadian
510129,933,f,a10_14,onao_Canadian
226673,933,f,a40_44,eo_bio_Irish
879935,933,m,a5_9,eo_neo
831404,933,f,a25_29,onao_Canadian
157284,933,m,a45_49,eo_bio_English
283806,933,m,a50_54,eo_oweo
179148,933,m,a35_39,onao_Canadian
480144,933,m,a35_39,onao_Canadian
200597,933,m,a40_44,onao_Canadian
316590,933,f,a50_54,eo_fo
817694,933,m,a20_24,eo_bio_Scottish
700281,933,m,a35_39,eo_bio_Scottish
236976,933,f,a15_19,eo_bio_English
2952,933,f,a40_44,eo_weo_German
383971,933,f,a35_39,ao_esao_Chinese
156008,933,m,a15_19,eo_fo
110883,933,m,a20_24,eo_eeo_Russian
503329,933,f,a50_54,onao_Canadian
294419,933,f,a60_64,eo_bio_Irish
650685,933,m,a40_44,onao_Canadian
466447,933,m,a35_39,onao_Canadian
93667,933,m,a45_49,eo_fo
488143,933,m,a65_69,onao_Canadian
795525,933,f,a40_44,onao_Canadian
133518,933,m,a10_14,eo_bio_English
503164,933,f,a50_54,onao_Canadian
21661,933,m,a55_59,eo_weo_German
182266,933,f,a65_69,eo_fo
901302,933,f,a40_44,eo_fo
124269,933,f,a60_64,eo_fo
529877,933,f,a45_49,onao_Canadian
316365,933,f,a60_64,onao_Canadian
883236,933,m,a15_19,onao_Canadian
465581,933,f,a55_59,onao_Canadian
813053,933,f,a40_44,onao_Canadian
204945,933,f,a60_64,ao
415814,933,m,a15_19,onao_Canadian
516827,933,f,a30_34,eo_bio_English
483362,933,f,a60_64,naao
73886,933,m,a55_59,eo_obio
342605,933,f,a50_54,eo_bio_Irish
796969,933,f,a40_44,eo_weo_Dutch
799853,933,f,a10_14,eo_bio_English
81226,933,m,a65_69,onao_Canadian
211153,933,f,a40_44,eo_oeo
