PPSORT,CMA,AGE,SEX,RACE
521130,933,m,a65_69,onao_Canadian
627473,933,f,a30_34,onao_Canadian
129167,933,m,a0_4,onao_Canadian
244586,933,m,a55_59,onao_Canadian
766142,933,m,a50_54,eo_fo
926529,933,m,a45_49,eo_fo
351799,933,f,a20_24,onao_Canadian
512687,933,m,a15_19,naao
702262,933,f,a60_64,eo_bio_Irish
736782,933,m,a20_24,naao
30913,933,f,a10_14,onao
348523,933,f,a70_74,eo_fo
318464,933,f,a55_59,eo_fo
58337,933,f,a15_19,onao_Canadian
884426,933,m,a20_24,eo_fo
827126,933,f,a70_74,onao_Canadian
918877,933,m,a65_69,onao
44153,933,m,a50_54,eo_fo
453727,933,f,a70_74,onao_Canadian
297421,933,m,a80_84,naao
613477,933,f,a25_29,onao
828024,933,f,a30_34,onao
594577,933,m,a20_24,onao_Canadian
616570,933,m,a25_29,eo_eeo_Ukrainian
356908,933,m,a25_29,onao
621090,933,m,a55_59,onao_Canadian
345242,933,f,a25_29,eo_bio_English
188840,933,f,a25_29,onao_Canadian
156169,933,f,a20_24,onao_Canadian
289239,933,m,a35_39,onao_Canadian
384544,933,m,a45_49,onao_Canadian
783178,933,m,a85_,eo_bio_English
235286,933,m,a30_34,onao_Canadian
481884,933,m,a55_59,eo_fo
50580,933,f,a15_19,onao_Canadian
187443,933,m,a55_59,eo_fo
279128,933,m,a60_64,eo_bio_Irish
626076,933,f,a10_14,onao_Canadian
77980,933,f,a5_9,onao_Canadian
844998,933,f,a65_69,eo_fo
901502,933,f,a75_79,eo_bio_English
225224,933,m,a65_69,eo_fo
8519,933,f,a20_24,onao_Canadian
14091,933,m,a15_19,eo_fo
463100,933,m,a25_29,onao_Canadian
856897,933,m,a0_4,naao
107418,933,m,a5_9,onao_Canadian
445603,933,f,a15_19,naao
29079,933,m,a80_84,eo_bio_English
390441,933,f,a0_4,onao_Canadian
257241,933,f,a35_39,onao
34610,933,m,a25_29,onao_Canadian
728667,933,m,a5_9,eo_fo
559217,933,f,a55_59,eo_bio_English
497221,933,m,a60_64,eo_bio_Irish
427261,933,f,a20_24,eo_fo
312445,933,m,a50_54,eo_fo
383327,933,f,a0_4,naao
40304,933,f,a25_29,eo_bio_Scottish
694389,933,f,a55_59,eo_bio_English
509334,933,m,a65_69,onao_Canadian
816374,933,m,a50_54,onao_Canadian
783432,933,f,a0_4,eo_fo
331151,933,m,a20_24,onao
671420,933,f,a60_64,onao
829984,933,f,a75_79,eo_eeo_Ukrainian
875544,933,m,a65_69,onao_Canadian
642904,933,m,a60_64,onao_Canadian
442182,933,f,a40_44,onao_Canadian
331629,933,m,a5_9,onao_Canadian
248384,933,f,a20_24,onao_Canadian
124956,933,m,a70_74,onao
813563,933,m,a55_59,onao
750660,933,m,a20_24,eo_bio_English
578204,933,f,a85_,naao
382573,933,f,a35_39,eo_seo_Italian
805550,933,f,a40_44,onao_Canadian
106004,933,m,a45_49,naao
718489,933,m,a5_9,onao_Canadian
101140,933,f,a75_79,naao
322827,933,m,a55_59,eo_eeo_Ukrainian
739517,933,m,a25_29,eo_fo
106978,933,m,a50_54,naao
698975,933,f,a15_19,eo_bio_English
439784,933,f,a30_34,eo_bio_English
672419,933,f,a65_69,onao_Canadian
295910,933,f,a20_24,naao
809939,933,m,a40_44,eo_eeo_Ukrainian
427218,933,f,a20_24,onao_Canadian
423149,933,m,a55_59,naao
229788,933,m,a25_29,onao_Canadian
500171,933,f,a55_59,naao
80331,933,f,a5_9,eo_bio_English
93976,933,f,a45_49,eo_obio
100787,933,m,a15_19,naao
584291,933,f,a45_49,naao
309507,933,f,a45_49,onao_Canadian
632830,933,f,a15_19,eo_fo
795229,933,m,a30_34,onao_Canadian
593951,933,m,a65_69,onao_Canadian
671671,933,f,a10_14,eo_weo_German
657283,933,f,a25_29,eo_fo
341869,933,f,a20_24,naao
838748,933,m,a40_44,eo_bio_Irish
239015,933,m,a40_44,eo_fo
364342,933,m,a5_9,eo_bio_Irish
271077,933,m,a55_59,eo_fo
16309,933,f,a65_69,onao_Canadian
492043,933,f,a65_69,eo_fo
275273,933,m,a10_14,onao_Canadian
307184,933,f,a50_54,eo_obio
299278,933,m,a20_24,naao
341145,933,f,a25_29,onao
425876,933,m,a65_69,onao
769070,933,f,a85_,onao
624861,933,f,a60_64,onao
532779,933,m,a20_24,eo_fo
409623,933,m,a5_9,onao_Canadian
820999,933,f,a55_59,eo_weo_German
740005,933,m,a65_69,onao_Canadian
17659,933,m,a40_44,onao_Canadian
350494,933,m,a70_74,eo_bio_Scottish
733546,933,m,a70_74,eo_fo
89120,933,m,a60_64,naao
732162,933,m,a0_4,eo_seo_Italian
808383,933,f,a35_39,onao_Canadian
81731,933,m,a0_4,onao
206039,933,m,a5_9,eo_fo
426583,933,m,a65_69,eo_bio_Irish
367896,933,m,a10_14,eo_seo_Italian
271627,933,f,a60_64,onao_Canadian
750583,933,f,a20_24,onao_Canadian
551805,933,m,a15_19,naao
104314,933,m,a0_4,eo_bio_Irish
626387,933,f,a60_64,naao
521600,933,m,a55_59,eo_eeo_Ukrainian
246800,933,m,a10_14,onao
638738,933,m,a20_24,eo_fo
211029,933,m,a35_39,eo_fo
542629,933,f,a50_54,eo_weo_German
856255,933,f,a60_64,onao_Canadian
429216,933,m,a20_24,eo_eeo_Ukrainian
126756,933,m,a75_79,eo_weo_German
451696,933,m,a10_14,naao
99448,933,f,a55_59,onao_Canadian
17471,933,m,a10_14,naao
629874,933,f,a20_24,onao_Canadian
401303,933,f,a85_,onao_Canadian
513029,933,m,a50_54,eo_fo
163766,933,m,a35_39,onao_Canadian
141401,933,m,a75_79,onao_Canadian
424359,933,f,a50_54,onao_Canadian
270265,933,f,a60_64,onao_Canadian
413573,933,f,a85_,naao
128039,933,f,a65_69,eo_fo
71621,933,f,a25_29,eo_bio_Irish
264356,933,f,a80_84,naao
243305,933,f,a35_39,onao_Canadian
174734,933,f,a5_9,onao_Canadian
14123,933,f,a50_54,naao
338026,933,f,a0_4,naao
917920,933,m,a10_14,eo_bio_English
341322,933,f,a20_24,onao_Canadian
761703,933,f,a45_49,eo_bio_English
28884,933,m,a55_59,eo_bio_Scottish
63521,933,f,a20_24,onao
715125,933,f,a30_34,onao
525031,933,m,a10_14,eo_fo
625928,933,f,a65_69,eo_fo
31008,933,f,a60_64,onao_Canadian
661279,933,m,a80_84,onao_Canadian
28048,933,m,a40_44,onao_Canadian
744828,933,m,a65_69,onao_Canadian
320007,933,m,a60_64,naao
908405,933,m,a40_44,eo_fo
911258,933,m,a40_44,onao_Canadian
197679,933,f,a40_44,eo_bio_English
170831,933,m,a50_54,naao
685353,933,f,a10_14,eo_bio_English
240210,933,f,a40_44,eo_bio_English
437664,933,m,a5_9,naao
365753,933,f,a25_29,onao_Canadian
264477,933,m,a30_34,naao
244074,933,f,a40_44,onao_Canadian
615485,933,m,a40_44,onao_Canadian
89239,933,m,a45_49,onao_Canadian
619932,933,f,a40_44,onao
647389,933,f,a35_39,onao_Canadian
866460,933,f,a40_44,eo_bio_Irish
455400,933,f,a5_9,eo_obio
319816,933,f,a30_34,eo_fo
185637,933,m,a65_69,onao_Canadian
453827,933,f,a5_9,onao_Canadian
272527,933,f,a25_29,eo_fo
504033,933,f,a45_49,onao_Canadian
414618,933,m,a60_64,naao
692670,933,m,a20_24,eo_fo
497064,933,f,a65_69,eo_fo
778858,933,f,a35_39,eo_bio_Irish
371737,933,m,a70_74,onao_Canadian
24343,933,f,a70_74,eo_fo
744778,933,f,a65_69,eo_bio_Irish
383879,933,m,a5_9,eo_fo
430341,933,m,a35_39,eo_fo
309989,933,f,a55_59,eo_fo
423146,933,f,a75_79,eo_fo
102009,933,m,a20_24,onao_Canadian
525672,933,m,a40_44,onao
834198,933,m,a25_29,eo_bio_English
771893,933,f,a40_44,onao_Canadian
616348,933,f,a20_24,eo_bio_Irish
383833,933,m,a45_49,onao_Canadian
49486,933,m,a40_44,eo_bio_Irish
23231,933,m,a25_29,eo_fo
143654,933,f,a25_29,eo_fo
637786,933,m,a50_54,eo_fo
409453,933,f,a0_4,onao_Canadian
254032,933,m,a20_24,onao
252567,933,m,a5_9,naao
49771,933,m,a55_59,eo_bio_Irish
295550,933,f,a65_69,onao_Canadian
609292,933,f,a45_49,eo_fo
221032,933,m,a5_9,naao
888366,933,m,a20_24,eo_bio_English
251448,933,f,a0_4,onao
161737,933,f,a65_69,eo_fo
904752,933,m,a0_4,onao_Canadian
154677,933,f,a50_54,naao
374878,933,f,a80_84,eo_fo
129299,933,m,a65_69,onao_Canadian
336131,933,m,a10_14,eo_fo
203539,933,m,a5_9,eo_eeo_Ukrainian
510660,933,f,a5_9,onao_Canadian
661025,933,m,a40_44,eo_bio_English
207747,933,m,a25_29,eo_bio_Irish
442716,933,m,a70_74,onao_Canadian
518157,933,m,a70_74,naao
580464,933,f,a30_34,onao_Canadian
725916,933,f,a20_24,eo_bio_English
152191,933,m,a75_79,eo_bio_English
365443,933,f,a65_69,naao
437426,933,f,a65_69,eo_fo
483671,933,f,a40_44,eo_weo_German
548194,933,f,a80_84,eo_fo
213898,933,m,a20_24,naao
137575,933,m,a60_64,naao
283211,933,f,a65_69,onao_Canadian
147550,933,f,a30_34,onao_Canadian
467962,933,f,a25_29,onao_Canadian
399265,933,m,a40_44,onao_Canadian
245912,933,m,a10_14,onao_Canadian
471217,933,f,a20_24,eo_fo
561425,933,f,a5_9,onao_Canadian
619434,933,f,a65_69,eo_neo
343246,933,m,a55_59,eo_bio_Irish
682246,933,m,a80_84,eo_fo
891852,933,f,a55_59,eo_fo
555659,933,m,a15_19,eo_eeo_Ukrainian
845999,933,m,a40_44,eo_fo
907495,933,m,a0_4,onao_Canadian
218248,933,f,a60_64,onao_Canadian
357789,933,f,a65_69,eo_bio_Irish
914963,933,m,a50_54,onao_Canadian
497930,933,m,a5_9,eo_weo_German
101903,933,f,a35_39,onao_Canadian
731149,933,f,a30_34,onao_Canadian
597104,933,f,a15_19,onao_Canadian
392501,933,f,a60_64,eo_fo
903066,933,m,a0_4,onao_Canadian
444572,933,m,a65_69,eo_fo
91874,933,m,a0_4,eo_weo_German
681320,933,m,a10_14,onao_Canadian
869708,933,m,a20_24,eo_bio_Scottish
260093,933,m,a60_64,eo_bio_English
431853,933,f,a10_14,naao
675735,933,f,a55_59,eo_bio_Irish
130286,933,f,a20_24,onao_Canadian
885821,933,f,a20_24,eo_bio_Irish
586910,933,f,a45_49,onao
719807,933,f,a15_19,naao
419561,933,m,a45_49,onao
134664,933,m,a20_24,onao_Canadian
99768,933,f,a60_64,naao
661106,933,f,a55_59,eo_fo
39525,933,f,a45_49,naao
482337,933,f,a60_64,onao
874296,933,f,a80_84,onao
554783,933,f,a60_64,onao_Canadian
217400,933,f,a65_69,onao_Canadian
184580,933,f,a20_24,onao_Canadian
513752,933,f,a50_54,eo_fo
413437,933,f,a75_79,eo_fo
879719,933,m,a50_54,eo_eeo_Ukrainian
841656,933,m,a0_4,onao_Canadian
113445,933,f,a10_14,naao
119517,933,f,a25_29,onao_Canadian
889409,933,f,a40_44,onao_Canadian
652432,933,f,a70_74,naao
327250,933,m,a65_69,onao_Canadian
826873,933,m,a60_64,onao_Canadian
356425,933,m,a60_64,eo_bio_English
778815,933,f,a85_,onao_Canadian
831804,933,m,a30_34,eo_bio_Scottish
799928,933,f,a50_54,naao
766121,933,m,a45_49,onao_Canadian
275671,933,m,a25_29,eo_weo_German
432488,933,m,a5_9,eo_bio_Irish
89074,933,m,a50_54,onao_Canadian
35322,933,f,a30_34,eo_fo
324082,933,f,a65_69,eo_weo_German
227086,933,m,a60_64,eo_fo
874036,933,f,a60_64,eo_weo_German
364685,933,f,a50_54,eo_fo
714812,933,m,a50_54,onao_Canadian
871336,933,m,a5_9,eo_bio_English
160627,933,f,a25_29,eo_fo
777291,933,f,a40_44,eo_bio_Irish
589354,933,m,a75_79,onao_Canadian
886150,933,f,a5_9,eo_weo_German
378703,933,f,a50_54,eo_bio_English
890892,933,m,a60_64,onao_Canadian
607074,933,f,a30_34,onao_Canadian
684778,933,f,a60_64,onao_Canadian
617027,933,f,a75_79,naao
268292,933,f,a55_59,onao_Canadian
641356,933,m,a45_49,naao
921569,933,f,a55_59,eo_bio_English
24348,933,m,a85_,eo_fo
170923,933,m,a40_44,eo_fo
774438,933,m,a0_4,eo_bio_English
419136,933,f,a55_59,onao_Canadian
301267,933,f,a10_14,onao_Canadian
411421,933,m,a5_9,onao_Canadian
61344,933,f,a65_69,eo_fo
608894,933,f,a50_54,eo_seo_Italian
89550,933,m,a40_44,eo_bio_English
57678,933,m,a15_19,onao_Canadian
373011,933,m,a30_34,eo_fo
160471,933,f,a60_64,eo_fo
487561,933,m,a15_19,naao
503331,933,f,a5_9,eo_seo_Italian
809301,933,m,a20_24,onao_Canadian
917907,933,m,a20_24,onao_Canadian
395638,933,f,a10_14,onao_Canadian
4093,933,m,a10_14,eo_fo
855986,933,m,a15_19,eo_fo
76182,933,m,a0_4,eo_neo
484531,933,m,a45_49,naao
870753,933,f,a25_29,eo_bio_Irish
384505,933,m,a50_54,onao_Canadian
502690,933,f,a55_59,eo_bio_English
76902,933,f,a0_4,eo_weo_German
411049,933,f,a45_49,onao_Canadian
512885,933,m,a30_34,naao
104047,933,f,a55_59,eo_bio_Irish
501770,933,f,a35_39,naao
528562,933,f,a55_59,eo_bio_Irish
406348,933,m,a20_24,onao_Canadian
207577,933,f,a65_69,eo_fo
264547,933,f,a80_84,naao
29458,933,m,a35_39,onao_Canadian
549400,933,m,a60_64,naao
656866,933,m,a65_69,onao
900264,933,m,a25_29,eo_fo
352895,933,m,a15_19,eo_seo_Italian
852793,933,f,a5_9,naao
340774,933,f,a65_69,eo_bio_English
705725,933,f,a45_49,onao_Canadian
697470,933,f,a30_34,onao_Canadian
124193,933,m,a70_74,onao
68843,933,m,a75_79,onao_Canadian
784565,933,f,a75_79,eo_fo
146057,933,m,a15_19,eo_bio_Scottish
138737,933,f,a10_14,onao_Canadian
356229,933,m,a65_69,onao_Canadian
54003,933,m,a55_59,onao
888929,933,m,a20_24,eo_bio_Scottish
369422,933,m,a15_19,onao_Canadian
238954,933,m,a55_59,naao
122362,933,m,a60_64,eo_fo
818558,933,f,a70_74,onao_Canadian
761711,933,m,a20_24,eo_fo
430375,933,m,a85_,onao_Canadian
631169,933,f,a45_49,eo_bio_English
879646,933,f,a30_34,onao_Canadian
561705,933,f,a35_39,eo_weo_German
684513,933,m,a15_19,eo_fo
444844,933,f,a10_14,naao
780898,933,f,a45_49,naao
365723,933,m,a15_19,eo_fo
629836,933,m,a15_19,eo_seo_Italian
20291,933,f,a35_39,eo_fo
145020,933,f,a40_44,onao_Canadian
420053,933,f,a80_84,eo_bio_English
636828,933,f,a70_74,eo_fo
314147,933,m,a20_24,eo_fo
76859,933,m,a30_34,eo_seo_Italian
219299,933,f,a60_64,onao_Canadian
401819,933,m,a25_29,onao_Canadian
276406,933,f,a70_74,eo_bio_English
249292,933,f,a60_64,eo_bio_English
841958,933,m,a15_19,naao
732716,933,f,a30_34,onao_Canadian
505644,933,f,a55_59,naao
899571,933,f,a55_59,eo_fo
527306,933,m,a50_54,eo_fo
615077,933,f,a0_4,onao_Canadian
686763,933,m,a10_14,onao_Canadian
520349,933,f,a60_64,eo_seo_Italian
23809,933,f,a55_59,eo_bio_English
614898,933,m,a45_49,naao
335994,933,m,a70_74,naao
743457,933,f,a65_69,onao_Canadian
21679,933,f,a85_,naao
849751,933,f,a50_54,onao_Canadian
264405,933,m,a25_29,onao_Canadian
672115,933,m,a75_79,eo_bio_English
151482,933,m,a60_64,eo_eeo_Ukrainian
731336,933,m,a45_49,eo_fo
676394,933,f,a80_84,eo_fo
200602,933,f,a55_59,onao_Canadian
466166,933,m,a50_54,onao
209698,933,f,a65_69,eo_bio_Irish
401961,933,m,a10_14,onao
654261,933,f,a25_29,onao
310380,933,f,a80_84,naao
246530,933,f,a15_19,eo_bio_Irish
207712,933,f,a10_14,onao_Canadian
403444,933,f,a10_14,onao_Canadian
373981,933,f,a60_64,onao_Canadian
36212,933,m,a20_24,onao_Canadian
758036,933,m,a55_59,eo_eeo_Ukrainian
271028,933,m,a45_49,naao
864319,933,m,a35_39,onao_Canadian
166993,933,m,a70_74,onao_Canadian
320300,933,f,a35_39,eo_fo
152806,933,m,a65_69,eo_weo_German
717686,933,f,a15_19,onao_Canadian
90910,933,f,a35_39,eo_bio_Irish
631354,933,f,a70_74,onao_Canadian
71467,933,f,a60_64,onao_Canadian
875848,933,f,a40_44,onao_Canadian
899515,933,f,a10_14,onao
565886,933,f,a25_29,naao
377865,933,f,a0_4,eo_fo
114152,933,f,a80_84,onao_Canadian
472106,933,m,a55_59,onao
751625,933,m,a50_54,naao
393247,933,f,a55_59,naao
879444,933,m,a20_24,eo_bio_English
54366,933,f,a45_49,onao_Canadian
358592,933,f,a45_49,eo_seo_Italian
191930,933,f,a45_49,onao_Canadian
123658,933,m,a15_19,onao_Canadian
904032,933,m,a60_64,eo_fo
895601,933,m,a15_19,naao
252855,933,m,a40_44,onao_Canadian
808147,933,m,a15_19,onao_Canadian
20007,933,m,a60_64,naao
545942,933,f,a45_49,naao
775123,933,m,a65_69,onao_Canadian
712479,933,m,a50_54,naao
249274,933,f,a35_39,eo_weo_German
459152,933,m,a15_19,onao_Canadian
331583,933,m,a45_49,eo_neo
583191,933,m,a10_14,onao_Canadian
732025,933,f,a70_74,eo_fo
874500,933,f,a55_59,onao_Canadian
370137,933,f,a60_64,naao
114506,933,f,a75_79,naao
216177,933,m,a60_64,onao_Canadian
862747,933,f,a85_,eo_fo
678295,933,f,a40_44,onao_Canadian
907858,933,f,a25_29,eo_weo_German
763353,933,f,a60_64,onao_Canadian
409200,933,f,a30_34,onao
501071,933,m,a55_59,eo_obio
593290,933,f,a70_74,eo_bio_English
888761,933,f,a0_4,onao_Canadian
30709,933,f,a55_59,eo_bio_Scottish
223057,933,m,a40_44,onao_Canadian
40466,933,m,a65_69,eo_seo_Italian
507523,933,m,a70_74,onao_Canadian
96034,933,f,a35_39,onao_Canadian
757935,933,f,a65_69,onao_Canadian
780673,933,m,a70_74,naao
153809,933,f,a35_39,onao_Canadian
346862,933,m,a60_64,eo_fo
332633,933,m,a55_59,onao_Canadian
416304,933,f,a45_49,eo_fo
154774,933,f,a10_14,onao_Canadian
263196,933,f,a60_64,eo_fo
655280,933,f,a0_4,onao_Canadian
885192,933,m,a5_9,eo_eeo_Ukrainian
609588,933,f,a65_69,eo_fo
894643,933,m,a50_54,eo_fo
784257,933,m,a50_54,onao_Canadian
338408,933,m,a60_64,eo_bio_Irish
680330,933,m,a40_44,eo_obio
130236,933,f,a0_4,onao_Canadian
410283,933,m,a70_74,eo_fo
244194,933,f,a65_69,eo_fo
652623,933,f,a0_4,eo_bio_English
210787,933,f,a60_64,naao
856514,933,m,a35_39,onao_Canadian
702801,933,f,a50_54,onao_Canadian
172970,933,f,a20_24,onao_Canadian
657269,933,m,a20_24,naao
393694,933,f,a40_44,eo_fo
142444,933,m,a15_19,eo_bio_English
566703,933,m,a20_24,eo_fo
613142,933,f,a40_44,naao
383,933,f,a70_74,onao_Canadian
578642,933,f,a25_29,onao_Canadian
431792,933,f,a25_29,onao_Canadian
343724,933,f,a40_44,onao_Canadian
28211,933,m,a0_4,eo_bio_Irish
131742,933,f,a45_49,onao
790142,933,f,a40_44,eo_eeo_Ukrainian
456342,933,m,a15_19,onao_Canadian
114590,933,m,a50_54,onao_Canadian
515629,933,m,a60_64,eo_bio_Irish
339150,933,f,a55_59,onao_Canadian
595015,933,m,a40_44,eo_bio_Irish
460247,933,f,a65_69,eo_bio_English
170897,933,m,a65_69,eo_fo
907276,933,f,a10_14,eo_bio_English
865141,933,m,a55_59,onao
156712,933,m,a55_59,onao_Canadian
20885,933,f,a50_54,eo_weo_German
745004,933,f,a60_64,eo_weo_German
167068,933,m,a30_34,onao_Canadian
60407,933,f,a80_84,eo_fo
929738,933,f,a30_34,onao
505418,933,f,a25_29,onao_Canadian
146779,933,m,a55_59,eo_seo_Italian
71784,933,f,a70_74,eo_bio_Irish
640956,933,f,a20_24,onao_Canadian
766584,933,m,a45_49,naao
426705,933,f,a45_49,naao
832346,933,f,a75_79,eo_bio_Irish
223388,933,f,a55_59,eo_bio_Irish
801721,933,m,a40_44,onao_Canadian
421232,933,m,a65_69,naao
288838,933,m,a10_14,eo_fo
532348,933,f,a45_49,eo_neo
343284,933,m,a55_59,eo_fo
836196,933,f,a60_64,eo_bio_English
824090,933,m,a60_64,eo_fo
504812,933,f,a45_49,onao_Canadian
506729,933,m,a10_14,onao_Canadian
801907,933,f,a60_64,onao
286126,933,m,a50_54,eo_fo
863717,933,m,a35_39,onao_Canadian
28641,933,f,a65_69,naao
252713,933,f,a55_59,onao_Canadian
868473,933,m,a20_24,onao_Canadian
744961,933,m,a40_44,eo_bio_Irish
910904,933,f,a15_19,onao_Canadian
193652,933,m,a50_54,naao
227045,933,m,a0_4,onao_Canadian
621738,933,f,a0_4,eo_fo
448788,933,f,a0_4,eo_fo
586902,933,f,a35_39,eo_fo
909324,933,f,a0_4,onao_Canadian
687958,933,f,a55_59,onao_Canadian
69510,933,f,a10_14,naao
626010,933,m,a65_69,onao_Canadian
303477,933,m,a55_59,eo_bio_English
524373,933,f,a0_4,eo_eeo_Ukrainian
776430,933,f,a15_19,onao_Canadian
555960,933,f,a20_24,eo_fo
43554,933,m,a15_19,onao_Canadian
567512,933,m,a5_9,onao_Canadian
136978,933,f,a60_64,onao_Canadian
558168,933,m,a85_,eo_weo_German
890820,933,m,a50_54,naao
336485,933,f,a65_69,onao_Canadian
645475,933,f,a50_54,eo_weo_German
67839,933,m,a60_64,onao_Canadian
776617,933,f,a50_54,onao_Canadian
438457,933,m,a50_54,onao_Canadian
818637,933,m,a70_74,eo_fo
720867,933,f,a30_34,onao_Canadian
192882,933,f,a35_39,eo_fo
125517,933,m,a55_59,eo_fo
847217,933,f,a55_59,eo_fo
696499,933,f,a55_59,onao_Canadian
311982,933,f,a20_24,eo_bio_Scottish
775431,933,f,a55_59,eo_seo_Italian
749963,933,m,a5_9,eo_fo
291146,933,f,a25_29,eo_bio_English
546393,933,f,a55_59,onao_Canadian
859609,933,m,a15_19,onao_Canadian
113341,933,f,a45_49,eo_fo
327768,933,m,a20_24,eo_bio_Scottish
904510,933,f,a15_19,eo_bio_Scottish
663555,933,f,a55_59,naao
922120,933,m,a40_44,eo_bio_Scottish
189457,933,m,a50_54,onao_Canadian
671061,933,f,a40_44,eo_fo
717332,933,f,a60_64,onao_Canadian
793853,933,m,a55_59,onao_Canadian
469612,933,f,a60_64,naao
559234,933,f,a25_29,onao_Canadian
896947,933,m,a80_84,onao_Canadian
320766,933,m,a60_64,onao_Canadian
437763,933,f,a20_24,onao_Canadian
504032,933,f,a30_34,onao_Canadian
689760,933,m,a10_14,onao_Canadian
36394,933,f,a80_84,onao_Canadian
122793,933,f,a0_4,onao_Canadian
705540,933,m,a50_54,onao_Canadian
338363,933,f,a5_9,eo_bio_English
286906,933,f,a50_54,eo_bio_English
22249,933,f,a65_69,onao_Canadian
409953,933,m,a15_19,eo_seo_Italian
337754,933,m,a10_14,naao
105126,933,m,a60_64,eo_fo
42151,933,f,a50_54,eo_eeo_Ukrainian
580467,933,f,a15_19,naao
534143,933,m,a55_59,onao_Canadian
637581,933,m,a80_84,onao_Canadian
378083,933,f,a60_64,eo_fo
295096,933,m,a55_59,eo_bio_English
223903,933,m,a20_24,eo_fo
248657,933,m,a15_19,onao
395938,933,m,a75_79,onao_Canadian
462025,933,m,a5_9,eo_fo
111190,933,m,a40_44,eo_bio_Irish
299020,933,f,a45_49,onao_Canadian
364218,933,m,a55_59,onao_Canadian
203075,933,m,a85_,naao
672599,933,f,a20_24,eo_bio_English
598501,933,m,a60_64,naao
454988,933,f,a25_29,onao_Canadian
889912,933,m,a65_69,eo_eeo_Ukrainian
717049,933,f,a35_39,onao_Canadian
710319,933,f,a55_59,onao_Canadian
83591,933,m,a60_64,eo_fo
6352,933,m,a10_14,onao_Canadian
578416,933,f,a65_69,onao_Canadian
461444,933,m,a15_19,eo_fo
466842,933,f,a65_69,eo_bio_English
535948,933,f,a5_9,eo_bio_English
328597,933,f,a5_9,eo_bio_English
804651,933,m,a65_69,eo_fo
509215,933,m,a40_44,onao_Canadian
763440,933,m,a0_4,naao
423322,933,m,a10_14,eo_fo
90871,933,m,a50_54,onao_Canadian
927548,933,m,a50_54,onao_Canadian
729409,933,m,a45_49,onao_Canadian
656811,933,f,a60_64,eo_bio_English
382651,933,m,a85_,eo_seo_Italian
198523,933,f,a70_74,onao_Canadian
745345,933,m,a75_79,naao
551998,933,f,a35_39,onao_Canadian
713205,933,m,a55_59,eo_bio_Scottish
425547,933,m,a75_79,onao_Canadian
679057,933,m,a65_69,eo_fo
337415,933,m,a60_64,eo_bio_Scottish
783353,933,f,a45_49,eo_fo
127297,933,f,a30_34,onao_Canadian
94415,933,m,a20_24,onao_Canadian
605114,933,m,a45_49,eo_fo
115344,933,m,a25_29,onao_Canadian
206086,933,f,a45_49,eo_fo
733131,933,f,a25_29,onao
90376,933,f,a50_54,onao_Canadian
69824,933,f,a65_69,naao
217030,933,m,a40_44,eo_bio_Irish
671333,933,f,a80_84,onao_Canadian
401943,933,m,a40_44,eo_weo_German
880510,933,m,a5_9,naao
372967,933,f,a5_9,naao
546960,933,f,a40_44,onao_Canadian
490652,933,m,a60_64,onao_Canadian
805104,933,m,a40_44,eo_bio_Scottish
62679,933,m,a15_19,eo_bio_Irish
684563,933,f,a45_49,onao_Canadian
579502,933,f,a65_69,eo_fo
445969,933,m,a60_64,eo_bio_English
657606,933,m,a15_19,eo_fo
788549,933,m,a70_74,onao_Canadian
399363,933,m,a80_84,onao_Canadian
249057,933,m,a65_69,onao_Canadian
726672,933,m,a75_79,onao_Canadian
846408,933,m,a35_39,naao
501853,933,m,a30_34,onao_Canadian
391290,933,f,a10_14,onao
614124,933,f,a30_34,onao
315610,933,f,a85_,eo_bio_English
527326,933,m,a85_,naao
276411,933,f,a50_54,onao
598156,933,f,a35_39,eo_seo_Italian
922796,933,f,a60_64,eo_fo
249072,933,f,a50_54,onao_Canadian
290627,933,f,a60_64,onao_Canadian
153937,933,m,a20_24,eo_bio_English
857589,933,m,a50_54,onao_Canadian
679077,933,f,a20_24,eo_weo_German
619386,933,f,a15_19,onao
242119,933,m,a45_49,eo_bio_Scottish
905119,933,m,a80_84,onao_Canadian
17935,933,f,a45_49,onao_Canadian
584808,933,f,a0_4,eo_fo
711305,933,f,a65_69,eo_bio_English
180225,933,m,a40_44,naao
741133,933,f,a80_84,eo_fo
34778,933,m,a30_34,eo_bio_English
722656,933,m,a20_24,onao_Canadian
106087,933,m,a65_69,naao
235487,933,f,a70_74,onao_Canadian
818902,933,f,a50_54,onao_Canadian
697299,933,f,a10_14,eo_fo
628350,933,m,a30_34,naao
889846,933,m,a10_14,eo_fo
284667,933,m,a40_44,naao
262954,933,f,a50_54,onao_Canadian
476708,933,f,a35_39,naao
764187,933,m,a0_4,eo_bio_Irish
216766,933,f,a5_9,onao_Canadian
52499,933,f,a45_49,eo_weo_German
102581,933,f,a30_34,eo_fo
466871,933,m,a55_59,eo_bio_English
456915,933,f,a65_69,eo_fo
119966,933,m,a30_34,eo_bio_Scottish
840957,933,f,a40_44,onao
280004,933,m,a20_24,onao_Canadian
509401,933,f,a70_74,eo_fo
275422,933,m,a50_54,onao_Canadian
303301,933,f,a45_49,onao_Canadian
1408,933,m,a55_59,eo_fo
784914,933,m,a25_29,onao
319150,933,f,a55_59,eo_bio_Scottish
603562,933,f,a0_4,onao_Canadian
340427,933,f,a65_69,eo_bio_Scottish
