PPSORT,CMA,AGE,SEX,RACE
93612,933,m,a5_9,eo_bio_Irish
645670,933,m,a35_39,naao
885838,933,m,a55_59,onao_Canadian
664987,933,f,a40_44,onao_Canadian
470545,933,f,a25_29,eo_bio_Scottish
176963,933,m,a30_34,onao_Canadian
124705,933,f,a65_69,onao_Canadian
361414,933,f,a55_59,eo_bio_Irish
395382,933,m,a65_69,eo_seo_Spanish
460043,933,f,a25_29,onao_Canadian
14439,933,f,a30_34,onao_Canadian
420872,933,m,a30_34,onao_Canadian
549325,933,f,a35_39,onao_Canadian
269955,933,m,a55_59,eo_weo_German
823444,933,f,a20_24,eo_fo
521968,933,m,a25_29,eo_bio_Irish
814275,933,f,a35_39,eo_bio_Irish
823147,933,f,a40_44,eo_fo
152103,933,m,a75_79,eo_bio_Scottish
91599,933,f,a80_84,eo_bio_English
241583,933,m,a15_19,onao_Canadian
420963,933,m,a30_34,eo_bio_English
132671,933,m,a70_74,eo_bio_Scottish
82316,933,m,a0_4,eo_fo
899746,933,f,a5_9,onao_Canadian
875627,933,f,a10_14,eo_bio_English
96222,933,f,a20_24,eo_fo
767148,933,f,a30_34,onao
598122,933,m,a55_59,eo_bio_English
253281,933,m,a25_29,onao_Canadian
355315,933,m,a70_74,eo_eeo_Ukrainian
428566,933,f,a40_44,onao_Canadian
347337,933,m,a60_64,eo_weo_German
604914,933,f,a50_54,eo_fo
703938,933,m,a50_54,onao_Canadian
851271,933,m,a25_29,eo_bio_English
781984,933,m,a10_14,eo_weo_German
212381,933,f,a55_59,eo_fo
276224,933,f,a65_69,onao_Canadian
851026,933,f,a40_44,ao
872012,933,f,a20_24,onao_Canadian
76445,933,f,a50_54,eo_bio_Irish
493532,933,m,a25_29,naao
178044,933,f,a60_64,eo_fo
334693,933,f,a85_,eo_bio_Scottish
762498,933,m,a35_39,onao_Canadian
395176,933,m,a25_29,eo_fo
317747,933,f,a15_19,eo_weo_Dutch
347472,933,m,a30_34,eo_seo_Portuguese
77798,933,f,a10_14,onao_Canadian
128802,933,m,a55_59,naao
396998,933,m,a65_69,ao_esao_Chinese
760456,933,f,a25_29,onao_Canadian
328155,933,f,a50_54,eo_bio_Scottish
60695,933,f,a0_4,onao_Canadian
619777,933,f,a20_24,eo_bio_Irish
693420,933,f,a50_54,eo_bio_English
280504,933,m,a50_54,ao_oesao
485541,933,m,a50_54,onao_Canadian
83888,933,f,a65_69,eo_bio_Scottish
180650,933,f,a65_69,onao
180588,933,m,a40_44,eo_obio
928420,933,m,a40_44,onao_Canadian
483946,933,m,a55_59,eo_fo
811761,933,f,a40_44,eo_bio_English
771569,933,m,a20_24,eo_bio_Scottish
467222,933,f,a15_19,eo_seo_Italian
459281,933,f,a65_69,onao_Canadian
272078,933,m,a40_44,eo_bio_English
318172,933,m,a45_49,eo_bio_Irish
848897,933,f,a20_24,eo_weo_German
486138,933,f,a30_34,eo_bio_English
920932,933,m,a30_34,eo_bio_English
461003,933,m,a50_54,onao_Canadian
744788,933,f,a70_74,onao_Canadian
649530,933,m,a50_54,eo_bio_Scottish
526982,933,f,a50_54,ao_esao_Chinese
354637,933,f,a0_4,eo_fo
645171,933,f,a0_4,eo_fo
763686,933,m,a35_39,eo_fo
83463,933,f,a20_24,eo_weo_German
201664,933,f,a0_4,eo_fo
573773,933,m,a50_54,eo_weo_German
537386,933,m,a5_9,eo_bio_Scottish
563707,933,m,a30_34,eo_weo_German
454504,933,m,a70_74,onao_Canadian
52040,933,m,a55_59,onao_Canadian
708051,933,m,a30_34,eo_weo_Dutch
346871,933,m,a50_54,eo_bio_English
401355,933,f,a25_29,naao
359812,933,m,a20_24,onao
487219,933,m,a30_34,onao_Canadian
348313,933,f,a35_39,eo_bio_English
921990,933,f,a20_24,eo_obio
137736,933,f,a40_44,ao_oesao
927438,933,m,a45_49,eo_bio_Scottish
37300,933,m,a0_4,eo_obio
795311,933,m,a35_39,eo_fo
295943,933,m,a65_69,onao_Canadian
190176,933,m,a30_34,onao_Canadian
544273,933,f,a55_59,ao
613896,933,f,a65_69,onao_Canadian
896275,933,m,a70_74,eo_bio_English
655290,933,f,a70_74,eo_bio_Scottish
595830,933,f,a5_9,eo_fo
210027,933,m,a55_59,onao_Canadian
330743,933,f,a30_34,eo_bio_Irish
280240,933,f,a25_29,eo_weo_German
502608,933,m,a45_49,eo_fo
364177,933,f,a45_49,onao_Canadian
29649,933,f,a40_44,onao_Canadian
283866,933,f,a5_9,eo_bio_Scottish
226902,933,f,a50_54,eo_fo
234605,933,m,a10_14,eo_bio_Scottish
773837,933,m,a85_,onao_Canadian
781278,933,f,a25_29,oco
752314,933,m,a30_34,eo_weo_German
12054,933,f,a35_39,eo_bio_English
543651,933,f,a55_59,eo_fo
38526,933,f,a20_24,eo_bio_Irish
36629,933,f,a25_29,onao_Canadian
396012,933,m,a30_34,ao
42800,933,m,a10_14,eo_bio_Scottish
320883,933,m,a60_64,eo_bio_Scottish
202130,933,m,a20_24,eo_eeo_Ukrainian
50279,933,f,a20_24,onao_Canadian
162401,933,f,a5_9,onao_Canadian
828164,933,f,a30_34,eo_weo_German
215977,933,f,a45_49,onao_Canadian
513847,933,f,a0_4,eo_bio_Scottish
796800,933,m,a15_19,eo_bio_Scottish
124278,933,m,a25_29,eo_weo_German
831446,933,m,a0_4,onao_Canadian
125282,933,m,a75_79,onao_Canadian
755157,933,m,a45_49,eo_bio_Scottish
499599,933,m,a0_4,eo_eeo_Ukrainian
584322,933,m,a40_44,onao_Canadian
811177,933,m,a45_49,onao_Canadian
763621,933,f,a25_29,onao_Canadian
430300,933,m,a65_69,naao
862003,933,m,a40_44,onao_Canadian
134151,933,f,a25_29,oco
453808,933,f,a50_54,eo_bio_English
167325,933,m,a15_19,eo_fo
193057,933,m,a60_64,eo_weo_Dutch
144945,933,f,a25_29,eo_weo_German
3927,933,m,a40_44,eo_bio_Scottish
684927,933,f,a50_54,eo_bio_English
759466,933,m,a0_4,eo_bio_English
386742,933,f,a15_19,eo_fo
556064,933,m,a25_29,eo_bio_Scottish
404268,933,f,a15_19,onao_Canadian
747740,933,f,a10_14,onao_Canadian
26591,933,m,a25_29,eo_bio_English
845218,933,m,a50_54,onao_Canadian
669217,933,f,a60_64,naao
108329,933,f,a45_49,naao
460037,933,f,a65_69,eo_bio_Irish
434875,933,f,a75_79,onao_Canadian
723143,933,m,a75_79,onao_Canadian
799154,933,m,a50_54,onao_Canadian
580616,933,m,a20_24,eo_weo_German
898436,933,f,a10_14,eo_fo
92769,933,m,a50_54,eo_fo
806719,933,m,a10_14,eo_weo_German
719030,933,m,a60_64,eo_bio_Irish
914905,933,f,a30_34,eo_fo
566086,933,f,a75_79,onao_Canadian
293415,933,m,a50_54,onao_Canadian
604948,933,f,a10_14,onao_Canadian
721308,933,f,a30_34,eo_bio_English
731620,933,m,a50_54,eo_bio_Scottish
671535,933,f,a40_44,ao_oesao
147366,933,m,a35_39,eo_bio_English
790158,933,f,a0_4,naao
47250,933,m,a15_19,eo_weo_German
927635,933,f,a30_34,eo_bio_Scottish
642845,933,m,a25_29,eo_bio_Irish
168139,933,m,a5_9,eo_bio_English
728739,933,f,a60_64,eo_bio_English
899505,933,m,a50_54,eo_weo_German
796939,933,f,a65_69,onao_Canadian
793554,933,m,a25_29,onao_Canadian
185633,933,f,a45_49,eo_bio_Irish
723468,933,m,a5_9,onao_Canadian
697694,933,m,a40_44,onao_Canadian
26240,933,m,a85_,eo_bio_Irish
283436,933,m,a65_69,onao_Canadian
827857,933,m,a25_29,onao_Canadian
601696,933,f,a0_4,onao
771804,933,f,a30_34,onao_Canadian
806925,933,f,a20_24,eo_bio_English
277599,933,f,a65_69,onao_Canadian
869542,933,f,a5_9,eo_bio_Scottish
661435,933,f,a35_39,eo_bio_Irish
5425,933,m,a30_34,eo_bio_Irish
120386,933,m,a70_74,eo_bio_Irish
4693,933,f,a55_59,onao_Canadian
110223,933,f,a50_54,onao_Canadian
866667,933,m,a45_49,onao_Canadian
87333,933,m,a50_54,eo_fo
381839,933,m,a50_54,eo_bio_English
603174,933,m,a40_44,eo_bio_Scottish
317352,933,f,a65_69,eo_weo_German
814360,933,m,a60_64,eo_bio_English
287925,933,f,a15_19,eo_bio_Scottish
183620,933,f,a40_44,eo_bio_English
334428,933,m,a45_49,eo_eeo_Polish
325289,933,m,a40_44,onao_Canadian
799801,933,f,a35_39,onao_Canadian
855110,933,f,a0_4,naao
124330,933,m,a0_4,onao_Canadian
767201,933,m,a30_34,ao_esao_Chinese
268127,933,m,a20_24,onao_Canadian
100798,933,m,a15_19,onao_Canadian
474202,933,f,a25_29,onao_Canadian
525997,933,m,a15_19,onao
588516,933,f,a40_44,onao_Canadian
125288,933,f,a35_39,eo_weo_German
580226,933,f,a80_84,eo_bio_Irish
511971,933,f,a25_29,onao_Canadian
687848,933,f,a55_59,onao_Canadian
155624,933,m,a40_44,onao_Canadian
332881,933,m,a55_59,onao_Canadian
449645,933,f,a40_44,onao_Canadian
829236,933,m,a40_44,naao
371710,933,m,a55_59,ao_esao_Chinese
274310,933,m,a40_44,eo_bio_Scottish
623719,933,f,a45_49,onao_Canadian
902082,933,m,a55_59,ao_oesao
304456,933,f,a85_,onao_Canadian
854608,933,m,a50_54,onao_Canadian
293540,933,m,a5_9,ao_wcameo
618156,933,m,a30_34,onao_Canadian
904231,933,m,a0_4,eo_weo_German
61835,933,m,a5_9,eo_neo
727263,933,f,a50_54,onao_Canadian
54854,933,m,a30_34,onao_Canadian
80872,933,m,a85_,onao_Canadian
693254,933,f,a25_29,eo_bio_Irish
915892,933,f,a85_,onao_Canadian
759546,933,f,a0_4,onao_Canadian
225612,933,m,a25_29,eo_bio_Irish
674069,933,m,a60_64,eo_weo_Dutch
301374,933,m,a55_59,eo_bio_Scottish
60266,933,m,a35_39,onao
348543,933,f,a20_24,eo_bio_English
650468,933,m,a25_29,onao_Canadian
720927,933,m,a20_24,ao
244168,933,f,a20_24,onao
614882,933,m,a45_49,onao_Canadian
301650,933,m,a45_49,onao_Canadian
585028,933,m,a30_34,eo_weo_German
613378,933,f,a0_4,eo_bio_English
103815,933,m,a55_59,onao_Canadian
79625,933,f,a60_64,eo_bio_English
302650,933,f,a10_14,eo_bio_Irish
900300,933,f,a65_69,eo_bio_Scottish
870888,933,f,a10_14,eo_fo
578013,933,m,a20_24,onao_Canadian
587655,933,m,a65_69,onao_Canadian
522634,933,f,a30_34,eo_bio_English
261291,933,f,a40_44,eo_bio_English
104664,933,m,a55_59,onao_Canadian
729584,933,m,a50_54,onao_Canadian
685199,933,f,a15_19,onao_Canadian
85098,933,f,a65_69,eo_obio
236861,933,f,a45_49,eo_bio_Scottish
818688,933,m,a10_14,onao_Canadian
58249,933,m,a50_54,naao
410245,933,f,a45_49,onao_Canadian
560306,933,f,a50_54,eo_bio_English
764370,933,f,a35_39,onao_Canadian
515852,933,f,a20_24,eo_fo
8926,933,f,a45_49,ao_esao_Chinese
292661,933,f,a60_64,eo_weo_German
76224,933,m,a35_39,onao_Canadian
100735,933,m,a40_44,eo_oeeo
179547,933,m,a0_4,eo_fo
157681,933,m,a55_59,eo_bio_English
658153,933,m,a50_54,eo_oeeo
391527,933,m,a45_49,onao_Canadian
294048,933,m,a30_34,eo_bio_English
592053,933,m,a55_59,onao_Canadian
457493,933,f,a50_54,eo_bio_Irish
89801,933,m,a20_24,onao_Canadian
917955,933,f,a50_54,eo_bio_Scottish
810449,933,m,a45_49,onao_Canadian
134955,933,m,a50_54,eo_bio_Scottish
232736,933,f,a5_9,onao_Canadian
870509,933,f,a45_49,eo_bio_English
318450,933,m,a45_49,onao_Canadian
710287,933,m,a50_54,eo_fo
739792,933,m,a35_39,eo_bio_Irish
333183,933,f,a30_34,onao_Canadian
811515,933,m,a5_9,eo_weo_German
81333,933,m,a20_24,eo_bio_Scottish
918174,933,m,a5_9,onao_Canadian
706427,933,m,a35_39,eo_fo
646201,933,f,a55_59,onao_Canadian
15420,933,f,a20_24,naao
190759,933,m,a50_54,eo_bio_Irish
116742,933,f,a55_59,onao_Canadian
902038,933,m,a45_49,onao_Canadian
818398,933,m,a10_14,onao_Canadian
821146,933,f,a30_34,eo_weo_Dutch
595853,933,m,a40_44,onao_Canadian
769320,933,f,a0_4,eo_bio_Scottish
98866,933,m,a35_39,eo_bio_English
303331,933,f,a70_74,eo_weo_Dutch
877838,933,f,a20_24,onao_Canadian
694835,933,f,a30_34,onao_Canadian
588138,933,f,a65_69,ao
305031,933,m,a40_44,eo_bio_Scottish
165678,933,m,a10_14,onao_Canadian
916216,933,m,a45_49,eo_fo
260838,933,m,a45_49,onao_Canadian
224720,933,m,a15_19,onao_Canadian
473182,933,f,a60_64,eo_bio_English
815577,933,m,a25_29,onao_Canadian
768486,933,f,a60_64,naao
819810,933,f,a20_24,eo_bio_Irish
538357,933,f,a40_44,eo_weo_German
50461,933,f,a10_14,onao_Canadian
210218,933,f,a60_64,eo_bio_English
731991,933,m,a55_59,eo_weo_Dutch
614303,933,f,a5_9,eo_bio_Irish
859214,933,f,a20_24,eo_bio_Irish
54632,933,m,a0_4,onao_Canadian
181813,933,f,a75_79,naao
15659,933,f,a45_49,onao_Canadian
76986,933,f,a65_69,eo_bio_Irish
139539,933,f,a25_29,onao_Canadian
237867,933,m,a65_69,eo_bio_English
886122,933,f,a5_9,onao_Canadian
831452,933,f,a15_19,eo_oweo
664749,933,m,a5_9,eo_obio
484576,933,m,a5_9,onao_Canadian
186588,933,m,a40_44,onao_Canadian
159275,933,m,a25_29,eo_bio_English
178273,933,f,a15_19,eo_fo
728684,933,m,a25_29,eo_bio_Scottish
671119,933,f,a60_64,eo_weo_Dutch
657912,933,m,a45_49,eo_fo
567149,933,m,a50_54,eo_bio_English
506685,933,f,a55_59,eo_bio_Scottish
622261,933,m,a25_29,eo_bio_Scottish
142092,933,f,a55_59,eo_bio_English
807915,933,f,a40_44,onao_Canadian
729341,933,m,a45_49,onao_Canadian
146898,933,m,a30_34,eo_bio_English
115111,933,m,a45_49,eo_bio_Irish
385000,933,m,a35_39,eo_bio_English
36386,933,m,a65_69,naao
403911,933,m,a35_39,onao_Canadian
92656,933,m,a35_39,onao_Canadian
710340,933,m,a45_49,eo_bio_English
911826,933,m,a35_39,eo_eeo_Polish
407551,933,f,a55_59,naao
401968,933,m,a40_44,eo_bio_Irish
249498,933,f,a25_29,onao
438924,933,m,a60_64,eo_fo
523402,933,f,a30_34,eo_bio_English
383162,933,m,a50_54,eo_oweo
352244,933,m,a40_44,eo_bio_English
637925,933,f,a55_59,eo_bio_Irish
414611,933,f,a25_29,onao_Canadian
215101,933,m,a35_39,eo_bio_Scottish
843579,933,f,a55_59,eo_fo
614130,933,m,a80_84,onao_Canadian
749656,933,m,a30_34,onao_Canadian
514127,933,f,a30_34,ao_esao_Chinese
180332,933,m,a5_9,onao_Canadian
233472,933,f,a55_59,eo_bio_Scottish
883245,933,f,a60_64,eo_bio_English
70490,933,f,a50_54,eo_eeo_Polish
156553,933,f,a10_14,onao_Canadian
842363,933,f,a35_39,ao_wcameo
566266,933,f,a60_64,eo_bio_English
216497,933,f,a50_54,onao_Canadian
872017,933,m,a65_69,onao_Canadian
344755,933,f,a5_9,eo_fo
80003,933,m,a30_34,lcsao
783234,933,m,a15_19,onao_Canadian
68383,933,m,a25_29,onao_Canadian
429595,933,f,a5_9,eo_bio_Scottish
477653,933,m,a40_44,eo_oeeo
96104,933,f,a25_29,onao_Canadian
709640,933,m,a55_59,ao
788407,933,f,a60_64,naao
672566,933,m,a15_19,onao_Canadian
151653,933,m,a25_29,eo_bio_English
761469,933,m,a25_29,onao_Canadian
223678,933,f,a20_24,onao_Canadian
882281,933,f,a40_44,naao
428035,933,m,a25_29,onao_Canadian
29873,933,f,a40_44,onao_Canadian
789092,933,f,a40_44,eo_bio_Irish
37185,933,m,a15_19,eo_bio_English
566621,933,f,a25_29,eo_bio_English
37759,933,f,a25_29,onao_Canadian
402523,933,m,a70_74,onao_Canadian
202210,933,m,a0_4,eo_bio_English
753850,933,m,a20_24,naao
72856,933,f,a40_44,eo_bio_Scottish
666905,933,f,a35_39,onao_Canadian
881598,933,m,a60_64,onao_Canadian
62295,933,m,a35_39,eo_oeeo
500692,933,f,a0_4,eo_bio_Irish
722430,933,m,a40_44,eo_bio_Scottish
604210,933,m,a40_44,eo_bio_Scottish
257895,933,m,a25_29,eo_weo_Dutch
108423,933,f,a35_39,ao_oesao
596225,933,m,a55_59,eo_weo_Dutch
155312,933,m,a20_24,onao_Canadian
423843,933,f,a5_9,eo_bio_Scottish
153452,933,f,a45_49,eo_fo
78265,933,m,a25_29,eo_bio_English
374293,933,m,a60_64,eo_weo_Dutch
46036,933,f,a65_69,lcsao
674261,933,f,a45_49,eo_obio
609482,933,f,a30_34,eo_fo
184045,933,m,a30_34,onao_Canadian
573296,933,m,a65_69,eo_bio_English
752047,933,m,a45_49,eo_weo_Dutch
22418,933,f,a40_44,naao
386304,933,f,a10_14,onao_Canadian
210077,933,f,a55_59,eo_bio_Scottish
106300,933,m,a0_4,onao_Canadian
328555,933,f,a60_64,eo_bio_Scottish
347108,933,f,a25_29,onao_Canadian
486163,933,m,a25_29,eo_weo_German
253290,933,m,a70_74,naao
236794,933,m,a55_59,naao
275247,933,f,a20_24,onao
694675,933,m,a55_59,eo_fo
678432,933,m,a20_24,eo_fo
822378,933,f,a25_29,onao_Canadian
622651,933,m,a5_9,onao_Canadian
144240,933,m,a30_34,onao_Canadian
383095,933,f,a10_14,eo_fo
716891,933,f,a10_14,eo_fo
59747,933,m,a0_4,eo_weo_German
78158,933,m,a30_34,eo_bio_Irish
668904,933,m,a45_49,onao_Canadian
856797,933,f,a65_69,eo_weo_German
74471,933,f,a55_59,eo_bio_Scottish
508246,933,m,a10_14,naao
340568,933,m,a20_24,eo_bio_Irish
69103,933,m,a25_29,eo_bio_Scottish
857778,933,f,a60_64,eo_fo
415417,933,m,a45_49,eo_bio_Irish
251594,933,m,a70_74,eo_bio_English
177169,933,f,a40_44,onao_Canadian
244427,933,f,a35_39,onao_Canadian
769709,933,f,a55_59,eo_bio_English
917944,933,m,a25_29,eo_bio_Irish
143866,933,f,a0_4,eo_eeo_Polish
302734,933,m,a10_14,eo_bio_Irish
656016,933,m,a0_4,onao_Canadian
505656,933,f,a10_14,eo_bio_English
467335,933,m,a65_69,eo_fo
500707,933,m,a5_9,eo_bio_Irish
408294,933,f,a50_54,onao_Canadian
399309,933,m,a35_39,eo_obio
455332,933,f,a20_24,eo_bio_Irish
330645,933,m,a30_34,onao_Canadian
808749,933,m,a40_44,eo_bio_Irish
561603,933,m,a10_14,eo_bio_English
781865,933,m,a60_64,onao_Canadian
69127,933,m,a40_44,ao
749612,933,m,a60_64,ao
151763,933,f,a0_4,eo_bio_Scottish
36693,933,m,a55_59,eo_fo
483469,933,f,a5_9,eo_fo
441488,933,f,a45_49,eo_fo
910617,933,f,a45_49,onao_Canadian
570460,933,f,a40_44,ao_oesao
153367,933,m,a40_44,eo_fo
211143,933,m,a35_39,onao
225693,933,f,a50_54,onao_Canadian
548696,933,m,a65_69,ao_esao_Filipino
365062,933,m,a40_44,onao_Canadian
704458,933,m,a65_69,onao_Canadian
844047,933,f,a5_9,eo_seo_Portuguese
910323,933,f,a30_34,eo_eeo_Ukrainian
909968,933,f,a50_54,eo_neo
779125,933,f,a75_79,onao_Canadian
336101,933,f,a45_49,eo_bio_Scottish
303397,933,f,a50_54,eo_bio_Irish
69956,933,m,a55_59,onao_Canadian
347056,933,f,a10_14,onao_Canadian
48921,933,m,a40_44,eo_bio_Scottish
67556,933,m,a60_64,onao_Canadian
526414,933,f,a0_4,onao_Canadian
853797,933,f,a45_49,eo_bio_English
17913,933,m,a30_34,onao_Canadian
663631,933,f,a40_44,eo_weo_German
109263,933,f,a55_59,eo_fo
554100,933,f,a30_34,eo_fo
83765,933,m,a10_14,onao_Canadian
449413,933,m,a40_44,eo_fo
286280,933,m,a30_34,eo_weo_German
406204,933,m,a65_69,onao_Canadian
317164,933,m,a35_39,eo_bio_English
564909,933,m,a25_29,eo_bio_Scottish
165648,933,f,a45_49,onao_Canadian
316986,933,f,a5_9,eo_bio_English
696584,933,m,a55_59,ao
882475,933,f,a30_34,eo_oweo
533899,933,f,a50_54,eo_weo_Dutch
79737,933,f,a50_54,eo_bio_Scottish
573062,933,f,a15_19,eo_bio_Irish
598798,933,m,a55_59,onao_Canadian
27548,933,f,a25_29,eo_bio_English
334988,933,f,a25_29,eo_weo_Dutch
84723,933,f,a60_64,naao
587119,933,f,a0_4,eo_bio_Scottish
892145,933,m,a35_39,eo_fo
50567,933,f,a35_39,eo_bio_English
657927,933,m,a50_54,eo_bio_English
195319,933,m,a85_,onao_Canadian
129635,933,f,a55_59,eo_bio_English
797548,933,f,a60_64,onao_Canadian
837521,933,f,a15_19,eo_bio_Irish
795732,933,m,a25_29,eo_eeo_Ukrainian
99853,933,m,a20_24,ao
101465,933,f,a40_44,naao
210184,933,f,a10_14,eo_bio_Scottish
790997,933,m,a75_79,eo_weo_Dutch
149533,933,f,a15_19,eo_eeo_Hungarian
233342,933,m,a0_4,eo_bio_Scottish
42791,933,f,a45_49,eo_bio_Irish
276222,933,f,a50_54,ao
296761,933,m,a75_79,onao_Canadian
924380,933,f,a20_24,eo_fo
632674,933,m,a35_39,onao_Canadian
378361,933,m,a0_4,eo_bio_English
877129,933,f,a25_29,onao_Canadian
199730,933,m,a15_19,onao_Canadian
823658,933,f,a40_44,eo_bio_Scottish
761360,933,m,a45_49,eo_bio_English
250461,933,m,a70_74,eo_bio_English
133223,933,m,a25_29,naao
665596,933,m,a25_29,eo_bio_Scottish
354072,933,m,a40_44,ao_oesao
527784,933,m,a20_24,eo_bio_English
525624,933,m,a5_9,onao_Canadian
737810,933,f,a30_34,eo_bio_English
819852,933,f,a0_4,onao_Canadian
742489,933,f,a60_64,ao_wcameo
141206,933,f,a45_49,eo_weo_German
753969,933,m,a75_79,onao_Canadian
629708,933,m,a25_29,eo_fo
424776,933,f,a20_24,naao
805585,933,m,a30_34,eo_obio
21625,933,f,a45_49,onao_Canadian
835279,933,f,a10_14,eo_bio_English
879850,933,m,a10_14,onao_Canadian
169150,933,m,a30_34,eo_bio_English
834107,933,f,a50_54,onao_Canadian
230157,933,f,a45_49,eo_bio_Scottish
59564,933,m,a50_54,eo_bio_Scottish
181489,933,m,a25_29,eo_bio_Irish
205786,933,m,a50_54,eo_bio_English
35525,933,f,a75_79,eo_bio_Scottish
576666,933,f,a40_44,onao_Canadian
346475,933,m,a40_44,eo_bio_English
818135,933,f,a50_54,naao
596428,933,f,a40_44,eo_fo
538865,933,m,a25_29,onao_Canadian
100648,933,f,a35_39,ao
866297,933,f,a50_54,eo_bio_Scottish
142310,933,m,a25_29,ao
887833,933,f,a25_29,onao_Canadian
474619,933,m,a25_29,naao
119919,933,f,a70_74,onao_Canadian
316030,933,m,a55_59,eo_obio
530619,933,f,a80_84,eo_oeeo
798091,933,f,a55_59,onao_Canadian
6281,933,f,a35_39,onao_Canadian
346625,933,m,a50_54,eo_bio_English
818876,933,f,a50_54,onao_Canadian
831354,933,m,a75_79,eo_bio_Irish
717904,933,f,a30_34,ao_oesao
45136,933,f,a60_64,eo_weo_German
277684,933,m,a0_4,onao_Canadian
491133,933,f,a15_19,eo_bio_Scottish
689478,933,f,a35_39,onao_Canadian
197056,933,m,a80_84,eo_bio_English
59146,933,f,a25_29,eo_bio_Irish
85696,933,f,a30_34,onao_Canadian
150439,933,f,a25_29,eo_fo
310021,933,m,a55_59,eo_bio_English
262502,933,m,a40_44,onao_Canadian
808704,933,m,a50_54,onao_Canadian
410273,933,m,a20_24,onao_Canadian
494960,933,m,a45_49,onao_Canadian
633166,933,m,a0_4,eo_weo_German
93995,933,m,a65_69,eo_bio_Irish
615876,933,f,a60_64,onao_Canadian
455186,933,m,a0_4,onao_Canadian
526124,933,m,a35_39,onao_Canadian
782528,933,m,a15_19,onao_Canadian
235509,933,m,a25_29,onao_Canadian
27965,933,f,a30_34,onao_Canadian
697534,933,m,a0_4,eo_fo
597976,933,m,a55_59,eo_weo_German
424398,933,f,a45_49,eo_bio_Scottish
11605,933,m,a30_34,eo_bio_Irish
534914,933,m,a20_24,onao_Canadian
476101,933,f,a60_64,onao_Canadian
919737,933,f,a5_9,naao
146208,933,f,a20_24,eo_weo_German
833459,933,f,a30_34,onao_Canadian
709472,933,f,a5_9,eo_eeo_Ukrainian
111483,933,m,a0_4,eo_weo_German
670010,933,f,a20_24,onao_Canadian
44146,933,f,a40_44,eo_bio_English
547377,933,m,a55_59,naao
699393,933,m,a35_39,onao_Canadian
338862,933,m,a10_14,onao_Canadian
673486,933,f,a45_49,ao_esao_Chinese
851473,933,f,a60_64,naao
454335,933,m,a45_49,eo_weo_German
32921,933,f,a45_49,onao_Canadian
210976,933,f,a20_24,eo_fo
760875,933,m,a55_59,eo_oweo
8677,933,m,a35_39,eo_weo_German
461710,933,f,a80_84,naao
363969,933,f,a35_39,onao_Canadian
456916,933,f,a50_54,eo_fo
841848,933,m,a25_29,eo_bio_English
439473,933,m,a10_14,eo_weo_German
612088,933,m,a5_9,eo_bio_English
224062,933,f,a70_74,eo_bio_Scottish
443699,933,m,a65_69,ao_oesao
814311,933,f,a60_64,eo_bio_Irish
121623,933,m,a5_9,eo_bio_Irish
685426,933,f,a35_39,eo_oeeo
176976,933,m,a10_14,eo_bio_English
700889,933,m,a45_49,eo_bio_Scottish
332478,933,f,a15_19,onao_Canadian
366948,933,m,a25_29,onao_Canadian
278336,933,m,a55_59,onao_Canadian
671393,933,f,a50_54,onao_Canadian
703439,933,f,a5_9,eo_bio_English
763658,933,f,a25_29,eo_bio_Scottish
213425,933,f,a40_44,eo_bio_English
383812,933,m,a30_34,onao_Canadian
146326,933,f,a0_4,naao
489230,933,f,a50_54,eo_fo
210793,933,m,a40_44,onao_Canadian
845756,933,m,a40_44,onao_Canadian
307282,933,f,a25_29,naao
697433,933,f,a45_49,naao
693262,933,m,a15_19,eo_fo
671687,933,m,a25_29,eo_fo
227701,933,f,a10_14,naao
558352,933,m,a70_74,eo_bio_Irish
426386,933,f,a55_59,eo_bio_Scottish
72660,933,m,a35_39,onao_Canadian
306018,933,m,a75_79,eo_bio_Irish
405588,933,f,a65_69,eo_bio_English
627567,933,m,a55_59,onao_Canadian
455173,933,m,a20_24,eo_bio_Irish
681519,933,f,a55_59,onao_Canadian
857953,933,f,a75_79,eo_weo_German
19936,933,m,a30_34,onao_Canadian
8484,933,m,a40_44,onao_Canadian
88281,933,f,a65_69,eo_bio_English
427533,933,m,a70_74,onao
265148,933,m,a25_29,eo_weo_German
602015,933,m,a85_,onao_Canadian
869164,933,m,a70_74,eo_bio_Scottish
430523,933,m,a75_79,onao_Canadian
765961,933,f,a50_54,onao_Canadian
247405,933,m,a65_69,eo_bio_English
200126,933,m,a50_54,eo_bio_English
660989,933,f,a75_79,onao_Canadian
397808,933,m,a60_64,eo_bio_English
799747,933,m,a40_44,onao_Canadian
723849,933,f,a35_39,onao
282339,933,f,a30_34,eo_seo_Italian
325472,933,m,a45_49,onao_Canadian
597476,933,m,a60_64,eo_fo
5762,933,m,a55_59,naao
218771,933,f,a5_9,eo_fo
191467,933,f,a35_39,onao_Canadian
350015,933,f,a30_34,onao_Canadian
898919,933,m,a50_54,onao_Canadian
927423,933,f,a50_54,eo_fo
210125,933,m,a25_29,onao_Canadian
907398,933,m,a10_14,onao_Canadian
354557,933,f,a70_74,ao_esao_Chinese
418271,933,m,a20_24,eo_bio_Scottish
90427,933,m,a35_39,eo_bio_Irish
715039,933,m,a75_79,onao_Canadian
702276,933,m,a5_9,onao_Canadian
238062,933,f,a20_24,eo_bio_Irish
