PPSORT,CMA,AGE,SEX,RACE
52761,933,f,a5_9,eo_bio_Irish
658591,933,f,a30_34,eo_fo
442054,933,m,a5_9,eo_fo
444584,933,f,a55_59,eo_bio_Scottish
806437,933,m,a30_34,eo_bio_Irish
723554,933,m,a30_34,onao_Canadian
920230,933,f,a70_74,onao_Canadian
521030,933,f,a50_54,onao_Canadian
898477,933,m,a45_49,eo_bio_Irish
646777,933,f,a35_39,ao_oesao
631725,933,f,a30_34,eo_bio_Scottish
131939,933,f,a45_49,eo_fo
406150,933,f,a70_74,eo_bio_Scottish
252791,933,m,a40_44,onao
812609,933,m,a65_69,eo_bio_Scottish
876062,933,f,a45_49,eo_fo
613663,933,f,a70_74,onao_Canadian
554063,933,f,a45_49,onao_Canadian
121849,933,f,a0_4,onao
450792,933,m,a45_49,eo_weo_German
770977,933,m,a0_4,onao_Canadian
708,933,m,a45_49,onao_Canadian
57210,933,m,a55_59,eo_bio_Scottish
163528,933,f,a50_54,onao_Canadian
532410,933,f,a50_54,eo_weo_German
925294,933,f,a20_24,naao
456086,933,f,a55_59,onao_Canadian
748889,933,f,a35_39,eo_bio_Irish
101187,933,m,a65_69,ao_oesao
729601,933,m,a15_19,onao_Canadian
193058,933,f,a55_59,eo_bio_Irish
516543,933,m,a5_9,eo_bio_Scottish
894668,933,f,a15_19,eo_bio_English
564365,933,m,a15_19,onao_Canadian
91776,933,f,a55_59,eo_fo
425269,933,f,a65_69,onao_Canadian
132782,933,m,a25_29,onao_Canadian
277451,933,f,a55_59,onao_Canadian
715586,933,m,a60_64,eo_bio_Irish
376233,933,m,a25_29,onao_Canadian
776951,933,m,a35_39,onao_Canadian
643706,933,f,a50_54,eo_bio_Irish
491910,933,m,a60_64,eo_bio_Irish
708819,933,f,a50_54,eo_bio_Irish
377720,933,f,a20_24,eo_weo_German
579403,933,m,a60_64,onao_Canadian
734373,933,f,a15_19,eo_bio_English
782805,933,f,a60_64,eo_fo
134760,933,m,a25_29,onao_Canadian
207307,933,m,a65_69,onao_Canadian
631164,933,m,a30_34,onao_Canadian
214579,933,m,a55_59,eo_weo_Dutch
347955,933,m,a60_64,onao_Canadian
695532,933,f,a40_44,eo_bio_Scottish
758455,933,f,a30_34,eo_bio_English
75435,933,m,a10_14,eo_bio_Irish
19456,933,f,a15_19,eo_bio_English
419162,933,m,a25_29,eo_bio_Irish
792887,933,f,a25_29,onao_Canadian
889955,933,f,a55_59,eo_bio_Irish
277020,933,m,a50_54,eo_fo
705844,933,f,a30_34,eo_bio_English
122000,933,m,a30_34,eo_fo
863307,933,f,a20_24,onao_Canadian
149355,933,f,a50_54,eo_bio_English
867415,933,f,a55_59,onao_Canadian
826208,933,m,a20_24,eo_bio_Irish
840726,933,f,a10_14,onao_Canadian
363097,933,f,a25_29,eo_bio_English
895936,933,m,a70_74,eo_bio_Scottish
561439,933,f,a65_69,eo_weo_German
559849,933,f,a0_4,eo_weo_Dutch
576725,933,f,a45_49,eo_fo
464418,933,f,a15_19,eo_bio_Scottish
765591,933,f,a30_34,onao_Canadian
518120,933,m,a0_4,eo_weo_German
133406,933,m,a65_69,eo_bio_English
360545,933,m,a0_4,onao_Canadian
321091,933,f,a10_14,eo_neo
385672,933,f,a0_4,onao_Canadian
328125,933,m,a40_44,onao_Canadian
348651,933,m,a55_59,onao_Canadian
82865,933,f,a30_34,eo_bio_Scottish
541395,933,m,a40_44,onao_Canadian
843257,933,f,a20_24,onao_Canadian
510046,933,m,a40_44,eo_bio_English
120934,933,m,a40_44,onao_Canadian
631743,933,m,a25_29,onao_Canadian
170870,933,m,a70_74,onao_Canadian
425137,933,m,a0_4,onao
681869,933,m,a30_34,eo_bio_English
503693,933,f,a65_69,eo_bio_Scottish
620517,933,m,a20_24,ao_sao_ei
87199,933,m,a30_34,eo_bio_English
669232,933,f,a45_49,onao_Canadian
521130,933,m,a70_74,eo_bio_Irish
627473,933,m,a50_54,eo_bio_English
129167,933,m,a45_49,eo_weo_German
244586,933,f,a60_64,onao_Canadian
766142,933,f,a35_39,eo_bio_English
926529,933,m,a30_34,eo_bio_English
351799,933,f,a65_69,eo_bio_English
512687,933,m,a65_69,onao_Canadian
702262,933,m,a25_29,eo_bio_Scottish
736782,933,f,a20_24,eo_bio_English
30913,933,m,a25_29,eo_seo_Spanish
348523,933,f,a60_64,eo_bio_Irish
318464,933,f,a0_4,onao_Canadian
58337,933,f,a75_79,eo_fo
884426,933,f,a70_74,onao_Canadian
827126,933,f,a20_24,eo_bio_English
918877,933,f,a25_29,eo_fo
44153,933,m,a15_19,eo_bio_Scottish
453727,933,m,a10_14,eo_obio
297421,933,m,a40_44,ao
613477,933,f,a35_39,eo_weo_German
828024,933,m,a55_59,eo_bio_Scottish
594577,933,m,a0_4,onao_Canadian
616570,933,m,a30_34,eo_seo_Italian
356908,933,f,a70_74,eo_weo_German
621090,933,m,a0_4,eo_bio_English
345242,933,f,a65_69,eo_bio_Irish
188840,933,f,a65_69,onao_Canadian
156169,933,f,a20_24,onao_Canadian
289239,933,f,a55_59,eo_bio_Irish
384544,933,m,a65_69,eo_bio_Irish
783178,933,m,a35_39,eo_seo_Italian
235286,933,m,a60_64,eo_fo
481884,933,f,a75_79,eo_fo
50580,933,f,a45_49,onao_Canadian
187443,933,m,a55_59,eo_fo
279128,933,f,a55_59,onao_Canadian
626076,933,m,a50_54,eo_bio_Scottish
77980,933,m,a20_24,eo_bio_Scottish
844998,933,f,a15_19,eo_bio_English
901502,933,m,a5_9,eo_bio_Irish
225224,933,m,a0_4,onao_Canadian
8519,933,f,a60_64,onao_Canadian
14091,933,f,a35_39,onao_Canadian
463100,933,m,a85_,ao_oesao
856897,933,f,a30_34,onao_Canadian
107418,933,m,a85_,eo_bio_English
445603,933,f,a70_74,eo_bio_English
29079,933,m,a5_9,eo_bio_Scottish
390441,933,m,a45_49,eo_bio_Scottish
257241,933,f,a60_64,onao_Canadian
34610,933,f,a50_54,eo_fo
728667,933,f,a50_54,eo_bio_English
559217,933,f,a25_29,onao_Canadian
497221,933,m,a20_24,eo_bio_English
427261,933,m,a0_4,eo_obio
312445,933,f,a5_9,eo_bio_English
383327,933,m,a80_84,eo_fo
40304,933,m,a45_49,onao_Canadian
694389,933,f,a40_44,eo_bio_Scottish
509334,933,m,a70_74,onao_Canadian
816374,933,m,a20_24,onao_Canadian
783432,933,f,a15_19,eo_neo
331151,933,f,a45_49,onao_Canadian
671420,933,f,a55_59,onao_Canadian
829984,933,m,a55_59,eo_bio_Scottish
875544,933,f,a25_29,onao_Canadian
642904,933,f,a25_29,eo_weo_German
442182,933,m,a25_29,eo_weo_Dutch
331629,933,f,a0_4,onao_Canadian
248384,933,f,a80_84,ao_esao_Chinese
124956,933,f,a25_29,eo_bio_English
813563,933,f,a25_29,eo_bio_Irish
750660,933,m,a35_39,eo_neo
578204,933,f,a0_4,eo_bio_English
382573,933,m,a35_39,eo_bio_Scottish
805550,933,m,a20_24,onao_Canadian
106004,933,f,a10_14,onao_Canadian
718489,933,m,a60_64,onao_Canadian
101140,933,f,a0_4,onao_Canadian
322827,933,f,a10_14,onao_Canadian
739517,933,m,a35_39,onao_Canadian
106978,933,m,a75_79,onao_Canadian
698975,933,m,a25_29,onao_Canadian
439784,933,m,a45_49,onao_Canadian
672419,933,m,a25_29,naao
295910,933,m,a10_14,eo_bio_English
809939,933,m,a55_59,eo_bio_Scottish
427218,933,f,a60_64,onao_Canadian
423149,933,m,a10_14,eo_fo
229788,933,f,a45_49,onao_Canadian
500171,933,m,a30_34,onao_Canadian
80331,933,f,a85_,naao
93976,933,m,a5_9,eo_neo
100787,933,m,a40_44,eo_fo
584291,933,m,a30_34,eo_bio_Scottish
309507,933,m,a25_29,eo_bio_Scottish
632830,933,m,a30_34,eo_weo_German
795229,933,f,a55_59,onao_Canadian
593951,933,f,a50_54,onao_Canadian
671671,933,m,a70_74,onao_Canadian
657283,933,f,a20_24,onao_Canadian
341869,933,m,a65_69,onao_Canadian
838748,933,f,a75_79,eo_bio_Scottish
239015,933,f,a60_64,onao_Canadian
364342,933,f,a0_4,eo_bio_Scottish
271077,933,m,a20_24,eo_fo
16309,933,m,a50_54,onao_Canadian
492043,933,f,a50_54,eo_bio_Scottish
275273,933,f,a20_24,eo_bio_Irish
307184,933,f,a65_69,eo_weo_German
299278,933,f,a45_49,onao
341145,933,f,a45_49,eo_bio_Irish
425876,933,m,a45_49,eo_weo_German
769070,933,m,a35_39,eo_bio_Irish
624861,933,f,a55_59,eo_bio_English
532779,933,f,a75_79,eo_fo
409623,933,f,a30_34,eo_fo
820999,933,m,a5_9,onao
740005,933,f,a35_39,onao_Canadian
17659,933,f,a40_44,eo_obio
350494,933,m,a10_14,onao_Canadian
733546,933,m,a45_49,eo_bio_Scottish
89120,933,f,a15_19,onao_Canadian
732162,933,f,a75_79,eo_bio_English
808383,933,f,a70_74,onao_Canadian
81731,933,f,a50_54,eo_bio_Irish
206039,933,f,a0_4,eo_bio_Irish
426583,933,m,a60_64,onao_Canadian
367896,933,f,a60_64,eo_bio_Irish
271627,933,m,a15_19,naao
750583,933,m,a70_74,eo_bio_Irish
551805,933,m,a25_29,eo_bio_English
104314,933,m,a65_69,onao_Canadian
626387,933,m,a30_34,onao_Canadian
521600,933,f,a35_39,onao_Canadian
246800,933,f,a30_34,onao_Canadian
638738,933,f,a20_24,onao
211029,933,f,a10_14,onao_Canadian
542629,933,f,a30_34,onao_Canadian
856255,933,m,a65_69,naao
429216,933,m,a45_49,eo_weo_German
126756,933,f,a85_,onao_Canadian
451696,933,m,a5_9,eo_bio_Irish
99448,933,f,a55_59,onao_Canadian
17471,933,f,a40_44,eo_bio_Irish
629874,933,f,a20_24,onao_Canadian
401303,933,f,a45_49,onao_Canadian
513029,933,f,a25_29,onao_Canadian
163766,933,f,a70_74,eo_fo
141401,933,f,a65_69,onao
424359,933,f,a80_84,eo_fo
270265,933,m,a50_54,eo_bio_Scottish
413573,933,m,a5_9,eo_bio_Irish
128039,933,m,a30_34,naao
71621,933,m,a30_34,eo_fo
264356,933,f,a60_64,onao_Canadian
243305,933,m,a0_4,eo_obio
174734,933,m,a60_64,eo_bio_Scottish
14123,933,m,a70_74,eo_fo
338026,933,f,a45_49,onao_Canadian
917920,933,f,a85_,eo_bio_Scottish
341322,933,f,a25_29,eo_bio_Irish
761703,933,m,a70_74,eo_fo
28884,933,m,a40_44,onao_Canadian
63521,933,m,a5_9,eo_fo
715125,933,m,a35_39,onao_Canadian
525031,933,f,a65_69,eo_bio_Irish
625928,933,m,a5_9,eo_bio_Scottish
31008,933,m,a55_59,eo_oweo
661279,933,f,a35_39,eo_bio_Irish
28048,933,m,a20_24,eo_bio_Scottish
744828,933,m,a25_29,eo_bio_Scottish
320007,933,f,a75_79,eo_bio_Irish
908405,933,f,a15_19,onao_Canadian
911258,933,f,a70_74,onao_Canadian
197679,933,m,a5_9,eo_bio_Irish
170831,933,f,a0_4,eo_bio_Scottish
685353,933,m,a20_24,ao
240210,933,f,a0_4,eo_bio_Irish
437664,933,m,a75_79,onao_Canadian
365753,933,m,a15_19,eo_bio_Irish
264477,933,m,a15_19,ao_esao_Chinese
244074,933,m,a25_29,eo_bio_English
615485,933,m,a50_54,onao_Canadian
89239,933,m,a65_69,onao_Canadian
619932,933,f,a20_24,onao_Canadian
647389,933,m,a30_34,eo_fo
866460,933,f,a45_49,eo_fo
455400,933,m,a15_19,onao_Canadian
319816,933,m,a35_39,eo_fo
185637,933,f,a30_34,onao_Canadian
453827,933,f,a45_49,eo_fo
272527,933,m,a60_64,onao_Canadian
504033,933,m,a15_19,eo_weo_Dutch
414618,933,f,a50_54,eo_fo
692670,933,m,a35_39,eo_bio_English
497064,933,m,a60_64,onao_Canadian
778858,933,m,a65_69,eo_bio_Irish
371737,933,f,a55_59,eo_weo_German
24343,933,f,a75_79,onao
744778,933,m,a40_44,onao_Canadian
383879,933,f,a55_59,eo_fo
430341,933,m,a50_54,eo_bio_Irish
309989,933,m,a70_74,onao_Canadian
423146,933,f,a60_64,eo_fo
102009,933,f,a60_64,onao_Canadian
525672,933,m,a30_34,eo_bio_Irish
834198,933,m,a5_9,eo_bio_English
771893,933,m,a20_24,eo_fo
616348,933,f,a50_54,onao_Canadian
383833,933,f,a30_34,onao_Canadian
49486,933,f,a55_59,onao
23231,933,f,a25_29,eo_weo_Dutch
143654,933,f,a50_54,onao_Canadian
637786,933,m,a50_54,eo_bio_English
409453,933,f,a60_64,eo_bio_Irish
254032,933,f,a5_9,eo_fo
252567,933,f,a40_44,eo_fo
49771,933,m,a60_64,onao_Canadian
295550,933,m,a45_49,eo_fo
609292,933,f,a65_69,eo_bio_Irish
221032,933,m,a15_19,eo_bio_Irish
888366,933,f,a20_24,eo_bio_Irish
251448,933,m,a75_79,eo_weo_Dutch
161737,933,f,a50_54,eo_bio_Scottish
904752,933,f,a35_39,onao
154677,933,m,a60_64,onao_Canadian
374878,933,f,a5_9,onao_Canadian
129299,933,f,a75_79,naao
336131,933,f,a65_69,eo_bio_Irish
203539,933,m,a25_29,eo_seo_Italian
510660,933,m,a75_79,eo_bio_English
661025,933,m,a60_64,onao_Canadian
207747,933,m,a25_29,eo_bio_Scottish
442716,933,f,a55_59,onao_Canadian
518157,933,f,a20_24,onao_Canadian
580464,933,f,a25_29,eo_bio_English
725916,933,f,a45_49,eo_weo_German
152191,933,m,a15_19,eo_bio_Irish
365443,933,f,a20_24,eo_weo_German
437426,933,m,a65_69,onao_Canadian
483671,933,m,a75_79,onao_Canadian
548194,933,m,a65_69,onao_Canadian
213898,933,m,a55_59,eo_neo
137575,933,f,a20_24,eo_bio_Scottish
283211,933,m,a85_,eo_bio_English
147550,933,f,a55_59,eo_oeeo
467962,933,m,a50_54,eo_obio
399265,933,f,a5_9,onao_Canadian
245912,933,f,a55_59,eo_bio_Scottish
471217,933,m,a50_54,onao_Canadian
561425,933,f,a65_69,eo_bio_Irish
619434,933,f,a70_74,onao_Canadian
343246,933,m,a25_29,eo_bio_Irish
682246,933,m,a30_34,eo_bio_Scottish
891852,933,m,a40_44,eo_bio_English
555659,933,f,a50_54,eo_bio_Scottish
845999,933,f,a30_34,eo_neo
907495,933,f,a40_44,naao
218248,933,m,a40_44,onao_Canadian
357789,933,f,a60_64,eo_bio_English
914963,933,f,a20_24,naao
497930,933,m,a30_34,eo_bio_English
101903,933,f,a30_34,eo_weo_German
731149,933,f,a25_29,eo_fo
597104,933,m,a0_4,eo_neo
392501,933,m,a35_39,eo_bio_English
903066,933,m,a40_44,eo_bio_Scottish
444572,933,m,a15_19,onao_Canadian
91874,933,m,a70_74,eo_eeo_Polish
681320,933,m,a15_19,onao_Canadian
869708,933,m,a25_29,onao_Canadian
260093,933,m,a5_9,onao_Canadian
431853,933,m,a0_4,eo_fo
675735,933,f,a10_14,eo_bio_Scottish
130286,933,m,a10_14,eo_obio
885821,933,f,a25_29,onao_Canadian
586910,933,f,a25_29,eo_bio_Scottish
719807,933,f,a60_64,onao
419561,933,m,a85_,eo_fo
134664,933,f,a50_54,eo_fo
99768,933,f,a40_44,eo_bio_English
661106,933,f,a65_69,onao_Canadian
39525,933,m,a25_29,eo_fo
482337,933,f,a65_69,eo_bio_Scottish
874296,933,m,a10_14,onao_Canadian
554783,933,m,a60_64,eo_fo
217400,933,m,a5_9,ao_oesao
184580,933,m,a20_24,eo_bio_English
513752,933,f,a45_49,eo_bio_English
413437,933,f,a25_29,eo_bio_English
879719,933,f,a70_74,onao_Canadian
841656,933,f,a25_29,onao_Canadian
113445,933,f,a50_54,eo_bio_Scottish
119517,933,f,a60_64,eo_bio_Scottish
889409,933,f,a60_64,eo_bio_English
652432,933,f,a5_9,onao_Canadian
327250,933,f,a65_69,onao_Canadian
826873,933,m,a30_34,eo_fo
356425,933,m,a70_74,eo_bio_Irish
778815,933,f,a40_44,eo_weo_German
831804,933,f,a10_14,onao_Canadian
799928,933,m,a15_19,onao_Canadian
766121,933,f,a40_44,eo_bio_Scottish
275671,933,f,a20_24,onao_Canadian
432488,933,f,a60_64,eo_fo
89074,933,m,a30_34,eo_weo_Dutch
35322,933,f,a45_49,onao_Canadian
324082,933,m,a50_54,onao_Canadian
227086,933,f,a0_4,eo_fo
874036,933,m,a50_54,onao_Canadian
364685,933,f,a40_44,onao
714812,933,m,a50_54,eo_bio_Scottish
871336,933,m,a60_64,ao_esao_Chinese
160627,933,m,a30_34,naao
777291,933,m,a20_24,eo_bio_English
