PPSORT,CMA,AGE,SEX,RACE
628575,933,m,a40_44,ao_esao_Filipino
199123,933,m,a65_69,eo_obio
648770,933,m,a5_9,eo_bio_Scottish
720345,933,m,a25_29,onao_Canadian
72593,933,f,a30_34,eo_bio_English
661514,933,f,a80_84,onao_Canadian
96654,933,m,a30_34,onao_Canadian
770558,933,f,a30_34,eo_bio_English
354404,933,f,a40_44,eo_oeeo
614399,933,m,a80_84,ao_esao_Filipino
905856,933,f,a85_,eo_fo
810521,933,f,a55_59,naao
850168,933,f,a30_34,eo_bio_Irish
877698,933,f,a25_29,onao_Canadian
712767,933,m,a70_74,eo_bio_Scottish
590465,933,f,a80_84,onao_Canadian
384749,933,m,a10_14,onao_Canadian
476816,933,f,a0_4,eo_bio_Scottish
282106,933,m,a65_69,onao_Canadian
466988,933,m,a60_64,eo_fo
595260,933,f,a60_64,onao_Canadian
727094,933,f,a55_59,onao_Canadian
737538,933,f,a40_44,eo_bio_Irish
74027,933,m,a30_34,eo_bio_Irish
730223,933,f,a60_64,onao_Canadian
817144,933,m,a70_74,naao
516003,933,m,a15_19,eo_bio_Irish
404166,933,f,a50_54,eo_bio_English
309813,933,m,a40_44,onao_Canadian
849956,933,f,a0_4,eo_bio_Scottish
181297,933,f,a15_19,onao_Canadian
677767,933,m,a50_54,eo_bio_Irish
610907,933,m,a15_19,onao_Canadian
438757,933,m,a70_74,eo_bio_Irish
19639,933,f,a10_14,onao_Canadian
395799,933,f,a65_69,onao_Canadian
719453,933,f,a85_,onao_Canadian
762199,933,m,a15_19,eo_bio_English
209080,933,f,a25_29,onao_Canadian
793888,933,f,a40_44,eo_bio_Scottish
232498,933,m,a45_49,ao_wcameo
50960,933,m,a50_54,eo_bio_English
889210,933,m,a20_24,onao_Canadian
85077,933,m,a65_69,eo_oweo
647806,933,m,a55_59,eo_bio_English
180079,933,f,a45_49,onao_Canadian
20743,933,m,a5_9,naao
234773,933,m,a50_54,eo_bio_English
293521,933,m,a45_49,eo_bio_Scottish
265020,933,f,a0_4,eo_bio_English
750284,933,m,a0_4,eo_bio_English
219889,933,f,a25_29,eo_bio_English
878302,933,m,a15_19,eo_eeo_Ukrainian
568802,933,f,a65_69,eo_bio_English
733648,933,f,a25_29,onao_Canadian
504708,933,m,a15_19,onao_Canadian
287075,933,f,a30_34,eo_bio_Irish
21685,933,m,a70_74,eo_bio_English
447969,933,m,a25_29,onao_Canadian
921759,933,m,a50_54,eo_bio_Irish
475096,933,m,a80_84,eo_bio_Irish
461438,933,f,a70_74,ao_wcameo
397712,933,f,a65_69,eo_bio_English
806630,933,f,a45_49,eo_bio_Irish
438402,933,m,a85_,eo_bio_Irish
37059,933,m,a15_19,eo_obio
658521,933,m,a20_24,naao
661425,933,m,a65_69,eo_bio_English
876025,933,f,a75_79,eo_bio_Irish
17342,933,f,a15_19,eo_bio_Irish
44571,933,m,a50_54,eo_bio_English
152107,933,f,a30_34,onao
349942,933,f,a80_84,ao_esao_Chinese
823474,933,m,a15_19,eo_bio_English
355797,933,f,a55_59,eo_bio_English
302017,933,f,a30_34,eo_bio_Irish
687115,933,m,a75_79,onao_Canadian
95490,933,f,a15_19,eo_bio_Irish
551696,933,m,a50_54,onao_Canadian
177493,933,f,a20_24,eo_fo
151687,933,m,a10_14,eo_bio_English
449338,933,f,a60_64,eo_bio_English
167492,933,f,a45_49,eo_bio_Scottish
243274,933,m,a20_24,onao_Canadian
832303,933,f,a65_69,ao_osao
794433,933,m,a15_19,eo_bio_English
324138,933,f,a65_69,onao_Canadian
636218,933,f,a55_59,eo_bio_English
530029,933,m,a50_54,eo_bio_English
246882,933,f,a35_39,onao_Canadian
212013,933,f,a10_14,ao_esao_Chinese
658893,933,f,a20_24,eo_obio
188950,933,m,a85_,eo_bio_Irish
190206,933,m,a20_24,onao
873348,933,f,a45_49,onao_Canadian
859142,933,m,a55_59,eo_fo
239645,933,m,a50_54,ao_esao_Filipino
26912,933,m,a45_49,onao_Canadian
602375,933,m,a65_69,eo_bio_English
115516,933,f,a85_,onao_Canadian
782345,933,m,a45_49,eo_eeo_Polish
427743,933,f,a15_19,ao_esao_Chinese
605770,933,m,a55_59,onao_Canadian
215482,933,f,a0_4,eo_bio_English
317031,933,m,a20_24,ao_esao_Chinese
764363,933,f,a65_69,ao_sao_ei
913109,933,f,a75_79,eo_bio_English
2177,933,m,a20_24,eo_bio_English
664280,933,f,a15_19,ao_osao
427999,933,f,a50_54,eo_bio_Irish
858480,933,m,a85_,eo_bio_Irish
106713,933,f,a30_34,eo_bio_Irish
876681,933,m,a75_79,co_Jamaican
527746,933,m,a45_49,eo_bio_Irish
101560,933,f,a25_29,eo_bio_Irish
603187,933,m,a35_39,eo_bio_Scottish
869349,933,m,a35_39,onao_Canadian
412171,933,m,a5_9,eo_bio_English
445382,933,m,a65_69,onao_Canadian
477887,933,f,a25_29,eo_bio_Irish
546441,933,m,a65_69,eo_bio_Scottish
481737,933,f,a40_44,eo_bio_Irish
672063,933,m,a75_79,onao_Canadian
514746,933,m,a10_14,eo_bio_English
436901,933,f,a25_29,eo_bio_Scottish
272673,933,m,a65_69,eo_bio_Irish
65794,933,f,a60_64,eo_bio_English
544509,933,f,a20_24,onao_Canadian
693354,933,m,a55_59,onao_Canadian
536314,933,m,a30_34,eo_weo_German
72725,933,f,a5_9,eo_bio_English
333224,933,m,a85_,eo_fo
833357,933,f,a35_39,eo_bio_Irish
792004,933,f,a45_49,eo_bio_Scottish
902321,933,f,a20_24,eo_bio_Scottish
755638,933,m,a15_19,eo_bio_English
418364,933,f,a35_39,eo_bio_Irish
725390,933,m,a30_34,onao_Canadian
470526,933,f,a55_59,eo_bio_Irish
6188,933,m,a45_49,eo_bio_Irish
107869,933,f,a70_74,eo_bio_English
46230,933,m,a40_44,eo_bio_Irish
710025,933,f,a45_49,eo_bio_English
209564,933,m,a40_44,eo_bio_Irish
314264,933,m,a40_44,eo_weo_German
401339,933,m,a15_19,eo_fo
845125,933,m,a5_9,eo_bio_Irish
293120,933,f,a25_29,ao_esao_Chinese
296066,933,f,a60_64,eo_bio_Irish
370621,933,m,a35_39,onao_Canadian
644099,933,m,a45_49,onao_Canadian
551774,933,m,a10_14,onao_Canadian
421487,933,m,a65_69,onao_Canadian
562630,933,m,a45_49,onao_Canadian
225694,933,m,a45_49,eo_bio_Scottish
372330,933,m,a35_39,eo_fo
238788,933,f,a30_34,eo_bio_Irish
442283,933,f,a75_79,onao_Canadian
655897,933,f,a75_79,eo_fo
173760,933,m,a70_74,eo_bio_English
597272,933,m,a45_49,eo_bio_English
843578,933,f,a85_,onao_Canadian
103650,933,m,a30_34,ao_esao_Chinese
530276,933,m,a50_54,eo_weo_Dutch
828483,933,m,a0_4,eo_obio
326070,933,f,a20_24,eo_bio_Irish
788827,933,f,a15_19,eo_eeo_Polish
760724,933,f,a20_24,eo_bio_English
619812,933,m,a15_19,eo_bio_English
166381,933,f,a5_9,onao_Canadian
827447,933,f,a40_44,eo_bio_Irish
126877,933,m,a50_54,eo_bio_Irish
901725,933,f,a60_64,eo_bio_English
835711,933,m,a60_64,eo_fo
84950,933,m,a15_19,onao_Canadian
186970,933,f,a25_29,eo_bio_Irish
770982,933,m,a85_,eo_bio_English
322084,933,m,a60_64,eo_bio_English
674183,933,f,a0_4,eo_bio_English
597116,933,m,a25_29,eo_bio_English
728434,933,f,a30_34,eo_bio_English
284329,933,f,a80_84,onao_Canadian
149098,933,m,a20_24,eo_weo_German
756382,933,m,a60_64,eo_bio_English
893217,933,f,a15_19,ao_esao_Filipino
769146,933,m,a40_44,onao_Canadian
251509,933,m,a5_9,ao_esao_Filipino
353963,933,f,a50_54,naao
159456,933,m,a0_4,eo_bio_English
183228,933,m,a5_9,eo_bio_English
698378,933,m,a0_4,onao_Canadian
832891,933,f,a40_44,ao_osao
308602,933,m,a60_64,eo_bio_Scottish
556906,933,m,a55_59,ao_wcameo
622114,933,f,a25_29,onao_Canadian
674335,933,m,a85_,eo_bio_Scottish
34647,933,f,a75_79,onao_Canadian
697507,933,f,a0_4,onao_Canadian
146978,933,f,a85_,onao_Canadian
312913,933,m,a70_74,onao_Canadian
470813,933,f,a45_49,eo_bio_English
550140,933,m,a25_29,onao_Canadian
52203,933,f,a15_19,eo_oeeo
533336,933,m,a50_54,eo_bio_English
267860,933,f,a80_84,onao_Canadian
856598,933,f,a5_9,ao_wcameo
699978,933,f,a20_24,eo_bio_English
344118,933,m,a70_74,eo_obio
44993,933,f,a25_29,eo_bio_Scottish
639694,933,m,a20_24,naao
346355,933,f,a80_84,eo_bio_English
497207,933,m,a70_74,onao_Canadian
706019,933,m,a5_9,onao_Canadian
112178,933,m,a15_19,naao
546380,933,f,a70_74,eo_bio_English
429495,933,m,a25_29,eo_bio_Irish
556815,933,m,a45_49,eo_bio_English
591984,933,f,a20_24,eo_bio_English
641532,933,f,a30_34,onao_Canadian
726707,933,m,a50_54,eo_bio_Irish
322945,933,f,a55_59,eo_bio_English
721698,933,f,a70_74,eo_fo
46946,933,m,a15_19,eo_bio_English
734640,933,m,a25_29,eo_bio_Irish
913318,933,m,a30_34,eo_bio_English
778441,933,m,a50_54,eo_bio_Scottish
189818,933,m,a45_49,eo_bio_Irish
198406,933,m,a20_24,onao_Canadian
277206,933,m,a20_24,eo_bio_English
485015,933,f,a30_34,ao_esao_Filipino
15060,933,f,a65_69,eo_bio_Irish
493851,933,f,a5_9,eo_bio_English
601951,933,m,a55_59,eo_oweo
150447,933,m,a65_69,onao_Canadian
636453,933,f,a65_69,eo_bio_English
742201,933,m,a35_39,eo_bio_English
32251,933,f,a5_9,eo_bio_Scottish
763751,933,m,a60_64,eo_bio_Irish
833996,933,f,a25_29,eo_fo
900174,933,m,a75_79,eo_fo
818414,933,m,a65_69,onao_Canadian
922737,933,f,a5_9,eo_bio_Scottish
73086,933,f,a75_79,eo_neo
77312,933,f,a30_34,onao
739773,933,f,a35_39,eo_fo
59237,933,m,a50_54,ao_osao
494120,933,f,a25_29,eo_bio_English
614173,933,f,a35_39,onao_Canadian
657065,933,m,a0_4,onao_Canadian
145014,933,f,a55_59,onao_Canadian
617832,933,f,a70_74,eo_bio_Irish
132850,933,f,a65_69,eo_bio_Irish
114018,933,m,a80_84,onao_Canadian
311446,933,f,a65_69,eo_bio_English
228764,933,f,a80_84,ao_esao_Chinese
153764,933,m,a10_14,onao_Canadian
78562,933,m,a30_34,eo_bio_Irish
533393,933,m,a5_9,eo_bio_Scottish
85301,933,m,a5_9,ao_wcameo
694752,933,f,a35_39,onao_Canadian
903322,933,m,a45_49,eo_bio_Irish
890831,933,f,a70_74,onao_Canadian
584238,933,f,a35_39,ao_wcameo
478102,933,f,a70_74,eo_bio_English
755484,933,f,a80_84,eo_bio_Irish
142750,933,f,a25_29,eo_fo
690976,933,f,a70_74,eo_bio_Scottish
290189,933,m,a25_29,co_Jamaican
424405,933,f,a10_14,eo_bio_English
342661,933,m,a60_64,eo_bio_English
348545,933,f,a10_14,eo_bio_English
293667,933,m,a50_54,onao_Canadian
904126,933,m,a45_49,ao_esao_Filipino
429420,933,f,a50_54,eo_bio_English
562085,933,m,a0_4,onao
362286,933,m,a60_64,eo_bio_Scottish
442082,933,m,a15_19,eo_seo_Italian
893331,933,f,a55_59,eo_bio_English
465655,933,f,a70_74,onao_Canadian
895704,933,f,a50_54,eo_bio_Irish
189302,933,f,a60_64,onao_Canadian
186844,933,m,a45_49,onao_Canadian
775938,933,m,a35_39,eo_bio_Scottish
483764,933,f,a75_79,onao_Canadian
552072,933,m,a45_49,onao_Canadian
138221,933,m,a15_19,onao_Canadian
62280,933,f,a30_34,onao
9736,933,m,a45_49,eo_fo
266591,933,m,a5_9,eo_bio_Irish
210004,933,m,a0_4,onao_Canadian
616156,933,f,a65_69,onao_Canadian
478060,933,m,a70_74,eo_bio_English
423813,933,m,a10_14,onao_Canadian
684019,933,f,a65_69,eo_obio
868775,933,m,a45_49,onao_Canadian
139996,933,m,a15_19,eo_fo
57425,933,f,a60_64,eo_bio_English
398463,933,m,a30_34,eo_seo_Portuguese
759673,933,m,a55_59,eo_bio_English
72563,933,f,a15_19,eo_bio_Scottish
392266,933,m,a60_64,ao
732263,933,m,a25_29,onao_Canadian
401348,933,f,a15_19,eo_bio_Irish
900475,933,f,a45_49,onao_Canadian
376719,933,m,a25_29,eo_bio_English
814528,933,m,a45_49,eo_bio_Scottish
217002,933,f,a5_9,eo_bio_English
835961,933,m,a35_39,naao
478267,933,f,a60_64,eo_bio_Irish
608286,933,f,a55_59,eo_bio_English
868005,933,m,a15_19,eo_bio_English
823650,933,f,a25_29,eo_bio_Irish
811453,933,m,a25_29,eo_bio_English
209283,933,m,a70_74,eo_bio_English
800846,933,f,a45_49,ao
96605,933,m,a65_69,eo_bio_Irish
487927,933,m,a40_44,eo_fo
633244,933,m,a25_29,ao_esao_Chinese
107608,933,f,a5_9,ao_wcameo
655960,933,m,a35_39,eo_bio_English
231507,933,m,a25_29,onao
52558,933,f,a20_24,onao_Canadian
416648,933,f,a15_19,eo_bio_English
722787,933,m,a85_,co_Jamaican
808042,933,f,a80_84,onao_Canadian
423117,933,f,a0_4,naao
825498,933,m,a65_69,onao
145748,933,m,a10_14,eo_bio_English
382583,933,f,a25_29,onao_Canadian
273520,933,f,a10_14,ao_wcameo
478726,933,f,a20_24,ao_osao
249516,933,m,a30_34,eo_bio_English
293238,933,f,a15_19,eo_seo_Portuguese
331366,933,f,a30_34,eo_bio_Irish
44158,933,m,a20_24,onao_Canadian
451686,933,f,a25_29,onao_Canadian
155630,933,f,a80_84,eo_bio_English
292166,933,m,a65_69,eo_bio_English
209056,933,f,a80_84,eo_bio_English
517120,933,m,a30_34,onao_Canadian
710950,933,m,a50_54,ao_wcameo
429822,933,f,a50_54,ao_sao_ei
580457,933,f,a15_19,eo_bio_English
866013,933,f,a40_44,ao_wcameo
541421,933,f,a80_84,onao_Canadian
634414,933,f,a70_74,ao_esao_Chinese
172751,933,m,a60_64,eo_bio_English
264451,933,m,a65_69,ao_wcameo
510129,933,m,a60_64,onao_Canadian
226673,933,m,a75_79,naao
879935,933,m,a35_39,onao_Canadian
831404,933,m,a25_29,ao_esao_Filipino
157284,933,m,a65_69,eo_bio_Scottish
283806,933,f,a75_79,eo_bio_Irish
179148,933,f,a30_34,naao
480144,933,f,a15_19,eo_seo_Italian
200597,933,m,a10_14,eo_bio_Irish
316590,933,m,a20_24,eo_fo
817694,933,f,a45_49,eo_fo
700281,933,m,a65_69,eo_bio_English
236976,933,f,a65_69,onao_Canadian
2952,933,f,a15_19,ao_esao_Chinese
383971,933,f,a65_69,onao_Canadian
156008,933,f,a15_19,eo_fo
110883,933,f,a70_74,eo_bio_English
503329,933,m,a55_59,onao_Canadian
294419,933,m,a50_54,ao_esao_Filipino
650685,933,f,a70_74,eo_bio_Irish
466447,933,m,a35_39,eo_bio_English
93667,933,m,a30_34,onao_Canadian
488143,933,m,a25_29,onao_Canadian
795525,933,m,a65_69,ao_sao_ei
133518,933,m,a40_44,eo_bio_Scottish
503164,933,f,a10_14,eo_bio_English
21661,933,m,a45_49,onao_Canadian
182266,933,m,a70_74,ao_esao_Chinese
901302,933,m,a60_64,eo_bio_English
124269,933,f,a65_69,naao
529877,933,f,a85_,eo_bio_English
316365,933,f,a15_19,naao
883236,933,m,a70_74,eo_bio_English
465581,933,m,a25_29,onao_Canadian
813053,933,f,a25_29,eo_obio
204945,933,f,a50_54,eo_bio_Irish
415814,933,f,a20_24,eo_bio_English
516827,933,m,a60_64,eo_bio_English
483362,933,m,a65_69,onao_Canadian
73886,933,f,a40_44,onao_Canadian
342605,933,m,a40_44,onao_Canadian
796969,933,m,a25_29,onao_Canadian
799853,933,f,a50_54,eo_bio_English
81226,933,m,a45_49,ao_osao
211153,933,f,a15_19,onao_Canadian
28974,933,m,a75_79,naao
666678,933,f,a20_24,eo_bio_English
541226,933,f,a10_14,onao_Canadian
501670,933,m,a40_44,onao_Canadian
775854,933,m,a35_39,ao_esao_Chinese
139062,933,m,a65_69,eo_bio_English
479322,933,m,a50_54,eo_bio_Scottish
497780,933,f,a80_84,eo_bio_English
272796,933,m,a40_44,eo_bio_English
436024,933,m,a35_39,eo_eeo_Ukrainian
742145,933,m,a75_79,onao_Canadian
86198,933,m,a50_54,onao_Canadian
233793,933,f,a60_64,eo_eeo_Polish
320554,933,m,a25_29,eo_bio_Irish
600959,933,m,a5_9,naao
503046,933,f,a10_14,eo_bio_English
890011,933,f,a85_,onao_Canadian
481552,933,m,a0_4,eo_bio_Irish
557828,933,f,a25_29,eo_bio_Irish
210206,933,f,a35_39,eo_bio_English
50225,933,m,a50_54,onao_Canadian
750078,933,m,a60_64,onao_Canadian
518883,933,m,a40_44,onao_Canadian
908320,933,f,a60_64,onao_Canadian
515779,933,m,a35_39,onao_Canadian
301990,933,m,a20_24,eo_bio_Scottish
804110,933,m,a20_24,onao_Canadian
22859,933,m,a70_74,eo_bio_Irish
145250,933,f,a70_74,onao_Canadian
662684,933,m,a60_64,onao_Canadian
210455,933,f,a75_79,eo_bio_Irish
51003,933,f,a35_39,eo_bio_English
397081,933,f,a65_69,onao_Canadian
434828,933,f,a35_39,eo_bio_English
29475,933,m,a75_79,eo_bio_Scottish
93004,933,m,a20_24,onao
67644,933,f,a10_14,eo_bio_English
771135,933,m,a45_49,onao_Canadian
684272,933,f,a55_59,eo_bio_English
419596,933,f,a15_19,eo_bio_Irish
528159,933,f,a20_24,onao_Canadian
30394,933,f,a50_54,eo_bio_English
799878,933,m,a0_4,eo_bio_Irish
518332,933,m,a15_19,eo_fo
437674,933,m,a60_64,eo_bio_English
112374,933,f,a80_84,eo_bio_English
459523,933,m,a35_39,eo_bio_Irish
566924,933,f,a45_49,onao
757742,933,m,a25_29,ao_osao
72644,933,f,a15_19,ao_osao
676875,933,f,a45_49,onao_Canadian
115336,933,f,a15_19,onao
915452,933,f,a35_39,eo_bio_Irish
719496,933,m,a45_49,eo_bio_English
114241,933,f,a40_44,onao
1151,933,m,a65_69,eo_bio_Irish
811794,933,f,a30_34,eo_bio_Irish
682466,933,f,a65_69,onao_Canadian
441309,933,m,a55_59,eo_bio_Scottish
777572,933,m,a5_9,eo_bio_Irish
420628,933,m,a20_24,eo_bio_Scottish
421494,933,m,a70_74,eo_bio_English
620655,933,f,a30_34,eo_bio_English
85368,933,f,a50_54,eo_bio_Irish
454144,933,m,a20_24,eo_oeeo
706036,933,m,a80_84,onao_Canadian
852909,933,m,a0_4,eo_bio_Irish
507612,933,f,a35_39,ao_wcameo
775996,933,f,a20_24,eo_weo_German
262040,933,m,a15_19,eo_bio_Scottish
421142,933,m,a45_49,eo_fo
495486,933,m,a20_24,eo_bio_Irish
593775,933,m,a40_44,eo_bio_English
908803,933,m,a35_39,ao_osao
760328,933,f,a70_74,eo_bio_Irish
94314,933,m,a25_29,ao_esao_Filipino
453399,933,m,a35_39,eo_bio_English
785528,933,m,a45_49,onao_Canadian
106111,933,f,a15_19,eo_fo
470377,933,f,a20_24,eo_bio_Irish
900629,933,f,a55_59,eo_eeo_Ukrainian
11611,933,f,a20_24,eo_bio_Irish
641298,933,m,a20_24,co_Jamaican
544962,933,m,a20_24,eo_bio_Scottish
21374,933,m,a50_54,eo_bio_English
429409,933,f,a75_79,onao
158309,933,f,a40_44,onao_Canadian
753681,933,m,a80_84,onao_Canadian
121053,933,m,a80_84,onao_Canadian
794259,933,m,a35_39,onao_Canadian
814566,933,f,a15_19,onao_Canadian
95109,933,m,a85_,onao_Canadian
263807,933,m,a50_54,eo_seo_Italian
476200,933,m,a20_24,eo_bio_Scottish
432245,933,f,a45_49,eo_bio_English
891524,933,m,a75_79,eo_seo_Spanish
173051,933,m,a10_14,onao_Canadian
457129,933,m,a75_79,eo_bio_Scottish
687087,933,m,a25_29,ao_esao_Filipino
608201,933,m,a35_39,ao_wcameo
262973,933,m,a80_84,eo_bio_Irish
833742,933,m,a65_69,eo_bio_English
521795,933,f,a30_34,eo_bio_Irish
84193,933,f,a85_,ao_osao
61664,933,f,a20_24,eo_eeo_Polish
722055,933,f,a50_54,eo_bio_English
57574,933,m,a60_64,eo_obio
155885,933,f,a60_64,eo_bio_Irish
27292,933,f,a30_34,onao_Canadian
743199,933,m,a60_64,ao_wcameo
790767,933,m,a50_54,eo_fo
666538,933,f,a65_69,onao_Canadian
403265,933,m,a80_84,eo_bio_Scottish
266298,933,f,a65_69,onao_Canadian
522909,933,f,a10_14,eo_bio_Irish
369957,933,f,a30_34,eo_bio_Irish
883959,933,m,a55_59,eo_neo
623122,933,m,a35_39,ao_wcameo
514525,933,m,a15_19,ao_wcameo
846448,933,f,a80_84,ao_osao
262088,933,f,a50_54,onao_Canadian
368297,933,m,a40_44,eo_bio_Scottish
328469,933,f,a65_69,ao_wcameo
578284,933,m,a80_84,onao_Canadian
74502,933,f,a25_29,eo_bio_Irish
196927,933,f,a40_44,eo_bio_Irish
159247,933,m,a20_24,eo_bio_English
569804,933,f,a55_59,onao_Canadian
552966,933,m,a60_64,eo_bio_Scottish
570434,933,f,a80_84,onao_Canadian
664626,933,f,a15_19,eo_bio_Irish
652799,933,m,a25_29,ao_oesao
735875,933,f,a10_14,eo_bio_Irish
474649,933,m,a5_9,eo_bio_Irish
585467,933,f,a70_74,eo_bio_Scottish
730219,933,m,a20_24,eo_bio_English
521438,933,m,a10_14,eo_bio_English
623909,933,m,a15_19,eo_obio
286041,933,f,a65_69,eo_bio_English
766136,933,m,a45_49,eo_obio
382962,933,f,a80_84,eo_bio_English
766224,933,m,a35_39,onao_Canadian
769817,933,m,a25_29,eo_bio_Irish
781980,933,f,a60_64,onao
525440,933,f,a55_59,eo_fo
719268,933,m,a10_14,eo_bio_English
53968,933,m,a20_24,ao_esao_Chinese
614250,933,f,a65_69,eo_bio_English
640234,933,m,a15_19,naao
819754,933,f,a75_79,eo_weo_German
324179,933,m,a85_,eo_fo
204371,933,m,a65_69,onao_Canadian
23696,933,m,a80_84,eo_bio_Scottish
32275,933,m,a20_24,eo_bio_Scottish
492414,933,f,a25_29,onao_Canadian
776801,933,m,a45_49,eo_obio
447785,933,m,a55_59,eo_weo_Dutch
914055,933,m,a35_39,naao
399572,933,f,a80_84,naao
878053,933,f,a10_14,eo_bio_Scottish
659170,933,m,a75_79,eo_bio_English
871335,933,f,a10_14,eo_bio_English
898663,933,f,a70_74,eo_bio_Irish
534299,933,m,a40_44,eo_bio_English
730579,933,f,a25_29,eo_bio_English
841684,933,m,a85_,eo_bio_Scottish
540100,933,m,a85_,eo_fo
490883,933,m,a20_24,onao_Canadian
143890,933,m,a45_49,onao_Canadian
587562,933,f,a50_54,onao_Canadian
167752,933,f,a30_34,eo_bio_Irish
624169,933,m,a35_39,eo_bio_Scottish
231754,933,m,a10_14,onao_Canadian
843166,933,m,a65_69,ao_wcameo
903863,933,f,a60_64,onao_Canadian
178062,933,m,a60_64,onao_Canadian
209037,933,f,a30_34,ao
442849,933,m,a40_44,onao_Canadian
539540,933,f,a35_39,eo_fo
929417,933,m,a30_34,eo_neo
313307,933,f,a25_29,eo_bio_English
471116,933,f,a80_84,onao_Canadian
122913,933,m,a40_44,onao_Canadian
621869,933,f,a60_64,eo_bio_Irish
752591,933,m,a85_,ao_sao_ei
106336,933,m,a15_19,eo_bio_Irish
103552,933,m,a0_4,eo_bio_English
193474,933,m,a65_69,eo_bio_Irish
289010,933,m,a0_4,eo_bio_Scottish
624688,933,f,a30_34,ao_osao
286901,933,m,a70_74,onao_Canadian
235003,933,m,a50_54,eo_bio_Scottish
660579,933,m,a30_34,eo_fo
232620,933,f,a60_64,ao_esao_Chinese
417800,933,f,a45_49,eo_bio_English
444380,933,m,a30_34,eo_bio_English
495564,933,f,a85_,onao_Canadian
479624,933,f,a80_84,eo_bio_Irish
217370,933,f,a55_59,eo_bio_English
726712,933,f,a55_59,eo_bio_Irish
333492,933,f,a60_64,ao_esao_Filipino
624994,933,f,a15_19,eo_bio_Irish
416889,933,f,a30_34,eo_bio_English
65999,933,f,a60_64,eo_bio_English
302990,933,f,a55_59,onao_Canadian
182401,933,f,a40_44,naao
689841,933,f,a50_54,onao_Canadian
828188,933,m,a50_54,eo_bio_Scottish
315177,933,m,a55_59,eo_bio_Scottish
383180,933,f,a35_39,eo_bio_English
601057,933,f,a55_59,eo_eeo_Ukrainian
688664,933,m,a80_84,eo_bio_Irish
121798,933,m,a60_64,onao_Canadian
839201,933,m,a35_39,naao
412293,933,m,a50_54,ao_oesao
838048,933,f,a0_4,eo_fo
92208,933,f,a70_74,eo_bio_Scottish
2962,933,m,a70_74,onao_Canadian
155433,933,f,a65_69,eo_bio_English
57935,933,f,a35_39,onao
201967,933,f,a85_,co_Jamaican
48009,933,f,a5_9,eo_weo_German
418189,933,m,a5_9,ao_osao
557668,933,f,a85_,naao
575142,933,f,a15_19,onao
861568,933,m,a5_9,naao
376042,933,m,a20_24,eo_bio_English
223019,933,m,a25_29,naao
667092,933,f,a5_9,eo_bio_Irish
73721,933,f,a60_64,eo_bio_English
33832,933,m,a55_59,onao_Canadian
68030,933,m,a65_69,onao_Canadian
667552,933,f,a25_29,eo_bio_Irish
511675,933,f,a20_24,eo_bio_English
94307,933,f,a25_29,eo_bio_English
500399,933,m,a80_84,naao
853411,933,f,a40_44,eo_seo_Portuguese
657825,933,m,a85_,eo_eeo_Polish
762563,933,m,a50_54,onao_Canadian
727533,933,m,a65_69,onao_Canadian
779020,933,m,a40_44,eo_bio_English
817342,933,m,a60_64,eo_bio_English
13935,933,f,a85_,eo_bio_Irish
911263,933,f,a40_44,eo_bio_Irish
861905,933,m,a20_24,eo_bio_Irish
606656,933,f,a25_29,onao_Canadian
439569,933,m,a15_19,eo_oeeo
318475,933,m,a40_44,eo_bio_English
464581,933,m,a65_69,onao_Canadian
26984,933,m,a75_79,eo_bio_Irish
384003,933,f,a50_54,onao_Canadian
237274,933,m,a40_44,eo_bio_Irish
112624,933,f,a30_34,eo_bio_Irish
479487,933,f,a20_24,co_Jamaican
305926,933,f,a80_84,onao_Canadian
91687,933,f,a35_39,onao_Canadian
318858,933,m,a10_14,eo_bio_Irish
330713,933,f,a10_14,eo_bio_English
74972,933,f,a0_4,eo_bio_Scottish
615474,933,f,a40_44,onao_Canadian
52574,933,m,a35_39,eo_bio_English
486700,933,m,a25_29,eo_bio_Scottish
778057,933,m,a5_9,eo_bio_Irish
899521,933,m,a35_39,onao_Canadian
650022,933,m,a50_54,onao
643084,933,f,a35_39,eo_bio_Irish
484681,933,m,a75_79,onao_Canadian
636425,933,f,a30_34,eo_bio_Irish
143550,933,m,a15_19,onao_Canadian
485912,933,f,a70_74,eo_bio_Irish
395381,933,m,a30_34,eo_weo_Dutch
378940,933,m,a5_9,onao_Canadian
418356,933,f,a30_34,eo_fo
846244,933,f,a60_64,eo_fo
3743,933,m,a5_9,onao_Canadian
204766,933,m,a20_24,onao_Canadian
853398,933,m,a70_74,onao_Canadian
799796,933,f,a60_64,eo_bio_Irish
640951,933,m,a55_59,eo_bio_Irish
52078,933,m,a10_14,eo_bio_Irish
333765,933,m,a65_69,onao_Canadian
545315,933,m,a45_49,eo_bio_English
437242,933,m,a55_59,eo_bio_Irish
443481,933,m,a65_69,eo_bio_English
6953,933,f,a55_59,eo_bio_English
61062,933,m,a75_79,eo_bio_English
734401,933,m,a70_74,eo_bio_Irish
718103,933,f,a55_59,eo_bio_Irish
905019,933,f,a75_79,onao_Canadian
781155,933,m,a35_39,onao_Canadian
848932,933,m,a35_39,eo_fo
322467,933,f,a60_64,eo_obio
843507,933,f,a30_34,ao_osao
393227,933,f,a70_74,eo_fo
296841,933,m,a30_34,onao_Canadian
282995,933,m,a50_54,eo_bio_English
259067,933,f,a80_84,onao_Canadian
