PPSORT,CMA,AGE,SEX,RACE
203537,933,f,a60_64,eo_bio_Irish
146460,933,m,a40_44,eo_bio_Scottish
337478,933,m,a70_74,ao_oesao
93742,933,m,a0_4,eo_bio_Irish
84632,933,f,a65_69,ao_sao_ei
176901,933,m,a75_79,eo_bio_Irish
663550,933,f,a60_64,eo_bio_English
374138,933,m,a55_59,eo_fo
206800,933,f,a60_64,ao_wcameo
462043,933,f,a80_84,eo_seo_Italian
909746,933,m,a35_39,eo_obio
102846,933,m,a65_69,eo_seo_Italian
702190,933,m,a40_44,onao_Canadian
704016,933,f,a20_24,eo_bio_English
712276,933,m,a55_59,eo_bio_English
512670,933,f,a10_14,onao_Canadian
577985,933,m,a45_49,eo_bio_Irish
878764,933,f,a20_24,eo_bio_English
552467,933,m,a60_64,onao_Canadian
827420,933,m,a0_4,eo_bio_Irish
617819,933,m,a60_64,eo_bio_Scottish
387165,933,m,a85_,eo_bio_Scottish
166233,933,m,a10_14,eo_bio_Irish
777728,933,f,a55_59,onao_Canadian
843995,933,m,a70_74,eo_bio_English
376451,933,m,a80_84,eo_bio_Scottish
184077,933,f,a65_69,eo_bio_Irish
537090,933,m,a30_34,eo_bio_English
883064,933,m,a65_69,eo_bio_Scottish
852863,933,m,a35_39,eo_weo_German
351949,933,m,a30_34,onao_Canadian
526343,933,f,a60_64,eo_seo_Italian
762746,933,m,a5_9,ao
868112,933,f,a70_74,onao_Canadian
499647,933,m,a70_74,onao_Canadian
597967,933,m,a55_59,eo_fo
724407,933,f,a0_4,eo_seo_Greek
266188,933,m,a65_69,onao_Canadian
722324,933,f,a55_59,eo_bio_Scottish
59534,933,f,a75_79,ao_wcameo
351349,933,f,a65_69,eo_bio_English
219892,933,f,a50_54,eo_bio_Irish
331460,933,m,a65_69,eo_bio_Scottish
212447,933,m,a65_69,eo_bio_Irish
305197,933,f,a20_24,onao_Canadian
333966,933,m,a45_49,eo_fo
300018,933,m,a5_9,onao
772528,933,f,a80_84,onao_Canadian
235780,933,m,a70_74,eo_bio_Scottish
276295,933,m,a80_84,eo_fo
472983,933,m,a55_59,eo_fo
681798,933,f,a50_54,eo_fo
613809,933,m,a15_19,eo_fo
327218,933,f,a40_44,onao_Canadian
550132,933,m,a50_54,onao_Canadian
471481,933,m,a70_74,onao
200824,933,f,a0_4,ao_wcameo
444589,933,f,a70_74,onao_Canadian
617721,933,f,a35_39,eo_fo
320697,933,m,a55_59,eo_weo_German
124550,933,m,a15_19,onao_Canadian
536367,933,f,a20_24,eo_bio_Irish
698815,933,m,a10_14,eo_fo
682582,933,f,a65_69,onao_Canadian
825703,933,m,a75_79,eo_bio_English
831641,933,m,a60_64,ao
215473,933,m,a65_69,onao_Canadian
755459,933,m,a40_44,eo_bio_Irish
139298,933,f,a5_9,onao_Canadian
356283,933,m,a0_4,ao_wcameo
807640,933,f,a60_64,onao_Canadian
867372,933,f,a60_64,eo_bio_Irish
886499,933,m,a50_54,eo_bio_Scottish
199996,933,f,a50_54,eo_fo
894769,933,m,a65_69,onao_Canadian
220039,933,m,a80_84,eo_bio_Irish
260691,933,m,a45_49,onao_Canadian
259283,933,m,a0_4,eo_bio_Irish
213796,933,f,a10_14,naao
84616,933,f,a45_49,eo_bio_Irish
529750,933,f,a60_64,naao
541233,933,f,a65_69,eo_seo_Portuguese
165430,933,m,a60_64,eo_fo
289127,933,f,a85_,eo_bio_Irish
760874,933,m,a15_19,eo_fo
580778,933,m,a40_44,eo_fo
24311,933,m,a50_54,onao_Canadian
216014,933,f,a45_49,eo_bio_Scottish
198866,933,f,a50_54,eo_fo
159725,933,m,a70_74,naao
7624,933,f,a35_39,eo_bio_Irish
97710,933,m,a65_69,onao
430145,933,m,a70_74,eo_bio_Scottish
29139,933,f,a10_14,eo_bio_Irish
146127,933,f,a15_19,eo_bio_English
346708,933,f,a20_24,ao_oesao
387572,933,m,a30_34,naao
382259,933,f,a70_74,eo_bio_English
38478,933,m,a35_39,onao_Canadian
312579,933,m,a45_49,onao_Canadian
608506,933,f,a70_74,onao_Canadian
133906,933,m,a45_49,onao_Canadian
475666,933,f,a80_84,onao_Canadian
659163,933,m,a55_59,eo_bio_Irish
913229,933,f,a75_79,eo_bio_Irish
502909,933,f,a85_,ao_wcameo
395427,933,m,a45_49,eo_fo
613087,933,m,a55_59,eo_bio_English
471133,933,f,a35_39,onao_Canadian
761007,933,m,a60_64,eo_bio_Irish
240883,933,m,a65_69,eo_fo
199320,933,f,a5_9,eo_fo
689999,933,m,a40_44,eo_fo
217140,933,m,a5_9,eo_bio_English
541848,933,m,a55_59,eo_bio_Scottish
915828,933,m,a45_49,onao_Canadian
622222,933,f,a75_79,eo_neo
82670,933,f,a25_29,ao_wcameo
323125,933,f,a40_44,onao_Canadian
926165,933,m,a60_64,eo_fo
381103,933,m,a60_64,onao_Canadian
519795,933,m,a15_19,naao
170931,933,f,a55_59,eo_bio_Irish
451113,933,f,a50_54,naao
228148,933,f,a80_84,eo_seo_Italian
286792,933,m,a70_74,eo_weo_German
871949,933,m,a60_64,onao_Canadian
475330,933,f,a55_59,onao_Canadian
465566,933,f,a65_69,onao_Canadian
782152,933,f,a45_49,eo_bio_English
447027,933,m,a85_,eo_bio_Irish
139382,933,m,a85_,eo_fo
54621,933,m,a35_39,onao_Canadian
253134,933,f,a60_64,onao_Canadian
234230,933,f,a55_59,eo_eeo_Ukrainian
674800,933,m,a75_79,naao
4883,933,f,a75_79,eo_bio_Irish
450694,933,m,a5_9,eo_bio_Scottish
395130,933,m,a40_44,onao_Canadian
285148,933,f,a75_79,lcsao
902214,933,m,a70_74,eo_bio_Scottish
849645,933,m,a70_74,eo_weo_Dutch
122735,933,m,a60_64,eo_bio_Irish
354451,933,f,a75_79,eo_obio
553954,933,m,a10_14,onao_Canadian
29806,933,m,a80_84,naao
102897,933,f,a0_4,onao_Canadian
36835,933,m,a35_39,ao_wcameo
668513,933,m,a75_79,eo_bio_English
45664,933,m,a80_84,eo_bio_Irish
487163,933,m,a30_34,onao_Canadian
365430,933,m,a65_69,eo_fo
471200,933,m,a80_84,ao_wcameo
327720,933,f,a70_74,onao_Canadian
919421,933,f,a65_69,onao_Canadian
107304,933,m,a30_34,eo_bio_Irish
672668,933,f,a70_74,eo_bio_Scottish
52236,933,m,a50_54,onao_Canadian
288859,933,m,a75_79,ao_wcameo
411647,933,m,a65_69,onao_Canadian
351279,933,f,a40_44,onao
929663,933,m,a40_44,eo_bio_English
132645,933,m,a30_34,eo_weo_German
171919,933,f,a60_64,eo_bio_Irish
338237,933,m,a40_44,onao_Canadian
921192,933,m,a50_54,onao_Canadian
921128,933,f,a45_49,onao_Canadian
94128,933,m,a15_19,eo_bio_Irish
141883,933,m,a35_39,onao_Canadian
750985,933,f,a40_44,eo_fo
183249,933,f,a70_74,eo_fo
51976,933,m,a15_19,eo_neo
289603,933,m,a75_79,eo_bio_English
633417,933,m,a55_59,eo_fo
220318,933,f,a15_19,naao
263875,933,f,a40_44,eo_seo_Greek
448433,933,m,a30_34,eo_fo
96258,933,m,a45_49,ao
203068,933,f,a15_19,eo_bio_Scottish
245422,933,m,a75_79,onao
449348,933,f,a65_69,eo_weo_German
440418,933,f,a85_,onao_Canadian
477066,933,f,a10_14,eo_fo
389305,933,m,a80_84,onao
269766,933,f,a85_,onao_Canadian
403244,933,f,a5_9,eo_bio_Scottish
467866,933,f,a60_64,eo_bio_Irish
902573,933,m,a10_14,onao_Canadian
507507,933,f,a45_49,naao
358895,933,f,a45_49,eo_fo
816909,933,m,a50_54,eo_bio_Irish
584755,933,m,a50_54,onao_Canadian
756142,933,f,a5_9,eo_bio_English
231843,933,f,a75_79,onao_Canadian
149494,933,m,a75_79,eo_fo
202331,933,f,a45_49,onao_Canadian
153538,933,m,a20_24,onao_Canadian
423328,933,f,a55_59,eo_fo
345676,933,f,a65_69,onao_Canadian
574290,933,f,a55_59,ao
631284,933,m,a55_59,eo_bio_English
423814,933,f,a65_69,ao_oesao
668837,933,m,a50_54,eo_weo_German
27106,933,m,a70_74,eo_fo
448832,933,m,a45_49,eo_obio
719022,933,f,a50_54,eo_fo
898319,933,m,a60_64,ao_wcameo
143437,933,f,a55_59,naao
593241,933,m,a35_39,eo_bio_Irish
384278,933,f,a65_69,ao_wcameo
348043,933,f,a50_54,naao
881231,933,f,a30_34,eo_seo_Italian
276807,933,f,a85_,onao_Canadian
191221,933,m,a65_69,naao
690105,933,m,a50_54,naao
754115,933,m,a15_19,eo_fo
186326,933,m,a15_19,eo_fo
916541,933,m,a10_14,eo_bio_English
872578,933,f,a10_14,onao_Canadian
809740,933,m,a65_69,onao_Canadian
409150,933,f,a65_69,onao_Canadian
497672,933,m,a15_19,onao_Canadian
603741,933,f,a25_29,eo_bio_English
704397,933,m,a55_59,eo_bio_Irish
828384,933,m,a55_59,eo_fo
64948,933,f,a65_69,eo_fo
306651,933,f,a50_54,eo_bio_English
559601,933,m,a5_9,eo_bio_English
644020,933,f,a70_74,eo_fo
693569,933,f,a75_79,onao
673458,933,m,a75_79,ao
38035,933,f,a50_54,onao
845231,933,m,a80_84,eo_bio_Scottish
107526,933,m,a65_69,onao_Canadian
916137,933,m,a25_29,onao_Canadian
693110,933,m,a50_54,eo_fo
736462,933,f,a55_59,onao_Canadian
305990,933,f,a45_49,eo_bio_Irish
219243,933,m,a20_24,onao_Canadian
129703,933,f,a80_84,onao_Canadian
451245,933,f,a40_44,eo_weo_German
901655,933,f,a70_74,ao
644917,933,f,a25_29,onao_Canadian
360170,933,f,a75_79,eo_bio_English
845312,933,m,a25_29,onao_Canadian
566915,933,f,a45_49,ao_wcameo
197261,933,f,a10_14,eo_eeo_Ukrainian
345161,933,m,a65_69,eo_fo
329393,933,f,a55_59,eo_bio_English
906973,933,m,a35_39,eo_weo_Dutch
343861,933,f,a60_64,eo_bio_Irish
178267,933,f,a70_74,eo_oseo
537616,933,m,a10_14,ao_sao_ei
674030,933,m,a0_4,onao_Canadian
649414,933,f,a45_49,eo_bio_Irish
296037,933,m,a10_14,naao
610287,933,m,a55_59,eo_fo
509140,933,m,a15_19,eo_fo
855765,933,m,a60_64,eo_bio_Scottish
440913,933,f,a70_74,eo_fo
907930,933,m,a10_14,eo_bio_Scottish
162857,933,f,a80_84,eo_neo
645786,933,f,a75_79,ao
567432,933,m,a60_64,eo_fo
848452,933,m,a80_84,ao_oesao
383026,933,m,a40_44,eo_bio_Irish
339559,933,f,a60_64,onao_Canadian
207789,933,f,a15_19,ao
283233,933,f,a65_69,onao
554350,933,f,a20_24,eo_bio_Irish
285904,933,m,a60_64,eo_bio_Irish
615654,933,m,a35_39,eo_bio_Irish
192070,933,f,a50_54,eo_bio_English
401842,933,f,a20_24,eo_bio_Irish
860552,933,f,a50_54,onao
661543,933,f,a30_34,eo_fo
900591,933,m,a50_54,eo_bio_English
922049,933,f,a50_54,eo_bio_English
486455,933,m,a10_14,eo_fo
882574,933,f,a85_,eo_fo
110081,933,m,a25_29,eo_bio_Scottish
635793,933,m,a80_84,onao_Canadian
495449,933,m,a50_54,eo_fo
266249,933,m,a70_74,onao_Canadian
99547,933,f,a50_54,eo_fo
151564,933,m,a65_69,onao_Canadian
531315,933,f,a15_19,eo_bio_Scottish
715698,933,m,a40_44,onao_Canadian
433114,933,f,a55_59,ao_wcameo
13334,933,m,a0_4,eo_bio_English
465307,933,m,a60_64,eo_bio_Irish
81985,933,f,a25_29,eo_bio_Scottish
386800,933,f,a40_44,eo_fo
284512,933,f,a30_34,eo_bio_Scottish
330291,933,f,a45_49,onao_Canadian
371978,933,m,a65_69,eo_fo
496963,933,m,a20_24,ao
385738,933,m,a0_4,eo_bio_English
778691,933,m,a60_64,eo_bio_Irish
680092,933,f,a50_54,onao_Canadian
715021,933,f,a10_14,eo_bio_Scottish
753253,933,f,a35_39,onao_Canadian
374235,933,f,a15_19,eo_bio_Scottish
922472,933,m,a85_,onao_Canadian
29123,933,m,a65_69,eo_seo_Italian
165875,933,m,a50_54,ao_wcameo
910806,933,m,a45_49,onao_Canadian
3320,933,f,a45_49,onao_Canadian
774778,933,f,a50_54,eo_fo
306629,933,m,a0_4,eo_bio_English
748065,933,f,a65_69,eo_bio_Irish
467466,933,m,a15_19,ao
510276,933,f,a15_19,lcsao
842441,933,f,a60_64,eo_bio_Scottish
679034,933,m,a5_9,eo_bio_Scottish
476026,933,m,a60_64,onao_Canadian
311387,933,m,a70_74,onao_Canadian
667645,933,m,a5_9,eo_fo
376198,933,f,a60_64,eo_bio_Irish
787484,933,m,a15_19,eo_weo_German
658460,933,m,a70_74,onao_Canadian
798784,933,m,a5_9,eo_bio_English
848017,933,f,a65_69,onao_Canadian
26609,933,f,a70_74,onao_Canadian
784996,933,f,a5_9,onao_Canadian
761477,933,m,a85_,onao_Canadian
157326,933,m,a75_79,eo_bio_English
575691,933,m,a60_64,eo_weo_German
599123,933,m,a55_59,onao_Canadian
470814,933,m,a50_54,ao_wcameo
736758,933,m,a35_39,eo_bio_Scottish
276689,933,m,a10_14,onao_Canadian
528038,933,f,a60_64,naao
840771,933,f,a20_24,naao
85726,933,m,a65_69,eo_fo
437694,933,m,a25_29,onao_Canadian
577954,933,f,a5_9,onao_Canadian
212592,933,f,a45_49,onao_Canadian
104150,933,f,a70_74,eo_weo_Dutch
132,933,f,a70_74,eo_bio_English
177735,933,m,a60_64,naao
279496,933,m,a70_74,eo_bio_Irish
1882,933,m,a5_9,eo_bio_Irish
470003,933,f,a50_54,eo_weo_German
476527,933,m,a45_49,onao_Canadian
72882,933,f,a35_39,eo_bio_Scottish
79953,933,m,a60_64,onao_Canadian
668530,933,m,a65_69,naao
322710,933,f,a55_59,eo_oseo
579522,933,f,a15_19,onao
346603,933,f,a0_4,eo_weo_German
451843,933,f,a45_49,onao_Canadian
21633,933,m,a5_9,eo_weo_German
712712,933,m,a65_69,eo_bio_English
43268,933,m,a20_24,onao_Canadian
387741,933,m,a65_69,ao_wcameo
453877,933,m,a35_39,onao_Canadian
83118,933,f,a10_14,eo_bio_English
145404,933,m,a75_79,eo_bio_Scottish
39287,933,m,a55_59,eo_seo_Italian
175431,933,m,a45_49,onao_Canadian
552108,933,f,a45_49,eo_bio_English
523343,933,f,a60_64,onao_Canadian
203343,933,f,a60_64,eo_fo
695946,933,f,a5_9,eo_bio_English
896985,933,m,a40_44,onao_Canadian
132585,933,m,a40_44,ao_wcameo
100954,933,f,a80_84,onao_Canadian
223909,933,m,a10_14,onao_Canadian
800781,933,m,a55_59,onao_Canadian
340579,933,f,a15_19,eo_bio_English
236600,933,m,a55_59,naao
684173,933,m,a30_34,onao_Canadian
691019,933,m,a0_4,ao_wcameo
766382,933,f,a55_59,eo_fo
392243,933,f,a65_69,eo_eeo_Russian
723858,933,m,a70_74,onao_Canadian
920971,933,f,a45_49,onao_Canadian
65101,933,m,a35_39,onao_Canadian
671127,933,m,a70_74,eo_fo
907820,933,m,a80_84,ao_wcameo
263988,933,f,a25_29,ao_wcameo
759092,933,m,a85_,eo_fo
10072,933,m,a55_59,eo_bio_Scottish
38713,933,m,a80_84,onao_Canadian
670832,933,m,a15_19,onao_Canadian
323651,933,m,a75_79,eo_bio_Irish
53308,933,f,a75_79,eo_fo
152083,933,m,a35_39,eo_bio_Scottish
168618,933,m,a80_84,eo_bio_Irish
457736,933,f,a5_9,onao_Canadian
194712,933,m,a0_4,ao_wcameo
218668,933,m,a60_64,eo_weo_Dutch
748503,933,f,a50_54,naao
708901,933,f,a60_64,onao_Canadian
344685,933,f,a45_49,ao
854433,933,m,a20_24,eo_bio_Irish
495733,933,m,a10_14,naao
575782,933,f,a65_69,ao_wcameo
114902,933,m,a50_54,onao_Canadian
728057,933,m,a60_64,onao_Canadian
773768,933,m,a80_84,onao_Canadian
642140,933,f,a80_84,onao_Canadian
562806,933,f,a55_59,eo_bio_English
154381,933,m,a25_29,eo_fo
338297,933,f,a50_54,onao
477402,933,m,a80_84,onao
178426,933,m,a60_64,ao_wcameo
326123,933,m,a25_29,eo_bio_Scottish
829464,933,f,a5_9,eo_bio_Scottish
767338,933,m,a35_39,eo_weo_German
285392,933,m,a55_59,eo_fo
433476,933,m,a55_59,onao_Canadian
557664,933,m,a65_69,onao_Canadian
832498,933,m,a50_54,onao_Canadian
426185,933,f,a65_69,ao_oesao
80264,933,m,a10_14,onao
907179,933,f,a45_49,eo_bio_English
28299,933,m,a70_74,ao
281827,933,m,a75_79,eo_bio_Irish
537974,933,f,a85_,naao
399343,933,m,a20_24,onao_Canadian
554671,933,f,a15_19,onao_Canadian
788199,933,m,a80_84,eo_bio_English
195611,933,f,a45_49,eo_bio_Scottish
393015,933,f,a10_14,eo_bio_Irish
522191,933,f,a10_14,eo_fo
403786,933,m,a10_14,onao_Canadian
483632,933,m,a5_9,eo_bio_Scottish
179895,933,f,a55_59,onao_Canadian
310793,933,m,a55_59,onao_Canadian
482063,933,m,a15_19,eo_bio_Scottish
670404,933,m,a25_29,eo_fo
813312,933,f,a55_59,eo_weo_German
818092,933,m,a0_4,eo_bio_Irish
843960,933,f,a20_24,eo_fo
346890,933,m,a70_74,onao_Canadian
28377,933,m,a50_54,ao_wcameo
432557,933,f,a50_54,onao_Canadian
296121,933,m,a80_84,eo_bio_Scottish
478927,933,m,a55_59,eo_bio_Irish
165721,933,m,a40_44,eo_fo
372495,933,m,a60_64,onao_Canadian
765314,933,f,a35_39,ao
784061,933,m,a85_,eo_bio_Irish
712907,933,f,a45_49,onao
442876,933,f,a10_14,eo_bio_English
863930,933,m,a70_74,onao
881277,933,m,a10_14,onao_Canadian
847079,933,m,a60_64,eo_fo
75540,933,m,a60_64,ao_wcameo
822821,933,m,a45_49,naao
690725,933,m,a65_69,ao_wcameo
687105,933,f,a25_29,eo_seo_Italian
575799,933,m,a85_,onao_Canadian
798964,933,m,a5_9,eo_bio_Scottish
536053,933,f,a30_34,eo_bio_English
459644,933,f,a55_59,eo_bio_Irish
171199,933,m,a20_24,naao
552408,933,m,a20_24,eo_bio_English
391368,933,m,a10_14,eo_weo_German
186813,933,m,a30_34,eo_obio
819508,933,m,a15_19,onao_Canadian
921958,933,f,a70_74,eo_fo
571752,933,m,a55_59,onao_Canadian
377073,933,m,a50_54,eo_bio_Irish
398913,933,f,a70_74,ao_wcameo
858105,933,f,a35_39,onao_Canadian
5314,933,m,a85_,eo_bio_English
288398,933,m,a40_44,eo_bio_Irish
748018,933,m,a50_54,eo_bio_Irish
54563,933,f,a45_49,onao_Canadian
925609,933,m,a65_69,lcsao
329930,933,f,a65_69,eo_fo
631277,933,m,a80_84,ao_sao_ei
514519,933,f,a20_24,eo_bio_English
112192,933,f,a55_59,eo_fo
644414,933,f,a10_14,eo_bio_Irish
608516,933,f,a40_44,onao_Canadian
596533,933,f,a70_74,onao_Canadian
571659,933,f,a25_29,eo_bio_English
853265,933,m,a75_79,eo_fo
210597,933,m,a60_64,naao
687606,933,m,a40_44,onao_Canadian
331804,933,f,a50_54,eo_fo
610146,933,f,a20_24,onao_Canadian
741838,933,f,a40_44,naao
356617,933,f,a30_34,eo_bio_Irish
816900,933,m,a65_69,onao_Canadian
723417,933,f,a55_59,eo_bio_Irish
697366,933,m,a55_59,eo_bio_Irish
929253,933,m,a50_54,onao_Canadian
346364,933,m,a85_,ao
570977,933,m,a10_14,eo_bio_Irish
571433,933,f,a0_4,eo_eeo_Polish
901046,933,m,a65_69,eo_weo_Dutch
929103,933,f,a50_54,ao_wcameo
399674,933,f,a50_54,ao_wcameo
801157,933,m,a60_64,eo_weo_German
465930,933,f,a5_9,ao_wcameo
798826,933,m,a75_79,eo_fo
306142,933,m,a60_64,eo_bio_Scottish
57048,933,f,a15_19,eo_fo
393482,933,m,a15_19,naao
676365,933,m,a45_49,onao_Canadian
10877,933,f,a70_74,onao_Canadian
206379,933,m,a40_44,onao_Canadian
127246,933,f,a80_84,eo_bio_Irish
62210,933,m,a25_29,eo_bio_Scottish
827706,933,m,a50_54,onao_Canadian
140566,933,f,a70_74,onao_Canadian
584033,933,m,a50_54,onao_Canadian
482958,933,f,a80_84,eo_bio_English
463459,933,f,a50_54,onao
327042,933,m,a45_49,eo_weo_Dutch
172719,933,f,a30_34,eo_fo
705522,933,m,a65_69,eo_bio_Scottish
93612,933,m,a10_14,eo_bio_English
645670,933,m,a5_9,eo_weo_German
885838,933,m,a55_59,eo_obio
664987,933,f,a85_,naao
470545,933,m,a30_34,eo_fo
176963,933,f,a5_9,onao_Canadian
124705,933,f,a65_69,onao_Canadian
361414,933,m,a65_69,onao_Canadian
395382,933,f,a85_,eo_seo_Italian
460043,933,m,a10_14,eo_bio_English
14439,933,m,a35_39,onao_Canadian
420872,933,m,a70_74,onao_Canadian
549325,933,f,a65_69,onao_Canadian
269955,933,f,a65_69,onao_Canadian
823444,933,m,a75_79,onao_Canadian
521968,933,m,a45_49,onao_Canadian
814275,933,m,a20_24,onao_Canadian
823147,933,f,a10_14,eo_weo_German
152103,933,m,a35_39,eo_bio_English
91599,933,m,a35_39,eo_bio_Irish
241583,933,f,a15_19,onao_Canadian
420963,933,f,a75_79,onao_Canadian
132671,933,f,a55_59,eo_bio_English
82316,933,m,a50_54,eo_bio_English
899746,933,f,a10_14,ao_wcameo
875627,933,m,a15_19,eo_bio_English
96222,933,m,a45_49,onao_Canadian
767148,933,f,a85_,onao_Canadian
598122,933,m,a60_64,eo_fo
253281,933,f,a65_69,eo_bio_Scottish
355315,933,f,a10_14,eo_fo
428566,933,m,a70_74,onao_Canadian
347337,933,f,a70_74,onao_Canadian
604914,933,m,a30_34,naao
703938,933,m,a5_9,onao_Canadian
851271,933,m,a45_49,lcsao
781984,933,f,a35_39,onao_Canadian
212381,933,f,a85_,onao_Canadian
276224,933,f,a15_19,onao_Canadian
851026,933,m,a15_19,eo_bio_English
872012,933,m,a55_59,eo_neo
76445,933,m,a40_44,onao_Canadian
493532,933,f,a45_49,eo_bio_Irish
178044,933,m,a75_79,onao_Canadian
334693,933,m,a60_64,eo_bio_Scottish
762498,933,f,a85_,eo_bio_English
395176,933,f,a25_29,eo_weo_German
317747,933,m,a50_54,eo_bio_Irish
347472,933,m,a15_19,onao_Canadian
77798,933,m,a35_39,eo_fo
128802,933,m,a65_69,eo_fo
396998,933,m,a50_54,eo_bio_Irish
760456,933,f,a55_59,eo_bio_Irish
328155,933,m,a80_84,eo_fo
60695,933,m,a5_9,onao_Canadian
619777,933,f,a55_59,eo_bio_Scottish
693420,933,m,a45_49,eo_weo_German
280504,933,m,a65_69,onao_Canadian
485541,933,m,a80_84,ao_wcameo
83888,933,f,a80_84,naao
180650,933,f,a50_54,eo_weo_German
180588,933,m,a50_54,naao
928420,933,m,a65_69,ao
483946,933,f,a65_69,eo_fo
811761,933,f,a50_54,onao_Canadian
771569,933,f,a60_64,eo_bio_Irish
467222,933,f,a75_79,onao_Canadian
459281,933,f,a40_44,eo_bio_English
272078,933,f,a80_84,eo_weo_German
318172,933,f,a85_,eo_bio_English
848897,933,m,a60_64,eo_bio_Irish
486138,933,f,a70_74,onao_Canadian
920932,933,m,a5_9,eo_bio_Irish
461003,933,m,a60_64,eo_bio_Scottish
744788,933,f,a10_14,eo_bio_Scottish
649530,933,m,a35_39,eo_bio_Scottish
526982,933,f,a70_74,onao
354637,933,f,a75_79,eo_fo
645171,933,m,a25_29,eo_obio
763686,933,f,a35_39,onao_Canadian
83463,933,f,a5_9,onao_Canadian
201664,933,m,a40_44,eo_fo
573773,933,f,a65_69,onao_Canadian
537386,933,m,a75_79,eo_fo
563707,933,f,a60_64,onao_Canadian
454504,933,m,a85_,eo_fo
52040,933,f,a65_69,eo_bio_Scottish
708051,933,m,a5_9,onao_Canadian
346871,933,m,a65_69,eo_bio_English
401355,933,f,a15_19,eo_fo
359812,933,f,a50_54,naao
487219,933,m,a5_9,onao_Canadian
348313,933,m,a55_59,eo_bio_Irish
921990,933,m,a55_59,eo_weo_German
137736,933,m,a55_59,eo_bio_Irish
927438,933,f,a55_59,onao_Canadian
37300,933,f,a35_39,onao_Canadian
795311,933,f,a75_79,ao
295943,933,f,a20_24,onao_Canadian
190176,933,f,a5_9,eo_fo
544273,933,m,a65_69,onao
613896,933,m,a45_49,eo_fo
896275,933,m,a35_39,eo_bio_English
655290,933,m,a55_59,naao
595830,933,f,a55_59,eo_bio_English
210027,933,m,a60_64,eo_obio
330743,933,f,a60_64,onao_Canadian
280240,933,m,a65_69,eo_neo
502608,933,f,a0_4,eo_bio_English
364177,933,m,a50_54,naao
29649,933,m,a45_49,naao
283866,933,f,a65_69,onao_Canadian
226902,933,m,a65_69,eo_weo_German
234605,933,m,a10_14,onao_Canadian
773837,933,m,a30_34,eo_bio_Scottish
781278,933,m,a65_69,onao_Canadian
752314,933,f,a50_54,onao
12054,933,m,a80_84,onao_Canadian
543651,933,m,a55_59,onao_Canadian
38526,933,f,a20_24,eo_bio_Scottish
36629,933,m,a75_79,onao_Canadian
396012,933,f,a5_9,eo_fo
42800,933,m,a55_59,eo_bio_English
320883,933,m,a55_59,onao_Canadian
202130,933,f,a60_64,eo_bio_Scottish
50279,933,f,a25_29,eo_weo_German
162401,933,m,a45_49,eo_bio_Scottish
828164,933,f,a50_54,onao_Canadian
215977,933,m,a55_59,ao_wcameo
513847,933,f,a30_34,naao
796800,933,m,a45_49,eo_fo
124278,933,m,a30_34,eo_fo
831446,933,f,a80_84,eo_bio_English
125282,933,f,a65_69,eo_bio_Irish
755157,933,m,a5_9,ao_wcameo
499599,933,m,a35_39,onao_Canadian
584322,933,m,a40_44,onao_Canadian
811177,933,m,a85_,eo_bio_Scottish
763621,933,m,a70_74,eo_fo
430300,933,m,a15_19,eo_fo
862003,933,f,a20_24,onao
134151,933,m,a15_19,onao_Canadian
453808,933,f,a65_69,eo_fo
167325,933,m,a85_,eo_bio_English
193057,933,m,a55_59,eo_fo
144945,933,m,a45_49,eo_fo
3927,933,m,a40_44,naao
684927,933,m,a50_54,onao_Canadian
759466,933,m,a0_4,onao_Canadian
386742,933,m,a65_69,eo_weo_German
556064,933,f,a75_79,ao_wcameo
404268,933,f,a35_39,eo_bio_Scottish
747740,933,m,a70_74,onao_Canadian
26591,933,f,a0_4,eo_bio_English
845218,933,m,a45_49,eo_bio_Scottish
669217,933,m,a15_19,eo_bio_English
108329,933,f,a60_64,onao_Canadian
460037,933,f,a40_44,eo_bio_English
434875,933,f,a10_14,ao_wcameo
723143,933,f,a35_39,eo_fo
799154,933,f,a25_29,ao_wcameo
580616,933,f,a5_9,eo_fo
898436,933,f,a0_4,onao_Canadian
92769,933,m,a55_59,naao
806719,933,m,a80_84,onao_Canadian
719030,933,f,a35_39,ao_wcameo
914905,933,f,a0_4,eo_bio_English
566086,933,m,a40_44,eo_bio_Scottish
293415,933,m,a65_69,eo_seo_Italian
604948,933,f,a60_64,lcsao
721308,933,m,a45_49,onao_Canadian
731620,933,f,a50_54,ao_oesao
671535,933,f,a30_34,eo_weo_German
147366,933,f,a60_64,naao
790158,933,m,a15_19,eo_seo_Portuguese
47250,933,f,a60_64,naao
927635,933,m,a65_69,eo_fo
642845,933,m,a0_4,eo_bio_Scottish
168139,933,m,a10_14,onao_Canadian
728739,933,f,a65_69,eo_bio_English
899505,933,f,a85_,eo_fo
796939,933,f,a40_44,onao_Canadian
793554,933,f,a70_74,naao
185633,933,f,a65_69,eo_eeo_Ukrainian
723468,933,m,a70_74,eo_fo
697694,933,m,a70_74,eo_bio_Irish
26240,933,m,a55_59,eo_bio_Scottish
283436,933,m,a60_64,eo_bio_Irish
827857,933,f,a65_69,eo_fo
601696,933,m,a55_59,eo_bio_Scottish
771804,933,m,a35_39,eo_bio_Scottish
806925,933,f,a50_54,eo_fo
277599,933,f,a55_59,eo_fo
869542,933,m,a10_14,onao_Canadian
