PPSORT,CMA,AGE,SEX,RACE
206379,933,f,a5_9,onao_Canadian
127246,933,m,a20_24,eo_fo
62210,933,f,a75_79,onao_Canadian
827706,933,f,a55_59,onao_Canadian
140566,933,f,a50_54,onao_Canadian
584033,933,f,a25_29,onao_Canadian
482958,933,f,a50_54,eo_fo
463459,933,f,a0_4,eo_fo
327042,933,m,a25_29,onao_Canadian
172719,933,f,a5_9,ao
705522,933,f,a45_49,onao_Canadian
93612,933,m,a25_29,onao_Canadian
645670,933,f,a65_69,onao_Canadian
885838,933,f,a5_9,eo_fo
664987,933,m,a40_44,onao_Canadian
470545,933,f,a30_34,eo_bio_Scottish
176963,933,f,a5_9,onao_Canadian
124705,933,m,a40_44,onao_Canadian
361414,933,m,a20_24,eo_bio_Irish
395382,933,m,a10_14,eo_fo
460043,933,m,a25_29,onao
14439,933,m,a35_39,eo_fo
420872,933,m,a0_4,eo_fo
549325,933,f,a40_44,naao
269955,933,f,a45_49,onao_Canadian
823444,933,f,a50_54,onao_Canadian
521968,933,m,a55_59,onao_Canadian
814275,933,m,a75_79,eo_fo
823147,933,f,a60_64,onao_Canadian
152103,933,f,a60_64,onao_Canadian
91599,933,m,a25_29,eo_fo
241583,933,m,a25_29,onao_Canadian
420963,933,f,a50_54,onao_Canadian
132671,933,f,a5_9,eo_fo
82316,933,m,a15_19,onao_Canadian
899746,933,f,a25_29,eo_weo_German
875627,933,m,a85_,naao
96222,933,f,a25_29,eo_fo
767148,933,m,a35_39,eo_bio_Irish
598122,933,f,a10_14,naao
253281,933,m,a45_49,eo_fo
355315,933,f,a20_24,onao_Canadian
428566,933,m,a85_,onao_Canadian
347337,933,f,a50_54,onao_Canadian
604914,933,m,a50_54,eo_fo
703938,933,f,a25_29,onao_Canadian
851271,933,m,a50_54,onao
781984,933,f,a45_49,onao_Canadian
212381,933,m,a45_49,naao
276224,933,m,a40_44,eo_fo
851026,933,f,a70_74,naao
872012,933,f,a85_,eo_fo
76445,933,f,a0_4,eo_bio_Irish
493532,933,m,a55_59,ao
178044,933,f,a30_34,eo_fo
334693,933,f,a50_54,eo_fo
762498,933,f,a65_69,eo_bio_Irish
395176,933,m,a30_34,onao_Canadian
317747,933,f,a20_24,onao_Canadian
347472,933,m,a40_44,onao_Canadian
77798,933,f,a45_49,onao_Canadian
128802,933,m,a85_,eo_bio_Irish
396998,933,f,a65_69,lcsao
760456,933,f,a5_9,onao_Canadian
328155,933,f,a35_39,onao_Canadian
60695,933,m,a45_49,onao_Canadian
619777,933,f,a0_4,eo_fo
693420,933,m,a25_29,onao_Canadian
280504,933,f,a0_4,eo_fo
485541,933,m,a10_14,onao_Canadian
83888,933,m,a35_39,onao_Canadian
180650,933,f,a50_54,onao_Canadian
180588,933,m,a10_14,onao_Canadian
928420,933,f,a75_79,onao_Canadian
483946,933,m,a35_39,eo_fo
811761,933,m,a5_9,onao_Canadian
771569,933,f,a55_59,onao_Canadian
467222,933,m,a25_29,ao_wcameo
459281,933,m,a10_14,eo_fo
272078,933,m,a65_69,onao_Canadian
318172,933,f,a15_19,onao_Canadian
848897,933,m,a40_44,onao_Canadian
486138,933,f,a50_54,eo_fo
920932,933,f,a45_49,onao_Canadian
461003,933,m,a30_34,eo_fo
744788,933,f,a50_54,eo_fo
649530,933,f,a85_,ao
526982,933,m,a30_34,eo_fo
354637,933,m,a55_59,onao_Canadian
645171,933,f,a60_64,eo_fo
763686,933,m,a80_84,eo_seo_Italian
83463,933,f,a30_34,onao_Canadian
201664,933,m,a40_44,onao_Canadian
573773,933,m,a40_44,onao_Canadian
537386,933,f,a5_9,onao_Canadian
563707,933,m,a85_,onao_Canadian
454504,933,f,a40_44,naao
52040,933,m,a15_19,eo_fo
708051,933,f,a60_64,onao_Canadian
346871,933,f,a85_,onao_Canadian
401355,933,f,a15_19,onao
359812,933,f,a30_34,naao
487219,933,f,a40_44,eo_bio_Scottish
348313,933,m,a25_29,onao_Canadian
921990,933,m,a30_34,eo_fo
137736,933,f,a0_4,onao_Canadian
927438,933,f,a85_,onao_Canadian
37300,933,m,a25_29,eo_fo
795311,933,f,a30_34,onao_Canadian
295943,933,m,a30_34,onao_Canadian
190176,933,m,a10_14,onao_Canadian
544273,933,f,a75_79,eo_fo
613896,933,m,a35_39,onao_Canadian
896275,933,f,a60_64,eo_fo
655290,933,m,a55_59,onao_Canadian
595830,933,m,a5_9,ao
210027,933,m,a80_84,onao_Canadian
330743,933,m,a55_59,onao_Canadian
280240,933,m,a60_64,naao
502608,933,m,a35_39,eo_fo
364177,933,m,a30_34,onao_Canadian
29649,933,m,a55_59,eo_fo
283866,933,m,a80_84,onao
226902,933,m,a25_29,onao
234605,933,f,a65_69,onao_Canadian
773837,933,m,a35_39,onao_Canadian
781278,933,f,a30_34,onao_Canadian
752314,933,m,a50_54,naao
12054,933,m,a45_49,naao
543651,933,m,a15_19,ao
38526,933,f,a20_24,naao
36629,933,f,a50_54,eo_fo
396012,933,m,a55_59,onao_Canadian
42800,933,f,a40_44,onao_Canadian
320883,933,f,a15_19,eo_fo
202130,933,m,a20_24,onao_Canadian
50279,933,m,a30_34,onao_Canadian
162401,933,f,a10_14,eo_fo
828164,933,m,a0_4,naao
215977,933,m,a40_44,eo_seo_Italian
513847,933,f,a50_54,naao
796800,933,m,a10_14,onao_Canadian
124278,933,f,a15_19,onao_Canadian
831446,933,m,a15_19,onao_Canadian
125282,933,m,a30_34,onao_Canadian
755157,933,m,a10_14,eo_fo
499599,933,m,a50_54,eo_bio_Irish
584322,933,m,a50_54,ao
811177,933,m,a5_9,onao_Canadian
763621,933,m,a35_39,eo_fo
430300,933,m,a25_29,onao_Canadian
862003,933,f,a65_69,onao_Canadian
134151,933,f,a50_54,onao_Canadian
453808,933,m,a60_64,eo_fo
167325,933,m,a35_39,onao_Canadian
193057,933,f,a25_29,onao
144945,933,f,a15_19,onao_Canadian
3927,933,f,a10_14,onao_Canadian
684927,933,f,a25_29,onao_Canadian
759466,933,m,a15_19,ao_oesao
386742,933,f,a50_54,onao_Canadian
556064,933,m,a45_49,ao
404268,933,f,a55_59,eo_fo
747740,933,m,a0_4,onao_Canadian
26591,933,f,a35_39,onao_Canadian
845218,933,f,a25_29,onao_Canadian
669217,933,m,a40_44,oco
108329,933,f,a15_19,onao
460037,933,f,a25_29,onao_Canadian
434875,933,f,a20_24,eo_fo
723143,933,f,a20_24,onao_Canadian
799154,933,f,a20_24,onao_Canadian
580616,933,f,a50_54,eo_fo
898436,933,f,a75_79,naao
92769,933,m,a15_19,onao_Canadian
806719,933,f,a70_74,onao_Canadian
719030,933,m,a60_64,onao_Canadian
914905,933,m,a20_24,onao_Canadian
566086,933,m,a55_59,onao_Canadian
293415,933,m,a25_29,onao
604948,933,m,a15_19,onao_Canadian
721308,933,m,a0_4,onao_Canadian
731620,933,m,a40_44,onao
671535,933,m,a25_29,onao_Canadian
147366,933,m,a55_59,onao_Canadian
790158,933,m,a70_74,eo_fo
47250,933,m,a50_54,eo_bio_Scottish
927635,933,f,a35_39,onao_Canadian
642845,933,f,a10_14,naao
168139,933,f,a45_49,naao
728739,933,f,a40_44,eo_fo
899505,933,f,a35_39,onao_Canadian
796939,933,m,a55_59,onao_Canadian
793554,933,f,a20_24,naao
185633,933,f,a25_29,onao_Canadian
723468,933,m,a25_29,eo_fo
697694,933,m,a60_64,onao_Canadian
26240,933,m,a35_39,onao_Canadian
283436,933,f,a30_34,onao_Canadian
827857,933,m,a45_49,eo_fo
601696,933,m,a45_49,onao_Canadian
771804,933,f,a70_74,eo_bio_Irish
806925,933,m,a55_59,ao
277599,933,m,a60_64,onao_Canadian
869542,933,f,a60_64,onao
661435,933,m,a15_19,ao
5425,933,f,a50_54,eo_bio_Scottish
120386,933,m,a25_29,onao_Canadian
4693,933,m,a45_49,onao_Canadian
110223,933,f,a0_4,eo_bio_Irish
866667,933,m,a20_24,onao_Canadian
87333,933,m,a25_29,onao_Canadian
381839,933,f,a60_64,eo_fo
603174,933,f,a45_49,onao_Canadian
317352,933,m,a25_29,ao
814360,933,m,a55_59,eo_bio_Irish
287925,933,m,a15_19,onao_Canadian
183620,933,m,a35_39,eo_bio_Irish
334428,933,m,a25_29,onao_Canadian
325289,933,m,a30_34,eo_fo
799801,933,m,a25_29,onao_Canadian
855110,933,f,a45_49,eo_fo
124330,933,f,a50_54,onao_Canadian
767201,933,f,a60_64,eo_fo
268127,933,m,a15_19,eo_fo
100798,933,m,a55_59,onao_Canadian
474202,933,m,a25_29,eo_bio_Scottish
525997,933,f,a75_79,onao_Canadian
588516,933,f,a30_34,onao_Canadian
125288,933,m,a5_9,naao
580226,933,f,a25_29,onao_Canadian
511971,933,f,a55_59,eo_fo
687848,933,f,a70_74,onao_Canadian
155624,933,f,a20_24,onao_Canadian
332881,933,m,a35_39,onao
449645,933,m,a60_64,onao_Canadian
829236,933,m,a65_69,onao_Canadian
371710,933,f,a55_59,onao_Canadian
274310,933,m,a35_39,onao_Canadian
623719,933,m,a15_19,onao_Canadian
902082,933,f,a15_19,onao_Canadian
304456,933,m,a20_24,onao_Canadian
854608,933,m,a60_64,onao_Canadian
293540,933,f,a20_24,onao_Canadian
618156,933,m,a70_74,onao_Canadian
904231,933,f,a35_39,eo_fo
61835,933,f,a20_24,eo_fo
727263,933,m,a40_44,onao_Canadian
54854,933,f,a80_84,onao_Canadian
80872,933,f,a50_54,onao_Canadian
693254,933,m,a0_4,naao
915892,933,f,a30_34,eo_fo
759546,933,m,a25_29,eo_fo
225612,933,f,a35_39,eo_fo
674069,933,f,a0_4,eo_fo
301374,933,m,a75_79,naao
60266,933,m,a0_4,onao_Canadian
348543,933,m,a15_19,naao
650468,933,m,a60_64,onao_Canadian
720927,933,m,a85_,onao_Canadian
244168,933,f,a20_24,onao
614882,933,m,a45_49,onao_Canadian
301650,933,m,a10_14,onao_Canadian
585028,933,m,a55_59,onao_Canadian
613378,933,f,a30_34,onao
103815,933,m,a15_19,onao_Canadian
79625,933,f,a45_49,onao_Canadian
302650,933,f,a15_19,eo_fo
900300,933,m,a15_19,onao
870888,933,f,a40_44,ao
578013,933,f,a30_34,eo_fo
587655,933,f,a45_49,eo_bio_Irish
522634,933,m,a80_84,onao_Canadian
261291,933,m,a30_34,onao_Canadian
104664,933,m,a20_24,onao_Canadian
729584,933,m,a50_54,onao_Canadian
685199,933,f,a60_64,onao_Canadian
85098,933,m,a50_54,onao_Canadian
236861,933,f,a50_54,onao_Canadian
818688,933,m,a75_79,onao_Canadian
58249,933,f,a20_24,eo_fo
410245,933,f,a85_,onao_Canadian
560306,933,m,a35_39,onao_Canadian
764370,933,m,a25_29,eo_seo_Spanish
515852,933,f,a45_49,onao_Canadian
8926,933,f,a25_29,onao_Canadian
292661,933,m,a40_44,onao_Canadian
76224,933,m,a25_29,eo_fo
100735,933,f,a60_64,onao_Canadian
179547,933,f,a10_14,eo_fo
157681,933,f,a75_79,eo_bio_Scottish
658153,933,m,a5_9,eo_fo
391527,933,m,a10_14,onao_Canadian
294048,933,m,a55_59,onao_Canadian
592053,933,m,a10_14,eo_fo
457493,933,f,a55_59,naao
89801,933,f,a45_49,onao_Canadian
917955,933,f,a20_24,eo_fo
810449,933,m,a5_9,eo_seo_Italian
134955,933,f,a15_19,onao_Canadian
232736,933,m,a60_64,eo_fo
870509,933,f,a5_9,onao_Canadian
318450,933,f,a20_24,onao_Canadian
710287,933,f,a30_34,onao_Canadian
739792,933,m,a30_34,ao
333183,933,m,a30_34,onao_Canadian
811515,933,m,a35_39,ao_oesao
81333,933,m,a35_39,onao_Canadian
918174,933,f,a80_84,onao_Canadian
706427,933,m,a75_79,onao
646201,933,f,a65_69,naao
15420,933,m,a15_19,naao
190759,933,f,a5_9,eo_bio_Irish
116742,933,m,a60_64,onao_Canadian
902038,933,m,a45_49,eo_fo
818398,933,m,a85_,eo_bio_Irish
821146,933,m,a5_9,onao_Canadian
595853,933,f,a5_9,onao_Canadian
769320,933,f,a25_29,onao
98866,933,f,a70_74,eo_bio_Irish
303331,933,f,a55_59,onao_Canadian
877838,933,m,a65_69,eo_fo
694835,933,m,a25_29,onao_Canadian
588138,933,f,a20_24,onao_Canadian
305031,933,f,a80_84,onao_Canadian
165678,933,m,a20_24,onao_Canadian
916216,933,m,a55_59,onao_Canadian
260838,933,m,a10_14,onao_Canadian
224720,933,m,a20_24,onao_Canadian
473182,933,f,a50_54,onao
815577,933,f,a40_44,eo_fo
768486,933,m,a20_24,onao_Canadian
819810,933,m,a60_64,eo_bio_Scottish
538357,933,f,a60_64,onao_Canadian
50461,933,f,a20_24,eo_bio_English
210218,933,f,a65_69,onao_Canadian
731991,933,f,a30_34,onao_Canadian
614303,933,m,a0_4,onao_Canadian
859214,933,f,a20_24,naao
54632,933,m,a15_19,onao_Canadian
181813,933,m,a70_74,onao_Canadian
15659,933,m,a60_64,ao
76986,933,m,a35_39,onao_Canadian
139539,933,m,a15_19,eo_fo
237867,933,m,a40_44,naao
886122,933,m,a65_69,eo_fo
831452,933,f,a40_44,onao_Canadian
664749,933,f,a0_4,ao
484576,933,f,a25_29,onao_Canadian
186588,933,m,a50_54,onao_Canadian
159275,933,m,a85_,onao_Canadian
178273,933,m,a25_29,eo_fo
728684,933,f,a30_34,eo_fo
671119,933,m,a75_79,naao
657912,933,f,a85_,onao_Canadian
567149,933,f,a35_39,onao_Canadian
506685,933,m,a65_69,onao_Canadian
622261,933,m,a25_29,onao_Canadian
142092,933,m,a60_64,onao_Canadian
807915,933,f,a0_4,ao
729341,933,f,a55_59,eo_bio_Scottish
146898,933,f,a65_69,eo_fo
115111,933,f,a15_19,onao_Canadian
385000,933,f,a0_4,eo_fo
36386,933,m,a70_74,eo_fo
403911,933,f,a40_44,ao
92656,933,m,a40_44,eo_fo
710340,933,m,a10_14,onao_Canadian
911826,933,f,a40_44,onao_Canadian
407551,933,m,a5_9,onao_Canadian
401968,933,m,a45_49,onao_Canadian
249498,933,f,a40_44,naao
438924,933,f,a15_19,eo_fo
523402,933,m,a35_39,naao
383162,933,m,a65_69,eo_fo
352244,933,m,a55_59,onao_Canadian
637925,933,f,a50_54,ao
414611,933,f,a75_79,lcsao
215101,933,m,a35_39,onao_Canadian
843579,933,f,a45_49,eo_bio_Scottish
614130,933,m,a20_24,onao_Canadian
749656,933,m,a5_9,eo_fo
514127,933,f,a15_19,eo_fo
180332,933,m,a65_69,onao_Canadian
233472,933,f,a5_9,onao_Canadian
883245,933,m,a50_54,eo_fo
70490,933,f,a10_14,onao_Canadian
156553,933,f,a45_49,onao_Canadian
842363,933,m,a70_74,onao_Canadian
566266,933,f,a5_9,eo_bio_Scottish
216497,933,f,a25_29,eo_seo_Spanish
872017,933,m,a5_9,ao
344755,933,m,a15_19,onao_Canadian
80003,933,f,a35_39,onao_Canadian
783234,933,m,a50_54,onao_Canadian
68383,933,f,a20_24,onao_Canadian
429595,933,f,a45_49,onao_Canadian
477653,933,f,a35_39,onao_Canadian
96104,933,m,a50_54,onao_Canadian
709640,933,m,a30_34,ao
788407,933,f,a55_59,onao_Canadian
672566,933,f,a45_49,naao
151653,933,m,a65_69,eo_fo
761469,933,f,a25_29,onao_Canadian
223678,933,m,a35_39,onao_Canadian
882281,933,m,a60_64,onao_Canadian
428035,933,m,a15_19,onao_Canadian
29873,933,f,a35_39,onao_Canadian
789092,933,f,a25_29,onao
37185,933,m,a5_9,onao_Canadian
566621,933,m,a5_9,onao_Canadian
37759,933,m,a10_14,eo_bio_Scottish
402523,933,m,a60_64,onao_Canadian
202210,933,m,a55_59,onao_Canadian
753850,933,f,a60_64,onao_Canadian
72856,933,m,a15_19,eo_oweo
666905,933,f,a20_24,onao_Canadian
881598,933,m,a55_59,onao_Canadian
62295,933,f,a70_74,onao_Canadian
500692,933,f,a25_29,onao_Canadian
722430,933,f,a35_39,eo_fo
604210,933,f,a55_59,naao
257895,933,m,a75_79,eo_bio_Irish
108423,933,f,a55_59,onao_Canadian
596225,933,m,a65_69,eo_bio_Scottish
155312,933,f,a60_64,eo_bio_Scottish
423843,933,m,a80_84,onao_Canadian
153452,933,f,a35_39,eo_bio_Irish
78265,933,m,a10_14,onao_Canadian
374293,933,m,a20_24,onao_Canadian
46036,933,f,a50_54,onao_Canadian
674261,933,f,a60_64,onao_Canadian
609482,933,f,a30_34,onao_Canadian
184045,933,m,a35_39,onao
573296,933,f,a45_49,eo_seo_Spanish
752047,933,m,a0_4,naao
22418,933,f,a45_49,onao_Canadian
386304,933,f,a15_19,naao
210077,933,m,a40_44,onao_Canadian
106300,933,m,a45_49,onao_Canadian
328555,933,m,a35_39,naao
347108,933,m,a30_34,onao_Canadian
486163,933,f,a25_29,ao
253290,933,f,a45_49,onao_Canadian
236794,933,f,a45_49,onao_Canadian
275247,933,f,a20_24,onao_Canadian
694675,933,f,a50_54,ao_wcameo
678432,933,f,a40_44,ao
822378,933,m,a85_,eo_fo
622651,933,f,a85_,ao
144240,933,m,a20_24,onao_Canadian
383095,933,f,a40_44,naao
716891,933,m,a30_34,naao
59747,933,m,a60_64,onao_Canadian
78158,933,f,a35_39,onao_Canadian
668904,933,f,a10_14,onao_Canadian
856797,933,m,a5_9,onao_Canadian
74471,933,f,a65_69,onao_Canadian
508246,933,m,a25_29,ao
340568,933,f,a10_14,onao_Canadian
69103,933,f,a15_19,ao
857778,933,f,a55_59,ao
415417,933,f,a30_34,onao_Canadian
251594,933,m,a35_39,naao
177169,933,m,a40_44,eo_fo
244427,933,f,a50_54,eo_fo
769709,933,m,a5_9,eo_fo
917944,933,f,a0_4,onao_Canadian
143866,933,m,a40_44,eo_oweo
302734,933,f,a45_49,onao_Canadian
656016,933,m,a10_14,onao_Canadian
505656,933,m,a35_39,onao_Canadian
467335,933,m,a10_14,onao_Canadian
500707,933,f,a25_29,onao_Canadian
408294,933,m,a45_49,ao
399309,933,m,a80_84,onao_Canadian
455332,933,f,a35_39,onao_Canadian
330645,933,m,a50_54,eo_fo
808749,933,m,a0_4,onao_Canadian
561603,933,m,a40_44,onao_Canadian
781865,933,m,a55_59,onao_Canadian
69127,933,m,a20_24,eo_fo
749612,933,f,a80_84,onao_Canadian
151763,933,f,a20_24,onao_Canadian
36693,933,f,a25_29,eo_bio_Irish
483469,933,f,a30_34,naao
441488,933,f,a40_44,onao_Canadian
910617,933,m,a30_34,ao
570460,933,m,a75_79,naao
153367,933,f,a60_64,onao_Canadian
211143,933,m,a20_24,eo_bio_Scottish
225693,933,m,a75_79,onao_Canadian
548696,933,m,a45_49,onao_Canadian
365062,933,f,a85_,onao_Canadian
704458,933,m,a40_44,onao_Canadian
844047,933,f,a65_69,eo_fo
910323,933,m,a75_79,onao_Canadian
909968,933,m,a30_34,ao
779125,933,m,a25_29,onao_Canadian
336101,933,m,a25_29,eo_fo
303397,933,f,a5_9,onao_Canadian
69956,933,m,a20_24,eo_fo
347056,933,f,a45_49,onao_Canadian
48921,933,f,a85_,onao
67556,933,m,a0_4,onao_Canadian
526414,933,f,a35_39,eo_fo
853797,933,m,a25_29,ao
17913,933,m,a35_39,eo_fo
663631,933,f,a45_49,onao_Canadian
109263,933,m,a85_,onao_Canadian
554100,933,f,a35_39,naao
83765,933,f,a30_34,onao_Canadian
449413,933,f,a50_54,onao_Canadian
286280,933,m,a85_,onao_Canadian
406204,933,m,a5_9,onao
317164,933,m,a45_49,onao_Canadian
564909,933,f,a60_64,eo_fo
165648,933,m,a15_19,onao_Canadian
316986,933,m,a5_9,onao
696584,933,f,a5_9,ao
882475,933,m,a50_54,onao_Canadian
533899,933,f,a45_49,naao
79737,933,f,a60_64,eo_fo
573062,933,f,a85_,onao_Canadian
598798,933,f,a60_64,eo_fo
27548,933,f,a55_59,onao_Canadian
334988,933,m,a15_19,onao_Canadian
84723,933,m,a50_54,onao_Canadian
587119,933,f,a50_54,onao_Canadian
892145,933,m,a65_69,onao_Canadian
50567,933,m,a30_34,onao_Canadian
657927,933,f,a60_64,eo_seo_Italian
195319,933,m,a0_4,eo_fo
129635,933,m,a10_14,onao_Canadian
797548,933,f,a45_49,onao_Canadian
837521,933,f,a45_49,onao_Canadian
795732,933,m,a45_49,eo_fo
99853,933,f,a65_69,onao_Canadian
101465,933,f,a20_24,eo_fo
210184,933,f,a50_54,onao_Canadian
790997,933,f,a30_34,onao_Canadian
149533,933,f,a60_64,ao
233342,933,m,a35_39,ao
42791,933,m,a10_14,eo_bio_Scottish
276222,933,m,a50_54,eo_fo
296761,933,m,a60_64,eo_fo
924380,933,m,a50_54,onao_Canadian
632674,933,f,a75_79,ao
378361,933,m,a50_54,onao_Canadian
877129,933,f,a25_29,onao_Canadian
199730,933,m,a55_59,eo_fo
823658,933,f,a25_29,onao_Canadian
761360,933,m,a15_19,eo_seo_Italian
250461,933,f,a20_24,onao_Canadian
133223,933,m,a80_84,eo_bio_Scottish
665596,933,f,a35_39,onao_Canadian
354072,933,m,a40_44,onao_Canadian
527784,933,f,a80_84,onao_Canadian
525624,933,f,a10_14,naao
737810,933,f,a20_24,naao
819852,933,m,a15_19,onao_Canadian
742489,933,m,a30_34,onao_Canadian
141206,933,m,a20_24,onao_Canadian
753969,933,f,a50_54,eo_bio_Scottish
629708,933,m,a5_9,eo_fo
424776,933,m,a25_29,onao_Canadian
805585,933,m,a35_39,eo_fo
21625,933,f,a45_49,onao_Canadian
835279,933,m,a55_59,lcsao
879850,933,m,a35_39,onao_Canadian
169150,933,m,a45_49,ao
834107,933,m,a65_69,onao_Canadian
230157,933,m,a30_34,onao_Canadian
59564,933,f,a0_4,onao_Canadian
181489,933,f,a75_79,onao_Canadian
205786,933,f,a60_64,eo_fo
35525,933,f,a75_79,naao
576666,933,f,a50_54,eo_fo
346475,933,f,a20_24,onao_Canadian
818135,933,m,a15_19,onao_Canadian
596428,933,f,a50_54,onao_Canadian
538865,933,m,a60_64,onao_Canadian
100648,933,m,a20_24,onao_Canadian
866297,933,f,a80_84,onao_Canadian
142310,933,m,a45_49,onao_Canadian
887833,933,f,a55_59,ao
474619,933,f,a40_44,onao_Canadian
119919,933,f,a45_49,onao
316030,933,m,a0_4,onao_Canadian
530619,933,f,a25_29,ao
798091,933,m,a50_54,onao_Canadian
6281,933,m,a35_39,onao_Canadian
346625,933,f,a80_84,onao_Canadian
818876,933,m,a80_84,eo_fo
831354,933,m,a65_69,eo_bio_Irish
717904,933,f,a35_39,onao_Canadian
45136,933,m,a10_14,onao_Canadian
277684,933,f,a40_44,onao_Canadian
491133,933,f,a25_29,eo_fo
689478,933,f,a50_54,ao
197056,933,m,a10_14,ao
59146,933,m,a40_44,onao_Canadian
85696,933,m,a50_54,naao
150439,933,f,a50_54,eo_fo
310021,933,m,a10_14,naao
262502,933,f,a25_29,onao_Canadian
808704,933,f,a30_34,onao_Canadian
410273,933,f,a50_54,onao_Canadian
494960,933,m,a35_39,eo_fo
633166,933,m,a40_44,onao_Canadian
93995,933,f,a10_14,eo_bio_Scottish
615876,933,f,a70_74,eo_fo
455186,933,f,a50_54,eo_fo
526124,933,m,a10_14,onao_Canadian
782528,933,m,a75_79,ao
235509,933,m,a60_64,eo_fo
27965,933,m,a50_54,onao_Canadian
697534,933,m,a20_24,onao_Canadian
597976,933,f,a5_9,onao_Canadian
424398,933,f,a45_49,onao_Canadian
11605,933,m,a60_64,onao_Canadian
534914,933,f,a40_44,eo_bio_Scottish
476101,933,m,a55_59,eo_fo
919737,933,f,a40_44,onao_Canadian
146208,933,m,a30_34,onao_Canadian
833459,933,f,a20_24,onao_Canadian
709472,933,m,a50_54,eo_fo
111483,933,f,a30_34,onao_Canadian
670010,933,m,a35_39,eo_fo
44146,933,f,a20_24,onao_Canadian
547377,933,m,a20_24,eo_fo
699393,933,m,a55_59,onao
338862,933,f,a35_39,onao_Canadian
673486,933,m,a55_59,eo_bio_Irish
851473,933,m,a65_69,onao_Canadian
454335,933,f,a25_29,eo_bio_Scottish
32921,933,m,a5_9,naao
210976,933,m,a70_74,onao_Canadian
760875,933,f,a25_29,onao_Canadian
8677,933,m,a50_54,onao_Canadian
461710,933,f,a25_29,ao
363969,933,f,a55_59,naao
456916,933,f,a15_19,onao_Canadian
841848,933,f,a25_29,onao_Canadian
439473,933,f,a55_59,eo_fo
612088,933,m,a40_44,eo_fo
224062,933,f,a35_39,eo_fo
443699,933,f,a50_54,onao_Canadian
814311,933,f,a50_54,onao_Canadian
121623,933,f,a75_79,onao_Canadian
685426,933,m,a35_39,eo_fo
176976,933,m,a10_14,onao_Canadian
700889,933,m,a10_14,onao_Canadian
332478,933,f,a0_4,onao_Canadian
366948,933,f,a20_24,onao_Canadian
278336,933,m,a30_34,onao_Canadian
671393,933,m,a60_64,onao_Canadian
703439,933,m,a20_24,eo_bio_Irish
763658,933,f,a5_9,naao
213425,933,f,a50_54,onao_Canadian
383812,933,f,a15_19,eo_fo
146326,933,m,a65_69,onao_Canadian
489230,933,f,a0_4,onao
210793,933,f,a20_24,onao_Canadian
845756,933,m,a20_24,onao_Canadian
307282,933,f,a25_29,onao_Canadian
697433,933,f,a15_19,onao_Canadian
693262,933,f,a15_19,onao_Canadian
671687,933,m,a65_69,ao
227701,933,f,a10_14,onao_Canadian
558352,933,m,a25_29,onao_Canadian
426386,933,f,a15_19,eo_fo
72660,933,f,a45_49,onao_Canadian
306018,933,m,a0_4,eo_fo
405588,933,f,a55_59,naao
627567,933,m,a25_29,eo_fo
455173,933,m,a40_44,onao_Canadian
681519,933,f,a45_49,onao_Canadian
857953,933,f,a10_14,ao
19936,933,f,a60_64,onao_Canadian
8484,933,m,a20_24,onao_Canadian
88281,933,f,a20_24,naao
427533,933,f,a80_84,onao_Canadian
265148,933,f,a30_34,onao_Canadian
602015,933,f,a50_54,onao_Canadian
869164,933,m,a45_49,onao_Canadian
430523,933,f,a30_34,onao_Canadian
765961,933,m,a65_69,eo_fo
247405,933,f,a15_19,eo_fo
200126,933,f,a65_69,onao_Canadian
660989,933,m,a55_59,onao_Canadian
397808,933,f,a65_69,onao_Canadian
799747,933,f,a15_19,eo_fo
723849,933,f,a20_24,onao_Canadian
282339,933,m,a55_59,onao_Canadian
325472,933,f,a55_59,onao_Canadian
597476,933,m,a55_59,onao_Canadian
5762,933,f,a20_24,onao_Canadian
218771,933,m,a35_39,onao_Canadian
191467,933,m,a15_19,onao_Canadian
350015,933,f,a50_54,onao_Canadian
898919,933,f,a55_59,onao
927423,933,f,a25_29,ao
210125,933,m,a45_49,onao_Canadian
907398,933,m,a65_69,onao
354557,933,m,a25_29,onao_Canadian
418271,933,f,a35_39,onao_Canadian
90427,933,m,a20_24,onao_Canadian
715039,933,m,a35_39,onao
702276,933,f,a35_39,eo_bio_Irish
238062,933,m,a30_34,onao_Canadian
144075,933,f,a70_74,onao_Canadian
515285,933,f,a35_39,onao_Canadian
58935,933,m,a15_19,eo_fo
744205,933,f,a50_54,eo_fo
569446,933,f,a0_4,onao_Canadian
56783,933,m,a40_44,eo_fo
109215,933,m,a25_29,onao_Canadian
667631,933,m,a80_84,onao_Canadian
659530,933,f,a35_39,onao_Canadian
644825,933,m,a45_49,ao
799995,933,m,a20_24,onao_Canadian
812671,933,m,a15_19,onao_Canadian
766090,933,m,a65_69,onao_Canadian
566774,933,m,a45_49,eo_fo
342094,933,f,a35_39,eo_bio_Scottish
163642,933,f,a15_19,onao_Canadian
152003,933,m,a40_44,onao_Canadian
472659,933,m,a5_9,eo_fo
142496,933,m,a25_29,onao_Canadian
504206,933,m,a75_79,eo_fo
621544,933,m,a0_4,onao_Canadian
685356,933,m,a75_79,onao_Canadian
477104,933,f,a0_4,eo_fo
781915,933,m,a20_24,onao_Canadian
875280,933,m,a45_49,onao_Canadian
242517,933,f,a15_19,ao
790279,933,m,a20_24,onao_Canadian
534420,933,f,a50_54,onao_Canadian
