PPSORT,CMA,AGE,SEX,RACE
770977,933,f,a45_49,eo_bio_Scottish
708,933,m,a70_74,onao_Canadian
57210,933,f,a20_24,eo_weo_German
163528,933,m,a20_24,onao_Canadian
532410,933,m,a20_24,onao_Canadian
925294,933,f,a45_49,onao_Canadian
456086,933,m,a5_9,onao_Canadian
748889,933,m,a25_29,onao_Canadian
101187,933,f,a0_4,eo_bio_English
729601,933,m,a45_49,onao_Canadian
193058,933,m,a55_59,onao_Canadian
516543,933,m,a25_29,onao_Canadian
894668,933,f,a30_34,eo_bio_English
564365,933,m,a35_39,eo_bio_Scottish
91776,933,f,a55_59,onao_Canadian
425269,933,f,a20_24,eo_bio_English
132782,933,f,a55_59,naao
277451,933,m,a25_29,onao_Canadian
715586,933,m,a0_4,eo_bio_English
376233,933,f,a50_54,eo_bio_English
776951,933,m,a75_79,eo_fo
643706,933,f,a15_19,eo_bio_Scottish
491910,933,m,a55_59,onao_Canadian
708819,933,f,a70_74,eo_weo_German
377720,933,m,a10_14,onao_Canadian
579403,933,f,a30_34,eo_bio_English
734373,933,f,a75_79,onao_Canadian
782805,933,f,a30_34,onao_Canadian
134760,933,f,a5_9,onao_Canadian
207307,933,m,a40_44,onao_Canadian
631164,933,f,a35_39,onao_Canadian
214579,933,m,a30_34,eo_bio_Scottish
347955,933,m,a20_24,onao_Canadian
695532,933,f,a30_34,eo_oeo
758455,933,m,a50_54,eo_bio_Scottish
75435,933,m,a45_49,eo_bio_Irish
19456,933,m,a25_29,eo_bio_English
419162,933,m,a15_19,onao_Canadian
792887,933,f,a60_64,ao_esao_Chinese
889955,933,m,a30_34,eo_fo
277020,933,m,a85_,eo_bio_English
705844,933,f,a85_,onao_Canadian
122000,933,m,a75_79,onao_Canadian
863307,933,m,a45_49,eo_bio_English
149355,933,m,a30_34,onao_Canadian
867415,933,m,a45_49,onao_Canadian
826208,933,m,a65_69,onao_Canadian
840726,933,f,a30_34,ao_oesao
363097,933,f,a80_84,eo_bio_Irish
895936,933,m,a65_69,onao_Canadian
561439,933,f,a60_64,onao_Canadian
559849,933,f,a45_49,onao_Canadian
576725,933,m,a70_74,onao_Canadian
464418,933,f,a60_64,ao
765591,933,m,a5_9,eo_bio_English
518120,933,f,a10_14,eo_obio
133406,933,m,a25_29,eo_fo
360545,933,m,a65_69,onao_Canadian
321091,933,m,a35_39,eo_bio_English
385672,933,m,a65_69,onao_Canadian
328125,933,m,a0_4,eo_seo_Italian
348651,933,f,a30_34,onao_Canadian
82865,933,f,a50_54,onao_Canadian
541395,933,m,a60_64,eo_bio_Scottish
843257,933,m,a70_74,ao
510046,933,m,a30_34,eo_bio_Irish
120934,933,m,a60_64,naao
631743,933,m,a0_4,eo_bio_Scottish
170870,933,f,a0_4,onao_Canadian
425137,933,m,a10_14,ao
681869,933,f,a30_34,onao_Canadian
503693,933,m,a35_39,eo_bio_Scottish
620517,933,f,a50_54,eo_bio_Scottish
87199,933,m,a50_54,onao_Canadian
669232,933,f,a10_14,onao_Canadian
521130,933,m,a85_,onao_Canadian
627473,933,m,a85_,eo_fo
129167,933,m,a50_54,eo_fo
244586,933,f,a25_29,eo_bio_English
766142,933,f,a35_39,onao
926529,933,f,a30_34,eo_fo
351799,933,m,a70_74,eo_bio_Irish
512687,933,m,a25_29,eo_bio_English
702262,933,m,a20_24,onao_Canadian
736782,933,m,a35_39,naao
30913,933,m,a75_79,onao_Canadian
348523,933,f,a10_14,onao_Canadian
318464,933,m,a35_39,onao_Canadian
58337,933,m,a55_59,eo_fo
884426,933,m,a50_54,onao_Canadian
827126,933,f,a35_39,eo_bio_Irish
918877,933,f,a55_59,onao_Canadian
44153,933,m,a70_74,onao
453727,933,f,a20_24,onao_Canadian
297421,933,f,a30_34,eo_bio_Scottish
613477,933,f,a20_24,eo_bio_Irish
828024,933,f,a35_39,naao
594577,933,m,a40_44,onao_Canadian
616570,933,m,a25_29,onao_Canadian
356908,933,f,a60_64,onao_Canadian
621090,933,m,a20_24,onao
345242,933,f,a85_,onao
188840,933,f,a20_24,eo_bio_English
156169,933,m,a65_69,onao_Canadian
289239,933,f,a30_34,eo_bio_Irish
384544,933,m,a30_34,eo_fo
783178,933,f,a25_29,naao
235286,933,f,a45_49,onao_Canadian
481884,933,f,a45_49,onao_Canadian
50580,933,m,a0_4,lcsao
187443,933,m,a50_54,onao_Canadian
279128,933,m,a50_54,onao_Canadian
626076,933,m,a65_69,onao_Canadian
77980,933,m,a10_14,eo_weo_Dutch
844998,933,f,a45_49,eo_weo_German
901502,933,m,a80_84,ao_wcameo
225224,933,f,a20_24,eo_fo
8519,933,m,a50_54,onao_Canadian
14091,933,f,a20_24,eo_weo_German
463100,933,f,a60_64,onao_Canadian
856897,933,f,a40_44,eo_bio_Irish
107418,933,m,a80_84,eo_bio_English
445603,933,m,a5_9,eo_fo
29079,933,m,a15_19,eo_bio_Scottish
390441,933,f,a85_,naao
257241,933,m,a40_44,naao
34610,933,m,a75_79,eo_bio_English
728667,933,m,a35_39,eo_bio_Scottish
559217,933,f,a5_9,eo_bio_English
497221,933,f,a40_44,onao_Canadian
427261,933,m,a55_59,eo_seo_Italian
312445,933,f,a60_64,eo_eeo_Polish
383327,933,f,a80_84,eo_weo_Dutch
40304,933,f,a25_29,eo_bio_Scottish
694389,933,f,a20_24,onao_Canadian
509334,933,f,a40_44,eo_bio_English
816374,933,m,a35_39,onao_Canadian
783432,933,m,a60_64,eo_bio_Irish
331151,933,f,a65_69,onao_Canadian
671420,933,f,a55_59,eo_bio_English
829984,933,f,a45_49,eo_weo_German
875544,933,m,a75_79,ao
642904,933,m,a45_49,eo_fo
442182,933,m,a25_29,onao_Canadian
331629,933,m,a0_4,eo_weo_German
248384,933,m,a40_44,onao_Canadian
124956,933,f,a55_59,onao_Canadian
813563,933,f,a60_64,eo_seo_Italian
750660,933,m,a0_4,naao
578204,933,f,a30_34,eo_obio
382573,933,f,a5_9,eo_seo_Italian
805550,933,f,a40_44,ao_oesao
106004,933,m,a20_24,naao
718489,933,f,a60_64,eo_bio_English
101140,933,m,a25_29,eo_bio_English
322827,933,m,a55_59,eo_bio_Irish
739517,933,m,a15_19,onao_Canadian
106978,933,f,a55_59,onao_Canadian
698975,933,m,a50_54,onao
439784,933,m,a70_74,onao_Canadian
672419,933,f,a35_39,eo_fo
295910,933,f,a40_44,eo_weo_German
809939,933,f,a30_34,onao_Canadian
427218,933,f,a75_79,eo_bio_Scottish
423149,933,m,a25_29,eo_neo
229788,933,f,a80_84,naao
500171,933,m,a50_54,eo_fo
80331,933,f,a40_44,eo_bio_Irish
93976,933,m,a40_44,eo_weo_German
100787,933,m,a50_54,onao_Canadian
584291,933,m,a15_19,naao
309507,933,f,a70_74,eo_fo
632830,933,f,a0_4,eo_weo_German
795229,933,f,a85_,eo_weo_German
593951,933,m,a5_9,eo_fo
671671,933,f,a15_19,onao_Canadian
657283,933,m,a5_9,onao_Canadian
341869,933,m,a50_54,eo_bio_Irish
838748,933,m,a75_79,eo_bio_English
239015,933,f,a35_39,eo_bio_English
364342,933,m,a0_4,eo_fo
271077,933,f,a5_9,onao_Canadian
16309,933,m,a35_39,eo_bio_English
492043,933,m,a25_29,eo_bio_Irish
275273,933,m,a40_44,naao
307184,933,f,a45_49,eo_fo
299278,933,m,a15_19,onao_Canadian
341145,933,f,a50_54,onao_Canadian
425876,933,m,a50_54,onao_Canadian
769070,933,m,a65_69,eo_weo_German
624861,933,m,a10_14,onao_Canadian
532779,933,m,a25_29,onao_Canadian
409623,933,m,a35_39,eo_eeo_Ukrainian
820999,933,f,a80_84,naao
740005,933,m,a25_29,eo_bio_English
17659,933,m,a25_29,onao_Canadian
350494,933,m,a85_,onao_Canadian
733546,933,m,a20_24,eo_weo_German
89120,933,f,a25_29,onao_Canadian
732162,933,m,a35_39,eo_bio_Scottish
808383,933,m,a60_64,eo_fo
81731,933,f,a65_69,eo_weo_German
206039,933,f,a0_4,onao_Canadian
426583,933,f,a45_49,eo_weo_German
367896,933,m,a0_4,eo_bio_Irish
271627,933,f,a70_74,eo_bio_English
750583,933,m,a25_29,eo_fo
551805,933,m,a55_59,eo_bio_Scottish
104314,933,m,a10_14,onao_Canadian
626387,933,f,a30_34,eo_neo
521600,933,f,a50_54,eo_bio_Irish
246800,933,m,a60_64,onao_Canadian
638738,933,f,a30_34,eo_bio_Scottish
211029,933,f,a40_44,eo_fo
542629,933,f,a20_24,eo_weo_German
856255,933,f,a25_29,eo_weo_Dutch
429216,933,m,a35_39,onao
126756,933,m,a40_44,eo_bio_English
451696,933,f,a45_49,onao_Canadian
99448,933,m,a25_29,eo_eeo_Hungarian
17471,933,f,a5_9,onao_Canadian
629874,933,m,a15_19,eo_bio_Scottish
401303,933,m,a40_44,ao_esao_Chinese
513029,933,f,a0_4,onao_Canadian
163766,933,m,a60_64,eo_bio_Irish
141401,933,f,a55_59,eo_weo_German
424359,933,f,a0_4,onao_Canadian
270265,933,m,a75_79,eo_bio_English
413573,933,m,a5_9,onao_Canadian
128039,933,m,a55_59,eo_fo
71621,933,f,a55_59,eo_bio_English
264356,933,m,a35_39,onao_Canadian
243305,933,f,a10_14,onao_Canadian
174734,933,m,a85_,eo_bio_English
14123,933,f,a40_44,eo_bio_English
338026,933,f,a55_59,eo_weo_German
917920,933,m,a45_49,eo_weo_German
341322,933,m,a35_39,eo_weo_Dutch
761703,933,m,a25_29,eo_fo
28884,933,f,a55_59,eo_bio_English
63521,933,f,a85_,onao_Canadian
715125,933,f,a50_54,eo_bio_English
525031,933,m,a50_54,eo_fo
625928,933,m,a35_39,eo_bio_Scottish
31008,933,m,a60_64,eo_bio_Scottish
661279,933,m,a85_,eo_oweo
28048,933,f,a20_24,onao_Canadian
744828,933,m,a35_39,onao_Canadian
320007,933,m,a45_49,eo_bio_Scottish
908405,933,f,a40_44,eo_weo_German
911258,933,f,a35_39,onao_Canadian
197679,933,f,a45_49,eo_bio_Scottish
170831,933,f,a55_59,eo_bio_English
685353,933,f,a0_4,onao_Canadian
240210,933,f,a85_,onao_Canadian
437664,933,m,a50_54,onao_Canadian
365753,933,f,a75_79,eo_bio_English
264477,933,m,a15_19,eo_fo
244074,933,f,a45_49,onao_Canadian
615485,933,m,a30_34,eo_weo_Dutch
89239,933,m,a75_79,onao_Canadian
619932,933,f,a25_29,eo_bio_Scottish
647389,933,f,a65_69,onao_Canadian
866460,933,f,a85_,eo_eeo_Russian
455400,933,m,a70_74,onao_Canadian
319816,933,m,a15_19,eo_weo_Dutch
185637,933,f,a30_34,eo_bio_Irish
453827,933,m,a25_29,eo_fo
272527,933,f,a15_19,eo_bio_English
504033,933,f,a50_54,eo_weo_German
414618,933,f,a55_59,onao_Canadian
692670,933,m,a85_,onao_Canadian
497064,933,f,a35_39,naao
778858,933,m,a55_59,onao_Canadian
371737,933,f,a5_9,eo_fo
24343,933,m,a5_9,eo_oeo
744778,933,m,a50_54,eo_bio_English
383879,933,m,a5_9,naao
430341,933,m,a75_79,onao_Canadian
309989,933,m,a60_64,eo_bio_English
423146,933,m,a10_14,eo_fo
102009,933,m,a70_74,ao_wcameo
525672,933,f,a20_24,onao_Canadian
834198,933,f,a60_64,eo_eeo_Polish
771893,933,m,a40_44,onao_Canadian
616348,933,f,a70_74,eo_bio_English
383833,933,f,a85_,onao_Canadian
49486,933,m,a70_74,eo_bio_Scottish
23231,933,f,a50_54,onao_Canadian
143654,933,m,a65_69,eo_bio_Scottish
637786,933,f,a45_49,eo_weo_German
409453,933,f,a0_4,eo_obio
254032,933,m,a75_79,eo_weo_Dutch
252567,933,f,a20_24,eo_bio_English
49771,933,m,a40_44,eo_bio_Scottish
295550,933,f,a65_69,eo_fo
609292,933,m,a40_44,ao
221032,933,m,a55_59,onao_Canadian
888366,933,m,a15_19,eo_eeo_Ukrainian
251448,933,f,a45_49,eo_bio_Scottish
161737,933,f,a0_4,onao_Canadian
904752,933,m,a5_9,eo_bio_Scottish
154677,933,m,a0_4,eo_oweo
374878,933,m,a0_4,eo_bio_Irish
129299,933,m,a20_24,onao_Canadian
336131,933,f,a60_64,eo_weo_German
203539,933,f,a75_79,eo_fo
510660,933,m,a60_64,onao_Canadian
661025,933,f,a60_64,onao_Canadian
207747,933,f,a50_54,eo_bio_English
442716,933,m,a50_54,naao
518157,933,f,a10_14,onao_Canadian
580464,933,f,a0_4,eo_bio_English
725916,933,f,a45_49,eo_bio_English
152191,933,m,a25_29,onao_Canadian
365443,933,m,a40_44,onao_Canadian
437426,933,m,a35_39,onao
483671,933,f,a45_49,eo_bio_Scottish
548194,933,f,a5_9,eo_bio_Scottish
213898,933,f,a10_14,eo_fo
137575,933,m,a55_59,eo_weo_Dutch
283211,933,f,a65_69,onao_Canadian
147550,933,m,a80_84,onao_Canadian
467962,933,m,a20_24,eo_weo_Dutch
399265,933,m,a50_54,eo_bio_Irish
245912,933,m,a40_44,onao_Canadian
471217,933,f,a45_49,eo_weo_German
561425,933,f,a85_,onao_Canadian
619434,933,f,a65_69,onao_Canadian
343246,933,m,a20_24,eo_fo
682246,933,m,a60_64,eo_bio_Scottish
891852,933,m,a0_4,eo_bio_English
555659,933,m,a20_24,eo_eeo_Polish
845999,933,f,a65_69,eo_bio_English
907495,933,f,a20_24,eo_weo_German
218248,933,m,a60_64,onao_Canadian
357789,933,m,a0_4,eo_bio_English
914963,933,f,a5_9,eo_weo_German
497930,933,m,a50_54,eo_eeo_Ukrainian
101903,933,f,a70_74,eo_bio_English
731149,933,f,a25_29,eo_bio_Scottish
597104,933,f,a65_69,eo_weo_German
392501,933,m,a25_29,onao_Canadian
903066,933,m,a80_84,onao_Canadian
444572,933,f,a85_,onao_Canadian
91874,933,f,a35_39,eo_bio_Scottish
681320,933,m,a65_69,eo_bio_English
869708,933,f,a45_49,eo_neo
260093,933,f,a20_24,eo_weo_Dutch
431853,933,f,a75_79,eo_weo_German
675735,933,m,a15_19,eo_weo_German
130286,933,f,a15_19,eo_fo
885821,933,f,a5_9,onao_Canadian
586910,933,m,a5_9,eo_fo
719807,933,f,a70_74,onao_Canadian
419561,933,m,a40_44,eo_fo
134664,933,f,a65_69,eo_fo
99768,933,f,a35_39,onao_Canadian
661106,933,f,a0_4,naao
39525,933,f,a85_,naao
482337,933,m,a85_,naao
874296,933,f,a25_29,eo_weo_Dutch
554783,933,m,a45_49,eo_fo
217400,933,f,a50_54,eo_bio_English
184580,933,f,a5_9,onao_Canadian
513752,933,f,a70_74,onao_Canadian
413437,933,f,a60_64,eo_bio_Scottish
879719,933,f,a55_59,eo_fo
841656,933,f,a65_69,eo_bio_English
113445,933,f,a80_84,onao_Canadian
119517,933,m,a45_49,eo_fo
889409,933,f,a20_24,eo_bio_Scottish
652432,933,f,a30_34,onao_Canadian
327250,933,f,a50_54,eo_weo_Dutch
826873,933,f,a30_34,eo_oweo
356425,933,f,a50_54,eo_neo
778815,933,m,a25_29,eo_bio_Scottish
831804,933,f,a85_,eo_fo
799928,933,f,a5_9,eo_weo_German
766121,933,m,a15_19,onao_Canadian
275671,933,f,a35_39,eo_bio_Irish
432488,933,f,a35_39,naao
89074,933,m,a85_,onao_Canadian
35322,933,m,a15_19,eo_bio_Scottish
324082,933,f,a10_14,eo_bio_Irish
227086,933,f,a40_44,eo_fo
874036,933,f,a75_79,eo_bio_Irish
364685,933,f,a15_19,eo_fo
714812,933,f,a50_54,eo_bio_Scottish
871336,933,f,a40_44,eo_bio_Irish
160627,933,f,a80_84,eo_bio_English
777291,933,m,a5_9,naao
589354,933,f,a65_69,eo_weo_German
886150,933,f,a70_74,eo_bio_Scottish
378703,933,f,a15_19,eo_fo
890892,933,f,a5_9,eo_bio_Scottish
607074,933,f,a55_59,eo_weo_German
684778,933,f,a80_84,eo_bio_Scottish
617027,933,f,a45_49,onao_Canadian
268292,933,f,a10_14,eo_bio_Scottish
641356,933,m,a55_59,onao_Canadian
921569,933,f,a20_24,eo_bio_Irish
24348,933,f,a65_69,onao_Canadian
170923,933,m,a45_49,onao_Canadian
774438,933,m,a50_54,eo_bio_Irish
419136,933,f,a10_14,naao
301267,933,m,a5_9,eo_bio_Irish
411421,933,m,a20_24,eo_fo
61344,933,f,a40_44,onao_Canadian
608894,933,m,a5_9,eo_fo
89550,933,f,a45_49,onao_Canadian
57678,933,f,a20_24,eo_bio_Scottish
373011,933,f,a40_44,eo_bio_Scottish
160471,933,m,a60_64,eo_fo
487561,933,f,a55_59,onao_Canadian
503331,933,f,a55_59,onao_Canadian
809301,933,m,a25_29,eo_bio_English
917907,933,m,a5_9,eo_bio_Scottish
395638,933,f,a15_19,eo_bio_Irish
4093,933,f,a85_,eo_fo
855986,933,f,a30_34,eo_bio_Scottish
76182,933,m,a30_34,onao_Canadian
484531,933,m,a55_59,eo_bio_Scottish
870753,933,m,a30_34,eo_bio_English
384505,933,m,a50_54,eo_fo
502690,933,m,a85_,onao_Canadian
76902,933,f,a50_54,eo_bio_English
411049,933,f,a0_4,eo_fo
512885,933,m,a50_54,eo_weo_German
104047,933,m,a65_69,onao_Canadian
501770,933,m,a0_4,eo_weo_German
528562,933,f,a45_49,eo_bio_English
406348,933,f,a15_19,onao_Canadian
207577,933,m,a85_,eo_weo_Dutch
264547,933,f,a80_84,eo_weo_Dutch
29458,933,m,a50_54,onao_Canadian
549400,933,m,a65_69,onao_Canadian
656866,933,m,a55_59,naao
900264,933,f,a10_14,onao_Canadian
352895,933,m,a50_54,onao_Canadian
852793,933,f,a45_49,eo_eeo_Hungarian
340774,933,m,a0_4,onao
705725,933,f,a35_39,onao
697470,933,m,a10_14,onao_Canadian
124193,933,f,a80_84,onao_Canadian
68843,933,m,a15_19,onao_Canadian
784565,933,f,a60_64,eo_bio_Irish
146057,933,m,a35_39,onao_Canadian
138737,933,m,a10_14,naao
356229,933,f,a25_29,eo_fo
54003,933,f,a25_29,onao_Canadian
888929,933,f,a75_79,ao_oesao
369422,933,f,a15_19,eo_weo_German
238954,933,m,a15_19,onao_Canadian
122362,933,f,a50_54,onao_Canadian
818558,933,f,a45_49,eo_bio_Scottish
761711,933,m,a20_24,eo_bio_English
430375,933,f,a50_54,onao_Canadian
631169,933,f,a25_29,eo_seo_Spanish
879646,933,m,a5_9,eo_weo_German
561705,933,m,a85_,eo_fo
684513,933,m,a0_4,onao_Canadian
444844,933,m,a0_4,eo_fo
780898,933,m,a5_9,onao_Canadian
365723,933,f,a50_54,eo_weo_German
629836,933,m,a30_34,eo_bio_English
20291,933,f,a0_4,eo_weo_Dutch
145020,933,m,a35_39,eo_weo_German
420053,933,m,a5_9,onao_Canadian
636828,933,m,a40_44,eo_weo_German
314147,933,f,a85_,eo_bio_English
76859,933,m,a45_49,onao_Canadian
219299,933,m,a85_,eo_weo_German
401819,933,f,a70_74,onao_Canadian
276406,933,m,a25_29,eo_bio_Scottish
249292,933,f,a75_79,eo_bio_English
841958,933,m,a55_59,onao
732716,933,m,a15_19,onao_Canadian
505644,933,m,a25_29,eo_bio_English
899571,933,m,a50_54,eo_weo_German
527306,933,m,a55_59,eo_bio_English
615077,933,m,a75_79,onao_Canadian
686763,933,m,a25_29,eo_obio
520349,933,m,a45_49,eo_weo_German
23809,933,m,a20_24,onao
614898,933,m,a0_4,onao_Canadian
335994,933,m,a0_4,onao
743457,933,f,a65_69,eo_neo
21679,933,f,a10_14,eo_seo_Italian
849751,933,f,a20_24,onao_Canadian
264405,933,m,a55_59,eo_weo_Dutch
672115,933,f,a5_9,onao_Canadian
151482,933,m,a5_9,onao_Canadian
731336,933,f,a5_9,onao_Canadian
676394,933,m,a15_19,ao
200602,933,f,a30_34,eo_fo
466166,933,f,a10_14,naao
209698,933,f,a70_74,eo_bio_Scottish
401961,933,m,a30_34,eo_bio_English
654261,933,m,a85_,eo_bio_Scottish
310380,933,m,a70_74,eo_weo_German
246530,933,m,a20_24,eo_fo
207712,933,f,a10_14,eo_weo_German
403444,933,f,a5_9,eo_bio_Scottish
373981,933,m,a85_,eo_fo
36212,933,m,a5_9,onao_Canadian
758036,933,f,a65_69,eo_fo
271028,933,m,a25_29,eo_fo
864319,933,f,a25_29,eo_fo
166993,933,f,a45_49,eo_weo_German
320300,933,m,a0_4,onao_Canadian
152806,933,f,a45_49,eo_bio_Scottish
717686,933,f,a30_34,onao_Canadian
90910,933,m,a75_79,onao_Canadian
631354,933,f,a50_54,eo_bio_Scottish
71467,933,f,a70_74,eo_bio_Irish
875848,933,m,a30_34,eo_obio
899515,933,f,a45_49,eo_bio_Scottish
565886,933,f,a5_9,eo_bio_Irish
377865,933,f,a50_54,onao_Canadian
114152,933,f,a15_19,onao_Canadian
472106,933,f,a60_64,onao_Canadian
751625,933,f,a10_14,onao_Canadian
393247,933,m,a30_34,onao_Canadian
879444,933,f,a75_79,eo_bio_English
54366,933,f,a40_44,lcsao
358592,933,f,a60_64,naao
191930,933,m,a65_69,onao_Canadian
123658,933,m,a80_84,onao_Canadian
904032,933,f,a30_34,onao_Canadian
895601,933,m,a25_29,eo_weo_German
252855,933,m,a35_39,eo_bio_Scottish
808147,933,m,a55_59,onao_Canadian
20007,933,m,a5_9,eo_bio_Irish
545942,933,m,a50_54,eo_weo_German
775123,933,m,a80_84,onao_Canadian
712479,933,f,a55_59,onao_Canadian
249274,933,f,a20_24,naao
459152,933,f,a50_54,eo_weo_Dutch
331583,933,f,a65_69,eo_fo
583191,933,f,a5_9,eo_weo_German
732025,933,m,a85_,eo_weo_German
874500,933,m,a60_64,onao_Canadian
370137,933,f,a60_64,eo_weo_Dutch
114506,933,f,a45_49,eo_bio_Irish
216177,933,f,a80_84,eo_seo_Italian
862747,933,f,a5_9,eo_bio_Irish
678295,933,f,a45_49,onao_Canadian
907858,933,f,a25_29,eo_bio_Irish
763353,933,m,a25_29,onao_Canadian
409200,933,m,a10_14,naao
501071,933,f,a25_29,eo_obio
593290,933,m,a85_,onao_Canadian
888761,933,f,a55_59,onao_Canadian
30709,933,m,a35_39,eo_bio_English
223057,933,f,a10_14,eo_bio_English
40466,933,f,a80_84,eo_fo
507523,933,f,a60_64,eo_fo
96034,933,f,a55_59,onao_Canadian
757935,933,f,a5_9,onao
780673,933,m,a35_39,onao_Canadian
153809,933,m,a10_14,eo_bio_Irish
346862,933,f,a45_49,ao
332633,933,f,a20_24,naao
416304,933,m,a45_49,onao_Canadian
154774,933,m,a50_54,eo_weo_Dutch
263196,933,m,a10_14,onao_Canadian
655280,933,m,a15_19,eo_bio_English
885192,933,f,a55_59,eo_fo
609588,933,f,a50_54,eo_bio_English
894643,933,m,a45_49,onao_Canadian
784257,933,f,a0_4,eo_bio_Irish
338408,933,m,a45_49,eo_weo_German
680330,933,f,a45_49,onao
130236,933,f,a15_19,onao_Canadian
410283,933,f,a40_44,eo_bio_Irish
244194,933,f,a35_39,eo_weo_Dutch
652623,933,f,a10_14,onao_Canadian
210787,933,m,a70_74,eo_bio_Scottish
856514,933,f,a30_34,onao_Canadian
702801,933,m,a80_84,eo_bio_Scottish
172970,933,f,a55_59,onao_Canadian
657269,933,m,a20_24,ao
393694,933,m,a40_44,eo_bio_English
142444,933,f,a70_74,naao
566703,933,f,a85_,onao_Canadian
613142,933,f,a40_44,eo_bio_Scottish
383,933,m,a45_49,eo_neo
578642,933,f,a85_,eo_bio_English
431792,933,m,a25_29,onao_Canadian
343724,933,m,a25_29,eo_weo_Dutch
28211,933,f,a15_19,naao
131742,933,m,a75_79,eo_bio_Scottish
790142,933,m,a70_74,eo_bio_Scottish
456342,933,f,a15_19,onao_Canadian
114590,933,m,a50_54,eo_obio
515629,933,f,a60_64,eo_fo
339150,933,m,a50_54,eo_bio_Irish
595015,933,f,a0_4,naao
460247,933,f,a45_49,eo_bio_English
170897,933,m,a45_49,eo_bio_Scottish
907276,933,m,a15_19,eo_weo_German
865141,933,m,a15_19,onao_Canadian
156712,933,m,a15_19,onao_Canadian
20885,933,f,a0_4,eo_weo_German
745004,933,f,a20_24,onao_Canadian
167068,933,m,a20_24,eo_fo
60407,933,f,a25_29,naao
929738,933,m,a45_49,onao_Canadian
505418,933,f,a70_74,naao
146779,933,f,a5_9,eo_bio_English
71784,933,m,a40_44,onao_Canadian
640956,933,f,a50_54,ao_wcameo
766584,933,m,a40_44,eo_fo
426705,933,m,a35_39,eo_bio_English
832346,933,f,a35_39,eo_bio_English
223388,933,f,a45_49,eo_eeo_Polish
801721,933,f,a15_19,naao
421232,933,m,a35_39,ao_wcameo
288838,933,m,a5_9,eo_bio_English
532348,933,m,a10_14,eo_weo_Dutch
343284,933,f,a45_49,onao_Canadian
836196,933,m,a65_69,eo_fo
824090,933,f,a0_4,onao_Canadian
504812,933,m,a5_9,eo_bio_English
506729,933,m,a30_34,eo_fo
801907,933,m,a10_14,onao_Canadian
286126,933,m,a85_,onao_Canadian
863717,933,f,a45_49,eo_bio_English
28641,933,m,a55_59,onao_Canadian
252713,933,f,a55_59,eo_bio_Scottish
868473,933,m,a20_24,onao_Canadian
744961,933,f,a20_24,eo_bio_Scottish
910904,933,m,a15_19,eo_fo
193652,933,f,a55_59,onao_Canadian
227045,933,m,a10_14,onao_Canadian
621738,933,f,a15_19,onao_Canadian
448788,933,m,a10_14,onao_Canadian
586902,933,f,a30_34,eo_bio_Scottish
909324,933,m,a40_44,eo_weo_Dutch
687958,933,f,a85_,eo_neo
69510,933,f,a65_69,eo_bio_Scottish
626010,933,m,a55_59,onao_Canadian
303477,933,f,a65_69,onao_Canadian
524373,933,f,a35_39,onao_Canadian
776430,933,f,a0_4,eo_bio_Scottish
555960,933,f,a10_14,eo_obio
43554,933,m,a30_34,onao_Canadian
567512,933,f,a50_54,onao_Canadian
136978,933,m,a10_14,onao_Canadian
558168,933,f,a20_24,eo_bio_Scottish
890820,933,m,a80_84,onao_Canadian
336485,933,m,a0_4,eo_bio_English
645475,933,f,a10_14,eo_bio_Irish
67839,933,m,a45_49,naao
776617,933,m,a35_39,onao_Canadian
438457,933,m,a35_39,eo_fo
818637,933,f,a10_14,onao_Canadian
720867,933,f,a65_69,eo_bio_Scottish
192882,933,f,a60_64,onao
125517,933,m,a35_39,onao_Canadian
847217,933,f,a45_49,naao
696499,933,m,a45_49,eo_weo_German
311982,933,m,a60_64,onao_Canadian
775431,933,m,a40_44,eo_bio_Irish
749963,933,m,a50_54,eo_bio_Scottish
291146,933,f,a15_19,onao_Canadian
546393,933,f,a25_29,onao_Canadian
859609,933,m,a0_4,eo_bio_English
113341,933,f,a15_19,naao
327768,933,m,a5_9,eo_bio_Scottish
904510,933,f,a80_84,naao
663555,933,f,a45_49,onao_Canadian
922120,933,f,a20_24,onao_Canadian
189457,933,f,a15_19,onao_Canadian
671061,933,m,a40_44,eo_bio_Irish
717332,933,m,a45_49,eo_bio_Irish
793853,933,f,a45_49,eo_weo_German
469612,933,m,a55_59,eo_bio_English
559234,933,f,a20_24,eo_bio_Scottish
896947,933,m,a50_54,naao
320766,933,m,a25_29,ao_oesao
437763,933,m,a20_24,onao_Canadian
504032,933,f,a50_54,naao
689760,933,f,a80_84,naao
36394,933,f,a60_64,onao_Canadian
122793,933,f,a20_24,naao
705540,933,f,a55_59,eo_eeo_Ukrainian
338363,933,f,a5_9,onao_Canadian
286906,933,m,a0_4,onao_Canadian
22249,933,m,a20_24,eo_bio_English
409953,933,f,a15_19,naao
337754,933,f,a30_34,eo_weo_German
105126,933,f,a45_49,eo_bio_Scottish
42151,933,m,a25_29,eo_bio_English
580467,933,f,a15_19,eo_bio_Scottish
534143,933,m,a5_9,onao_Canadian
637581,933,m,a65_69,eo_fo
378083,933,f,a60_64,onao_Canadian
295096,933,m,a10_14,eo_weo_Dutch
223903,933,m,a65_69,eo_weo_Dutch
248657,933,f,a5_9,eo_fo
395938,933,m,a55_59,eo_fo
462025,933,m,a20_24,onao
