PPSORT,CMA,AGE,SEX,RACE
627473,933,m,a15_19,eo_fo
129167,933,m,a65_69,onao_Canadian
244586,933,f,a0_4,eo_fo
766142,933,m,a5_9,onao_Canadian
926529,933,m,a45_49,ao
351799,933,f,a50_54,onao_Canadian
512687,933,f,a50_54,onao_Canadian
702262,933,f,a40_44,ao
736782,933,f,a5_9,onao_Canadian
30913,933,m,a30_34,eo_fo
348523,933,m,a10_14,eo_fo
318464,933,f,a10_14,naao
58337,933,m,a25_29,onao_Canadian
884426,933,m,a65_69,ao
827126,933,f,a35_39,onao_Canadian
918877,933,f,a55_59,onao
44153,933,m,a40_44,onao_Canadian
453727,933,f,a20_24,eo_fo
297421,933,m,a50_54,onao_Canadian
613477,933,m,a65_69,onao_Canadian
828024,933,f,a55_59,onao_Canadian
594577,933,m,a15_19,onao_Canadian
616570,933,f,a65_69,eo_bio_Scottish
356908,933,f,a10_14,onao_Canadian
621090,933,f,a55_59,eo_bio_English
345242,933,m,a60_64,onao_Canadian
188840,933,m,a45_49,lcsao
156169,933,f,a45_49,onao_Canadian
289239,933,m,a30_34,onao_Canadian
384544,933,m,a60_64,eo_fo
783178,933,m,a65_69,ao
235286,933,m,a60_64,onao_Canadian
481884,933,m,a85_,onao_Canadian
50580,933,m,a30_34,onao_Canadian
187443,933,f,a70_74,naao
279128,933,m,a65_69,eo_fo
626076,933,m,a55_59,onao_Canadian
77980,933,m,a45_49,onao_Canadian
844998,933,f,a20_24,ao
901502,933,m,a40_44,eo_fo
225224,933,f,a50_54,eo_fo
8519,933,m,a55_59,eo_oseo
14091,933,m,a20_24,onao_Canadian
463100,933,m,a70_74,onao_Canadian
856897,933,m,a20_24,onao_Canadian
107418,933,m,a55_59,onao_Canadian
445603,933,m,a10_14,eo_bio_Scottish
29079,933,f,a50_54,onao_Canadian
390441,933,f,a15_19,onao_Canadian
257241,933,m,a40_44,eo_fo
34610,933,m,a60_64,eo_bio_Irish
728667,933,m,a60_64,onao_Canadian
559217,933,f,a15_19,onao_Canadian
497221,933,f,a30_34,onao_Canadian
427261,933,f,a45_49,eo_bio_Scottish
312445,933,f,a85_,eo_fo
383327,933,f,a65_69,onao_Canadian
40304,933,m,a20_24,eo_fo
694389,933,f,a65_69,onao_Canadian
509334,933,f,a5_9,onao_Canadian
816374,933,f,a50_54,eo_fo
783432,933,f,a60_64,onao_Canadian
331151,933,m,a60_64,onao_Canadian
671420,933,m,a15_19,eo_bio_Irish
829984,933,m,a45_49,onao_Canadian
875544,933,f,a40_44,eo_oeo
642904,933,m,a60_64,eo_bio_Irish
442182,933,f,a10_14,onao_Canadian
331629,933,f,a55_59,onao_Canadian
248384,933,m,a60_64,onao_Canadian
124956,933,f,a40_44,eo_fo
813563,933,f,a60_64,onao_Canadian
750660,933,m,a5_9,onao_Canadian
578204,933,m,a25_29,onao
382573,933,f,a30_34,eo_bio_Irish
805550,933,f,a60_64,eo_fo
106004,933,m,a10_14,onao_Canadian
718489,933,m,a35_39,lcsao
101140,933,m,a35_39,onao_Canadian
322827,933,f,a55_59,onao_Canadian
739517,933,f,a15_19,onao_Canadian
106978,933,m,a65_69,onao
698975,933,m,a0_4,eo_bio_Scottish
439784,933,m,a45_49,onao_Canadian
672419,933,m,a25_29,eo_fo
295910,933,m,a40_44,eo_fo
809939,933,m,a40_44,naao
427218,933,m,a55_59,eo_bio_Irish
423149,933,f,a75_79,onao_Canadian
229788,933,m,a40_44,onao_Canadian
500171,933,m,a20_24,onao_Canadian
80331,933,m,a60_64,onao_Canadian
93976,933,m,a35_39,onao_Canadian
100787,933,m,a35_39,eo_fo
584291,933,f,a50_54,onao_Canadian
309507,933,f,a60_64,lcsao
632830,933,m,a35_39,onao_Canadian
795229,933,m,a15_19,ao
593951,933,m,a45_49,onao
671671,933,f,a50_54,naao
657283,933,m,a45_49,onao_Canadian
341869,933,f,a20_24,onao_Canadian
838748,933,f,a60_64,onao_Canadian
239015,933,f,a70_74,lcsao
364342,933,m,a5_9,eo_fo
271077,933,m,a55_59,onao
16309,933,m,a45_49,onao_Canadian
492043,933,f,a45_49,onao_Canadian
275273,933,f,a20_24,eo_oeeo
307184,933,m,a75_79,eo_fo
299278,933,m,a55_59,eo_fo
341145,933,m,a55_59,eo_fo
425876,933,f,a10_14,eo_fo
769070,933,m,a70_74,eo_fo
624861,933,m,a75_79,onao_Canadian
532779,933,f,a50_54,eo_bio_Irish
409623,933,f,a5_9,onao_Canadian
820999,933,f,a40_44,lcsao
740005,933,f,a10_14,eo_bio_Irish
17659,933,m,a45_49,eo_fo
350494,933,m,a35_39,onao
733546,933,f,a10_14,onao_Canadian
89120,933,f,a60_64,eo_fo
732162,933,m,a55_59,onao_Canadian
808383,933,m,a25_29,onao_Canadian
81731,933,m,a45_49,onao_Canadian
206039,933,m,a20_24,onao_Canadian
426583,933,m,a50_54,eo_fo
367896,933,m,a30_34,onao_Canadian
271627,933,m,a75_79,onao_Canadian
750583,933,m,a65_69,ao
551805,933,m,a40_44,onao_Canadian
104314,933,m,a70_74,eo_fo
626387,933,m,a20_24,onao_Canadian
521600,933,m,a55_59,onao
246800,933,f,a55_59,eo_bio_Scottish
638738,933,m,a45_49,onao_Canadian
211029,933,m,a0_4,ao
542629,933,f,a50_54,eo_fo
856255,933,m,a35_39,onao_Canadian
429216,933,f,a45_49,oco
126756,933,m,a60_64,ao
451696,933,f,a15_19,onao_Canadian
99448,933,f,a75_79,onao_Canadian
17471,933,f,a20_24,onao_Canadian
629874,933,m,a55_59,eo_fo
401303,933,f,a0_4,eo_weo_Dutch
513029,933,f,a25_29,onao_Canadian
163766,933,m,a65_69,eo_fo
141401,933,m,a50_54,naao
424359,933,m,a65_69,eo_bio_Irish
270265,933,f,a20_24,onao_Canadian
413573,933,f,a60_64,onao_Canadian
128039,933,m,a45_49,onao_Canadian
71621,933,m,a0_4,eo_weo_German
264356,933,f,a10_14,onao_Canadian
243305,933,f,a15_19,eo_fo
174734,933,f,a60_64,onao_Canadian
14123,933,f,a35_39,onao_Canadian
338026,933,f,a50_54,eo_fo
917920,933,f,a10_14,onao_Canadian
341322,933,m,a70_74,onao_Canadian
761703,933,f,a55_59,eo_fo
28884,933,m,a15_19,eo_weo_Dutch
63521,933,m,a55_59,eo_fo
715125,933,m,a45_49,onao_Canadian
525031,933,m,a30_34,onao_Canadian
625928,933,f,a60_64,eo_fo
31008,933,f,a85_,onao_Canadian
661279,933,f,a15_19,eo_fo
28048,933,f,a60_64,onao_Canadian
744828,933,m,a55_59,onao_Canadian
320007,933,f,a70_74,onao_Canadian
908405,933,m,a10_14,onao_Canadian
911258,933,m,a40_44,onao_Canadian
197679,933,m,a60_64,eo_fo
170831,933,m,a45_49,eo_bio_Irish
685353,933,f,a55_59,onao_Canadian
240210,933,f,a60_64,onao_Canadian
437664,933,m,a55_59,onao_Canadian
365753,933,m,a35_39,eo_fo
264477,933,f,a45_49,eo_fo
244074,933,f,a35_39,eo_fo
615485,933,m,a50_54,onao_Canadian
89239,933,f,a35_39,lcsao
619932,933,f,a10_14,onao_Canadian
647389,933,m,a75_79,onao_Canadian
866460,933,f,a35_39,eo_fo
455400,933,f,a0_4,onao_Canadian
319816,933,f,a0_4,onao_Canadian
185637,933,m,a55_59,eo_weo_German
453827,933,m,a50_54,onao_Canadian
272527,933,f,a10_14,onao
504033,933,m,a60_64,onao_Canadian
414618,933,m,a50_54,onao_Canadian
692670,933,f,a45_49,onao_Canadian
497064,933,m,a65_69,onao_Canadian
778858,933,m,a75_79,eo_fo
371737,933,m,a55_59,onao_Canadian
24343,933,m,a60_64,onao_Canadian
744778,933,f,a20_24,ao_oesao
383879,933,f,a60_64,onao_Canadian
430341,933,f,a70_74,onao_Canadian
309989,933,m,a40_44,eo_fo
423146,933,m,a60_64,ao
102009,933,f,a15_19,onao_Canadian
525672,933,f,a45_49,onao_Canadian
834198,933,m,a5_9,onao_Canadian
771893,933,m,a55_59,eo_fo
616348,933,m,a30_34,eo_fo
383833,933,m,a55_59,onao_Canadian
49486,933,f,a40_44,onao_Canadian
23231,933,m,a20_24,eo_fo
143654,933,f,a45_49,onao_Canadian
637786,933,f,a55_59,eo_bio_Scottish
409453,933,m,a70_74,onao_Canadian
254032,933,m,a35_39,ao
252567,933,m,a50_54,onao
49771,933,m,a30_34,eo_bio_Irish
295550,933,f,a50_54,eo_bio_Scottish
609292,933,f,a50_54,onao_Canadian
221032,933,f,a20_24,onao_Canadian
888366,933,m,a30_34,onao_Canadian
251448,933,f,a30_34,lcsao
161737,933,m,a40_44,onao_Canadian
904752,933,m,a30_34,eo_fo
154677,933,f,a20_24,eo_fo
374878,933,m,a60_64,onao_Canadian
129299,933,m,a45_49,onao_Canadian
336131,933,f,a50_54,ao
203539,933,f,a45_49,onao_Canadian
510660,933,m,a50_54,onao_Canadian
661025,933,m,a45_49,onao_Canadian
207747,933,f,a80_84,eo_fo
442716,933,m,a50_54,onao_Canadian
518157,933,f,a55_59,onao_Canadian
580464,933,m,a50_54,onao_Canadian
725916,933,f,a65_69,onao_Canadian
152191,933,f,a45_49,eo_fo
365443,933,f,a20_24,onao_Canadian
437426,933,m,a50_54,onao_Canadian
483671,933,f,a40_44,onao_Canadian
548194,933,m,a25_29,eo_fo
213898,933,f,a50_54,onao
137575,933,f,a70_74,onao_Canadian
283211,933,f,a45_49,onao_Canadian
147550,933,f,a30_34,ao
467962,933,m,a10_14,onao_Canadian
399265,933,m,a55_59,eo_oseo
245912,933,m,a0_4,onao_Canadian
471217,933,f,a65_69,onao_Canadian
561425,933,f,a40_44,ao
619434,933,m,a5_9,onao_Canadian
343246,933,m,a60_64,eo_fo
682246,933,f,a40_44,eo_fo
891852,933,f,a55_59,lcsao
555659,933,m,a65_69,onao_Canadian
845999,933,f,a10_14,eo_fo
907495,933,m,a0_4,onao_Canadian
218248,933,f,a5_9,eo_fo
357789,933,m,a40_44,eo_fo
914963,933,f,a50_54,onao_Canadian
497930,933,f,a40_44,eo_bio_Irish
101903,933,f,a45_49,onao_Canadian
731149,933,f,a55_59,eo_fo
597104,933,m,a55_59,onao_Canadian
392501,933,f,a10_14,onao_Canadian
903066,933,f,a15_19,eo_bio_English
444572,933,f,a0_4,onao_Canadian
91874,933,f,a55_59,eo_fo
681320,933,f,a20_24,onao_Canadian
869708,933,m,a10_14,ao
260093,933,m,a70_74,onao_Canadian
431853,933,m,a35_39,eo_fo
675735,933,f,a5_9,onao_Canadian
130286,933,m,a40_44,onao_Canadian
885821,933,m,a35_39,eo_bio_Irish
586910,933,f,a30_34,onao_Canadian
719807,933,m,a50_54,onao_Canadian
419561,933,f,a55_59,onao_Canadian
134664,933,m,a75_79,onao_Canadian
99768,933,f,a15_19,onao_Canadian
661106,933,f,a85_,ao
39525,933,f,a10_14,onao_Canadian
482337,933,f,a40_44,onao
874296,933,m,a65_69,eo_fo
554783,933,f,a75_79,eo_fo
217400,933,m,a40_44,eo_fo
184580,933,f,a75_79,eo_fo
513752,933,f,a65_69,onao_Canadian
413437,933,f,a15_19,onao
879719,933,m,a30_34,eo_fo
841656,933,f,a55_59,eo_bio_Irish
113445,933,f,a15_19,onao_Canadian
119517,933,m,a60_64,eo_oweo
889409,933,f,a40_44,onao_Canadian
652432,933,m,a10_14,onao_Canadian
327250,933,f,a25_29,onao_Canadian
826873,933,m,a60_64,onao_Canadian
356425,933,f,a40_44,ao
778815,933,f,a15_19,lcsao
831804,933,f,a30_34,onao_Canadian
799928,933,f,a0_4,onao_Canadian
766121,933,f,a65_69,onao_Canadian
275671,933,m,a55_59,onao_Canadian
432488,933,f,a55_59,onao_Canadian
89074,933,m,a55_59,eo_fo
35322,933,f,a15_19,onao_Canadian
324082,933,m,a30_34,onao_Canadian
227086,933,f,a15_19,onao_Canadian
874036,933,f,a20_24,eo_fo
364685,933,f,a50_54,onao_Canadian
714812,933,f,a65_69,ao
871336,933,f,a40_44,onao_Canadian
160627,933,f,a30_34,eo_weo_German
777291,933,m,a70_74,eo_fo
589354,933,m,a35_39,onao_Canadian
886150,933,f,a75_79,onao_Canadian
378703,933,m,a0_4,eo_fo
890892,933,m,a50_54,eo_fo
607074,933,f,a55_59,onao_Canadian
684778,933,m,a40_44,naao
617027,933,m,a55_59,onao_Canadian
268292,933,m,a55_59,onao_Canadian
641356,933,f,a65_69,ao
921569,933,m,a20_24,naao
24348,933,m,a45_49,onao_Canadian
170923,933,f,a60_64,onao_Canadian
774438,933,f,a20_24,onao_Canadian
419136,933,m,a65_69,eo_fo
301267,933,m,a40_44,onao_Canadian
411421,933,m,a5_9,onao_Canadian
61344,933,m,a35_39,eo_fo
608894,933,f,a40_44,eo_weo_German
89550,933,f,a10_14,onao
57678,933,f,a15_19,eo_bio_Irish
373011,933,f,a30_34,eo_fo
160471,933,m,a20_24,eo_fo
487561,933,m,a20_24,eo_fo
503331,933,m,a20_24,onao_Canadian
809301,933,f,a70_74,onao_Canadian
917907,933,m,a10_14,onao_Canadian
395638,933,f,a15_19,onao_Canadian
4093,933,f,a45_49,eo_fo
855986,933,f,a60_64,onao_Canadian
76182,933,m,a70_74,eo_fo
484531,933,f,a65_69,eo_bio_English
870753,933,f,a15_19,onao_Canadian
384505,933,f,a55_59,eo_fo
502690,933,m,a70_74,eo_oweo
76902,933,m,a5_9,onao_Canadian
411049,933,m,a80_84,eo_fo
512885,933,m,a45_49,onao_Canadian
104047,933,m,a30_34,ao
501770,933,m,a15_19,eo_weo_German
528562,933,m,a10_14,eo_fo
406348,933,f,a20_24,onao_Canadian
207577,933,f,a30_34,naao
264547,933,f,a0_4,onao
29458,933,m,a40_44,onao_Canadian
549400,933,f,a70_74,eo_fo
656866,933,m,a20_24,lcsao
900264,933,f,a25_29,eo_fo
352895,933,m,a40_44,onao
852793,933,f,a15_19,eo_fo
340774,933,f,a45_49,onao_Canadian
705725,933,f,a55_59,onao_Canadian
697470,933,m,a50_54,ao
124193,933,m,a55_59,eo_oseo
68843,933,f,a20_24,ao_esao_Chinese
784565,933,f,a45_49,eo_fo
146057,933,m,a45_49,onao_Canadian
138737,933,m,a50_54,onao_Canadian
356229,933,f,a45_49,onao_Canadian
54003,933,f,a0_4,onao_Canadian
888929,933,m,a35_39,ao
369422,933,m,a50_54,onao_Canadian
238954,933,m,a60_64,onao_Canadian
122362,933,m,a5_9,ao
818558,933,m,a20_24,onao_Canadian
761711,933,m,a0_4,lcsao
430375,933,f,a60_64,onao
631169,933,m,a70_74,eo_fo
879646,933,m,a15_19,onao_Canadian
561705,933,m,a55_59,onao_Canadian
684513,933,f,a25_29,onao_Canadian
444844,933,m,a60_64,eo_fo
780898,933,m,a60_64,onao_Canadian
365723,933,m,a40_44,onao_Canadian
629836,933,m,a0_4,onao_Canadian
20291,933,m,a20_24,onao_Canadian
145020,933,m,a25_29,oco
420053,933,f,a20_24,onao_Canadian
636828,933,f,a20_24,onao_Canadian
314147,933,f,a70_74,onao_Canadian
76859,933,m,a55_59,naao
219299,933,m,a20_24,onao
401819,933,m,a40_44,onao_Canadian
276406,933,m,a30_34,onao_Canadian
249292,933,m,a0_4,eo_fo
841958,933,f,a70_74,lcsao
732716,933,m,a10_14,eo_fo
505644,933,f,a55_59,eo_fo
899571,933,m,a10_14,onao_Canadian
527306,933,f,a60_64,onao
615077,933,m,a40_44,eo_weo_German
686763,933,f,a65_69,onao_Canadian
520349,933,m,a55_59,eo_fo
23809,933,f,a60_64,eo_oseo
614898,933,m,a35_39,eo_seo_Italian
335994,933,f,a65_69,onao_Canadian
743457,933,f,a0_4,lcsao
21679,933,f,a20_24,onao_Canadian
849751,933,m,a55_59,onao_Canadian
264405,933,m,a40_44,onao_Canadian
672115,933,f,a50_54,onao_Canadian
151482,933,f,a15_19,onao_Canadian
731336,933,m,a60_64,onao_Canadian
676394,933,f,a10_14,onao_Canadian
200602,933,m,a60_64,onao_Canadian
466166,933,f,a55_59,eo_fo
209698,933,m,a25_29,onao_Canadian
401961,933,f,a45_49,eo_fo
654261,933,f,a15_19,eo_fo
310380,933,m,a30_34,onao
246530,933,f,a45_49,naao
207712,933,m,a10_14,onao_Canadian
403444,933,m,a55_59,onao_Canadian
373981,933,f,a45_49,ao_oesao
36212,933,f,a65_69,onao_Canadian
758036,933,m,a30_34,onao_Canadian
271028,933,m,a15_19,eo_fo
864319,933,m,a10_14,eo_weo_German
166993,933,f,a60_64,onao_Canadian
320300,933,m,a15_19,eo_fo
152806,933,m,a25_29,onao_Canadian
717686,933,m,a40_44,onao_Canadian
90910,933,m,a35_39,onao_Canadian
631354,933,m,a0_4,onao_Canadian
71467,933,f,a20_24,eo_bio_Irish
875848,933,f,a65_69,eo_bio_Irish
899515,933,f,a75_79,onao_Canadian
565886,933,m,a60_64,onao_Canadian
377865,933,m,a10_14,onao_Canadian
114152,933,m,a50_54,onao_Canadian
472106,933,f,a0_4,onao_Canadian
751625,933,m,a30_34,onao_Canadian
393247,933,f,a55_59,onao_Canadian
879444,933,m,a5_9,onao_Canadian
54366,933,f,a15_19,eo_fo
358592,933,f,a35_39,eo_bio_Scottish
191930,933,f,a75_79,onao_Canadian
123658,933,f,a65_69,eo_fo
904032,933,m,a50_54,onao_Canadian
895601,933,f,a70_74,naao
252855,933,f,a20_24,eo_fo
808147,933,f,a55_59,eo_fo
20007,933,m,a55_59,lcsao
545942,933,f,a20_24,onao_Canadian
775123,933,f,a60_64,onao_Canadian
712479,933,m,a60_64,onao_Canadian
249274,933,f,a5_9,eo_fo
459152,933,f,a15_19,ao
331583,933,f,a55_59,onao_Canadian
583191,933,f,a0_4,onao_Canadian
732025,933,f,a70_74,eo_bio_Irish
874500,933,f,a40_44,eo_bio_English
370137,933,f,a55_59,onao_Canadian
114506,933,m,a55_59,eo_fo
216177,933,f,a25_29,onao_Canadian
862747,933,m,a45_49,onao_Canadian
678295,933,f,a65_69,onao_Canadian
907858,933,f,a10_14,oco
763353,933,m,a10_14,onao_Canadian
409200,933,f,a30_34,onao
501071,933,m,a5_9,onao_Canadian
593290,933,m,a30_34,eo_fo
888761,933,m,a55_59,onao_Canadian
30709,933,m,a20_24,eo_fo
223057,933,m,a10_14,ao
40466,933,m,a5_9,eo_fo
507523,933,f,a40_44,onao_Canadian
96034,933,f,a50_54,onao_Canadian
757935,933,f,a65_69,onao_Canadian
780673,933,f,a25_29,onao_Canadian
153809,933,f,a30_34,lcsao
346862,933,m,a15_19,onao_Canadian
332633,933,m,a50_54,eo_bio_English
416304,933,f,a75_79,eo_fo
154774,933,f,a45_49,onao_Canadian
263196,933,m,a50_54,onao_Canadian
655280,933,f,a50_54,eo_fo
885192,933,m,a55_59,onao_Canadian
609588,933,m,a40_44,onao_Canadian
894643,933,m,a55_59,onao_Canadian
784257,933,m,a80_84,eo_weo_German
338408,933,f,a25_29,onao_Canadian
680330,933,m,a10_14,onao_Canadian
130236,933,f,a0_4,onao_Canadian
410283,933,m,a35_39,onao_Canadian
244194,933,m,a10_14,onao_Canadian
652623,933,f,a45_49,onao
210787,933,f,a10_14,eo_fo
856514,933,m,a50_54,onao_Canadian
702801,933,m,a55_59,eo_oeo
172970,933,f,a20_24,ao
657269,933,f,a10_14,onao_Canadian
393694,933,m,a45_49,eo_fo
142444,933,m,a15_19,eo_fo
566703,933,f,a70_74,eo_bio_Irish
613142,933,f,a10_14,eo_fo
383,933,f,a15_19,onao_Canadian
578642,933,m,a55_59,onao_Canadian
431792,933,f,a0_4,onao_Canadian
343724,933,f,a10_14,onao_Canadian
28211,933,m,a55_59,onao_Canadian
131742,933,f,a5_9,onao_Canadian
790142,933,f,a15_19,naao
456342,933,f,a65_69,eo_fo
114590,933,m,a20_24,onao_Canadian
515629,933,f,a85_,eo_bio_Irish
339150,933,m,a55_59,ao
595015,933,m,a50_54,eo_bio_Irish
460247,933,f,a40_44,onao_Canadian
170897,933,m,a15_19,eo_weo_German
907276,933,f,a50_54,onao_Canadian
865141,933,f,a65_69,eo_fo
156712,933,m,a10_14,ao_oesao
20885,933,m,a5_9,onao_Canadian
745004,933,f,a15_19,onao_Canadian
167068,933,m,a5_9,eo_bio_Irish
60407,933,m,a55_59,onao_Canadian
929738,933,m,a10_14,onao_Canadian
505418,933,f,a50_54,eo_bio_Irish
146779,933,f,a60_64,onao_Canadian
71784,933,m,a10_14,onao_Canadian
640956,933,f,a75_79,ao
766584,933,f,a50_54,onao
426705,933,f,a25_29,eo_fo
832346,933,m,a20_24,onao_Canadian
223388,933,f,a20_24,eo_fo
801721,933,f,a40_44,onao_Canadian
421232,933,m,a15_19,onao_Canadian
288838,933,m,a85_,onao_Canadian
532348,933,m,a65_69,eo_bio_English
343284,933,f,a60_64,onao_Canadian
836196,933,f,a10_14,onao_Canadian
824090,933,f,a10_14,onao_Canadian
504812,933,f,a5_9,onao_Canadian
506729,933,m,a20_24,onao_Canadian
801907,933,f,a45_49,eo_oseo
286126,933,m,a55_59,onao_Canadian
863717,933,m,a50_54,eo_fo
28641,933,m,a60_64,onao_Canadian
252713,933,m,a5_9,eo_fo
868473,933,m,a20_24,onao_Canadian
744961,933,m,a15_19,onao_Canadian
910904,933,m,a15_19,eo_fo
193652,933,m,a10_14,onao_Canadian
227045,933,f,a65_69,naao
621738,933,m,a40_44,onao_Canadian
448788,933,m,a50_54,onao_Canadian
586902,933,f,a25_29,onao_Canadian
909324,933,f,a30_34,onao_Canadian
687958,933,m,a10_14,onao
69510,933,f,a75_79,onao
626010,933,f,a20_24,onao_Canadian
303477,933,m,a40_44,onao_Canadian
524373,933,f,a45_49,onao_Canadian
776430,933,m,a20_24,eo_fo
555960,933,f,a60_64,ao
43554,933,m,a10_14,eo_fo
567512,933,f,a5_9,onao_Canadian
136978,933,f,a40_44,ao
558168,933,m,a50_54,ao
890820,933,m,a15_19,onao_Canadian
336485,933,f,a10_14,naao
645475,933,f,a75_79,lcsao
67839,933,f,a15_19,onao_Canadian
776617,933,f,a45_49,onao_Canadian
438457,933,f,a35_39,ao
818637,933,m,a65_69,eo_fo
720867,933,f,a10_14,ao
192882,933,f,a10_14,eo_fo
125517,933,f,a40_44,onao_Canadian
847217,933,f,a40_44,onao_Canadian
696499,933,m,a20_24,onao_Canadian
311982,933,m,a50_54,onao_Canadian
775431,933,m,a10_14,onao_Canadian
749963,933,f,a45_49,onao_Canadian
291146,933,m,a60_64,eo_fo
546393,933,m,a5_9,onao_Canadian
859609,933,m,a5_9,onao
113341,933,m,a50_54,eo_fo
327768,933,f,a55_59,onao_Canadian
904510,933,f,a60_64,eo_bio_Irish
663555,933,f,a10_14,onao_Canadian
922120,933,f,a0_4,onao_Canadian
189457,933,m,a55_59,onao_Canadian
671061,933,f,a50_54,eo_fo
717332,933,f,a50_54,eo_fo
793853,933,m,a45_49,onao_Canadian
469612,933,m,a50_54,onao_Canadian
559234,933,f,a5_9,onao_Canadian
896947,933,m,a40_44,onao
320766,933,f,a5_9,eo_oseo
437763,933,m,a10_14,onao_Canadian
504032,933,f,a45_49,ao
689760,933,f,a45_49,onao_Canadian
36394,933,f,a80_84,ao
122793,933,m,a85_,onao_Canadian
705540,933,f,a80_84,eo_fo
338363,933,m,a75_79,onao_Canadian
286906,933,f,a60_64,eo_bio_Irish
22249,933,m,a70_74,onao_Canadian
409953,933,m,a45_49,eo_fo
337754,933,m,a10_14,eo_fo
105126,933,f,a60_64,ao
42151,933,m,a50_54,onao_Canadian
580467,933,m,a80_84,naao
534143,933,m,a35_39,eo_fo
637581,933,f,a45_49,ao
378083,933,m,a40_44,onao_Canadian
295096,933,m,a60_64,onao_Canadian
223903,933,m,a15_19,onao_Canadian
248657,933,m,a50_54,eo_fo
395938,933,m,a30_34,lcsao
462025,933,f,a50_54,lcsao
111190,933,m,a40_44,onao_Canadian
299020,933,f,a65_69,onao_Canadian
364218,933,m,a10_14,onao_Canadian
203075,933,f,a25_29,eo_bio_English
672599,933,f,a25_29,onao_Canadian
598501,933,f,a40_44,onao_Canadian
454988,933,f,a20_24,onao_Canadian
889912,933,f,a35_39,eo_oweo
717049,933,f,a25_29,lcsao
710319,933,m,a10_14,eo_fo
83591,933,f,a55_59,onao_Canadian
6352,933,f,a40_44,eo_fo
578416,933,m,a50_54,onao_Canadian
461444,933,m,a60_64,onao_Canadian
466842,933,f,a50_54,onao_Canadian
535948,933,m,a40_44,eo_oeo
328597,933,f,a50_54,eo_weo_German
804651,933,f,a20_24,naao
509215,933,m,a40_44,onao_Canadian
763440,933,m,a35_39,ao
423322,933,f,a45_49,eo_fo
90871,933,f,a70_74,onao
927548,933,m,a60_64,onao_Canadian
729409,933,f,a65_69,eo_fo
656811,933,m,a0_4,onao_Canadian
382651,933,m,a70_74,eo_weo_German
198523,933,f,a50_54,onao_Canadian
745345,933,f,a70_74,eo_fo
551998,933,m,a10_14,onao_Canadian
713205,933,m,a50_54,onao_Canadian
425547,933,m,a65_69,onao_Canadian
679057,933,m,a75_79,eo_bio_English
337415,933,f,a65_69,naao
783353,933,f,a65_69,onao_Canadian
127297,933,m,a55_59,eo_bio_Irish
94415,933,f,a65_69,onao_Canadian
605114,933,f,a5_9,onao_Canadian
115344,933,m,a20_24,eo_fo
206086,933,f,a75_79,onao_Canadian
733131,933,m,a30_34,onao_Canadian
90376,933,m,a25_29,eo_weo_German
69824,933,m,a10_14,lcsao
217030,933,f,a30_34,onao
671333,933,m,a20_24,onao_Canadian
401943,933,m,a5_9,onao_Canadian
880510,933,m,a55_59,onao_Canadian
372967,933,m,a10_14,ao
546960,933,m,a75_79,onao_Canadian
490652,933,m,a50_54,onao_Canadian
805104,933,m,a5_9,onao_Canadian
62679,933,f,a45_49,eo_fo
684563,933,f,a50_54,eo_fo
579502,933,f,a45_49,onao_Canadian
445969,933,m,a55_59,onao_Canadian
657606,933,m,a15_19,naao
788549,933,f,a35_39,onao
399363,933,f,a45_49,eo_fo
249057,933,f,a40_44,lcsao
726672,933,f,a55_59,onao_Canadian
846408,933,m,a80_84,onao_Canadian
501853,933,m,a45_49,ao_oesao
391290,933,f,a50_54,onao_Canadian
614124,933,f,a60_64,naao
315610,933,f,a50_54,ao
527326,933,f,a50_54,eo_fo
276411,933,f,a45_49,ao
598156,933,f,a0_4,onao
922796,933,m,a20_24,onao_Canadian
249072,933,m,a20_24,onao_Canadian
290627,933,f,a25_29,onao_Canadian
153937,933,m,a25_29,onao_Canadian
857589,933,m,a40_44,onao_Canadian
679077,933,f,a40_44,eo_weo_German
619386,933,f,a45_49,onao_Canadian
242119,933,m,a55_59,eo_fo
905119,933,m,a80_84,onao_Canadian
17935,933,f,a0_4,onao_Canadian
584808,933,f,a20_24,eo_fo
711305,933,m,a0_4,eo_fo
180225,933,f,a45_49,eo_fo
741133,933,f,a55_59,eo_fo
34778,933,f,a85_,onao_Canadian
722656,933,f,a40_44,onao_Canadian
106087,933,m,a65_69,onao_Canadian
235487,933,f,a75_79,ao
818902,933,m,a55_59,onao_Canadian
697299,933,f,a65_69,onao_Canadian
628350,933,f,a60_64,eo_fo
889846,933,f,a30_34,onao_Canadian
284667,933,m,a65_69,eo_fo
262954,933,m,a65_69,onao_Canadian
476708,933,f,a85_,onao_Canadian
764187,933,m,a70_74,onao_Canadian
216766,933,f,a75_79,onao_Canadian
52499,933,f,a65_69,onao
102581,933,m,a40_44,onao_Canadian
466871,933,m,a30_34,onao
456915,933,f,a40_44,ao
119966,933,m,a55_59,eo_fo
840957,933,f,a55_59,onao_Canadian
280004,933,f,a5_9,eo_fo
509401,933,m,a5_9,eo_fo
275422,933,m,a50_54,eo_fo
303301,933,m,a55_59,onao_Canadian
1408,933,m,a25_29,onao_Canadian
784914,933,f,a10_14,eo_fo
319150,933,f,a55_59,eo_oseo
603562,933,m,a5_9,eo_fo
340427,933,f,a55_59,onao_Canadian
922661,933,f,a55_59,ao
