PPSORT,CMA,AGE,SEX,RACE
363097,933,m,a40_44,eo_bio_English
895936,933,m,a55_59,eo_bio_English
561439,933,f,a20_24,lcsao
559849,933,m,a60_64,eo_fo
576725,933,m,a35_39,eo_bio_Scottish
464418,933,f,a45_49,eo_fo
765591,933,m,a10_14,naao
518120,933,m,a25_29,lcsao
133406,933,f,a85_,eo_bio_Irish
360545,933,f,a60_64,eo_fo
321091,933,m,a10_14,eo_bio_English
385672,933,f,a15_19,eo_fo
328125,933,m,a10_14,eo_fo
348651,933,m,a30_34,naao
82865,933,f,a45_49,onao_Canadian
541395,933,f,a75_79,eo_fo
843257,933,f,a60_64,onao_Canadian
510046,933,m,a30_34,onao_Canadian
120934,933,f,a35_39,eo_bio_Irish
631743,933,m,a45_49,onao_Canadian
170870,933,f,a35_39,eo_fo
425137,933,m,a5_9,eo_bio_Scottish
681869,933,f,a45_49,naao
503693,933,m,a75_79,onao_Canadian
620517,933,f,a55_59,onao_Canadian
87199,933,m,a30_34,onao
669232,933,m,a50_54,onao_Canadian
521130,933,m,a5_9,onao
627473,933,f,a0_4,onao_Canadian
129167,933,m,a25_29,eo_fo
244586,933,f,a60_64,onao_Canadian
766142,933,m,a5_9,eo_bio_English
926529,933,m,a55_59,onao_Canadian
351799,933,f,a10_14,ao
512687,933,f,a65_69,onao_Canadian
702262,933,f,a10_14,onao_Canadian
736782,933,m,a10_14,eo_fo
30913,933,m,a5_9,onao_Canadian
348523,933,m,a85_,onao_Canadian
318464,933,m,a65_69,onao_Canadian
58337,933,f,a45_49,onao_Canadian
884426,933,f,a15_19,ao_wcameo
827126,933,f,a45_49,onao_Canadian
918877,933,m,a15_19,eo_bio_English
44153,933,f,a85_,onao
453727,933,m,a25_29,eo_fo
297421,933,m,a35_39,eo_bio_Irish
613477,933,f,a15_19,eo_eeo_Russian
828024,933,f,a50_54,eo_bio_Irish
594577,933,f,a75_79,onao_Canadian
616570,933,f,a75_79,eo_bio_Scottish
356908,933,m,a70_74,eo_bio_Irish
621090,933,m,a70_74,naao
345242,933,f,a25_29,onao_Canadian
188840,933,f,a85_,eo_bio_English
156169,933,m,a65_69,onao_Canadian
289239,933,f,a45_49,eo_bio_Irish
384544,933,m,a45_49,onao_Canadian
783178,933,m,a85_,eo_bio_Irish
235286,933,m,a75_79,eo_bio_Irish
481884,933,f,a70_74,eo_bio_English
50580,933,f,a60_64,onao_Canadian
187443,933,f,a55_59,eo_bio_English
279128,933,m,a55_59,eo_weo_Dutch
626076,933,f,a55_59,onao_Canadian
77980,933,m,a60_64,eo_bio_Irish
844998,933,f,a75_79,naao
901502,933,m,a45_49,eo_fo
225224,933,f,a50_54,eo_fo
8519,933,m,a20_24,onao_Canadian
14091,933,f,a40_44,onao
463100,933,m,a35_39,eo_bio_Scottish
856897,933,f,a10_14,onao_Canadian
107418,933,f,a65_69,eo_bio_Scottish
445603,933,m,a35_39,eo_fo
29079,933,f,a65_69,naao
390441,933,m,a40_44,ao_wcameo
257241,933,m,a50_54,ao
34610,933,m,a5_9,eo_neo
728667,933,m,a10_14,onao_Canadian
559217,933,m,a85_,eo_bio_English
497221,933,m,a85_,eo_fo
427261,933,f,a25_29,eo_fo
312445,933,f,a30_34,onao_Canadian
383327,933,f,a65_69,onao_Canadian
40304,933,m,a55_59,onao_Canadian
694389,933,f,a55_59,naao
509334,933,f,a50_54,onao_Canadian
816374,933,m,a35_39,eo_weo_German
783432,933,m,a25_29,onao_Canadian
331151,933,m,a40_44,eo_bio_Irish
671420,933,m,a65_69,eo_bio_English
829984,933,m,a75_79,naao
875544,933,m,a5_9,naao
642904,933,m,a70_74,onao_Canadian
442182,933,f,a60_64,eo_bio_English
331629,933,m,a50_54,eo_fo
248384,933,m,a25_29,co_Jamaican
124956,933,m,a20_24,onao_Canadian
813563,933,f,a40_44,eo_fo
750660,933,m,a70_74,onao_Canadian
578204,933,f,a80_84,naao
382573,933,m,a45_49,eo_bio_English
805550,933,m,a50_54,ao_wcameo
106004,933,f,a55_59,ao
718489,933,f,a45_49,eo_bio_Irish
101140,933,f,a65_69,onao_Canadian
322827,933,m,a70_74,onao
739517,933,f,a55_59,eo_seo_Spanish
106978,933,f,a75_79,eo_bio_Scottish
698975,933,f,a65_69,onao_Canadian
439784,933,m,a40_44,ao
672419,933,f,a0_4,eo_bio_English
295910,933,f,a65_69,onao_Canadian
809939,933,m,a30_34,eo_bio_English
427218,933,m,a75_79,eo_obio
423149,933,f,a40_44,onao_Canadian
229788,933,m,a20_24,eo_fo
500171,933,m,a60_64,onao_Canadian
80331,933,m,a0_4,onao_Canadian
93976,933,m,a50_54,ao
100787,933,f,a30_34,eo_bio_Irish
584291,933,m,a20_24,onao
309507,933,f,a65_69,naao
632830,933,f,a65_69,eo_bio_English
795229,933,m,a25_29,eo_fo
593951,933,m,a25_29,onao_Canadian
671671,933,f,a25_29,eo_bio_Scottish
657283,933,m,a20_24,eo_fo
341869,933,m,a85_,naao
838748,933,f,a55_59,onao_Canadian
239015,933,f,a50_54,onao_Canadian
364342,933,m,a55_59,eo_bio_Irish
271077,933,f,a15_19,eo_bio_English
16309,933,m,a70_74,onao
492043,933,f,a10_14,ao_wcameo
275273,933,f,a55_59,naao
307184,933,f,a65_69,eo_fo
299278,933,f,a50_54,eo_bio_Irish
341145,933,m,a50_54,eo_fo
425876,933,f,a50_54,eo_bio_Irish
769070,933,m,a0_4,onao_Canadian
624861,933,f,a50_54,naao
532779,933,m,a70_74,eo_fo
409623,933,m,a20_24,onao
820999,933,m,a25_29,onao_Canadian
740005,933,f,a10_14,eo_bio_Irish
17659,933,m,a85_,ao_esao_Filipino
350494,933,f,a65_69,onao_Canadian
733546,933,f,a45_49,eo_bio_Irish
89120,933,m,a40_44,eo_bio_Irish
732162,933,f,a65_69,naao
808383,933,m,a70_74,ao_wcameo
81731,933,m,a75_79,onao_Canadian
206039,933,m,a75_79,eo_bio_English
426583,933,f,a80_84,onao_Canadian
367896,933,f,a25_29,eo_bio_English
271627,933,m,a10_14,eo_fo
750583,933,f,a60_64,onao_Canadian
551805,933,f,a80_84,onao_Canadian
104314,933,m,a65_69,eo_bio_Irish
626387,933,m,a35_39,eo_bio_Irish
521600,933,f,a55_59,onao_Canadian
246800,933,f,a70_74,ao_wcameo
638738,933,m,a85_,eo_bio_Scottish
211029,933,f,a55_59,naao
542629,933,m,a65_69,eo_bio_Irish
856255,933,m,a40_44,onao_Canadian
429216,933,f,a50_54,eo_bio_English
126756,933,m,a15_19,onao_Canadian
451696,933,m,a70_74,onao_Canadian
99448,933,m,a75_79,eo_bio_Irish
17471,933,f,a85_,eo_bio_Scottish
629874,933,m,a45_49,eo_bio_English
401303,933,f,a10_14,eo_bio_Irish
513029,933,f,a60_64,onao_Canadian
163766,933,f,a5_9,eo_fo
141401,933,f,a55_59,eo_bio_English
424359,933,m,a10_14,eo_bio_English
270265,933,m,a55_59,ao_wcameo
413573,933,m,a55_59,eo_bio_Scottish
128039,933,f,a55_59,onao_Canadian
71621,933,m,a40_44,naao
264356,933,f,a15_19,eo_fo
243305,933,f,a5_9,naao
174734,933,m,a20_24,onao_Canadian
14123,933,f,a50_54,onao_Canadian
338026,933,m,a40_44,eo_seo_Italian
917920,933,m,a45_49,co_Jamaican
341322,933,m,a20_24,onao_Canadian
761703,933,m,a70_74,onao_Canadian
28884,933,m,a60_64,eo_fo
63521,933,m,a35_39,onao
715125,933,f,a65_69,eo_bio_Irish
525031,933,f,a50_54,eo_bio_English
625928,933,m,a45_49,eo_fo
31008,933,f,a10_14,eo_bio_Irish
661279,933,f,a40_44,onao
28048,933,m,a5_9,eo_bio_English
744828,933,f,a25_29,onao_Canadian
320007,933,m,a70_74,onao
908405,933,m,a20_24,onao_Canadian
911258,933,m,a70_74,ao
197679,933,f,a10_14,naao
170831,933,f,a20_24,onao
685353,933,f,a25_29,eo_seo_Italian
240210,933,m,a65_69,naao
437664,933,f,a35_39,onao_Canadian
365753,933,m,a75_79,eo_fo
264477,933,f,a55_59,onao_Canadian
244074,933,m,a10_14,onao_Canadian
615485,933,m,a65_69,onao
89239,933,m,a20_24,eo_bio_Irish
619932,933,m,a15_19,eo_bio_English
647389,933,m,a20_24,naao
866460,933,f,a70_74,naao
455400,933,m,a55_59,onao_Canadian
319816,933,m,a50_54,eo_bio_Irish
185637,933,f,a0_4,onao_Canadian
453827,933,m,a85_,eo_fo
272527,933,f,a15_19,eo_bio_Scottish
504033,933,f,a25_29,eo_bio_Irish
414618,933,m,a35_39,eo_bio_Scottish
692670,933,m,a40_44,onao_Canadian
497064,933,f,a5_9,onao_Canadian
778858,933,f,a20_24,eo_eeo_Ukrainian
371737,933,m,a75_79,eo_bio_Irish
24343,933,f,a15_19,eo_fo
744778,933,m,a50_54,eo_fo
383879,933,f,a70_74,onao_Canadian
430341,933,m,a40_44,naao
309989,933,m,a70_74,eo_bio_English
423146,933,m,a65_69,ao
102009,933,f,a35_39,eo_bio_Irish
525672,933,m,a10_14,onao_Canadian
834198,933,f,a30_34,eo_bio_Irish
771893,933,m,a55_59,eo_weo_German
616348,933,m,a0_4,onao_Canadian
383833,933,f,a50_54,eo_weo_Dutch
49486,933,m,a45_49,naao
23231,933,f,a55_59,eo_bio_English
143654,933,f,a75_79,eo_bio_Scottish
637786,933,f,a15_19,ao_wcameo
409453,933,m,a50_54,naao
254032,933,m,a75_79,ao_oesao
252567,933,m,a85_,naao
49771,933,m,a50_54,onao_Canadian
295550,933,f,a10_14,naao
609292,933,f,a45_49,onao_Canadian
221032,933,m,a15_19,eo_weo_German
888366,933,m,a75_79,onao
251448,933,f,a5_9,eo_fo
161737,933,m,a70_74,naao
904752,933,m,a70_74,lcsao
154677,933,f,a20_24,lcsao
374878,933,m,a85_,eo_bio_Irish
129299,933,f,a55_59,onao_Canadian
336131,933,f,a65_69,eo_bio_Irish
203539,933,f,a35_39,naao
510660,933,f,a10_14,eo_bio_Irish
661025,933,m,a85_,onao
207747,933,f,a40_44,eo_bio_English
442716,933,f,a5_9,eo_bio_English
518157,933,f,a5_9,onao_Canadian
580464,933,f,a65_69,eo_bio_Irish
725916,933,m,a40_44,onao_Canadian
152191,933,m,a50_54,eo_fo
365443,933,f,a30_34,onao_Canadian
437426,933,m,a65_69,onao_Canadian
483671,933,f,a30_34,eo_bio_Scottish
548194,933,f,a45_49,eo_bio_Scottish
213898,933,f,a25_29,onao
137575,933,f,a20_24,eo_bio_Scottish
283211,933,f,a50_54,eo_bio_Scottish
147550,933,f,a0_4,naao
467962,933,f,a10_14,eo_seo_Spanish
399265,933,m,a35_39,eo_bio_Scottish
245912,933,m,a45_49,onao_Canadian
471217,933,f,a65_69,eo_bio_Irish
561425,933,m,a15_19,eo_bio_Scottish
619434,933,m,a40_44,eo_bio_English
343246,933,m,a50_54,onao_Canadian
682246,933,f,a60_64,eo_bio_Irish
891852,933,m,a55_59,eo_fo
555659,933,m,a5_9,onao_Canadian
845999,933,m,a5_9,naao
907495,933,f,a45_49,eo_weo_Dutch
218248,933,f,a80_84,ao_wcameo
357789,933,f,a55_59,eo_bio_Scottish
914963,933,f,a80_84,eo_weo_German
497930,933,m,a30_34,ao_wcameo
101903,933,f,a5_9,eo_weo_Dutch
731149,933,f,a60_64,eo_fo
597104,933,m,a50_54,onao_Canadian
392501,933,f,a5_9,onao_Canadian
903066,933,m,a50_54,ao
444572,933,m,a75_79,naao
91874,933,m,a5_9,onao_Canadian
681320,933,m,a60_64,onao_Canadian
869708,933,f,a65_69,ao
260093,933,m,a85_,naao
431853,933,f,a85_,onao_Canadian
675735,933,m,a70_74,onao_Canadian
130286,933,m,a85_,lcsao
885821,933,m,a70_74,eo_bio_Scottish
586910,933,f,a40_44,eo_bio_Scottish
719807,933,m,a30_34,naao
419561,933,m,a60_64,onao_Canadian
134664,933,f,a45_49,onao_Canadian
99768,933,m,a60_64,eo_bio_Scottish
661106,933,f,a25_29,eo_fo
39525,933,f,a65_69,onao_Canadian
482337,933,m,a55_59,onao_Canadian
874296,933,m,a80_84,eo_bio_Scottish
554783,933,m,a20_24,naao
217400,933,f,a10_14,eo_bio_Irish
184580,933,m,a0_4,naao
513752,933,f,a80_84,eo_fo
413437,933,m,a5_9,onao_Canadian
879719,933,f,a45_49,onao_Canadian
841656,933,m,a85_,eo_fo
113445,933,m,a80_84,eo_bio_Scottish
119517,933,m,a75_79,onao_Canadian
889409,933,m,a85_,onao_Canadian
652432,933,m,a55_59,eo_neo
327250,933,f,a85_,eo_bio_Irish
826873,933,m,a60_64,ao
356425,933,f,a35_39,naao
778815,933,f,a85_,onao_Canadian
831804,933,m,a25_29,onao_Canadian
799928,933,f,a45_49,onao
766121,933,m,a15_19,eo_bio_Scottish
275671,933,m,a30_34,eo_fo
432488,933,f,a40_44,onao
89074,933,f,a10_14,ao_oesao
35322,933,m,a25_29,onao_Canadian
324082,933,m,a55_59,eo_bio_Irish
227086,933,m,a60_64,onao_Canadian
874036,933,m,a15_19,eo_bio_Irish
364685,933,f,a60_64,eo_fo
714812,933,f,a60_64,eo_bio_English
871336,933,m,a5_9,onao_Canadian
160627,933,m,a20_24,naao
777291,933,m,a25_29,co_Jamaican
589354,933,m,a10_14,eo_bio_Irish
886150,933,m,a70_74,eo_bio_English
378703,933,m,a55_59,onao_Canadian
890892,933,m,a5_9,onao
607074,933,m,a80_84,eo_fo
684778,933,m,a55_59,eo_bio_English
617027,933,f,a85_,ao
268292,933,m,a15_19,naao
641356,933,f,a15_19,eo_bio_Scottish
921569,933,m,a20_24,onao_Canadian
24348,933,m,a55_59,eo_fo
170923,933,m,a10_14,eo_weo_German
774438,933,m,a50_54,onao_Canadian
419136,933,f,a65_69,onao_Canadian
301267,933,m,a70_74,eo_eeo_Russian
411421,933,f,a0_4,ao
61344,933,m,a10_14,eo_weo_German
608894,933,m,a10_14,naao
89550,933,f,a85_,eo_fo
57678,933,f,a70_74,onao_Canadian
373011,933,f,a50_54,onao_Canadian
160471,933,m,a45_49,onao_Canadian
487561,933,m,a40_44,eo_bio_English
503331,933,m,a10_14,ao
809301,933,m,a65_69,eo_bio_Irish
917907,933,f,a70_74,naao
395638,933,f,a70_74,eo_bio_Irish
4093,933,f,a20_24,ao
855986,933,f,a45_49,eo_fo
76182,933,f,a20_24,onao_Canadian
484531,933,m,a85_,onao_Canadian
870753,933,f,a65_69,eo_bio_English
384505,933,m,a55_59,naao
502690,933,m,a25_29,eo_bio_English
76902,933,f,a50_54,eo_bio_Irish
411049,933,f,a60_64,eo_bio_English
512885,933,m,a5_9,eo_weo_German
104047,933,m,a65_69,naao
501770,933,m,a50_54,eo_weo_Dutch
528562,933,m,a10_14,eo_seo_Italian
406348,933,m,a5_9,naao
207577,933,m,a55_59,eo_weo_Dutch
264547,933,m,a20_24,eo_fo
29458,933,f,a5_9,eo_bio_Irish
549400,933,m,a45_49,ao
656866,933,m,a55_59,onao_Canadian
900264,933,f,a60_64,onao_Canadian
352895,933,m,a80_84,eo_fo
852793,933,f,a60_64,eo_bio_Scottish
340774,933,m,a70_74,onao_Canadian
705725,933,m,a60_64,eo_bio_Irish
697470,933,m,a10_14,onao_Canadian
124193,933,m,a65_69,eo_bio_English
68843,933,m,a65_69,eo_bio_English
784565,933,m,a70_74,eo_seo_Italian
146057,933,f,a50_54,eo_fo
138737,933,m,a30_34,eo_bio_English
356229,933,m,a30_34,onao_Canadian
54003,933,m,a35_39,eo_fo
888929,933,m,a50_54,onao_Canadian
369422,933,f,a20_24,ao
238954,933,m,a15_19,eo_fo
122362,933,m,a15_19,ao
818558,933,m,a10_14,eo_bio_English
761711,933,f,a60_64,onao_Canadian
430375,933,f,a50_54,onao_Canadian
631169,933,f,a10_14,naao
879646,933,m,a65_69,eo_seo_Italian
561705,933,f,a40_44,eo_bio_Irish
684513,933,m,a50_54,onao_Canadian
444844,933,m,a75_79,eo_fo
780898,933,f,a65_69,eo_fo
365723,933,m,a40_44,onao_Canadian
629836,933,f,a15_19,ao
20291,933,m,a55_59,naao
145020,933,m,a65_69,onao_Canadian
420053,933,m,a65_69,onao
636828,933,m,a45_49,naao
314147,933,m,a40_44,eo_seo_Greek
76859,933,f,a70_74,eo_bio_Irish
219299,933,m,a55_59,eo_fo
401819,933,m,a15_19,eo_fo
276406,933,f,a10_14,eo_fo
249292,933,f,a55_59,onao
841958,933,f,a65_69,eo_weo_Dutch
732716,933,m,a45_49,onao
505644,933,m,a75_79,onao_Canadian
899571,933,m,a40_44,onao_Canadian
527306,933,f,a15_19,eo_weo_German
615077,933,f,a50_54,eo_bio_Irish
686763,933,f,a80_84,onao_Canadian
520349,933,m,a50_54,eo_fo
23809,933,f,a5_9,eo_bio_English
614898,933,m,a70_74,eo_bio_English
335994,933,m,a30_34,onao_Canadian
743457,933,m,a55_59,ao_wcameo
21679,933,m,a85_,onao_Canadian
849751,933,f,a10_14,eo_eeo_Russian
264405,933,m,a60_64,eo_bio_Scottish
672115,933,f,a55_59,ao_wcameo
151482,933,m,a30_34,naao
731336,933,m,a60_64,eo_fo
676394,933,f,a20_24,eo_fo
200602,933,m,a75_79,eo_weo_Dutch
466166,933,m,a10_14,eo_fo
209698,933,m,a0_4,naao
401961,933,m,a30_34,naao
654261,933,m,a60_64,naao
310380,933,m,a40_44,eo_weo_Dutch
246530,933,m,a60_64,eo_seo_Spanish
207712,933,m,a75_79,eo_bio_Scottish
403444,933,m,a50_54,eo_bio_Scottish
373981,933,m,a50_54,co_Jamaican
36212,933,m,a55_59,eo_bio_Irish
758036,933,m,a75_79,eo_fo
271028,933,m,a35_39,onao_Canadian
864319,933,f,a5_9,eo_fo
166993,933,m,a50_54,eo_bio_English
320300,933,m,a80_84,onao_Canadian
152806,933,m,a80_84,naao
717686,933,m,a45_49,naao
90910,933,m,a55_59,eo_fo
631354,933,f,a40_44,naao
71467,933,f,a10_14,eo_bio_English
875848,933,m,a55_59,naao
899515,933,f,a40_44,naao
565886,933,f,a65_69,eo_fo
377865,933,m,a40_44,onao_Canadian
114152,933,f,a75_79,eo_bio_English
472106,933,f,a15_19,eo_seo_Italian
751625,933,f,a80_84,onao
393247,933,m,a50_54,lcsao
879444,933,m,a55_59,onao_Canadian
54366,933,m,a25_29,eo_fo
358592,933,f,a40_44,onao_Canadian
191930,933,f,a75_79,onao_Canadian
123658,933,f,a15_19,onao
904032,933,m,a85_,onao_Canadian
895601,933,f,a25_29,onao_Canadian
252855,933,f,a10_14,eo_fo
808147,933,f,a5_9,eo_weo_Dutch
20007,933,m,a20_24,onao_Canadian
545942,933,f,a65_69,eo_weo_German
775123,933,f,a20_24,ao
712479,933,m,a0_4,naao
249274,933,m,a60_64,onao_Canadian
459152,933,m,a40_44,eo_bio_Irish
331583,933,m,a45_49,onao_Canadian
583191,933,m,a65_69,eo_oeeo
732025,933,m,a10_14,eo_fo
874500,933,m,a60_64,eo_seo_Greek
370137,933,f,a45_49,naao
114506,933,f,a60_64,eo_bio_Irish
216177,933,m,a50_54,naao
862747,933,f,a60_64,onao_Canadian
678295,933,f,a70_74,eo_fo
907858,933,m,a20_24,eo_bio_English
763353,933,m,a55_59,eo_bio_English
409200,933,f,a85_,onao_Canadian
501071,933,f,a5_9,onao_Canadian
593290,933,m,a35_39,onao_Canadian
888761,933,f,a75_79,eo_bio_English
30709,933,f,a20_24,onao_Canadian
223057,933,m,a15_19,naao
40466,933,m,a60_64,onao_Canadian
507523,933,m,a40_44,onao
96034,933,f,a80_84,eo_bio_Irish
757935,933,f,a80_84,onao_Canadian
780673,933,m,a45_49,onao_Canadian
153809,933,f,a60_64,eo_bio_Irish
346862,933,f,a50_54,ao_wcameo
332633,933,m,a80_84,eo_weo_Dutch
416304,933,m,a25_29,eo_bio_Scottish
154774,933,f,a20_24,eo_bio_Irish
263196,933,m,a55_59,eo_seo_Italian
655280,933,m,a10_14,onao_Canadian
885192,933,f,a20_24,eo_weo_German
609588,933,m,a70_74,eo_bio_Scottish
894643,933,m,a15_19,eo_bio_Irish
784257,933,m,a55_59,eo_bio_English
338408,933,m,a20_24,eo_eeo_Polish
680330,933,f,a0_4,naao
130236,933,m,a60_64,eo_fo
410283,933,m,a5_9,onao_Canadian
244194,933,m,a65_69,eo_bio_Scottish
652623,933,f,a50_54,eo_bio_Irish
210787,933,m,a45_49,eo_bio_Irish
856514,933,m,a70_74,onao_Canadian
702801,933,m,a75_79,eo_bio_English
172970,933,m,a50_54,eo_fo
657269,933,m,a45_49,eo_weo_Dutch
393694,933,f,a55_59,onao_Canadian
142444,933,f,a20_24,eo_bio_English
566703,933,m,a65_69,eo_bio_Scottish
613142,933,m,a35_39,eo_fo
383,933,m,a45_49,onao_Canadian
578642,933,f,a50_54,onao_Canadian
431792,933,f,a40_44,naao
343724,933,f,a65_69,onao_Canadian
28211,933,f,a75_79,naao
131742,933,f,a45_49,eo_fo
790142,933,m,a15_19,eo_bio_Scottish
456342,933,f,a75_79,eo_seo_Greek
114590,933,m,a15_19,naao
515629,933,m,a20_24,eo_fo
339150,933,m,a70_74,naao
595015,933,f,a45_49,eo_fo
460247,933,m,a35_39,eo_eeo_Ukrainian
170897,933,m,a65_69,onao
907276,933,f,a30_34,eo_bio_English
865141,933,m,a15_19,naao
156712,933,f,a55_59,onao_Canadian
20885,933,m,a45_49,eo_fo
745004,933,f,a75_79,eo_fo
167068,933,m,a85_,eo_fo
60407,933,m,a40_44,naao
929738,933,f,a20_24,eo_bio_English
505418,933,m,a40_44,onao_Canadian
146779,933,f,a50_54,onao_Canadian
71784,933,m,a75_79,eo_fo
640956,933,f,a40_44,eo_fo
766584,933,m,a55_59,naao
426705,933,m,a80_84,eo_fo
832346,933,m,a20_24,onao_Canadian
223388,933,f,a15_19,onao_Canadian
801721,933,m,a50_54,eo_weo_German
421232,933,m,a25_29,eo_fo
288838,933,f,a10_14,ao_wcameo
532348,933,m,a85_,ao
343284,933,m,a60_64,eo_bio_Irish
836196,933,f,a5_9,ao_wcameo
824090,933,f,a55_59,eo_bio_Irish
504812,933,m,a5_9,onao_Canadian
506729,933,m,a65_69,ao_wcameo
801907,933,f,a55_59,onao_Canadian
286126,933,f,a55_59,eo_bio_Scottish
863717,933,m,a0_4,eo_bio_English
28641,933,f,a10_14,naao
252713,933,m,a80_84,onao_Canadian
868473,933,f,a15_19,onao
744961,933,m,a25_29,eo_bio_English
910904,933,f,a45_49,eo_seo_Spanish
193652,933,m,a20_24,eo_fo
227045,933,f,a50_54,eo_bio_English
621738,933,f,a0_4,eo_bio_English
448788,933,f,a35_39,eo_bio_English
586902,933,m,a50_54,ao
909324,933,f,a45_49,naao
687958,933,f,a65_69,eo_seo_Italian
69510,933,m,a70_74,eo_bio_Irish
626010,933,f,a45_49,naao
303477,933,f,a50_54,onao_Canadian
524373,933,m,a75_79,eo_bio_Irish
776430,933,m,a45_49,onao_Canadian
555960,933,m,a75_79,onao_Canadian
43554,933,m,a45_49,eo_bio_Irish
567512,933,m,a55_59,onao_Canadian
136978,933,f,a5_9,onao_Canadian
558168,933,f,a50_54,onao_Canadian
890820,933,f,a50_54,onao_Canadian
336485,933,m,a0_4,eo_fo
645475,933,m,a40_44,naao
67839,933,f,a80_84,onao_Canadian
776617,933,f,a45_49,eo_fo
438457,933,m,a5_9,eo_bio_English
818637,933,f,a25_29,eo_bio_English
720867,933,m,a70_74,onao_Canadian
192882,933,m,a55_59,onao_Canadian
125517,933,f,a60_64,eo_bio_Scottish
847217,933,m,a35_39,eo_bio_Irish
696499,933,m,a25_29,ao
311982,933,m,a65_69,onao_Canadian
775431,933,m,a55_59,eo_bio_Scottish
749963,933,m,a30_34,eo_bio_Irish
291146,933,m,a30_34,eo_bio_Irish
546393,933,m,a60_64,ao_oesao
859609,933,f,a60_64,naao
113341,933,f,a5_9,onao_Canadian
327768,933,f,a50_54,onao
904510,933,m,a70_74,ao_wcameo
663555,933,m,a0_4,naao
922120,933,m,a55_59,eo_fo
189457,933,m,a15_19,eo_bio_Scottish
671061,933,m,a50_54,naao
717332,933,f,a60_64,eo_fo
793853,933,f,a50_54,onao_Canadian
469612,933,f,a70_74,eo_bio_Irish
559234,933,m,a45_49,eo_bio_Irish
896947,933,m,a5_9,onao_Canadian
320766,933,m,a10_14,naao
437763,933,m,a65_69,eo_bio_Scottish
504032,933,f,a75_79,onao_Canadian
689760,933,m,a80_84,lcsao
36394,933,m,a50_54,naao
122793,933,m,a70_74,eo_bio_Scottish
705540,933,m,a45_49,onao_Canadian
338363,933,f,a50_54,onao_Canadian
286906,933,m,a30_34,naao
22249,933,m,a85_,onao_Canadian
409953,933,m,a40_44,eo_fo
337754,933,f,a55_59,ao
105126,933,f,a60_64,eo_fo
42151,933,m,a50_54,onao
580467,933,f,a65_69,onao_Canadian
534143,933,m,a85_,eo_bio_Irish
637581,933,f,a10_14,eo_fo
378083,933,m,a45_49,onao_Canadian
295096,933,f,a60_64,eo_bio_English
223903,933,f,a50_54,eo_fo
248657,933,m,a10_14,onao_Canadian
395938,933,f,a75_79,eo_fo
462025,933,m,a55_59,eo_bio_English
111190,933,f,a65_69,onao
299020,933,f,a5_9,eo_bio_Irish
364218,933,f,a75_79,eo_eeo_Polish
203075,933,f,a15_19,onao_Canadian
672599,933,f,a20_24,eo_bio_Irish
598501,933,f,a55_59,ao
454988,933,m,a80_84,eo_fo
889912,933,f,a60_64,eo_neo
717049,933,f,a45_49,eo_weo_German
710319,933,m,a45_49,eo_fo
83591,933,f,a40_44,co_Jamaican
6352,933,f,a5_9,naao
578416,933,m,a65_69,naao
461444,933,f,a50_54,onao_Canadian
466842,933,f,a60_64,onao_Canadian
535948,933,f,a85_,onao_Canadian
328597,933,f,a70_74,eo_bio_English
804651,933,f,a85_,eo_bio_Irish
509215,933,m,a40_44,ao_wcameo
763440,933,m,a40_44,eo_bio_Irish
423322,933,f,a10_14,eo_fo
90871,933,f,a75_79,ao_oesao
927548,933,f,a40_44,naao
729409,933,m,a30_34,onao_Canadian
656811,933,m,a45_49,onao_Canadian
382651,933,m,a15_19,onao_Canadian
198523,933,f,a65_69,onao_Canadian
745345,933,m,a50_54,onao
551998,933,f,a70_74,onao_Canadian
713205,933,m,a35_39,onao
425547,933,m,a15_19,eo_bio_English
679057,933,m,a60_64,onao_Canadian
337415,933,f,a40_44,eo_bio_Irish
783353,933,m,a70_74,eo_bio_Irish
127297,933,m,a5_9,onao_Canadian
94415,933,m,a10_14,onao_Canadian
605114,933,m,a55_59,eo_fo
115344,933,m,a50_54,onao_Canadian
206086,933,f,a60_64,naao
733131,933,m,a55_59,onao_Canadian
90376,933,f,a60_64,naao
69824,933,m,a55_59,onao_Canadian
217030,933,m,a85_,onao_Canadian
671333,933,f,a55_59,onao_Canadian
401943,933,m,a25_29,ao_oesao
880510,933,f,a25_29,eo_bio_English
372967,933,f,a25_29,eo_bio_Scottish
546960,933,m,a60_64,onao_Canadian
490652,933,m,a45_49,onao_Canadian
805104,933,m,a20_24,eo_bio_English
62679,933,m,a25_29,eo_bio_Irish
684563,933,f,a85_,onao_Canadian
579502,933,m,a25_29,onao_Canadian
445969,933,m,a75_79,naao
657606,933,f,a10_14,eo_bio_English
788549,933,f,a55_59,onao_Canadian
399363,933,m,a85_,naao
249057,933,m,a80_84,eo_bio_English
726672,933,f,a70_74,onao_Canadian
846408,933,m,a55_59,onao_Canadian
501853,933,f,a5_9,ao
391290,933,m,a70_74,eo_bio_English
614124,933,m,a60_64,eo_fo
315610,933,f,a70_74,naao
527326,933,m,a20_24,onao_Canadian
276411,933,f,a70_74,naao
598156,933,f,a60_64,naao
922796,933,f,a45_49,eo_bio_Irish
249072,933,f,a0_4,eo_weo_Dutch
290627,933,m,a65_69,onao
153937,933,f,a75_79,eo_eeo_Polish
857589,933,m,a35_39,ao_oesao
679077,933,f,a45_49,eo_bio_English
