PPSORT,CMA,AGE,SEX,RACE
166721,933,m,a30_34,eo_neo
72452,933,m,a65_69,onao_Canadian
887337,933,f,a35_39,naao
234533,933,m,a0_4,ao_osao
207558,933,f,a5_9,eo_fo
87613,933,m,a65_69,ao_esao_Chinese
919040,933,m,a85_,eo_eeo_Polish
671374,933,m,a50_54,eo_obio
336872,933,f,a30_34,eo_fo
156046,933,f,a20_24,eo_bio_Scottish
543208,933,m,a20_24,naao
26295,933,m,a35_39,naao
39988,933,m,a50_54,eo_seo_Italian
643210,933,f,a25_29,eo_bio_Scottish
52761,933,f,a30_34,onao_Canadian
658591,933,f,a50_54,naao
442054,933,f,a0_4,onao
444584,933,m,a60_64,ao_esao_Chinese
806437,933,f,a5_9,eo_bio_English
723554,933,m,a45_49,ao_esao_Chinese
920230,933,f,a45_49,naao
521030,933,m,a15_19,onao_Canadian
898477,933,f,a45_49,onao
646777,933,f,a30_34,eo_bio_Irish
631725,933,m,a0_4,onao
131939,933,f,a70_74,onao_Canadian
406150,933,f,a20_24,ao_osao
252791,933,f,a5_9,onao_Canadian
812609,933,f,a80_84,eo_fo
876062,933,f,a55_59,onao_Canadian
613663,933,f,a50_54,ao_esao_Chinese
554063,933,m,a30_34,eo_bio_Irish
121849,933,f,a35_39,ao_wcameo
450792,933,m,a30_34,onao_Canadian
770977,933,m,a15_19,eo_seo_Italian
708,933,f,a60_64,ao_osao
57210,933,f,a45_49,onao_Canadian
163528,933,f,a15_19,onao_Canadian
532410,933,f,a55_59,ao_esao_Chinese
925294,933,m,a55_59,eo_bio_Scottish
456086,933,m,a40_44,ao_wcameo
748889,933,m,a5_9,onao
101187,933,m,a75_79,eo_weo_German
729601,933,f,a50_54,eo_bio_English
193058,933,f,a60_64,eo_fo
516543,933,m,a55_59,eo_fo
894668,933,f,a5_9,ao_wcameo
564365,933,m,a65_69,eo_bio_Irish
91776,933,f,a65_69,eo_seo_Spanish
425269,933,f,a55_59,onao_Canadian
132782,933,m,a5_9,eo_bio_Scottish
277451,933,m,a75_79,eo_bio_Scottish
715586,933,f,a55_59,eo_bio_Irish
376233,933,m,a20_24,ao
776951,933,m,a10_14,ao_sao_ei
643706,933,f,a30_34,eo_weo_Dutch
491910,933,m,a15_19,onao_Canadian
708819,933,f,a15_19,oco
377720,933,f,a25_29,eo_bio_English
579403,933,m,a35_39,eo_bio_Scottish
734373,933,m,a30_34,ao_wcameo
782805,933,m,a30_34,eo_oeeo
134760,933,f,a20_24,eo_oeeo
207307,933,f,a75_79,eo_bio_English
631164,933,m,a50_54,eo_fo
214579,933,m,a5_9,ao_oesao
347955,933,f,a40_44,eo_bio_Scottish
695532,933,m,a25_29,ao_osao
758455,933,f,a30_34,eo_eeo_Polish
75435,933,m,a40_44,eo_fo
19456,933,m,a10_14,onao_Canadian
419162,933,m,a60_64,eo_fo
792887,933,f,a10_14,eo_fo
889955,933,m,a40_44,eo_bio_Scottish
277020,933,f,a20_24,eo_bio_Scottish
705844,933,m,a5_9,eo_obio
122000,933,m,a50_54,naao
863307,933,f,a70_74,eo_bio_Scottish
149355,933,f,a55_59,oco
867415,933,f,a10_14,onao
826208,933,f,a10_14,ao_wcameo
840726,933,f,a55_59,eo_bio_Irish
363097,933,f,a60_64,eo_bio_Irish
895936,933,f,a40_44,onao_Canadian
561439,933,m,a5_9,eo_weo_Dutch
559849,933,m,a60_64,eo_bio_Scottish
576725,933,f,a40_44,eo_seo_Italian
464418,933,m,a45_49,eo_bio_Scottish
765591,933,f,a25_29,naao
518120,933,m,a50_54,eo_bio_English
133406,933,m,a65_69,eo_fo
360545,933,f,a60_64,eo_bio_Scottish
321091,933,m,a30_34,onao_Canadian
385672,933,m,a15_19,eo_fo
328125,933,f,a60_64,eo_bio_Irish
348651,933,m,a45_49,eo_seo_Spanish
82865,933,f,a70_74,eo_fo
541395,933,f,a75_79,ao_esao_Chinese
843257,933,m,a45_49,ao_wcameo
510046,933,f,a35_39,onao_Canadian
120934,933,m,a55_59,eo_bio_Scottish
631743,933,m,a35_39,naao
170870,933,m,a0_4,eo_obio
425137,933,f,a0_4,eo_seo_Greek
681869,933,f,a65_69,onao_Canadian
503693,933,m,a40_44,eo_bio_English
620517,933,f,a50_54,onao_Canadian
87199,933,m,a25_29,eo_fo
669232,933,m,a50_54,eo_bio_Irish
521130,933,f,a85_,ao_sao_ei
627473,933,m,a0_4,eo_weo_German
129167,933,m,a70_74,eo_bio_English
244586,933,f,a40_44,ao_esao_Chinese
766142,933,m,a25_29,eo_seo_Italian
926529,933,m,a40_44,ao_wcameo
351799,933,f,a30_34,eo_weo_German
512687,933,f,a0_4,eo_weo_German
702262,933,f,a20_24,onao_Canadian
736782,933,f,a20_24,onao_Canadian
30913,933,f,a25_29,eo_bio_English
348523,933,f,a55_59,onao_Canadian
318464,933,f,a55_59,ao
58337,933,m,a30_34,eo_bio_Irish
884426,933,f,a20_24,eo_weo_German
827126,933,f,a30_34,eo_bio_English
918877,933,f,a30_34,ao_esao_Chinese
44153,933,m,a50_54,eo_bio_Irish
453727,933,m,a65_69,onao_Canadian
297421,933,f,a25_29,eo_weo_Dutch
613477,933,m,a60_64,eo_bio_Irish
828024,933,f,a45_49,eo_bio_Scottish
594577,933,f,a65_69,ao_osao
616570,933,f,a25_29,eo_weo_Dutch
356908,933,f,a25_29,eo_eeo_Hungarian
621090,933,m,a30_34,onao_Canadian
345242,933,m,a70_74,ao_oesao
188840,933,m,a40_44,onao_Canadian
156169,933,f,a25_29,onao_Canadian
289239,933,m,a35_39,eo_bio_English
384544,933,m,a35_39,eo_fo
783178,933,m,a30_34,onao_Canadian
235286,933,f,a55_59,eo_bio_Scottish
481884,933,m,a15_19,ao_esao_Chinese
50580,933,f,a0_4,ao_sao_ei
187443,933,m,a45_49,eo_weo_German
279128,933,m,a40_44,ao
626076,933,m,a35_39,eo_bio_Scottish
77980,933,m,a25_29,ao_oesao
844998,933,m,a20_24,onao_Canadian
901502,933,f,a55_59,onao_Canadian
225224,933,m,a15_19,ao_wcameo
8519,933,f,a50_54,eo_bio_Scottish
14091,933,m,a10_14,eo_seo_Italian
463100,933,f,a50_54,onao_Canadian
856897,933,f,a85_,eo_obio
107418,933,f,a25_29,eo_bio_English
445603,933,f,a50_54,eo_bio_Irish
29079,933,m,a30_34,onao_Canadian
390441,933,f,a50_54,eo_fo
257241,933,f,a15_19,eo_eeo_Russian
34610,933,m,a0_4,eo_bio_English
728667,933,f,a45_49,onao_Canadian
559217,933,f,a50_54,eo_obio
497221,933,m,a25_29,ao_esao_Chinese
427261,933,m,a70_74,eo_bio_English
312445,933,m,a20_24,eo_weo_German
383327,933,f,a10_14,eo_bio_English
40304,933,f,a70_74,eo_fo
694389,933,m,a25_29,eo_bio_Irish
509334,933,f,a55_59,eo_oeeo
816374,933,m,a35_39,eo_bio_English
783432,933,m,a35_39,onao_Canadian
331151,933,f,a55_59,eo_bio_Scottish
671420,933,m,a30_34,ao_esao_Chinese
829984,933,m,a40_44,eo_bio_Irish
875544,933,m,a65_69,eo_bio_Irish
642904,933,f,a55_59,eo_bio_English
442182,933,f,a55_59,ao
331629,933,f,a30_34,ao
248384,933,f,a5_9,naao
124956,933,f,a45_49,ao_oesao
813563,933,f,a15_19,eo_bio_Irish
750660,933,f,a35_39,eo_bio_English
578204,933,f,a45_49,ao_esao_Chinese
382573,933,f,a25_29,eo_bio_Scottish
805550,933,f,a10_14,onao
106004,933,m,a65_69,eo_fo
718489,933,m,a50_54,eo_eeo_Ukrainian
101140,933,f,a20_24,eo_bio_Scottish
322827,933,m,a60_64,onao_Canadian
739517,933,m,a0_4,ao_sao_ei
106978,933,f,a0_4,onao_Canadian
698975,933,m,a40_44,ao_esao_Chinese
439784,933,m,a70_74,naao
672419,933,m,a60_64,eo_bio_English
295910,933,f,a45_49,ao_esao_Chinese
809939,933,f,a30_34,onao_Canadian
427218,933,m,a40_44,eo_bio_English
423149,933,f,a65_69,eo_bio_English
229788,933,m,a5_9,eo_neo
500171,933,m,a10_14,eo_fo
80331,933,f,a35_39,ao_osao
93976,933,f,a50_54,ao_wcameo
100787,933,m,a80_84,eo_bio_Irish
584291,933,f,a10_14,ao_esao_Chinese
309507,933,f,a45_49,ao_wcameo
632830,933,f,a65_69,eo_fo
795229,933,m,a25_29,eo_eeo_Polish
593951,933,f,a0_4,eo_bio_Scottish
671671,933,m,a30_34,oco
657283,933,m,a50_54,ao_esao_Chinese
341869,933,f,a25_29,eo_fo
838748,933,m,a15_19,ao_esao_Chinese
239015,933,m,a50_54,eo_seo_Greek
364342,933,m,a30_34,eo_bio_English
271077,933,f,a35_39,eo_bio_Irish
16309,933,f,a25_29,eo_bio_English
492043,933,m,a15_19,ao_oesao
275273,933,f,a25_29,eo_bio_Scottish
307184,933,m,a15_19,eo_obio
299278,933,f,a25_29,eo_bio_Scottish
341145,933,m,a40_44,onao_Canadian
425876,933,m,a30_34,ao_oesao
769070,933,m,a65_69,ao
624861,933,f,a60_64,naao
532779,933,m,a85_,eo_seo_Spanish
409623,933,f,a45_49,ao_oesao
820999,933,m,a85_,eo_fo
740005,933,m,a65_69,eo_bio_English
17659,933,m,a45_49,eo_seo_Italian
350494,933,m,a35_39,eo_bio_Scottish
733546,933,f,a85_,eo_oweo
89120,933,f,a15_19,eo_bio_Irish
732162,933,f,a30_34,eo_seo_Italian
808383,933,m,a85_,eo_bio_English
81731,933,m,a35_39,ao_esao_Chinese
206039,933,m,a60_64,ao_esao_Chinese
426583,933,f,a0_4,naao
367896,933,m,a50_54,eo_bio_Irish
271627,933,f,a25_29,onao_Canadian
750583,933,m,a15_19,naao
551805,933,m,a40_44,eo_fo
104314,933,m,a10_14,eo_bio_Irish
626387,933,f,a25_29,naao
521600,933,f,a45_49,eo_bio_Irish
246800,933,m,a75_79,eo_oeo
638738,933,f,a5_9,eo_weo_Dutch
211029,933,f,a5_9,eo_fo
542629,933,m,a10_14,eo_neo
856255,933,f,a20_24,onao_Canadian
429216,933,m,a65_69,eo_fo
126756,933,m,a20_24,eo_neo
451696,933,f,a25_29,ao_wcameo
99448,933,f,a50_54,eo_fo
17471,933,m,a10_14,ao
629874,933,m,a55_59,ao_wcameo
401303,933,f,a30_34,eo_weo_German
513029,933,f,a30_34,onao
163766,933,m,a50_54,eo_weo_German
141401,933,f,a5_9,ao_esao_Chinese
424359,933,m,a25_29,eo_eeo_Polish
270265,933,f,a0_4,onao
413573,933,f,a50_54,eo_bio_Irish
128039,933,m,a20_24,ao_esao_Chinese
71621,933,f,a50_54,ao_wcameo
264356,933,m,a45_49,eo_fo
243305,933,m,a35_39,ao_esao_Chinese
174734,933,f,a10_14,eo_fo
14123,933,m,a20_24,eo_eeo_Polish
338026,933,m,a55_59,ao_wcameo
917920,933,m,a80_84,eo_weo_German
341322,933,m,a50_54,ao_wcameo
761703,933,f,a25_29,eo_fo
28884,933,f,a25_29,ao_wcameo
63521,933,f,a0_4,eo_neo
715125,933,m,a20_24,eo_bio_Scottish
525031,933,f,a15_19,eo_weo_Dutch
625928,933,f,a20_24,eo_fo
31008,933,f,a35_39,eo_bio_Irish
661279,933,m,a50_54,eo_weo_German
28048,933,m,a25_29,eo_fo
744828,933,f,a60_64,eo_bio_Scottish
320007,933,f,a10_14,eo_bio_English
908405,933,m,a75_79,ao_osao
911258,933,m,a5_9,eo_bio_Scottish
197679,933,m,a50_54,eo_eeo_Polish
170831,933,f,a10_14,eo_bio_English
685353,933,m,a10_14,eo_bio_Scottish
240210,933,f,a35_39,onao
437664,933,f,a25_29,ao_esao_Chinese
365753,933,f,a25_29,ao_wcameo
264477,933,f,a30_34,eo_fo
244074,933,f,a55_59,eo_bio_Scottish
615485,933,f,a25_29,onao_Canadian
89239,933,m,a30_34,ao_esao_Chinese
619932,933,f,a20_24,eo_bio_English
647389,933,m,a25_29,onao_Canadian
866460,933,f,a10_14,naao
455400,933,f,a10_14,eo_bio_Scottish
319816,933,f,a75_79,ao_esao_Chinese
185637,933,m,a50_54,naao
453827,933,f,a65_69,eo_seo_Italian
272527,933,f,a60_64,oco
504033,933,m,a35_39,ao
414618,933,f,a20_24,eo_weo_Dutch
692670,933,m,a0_4,eo_seo_Italian
497064,933,f,a35_39,eo_bio_Scottish
778858,933,m,a45_49,eo_oeeo
371737,933,m,a50_54,eo_weo_German
24343,933,f,a45_49,eo_fo
744778,933,m,a35_39,eo_bio_Irish
383879,933,f,a5_9,eo_bio_English
430341,933,f,a50_54,eo_oweo
309989,933,m,a55_59,eo_obio
423146,933,m,a15_19,eo_fo
102009,933,m,a55_59,eo_oweo
525672,933,f,a45_49,onao_Canadian
834198,933,f,a45_49,onao_Canadian
771893,933,m,a25_29,eo_weo_German
616348,933,f,a50_54,eo_bio_Scottish
383833,933,m,a75_79,eo_fo
49486,933,f,a55_59,eo_neo
23231,933,f,a20_24,eo_neo
143654,933,f,a0_4,ao_wcameo
637786,933,m,a55_59,eo_bio_Irish
409453,933,f,a50_54,eo_weo_Dutch
254032,933,m,a85_,eo_bio_English
252567,933,f,a40_44,onao_Canadian
49771,933,f,a5_9,eo_bio_English
295550,933,f,a65_69,ao_esao_Chinese
609292,933,f,a60_64,eo_obio
221032,933,f,a70_74,ao_wcameo
888366,933,m,a40_44,eo_bio_Scottish
251448,933,m,a15_19,eo_bio_Scottish
161737,933,f,a50_54,eo_bio_Scottish
904752,933,f,a20_24,ao
154677,933,m,a20_24,onao_Canadian
374878,933,m,a35_39,onao_Canadian
129299,933,f,a85_,eo_weo_Dutch
336131,933,m,a65_69,eo_oeeo
203539,933,m,a60_64,eo_seo_Italian
510660,933,m,a55_59,onao_Canadian
661025,933,m,a50_54,ao_esao_Chinese
207747,933,f,a20_24,eo_bio_Irish
442716,933,f,a40_44,eo_bio_Scottish
518157,933,f,a20_24,ao_wcameo
580464,933,f,a25_29,eo_seo_Spanish
725916,933,f,a0_4,eo_weo_Dutch
152191,933,m,a70_74,ao
365443,933,f,a10_14,eo_weo_German
437426,933,m,a15_19,onao_Canadian
483671,933,m,a15_19,ao_esao_Chinese
548194,933,f,a85_,eo_bio_Irish
213898,933,m,a30_34,onao_Canadian
137575,933,f,a40_44,eo_bio_Scottish
283211,933,f,a20_24,onao_Canadian
147550,933,f,a45_49,eo_bio_Scottish
467962,933,f,a65_69,eo_obio
399265,933,f,a20_24,eo_bio_Irish
245912,933,m,a20_24,onao_Canadian
471217,933,m,a0_4,onao_Canadian
561425,933,m,a25_29,eo_bio_English
619434,933,m,a25_29,ao_wcameo
343246,933,f,a60_64,onao_Canadian
682246,933,f,a15_19,eo_eeo_Ukrainian
891852,933,f,a30_34,eo_seo_Greek
555659,933,f,a15_19,eo_obio
845999,933,f,a40_44,eo_bio_English
907495,933,f,a25_29,eo_bio_English
218248,933,f,a20_24,eo_bio_English
357789,933,m,a45_49,eo_obio
914963,933,f,a65_69,eo_oeeo
497930,933,f,a25_29,eo_weo_German
101903,933,m,a25_29,eo_bio_English
731149,933,m,a75_79,eo_bio_Irish
597104,933,f,a60_64,eo_weo_German
392501,933,m,a25_29,eo_bio_Scottish
903066,933,f,a35_39,ao_esao_Chinese
444572,933,m,a65_69,ao_osao
91874,933,m,a20_24,ao_wcameo
681320,933,f,a5_9,eo_fo
869708,933,f,a5_9,onao_Canadian
260093,933,f,a60_64,ao_wcameo
431853,933,m,a55_59,ao_wcameo
675735,933,m,a20_24,onao_Canadian
130286,933,m,a15_19,eo_seo_Italian
885821,933,m,a30_34,eo_eeo_Polish
586910,933,m,a85_,eo_bio_English
719807,933,f,a20_24,eo_bio_English
419561,933,m,a5_9,eo_weo_German
134664,933,f,a30_34,eo_bio_Irish
99768,933,f,a65_69,onao_Canadian
661106,933,f,a20_24,eo_bio_Irish
39525,933,f,a45_49,eo_obio
482337,933,f,a65_69,eo_weo_German
874296,933,m,a25_29,eo_bio_English
554783,933,m,a70_74,onao_Canadian
217400,933,f,a35_39,ao_esao_Chinese
184580,933,f,a50_54,eo_bio_Irish
513752,933,m,a80_84,eo_bio_Scottish
413437,933,f,a80_84,eo_bio_Scottish
879719,933,f,a70_74,eo_bio_Scottish
841656,933,m,a20_24,eo_fo
113445,933,f,a40_44,onao_Canadian
119517,933,f,a65_69,eo_bio_English
889409,933,f,a60_64,ao_sao_ei
652432,933,f,a75_79,eo_seo_Italian
327250,933,f,a60_64,eo_bio_Scottish
826873,933,f,a50_54,eo_obio
356425,933,f,a20_24,eo_neo
778815,933,f,a35_39,eo_seo_Spanish
831804,933,f,a30_34,eo_bio_Scottish
799928,933,m,a10_14,ao_wcameo
766121,933,f,a40_44,ao_esao_Chinese
275671,933,m,a30_34,eo_bio_Scottish
432488,933,f,a55_59,eo_fo
89074,933,f,a20_24,lcsao
35322,933,f,a60_64,onao_Canadian
324082,933,f,a60_64,ao_esao_Filipino
227086,933,m,a35_39,eo_seo_Greek
874036,933,m,a65_69,ao_wcameo
364685,933,f,a40_44,ao_esao_Chinese
714812,933,m,a10_14,eo_fo
871336,933,f,a65_69,eo_fo
160627,933,f,a30_34,eo_fo
777291,933,m,a10_14,eo_bio_English
589354,933,m,a60_64,eo_obio
886150,933,m,a35_39,eo_fo
378703,933,m,a5_9,ao_esao_Chinese
890892,933,m,a50_54,onao_Canadian
607074,933,f,a5_9,onao
684778,933,f,a50_54,onao_Canadian
617027,933,m,a25_29,onao_Canadian
268292,933,f,a0_4,ao_esao_Chinese
641356,933,f,a30_34,onao_Canadian
921569,933,m,a30_34,onao_Canadian
24348,933,m,a15_19,eo_bio_English
170923,933,m,a65_69,ao_esao_Chinese
774438,933,m,a85_,eo_seo_Italian
419136,933,m,a10_14,eo_bio_English
301267,933,m,a65_69,eo_fo
411421,933,f,a60_64,ao_esao_Chinese
61344,933,f,a45_49,eo_bio_English
608894,933,f,a0_4,eo_weo_German
89550,933,m,a20_24,onao_Canadian
57678,933,m,a20_24,eo_bio_English
373011,933,f,a20_24,eo_oweo
160471,933,f,a25_29,ao_osao
487561,933,m,a45_49,ao_wcameo
503331,933,f,a15_19,eo_bio_English
809301,933,m,a60_64,ao_oesao
917907,933,m,a30_34,eo_bio_English
395638,933,m,a70_74,eo_weo_German
4093,933,f,a20_24,eo_bio_Irish
855986,933,m,a45_49,eo_bio_Scottish
76182,933,m,a25_29,ao_oesao
484531,933,m,a50_54,ao_esao_Chinese
870753,933,f,a20_24,eo_oeo
384505,933,m,a25_29,eo_bio_Irish
502690,933,m,a15_19,eo_bio_Irish
76902,933,f,a30_34,onao
411049,933,m,a10_14,onao_Canadian
512885,933,f,a45_49,ao_esao_Chinese
104047,933,f,a70_74,eo_weo_German
501770,933,m,a5_9,eo_bio_Irish
528562,933,m,a30_34,ao_esao_Chinese
406348,933,m,a25_29,eo_bio_English
207577,933,f,a5_9,eo_bio_Irish
264547,933,m,a20_24,eo_weo_German
29458,933,f,a30_34,eo_obio
549400,933,f,a20_24,eo_bio_Scottish
656866,933,m,a25_29,eo_bio_Irish
900264,933,m,a50_54,eo_obio
352895,933,f,a50_54,ao_esao_Chinese
852793,933,m,a75_79,eo_bio_English
340774,933,m,a70_74,eo_bio_English
705725,933,m,a70_74,eo_fo
697470,933,f,a60_64,eo_seo_Greek
124193,933,f,a75_79,eo_seo_Greek
68843,933,m,a45_49,ao_wcameo
784565,933,f,a25_29,eo_bio_Irish
146057,933,f,a65_69,eo_bio_Scottish
138737,933,m,a70_74,onao_Canadian
356229,933,f,a60_64,eo_fo
54003,933,m,a60_64,onao_Canadian
888929,933,m,a35_39,eo_neo
369422,933,f,a10_14,ao_wcameo
238954,933,f,a15_19,eo_fo
122362,933,m,a60_64,onao
818558,933,m,a40_44,ao_esao_Chinese
761711,933,m,a25_29,ao_esao_Chinese
430375,933,m,a70_74,eo_eeo_Hungarian
631169,933,m,a65_69,onao_Canadian
879646,933,m,a5_9,ao_osao
561705,933,m,a20_24,onao
684513,933,f,a35_39,eo_seo_Spanish
444844,933,f,a70_74,eo_bio_English
780898,933,f,a55_59,ao_esao_Chinese
365723,933,f,a20_24,eo_fo
629836,933,m,a20_24,ao_wcameo
20291,933,m,a5_9,eo_oweo
145020,933,f,a25_29,onao_Canadian
420053,933,f,a0_4,eo_fo
636828,933,f,a25_29,eo_bio_Irish
314147,933,m,a10_14,ao_esao_Chinese
76859,933,f,a80_84,eo_weo_German
219299,933,f,a55_59,ao_wcameo
401819,933,f,a75_79,eo_weo_German
276406,933,m,a50_54,onao_Canadian
249292,933,f,a5_9,onao_Canadian
841958,933,f,a5_9,eo_oeo
732716,933,m,a60_64,eo_bio_Irish
505644,933,m,a65_69,ao_wcameo
899571,933,m,a60_64,eo_bio_English
527306,933,f,a25_29,eo_fo
615077,933,m,a55_59,ao_oesao
686763,933,m,a80_84,eo_bio_English
520349,933,m,a15_19,eo_weo_German
23809,933,m,a30_34,eo_fo
614898,933,f,a60_64,eo_weo_German
335994,933,f,a30_34,eo_weo_German
743457,933,f,a55_59,eo_fo
21679,933,m,a50_54,eo_bio_Scottish
849751,933,m,a20_24,ao_oesao
264405,933,m,a60_64,ao_oesao
672115,933,m,a75_79,eo_eeo_Hungarian
151482,933,m,a60_64,eo_fo
731336,933,m,a50_54,eo_fo
676394,933,f,a65_69,eo_eeo_Ukrainian
200602,933,m,a70_74,eo_bio_Irish
466166,933,f,a35_39,eo_oeeo
209698,933,m,a5_9,ao_oesao
401961,933,m,a40_44,eo_weo_German
654261,933,m,a0_4,eo_bio_Irish
310380,933,f,a5_9,eo_bio_English
246530,933,m,a5_9,eo_weo_German
207712,933,f,a45_49,onao_Canadian
403444,933,f,a75_79,ao_esao_Chinese
373981,933,f,a20_24,eo_bio_English
36212,933,m,a45_49,eo_obio
758036,933,f,a35_39,ao_wcameo
271028,933,f,a55_59,onao_Canadian
864319,933,m,a40_44,ao_sao_ei
166993,933,m,a25_29,onao_Canadian
320300,933,f,a20_24,eo_bio_Scottish
152806,933,f,a50_54,eo_weo_German
717686,933,m,a75_79,eo_bio_English
90910,933,f,a40_44,onao_Canadian
631354,933,m,a40_44,eo_bio_Scottish
71467,933,m,a45_49,naao
875848,933,m,a55_59,eo_bio_Scottish
899515,933,m,a75_79,ao_wcameo
565886,933,m,a50_54,naao
377865,933,f,a35_39,onao_Canadian
114152,933,f,a60_64,naao
472106,933,m,a60_64,ao_wcameo
751625,933,m,a20_24,ao_esao_Chinese
393247,933,f,a65_69,eo_bio_Scottish
879444,933,f,a50_54,eo_seo_Portuguese
54366,933,m,a65_69,eo_eeo_Polish
358592,933,f,a45_49,onao_Canadian
191930,933,f,a60_64,eo_bio_English
123658,933,f,a70_74,onao
904032,933,f,a65_69,eo_obio
895601,933,m,a30_34,onao_Canadian
252855,933,m,a0_4,eo_bio_Scottish
808147,933,f,a40_44,ao_esao_Chinese
20007,933,f,a65_69,eo_fo
545942,933,f,a25_29,eo_neo
775123,933,f,a35_39,oco
712479,933,m,a50_54,eo_weo_German
249274,933,m,a50_54,eo_bio_English
459152,933,f,a45_49,ao_wcameo
331583,933,f,a50_54,eo_fo
583191,933,m,a10_14,ao_wcameo
732025,933,m,a80_84,eo_bio_Scottish
874500,933,f,a30_34,onao_Canadian
370137,933,f,a55_59,ao_sao_ei
114506,933,f,a30_34,eo_fo
216177,933,m,a5_9,onao
862747,933,f,a55_59,eo_bio_English
678295,933,f,a10_14,eo_neo
907858,933,m,a30_34,eo_weo_German
763353,933,f,a50_54,onao
409200,933,f,a60_64,eo_fo
501071,933,f,a25_29,naao
593290,933,m,a65_69,onao
888761,933,f,a70_74,eo_seo_Spanish
30709,933,m,a60_64,eo_oeeo
223057,933,m,a5_9,onao_Canadian
40466,933,f,a15_19,eo_bio_Scottish
507523,933,m,a85_,eo_obio
96034,933,m,a30_34,onao_Canadian
757935,933,m,a65_69,eo_seo_Greek
780673,933,f,a55_59,ao_sao_ei
153809,933,m,a85_,eo_bio_Scottish
346862,933,f,a15_19,oco
332633,933,m,a50_54,eo_bio_Scottish
416304,933,m,a45_49,naao
154774,933,f,a10_14,ao
263196,933,f,a85_,ao_wcameo
655280,933,f,a20_24,ao_esao_Chinese
885192,933,f,a55_59,ao_esao_Chinese
609588,933,f,a25_29,eo_bio_Irish
894643,933,m,a35_39,ao_wcameo
784257,933,f,a80_84,ao_esao_Chinese
338408,933,m,a85_,eo_neo
680330,933,f,a65_69,ao_wcameo
130236,933,f,a45_49,oco
410283,933,f,a5_9,onao_Canadian
244194,933,f,a10_14,ao_osao
652623,933,m,a0_4,eo_bio_English
210787,933,m,a70_74,ao_wcameo
856514,933,m,a5_9,naao
702801,933,f,a20_24,naao
172970,933,f,a50_54,eo_bio_English
657269,933,m,a5_9,eo_weo_German
393694,933,f,a45_49,eo_bio_Irish
142444,933,m,a5_9,ao_esao_Chinese
566703,933,f,a40_44,eo_bio_English
613142,933,m,a55_59,eo_bio_Irish
383,933,m,a40_44,onao
578642,933,m,a20_24,ao_esao_Chinese
431792,933,m,a55_59,eo_bio_Scottish
343724,933,f,a30_34,eo_bio_Scottish
28211,933,m,a35_39,ao_wcameo
131742,933,f,a65_69,onao_Canadian
790142,933,f,a40_44,onao
456342,933,m,a75_79,eo_neo
114590,933,f,a75_79,eo_bio_English
515629,933,f,a30_34,eo_bio_Scottish
339150,933,m,a65_69,eo_bio_Scottish
595015,933,f,a70_74,oco
460247,933,f,a50_54,eo_eeo_Russian
170897,933,f,a75_79,eo_fo
907276,933,m,a30_34,eo_bio_Irish
865141,933,f,a20_24,eo_seo_Italian
156712,933,f,a50_54,eo_fo
20885,933,m,a45_49,ao_sao_ei
745004,933,m,a0_4,eo_bio_Scottish
167068,933,m,a15_19,eo_bio_Irish
60407,933,f,a50_54,eo_fo
929738,933,m,a30_34,eo_obio
505418,933,f,a30_34,onao_Canadian
146779,933,m,a45_49,onao_Canadian
71784,933,f,a45_49,ao_esao_Chinese
640956,933,f,a5_9,eo_bio_Scottish
766584,933,m,a25_29,eo_bio_English
426705,933,f,a5_9,eo_bio_Scottish
832346,933,f,a70_74,eo_bio_English
223388,933,f,a35_39,ao_wcameo
801721,933,f,a0_4,naao
421232,933,m,a20_24,eo_bio_English
288838,933,f,a60_64,eo_seo_Italian
532348,933,f,a60_64,eo_eeo_Polish
343284,933,m,a5_9,ao_esao_Chinese
836196,933,m,a55_59,eo_seo_Italian
824090,933,m,a10_14,eo_bio_English
504812,933,m,a65_69,eo_bio_English
506729,933,m,a70_74,eo_fo
801907,933,m,a10_14,ao_esao_Chinese
286126,933,m,a80_84,eo_weo_German
863717,933,m,a40_44,ao_esao_Chinese
28641,933,m,a30_34,ao_esao_Chinese
252713,933,m,a15_19,eo_fo
868473,933,m,a50_54,ao_wcameo
744961,933,f,a0_4,onao_Canadian
910904,933,f,a50_54,onao_Canadian
193652,933,f,a40_44,ao_oesao
227045,933,f,a75_79,ao
621738,933,f,a85_,eo_bio_English
448788,933,m,a25_29,eo_obio
586902,933,m,a50_54,onao_Canadian
909324,933,m,a50_54,eo_bio_Irish
687958,933,m,a45_49,ao_wcameo
69510,933,f,a70_74,onao_Canadian
626010,933,f,a30_34,ao_esao_Chinese
303477,933,m,a10_14,ao_wcameo
524373,933,m,a5_9,eo_obio
776430,933,m,a65_69,onao_Canadian
555960,933,f,a15_19,onao_Canadian
43554,933,f,a35_39,ao_wcameo
567512,933,m,a30_34,eo_fo
136978,933,m,a75_79,eo_bio_English
558168,933,f,a55_59,eo_bio_Scottish
890820,933,m,a65_69,eo_bio_English
336485,933,m,a5_9,eo_fo
645475,933,m,a70_74,ao_esao_Chinese
67839,933,f,a60_64,eo_bio_Scottish
776617,933,m,a50_54,onao_Canadian
438457,933,m,a50_54,eo_seo_Italian
818637,933,f,a35_39,ao_esao_Chinese
720867,933,f,a35_39,ao_wcameo
192882,933,m,a20_24,eo_weo_German
