PPSORT,CMA,AGE,SEX,RACE
847121,933,m,a55_59,onao
776792,933,f,a50_54,onao_Canadian
170302,933,f,a40_44,onao_Canadian
457213,933,f,a45_49,eo_bio_Irish
751513,933,m,a65_69,onao_Canadian
244583,933,f,a30_34,onao_Canadian
562686,933,m,a40_44,onao_Canadian
724379,933,f,a5_9,naao
555448,933,f,a15_19,eo_bio_Scottish
696853,933,m,a60_64,onao_Canadian
164369,933,m,a30_34,onao_Canadian
88451,933,f,a70_74,eo_bio_English
470659,933,m,a45_49,onao_Canadian
149606,933,f,a70_74,onao_Canadian
761788,933,f,a20_24,eo_bio_Irish
160354,933,m,a45_49,eo_bio_English
415557,933,m,a40_44,eo_bio_Scottish
842185,933,m,a0_4,onao_Canadian
193516,933,m,a15_19,eo_weo_German
58788,933,f,a55_59,eo_bio_English
852158,933,m,a40_44,onao_Canadian
502204,933,f,a25_29,eo_bio_English
702986,933,f,a20_24,onao_Canadian
402506,933,f,a10_14,onao_Canadian
929288,933,m,a25_29,eo_bio_Irish
318820,933,m,a20_24,onao_Canadian
860920,933,f,a10_14,onao_Canadian
377881,933,m,a30_34,onao_Canadian
464403,933,f,a75_79,onao_Canadian
605912,933,f,a25_29,onao_Canadian
577801,933,m,a10_14,eo_weo_German
347965,933,f,a70_74,eo_oweo
832080,933,m,a0_4,eo_bio_Irish
220277,933,m,a55_59,eo_bio_Scottish
863332,933,m,a40_44,eo_bio_English
575919,933,f,a45_49,eo_fo
415529,933,m,a5_9,eo_weo_German
35615,933,m,a45_49,eo_bio_English
776465,933,m,a0_4,onao_Canadian
704992,933,f,a25_29,onao_Canadian
12036,933,f,a60_64,eo_obio
209985,933,m,a75_79,onao
192465,933,f,a60_64,onao_Canadian
903570,933,m,a5_9,eo_bio_Irish
851924,933,f,a40_44,onao_Canadian
82089,933,f,a5_9,onao_Canadian
306805,933,m,a70_74,eo_bio_English
811272,933,f,a30_34,onao_Canadian
92187,933,m,a45_49,onao_Canadian
104139,933,f,a75_79,eo_bio_Irish
246063,933,f,a25_29,onao_Canadian
146944,933,m,a15_19,onao_Canadian
206070,933,m,a30_34,onao_Canadian
729020,933,f,a45_49,eo_fo
788844,933,m,a35_39,onao_Canadian
411576,933,f,a65_69,eo_fo
456941,933,f,a5_9,eo_weo_Dutch
40390,933,m,a85_,eo_bio_Irish
264584,933,f,a15_19,eo_bio_English
235220,933,m,a0_4,eo_bio_English
771820,933,m,a0_4,onao_Canadian
196409,933,m,a25_29,eo_weo_German
830151,933,m,a30_34,eo_bio_English
761339,933,f,a45_49,eo_bio_Scottish
818873,933,m,a65_69,eo_bio_English
862699,933,m,a25_29,eo_bio_English
774003,933,m,a30_34,eo_bio_Scottish
66854,933,f,a45_49,onao_Canadian
930058,933,m,a70_74,eo_bio_English
460785,933,m,a10_14,eo_bio_Irish
676193,933,f,a30_34,onao_Canadian
513855,933,m,a65_69,eo_fo
83801,933,m,a25_29,eo_bio_Irish
194514,933,f,a50_54,eo_bio_Scottish
287542,933,m,a0_4,eo_bio_Scottish
499171,933,f,a50_54,eo_bio_Scottish
472741,933,m,a35_39,eo_neo
466125,933,f,a25_29,onao_Canadian
700160,933,m,a0_4,onao_Canadian
27470,933,m,a25_29,onao_Canadian
696568,933,f,a45_49,onao
42469,933,m,a60_64,eo_bio_English
189912,933,f,a30_34,eo_neo
358318,933,m,a40_44,eo_bio_Irish
435260,933,m,a20_24,eo_weo_German
651108,933,m,a40_44,eo_bio_Scottish
798312,933,m,a20_24,onao_Canadian
58802,933,m,a35_39,onao_Canadian
573333,933,m,a50_54,eo_fo
338106,933,f,a5_9,onao_Canadian
291499,933,m,a30_34,onao_Canadian
214559,933,f,a35_39,eo_bio_Scottish
276549,933,m,a60_64,eo_bio_Irish
224826,933,f,a15_19,onao_Canadian
336089,933,m,a0_4,onao_Canadian
527009,933,m,a30_34,eo_weo_German
644517,933,m,a10_14,eo_bio_Irish
510272,933,m,a70_74,eo_bio_English
635271,933,f,a15_19,onao_Canadian
573508,933,f,a30_34,onao_Canadian
654180,933,m,a50_54,eo_oweo
175514,933,m,a55_59,eo_fo
34247,933,f,a0_4,eo_bio_Irish
814236,933,m,a35_39,eo_fo
314241,933,m,a40_44,onao_Canadian
104412,933,m,a40_44,eo_bio_Scottish
702510,933,m,a65_69,onao_Canadian
487543,933,m,a5_9,onao_Canadian
834720,933,f,a65_69,eo_bio_Scottish
489175,933,f,a15_19,onao_Canadian
471837,933,m,a65_69,onao_Canadian
582636,933,m,a20_24,onao_Canadian
262185,933,f,a40_44,onao_Canadian
354613,933,f,a0_4,onao_Canadian
796878,933,f,a10_14,eo_bio_English
455297,933,f,a60_64,onao
155705,933,m,a45_49,eo_seo_Italian
19826,933,f,a20_24,eo_bio_Scottish
471049,933,f,a0_4,eo_fo
715740,933,f,a35_39,onao_Canadian
249499,933,m,a45_49,eo_bio_English
540204,933,f,a65_69,onao
568033,933,f,a55_59,eo_seo_Italian
884502,933,m,a35_39,eo_bio_Scottish
335398,933,f,a50_54,eo_fo
643975,933,m,a15_19,onao_Canadian
804092,933,f,a0_4,onao_Canadian
193324,933,f,a55_59,onao_Canadian
757859,933,f,a30_34,onao_Canadian
264296,933,m,a50_54,onao_Canadian
785604,933,m,a20_24,eo_bio_English
614289,933,f,a40_44,eo_bio_Irish
422929,933,m,a55_59,onao_Canadian
100146,933,f,a5_9,naao
461019,933,f,a30_34,eo_bio_English
894270,933,m,a45_49,eo_bio_Irish
304346,933,f,a35_39,eo_bio_English
375198,933,f,a70_74,onao_Canadian
369077,933,m,a30_34,eo_bio_Irish
837676,933,m,a65_69,onao_Canadian
193538,933,m,a0_4,eo_bio_Scottish
900932,933,m,a45_49,onao_Canadian
252120,933,m,a15_19,naao
1951,933,m,a45_49,eo_bio_English
183889,933,f,a15_19,onao_Canadian
795274,933,m,a35_39,onao_Canadian
7182,933,f,a45_49,eo_bio_Irish
104042,933,f,a10_14,eo_bio_English
601953,933,f,a25_29,eo_bio_Irish
374734,933,f,a35_39,onao_Canadian
44337,933,f,a45_49,onao_Canadian
626231,933,m,a10_14,eo_weo_German
493749,933,f,a15_19,eo_bio_Scottish
583877,933,m,a60_64,onao_Canadian
21504,933,f,a65_69,onao_Canadian
727201,933,m,a30_34,eo_bio_English
821716,933,f,a65_69,eo_seo_Italian
897565,933,f,a30_34,onao_Canadian
660771,933,m,a45_49,eo_fo
724346,933,m,a5_9,eo_bio_English
827070,933,f,a25_29,eo_bio_Irish
608569,933,m,a35_39,onao_Canadian
28245,933,m,a25_29,eo_fo
560446,933,m,a40_44,eo_bio_Irish
680730,933,f,a15_19,eo_fo
680646,933,m,a45_49,eo_bio_Irish
403679,933,m,a60_64,naao
719192,933,m,a55_59,eo_bio_Scottish
495438,933,m,a40_44,onao_Canadian
113205,933,m,a50_54,onao_Canadian
116472,933,f,a45_49,eo_bio_English
209111,933,f,a20_24,onao_Canadian
7462,933,f,a0_4,eo_neo
613212,933,m,a45_49,onao_Canadian
823066,933,f,a0_4,onao_Canadian
19870,933,m,a80_84,onao_Canadian
350814,933,f,a40_44,eo_bio_English
534112,933,m,a45_49,onao_Canadian
456418,933,f,a5_9,eo_weo_German
624656,933,f,a25_29,eo_fo
279734,933,f,a35_39,eo_neo
405142,933,f,a55_59,onao_Canadian
242882,933,f,a45_49,onao_Canadian
416019,933,m,a50_54,eo_bio_Irish
488308,933,m,a30_34,onao_Canadian
177291,933,f,a0_4,onao_Canadian
281294,933,m,a25_29,eo_fo
207794,933,m,a75_79,onao_Canadian
520918,933,m,a65_69,eo_bio_Irish
90327,933,f,a10_14,onao_Canadian
531752,933,f,a40_44,onao_Canadian
42306,933,m,a25_29,eo_bio_Irish
365011,933,m,a5_9,eo_weo_German
322535,933,f,a40_44,onao_Canadian
832795,933,m,a30_34,eo_bio_Scottish
686113,933,m,a75_79,onao_Canadian
773185,933,f,a45_49,eo_bio_Irish
79132,933,f,a10_14,onao_Canadian
126324,933,m,a35_39,onao_Canadian
903404,933,f,a50_54,eo_fo
10368,933,m,a55_59,onao_Canadian
892885,933,m,a0_4,eo_bio_English
851244,933,f,a55_59,naao
81990,933,f,a25_29,onao_Canadian
225435,933,f,a15_19,eo_fo
346720,933,m,a5_9,naao
859085,933,f,a30_34,eo_bio_Scottish
490686,933,m,a25_29,onao_Canadian
458064,933,f,a40_44,eo_weo_German
202893,933,m,a65_69,eo_seo_Italian
881394,933,m,a60_64,eo_bio_Irish
412092,933,m,a60_64,eo_bio_English
415078,933,f,a60_64,eo_oweo
672207,933,f,a65_69,eo_oweo
904780,933,f,a5_9,onao_Canadian
612423,933,f,a25_29,onao_Canadian
310619,933,m,a30_34,onao_Canadian
859095,933,m,a5_9,eo_bio_English
913852,933,f,a0_4,onao_Canadian
238909,933,m,a0_4,eo_fo
205720,933,f,a45_49,eo_bio_Scottish
421925,933,f,a35_39,onao_Canadian
828648,933,f,a0_4,onao_Canadian
723957,933,m,a15_19,eo_oeeo
664394,933,f,a35_39,eo_bio_Irish
534546,933,m,a70_74,onao
713380,933,m,a35_39,onao_Canadian
908513,933,f,a55_59,onao_Canadian
210460,933,f,a30_34,onao_Canadian
270193,933,f,a55_59,onao_Canadian
906839,933,f,a30_34,eo_bio_Irish
768112,933,m,a50_54,onao_Canadian
392240,933,m,a35_39,eo_bio_English
330143,933,m,a70_74,eo_weo_German
731313,933,m,a40_44,eo_bio_Irish
929326,933,f,a60_64,onao_Canadian
568734,933,f,a50_54,onao_Canadian
272718,933,m,a30_34,onao_Canadian
340000,933,m,a5_9,onao_Canadian
276871,933,f,a30_34,onao_Canadian
798616,933,m,a0_4,eo_weo_German
380112,933,m,a45_49,eo_obio
483621,933,f,a35_39,eo_bio_English
151689,933,m,a35_39,eo_weo_Dutch
558414,933,m,a40_44,onao_Canadian
183470,933,f,a55_59,eo_bio_English
800060,933,f,a10_14,onao_Canadian
646235,933,m,a0_4,onao_Canadian
868095,933,f,a10_14,eo_bio_Irish
812651,933,f,a10_14,eo_fo
676975,933,f,a25_29,onao
491475,933,m,a40_44,eo_bio_Irish
422941,933,f,a40_44,onao_Canadian
264594,933,f,a60_64,eo_obio
658966,933,m,a50_54,onao_Canadian
134879,933,f,a50_54,eo_bio_Irish
231528,933,m,a55_59,eo_weo_Dutch
892650,933,m,a35_39,eo_bio_Irish
893827,933,m,a0_4,onao_Canadian
450831,933,m,a30_34,naao
680808,933,m,a20_24,eo_bio_English
304814,933,m,a55_59,eo_bio_English
413176,933,f,a60_64,onao_Canadian
773911,933,f,a55_59,eo_oseo
142242,933,f,a50_54,eo_bio_English
706780,933,f,a40_44,eo_bio_English
538375,933,f,a80_84,onao_Canadian
903481,933,m,a40_44,onao_Canadian
491271,933,f,a25_29,eo_weo_Dutch
739268,933,m,a55_59,eo_bio_English
473842,933,m,a60_64,eo_fo
308003,933,m,a45_49,onao_Canadian
330203,933,m,a40_44,eo_seo_Italian
214503,933,m,a5_9,eo_bio_Irish
162115,933,m,a10_14,onao_Canadian
889027,933,f,a40_44,onao_Canadian
623756,933,f,a15_19,onao_Canadian
525298,933,m,a30_34,eo_bio_Irish
300705,933,f,a25_29,eo_fo
585915,933,m,a35_39,eo_bio_English
608235,933,m,a35_39,eo_weo_Dutch
856400,933,f,a55_59,eo_bio_English
20567,933,f,a35_39,eo_obio
504226,933,f,a60_64,onao_Canadian
274088,933,f,a45_49,onao
565487,933,m,a55_59,eo_oseo
616954,933,m,a35_39,onao_Canadian
555709,933,f,a5_9,eo_bio_English
860485,933,m,a75_79,eo_bio_English
561655,933,m,a55_59,eo_bio_English
529000,933,f,a65_69,eo_bio_English
201470,933,m,a45_49,onao_Canadian
364302,933,m,a55_59,eo_bio_Scottish
684346,933,m,a20_24,eo_fo
361224,933,f,a35_39,eo_bio_Scottish
413110,933,m,a60_64,eo_weo_Dutch
777511,933,m,a55_59,eo_fo
676262,933,m,a55_59,eo_bio_Irish
262821,933,m,a10_14,onao_Canadian
495221,933,f,a50_54,onao_Canadian
332707,933,f,a60_64,eo_bio_English
384188,933,m,a50_54,onao_Canadian
841504,933,m,a5_9,eo_bio_Scottish
532357,933,f,a5_9,eo_bio_Irish
57247,933,f,a40_44,naao
586771,933,m,a0_4,eo_bio_Scottish
34499,933,m,a45_49,eo_weo_German
867347,933,f,a50_54,eo_bio_Irish
102550,933,m,a15_19,eo_fo
272994,933,f,a45_49,onao_Canadian
531695,933,f,a30_34,eo_fo
249903,933,m,a80_84,onao_Canadian
530782,933,f,a55_59,eo_bio_Irish
681551,933,m,a35_39,eo_bio_Irish
152735,933,m,a35_39,eo_bio_Scottish
897868,933,m,a55_59,onao_Canadian
533241,933,f,a45_49,onao_Canadian
184722,933,m,a40_44,onao_Canadian
603147,933,m,a45_49,eo_neo
443370,933,m,a20_24,eo_bio_Scottish
50905,933,m,a45_49,onao
717336,933,f,a55_59,eo_bio_English
212221,933,m,a45_49,eo_fo
674956,933,m,a35_39,naao
466290,933,f,a10_14,eo_weo_German
163550,933,m,a10_14,onao_Canadian
467727,933,m,a40_44,eo_oweo
819101,933,m,a75_79,onao_Canadian
822462,933,m,a80_84,onao_Canadian
835799,933,f,a55_59,eo_bio_English
708590,933,m,a55_59,eo_bio_Irish
298911,933,f,a5_9,eo_bio_Irish
254576,933,f,a85_,eo_bio_English
332062,933,m,a40_44,onao_Canadian
701942,933,f,a50_54,eo_bio_Irish
11178,933,f,a20_24,eo_bio_English
288406,933,f,a45_49,eo_bio_Scottish
251870,933,m,a0_4,eo_bio_Irish
462438,933,f,a35_39,eo_seo_Italian
319770,933,f,a45_49,eo_fo
48808,933,m,a30_34,eo_seo_Italian
782157,933,f,a40_44,onao_Canadian
775992,933,m,a10_14,eo_bio_Irish
127495,933,m,a10_14,onao_Canadian
914515,933,m,a35_39,eo_bio_Irish
266433,933,m,a30_34,eo_obio
391852,933,f,a60_64,eo_fo
98627,933,f,a15_19,onao_Canadian
842104,933,f,a45_49,eo_bio_English
560501,933,m,a45_49,eo_seo_Italian
623568,933,m,a25_29,eo_seo_Italian
245614,933,f,a60_64,onao_Canadian
103730,933,f,a10_14,onao_Canadian
834463,933,m,a40_44,onao_Canadian
870659,933,f,a60_64,eo_bio_English
526347,933,f,a35_39,eo_fo
445581,933,m,a60_64,eo_bio_English
272755,933,f,a25_29,naao
511671,933,f,a0_4,eo_bio_Irish
693760,933,m,a70_74,eo_seo_Italian
375573,933,m,a15_19,eo_bio_Irish
262603,933,m,a35_39,eo_bio_English
761844,933,m,a20_24,onao_Canadian
203932,933,m,a10_14,onao_Canadian
755957,933,m,a25_29,eo_weo_German
369220,933,m,a55_59,onao_Canadian
561729,933,f,a50_54,eo_bio_English
119605,933,f,a60_64,onao_Canadian
881695,933,f,a40_44,onao_Canadian
247867,933,f,a40_44,onao
23824,933,f,a0_4,onao_Canadian
430078,933,f,a0_4,eo_bio_Scottish
14065,933,f,a30_34,onao_Canadian
63559,933,m,a5_9,eo_bio_Irish
301525,933,m,a50_54,onao_Canadian
106117,933,m,a60_64,eo_fo
882835,933,m,a40_44,onao_Canadian
484251,933,f,a30_34,onao_Canadian
461088,933,f,a0_4,eo_fo
682718,933,m,a25_29,onao_Canadian
707521,933,f,a40_44,eo_bio_Irish
649850,933,m,a15_19,onao_Canadian
728907,933,m,a0_4,onao_Canadian
374347,933,m,a45_49,onao_Canadian
654637,933,f,a35_39,onao_Canadian
371552,933,m,a25_29,eo_bio_Irish
139317,933,m,a60_64,onao_Canadian
504601,933,m,a0_4,eo_bio_English
692646,933,m,a40_44,onao_Canadian
849375,933,m,a45_49,onao_Canadian
637744,933,m,a10_14,eo_bio_English
799698,933,m,a70_74,onao_Canadian
332079,933,m,a35_39,eo_bio_Irish
614464,933,f,a40_44,eo_bio_Irish
651612,933,f,a25_29,eo_bio_English
135967,933,m,a40_44,eo_bio_Irish
843923,933,m,a40_44,onao_Canadian
390168,933,f,a40_44,eo_bio_Irish
823239,933,f,a50_54,eo_bio_English
559938,933,m,a10_14,onao_Canadian
685146,933,f,a55_59,eo_bio_Irish
504007,933,f,a40_44,onao_Canadian
831528,933,m,a5_9,eo_bio_Scottish
404619,933,f,a20_24,eo_oweo
681937,933,f,a60_64,onao_Canadian
221652,933,f,a30_34,eo_seo_Italian
151013,933,m,a60_64,onao_Canadian
406117,933,m,a10_14,eo_seo_Italian
269173,933,f,a60_64,onao_Canadian
495330,933,f,a0_4,onao_Canadian
409110,933,f,a25_29,eo_bio_English
144812,933,f,a40_44,eo_bio_Scottish
596469,933,f,a45_49,onao_Canadian
756653,933,f,a25_29,onao_Canadian
48122,933,f,a35_39,onao_Canadian
522309,933,m,a55_59,onao_Canadian
416324,933,f,a30_34,eo_fo
757307,933,f,a45_49,onao_Canadian
419352,933,f,a40_44,onao_Canadian
404105,933,f,a45_49,eo_bio_Scottish
702675,933,f,a15_19,eo_bio_English
643344,933,f,a25_29,eo_fo
781488,933,f,a55_59,onao_Canadian
886884,933,m,a50_54,onao_Canadian
667862,933,m,a55_59,onao_Canadian
58024,933,f,a25_29,onao
261281,933,f,a5_9,eo_bio_Irish
406152,933,m,a60_64,eo_bio_Irish
136155,933,f,a50_54,eo_bio_Irish
517379,933,m,a35_39,eo_bio_English
795506,933,m,a5_9,onao_Canadian
400023,933,m,a25_29,eo_bio_Scottish
804514,933,f,a55_59,onao_Canadian
814271,933,m,a10_14,eo_weo_Dutch
183894,933,m,a40_44,onao_Canadian
804743,933,m,a50_54,onao_Canadian
46737,933,m,a20_24,onao_Canadian
147898,933,m,a55_59,eo_bio_Irish
259732,933,f,a0_4,onao_Canadian
876522,933,m,a40_44,eo_bio_English
524760,933,m,a60_64,eo_bio_Irish
348531,933,m,a70_74,onao_Canadian
358448,933,f,a20_24,onao_Canadian
765933,933,m,a40_44,eo_bio_English
563780,933,m,a5_9,onao_Canadian
370613,933,m,a55_59,onao_Canadian
432179,933,f,a10_14,onao_Canadian
79838,933,m,a45_49,eo_bio_English
495239,933,m,a50_54,onao_Canadian
926982,933,m,a60_64,onao_Canadian
832271,933,f,a30_34,eo_weo_German
175767,933,m,a0_4,onao_Canadian
681066,933,m,a0_4,eo_bio_English
487108,933,f,a45_49,eo_fo
38196,933,f,a30_34,eo_bio_Irish
484194,933,f,a85_,eo_bio_Scottish
250500,933,f,a15_19,onao_Canadian
112141,933,f,a85_,eo_bio_Irish
753777,933,f,a55_59,onao_Canadian
381228,933,f,a45_49,eo_oseo
531454,933,m,a5_9,onao_Canadian
149016,933,m,a0_4,onao_Canadian
196208,933,m,a45_49,onao_Canadian
862671,933,f,a0_4,onao
298838,933,f,a0_4,eo_fo
740980,933,f,a0_4,eo_fo
538843,933,f,a25_29,onao_Canadian
190058,933,m,a40_44,eo_bio_English
50969,933,m,a70_74,eo_fo
825770,933,m,a50_54,onao_Canadian
220828,933,m,a30_34,eo_fo
90816,933,f,a25_29,onao_Canadian
395294,933,f,a45_49,eo_fo
209245,933,m,a50_54,eo_bio_Irish
362116,933,m,a65_69,eo_obio
509439,933,f,a45_49,eo_oseo
754222,933,f,a45_49,onao_Canadian
840684,933,m,a0_4,eo_bio_Scottish
460524,933,f,a50_54,eo_weo_German
539034,933,m,a35_39,eo_bio_Scottish
192998,933,m,a35_39,onao_Canadian
325258,933,f,a65_69,naao
20380,933,f,a35_39,onao_Canadian
751748,933,m,a70_74,eo_bio_English
110829,933,m,a5_9,eo_bio_Scottish
325557,933,f,a30_34,eo_bio_Scottish
14631,933,f,a80_84,onao_Canadian
672915,933,f,a50_54,eo_fo
690547,933,m,a45_49,eo_bio_Irish
502834,933,f,a5_9,eo_bio_English
226881,933,m,a85_,eo_bio_Scottish
432437,933,f,a0_4,eo_bio_Irish
899980,933,m,a30_34,eo_bio_English
148908,933,m,a10_14,onao_Canadian
900765,933,m,a5_9,eo_bio_English
646396,933,m,a10_14,eo_fo
444876,933,f,a0_4,onao_Canadian
912856,933,f,a45_49,onao_Canadian
692369,933,m,a55_59,eo_bio_English
178925,933,m,a5_9,onao_Canadian
592679,933,m,a70_74,onao_Canadian
545331,933,m,a15_19,onao_Canadian
494115,933,m,a15_19,onao_Canadian
189981,933,f,a55_59,onao
77903,933,m,a0_4,onao_Canadian
433154,933,m,a0_4,eo_bio_Irish
26580,933,m,a10_14,onao_Canadian
446519,933,f,a60_64,eo_bio_Scottish
115106,933,m,a45_49,eo_fo
737213,933,m,a55_59,onao_Canadian
93338,933,f,a45_49,eo_oeeo
113356,933,m,a10_14,onao_Canadian
842424,933,m,a0_4,eo_bio_Irish
771452,933,m,a70_74,eo_bio_Irish
102315,933,m,a30_34,onao_Canadian
692306,933,f,a50_54,eo_fo
591779,933,m,a25_29,onao_Canadian
168676,933,m,a10_14,onao_Canadian
171290,933,m,a45_49,eo_fo
647281,933,m,a55_59,eo_bio_Irish
790452,933,m,a30_34,onao_Canadian
658056,933,m,a55_59,onao_Canadian
532281,933,f,a30_34,eo_bio_English
731368,933,m,a60_64,eo_weo_German
455130,933,m,a10_14,eo_bio_Scottish
174056,933,f,a55_59,onao_Canadian
135637,933,m,a70_74,eo_bio_Irish
745974,933,f,a60_64,eo_weo_German
207172,933,m,a30_34,eo_bio_English
882630,933,m,a20_24,onao_Canadian
61455,933,f,a50_54,onao_Canadian
755943,933,f,a25_29,eo_weo_German
230311,933,m,a30_34,onao_Canadian
376068,933,f,a50_54,eo_bio_Scottish
258174,933,f,a35_39,onao_Canadian
38822,933,m,a50_54,onao_Canadian
896839,933,f,a30_34,eo_bio_Irish
149678,933,m,a65_69,eo_bio_Irish
542405,933,m,a5_9,eo_bio_Irish
158290,933,f,a45_49,onao_Canadian
403545,933,f,a0_4,onao_Canadian
783017,933,f,a35_39,onao_Canadian
200362,933,m,a10_14,eo_fo
135651,933,f,a25_29,onao_Canadian
860877,933,m,a40_44,eo_bio_English
406148,933,m,a0_4,eo_bio_Scottish
422979,933,f,a25_29,eo_weo_Dutch
695052,933,f,a50_54,onao_Canadian
648240,933,m,a45_49,eo_bio_Irish
734475,933,f,a30_34,eo_bio_English
728517,933,m,a45_49,eo_bio_Scottish
319537,933,m,a45_49,eo_fo
641460,933,f,a35_39,eo_bio_English
844340,933,m,a10_14,onao_Canadian
910051,933,f,a55_59,eo_bio_Irish
681682,933,f,a35_39,eo_bio_Irish
550285,933,m,a30_34,onao_Canadian
121732,933,m,a25_29,eo_bio_Irish
705976,933,f,a15_19,eo_bio_Scottish
241316,933,f,a35_39,onao_Canadian
928890,933,m,a20_24,eo_fo
761810,933,f,a15_19,eo_oweo
703748,933,f,a5_9,onao_Canadian
259003,933,f,a0_4,naao
421828,933,f,a35_39,eo_weo_German
473954,933,f,a50_54,onao_Canadian
101706,933,f,a80_84,onao_Canadian
311068,933,f,a25_29,onao_Canadian
26067,933,m,a30_34,eo_bio_Irish
65880,933,f,a50_54,onao_Canadian
58427,933,m,a0_4,onao_Canadian
762997,933,f,a0_4,eo_bio_English
301218,933,f,a65_69,eo_fo
928615,933,m,a75_79,onao_Canadian
788385,933,m,a35_39,naao
833657,933,f,a30_34,onao_Canadian
781015,933,m,a70_74,onao_Canadian
268022,933,m,a25_29,onao_Canadian
98150,933,m,a80_84,eo_bio_Irish
196925,933,f,a30_34,onao_Canadian
155588,933,m,a30_34,eo_bio_Irish
758494,933,m,a15_19,eo_bio_Scottish
593927,933,m,a40_44,onao_Canadian
800814,933,m,a0_4,eo_fo
276286,933,m,a0_4,onao_Canadian
662691,933,m,a40_44,onao_Canadian
715565,933,f,a20_24,naao
147925,933,f,a35_39,onao
108902,933,f,a15_19,eo_obio
860572,933,f,a5_9,eo_bio_Scottish
381470,933,f,a30_34,eo_weo_German
893990,933,m,a50_54,onao_Canadian
105160,933,m,a55_59,eo_fo
785945,933,m,a5_9,onao_Canadian
710531,933,m,a30_34,onao_Canadian
909371,933,m,a0_4,eo_bio_English
570013,933,m,a15_19,eo_oweo
866414,933,f,a80_84,eo_fo
605597,933,f,a70_74,eo_bio_Scottish
826877,933,f,a50_54,eo_bio_Irish
85757,933,m,a45_49,onao_Canadian
874999,933,f,a35_39,eo_bio_Irish
336032,933,m,a35_39,eo_bio_Scottish
371144,933,f,a45_49,onao_Canadian
100942,933,m,a10_14,onao_Canadian
186421,933,m,a30_34,eo_bio_English
900486,933,f,a35_39,eo_bio_Scottish
94581,933,m,a45_49,eo_bio_Irish
920826,933,m,a45_49,onao_Canadian
578227,933,f,a15_19,onao
71262,933,f,a40_44,eo_bio_Irish
274903,933,m,a35_39,onao_Canadian
723484,933,m,a30_34,onao_Canadian
302672,933,f,a0_4,onao_Canadian
832250,933,f,a30_34,onao_Canadian
479098,933,f,a0_4,eo_bio_Scottish
732471,933,m,a25_29,eo_neo
909894,933,m,a55_59,onao_Canadian
640238,933,f,a30_34,eo_fo
840179,933,f,a35_39,eo_bio_Scottish
742615,933,m,a30_34,eo_bio_English
455784,933,f,a15_19,onao_Canadian
820,933,m,a85_,onao_Canadian
873132,933,m,a45_49,onao_Canadian
399087,933,m,a25_29,eo_bio_Irish
160116,933,f,a10_14,eo_fo
433689,933,f,a40_44,eo_seo_Italian
331784,933,f,a80_84,eo_bio_Irish
13643,933,m,a15_19,eo_weo_Dutch
368847,933,f,a50_54,onao_Canadian
617707,933,f,a35_39,eo_bio_English
759387,933,m,a50_54,eo_bio_Scottish
724760,933,m,a65_69,eo_bio_English
230349,933,m,a65_69,eo_bio_English
882808,933,f,a45_49,onao
368892,933,m,a40_44,onao_Canadian
211629,933,m,a45_49,eo_bio_English
907389,933,f,a35_39,eo_bio_English
107645,933,m,a40_44,onao_Canadian
861582,933,m,a60_64,onao_Canadian
242260,933,f,a40_44,onao_Canadian
265620,933,f,a50_54,eo_fo
509673,933,m,a45_49,onao
321988,933,f,a5_9,eo_bio_Irish
31767,933,f,a45_49,eo_seo_Italian
390521,933,f,a35_39,eo_bio_Irish
818259,933,m,a0_4,onao_Canadian
412997,933,f,a25_29,onao_Canadian
54844,933,m,a40_44,eo_bio_English
161311,933,m,a0_4,eo_bio_English
596434,933,m,a55_59,onao_Canadian
382196,933,m,a0_4,onao_Canadian
257856,933,m,a15_19,onao_Canadian
124997,933,f,a5_9,onao_Canadian
376774,933,m,a20_24,onao_Canadian
812324,933,m,a35_39,eo_bio_Scottish
806654,933,m,a0_4,onao_Canadian
528948,933,f,a25_29,eo_bio_English
161909,933,m,a60_64,eo_neo
206251,933,m,a30_34,eo_bio_Irish
153107,933,m,a10_14,onao_Canadian
632517,933,m,a55_59,onao_Canadian
423562,933,m,a50_54,eo_bio_English
81885,933,m,a50_54,eo_bio_Scottish
407769,933,m,a80_84,eo_bio_English
256552,933,m,a25_29,onao_Canadian
72523,933,f,a75_79,onao
592454,933,m,a60_64,eo_oweo
549272,933,m,a60_64,eo_fo
624977,933,m,a5_9,onao_Canadian
721127,933,m,a50_54,onao_Canadian
458092,933,f,a70_74,onao_Canadian
295807,933,f,a0_4,eo_bio_Irish
361335,933,f,a40_44,onao
785864,933,f,a0_4,eo_bio_Irish
157818,933,m,a45_49,eo_bio_Irish
652377,933,m,a65_69,onao_Canadian
692959,933,m,a30_34,onao_Canadian
772801,933,m,a80_84,onao_Canadian
729829,933,m,a65_69,eo_weo_German
820395,933,f,a0_4,eo_bio_English
460588,933,f,a40_44,onao_Canadian
782422,933,m,a35_39,eo_weo_Dutch
817709,933,m,a15_19,onao_Canadian
864386,933,m,a35_39,onao_Canadian
750845,933,m,a55_59,onao_Canadian
87565,933,m,a65_69,onao_Canadian
180437,933,m,a15_19,onao_Canadian
474987,933,f,a15_19,eo_fo
916530,933,f,a65_69,eo_fo
234641,933,f,a0_4,eo_bio_Irish
27986,933,f,a35_39,eo_bio_Irish
298121,933,f,a85_,onao_Canadian
833654,933,f,a55_59,onao_Canadian
