PPSORT,CMA,AGE,SEX,RACE
807915,933,m,a55_59,eo_fo
729341,933,f,a60_64,eo_bio_English
146898,933,f,a50_54,onao_Canadian
115111,933,f,a45_49,onao_Canadian
385000,933,f,a30_34,eo_bio_Scottish
36386,933,f,a30_34,eo_bio_Scottish
403911,933,m,a25_29,ao_wcameo
92656,933,m,a60_64,eo_bio_Irish
710340,933,f,a55_59,onao_Canadian
911826,933,f,a45_49,eo_bio_Scottish
407551,933,f,a35_39,eo_bio_Scottish
401968,933,f,a60_64,ao_wcameo
249498,933,f,a25_29,eo_bio_Scottish
438924,933,f,a25_29,onao_Canadian
523402,933,m,a45_49,onao_Canadian
383162,933,f,a40_44,onao_Canadian
352244,933,f,a65_69,onao_Canadian
637925,933,f,a35_39,eo_weo_German
414611,933,m,a55_59,eo_bio_English
215101,933,m,a45_49,eo_bio_Scottish
843579,933,m,a60_64,onao_Canadian
614130,933,f,a60_64,onao_Canadian
749656,933,f,a50_54,eo_fo
514127,933,f,a45_49,eo_bio_Scottish
180332,933,f,a50_54,onao_Canadian
233472,933,f,a0_4,onao_Canadian
883245,933,m,a30_34,onao_Canadian
70490,933,f,a50_54,onao_Canadian
156553,933,f,a35_39,onao_Canadian
842363,933,f,a30_34,eo_neo
566266,933,f,a45_49,eo_bio_Scottish
216497,933,m,a30_34,eo_fo
872017,933,m,a30_34,eo_weo_German
344755,933,m,a15_19,eo_bio_English
80003,933,f,a75_79,onao_Canadian
783234,933,m,a65_69,eo_bio_English
68383,933,f,a20_24,eo_oweo
429595,933,m,a25_29,eo_weo_German
477653,933,m,a20_24,eo_bio_Irish
96104,933,f,a35_39,eo_weo_German
709640,933,m,a50_54,onao
788407,933,m,a35_39,eo_bio_Irish
672566,933,f,a35_39,onao_Canadian
151653,933,m,a25_29,eo_bio_Scottish
761469,933,f,a25_29,onao_Canadian
223678,933,f,a50_54,eo_bio_English
882281,933,f,a55_59,eo_bio_Irish
428035,933,m,a80_84,onao_Canadian
29873,933,m,a35_39,eo_bio_Scottish
789092,933,m,a55_59,eo_bio_Scottish
37185,933,f,a40_44,eo_bio_English
566621,933,m,a45_49,eo_bio_English
37759,933,f,a85_,eo_bio_Scottish
402523,933,f,a45_49,onao_Canadian
202210,933,m,a35_39,eo_fo
753850,933,f,a40_44,onao
72856,933,m,a55_59,onao_Canadian
666905,933,m,a40_44,onao_Canadian
881598,933,f,a60_64,eo_bio_Scottish
62295,933,m,a50_54,eo_fo
500692,933,f,a0_4,onao_Canadian
722430,933,f,a0_4,eo_bio_Scottish
604210,933,m,a85_,eo_bio_English
257895,933,f,a40_44,eo_bio_Irish
108423,933,f,a85_,eo_bio_Irish
596225,933,m,a55_59,onao_Canadian
155312,933,f,a30_34,onao_Canadian
423843,933,m,a55_59,eo_weo_Dutch
153452,933,m,a30_34,eo_bio_English
78265,933,f,a55_59,eo_bio_Irish
374293,933,m,a5_9,onao_Canadian
46036,933,m,a45_49,eo_bio_Irish
674261,933,f,a35_39,onao_Canadian
609482,933,f,a30_34,ao_osao
184045,933,m,a30_34,eo_bio_Irish
573296,933,f,a30_34,onao_Canadian
752047,933,f,a70_74,eo_weo_German
22418,933,m,a50_54,eo_bio_Irish
386304,933,f,a35_39,eo_fo
210077,933,m,a45_49,onao_Canadian
106300,933,f,a50_54,eo_bio_Scottish
328555,933,m,a40_44,eo_weo_Dutch
347108,933,m,a60_64,onao_Canadian
486163,933,m,a30_34,onao
253290,933,m,a25_29,eo_bio_English
236794,933,f,a35_39,eo_fo
275247,933,f,a40_44,eo_bio_Scottish
694675,933,f,a85_,eo_bio_Irish
678432,933,m,a20_24,onao_Canadian
822378,933,f,a50_54,eo_bio_Scottish
622651,933,f,a35_39,onao_Canadian
144240,933,f,a30_34,eo_bio_Scottish
383095,933,m,a40_44,eo_fo
716891,933,f,a30_34,onao_Canadian
59747,933,m,a40_44,eo_bio_English
78158,933,f,a40_44,eo_fo
668904,933,m,a30_34,eo_oeo
856797,933,m,a45_49,onao_Canadian
74471,933,f,a40_44,ao_wcameo
508246,933,f,a85_,eo_bio_Irish
340568,933,m,a25_29,onao
69103,933,f,a55_59,eo_fo
857778,933,f,a30_34,eo_bio_English
415417,933,f,a35_39,eo_weo_German
251594,933,f,a30_34,eo_bio_Irish
177169,933,f,a30_34,eo_oweo
244427,933,f,a30_34,onao_Canadian
769709,933,f,a45_49,eo_bio_Scottish
917944,933,m,a45_49,eo_bio_Irish
143866,933,m,a55_59,eo_fo
302734,933,f,a25_29,eo_bio_Scottish
656016,933,f,a35_39,eo_bio_Irish
505656,933,f,a65_69,eo_bio_Irish
467335,933,f,a55_59,eo_bio_Scottish
500707,933,m,a45_49,onao_Canadian
408294,933,f,a25_29,eo_bio_Irish
399309,933,m,a30_34,onao
455332,933,f,a50_54,eo_weo_German
330645,933,m,a55_59,eo_bio_English
808749,933,m,a70_74,onao_Canadian
561603,933,f,a25_29,onao_Canadian
781865,933,m,a65_69,eo_weo_Dutch
69127,933,f,a30_34,eo_bio_English
749612,933,f,a20_24,onao_Canadian
151763,933,f,a35_39,onao_Canadian
36693,933,f,a50_54,eo_bio_Irish
483469,933,m,a25_29,eo_bio_Irish
441488,933,m,a5_9,ao_wcameo
910617,933,f,a35_39,onao_Canadian
570460,933,f,a55_59,onao_Canadian
153367,933,m,a30_34,onao_Canadian
211143,933,f,a45_49,onao_Canadian
225693,933,f,a35_39,onao_Canadian
548696,933,f,a35_39,ao_wcameo
365062,933,m,a20_24,onao_Canadian
704458,933,m,a80_84,onao_Canadian
844047,933,m,a25_29,eo_bio_Irish
910323,933,m,a0_4,ao_esao_Chinese
909968,933,f,a75_79,eo_bio_Scottish
779125,933,f,a35_39,ao_wcameo
336101,933,m,a45_49,onao_Canadian
303397,933,m,a45_49,onao_Canadian
69956,933,f,a35_39,eo_bio_Scottish
347056,933,f,a40_44,onao_Canadian
48921,933,f,a45_49,eo_bio_English
67556,933,f,a35_39,onao_Canadian
526414,933,f,a50_54,onao_Canadian
853797,933,f,a45_49,eo_seo_Italian
17913,933,f,a35_39,eo_oeo
663631,933,m,a25_29,ao
109263,933,m,a40_44,eo_bio_Scottish
554100,933,f,a75_79,naao
83765,933,f,a25_29,onao_Canadian
449413,933,f,a35_39,onao
286280,933,f,a45_49,onao_Canadian
406204,933,f,a45_49,onao_Canadian
317164,933,m,a45_49,eo_bio_Irish
564909,933,f,a35_39,onao_Canadian
165648,933,f,a60_64,eo_fo
316986,933,f,a60_64,ao_esao_Chinese
696584,933,f,a65_69,onao_Canadian
882475,933,m,a80_84,eo_bio_Irish
533899,933,f,a40_44,eo_bio_Scottish
79737,933,f,a25_29,eo_bio_Scottish
573062,933,f,a20_24,onao_Canadian
598798,933,f,a35_39,onao_Canadian
27548,933,m,a60_64,eo_bio_English
334988,933,f,a45_49,eo_bio_Scottish
84723,933,m,a35_39,eo_weo_German
587119,933,m,a40_44,onao_Canadian
892145,933,f,a75_79,onao_Canadian
50567,933,m,a50_54,eo_bio_Irish
657927,933,f,a30_34,eo_fo
195319,933,f,a60_64,onao_Canadian
129635,933,m,a25_29,onao_Canadian
797548,933,m,a55_59,eo_bio_Scottish
837521,933,f,a30_34,onao_Canadian
795732,933,f,a55_59,eo_weo_German
99853,933,f,a30_34,onao_Canadian
101465,933,f,a60_64,onao
210184,933,m,a50_54,onao_Canadian
790997,933,f,a30_34,onao_Canadian
149533,933,m,a45_49,eo_bio_Scottish
233342,933,f,a50_54,eo_bio_Scottish
42791,933,m,a40_44,eo_eeo_Ukrainian
276222,933,f,a25_29,ao
296761,933,m,a25_29,onao_Canadian
924380,933,f,a30_34,eo_bio_Irish
632674,933,f,a25_29,onao_Canadian
378361,933,m,a85_,eo_bio_Irish
877129,933,f,a55_59,onao_Canadian
199730,933,f,a35_39,eo_seo_Spanish
823658,933,m,a25_29,eo_bio_English
761360,933,f,a45_49,eo_bio_English
250461,933,f,a30_34,eo_fo
133223,933,f,a65_69,eo_bio_Irish
665596,933,f,a35_39,eo_obio
354072,933,f,a45_49,eo_bio_English
527784,933,f,a50_54,onao_Canadian
525624,933,f,a55_59,eo_bio_Scottish
737810,933,m,a55_59,eo_obio
819852,933,f,a25_29,eo_fo
742489,933,f,a30_34,eo_fo
141206,933,f,a30_34,onao_Canadian
753969,933,f,a30_34,eo_bio_Scottish
629708,933,m,a50_54,onao_Canadian
424776,933,f,a35_39,onao_Canadian
805585,933,f,a25_29,onao_Canadian
21625,933,m,a70_74,onao
835279,933,f,a30_34,onao_Canadian
879850,933,f,a85_,eo_bio_Irish
169150,933,f,a40_44,eo_neo
834107,933,f,a80_84,onao
230157,933,m,a30_34,eo_weo_Dutch
59564,933,m,a30_34,eo_fo
181489,933,m,a40_44,naao
205786,933,f,a75_79,eo_weo_German
35525,933,m,a35_39,eo_weo_German
576666,933,f,a25_29,eo_neo
346475,933,m,a25_29,onao_Canadian
818135,933,m,a30_34,eo_fo
596428,933,f,a45_49,eo_weo_Dutch
538865,933,f,a70_74,eo_bio_Scottish
100648,933,m,a25_29,onao_Canadian
866297,933,m,a70_74,onao_Canadian
142310,933,f,a60_64,onao_Canadian
887833,933,f,a20_24,onao_Canadian
474619,933,f,a30_34,eo_weo_German
119919,933,f,a45_49,eo_bio_English
316030,933,f,a25_29,onao_Canadian
530619,933,m,a55_59,onao_Canadian
798091,933,m,a30_34,eo_eeo_Ukrainian
6281,933,m,a45_49,ao
346625,933,f,a50_54,onao_Canadian
818876,933,m,a0_4,onao_Canadian
831354,933,f,a45_49,eo_weo_German
717904,933,f,a55_59,eo_bio_Irish
45136,933,f,a65_69,eo_bio_Scottish
277684,933,f,a40_44,eo_neo
491133,933,f,a30_34,onao_Canadian
689478,933,f,a85_,eo_fo
197056,933,f,a50_54,onao_Canadian
59146,933,f,a25_29,eo_bio_English
85696,933,f,a65_69,eo_weo_German
150439,933,f,a45_49,onao_Canadian
310021,933,f,a25_29,onao_Canadian
262502,933,m,a30_34,eo_bio_Irish
808704,933,f,a25_29,onao_Canadian
410273,933,f,a30_34,eo_bio_Scottish
494960,933,m,a60_64,eo_bio_Irish
633166,933,f,a40_44,eo_bio_English
93995,933,f,a45_49,eo_bio_Irish
615876,933,f,a70_74,eo_bio_English
455186,933,f,a55_59,onao_Canadian
526124,933,m,a55_59,onao_Canadian
782528,933,f,a35_39,onao_Canadian
235509,933,m,a40_44,onao_Canadian
27965,933,f,a30_34,onao_Canadian
697534,933,m,a60_64,eo_bio_Irish
597976,933,f,a40_44,onao_Canadian
424398,933,m,a35_39,onao
11605,933,f,a35_39,onao
534914,933,m,a30_34,eo_fo
476101,933,f,a25_29,eo_weo_Dutch
919737,933,f,a35_39,onao_Canadian
146208,933,m,a40_44,eo_bio_English
833459,933,m,a35_39,onao_Canadian
709472,933,f,a25_29,eo_oseo
111483,933,f,a20_24,ao
670010,933,f,a25_29,onao_Canadian
44146,933,f,a40_44,eo_bio_Irish
547377,933,m,a60_64,onao_Canadian
699393,933,f,a25_29,onao_Canadian
338862,933,m,a40_44,eo_bio_Irish
673486,933,f,a40_44,onao_Canadian
851473,933,f,a85_,eo_seo_Italian
454335,933,f,a55_59,eo_bio_Irish
32921,933,m,a50_54,ao_esao_Chinese
210976,933,m,a55_59,onao_Canadian
760875,933,f,a25_29,eo_bio_Irish
8677,933,f,a35_39,eo_fo
461710,933,m,a50_54,onao
363969,933,f,a60_64,onao_Canadian
456916,933,f,a15_19,eo_weo_German
841848,933,f,a40_44,eo_fo
439473,933,m,a55_59,onao_Canadian
612088,933,m,a35_39,eo_bio_English
224062,933,f,a45_49,onao_Canadian
443699,933,f,a20_24,onao_Canadian
814311,933,f,a35_39,eo_oweo
121623,933,f,a40_44,onao_Canadian
685426,933,f,a70_74,eo_bio_English
176976,933,f,a55_59,onao_Canadian
700889,933,f,a5_9,ao_esao_Chinese
332478,933,f,a25_29,onao_Canadian
366948,933,f,a30_34,eo_bio_Scottish
278336,933,m,a55_59,eo_bio_Irish
671393,933,f,a35_39,eo_bio_Irish
703439,933,f,a40_44,eo_fo
763658,933,f,a50_54,onao
213425,933,m,a45_49,eo_bio_Irish
383812,933,f,a85_,onao
146326,933,f,a40_44,eo_eeo_Ukrainian
489230,933,f,a70_74,eo_fo
210793,933,f,a50_54,eo_bio_Scottish
845756,933,m,a30_34,onao_Canadian
307282,933,f,a35_39,eo_bio_English
697433,933,m,a30_34,eo_bio_Irish
693262,933,f,a40_44,ao
671687,933,m,a25_29,eo_weo_German
227701,933,m,a25_29,eo_fo
558352,933,m,a35_39,onao_Canadian
426386,933,m,a65_69,onao_Canadian
72660,933,f,a45_49,eo_bio_Irish
306018,933,m,a55_59,eo_weo_German
405588,933,f,a50_54,eo_bio_Scottish
627567,933,f,a30_34,eo_eeo_Russian
455173,933,f,a30_34,eo_bio_Scottish
681519,933,f,a60_64,onao_Canadian
857953,933,m,a5_9,eo_weo_German
19936,933,m,a45_49,ao_wcameo
8484,933,f,a20_24,eo_bio_Scottish
88281,933,m,a25_29,eo_eeo_Ukrainian
427533,933,f,a45_49,eo_bio_Irish
265148,933,f,a50_54,eo_bio_Irish
602015,933,f,a35_39,onao_Canadian
869164,933,f,a20_24,eo_bio_Irish
430523,933,f,a45_49,onao
765961,933,f,a35_39,eo_fo
247405,933,f,a65_69,onao_Canadian
200126,933,m,a50_54,ao
660989,933,f,a45_49,eo_bio_English
397808,933,f,a45_49,eo_weo_German
799747,933,f,a55_59,onao_Canadian
723849,933,f,a70_74,eo_bio_English
282339,933,f,a40_44,eo_bio_English
325472,933,m,a50_54,onao_Canadian
597476,933,m,a40_44,eo_fo
5762,933,f,a35_39,eo_bio_English
218771,933,f,a80_84,onao_Canadian
191467,933,m,a35_39,onao_Canadian
350015,933,f,a60_64,eo_bio_Irish
898919,933,m,a40_44,naao
927423,933,f,a50_54,eo_bio_Irish
210125,933,m,a75_79,eo_bio_English
907398,933,f,a40_44,eo_bio_English
354557,933,f,a80_84,eo_bio_Scottish
418271,933,f,a20_24,onao_Canadian
90427,933,m,a60_64,eo_oweo
715039,933,f,a30_34,onao_Canadian
702276,933,m,a5_9,onao_Canadian
238062,933,m,a25_29,eo_oeeo
144075,933,f,a70_74,onao_Canadian
515285,933,f,a35_39,onao_Canadian
58935,933,f,a50_54,eo_fo
744205,933,f,a50_54,eo_eeo_Russian
569446,933,m,a30_34,eo_weo_German
56783,933,f,a75_79,onao_Canadian
109215,933,f,a60_64,eo_bio_English
667631,933,f,a35_39,eo_bio_English
659530,933,m,a50_54,onao_Canadian
644825,933,m,a40_44,eo_bio_Irish
799995,933,f,a0_4,eo_fo
812671,933,f,a50_54,eo_bio_English
766090,933,m,a50_54,onao_Canadian
566774,933,f,a35_39,eo_bio_Scottish
342094,933,m,a30_34,onao_Canadian
163642,933,f,a45_49,eo_bio_English
152003,933,f,a35_39,onao_Canadian
472659,933,f,a45_49,onao_Canadian
142496,933,f,a35_39,eo_weo_German
504206,933,m,a25_29,eo_bio_English
621544,933,f,a45_49,eo_bio_English
685356,933,f,a45_49,eo_eeo_Russian
477104,933,f,a55_59,eo_eeo_Ukrainian
781915,933,f,a50_54,eo_fo
875280,933,f,a30_34,eo_bio_Irish
242517,933,f,a10_14,onao_Canadian
790279,933,f,a35_39,onao_Canadian
534420,933,f,a30_34,naao
425702,933,f,a45_49,eo_weo_German
683257,933,f,a35_39,eo_weo_German
492075,933,m,a65_69,eo_fo
767050,933,f,a35_39,eo_fo
216920,933,f,a30_34,onao
706774,933,f,a25_29,eo_fo
206258,933,f,a60_64,eo_bio_English
551199,933,f,a45_49,eo_oweo
205667,933,m,a0_4,onao_Canadian
604325,933,f,a55_59,eo_bio_English
405565,933,f,a55_59,eo_bio_English
153265,933,f,a40_44,naao
701915,933,f,a40_44,onao_Canadian
169548,933,f,a30_34,onao_Canadian
113173,933,f,a40_44,eo_fo
18556,933,f,a55_59,onao
39916,933,f,a50_54,onao_Canadian
811871,933,f,a70_74,eo_bio_English
247237,933,m,a45_49,onao_Canadian
335515,933,f,a55_59,eo_bio_Irish
588078,933,f,a30_34,onao_Canadian
463806,933,f,a65_69,eo_bio_English
723265,933,f,a30_34,eo_bio_Scottish
537132,933,f,a25_29,eo_bio_English
881047,933,f,a70_74,eo_bio_Scottish
186340,933,f,a50_54,naao
198157,933,f,a45_49,naao
128050,933,m,a35_39,eo_bio_Scottish
409515,933,m,a40_44,eo_bio_Irish
291047,933,f,a50_54,eo_weo_German
534662,933,m,a15_19,eo_fo
215696,933,f,a70_74,onao_Canadian
268801,933,f,a30_34,eo_bio_Scottish
565573,933,f,a40_44,onao_Canadian
165979,933,m,a45_49,eo_weo_Dutch
533326,933,f,a0_4,eo_bio_English
517300,933,m,a60_64,eo_bio_Irish
247755,933,f,a35_39,eo_eeo_Russian
728631,933,m,a60_64,onao
706570,933,m,a30_34,ao_wcameo
415943,933,f,a55_59,ao_wcameo
270924,933,f,a40_44,eo_fo
368525,933,f,a70_74,onao_Canadian
924351,933,f,a50_54,eo_neo
76697,933,m,a50_54,eo_fo
78825,933,m,a20_24,eo_weo_Dutch
218657,933,m,a35_39,eo_bio_Irish
363074,933,m,a30_34,eo_weo_German
755359,933,m,a55_59,eo_bio_Scottish
4408,933,f,a45_49,onao
71295,933,m,a40_44,onao_Canadian
487084,933,f,a0_4,eo_weo_Dutch
393697,933,m,a30_34,onao_Canadian
103520,933,m,a45_49,eo_weo_German
684641,933,f,a25_29,eo_fo
179954,933,f,a30_34,eo_weo_Dutch
349576,933,f,a45_49,eo_fo
351181,933,m,a60_64,eo_bio_English
213204,933,m,a75_79,onao_Canadian
131023,933,m,a30_34,ao
879020,933,f,a20_24,onao_Canadian
705109,933,m,a35_39,eo_bio_Irish
751162,933,m,a30_34,eo_weo_German
683299,933,f,a50_54,eo_bio_Irish
702140,933,m,a45_49,onao_Canadian
310769,933,m,a20_24,eo_eeo_Ukrainian
591996,933,m,a70_74,onao_Canadian
36677,933,m,a35_39,onao_Canadian
84890,933,f,a55_59,eo_eeo_Ukrainian
391117,933,f,a35_39,eo_bio_English
71996,933,m,a65_69,eo_fo
391970,933,f,a60_64,onao_Canadian
634121,933,f,a40_44,onao_Canadian
614083,933,m,a20_24,eo_eeo_Russian
343584,933,f,a45_49,eo_eeo_Polish
738673,933,f,a60_64,onao_Canadian
325462,933,f,a55_59,onao_Canadian
253421,933,f,a0_4,onao_Canadian
831814,933,f,a25_29,onao_Canadian
162168,933,f,a30_34,eo_weo_Dutch
833156,933,m,a70_74,onao_Canadian
182214,933,m,a60_64,onao
149440,933,f,a30_34,eo_bio_Scottish
130249,933,f,a50_54,onao_Canadian
924992,933,m,a30_34,eo_weo_German
358297,933,m,a85_,eo_bio_English
424068,933,f,a60_64,naao
514032,933,f,a55_59,onao_Canadian
587842,933,f,a40_44,eo_weo_German
241567,933,f,a65_69,onao_Canadian
9217,933,f,a55_59,onao_Canadian
404896,933,f,a30_34,eo_weo_German
286663,933,f,a50_54,eo_weo_German
302775,933,m,a30_34,onao_Canadian
734608,933,f,a40_44,ao_osao
369568,933,f,a50_54,eo_weo_German
92274,933,f,a45_49,onao_Canadian
813378,933,f,a55_59,eo_weo_German
745250,933,f,a35_39,eo_fo
565668,933,f,a65_69,onao
750276,933,f,a50_54,onao
776201,933,m,a30_34,onao_Canadian
89140,933,f,a40_44,onao_Canadian
916034,933,f,a55_59,eo_bio_Irish
299881,933,m,a30_34,eo_bio_Irish
677630,933,m,a55_59,eo_obio
431080,933,m,a50_54,eo_weo_German
49689,933,m,a45_49,eo_bio_English
137840,933,f,a20_24,onao_Canadian
822358,933,m,a50_54,eo_weo_German
517597,933,f,a20_24,onao_Canadian
223063,933,f,a20_24,eo_weo_German
662849,933,m,a40_44,eo_fo
449202,933,f,a30_34,onao_Canadian
184865,933,m,a50_54,onao
98765,933,f,a45_49,onao_Canadian
41584,933,m,a20_24,onao_Canadian
323659,933,m,a25_29,eo_bio_Scottish
815373,933,m,a20_24,eo_bio_English
615058,933,f,a65_69,eo_bio_English
393368,933,m,a25_29,ao_wcameo
689150,933,f,a60_64,eo_bio_Scottish
821968,933,f,a50_54,onao_Canadian
708050,933,m,a20_24,eo_bio_Scottish
709207,933,m,a70_74,ao_wcameo
54647,933,f,a60_64,onao_Canadian
474017,933,m,a85_,eo_seo_Italian
135719,933,f,a50_54,eo_weo_German
771369,933,m,a70_74,eo_oseo
663597,933,m,a30_34,onao_Canadian
288857,933,f,a45_49,onao_Canadian
120642,933,m,a45_49,eo_bio_Scottish
233122,933,m,a5_9,onao_Canadian
327928,933,f,a25_29,eo_bio_Scottish
752703,933,f,a60_64,eo_neo
129176,933,m,a35_39,eo_bio_English
919232,933,m,a30_34,eo_fo
706079,933,f,a30_34,eo_bio_English
506565,933,m,a30_34,onao_Canadian
700440,933,f,a0_4,onao_Canadian
887466,933,m,a70_74,onao_Canadian
154629,933,m,a30_34,eo_bio_Scottish
446965,933,f,a60_64,eo_bio_English
37421,933,f,a20_24,eo_bio_English
286449,933,f,a60_64,ao
14844,933,f,a40_44,eo_weo_Dutch
686919,933,m,a25_29,onao_Canadian
473771,933,f,a45_49,eo_bio_English
921222,933,f,a20_24,eo_bio_Irish
105521,933,f,a50_54,eo_weo_German
478608,933,f,a40_44,onao_Canadian
732909,933,f,a45_49,eo_bio_Scottish
552616,933,f,a35_39,eo_seo_Italian
506905,933,m,a45_49,onao_Canadian
474286,933,m,a25_29,onao_Canadian
855756,933,m,a55_59,eo_bio_Irish
900377,933,m,a75_79,onao_Canadian
799937,933,f,a40_44,naao
577362,933,f,a20_24,eo_weo_German
490269,933,f,a60_64,eo_oseo
84979,933,m,a30_34,onao_Canadian
417611,933,m,a30_34,eo_bio_Irish
816486,933,f,a50_54,eo_bio_English
15866,933,f,a30_34,onao_Canadian
228496,933,f,a30_34,eo_bio_Irish
876165,933,f,a85_,eo_bio_Irish
555271,933,f,a35_39,onao_Canadian
496294,933,f,a50_54,eo_bio_English
167899,933,f,a25_29,ao_esao_Chinese
746664,933,f,a50_54,onao
643261,933,f,a25_29,eo_oseo
808756,933,m,a35_39,onao_Canadian
708390,933,f,a30_34,eo_bio_English
211170,933,m,a25_29,onao_Canadian
279391,933,f,a35_39,eo_obio
547117,933,m,a55_59,eo_fo
856844,933,f,a30_34,eo_weo_Dutch
527619,933,f,a35_39,onao_Canadian
493042,933,m,a65_69,eo_bio_Irish
304419,933,f,a60_64,eo_fo
853607,933,f,a75_79,onao_Canadian
173331,933,f,a35_39,onao_Canadian
830089,933,f,a55_59,onao_Canadian
245285,933,m,a20_24,naao
591898,933,f,a60_64,eo_fo
483393,933,f,a45_49,onao_Canadian
321329,933,f,a30_34,eo_weo_German
168333,933,f,a55_59,onao
177090,933,m,a85_,eo_bio_Irish
12251,933,m,a40_44,onao_Canadian
504308,933,f,a45_49,onao_Canadian
479583,933,f,a60_64,eo_bio_English
177132,933,f,a65_69,eo_bio_English
811910,933,m,a35_39,eo_weo_German
884207,933,f,a50_54,eo_bio_English
38089,933,f,a30_34,onao_Canadian
769613,933,f,a50_54,eo_seo_Italian
500250,933,f,a60_64,eo_bio_Irish
152542,933,f,a50_54,eo_bio_Irish
45730,933,f,a35_39,onao_Canadian
627135,933,m,a85_,eo_obio
467607,933,f,a60_64,eo_bio_Scottish
262322,933,f,a35_39,eo_bio_Irish
729393,933,f,a5_9,eo_obio
833335,933,m,a35_39,onao_Canadian
321787,933,f,a80_84,onao_Canadian
748505,933,m,a25_29,eo_weo_Dutch
400691,933,f,a25_29,eo_bio_Scottish
128480,933,m,a35_39,eo_weo_German
528369,933,f,a25_29,eo_weo_German
585642,933,m,a35_39,eo_obio
532067,933,f,a45_49,eo_bio_English
261862,933,f,a30_34,onao_Canadian
382448,933,f,a85_,eo_bio_Irish
504150,933,m,a50_54,eo_bio_English
210385,933,m,a65_69,eo_bio_English
782468,933,f,a50_54,onao_Canadian
801838,933,m,a60_64,eo_fo
410230,933,f,a35_39,onao
195040,933,f,a35_39,ao_wcameo
924648,933,f,a30_34,naao
383980,933,f,a45_49,onao
566072,933,f,a40_44,onao_Canadian
210819,933,m,a75_79,eo_fo
812456,933,m,a45_49,eo_bio_Irish
751637,933,f,a85_,eo_bio_Scottish
809013,933,f,a70_74,eo_bio_English
353391,933,f,a25_29,eo_bio_Irish
899027,933,f,a35_39,eo_fo
854186,933,f,a25_29,eo_bio_Irish
70972,933,m,a50_54,onao_Canadian
332,933,f,a25_29,onao_Canadian
525074,933,f,a30_34,eo_obio
209654,933,m,a40_44,onao_Canadian
678591,933,f,a25_29,onao_Canadian
470055,933,f,a50_54,eo_bio_English
495133,933,f,a40_44,eo_bio_Irish
836806,933,f,a35_39,eo_bio_Irish
582344,933,m,a45_49,ao_wcameo
274632,933,f,a55_59,eo_bio_Irish
792238,933,f,a35_39,onao_Canadian
808369,933,f,a40_44,eo_bio_English
492767,933,f,a55_59,naao
928711,933,m,a30_34,eo_neo
426120,933,m,a35_39,eo_weo_German
141678,933,f,a0_4,onao_Canadian
818654,933,f,a80_84,onao_Canadian
520286,933,f,a55_59,eo_fo
751839,933,f,a85_,eo_bio_English
488235,933,f,a50_54,onao_Canadian
617691,933,f,a25_29,eo_fo
442689,933,f,a60_64,onao_Canadian
743778,933,f,a45_49,eo_weo_German
341820,933,f,a85_,onao_Canadian
716980,933,f,a35_39,onao_Canadian
822522,933,m,a50_54,onao_Canadian
880762,933,m,a35_39,onao_Canadian
676410,933,f,a65_69,eo_bio_Irish
104179,933,m,a85_,onao_Canadian
94437,933,m,a30_34,eo_bio_English
567661,933,m,a40_44,eo_bio_English
119650,933,m,a25_29,ao
528545,933,m,a40_44,eo_bio_Irish
388107,933,m,a45_49,eo_eeo_Ukrainian
635025,933,f,a45_49,onao_Canadian
914759,933,f,a25_29,onao_Canadian
660690,933,m,a30_34,onao_Canadian
439839,933,m,a25_29,onao_Canadian
460027,933,m,a60_64,eo_bio_English
786398,933,f,a65_69,onao_Canadian
264706,933,f,a50_54,onao_Canadian
41831,933,m,a40_44,naao
696954,933,f,a60_64,ao_wcameo
711750,933,m,a30_34,onao_Canadian
344481,933,f,a60_64,eo_bio_Irish
120142,933,f,a15_19,eo_oweo
142357,933,m,a75_79,onao_Canadian
838261,933,m,a30_34,eo_bio_English
894134,933,f,a25_29,onao_Canadian
311083,933,f,a40_44,onao_Canadian
714376,933,m,a25_29,eo_bio_English
2102,933,f,a30_34,onao_Canadian
712313,933,m,a10_14,eo_bio_Irish
873039,933,f,a70_74,eo_bio_English
478290,933,f,a85_,onao_Canadian
546707,933,f,a45_49,eo_bio_Irish
315884,933,m,a65_69,eo_oweo
236805,933,m,a30_34,onao_Canadian
686651,933,f,a35_39,onao
48314,933,f,a45_49,onao_Canadian
581885,933,f,a35_39,eo_fo
315536,933,m,a20_24,onao_Canadian
911762,933,m,a65_69,onao_Canadian
900701,933,m,a5_9,eo_fo
435974,933,m,a30_34,eo_bio_Irish
717646,933,f,a75_79,onao_Canadian
691211,933,f,a30_34,eo_bio_Scottish
724285,933,f,a45_49,onao_Canadian
658545,933,f,a65_69,eo_weo_German
238067,933,f,a25_29,onao_Canadian
356810,933,f,a45_49,onao
852321,933,m,a30_34,onao_Canadian
269820,933,f,a55_59,eo_weo_German
756111,933,m,a30_34,onao_Canadian
468445,933,m,a55_59,eo_bio_English
825438,933,f,a25_29,ao
363705,933,f,a40_44,eo_bio_Irish
143184,933,f,a55_59,onao_Canadian
746514,933,m,a55_59,naao
157417,933,f,a50_54,eo_weo_German
793792,933,f,a35_39,eo_bio_English
393568,933,m,a25_29,onao_Canadian
327237,933,m,a20_24,eo_bio_Irish
239409,933,m,a50_54,eo_weo_Dutch
923766,933,f,a55_59,onao_Canadian
631137,933,f,a55_59,eo_weo_German
242469,933,m,a45_49,onao
