PPSORT,CMA,AGE,SEX,RACE
658591,933,m,a20_24,naao
442054,933,f,a30_34,eo_weo_German
444584,933,m,a35_39,eo_bio_Irish
806437,933,m,a20_24,onao_Canadian
723554,933,m,a55_59,eo_bio_Scottish
920230,933,f,a55_59,onao
521030,933,m,a0_4,onao_Canadian
898477,933,f,a10_14,eo_oeeo
646777,933,f,a30_34,ao_esao_Chinese
631725,933,f,a70_74,naao
131939,933,m,a45_49,onao
406150,933,f,a5_9,onao_Canadian
252791,933,m,a45_49,eo_bio_Irish
812609,933,m,a55_59,eo_fo
876062,933,m,a75_79,eo_fo
613663,933,f,a60_64,onao_Canadian
554063,933,f,a35_39,eo_bio_Scottish
121849,933,m,a25_29,onao_Canadian
450792,933,m,a60_64,eo_bio_Scottish
770977,933,m,a65_69,eo_fo
708,933,f,a25_29,eo_bio_English
57210,933,m,a0_4,ao_esao_Chinese
163528,933,f,a45_49,onao_Canadian
532410,933,f,a50_54,eo_bio_Irish
925294,933,m,a10_14,onao_Canadian
456086,933,m,a25_29,eo_fo
748889,933,f,a35_39,eo_bio_Scottish
101187,933,m,a5_9,onao_Canadian
729601,933,m,a25_29,eo_eeo_Ukrainian
193058,933,f,a5_9,eo_weo_German
516543,933,m,a45_49,eo_bio_Irish
894668,933,f,a65_69,onao
564365,933,m,a30_34,eo_weo_German
91776,933,f,a65_69,eo_oeeo
425269,933,m,a55_59,eo_bio_English
132782,933,f,a10_14,eo_bio_Irish
277451,933,f,a50_54,eo_seo_Spanish
715586,933,f,a40_44,onao_Canadian
376233,933,m,a25_29,eo_fo
776951,933,m,a25_29,onao_Canadian
643706,933,f,a60_64,eo_bio_English
491910,933,f,a40_44,onao_Canadian
708819,933,m,a45_49,naao
377720,933,m,a55_59,eo_fo
579403,933,m,a45_49,onao_Canadian
734373,933,f,a40_44,eo_oeo
782805,933,f,a85_,eo_bio_English
134760,933,m,a50_54,onao_Canadian
207307,933,f,a35_39,eo_bio_Scottish
631164,933,m,a25_29,eo_bio_English
214579,933,m,a50_54,eo_weo_German
347955,933,f,a60_64,eo_fo
695532,933,f,a55_59,eo_oweo
758455,933,m,a60_64,onao_Canadian
75435,933,m,a55_59,eo_bio_English
19456,933,f,a50_54,naao
419162,933,f,a30_34,onao_Canadian
792887,933,m,a75_79,eo_bio_Scottish
889955,933,m,a55_59,eo_fo
277020,933,f,a35_39,onao_Canadian
705844,933,m,a30_34,ao_sao_ei
122000,933,m,a55_59,onao_Canadian
863307,933,f,a30_34,eo_fo
149355,933,m,a50_54,eo_bio_Irish
867415,933,m,a20_24,eo_bio_Irish
826208,933,m,a25_29,onao_Canadian
840726,933,f,a30_34,eo_bio_Scottish
363097,933,m,a40_44,ao_esao_Filipino
895936,933,m,a60_64,eo_bio_Scottish
561439,933,f,a25_29,eo_bio_English
559849,933,f,a60_64,ao_esao_Chinese
576725,933,f,a50_54,eo_fo
464418,933,m,a50_54,eo_bio_Scottish
765591,933,m,a30_34,onao_Canadian
518120,933,m,a85_,eo_weo_Dutch
133406,933,f,a25_29,eo_bio_Scottish
360545,933,f,a55_59,eo_bio_English
321091,933,f,a40_44,eo_bio_Scottish
385672,933,f,a40_44,eo_bio_Irish
328125,933,f,a45_49,eo_fo
348651,933,f,a45_49,ao_sao_ei
82865,933,m,a30_34,eo_neo
541395,933,m,a25_29,onao_Canadian
843257,933,m,a65_69,eo_bio_Irish
510046,933,f,a5_9,ao_esao_Filipino
120934,933,f,a35_39,eo_weo_German
631743,933,m,a55_59,eo_bio_English
170870,933,m,a30_34,onao_Canadian
425137,933,f,a65_69,onao_Canadian
681869,933,f,a60_64,eo_fo
503693,933,f,a10_14,eo_bio_Irish
620517,933,f,a55_59,eo_bio_Irish
87199,933,f,a65_69,eo_fo
669232,933,f,a25_29,eo_fo
521130,933,f,a80_84,eo_fo
627473,933,m,a20_24,eo_fo
129167,933,f,a35_39,eo_eeo_Ukrainian
244586,933,m,a40_44,eo_fo
766142,933,m,a70_74,ao
926529,933,f,a35_39,onao_Canadian
351799,933,f,a60_64,naao
512687,933,m,a5_9,eo_weo_German
702262,933,m,a40_44,eo_fo
736782,933,m,a10_14,eo_fo
30913,933,f,a85_,eo_fo
348523,933,m,a30_34,eo_bio_Scottish
318464,933,m,a15_19,eo_bio_Scottish
58337,933,m,a50_54,eo_bio_English
884426,933,f,a25_29,eo_bio_Irish
827126,933,m,a35_39,onao_Canadian
918877,933,m,a20_24,eo_bio_English
44153,933,m,a50_54,ao_esao_Filipino
453727,933,f,a55_59,eo_bio_English
297421,933,m,a70_74,ao_oesao
613477,933,f,a65_69,eo_fo
828024,933,f,a50_54,eo_bio_English
594577,933,m,a30_34,eo_weo_German
616570,933,f,a10_14,eo_bio_English
356908,933,m,a50_54,eo_bio_Scottish
621090,933,f,a50_54,eo_weo_Dutch
345242,933,m,a40_44,eo_bio_Irish
188840,933,f,a60_64,eo_fo
156169,933,f,a15_19,eo_oeeo
289239,933,m,a5_9,eo_bio_English
384544,933,m,a30_34,eo_weo_Dutch
783178,933,f,a50_54,ao
235286,933,f,a60_64,eo_bio_English
481884,933,f,a45_49,eo_fo
50580,933,m,a30_34,eo_weo_German
187443,933,f,a35_39,eo_bio_Scottish
279128,933,m,a35_39,eo_weo_German
626076,933,m,a45_49,ao_esao_Filipino
77980,933,m,a60_64,onao_Canadian
844998,933,f,a60_64,eo_fo
901502,933,m,a35_39,onao_Canadian
225224,933,f,a55_59,eo_bio_Scottish
8519,933,m,a15_19,eo_oweo
14091,933,f,a25_29,eo_bio_English
463100,933,m,a65_69,eo_weo_Dutch
856897,933,f,a35_39,eo_bio_Irish
107418,933,f,a60_64,eo_oseo
445603,933,f,a65_69,onao_Canadian
29079,933,m,a55_59,eo_eeo_Polish
390441,933,m,a25_29,eo_bio_English
257241,933,m,a40_44,ao_esao_Filipino
34610,933,f,a75_79,eo_fo
728667,933,f,a0_4,eo_bio_English
559217,933,m,a40_44,eo_weo_German
497221,933,f,a30_34,eo_bio_English
427261,933,f,a50_54,ao_esao_Chinese
312445,933,f,a30_34,onao_Canadian
383327,933,f,a60_64,onao_Canadian
40304,933,f,a45_49,eo_bio_Scottish
694389,933,m,a0_4,onao_Canadian
509334,933,m,a60_64,eo_bio_Scottish
816374,933,m,a0_4,eo_weo_Dutch
783432,933,f,a45_49,eo_fo
331151,933,f,a40_44,onao_Canadian
671420,933,f,a45_49,onao
829984,933,m,a45_49,naao
875544,933,f,a35_39,onao_Canadian
642904,933,m,a40_44,onao_Canadian
442182,933,m,a50_54,eo_seo_Spanish
331629,933,m,a55_59,eo_bio_Scottish
248384,933,f,a30_34,eo_bio_Scottish
124956,933,f,a30_34,eo_bio_Scottish
813563,933,m,a50_54,onao_Canadian
750660,933,m,a50_54,onao_Canadian
578204,933,f,a50_54,eo_weo_German
382573,933,m,a25_29,eo_oeo
805550,933,f,a70_74,onao_Canadian
106004,933,m,a30_34,eo_bio_English
718489,933,f,a50_54,onao_Canadian
101140,933,m,a45_49,eo_fo
322827,933,f,a40_44,eo_fo
739517,933,f,a45_49,eo_bio_English
106978,933,m,a10_14,eo_bio_Irish
698975,933,f,a45_49,eo_bio_English
439784,933,f,a75_79,eo_oweo
672419,933,f,a75_79,ao
295910,933,f,a45_49,eo_bio_English
809939,933,f,a40_44,eo_oeo
427218,933,f,a35_39,eo_weo_Dutch
423149,933,f,a55_59,onao_Canadian
229788,933,m,a75_79,eo_weo_German
500171,933,f,a5_9,onao_Canadian
80331,933,m,a40_44,onao_Canadian
93976,933,f,a35_39,eo_bio_English
100787,933,m,a55_59,onao_Canadian
584291,933,m,a45_49,onao_Canadian
309507,933,f,a65_69,eo_bio_Irish
632830,933,f,a35_39,eo_bio_Scottish
795229,933,m,a35_39,eo_bio_Scottish
593951,933,f,a35_39,ao_esao_Filipino
671671,933,f,a50_54,eo_bio_Irish
657283,933,f,a50_54,onao_Canadian
341869,933,f,a65_69,onao_Canadian
838748,933,f,a30_34,eo_bio_Scottish
239015,933,f,a25_29,eo_bio_Irish
364342,933,m,a30_34,naao
271077,933,m,a80_84,eo_oseo
16309,933,m,a0_4,eo_bio_Scottish
492043,933,m,a45_49,eo_bio_Scottish
275273,933,f,a65_69,eo_bio_Scottish
307184,933,m,a25_29,eo_weo_German
299278,933,f,a30_34,onao_Canadian
341145,933,f,a60_64,eo_seo_Italian
425876,933,f,a40_44,onao
769070,933,f,a0_4,onao
624861,933,f,a5_9,eo_bio_Scottish
532779,933,m,a50_54,onao_Canadian
409623,933,f,a45_49,eo_neo
820999,933,m,a35_39,eo_bio_Scottish
740005,933,m,a55_59,eo_fo
17659,933,f,a55_59,naao
350494,933,m,a35_39,eo_seo_Spanish
733546,933,m,a55_59,eo_bio_Irish
89120,933,m,a30_34,onao_Canadian
732162,933,f,a50_54,eo_bio_Scottish
808383,933,f,a5_9,eo_bio_English
81731,933,m,a25_29,onao
206039,933,f,a35_39,eo_bio_Irish
426583,933,m,a0_4,onao_Canadian
367896,933,m,a50_54,onao
271627,933,m,a45_49,eo_obio
750583,933,m,a20_24,eo_bio_English
551805,933,m,a55_59,onao_Canadian
104314,933,f,a60_64,onao_Canadian
626387,933,f,a30_34,eo_fo
521600,933,m,a25_29,eo_bio_English
246800,933,f,a40_44,onao_Canadian
638738,933,m,a15_19,eo_obio
211029,933,f,a70_74,onao_Canadian
542629,933,f,a25_29,onao_Canadian
856255,933,m,a70_74,eo_fo
429216,933,f,a55_59,onao_Canadian
126756,933,m,a25_29,eo_fo
451696,933,f,a25_29,onao_Canadian
99448,933,m,a30_34,ao_esao_Filipino
17471,933,m,a30_34,eo_seo_Spanish
629874,933,m,a35_39,eo_bio_Irish
401303,933,f,a30_34,eo_eeo_Ukrainian
513029,933,f,a50_54,eo_bio_English
163766,933,f,a75_79,eo_oeeo
141401,933,f,a50_54,eo_bio_Scottish
424359,933,m,a0_4,eo_obio
270265,933,f,a25_29,eo_bio_Irish
413573,933,f,a70_74,eo_bio_Scottish
128039,933,m,a25_29,onao_Canadian
71621,933,m,a30_34,onao_Canadian
264356,933,f,a50_54,eo_bio_Scottish
243305,933,f,a20_24,eo_weo_German
174734,933,m,a40_44,eo_fo
14123,933,m,a60_64,eo_fo
338026,933,m,a40_44,eo_bio_English
917920,933,m,a30_34,eo_fo
341322,933,f,a40_44,eo_neo
761703,933,m,a45_49,eo_weo_German
28884,933,m,a30_34,naao
63521,933,f,a45_49,ao_esao_Filipino
715125,933,m,a65_69,eo_bio_Irish
525031,933,f,a20_24,eo_bio_Scottish
625928,933,f,a85_,onao_Canadian
31008,933,f,a40_44,eo_weo_German
661279,933,f,a50_54,onao_Canadian
28048,933,f,a50_54,eo_fo
744828,933,m,a65_69,eo_eeo_Ukrainian
320007,933,m,a35_39,eo_fo
908405,933,f,a20_24,ao_esao_Filipino
911258,933,m,a50_54,onao_Canadian
197679,933,f,a40_44,ao_sao_ei
170831,933,m,a35_39,onao_Canadian
685353,933,f,a35_39,eo_fo
240210,933,f,a25_29,onao_Canadian
437664,933,m,a50_54,eo_bio_Scottish
365753,933,m,a25_29,eo_oeeo
264477,933,m,a35_39,eo_eeo_Hungarian
244074,933,m,a55_59,eo_bio_Irish
615485,933,m,a60_64,eo_bio_Irish
89239,933,f,a70_74,eo_bio_English
619932,933,m,a0_4,onao_Canadian
647389,933,m,a25_29,eo_bio_Scottish
866460,933,f,a30_34,onao_Canadian
455400,933,f,a60_64,onao_Canadian
319816,933,m,a30_34,eo_bio_Irish
185637,933,f,a25_29,eo_fo
453827,933,f,a25_29,eo_bio_English
272527,933,f,a20_24,eo_bio_English
504033,933,f,a60_64,eo_weo_German
414618,933,m,a35_39,eo_neo
692670,933,m,a30_34,oco
497064,933,m,a5_9,eo_weo_German
778858,933,f,a35_39,onao_Canadian
371737,933,f,a30_34,eo_bio_Irish
24343,933,m,a20_24,eo_bio_Irish
744778,933,m,a15_19,onao_Canadian
383879,933,m,a15_19,eo_eeo_Polish
430341,933,f,a35_39,eo_fo
309989,933,m,a60_64,onao_Canadian
423146,933,m,a45_49,ao
102009,933,f,a60_64,onao_Canadian
525672,933,f,a65_69,eo_bio_Irish
834198,933,f,a65_69,onao
771893,933,f,a45_49,eo_fo
616348,933,f,a85_,eo_fo
383833,933,m,a50_54,eo_weo_German
49486,933,f,a25_29,eo_bio_English
23231,933,m,a30_34,eo_oweo
143654,933,m,a55_59,eo_fo
637786,933,f,a55_59,naao
409453,933,m,a25_29,onao_Canadian
254032,933,f,a25_29,eo_bio_English
252567,933,f,a30_34,onao
49771,933,f,a45_49,eo_bio_English
295550,933,m,a30_34,eo_bio_Irish
609292,933,m,a40_44,naao
221032,933,f,a0_4,ao_oesao
888366,933,m,a70_74,eo_bio_Scottish
251448,933,f,a50_54,eo_weo_Dutch
161737,933,f,a35_39,eo_weo_German
904752,933,f,a30_34,eo_bio_English
154677,933,f,a30_34,onao_Canadian
374878,933,m,a35_39,eo_obio
129299,933,m,a35_39,onao_Canadian
336131,933,m,a50_54,eo_bio_Irish
203539,933,m,a35_39,eo_eeo_Ukrainian
510660,933,f,a55_59,eo_eeo_Hungarian
661025,933,m,a85_,eo_bio_Scottish
207747,933,m,a0_4,eo_bio_Scottish
442716,933,m,a35_39,eo_bio_English
518157,933,m,a50_54,onao_Canadian
580464,933,f,a55_59,eo_bio_Scottish
725916,933,m,a55_59,onao_Canadian
152191,933,m,a25_29,ao_wcameo
365443,933,m,a50_54,naao
437426,933,f,a25_29,eo_eeo_Polish
483671,933,m,a30_34,eo_bio_English
548194,933,m,a25_29,onao_Canadian
213898,933,f,a55_59,eo_weo_German
137575,933,m,a80_84,eo_bio_Scottish
283211,933,f,a50_54,eo_obio
147550,933,m,a50_54,onao_Canadian
467962,933,f,a50_54,eo_bio_Scottish
399265,933,m,a30_34,onao_Canadian
245912,933,f,a25_29,onao_Canadian
471217,933,f,a50_54,eo_obio
561425,933,m,a35_39,eo_obio
619434,933,f,a45_49,eo_seo_Italian
343246,933,m,a60_64,eo_bio_English
682246,933,f,a10_14,onao_Canadian
891852,933,f,a50_54,eo_fo
555659,933,f,a5_9,eo_fo
845999,933,m,a35_39,eo_fo
907495,933,f,a55_59,eo_bio_Scottish
218248,933,m,a35_39,eo_weo_German
357789,933,f,a50_54,eo_weo_German
914963,933,f,a25_29,eo_fo
497930,933,m,a55_59,onao_Canadian
101903,933,m,a45_49,oo
731149,933,f,a50_54,eo_fo
597104,933,f,a40_44,eo_bio_Irish
392501,933,f,a5_9,eo_weo_German
903066,933,m,a30_34,eo_bio_English
444572,933,m,a85_,ao_wcameo
91874,933,m,a10_14,onao
681320,933,m,a80_84,eo_oseo
869708,933,m,a10_14,eo_bio_Irish
260093,933,f,a60_64,eo_fo
431853,933,m,a35_39,eo_eeo_Polish
675735,933,m,a70_74,onao_Canadian
130286,933,f,a15_19,ao_esao_Filipino
885821,933,f,a30_34,onao_Canadian
586910,933,f,a0_4,onao_Canadian
719807,933,f,a70_74,naao
419561,933,m,a35_39,eo_bio_English
134664,933,m,a35_39,naao
99768,933,m,a30_34,eo_neo
661106,933,m,a0_4,eo_neo
39525,933,m,a15_19,naao
482337,933,m,a55_59,eo_oeo
874296,933,f,a35_39,eo_weo_German
554783,933,f,a25_29,onao_Canadian
217400,933,f,a55_59,onao_Canadian
184580,933,m,a35_39,eo_obio
513752,933,m,a50_54,eo_bio_Scottish
413437,933,m,a25_29,onao_Canadian
879719,933,m,a35_39,eo_bio_English
841656,933,f,a80_84,onao
113445,933,m,a30_34,onao_Canadian
119517,933,m,a60_64,onao_Canadian
889409,933,f,a60_64,eo_weo_German
652432,933,f,a40_44,eo_bio_English
327250,933,f,a40_44,eo_bio_English
826873,933,m,a65_69,naao
356425,933,m,a60_64,onao_Canadian
778815,933,f,a70_74,eo_weo_German
831804,933,m,a15_19,onao_Canadian
799928,933,m,a35_39,eo_bio_Scottish
766121,933,f,a65_69,eo_bio_Scottish
275671,933,f,a70_74,eo_bio_English
432488,933,m,a50_54,onao_Canadian
89074,933,f,a75_79,eo_fo
35322,933,m,a0_4,eo_obio
324082,933,f,a65_69,eo_weo_German
227086,933,m,a20_24,onao_Canadian
874036,933,m,a30_34,eo_oseo
364685,933,m,a35_39,eo_bio_English
714812,933,m,a50_54,eo_bio_English
871336,933,m,a65_69,onao_Canadian
160627,933,f,a35_39,eo_bio_English
777291,933,f,a5_9,onao_Canadian
589354,933,m,a45_49,eo_weo_German
886150,933,f,a55_59,eo_bio_Scottish
378703,933,m,a35_39,eo_bio_Scottish
890892,933,m,a45_49,ao
607074,933,f,a10_14,eo_weo_German
684778,933,f,a60_64,eo_oeo
617027,933,m,a40_44,onao
268292,933,f,a25_29,eo_bio_English
641356,933,f,a25_29,eo_bio_Scottish
921569,933,f,a45_49,ao_esao_Chinese
24348,933,f,a35_39,onao_Canadian
170923,933,f,a30_34,eo_fo
774438,933,m,a20_24,eo_fo
419136,933,m,a30_34,onao_Canadian
301267,933,f,a40_44,ao_esao_Filipino
411421,933,f,a60_64,eo_fo
61344,933,f,a30_34,eo_bio_Scottish
608894,933,m,a65_69,eo_bio_Irish
89550,933,m,a55_59,eo_bio_Irish
57678,933,m,a40_44,onao
373011,933,m,a45_49,eo_fo
160471,933,f,a30_34,ao_esao_Filipino
487561,933,f,a45_49,eo_fo
503331,933,m,a20_24,eo_bio_Irish
809301,933,m,a25_29,onao_Canadian
917907,933,f,a60_64,eo_bio_English
395638,933,f,a10_14,eo_bio_English
4093,933,f,a55_59,onao_Canadian
855986,933,f,a0_4,eo_neo
76182,933,f,a70_74,eo_weo_German
484531,933,f,a25_29,eo_fo
870753,933,m,a30_34,ao_wcameo
384505,933,f,a50_54,ao
502690,933,f,a25_29,onao_Canadian
76902,933,m,a45_49,eo_bio_English
411049,933,m,a65_69,eo_bio_Scottish
512885,933,f,a45_49,eo_bio_English
104047,933,f,a0_4,eo_eeo_Ukrainian
501770,933,f,a0_4,eo_weo_German
528562,933,m,a75_79,eo_bio_Scottish
406348,933,m,a0_4,onao_Canadian
207577,933,m,a25_29,eo_fo
264547,933,f,a20_24,eo_bio_Irish
29458,933,f,a50_54,eo_bio_English
549400,933,m,a45_49,eo_seo_Italian
656866,933,m,a35_39,eo_bio_Scottish
900264,933,m,a45_49,eo_fo
352895,933,f,a30_34,eo_bio_English
852793,933,f,a35_39,onao_Canadian
340774,933,f,a45_49,eo_fo
705725,933,m,a50_54,onao_Canadian
697470,933,f,a60_64,eo_weo_German
124193,933,m,a30_34,onao_Canadian
68843,933,f,a25_29,eo_weo_German
784565,933,f,a30_34,eo_fo
146057,933,m,a25_29,eo_seo_Portuguese
138737,933,m,a65_69,onao_Canadian
356229,933,f,a60_64,eo_neo
54003,933,f,a40_44,naao
888929,933,m,a40_44,eo_weo_German
369422,933,m,a65_69,onao_Canadian
238954,933,f,a30_34,eo_bio_English
122362,933,f,a20_24,eo_weo_Dutch
818558,933,m,a25_29,eo_fo
761711,933,m,a50_54,eo_bio_Irish
430375,933,m,a20_24,eo_fo
631169,933,f,a45_49,onao
879646,933,m,a25_29,eo_fo
561705,933,m,a55_59,eo_fo
684513,933,m,a5_9,onao_Canadian
444844,933,m,a10_14,eo_bio_Scottish
780898,933,f,a60_64,eo_fo
365723,933,f,a40_44,eo_obio
629836,933,f,a0_4,eo_bio_Scottish
20291,933,f,a35_39,onao_Canadian
145020,933,f,a30_34,eo_seo_Italian
420053,933,m,a55_59,eo_bio_Scottish
636828,933,f,a40_44,eo_bio_English
314147,933,f,a80_84,eo_bio_Irish
76859,933,m,a25_29,eo_bio_Scottish
219299,933,f,a65_69,onao_Canadian
401819,933,f,a35_39,eo_bio_Irish
276406,933,f,a30_34,eo_fo
249292,933,m,a25_29,eo_bio_Irish
841958,933,f,a45_49,eo_bio_Scottish
732716,933,m,a20_24,eo_bio_Scottish
505644,933,m,a60_64,eo_bio_English
899571,933,f,a35_39,onao_Canadian
527306,933,m,a40_44,eo_fo
615077,933,f,a45_49,eo_bio_Scottish
686763,933,m,a10_14,eo_bio_Scottish
520349,933,m,a20_24,eo_bio_Irish
23809,933,m,a55_59,eo_seo_Portuguese
614898,933,f,a30_34,eo_bio_English
335994,933,m,a40_44,eo_fo
743457,933,f,a30_34,eo_bio_English
21679,933,f,a40_44,eo_bio_English
849751,933,f,a0_4,eo_eeo_Ukrainian
264405,933,f,a40_44,onao_Canadian
672115,933,m,a0_4,eo_bio_Irish
151482,933,f,a70_74,ao_esao_Filipino
731336,933,m,a40_44,onao
676394,933,m,a35_39,eo_bio_English
200602,933,m,a10_14,eo_bio_English
466166,933,f,a65_69,eo_fo
209698,933,f,a55_59,eo_fo
401961,933,m,a60_64,eo_seo_Italian
654261,933,m,a75_79,eo_bio_Scottish
310380,933,f,a25_29,eo_weo_Dutch
246530,933,f,a25_29,eo_neo
207712,933,m,a20_24,onao
403444,933,f,a0_4,eo_eeo_Ukrainian
373981,933,f,a30_34,onao_Canadian
36212,933,f,a25_29,oco
758036,933,f,a35_39,onao_Canadian
271028,933,f,a40_44,eo_bio_English
864319,933,m,a45_49,onao_Canadian
166993,933,f,a55_59,ao
320300,933,m,a50_54,onao_Canadian
152806,933,f,a35_39,onao_Canadian
717686,933,f,a60_64,onao_Canadian
90910,933,m,a35_39,eo_bio_English
631354,933,f,a45_49,eo_weo_Dutch
71467,933,f,a25_29,eo_fo
875848,933,m,a60_64,onao_Canadian
899515,933,m,a50_54,eo_weo_Dutch
565886,933,f,a50_54,onao
377865,933,m,a70_74,eo_fo
114152,933,f,a65_69,eo_weo_German
472106,933,f,a30_34,eo_bio_Scottish
751625,933,m,a35_39,eo_neo
393247,933,m,a50_54,onao_Canadian
879444,933,m,a20_24,naao
54366,933,m,a85_,onao_Canadian
358592,933,f,a35_39,eo_bio_Irish
191930,933,m,a50_54,onao_Canadian
123658,933,f,a20_24,eo_bio_Scottish
904032,933,m,a35_39,eo_bio_Irish
895601,933,f,a40_44,eo_bio_Scottish
252855,933,f,a50_54,eo_fo
808147,933,m,a85_,eo_bio_Irish
20007,933,f,a0_4,ao_esao_Chinese
545942,933,f,a65_69,eo_weo_German
775123,933,f,a45_49,onao_Canadian
712479,933,m,a55_59,eo_weo_German
249274,933,m,a35_39,eo_weo_German
459152,933,m,a5_9,eo_weo_German
331583,933,f,a45_49,eo_bio_Irish
583191,933,f,a45_49,onao_Canadian
732025,933,f,a70_74,onao_Canadian
874500,933,f,a35_39,eo_weo_Dutch
370137,933,m,a25_29,onao_Canadian
114506,933,f,a50_54,eo_neo
216177,933,m,a40_44,eo_weo_German
862747,933,m,a30_34,eo_fo
678295,933,m,a45_49,eo_eeo_Ukrainian
907858,933,m,a45_49,eo_oeeo
763353,933,f,a40_44,eo_bio_Irish
409200,933,m,a40_44,eo_bio_English
501071,933,m,a20_24,onao
593290,933,f,a45_49,naao
888761,933,f,a25_29,onao_Canadian
30709,933,m,a50_54,onao_Canadian
223057,933,f,a30_34,eo_bio_Scottish
40466,933,f,a45_49,onao_Canadian
507523,933,f,a35_39,eo_fo
96034,933,f,a55_59,onao
757935,933,f,a25_29,eo_fo
780673,933,m,a85_,eo_weo_German
153809,933,f,a30_34,eo_fo
346862,933,m,a25_29,eo_bio_Irish
332633,933,m,a25_29,eo_oeo
416304,933,f,a40_44,onao_Canadian
154774,933,m,a55_59,eo_bio_Irish
263196,933,f,a25_29,eo_weo_German
655280,933,m,a30_34,onao_Canadian
885192,933,m,a45_49,onao
609588,933,f,a25_29,onao_Canadian
894643,933,f,a70_74,eo_fo
784257,933,m,a5_9,eo_bio_English
338408,933,m,a55_59,onao_Canadian
680330,933,m,a50_54,eo_eeo_Hungarian
130236,933,f,a35_39,eo_bio_Irish
410283,933,m,a45_49,eo_fo
244194,933,f,a25_29,eo_bio_Scottish
652623,933,f,a60_64,eo_fo
210787,933,f,a30_34,eo_bio_English
856514,933,m,a0_4,onao_Canadian
702801,933,m,a25_29,eo_bio_English
172970,933,m,a10_14,eo_bio_Irish
657269,933,m,a5_9,eo_bio_English
393694,933,f,a40_44,eo_bio_Irish
142444,933,m,a10_14,eo_bio_Scottish
566703,933,f,a25_29,eo_bio_Scottish
613142,933,f,a85_,eo_bio_Scottish
383,933,m,a45_49,eo_bio_Scottish
578642,933,f,a25_29,eo_bio_Scottish
431792,933,m,a65_69,eo_bio_English
343724,933,f,a30_34,eo_weo_German
28211,933,f,a30_34,onao_Canadian
131742,933,f,a35_39,eo_oeo
790142,933,f,a45_49,oco
456342,933,m,a30_34,eo_weo_Dutch
114590,933,f,a30_34,onao_Canadian
515629,933,f,a30_34,eo_bio_Scottish
339150,933,m,a20_24,eo_weo_German
595015,933,f,a0_4,eo_weo_German
460247,933,f,a25_29,eo_bio_English
170897,933,m,a45_49,onao
907276,933,f,a65_69,eo_fo
865141,933,f,a55_59,onao_Canadian
156712,933,m,a30_34,onao_Canadian
20885,933,f,a35_39,eo_fo
745004,933,m,a35_39,onao_Canadian
167068,933,f,a55_59,naao
60407,933,m,a35_39,eo_bio_Scottish
929738,933,m,a45_49,onao_Canadian
505418,933,f,a15_19,eo_bio_Irish
146779,933,f,a30_34,onao_Canadian
71784,933,f,a20_24,eo_fo
640956,933,m,a50_54,eo_bio_Irish
766584,933,f,a10_14,ao_esao_Filipino
426705,933,f,a30_34,eo_fo
832346,933,m,a35_39,onao_Canadian
223388,933,m,a60_64,ao
801721,933,m,a45_49,eo_bio_Irish
421232,933,f,a45_49,eo_fo
288838,933,m,a40_44,eo_bio_Scottish
532348,933,m,a55_59,eo_bio_Irish
343284,933,f,a35_39,onao_Canadian
836196,933,f,a35_39,onao_Canadian
824090,933,f,a70_74,ao_wcameo
504812,933,f,a5_9,onao_Canadian
506729,933,m,a55_59,eo_fo
801907,933,m,a20_24,eo_fo
286126,933,m,a45_49,eo_bio_Irish
863717,933,f,a60_64,naao
28641,933,f,a50_54,ao
252713,933,m,a25_29,eo_eeo_Ukrainian
868473,933,f,a0_4,eo_eeo_Ukrainian
744961,933,m,a65_69,onao_Canadian
910904,933,f,a25_29,naao
193652,933,f,a30_34,ao_esao_Filipino
227045,933,m,a40_44,onao_Canadian
621738,933,f,a25_29,onao
448788,933,f,a60_64,eo_weo_German
586902,933,f,a75_79,eo_bio_Scottish
909324,933,f,a30_34,ao_esao_Filipino
687958,933,m,a10_14,eo_bio_Irish
69510,933,m,a40_44,eo_bio_Irish
626010,933,m,a40_44,onao_Canadian
303477,933,m,a45_49,ao_esao_Filipino
524373,933,m,a10_14,eo_seo_Italian
776430,933,m,a35_39,onao_Canadian
555960,933,m,a75_79,eo_bio_Scottish
43554,933,m,a50_54,onao_Canadian
567512,933,m,a25_29,eo_bio_English
136978,933,m,a40_44,onao_Canadian
558168,933,f,a30_34,eo_weo_German
890820,933,m,a35_39,eo_bio_Scottish
336485,933,m,a65_69,eo_bio_Irish
645475,933,m,a40_44,eo_fo
67839,933,f,a20_24,eo_bio_Scottish
776617,933,f,a10_14,onao_Canadian
438457,933,m,a5_9,eo_bio_Irish
818637,933,f,a50_54,onao_Canadian
720867,933,m,a25_29,ao_esao_Filipino
192882,933,m,a5_9,eo_bio_English
125517,933,f,a35_39,eo_bio_Scottish
847217,933,f,a20_24,eo_bio_Scottish
696499,933,f,a20_24,eo_bio_English
311982,933,m,a75_79,onao_Canadian
775431,933,m,a35_39,naao
749963,933,f,a30_34,onao_Canadian
291146,933,m,a70_74,naao
546393,933,f,a40_44,eo_bio_Scottish
859609,933,f,a5_9,eo_obio
113341,933,m,a20_24,onao_Canadian
327768,933,f,a50_54,eo_bio_Scottish
904510,933,m,a30_34,eo_bio_Irish
663555,933,f,a35_39,eo_bio_Scottish
922120,933,f,a55_59,eo_fo
189457,933,m,a55_59,eo_weo_German
671061,933,m,a45_49,eo_bio_English
