PPSORT,CMA,AGE,SEX,RACE
894668,933,m,a10_14,ao_wcameo
564365,933,m,a40_44,ao_esao_Filipino
91776,933,f,a45_49,eo_fo
425269,933,f,a30_34,eo_bio_Scottish
132782,933,m,a5_9,onao_Canadian
277451,933,m,a20_24,naao
715586,933,f,a45_49,naao
376233,933,m,a5_9,onao_Canadian
776951,933,m,a30_34,eo_seo_Spanish
643706,933,f,a40_44,ao_esao_Filipino
491910,933,m,a35_39,eo_seo_Spanish
708819,933,f,a25_29,onao_Canadian
377720,933,m,a20_24,eo_bio_English
579403,933,f,a25_29,naao
734373,933,f,a55_59,onao_Canadian
782805,933,m,a25_29,onao_Canadian
134760,933,f,a15_19,ao_esao_Chinese
207307,933,m,a25_29,eo_bio_Irish
631164,933,m,a0_4,onao_Canadian
214579,933,f,a40_44,ao
347955,933,m,a45_49,onao_Canadian
695532,933,m,a50_54,onao
758455,933,m,a60_64,eo_fo
75435,933,m,a0_4,ao
19456,933,m,a30_34,onao
419162,933,m,a50_54,naao
792887,933,m,a30_34,onao_Canadian
889955,933,m,a5_9,onao_Canadian
277020,933,f,a55_59,eo_bio_Scottish
705844,933,f,a45_49,eo_weo_German
122000,933,m,a20_24,onao_Canadian
863307,933,f,a35_39,eo_weo_German
149355,933,f,a30_34,eo_bio_English
867415,933,f,a30_34,onao_Canadian
826208,933,m,a30_34,eo_bio_English
840726,933,m,a35_39,onao_Canadian
363097,933,f,a40_44,eo_bio_English
895936,933,f,a55_59,eo_bio_English
561439,933,f,a40_44,eo_fo
559849,933,m,a30_34,eo_bio_English
576725,933,m,a5_9,eo_bio_English
464418,933,m,a30_34,onao_Canadian
765591,933,m,a30_34,eo_weo_German
518120,933,f,a30_34,onao_Canadian
133406,933,f,a35_39,onao_Canadian
360545,933,m,a55_59,onao_Canadian
321091,933,f,a60_64,eo_bio_English
385672,933,m,a50_54,onao_Canadian
328125,933,m,a45_49,onao_Canadian
348651,933,m,a55_59,eo_bio_English
82865,933,m,a30_34,eo_bio_Scottish
541395,933,f,a60_64,eo_bio_Irish
843257,933,m,a0_4,ao_esao_Filipino
510046,933,m,a50_54,onao_Canadian
120934,933,f,a25_29,eo_fo
631743,933,m,a55_59,onao_Canadian
170870,933,m,a55_59,eo_weo_German
425137,933,f,a30_34,eo_fo
681869,933,m,a45_49,eo_bio_Scottish
503693,933,f,a40_44,onao
620517,933,f,a60_64,onao_Canadian
87199,933,m,a40_44,onao_Canadian
669232,933,m,a20_24,onao
521130,933,m,a25_29,onao_Canadian
627473,933,f,a55_59,onao_Canadian
129167,933,m,a10_14,ao_wcameo
244586,933,f,a50_54,eo_bio_English
766142,933,f,a30_34,eo_fo
926529,933,m,a60_64,onao_Canadian
351799,933,m,a50_54,onao_Canadian
512687,933,f,a0_4,naao
702262,933,m,a25_29,eo_fo
736782,933,f,a10_14,onao_Canadian
30913,933,f,a15_19,naao
348523,933,f,a45_49,naao
318464,933,f,a85_,onao_Canadian
58337,933,m,a70_74,eo_bio_English
884426,933,f,a25_29,onao_Canadian
827126,933,f,a40_44,onao_Canadian
918877,933,m,a15_19,eo_bio_English
44153,933,m,a15_19,eo_fo
453727,933,m,a20_24,eo_bio_Irish
297421,933,f,a50_54,ao_wcameo
613477,933,m,a40_44,eo_oseo
828024,933,f,a15_19,onao_Canadian
594577,933,f,a45_49,onao_Canadian
616570,933,m,a0_4,eo_bio_English
356908,933,m,a20_24,eo_bio_English
621090,933,f,a45_49,eo_bio_Irish
345242,933,m,a25_29,onao_Canadian
188840,933,f,a0_4,onao_Canadian
156169,933,m,a35_39,eo_weo_Dutch
289239,933,m,a45_49,eo_bio_English
384544,933,m,a30_34,onao_Canadian
783178,933,f,a40_44,onao_Canadian
235286,933,f,a60_64,eo_bio_English
481884,933,m,a35_39,eo_bio_Scottish
50580,933,m,a70_74,eo_seo_Spanish
187443,933,m,a55_59,eo_bio_English
279128,933,m,a35_39,onao_Canadian
626076,933,m,a0_4,ao_wcameo
77980,933,f,a25_29,eo_bio_English
844998,933,m,a25_29,onao
901502,933,f,a35_39,naao
225224,933,m,a75_79,onao_Canadian
8519,933,f,a50_54,eo_bio_English
14091,933,f,a20_24,ao_esao_Filipino
463100,933,m,a45_49,eo_bio_Irish
856897,933,f,a25_29,onao_Canadian
107418,933,m,a30_34,ao_esao_Chinese
445603,933,m,a60_64,onao_Canadian
29079,933,f,a30_34,onao_Canadian
390441,933,m,a40_44,onao_Canadian
257241,933,m,a40_44,eo_seo_Portuguese
34610,933,m,a70_74,onao_Canadian
728667,933,f,a30_34,eo_weo_German
559217,933,f,a80_84,onao_Canadian
497221,933,f,a45_49,eo_fo
427261,933,f,a25_29,eo_weo_German
312445,933,f,a35_39,onao_Canadian
383327,933,f,a30_34,eo_bio_Irish
40304,933,m,a25_29,ao_wcameo
694389,933,f,a15_19,eo_bio_English
509334,933,m,a65_69,onao_Canadian
816374,933,m,a25_29,eo_bio_Irish
783432,933,f,a40_44,eo_bio_English
331151,933,m,a25_29,eo_bio_Irish
671420,933,f,a55_59,onao_Canadian
829984,933,f,a25_29,eo_weo_German
875544,933,m,a10_14,eo_bio_Scottish
642904,933,m,a45_49,onao
442182,933,f,a35_39,ao
331629,933,m,a25_29,eo_bio_Scottish
248384,933,m,a75_79,eo_bio_Scottish
124956,933,f,a30_34,eo_bio_English
813563,933,m,a45_49,onao_Canadian
750660,933,m,a35_39,ao
578204,933,m,a20_24,onao_Canadian
382573,933,f,a15_19,onao_Canadian
805550,933,f,a85_,onao_Canadian
106004,933,m,a20_24,onao_Canadian
718489,933,f,a30_34,onao_Canadian
101140,933,m,a55_59,eo_bio_Scottish
322827,933,f,a45_49,eo_bio_Scottish
739517,933,m,a25_29,naao
106978,933,m,a40_44,eo_bio_Scottish
698975,933,m,a25_29,onao_Canadian
439784,933,m,a20_24,ao_wcameo
672419,933,f,a65_69,onao
295910,933,f,a40_44,eo_neo
809939,933,f,a30_34,onao_Canadian
427218,933,m,a55_59,onao
423149,933,m,a35_39,onao_Canadian
229788,933,f,a40_44,eo_weo_German
500171,933,m,a65_69,naao
80331,933,f,a85_,eo_bio_Scottish
93976,933,m,a45_49,eo_seo_Spanish
100787,933,m,a0_4,naao
584291,933,f,a30_34,onao_Canadian
309507,933,f,a5_9,eo_bio_English
632830,933,m,a55_59,eo_bio_English
795229,933,f,a50_54,eo_neo
593951,933,m,a35_39,co_Jamaican
671671,933,f,a35_39,eo_oseo
657283,933,f,a70_74,onao_Canadian
341869,933,m,a30_34,onao
838748,933,f,a40_44,eo_bio_Irish
239015,933,m,a40_44,eo_bio_English
364342,933,m,a20_24,eo_bio_English
271077,933,f,a25_29,eo_bio_English
16309,933,m,a45_49,onao_Canadian
492043,933,f,a5_9,eo_weo_Dutch
275273,933,m,a30_34,onao_Canadian
307184,933,m,a25_29,onao_Canadian
299278,933,f,a40_44,eo_fo
341145,933,m,a35_39,onao_Canadian
425876,933,f,a40_44,eo_bio_Scottish
769070,933,f,a30_34,naao
624861,933,f,a30_34,eo_neo
532779,933,f,a75_79,onao_Canadian
409623,933,m,a25_29,eo_fo
820999,933,m,a30_34,onao_Canadian
740005,933,m,a45_49,eo_bio_English
17659,933,m,a35_39,onao_Canadian
350494,933,m,a45_49,onao_Canadian
733546,933,m,a25_29,eo_fo
89120,933,m,a60_64,eo_fo
732162,933,m,a50_54,onao_Canadian
808383,933,m,a65_69,onao_Canadian
81731,933,f,a55_59,onao_Canadian
206039,933,m,a25_29,eo_bio_English
426583,933,m,a45_49,eo_bio_English
367896,933,f,a30_34,onao_Canadian
271627,933,m,a60_64,onao_Canadian
750583,933,f,a40_44,eo_bio_Irish
551805,933,m,a85_,onao_Canadian
104314,933,f,a45_49,eo_bio_English
626387,933,f,a0_4,onao_Canadian
521600,933,m,a30_34,eo_oseo
246800,933,m,a35_39,eo_bio_English
638738,933,f,a40_44,onao_Canadian
211029,933,m,a30_34,onao
542629,933,f,a10_14,eo_seo_Portuguese
856255,933,f,a20_24,onao_Canadian
429216,933,m,a5_9,onao_Canadian
126756,933,f,a5_9,eo_bio_English
451696,933,f,a35_39,eo_fo
99448,933,m,a30_34,naao
17471,933,f,a25_29,eo_weo_German
629874,933,f,a80_84,onao_Canadian
401303,933,f,a70_74,onao_Canadian
513029,933,m,a40_44,ao_wcameo
163766,933,m,a45_49,eo_bio_Irish
141401,933,m,a80_84,naao
424359,933,m,a45_49,onao
270265,933,f,a35_39,ao_esao_Chinese
413573,933,f,a35_39,eo_fo
128039,933,f,a25_29,onao_Canadian
71621,933,f,a45_49,onao_Canadian
264356,933,m,a25_29,oco
243305,933,f,a60_64,eo_bio_Irish
174734,933,m,a50_54,onao_Canadian
14123,933,m,a35_39,eo_bio_English
338026,933,m,a10_14,onao_Canadian
917920,933,f,a40_44,onao_Canadian
341322,933,f,a35_39,eo_bio_English
761703,933,f,a50_54,eo_bio_English
28884,933,m,a40_44,eo_bio_Irish
63521,933,f,a25_29,eo_bio_English
715125,933,m,a25_29,ao_wcameo
525031,933,m,a60_64,onao_Canadian
625928,933,f,a25_29,onao_Canadian
31008,933,f,a35_39,onao_Canadian
661279,933,m,a65_69,eo_obio
28048,933,f,a0_4,onao_Canadian
744828,933,m,a25_29,eo_bio_Irish
320007,933,f,a40_44,onao_Canadian
908405,933,m,a45_49,eo_bio_Irish
911258,933,f,a45_49,eo_bio_English
197679,933,f,a40_44,onao_Canadian
170831,933,f,a30_34,onao_Canadian
685353,933,f,a65_69,eo_fo
240210,933,m,a10_14,onao_Canadian
437664,933,f,a35_39,oco
365753,933,m,a65_69,eo_weo_Dutch
264477,933,f,a55_59,naao
244074,933,f,a15_19,eo_fo
615485,933,m,a65_69,onao_Canadian
89239,933,f,a40_44,eo_eeo_Russian
619932,933,m,a65_69,ao
647389,933,m,a30_34,onao_Canadian
866460,933,m,a60_64,eo_bio_English
455400,933,f,a80_84,eo_bio_English
319816,933,m,a60_64,eo_fo
185637,933,m,a30_34,eo_bio_English
453827,933,m,a60_64,eo_bio_English
272527,933,f,a50_54,onao_Canadian
504033,933,f,a25_29,eo_fo
414618,933,m,a35_39,ao_wcameo
692670,933,f,a55_59,eo_bio_English
497064,933,m,a35_39,eo_bio_Irish
778858,933,m,a35_39,onao_Canadian
371737,933,f,a25_29,eo_bio_English
24343,933,f,a30_34,eo_bio_Scottish
744778,933,f,a45_49,onao
383879,933,m,a40_44,onao_Canadian
430341,933,f,a80_84,naao
309989,933,m,a55_59,eo_bio_Scottish
423146,933,f,a35_39,eo_weo_German
102009,933,m,a30_34,eo_seo_Italian
525672,933,f,a50_54,onao_Canadian
834198,933,f,a50_54,ao
771893,933,f,a0_4,ao_esao_Filipino
616348,933,f,a80_84,eo_bio_English
383833,933,m,a20_24,eo_obio
49486,933,f,a50_54,onao_Canadian
23231,933,f,a45_49,ao_esao_Filipino
143654,933,m,a55_59,eo_weo_Dutch
637786,933,m,a5_9,eo_fo
409453,933,m,a50_54,ao
254032,933,m,a50_54,eo_bio_Irish
252567,933,f,a35_39,eo_bio_English
49771,933,f,a30_34,eo_bio_Scottish
295550,933,f,a5_9,eo_bio_Scottish
609292,933,m,a35_39,onao_Canadian
221032,933,f,a65_69,eo_bio_Irish
888366,933,f,a80_84,eo_eeo_Ukrainian
251448,933,f,a35_39,onao_Canadian
161737,933,m,a25_29,eo_bio_Scottish
904752,933,m,a0_4,eo_bio_English
154677,933,m,a65_69,naao
374878,933,m,a65_69,naao
129299,933,f,a30_34,eo_seo_Italian
336131,933,m,a50_54,eo_fo
203539,933,m,a45_49,ao
510660,933,m,a40_44,naao
661025,933,f,a45_49,eo_bio_English
207747,933,f,a25_29,eo_bio_Irish
442716,933,m,a25_29,eo_weo_German
518157,933,f,a25_29,onao_Canadian
580464,933,m,a35_39,eo_bio_Irish
725916,933,m,a45_49,eo_bio_Irish
152191,933,f,a30_34,eo_bio_English
365443,933,f,a35_39,onao_Canadian
437426,933,m,a80_84,ao
483671,933,m,a65_69,naao
548194,933,f,a85_,eo_bio_English
213898,933,m,a45_49,onao_Canadian
137575,933,m,a55_59,onao_Canadian
283211,933,f,a5_9,eo_bio_English
147550,933,m,a35_39,onao_Canadian
467962,933,m,a15_19,naao
399265,933,m,a70_74,onao_Canadian
245912,933,f,a15_19,ao_esao_Filipino
471217,933,m,a15_19,eo_seo_Italian
561425,933,f,a0_4,onao_Canadian
619434,933,m,a30_34,onao_Canadian
343246,933,f,a30_34,eo_fo
682246,933,f,a50_54,onao
891852,933,m,a25_29,onao_Canadian
555659,933,m,a40_44,onao_Canadian
845999,933,f,a55_59,eo_fo
907495,933,f,a45_49,onao_Canadian
218248,933,m,a55_59,eo_bio_Irish
357789,933,m,a30_34,eo_bio_Scottish
914963,933,f,a60_64,eo_seo_Spanish
497930,933,f,a70_74,eo_bio_English
101903,933,m,a20_24,onao_Canadian
731149,933,f,a55_59,onao_Canadian
597104,933,m,a55_59,eo_bio_Scottish
392501,933,f,a60_64,eo_weo_German
903066,933,f,a25_29,naao
444572,933,f,a70_74,onao_Canadian
91874,933,m,a50_54,onao_Canadian
681320,933,m,a15_19,eo_bio_Scottish
869708,933,m,a60_64,naao
260093,933,m,a40_44,onao
431853,933,m,a0_4,onao_Canadian
675735,933,m,a35_39,eo_bio_English
130286,933,f,a65_69,ao
885821,933,m,a30_34,eo_bio_English
586910,933,m,a5_9,onao_Canadian
719807,933,m,a25_29,onao_Canadian
419561,933,m,a25_29,ao_wcameo
134664,933,m,a60_64,onao_Canadian
99768,933,f,a50_54,onao_Canadian
661106,933,m,a70_74,onao_Canadian
39525,933,f,a35_39,naao
482337,933,m,a0_4,ao
874296,933,f,a40_44,onao_Canadian
554783,933,m,a40_44,naao
217400,933,f,a25_29,onao_Canadian
184580,933,f,a65_69,onao_Canadian
513752,933,f,a15_19,ao
413437,933,m,a50_54,eo_weo_German
879719,933,f,a25_29,onao_Canadian
841656,933,m,a30_34,onao_Canadian
113445,933,m,a30_34,onao
119517,933,m,a40_44,eo_fo
889409,933,f,a20_24,ao
652432,933,f,a30_34,onao_Canadian
327250,933,f,a50_54,onao_Canadian
826873,933,f,a25_29,eo_weo_Dutch
356425,933,f,a70_74,eo_weo_German
778815,933,f,a30_34,eo_weo_Dutch
831804,933,m,a5_9,eo_bio_Irish
799928,933,f,a0_4,ao_esao_Filipino
766121,933,m,a35_39,eo_weo_German
275671,933,f,a15_19,eo_bio_English
432488,933,f,a45_49,ao_esao_Chinese
89074,933,m,a25_29,ao_esao_Chinese
35322,933,m,a5_9,eo_bio_English
324082,933,f,a25_29,onao_Canadian
227086,933,m,a25_29,ao
874036,933,f,a15_19,eo_bio_Irish
364685,933,m,a0_4,onao_Canadian
714812,933,f,a40_44,ao_esao_Chinese
871336,933,f,a50_54,eo_bio_English
160627,933,f,a35_39,onao_Canadian
777291,933,f,a75_79,onao_Canadian
589354,933,f,a0_4,onao
886150,933,f,a10_14,onao_Canadian
378703,933,m,a25_29,eo_weo_German
890892,933,m,a55_59,onao
607074,933,f,a30_34,onao_Canadian
684778,933,f,a45_49,eo_weo_German
617027,933,f,a35_39,eo_oseo
268292,933,f,a25_29,onao_Canadian
641356,933,m,a40_44,eo_fo
921569,933,f,a25_29,eo_fo
24348,933,f,a35_39,eo_fo
170923,933,f,a60_64,onao_Canadian
774438,933,m,a80_84,naao
419136,933,f,a30_34,eo_fo
301267,933,f,a50_54,eo_seo_Italian
411421,933,f,a30_34,eo_weo_German
61344,933,m,a30_34,eo_bio_English
608894,933,f,a65_69,onao
89550,933,f,a60_64,eo_fo
57678,933,m,a35_39,eo_bio_English
373011,933,f,a85_,naao
160471,933,f,a35_39,eo_seo_Spanish
487561,933,f,a35_39,onao_Canadian
503331,933,f,a20_24,eo_bio_Scottish
809301,933,f,a10_14,eo_bio_Irish
917907,933,f,a55_59,onao
395638,933,m,a30_34,eo_weo_German
4093,933,f,a25_29,eo_fo
855986,933,f,a25_29,onao_Canadian
76182,933,m,a25_29,onao_Canadian
484531,933,m,a35_39,onao_Canadian
870753,933,f,a40_44,eo_bio_English
384505,933,m,a30_34,onao_Canadian
502690,933,f,a35_39,eo_seo_Italian
76902,933,f,a80_84,eo_seo_Italian
411049,933,f,a40_44,ao_esao_Chinese
512885,933,f,a35_39,onao_Canadian
104047,933,f,a45_49,eo_bio_English
501770,933,f,a30_34,onao_Canadian
528562,933,m,a25_29,eo_seo_Spanish
406348,933,m,a25_29,onao_Canadian
207577,933,m,a35_39,eo_weo_German
264547,933,m,a25_29,ao
29458,933,m,a10_14,onao_Canadian
549400,933,m,a45_49,ao
656866,933,f,a45_49,onao_Canadian
900264,933,f,a20_24,eo_oseo
352895,933,m,a45_49,ao
852793,933,f,a30_34,eo_bio_English
340774,933,m,a45_49,eo_bio_Scottish
705725,933,f,a50_54,eo_bio_Scottish
697470,933,m,a0_4,onao
124193,933,m,a25_29,eo_fo
68843,933,f,a20_24,ao
784565,933,m,a45_49,eo_bio_Scottish
146057,933,f,a30_34,ao_esao_Chinese
138737,933,f,a80_84,ao_esao_Filipino
356229,933,m,a35_39,eo_bio_Scottish
54003,933,f,a30_34,eo_oeeo
888929,933,m,a65_69,onao_Canadian
369422,933,m,a40_44,onao_Canadian
238954,933,m,a35_39,onao_Canadian
122362,933,m,a0_4,eo_fo
818558,933,m,a15_19,onao_Canadian
761711,933,m,a35_39,onao
430375,933,m,a25_29,onao_Canadian
631169,933,m,a25_29,eo_weo_German
879646,933,f,a20_24,onao_Canadian
561705,933,m,a55_59,eo_seo_Italian
684513,933,m,a25_29,onao_Canadian
444844,933,f,a50_54,eo_bio_English
780898,933,m,a20_24,eo_bio_Scottish
365723,933,m,a30_34,ao
629836,933,m,a5_9,onao_Canadian
20291,933,f,a35_39,ao_esao_Filipino
145020,933,m,a35_39,ao_esao_Filipino
420053,933,f,a65_69,onao_Canadian
636828,933,m,a5_9,onao_Canadian
314147,933,m,a30_34,onao_Canadian
76859,933,m,a25_29,onao_Canadian
219299,933,f,a45_49,ao_esao_Chinese
401819,933,m,a0_4,eo_weo_German
276406,933,m,a0_4,ao
249292,933,f,a30_34,ao_esao_Filipino
841958,933,f,a15_19,eo_bio_English
732716,933,f,a30_34,eo_weo_German
505644,933,f,a35_39,eo_weo_German
899571,933,m,a75_79,onao_Canadian
527306,933,f,a30_34,eo_bio_English
615077,933,m,a35_39,eo_bio_English
686763,933,m,a45_49,eo_fo
520349,933,f,a25_29,naao
23809,933,f,a0_4,eo_bio_English
614898,933,f,a40_44,eo_bio_Scottish
335994,933,f,a25_29,eo_oseo
743457,933,m,a65_69,onao_Canadian
21679,933,f,a5_9,eo_fo
849751,933,m,a55_59,onao_Canadian
264405,933,f,a10_14,eo_bio_Scottish
672115,933,f,a30_34,ao
151482,933,f,a25_29,onao_Canadian
731336,933,m,a55_59,co_Jamaican
676394,933,m,a85_,eo_obio
200602,933,f,a35_39,ao_esao_Filipino
466166,933,f,a65_69,onao_Canadian
209698,933,f,a30_34,onao_Canadian
401961,933,f,a25_29,eo_bio_Irish
654261,933,f,a50_54,eo_weo_German
310380,933,m,a50_54,onao_Canadian
246530,933,m,a25_29,eo_bio_Scottish
207712,933,f,a50_54,onao_Canadian
403444,933,f,a50_54,onao_Canadian
373981,933,m,a60_64,eo_bio_Scottish
36212,933,f,a65_69,eo_bio_English
758036,933,m,a25_29,eo_weo_German
271028,933,f,a35_39,eo_bio_English
864319,933,f,a25_29,eo_bio_Scottish
166993,933,m,a45_49,eo_seo_Italian
320300,933,m,a35_39,eo_bio_Irish
152806,933,f,a30_34,onao_Canadian
717686,933,f,a45_49,onao_Canadian
90910,933,f,a70_74,onao_Canadian
631354,933,f,a20_24,onao
71467,933,m,a45_49,eo_fo
875848,933,m,a10_14,onao_Canadian
899515,933,m,a30_34,naao
565886,933,f,a20_24,ao
377865,933,f,a55_59,eo_oeeo
114152,933,f,a30_34,eo_bio_English
472106,933,m,a20_24,eo_bio_Scottish
751625,933,m,a40_44,eo_fo
393247,933,m,a30_34,onao_Canadian
879444,933,m,a25_29,eo_bio_English
54366,933,f,a30_34,eo_bio_English
358592,933,f,a35_39,eo_neo
191930,933,f,a55_59,ao
123658,933,f,a75_79,eo_weo_German
904032,933,f,a20_24,onao_Canadian
895601,933,f,a30_34,naao
252855,933,m,a75_79,onao_Canadian
808147,933,m,a45_49,eo_bio_English
20007,933,m,a50_54,eo_weo_Dutch
545942,933,f,a40_44,naao
775123,933,m,a0_4,eo_bio_English
712479,933,f,a25_29,eo_weo_German
249274,933,f,a20_24,eo_bio_Scottish
459152,933,m,a30_34,ao
331583,933,f,a55_59,onao_Canadian
583191,933,f,a40_44,onao_Canadian
732025,933,m,a20_24,naao
874500,933,m,a45_49,co_Jamaican
370137,933,f,a0_4,eo_oeeo
114506,933,f,a40_44,onao
216177,933,f,a65_69,onao_Canadian
862747,933,f,a10_14,eo_fo
678295,933,m,a65_69,eo_seo_Italian
907858,933,f,a40_44,onao_Canadian
763353,933,m,a35_39,onao_Canadian
409200,933,m,a20_24,ao
501071,933,m,a45_49,onao_Canadian
593290,933,m,a40_44,eo_fo
888761,933,m,a55_59,onao_Canadian
30709,933,f,a0_4,eo_bio_Irish
223057,933,m,a35_39,oco
40466,933,f,a40_44,onao_Canadian
507523,933,f,a35_39,eo_fo
96034,933,m,a65_69,onao_Canadian
757935,933,f,a20_24,onao_Canadian
780673,933,m,a30_34,eo_bio_English
153809,933,m,a5_9,eo_bio_English
346862,933,m,a40_44,eo_bio_English
332633,933,m,a25_29,eo_seo_Spanish
416304,933,f,a30_34,ao
154774,933,m,a80_84,eo_bio_English
263196,933,m,a25_29,eo_fo
655280,933,f,a25_29,eo_weo_German
885192,933,f,a5_9,eo_oseo
609588,933,m,a35_39,onao_Canadian
894643,933,m,a45_49,eo_fo
784257,933,m,a45_49,onao_Canadian
338408,933,f,a30_34,onao_Canadian
680330,933,f,a60_64,ao
130236,933,m,a45_49,eo_seo_Portuguese
410283,933,m,a75_79,eo_fo
244194,933,f,a40_44,eo_bio_Irish
652623,933,f,a35_39,ao
210787,933,m,a65_69,eo_bio_Scottish
856514,933,m,a35_39,onao_Canadian
702801,933,m,a5_9,eo_bio_English
172970,933,m,a15_19,eo_fo
657269,933,m,a30_34,onao_Canadian
393694,933,m,a75_79,eo_bio_Scottish
142444,933,m,a35_39,onao_Canadian
566703,933,m,a40_44,ao_esao_Filipino
613142,933,f,a45_49,eo_bio_Irish
383,933,m,a35_39,onao_Canadian
578642,933,m,a45_49,eo_bio_Scottish
431792,933,f,a25_29,eo_seo_Italian
343724,933,f,a0_4,onao_Canadian
28211,933,f,a25_29,eo_bio_English
131742,933,m,a30_34,onao_Canadian
790142,933,f,a5_9,onao_Canadian
456342,933,m,a65_69,onao_Canadian
114590,933,f,a60_64,eo_eeo_Russian
515629,933,f,a10_14,ao
339150,933,f,a75_79,ao
595015,933,f,a70_74,ao_esao_Chinese
460247,933,f,a45_49,eo_weo_German
170897,933,m,a0_4,eo_weo_German
907276,933,f,a30_34,eo_bio_Irish
865141,933,f,a5_9,onao_Canadian
156712,933,f,a80_84,naao
20885,933,f,a70_74,eo_fo
745004,933,m,a30_34,onao_Canadian
167068,933,m,a30_34,onao_Canadian
60407,933,f,a25_29,onao_Canadian
929738,933,f,a70_74,eo_bio_English
505418,933,m,a40_44,eo_bio_English
146779,933,m,a65_69,naao
71784,933,m,a30_34,onao_Canadian
640956,933,f,a10_14,eo_weo_Dutch
766584,933,f,a10_14,eo_bio_Irish
426705,933,f,a30_34,onao_Canadian
832346,933,m,a35_39,eo_fo
223388,933,f,a30_34,eo_weo_German
801721,933,f,a30_34,ao_esao_Filipino
421232,933,m,a30_34,eo_bio_English
288838,933,m,a55_59,onao_Canadian
532348,933,f,a40_44,eo_bio_Scottish
343284,933,m,a30_34,onao_Canadian
836196,933,m,a5_9,onao_Canadian
824090,933,m,a45_49,onao_Canadian
504812,933,f,a35_39,onao
506729,933,m,a20_24,onao_Canadian
801907,933,m,a30_34,eo_bio_English
286126,933,m,a65_69,eo_bio_English
863717,933,m,a40_44,eo_eeo_Russian
28641,933,f,a25_29,onao_Canadian
252713,933,f,a45_49,eo_bio_English
868473,933,f,a25_29,eo_bio_Scottish
744961,933,f,a0_4,eo_bio_Scottish
910904,933,m,a0_4,onao_Canadian
193652,933,m,a0_4,eo_bio_Irish
227045,933,f,a45_49,onao_Canadian
621738,933,m,a10_14,onao_Canadian
448788,933,m,a25_29,onao_Canadian
586902,933,m,a35_39,eo_bio_Irish
909324,933,f,a30_34,eo_fo
687958,933,f,a0_4,onao_Canadian
69510,933,m,a55_59,naao
626010,933,m,a30_34,eo_bio_English
303477,933,m,a50_54,onao_Canadian
524373,933,f,a20_24,eo_fo
776430,933,m,a50_54,eo_bio_Irish
555960,933,m,a60_64,onao
43554,933,m,a25_29,eo_bio_Scottish
567512,933,m,a30_34,onao_Canadian
136978,933,f,a20_24,eo_fo
558168,933,m,a5_9,ao
890820,933,m,a60_64,onao_Canadian
336485,933,m,a45_49,onao_Canadian
645475,933,f,a25_29,onao_Canadian
67839,933,m,a25_29,eo_neo
776617,933,f,a35_39,co_Jamaican
438457,933,f,a40_44,ao
818637,933,m,a40_44,eo_bio_English
720867,933,m,a65_69,eo_bio_English
192882,933,m,a50_54,onao_Canadian
125517,933,m,a70_74,eo_bio_Scottish
847217,933,f,a35_39,eo_seo_Spanish
696499,933,f,a50_54,eo_fo
311982,933,m,a20_24,onao_Canadian
775431,933,m,a55_59,ao
749963,933,m,a65_69,onao_Canadian
291146,933,m,a60_64,eo_bio_English
546393,933,f,a40_44,eo_fo
859609,933,m,a30_34,eo_bio_English
113341,933,m,a10_14,eo_oseo
327768,933,f,a35_39,onao
904510,933,m,a25_29,onao_Canadian
663555,933,f,a75_79,naao
922120,933,m,a35_39,onao_Canadian
189457,933,f,a65_69,naao
671061,933,m,a0_4,eo_bio_Scottish
717332,933,m,a55_59,eo_fo
793853,933,f,a50_54,onao_Canadian
469612,933,f,a20_24,onao_Canadian
559234,933,f,a50_54,onao_Canadian
896947,933,f,a35_39,eo_bio_English
320766,933,m,a35_39,onao_Canadian
437763,933,m,a20_24,onao_Canadian
504032,933,f,a25_29,naao
689760,933,m,a35_39,onao_Canadian
36394,933,f,a50_54,onao
122793,933,f,a50_54,ao
705540,933,m,a40_44,eo_bio_Irish
338363,933,f,a20_24,ao
286906,933,f,a30_34,eo_bio_Irish
22249,933,m,a50_54,eo_obio
409953,933,f,a30_34,eo_bio_Scottish
337754,933,m,a35_39,onao_Canadian
105126,933,m,a50_54,naao
42151,933,f,a5_9,eo_bio_English
580467,933,m,a30_34,naao
534143,933,m,a50_54,onao_Canadian
637581,933,f,a20_24,onao_Canadian
378083,933,f,a45_49,onao
295096,933,f,a30_34,eo_fo
223903,933,f,a55_59,onao_Canadian
248657,933,f,a50_54,eo_bio_English
395938,933,m,a25_29,eo_weo_German
462025,933,m,a10_14,ao
111190,933,f,a80_84,eo_fo
299020,933,m,a45_49,onao_Canadian
364218,933,f,a65_69,onao_Canadian
203075,933,f,a45_49,eo_bio_Irish
672599,933,f,a40_44,onao_Canadian
598501,933,f,a50_54,onao_Canadian
454988,933,m,a5_9,eo_bio_English
889912,933,f,a55_59,eo_bio_English
717049,933,f,a0_4,eo_bio_English
710319,933,m,a25_29,eo_obio
83591,933,m,a0_4,eo_bio_Scottish
6352,933,f,a0_4,eo_bio_English
578416,933,f,a40_44,onao
461444,933,f,a20_24,eo_weo_German
466842,933,m,a50_54,eo_bio_English
535948,933,m,a65_69,onao_Canadian
328597,933,m,a0_4,oco
804651,933,f,a65_69,onao_Canadian
509215,933,m,a35_39,onao_Canadian
763440,933,m,a75_79,eo_bio_English
423322,933,f,a45_49,onao_Canadian
