PPSORT,CMA,AGE,SEX,RACE
432179,933,f,a40_44,onao_Canadian
79838,933,m,a0_4,onao_Canadian
495239,933,m,a35_39,naao
926982,933,m,a45_49,eo_bio_Irish
832271,933,f,a0_4,onao_Canadian
175767,933,f,a15_19,onao_Canadian
681066,933,m,a35_39,onao_Canadian
487108,933,m,a40_44,onao_Canadian
38196,933,m,a40_44,onao_Canadian
484194,933,f,a10_14,onao
250500,933,m,a10_14,onao_Canadian
112141,933,f,a0_4,eo_fo
753777,933,m,a0_4,onao_Canadian
381228,933,m,a5_9,eo_fo
531454,933,f,a35_39,eo_bio_Irish
149016,933,m,a0_4,onao_Canadian
196208,933,m,a20_24,onao_Canadian
862671,933,m,a35_39,eo_fo
298838,933,f,a35_39,onao_Canadian
740980,933,m,a0_4,eo_fo
538843,933,m,a35_39,onao_Canadian
190058,933,f,a50_54,eo_fo
50969,933,m,a50_54,onao_Canadian
825770,933,m,a45_49,onao_Canadian
220828,933,m,a35_39,onao_Canadian
90816,933,m,a45_49,onao_Canadian
395294,933,m,a45_49,onao_Canadian
209245,933,m,a65_69,onao_Canadian
362116,933,f,a35_39,eo_fo
509439,933,f,a55_59,onao_Canadian
754222,933,m,a55_59,onao_Canadian
840684,933,m,a45_49,eo_fo
460524,933,m,a45_49,eo_bio_Scottish
539034,933,f,a10_14,onao_Canadian
192998,933,m,a15_19,onao_Canadian
325258,933,m,a40_44,onao
20380,933,m,a45_49,onao_Canadian
751748,933,m,a0_4,onao_Canadian
110829,933,f,a10_14,onao_Canadian
325557,933,f,a15_19,onao_Canadian
14631,933,m,a45_49,onao_Canadian
672915,933,f,a55_59,onao_Canadian
690547,933,f,a50_54,onao_Canadian
502834,933,f,a35_39,onao_Canadian
226881,933,m,a55_59,eo_bio_Scottish
432437,933,f,a0_4,eo_fo
899980,933,m,a60_64,onao_Canadian
148908,933,m,a40_44,eo_fo
900765,933,m,a60_64,onao_Canadian
646396,933,m,a15_19,onao_Canadian
444876,933,m,a40_44,onao_Canadian
912856,933,f,a40_44,onao_Canadian
692369,933,f,a30_34,onao_Canadian
178925,933,m,a55_59,eo_bio_Scottish
592679,933,f,a30_34,onao_Canadian
545331,933,m,a30_34,onao_Canadian
494115,933,m,a20_24,onao_Canadian
189981,933,m,a20_24,onao_Canadian
77903,933,m,a0_4,naao
433154,933,f,a65_69,onao_Canadian
26580,933,m,a55_59,onao_Canadian
446519,933,f,a30_34,onao_Canadian
115106,933,f,a70_74,eo_fo
737213,933,f,a50_54,onao_Canadian
93338,933,f,a20_24,eo_bio_English
113356,933,m,a30_34,onao_Canadian
842424,933,f,a55_59,onao_Canadian
771452,933,m,a65_69,eo_fo
102315,933,f,a40_44,lcsao
692306,933,f,a5_9,eo_fo
591779,933,f,a15_19,onao_Canadian
168676,933,m,a50_54,eo_fo
171290,933,f,a70_74,onao_Canadian
647281,933,m,a10_14,onao_Canadian
790452,933,m,a35_39,onao_Canadian
658056,933,f,a10_14,onao
532281,933,f,a10_14,onao_Canadian
731368,933,f,a0_4,eo_bio_Scottish
455130,933,m,a5_9,onao_Canadian
174056,933,m,a15_19,eo_seo_Portuguese
135637,933,f,a40_44,onao_Canadian
745974,933,m,a30_34,onao_Canadian
207172,933,m,a50_54,onao_Canadian
882630,933,f,a50_54,onao_Canadian
61455,933,f,a70_74,onao
755943,933,f,a0_4,naao
230311,933,m,a50_54,onao_Canadian
376068,933,m,a5_9,onao_Canadian
258174,933,m,a20_24,naao
38822,933,f,a0_4,onao_Canadian
896839,933,m,a5_9,onao_Canadian
149678,933,f,a0_4,onao_Canadian
542405,933,f,a50_54,eo_fo
158290,933,f,a45_49,eo_fo
403545,933,m,a5_9,naao
783017,933,m,a25_29,eo_fo
200362,933,m,a15_19,onao_Canadian
135651,933,m,a35_39,onao_Canadian
860877,933,m,a5_9,onao_Canadian
406148,933,f,a65_69,eo_fo
422979,933,m,a75_79,eo_fo
695052,933,f,a0_4,onao_Canadian
648240,933,f,a50_54,onao_Canadian
734475,933,m,a35_39,onao_Canadian
728517,933,f,a50_54,onao_Canadian
319537,933,f,a25_29,onao_Canadian
641460,933,f,a20_24,eo_fo
844340,933,m,a55_59,eo_bio_Scottish
910051,933,m,a85_,eo_weo_German
681682,933,f,a0_4,onao_Canadian
550285,933,f,a10_14,eo_fo
121732,933,m,a35_39,naao
705976,933,f,a15_19,eo_bio_Scottish
241316,933,m,a5_9,onao_Canadian
928890,933,m,a60_64,eo_fo
761810,933,m,a10_14,onao_Canadian
703748,933,f,a75_79,onao_Canadian
259003,933,m,a50_54,onao_Canadian
421828,933,f,a55_59,onao_Canadian
473954,933,m,a30_34,onao_Canadian
101706,933,f,a70_74,onao_Canadian
311068,933,m,a60_64,onao_Canadian
26067,933,f,a10_14,onao_Canadian
65880,933,m,a35_39,onao_Canadian
58427,933,f,a10_14,onao_Canadian
762997,933,m,a35_39,onao_Canadian
301218,933,m,a40_44,onao_Canadian
928615,933,m,a10_14,onao_Canadian
788385,933,m,a50_54,onao_Canadian
833657,933,m,a30_34,onao_Canadian
781015,933,f,a10_14,onao_Canadian
268022,933,m,a40_44,onao_Canadian
98150,933,m,a10_14,onao_Canadian
196925,933,m,a50_54,eo_bio_Scottish
155588,933,f,a40_44,onao_Canadian
758494,933,f,a15_19,onao_Canadian
593927,933,f,a45_49,onao_Canadian
800814,933,f,a25_29,onao_Canadian
276286,933,m,a40_44,onao_Canadian
662691,933,m,a5_9,onao_Canadian
715565,933,m,a35_39,onao_Canadian
147925,933,m,a35_39,onao_Canadian
108902,933,m,a60_64,onao_Canadian
860572,933,m,a0_4,onao_Canadian
381470,933,f,a45_49,onao_Canadian
893990,933,m,a45_49,onao_Canadian
105160,933,m,a45_49,onao_Canadian
785945,933,f,a40_44,onao_Canadian
710531,933,f,a40_44,eo_fo
909371,933,m,a35_39,eo_fo
570013,933,f,a15_19,onao_Canadian
866414,933,m,a55_59,onao_Canadian
605597,933,m,a40_44,onao_Canadian
826877,933,m,a35_39,onao_Canadian
85757,933,m,a10_14,onao_Canadian
874999,933,m,a20_24,onao_Canadian
336032,933,m,a65_69,onao_Canadian
371144,933,f,a5_9,onao_Canadian
100942,933,f,a40_44,eo_oweo
186421,933,f,a35_39,onao_Canadian
900486,933,f,a30_34,eo_bio_Scottish
94581,933,m,a0_4,eo_fo
920826,933,f,a35_39,eo_bio_Scottish
578227,933,f,a40_44,eo_bio_Scottish
71262,933,m,a5_9,onao_Canadian
274903,933,f,a30_34,ao_wcameo
723484,933,m,a45_49,eo_fo
302672,933,m,a45_49,eo_fo
832250,933,f,a25_29,onao_Canadian
479098,933,f,a40_44,eo_bio_Scottish
732471,933,m,a25_29,onao_Canadian
909894,933,m,a5_9,onao_Canadian
640238,933,f,a45_49,onao_Canadian
840179,933,m,a45_49,eo_bio_English
742615,933,f,a25_29,eo_seo_Portuguese
455784,933,f,a35_39,eo_fo
820,933,m,a30_34,onao_Canadian
873132,933,f,a0_4,onao_Canadian
399087,933,f,a0_4,eo_fo
160116,933,m,a40_44,eo_fo
433689,933,m,a45_49,onao_Canadian
331784,933,m,a50_54,naao
13643,933,m,a5_9,eo_fo
368847,933,f,a35_39,onao_Canadian
617707,933,f,a70_74,onao_Canadian
759387,933,m,a30_34,onao_Canadian
724760,933,m,a5_9,onao_Canadian
230349,933,m,a35_39,onao_Canadian
882808,933,m,a30_34,onao_Canadian
368892,933,m,a40_44,ao
211629,933,m,a30_34,onao
907389,933,f,a40_44,onao_Canadian
107645,933,m,a50_54,eo_fo
861582,933,m,a40_44,onao_Canadian
242260,933,m,a65_69,lcsao
265620,933,f,a35_39,onao_Canadian
509673,933,f,a5_9,onao_Canadian
321988,933,m,a30_34,onao_Canadian
31767,933,m,a60_64,eo_fo
390521,933,f,a0_4,onao_Canadian
818259,933,m,a0_4,eo_fo
412997,933,f,a45_49,onao_Canadian
54844,933,m,a20_24,onao_Canadian
161311,933,m,a35_39,onao_Canadian
596434,933,f,a25_29,eo_fo
382196,933,m,a5_9,eo_fo
257856,933,m,a20_24,onao_Canadian
124997,933,f,a5_9,onao_Canadian
376774,933,f,a35_39,onao_Canadian
812324,933,f,a35_39,onao_Canadian
806654,933,f,a40_44,eo_neo
528948,933,f,a15_19,eo_weo_German
161909,933,f,a45_49,onao_Canadian
206251,933,m,a55_59,onao_Canadian
153107,933,m,a0_4,onao_Canadian
632517,933,m,a30_34,onao_Canadian
423562,933,m,a15_19,onao_Canadian
81885,933,f,a20_24,onao_Canadian
407769,933,f,a5_9,onao_Canadian
256552,933,m,a10_14,onao_Canadian
72523,933,f,a0_4,eo_fo
592454,933,m,a40_44,onao_Canadian
549272,933,m,a80_84,onao_Canadian
624977,933,f,a60_64,onao_Canadian
721127,933,f,a60_64,onao_Canadian
458092,933,m,a35_39,onao_Canadian
295807,933,f,a10_14,onao_Canadian
361335,933,f,a60_64,onao_Canadian
785864,933,m,a55_59,eo_fo
157818,933,m,a30_34,eo_fo
652377,933,m,a40_44,onao_Canadian
692959,933,m,a40_44,onao_Canadian
772801,933,f,a55_59,eo_fo
729829,933,f,a40_44,onao
820395,933,f,a35_39,eo_fo
460588,933,m,a5_9,eo_fo
782422,933,m,a40_44,onao_Canadian
817709,933,m,a45_49,onao_Canadian
864386,933,f,a55_59,onao_Canadian
750845,933,m,a50_54,eo_fo
87565,933,m,a35_39,onao_Canadian
180437,933,f,a35_39,onao_Canadian
474987,933,m,a0_4,onao_Canadian
916530,933,f,a10_14,onao_Canadian
234641,933,f,a20_24,onao_Canadian
27986,933,m,a10_14,naao
298121,933,m,a25_29,eo_fo
833654,933,m,a0_4,onao_Canadian
409523,933,m,a15_19,onao
811170,933,f,a25_29,onao_Canadian
692930,933,m,a65_69,eo_fo
195766,933,f,a35_39,naao
495013,933,m,a20_24,onao_Canadian
122679,933,f,a45_49,onao_Canadian
896747,933,f,a0_4,onao_Canadian
102838,933,f,a0_4,onao_Canadian
726547,933,m,a5_9,eo_bio_Irish
43775,933,f,a35_39,eo_bio_Scottish
907438,933,m,a30_34,onao_Canadian
325496,933,f,a30_34,onao_Canadian
633161,933,m,a30_34,onao_Canadian
470727,933,f,a55_59,onao_Canadian
618593,933,f,a40_44,eo_fo
199824,933,f,a25_29,onao
18873,933,f,a25_29,onao_Canadian
725364,933,f,a30_34,onao_Canadian
594898,933,f,a30_34,eo_fo
499743,933,f,a75_79,onao_Canadian
243635,933,m,a40_44,eo_fo
241825,933,m,a45_49,eo_bio_Scottish
28285,933,m,a65_69,onao
311587,933,f,a40_44,eo_fo
503375,933,f,a20_24,onao_Canadian
552277,933,f,a65_69,onao_Canadian
118859,933,f,a0_4,onao_Canadian
498268,933,m,a35_39,onao_Canadian
396437,933,f,a60_64,onao_Canadian
188515,933,m,a60_64,onao_Canadian
442167,933,m,a50_54,onao_Canadian
719923,933,m,a5_9,onao_Canadian
44217,933,m,a30_34,onao_Canadian
43793,933,f,a50_54,onao_Canadian
855396,933,m,a35_39,eo_bio_Irish
884908,933,f,a45_49,onao_Canadian
175015,933,f,a45_49,onao_Canadian
753644,933,m,a45_49,onao_Canadian
64710,933,m,a20_24,onao_Canadian
423140,933,m,a60_64,eo_fo
914962,933,m,a10_14,onao_Canadian
696080,933,f,a65_69,eo_bio_Irish
594916,933,f,a40_44,onao_Canadian
121323,933,f,a5_9,onao_Canadian
99787,933,m,a45_49,onao_Canadian
358811,933,m,a20_24,onao_Canadian
275017,933,m,a30_34,onao_Canadian
416723,933,m,a5_9,onao_Canadian
115246,933,f,a25_29,onao_Canadian
151241,933,f,a40_44,onao_Canadian
338414,933,m,a0_4,onao_Canadian
658334,933,f,a30_34,onao_Canadian
382329,933,m,a40_44,naao
537919,933,m,a0_4,onao_Canadian
257247,933,m,a55_59,ao
125519,933,f,a40_44,onao_Canadian
865490,933,f,a50_54,onao_Canadian
623997,933,f,a55_59,onao_Canadian
801266,933,m,a40_44,onao_Canadian
788055,933,m,a35_39,eo_fo
354960,933,m,a60_64,onao_Canadian
594197,933,f,a40_44,eo_bio_English
487429,933,f,a5_9,onao_Canadian
680006,933,f,a30_34,onao_Canadian
109087,933,m,a40_44,onao_Canadian
636873,933,f,a10_14,eo_bio_Irish
851903,933,m,a20_24,eo_fo
735555,933,m,a0_4,onao_Canadian
340824,933,f,a40_44,eo_fo
587645,933,m,a40_44,onao_Canadian
99949,933,m,a40_44,onao_Canadian
721058,933,m,a40_44,onao_Canadian
465533,933,f,a40_44,onao
811647,933,f,a40_44,onao_Canadian
295545,933,f,a40_44,onao_Canadian
884655,933,m,a45_49,naao
32336,933,f,a60_64,onao_Canadian
452150,933,m,a50_54,eo_fo
61411,933,m,a40_44,onao_Canadian
36848,933,f,a60_64,eo_fo
441640,933,f,a40_44,onao
191181,933,f,a20_24,onao
189794,933,m,a25_29,onao_Canadian
229127,933,m,a70_74,onao_Canadian
509012,933,f,a10_14,eo_fo
497193,933,m,a30_34,onao_Canadian
823556,933,m,a0_4,onao_Canadian
87590,933,f,a15_19,onao_Canadian
436365,933,m,a15_19,naao
143943,933,m,a20_24,onao_Canadian
324449,933,f,a30_34,onao_Canadian
484416,933,m,a10_14,onao_Canadian
524929,933,f,a5_9,eo_fo
334622,933,m,a10_14,onao_Canadian
923999,933,f,a15_19,onao_Canadian
178185,933,f,a30_34,onao_Canadian
542371,933,m,a70_74,eo_fo
543999,933,m,a0_4,eo_bio_Scottish
860705,933,m,a25_29,onao_Canadian
222350,933,f,a30_34,onao_Canadian
255362,933,f,a0_4,onao_Canadian
64584,933,m,a5_9,onao_Canadian
606587,933,m,a20_24,eo_weo_German
508102,933,m,a35_39,onao_Canadian
850175,933,f,a25_29,onao
767536,933,m,a65_69,onao_Canadian
891206,933,m,a45_49,onao_Canadian
723227,933,m,a50_54,onao_Canadian
420411,933,f,a25_29,onao_Canadian
413879,933,m,a10_14,onao_Canadian
265380,933,f,a25_29,onao_Canadian
453533,933,f,a40_44,onao_Canadian
324102,933,f,a30_34,naao
314766,933,f,a45_49,eo_bio_Scottish
866624,933,m,a40_44,onao_Canadian
379114,933,f,a55_59,onao_Canadian
4718,933,f,a65_69,naao
659723,933,f,a40_44,eo_bio_Scottish
173949,933,m,a25_29,onao_Canadian
901603,933,m,a15_19,onao_Canadian
298818,933,m,a0_4,eo_fo
769317,933,m,a40_44,eo_fo
485104,933,f,a25_29,onao_Canadian
130115,933,f,a35_39,eo_fo
201711,933,m,a40_44,onao_Canadian
724483,933,f,a45_49,onao_Canadian
603128,933,f,a50_54,eo_fo
398609,933,m,a0_4,onao_Canadian
681861,933,f,a30_34,onao_Canadian
136780,933,f,a45_49,onao_Canadian
534491,933,m,a5_9,onao_Canadian
191935,933,m,a55_59,eo_fo
89731,933,m,a5_9,eo_eeo_Polish
923063,933,m,a15_19,eo_fo
515177,933,f,a20_24,eo_fo
782099,933,f,a5_9,onao_Canadian
446651,933,m,a45_49,onao_Canadian
541381,933,m,a25_29,eo_fo
173569,933,m,a25_29,ao
417413,933,m,a85_,onao_Canadian
798652,933,f,a15_19,eo_fo
123231,933,m,a30_34,onao_Canadian
38258,933,f,a50_54,eo_fo
576875,933,f,a5_9,eo_fo
140979,933,m,a45_49,onao_Canadian
795147,933,f,a5_9,onao_Canadian
560786,933,m,a40_44,onao_Canadian
559797,933,m,a10_14,eo_fo
2996,933,f,a30_34,onao_Canadian
430647,933,m,a15_19,onao_Canadian
777640,933,f,a35_39,onao_Canadian
134274,933,m,a5_9,naao
12180,933,f,a40_44,onao_Canadian
142070,933,f,a45_49,eo_fo
866569,933,f,a40_44,onao_Canadian
414356,933,f,a70_74,eo_fo
435263,933,f,a45_49,onao_Canadian
681976,933,m,a10_14,onao_Canadian
830678,933,m,a35_39,eo_fo
482501,933,f,a20_24,onao_Canadian
370727,933,f,a35_39,onao_Canadian
892886,933,m,a55_59,eo_fo
807869,933,m,a45_49,ao
745508,933,m,a30_34,onao_Canadian
33498,933,f,a60_64,onao_Canadian
842558,933,f,a15_19,onao_Canadian
153255,933,m,a30_34,onao_Canadian
392914,933,f,a50_54,onao_Canadian
331385,933,m,a65_69,eo_fo
19258,933,m,a0_4,onao_Canadian
116426,933,f,a75_79,onao_Canadian
860000,933,m,a30_34,onao_Canadian
100299,933,m,a45_49,naao
377466,933,m,a5_9,eo_fo
589501,933,m,a5_9,onao_Canadian
851954,933,m,a10_14,onao
216070,933,f,a70_74,eo_weo_German
318685,933,m,a55_59,eo_fo
736665,933,f,a20_24,onao_Canadian
42533,933,f,a40_44,onao_Canadian
513026,933,f,a10_14,onao_Canadian
216053,933,m,a40_44,onao_Canadian
899671,933,f,a65_69,onao_Canadian
910787,933,m,a5_9,onao_Canadian
186134,933,m,a20_24,onao_Canadian
797479,933,m,a15_19,onao_Canadian
606649,933,f,a25_29,eo_fo
854789,933,m,a40_44,eo_fo
388775,933,m,a40_44,onao_Canadian
650782,933,m,a30_34,onao_Canadian
897203,933,m,a5_9,naao
462227,933,m,a35_39,onao_Canadian
924505,933,f,a25_29,onao_Canadian
142531,933,m,a20_24,onao_Canadian
229467,933,m,a20_24,onao_Canadian
508016,933,f,a10_14,eo_bio_Scottish
418530,933,m,a20_24,onao_Canadian
278392,933,f,a0_4,onao_Canadian
795363,933,m,a40_44,onao_Canadian
36901,933,f,a40_44,naao
830551,933,m,a75_79,onao_Canadian
685622,933,f,a30_34,onao_Canadian
210925,933,m,a5_9,onao_Canadian
411167,933,f,a20_24,naao
479856,933,m,a55_59,onao_Canadian
819334,933,f,a50_54,onao_Canadian
761974,933,m,a15_19,eo_fo
613393,933,m,a55_59,eo_bio_Scottish
824451,933,m,a0_4,eo_fo
894309,933,m,a65_69,eo_fo
285606,933,m,a0_4,onao
55967,933,f,a45_49,eo_bio_Irish
157162,933,m,a75_79,onao_Canadian
860503,933,m,a85_,eo_fo
826585,933,f,a65_69,onao_Canadian
373756,933,m,a10_14,onao_Canadian
62159,933,f,a10_14,onao_Canadian
569735,933,f,a5_9,onao_Canadian
399982,933,m,a40_44,onao_Canadian
577762,933,m,a10_14,onao_Canadian
345871,933,m,a85_,onao_Canadian
639133,933,f,a0_4,onao_Canadian
646834,933,m,a50_54,onao_Canadian
575746,933,m,a0_4,onao_Canadian
640801,933,m,a25_29,naao
403968,933,f,a45_49,eo_bio_Scottish
313234,933,m,a35_39,onao_Canadian
398744,933,m,a15_19,onao_Canadian
869031,933,m,a20_24,onao_Canadian
863555,933,f,a25_29,naao
276806,933,f,a25_29,onao_Canadian
915213,933,f,a40_44,onao_Canadian
371246,933,f,a40_44,eo_neo
761505,933,f,a5_9,onao_Canadian
802290,933,m,a25_29,onao
672568,933,f,a10_14,naao
771026,933,f,a55_59,onao_Canadian
656901,933,f,a5_9,naao
853596,933,m,a20_24,onao_Canadian
764962,933,f,a25_29,onao_Canadian
491502,933,m,a65_69,onao_Canadian
588983,933,f,a5_9,eo_fo
145913,933,f,a80_84,onao_Canadian
537404,933,f,a35_39,naao
730385,933,m,a45_49,onao_Canadian
761935,933,f,a25_29,onao_Canadian
97588,933,f,a30_34,eo_fo
584477,933,m,a30_34,onao_Canadian
140158,933,f,a10_14,onao_Canadian
265912,933,m,a5_9,onao_Canadian
723338,933,m,a15_19,naao
145468,933,f,a10_14,naao
615950,933,f,a70_74,onao_Canadian
908454,933,m,a25_29,onao_Canadian
207926,933,m,a25_29,onao_Canadian
329437,933,m,a45_49,onao_Canadian
717838,933,m,a40_44,onao
739702,933,m,a45_49,onao_Canadian
154204,933,m,a40_44,onao_Canadian
928136,933,f,a55_59,eo_bio_Scottish
914792,933,f,a5_9,eo_bio_Irish
745777,933,f,a50_54,onao_Canadian
220474,933,m,a5_9,onao_Canadian
808591,933,m,a15_19,eo_fo
417466,933,f,a5_9,onao_Canadian
18444,933,m,a60_64,onao_Canadian
721181,933,m,a35_39,onao_Canadian
366991,933,f,a35_39,onao_Canadian
516206,933,f,a35_39,lcsao
381858,933,m,a30_34,onao_Canadian
516825,933,f,a25_29,onao_Canadian
251850,933,f,a20_24,onao_Canadian
709922,933,f,a10_14,onao_Canadian
751013,933,m,a60_64,onao_Canadian
911196,933,m,a45_49,onao_Canadian
152604,933,m,a50_54,eo_fo
557230,933,m,a20_24,onao_Canadian
809532,933,m,a0_4,eo_neo
338695,933,m,a70_74,eo_fo
219242,933,m,a10_14,onao_Canadian
904256,933,m,a10_14,onao_Canadian
460044,933,f,a45_49,onao_Canadian
807832,933,f,a10_14,onao_Canadian
844574,933,f,a10_14,eo_bio_Scottish
229311,933,m,a25_29,onao_Canadian
499870,933,m,a0_4,onao_Canadian
685090,933,m,a30_34,onao_Canadian
441003,933,f,a35_39,eo_neo
625240,933,f,a60_64,onao_Canadian
716877,933,m,a0_4,onao_Canadian
678079,933,m,a65_69,onao_Canadian
919477,933,m,a40_44,onao_Canadian
149151,933,f,a45_49,onao_Canadian
574968,933,m,a10_14,naao
778021,933,m,a55_59,onao_Canadian
301619,933,f,a50_54,eo_fo
355624,933,f,a45_49,onao_Canadian
767688,933,m,a40_44,onao_Canadian
919716,933,f,a5_9,eo_fo
95250,933,f,a35_39,onao_Canadian
238340,933,m,a20_24,onao_Canadian
588489,933,f,a40_44,onao_Canadian
714076,933,m,a35_39,onao_Canadian
929067,933,f,a55_59,onao_Canadian
506704,933,f,a35_39,onao_Canadian
249074,933,f,a10_14,onao_Canadian
68633,933,f,a0_4,eo_bio_Irish
670780,933,f,a40_44,onao_Canadian
626244,933,m,a30_34,onao_Canadian
834696,933,f,a35_39,onao_Canadian
684363,933,f,a30_34,eo_seo_Portuguese
844361,933,f,a55_59,onao_Canadian
53671,933,f,a60_64,onao_Canadian
327025,933,m,a30_34,onao_Canadian
602835,933,f,a45_49,onao_Canadian
557790,933,m,a50_54,eo_fo
65486,933,f,a30_34,eo_fo
476029,933,f,a15_19,eo_fo
608823,933,m,a10_14,eo_bio_Scottish
748837,933,f,a80_84,onao_Canadian
550332,933,m,a40_44,onao_Canadian
737671,933,m,a55_59,onao_Canadian
733014,933,f,a40_44,eo_fo
126450,933,f,a45_49,eo_bio_Scottish
903077,933,m,a15_19,onao_Canadian
821790,933,m,a35_39,onao_Canadian
770232,933,f,a50_54,onao_Canadian
378656,933,f,a10_14,onao_Canadian
392029,933,m,a25_29,onao_Canadian
316018,933,f,a35_39,eo_seo_Italian
630228,933,f,a30_34,onao_Canadian
539195,933,m,a25_29,eo_fo
527497,933,f,a50_54,eo_oweo
326489,933,f,a25_29,onao_Canadian
52843,933,f,a50_54,onao_Canadian
319995,933,f,a35_39,onao_Canadian
311484,933,f,a55_59,onao_Canadian
576027,933,f,a75_79,ao
885921,933,m,a30_34,eo_fo
678446,933,m,a30_34,onao_Canadian
456556,933,f,a55_59,eo_fo
74421,933,f,a50_54,eo_fo
405101,933,f,a5_9,onao_Canadian
534052,933,m,a45_49,eo_fo
702726,933,f,a35_39,onao_Canadian
546222,933,m,a55_59,onao_Canadian
614540,933,f,a10_14,onao_Canadian
448810,933,m,a75_79,onao_Canadian
200050,933,f,a55_59,onao_Canadian
906525,933,m,a55_59,onao_Canadian
781540,933,m,a0_4,eo_fo
302218,933,m,a45_49,onao_Canadian
418303,933,m,a0_4,eo_fo
110988,933,f,a45_49,onao_Canadian
360663,933,f,a40_44,onao_Canadian
736812,933,f,a40_44,naao
286731,933,f,a10_14,onao_Canadian
759789,933,f,a15_19,onao_Canadian
913965,933,m,a50_54,onao_Canadian
382937,933,f,a0_4,onao_Canadian
451607,933,f,a25_29,onao_Canadian
218410,933,f,a30_34,eo_bio_Irish
78844,933,m,a45_49,eo_fo
690057,933,m,a50_54,eo_fo
917374,933,f,a65_69,ao
65930,933,m,a5_9,eo_bio_Scottish
887929,933,m,a0_4,onao_Canadian
721428,933,f,a40_44,ao
295850,933,f,a15_19,onao_Canadian
45407,933,m,a10_14,eo_fo
586295,933,f,a65_69,eo_fo
43438,933,m,a20_24,onao_Canadian
357480,933,f,a20_24,onao
543940,933,f,a55_59,ao
139843,933,m,a10_14,onao_Canadian
9445,933,m,a50_54,onao_Canadian
684517,933,f,a55_59,onao_Canadian
106435,933,m,a40_44,onao_Canadian
461052,933,m,a25_29,eo_fo
218409,933,f,a30_34,onao_Canadian
242891,933,m,a5_9,onao_Canadian
855672,933,m,a0_4,onao_Canadian
354990,933,f,a30_34,onao
458997,933,m,a15_19,onao_Canadian
818771,933,m,a40_44,onao_Canadian
408275,933,m,a40_44,onao_Canadian
706900,933,m,a25_29,onao
690677,933,m,a35_39,onao_Canadian
270715,933,f,a25_29,onao_Canadian
620111,933,m,a55_59,eo_fo
788219,933,f,a40_44,onao_Canadian
642090,933,m,a15_19,eo_seo_Italian
349865,933,m,a5_9,naao
892781,933,f,a45_49,eo_fo
647676,933,f,a45_49,eo_fo
36857,933,f,a75_79,onao_Canadian
504986,933,f,a5_9,eo_fo
182447,933,f,a5_9,eo_fo
900159,933,f,a0_4,onao_Canadian
135547,933,m,a15_19,onao_Canadian
631080,933,m,a60_64,onao_Canadian
748078,933,m,a15_19,eo_fo
621299,933,m,a75_79,eo_fo
814696,933,m,a10_14,onao_Canadian
489795,933,f,a45_49,onao_Canadian
781792,933,m,a0_4,onao_Canadian
103467,933,f,a30_34,onao_Canadian
545313,933,m,a45_49,eo_fo
116271,933,m,a60_64,eo_fo
925116,933,f,a65_69,onao
314302,933,m,a50_54,onao_Canadian
191027,933,f,a45_49,eo_fo
452111,933,f,a10_14,onao
382078,933,f,a20_24,onao_Canadian
27611,933,m,a45_49,eo_fo
464044,933,f,a5_9,onao_Canadian
19880,933,m,a40_44,onao_Canadian
419445,933,m,a35_39,eo_bio_Irish
336132,933,f,a10_14,onao_Canadian
628324,933,f,a55_59,eo_bio_Irish
196288,933,m,a30_34,eo_fo
8047,933,m,a30_34,eo_fo
521596,933,m,a20_24,onao_Canadian
697853,933,f,a35_39,onao_Canadian
88932,933,f,a45_49,onao_Canadian
487104,933,m,a25_29,eo_fo
488589,933,m,a10_14,onao_Canadian
422413,933,m,a45_49,onao_Canadian
276813,933,m,a45_49,onao_Canadian
646693,933,m,a0_4,onao_Canadian
406981,933,m,a35_39,onao_Canadian
38477,933,m,a25_29,onao_Canadian
127466,933,m,a45_49,naao
431342,933,m,a15_19,onao
680043,933,f,a45_49,naao
32365,933,f,a25_29,onao_Canadian
312725,933,m,a15_19,onao_Canadian
895214,933,m,a15_19,onao_Canadian
108327,933,m,a10_14,onao_Canadian
750241,933,f,a60_64,onao_Canadian
60400,933,m,a25_29,eo_fo
220983,933,m,a10_14,onao_Canadian
777823,933,m,a5_9,onao_Canadian
916931,933,f,a10_14,onao_Canadian
424490,933,f,a5_9,eo_bio_Scottish
183167,933,m,a45_49,onao_Canadian
868577,933,m,a50_54,onao_Canadian
778662,933,m,a40_44,naao
607280,933,m,a30_34,onao_Canadian
208778,933,f,a45_49,onao_Canadian
49429,933,f,a0_4,onao_Canadian
278778,933,f,a30_34,eo_fo
436959,933,m,a35_39,eo_fo
33486,933,m,a50_54,onao_Canadian
159142,933,f,a35_39,onao_Canadian
902860,933,f,a40_44,onao_Canadian
696487,933,m,a15_19,eo_fo
576647,933,m,a40_44,onao_Canadian
331809,933,f,a5_9,eo_fo
860257,933,f,a5_9,onao_Canadian
632630,933,f,a45_49,onao_Canadian
427456,933,f,a25_29,naao
604321,933,f,a60_64,onao_Canadian
171667,933,f,a30_34,onao_Canadian
916319,933,f,a5_9,eo_fo
797753,933,m,a0_4,onao_Canadian
583880,933,f,a40_44,onao_Canadian
455819,933,f,a0_4,onao_Canadian
867998,933,m,a5_9,naao
666976,933,m,a35_39,onao_Canadian
582390,933,m,a45_49,onao_Canadian
96991,933,m,a10_14,onao_Canadian
549213,933,f,a0_4,onao_Canadian
292955,933,f,a0_4,onao_Canadian
