PPSORT,CMA,AGE,SEX,RACE
521030,933,m,a10_14,onao
898477,933,f,a45_49,eo_fo
646777,933,m,a15_19,eo_bio_English
631725,933,m,a60_64,onao_Canadian
131939,933,m,a5_9,eo_bio_Scottish
406150,933,m,a60_64,eo_bio_English
252791,933,f,a55_59,onao_Canadian
812609,933,f,a85_,eo_bio_English
876062,933,m,a75_79,eo_bio_Irish
613663,933,f,a40_44,eo_bio_Irish
554063,933,f,a65_69,onao_Canadian
121849,933,m,a50_54,onao
450792,933,f,a55_59,onao_Canadian
770977,933,f,a60_64,naao
708,933,m,a0_4,eo_bio_English
57210,933,m,a15_19,eo_bio_Irish
163528,933,m,a60_64,eo_eeo_Russian
532410,933,f,a45_49,eo_bio_Scottish
925294,933,m,a40_44,onao_Canadian
456086,933,m,a0_4,onao_Canadian
748889,933,f,a0_4,ao
101187,933,f,a15_19,onao_Canadian
729601,933,f,a60_64,eo_bio_English
193058,933,f,a60_64,eo_eeo_Polish
516543,933,m,a15_19,onao_Canadian
894668,933,m,a35_39,eo_seo_Spanish
564365,933,f,a65_69,eo_bio_Scottish
91776,933,f,a10_14,onao_Canadian
425269,933,f,a20_24,eo_bio_Scottish
132782,933,f,a30_34,onao_Canadian
277451,933,f,a85_,onao_Canadian
715586,933,m,a45_49,eo_bio_Scottish
376233,933,m,a40_44,onao_Canadian
776951,933,f,a25_29,onao
643706,933,f,a20_24,eo_seo_Italian
491910,933,m,a20_24,onao_Canadian
708819,933,m,a45_49,co_Jamaican
377720,933,f,a0_4,eo_bio_English
579403,933,m,a30_34,ao_wcameo
734373,933,f,a20_24,onao_Canadian
782805,933,f,a60_64,eo_bio_English
134760,933,m,a50_54,eo_bio_English
207307,933,m,a50_54,eo_bio_English
631164,933,f,a25_29,eo_bio_English
214579,933,f,a0_4,eo_bio_English
347955,933,m,a5_9,naao
695532,933,m,a65_69,onao_Canadian
758455,933,m,a40_44,onao
75435,933,m,a45_49,eo_bio_Scottish
19456,933,f,a55_59,eo_bio_English
419162,933,m,a15_19,onao_Canadian
792887,933,m,a0_4,eo_bio_English
889955,933,f,a60_64,onao_Canadian
277020,933,m,a65_69,eo_seo_Portuguese
705844,933,m,a15_19,eo_neo
122000,933,m,a30_34,onao_Canadian
863307,933,f,a45_49,ao
149355,933,f,a25_29,onao_Canadian
867415,933,m,a65_69,eo_neo
826208,933,m,a50_54,eo_bio_Irish
840726,933,f,a30_34,eo_bio_Scottish
363097,933,f,a0_4,naao
895936,933,m,a45_49,eo_bio_Irish
561439,933,m,a25_29,onao_Canadian
559849,933,f,a45_49,ao_wcameo
576725,933,f,a65_69,ao_wcameo
464418,933,m,a80_84,eo_bio_Irish
765591,933,m,a30_34,onao
518120,933,f,a50_54,onao_Canadian
133406,933,f,a65_69,eo_bio_English
360545,933,f,a85_,onao_Canadian
321091,933,m,a35_39,onao_Canadian
385672,933,m,a80_84,eo_bio_Scottish
328125,933,f,a70_74,eo_weo_German
348651,933,m,a40_44,eo_bio_Scottish
82865,933,m,a20_24,naao
541395,933,f,a15_19,eo_bio_Irish
843257,933,m,a45_49,onao
510046,933,f,a70_74,eo_bio_Scottish
120934,933,f,a80_84,eo_bio_English
631743,933,f,a45_49,naao
170870,933,m,a50_54,eo_bio_English
425137,933,f,a55_59,eo_bio_Irish
681869,933,m,a60_64,eo_fo
503693,933,f,a75_79,ao_wcameo
620517,933,m,a25_29,eo_bio_Irish
87199,933,m,a45_49,eo_weo_German
669232,933,f,a55_59,eo_bio_English
521130,933,m,a55_59,eo_bio_English
627473,933,m,a50_54,ao
129167,933,m,a70_74,onao_Canadian
244586,933,f,a25_29,eo_bio_English
766142,933,f,a50_54,eo_bio_Irish
926529,933,m,a50_54,onao_Canadian
351799,933,m,a25_29,onao
512687,933,f,a10_14,eo_bio_Irish
702262,933,m,a10_14,eo_bio_English
736782,933,m,a65_69,onao_Canadian
30913,933,f,a70_74,eo_bio_Irish
348523,933,f,a45_49,eo_bio_Scottish
318464,933,m,a55_59,ao_osao
58337,933,m,a15_19,onao
884426,933,f,a60_64,ao
827126,933,m,a30_34,eo_bio_English
918877,933,m,a20_24,eo_bio_Irish
44153,933,f,a60_64,onao_Canadian
453727,933,f,a65_69,onao
297421,933,m,a0_4,ao_oesao
613477,933,m,a45_49,eo_bio_English
828024,933,f,a15_19,eo_neo
594577,933,f,a25_29,onao_Canadian
616570,933,f,a10_14,ao
356908,933,f,a60_64,eo_bio_English
621090,933,f,a45_49,onao_Canadian
345242,933,m,a85_,eo_bio_Irish
188840,933,m,a20_24,eo_bio_English
156169,933,f,a25_29,eo_bio_Irish
289239,933,f,a45_49,onao_Canadian
384544,933,m,a60_64,onao
783178,933,f,a35_39,eo_bio_English
235286,933,m,a45_49,ao_oesao
481884,933,f,a35_39,eo_fo
50580,933,f,a70_74,eo_bio_English
187443,933,m,a60_64,eo_bio_English
279128,933,f,a20_24,ao_osao
626076,933,f,a25_29,onao_Canadian
77980,933,m,a45_49,eo_neo
844998,933,f,a40_44,onao_Canadian
901502,933,m,a70_74,eo_seo_Spanish
225224,933,m,a50_54,onao
8519,933,f,a30_34,eo_bio_English
14091,933,m,a15_19,oo
463100,933,m,a20_24,ao_wcameo
856897,933,f,a15_19,onao_Canadian
107418,933,m,a20_24,onao_Canadian
445603,933,f,a70_74,eo_bio_English
29079,933,f,a15_19,onao_Canadian
390441,933,m,a45_49,eo_bio_English
257241,933,f,a15_19,ao
34610,933,m,a5_9,eo_bio_English
728667,933,m,a60_64,eo_bio_Irish
559217,933,m,a80_84,eo_bio_Scottish
497221,933,f,a60_64,onao_Canadian
427261,933,f,a60_64,eo_bio_Irish
312445,933,m,a70_74,eo_eeo_Polish
383327,933,f,a30_34,onao_Canadian
40304,933,f,a55_59,onao_Canadian
694389,933,f,a25_29,eo_bio_Scottish
509334,933,f,a20_24,onao_Canadian
816374,933,f,a25_29,eo_oweo
783432,933,m,a35_39,onao_Canadian
331151,933,f,a25_29,eo_fo
671420,933,f,a85_,eo_bio_English
829984,933,m,a60_64,onao_Canadian
875544,933,f,a20_24,onao_Canadian
642904,933,m,a55_59,eo_bio_English
442182,933,m,a65_69,eo_obio
331629,933,m,a50_54,onao
248384,933,f,a40_44,eo_oweo
124956,933,m,a70_74,onao_Canadian
813563,933,f,a45_49,eo_bio_Irish
750660,933,f,a5_9,eo_bio_Irish
578204,933,f,a25_29,eo_bio_Scottish
382573,933,m,a55_59,onao
805550,933,f,a85_,eo_fo
106004,933,f,a60_64,eo_bio_English
718489,933,f,a0_4,eo_bio_Irish
101140,933,f,a15_19,eo_weo_Dutch
322827,933,m,a50_54,onao_Canadian
739517,933,f,a0_4,eo_bio_Irish
106978,933,m,a15_19,onao_Canadian
698975,933,f,a5_9,eo_bio_English
439784,933,f,a50_54,onao_Canadian
672419,933,m,a45_49,onao_Canadian
295910,933,f,a35_39,eo_bio_Irish
809939,933,f,a55_59,ao_oesao
427218,933,f,a25_29,eo_fo
423149,933,f,a20_24,eo_bio_Scottish
229788,933,f,a30_34,onao_Canadian
500171,933,f,a25_29,ao_osao
80331,933,f,a35_39,eo_bio_Scottish
93976,933,f,a30_34,eo_bio_English
100787,933,f,a50_54,onao
584291,933,f,a50_54,eo_bio_Scottish
309507,933,m,a25_29,eo_bio_Irish
632830,933,m,a35_39,onao_Canadian
795229,933,f,a65_69,eo_bio_English
593951,933,m,a30_34,eo_weo_Dutch
671671,933,m,a10_14,eo_fo
657283,933,f,a45_49,eo_bio_English
341869,933,m,a20_24,onao
838748,933,m,a35_39,eo_fo
239015,933,m,a40_44,eo_weo_German
364342,933,m,a85_,onao_Canadian
271077,933,m,a85_,onao_Canadian
16309,933,m,a5_9,eo_bio_Irish
492043,933,m,a35_39,ao_osao
275273,933,f,a40_44,onao_Canadian
307184,933,f,a60_64,eo_bio_Scottish
299278,933,m,a10_14,onao_Canadian
341145,933,f,a70_74,eo_bio_Scottish
425876,933,f,a45_49,onao_Canadian
769070,933,f,a5_9,eo_bio_English
624861,933,f,a10_14,onao_Canadian
532779,933,m,a60_64,onao_Canadian
409623,933,f,a15_19,eo_bio_Scottish
820999,933,m,a30_34,eo_bio_Irish
740005,933,m,a45_49,eo_bio_Scottish
17659,933,m,a30_34,eo_eeo_Polish
350494,933,f,a45_49,eo_fo
733546,933,f,a30_34,eo_bio_Irish
89120,933,m,a70_74,eo_bio_English
732162,933,f,a20_24,eo_bio_English
808383,933,f,a70_74,eo_weo_German
81731,933,f,a35_39,onao
206039,933,f,a65_69,eo_neo
426583,933,m,a45_49,eo_bio_English
367896,933,m,a70_74,eo_bio_Irish
271627,933,m,a30_34,onao
750583,933,f,a30_34,ao_osao
551805,933,f,a0_4,eo_bio_English
104314,933,m,a25_29,onao
626387,933,m,a0_4,eo_fo
521600,933,m,a45_49,eo_bio_Irish
246800,933,f,a55_59,eo_weo_German
638738,933,f,a15_19,eo_neo
211029,933,f,a10_14,eo_obio
542629,933,m,a50_54,eo_fo
856255,933,m,a15_19,eo_bio_English
429216,933,m,a0_4,eo_bio_Irish
126756,933,f,a40_44,eo_bio_English
451696,933,f,a40_44,eo_bio_Scottish
99448,933,m,a60_64,eo_bio_Irish
17471,933,m,a0_4,eo_fo
629874,933,f,a60_64,eo_bio_Irish
401303,933,f,a45_49,eo_bio_Scottish
513029,933,f,a30_34,eo_seo_Italian
163766,933,m,a15_19,onao_Canadian
141401,933,m,a50_54,eo_bio_Irish
424359,933,f,a20_24,eo_bio_Scottish
270265,933,m,a85_,eo_bio_English
413573,933,f,a45_49,eo_bio_Irish
128039,933,f,a20_24,eo_bio_Irish
71621,933,f,a0_4,eo_bio_English
264356,933,f,a45_49,eo_bio_Scottish
243305,933,f,a60_64,eo_weo_German
174734,933,f,a25_29,eo_bio_English
14123,933,m,a15_19,eo_bio_English
338026,933,m,a10_14,eo_bio_Irish
917920,933,m,a20_24,eo_weo_German
341322,933,f,a65_69,eo_bio_Irish
761703,933,f,a65_69,eo_bio_English
28884,933,f,a15_19,ao_osao
63521,933,m,a50_54,onao
715125,933,f,a45_49,eo_bio_English
525031,933,m,a5_9,ao_osao
625928,933,f,a55_59,eo_bio_English
31008,933,m,a25_29,onao_Canadian
661279,933,m,a0_4,eo_bio_English
28048,933,f,a10_14,eo_bio_English
744828,933,f,a10_14,eo_bio_Irish
320007,933,m,a0_4,onao_Canadian
908405,933,m,a50_54,onao
911258,933,f,a20_24,eo_eeo_Polish
197679,933,m,a55_59,eo_obio
170831,933,m,a35_39,onao_Canadian
685353,933,m,a55_59,onao_Canadian
240210,933,f,a20_24,onao_Canadian
437664,933,m,a50_54,ao
365753,933,m,a25_29,onao
264477,933,f,a70_74,onao_Canadian
244074,933,f,a85_,eo_bio_Scottish
615485,933,f,a15_19,onao_Canadian
89239,933,f,a85_,onao_Canadian
619932,933,f,a30_34,onao
647389,933,m,a65_69,onao
866460,933,f,a45_49,eo_bio_English
455400,933,m,a30_34,eo_bio_Irish
319816,933,m,a45_49,eo_bio_English
185637,933,f,a15_19,eo_neo
453827,933,f,a30_34,eo_obio
272527,933,m,a25_29,eo_bio_English
504033,933,f,a75_79,onao_Canadian
414618,933,m,a50_54,eo_bio_Irish
692670,933,m,a25_29,onao_Canadian
497064,933,f,a20_24,eo_bio_English
778858,933,m,a35_39,eo_weo_German
371737,933,f,a60_64,onao_Canadian
24343,933,f,a25_29,eo_fo
744778,933,f,a65_69,onao_Canadian
383879,933,f,a45_49,naao
430341,933,f,a75_79,eo_bio_English
309989,933,f,a85_,eo_fo
423146,933,f,a30_34,ao
102009,933,m,a5_9,onao_Canadian
525672,933,f,a45_49,onao_Canadian
834198,933,f,a45_49,eo_weo_German
771893,933,f,a65_69,eo_bio_Irish
616348,933,f,a25_29,onao_Canadian
383833,933,f,a50_54,eo_bio_English
49486,933,m,a45_49,eo_bio_English
23231,933,m,a55_59,eo_bio_Irish
143654,933,m,a20_24,eo_bio_Irish
637786,933,f,a25_29,onao_Canadian
409453,933,f,a35_39,eo_bio_English
254032,933,f,a85_,onao_Canadian
252567,933,f,a50_54,eo_bio_English
49771,933,m,a30_34,eo_eeo_Hungarian
295550,933,f,a5_9,eo_bio_English
609292,933,m,a15_19,eo_bio_English
221032,933,m,a20_24,eo_fo
888366,933,m,a30_34,onao_Canadian
251448,933,m,a30_34,eo_bio_English
161737,933,m,a50_54,eo_bio_Scottish
904752,933,f,a65_69,onao
154677,933,m,a40_44,eo_bio_Irish
374878,933,m,a40_44,eo_bio_English
129299,933,m,a15_19,onao_Canadian
336131,933,m,a20_24,eo_bio_English
203539,933,f,a75_79,eo_bio_English
510660,933,m,a25_29,eo_bio_English
661025,933,f,a60_64,eo_bio_Scottish
207747,933,f,a0_4,eo_bio_English
442716,933,f,a55_59,onao_Canadian
518157,933,m,a55_59,eo_neo
580464,933,f,a25_29,onao
725916,933,m,a20_24,eo_bio_Irish
152191,933,f,a65_69,eo_bio_Irish
365443,933,f,a0_4,onao_Canadian
437426,933,f,a0_4,eo_bio_Irish
483671,933,f,a5_9,eo_fo
548194,933,f,a55_59,eo_bio_Irish
213898,933,f,a5_9,eo_bio_English
137575,933,f,a25_29,eo_fo
283211,933,f,a50_54,eo_bio_English
147550,933,m,a10_14,ao
467962,933,m,a60_64,onao
399265,933,f,a45_49,eo_bio_Scottish
245912,933,f,a50_54,onao_Canadian
471217,933,f,a70_74,eo_neo
561425,933,f,a0_4,eo_fo
619434,933,f,a50_54,eo_bio_Irish
343246,933,f,a35_39,eo_weo_German
682246,933,m,a50_54,eo_bio_Irish
891852,933,f,a70_74,eo_bio_Irish
555659,933,f,a25_29,eo_bio_English
845999,933,f,a55_59,eo_bio_English
907495,933,f,a5_9,eo_bio_Irish
218248,933,m,a0_4,onao
357789,933,f,a10_14,eo_bio_Irish
914963,933,m,a65_69,onao_Canadian
497930,933,f,a65_69,eo_bio_Scottish
101903,933,f,a45_49,eo_bio_Scottish
731149,933,m,a10_14,eo_bio_English
597104,933,m,a75_79,onao
392501,933,m,a45_49,eo_seo_Portuguese
903066,933,f,a15_19,eo_obio
444572,933,f,a75_79,ao_wcameo
91874,933,m,a0_4,eo_bio_Irish
681320,933,m,a30_34,eo_bio_Irish
869708,933,m,a30_34,eo_bio_Irish
260093,933,m,a80_84,onao
431853,933,f,a25_29,eo_bio_English
675735,933,m,a5_9,eo_seo_Portuguese
130286,933,f,a25_29,onao
885821,933,m,a15_19,onao
586910,933,m,a45_49,eo_bio_Irish
719807,933,f,a55_59,eo_bio_English
419561,933,m,a5_9,onao
134664,933,f,a35_39,eo_oeo
99768,933,m,a5_9,ao_wcameo
661106,933,f,a65_69,onao_Canadian
39525,933,f,a75_79,eo_bio_Irish
482337,933,m,a65_69,eo_neo
874296,933,m,a45_49,eo_bio_Scottish
554783,933,f,a65_69,eo_bio_Scottish
217400,933,f,a20_24,eo_bio_English
184580,933,m,a20_24,eo_weo_German
513752,933,f,a10_14,eo_bio_English
413437,933,m,a85_,ao
879719,933,f,a55_59,eo_bio_English
841656,933,f,a10_14,eo_bio_English
113445,933,m,a60_64,onao_Canadian
119517,933,f,a10_14,ao
889409,933,m,a40_44,ao_esao_Filipino
652432,933,m,a50_54,eo_bio_Scottish
327250,933,m,a15_19,eo_bio_Scottish
826873,933,m,a0_4,eo_bio_English
356425,933,f,a45_49,eo_bio_English
778815,933,f,a70_74,onao
831804,933,m,a15_19,eo_neo
799928,933,f,a70_74,eo_obio
766121,933,f,a15_19,onao_Canadian
275671,933,f,a65_69,onao_Canadian
432488,933,m,a50_54,onao
89074,933,m,a45_49,onao_Canadian
35322,933,f,a55_59,onao_Canadian
324082,933,f,a25_29,eo_bio_Scottish
227086,933,m,a45_49,co_Jamaican
874036,933,m,a35_39,eo_bio_Scottish
364685,933,f,a45_49,naao
714812,933,m,a80_84,onao
871336,933,m,a40_44,onao_Canadian
160627,933,m,a10_14,eo_bio_English
777291,933,f,a45_49,eo_bio_Scottish
589354,933,f,a30_34,eo_bio_English
886150,933,m,a20_24,onao_Canadian
378703,933,f,a50_54,eo_bio_Irish
890892,933,f,a5_9,eo_bio_Irish
607074,933,m,a20_24,onao_Canadian
684778,933,m,a45_49,onao_Canadian
617027,933,f,a60_64,onao_Canadian
268292,933,f,a45_49,onao
641356,933,m,a25_29,eo_bio_Irish
921569,933,m,a5_9,onao
24348,933,m,a70_74,lcsao
170923,933,f,a20_24,onao_Canadian
774438,933,m,a45_49,onao
419136,933,f,a20_24,onao_Canadian
301267,933,f,a45_49,eo_neo
411421,933,f,a55_59,eo_bio_English
61344,933,f,a5_9,onao_Canadian
608894,933,f,a40_44,eo_bio_English
89550,933,m,a55_59,eo_bio_English
57678,933,m,a70_74,eo_weo_German
373011,933,f,a20_24,eo_bio_Scottish
160471,933,m,a55_59,eo_seo_Italian
487561,933,f,a70_74,eo_weo_German
503331,933,m,a0_4,eo_bio_English
809301,933,f,a15_19,eo_bio_Scottish
917907,933,m,a5_9,onao_Canadian
395638,933,f,a15_19,eo_seo_Portuguese
4093,933,m,a25_29,eo_bio_English
855986,933,f,a55_59,eo_bio_Scottish
76182,933,m,a70_74,eo_weo_Dutch
484531,933,f,a5_9,eo_bio_English
870753,933,f,a25_29,eo_bio_Scottish
384505,933,f,a50_54,onao_Canadian
502690,933,f,a55_59,eo_bio_Scottish
76902,933,f,a5_9,onao
411049,933,m,a35_39,eo_seo_Italian
512885,933,m,a15_19,eo_bio_English
104047,933,f,a40_44,eo_bio_English
501770,933,m,a40_44,ao_wcameo
528562,933,m,a20_24,eo_bio_English
406348,933,f,a65_69,eo_bio_Irish
207577,933,f,a60_64,onao_Canadian
264547,933,f,a45_49,eo_seo_Italian
29458,933,f,a50_54,eo_bio_English
549400,933,m,a70_74,eo_bio_English
656866,933,m,a35_39,eo_weo_German
900264,933,f,a15_19,eo_bio_English
352895,933,f,a85_,onao_Canadian
852793,933,f,a5_9,co_Jamaican
340774,933,m,a70_74,co_Jamaican
705725,933,m,a25_29,eo_bio_English
697470,933,m,a25_29,eo_bio_English
124193,933,m,a50_54,eo_bio_English
68843,933,f,a45_49,eo_bio_Irish
784565,933,f,a15_19,eo_bio_English
146057,933,f,a45_49,eo_bio_Irish
138737,933,f,a25_29,eo_weo_German
356229,933,f,a80_84,onao_Canadian
54003,933,m,a45_49,onao_Canadian
888929,933,m,a40_44,eo_bio_English
369422,933,f,a60_64,eo_bio_English
238954,933,m,a70_74,eo_fo
122362,933,f,a5_9,onao
818558,933,f,a25_29,onao_Canadian
761711,933,m,a50_54,eo_bio_English
430375,933,f,a50_54,onao_Canadian
631169,933,f,a20_24,ao
879646,933,m,a30_34,oco
561705,933,m,a55_59,ao_osao
684513,933,f,a15_19,eo_eeo_Hungarian
444844,933,f,a50_54,ao
780898,933,m,a20_24,eo_bio_English
365723,933,m,a20_24,onao_Canadian
629836,933,f,a20_24,onao
20291,933,m,a50_54,eo_weo_German
145020,933,f,a75_79,eo_bio_English
420053,933,m,a25_29,onao_Canadian
636828,933,m,a50_54,eo_weo_German
314147,933,f,a80_84,eo_bio_Irish
76859,933,m,a65_69,eo_bio_English
219299,933,f,a20_24,eo_bio_English
401819,933,m,a50_54,co_Jamaican
276406,933,m,a60_64,eo_eeo_Russian
249292,933,f,a30_34,onao_Canadian
841958,933,f,a15_19,eo_bio_English
732716,933,f,a65_69,onao_Canadian
505644,933,f,a60_64,eo_weo_Dutch
899571,933,f,a80_84,onao_Canadian
527306,933,m,a80_84,eo_bio_English
615077,933,f,a30_34,eo_bio_English
686763,933,m,a55_59,eo_bio_English
520349,933,f,a20_24,onao_Canadian
23809,933,f,a15_19,eo_bio_Irish
614898,933,m,a55_59,eo_bio_English
335994,933,m,a25_29,onao_Canadian
743457,933,f,a85_,onao_Canadian
21679,933,m,a35_39,onao_Canadian
849751,933,m,a5_9,eo_bio_Scottish
264405,933,f,a50_54,onao_Canadian
672115,933,m,a65_69,eo_bio_Scottish
151482,933,f,a45_49,eo_bio_English
731336,933,f,a55_59,eo_bio_Irish
676394,933,f,a30_34,onao_Canadian
200602,933,f,a30_34,eo_bio_Irish
466166,933,m,a5_9,onao_Canadian
209698,933,m,a10_14,eo_bio_Scottish
401961,933,f,a55_59,onao_Canadian
654261,933,f,a5_9,eo_weo_German
310380,933,f,a40_44,eo_weo_German
246530,933,m,a30_34,eo_bio_English
207712,933,m,a30_34,eo_eeo_Polish
403444,933,f,a60_64,onao
373981,933,f,a0_4,eo_bio_Scottish
36212,933,f,a45_49,eo_neo
758036,933,f,a60_64,onao_Canadian
271028,933,f,a50_54,onao_Canadian
864319,933,m,a25_29,onao_Canadian
166993,933,f,a65_69,eo_bio_English
320300,933,m,a25_29,onao
152806,933,f,a65_69,onao
717686,933,m,a50_54,ao_esao_Filipino
90910,933,m,a15_19,eo_neo
631354,933,m,a55_59,onao_Canadian
71467,933,m,a35_39,eo_bio_English
875848,933,m,a20_24,eo_obio
899515,933,m,a85_,onao_Canadian
565886,933,m,a25_29,onao_Canadian
377865,933,m,a45_49,eo_weo_German
114152,933,m,a35_39,eo_bio_English
472106,933,m,a40_44,eo_bio_Scottish
751625,933,f,a10_14,naao
393247,933,m,a50_54,eo_bio_English
879444,933,m,a45_49,onao_Canadian
54366,933,m,a50_54,eo_bio_English
358592,933,m,a70_74,eo_fo
191930,933,m,a55_59,eo_bio_Irish
123658,933,f,a35_39,eo_bio_Scottish
904032,933,m,a40_44,onao_Canadian
895601,933,f,a85_,eo_bio_English
252855,933,f,a20_24,eo_fo
808147,933,m,a40_44,onao
20007,933,m,a65_69,eo_bio_Irish
545942,933,m,a25_29,eo_bio_English
775123,933,f,a65_69,onao_Canadian
712479,933,f,a25_29,eo_fo
249274,933,m,a35_39,eo_fo
459152,933,m,a0_4,eo_fo
331583,933,f,a20_24,eo_bio_English
583191,933,f,a50_54,onao_Canadian
732025,933,m,a60_64,eo_fo
874500,933,m,a65_69,onao_Canadian
370137,933,f,a45_49,eo_obio
114506,933,m,a20_24,onao
216177,933,m,a40_44,onao_Canadian
862747,933,m,a50_54,eo_bio_Irish
678295,933,m,a45_49,eo_bio_Irish
907858,933,f,a45_49,eo_bio_English
763353,933,m,a60_64,eo_bio_English
409200,933,f,a85_,eo_bio_English
501071,933,f,a15_19,onao
593290,933,m,a70_74,eo_bio_Irish
888761,933,m,a55_59,eo_bio_English
30709,933,f,a15_19,eo_bio_English
223057,933,m,a0_4,eo_fo
40466,933,f,a65_69,ao_wcameo
507523,933,m,a40_44,onao
96034,933,f,a25_29,oco
757935,933,m,a15_19,ao_osao
780673,933,m,a60_64,eo_bio_Irish
153809,933,m,a45_49,onao_Canadian
346862,933,m,a30_34,eo_bio_English
332633,933,f,a75_79,eo_bio_English
416304,933,f,a30_34,co_Jamaican
154774,933,f,a45_49,eo_bio_English
263196,933,m,a35_39,eo_neo
655280,933,f,a50_54,eo_bio_Irish
885192,933,m,a65_69,onao
609588,933,m,a50_54,eo_bio_English
894643,933,f,a30_34,onao_Canadian
784257,933,f,a40_44,eo_bio_Irish
338408,933,m,a20_24,eo_bio_Irish
680330,933,m,a0_4,eo_bio_Irish
130236,933,f,a35_39,onao
410283,933,f,a10_14,eo_bio_Irish
244194,933,m,a65_69,ao
652623,933,m,a30_34,eo_bio_Irish
210787,933,m,a0_4,eo_bio_Irish
856514,933,m,a0_4,eo_eeo_Polish
702801,933,m,a75_79,eo_bio_English
172970,933,f,a35_39,eo_bio_English
657269,933,m,a35_39,oco
393694,933,f,a10_14,eo_fo
142444,933,m,a55_59,onao
566703,933,m,a15_19,onao_Canadian
613142,933,f,a45_49,eo_bio_English
383,933,f,a55_59,onao_Canadian
578642,933,m,a35_39,onao
431792,933,f,a85_,eo_bio_English
343724,933,m,a20_24,eo_bio_Scottish
28211,933,m,a25_29,eo_bio_English
131742,933,m,a70_74,eo_bio_English
790142,933,m,a65_69,eo_bio_Irish
456342,933,m,a20_24,eo_weo_German
114590,933,f,a15_19,ao_oesao
515629,933,m,a55_59,onao_Canadian
339150,933,f,a25_29,eo_bio_Irish
595015,933,m,a30_34,eo_bio_Irish
460247,933,f,a35_39,eo_bio_English
170897,933,f,a60_64,onao_Canadian
907276,933,m,a30_34,ao
865141,933,f,a35_39,eo_bio_English
156712,933,f,a70_74,eo_bio_English
20885,933,f,a75_79,eo_bio_English
745004,933,m,a20_24,eo_bio_English
167068,933,f,a30_34,eo_bio_English
60407,933,m,a30_34,eo_obio
929738,933,m,a45_49,onao_Canadian
505418,933,m,a65_69,eo_bio_Irish
146779,933,m,a50_54,onao_Canadian
71784,933,f,a15_19,eo_bio_Scottish
640956,933,m,a50_54,eo_bio_Scottish
766584,933,f,a15_19,eo_bio_English
426705,933,f,a50_54,eo_bio_Irish
832346,933,m,a15_19,eo_weo_German
223388,933,m,a50_54,onao
801721,933,m,a15_19,eo_weo_Dutch
421232,933,m,a50_54,oco
288838,933,m,a0_4,eo_bio_English
532348,933,f,a80_84,eo_bio_Irish
343284,933,f,a45_49,onao
836196,933,m,a25_29,ao_osao
824090,933,f,a45_49,eo_bio_English
504812,933,f,a40_44,eo_weo_German
506729,933,m,a25_29,eo_bio_English
801907,933,f,a15_19,ao
286126,933,f,a30_34,eo_fo
863717,933,f,a70_74,eo_eeo_Polish
28641,933,f,a15_19,eo_bio_English
252713,933,m,a55_59,eo_weo_German
868473,933,f,a0_4,eo_bio_Irish
744961,933,m,a40_44,eo_bio_Irish
910904,933,f,a80_84,onao
193652,933,f,a85_,onao_Canadian
227045,933,m,a65_69,eo_bio_Irish
621738,933,m,a60_64,eo_weo_German
448788,933,f,a70_74,eo_bio_Irish
586902,933,f,a60_64,onao_Canadian
909324,933,f,a65_69,eo_bio_Scottish
687958,933,m,a50_54,onao_Canadian
69510,933,m,a5_9,eo_bio_Irish
626010,933,m,a70_74,onao_Canadian
303477,933,m,a40_44,onao
524373,933,m,a65_69,eo_bio_English
776430,933,m,a45_49,eo_bio_English
555960,933,m,a45_49,onao_Canadian
43554,933,f,a45_49,eo_bio_Scottish
567512,933,f,a65_69,oco
136978,933,m,a45_49,eo_bio_English
558168,933,m,a75_79,onao_Canadian
890820,933,m,a35_39,eo_bio_English
336485,933,m,a0_4,eo_bio_English
645475,933,f,a35_39,eo_seo_Portuguese
67839,933,f,a55_59,eo_bio_Irish
776617,933,f,a60_64,eo_bio_English
438457,933,m,a15_19,eo_fo
818637,933,f,a30_34,eo_fo
720867,933,f,a75_79,eo_fo
192882,933,m,a15_19,eo_bio_Irish
125517,933,f,a60_64,eo_neo
847217,933,m,a10_14,eo_seo_Italian
696499,933,m,a35_39,ao
311982,933,m,a30_34,eo_weo_German
775431,933,f,a65_69,onao_Canadian
749963,933,m,a25_29,ao_osao
291146,933,m,a20_24,eo_bio_English
546393,933,m,a20_24,eo_bio_Irish
859609,933,m,a45_49,onao_Canadian
113341,933,m,a70_74,onao
327768,933,m,a45_49,eo_bio_Irish
904510,933,f,a20_24,eo_bio_Scottish
663555,933,m,a35_39,eo_obio
922120,933,f,a50_54,eo_oweo
189457,933,f,a20_24,eo_bio_Scottish
671061,933,f,a10_14,eo_bio_Irish
717332,933,m,a60_64,eo_bio_English
793853,933,m,a20_24,eo_bio_Scottish
469612,933,f,a45_49,eo_bio_Irish
559234,933,f,a5_9,eo_eeo_Ukrainian
896947,933,f,a70_74,eo_bio_English
320766,933,f,a20_24,eo_bio_Scottish
437763,933,m,a60_64,eo_bio_English
504032,933,m,a75_79,onao_Canadian
689760,933,f,a20_24,eo_bio_Scottish
36394,933,m,a45_49,eo_weo_German
122793,933,m,a35_39,onao
705540,933,f,a0_4,eo_bio_English
338363,933,m,a50_54,ao
286906,933,m,a85_,onao_Canadian
22249,933,m,a50_54,eo_bio_Irish
409953,933,f,a45_49,eo_bio_English
337754,933,m,a20_24,eo_obio
