PPSORT,CMA,AGE,SEX,RACE
658591,933,m,a45_49,onao_Canadian
442054,933,f,a35_39,onao_Canadian
444584,933,f,a80_84,ao_wcameo
806437,933,m,a65_69,eo_bio_English
723554,933,m,a55_59,onao_Canadian
920230,933,m,a10_14,eo_bio_English
521030,933,f,a60_64,eo_bio_English
898477,933,f,a10_14,eo_bio_Scottish
646777,933,m,a70_74,onao_Canadian
631725,933,m,a85_,ao_wcameo
131939,933,f,a45_49,ao_wcameo
406150,933,m,a20_24,eo_fo
252791,933,f,a50_54,eo_bio_Scottish
812609,933,m,a50_54,onao_Canadian
876062,933,m,a35_39,eo_bio_Irish
613663,933,m,a55_59,eo_weo_German
554063,933,f,a85_,eo_bio_English
121849,933,f,a20_24,naao
450792,933,m,a45_49,onao_Canadian
770977,933,m,a55_59,onao_Canadian
708,933,m,a60_64,eo_bio_Scottish
57210,933,f,a45_49,eo_bio_Irish
163528,933,m,a45_49,eo_bio_English
532410,933,f,a80_84,eo_bio_English
925294,933,f,a15_19,eo_weo_German
456086,933,m,a65_69,ao_wcameo
748889,933,m,a60_64,onao
101187,933,m,a85_,ao_wcameo
729601,933,f,a85_,eo_bio_English
193058,933,m,a10_14,onao_Canadian
516543,933,m,a20_24,onao_Canadian
894668,933,m,a75_79,eo_bio_Scottish
564365,933,f,a45_49,ao_esao_Filipino
91776,933,m,a5_9,ao_sao_ei
425269,933,f,a45_49,eo_weo_Dutch
132782,933,m,a75_79,eo_fo
277451,933,f,a85_,eo_fo
715586,933,m,a50_54,onao
376233,933,m,a45_49,onao
776951,933,m,a50_54,ao_wcameo
643706,933,f,a50_54,eo_neo
491910,933,f,a30_34,onao_Canadian
708819,933,f,a0_4,ao_esao_Chinese
377720,933,m,a55_59,onao_Canadian
579403,933,f,a85_,naao
734373,933,m,a50_54,eo_bio_Irish
782805,933,f,a15_19,eo_obio
134760,933,m,a75_79,eo_bio_Scottish
207307,933,m,a35_39,onao_Canadian
631164,933,f,a35_39,eo_bio_Irish
214579,933,m,a30_34,eo_fo
347955,933,f,a70_74,eo_bio_English
695532,933,m,a40_44,oo
758455,933,m,a25_29,eo_bio_Scottish
75435,933,f,a75_79,naao
19456,933,m,a5_9,naao
419162,933,f,a50_54,eo_eeo_Russian
792887,933,m,a60_64,onao_Canadian
889955,933,m,a50_54,eo_bio_Scottish
277020,933,m,a85_,eo_bio_Scottish
705844,933,f,a35_39,ao_wcameo
122000,933,f,a75_79,onao_Canadian
863307,933,f,a85_,onao_Canadian
149355,933,m,a80_84,lcsao
867415,933,f,a45_49,eo_bio_Irish
826208,933,f,a65_69,eo_fo
840726,933,m,a30_34,eo_bio_Scottish
363097,933,m,a60_64,eo_seo_Italian
895936,933,f,a10_14,eo_bio_English
561439,933,f,a75_79,eo_bio_Irish
559849,933,f,a70_74,eo_bio_Scottish
576725,933,f,a30_34,onao_Canadian
464418,933,m,a70_74,eo_seo_Spanish
765591,933,f,a55_59,eo_bio_Scottish
518120,933,m,a60_64,eo_bio_English
133406,933,f,a80_84,onao_Canadian
360545,933,m,a85_,onao_Canadian
321091,933,f,a25_29,eo_bio_Scottish
385672,933,f,a25_29,onao_Canadian
328125,933,f,a75_79,eo_bio_Irish
348651,933,m,a35_39,eo_weo_German
82865,933,f,a10_14,ao
541395,933,m,a10_14,onao_Canadian
843257,933,m,a35_39,eo_fo
510046,933,m,a55_59,eo_fo
120934,933,f,a50_54,onao_Canadian
631743,933,m,a50_54,ao_wcameo
170870,933,m,a50_54,onao_Canadian
425137,933,m,a20_24,eo_weo_German
681869,933,m,a50_54,onao_Canadian
503693,933,m,a70_74,eo_eeo_Russian
620517,933,m,a60_64,eo_bio_English
87199,933,m,a0_4,ao_sao_ei
669232,933,f,a55_59,ao_osao
521130,933,m,a70_74,ao_wcameo
627473,933,m,a20_24,ao_wcameo
129167,933,m,a80_84,eo_fo
244586,933,m,a75_79,onao
766142,933,m,a35_39,eo_fo
926529,933,m,a25_29,eo_bio_Scottish
351799,933,m,a70_74,naao
512687,933,f,a50_54,ao_wcameo
702262,933,f,a85_,onao_Canadian
736782,933,f,a70_74,onao_Canadian
30913,933,m,a60_64,eo_neo
348523,933,m,a35_39,onao_Canadian
318464,933,m,a70_74,eo_bio_Irish
58337,933,m,a10_14,onao_Canadian
884426,933,f,a65_69,eo_bio_Irish
827126,933,m,a80_84,eo_fo
918877,933,f,a60_64,onao_Canadian
44153,933,f,a50_54,onao_Canadian
453727,933,f,a10_14,onao_Canadian
297421,933,f,a15_19,naao
613477,933,m,a75_79,eo_eeo_Russian
828024,933,m,a25_29,eo_bio_Irish
594577,933,f,a70_74,eo_bio_English
616570,933,m,a65_69,ao_wcameo
356908,933,f,a65_69,eo_obio
621090,933,f,a10_14,ao_oesao
345242,933,m,a45_49,ao_esao_Chinese
188840,933,m,a50_54,onao_Canadian
156169,933,m,a15_19,onao_Canadian
289239,933,m,a85_,ao_esao_Chinese
384544,933,m,a70_74,eo_bio_English
783178,933,m,a60_64,onao_Canadian
235286,933,m,a65_69,onao_Canadian
481884,933,f,a50_54,onao_Canadian
50580,933,m,a5_9,eo_neo
187443,933,m,a25_29,eo_fo
279128,933,m,a65_69,ao_osao
626076,933,f,a75_79,ao_esao_Chinese
77980,933,m,a55_59,eo_bio_English
844998,933,m,a15_19,onao_Canadian
901502,933,f,a20_24,eo_bio_Irish
225224,933,f,a85_,eo_bio_English
8519,933,m,a45_49,eo_bio_English
14091,933,m,a40_44,onao_Canadian
463100,933,m,a25_29,lcsao
856897,933,m,a65_69,eo_bio_Irish
107418,933,m,a35_39,co_Jamaican
445603,933,f,a25_29,eo_bio_Irish
29079,933,m,a5_9,eo_seo_Spanish
390441,933,m,a25_29,eo_eeo_Polish
257241,933,m,a85_,ao_esao_Chinese
34610,933,m,a55_59,onao_Canadian
728667,933,m,a80_84,eo_fo
559217,933,m,a30_34,ao
497221,933,m,a85_,ao_wcameo
427261,933,m,a45_49,naao
312445,933,m,a60_64,ao_wcameo
383327,933,m,a85_,eo_bio_Scottish
40304,933,m,a35_39,eo_bio_Scottish
694389,933,f,a50_54,onao_Canadian
509334,933,m,a55_59,eo_bio_English
816374,933,m,a85_,naao
783432,933,m,a10_14,eo_fo
331151,933,f,a85_,eo_bio_English
671420,933,m,a25_29,eo_weo_German
829984,933,m,a15_19,eo_seo_Italian
875544,933,m,a70_74,onao_Canadian
642904,933,f,a80_84,onao_Canadian
442182,933,f,a80_84,eo_fo
331629,933,m,a5_9,onao_Canadian
248384,933,m,a65_69,eo_bio_English
124956,933,m,a30_34,onao_Canadian
813563,933,f,a80_84,eo_oweo
750660,933,m,a85_,eo_obio
578204,933,m,a50_54,eo_fo
382573,933,f,a65_69,eo_weo_German
805550,933,m,a0_4,onao
106004,933,m,a60_64,eo_bio_Scottish
718489,933,f,a80_84,eo_seo_Italian
101140,933,m,a50_54,onao_Canadian
322827,933,f,a15_19,eo_bio_Irish
739517,933,m,a85_,eo_bio_English
106978,933,m,a25_29,eo_neo
698975,933,m,a15_19,naao
439784,933,m,a85_,onao_Canadian
672419,933,m,a70_74,eo_eeo_Ukrainian
295910,933,m,a85_,ao_oesao
809939,933,m,a70_74,naao
427218,933,m,a10_14,eo_eeo_Russian
423149,933,m,a40_44,eo_weo_German
229788,933,f,a70_74,ao_osao
500171,933,m,a85_,onao_Canadian
80331,933,m,a25_29,eo_fo
93976,933,m,a55_59,eo_obio
100787,933,f,a5_9,eo_neo
584291,933,f,a55_59,onao_Canadian
309507,933,m,a40_44,eo_bio_Scottish
632830,933,m,a50_54,eo_fo
795229,933,m,a60_64,eo_weo_Dutch
593951,933,f,a65_69,eo_bio_Scottish
671671,933,f,a50_54,eo_fo
657283,933,m,a60_64,eo_bio_English
341869,933,m,a75_79,eo_bio_Scottish
838748,933,m,a15_19,onao_Canadian
239015,933,m,a35_39,eo_bio_Irish
364342,933,m,a0_4,onao_Canadian
271077,933,m,a50_54,eo_bio_Irish
16309,933,m,a60_64,eo_bio_Irish
492043,933,m,a75_79,onao_Canadian
275273,933,m,a40_44,eo_fo
307184,933,m,a45_49,eo_oeeo
299278,933,m,a15_19,eo_bio_Scottish
341145,933,m,a85_,eo_bio_Scottish
425876,933,f,a5_9,onao_Canadian
769070,933,m,a35_39,eo_bio_English
624861,933,f,a85_,ao_wcameo
532779,933,m,a10_14,ao_esao_Chinese
409623,933,m,a85_,eo_bio_Irish
820999,933,f,a85_,eo_bio_Scottish
740005,933,f,a15_19,eo_bio_Scottish
17659,933,f,a60_64,eo_weo_German
350494,933,f,a50_54,ao_esao_Chinese
733546,933,m,a35_39,ao
89120,933,m,a20_24,onao_Canadian
732162,933,m,a80_84,onao_Canadian
808383,933,m,a55_59,onao_Canadian
81731,933,m,a5_9,eo_fo
206039,933,m,a40_44,onao_Canadian
426583,933,m,a15_19,eo_oseo
367896,933,f,a60_64,onao_Canadian
271627,933,m,a55_59,eo_fo
750583,933,f,a15_19,eo_fo
551805,933,m,a30_34,eo_weo_German
104314,933,f,a65_69,eo_fo
626387,933,f,a20_24,eo_fo
521600,933,m,a65_69,ao
246800,933,m,a45_49,ao_wcameo
638738,933,m,a60_64,ao_wcameo
211029,933,m,a45_49,ao_esao_Chinese
542629,933,m,a0_4,onao_Canadian
856255,933,f,a70_74,eo_oweo
429216,933,f,a20_24,ao_wcameo
126756,933,m,a85_,eo_bio_English
451696,933,m,a60_64,eo_oeeo
99448,933,m,a80_84,eo_weo_Dutch
17471,933,m,a75_79,eo_bio_English
629874,933,f,a80_84,eo_neo
401303,933,m,a80_84,eo_bio_Scottish
513029,933,f,a30_34,ao_wcameo
163766,933,f,a40_44,onao_Canadian
141401,933,m,a30_34,eo_fo
424359,933,f,a85_,ao_oesao
270265,933,f,a70_74,onao_Canadian
413573,933,m,a10_14,eo_bio_English
128039,933,f,a15_19,ao_wcameo
71621,933,m,a70_74,eo_bio_Scottish
264356,933,m,a45_49,ao_osao
243305,933,m,a55_59,onao_Canadian
174734,933,f,a45_49,eo_bio_English
14123,933,m,a30_34,eo_bio_Scottish
338026,933,m,a50_54,eo_bio_Irish
917920,933,m,a85_,onao_Canadian
341322,933,f,a25_29,onao
761703,933,f,a85_,eo_weo_German
28884,933,m,a25_29,ao_wcameo
63521,933,f,a50_54,onao
715125,933,m,a50_54,ao_wcameo
525031,933,m,a10_14,eo_bio_English
625928,933,m,a70_74,onao_Canadian
31008,933,m,a65_69,eo_bio_Irish
661279,933,m,a30_34,onao_Canadian
28048,933,m,a45_49,ao_oesao
744828,933,f,a70_74,eo_fo
320007,933,f,a85_,eo_bio_English
908405,933,m,a55_59,eo_weo_Dutch
911258,933,m,a50_54,onao_Canadian
197679,933,m,a15_19,onao_Canadian
170831,933,f,a50_54,eo_bio_Scottish
685353,933,f,a50_54,ao_oesao
240210,933,f,a15_19,eo_bio_Scottish
437664,933,m,a60_64,eo_bio_English
365753,933,f,a45_49,onao_Canadian
264477,933,f,a75_79,onao_Canadian
244074,933,f,a85_,onao_Canadian
615485,933,f,a30_34,eo_bio_Scottish
89239,933,f,a25_29,onao_Canadian
619932,933,f,a75_79,ao_wcameo
647389,933,m,a20_24,eo_eeo_Polish
866460,933,m,a55_59,eo_fo
455400,933,m,a80_84,eo_bio_Scottish
319816,933,m,a40_44,onao_Canadian
185637,933,f,a20_24,lcsao
453827,933,f,a65_69,onao
272527,933,m,a30_34,onao_Canadian
504033,933,m,a35_39,eo_bio_Irish
414618,933,f,a40_44,onao_Canadian
692670,933,m,a60_64,onao_Canadian
497064,933,m,a70_74,naao
778858,933,f,a30_34,ao_wcameo
371737,933,m,a70_74,eo_bio_Irish
24343,933,f,a65_69,ao_wcameo
744778,933,m,a45_49,lcsao
383879,933,m,a60_64,onao_Canadian
430341,933,f,a70_74,eo_bio_English
309989,933,m,a20_24,eo_bio_Irish
423146,933,f,a75_79,ao
102009,933,m,a35_39,eo_bio_Scottish
525672,933,f,a65_69,eo_bio_Scottish
834198,933,m,a85_,eo_bio_Scottish
771893,933,f,a40_44,eo_eeo_Hungarian
616348,933,m,a45_49,onao_Canadian
383833,933,m,a80_84,ao_wcameo
49486,933,f,a80_84,eo_bio_Irish
23231,933,m,a50_54,ao_oesao
143654,933,m,a5_9,eo_neo
637786,933,f,a45_49,onao_Canadian
409453,933,m,a55_59,eo_bio_Irish
254032,933,f,a45_49,onao_Canadian
252567,933,m,a35_39,eo_fo
49771,933,f,a10_14,eo_weo_Dutch
295550,933,m,a35_39,eo_bio_Scottish
609292,933,m,a85_,eo_seo_Portuguese
221032,933,f,a30_34,eo_oweo
888366,933,m,a30_34,eo_bio_Scottish
251448,933,m,a85_,onao_Canadian
161737,933,m,a5_9,onao_Canadian
904752,933,m,a60_64,ao
154677,933,f,a45_49,eo_bio_Scottish
374878,933,f,a60_64,eo_bio_English
129299,933,f,a55_59,ao_esao_Chinese
336131,933,f,a75_79,eo_bio_Scottish
203539,933,m,a5_9,onao_Canadian
510660,933,m,a70_74,onao_Canadian
661025,933,f,a55_59,eo_bio_Irish
207747,933,m,a5_9,onao_Canadian
442716,933,m,a20_24,eo_fo
518157,933,m,a25_29,eo_eeo_Russian
580464,933,m,a25_29,eo_bio_English
725916,933,m,a45_49,eo_fo
152191,933,m,a75_79,eo_eeo_Russian
365443,933,f,a35_39,eo_bio_English
437426,933,m,a70_74,onao_Canadian
483671,933,f,a40_44,onao
548194,933,m,a15_19,eo_bio_English
213898,933,m,a75_79,eo_neo
137575,933,m,a5_9,eo_oeeo
283211,933,m,a30_34,ao_esao_Chinese
147550,933,m,a80_84,eo_fo
467962,933,m,a10_14,onao_Canadian
399265,933,m,a65_69,eo_weo_Dutch
245912,933,m,a65_69,eo_obio
471217,933,m,a50_54,eo_eeo_Polish
561425,933,f,a60_64,naao
619434,933,f,a50_54,ao_esao_Chinese
343246,933,m,a10_14,ao_wcameo
682246,933,m,a25_29,onao_Canadian
891852,933,m,a80_84,onao
555659,933,m,a70_74,onao_Canadian
845999,933,f,a65_69,eo_bio_Irish
907495,933,m,a55_59,eo_fo
218248,933,m,a60_64,eo_weo_German
357789,933,m,a85_,eo_fo
914963,933,m,a60_64,ao_wcameo
497930,933,f,a40_44,ao_esao_Chinese
101903,933,m,a5_9,eo_bio_Scottish
731149,933,m,a15_19,eo_fo
597104,933,m,a65_69,onao_Canadian
392501,933,m,a35_39,ao_sao_ei
903066,933,m,a65_69,lcsao
444572,933,m,a65_69,onao_Canadian
91874,933,m,a80_84,eo_weo_German
681320,933,m,a70_74,eo_oeeo
869708,933,m,a85_,eo_bio_Irish
260093,933,m,a30_34,eo_obio
431853,933,m,a40_44,eo_bio_English
675735,933,f,a15_19,onao_Canadian
130286,933,m,a45_49,eo_neo
885821,933,f,a60_64,onao_Canadian
586910,933,m,a75_79,onao_Canadian
719807,933,f,a25_29,eo_neo
419561,933,f,a75_79,eo_weo_German
134664,933,m,a50_54,onao_Canadian
99768,933,f,a40_44,ao_sao_ei
661106,933,f,a65_69,ao
39525,933,f,a70_74,eo_bio_Irish
482337,933,f,a55_59,ao_oesao
874296,933,m,a5_9,eo_obio
554783,933,m,a50_54,onao_Canadian
217400,933,f,a55_59,onao_Canadian
184580,933,m,a45_49,ao_wcameo
513752,933,m,a60_64,eo_bio_Scottish
413437,933,f,a35_39,eo_bio_Irish
879719,933,m,a85_,ao_sao_ei
841656,933,f,a45_49,onao
113445,933,f,a80_84,eo_weo_Dutch
119517,933,m,a80_84,ao_wcameo
889409,933,m,a5_9,naao
652432,933,f,a85_,onao_Canadian
327250,933,m,a70_74,onao_Canadian
826873,933,m,a55_59,ao
356425,933,m,a70_74,eo_fo
778815,933,m,a15_19,onao_Canadian
831804,933,m,a70_74,eo_bio_Irish
799928,933,m,a75_79,ao_wcameo
766121,933,m,a45_49,eo_fo
275671,933,m,a15_19,eo_weo_German
432488,933,f,a60_64,eo_fo
89074,933,m,a45_49,eo_obio
35322,933,f,a75_79,eo_bio_English
324082,933,m,a10_14,eo_bio_Irish
227086,933,m,a50_54,eo_bio_Irish
874036,933,m,a25_29,onao_Canadian
364685,933,m,a55_59,eo_bio_Scottish
714812,933,m,a65_69,onao_Canadian
871336,933,m,a45_49,ao_wcameo
160627,933,m,a65_69,onao
777291,933,m,a35_39,eo_fo
589354,933,f,a65_69,eo_bio_Irish
886150,933,f,a75_79,eo_bio_English
378703,933,f,a50_54,eo_bio_English
890892,933,f,a60_64,eo_bio_English
607074,933,m,a40_44,eo_neo
684778,933,f,a60_64,ao_wcameo
617027,933,m,a75_79,ao_oesao
268292,933,f,a40_44,eo_bio_English
641356,933,m,a30_34,onao_Canadian
921569,933,f,a75_79,lcsao
24348,933,f,a65_69,ao_esao_Filipino
170923,933,m,a0_4,eo_bio_Irish
774438,933,f,a60_64,eo_bio_English
419136,933,f,a65_69,eo_obio
301267,933,f,a15_19,onao_Canadian
411421,933,m,a15_19,ao_oesao
61344,933,f,a60_64,eo_bio_English
608894,933,f,a20_24,ao_esao_Chinese
89550,933,m,a70_74,eo_seo_Italian
57678,933,m,a60_64,eo_bio_Scottish
373011,933,m,a70_74,eo_bio_Irish
160471,933,f,a60_64,eo_neo
487561,933,m,a50_54,onao
503331,933,f,a80_84,eo_fo
809301,933,f,a80_84,ao_esao_Chinese
917907,933,m,a70_74,lcsao
395638,933,f,a15_19,onao_Canadian
4093,933,f,a70_74,onao_Canadian
855986,933,f,a80_84,eo_bio_Scottish
76182,933,m,a75_79,eo_fo
484531,933,m,a45_49,eo_bio_Scottish
870753,933,m,a45_49,eo_fo
384505,933,m,a40_44,eo_bio_English
502690,933,m,a0_4,onao_Canadian
76902,933,m,a10_14,onao_Canadian
411049,933,m,a45_49,eo_bio_Irish
512885,933,m,a0_4,onao_Canadian
104047,933,f,a25_29,ao_wcameo
501770,933,m,a50_54,eo_bio_Scottish
528562,933,m,a60_64,eo_bio_Irish
406348,933,f,a55_59,ao_oesao
207577,933,f,a55_59,onao
264547,933,f,a85_,onao_Canadian
29458,933,m,a30_34,ao_esao_Chinese
549400,933,f,a75_79,onao_Canadian
656866,933,f,a50_54,eo_bio_English
900264,933,m,a25_29,eo_bio_English
352895,933,m,a40_44,onao_Canadian
852793,933,m,a55_59,onao_Canadian
340774,933,m,a30_34,eo_fo
705725,933,f,a70_74,eo_bio_Scottish
697470,933,f,a70_74,onao_Canadian
124193,933,m,a20_24,onao_Canadian
68843,933,m,a65_69,eo_bio_English
784565,933,m,a60_64,eo_weo_German
146057,933,m,a80_84,eo_fo
138737,933,f,a15_19,onao_Canadian
356229,933,m,a20_24,ao_wcameo
54003,933,f,a15_19,eo_fo
888929,933,f,a85_,onao_Canadian
