PPSORT,CMA,AGE,SEX,RACE
207307,933,m,a70_74,onao_Canadian
631164,933,m,a70_74,eo_fo
214579,933,f,a75_79,eo_bio_Scottish
347955,933,m,a50_54,naao
695532,933,f,a75_79,eo_fo
758455,933,f,a5_9,eo_bio_English
75435,933,f,a65_69,onao_Canadian
19456,933,m,a35_39,lcsao
419162,933,f,a60_64,onao
792887,933,m,a45_49,eo_bio_English
889955,933,f,a70_74,eo_bio_English
277020,933,f,a5_9,onao_Canadian
705844,933,f,a50_54,eo_bio_English
122000,933,m,a5_9,naao
863307,933,m,a10_14,onao_Canadian
149355,933,f,a10_14,ao_esao_Chinese
867415,933,f,a10_14,eo_bio_Irish
826208,933,f,a60_64,onao_Canadian
840726,933,f,a5_9,naao
363097,933,f,a10_14,onao_Canadian
895936,933,m,a15_19,onao_Canadian
561439,933,f,a55_59,onao_Canadian
559849,933,f,a20_24,onao_Canadian
576725,933,m,a65_69,onao_Canadian
464418,933,m,a20_24,onao_Canadian
765591,933,f,a20_24,eo_bio_Irish
518120,933,f,a20_24,eo_fo
133406,933,m,a30_34,onao_Canadian
360545,933,m,a10_14,eo_fo
321091,933,f,a50_54,eo_fo
385672,933,m,a20_24,eo_seo_Spanish
328125,933,f,a65_69,onao_Canadian
348651,933,m,a65_69,eo_bio_English
82865,933,f,a10_14,eo_weo_German
541395,933,f,a45_49,onao_Canadian
843257,933,f,a70_74,eo_fo
510046,933,m,a10_14,eo_bio_English
120934,933,f,a65_69,onao_Canadian
631743,933,f,a50_54,onao_Canadian
170870,933,f,a55_59,eo_bio_Scottish
425137,933,f,a5_9,eo_bio_English
681869,933,m,a60_64,onao_Canadian
503693,933,m,a70_74,eo_oweo
620517,933,m,a15_19,eo_fo
87199,933,m,a45_49,eo_bio_Scottish
669232,933,m,a55_59,eo_bio_English
521130,933,m,a50_54,naao
627473,933,f,a25_29,eo_bio_Irish
129167,933,f,a80_84,eo_bio_Scottish
244586,933,m,a20_24,eo_fo
766142,933,m,a45_49,eo_bio_Irish
926529,933,m,a70_74,onao_Canadian
351799,933,m,a80_84,eo_weo_German
512687,933,m,a5_9,eo_bio_Scottish
702262,933,m,a60_64,eo_fo
736782,933,f,a0_4,onao
30913,933,f,a65_69,ao
348523,933,m,a45_49,eo_bio_English
318464,933,m,a35_39,eo_weo_German
58337,933,f,a60_64,eo_bio_English
884426,933,f,a60_64,eo_fo
827126,933,m,a10_14,onao_Canadian
918877,933,f,a70_74,onao_Canadian
44153,933,m,a25_29,onao_Canadian
453727,933,f,a70_74,eo_fo
297421,933,f,a15_19,onao_Canadian
613477,933,m,a40_44,onao
828024,933,f,a80_84,ao_esao_Filipino
594577,933,m,a65_69,eo_bio_English
616570,933,f,a80_84,naao
356908,933,m,a20_24,onao
621090,933,f,a40_44,eo_bio_Scottish
345242,933,m,a55_59,eo_bio_Irish
188840,933,f,a0_4,eo_weo_German
156169,933,f,a60_64,onao_Canadian
289239,933,m,a0_4,eo_bio_English
384544,933,f,a35_39,onao_Canadian
783178,933,m,a40_44,onao_Canadian
235286,933,f,a85_,eo_weo_German
481884,933,m,a10_14,eo_bio_English
50580,933,m,a75_79,eo_bio_English
187443,933,f,a15_19,eo_fo
279128,933,f,a65_69,onao_Canadian
626076,933,m,a5_9,onao_Canadian
77980,933,f,a60_64,onao_Canadian
844998,933,m,a10_14,eo_bio_Scottish
901502,933,m,a50_54,eo_weo_German
225224,933,m,a65_69,eo_bio_English
8519,933,f,a65_69,onao_Canadian
14091,933,m,a85_,eo_bio_Irish
463100,933,m,a10_14,eo_bio_Scottish
856897,933,m,a45_49,onao_Canadian
107418,933,m,a40_44,ao_wcameo
445603,933,f,a50_54,onao_Canadian
29079,933,m,a70_74,eo_fo
390441,933,m,a10_14,eo_fo
257241,933,m,a30_34,onao_Canadian
34610,933,m,a60_64,onao_Canadian
728667,933,m,a10_14,onao_Canadian
559217,933,m,a55_59,eo_fo
497221,933,m,a35_39,onao_Canadian
427261,933,m,a40_44,eo_fo
312445,933,m,a40_44,eo_bio_Scottish
383327,933,f,a55_59,eo_bio_English
40304,933,m,a65_69,onao_Canadian
694389,933,m,a40_44,onao_Canadian
509334,933,f,a60_64,onao_Canadian
816374,933,f,a20_24,onao_Canadian
783432,933,m,a85_,eo_bio_Scottish
331151,933,m,a5_9,eo_fo
671420,933,m,a35_39,eo_eeo_Hungarian
829984,933,f,a50_54,ao_wcameo
875544,933,m,a0_4,eo_seo_Portuguese
642904,933,m,a10_14,onao_Canadian
442182,933,f,a40_44,eo_fo
331629,933,m,a20_24,eo_seo_Spanish
248384,933,m,a20_24,onao_Canadian
124956,933,m,a55_59,eo_neo
813563,933,f,a45_49,eo_fo
750660,933,m,a35_39,lcsao
578204,933,m,a60_64,eo_fo
382573,933,m,a5_9,onao_Canadian
805550,933,m,a80_84,onao_Canadian
106004,933,f,a55_59,onao_Canadian
718489,933,f,a40_44,eo_bio_Scottish
101140,933,f,a10_14,eo_bio_Irish
322827,933,m,a15_19,eo_bio_Scottish
739517,933,f,a65_69,onao_Canadian
106978,933,f,a75_79,onao_Canadian
698975,933,m,a15_19,eo_bio_English
439784,933,m,a5_9,onao_Canadian
672419,933,f,a50_54,onao_Canadian
295910,933,f,a50_54,eo_fo
809939,933,f,a55_59,eo_fo
427218,933,f,a20_24,eo_bio_Irish
423149,933,f,a50_54,onao_Canadian
229788,933,f,a15_19,onao_Canadian
500171,933,f,a45_49,eo_fo
80331,933,f,a80_84,onao_Canadian
93976,933,m,a30_34,onao_Canadian
100787,933,f,a50_54,lcsao
584291,933,m,a55_59,onao_Canadian
309507,933,m,a55_59,eo_bio_English
632830,933,f,a60_64,onao_Canadian
795229,933,f,a15_19,eo_fo
593951,933,f,a45_49,eo_fo
671671,933,m,a70_74,onao_Canadian
657283,933,m,a60_64,eo_weo_German
341869,933,m,a65_69,eo_fo
838748,933,f,a45_49,eo_fo
239015,933,m,a55_59,onao_Canadian
364342,933,m,a40_44,onao
271077,933,f,a15_19,eo_bio_English
16309,933,m,a10_14,eo_bio_Irish
492043,933,m,a15_19,ao
275273,933,m,a60_64,eo_bio_Irish
307184,933,m,a25_29,eo_fo
299278,933,m,a50_54,onao_Canadian
341145,933,m,a30_34,eo_fo
425876,933,f,a45_49,onao_Canadian
769070,933,m,a60_64,lcsao
624861,933,f,a65_69,onao_Canadian
532779,933,m,a45_49,onao_Canadian
409623,933,m,a55_59,eo_bio_English
820999,933,m,a35_39,eo_fo
740005,933,m,a15_19,eo_fo
17659,933,m,a20_24,onao_Canadian
350494,933,f,a45_49,onao_Canadian
733546,933,f,a5_9,onao_Canadian
89120,933,f,a45_49,eo_fo
732162,933,m,a45_49,ao
808383,933,f,a45_49,onao_Canadian
81731,933,f,a10_14,eo_bio_English
206039,933,f,a15_19,onao_Canadian
426583,933,m,a15_19,lcsao
367896,933,m,a45_49,eo_obio
271627,933,f,a35_39,onao
750583,933,m,a10_14,onao_Canadian
551805,933,m,a5_9,onao_Canadian
104314,933,m,a70_74,eo_bio_English
626387,933,f,a60_64,eo_bio_Scottish
521600,933,f,a65_69,eo_fo
246800,933,m,a75_79,onao_Canadian
638738,933,f,a20_24,onao_Canadian
211029,933,m,a55_59,eo_bio_Scottish
542629,933,f,a40_44,onao_Canadian
856255,933,f,a15_19,onao
429216,933,f,a0_4,eo_bio_Irish
126756,933,f,a30_34,eo_fo
451696,933,m,a65_69,onao_Canadian
99448,933,f,a50_54,eo_fo
17471,933,m,a55_59,onao_Canadian
629874,933,m,a10_14,onao_Canadian
401303,933,f,a30_34,onao_Canadian
513029,933,m,a15_19,onao_Canadian
163766,933,f,a45_49,onao_Canadian
141401,933,m,a60_64,naao
424359,933,m,a65_69,onao
270265,933,f,a45_49,eo_bio_Irish
413573,933,m,a50_54,onao_Canadian
128039,933,m,a50_54,eo_fo
71621,933,m,a70_74,eo_bio_Irish
264356,933,m,a65_69,onao_Canadian
243305,933,f,a75_79,onao_Canadian
174734,933,f,a30_34,eo_bio_Scottish
14123,933,f,a55_59,onao_Canadian
338026,933,f,a80_84,eo_oweo
917920,933,m,a50_54,onao_Canadian
341322,933,f,a30_34,onao_Canadian
761703,933,m,a45_49,onao_Canadian
28884,933,f,a70_74,onao_Canadian
63521,933,f,a60_64,eo_bio_Irish
715125,933,f,a55_59,eo_fo
525031,933,m,a55_59,eo_fo
625928,933,m,a45_49,ao
31008,933,f,a35_39,onao_Canadian
661279,933,f,a55_59,eo_bio_Scottish
28048,933,f,a60_64,eo_neo
744828,933,m,a65_69,onao_Canadian
320007,933,f,a60_64,onao_Canadian
908405,933,m,a80_84,onao_Canadian
911258,933,f,a60_64,eo_bio_English
197679,933,m,a35_39,eo_fo
170831,933,f,a20_24,eo_neo
685353,933,m,a65_69,naao
240210,933,m,a65_69,eo_bio_Irish
437664,933,m,a80_84,eo_bio_English
365753,933,f,a50_54,eo_bio_English
264477,933,f,a50_54,onao
244074,933,f,a55_59,eo_fo
615485,933,m,a0_4,eo_weo_Dutch
89239,933,f,a60_64,naao
619932,933,f,a40_44,lcsao
647389,933,f,a50_54,eo_seo_Italian
866460,933,f,a80_84,onao_Canadian
455400,933,m,a0_4,ao_esao_Filipino
319816,933,m,a15_19,eo_fo
185637,933,f,a20_24,eo_fo
453827,933,m,a10_14,eo_fo
272527,933,m,a10_14,eo_fo
504033,933,m,a70_74,eo_bio_Scottish
414618,933,m,a50_54,eo_fo
692670,933,m,a55_59,eo_fo
497064,933,m,a25_29,onao_Canadian
778858,933,f,a60_64,onao_Canadian
371737,933,m,a40_44,naao
24343,933,m,a50_54,ao_wcameo
744778,933,m,a15_19,onao_Canadian
383879,933,f,a40_44,eo_bio_Irish
430341,933,f,a15_19,onao_Canadian
309989,933,f,a10_14,eo_fo
423146,933,f,a65_69,onao
102009,933,m,a20_24,onao_Canadian
525672,933,m,a55_59,onao
834198,933,f,a45_49,eo_fo
771893,933,m,a10_14,eo_weo_Dutch
616348,933,f,a70_74,eo_fo
383833,933,f,a45_49,onao_Canadian
49486,933,m,a80_84,onao_Canadian
23231,933,f,a60_64,eo_fo
143654,933,f,a20_24,onao_Canadian
637786,933,m,a55_59,onao_Canadian
409453,933,m,a70_74,eo_fo
254032,933,f,a60_64,onao_Canadian
252567,933,f,a10_14,eo_bio_English
49771,933,m,a55_59,onao_Canadian
295550,933,m,a25_29,onao_Canadian
609292,933,m,a45_49,onao_Canadian
221032,933,f,a10_14,eo_weo_Dutch
888366,933,m,a45_49,eo_oeo
251448,933,m,a55_59,onao_Canadian
161737,933,f,a60_64,eo_weo_Dutch
904752,933,f,a40_44,onao
154677,933,f,a15_19,eo_bio_English
374878,933,f,a20_24,eo_bio_Scottish
129299,933,m,a20_24,onao_Canadian
336131,933,m,a60_64,eo_bio_Scottish
203539,933,m,a50_54,onao_Canadian
510660,933,f,a15_19,onao_Canadian
661025,933,m,a50_54,ao_esao_Chinese
207747,933,f,a60_64,eo_fo
442716,933,f,a40_44,eo_fo
518157,933,f,a5_9,onao_Canadian
580464,933,f,a55_59,eo_oweo
725916,933,m,a15_19,eo_bio_Irish
152191,933,m,a40_44,ao
365443,933,f,a10_14,eo_bio_Irish
437426,933,m,a55_59,eo_bio_English
483671,933,f,a40_44,onao_Canadian
548194,933,m,a70_74,onao_Canadian
213898,933,f,a55_59,eo_fo
137575,933,m,a50_54,ao_oesao
283211,933,f,a0_4,onao
147550,933,f,a55_59,onao_Canadian
467962,933,f,a40_44,naao
399265,933,m,a15_19,eo_bio_English
245912,933,m,a35_39,naao
471217,933,f,a50_54,eo_fo
561425,933,m,a5_9,onao_Canadian
619434,933,m,a60_64,eo_fo
343246,933,m,a55_59,onao_Canadian
682246,933,f,a80_84,eo_bio_Scottish
891852,933,m,a15_19,ao_esao_Filipino
555659,933,f,a50_54,onao_Canadian
845999,933,m,a30_34,eo_fo
907495,933,f,a40_44,eo_bio_Irish
218248,933,m,a25_29,onao_Canadian
357789,933,f,a45_49,onao_Canadian
914963,933,m,a5_9,onao_Canadian
497930,933,m,a55_59,eo_fo
101903,933,m,a20_24,onao
731149,933,f,a45_49,naao
597104,933,m,a40_44,onao_Canadian
392501,933,f,a55_59,eo_bio_Irish
903066,933,f,a10_14,onao
444572,933,m,a55_59,naao
91874,933,f,a50_54,onao_Canadian
681320,933,f,a85_,eo_bio_Scottish
869708,933,m,a40_44,onao_Canadian
260093,933,m,a60_64,eo_bio_English
431853,933,f,a50_54,eo_weo_Dutch
675735,933,f,a50_54,eo_fo
130286,933,m,a40_44,onao_Canadian
885821,933,m,a45_49,eo_fo
586910,933,m,a65_69,onao
719807,933,m,a35_39,onao_Canadian
419561,933,m,a25_29,naao
134664,933,m,a50_54,eo_fo
99768,933,f,a55_59,eo_fo
661106,933,m,a35_39,eo_bio_Irish
39525,933,f,a70_74,onao_Canadian
482337,933,f,a50_54,onao_Canadian
874296,933,m,a20_24,eo_fo
554783,933,f,a0_4,onao_Canadian
217400,933,f,a60_64,onao_Canadian
184580,933,m,a45_49,onao_Canadian
513752,933,m,a20_24,onao_Canadian
413437,933,f,a5_9,eo_weo_Dutch
879719,933,m,a15_19,onao_Canadian
841656,933,m,a85_,onao
113445,933,m,a15_19,onao_Canadian
119517,933,m,a70_74,onao_Canadian
889409,933,m,a60_64,eo_bio_Irish
652432,933,m,a0_4,eo_fo
327250,933,m,a75_79,onao_Canadian
826873,933,f,a45_49,eo_fo
356425,933,f,a65_69,ao_sao_ei
778815,933,m,a20_24,onao_Canadian
831804,933,m,a40_44,eo_bio_Irish
799928,933,m,a35_39,onao
766121,933,f,a55_59,eo_fo
275671,933,f,a0_4,eo_fo
432488,933,f,a15_19,onao
89074,933,m,a0_4,eo_bio_Scottish
35322,933,f,a65_69,eo_bio_Scottish
324082,933,f,a10_14,eo_fo
227086,933,m,a70_74,onao_Canadian
874036,933,f,a25_29,eo_bio_English
364685,933,m,a45_49,onao_Canadian
714812,933,f,a5_9,eo_bio_Irish
871336,933,m,a15_19,eo_fo
160627,933,m,a60_64,eo_bio_Scottish
777291,933,m,a45_49,eo_bio_Irish
589354,933,f,a35_39,eo_bio_English
886150,933,f,a55_59,eo_weo_Dutch
378703,933,f,a50_54,ao_sao_ei
890892,933,f,a60_64,onao_Canadian
607074,933,m,a80_84,naao
684778,933,m,a10_14,eo_fo
617027,933,m,a50_54,onao_Canadian
268292,933,m,a45_49,onao_Canadian
641356,933,m,a75_79,eo_bio_English
921569,933,m,a20_24,eo_bio_Scottish
24348,933,f,a55_59,eo_fo
170923,933,m,a55_59,onao
774438,933,f,a60_64,eo_bio_Scottish
419136,933,m,a45_49,eo_bio_Scottish
301267,933,f,a50_54,onao_Canadian
411421,933,m,a15_19,onao
61344,933,m,a65_69,onao_Canadian
608894,933,f,a65_69,eo_bio_Scottish
89550,933,f,a15_19,eo_bio_Irish
57678,933,m,a80_84,onao_Canadian
373011,933,f,a0_4,onao_Canadian
160471,933,m,a50_54,onao_Canadian
487561,933,m,a70_74,onao
503331,933,f,a70_74,onao_Canadian
809301,933,m,a40_44,onao
917907,933,m,a50_54,onao_Canadian
395638,933,m,a50_54,eo_fo
4093,933,m,a45_49,onao_Canadian
855986,933,m,a65_69,onao_Canadian
76182,933,f,a40_44,onao
484531,933,m,a40_44,eo_weo_German
870753,933,m,a75_79,onao_Canadian
384505,933,m,a5_9,eo_bio_Scottish
502690,933,m,a15_19,eo_fo
76902,933,m,a65_69,onao_Canadian
411049,933,f,a70_74,onao_Canadian
512885,933,m,a70_74,eo_bio_English
104047,933,f,a60_64,eo_bio_Irish
501770,933,m,a15_19,eo_fo
528562,933,m,a60_64,onao_Canadian
406348,933,f,a65_69,onao_Canadian
207577,933,f,a55_59,eo_bio_Irish
264547,933,m,a20_24,eo_bio_Scottish
29458,933,f,a80_84,eo_seo_Spanish
549400,933,f,a40_44,eo_bio_English
656866,933,f,a70_74,naao
900264,933,f,a70_74,eo_bio_English
352895,933,m,a75_79,eo_fo
852793,933,m,a65_69,eo_bio_Irish
340774,933,f,a65_69,eo_fo
705725,933,m,a0_4,onao_Canadian
697470,933,m,a40_44,onao
124193,933,f,a45_49,onao_Canadian
68843,933,m,a45_49,onao_Canadian
784565,933,f,a65_69,onao_Canadian
146057,933,m,a50_54,eo_bio_Irish
138737,933,m,a60_64,onao_Canadian
356229,933,f,a75_79,eo_seo_Italian
54003,933,m,a55_59,ao
888929,933,f,a70_74,onao_Canadian
369422,933,f,a60_64,onao_Canadian
238954,933,f,a20_24,eo_weo_German
122362,933,f,a20_24,eo_bio_English
818558,933,f,a55_59,eo_fo
761711,933,m,a15_19,naao
430375,933,m,a50_54,naao
631169,933,m,a65_69,ao
879646,933,m,a65_69,onao_Canadian
561705,933,f,a5_9,eo_fo
684513,933,m,a75_79,eo_bio_Irish
444844,933,m,a50_54,eo_bio_English
780898,933,m,a40_44,onao
365723,933,f,a0_4,eo_bio_Scottish
629836,933,m,a85_,eo_fo
20291,933,f,a60_64,eo_fo
145020,933,m,a10_14,onao_Canadian
420053,933,m,a10_14,naao
636828,933,f,a40_44,eo_fo
314147,933,f,a15_19,eo_bio_Irish
76859,933,f,a70_74,eo_bio_Irish
219299,933,f,a0_4,naao
401819,933,f,a65_69,eo_bio_Irish
276406,933,m,a80_84,eo_bio_Scottish
249292,933,m,a10_14,onao_Canadian
841958,933,m,a10_14,eo_fo
732716,933,f,a65_69,onao_Canadian
505644,933,m,a40_44,onao_Canadian
899571,933,m,a50_54,eo_bio_Scottish
527306,933,m,a45_49,eo_bio_Irish
615077,933,f,a65_69,eo_bio_Scottish
686763,933,f,a5_9,eo_bio_Scottish
520349,933,m,a65_69,eo_weo_German
23809,933,m,a50_54,eo_fo
614898,933,f,a15_19,onao_Canadian
335994,933,f,a70_74,eo_bio_English
743457,933,m,a85_,onao
21679,933,m,a65_69,eo_bio_Scottish
849751,933,f,a70_74,naao
264405,933,m,a60_64,naao
672115,933,m,a80_84,eo_bio_English
151482,933,m,a60_64,eo_weo_German
731336,933,f,a15_19,onao_Canadian
676394,933,f,a45_49,onao_Canadian
200602,933,f,a50_54,eo_fo
466166,933,f,a80_84,onao_Canadian
209698,933,m,a45_49,ao
401961,933,m,a40_44,onao_Canadian
654261,933,f,a55_59,onao_Canadian
310380,933,f,a50_54,eo_fo
246530,933,m,a40_44,onao_Canadian
207712,933,m,a40_44,eo_bio_English
403444,933,f,a60_64,eo_fo
373981,933,f,a60_64,onao_Canadian
36212,933,f,a50_54,eo_bio_English
758036,933,f,a25_29,eo_bio_Irish
271028,933,m,a25_29,eo_neo
864319,933,m,a85_,onao
166993,933,f,a60_64,eo_bio_English
320300,933,m,a65_69,eo_bio_English
152806,933,m,a45_49,eo_seo_Italian
717686,933,m,a75_79,eo_bio_Scottish
90910,933,f,a65_69,ao
631354,933,f,a50_54,onao_Canadian
71467,933,m,a65_69,onao_Canadian
875848,933,f,a85_,onao_Canadian
899515,933,m,a20_24,eo_bio_English
565886,933,m,a50_54,lcsao
377865,933,f,a10_14,onao_Canadian
114152,933,m,a15_19,onao_Canadian
472106,933,f,a15_19,eo_fo
751625,933,m,a75_79,eo_bio_English
393247,933,m,a70_74,onao_Canadian
879444,933,m,a10_14,onao
54366,933,f,a50_54,eo_fo
358592,933,m,a40_44,eo_fo
191930,933,m,a60_64,eo_fo
123658,933,f,a50_54,onao_Canadian
904032,933,f,a15_19,naao
895601,933,f,a55_59,onao_Canadian
252855,933,m,a65_69,eo_fo
808147,933,m,a10_14,onao_Canadian
20007,933,m,a50_54,eo_obio
545942,933,m,a30_34,eo_fo
775123,933,m,a75_79,eo_bio_English
712479,933,m,a70_74,eo_bio_Scottish
249274,933,f,a75_79,onao_Canadian
459152,933,m,a15_19,eo_bio_English
331583,933,m,a65_69,ao_sao_ei
583191,933,f,a70_74,onao_Canadian
732025,933,m,a85_,onao_Canadian
874500,933,m,a45_49,eo_weo_Dutch
370137,933,f,a55_59,onao_Canadian
114506,933,f,a60_64,onao_Canadian
216177,933,m,a55_59,eo_weo_German
862747,933,m,a60_64,onao_Canadian
678295,933,f,a25_29,eo_fo
907858,933,m,a35_39,eo_fo
763353,933,f,a75_79,onao_Canadian
409200,933,m,a0_4,eo_obio
501071,933,m,a20_24,eo_fo
593290,933,m,a50_54,eo_bio_English
888761,933,m,a15_19,eo_bio_Irish
30709,933,f,a75_79,eo_fo
223057,933,m,a45_49,eo_bio_Irish
40466,933,f,a10_14,eo_bio_English
507523,933,m,a45_49,eo_weo_German
96034,933,m,a0_4,eo_fo
757935,933,f,a15_19,onao_Canadian
780673,933,m,a65_69,lcsao
153809,933,f,a10_14,onao
346862,933,f,a50_54,eo_weo_Dutch
332633,933,m,a50_54,onao_Canadian
416304,933,m,a70_74,onao_Canadian
154774,933,f,a20_24,onao_Canadian
263196,933,f,a85_,eo_bio_Irish
655280,933,m,a60_64,onao_Canadian
885192,933,m,a60_64,onao_Canadian
609588,933,m,a80_84,onao_Canadian
894643,933,f,a55_59,eo_bio_Irish
784257,933,m,a40_44,eo_fo
338408,933,f,a60_64,onao_Canadian
680330,933,m,a25_29,eo_fo
130236,933,m,a55_59,onao_Canadian
410283,933,f,a50_54,naao
244194,933,f,a45_49,onao_Canadian
652623,933,f,a55_59,eo_bio_Irish
210787,933,m,a50_54,eo_bio_Irish
856514,933,f,a55_59,eo_obio
702801,933,m,a65_69,eo_bio_Scottish
172970,933,m,a15_19,eo_fo
657269,933,f,a45_49,lcsao
393694,933,m,a65_69,eo_fo
142444,933,m,a45_49,onao_Canadian
566703,933,f,a10_14,onao_Canadian
613142,933,f,a70_74,eo_bio_English
383,933,f,a45_49,onao_Canadian
578642,933,f,a55_59,onao_Canadian
431792,933,f,a60_64,eo_bio_Scottish
343724,933,m,a15_19,onao_Canadian
28211,933,m,a35_39,eo_bio_Scottish
131742,933,f,a0_4,eo_weo_Dutch
790142,933,m,a60_64,onao_Canadian
456342,933,f,a60_64,eo_fo
114590,933,f,a45_49,eo_bio_English
515629,933,m,a65_69,naao
339150,933,f,a70_74,onao_Canadian
595015,933,f,a55_59,eo_bio_Scottish
460247,933,f,a55_59,onao_Canadian
170897,933,f,a50_54,eo_bio_Irish
907276,933,f,a5_9,naao
865141,933,m,a50_54,ao_wcameo
156712,933,m,a55_59,onao
20885,933,m,a20_24,onao_Canadian
745004,933,m,a15_19,onao_Canadian
167068,933,m,a20_24,eo_fo
60407,933,m,a65_69,onao_Canadian
929738,933,f,a15_19,eo_bio_Irish
505418,933,f,a45_49,onao_Canadian
146779,933,m,a65_69,onao_Canadian
71784,933,f,a65_69,eo_bio_Irish
640956,933,m,a55_59,eo_fo
766584,933,f,a60_64,eo_bio_Irish
426705,933,f,a75_79,eo_fo
832346,933,f,a60_64,eo_fo
223388,933,f,a30_34,eo_oeeo
801721,933,f,a70_74,naao
421232,933,f,a40_44,eo_fo
288838,933,f,a15_19,naao
532348,933,f,a45_49,onao_Canadian
343284,933,m,a45_49,onao_Canadian
836196,933,f,a55_59,eo_fo
824090,933,f,a15_19,eo_bio_Scottish
504812,933,m,a20_24,onao_Canadian
506729,933,f,a60_64,eo_weo_German
801907,933,f,a45_49,onao_Canadian
286126,933,f,a20_24,eo_weo_Dutch
863717,933,m,a70_74,onao_Canadian
28641,933,f,a75_79,eo_bio_Irish
252713,933,f,a45_49,onao
868473,933,f,a35_39,eo_fo
744961,933,f,a60_64,onao
910904,933,m,a5_9,naao
193652,933,m,a60_64,naao
227045,933,m,a0_4,eo_bio_Irish
621738,933,f,a65_69,onao_Canadian
448788,933,f,a15_19,onao_Canadian
586902,933,m,a50_54,onao_Canadian
909324,933,f,a45_49,onao_Canadian
687958,933,f,a40_44,eo_bio_Scottish
69510,933,f,a85_,eo_bio_English
626010,933,f,a10_14,onao_Canadian
303477,933,f,a50_54,onao
524373,933,f,a65_69,eo_bio_Scottish
776430,933,m,a0_4,onao_Canadian
555960,933,m,a15_19,onao_Canadian
43554,933,m,a65_69,eo_fo
567512,933,f,a70_74,eo_weo_Dutch
136978,933,m,a10_14,eo_fo
558168,933,f,a0_4,onao_Canadian
890820,933,f,a75_79,eo_bio_English
336485,933,f,a15_19,onao_Canadian
645475,933,f,a45_49,onao_Canadian
67839,933,m,a15_19,onao_Canadian
776617,933,m,a20_24,eo_fo
438457,933,f,a45_49,onao_Canadian
818637,933,f,a45_49,eo_bio_English
720867,933,m,a15_19,onao_Canadian
192882,933,f,a65_69,eo_oeeo
125517,933,m,a65_69,ao_oesao
847217,933,f,a40_44,onao_Canadian
696499,933,f,a15_19,eo_bio_Irish
311982,933,f,a10_14,eo_weo_Dutch
775431,933,f,a10_14,onao_Canadian
749963,933,m,a15_19,onao_Canadian
291146,933,m,a15_19,naao
546393,933,f,a45_49,eo_fo
859609,933,m,a40_44,ao
113341,933,f,a80_84,onao_Canadian
327768,933,m,a50_54,onao_Canadian
904510,933,m,a50_54,eo_bio_English
663555,933,m,a40_44,eo_fo
922120,933,m,a50_54,onao_Canadian
189457,933,m,a55_59,eo_fo
671061,933,f,a10_14,eo_bio_Scottish
717332,933,f,a45_49,eo_bio_English
793853,933,m,a50_54,onao_Canadian
469612,933,m,a15_19,eo_bio_Irish
559234,933,f,a10_14,eo_bio_Irish
896947,933,f,a65_69,eo_weo_German
320766,933,m,a65_69,onao_Canadian
437763,933,m,a45_49,eo_oweo
504032,933,m,a5_9,eo_bio_English
689760,933,m,a45_49,eo_fo
36394,933,f,a45_49,eo_fo
122793,933,f,a65_69,eo_fo
705540,933,m,a15_19,eo_fo
338363,933,m,a45_49,eo_fo
286906,933,m,a80_84,onao_Canadian
22249,933,f,a20_24,eo_fo
409953,933,m,a10_14,eo_bio_English
337754,933,m,a65_69,eo_bio_Scottish
105126,933,m,a5_9,eo_bio_Scottish
42151,933,f,a45_49,eo_seo_Italian
580467,933,m,a60_64,eo_bio_English
534143,933,m,a70_74,ao
637581,933,m,a55_59,eo_bio_Irish
378083,933,f,a10_14,eo_bio_Scottish
295096,933,f,a55_59,onao_Canadian
223903,933,f,a45_49,eo_bio_Scottish
248657,933,m,a10_14,eo_bio_English
395938,933,f,a45_49,eo_seo_Portuguese
462025,933,m,a70_74,onao_Canadian
111190,933,m,a20_24,onao
299020,933,m,a75_79,eo_bio_English
364218,933,m,a45_49,eo_weo_Dutch
203075,933,m,a5_9,onao_Canadian
672599,933,f,a45_49,naao
598501,933,f,a30_34,eo_bio_Scottish
454988,933,m,a70_74,eo_bio_Scottish
889912,933,f,a45_49,eo_fo
717049,933,f,a50_54,eo_weo_German
710319,933,m,a50_54,eo_oweo
83591,933,m,a35_39,eo_fo
6352,933,f,a15_19,onao_Canadian
578416,933,m,a70_74,eo_weo_German
461444,933,m,a45_49,onao_Canadian
466842,933,f,a70_74,eo_fo
535948,933,f,a60_64,eo_fo
328597,933,f,a50_54,onao_Canadian
804651,933,m,a10_14,onao_Canadian
509215,933,m,a75_79,onao_Canadian
763440,933,f,a15_19,ao
423322,933,m,a60_64,eo_fo
90871,933,m,a40_44,onao_Canadian
927548,933,m,a40_44,onao_Canadian
729409,933,f,a60_64,ao
656811,933,f,a50_54,eo_bio_Scottish
382651,933,f,a35_39,eo_fo
198523,933,m,a80_84,onao_Canadian
745345,933,m,a20_24,onao_Canadian
551998,933,m,a0_4,onao
713205,933,m,a70_74,onao_Canadian
425547,933,m,a70_74,onao
679057,933,f,a40_44,onao_Canadian
337415,933,m,a20_24,eo_bio_Scottish
783353,933,f,a60_64,onao_Canadian
127297,933,f,a30_34,onao_Canadian
94415,933,m,a50_54,onao_Canadian
605114,933,m,a35_39,onao_Canadian
115344,933,f,a65_69,eo_fo
206086,933,f,a35_39,onao_Canadian
733131,933,m,a20_24,eo_weo_Dutch
90376,933,m,a20_24,eo_fo
69824,933,f,a65_69,eo_bio_Scottish
