PPSORT,CMA,AGE,SEX,RACE
223970,933,m,a35_39,eo_weo_German
666208,933,m,a60_64,onao_Canadian
757613,933,f,a35_39,oco
722728,933,f,a30_34,onao_Canadian
513072,933,m,a30_34,onao_Canadian
649115,933,f,a35_39,onao_Canadian
619160,933,f,a30_34,onao_Canadian
916846,933,f,a15_19,eo_weo_German
419161,933,f,a20_24,onao_Canadian
164301,933,f,a25_29,onao_Canadian
297169,933,m,a65_69,onao_Canadian
635139,933,m,a55_59,onao_Canadian
437894,933,f,a10_14,onao_Canadian
849528,933,f,a25_29,eo_seo_Spanish
563893,933,f,a15_19,onao_Canadian
259715,933,f,a20_24,onao_Canadian
33636,933,m,a30_34,onao_Canadian
701691,933,f,a0_4,onao_Canadian
605544,933,m,a5_9,onao_Canadian
535103,933,m,a40_44,onao_Canadian
39330,933,f,a25_29,onao_Canadian
159190,933,m,a50_54,onao_Canadian
143852,933,f,a0_4,onao_Canadian
365242,933,m,a50_54,onao_Canadian
707083,933,f,a0_4,eo_fo
788291,933,m,a40_44,onao
682515,933,m,a55_59,onao
780338,933,m,a50_54,onao_Canadian
323870,933,f,a10_14,onao_Canadian
70967,933,f,a10_14,onao_Canadian
190630,933,f,a5_9,naao
631051,933,m,a70_74,onao
411783,933,m,a35_39,onao_Canadian
586410,933,f,a0_4,onao_Canadian
636950,933,m,a30_34,eo_fo
617512,933,f,a45_49,onao_Canadian
128222,933,f,a15_19,onao_Canadian
392894,933,f,a35_39,onao_Canadian
544051,933,m,a55_59,eo_fo
455667,933,m,a0_4,onao_Canadian
662332,933,f,a30_34,onao_Canadian
241668,933,m,a40_44,onao_Canadian
534678,933,f,a45_49,eo_fo
480846,933,f,a40_44,eo_fo
128553,933,m,a30_34,onao_Canadian
236924,933,f,a40_44,eo_fo
881087,933,f,a10_14,naao
524763,933,m,a15_19,onao_Canadian
261124,933,f,a30_34,onao_Canadian
830571,933,f,a30_34,onao_Canadian
450194,933,m,a30_34,onao_Canadian
548031,933,f,a40_44,onao_Canadian
821730,933,f,a15_19,eo_fo
394659,933,f,a25_29,onao_Canadian
905784,933,f,a30_34,onao_Canadian
443032,933,f,a0_4,onao_Canadian
253910,933,f,a50_54,onao_Canadian
267279,933,f,a50_54,onao_Canadian
464841,933,m,a25_29,onao_Canadian
305004,933,f,a25_29,onao_Canadian
873959,933,f,a40_44,eo_fo
734380,933,m,a10_14,onao_Canadian
52440,933,m,a15_19,onao_Canadian
628977,933,m,a15_19,onao_Canadian
359178,933,m,a5_9,onao_Canadian
275847,933,m,a10_14,onao_Canadian
280283,933,m,a35_39,onao_Canadian
358988,933,m,a15_19,onao_Canadian
432815,933,m,a20_24,onao_Canadian
200326,933,m,a0_4,eo_seo_Spanish
901348,933,f,a0_4,onao_Canadian
868499,933,f,a45_49,onao_Canadian
652407,933,f,a5_9,onao_Canadian
297959,933,m,a20_24,onao_Canadian
645882,933,m,a45_49,onao_Canadian
448037,933,m,a5_9,eo_fo
37138,933,f,a50_54,eo_fo
561648,933,m,a40_44,onao_Canadian
859365,933,m,a25_29,onao_Canadian
770334,933,m,a10_14,onao_Canadian
831715,933,f,a20_24,onao_Canadian
336727,933,m,a45_49,onao_Canadian
810283,933,m,a45_49,eo_fo
86579,933,f,a20_24,onao_Canadian
888804,933,m,a10_14,eo_fo
73487,933,f,a20_24,onao_Canadian
177102,933,m,a15_19,onao_Canadian
158007,933,m,a60_64,onao_Canadian
426072,933,f,a20_24,onao_Canadian
710496,933,f,a40_44,onao_Canadian
493144,933,f,a45_49,onao_Canadian
340583,933,f,a15_19,onao_Canadian
225845,933,m,a5_9,onao_Canadian
543253,933,f,a50_54,onao_Canadian
18380,933,f,a5_9,onao_Canadian
513984,933,m,a5_9,eo_fo
803279,933,m,a50_54,eo_bio_Irish
865646,933,f,a50_54,onao_Canadian
363060,933,f,a35_39,eo_fo
550829,933,f,a50_54,onao
636996,933,m,a10_14,eo_fo
356168,933,m,a70_74,onao_Canadian
500152,933,m,a55_59,eo_bio_English
240399,933,f,a5_9,onao_Canadian
327897,933,f,a45_49,onao_Canadian
250648,933,f,a65_69,onao_Canadian
681816,933,m,a45_49,eo_fo
928793,933,m,a25_29,eo_bio_Irish
594012,933,m,a40_44,eo_bio_Irish
94329,933,m,a65_69,eo_obio
518887,933,m,a5_9,onao_Canadian
630614,933,f,a15_19,eo_bio_Scottish
662947,933,f,a45_49,onao_Canadian
287066,933,m,a60_64,onao_Canadian
342210,933,f,a45_49,onao_Canadian
511380,933,m,a40_44,onao
742683,933,f,a25_29,onao_Canadian
569291,933,m,a40_44,onao_Canadian
261415,933,m,a35_39,onao_Canadian
212307,933,m,a40_44,onao_Canadian
463899,933,m,a65_69,onao_Canadian
878059,933,f,a70_74,onao_Canadian
620381,933,m,a10_14,eo_fo
765724,933,f,a60_64,onao_Canadian
584548,933,f,a25_29,onao_Canadian
437341,933,f,a35_39,onao_Canadian
793238,933,f,a25_29,onao_Canadian
753296,933,f,a55_59,onao_Canadian
26619,933,f,a35_39,eo_fo
858744,933,m,a40_44,onao_Canadian
284070,933,f,a35_39,onao_Canadian
614566,933,f,a5_9,onao_Canadian
516872,933,f,a45_49,eo_bio_Irish
575755,933,f,a0_4,eo_fo
294028,933,m,a5_9,onao_Canadian
695108,933,m,a60_64,onao_Canadian
634907,933,f,a20_24,onao_Canadian
318313,933,f,a50_54,eo_seo_Italian
799633,933,f,a30_34,onao_Canadian
253648,933,f,a0_4,onao_Canadian
245327,933,f,a0_4,eo_seo_Italian
456187,933,f,a25_29,onao_Canadian
534154,933,f,a50_54,onao_Canadian
820434,933,f,a30_34,eo_seo_Italian
291290,933,f,a0_4,eo_fo
55805,933,f,a5_9,onao_Canadian
48159,933,f,a25_29,onao_Canadian
649377,933,m,a10_14,onao_Canadian
915136,933,f,a25_29,eo_fo
418694,933,f,a40_44,onao_Canadian
692873,933,m,a55_59,onao_Canadian
35064,933,f,a85_,onao_Canadian
670846,933,f,a25_29,eo_bio_Irish
41990,933,m,a25_29,onao_Canadian
804988,933,m,a5_9,onao_Canadian
449170,933,m,a15_19,onao_Canadian
318008,933,m,a30_34,onao_Canadian
759885,933,f,a70_74,eo_fo
601602,933,m,a15_19,onao_Canadian
494819,933,f,a0_4,onao_Canadian
39338,933,m,a20_24,onao_Canadian
235707,933,f,a30_34,eo_fo
240729,933,m,a0_4,onao_Canadian
910947,933,f,a55_59,eo_oweo
160170,933,f,a25_29,onao_Canadian
463881,933,m,a35_39,eo_fo
686889,933,m,a0_4,onao_Canadian
44701,933,m,a45_49,eo_fo
280630,933,m,a55_59,onao_Canadian
330602,933,m,a30_34,onao_Canadian
584704,933,m,a10_14,onao_Canadian
98983,933,f,a5_9,onao_Canadian
743114,933,f,a40_44,onao_Canadian
84287,933,f,a0_4,onao_Canadian
60155,933,m,a45_49,onao_Canadian
649512,933,f,a0_4,onao_Canadian
88496,933,f,a55_59,onao_Canadian
40131,933,m,a40_44,oco
682813,933,m,a10_14,onao_Canadian
504061,933,m,a45_49,eo_fo
238141,933,f,a60_64,eo_fo
874143,933,m,a85_,onao_Canadian
419200,933,f,a0_4,onao_Canadian
585125,933,f,a50_54,onao_Canadian
709155,933,f,a0_4,onao_Canadian
742421,933,f,a10_14,onao_Canadian
572492,933,f,a35_39,onao_Canadian
627494,933,f,a0_4,onao_Canadian
177483,933,f,a45_49,onao_Canadian
2866,933,m,a25_29,onao
347168,933,f,a0_4,onao_Canadian
122597,933,m,a0_4,onao_Canadian
107429,933,m,a55_59,onao_Canadian
581222,933,f,a25_29,onao_Canadian
824216,933,f,a50_54,onao_Canadian
39397,933,f,a25_29,onao_Canadian
609541,933,f,a15_19,onao_Canadian
544636,933,m,a45_49,onao_Canadian
809322,933,m,a40_44,onao_Canadian
65063,933,f,a5_9,onao_Canadian
310764,933,f,a0_4,onao_Canadian
822181,933,m,a35_39,onao_Canadian
516969,933,f,a10_14,onao_Canadian
799414,933,m,a50_54,oco
599932,933,f,a45_49,onao
70681,933,f,a55_59,onao_Canadian
843050,933,f,a30_34,eo_fo
755035,933,m,a0_4,onao_Canadian
181519,933,f,a15_19,onao_Canadian
226334,933,f,a30_34,onao
618630,933,f,a5_9,eo_bio_Irish
680917,933,m,a5_9,onao_Canadian
908698,933,m,a5_9,onao_Canadian
792404,933,m,a60_64,onao_Canadian
584101,933,m,a0_4,onao_Canadian
486689,933,f,a20_24,onao_Canadian
11760,933,m,a0_4,onao_Canadian
305193,933,f,a45_49,onao_Canadian
345177,933,m,a40_44,onao_Canadian
319097,933,f,a5_9,eo_fo
390774,933,f,a40_44,onao_Canadian
268503,933,m,a35_39,onao_Canadian
664599,933,f,a50_54,onao_Canadian
323668,933,m,a45_49,onao
578494,933,m,a25_29,onao_Canadian
305123,933,m,a30_34,eo_fo
426305,933,m,a55_59,onao_Canadian
586159,933,m,a10_14,onao_Canadian
671950,933,f,a5_9,onao_Canadian
752362,933,m,a30_34,onao_Canadian
355449,933,m,a20_24,eo_fo
907312,933,f,a20_24,onao_Canadian
435496,933,f,a30_34,onao_Canadian
672723,933,f,a25_29,eo_fo
873757,933,f,a30_34,onao_Canadian
587026,933,f,a25_29,eo_fo
690192,933,f,a30_34,onao_Canadian
893028,933,f,a0_4,onao_Canadian
435664,933,f,a30_34,onao_Canadian
360702,933,m,a30_34,oco
648658,933,f,a55_59,onao_Canadian
200651,933,m,a20_24,onao_Canadian
618482,933,m,a0_4,onao
117956,933,m,a20_24,eo_fo
436301,933,f,a35_39,onao_Canadian
42195,933,m,a10_14,onao_Canadian
493923,933,m,a10_14,onao_Canadian
179593,933,f,a20_24,onao_Canadian
655740,933,f,a0_4,onao_Canadian
395491,933,m,a40_44,eo_fo
182694,933,f,a60_64,onao_Canadian
511358,933,m,a15_19,onao_Canadian
758156,933,f,a0_4,onao_Canadian
898135,933,f,a55_59,onao_Canadian
572885,933,m,a35_39,onao_Canadian
771973,933,m,a45_49,onao_Canadian
517378,933,f,a10_14,onao_Canadian
708598,933,f,a20_24,eo_fo
90651,933,f,a60_64,eo_bio_Irish
432247,933,f,a60_64,onao_Canadian
104645,933,m,a40_44,onao_Canadian
373622,933,m,a5_9,onao_Canadian
111158,933,f,a75_79,onao_Canadian
456236,933,m,a50_54,eo_fo
112458,933,f,a35_39,onao_Canadian
848808,933,f,a45_49,onao_Canadian
693238,933,m,a50_54,naao
456852,933,m,a35_39,onao_Canadian
627145,933,m,a25_29,onao_Canadian
703012,933,f,a35_39,eo_fo
768636,933,f,a10_14,onao
885994,933,f,a50_54,onao_Canadian
767488,933,m,a0_4,onao_Canadian
585033,933,f,a45_49,onao_Canadian
319856,933,m,a40_44,onao_Canadian
485256,933,m,a55_59,onao_Canadian
100547,933,m,a40_44,onao_Canadian
463492,933,f,a15_19,onao_Canadian
696643,933,m,a50_54,eo_fo
756288,933,f,a70_74,eo_fo
437053,933,m,a0_4,onao_Canadian
190783,933,m,a35_39,onao_Canadian
326917,933,f,a20_24,onao_Canadian
367664,933,f,a65_69,eo_fo
130225,933,m,a70_74,onao
102101,933,m,a40_44,onao_Canadian
4440,933,f,a30_34,onao_Canadian
382312,933,f,a40_44,eo_bio_English
808573,933,f,a25_29,onao_Canadian
553635,933,f,a30_34,onao_Canadian
525610,933,f,a0_4,onao_Canadian
428127,933,m,a0_4,onao_Canadian
526299,933,m,a5_9,onao_Canadian
708053,933,m,a35_39,onao_Canadian
98029,933,m,a5_9,onao_Canadian
500232,933,m,a50_54,onao_Canadian
98244,933,m,a75_79,onao_Canadian
344582,933,f,a5_9,onao_Canadian
422631,933,f,a40_44,onao_Canadian
149826,933,f,a0_4,onao_Canadian
213651,933,m,a40_44,eo_bio_Irish
491585,933,f,a35_39,onao_Canadian
164668,933,f,a35_39,onao_Canadian
871302,933,f,a0_4,eo_fo
687174,933,m,a35_39,eo_fo
709341,933,f,a30_34,onao_Canadian
812815,933,f,a80_84,onao_Canadian
916138,933,f,a15_19,onao_Canadian
356121,933,f,a10_14,onao_Canadian
805374,933,m,a30_34,eo_fo
217124,933,m,a5_9,onao_Canadian
73925,933,f,a30_34,eo_fo
168966,933,f,a45_49,onao_Canadian
663843,933,m,a55_59,onao_Canadian
34412,933,f,a10_14,onao_Canadian
707958,933,f,a25_29,naao
296553,933,f,a5_9,onao_Canadian
71803,933,m,a20_24,eo_fo
687740,933,m,a15_19,onao_Canadian
376234,933,m,a5_9,onao_Canadian
588207,933,m,a40_44,onao_Canadian
164448,933,f,a5_9,onao_Canadian
329899,933,m,a55_59,eo_fo
666891,933,f,a40_44,onao_Canadian
634189,933,m,a30_34,onao_Canadian
687744,933,f,a25_29,eo_bio_Irish
414549,933,f,a55_59,eo_fo
138137,933,m,a65_69,eo_fo
142810,933,m,a20_24,onao_Canadian
287372,933,f,a0_4,onao_Canadian
727559,933,m,a15_19,onao_Canadian
659167,933,f,a35_39,onao_Canadian
447584,933,f,a15_19,eo_fo
702818,933,f,a5_9,onao_Canadian
490407,933,f,a65_69,naao
329551,933,m,a30_34,naao
526200,933,m,a5_9,onao_Canadian
921013,933,m,a35_39,onao_Canadian
757908,933,f,a65_69,naao
51051,933,f,a15_19,onao_Canadian
281576,933,m,a75_79,eo_fo
381633,933,m,a25_29,eo_fo
331578,933,f,a50_54,onao
608124,933,m,a0_4,eo_fo
783283,933,m,a5_9,onao_Canadian
358692,933,f,a10_14,onao_Canadian
213134,933,f,a35_39,eo_fo
465165,933,m,a30_34,onao_Canadian
104074,933,f,a50_54,onao_Canadian
14667,933,m,a75_79,eo_fo
469260,933,f,a5_9,eo_bio_Irish
850594,933,f,a55_59,onao_Canadian
285754,933,m,a5_9,onao_Canadian
295134,933,m,a25_29,eo_fo
542319,933,m,a10_14,eo_fo
106397,933,f,a5_9,onao_Canadian
309401,933,f,a10_14,oco
247947,933,f,a35_39,onao_Canadian
804761,933,m,a30_34,onao_Canadian
516840,933,f,a20_24,onao_Canadian
49356,933,f,a50_54,onao_Canadian
475825,933,f,a30_34,onao_Canadian
147398,933,f,a5_9,eo_bio_Irish
686661,933,m,a25_29,eo_fo
118920,933,m,a0_4,onao_Canadian
374315,933,m,a5_9,onao_Canadian
772041,933,m,a25_29,eo_weo_German
628388,933,m,a55_59,onao_Canadian
318566,933,f,a45_49,onao_Canadian
293222,933,m,a40_44,eo_bio_Irish
901734,933,f,a40_44,eo_fo
303870,933,m,a30_34,onao_Canadian
98633,933,f,a5_9,eo_bio_Irish
74990,933,m,a30_34,onao_Canadian
302235,933,m,a30_34,eo_fo
13849,933,f,a55_59,onao_Canadian
611819,933,m,a0_4,onao_Canadian
475896,933,m,a40_44,eo_fo
376133,933,f,a0_4,onao_Canadian
236641,933,m,a15_19,eo_fo
687626,933,f,a10_14,onao_Canadian
866618,933,f,a15_19,onao_Canadian
812246,933,m,a30_34,onao_Canadian
767455,933,m,a30_34,onao_Canadian
508941,933,f,a10_14,onao_Canadian
834925,933,f,a10_14,onao_Canadian
358927,933,f,a60_64,onao_Canadian
817228,933,f,a15_19,onao_Canadian
667906,933,f,a30_34,eo_fo
415657,933,m,a0_4,onao_Canadian
671283,933,f,a0_4,eo_fo
360525,933,m,a45_49,onao_Canadian
397656,933,f,a45_49,onao_Canadian
324061,933,f,a60_64,onao_Canadian
620613,933,f,a10_14,eo_fo
757892,933,m,a65_69,naao
375371,933,m,a60_64,onao_Canadian
749756,933,f,a35_39,onao_Canadian
38593,933,m,a40_44,onao_Canadian
546211,933,m,a60_64,onao_Canadian
330456,933,f,a25_29,onao_Canadian
871941,933,f,a25_29,eo_fo
379751,933,m,a0_4,onao_Canadian
455254,933,m,a15_19,onao_Canadian
812563,933,m,a65_69,onao_Canadian
652771,933,m,a25_29,eo_fo
422917,933,m,a75_79,eo_bio_Irish
600812,933,m,a10_14,eo_fo
547266,933,m,a40_44,onao_Canadian
656681,933,m,a25_29,onao_Canadian
907229,933,m,a55_59,onao_Canadian
62057,933,m,a40_44,onao_Canadian
43968,933,f,a10_14,onao_Canadian
425449,933,m,a65_69,onao_Canadian
704495,933,m,a0_4,onao_Canadian
398882,933,m,a55_59,onao_Canadian
280957,933,f,a45_49,onao
32173,933,f,a30_34,onao_Canadian
81210,933,f,a10_14,onao_Canadian
358111,933,m,a45_49,onao
516637,933,m,a35_39,onao_Canadian
770895,933,f,a30_34,eo_fo
854268,933,m,a10_14,onao_Canadian
94954,933,m,a35_39,onao_Canadian
395499,933,f,a20_24,onao_Canadian
878333,933,m,a20_24,eo_fo
606853,933,f,a30_34,eo_fo
558609,933,m,a0_4,onao_Canadian
867965,933,m,a40_44,onao_Canadian
137761,933,m,a40_44,onao_Canadian
74952,933,m,a5_9,onao_Canadian
820714,933,m,a50_54,onao_Canadian
681209,933,f,a45_49,onao_Canadian
465429,933,m,a40_44,eo_bio_English
98233,933,m,a25_29,eo_bio_Irish
824854,933,m,a35_39,onao_Canadian
517799,933,m,a75_79,onao_Canadian
885082,933,f,a40_44,eo_fo
21188,933,f,a10_14,onao_Canadian
686780,933,m,a55_59,onao_Canadian
800089,933,m,a30_34,onao_Canadian
86399,933,f,a25_29,onao_Canadian
793013,933,f,a15_19,onao_Canadian
553790,933,f,a25_29,eo_fo
792273,933,m,a5_9,eo_fo
130722,933,m,a35_39,onao_Canadian
693160,933,m,a65_69,onao_Canadian
833443,933,m,a55_59,onao_Canadian
904746,933,f,a20_24,onao_Canadian
503597,933,m,a25_29,eo_fo
108928,933,m,a25_29,onao_Canadian
480028,933,f,a45_49,eo_fo
569903,933,f,a85_,onao_Canadian
547455,933,f,a20_24,onao_Canadian
615587,933,m,a40_44,onao_Canadian
791846,933,f,a30_34,eo_fo
471451,933,f,a55_59,onao_Canadian
89429,933,f,a15_19,onao_Canadian
439136,933,m,a40_44,onao_Canadian
148605,933,m,a30_34,onao_Canadian
377707,933,f,a0_4,eo_fo
870222,933,f,a30_34,eo_fo
511794,933,m,a0_4,onao_Canadian
569309,933,m,a75_79,onao_Canadian
476452,933,f,a60_64,onao_Canadian
219562,933,m,a30_34,eo_fo
688747,933,m,a15_19,onao_Canadian
844189,933,f,a40_44,onao_Canadian
828466,933,f,a60_64,onao_Canadian
337670,933,f,a40_44,onao_Canadian
845799,933,f,a25_29,onao_Canadian
909310,933,f,a35_39,onao_Canadian
652825,933,f,a25_29,onao_Canadian
497720,933,m,a65_69,eo_fo
909537,933,f,a15_19,onao_Canadian
823709,933,f,a25_29,onao_Canadian
184587,933,m,a30_34,eo_fo
896367,933,m,a60_64,onao_Canadian
762041,933,f,a5_9,onao_Canadian
453006,933,f,a35_39,onao_Canadian
330781,933,f,a75_79,eo_fo
797571,933,f,a40_44,eo_bio_Irish
707331,933,f,a25_29,eo_fo
9280,933,m,a50_54,onao_Canadian
57787,933,f,a10_14,onao_Canadian
768793,933,f,a0_4,eo_fo
428337,933,f,a45_49,naao
274668,933,m,a15_19,eo_fo
702181,933,f,a70_74,onao_Canadian
592138,933,f,a30_34,onao_Canadian
819207,933,f,a25_29,onao_Canadian
252684,933,m,a30_34,onao_Canadian
78932,933,f,a45_49,onao_Canadian
75369,933,m,a55_59,onao_Canadian
278997,933,f,a60_64,onao_Canadian
30401,933,m,a60_64,eo_fo
419356,933,m,a10_14,onao_Canadian
410713,933,m,a10_14,onao_Canadian
50914,933,m,a5_9,eo_fo
732268,933,f,a30_34,onao_Canadian
864581,933,f,a15_19,onao_Canadian
733579,933,m,a50_54,onao_Canadian
623693,933,m,a20_24,onao_Canadian
851965,933,m,a20_24,onao_Canadian
883106,933,f,a15_19,onao_Canadian
892575,933,m,a5_9,eo_fo
275377,933,m,a10_14,onao_Canadian
415630,933,f,a20_24,onao
508533,933,f,a50_54,onao_Canadian
167437,933,f,a50_54,onao_Canadian
776497,933,m,a0_4,eo_fo
480276,933,m,a5_9,eo_bio_English
582873,933,f,a25_29,onao_Canadian
338228,933,f,a45_49,onao_Canadian
1504,933,f,a35_39,onao_Canadian
406072,933,f,a30_34,eo_fo
892265,933,f,a60_64,eo_oweo
496923,933,f,a25_29,onao_Canadian
254029,933,m,a25_29,eo_fo
310231,933,f,a5_9,onao_Canadian
164647,933,f,a70_74,onao_Canadian
309942,933,f,a5_9,onao_Canadian
823631,933,f,a15_19,eo_fo
832273,933,f,a60_64,onao_Canadian
575401,933,m,a40_44,onao_Canadian
759747,933,f,a40_44,onao_Canadian
808416,933,f,a5_9,onao_Canadian
351847,933,f,a20_24,onao_Canadian
494532,933,f,a0_4,onao_Canadian
325037,933,f,a55_59,eo_fo
208786,933,f,a35_39,onao_Canadian
607507,933,m,a60_64,onao_Canadian
601684,933,f,a0_4,onao_Canadian
150959,933,m,a25_29,onao_Canadian
731282,933,f,a5_9,onao_Canadian
72700,933,f,a70_74,onao_Canadian
225587,933,m,a65_69,eo_fo
30757,933,m,a15_19,onao_Canadian
812204,933,f,a45_49,onao_Canadian
112616,933,m,a0_4,eo_fo
565821,933,f,a30_34,onao_Canadian
166215,933,f,a55_59,onao_Canadian
420630,933,f,a35_39,eo_fo
422753,933,m,a40_44,onao_Canadian
125156,933,m,a40_44,eo_fo
114843,933,m,a10_14,onao_Canadian
345642,933,f,a65_69,eo_fo
12991,933,f,a45_49,onao_Canadian
636976,933,f,a15_19,onao_Canadian
918021,933,f,a10_14,onao_Canadian
667734,933,m,a45_49,onao_Canadian
362749,933,f,a40_44,onao_Canadian
7519,933,f,a40_44,onao_Canadian
232173,933,m,a30_34,eo_fo
621238,933,f,a45_49,onao_Canadian
156499,933,m,a25_29,onao_Canadian
324486,933,m,a55_59,eo_fo
79248,933,f,a30_34,onao_Canadian
310173,933,f,a35_39,onao_Canadian
389809,933,m,a60_64,onao_Canadian
622265,933,m,a45_49,onao_Canadian
860712,933,m,a30_34,onao_Canadian
361730,933,m,a35_39,eo_fo
665111,933,f,a15_19,onao_Canadian
364333,933,m,a15_19,onao
655963,933,m,a35_39,onao_Canadian
219923,933,m,a0_4,onao_Canadian
33650,933,f,a45_49,eo_fo
223938,933,f,a25_29,onao_Canadian
151327,933,f,a20_24,onao_Canadian
825988,933,f,a15_19,eo_fo
532228,933,f,a10_14,eo_fo
630762,933,f,a55_59,onao_Canadian
282955,933,f,a55_59,onao_Canadian
145986,933,f,a0_4,onao_Canadian
917933,933,m,a25_29,onao_Canadian
42341,933,m,a30_34,onao_Canadian
786926,933,m,a5_9,onao_Canadian
359488,933,m,a65_69,eo_fo
729345,933,m,a35_39,naao
821471,933,m,a0_4,onao_Canadian
724535,933,f,a10_14,onao_Canadian
106770,933,m,a10_14,onao_Canadian
8377,933,m,a0_4,onao_Canadian
691237,933,f,a55_59,onao_Canadian
643215,933,f,a50_54,eo_weo_German
538922,933,f,a45_49,onao_Canadian
378267,933,m,a25_29,onao_Canadian
846963,933,m,a0_4,onao_Canadian
609221,933,m,a55_59,onao_Canadian
107219,933,f,a0_4,onao_Canadian
904906,933,f,a50_54,onao_Canadian
667602,933,m,a40_44,eo_fo
726726,933,m,a25_29,onao_Canadian
744559,933,f,a65_69,onao_Canadian
884899,933,f,a65_69,onao_Canadian
750263,933,f,a5_9,onao_Canadian
619710,933,f,a0_4,onao_Canadian
586525,933,f,a25_29,onao_Canadian
576938,933,f,a40_44,eo_fo
777662,933,m,a65_69,onao_Canadian
586634,933,f,a55_59,onao_Canadian
657913,933,f,a20_24,eo_fo
688745,933,m,a65_69,onao_Canadian
396782,933,m,a20_24,eo_fo
522732,933,m,a20_24,onao_Canadian
639432,933,m,a40_44,eo_fo
148209,933,m,a30_34,onao_Canadian
232827,933,f,a45_49,onao_Canadian
231620,933,f,a55_59,onao_Canadian
187600,933,f,a30_34,onao_Canadian
441456,933,f,a40_44,onao_Canadian
427974,933,m,a5_9,onao_Canadian
563711,933,m,a40_44,eo_bio_Irish
122865,933,m,a35_39,eo_bio_Irish
140303,933,f,a10_14,onao_Canadian
660453,933,m,a25_29,eo_fo
249386,933,m,a60_64,onao_Canadian
77206,933,f,a10_14,eo_fo
14824,933,f,a30_34,onao_Canadian
493586,933,m,a60_64,onao_Canadian
808447,933,f,a20_24,onao_Canadian
114319,933,m,a35_39,eo_fo
424914,933,m,a0_4,onao_Canadian
342331,933,m,a75_79,onao_Canadian
51343,933,f,a55_59,onao_Canadian
810669,933,m,a40_44,eo_fo
189517,933,f,a60_64,onao_Canadian
867196,933,m,a25_29,onao_Canadian
350706,933,f,a5_9,onao_Canadian
460033,933,f,a20_24,onao_Canadian
619500,933,m,a20_24,onao_Canadian
331675,933,m,a0_4,onao_Canadian
86001,933,f,a40_44,eo_fo
156742,933,m,a50_54,onao_Canadian
883654,933,f,a45_49,onao_Canadian
128633,933,f,a35_39,onao_Canadian
219420,933,m,a35_39,onao_Canadian
558315,933,m,a35_39,onao_Canadian
496978,933,m,a5_9,onao_Canadian
804297,933,m,a15_19,eo_fo
275311,933,m,a50_54,onao_Canadian
680151,933,f,a25_29,onao_Canadian
346582,933,m,a0_4,naao
391449,933,m,a55_59,onao_Canadian
895440,933,m,a30_34,onao_Canadian
72325,933,m,a55_59,onao_Canadian
45885,933,m,a0_4,onao_Canadian
293269,933,f,a5_9,onao_Canadian
169961,933,m,a55_59,onao_Canadian
266786,933,f,a40_44,eo_fo
899098,933,f,a35_39,onao_Canadian
253660,933,f,a40_44,onao_Canadian
442115,933,f,a65_69,onao_Canadian
26312,933,f,a70_74,onao_Canadian
525265,933,m,a60_64,onao_Canadian
548786,933,f,a35_39,eo_fo
715403,933,f,a0_4,onao_Canadian
580603,933,f,a5_9,onao_Canadian
614634,933,m,a25_29,onao_Canadian
42170,933,f,a55_59,eo_seo_Spanish
184344,933,m,a0_4,onao_Canadian
689225,933,m,a5_9,onao_Canadian
117077,933,f,a30_34,onao_Canadian
250050,933,m,a25_29,onao_Canadian
157206,933,m,a25_29,onao_Canadian
546288,933,f,a80_84,onao_Canadian
840968,933,m,a60_64,onao_Canadian
124210,933,f,a0_4,onao_Canadian
874142,933,f,a35_39,eo_fo
921225,933,f,a55_59,onao_Canadian
879625,933,m,a35_39,onao_Canadian
578811,933,m,a40_44,onao_Canadian
182114,933,m,a55_59,onao_Canadian
253624,933,f,a0_4,onao_Canadian
328707,933,m,a35_39,onao_Canadian
331708,933,f,a55_59,onao_Canadian
344939,933,m,a70_74,onao_Canadian
341966,933,f,a50_54,eo_fo
108495,933,f,a30_34,eo_weo_German
857830,933,m,a5_9,eo_fo
538488,933,f,a50_54,onao_Canadian
436162,933,m,a25_29,onao_Canadian
105296,933,f,a45_49,onao_Canadian
371254,933,f,a30_34,onao_Canadian
351233,933,f,a5_9,eo_fo
146864,933,m,a40_44,onao_Canadian
33175,933,f,a65_69,onao_Canadian
348986,933,f,a25_29,onao_Canadian
28589,933,f,a5_9,onao_Canadian
898552,933,f,a50_54,onao
373275,933,m,a0_4,onao_Canadian
506003,933,f,a5_9,onao_Canadian
435590,933,f,a65_69,onao_Canadian
241375,933,f,a10_14,eo_fo
461604,933,m,a5_9,onao_Canadian
102134,933,m,a5_9,eo_bio_Irish
515624,933,f,a65_69,onao_Canadian
363260,933,f,a5_9,onao
261199,933,f,a20_24,eo_fo
594871,933,f,a30_34,onao_Canadian
786217,933,m,a5_9,onao_Canadian
573530,933,f,a40_44,onao
46512,933,m,a40_44,eo_fo
270227,933,m,a5_9,onao_Canadian
527935,933,m,a40_44,onao_Canadian
663987,933,m,a30_34,onao_Canadian
257195,933,m,a60_64,onao_Canadian
586348,933,f,a0_4,onao_Canadian
702910,933,f,a65_69,onao_Canadian
892122,933,f,a55_59,onao_Canadian
378725,933,m,a45_49,eo_fo
846362,933,f,a5_9,onao_Canadian
258109,933,f,a25_29,onao_Canadian
350611,933,f,a65_69,eo_fo
843180,933,m,a0_4,onao
141058,933,f,a15_19,onao_Canadian
110822,933,f,a15_19,onao_Canadian
