PPSORT,CMA,AGE,SEX,RACE
207558,933,m,a70_74,eo_bio_Scottish
87613,933,f,a80_84,onao_Canadian
919040,933,f,a20_24,onao_Canadian
671374,933,m,a40_44,onao_Canadian
336872,933,m,a0_4,eo_bio_Irish
156046,933,m,a30_34,onao_Canadian
543208,933,m,a30_34,eo_bio_English
26295,933,f,a45_49,onao_Canadian
39988,933,f,a55_59,lcsao
643210,933,m,a50_54,onao_Canadian
52761,933,f,a65_69,onao_Canadian
658591,933,m,a50_54,onao
442054,933,f,a70_74,eo_bio_Irish
444584,933,f,a35_39,eo_bio_English
806437,933,m,a20_24,eo_bio_Irish
723554,933,f,a75_79,eo_bio_Scottish
920230,933,f,a85_,eo_bio_Irish
521030,933,f,a25_29,onao_Canadian
898477,933,m,a45_49,eo_bio_Irish
646777,933,m,a70_74,eo_bio_Scottish
631725,933,m,a40_44,eo_bio_English
131939,933,f,a70_74,onao_Canadian
406150,933,f,a65_69,onao_Canadian
252791,933,m,a35_39,onao_Canadian
812609,933,m,a50_54,eo_bio_English
876062,933,f,a65_69,eo_weo_German
613663,933,m,a0_4,eo_fo
554063,933,m,a45_49,eo_bio_Scottish
121849,933,m,a20_24,eo_fo
450792,933,m,a50_54,eo_oeeo
770977,933,f,a45_49,eo_bio_English
708,933,m,a65_69,onao_Canadian
57210,933,m,a20_24,eo_fo
163528,933,f,a20_24,onao_Canadian
532410,933,m,a70_74,onao_Canadian
925294,933,f,a50_54,eo_fo
456086,933,f,a55_59,onao_Canadian
748889,933,m,a5_9,eo_bio_Irish
101187,933,f,a30_34,onao_Canadian
729601,933,f,a65_69,eo_bio_English
193058,933,f,a70_74,ao_esao_Chinese
516543,933,f,a30_34,onao_Canadian
894668,933,m,a15_19,eo_bio_Scottish
564365,933,f,a75_79,onao_Canadian
91776,933,f,a70_74,eo_fo
425269,933,f,a25_29,naao
132782,933,f,a55_59,onao_Canadian
277451,933,m,a55_59,eo_bio_Scottish
715586,933,f,a60_64,onao_Canadian
376233,933,f,a60_64,eo_bio_Irish
776951,933,f,a40_44,eo_bio_Irish
643706,933,f,a55_59,onao_Canadian
491910,933,m,a55_59,eo_weo_Dutch
708819,933,m,a15_19,onao_Canadian
377720,933,m,a55_59,onao_Canadian
579403,933,f,a65_69,onao_Canadian
734373,933,m,a80_84,onao_Canadian
782805,933,m,a80_84,onao_Canadian
134760,933,m,a60_64,naao
207307,933,m,a55_59,onao_Canadian
631164,933,f,a35_39,onao_Canadian
214579,933,f,a60_64,eo_fo
347955,933,f,a10_14,onao_Canadian
695532,933,f,a55_59,eo_bio_English
758455,933,m,a55_59,eo_bio_Irish
75435,933,m,a55_59,eo_bio_English
19456,933,m,a60_64,eo_bio_English
419162,933,f,a50_54,onao_Canadian
792887,933,f,a75_79,onao_Canadian
889955,933,m,a60_64,eo_bio_Irish
277020,933,m,a70_74,onao_Canadian
705844,933,f,a50_54,onao_Canadian
122000,933,f,a15_19,onao
863307,933,f,a30_34,eo_oeo
149355,933,f,a70_74,eo_bio_Scottish
867415,933,m,a65_69,onao_Canadian
826208,933,f,a45_49,eo_bio_Irish
840726,933,f,a70_74,ao_esao_Filipino
363097,933,f,a50_54,naao
895936,933,m,a0_4,ao_oesao
561439,933,m,a40_44,eo_bio_Scottish
559849,933,f,a20_24,onao_Canadian
576725,933,f,a50_54,eo_neo
464418,933,f,a25_29,onao_Canadian
765591,933,m,a10_14,eo_fo
518120,933,m,a35_39,eo_bio_Irish
133406,933,m,a45_49,onao_Canadian
360545,933,m,a60_64,onao_Canadian
321091,933,m,a85_,ao
385672,933,m,a65_69,onao_Canadian
328125,933,f,a25_29,eo_bio_Irish
348651,933,f,a20_24,eo_fo
82865,933,m,a65_69,onao_Canadian
541395,933,m,a50_54,onao_Canadian
843257,933,m,a80_84,onao_Canadian
510046,933,f,a15_19,eo_bio_Scottish
120934,933,f,a0_4,eo_bio_English
631743,933,f,a70_74,eo_fo
170870,933,m,a85_,eo_bio_English
425137,933,m,a80_84,onao_Canadian
681869,933,m,a65_69,ao_esao_Chinese
503693,933,m,a85_,eo_fo
620517,933,m,a5_9,eo_bio_Irish
87199,933,m,a30_34,eo_obio
669232,933,m,a35_39,eo_seo_Italian
521130,933,f,a55_59,naao
627473,933,f,a65_69,eo_seo_Portuguese
129167,933,f,a35_39,eo_obio
244586,933,f,a5_9,eo_weo_German
766142,933,f,a65_69,eo_bio_Scottish
926529,933,f,a10_14,eo_fo
351799,933,m,a55_59,eo_bio_Irish
512687,933,m,a70_74,eo_bio_English
702262,933,m,a40_44,onao_Canadian
736782,933,m,a20_24,onao_Canadian
30913,933,f,a40_44,eo_fo
348523,933,f,a5_9,eo_fo
318464,933,m,a20_24,onao_Canadian
58337,933,m,a60_64,onao_Canadian
884426,933,m,a45_49,eo_weo_German
827126,933,f,a30_34,onao_Canadian
918877,933,m,a45_49,eo_bio_Irish
44153,933,f,a75_79,onao_Canadian
453727,933,f,a30_34,eo_bio_Scottish
297421,933,m,a55_59,eo_fo
613477,933,f,a80_84,onao_Canadian
828024,933,m,a60_64,onao_Canadian
594577,933,f,a70_74,ao_wcameo
616570,933,m,a85_,ao_wcameo
356908,933,m,a55_59,onao_Canadian
621090,933,m,a60_64,onao_Canadian
345242,933,m,a60_64,eo_bio_English
188840,933,f,a45_49,naao
156169,933,f,a45_49,eo_bio_Irish
289239,933,f,a70_74,onao_Canadian
384544,933,f,a15_19,onao_Canadian
783178,933,m,a75_79,eo_fo
235286,933,m,a35_39,eo_fo
481884,933,f,a60_64,eo_bio_Irish
50580,933,m,a80_84,onao_Canadian
187443,933,f,a75_79,eo_fo
279128,933,f,a45_49,onao
626076,933,f,a65_69,ao_esao_Chinese
77980,933,m,a50_54,eo_bio_English
844998,933,m,a70_74,eo_fo
901502,933,m,a40_44,onao_Canadian
225224,933,m,a50_54,eo_bio_English
8519,933,f,a60_64,eo_bio_Scottish
14091,933,m,a60_64,onao_Canadian
463100,933,m,a55_59,onao_Canadian
856897,933,f,a45_49,eo_bio_Scottish
107418,933,f,a55_59,eo_bio_Irish
445603,933,m,a20_24,onao_Canadian
29079,933,f,a30_34,eo_bio_Irish
390441,933,m,a25_29,eo_fo
257241,933,f,a55_59,eo_obio
34610,933,m,a60_64,onao_Canadian
728667,933,m,a80_84,eo_fo
559217,933,f,a80_84,eo_fo
497221,933,m,a5_9,eo_bio_Scottish
427261,933,m,a55_59,eo_fo
312445,933,m,a45_49,naao
383327,933,f,a80_84,eo_bio_Irish
40304,933,f,a70_74,eo_bio_Irish
694389,933,m,a50_54,eo_bio_English
509334,933,f,a15_19,onao_Canadian
816374,933,m,a50_54,eo_bio_Scottish
783432,933,m,a50_54,onao_Canadian
331151,933,m,a15_19,eo_bio_Irish
671420,933,f,a0_4,eo_fo
829984,933,m,a45_49,eo_bio_English
875544,933,f,a55_59,onao_Canadian
642904,933,m,a55_59,eo_fo
442182,933,m,a35_39,eo_bio_Irish
331629,933,m,a45_49,eo_bio_Scottish
248384,933,f,a60_64,ao_wcameo
124956,933,f,a60_64,onao_Canadian
813563,933,m,a65_69,onao_Canadian
750660,933,m,a20_24,ao
578204,933,f,a40_44,onao
382573,933,m,a65_69,eo_weo_German
805550,933,m,a65_69,eo_bio_Scottish
106004,933,m,a30_34,eo_obio
718489,933,f,a60_64,eo_bio_Irish
101140,933,m,a45_49,eo_bio_English
322827,933,f,a65_69,onao_Canadian
739517,933,f,a55_59,onao_Canadian
106978,933,f,a45_49,eo_seo_Italian
698975,933,m,a5_9,onao_Canadian
439784,933,f,a15_19,eo_bio_Scottish
672419,933,f,a65_69,onao_Canadian
295910,933,f,a15_19,eo_bio_Irish
809939,933,m,a55_59,naao
427218,933,m,a20_24,onao_Canadian
423149,933,m,a20_24,ao_wcameo
229788,933,f,a30_34,onao_Canadian
500171,933,m,a40_44,eo_bio_Scottish
80331,933,m,a70_74,onao_Canadian
93976,933,m,a70_74,onao_Canadian
100787,933,f,a0_4,onao_Canadian
584291,933,m,a65_69,eo_eeo_Polish
309507,933,f,a10_14,onao_Canadian
632830,933,m,a65_69,onao_Canadian
795229,933,m,a45_49,onao_Canadian
593951,933,f,a75_79,eo_bio_Scottish
671671,933,m,a0_4,onao_Canadian
657283,933,m,a55_59,eo_bio_English
341869,933,m,a85_,ao_oesao
838748,933,m,a25_29,eo_bio_English
239015,933,f,a65_69,eo_bio_Scottish
364342,933,f,a60_64,naao
271077,933,f,a45_49,eo_weo_German
16309,933,m,a15_19,eo_bio_English
492043,933,f,a10_14,eo_bio_Scottish
275273,933,f,a30_34,ao_esao_Filipino
307184,933,m,a30_34,ao_esao_Filipino
299278,933,m,a5_9,onao_Canadian
341145,933,f,a60_64,ao_esao_Chinese
425876,933,m,a65_69,eo_bio_Scottish
769070,933,m,a20_24,onao_Canadian
624861,933,f,a20_24,onao_Canadian
532779,933,m,a10_14,eo_fo
409623,933,f,a40_44,ao_esao_Filipino
820999,933,m,a85_,naao
740005,933,f,a45_49,onao_Canadian
17659,933,m,a55_59,eo_fo
350494,933,m,a75_79,eo_bio_English
733546,933,f,a35_39,onao_Canadian
89120,933,f,a55_59,onao_Canadian
732162,933,m,a75_79,eo_bio_English
808383,933,m,a45_49,eo_bio_Scottish
81731,933,f,a85_,onao_Canadian
206039,933,f,a5_9,eo_fo
426583,933,f,a55_59,eo_bio_English
367896,933,m,a25_29,onao_Canadian
271627,933,m,a20_24,eo_fo
750583,933,f,a10_14,eo_bio_English
551805,933,f,a55_59,eo_oeeo
104314,933,m,a80_84,onao
626387,933,f,a30_34,ao_wcameo
521600,933,f,a85_,eo_seo_Portuguese
246800,933,f,a45_49,eo_bio_English
638738,933,f,a65_69,eo_fo
211029,933,m,a65_69,onao_Canadian
542629,933,m,a50_54,eo_bio_Irish
856255,933,f,a55_59,eo_weo_German
429216,933,f,a70_74,onao_Canadian
126756,933,f,a40_44,eo_bio_Irish
451696,933,f,a70_74,eo_fo
99448,933,f,a35_39,eo_fo
17471,933,m,a65_69,ao_wcameo
629874,933,m,a25_29,onao_Canadian
401303,933,f,a0_4,onao_Canadian
513029,933,m,a40_44,eo_eeo_Russian
163766,933,f,a85_,onao_Canadian
141401,933,f,a80_84,onao_Canadian
424359,933,m,a65_69,onao_Canadian
270265,933,f,a10_14,eo_eeo_Polish
413573,933,m,a60_64,onao_Canadian
128039,933,m,a70_74,eo_bio_Irish
71621,933,m,a50_54,onao_Canadian
264356,933,f,a70_74,eo_bio_Irish
243305,933,f,a40_44,eo_bio_Scottish
174734,933,m,a45_49,naao
14123,933,f,a50_54,eo_bio_Irish
338026,933,f,a60_64,onao_Canadian
917920,933,m,a65_69,eo_bio_English
341322,933,m,a45_49,eo_fo
761703,933,f,a35_39,eo_bio_English
28884,933,m,a40_44,onao_Canadian
63521,933,f,a45_49,eo_fo
715125,933,m,a70_74,eo_bio_Irish
525031,933,f,a70_74,eo_fo
625928,933,f,a5_9,eo_bio_Irish
31008,933,m,a60_64,eo_bio_English
661279,933,m,a25_29,eo_bio_English
28048,933,f,a75_79,eo_fo
744828,933,f,a85_,eo_bio_Scottish
320007,933,m,a45_49,eo_bio_English
908405,933,m,a70_74,naao
911258,933,f,a75_79,eo_bio_Scottish
197679,933,f,a70_74,onao_Canadian
170831,933,m,a40_44,eo_bio_English
685353,933,f,a75_79,onao_Canadian
240210,933,f,a0_4,eo_bio_English
437664,933,f,a65_69,eo_bio_Scottish
365753,933,m,a35_39,eo_fo
264477,933,f,a55_59,eo_bio_English
244074,933,m,a60_64,eo_bio_English
615485,933,f,a75_79,onao_Canadian
89239,933,m,a40_44,eo_bio_Irish
619932,933,f,a50_54,eo_bio_Irish
647389,933,m,a10_14,eo_bio_Irish
866460,933,m,a45_49,eo_bio_Scottish
455400,933,m,a70_74,onao_Canadian
319816,933,f,a60_64,eo_bio_Scottish
185637,933,m,a45_49,eo_fo
453827,933,m,a30_34,onao_Canadian
272527,933,m,a10_14,eo_bio_Irish
504033,933,m,a5_9,onao_Canadian
414618,933,m,a70_74,eo_fo
692670,933,m,a35_39,eo_bio_English
497064,933,m,a50_54,onao_Canadian
778858,933,f,a10_14,eo_bio_Irish
371737,933,m,a15_19,eo_obio
24343,933,m,a55_59,onao_Canadian
744778,933,m,a70_74,ao_oesao
383879,933,m,a50_54,onao_Canadian
430341,933,f,a85_,eo_bio_Scottish
309989,933,m,a65_69,eo_fo
423146,933,m,a80_84,onao_Canadian
102009,933,m,a40_44,onao_Canadian
525672,933,m,a65_69,eo_bio_Irish
834198,933,m,a85_,onao_Canadian
771893,933,f,a55_59,onao_Canadian
616348,933,f,a70_74,eo_bio_English
383833,933,f,a10_14,onao_Canadian
49486,933,f,a5_9,eo_bio_English
23231,933,f,a30_34,eo_bio_Scottish
143654,933,m,a15_19,onao_Canadian
637786,933,m,a40_44,eo_seo_Italian
409453,933,m,a50_54,eo_bio_Irish
254032,933,f,a60_64,eo_bio_Scottish
252567,933,f,a30_34,eo_fo
49771,933,m,a70_74,eo_bio_English
295550,933,m,a85_,eo_bio_Irish
609292,933,f,a50_54,onao_Canadian
221032,933,f,a15_19,eo_bio_Irish
888366,933,m,a55_59,eo_bio_Irish
251448,933,f,a20_24,eo_fo
161737,933,m,a55_59,eo_fo
904752,933,m,a45_49,onao_Canadian
154677,933,f,a50_54,eo_bio_Irish
374878,933,f,a65_69,eo_bio_Irish
129299,933,f,a50_54,eo_fo
336131,933,m,a10_14,eo_fo
203539,933,m,a50_54,eo_bio_Irish
510660,933,m,a15_19,eo_bio_English
661025,933,f,a65_69,onao_Canadian
207747,933,f,a65_69,eo_bio_Irish
442716,933,m,a30_34,eo_fo
518157,933,f,a35_39,eo_fo
580464,933,f,a55_59,eo_bio_English
725916,933,m,a35_39,onao_Canadian
152191,933,f,a0_4,onao_Canadian
365443,933,f,a85_,onao_Canadian
437426,933,f,a60_64,onao_Canadian
483671,933,f,a5_9,eo_bio_Irish
548194,933,m,a70_74,naao
213898,933,m,a85_,onao
137575,933,m,a15_19,lcsao
283211,933,f,a10_14,onao_Canadian
147550,933,m,a55_59,eo_fo
467962,933,f,a45_49,ao_wcameo
399265,933,m,a35_39,onao_Canadian
245912,933,m,a75_79,onao_Canadian
471217,933,f,a60_64,onao_Canadian
561425,933,m,a55_59,eo_bio_Irish
619434,933,m,a0_4,onao_Canadian
343246,933,m,a55_59,ao_wcameo
682246,933,m,a5_9,onao_Canadian
891852,933,m,a60_64,eo_fo
555659,933,m,a55_59,eo_bio_English
845999,933,m,a30_34,eo_bio_Scottish
907495,933,m,a10_14,eo_fo
218248,933,m,a80_84,onao_Canadian
357789,933,m,a10_14,eo_eeo_Ukrainian
914963,933,f,a50_54,onao_Canadian
497930,933,m,a80_84,eo_obio
101903,933,f,a70_74,eo_bio_English
731149,933,m,a60_64,eo_bio_Scottish
597104,933,f,a65_69,eo_bio_English
392501,933,m,a50_54,eo_bio_Scottish
903066,933,m,a25_29,onao_Canadian
444572,933,m,a35_39,onao_Canadian
91874,933,m,a45_49,eo_obio
681320,933,m,a55_59,onao_Canadian
869708,933,m,a70_74,onao_Canadian
260093,933,f,a65_69,ao_esao_Filipino
431853,933,m,a65_69,onao_Canadian
675735,933,m,a45_49,eo_fo
130286,933,f,a55_59,eo_seo_Italian
885821,933,m,a50_54,eo_bio_English
586910,933,f,a70_74,onao_Canadian
719807,933,f,a55_59,eo_bio_English
419561,933,m,a65_69,eo_fo
134664,933,m,a70_74,eo_bio_Irish
99768,933,m,a75_79,onao_Canadian
661106,933,m,a15_19,eo_fo
39525,933,m,a50_54,eo_obio
482337,933,m,a55_59,eo_bio_Scottish
874296,933,f,a0_4,eo_bio_Scottish
554783,933,m,a50_54,eo_fo
217400,933,f,a10_14,onao_Canadian
184580,933,m,a60_64,eo_bio_English
513752,933,m,a80_84,eo_bio_English
413437,933,m,a60_64,eo_bio_English
879719,933,f,a75_79,eo_bio_English
841656,933,f,a15_19,lcsao
113445,933,f,a75_79,ao_esao_Chinese
119517,933,m,a30_34,eo_neo
889409,933,f,a65_69,eo_bio_Scottish
652432,933,f,a60_64,eo_bio_Irish
327250,933,f,a45_49,ao_esao_Filipino
826873,933,m,a70_74,ao_wcameo
356425,933,m,a0_4,naao
778815,933,f,a70_74,eo_bio_Irish
831804,933,m,a70_74,onao_Canadian
799928,933,f,a50_54,eo_fo
766121,933,m,a60_64,eo_bio_Irish
275671,933,m,a70_74,onao
432488,933,f,a75_79,ao_esao_Chinese
89074,933,f,a85_,eo_bio_Irish
35322,933,f,a85_,eo_fo
324082,933,f,a0_4,eo_bio_Irish
227086,933,f,a10_14,eo_fo
874036,933,m,a25_29,eo_bio_English
364685,933,f,a30_34,eo_bio_Scottish
714812,933,m,a50_54,onao_Canadian
871336,933,m,a60_64,eo_bio_English
160627,933,f,a60_64,eo_bio_English
777291,933,f,a45_49,eo_bio_English
589354,933,m,a50_54,eo_bio_Irish
886150,933,m,a75_79,eo_bio_Irish
378703,933,f,a15_19,onao_Canadian
890892,933,m,a10_14,eo_bio_Scottish
607074,933,f,a50_54,onao_Canadian
684778,933,f,a85_,eo_fo
617027,933,m,a70_74,eo_neo
268292,933,m,a65_69,naao
641356,933,f,a60_64,eo_fo
921569,933,m,a65_69,onao_Canadian
24348,933,m,a55_59,onao_Canadian
170923,933,m,a70_74,onao_Canadian
774438,933,f,a60_64,eo_bio_English
419136,933,f,a25_29,onao_Canadian
301267,933,f,a30_34,onao_Canadian
411421,933,f,a40_44,eo_bio_Scottish
61344,933,f,a15_19,eo_bio_Scottish
608894,933,m,a0_4,eo_bio_Irish
89550,933,f,a60_64,naao
57678,933,m,a45_49,onao_Canadian
373011,933,m,a75_79,eo_bio_English
160471,933,f,a75_79,eo_obio
487561,933,m,a40_44,onao_Canadian
503331,933,f,a55_59,onao_Canadian
809301,933,m,a65_69,onao_Canadian
917907,933,f,a10_14,eo_fo
395638,933,f,a55_59,onao_Canadian
4093,933,f,a85_,eo_bio_Scottish
855986,933,m,a55_59,eo_bio_English
76182,933,m,a45_49,onao_Canadian
484531,933,m,a20_24,onao_Canadian
870753,933,m,a55_59,eo_bio_English
384505,933,m,a80_84,onao_Canadian
502690,933,m,a60_64,eo_fo
76902,933,m,a75_79,eo_fo
411049,933,m,a30_34,onao_Canadian
512885,933,m,a85_,eo_fo
104047,933,f,a70_74,eo_fo
501770,933,m,a30_34,eo_bio_English
528562,933,m,a60_64,eo_fo
406348,933,f,a85_,onao_Canadian
207577,933,m,a70_74,eo_bio_Irish
264547,933,m,a45_49,onao_Canadian
29458,933,f,a15_19,eo_bio_English
549400,933,m,a65_69,eo_bio_Irish
656866,933,m,a40_44,eo_bio_Irish
900264,933,f,a50_54,onao_Canadian
352895,933,f,a5_9,eo_bio_English
852793,933,f,a60_64,eo_seo_Italian
340774,933,f,a20_24,onao_Canadian
705725,933,m,a55_59,onao_Canadian
697470,933,f,a55_59,onao_Canadian
124193,933,m,a25_29,eo_seo_Italian
68843,933,m,a30_34,ao_wcameo
784565,933,f,a10_14,naao
146057,933,m,a70_74,eo_obio
138737,933,m,a70_74,ao_wcameo
356229,933,m,a55_59,onao_Canadian
54003,933,m,a85_,onao_Canadian
888929,933,m,a0_4,onao_Canadian
369422,933,m,a45_49,eo_bio_Irish
238954,933,f,a45_49,eo_bio_Irish
122362,933,m,a80_84,eo_bio_English
818558,933,m,a85_,onao_Canadian
761711,933,m,a70_74,eo_bio_English
430375,933,f,a50_54,eo_bio_Scottish
631169,933,m,a20_24,onao_Canadian
879646,933,f,a0_4,eo_bio_Scottish
561705,933,m,a60_64,eo_bio_English
684513,933,f,a65_69,eo_bio_Scottish
444844,933,m,a65_69,eo_bio_Irish
780898,933,f,a50_54,eo_bio_Irish
365723,933,f,a70_74,onao_Canadian
629836,933,f,a60_64,onao_Canadian
20291,933,m,a40_44,onao_Canadian
145020,933,m,a65_69,onao_Canadian
420053,933,m,a80_84,eo_bio_Scottish
636828,933,m,a30_34,naao
314147,933,f,a80_84,eo_bio_English
76859,933,m,a15_19,eo_bio_Scottish
219299,933,m,a55_59,onao_Canadian
401819,933,m,a5_9,onao_Canadian
276406,933,m,a80_84,naao
249292,933,f,a75_79,ao
841958,933,m,a45_49,onao_Canadian
732716,933,m,a40_44,eo_bio_English
505644,933,m,a25_29,eo_bio_English
899571,933,m,a55_59,eo_bio_English
527306,933,m,a0_4,eo_bio_English
615077,933,m,a45_49,onao_Canadian
686763,933,f,a60_64,eo_fo
520349,933,m,a55_59,naao
23809,933,f,a45_49,onao
614898,933,m,a70_74,eo_bio_Scottish
335994,933,m,a70_74,eo_bio_Irish
743457,933,m,a15_19,eo_fo
21679,933,m,a65_69,eo_bio_Scottish
849751,933,f,a50_54,naao
264405,933,f,a0_4,eo_weo_German
672115,933,m,a80_84,onao_Canadian
151482,933,f,a20_24,eo_bio_English
731336,933,m,a75_79,eo_fo
676394,933,f,a45_49,eo_bio_English
200602,933,m,a30_34,eo_fo
466166,933,m,a70_74,onao_Canadian
209698,933,m,a60_64,onao_Canadian
401961,933,f,a50_54,eo_bio_Irish
654261,933,m,a40_44,eo_bio_English
310380,933,f,a55_59,onao_Canadian
246530,933,m,a45_49,eo_bio_Scottish
207712,933,m,a25_29,eo_fo
403444,933,m,a55_59,onao_Canadian
373981,933,m,a80_84,eo_fo
36212,933,m,a20_24,onao_Canadian
758036,933,f,a35_39,onao_Canadian
271028,933,f,a60_64,eo_bio_English
864319,933,m,a15_19,ao_esao_Chinese
166993,933,m,a15_19,onao_Canadian
320300,933,f,a80_84,eo_bio_Irish
152806,933,m,a70_74,eo_bio_Irish
717686,933,f,a65_69,ao_esao_Filipino
90910,933,f,a0_4,ao_esao_Filipino
631354,933,f,a85_,eo_fo
71467,933,f,a60_64,eo_bio_Irish
875848,933,f,a15_19,eo_bio_Irish
899515,933,f,a40_44,onao_Canadian
565886,933,f,a45_49,eo_bio_English
377865,933,m,a60_64,onao_Canadian
114152,933,m,a0_4,onao
472106,933,m,a85_,eo_bio_Irish
751625,933,f,a60_64,onao_Canadian
393247,933,f,a30_34,onao_Canadian
879444,933,f,a85_,eo_obio
54366,933,f,a15_19,onao_Canadian
358592,933,m,a20_24,eo_fo
191930,933,f,a50_54,onao
123658,933,m,a80_84,eo_bio_Scottish
904032,933,m,a85_,ao_wcameo
895601,933,f,a55_59,eo_bio_English
252855,933,f,a85_,eo_obio
808147,933,m,a45_49,eo_bio_English
20007,933,m,a70_74,eo_bio_Scottish
545942,933,m,a40_44,eo_bio_English
775123,933,f,a80_84,lcsao
712479,933,f,a75_79,eo_bio_Irish
249274,933,m,a55_59,eo_bio_Scottish
459152,933,f,a65_69,eo_bio_Scottish
331583,933,m,a60_64,eo_fo
583191,933,m,a30_34,eo_bio_Irish
732025,933,m,a50_54,onao_Canadian
874500,933,m,a10_14,onao_Canadian
370137,933,m,a35_39,eo_fo
114506,933,m,a40_44,eo_fo
216177,933,m,a55_59,eo_fo
862747,933,m,a25_29,eo_bio_English
678295,933,m,a60_64,onao_Canadian
907858,933,m,a20_24,eo_bio_Irish
763353,933,f,a50_54,onao_Canadian
409200,933,f,a45_49,eo_bio_Scottish
501071,933,m,a70_74,eo_bio_English
593290,933,m,a15_19,onao_Canadian
888761,933,m,a45_49,onao_Canadian
30709,933,f,a75_79,onao_Canadian
223057,933,m,a5_9,eo_bio_English
40466,933,f,a55_59,eo_bio_English
507523,933,m,a85_,eo_bio_English
96034,933,f,a55_59,onao_Canadian
757935,933,m,a45_49,eo_bio_Irish
780673,933,f,a10_14,eo_bio_Scottish
153809,933,m,a70_74,eo_obio
346862,933,m,a65_69,onao_Canadian
332633,933,m,a65_69,onao_Canadian
416304,933,f,a40_44,eo_fo
154774,933,f,a40_44,eo_bio_Scottish
263196,933,f,a50_54,eo_bio_Scottish
655280,933,m,a15_19,eo_bio_Scottish
885192,933,f,a85_,eo_bio_English
609588,933,f,a50_54,naao
894643,933,m,a15_19,ao_wcameo
784257,933,m,a65_69,onao_Canadian
338408,933,f,a65_69,eo_weo_Dutch
680330,933,m,a5_9,onao_Canadian
130236,933,f,a85_,ao_wcameo
410283,933,m,a20_24,onao_Canadian
244194,933,m,a10_14,ao_wcameo
652623,933,f,a30_34,eo_obio
210787,933,m,a60_64,onao_Canadian
856514,933,f,a70_74,eo_fo
702801,933,m,a45_49,eo_bio_Scottish
172970,933,m,a0_4,ao_oesao
657269,933,m,a30_34,onao_Canadian
393694,933,m,a45_49,eo_bio_Irish
142444,933,m,a35_39,eo_obio
566703,933,f,a30_34,eo_fo
613142,933,m,a0_4,eo_obio
383,933,m,a10_14,naao
578642,933,f,a40_44,onao_Canadian
431792,933,m,a75_79,eo_bio_English
343724,933,m,a50_54,eo_weo_German
28211,933,m,a45_49,eo_bio_Irish
131742,933,f,a50_54,eo_bio_English
790142,933,f,a10_14,eo_obio
456342,933,f,a70_74,onao_Canadian
114590,933,m,a85_,onao_Canadian
515629,933,m,a60_64,eo_bio_English
339150,933,m,a20_24,onao_Canadian
595015,933,m,a60_64,onao_Canadian
460247,933,f,a60_64,eo_bio_Irish
170897,933,m,a20_24,onao_Canadian
907276,933,m,a75_79,eo_bio_Irish
865141,933,f,a35_39,eo_bio_English
156712,933,f,a15_19,onao_Canadian
20885,933,f,a20_24,eo_bio_English
745004,933,f,a45_49,onao_Canadian
167068,933,m,a60_64,eo_bio_English
60407,933,f,a25_29,eo_bio_English
929738,933,f,a0_4,onao_Canadian
505418,933,f,a35_39,onao_Canadian
146779,933,f,a50_54,onao_Canadian
71784,933,m,a65_69,ao_esao_Chinese
640956,933,m,a40_44,eo_bio_English
766584,933,m,a70_74,onao_Canadian
426705,933,f,a20_24,eo_bio_English
832346,933,f,a45_49,onao_Canadian
223388,933,f,a70_74,eo_bio_English
801721,933,m,a50_54,eo_bio_Irish
421232,933,f,a55_59,ao
288838,933,m,a55_59,eo_fo
532348,933,m,a10_14,naao
343284,933,f,a85_,onao
836196,933,f,a30_34,eo_oseo
824090,933,m,a85_,onao_Canadian
504812,933,f,a20_24,onao_Canadian
506729,933,f,a75_79,eo_bio_Scottish
801907,933,m,a55_59,eo_bio_Irish
286126,933,f,a30_34,eo_bio_Scottish
863717,933,m,a15_19,eo_bio_Irish
28641,933,m,a75_79,onao_Canadian
252713,933,f,a65_69,eo_fo
868473,933,m,a85_,eo_bio_Scottish
744961,933,m,a35_39,eo_bio_Scottish
910904,933,m,a55_59,eo_bio_English
193652,933,m,a60_64,eo_bio_English
227045,933,f,a25_29,eo_fo
621738,933,f,a45_49,eo_bio_Irish
448788,933,f,a0_4,eo_bio_Irish
586902,933,m,a35_39,eo_bio_Scottish
909324,933,m,a60_64,eo_fo
687958,933,m,a55_59,onao_Canadian
69510,933,m,a70_74,onao_Canadian
626010,933,f,a45_49,onao_Canadian
303477,933,m,a35_39,onao_Canadian
524373,933,f,a70_74,ao_oesao
776430,933,f,a20_24,onao_Canadian
555960,933,f,a70_74,eo_bio_Irish
43554,933,m,a75_79,ao_wcameo
567512,933,f,a30_34,onao_Canadian
136978,933,m,a0_4,ao
558168,933,m,a55_59,eo_fo
890820,933,f,a30_34,eo_bio_Scottish
336485,933,m,a85_,eo_bio_Scottish
645475,933,f,a65_69,eo_bio_Irish
67839,933,m,a75_79,onao_Canadian
776617,933,f,a10_14,onao_Canadian
438457,933,f,a55_59,eo_bio_Irish
818637,933,f,a0_4,eo_bio_English
720867,933,m,a20_24,onao_Canadian
192882,933,f,a35_39,naao
125517,933,f,a55_59,eo_fo
847217,933,m,a15_19,ao_wcameo
696499,933,f,a55_59,eo_fo
311982,933,f,a60_64,onao_Canadian
775431,933,f,a70_74,eo_bio_English
749963,933,m,a40_44,onao_Canadian
291146,933,m,a50_54,eo_bio_Scottish
546393,933,m,a70_74,ao_oesao
