PPSORT,CMA,AGE,SEX,RACE
532410,933,m,a40_44,ao_wcameo
925294,933,f,a25_29,eo_bio_Scottish
456086,933,m,a20_24,onao
748889,933,m,a50_54,eo_fo
101187,933,f,a35_39,eo_bio_Irish
729601,933,f,a25_29,onao_Canadian
193058,933,f,a25_29,eo_oeo
516543,933,f,a50_54,eo_bio_Scottish
894668,933,m,a25_29,eo_bio_Scottish
564365,933,m,a65_69,ao_wcameo
91776,933,m,a40_44,eo_bio_English
425269,933,m,a55_59,onao_Canadian
132782,933,m,a40_44,onao_Canadian
277451,933,m,a40_44,onao_Canadian
715586,933,f,a35_39,onao_Canadian
376233,933,m,a25_29,eo_weo_German
776951,933,m,a60_64,onao_Canadian
643706,933,m,a25_29,onao_Canadian
491910,933,f,a30_34,eo_bio_English
708819,933,f,a65_69,eo_bio_Scottish
377720,933,f,a20_24,eo_bio_Scottish
579403,933,m,a25_29,eo_weo_Dutch
734373,933,f,a40_44,eo_bio_English
782805,933,m,a60_64,eo_fo
134760,933,m,a45_49,eo_bio_English
207307,933,m,a40_44,onao
631164,933,f,a60_64,naao
214579,933,m,a25_29,onao_Canadian
347955,933,m,a30_34,eo_fo
695532,933,f,a65_69,onao_Canadian
758455,933,f,a65_69,eo_weo_German
75435,933,m,a40_44,onao_Canadian
19456,933,m,a35_39,naao
419162,933,f,a35_39,onao
792887,933,m,a25_29,ao_esao_Chinese
889955,933,m,a20_24,eo_bio_English
277020,933,m,a20_24,eo_bio_Scottish
705844,933,f,a25_29,eo_bio_English
122000,933,m,a50_54,onao_Canadian
863307,933,m,a60_64,eo_neo
149355,933,f,a50_54,onao_Canadian
867415,933,m,a10_14,onao
826208,933,m,a30_34,onao
840726,933,m,a30_34,ao_esao_Chinese
363097,933,f,a75_79,eo_bio_Scottish
895936,933,f,a25_29,onao_Canadian
561439,933,m,a60_64,eo_bio_Irish
559849,933,m,a25_29,onao
576725,933,m,a35_39,ao
464418,933,m,a25_29,eo_obio
765591,933,f,a0_4,onao
518120,933,m,a35_39,naao
133406,933,f,a25_29,ao_oesao
360545,933,m,a25_29,onao
321091,933,m,a30_34,eo_bio_Scottish
385672,933,f,a60_64,onao_Canadian
328125,933,m,a25_29,eo_weo_German
348651,933,m,a35_39,eo_bio_Scottish
82865,933,m,a65_69,eo_bio_Irish
541395,933,m,a25_29,eo_neo
843257,933,m,a25_29,ao_wcameo
510046,933,m,a5_9,eo_bio_Scottish
120934,933,f,a40_44,eo_bio_English
631743,933,f,a25_29,ao_wcameo
170870,933,m,a35_39,ao_esao_Chinese
425137,933,m,a65_69,eo_weo_German
681869,933,f,a30_34,onao_Canadian
503693,933,f,a25_29,onao_Canadian
620517,933,m,a25_29,eo_bio_Scottish
87199,933,m,a5_9,eo_obio
669232,933,f,a50_54,eo_eeo_Polish
521130,933,m,a50_54,onao_Canadian
627473,933,f,a30_34,eo_weo_German
129167,933,m,a0_4,eo_bio_English
244586,933,f,a5_9,onao_Canadian
766142,933,f,a20_24,eo_eeo_Hungarian
926529,933,m,a35_39,eo_bio_English
351799,933,m,a60_64,ao_wcameo
512687,933,f,a25_29,onao_Canadian
702262,933,f,a40_44,eo_obio
736782,933,m,a60_64,eo_fo
30913,933,m,a25_29,eo_bio_Irish
348523,933,m,a30_34,eo_fo
318464,933,f,a45_49,eo_bio_Irish
58337,933,m,a25_29,naao
884426,933,m,a65_69,eo_bio_English
827126,933,f,a35_39,ao_esao_Chinese
918877,933,f,a30_34,onao_Canadian
44153,933,m,a25_29,eo_bio_English
453727,933,f,a40_44,eo_bio_English
297421,933,f,a30_34,eo_oweo
613477,933,m,a35_39,eo_bio_English
828024,933,f,a25_29,eo_bio_Irish
594577,933,f,a85_,eo_bio_Irish
616570,933,f,a70_74,eo_bio_Scottish
356908,933,m,a70_74,eo_bio_Irish
621090,933,f,a35_39,onao_Canadian
345242,933,m,a45_49,eo_bio_English
188840,933,f,a0_4,onao
156169,933,m,a45_49,eo_bio_English
289239,933,f,a20_24,naao
384544,933,m,a55_59,eo_obio
783178,933,f,a25_29,eo_bio_Scottish
235286,933,m,a55_59,eo_bio_Irish
481884,933,f,a35_39,onao_Canadian
50580,933,m,a25_29,eo_bio_English
187443,933,f,a35_39,eo_oeeo
279128,933,f,a25_29,onao_Canadian
626076,933,f,a60_64,eo_obio
77980,933,f,a20_24,eo_oeo
844998,933,f,a40_44,eo_seo_Greek
901502,933,f,a30_34,naao
225224,933,m,a25_29,onao_Canadian
8519,933,f,a30_34,co_Jamaican
14091,933,m,a25_29,eo_bio_Scottish
463100,933,f,a40_44,eo_bio_Scottish
856897,933,f,a30_34,eo_bio_Irish
107418,933,m,a30_34,eo_bio_English
445603,933,f,a55_59,naao
29079,933,f,a50_54,eo_bio_English
390441,933,m,a50_54,eo_bio_English
257241,933,f,a40_44,co_Jamaican
34610,933,f,a25_29,onao_Canadian
728667,933,f,a30_34,onao_Canadian
559217,933,f,a30_34,oo
497221,933,m,a30_34,ao_wcameo
427261,933,m,a30_34,eo_bio_Irish
312445,933,m,a50_54,onao
383327,933,f,a80_84,onao
40304,933,m,a35_39,eo_bio_Scottish
694389,933,m,a30_34,ao_sao_ei
509334,933,f,a55_59,eo_fo
816374,933,f,a25_29,naao
783432,933,f,a30_34,eo_neo
331151,933,m,a45_49,onao_Canadian
671420,933,m,a35_39,eo_bio_Scottish
829984,933,f,a40_44,eo_weo_German
875544,933,m,a5_9,eo_bio_Scottish
642904,933,m,a25_29,eo_bio_Scottish
442182,933,m,a50_54,onao_Canadian
331629,933,m,a35_39,onao
248384,933,m,a70_74,eo_bio_English
124956,933,m,a30_34,eo_bio_Irish
813563,933,f,a20_24,onao_Canadian
750660,933,f,a25_29,ao_wcameo
578204,933,f,a30_34,eo_weo_German
382573,933,m,a0_4,ao_esao_Chinese
805550,933,f,a25_29,ao_sao_ei
106004,933,m,a25_29,eo_bio_Scottish
718489,933,m,a35_39,eo_bio_Scottish
101140,933,f,a30_34,lcsao
322827,933,f,a30_34,eo_bio_Scottish
739517,933,m,a30_34,naao
106978,933,f,a45_49,ao
698975,933,f,a65_69,onao_Canadian
439784,933,f,a30_34,naao
672419,933,f,a40_44,onao_Canadian
295910,933,f,a60_64,eo_bio_English
809939,933,m,a35_39,oo
427218,933,m,a35_39,eo_fo
423149,933,f,a35_39,onao_Canadian
229788,933,m,a30_34,eo_seo_Greek
500171,933,f,a25_29,eo_eeo_Polish
80331,933,f,a35_39,ao_sao_ei
93976,933,f,a25_29,lcsao
100787,933,f,a65_69,eo_bio_English
584291,933,f,a30_34,naao
309507,933,m,a30_34,ao_wcameo
632830,933,m,a40_44,naao
795229,933,m,a55_59,naao
593951,933,m,a25_29,eo_bio_Scottish
671671,933,f,a85_,onao
657283,933,m,a70_74,eo_weo_German
341869,933,m,a30_34,eo_bio_Irish
838748,933,f,a20_24,eo_weo_German
239015,933,f,a55_59,eo_bio_English
364342,933,f,a35_39,eo_weo_Dutch
271077,933,f,a30_34,onao_Canadian
16309,933,m,a30_34,ao_esao_Filipino
492043,933,m,a65_69,eo_bio_Irish
275273,933,f,a25_29,naao
307184,933,f,a55_59,ao_oesao
299278,933,f,a35_39,eo_bio_Scottish
341145,933,f,a20_24,onao_Canadian
425876,933,f,a35_39,eo_bio_English
769070,933,m,a60_64,eo_eeo_Polish
624861,933,m,a20_24,eo_fo
532779,933,f,a35_39,onao_Canadian
409623,933,f,a45_49,onao_Canadian
820999,933,m,a40_44,eo_bio_Irish
740005,933,f,a25_29,eo_weo_Dutch
17659,933,m,a30_34,onao
350494,933,m,a35_39,eo_bio_Scottish
733546,933,m,a40_44,ao_esao_Chinese
89120,933,m,a55_59,eo_bio_Irish
732162,933,f,a25_29,ao_wcameo
808383,933,f,a30_34,eo_fo
81731,933,f,a30_34,eo_bio_English
206039,933,m,a20_24,onao_Canadian
426583,933,m,a35_39,eo_bio_Scottish
367896,933,m,a35_39,eo_seo_Greek
271627,933,m,a0_4,ao_sao_ei
750583,933,m,a25_29,onao_Canadian
551805,933,m,a25_29,onao_Canadian
104314,933,m,a30_34,eo_bio_Scottish
626387,933,f,a30_34,onao_Canadian
521600,933,f,a75_79,onao_Canadian
246800,933,f,a35_39,eo_fo
638738,933,m,a30_34,eo_fo
211029,933,m,a30_34,eo_bio_Scottish
542629,933,m,a25_29,eo_fo
856255,933,f,a20_24,eo_fo
429216,933,m,a35_39,eo_fo
126756,933,f,a50_54,naao
451696,933,m,a30_34,naao
99448,933,f,a35_39,eo_bio_Scottish
17471,933,m,a35_39,eo_bio_English
629874,933,m,a20_24,onao
401303,933,f,a35_39,onao_Canadian
513029,933,f,a25_29,eo_fo
163766,933,f,a25_29,eo_bio_English
141401,933,m,a60_64,eo_weo_German
424359,933,f,a35_39,eo_fo
270265,933,m,a30_34,onao_Canadian
413573,933,m,a45_49,onao_Canadian
128039,933,f,a35_39,ao_sao_ei
71621,933,f,a30_34,eo_bio_Scottish
264356,933,m,a60_64,eo_bio_Scottish
243305,933,f,a30_34,onao_Canadian
174734,933,m,a35_39,eo_bio_Scottish
14123,933,m,a35_39,eo_bio_Scottish
338026,933,f,a40_44,onao_Canadian
917920,933,m,a55_59,eo_eeo_Hungarian
341322,933,f,a30_34,eo_bio_English
761703,933,f,a30_34,naao
28884,933,m,a35_39,eo_bio_Irish
63521,933,f,a25_29,lcsao
715125,933,f,a60_64,eo_bio_Irish
525031,933,m,a55_59,onao_Canadian
625928,933,m,a30_34,eo_eeo_Russian
31008,933,m,a30_34,eo_bio_Scottish
661279,933,m,a30_34,onao_Canadian
28048,933,f,a25_29,ao_sao_ei
744828,933,m,a30_34,eo_bio_English
320007,933,m,a25_29,eo_bio_English
908405,933,f,a15_19,ao_esao_Filipino
911258,933,m,a25_29,ao
197679,933,m,a25_29,eo_eeo_Hungarian
170831,933,m,a35_39,onao_Canadian
685353,933,m,a55_59,eo_weo_German
240210,933,f,a50_54,ao_osao
437664,933,f,a60_64,eo_bio_Irish
365753,933,m,a70_74,onao
264477,933,f,a30_34,ao_esao_Chinese
244074,933,m,a20_24,eo_bio_Scottish
615485,933,m,a80_84,onao
89239,933,f,a40_44,eo_fo
619932,933,m,a25_29,eo_bio_Irish
647389,933,f,a35_39,eo_seo_Spanish
866460,933,f,a30_34,eo_bio_Scottish
455400,933,m,a20_24,eo_bio_Irish
319816,933,f,a45_49,ao_wcameo
185637,933,m,a35_39,eo_bio_English
453827,933,m,a30_34,onao_Canadian
272527,933,m,a40_44,onao_Canadian
504033,933,f,a40_44,ao_esao_Filipino
414618,933,m,a45_49,eo_bio_Scottish
692670,933,f,a30_34,ao_wcameo
497064,933,f,a30_34,eo_bio_English
778858,933,m,a60_64,onao_Canadian
371737,933,f,a55_59,onao_Canadian
24343,933,m,a20_24,onao_Canadian
744778,933,m,a35_39,eo_seo_Portuguese
383879,933,m,a55_59,eo_bio_English
430341,933,f,a30_34,eo_fo
309989,933,f,a50_54,onao_Canadian
423146,933,f,a45_49,co_Jamaican
102009,933,m,a75_79,onao_Canadian
525672,933,f,a30_34,eo_bio_Scottish
834198,933,f,a25_29,eo_fo
771893,933,m,a30_34,naao
616348,933,m,a55_59,eo_obio
383833,933,f,a35_39,eo_seo_Italian
49486,933,m,a20_24,eo_fo
23231,933,m,a30_34,eo_bio_English
143654,933,m,a25_29,eo_fo
637786,933,f,a50_54,onao_Canadian
409453,933,f,a55_59,onao_Canadian
254032,933,m,a20_24,ao_sao_ei
252567,933,f,a75_79,eo_weo_German
49771,933,m,a35_39,eo_bio_Scottish
295550,933,m,a60_64,onao_Canadian
609292,933,m,a35_39,ao_wcameo
221032,933,m,a25_29,eo_bio_English
888366,933,m,a25_29,eo_bio_Scottish
251448,933,m,a65_69,eo_bio_Scottish
161737,933,m,a30_34,naao
904752,933,m,a65_69,eo_bio_English
154677,933,f,a55_59,onao_Canadian
374878,933,f,a55_59,ao_oesao
129299,933,m,a40_44,onao
336131,933,m,a25_29,ao_esao_Filipino
203539,933,f,a35_39,eo_bio_Irish
510660,933,f,a65_69,onao_Canadian
661025,933,m,a25_29,eo_weo_German
207747,933,m,a25_29,onao_Canadian
442716,933,m,a50_54,ao
518157,933,m,a55_59,onao_Canadian
580464,933,f,a30_34,ao_wcameo
725916,933,f,a35_39,eo_bio_Scottish
152191,933,m,a45_49,onao_Canadian
365443,933,m,a35_39,onao_Canadian
437426,933,m,a20_24,eo_neo
483671,933,f,a15_19,onao_Canadian
548194,933,m,a15_19,eo_bio_Irish
213898,933,m,a35_39,ao_wcameo
137575,933,f,a35_39,eo_weo_German
283211,933,f,a35_39,ao_wcameo
147550,933,f,a70_74,onao
467962,933,m,a70_74,eo_bio_Scottish
399265,933,m,a25_29,onao_Canadian
245912,933,m,a0_4,naao
471217,933,f,a25_29,onao_Canadian
561425,933,f,a85_,ao
619434,933,m,a25_29,onao_Canadian
343246,933,m,a20_24,eo_bio_Scottish
682246,933,m,a0_4,eo_bio_Scottish
891852,933,f,a35_39,ao_oesao
555659,933,f,a30_34,eo_fo
845999,933,f,a5_9,onao_Canadian
907495,933,m,a70_74,eo_bio_English
218248,933,m,a30_34,onao_Canadian
357789,933,f,a30_34,co_Jamaican
914963,933,f,a75_79,ao
497930,933,f,a25_29,naao
101903,933,m,a40_44,onao_Canadian
731149,933,m,a25_29,eo_bio_Scottish
597104,933,f,a70_74,eo_bio_English
392501,933,f,a55_59,ao_wcameo
903066,933,m,a30_34,eo_neo
444572,933,m,a35_39,eo_bio_Irish
91874,933,f,a50_54,onao_Canadian
681320,933,m,a45_49,eo_bio_Irish
869708,933,f,a25_29,ao_wcameo
260093,933,m,a25_29,ao_esao_Chinese
431853,933,m,a35_39,onao_Canadian
675735,933,m,a65_69,eo_weo_German
130286,933,m,a45_49,oo
885821,933,f,a35_39,eo_bio_Scottish
586910,933,m,a60_64,eo_bio_English
719807,933,m,a30_34,onao_Canadian
419561,933,f,a25_29,onao_Canadian
134664,933,f,a15_19,eo_eeo_Hungarian
99768,933,f,a30_34,ao_esao_Chinese
661106,933,m,a25_29,eo_bio_English
39525,933,m,a0_4,onao
482337,933,f,a55_59,eo_bio_English
874296,933,f,a75_79,eo_obio
554783,933,m,a65_69,onao_Canadian
217400,933,m,a30_34,eo_bio_English
184580,933,f,a75_79,eo_obio
513752,933,m,a45_49,eo_bio_Irish
413437,933,m,a65_69,eo_fo
879719,933,m,a20_24,eo_bio_Irish
841656,933,f,a25_29,eo_bio_Scottish
113445,933,f,a25_29,naao
119517,933,m,a50_54,eo_weo_German
889409,933,m,a0_4,eo_eeo_Polish
652432,933,f,a35_39,ao_wcameo
327250,933,m,a55_59,eo_obio
826873,933,m,a30_34,eo_bio_English
356425,933,f,a35_39,oo
778815,933,m,a0_4,eo_weo_German
831804,933,f,a45_49,co_Jamaican
799928,933,m,a40_44,eo_bio_Irish
766121,933,m,a50_54,eo_bio_English
275671,933,m,a35_39,onao_Canadian
432488,933,f,a40_44,ao
89074,933,m,a30_34,onao_Canadian
35322,933,m,a65_69,eo_bio_Scottish
324082,933,m,a20_24,ao
227086,933,f,a30_34,ao_wcameo
874036,933,f,a35_39,ao_wcameo
364685,933,f,a65_69,eo_bio_Scottish
714812,933,m,a30_34,eo_fo
871336,933,f,a25_29,eo_neo
160627,933,f,a50_54,onao_Canadian
777291,933,m,a30_34,onao_Canadian
589354,933,f,a25_29,eo_fo
886150,933,m,a35_39,naao
378703,933,m,a40_44,naao
890892,933,f,a65_69,naao
607074,933,m,a45_49,ao_wcameo
684778,933,m,a65_69,eo_oweo
617027,933,f,a25_29,onao_Canadian
268292,933,m,a75_79,eo_oweo
641356,933,m,a60_64,onao
921569,933,f,a60_64,eo_fo
24348,933,f,a25_29,eo_seo_Italian
170923,933,m,a30_34,ao_sao_ei
774438,933,f,a35_39,eo_bio_Scottish
419136,933,m,a25_29,eo_bio_English
301267,933,m,a35_39,onao
411421,933,f,a35_39,eo_bio_Scottish
61344,933,m,a30_34,naao
608894,933,f,a20_24,onao_Canadian
89550,933,m,a55_59,eo_bio_English
57678,933,f,a70_74,eo_weo_Dutch
373011,933,f,a60_64,ao_esao_Filipino
160471,933,m,a0_4,ao_wcameo
487561,933,m,a50_54,eo_bio_Scottish
503331,933,m,a20_24,naao
809301,933,m,a85_,eo_bio_English
917907,933,m,a30_34,naao
395638,933,m,a60_64,eo_eeo_Ukrainian
4093,933,m,a5_9,onao_Canadian
855986,933,f,a50_54,naao
76182,933,m,a40_44,eo_bio_Scottish
484531,933,f,a25_29,onao_Canadian
870753,933,f,a35_39,naao
384505,933,f,a40_44,eo_bio_English
502690,933,m,a0_4,ao_sao_ei
76902,933,f,a60_64,eo_eeo_Ukrainian
411049,933,f,a35_39,eo_bio_English
512885,933,m,a0_4,onao_Canadian
104047,933,m,a35_39,eo_bio_Irish
501770,933,m,a35_39,eo_bio_English
528562,933,f,a25_29,eo_bio_Scottish
406348,933,m,a35_39,eo_bio_English
207577,933,m,a60_64,eo_bio_English
264547,933,m,a40_44,eo_obio
29458,933,f,a55_59,eo_bio_English
549400,933,f,a75_79,eo_fo
656866,933,f,a55_59,eo_bio_Scottish
900264,933,m,a20_24,naao
352895,933,m,a30_34,eo_oseo
852793,933,m,a55_59,ao_wcameo
340774,933,f,a25_29,ao_oesao
705725,933,f,a25_29,naao
697470,933,f,a45_49,onao_Canadian
124193,933,m,a40_44,naao
68843,933,m,a20_24,naao
784565,933,m,a55_59,eo_fo
146057,933,f,a65_69,ao_wcameo
138737,933,f,a25_29,onao_Canadian
356229,933,m,a25_29,onao
54003,933,f,a25_29,eo_bio_Scottish
888929,933,m,a55_59,eo_bio_Irish
369422,933,m,a65_69,onao_Canadian
238954,933,f,a60_64,onao
122362,933,m,a35_39,eo_bio_Scottish
818558,933,f,a35_39,eo_seo_Portuguese
761711,933,f,a25_29,eo_bio_Irish
430375,933,m,a40_44,eo_seo_Italian
631169,933,f,a40_44,eo_bio_Scottish
879646,933,m,a35_39,eo_bio_English
561705,933,m,a30_34,eo_bio_Scottish
684513,933,f,a55_59,eo_bio_Irish
444844,933,m,a25_29,onao
780898,933,m,a50_54,oco
365723,933,m,a35_39,onao_Canadian
629836,933,f,a5_9,ao_esao_Chinese
20291,933,f,a30_34,ao_sao_ei
145020,933,f,a60_64,eo_fo
420053,933,m,a55_59,eo_weo_Dutch
636828,933,m,a25_29,eo_bio_Irish
314147,933,f,a30_34,oo
76859,933,f,a45_49,onao
219299,933,m,a5_9,eo_bio_English
401819,933,m,a45_49,eo_bio_English
276406,933,f,a60_64,eo_fo
249292,933,f,a60_64,eo_seo_Greek
841958,933,m,a35_39,eo_bio_Scottish
732716,933,m,a25_29,onao_Canadian
505644,933,m,a30_34,eo_bio_Irish
899571,933,m,a25_29,lcsao
527306,933,f,a25_29,eo_weo_German
615077,933,f,a25_29,eo_bio_English
686763,933,m,a40_44,ao
520349,933,f,a45_49,onao_Canadian
23809,933,f,a35_39,eo_fo
614898,933,m,a25_29,eo_bio_Scottish
335994,933,m,a30_34,eo_seo_Portuguese
743457,933,f,a45_49,eo_weo_German
21679,933,m,a0_4,onao_Canadian
849751,933,m,a15_19,eo_bio_Scottish
264405,933,m,a30_34,ao
672115,933,m,a45_49,eo_seo_Spanish
151482,933,f,a10_14,eo_seo_Spanish
731336,933,f,a30_34,eo_seo_Italian
676394,933,m,a30_34,ao_sao_ei
200602,933,m,a25_29,eo_weo_German
466166,933,m,a55_59,oco
209698,933,f,a50_54,eo_weo_German
401961,933,m,a75_79,onao_Canadian
654261,933,f,a20_24,eo_bio_Scottish
310380,933,f,a30_34,eo_bio_Scottish
246530,933,m,a45_49,eo_seo_Greek
207712,933,m,a25_29,eo_weo_Dutch
403444,933,f,a45_49,eo_oseo
373981,933,f,a25_29,eo_bio_English
36212,933,m,a0_4,eo_seo_Spanish
758036,933,f,a35_39,naao
271028,933,m,a15_19,eo_bio_Irish
864319,933,f,a0_4,eo_bio_Scottish
166993,933,m,a35_39,ao_wcameo
320300,933,m,a30_34,onao
152806,933,f,a25_29,eo_neo
717686,933,m,a25_29,ao_esao_Chinese
90910,933,f,a10_14,ao_oesao
631354,933,f,a45_49,eo_eeo_Polish
71467,933,f,a65_69,eo_fo
875848,933,m,a45_49,eo_weo_German
899515,933,m,a20_24,eo_bio_Scottish
565886,933,f,a30_34,eo_bio_Scottish
377865,933,m,a50_54,eo_fo
114152,933,f,a30_34,eo_eeo_Ukrainian
472106,933,m,a30_34,eo_fo
751625,933,f,a55_59,eo_obio
393247,933,f,a0_4,eo_seo_Portuguese
879444,933,m,a30_34,eo_fo
54366,933,f,a25_29,ao_sao_ei
358592,933,f,a0_4,onao
191930,933,m,a40_44,ao_wcameo
123658,933,m,a30_34,eo_fo
904032,933,f,a40_44,eo_bio_Irish
895601,933,f,a55_59,onao_Canadian
252855,933,m,a35_39,co_Jamaican
808147,933,m,a55_59,eo_bio_Irish
20007,933,f,a25_29,eo_bio_Irish
545942,933,f,a60_64,onao_Canadian
775123,933,m,a55_59,eo_weo_German
712479,933,f,a25_29,onao_Canadian
249274,933,f,a30_34,eo_bio_English
459152,933,m,a60_64,naao
331583,933,m,a25_29,onao_Canadian
583191,933,m,a25_29,ao_esao_Chinese
732025,933,m,a50_54,onao_Canadian
874500,933,f,a30_34,eo_weo_German
370137,933,f,a25_29,ao_oesao
114506,933,f,a30_34,eo_oseo
216177,933,m,a30_34,onao_Canadian
862747,933,m,a45_49,eo_weo_German
678295,933,m,a35_39,naao
907858,933,f,a30_34,eo_bio_Scottish
763353,933,f,a60_64,eo_bio_English
409200,933,m,a35_39,eo_weo_German
501071,933,m,a35_39,eo_obio
593290,933,m,a30_34,onao_Canadian
888761,933,f,a50_54,ao_esao_Chinese
30709,933,m,a20_24,eo_bio_Scottish
223057,933,m,a45_49,eo_weo_German
40466,933,f,a25_29,naao
507523,933,f,a30_34,eo_bio_Scottish
96034,933,f,a45_49,onao_Canadian
757935,933,f,a35_39,eo_fo
780673,933,m,a15_19,eo_bio_English
153809,933,m,a25_29,onao_Canadian
346862,933,m,a35_39,ao
332633,933,m,a30_34,onao
416304,933,m,a30_34,onao_Canadian
154774,933,m,a30_34,eo_bio_English
263196,933,f,a35_39,eo_bio_Irish
655280,933,m,a25_29,eo_bio_Irish
885192,933,m,a65_69,eo_bio_Scottish
609588,933,f,a45_49,eo_eeo_Russian
894643,933,f,a30_34,eo_bio_Scottish
784257,933,m,a60_64,onao_Canadian
338408,933,m,a30_34,ao
680330,933,f,a80_84,oco
130236,933,m,a5_9,ao_sao_ei
410283,933,f,a30_34,naao
244194,933,f,a0_4,onao_Canadian
652623,933,f,a0_4,eo_bio_Irish
210787,933,f,a55_59,onao_Canadian
856514,933,f,a75_79,ao_wcameo
702801,933,f,a35_39,eo_bio_Irish
172970,933,m,a30_34,eo_fo
657269,933,f,a25_29,eo_fo
393694,933,m,a50_54,ao_esao_Filipino
142444,933,m,a30_34,naao
566703,933,f,a45_49,onao_Canadian
613142,933,m,a50_54,ao
383,933,m,a35_39,naao
578642,933,m,a45_49,eo_bio_Irish
431792,933,f,a40_44,ao_wcameo
343724,933,m,a30_34,naao
28211,933,f,a30_34,eo_bio_Scottish
131742,933,m,a30_34,eo_bio_English
790142,933,m,a25_29,eo_bio_Scottish
456342,933,f,a55_59,eo_fo
114590,933,m,a35_39,eo_bio_Scottish
515629,933,f,a50_54,eo_bio_English
339150,933,m,a20_24,eo_eeo_Ukrainian
595015,933,f,a60_64,eo_fo
460247,933,m,a30_34,onao_Canadian
170897,933,m,a40_44,eo_bio_English
907276,933,m,a40_44,onao_Canadian
865141,933,f,a55_59,onao_Canadian
156712,933,f,a5_9,oo
20885,933,m,a70_74,ao_wcameo
745004,933,f,a30_34,eo_seo_Greek
167068,933,f,a30_34,eo_bio_English
60407,933,m,a45_49,ao_wcameo
929738,933,f,a45_49,eo_fo
505418,933,f,a25_29,ao_wcameo
146779,933,m,a40_44,eo_neo
71784,933,f,a30_34,ao_wcameo
640956,933,m,a30_34,onao_Canadian
766584,933,f,a25_29,naao
426705,933,f,a15_19,eo_bio_Irish
832346,933,m,a50_54,eo_bio_Irish
223388,933,f,a5_9,eo_bio_Irish
801721,933,m,a30_34,eo_bio_English
421232,933,f,a60_64,onao_Canadian
288838,933,m,a55_59,eo_bio_Scottish
532348,933,m,a60_64,eo_obio
343284,933,m,a30_34,eo_bio_Irish
836196,933,m,a30_34,eo_fo
824090,933,f,a25_29,ao
504812,933,m,a30_34,eo_fo
506729,933,f,a35_39,ao_oesao
801907,933,f,a25_29,ao
286126,933,f,a75_79,eo_bio_Irish
863717,933,m,a45_49,onao
28641,933,f,a50_54,eo_bio_Scottish
252713,933,f,a20_24,onao
868473,933,f,a50_54,eo_eeo_Polish
744961,933,m,a50_54,ao_wcameo
910904,933,f,a25_29,onao_Canadian
193652,933,m,a60_64,eo_bio_English
227045,933,f,a30_34,eo_bio_Scottish
621738,933,f,a30_34,ao_wcameo
448788,933,f,a20_24,eo_bio_English
586902,933,m,a30_34,ao_wcameo
909324,933,f,a50_54,naao
687958,933,f,a50_54,eo_bio_English
69510,933,m,a45_49,eo_bio_Scottish
626010,933,m,a60_64,onao
303477,933,f,a30_34,eo_fo
524373,933,f,a30_34,onao_Canadian
776430,933,m,a30_34,eo_weo_German
555960,933,f,a30_34,onao_Canadian
43554,933,f,a20_24,onao_Canadian
567512,933,f,a10_14,eo_bio_English
136978,933,m,a55_59,ao_esao_Filipino
558168,933,m,a25_29,ao_esao_Filipino
890820,933,m,a40_44,onao_Canadian
336485,933,f,a45_49,eo_eeo_Hungarian
645475,933,m,a30_34,onao_Canadian
67839,933,m,a0_4,eo_fo
776617,933,f,a50_54,eo_eeo_Ukrainian
438457,933,m,a55_59,onao_Canadian
818637,933,m,a70_74,eo_fo
720867,933,m,a55_59,ao_wcameo
192882,933,m,a25_29,eo_weo_Dutch
125517,933,m,a55_59,eo_bio_English
847217,933,m,a25_29,eo_bio_Irish
696499,933,m,a50_54,onao_Canadian
311982,933,m,a30_34,onao_Canadian
775431,933,m,a45_49,onao
749963,933,m,a35_39,ao_oesao
291146,933,f,a35_39,naao
546393,933,m,a65_69,eo_bio_English
859609,933,f,a30_34,ao_wcameo
113341,933,f,a25_29,eo_fo
327768,933,f,a30_34,eo_eeo_Polish
904510,933,m,a25_29,onao_Canadian
663555,933,f,a55_59,eo_bio_English
922120,933,m,a50_54,naao
189457,933,f,a35_39,onao_Canadian
671061,933,f,a30_34,ao_oesao
717332,933,f,a25_29,eo_fo
793853,933,f,a15_19,eo_obio
469612,933,f,a5_9,onao_Canadian
559234,933,m,a30_34,eo_bio_English
896947,933,f,a35_39,onao
320766,933,m,a60_64,eo_bio_Scottish
437763,933,f,a35_39,eo_neo
504032,933,f,a65_69,eo_fo
689760,933,f,a25_29,eo_weo_German
36394,933,m,a35_39,onao_Canadian
122793,933,f,a20_24,ao
705540,933,m,a60_64,onao_Canadian
338363,933,m,a20_24,onao
286906,933,f,a30_34,onao_Canadian
22249,933,m,a30_34,eo_fo
409953,933,f,a25_29,eo_bio_Irish
337754,933,m,a55_59,naao
105126,933,m,a60_64,onao_Canadian
42151,933,f,a25_29,eo_fo
580467,933,f,a30_34,ao
534143,933,f,a30_34,eo_neo
637581,933,f,a25_29,ao_sao_ei
378083,933,m,a30_34,eo_bio_Irish
295096,933,m,a50_54,eo_bio_English
223903,933,f,a60_64,ao_esao_Chinese
248657,933,m,a30_34,eo_bio_Scottish
395938,933,m,a25_29,eo_neo
462025,933,f,a25_29,eo_weo_German
111190,933,f,a25_29,onao_Canadian
299020,933,f,a40_44,eo_weo_German
364218,933,m,a25_29,onao_Canadian
203075,933,f,a25_29,eo_eeo_Polish
672599,933,m,a55_59,ao_oesao
598501,933,m,a35_39,eo_bio_Irish
