PPSORT,CMA,AGE,SEX,RACE
761469,933,m,a45_49,onao_Canadian
223678,933,f,a30_34,eo_fo
882281,933,m,a0_4,onao_Canadian
428035,933,m,a60_64,eo_seo_Italian
29873,933,m,a10_14,onao_Canadian
789092,933,f,a75_79,onao_Canadian
37185,933,m,a55_59,naao
566621,933,f,a50_54,onao_Canadian
37759,933,m,a65_69,onao_Canadian
402523,933,f,a35_39,eo_bio_Irish
202210,933,f,a25_29,onao_Canadian
753850,933,f,a65_69,onao_Canadian
72856,933,f,a45_49,onao_Canadian
666905,933,m,a5_9,onao_Canadian
881598,933,m,a10_14,eo_fo
62295,933,m,a25_29,onao_Canadian
500692,933,m,a20_24,eo_fo
722430,933,m,a75_79,naao
604210,933,m,a20_24,onao_Canadian
257895,933,m,a55_59,onao_Canadian
108423,933,f,a65_69,eo_bio_Irish
596225,933,m,a65_69,onao_Canadian
155312,933,f,a30_34,onao_Canadian
423843,933,f,a55_59,onao_Canadian
153452,933,m,a55_59,onao_Canadian
78265,933,m,a55_59,onao_Canadian
374293,933,f,a5_9,onao_Canadian
46036,933,m,a50_54,onao_Canadian
674261,933,m,a20_24,eo_fo
609482,933,f,a50_54,onao_Canadian
184045,933,m,a50_54,onao_Canadian
573296,933,m,a30_34,onao
752047,933,f,a65_69,onao_Canadian
22418,933,f,a15_19,onao_Canadian
386304,933,f,a60_64,onao_Canadian
210077,933,m,a70_74,eo_bio_Irish
106300,933,m,a55_59,onao_Canadian
328555,933,m,a15_19,eo_seo_Portuguese
347108,933,m,a75_79,onao_Canadian
486163,933,m,a60_64,onao_Canadian
253290,933,m,a30_34,eo_bio_Irish
236794,933,m,a35_39,onao_Canadian
275247,933,m,a45_49,onao_Canadian
694675,933,m,a55_59,onao_Canadian
678432,933,f,a30_34,onao_Canadian
822378,933,f,a55_59,onao_Canadian
622651,933,f,a60_64,onao_Canadian
144240,933,m,a45_49,onao_Canadian
383095,933,m,a15_19,onao_Canadian
716891,933,f,a5_9,eo_fo
59747,933,f,a10_14,onao_Canadian
78158,933,m,a35_39,onao_Canadian
668904,933,f,a30_34,onao_Canadian
856797,933,m,a60_64,onao_Canadian
74471,933,f,a70_74,onao_Canadian
508246,933,f,a55_59,onao_Canadian
340568,933,f,a30_34,naao
69103,933,f,a70_74,onao_Canadian
857778,933,f,a55_59,naao
415417,933,m,a30_34,eo_bio_Irish
251594,933,m,a50_54,onao_Canadian
177169,933,f,a85_,onao_Canadian
244427,933,f,a65_69,onao_Canadian
769709,933,m,a25_29,onao
917944,933,m,a35_39,naao
143866,933,f,a5_9,onao_Canadian
302734,933,m,a20_24,onao_Canadian
656016,933,m,a65_69,naao
505656,933,m,a60_64,onao_Canadian
467335,933,f,a65_69,eo_bio_Irish
500707,933,f,a30_34,naao
408294,933,f,a30_34,naao
399309,933,m,a55_59,onao_Canadian
455332,933,f,a75_79,onao_Canadian
330645,933,m,a5_9,onao_Canadian
808749,933,m,a75_79,onao_Canadian
561603,933,m,a55_59,eo_fo
781865,933,m,a75_79,onao_Canadian
69127,933,m,a15_19,onao_Canadian
749612,933,m,a85_,onao_Canadian
151763,933,f,a50_54,onao_Canadian
36693,933,f,a60_64,onao_Canadian
483469,933,m,a60_64,onao_Canadian
441488,933,m,a55_59,onao_Canadian
910617,933,m,a80_84,onao_Canadian
570460,933,m,a85_,onao_Canadian
153367,933,m,a25_29,onao_Canadian
211143,933,f,a75_79,onao_Canadian
225693,933,f,a30_34,onao_Canadian
548696,933,m,a25_29,onao_Canadian
365062,933,f,a35_39,onao_Canadian
704458,933,f,a55_59,onao_Canadian
844047,933,m,a50_54,onao_Canadian
910323,933,f,a45_49,naao
909968,933,m,a10_14,onao_Canadian
779125,933,m,a10_14,onao_Canadian
336101,933,m,a50_54,eo_fo
303397,933,m,a40_44,onao_Canadian
69956,933,m,a35_39,eo_fo
347056,933,f,a75_79,onao_Canadian
48921,933,m,a30_34,onao_Canadian
67556,933,f,a85_,onao_Canadian
526414,933,m,a35_39,naao
853797,933,f,a35_39,eo_bio_Irish
17913,933,m,a55_59,onao_Canadian
663631,933,f,a15_19,onao_Canadian
109263,933,m,a80_84,onao_Canadian
554100,933,f,a20_24,onao_Canadian
83765,933,f,a85_,onao_Canadian
449413,933,m,a25_29,onao_Canadian
286280,933,f,a50_54,onao_Canadian
406204,933,f,a45_49,eo_bio_Irish
317164,933,f,a55_59,onao_Canadian
564909,933,m,a25_29,onao_Canadian
165648,933,m,a50_54,eo_fo
316986,933,m,a20_24,eo_fo
696584,933,m,a15_19,onao_Canadian
882475,933,f,a30_34,naao
533899,933,f,a65_69,onao_Canadian
79737,933,m,a15_19,onao_Canadian
573062,933,f,a55_59,naao
598798,933,m,a55_59,onao_Canadian
27548,933,f,a50_54,onao_Canadian
334988,933,m,a70_74,eo_bio_Irish
84723,933,f,a25_29,onao_Canadian
587119,933,m,a65_69,onao_Canadian
892145,933,m,a40_44,onao_Canadian
50567,933,m,a60_64,onao_Canadian
657927,933,f,a25_29,eo_bio_Irish
195319,933,m,a15_19,onao_Canadian
129635,933,m,a65_69,onao_Canadian
797548,933,f,a10_14,onao_Canadian
837521,933,m,a20_24,eo_fo
795732,933,f,a65_69,naao
99853,933,m,a75_79,naao
101465,933,m,a20_24,eo_bio_Irish
210184,933,m,a40_44,eo_seo_Portuguese
790997,933,m,a65_69,onao_Canadian
149533,933,m,a65_69,eo_fo
233342,933,f,a70_74,onao_Canadian
42791,933,m,a80_84,eo_fo
276222,933,m,a40_44,onao_Canadian
296761,933,f,a40_44,onao
924380,933,m,a75_79,onao_Canadian
632674,933,f,a40_44,onao_Canadian
378361,933,m,a25_29,onao_Canadian
877129,933,m,a0_4,onao_Canadian
199730,933,f,a20_24,eo_seo_Italian
823658,933,m,a30_34,onao_Canadian
761360,933,f,a55_59,eo_fo
250461,933,m,a65_69,onao_Canadian
133223,933,f,a50_54,onao_Canadian
665596,933,f,a40_44,eo_bio_Irish
354072,933,m,a20_24,eo_bio_Irish
527784,933,m,a25_29,onao_Canadian
525624,933,m,a25_29,onao_Canadian
737810,933,f,a50_54,onao_Canadian
819852,933,f,a15_19,onao_Canadian
742489,933,m,a75_79,onao_Canadian
141206,933,f,a30_34,eo_bio_Irish
753969,933,m,a20_24,naao
629708,933,f,a50_54,eo_bio_Irish
424776,933,f,a80_84,onao_Canadian
805585,933,m,a25_29,eo_fo
21625,933,f,a50_54,eo_seo_Italian
835279,933,f,a45_49,onao
879850,933,f,a20_24,onao_Canadian
169150,933,f,a40_44,onao_Canadian
834107,933,m,a10_14,onao_Canadian
230157,933,m,a70_74,eo_seo_Italian
59564,933,f,a35_39,eo_fo
181489,933,m,a55_59,onao_Canadian
205786,933,m,a65_69,onao_Canadian
35525,933,m,a70_74,onao_Canadian
576666,933,m,a60_64,eo_fo
346475,933,f,a5_9,naao
818135,933,f,a20_24,onao_Canadian
596428,933,f,a70_74,onao_Canadian
538865,933,f,a20_24,naao
100648,933,m,a0_4,onao_Canadian
866297,933,f,a0_4,onao_Canadian
142310,933,f,a35_39,eo_fo
887833,933,m,a70_74,onao_Canadian
474619,933,f,a25_29,eo_bio_Irish
119919,933,m,a15_19,onao_Canadian
316030,933,f,a10_14,onao_Canadian
530619,933,f,a65_69,onao_Canadian
798091,933,m,a45_49,onao_Canadian
6281,933,m,a35_39,onao_Canadian
346625,933,m,a20_24,onao_Canadian
818876,933,f,a60_64,onao_Canadian
831354,933,m,a85_,onao_Canadian
717904,933,f,a30_34,eo_seo_Portuguese
45136,933,f,a45_49,onao_Canadian
277684,933,m,a15_19,onao_Canadian
491133,933,m,a0_4,onao_Canadian
689478,933,m,a40_44,onao_Canadian
197056,933,f,a50_54,naao
59146,933,m,a80_84,naao
85696,933,m,a35_39,onao_Canadian
150439,933,f,a45_49,eo_fo
310021,933,f,a65_69,onao_Canadian
262502,933,f,a50_54,onao_Canadian
808704,933,f,a20_24,eo_bio_Irish
410273,933,m,a40_44,eo_fo
494960,933,m,a35_39,eo_fo
633166,933,m,a50_54,onao_Canadian
93995,933,f,a5_9,onao_Canadian
615876,933,f,a45_49,onao_Canadian
455186,933,m,a55_59,onao_Canadian
526124,933,m,a45_49,onao_Canadian
782528,933,m,a55_59,eo_fo
235509,933,m,a10_14,onao_Canadian
27965,933,f,a55_59,onao_Canadian
697534,933,m,a30_34,onao_Canadian
597976,933,m,a55_59,onao_Canadian
424398,933,m,a45_49,onao_Canadian
11605,933,f,a25_29,onao_Canadian
534914,933,m,a60_64,onao_Canadian
476101,933,m,a60_64,onao_Canadian
919737,933,m,a75_79,naao
146208,933,f,a20_24,eo_fo
833459,933,m,a80_84,onao_Canadian
709472,933,m,a45_49,naao
111483,933,f,a5_9,eo_bio_Irish
670010,933,f,a40_44,onao_Canadian
44146,933,f,a20_24,onao_Canadian
547377,933,m,a10_14,onao_Canadian
699393,933,f,a60_64,onao_Canadian
338862,933,f,a0_4,onao_Canadian
673486,933,m,a35_39,eo_seo_Portuguese
851473,933,m,a25_29,onao_Canadian
454335,933,f,a60_64,onao_Canadian
32921,933,m,a85_,onao_Canadian
210976,933,m,a30_34,eo_fo
760875,933,m,a25_29,naao
8677,933,m,a10_14,eo_fo
461710,933,m,a50_54,onao_Canadian
363969,933,f,a5_9,eo_bio_Irish
456916,933,f,a0_4,onao_Canadian
841848,933,f,a55_59,naao
439473,933,f,a45_49,onao
612088,933,m,a10_14,naao
224062,933,m,a20_24,naao
443699,933,f,a55_59,onao_Canadian
814311,933,f,a5_9,onao_Canadian
121623,933,m,a35_39,naao
685426,933,f,a60_64,onao_Canadian
176976,933,m,a40_44,onao_Canadian
700889,933,m,a10_14,onao_Canadian
332478,933,f,a70_74,onao_Canadian
366948,933,m,a5_9,onao_Canadian
278336,933,f,a10_14,onao_Canadian
671393,933,f,a25_29,onao_Canadian
703439,933,f,a60_64,onao
763658,933,f,a55_59,onao_Canadian
213425,933,f,a50_54,onao_Canadian
383812,933,f,a0_4,onao_Canadian
146326,933,m,a80_84,onao_Canadian
489230,933,m,a70_74,onao_Canadian
210793,933,f,a55_59,onao_Canadian
845756,933,f,a10_14,onao_Canadian
307282,933,m,a15_19,onao_Canadian
697433,933,m,a40_44,onao_Canadian
693262,933,m,a85_,onao_Canadian
671687,933,m,a35_39,eo_fo
227701,933,m,a70_74,onao_Canadian
558352,933,f,a15_19,eo_fo
426386,933,f,a55_59,onao_Canadian
72660,933,m,a10_14,naao
306018,933,m,a30_34,naao
405588,933,m,a50_54,naao
627567,933,f,a65_69,onao_Canadian
455173,933,f,a35_39,onao_Canadian
681519,933,m,a20_24,onao_Canadian
857953,933,f,a60_64,onao_Canadian
19936,933,m,a10_14,onao_Canadian
8484,933,m,a10_14,onao_Canadian
88281,933,f,a60_64,onao_Canadian
427533,933,m,a60_64,onao_Canadian
265148,933,m,a10_14,naao
602015,933,f,a20_24,naao
869164,933,f,a45_49,onao
430523,933,m,a25_29,eo_fo
765961,933,m,a45_49,onao_Canadian
247405,933,m,a30_34,onao_Canadian
200126,933,f,a25_29,onao_Canadian
660989,933,f,a20_24,onao
397808,933,f,a55_59,onao_Canadian
799747,933,m,a30_34,eo_bio_Irish
723849,933,f,a10_14,onao_Canadian
282339,933,m,a40_44,onao_Canadian
325472,933,m,a50_54,onao_Canadian
597476,933,f,a55_59,onao_Canadian
5762,933,f,a25_29,onao_Canadian
218771,933,f,a5_9,naao
191467,933,m,a30_34,onao_Canadian
350015,933,f,a75_79,onao_Canadian
898919,933,f,a35_39,onao_Canadian
927423,933,f,a40_44,onao_Canadian
210125,933,m,a50_54,onao_Canadian
907398,933,m,a60_64,onao_Canadian
354557,933,f,a15_19,onao_Canadian
418271,933,m,a45_49,onao_Canadian
90427,933,m,a30_34,eo_seo_Italian
715039,933,f,a55_59,naao
702276,933,f,a50_54,onao_Canadian
238062,933,f,a30_34,onao_Canadian
144075,933,m,a10_14,onao_Canadian
515285,933,m,a45_49,onao_Canadian
58935,933,f,a30_34,onao_Canadian
744205,933,m,a15_19,onao
569446,933,f,a5_9,onao_Canadian
56783,933,m,a55_59,onao_Canadian
109215,933,m,a35_39,onao_Canadian
667631,933,f,a15_19,eo_fo
659530,933,f,a30_34,onao_Canadian
644825,933,m,a60_64,naao
799995,933,m,a35_39,onao_Canadian
812671,933,f,a35_39,naao
766090,933,f,a50_54,onao_Canadian
566774,933,m,a0_4,eo_seo_Italian
342094,933,f,a80_84,eo_bio_Irish
163642,933,f,a0_4,naao
152003,933,m,a85_,onao_Canadian
472659,933,m,a0_4,onao_Canadian
142496,933,f,a35_39,onao_Canadian
504206,933,f,a30_34,onao_Canadian
621544,933,f,a20_24,onao_Canadian
685356,933,f,a15_19,naao
477104,933,m,a35_39,onao_Canadian
781915,933,f,a85_,onao_Canadian
875280,933,m,a60_64,onao_Canadian
242517,933,m,a55_59,onao_Canadian
790279,933,m,a40_44,naao
534420,933,f,a10_14,onao_Canadian
425702,933,f,a20_24,eo_fo
683257,933,f,a75_79,onao_Canadian
492075,933,m,a50_54,eo_fo
767050,933,m,a70_74,eo_bio_Irish
216920,933,m,a20_24,naao
706774,933,m,a70_74,onao_Canadian
206258,933,m,a0_4,onao_Canadian
551199,933,m,a70_74,onao_Canadian
205667,933,m,a30_34,onao_Canadian
604325,933,m,a0_4,onao_Canadian
405565,933,f,a45_49,onao_Canadian
153265,933,m,a55_59,onao_Canadian
701915,933,m,a35_39,naao
169548,933,m,a35_39,onao_Canadian
113173,933,m,a45_49,onao_Canadian
18556,933,f,a80_84,eo_fo
39916,933,f,a60_64,onao_Canadian
811871,933,f,a75_79,eo_seo_Portuguese
247237,933,m,a85_,onao_Canadian
335515,933,m,a5_9,onao_Canadian
588078,933,f,a45_49,eo_fo
463806,933,f,a40_44,onao_Canadian
723265,933,f,a10_14,onao_Canadian
537132,933,f,a75_79,onao_Canadian
881047,933,m,a40_44,onao_Canadian
186340,933,m,a20_24,eo_bio_Irish
198157,933,f,a15_19,eo_fo
128050,933,f,a45_49,onao_Canadian
409515,933,m,a65_69,eo_fo
291047,933,m,a75_79,onao_Canadian
534662,933,m,a60_64,onao_Canadian
215696,933,m,a55_59,onao
268801,933,f,a0_4,onao_Canadian
565573,933,f,a65_69,eo_fo
165979,933,m,a5_9,onao_Canadian
533326,933,f,a30_34,onao_Canadian
517300,933,f,a75_79,onao_Canadian
247755,933,m,a65_69,onao_Canadian
728631,933,m,a75_79,eo_fo
706570,933,m,a60_64,onao_Canadian
415943,933,f,a60_64,onao_Canadian
270924,933,m,a30_34,onao_Canadian
368525,933,m,a25_29,onao_Canadian
924351,933,m,a60_64,onao_Canadian
76697,933,f,a20_24,eo_bio_Irish
78825,933,m,a70_74,eo_fo
218657,933,m,a25_29,eo_seo_Italian
363074,933,f,a50_54,onao_Canadian
755359,933,m,a60_64,onao_Canadian
4408,933,f,a70_74,eo_fo
71295,933,f,a40_44,onao_Canadian
487084,933,m,a5_9,onao_Canadian
393697,933,f,a70_74,onao_Canadian
103520,933,m,a45_49,onao_Canadian
684641,933,f,a50_54,naao
179954,933,m,a55_59,onao_Canadian
349576,933,m,a40_44,onao_Canadian
351181,933,m,a65_69,onao_Canadian
213204,933,f,a40_44,eo_seo_Italian
131023,933,m,a10_14,onao_Canadian
879020,933,f,a50_54,onao_Canadian
705109,933,f,a15_19,onao_Canadian
751162,933,f,a55_59,eo_bio_Irish
683299,933,m,a30_34,onao_Canadian
702140,933,f,a70_74,onao_Canadian
310769,933,f,a65_69,onao_Canadian
591996,933,m,a45_49,onao
36677,933,f,a85_,onao_Canadian
84890,933,m,a40_44,onao_Canadian
391117,933,f,a15_19,onao_Canadian
71996,933,m,a80_84,onao_Canadian
391970,933,m,a0_4,onao_Canadian
634121,933,f,a35_39,onao_Canadian
614083,933,f,a0_4,onao_Canadian
343584,933,m,a60_64,onao_Canadian
738673,933,m,a80_84,onao_Canadian
325462,933,f,a5_9,onao_Canadian
253421,933,f,a30_34,onao_Canadian
831814,933,f,a50_54,onao_Canadian
162168,933,f,a60_64,onao_Canadian
833156,933,m,a70_74,eo_seo_Italian
182214,933,m,a60_64,onao_Canadian
149440,933,f,a25_29,eo_fo
130249,933,f,a20_24,onao_Canadian
924992,933,f,a45_49,onao_Canadian
358297,933,m,a50_54,eo_fo
424068,933,f,a40_44,onao_Canadian
514032,933,f,a35_39,eo_fo
587842,933,f,a30_34,eo_seo_Portuguese
241567,933,m,a50_54,onao_Canadian
9217,933,f,a60_64,onao_Canadian
404896,933,f,a55_59,onao_Canadian
286663,933,m,a65_69,onao_Canadian
302775,933,m,a20_24,eo_bio_Irish
734608,933,m,a65_69,onao_Canadian
369568,933,m,a75_79,eo_bio_Irish
92274,933,f,a55_59,onao_Canadian
813378,933,f,a70_74,eo_seo_Italian
745250,933,m,a25_29,onao_Canadian
565668,933,m,a55_59,eo_fo
750276,933,m,a60_64,onao_Canadian
776201,933,f,a50_54,naao
89140,933,m,a55_59,onao_Canadian
916034,933,m,a35_39,eo_fo
299881,933,f,a15_19,onao_Canadian
677630,933,f,a35_39,onao_Canadian
431080,933,f,a25_29,onao_Canadian
49689,933,m,a10_14,onao_Canadian
137840,933,m,a0_4,onao_Canadian
822358,933,f,a25_29,naao
517597,933,m,a60_64,onao_Canadian
223063,933,f,a60_64,onao_Canadian
662849,933,f,a55_59,naao
449202,933,m,a65_69,onao_Canadian
184865,933,m,a50_54,naao
98765,933,m,a30_34,onao_Canadian
41584,933,f,a80_84,onao_Canadian
323659,933,f,a25_29,onao_Canadian
815373,933,f,a65_69,onao_Canadian
615058,933,f,a75_79,naao
393368,933,f,a65_69,onao_Canadian
689150,933,m,a40_44,onao_Canadian
821968,933,f,a25_29,onao_Canadian
708050,933,m,a35_39,onao_Canadian
709207,933,m,a20_24,onao_Canadian
54647,933,m,a20_24,onao_Canadian
474017,933,m,a15_19,onao_Canadian
135719,933,f,a25_29,onao_Canadian
771369,933,m,a15_19,onao_Canadian
663597,933,f,a50_54,onao_Canadian
288857,933,f,a15_19,onao_Canadian
120642,933,f,a65_69,onao_Canadian
233122,933,m,a70_74,onao_Canadian
327928,933,m,a45_49,onao_Canadian
752703,933,m,a40_44,onao_Canadian
129176,933,m,a10_14,eo_fo
919232,933,m,a0_4,onao_Canadian
706079,933,m,a60_64,onao_Canadian
506565,933,m,a50_54,onao_Canadian
700440,933,f,a60_64,onao_Canadian
887466,933,m,a85_,onao_Canadian
154629,933,m,a50_54,eo_fo
446965,933,f,a45_49,onao_Canadian
37421,933,m,a50_54,onao_Canadian
286449,933,m,a50_54,onao_Canadian
14844,933,m,a50_54,onao_Canadian
686919,933,m,a45_49,eo_seo_Italian
473771,933,m,a0_4,onao_Canadian
921222,933,f,a75_79,eo_fo
105521,933,m,a0_4,onao_Canadian
478608,933,m,a20_24,eo_bio_Irish
732909,933,m,a25_29,onao_Canadian
552616,933,m,a45_49,onao_Canadian
506905,933,f,a60_64,onao_Canadian
474286,933,f,a40_44,onao_Canadian
855756,933,m,a0_4,onao_Canadian
900377,933,f,a40_44,eo_fo
799937,933,f,a70_74,onao_Canadian
577362,933,f,a30_34,onao_Canadian
490269,933,f,a10_14,onao_Canadian
84979,933,m,a65_69,onao_Canadian
417611,933,m,a30_34,onao_Canadian
816486,933,m,a50_54,eo_fo
15866,933,m,a85_,onao_Canadian
228496,933,m,a75_79,onao_Canadian
876165,933,f,a40_44,onao
555271,933,f,a60_64,onao_Canadian
496294,933,m,a35_39,eo_seo_Italian
167899,933,m,a60_64,onao_Canadian
746664,933,f,a60_64,onao_Canadian
643261,933,m,a60_64,onao_Canadian
808756,933,m,a60_64,eo_fo
708390,933,f,a55_59,eo_fo
211170,933,f,a10_14,onao_Canadian
279391,933,f,a50_54,naao
547117,933,m,a55_59,onao_Canadian
856844,933,f,a50_54,onao_Canadian
527619,933,f,a40_44,onao_Canadian
493042,933,m,a30_34,onao_Canadian
304419,933,m,a55_59,onao_Canadian
853607,933,m,a45_49,onao_Canadian
173331,933,f,a35_39,onao_Canadian
830089,933,f,a30_34,onao_Canadian
245285,933,m,a60_64,onao_Canadian
591898,933,f,a25_29,naao
483393,933,f,a85_,onao_Canadian
321329,933,m,a35_39,onao_Canadian
168333,933,m,a20_24,onao
177090,933,f,a35_39,onao_Canadian
12251,933,m,a10_14,eo_seo_Italian
504308,933,f,a60_64,onao_Canadian
479583,933,f,a70_74,onao_Canadian
177132,933,f,a35_39,naao
811910,933,f,a5_9,eo_bio_Irish
884207,933,f,a55_59,eo_bio_Irish
38089,933,m,a70_74,onao_Canadian
769613,933,f,a25_29,onao_Canadian
500250,933,f,a75_79,onao_Canadian
152542,933,f,a5_9,onao_Canadian
45730,933,f,a15_19,onao_Canadian
627135,933,m,a15_19,onao_Canadian
467607,933,m,a75_79,eo_fo
262322,933,m,a75_79,onao_Canadian
729393,933,m,a55_59,onao_Canadian
833335,933,m,a35_39,onao_Canadian
321787,933,m,a30_34,onao_Canadian
748505,933,m,a40_44,onao_Canadian
400691,933,m,a75_79,onao_Canadian
128480,933,m,a50_54,onao_Canadian
528369,933,f,a20_24,onao_Canadian
585642,933,m,a35_39,eo_fo
532067,933,m,a65_69,onao_Canadian
261862,933,m,a75_79,onao_Canadian
382448,933,f,a70_74,eo_fo
504150,933,f,a55_59,onao_Canadian
210385,933,f,a5_9,eo_fo
782468,933,m,a55_59,onao_Canadian
801838,933,m,a70_74,naao
410230,933,m,a60_64,naao
195040,933,m,a5_9,onao_Canadian
924648,933,m,a45_49,naao
383980,933,m,a20_24,onao_Canadian
566072,933,f,a65_69,onao_Canadian
210819,933,f,a85_,onao_Canadian
812456,933,m,a75_79,eo_bio_Irish
751637,933,f,a60_64,onao_Canadian
809013,933,m,a0_4,onao_Canadian
353391,933,f,a40_44,eo_fo
899027,933,f,a15_19,onao_Canadian
854186,933,f,a20_24,eo_fo
70972,933,m,a65_69,onao_Canadian
332,933,f,a0_4,naao
525074,933,m,a55_59,eo_seo_Portuguese
209654,933,m,a40_44,onao_Canadian
678591,933,m,a15_19,onao_Canadian
470055,933,m,a55_59,naao
495133,933,m,a25_29,eo_fo
836806,933,f,a45_49,onao_Canadian
582344,933,f,a30_34,onao_Canadian
274632,933,m,a15_19,onao_Canadian
792238,933,f,a35_39,eo_bio_Irish
808369,933,f,a25_29,onao_Canadian
492767,933,f,a35_39,onao_Canadian
928711,933,m,a20_24,onao_Canadian
426120,933,m,a50_54,onao_Canadian
141678,933,f,a65_69,onao_Canadian
818654,933,m,a0_4,eo_seo_Italian
520286,933,m,a25_29,onao_Canadian
751839,933,f,a20_24,eo_fo
488235,933,f,a55_59,eo_bio_Irish
617691,933,f,a15_19,eo_fo
442689,933,f,a45_49,eo_bio_Irish
743778,933,f,a65_69,onao_Canadian
341820,933,f,a85_,onao
716980,933,f,a55_59,onao_Canadian
822522,933,f,a60_64,onao_Canadian
880762,933,m,a5_9,onao_Canadian
676410,933,m,a45_49,onao_Canadian
104179,933,f,a70_74,onao_Canadian
94437,933,f,a65_69,eo_seo_Italian
567661,933,f,a65_69,onao_Canadian
119650,933,f,a30_34,onao_Canadian
528545,933,f,a45_49,eo_fo
388107,933,f,a30_34,onao_Canadian
635025,933,m,a10_14,onao_Canadian
914759,933,m,a55_59,onao_Canadian
660690,933,m,a40_44,eo_fo
439839,933,m,a5_9,onao_Canadian
460027,933,m,a30_34,naao
786398,933,f,a40_44,onao_Canadian
264706,933,m,a80_84,onao_Canadian
41831,933,f,a50_54,onao_Canadian
696954,933,m,a45_49,eo_fo
711750,933,f,a50_54,onao_Canadian
344481,933,m,a70_74,onao_Canadian
120142,933,m,a75_79,naao
142357,933,f,a55_59,onao_Canadian
838261,933,f,a15_19,onao_Canadian
894134,933,f,a25_29,onao_Canadian
311083,933,f,a70_74,onao_Canadian
714376,933,f,a65_69,onao_Canadian
2102,933,f,a75_79,onao_Canadian
712313,933,f,a50_54,naao
873039,933,f,a70_74,onao_Canadian
478290,933,m,a30_34,onao_Canadian
546707,933,f,a30_34,onao_Canadian
315884,933,f,a55_59,eo_fo
236805,933,m,a45_49,onao_Canadian
686651,933,m,a55_59,onao_Canadian
48314,933,f,a55_59,onao_Canadian
581885,933,f,a60_64,onao_Canadian
315536,933,f,a65_69,onao_Canadian
911762,933,f,a45_49,onao_Canadian
900701,933,f,a5_9,onao_Canadian
435974,933,m,a80_84,eo_fo
717646,933,f,a50_54,onao_Canadian
691211,933,f,a20_24,onao_Canadian
724285,933,m,a10_14,onao_Canadian
658545,933,m,a25_29,eo_fo
238067,933,m,a10_14,onao_Canadian
356810,933,m,a75_79,eo_seo_Italian
852321,933,m,a60_64,onao_Canadian
269820,933,m,a70_74,naao
756111,933,m,a5_9,onao_Canadian
468445,933,m,a50_54,onao_Canadian
825438,933,f,a0_4,onao_Canadian
363705,933,m,a0_4,onao_Canadian
143184,933,m,a25_29,eo_fo
746514,933,m,a45_49,onao_Canadian
157417,933,m,a75_79,onao_Canadian
793792,933,f,a30_34,onao_Canadian
393568,933,m,a5_9,onao_Canadian
327237,933,f,a35_39,naao
239409,933,f,a10_14,onao_Canadian
923766,933,m,a10_14,onao_Canadian
631137,933,m,a30_34,onao_Canadian
242469,933,f,a40_44,onao_Canadian
579664,933,f,a25_29,naao
134008,933,f,a60_64,onao_Canadian
273543,933,f,a30_34,onao_Canadian
914911,933,m,a25_29,onao_Canadian
713544,933,m,a40_44,onao_Canadian
641569,933,f,a35_39,eo_fo
251730,933,f,a5_9,onao_Canadian
176012,933,m,a70_74,naao
393954,933,f,a60_64,eo_fo
386759,933,m,a55_59,onao_Canadian
492683,933,f,a10_14,naao
875963,933,m,a40_44,onao_Canadian
742009,933,m,a65_69,onao_Canadian
518008,933,m,a60_64,onao_Canadian
498964,933,m,a75_79,onao_Canadian
564876,933,f,a35_39,onao_Canadian
109531,933,m,a30_34,eo_bio_Irish
920673,933,f,a60_64,onao_Canadian
516557,933,m,a40_44,onao_Canadian
629600,933,m,a80_84,eo_fo
556377,933,m,a60_64,naao
265411,933,f,a70_74,onao_Canadian
564379,933,f,a50_54,onao_Canadian
197039,933,f,a35_39,naao
204289,933,m,a55_59,onao_Canadian
455412,933,f,a50_54,onao_Canadian
914800,933,m,a30_34,onao_Canadian
760950,933,f,a35_39,eo_fo
732427,933,m,a70_74,eo_seo_Italian
25619,933,m,a60_64,onao_Canadian
272609,933,m,a15_19,onao_Canadian
304356,933,f,a0_4,onao_Canadian
207825,933,m,a40_44,onao_Canadian
437604,933,f,a10_14,onao_Canadian
70045,933,f,a75_79,onao_Canadian
379623,933,m,a25_29,onao_Canadian
271586,933,f,a45_49,onao_Canadian
46534,933,m,a5_9,onao_Canadian
767004,933,m,a65_69,eo_bio_Irish
632638,933,f,a70_74,onao
312730,933,m,a20_24,onao_Canadian
435386,933,f,a60_64,onao_Canadian
93072,933,f,a50_54,onao_Canadian
233410,933,f,a25_29,onao_Canadian
195260,933,f,a35_39,onao_Canadian
465583,933,m,a45_49,onao
190034,933,m,a40_44,onao_Canadian
820579,933,m,a55_59,onao_Canadian
278177,933,m,a20_24,onao_Canadian
461374,933,f,a0_4,onao_Canadian
446984,933,f,a0_4,naao
205702,933,f,a45_49,onao_Canadian
614500,933,f,a55_59,eo_seo_Italian
220059,933,m,a55_59,onao_Canadian
878399,933,f,a5_9,naao
840623,933,f,a15_19,onao_Canadian
254574,933,f,a15_19,eo_bio_Irish
399099,933,f,a60_64,onao
64160,933,f,a50_54,onao_Canadian
356945,933,f,a15_19,onao_Canadian
369636,933,m,a5_9,onao_Canadian
165268,933,m,a70_74,eo_seo_Portuguese
828753,933,m,a30_34,onao_Canadian
689682,933,f,a25_29,onao_Canadian
171642,933,m,a45_49,onao_Canadian
510497,933,f,a45_49,onao_Canadian
258191,933,f,a30_34,onao_Canadian
