PPSORT,CMA,AGE,SEX,RACE
152019,933,f,a10_14,eo_weo_Dutch
310154,933,f,a35_39,naao
493601,933,m,a30_34,eo_bio_English
61863,933,f,a75_79,eo_fo
220546,933,m,a5_9,eo_bio_Scottish
778965,933,f,a35_39,eo_fo
366241,933,m,a60_64,eo_fo
750772,933,m,a15_19,naao
96364,933,f,a20_24,ao
414502,933,f,a20_24,eo_fo
713127,933,m,a50_54,onao_Canadian
319744,933,f,a60_64,ao_oesao
229985,933,f,a60_64,onao_Canadian
868768,933,f,a35_39,onao_Canadian
487552,933,m,a55_59,eo_bio_English
27388,933,f,a50_54,ao_wcameo
701963,933,m,a55_59,eo_neo
22206,933,m,a65_69,eo_weo_Dutch
296847,933,f,a80_84,onao_Canadian
271059,933,m,a0_4,ao_oesao
195786,933,f,a50_54,onao_Canadian
829085,933,m,a15_19,eo_bio_English
126676,933,f,a15_19,eo_bio_English
304786,933,m,a40_44,eo_bio_Irish
356662,933,m,a35_39,eo_fo
793826,933,f,a15_19,eo_fo
346739,933,f,a40_44,eo_fo
44534,933,m,a40_44,naao
184220,933,m,a65_69,eo_bio_English
646668,933,m,a0_4,eo_bio_English
686271,933,f,a85_,onao_Canadian
809132,933,m,a55_59,onao_Canadian
808015,933,f,a20_24,eo_bio_Scottish
646375,933,m,a55_59,ao_sao_ei
682157,933,f,a15_19,onao_Canadian
102427,933,m,a35_39,eo_fo
150321,933,m,a50_54,ao_wcameo
402031,933,f,a75_79,onao_Canadian
467848,933,m,a15_19,eo_bio_Irish
240171,933,m,a15_19,onao_Canadian
60915,933,f,a70_74,eo_fo
406874,933,f,a45_49,eo_bio_English
792658,933,m,a80_84,eo_bio_English
408956,933,m,a75_79,eo_bio_Irish
219884,933,m,a15_19,onao_Canadian
686386,933,m,a55_59,eo_weo_Dutch
502632,933,m,a80_84,ao_sao_ei
424884,933,f,a55_59,ao_wcameo
803514,933,m,a60_64,ao_wcameo
852477,933,m,a40_44,eo_bio_Scottish
106315,933,f,a50_54,eo_weo_Dutch
134165,933,m,a15_19,onao_Canadian
832117,933,f,a35_39,ao_wcameo
194941,933,m,a25_29,onao_Canadian
345994,933,f,a25_29,onao_Canadian
566755,933,m,a5_9,eo_bio_Irish
216000,933,f,a70_74,onao_Canadian
271099,933,m,a80_84,onao_Canadian
32497,933,f,a45_49,eo_bio_Irish
840664,933,f,a45_49,onao_Canadian
727784,933,f,a55_59,eo_bio_English
888695,933,m,a35_39,onao_Canadian
896655,933,m,a65_69,eo_bio_English
75833,933,f,a35_39,eo_bio_Irish
749349,933,f,a20_24,eo_weo_German
607048,933,f,a15_19,eo_fo
129737,933,m,a20_24,onao_Canadian
596686,933,f,a0_4,onao_Canadian
559627,933,m,a45_49,onao_Canadian
601556,933,m,a40_44,eo_bio_Irish
80950,933,m,a55_59,onao_Canadian
449479,933,m,a45_49,ao
783619,933,f,a70_74,eo_bio_Irish
280868,933,f,a35_39,ao_wcameo
781092,933,f,a35_39,onao_Canadian
612981,933,m,a50_54,eo_bio_Irish
376984,933,m,a30_34,naao
76728,933,m,a45_49,ao
396692,933,f,a55_59,eo_bio_Irish
911038,933,m,a65_69,naao
893106,933,m,a65_69,ao
654776,933,m,a45_49,onao_Canadian
133121,933,f,a5_9,eo_fo
843580,933,f,a30_34,eo_bio_English
723569,933,m,a60_64,eo_weo_German
538430,933,f,a75_79,eo_seo_Italian
636878,933,f,a70_74,eo_bio_Scottish
228670,933,f,a75_79,onao
353538,933,f,a45_49,eo_bio_Scottish
727774,933,f,a15_19,onao_Canadian
790975,933,f,a35_39,eo_bio_English
678575,933,f,a10_14,naao
312120,933,m,a35_39,onao_Canadian
132729,933,f,a35_39,eo_bio_Irish
585484,933,f,a60_64,eo_bio_Scottish
912208,933,f,a65_69,eo_eeo_Polish
642849,933,f,a45_49,onao_Canadian
534093,933,m,a15_19,onao_Canadian
246018,933,m,a55_59,onao_Canadian
709696,933,f,a65_69,eo_bio_Irish
704848,933,f,a25_29,onao_Canadian
835771,933,m,a35_39,onao_Canadian
862696,933,f,a50_54,onao_Canadian
413647,933,f,a15_19,naao
397834,933,f,a0_4,eo_bio_English
594233,933,m,a15_19,onao_Canadian
680199,933,f,a75_79,onao
830775,933,m,a30_34,eo_bio_Irish
858174,933,f,a50_54,onao_Canadian
373392,933,f,a50_54,eo_bio_English
385916,933,f,a50_54,eo_bio_English
513301,933,m,a45_49,eo_bio_English
43634,933,m,a30_34,eo_bio_English
839271,933,m,a20_24,eo_fo
417312,933,m,a30_34,naao
834370,933,m,a0_4,eo_eeo_Russian
635384,933,m,a60_64,eo_bio_Irish
448380,933,f,a60_64,onao_Canadian
306447,933,m,a55_59,ao_wcameo
265547,933,f,a45_49,eo_fo
82611,933,m,a20_24,eo_bio_Scottish
377446,933,f,a55_59,onao_Canadian
159441,933,f,a85_,eo_bio_English
183881,933,f,a55_59,ao_wcameo
883067,933,f,a25_29,onao_Canadian
75388,933,m,a70_74,onao_Canadian
454403,933,f,a70_74,ao
782565,933,m,a0_4,ao_wcameo
326766,933,m,a45_49,eo_bio_Scottish
669902,933,f,a80_84,eo_fo
500458,933,m,a20_24,eo_seo_Portuguese
217628,933,m,a65_69,eo_fo
465969,933,f,a30_34,naao
483463,933,f,a50_54,eo_eeo_Ukrainian
730424,933,m,a45_49,eo_fo
178852,933,f,a25_29,onao_Canadian
603673,933,f,a55_59,eo_bio_Scottish
855420,933,m,a0_4,onao_Canadian
704631,933,f,a30_34,onao_Canadian
891837,933,m,a15_19,eo_fo
477864,933,m,a40_44,onao_Canadian
234389,933,m,a40_44,ao_wcameo
414496,933,m,a5_9,onao_Canadian
673308,933,m,a40_44,eo_bio_Irish
159964,933,f,a70_74,eo_bio_English
765613,933,f,a30_34,eo_weo_Dutch
719837,933,f,a35_39,eo_fo
83566,933,m,a0_4,eo_fo
655208,933,m,a70_74,eo_fo
190239,933,m,a35_39,eo_fo
739535,933,m,a20_24,ao_wcameo
503349,933,m,a40_44,eo_fo
86770,933,m,a0_4,ao_wcameo
177909,933,m,a60_64,eo_bio_English
161262,933,m,a80_84,eo_bio_Irish
395288,933,m,a55_59,eo_bio_English
43521,933,m,a15_19,eo_bio_Scottish
446058,933,f,a65_69,eo_fo
520376,933,m,a40_44,eo_bio_Irish
736456,933,f,a70_74,onao_Canadian
764308,933,m,a60_64,eo_weo_German
403756,933,m,a15_19,onao_Canadian
824067,933,f,a30_34,eo_fo
24358,933,f,a20_24,ao
290332,933,f,a10_14,eo_fo
646917,933,m,a65_69,ao
431418,933,m,a55_59,onao_Canadian
521827,933,m,a0_4,ao_esao_Chinese
224832,933,f,a55_59,eo_eeo_Ukrainian
22699,933,f,a65_69,eo_bio_Irish
831868,933,f,a10_14,onao_Canadian
2528,933,f,a20_24,ao
144538,933,m,a5_9,ao_wcameo
912267,933,m,a55_59,onao_Canadian
908861,933,m,a20_24,onao_Canadian
348218,933,m,a60_64,eo_weo_Dutch
809512,933,m,a65_69,eo_bio_Irish
270330,933,f,a60_64,eo_fo
888047,933,f,a70_74,ao_wcameo
323789,933,f,a60_64,eo_bio_English
562196,933,f,a50_54,ao_wcameo
268907,933,m,a65_69,ao
522466,933,f,a35_39,onao_Canadian
798459,933,m,a35_39,eo_bio_Irish
6955,933,m,a55_59,eo_fo
688099,933,m,a65_69,onao_Canadian
239448,933,m,a30_34,onao_Canadian
14568,933,f,a35_39,onao_Canadian
762349,933,m,a50_54,eo_bio_English
16911,933,f,a20_24,onao_Canadian
423416,933,f,a55_59,onao_Canadian
320514,933,f,a35_39,onao_Canadian
652838,933,f,a0_4,ao_wcameo
624629,933,m,a15_19,eo_bio_Irish
316680,933,m,a70_74,onao_Canadian
128709,933,m,a75_79,onao_Canadian
790715,933,f,a50_54,eo_bio_Irish
726306,933,m,a70_74,onao_Canadian
50157,933,f,a30_34,ao_wcameo
298631,933,m,a40_44,onao_Canadian
905160,933,m,a15_19,eo_eeo_Polish
101866,933,m,a55_59,eo_bio_Irish
387847,933,m,a45_49,ao_sao_ei
73695,933,m,a15_19,onao_Canadian
499327,933,f,a25_29,onao_Canadian
229169,933,m,a45_49,eo_neo
464506,933,f,a35_39,eo_weo_German
410306,933,m,a25_29,eo_fo
826737,933,m,a45_49,naao
851528,933,m,a55_59,onao_Canadian
340037,933,f,a20_24,eo_bio_Scottish
570892,933,f,a60_64,onao_Canadian
162486,933,m,a10_14,eo_bio_Irish
82542,933,m,a55_59,ao_wcameo
744781,933,f,a20_24,eo_fo
808646,933,m,a55_59,ao_sao_ei
344265,933,m,a15_19,ao_wcameo
702237,933,f,a55_59,ao
794291,933,m,a5_9,onao_Canadian
218224,933,f,a55_59,onao
350524,933,m,a30_34,onao
920423,933,f,a55_59,onao_Canadian
753959,933,f,a10_14,eo_fo
223514,933,m,a35_39,onao_Canadian
117730,933,f,a55_59,eo_bio_English
193445,933,f,a30_34,naao
901034,933,f,a10_14,ao_oesao
738431,933,f,a20_24,eo_neo
574883,933,f,a10_14,ao_oesao
516155,933,m,a20_24,onao_Canadian
674861,933,m,a55_59,onao_Canadian
154290,933,m,a50_54,eo_bio_Irish
876213,933,f,a80_84,eo_bio_English
64479,933,f,a50_54,eo_bio_Scottish
871119,933,m,a25_29,eo_bio_English
681660,933,m,a15_19,eo_bio_Scottish
141722,933,f,a20_24,onao_Canadian
321841,933,m,a50_54,eo_bio_English
416174,933,m,a15_19,ao_wcameo
558757,933,m,a20_24,onao_Canadian
153349,933,m,a60_64,ao
672022,933,m,a70_74,eo_fo
632676,933,m,a20_24,onao_Canadian
781429,933,m,a55_59,eo_bio_English
588093,933,f,a55_59,eo_bio_Irish
302044,933,f,a10_14,eo_bio_Irish
613698,933,m,a60_64,eo_fo
190229,933,m,a55_59,onao_Canadian
231008,933,m,a20_24,onao_Canadian
2669,933,f,a55_59,onao_Canadian
325801,933,f,a65_69,eo_fo
337303,933,m,a45_49,eo_bio_Irish
805628,933,m,a15_19,eo_bio_Scottish
861427,933,f,a50_54,eo_weo_German
830767,933,f,a10_14,eo_weo_Dutch
539934,933,f,a65_69,onao_Canadian
713888,933,f,a50_54,onao_Canadian
165242,933,m,a50_54,onao_Canadian
79911,933,m,a10_14,eo_bio_English
929814,933,m,a60_64,eo_weo_Dutch
273782,933,m,a0_4,onao_Canadian
714972,933,m,a5_9,eo_bio_Scottish
536992,933,f,a70_74,eo_bio_English
458949,933,m,a30_34,eo_fo
921579,933,m,a20_24,eo_fo
630248,933,f,a30_34,ao_wcameo
243206,933,f,a15_19,eo_bio_English
147655,933,m,a20_24,onao_Canadian
634341,933,m,a15_19,eo_bio_English
615371,933,f,a10_14,eo_bio_English
155229,933,f,a0_4,onao
108914,933,m,a30_34,onao_Canadian
638028,933,f,a40_44,ao_sao_ei
203537,933,f,a55_59,onao_Canadian
146460,933,m,a50_54,eo_bio_English
337478,933,m,a45_49,eo_bio_English
93742,933,m,a70_74,ao_wcameo
84632,933,m,a50_54,eo_bio_Irish
176901,933,m,a10_14,onao_Canadian
663550,933,m,a45_49,eo_bio_Irish
374138,933,m,a40_44,onao_Canadian
206800,933,f,a70_74,eo_bio_Irish
462043,933,f,a30_34,onao_Canadian
909746,933,m,a45_49,eo_bio_English
102846,933,m,a10_14,eo_fo
702190,933,f,a60_64,onao_Canadian
704016,933,m,a0_4,ao_wcameo
712276,933,f,a40_44,onao_Canadian
512670,933,m,a60_64,eo_seo_Portuguese
577985,933,f,a50_54,eo_fo
878764,933,f,a65_69,onao_Canadian
552467,933,f,a35_39,onao_Canadian
827420,933,f,a70_74,eo_bio_English
617819,933,m,a55_59,onao_Canadian
387165,933,f,a60_64,onao_Canadian
166233,933,m,a45_49,onao_Canadian
777728,933,f,a20_24,ao_wcameo
843995,933,f,a15_19,ao
376451,933,m,a70_74,ao_oesao
184077,933,f,a50_54,eo_bio_English
537090,933,m,a15_19,eo_eeo_Ukrainian
883064,933,f,a40_44,onao_Canadian
852863,933,f,a50_54,eo_bio_Scottish
351949,933,m,a25_29,eo_fo
526343,933,f,a20_24,ao_wcameo
762746,933,f,a10_14,onao_Canadian
868112,933,m,a70_74,eo_bio_Scottish
499647,933,m,a10_14,eo_bio_English
597967,933,m,a30_34,onao_Canadian
724407,933,f,a5_9,ao
266188,933,m,a60_64,naao
722324,933,m,a50_54,ao_wcameo
59534,933,m,a35_39,onao_Canadian
351349,933,m,a85_,onao_Canadian
219892,933,m,a55_59,eo_fo
331460,933,m,a65_69,onao_Canadian
212447,933,f,a20_24,eo_bio_Irish
305197,933,m,a80_84,eo_bio_Irish
333966,933,f,a65_69,ao
300018,933,f,a0_4,naao
772528,933,m,a35_39,onao_Canadian
235780,933,m,a40_44,eo_bio_English
276295,933,m,a10_14,onao_Canadian
472983,933,f,a55_59,onao_Canadian
681798,933,m,a80_84,onao
613809,933,f,a50_54,onao_Canadian
327218,933,m,a55_59,eo_bio_Irish
550132,933,m,a55_59,ao
471481,933,f,a60_64,eo_bio_English
200824,933,f,a55_59,eo_fo
444589,933,f,a10_14,naao
617721,933,m,a10_14,eo_bio_English
320697,933,f,a40_44,eo_bio_Irish
124550,933,f,a30_34,eo_fo
536367,933,f,a70_74,eo_bio_English
698815,933,f,a75_79,onao_Canadian
682582,933,m,a5_9,eo_fo
825703,933,m,a35_39,eo_seo_Italian
831641,933,f,a30_34,naao
215473,933,m,a50_54,onao_Canadian
755459,933,m,a50_54,onao_Canadian
139298,933,m,a70_74,naao
356283,933,m,a55_59,naao
807640,933,f,a35_39,ao
867372,933,m,a70_74,eo_weo_German
886499,933,f,a75_79,eo_bio_Scottish
199996,933,m,a20_24,onao_Canadian
894769,933,m,a10_14,onao_Canadian
220039,933,m,a0_4,naao
260691,933,m,a45_49,onao_Canadian
259283,933,m,a10_14,eo_bio_English
213796,933,m,a40_44,eo_weo_Dutch
84616,933,f,a50_54,eo_bio_Scottish
529750,933,f,a65_69,onao_Canadian
541233,933,m,a20_24,eo_bio_Scottish
165430,933,m,a75_79,eo_bio_Irish
289127,933,m,a75_79,onao_Canadian
760874,933,f,a25_29,naao
580778,933,f,a65_69,eo_bio_English
24311,933,m,a70_74,eo_fo
216014,933,f,a45_49,eo_obio
198866,933,f,a60_64,eo_bio_Scottish
159725,933,f,a0_4,onao_Canadian
7624,933,m,a55_59,eo_fo
97710,933,m,a10_14,onao_Canadian
430145,933,m,a55_59,onao_Canadian
29139,933,m,a40_44,eo_bio_English
146127,933,f,a50_54,onao_Canadian
346708,933,f,a65_69,onao_Canadian
387572,933,m,a15_19,onao_Canadian
382259,933,f,a45_49,ao
38478,933,m,a35_39,eo_fo
312579,933,m,a55_59,eo_fo
608506,933,m,a55_59,onao_Canadian
133906,933,f,a25_29,onao
475666,933,f,a5_9,eo_fo
659163,933,f,a10_14,ao_esao_Chinese
913229,933,m,a45_49,naao
502909,933,f,a60_64,naao
395427,933,f,a65_69,ao_wcameo
613087,933,m,a0_4,ao_wcameo
471133,933,m,a80_84,onao_Canadian
761007,933,f,a65_69,onao_Canadian
240883,933,m,a50_54,onao_Canadian
199320,933,f,a15_19,eo_weo_Dutch
689999,933,m,a45_49,onao_Canadian
217140,933,m,a35_39,eo_bio_English
541848,933,m,a60_64,eo_bio_Irish
915828,933,m,a70_74,eo_bio_English
622222,933,f,a25_29,onao_Canadian
82670,933,m,a85_,ao_wcameo
323125,933,m,a5_9,onao_Canadian
926165,933,m,a80_84,eo_bio_Scottish
381103,933,f,a45_49,onao_Canadian
519795,933,f,a55_59,eo_weo_German
170931,933,m,a45_49,eo_weo_German
451113,933,f,a0_4,eo_fo
228148,933,m,a30_34,onao_Canadian
286792,933,m,a10_14,eo_eeo_Russian
871949,933,m,a55_59,eo_bio_English
475330,933,m,a85_,naao
465566,933,m,a70_74,eo_fo
782152,933,m,a70_74,eo_fo
447027,933,m,a60_64,ao
139382,933,f,a45_49,eo_bio_Scottish
54621,933,m,a70_74,onao_Canadian
253134,933,f,a25_29,eo_seo_Spanish
234230,933,m,a20_24,onao_Canadian
674800,933,m,a10_14,ao
4883,933,m,a50_54,eo_bio_English
450694,933,m,a60_64,onao_Canadian
395130,933,f,a15_19,onao_Canadian
285148,933,m,a75_79,onao_Canadian
902214,933,f,a55_59,eo_bio_Scottish
849645,933,f,a65_69,eo_bio_Scottish
122735,933,f,a25_29,ao
354451,933,f,a70_74,eo_bio_Scottish
553954,933,f,a15_19,eo_bio_English
29806,933,m,a35_39,onao_Canadian
102897,933,f,a35_39,onao
36835,933,f,a50_54,onao_Canadian
668513,933,f,a15_19,ao_wcameo
45664,933,f,a45_49,eo_bio_English
487163,933,f,a0_4,ao
365430,933,m,a45_49,onao_Canadian
471200,933,m,a75_79,onao_Canadian
327720,933,f,a65_69,eo_fo
919421,933,m,a35_39,eo_fo
107304,933,f,a40_44,eo_obio
672668,933,m,a50_54,eo_weo_Dutch
52236,933,m,a20_24,eo_bio_English
288859,933,f,a65_69,onao_Canadian
411647,933,f,a15_19,onao_Canadian
351279,933,m,a45_49,eo_bio_Irish
929663,933,m,a60_64,onao_Canadian
132645,933,m,a40_44,onao_Canadian
171919,933,m,a55_59,naao
338237,933,f,a65_69,eo_bio_English
921192,933,m,a60_64,eo_bio_Irish
921128,933,m,a15_19,eo_bio_Scottish
94128,933,m,a35_39,onao_Canadian
141883,933,f,a65_69,onao_Canadian
750985,933,m,a35_39,eo_fo
183249,933,m,a65_69,onao_Canadian
51976,933,f,a5_9,onao_Canadian
289603,933,m,a60_64,eo_eeo_Ukrainian
633417,933,f,a55_59,onao_Canadian
220318,933,f,a0_4,eo_neo
263875,933,m,a15_19,onao_Canadian
448433,933,f,a55_59,onao_Canadian
96258,933,m,a10_14,eo_bio_Irish
203068,933,m,a50_54,eo_bio_Irish
245422,933,f,a65_69,onao_Canadian
449348,933,f,a65_69,eo_bio_Scottish
440418,933,m,a5_9,onao_Canadian
477066,933,f,a50_54,onao
389305,933,m,a60_64,onao_Canadian
269766,933,m,a80_84,onao_Canadian
403244,933,f,a20_24,onao_Canadian
467866,933,m,a35_39,eo_eeo_Russian
902573,933,m,a20_24,onao_Canadian
507507,933,m,a45_49,eo_bio_Scottish
358895,933,m,a15_19,eo_fo
816909,933,f,a60_64,eo_bio_Scottish
584755,933,f,a40_44,eo_bio_Scottish
756142,933,f,a5_9,onao_Canadian
231843,933,m,a50_54,eo_bio_Irish
149494,933,m,a50_54,onao_Canadian
202331,933,m,a80_84,eo_fo
153538,933,f,a10_14,eo_bio_Scottish
423328,933,m,a45_49,onao_Canadian
345676,933,f,a35_39,onao_Canadian
574290,933,m,a35_39,ao_wcameo
631284,933,f,a0_4,eo_obio
423814,933,f,a50_54,eo_bio_Scottish
668837,933,m,a20_24,eo_bio_Irish
27106,933,f,a65_69,eo_bio_English
448832,933,m,a65_69,ao_wcameo
719022,933,m,a15_19,eo_bio_Irish
898319,933,f,a25_29,naao
143437,933,f,a60_64,ao_wcameo
593241,933,f,a35_39,onao_Canadian
384278,933,m,a40_44,onao_Canadian
348043,933,m,a65_69,onao_Canadian
881231,933,f,a50_54,eo_obio
276807,933,f,a50_54,eo_bio_English
191221,933,f,a85_,eo_eeo_Russian
690105,933,f,a35_39,eo_fo
754115,933,m,a5_9,eo_fo
186326,933,m,a50_54,onao_Canadian
916541,933,f,a65_69,eo_bio_Irish
872578,933,f,a45_49,ao_sao_ei
809740,933,f,a75_79,eo_bio_Irish
409150,933,m,a30_34,eo_fo
497672,933,m,a5_9,eo_fo
603741,933,f,a15_19,eo_bio_Irish
704397,933,f,a35_39,eo_bio_Irish
828384,933,m,a40_44,eo_fo
64948,933,m,a40_44,eo_bio_English
306651,933,m,a60_64,naao
559601,933,f,a10_14,eo_fo
644020,933,f,a70_74,onao_Canadian
693569,933,m,a75_79,onao_Canadian
673458,933,m,a55_59,naao
38035,933,m,a75_79,onao_Canadian
845231,933,f,a20_24,eo_eeo_Polish
107526,933,f,a5_9,naao
916137,933,m,a45_49,onao_Canadian
693110,933,f,a50_54,ao_esao_Filipino
736462,933,m,a35_39,eo_bio_Irish
305990,933,m,a40_44,onao_Canadian
219243,933,f,a40_44,eo_seo_Italian
129703,933,m,a15_19,eo_weo_Dutch
451245,933,m,a80_84,eo_fo
901655,933,m,a30_34,eo_bio_English
644917,933,m,a65_69,onao_Canadian
360170,933,m,a40_44,onao_Canadian
845312,933,f,a50_54,onao_Canadian
566915,933,f,a50_54,eo_fo
197261,933,m,a65_69,ao_wcameo
345161,933,m,a30_34,eo_fo
329393,933,f,a60_64,eo_bio_Irish
906973,933,m,a25_29,eo_bio_Scottish
343861,933,f,a45_49,eo_bio_English
178267,933,m,a5_9,onao_Canadian
537616,933,f,a35_39,eo_fo
674030,933,f,a35_39,onao_Canadian
649414,933,f,a70_74,eo_fo
296037,933,m,a15_19,eo_bio_Irish
610287,933,m,a50_54,eo_weo_Dutch
509140,933,f,a55_59,eo_bio_English
855765,933,f,a15_19,ao
440913,933,m,a35_39,onao_Canadian
907930,933,f,a70_74,onao_Canadian
162857,933,f,a20_24,ao_wcameo
645786,933,m,a25_29,onao_Canadian
567432,933,m,a60_64,eo_seo_Italian
848452,933,f,a65_69,onao
383026,933,f,a80_84,eo_fo
339559,933,m,a70_74,onao_Canadian
207789,933,f,a70_74,eo_bio_English
283233,933,f,a50_54,onao
554350,933,f,a65_69,onao_Canadian
285904,933,m,a65_69,onao_Canadian
615654,933,m,a5_9,eo_bio_Irish
192070,933,f,a45_49,onao_Canadian
401842,933,m,a70_74,eo_bio_Scottish
860552,933,f,a60_64,eo_bio_Scottish
661543,933,f,a25_29,eo_bio_Scottish
900591,933,f,a15_19,onao_Canadian
922049,933,m,a85_,eo_fo
486455,933,f,a65_69,naao
882574,933,f,a65_69,onao_Canadian
110081,933,m,a15_19,ao_esao_Chinese
635793,933,m,a5_9,eo_bio_Scottish
495449,933,f,a10_14,eo_bio_Scottish
266249,933,f,a65_69,onao_Canadian
99547,933,m,a20_24,onao_Canadian
151564,933,f,a55_59,eo_bio_English
531315,933,f,a40_44,onao
715698,933,m,a0_4,eo_fo
433114,933,f,a10_14,eo_bio_Irish
13334,933,m,a0_4,onao_Canadian
465307,933,m,a15_19,onao
81985,933,f,a20_24,onao
386800,933,f,a70_74,onao_Canadian
284512,933,m,a55_59,onao_Canadian
330291,933,f,a50_54,eo_weo_Dutch
371978,933,m,a75_79,onao_Canadian
496963,933,m,a75_79,onao_Canadian
385738,933,m,a50_54,eo_fo
778691,933,m,a50_54,onao_Canadian
680092,933,f,a10_14,eo_bio_English
715021,933,m,a5_9,onao_Canadian
753253,933,f,a50_54,ao_wcameo
374235,933,f,a55_59,onao_Canadian
922472,933,m,a30_34,ao_wcameo
29123,933,m,a25_29,onao_Canadian
165875,933,m,a85_,onao_Canadian
910806,933,f,a70_74,onao_Canadian
3320,933,m,a50_54,eo_bio_English
774778,933,f,a0_4,onao_Canadian
306629,933,m,a45_49,eo_eeo_Ukrainian
748065,933,m,a70_74,onao_Canadian
467466,933,f,a55_59,eo_fo
510276,933,f,a45_49,eo_bio_Scottish
842441,933,m,a0_4,onao_Canadian
679034,933,m,a65_69,ao_wcameo
476026,933,f,a55_59,eo_weo_Dutch
311387,933,f,a5_9,onao_Canadian
667645,933,m,a0_4,eo_fo
376198,933,f,a65_69,eo_weo_Dutch
787484,933,f,a15_19,onao_Canadian
658460,933,f,a70_74,eo_fo
798784,933,f,a80_84,ao_wcameo
848017,933,m,a80_84,eo_bio_Irish
26609,933,m,a40_44,onao_Canadian
784996,933,m,a80_84,eo_oeo
761477,933,m,a55_59,onao_Canadian
157326,933,f,a50_54,onao_Canadian
575691,933,f,a65_69,onao_Canadian
599123,933,f,a70_74,naao
470814,933,m,a80_84,eo_weo_German
736758,933,f,a50_54,eo_bio_Scottish
276689,933,m,a40_44,naao
528038,933,f,a40_44,onao_Canadian
840771,933,f,a0_4,eo_bio_English
85726,933,m,a60_64,eo_oeeo
437694,933,m,a40_44,eo_bio_English
577954,933,f,a25_29,eo_fo
212592,933,f,a15_19,ao_wcameo
104150,933,f,a25_29,onao_Canadian
132,933,m,a60_64,eo_bio_Irish
177735,933,m,a10_14,onao_Canadian
279496,933,m,a20_24,onao_Canadian
1882,933,m,a70_74,eo_bio_Irish
470003,933,m,a50_54,ao
476527,933,m,a5_9,eo_fo
72882,933,m,a55_59,onao_Canadian
79953,933,f,a55_59,onao_Canadian
668530,933,f,a80_84,onao_Canadian
322710,933,m,a60_64,naao
579522,933,m,a50_54,eo_bio_English
346603,933,m,a15_19,eo_fo
451843,933,m,a55_59,eo_bio_Irish
21633,933,f,a10_14,eo_bio_Irish
712712,933,f,a80_84,onao_Canadian
43268,933,f,a25_29,eo_fo
387741,933,m,a80_84,ao_wcameo
453877,933,m,a85_,onao_Canadian
83118,933,m,a15_19,onao_Canadian
145404,933,f,a45_49,onao_Canadian
39287,933,f,a25_29,eo_bio_Irish
175431,933,m,a50_54,eo_bio_English
552108,933,m,a45_49,ao_wcameo
523343,933,m,a20_24,eo_bio_Irish
203343,933,f,a10_14,eo_bio_Irish
695946,933,m,a20_24,eo_fo
896985,933,f,a10_14,eo_bio_Scottish
132585,933,f,a35_39,onao_Canadian
100954,933,m,a40_44,eo_weo_German
223909,933,f,a35_39,eo_bio_English
800781,933,f,a10_14,onao_Canadian
340579,933,f,a50_54,onao_Canadian
236600,933,m,a5_9,onao_Canadian
684173,933,f,a55_59,eo_weo_German
691019,933,f,a5_9,eo_bio_English
766382,933,m,a15_19,eo_bio_Irish
392243,933,f,a40_44,eo_eeo_Russian
723858,933,m,a0_4,eo_fo
920971,933,m,a5_9,onao_Canadian
65101,933,f,a60_64,onao_Canadian
671127,933,m,a35_39,onao_Canadian
907820,933,m,a85_,ao_wcameo
263988,933,m,a40_44,eo_fo
759092,933,m,a30_34,onao_Canadian
10072,933,f,a50_54,onao_Canadian
38713,933,f,a65_69,eo_bio_Irish
670832,933,f,a70_74,ao_oesao
323651,933,m,a55_59,eo_bio_English
53308,933,f,a5_9,eo_fo
152083,933,f,a25_29,ao_wcameo
168618,933,m,a45_49,eo_bio_Irish
457736,933,f,a10_14,ao_sao_ei
194712,933,f,a15_19,eo_weo_Dutch
218668,933,f,a15_19,ao_wcameo
748503,933,f,a25_29,onao_Canadian
708901,933,m,a45_49,ao_oesao
344685,933,m,a45_49,onao_Canadian
854433,933,f,a60_64,eo_bio_Scottish
495733,933,f,a35_39,eo_neo
575782,933,m,a55_59,eo_fo
114902,933,f,a70_74,eo_fo
728057,933,f,a55_59,eo_bio_English
773768,933,m,a10_14,eo_bio_Irish
642140,933,m,a50_54,eo_seo_Portuguese
562806,933,f,a60_64,eo_neo
154381,933,m,a35_39,eo_fo
338297,933,m,a85_,ao_wcameo
477402,933,f,a15_19,onao_Canadian
178426,933,f,a40_44,eo_bio_Scottish
326123,933,m,a10_14,onao_Canadian
829464,933,m,a30_34,ao_wcameo
767338,933,m,a5_9,onao_Canadian
285392,933,f,a5_9,ao_esao_Chinese
433476,933,f,a50_54,eo_fo
557664,933,f,a20_24,eo_bio_English
832498,933,f,a40_44,eo_bio_Irish
426185,933,f,a10_14,eo_bio_Scottish
80264,933,m,a20_24,naao
907179,933,m,a85_,eo_bio_English
28299,933,m,a25_29,onao_Canadian
281827,933,m,a50_54,eo_bio_English
537974,933,f,a45_49,eo_bio_English
399343,933,f,a5_9,eo_bio_English
554671,933,f,a55_59,onao_Canadian
788199,933,m,a55_59,onao_Canadian
195611,933,m,a75_79,eo_bio_Irish
393015,933,m,a15_19,onao_Canadian
522191,933,f,a60_64,eo_bio_Scottish
403786,933,m,a70_74,onao_Canadian
483632,933,m,a50_54,onao_Canadian
179895,933,f,a65_69,onao_Canadian
310793,933,m,a5_9,onao_Canadian
482063,933,m,a40_44,eo_bio_English
