PPSORT,CMA,AGE,SEX,RACE
6829,933,m,a60_64,eo_fo
681844,933,m,a35_39,eo_bio_English
794829,933,f,a30_34,onao_Canadian
218804,933,f,a25_29,eo_bio_Scottish
282464,933,f,a45_49,eo_obio
757096,933,m,a40_44,eo_obio
626295,933,m,a70_74,onao_Canadian
231044,933,f,a45_49,eo_fo
501042,933,f,a60_64,eo_bio_Scottish
764989,933,m,a15_19,onao_Canadian
561163,933,m,a45_49,onao_Canadian
280062,933,f,a40_44,eo_bio_English
293991,933,f,a25_29,onao_Canadian
563318,933,m,a40_44,eo_weo_German
307317,933,f,a25_29,onao_Canadian
454662,933,m,a10_14,eo_bio_Scottish
582613,933,f,a0_4,onao_Canadian
34944,933,m,a25_29,ao_esao_Chinese
508523,933,f,a10_14,eo_weo_German
474101,933,m,a55_59,ao_oesao
57419,933,m,a10_14,eo_bio_Scottish
310860,933,m,a75_79,onao_Canadian
840216,933,f,a75_79,onao_Canadian
490708,933,m,a60_64,eo_weo_Dutch
193119,933,m,a5_9,eo_bio_English
274005,933,f,a45_49,eo_weo_German
636349,933,f,a35_39,onao_Canadian
201524,933,f,a20_24,onao
57882,933,m,a50_54,eo_eeo_Ukrainian
642376,933,f,a45_49,onao_Canadian
541530,933,f,a20_24,eo_bio_Scottish
640324,933,m,a25_29,ao_oesao
359063,933,m,a55_59,ao_oesao
73550,933,m,a55_59,ao
261913,933,m,a85_,eo_fo
229952,933,f,a45_49,eo_weo_German
466206,933,f,a60_64,eo_oeo
651052,933,m,a35_39,eo_fo
552953,933,f,a30_34,eo_bio_English
579119,933,f,a15_19,eo_bio_English
6802,933,m,a45_49,eo_fo
747087,933,m,a50_54,eo_weo_Dutch
117146,933,f,a40_44,onao_Canadian
737371,933,m,a75_79,eo_oeo
598364,933,f,a60_64,onao_Canadian
482567,933,f,a75_79,eo_bio_English
592765,933,m,a20_24,eo_fo
258930,933,m,a40_44,eo_eeo_Hungarian
713295,933,m,a55_59,eo_eeo_Hungarian
57790,933,f,a80_84,eo_weo_Dutch
194858,933,m,a25_29,eo_bio_Scottish
529299,933,f,a40_44,ao_esao_Chinese
753996,933,m,a60_64,eo_bio_Irish
104278,933,f,a40_44,onao_Canadian
730054,933,m,a0_4,eo_bio_Irish
215258,933,f,a85_,eo_weo_Dutch
886741,933,f,a25_29,onao_Canadian
921584,933,f,a15_19,onao_Canadian
494935,933,m,a85_,eo_bio_Irish
165307,933,f,a0_4,ao_oesao
190021,933,m,a15_19,naao
532824,933,m,a45_49,eo_weo_German
647801,933,m,a50_54,onao_Canadian
844271,933,m,a40_44,eo_bio_English
390151,933,m,a50_54,eo_bio_Scottish
131937,933,m,a35_39,onao_Canadian
711980,933,f,a10_14,eo_weo_German
643666,933,f,a30_34,eo_eeo_Polish
671878,933,f,a10_14,eo_bio_Irish
105196,933,f,a25_29,onao_Canadian
652879,933,f,a50_54,eo_bio_English
299931,933,f,a5_9,ao_esao_Chinese
924724,933,f,a35_39,ao_oesao
276409,933,f,a65_69,eo_fo
793254,933,m,a60_64,eo_bio_English
803970,933,f,a85_,eo_fo
211354,933,m,a55_59,eo_weo_German
839545,933,f,a50_54,eo_bio_English
356883,933,m,a45_49,ao_esao_Chinese
572502,933,m,a55_59,eo_bio_Scottish
130116,933,m,a65_69,ao_esao_Chinese
740557,933,m,a45_49,eo_fo
616637,933,m,a0_4,eo_eeo_Polish
420940,933,m,a15_19,eo_fo
786922,933,f,a60_64,eo_fo
524923,933,f,a40_44,eo_bio_Irish
463638,933,m,a45_49,eo_weo_German
536703,933,m,a0_4,eo_bio_English
175083,933,m,a15_19,onao_Canadian
390210,933,f,a30_34,onao_Canadian
117306,933,m,a40_44,naao
681327,933,f,a70_74,onao_Canadian
120896,933,f,a40_44,eo_weo_German
436030,933,f,a35_39,eo_bio_Scottish
473378,933,f,a20_24,onao
546931,933,f,a65_69,eo_oweo
26458,933,f,a25_29,eo_obio
60399,933,f,a45_49,eo_seo_Italian
439584,933,m,a55_59,onao_Canadian
121709,933,f,a70_74,eo_bio_English
137261,933,f,a20_24,eo_bio_English
190921,933,m,a85_,ao_oesao
721397,933,m,a25_29,ao_sao_ei
219131,933,m,a20_24,onao
809207,933,m,a30_34,ao
417941,933,m,a15_19,ao_esao_Chinese
551587,933,f,a60_64,eo_bio_English
454967,933,f,a75_79,eo_bio_Irish
114414,933,f,a0_4,oco
571337,933,f,a65_69,onao
715176,933,m,a60_64,onao_Canadian
428688,933,m,a15_19,eo_bio_Irish
211506,933,m,a25_29,eo_bio_Irish
470017,933,f,a50_54,naao
467913,933,f,a30_34,eo_bio_Irish
3207,933,m,a20_24,eo_eeo_Ukrainian
59467,933,m,a80_84,eo_obio
366679,933,m,a65_69,eo_neo
84808,933,f,a35_39,eo_bio_Scottish
300178,933,f,a10_14,eo_weo_German
73965,933,f,a15_19,eo_bio_Scottish
543779,933,f,a70_74,eo_fo
389778,933,f,a40_44,eo_bio_Scottish
875376,933,f,a20_24,onao_Canadian
293810,933,m,a80_84,eo_bio_Scottish
233481,933,m,a35_39,eo_bio_Scottish
126899,933,m,a55_59,onao_Canadian
146527,933,f,a80_84,eo_eeo_Hungarian
923730,933,m,a30_34,eo_obio
43687,933,m,a5_9,eo_bio_Scottish
527522,933,m,a50_54,eo_weo_Dutch
913154,933,m,a30_34,ao_wcameo
264120,933,f,a0_4,eo_eeo_Polish
882748,933,m,a65_69,ao_oesao
31904,933,f,a55_59,ao_wcameo
479869,933,m,a70_74,eo_eeo_Polish
413650,933,m,a80_84,eo_bio_Irish
830455,933,f,a55_59,eo_eeo_Russian
74166,933,m,a45_49,onao_Canadian
752999,933,m,a50_54,eo_eeo_Hungarian
293778,933,f,a0_4,lcsao
598402,933,m,a50_54,eo_fo
447394,933,m,a45_49,eo_bio_Irish
278,933,m,a35_39,ao_wcameo
762338,933,f,a20_24,eo_bio_English
457595,933,f,a50_54,eo_bio_English
132707,933,f,a85_,eo_oweo
15147,933,f,a55_59,naao
782595,933,f,a35_39,eo_weo_Dutch
639941,933,f,a30_34,eo_bio_English
294089,933,m,a80_84,eo_eeo_Russian
297592,933,m,a20_24,ao_sao_ei
355581,933,f,a25_29,ao_esao_Chinese
244430,933,f,a65_69,ao_osao
772478,933,m,a0_4,eo_obio
781925,933,m,a60_64,onao_Canadian
806565,933,f,a60_64,eo_bio_English
559527,933,m,a20_24,eo_weo_Dutch
258041,933,m,a50_54,eo_oeo
917003,933,f,a40_44,onao_Canadian
43705,933,m,a45_49,eo_bio_Irish
684963,933,f,a25_29,eo_bio_English
217528,933,m,a0_4,eo_fo
685314,933,f,a80_84,onao_Canadian
250283,933,f,a25_29,eo_bio_Scottish
909190,933,f,a50_54,onao_Canadian
479132,933,m,a55_59,onao_Canadian
290780,933,f,a35_39,eo_bio_Irish
405405,933,f,a0_4,onao_Canadian
524347,933,f,a20_24,ao_wcameo
11487,933,m,a45_49,eo_fo
763588,933,f,a50_54,eo_bio_Irish
611119,933,f,a45_49,onao_Canadian
501883,933,m,a70_74,eo_oseo
388969,933,f,a20_24,eo_obio
115280,933,m,a50_54,naao
249120,933,m,a5_9,eo_eeo_Ukrainian
734405,933,f,a15_19,eo_obio
681941,933,f,a45_49,eo_eeo_Polish
92948,933,m,a40_44,eo_bio_English
691915,933,m,a10_14,eo_weo_German
596967,933,m,a15_19,eo_fo
103724,933,m,a50_54,naao
147157,933,m,a35_39,eo_fo
590239,933,m,a35_39,eo_oeo
515492,933,f,a5_9,eo_bio_English
505335,933,m,a85_,eo_fo
476479,933,m,a40_44,ao_wcameo
353802,933,f,a10_14,eo_bio_Scottish
375555,933,f,a80_84,ao_oesao
350578,933,m,a65_69,ao_oesao
485668,933,f,a25_29,eo_bio_Irish
864557,933,m,a40_44,onao_Canadian
274542,933,m,a30_34,ao_oesao
603736,933,f,a75_79,eo_bio_Irish
267,933,f,a60_64,lcsao
270685,933,m,a35_39,onao_Canadian
593439,933,m,a5_9,onao_Canadian
737089,933,m,a15_19,eo_bio_Scottish
775006,933,f,a85_,onao_Canadian
107301,933,f,a50_54,oco
452167,933,m,a35_39,onao_Canadian
858093,933,m,a45_49,onao
167473,933,m,a25_29,eo_bio_English
341759,933,f,a0_4,eo_bio_English
230852,933,m,a20_24,ao_esao_Chinese
13635,933,f,a80_84,eo_neo
505960,933,m,a25_29,onao
732988,933,m,a50_54,onao_Canadian
525552,933,f,a45_49,eo_bio_English
882318,933,f,a10_14,eo_fo
172663,933,f,a30_34,onao_Canadian
624601,933,m,a60_64,eo_obio
513428,933,m,a35_39,onao_Canadian
475869,933,m,a25_29,eo_bio_Scottish
839402,933,f,a45_49,ao_oesao
291825,933,f,a30_34,ao_esao_Chinese
611681,933,f,a35_39,eo_weo_German
74720,933,f,a50_54,naao
50297,933,f,a25_29,eo_bio_Scottish
789601,933,f,a20_24,ao_wcameo
460595,933,m,a20_24,onao
843747,933,m,a35_39,ao_osao
496221,933,m,a35_39,eo_bio_Scottish
330878,933,m,a85_,ao_osao
128318,933,f,a25_29,ao_wcameo
842991,933,m,a50_54,ao_esao_Chinese
117776,933,m,a80_84,ao
339609,933,f,a5_9,ao_esao_Chinese
568290,933,m,a0_4,onao_Canadian
439247,933,m,a60_64,onao_Canadian
531335,933,m,a0_4,onao
126812,933,m,a40_44,eo_weo_Dutch
859227,933,m,a0_4,eo_fo
305355,933,m,a75_79,eo_bio_Irish
592019,933,f,a50_54,eo_bio_Irish
73635,933,f,a85_,onao
734916,933,f,a35_39,eo_eeo_Russian
197065,933,f,a25_29,onao_Canadian
436034,933,f,a30_34,eo_bio_Irish
545127,933,m,a5_9,ao_wcameo
672116,933,f,a65_69,eo_bio_Irish
220024,933,f,a50_54,eo_bio_Scottish
644022,933,f,a30_34,eo_bio_Irish
10587,933,m,a80_84,eo_oweo
601545,933,f,a20_24,eo_bio_English
145433,933,m,a25_29,eo_fo
123831,933,f,a70_74,onao_Canadian
742286,933,m,a0_4,onao
523834,933,f,a45_49,eo_bio_Scottish
785071,933,f,a40_44,eo_seo_Italian
257360,933,m,a30_34,ao_wcameo
734559,933,f,a25_29,ao_oesao
297491,933,m,a75_79,eo_bio_Scottish
520288,933,m,a25_29,onao_Canadian
269504,933,m,a10_14,eo_bio_Scottish
239240,933,m,a30_34,eo_bio_Scottish
233181,933,m,a20_24,onao_Canadian
604157,933,f,a75_79,eo_bio_English
463075,933,m,a60_64,eo_bio_Irish
23534,933,f,a15_19,ao_esao_Chinese
383973,933,f,a60_64,eo_obio
866094,933,f,a80_84,eo_obio
686089,933,m,a55_59,eo_bio_English
424595,933,m,a40_44,eo_fo
631574,933,f,a45_49,ao_oesao
23763,933,f,a75_79,eo_seo_Spanish
610164,933,m,a10_14,onao_Canadian
471470,933,m,a30_34,eo_bio_English
745906,933,m,a20_24,eo_bio_Irish
658363,933,m,a60_64,ao_esao_Chinese
665505,933,f,a50_54,ao_oesao
123590,933,m,a60_64,eo_fo
902943,933,m,a20_24,eo_fo
124675,933,m,a5_9,naao
354993,933,f,a50_54,onao_Canadian
440156,933,m,a25_29,eo_bio_English
710673,933,f,a55_59,onao_Canadian
906630,933,f,a5_9,ao
94019,933,m,a60_64,eo_weo_German
770632,933,m,a45_49,onao_Canadian
534376,933,m,a85_,eo_bio_Scottish
59475,933,m,a85_,naao
556145,933,f,a30_34,naao
605670,933,f,a35_39,onao_Canadian
106625,933,m,a70_74,ao_sao_ei
687521,933,m,a55_59,eo_bio_Scottish
373501,933,m,a30_34,ao_oesao
52740,933,m,a35_39,eo_bio_Irish
850031,933,m,a85_,onao_Canadian
493384,933,m,a20_24,onao
910591,933,f,a20_24,onao_Canadian
860460,933,f,a20_24,ao_oesao
57721,933,m,a70_74,eo_bio_Scottish
243595,933,m,a45_49,eo_fo
289264,933,m,a35_39,onao_Canadian
790643,933,m,a35_39,eo_bio_Irish
44154,933,m,a40_44,onao_Canadian
22990,933,m,a5_9,eo_bio_Scottish
581173,933,f,a35_39,onao
701978,933,f,a80_84,onao_Canadian
596214,933,m,a70_74,ao_oesao
599630,933,f,a35_39,onao_Canadian
526141,933,m,a80_84,eo_bio_Irish
520634,933,f,a60_64,ao_oesao
294257,933,f,a40_44,eo_bio_English
142536,933,f,a55_59,onao_Canadian
429738,933,m,a45_49,eo_weo_German
616748,933,m,a65_69,eo_weo_Dutch
577197,933,f,a45_49,eo_fo
438549,933,f,a45_49,eo_obio
209843,933,m,a60_64,ao_esao_Chinese
22039,933,f,a55_59,onao_Canadian
1302,933,m,a45_49,eo_bio_English
652552,933,m,a85_,eo_bio_Irish
491766,933,f,a40_44,eo_weo_German
241345,933,m,a60_64,ao_esao_Chinese
543204,933,m,a55_59,eo_bio_Scottish
609836,933,f,a15_19,eo_bio_English
470121,933,f,a85_,onao_Canadian
145035,933,f,a40_44,eo_bio_Scottish
761433,933,f,a30_34,onao_Canadian
192525,933,m,a30_34,onao_Canadian
566602,933,m,a80_84,onao
284968,933,m,a15_19,ao_sao_ei
559481,933,m,a55_59,eo_bio_English
523111,933,m,a50_54,ao_esao_Chinese
321576,933,m,a35_39,onao
428944,933,m,a60_64,eo_neo
864843,933,m,a15_19,eo_bio_English
843102,933,f,a60_64,onao_Canadian
240242,933,m,a20_24,eo_bio_Scottish
40892,933,m,a40_44,eo_bio_Irish
688631,933,m,a55_59,eo_bio_Scottish
894531,933,f,a65_69,naao
183394,933,m,a85_,ao_esao_Chinese
624573,933,m,a45_49,onao_Canadian
708242,933,m,a5_9,oco
881376,933,f,a55_59,onao
297136,933,f,a15_19,eo_eeo_Ukrainian
729266,933,m,a60_64,eo_weo_German
478453,933,m,a40_44,eo_eeo_Polish
410518,933,f,a40_44,onao_Canadian
136092,933,f,a10_14,onao_Canadian
371386,933,m,a35_39,onao_Canadian
895402,933,m,a55_59,ao_oesao
65975,933,f,a40_44,ao
511058,933,m,a65_69,eo_fo
353517,933,f,a45_49,eo_bio_Irish
605300,933,f,a20_24,eo_eeo_Hungarian
289513,933,f,a25_29,naao
715981,933,f,a50_54,eo_bio_Scottish
846659,933,m,a35_39,onao_Canadian
386459,933,f,a20_24,onao_Canadian
137161,933,m,a40_44,eo_weo_German
810934,933,f,a50_54,onao_Canadian
539597,933,m,a50_54,ao_wcameo
50665,933,f,a45_49,eo_bio_Scottish
618054,933,f,a5_9,onao_Canadian
387945,933,f,a70_74,eo_bio_Scottish
485339,933,f,a75_79,onao_Canadian
371918,933,m,a30_34,eo_fo
484458,933,f,a40_44,eo_bio_Irish
537790,933,f,a45_49,eo_bio_Irish
689059,933,f,a15_19,eo_fo
857847,933,f,a40_44,onao_Canadian
80877,933,m,a40_44,onao_Canadian
393166,933,m,a40_44,onao_Canadian
445800,933,f,a20_24,eo_eeo_Ukrainian
507579,933,f,a55_59,ao_wcameo
558471,933,m,a60_64,eo_bio_English
749089,933,f,a70_74,onao_Canadian
370926,933,f,a70_74,onao_Canadian
693306,933,m,a5_9,eo_bio_English
27436,933,m,a45_49,onao_Canadian
754632,933,f,a50_54,eo_fo
352992,933,f,a50_54,eo_bio_Scottish
439356,933,f,a75_79,onao_Canadian
571010,933,m,a55_59,eo_bio_English
912451,933,f,a45_49,eo_fo
791378,933,m,a25_29,ao_wcameo
525710,933,m,a70_74,eo_bio_Irish
398157,933,f,a55_59,ao_oesao
320241,933,m,a55_59,onao_Canadian
350895,933,m,a30_34,eo_weo_German
836376,933,f,a85_,eo_fo
340769,933,m,a45_49,eo_weo_German
492846,933,f,a75_79,eo_bio_English
172203,933,m,a0_4,onao_Canadian
579239,933,m,a25_29,eo_weo_German
462840,933,m,a50_54,eo_weo_German
897319,933,f,a65_69,eo_bio_Irish
225382,933,m,a30_34,oco
334523,933,m,a35_39,eo_bio_English
826936,933,f,a20_24,eo_weo_German
443381,933,m,a35_39,eo_bio_English
279511,933,f,a30_34,eo_weo_German
638074,933,m,a55_59,eo_eeo_Ukrainian
5580,933,m,a5_9,eo_fo
56819,933,f,a45_49,eo_bio_English
445764,933,f,a15_19,eo_bio_English
31594,933,f,a70_74,eo_fo
39333,933,f,a0_4,eo_weo_German
419867,933,f,a45_49,onao_Canadian
409312,933,m,a10_14,eo_weo_Dutch
839238,933,f,a80_84,eo_fo
307784,933,f,a85_,onao_Canadian
359533,933,m,a35_39,eo_bio_Scottish
669631,933,m,a40_44,ao
530028,933,m,a30_34,eo_weo_German
403658,933,m,a40_44,eo_weo_Dutch
2704,933,m,a25_29,onao_Canadian
407757,933,m,a30_34,onao_Canadian
295898,933,m,a50_54,onao_Canadian
497102,933,f,a25_29,onao
551575,933,m,a80_84,eo_seo_Italian
341047,933,f,a60_64,onao_Canadian
426187,933,f,a60_64,naao
735999,933,f,a65_69,onao_Canadian
633347,933,m,a15_19,eo_weo_Dutch
358541,933,f,a35_39,onao_Canadian
335407,933,f,a40_44,eo_fo
164262,933,f,a10_14,onao
486073,933,m,a60_64,eo_weo_German
21348,933,f,a35_39,onao
814533,933,m,a0_4,eo_bio_Irish
74240,933,m,a55_59,ao_oesao
345707,933,f,a40_44,eo_bio_Scottish
411658,933,f,a55_59,eo_bio_Scottish
29178,933,f,a45_49,eo_fo
8795,933,m,a30_34,onao_Canadian
226739,933,m,a35_39,eo_weo_German
270753,933,m,a15_19,onao
363449,933,f,a85_,eo_seo_Italian
504951,933,f,a50_54,eo_bio_Scottish
625449,933,m,a55_59,eo_weo_German
531489,933,m,a80_84,onao
466713,933,m,a20_24,eo_weo_Dutch
422390,933,m,a5_9,eo_bio_English
425222,933,f,a35_39,eo_weo_German
754216,933,f,a55_59,eo_weo_German
378389,933,m,a15_19,onao_Canadian
360798,933,f,a45_49,eo_bio_English
283647,933,m,a75_79,eo_fo
877534,933,f,a65_69,eo_bio_Scottish
430992,933,m,a15_19,eo_weo_Dutch
649543,933,m,a50_54,ao_esao_Chinese
302784,933,m,a80_84,eo_bio_Scottish
851477,933,f,a50_54,eo_bio_English
795894,933,m,a70_74,ao_wcameo
170174,933,m,a85_,eo_bio_English
348784,933,m,a5_9,ao_oesao
431042,933,m,a65_69,ao_sao_ei
405514,933,m,a60_64,onao
706197,933,f,a5_9,onao_Canadian
173430,933,m,a25_29,eo_weo_German
827925,933,m,a50_54,eo_weo_Dutch
72609,933,f,a10_14,eo_bio_English
753988,933,m,a60_64,eo_eeo_Ukrainian
162013,933,m,a15_19,naao
399026,933,f,a40_44,ao_sao_ei
297389,933,m,a15_19,eo_obio
177821,933,m,a40_44,eo_weo_German
355590,933,m,a15_19,onao
544767,933,f,a20_24,onao_Canadian
130007,933,f,a30_34,ao_oesao
190788,933,m,a20_24,eo_bio_Scottish
494252,933,f,a50_54,eo_obio
277067,933,f,a20_24,onao_Canadian
446711,933,f,a25_29,eo_weo_German
562709,933,m,a80_84,eo_weo_German
926226,933,m,a40_44,onao_Canadian
574768,933,m,a85_,onao
406929,933,m,a75_79,eo_bio_Scottish
200209,933,m,a25_29,eo_bio_Scottish
696451,933,f,a70_74,ao_oesao
92553,933,f,a65_69,ao_sao_ei
459207,933,m,a5_9,eo_fo
631565,933,m,a60_64,eo_eeo_Russian
85736,933,f,a60_64,onao_Canadian
262122,933,m,a30_34,eo_bio_English
312566,933,f,a45_49,eo_obio
836060,933,m,a30_34,eo_bio_English
120434,933,m,a55_59,eo_fo
852663,933,m,a65_69,eo_fo
426716,933,m,a15_19,ao
576369,933,m,a5_9,onao_Canadian
138311,933,m,a30_34,eo_bio_Irish
408250,933,m,a35_39,eo_fo
163329,933,f,a30_34,eo_weo_German
549516,933,m,a85_,onao_Canadian
83416,933,m,a55_59,eo_bio_Scottish
918845,933,f,a70_74,ao_esao_Chinese
106198,933,m,a50_54,eo_bio_English
837074,933,f,a35_39,onao_Canadian
835256,933,m,a80_84,ao_esao_Chinese
105182,933,m,a85_,eo_bio_English
608597,933,m,a25_29,eo_weo_German
535056,933,f,a10_14,eo_weo_German
746114,933,f,a40_44,onao_Canadian
787860,933,f,a45_49,eo_seo_Portuguese
175067,933,m,a20_24,ao_esao_Chinese
283113,933,m,a15_19,onao_Canadian
772504,933,f,a85_,eo_bio_English
39805,933,m,a55_59,onao_Canadian
369536,933,f,a25_29,eo_eeo_Ukrainian
58469,933,m,a35_39,eo_fo
51146,933,f,a60_64,eo_bio_Irish
86553,933,f,a30_34,eo_oweo
127543,933,f,a30_34,ao_oesao
830869,933,f,a25_29,eo_fo
9321,933,f,a30_34,eo_eeo_Polish
798906,933,f,a5_9,naao
258837,933,m,a85_,eo_fo
564062,933,f,a85_,onao
257983,933,f,a45_49,eo_bio_Irish
906299,933,m,a5_9,eo_bio_Irish
632166,933,f,a25_29,eo_bio_English
713925,933,m,a5_9,ao_esao_Chinese
266493,933,f,a40_44,ao
220659,933,f,a25_29,onao_Canadian
571464,933,f,a55_59,onao
490936,933,f,a5_9,ao_esao_Chinese
421059,933,m,a40_44,eo_fo
140865,933,m,a65_69,ao_sao_ei
766393,933,m,a75_79,eo_neo
151077,933,f,a50_54,onao
751842,933,m,a40_44,ao_oesao
672996,933,m,a55_59,eo_neo
536671,933,m,a5_9,eo_bio_English
187575,933,f,a30_34,ao
493184,933,f,a60_64,eo_bio_English
256912,933,m,a25_29,onao_Canadian
595446,933,m,a45_49,eo_fo
632515,933,m,a60_64,onao_Canadian
597400,933,m,a35_39,eo_bio_Irish
820966,933,f,a25_29,eo_bio_Scottish
211583,933,m,a5_9,eo_bio_Irish
660140,933,m,a15_19,onao_Canadian
453740,933,f,a35_39,eo_fo
795462,933,m,a20_24,eo_fo
340453,933,m,a45_49,onao_Canadian
852968,933,m,a20_24,eo_bio_English
420732,933,f,a10_14,onao_Canadian
868830,933,m,a85_,eo_bio_Scottish
184735,933,f,a5_9,eo_fo
637284,933,m,a30_34,ao_oesao
605615,933,m,a35_39,eo_weo_Dutch
833093,933,f,a25_29,ao
469677,933,m,a55_59,eo_bio_Irish
284572,933,f,a35_39,onao_Canadian
908256,933,f,a75_79,eo_fo
598899,933,m,a15_19,eo_fo
7934,933,f,a25_29,onao_Canadian
134069,933,m,a35_39,onao_Canadian
87316,933,f,a70_74,naao
856412,933,m,a15_19,eo_bio_Scottish
381383,933,m,a55_59,onao_Canadian
385280,933,m,a50_54,eo_bio_English
912056,933,f,a10_14,eo_weo_Dutch
32152,933,f,a35_39,ao_sao_ei
162506,933,f,a0_4,ao_wcameo
141192,933,f,a10_14,eo_fo
347326,933,f,a30_34,naao
83452,933,m,a50_54,ao_oesao
34900,933,f,a40_44,eo_bio_Irish
829587,933,f,a10_14,onao_Canadian
832260,933,f,a50_54,eo_bio_Scottish
641058,933,m,a15_19,eo_bio_Irish
369693,933,m,a50_54,eo_oseo
174062,933,m,a30_34,eo_weo_German
421255,933,m,a15_19,eo_weo_Dutch
484329,933,m,a0_4,naao
716167,933,m,a55_59,onao_Canadian
377921,933,f,a40_44,ao_wcameo
203119,933,f,a20_24,eo_bio_Scottish
224442,933,f,a35_39,eo_bio_Irish
870394,933,m,a65_69,eo_fo
103822,933,m,a50_54,eo_neo
800694,933,f,a55_59,eo_bio_Scottish
231473,933,m,a80_84,eo_bio_English
488444,933,m,a70_74,onao_Canadian
717365,933,f,a25_29,eo_bio_Scottish
41086,933,m,a15_19,onao_Canadian
686767,933,m,a0_4,ao_sao_ei
913384,933,f,a50_54,eo_bio_Scottish
887788,933,m,a10_14,ao_oesao
484227,933,f,a50_54,onao_Canadian
195525,933,f,a85_,onao_Canadian
145254,933,f,a45_49,onao_Canadian
836735,933,f,a15_19,eo_eeo_Polish
557063,933,f,a15_19,eo_obio
489153,933,m,a25_29,eo_weo_German
507609,933,m,a30_34,ao_wcameo
566735,933,m,a30_34,onao
235382,933,m,a65_69,eo_bio_English
112351,933,f,a15_19,eo_bio_English
363276,933,f,a55_59,ao_esao_Chinese
414340,933,f,a45_49,eo_fo
601673,933,m,a60_64,eo_bio_Irish
366389,933,m,a75_79,eo_bio_English
143478,933,f,a0_4,eo_fo
929318,933,f,a0_4,ao_wcameo
362499,933,f,a65_69,eo_fo
439502,933,m,a45_49,onao
237834,933,m,a20_24,onao_Canadian
707058,933,f,a35_39,ao_wcameo
50611,933,f,a35_39,eo_eeo_Hungarian
153747,933,f,a20_24,eo_bio_English
233493,933,m,a45_49,eo_bio_English
592013,933,f,a25_29,eo_bio_Scottish
648222,933,m,a30_34,ao_wcameo
271086,933,m,a50_54,eo_bio_Scottish
862503,933,f,a25_29,eo_weo_German
152447,933,m,a40_44,lcsao
623850,933,f,a70_74,ao_esao_Chinese
834444,933,f,a20_24,eo_eeo_Hungarian
719523,933,f,a85_,onao_Canadian
170628,933,m,a65_69,eo_obio
601879,933,f,a40_44,onao_Canadian
738337,933,m,a55_59,eo_bio_Scottish
629645,933,m,a50_54,eo_bio_English
106101,933,f,a35_39,onao_Canadian
170868,933,f,a40_44,ao_oesao
487971,933,m,a0_4,onao_Canadian
659633,933,f,a55_59,eo_bio_Irish
176210,933,f,a20_24,eo_bio_English
394678,933,m,a75_79,naao
642175,933,f,a0_4,onao
304616,933,m,a35_39,ao_esao_Chinese
548006,933,m,a65_69,eo_oweo
281551,933,m,a75_79,eo_weo_German
445865,933,f,a35_39,eo_bio_Scottish
183027,933,m,a50_54,ao_wcameo
587684,933,f,a35_39,eo_obio
153032,933,m,a20_24,eo_bio_Scottish
119169,933,m,a0_4,onao_Canadian
317755,933,m,a15_19,eo_bio_English
103038,933,f,a85_,onao_Canadian
567071,933,m,a60_64,ao
881893,933,m,a35_39,onao_Canadian
533200,933,m,a40_44,eo_bio_Irish
703182,933,f,a60_64,eo_fo
3772,933,f,a55_59,ao_sao_ei
564509,933,m,a10_14,eo_bio_Scottish
21631,933,f,a30_34,ao_sao_ei
107688,933,m,a40_44,onao_Canadian
525998,933,f,a70_74,eo_bio_Scottish
901314,933,f,a25_29,eo_bio_Scottish
805464,933,f,a15_19,onao
220492,933,m,a55_59,eo_oeo
874528,933,f,a45_49,eo_bio_Irish
426722,933,f,a45_49,eo_bio_English
590596,933,f,a50_54,eo_bio_English
173508,933,m,a40_44,ao_oesao
312163,933,f,a5_9,naao
399033,933,f,a60_64,eo_eeo_Russian
344793,933,m,a45_49,ao
279838,933,m,a75_79,onao_Canadian
250939,933,m,a80_84,lcsao
17449,933,f,a85_,onao_Canadian
229031,933,f,a0_4,eo_eeo_Polish
449531,933,m,a40_44,lcsao
387050,933,f,a60_64,ao_osao
302356,933,m,a65_69,eo_oweo
664354,933,f,a15_19,eo_bio_Scottish
727947,933,m,a5_9,ao_wcameo
640643,933,f,a85_,eo_bio_Irish
202640,933,f,a20_24,eo_weo_German
479240,933,f,a50_54,onao_Canadian
291759,933,f,a0_4,ao_wcameo
246826,933,f,a15_19,eo_eeo_Ukrainian
824112,933,m,a10_14,onao_Canadian
923017,933,f,a60_64,naao
62847,933,f,a30_34,ao_oesao
301277,933,f,a60_64,eo_bio_Irish
581295,933,f,a70_74,ao_esao_Chinese
162835,933,m,a5_9,eo_bio_English
9190,933,m,a25_29,eo_bio_Irish
601876,933,m,a20_24,eo_fo
262471,933,m,a0_4,eo_neo
106112,933,m,a5_9,onao_Canadian
327872,933,f,a40_44,eo_bio_Irish
59839,933,m,a5_9,eo_weo_German
612968,933,f,a30_34,eo_bio_Scottish
261607,933,m,a45_49,eo_bio_Irish
318653,933,m,a35_39,eo_weo_German
185402,933,m,a0_4,eo_bio_Irish
99123,933,f,a75_79,eo_bio_Scottish
775039,933,m,a30_34,eo_bio_English
271791,933,m,a15_19,onao_Canadian
636058,933,m,a50_54,eo_weo_German
369932,933,f,a5_9,eo_oweo
138121,933,f,a15_19,onao_Canadian
19921,933,m,a40_44,ao_wcameo
253647,933,m,a20_24,eo_bio_English
590657,933,f,a80_84,eo_bio_Scottish
14792,933,f,a40_44,eo_bio_Scottish
