PPSORT,CMA,AGE,SEX,RACE
442054,933,m,a25_29,onao_Canadian
444584,933,m,a55_59,eo_bio_Irish
806437,933,m,a5_9,eo_obio
723554,933,f,a40_44,onao_Canadian
920230,933,f,a55_59,onao_Canadian
521030,933,m,a25_29,eo_bio_Irish
898477,933,m,a10_14,onao_Canadian
646777,933,m,a10_14,onao_Canadian
631725,933,f,a35_39,eo_bio_Irish
131939,933,f,a15_19,onao_Canadian
406150,933,m,a80_84,onao_Canadian
252791,933,f,a55_59,onao_Canadian
812609,933,f,a20_24,onao_Canadian
876062,933,f,a55_59,eo_oseo
613663,933,f,a45_49,eo_neo
554063,933,m,a35_39,naao
121849,933,m,a0_4,eo_bio_Irish
450792,933,f,a55_59,onao_Canadian
770977,933,f,a65_69,eo_bio_Irish
708,933,m,a10_14,onao_Canadian
57210,933,m,a85_,onao_Canadian
163528,933,f,a50_54,naao
532410,933,f,a10_14,onao_Canadian
925294,933,m,a25_29,naao
456086,933,m,a55_59,eo_bio_English
748889,933,m,a25_29,eo_bio_Irish
101187,933,m,a45_49,eo_bio_English
729601,933,m,a25_29,onao_Canadian
193058,933,m,a80_84,onao_Canadian
516543,933,f,a50_54,onao_Canadian
894668,933,f,a50_54,onao_Canadian
564365,933,m,a80_84,eo_bio_Irish
91776,933,f,a25_29,onao_Canadian
425269,933,f,a15_19,ao
132782,933,m,a75_79,eo_fo
277451,933,f,a45_49,onao_Canadian
715586,933,f,a60_64,eo_bio_Irish
376233,933,m,a10_14,onao_Canadian
776951,933,m,a40_44,onao_Canadian
643706,933,f,a70_74,eo_bio_Scottish
491910,933,f,a10_14,eo_bio_Irish
708819,933,f,a25_29,eo_fo
377720,933,f,a55_59,onao_Canadian
579403,933,f,a55_59,eo_bio_Irish
734373,933,m,a20_24,eo_bio_Irish
782805,933,f,a75_79,onao_Canadian
134760,933,f,a50_54,eo_fo
207307,933,m,a0_4,eo_bio_English
631164,933,m,a60_64,eo_bio_English
214579,933,f,a80_84,onao_Canadian
347955,933,f,a25_29,onao_Canadian
695532,933,f,a55_59,onao_Canadian
758455,933,f,a50_54,eo_fo
75435,933,f,a20_24,eo_bio_Irish
19456,933,f,a45_49,eo_bio_English
419162,933,m,a45_49,eo_fo
792887,933,f,a55_59,eo_fo
889955,933,f,a20_24,onao_Canadian
277020,933,m,a50_54,eo_neo
705844,933,m,a45_49,eo_weo_German
122000,933,f,a45_49,eo_bio_English
863307,933,m,a60_64,onao_Canadian
149355,933,f,a20_24,eo_fo
867415,933,m,a75_79,onao_Canadian
826208,933,m,a50_54,eo_bio_English
840726,933,m,a10_14,onao_Canadian
363097,933,f,a35_39,lcsao
895936,933,f,a5_9,eo_fo
561439,933,m,a35_39,onao_Canadian
559849,933,f,a40_44,onao_Canadian
576725,933,f,a55_59,eo_bio_Irish
464418,933,f,a35_39,onao_Canadian
765591,933,m,a55_59,onao_Canadian
518120,933,f,a50_54,onao
133406,933,m,a10_14,onao_Canadian
360545,933,f,a30_34,eo_bio_Irish
321091,933,m,a5_9,onao_Canadian
385672,933,m,a30_34,eo_bio_Scottish
328125,933,f,a15_19,onao_Canadian
348651,933,f,a5_9,eo_bio_Irish
82865,933,m,a80_84,eo_bio_Irish
541395,933,m,a55_59,eo_bio_English
843257,933,f,a25_29,onao_Canadian
510046,933,m,a75_79,eo_bio_English
120934,933,m,a50_54,eo_weo_German
631743,933,f,a35_39,eo_bio_Irish
170870,933,m,a60_64,naao
425137,933,f,a40_44,oco
681869,933,f,a55_59,eo_bio_Scottish
503693,933,m,a55_59,onao_Canadian
620517,933,f,a30_34,eo_fo
87199,933,f,a20_24,eo_bio_Scottish
669232,933,m,a30_34,eo_fo
521130,933,f,a25_29,onao_Canadian
627473,933,m,a55_59,onao_Canadian
129167,933,m,a40_44,eo_bio_Irish
244586,933,m,a30_34,eo_bio_Irish
766142,933,f,a35_39,eo_fo
926529,933,m,a30_34,eo_bio_English
351799,933,f,a35_39,eo_bio_Irish
512687,933,m,a55_59,onao_Canadian
702262,933,f,a50_54,eo_bio_Irish
736782,933,m,a65_69,eo_fo
30913,933,f,a5_9,eo_bio_English
348523,933,m,a0_4,eo_fo
318464,933,m,a60_64,eo_bio_Scottish
58337,933,f,a55_59,eo_bio_Irish
884426,933,m,a10_14,eo_fo
827126,933,m,a30_34,eo_bio_English
918877,933,m,a25_29,eo_bio_English
44153,933,f,a55_59,onao_Canadian
453727,933,f,a70_74,onao_Canadian
297421,933,f,a65_69,eo_neo
613477,933,f,a45_49,eo_bio_Irish
828024,933,f,a0_4,eo_bio_Irish
594577,933,m,a75_79,onao_Canadian
616570,933,m,a45_49,onao_Canadian
356908,933,f,a10_14,eo_bio_Irish
621090,933,f,a30_34,onao_Canadian
345242,933,m,a50_54,onao_Canadian
188840,933,f,a30_34,eo_fo
156169,933,m,a70_74,eo_bio_Irish
289239,933,m,a45_49,eo_weo_German
384544,933,m,a80_84,onao_Canadian
783178,933,f,a25_29,eo_bio_Scottish
235286,933,f,a60_64,onao_Canadian
481884,933,f,a50_54,eo_bio_Irish
50580,933,m,a80_84,eo_fo
187443,933,m,a55_59,onao_Canadian
279128,933,m,a65_69,eo_eeo_Hungarian
626076,933,f,a80_84,onao_Canadian
77980,933,f,a45_49,onao_Canadian
844998,933,f,a35_39,eo_fo
901502,933,m,a20_24,eo_bio_Scottish
225224,933,f,a50_54,eo_bio_Scottish
8519,933,m,a10_14,onao_Canadian
14091,933,m,a0_4,onao_Canadian
463100,933,f,a5_9,onao_Canadian
856897,933,m,a55_59,onao_Canadian
107418,933,f,a55_59,eo_weo_German
445603,933,f,a55_59,eo_bio_Irish
29079,933,f,a15_19,ao_esao_Chinese
390441,933,m,a10_14,eo_bio_Irish
257241,933,m,a55_59,eo_bio_Irish
34610,933,f,a60_64,eo_oseo
728667,933,m,a35_39,eo_bio_Scottish
559217,933,f,a30_34,onao_Canadian
497221,933,m,a55_59,eo_bio_English
427261,933,f,a10_14,onao_Canadian
312445,933,m,a15_19,eo_fo
383327,933,f,a50_54,eo_bio_Irish
40304,933,f,a60_64,onao_Canadian
694389,933,m,a5_9,eo_bio_Irish
509334,933,f,a25_29,eo_weo_German
816374,933,m,a5_9,onao
783432,933,f,a35_39,eo_weo_German
331151,933,f,a25_29,eo_fo
671420,933,f,a15_19,onao_Canadian
829984,933,f,a5_9,naao
875544,933,m,a10_14,naao
642904,933,f,a10_14,onao_Canadian
442182,933,f,a50_54,eo_bio_English
331629,933,f,a30_34,eo_fo
248384,933,m,a25_29,onao_Canadian
124956,933,m,a10_14,eo_bio_English
813563,933,f,a50_54,eo_bio_English
750660,933,f,a30_34,onao_Canadian
578204,933,f,a15_19,eo_bio_Scottish
382573,933,m,a45_49,eo_bio_English
805550,933,f,a35_39,onao_Canadian
106004,933,m,a80_84,lcsao
718489,933,f,a45_49,eo_bio_Scottish
101140,933,f,a40_44,naao
322827,933,f,a70_74,onao_Canadian
739517,933,f,a40_44,eo_bio_English
106978,933,m,a20_24,eo_bio_Irish
698975,933,f,a25_29,eo_obio
439784,933,f,a5_9,onao_Canadian
672419,933,f,a65_69,onao_Canadian
295910,933,f,a65_69,eo_eeo_Hungarian
809939,933,f,a40_44,onao_Canadian
427218,933,m,a5_9,eo_bio_Irish
423149,933,f,a20_24,eo_bio_English
229788,933,f,a25_29,onao_Canadian
500171,933,m,a55_59,eo_fo
80331,933,f,a35_39,eo_fo
93976,933,m,a45_49,onao_Canadian
100787,933,f,a20_24,eo_fo
584291,933,f,a70_74,onao_Canadian
309507,933,f,a80_84,onao_Canadian
632830,933,m,a60_64,eo_bio_English
795229,933,m,a5_9,onao_Canadian
593951,933,m,a60_64,eo_fo
671671,933,f,a30_34,eo_weo_German
657283,933,f,a10_14,onao_Canadian
341869,933,f,a20_24,onao_Canadian
838748,933,m,a30_34,eo_fo
239015,933,m,a10_14,eo_weo_Dutch
364342,933,m,a45_49,onao_Canadian
271077,933,f,a35_39,eo_obio
16309,933,m,a20_24,onao_Canadian
492043,933,f,a20_24,eo_fo
275273,933,f,a20_24,onao_Canadian
307184,933,m,a55_59,eo_bio_English
299278,933,m,a50_54,eo_bio_English
341145,933,f,a30_34,eo_fo
425876,933,f,a40_44,onao_Canadian
769070,933,m,a45_49,eo_fo
624861,933,m,a25_29,eo_bio_Irish
532779,933,f,a60_64,eo_bio_English
409623,933,f,a30_34,onao_Canadian
820999,933,m,a25_29,onao_Canadian
740005,933,f,a60_64,onao_Canadian
17659,933,f,a50_54,onao_Canadian
350494,933,m,a65_69,eo_weo_German
733546,933,f,a25_29,onao_Canadian
89120,933,m,a60_64,eo_seo_Portuguese
732162,933,f,a20_24,ao
808383,933,m,a65_69,onao_Canadian
81731,933,m,a25_29,eo_bio_English
206039,933,m,a55_59,onao_Canadian
426583,933,m,a10_14,eo_fo
367896,933,f,a50_54,eo_fo
271627,933,f,a15_19,onao_Canadian
750583,933,m,a50_54,eo_bio_English
551805,933,f,a40_44,eo_bio_Scottish
104314,933,f,a65_69,eo_fo
626387,933,m,a5_9,onao_Canadian
521600,933,m,a10_14,eo_bio_English
246800,933,f,a20_24,onao_Canadian
638738,933,m,a60_64,onao_Canadian
211029,933,f,a30_34,onao_Canadian
542629,933,m,a70_74,onao
856255,933,f,a75_79,eo_bio_Irish
429216,933,f,a50_54,onao_Canadian
126756,933,m,a55_59,onao_Canadian
451696,933,m,a15_19,onao_Canadian
99448,933,m,a10_14,onao_Canadian
17471,933,m,a10_14,onao_Canadian
629874,933,m,a25_29,onao_Canadian
401303,933,m,a55_59,eo_bio_Irish
513029,933,f,a40_44,eo_bio_English
163766,933,f,a25_29,onao_Canadian
141401,933,f,a35_39,onao_Canadian
424359,933,m,a15_19,eo_bio_English
270265,933,m,a30_34,naao
413573,933,f,a35_39,onao_Canadian
128039,933,m,a20_24,eo_bio_Irish
71621,933,m,a60_64,eo_weo_German
264356,933,f,a55_59,eo_bio_English
243305,933,m,a70_74,eo_bio_Irish
174734,933,f,a35_39,onao_Canadian
14123,933,f,a15_19,onao_Canadian
338026,933,f,a80_84,eo_fo
917920,933,m,a50_54,eo_bio_English
341322,933,f,a30_34,eo_eeo_Hungarian
761703,933,f,a70_74,eo_bio_Irish
28884,933,m,a35_39,onao
63521,933,f,a35_39,naao
715125,933,f,a15_19,eo_weo_German
525031,933,m,a30_34,eo_weo_German
625928,933,f,a50_54,eo_bio_Irish
31008,933,f,a30_34,onao_Canadian
661279,933,f,a55_59,eo_bio_Scottish
28048,933,f,a30_34,eo_obio
744828,933,f,a20_24,eo_bio_Irish
320007,933,m,a50_54,onao_Canadian
908405,933,m,a65_69,eo_fo
911258,933,f,a30_34,onao_Canadian
197679,933,f,a5_9,eo_bio_Scottish
170831,933,m,a55_59,onao_Canadian
685353,933,m,a60_64,eo_bio_Scottish
240210,933,m,a75_79,eo_eeo_Hungarian
437664,933,f,a30_34,onao_Canadian
365753,933,m,a35_39,eo_fo
264477,933,m,a20_24,eo_fo
244074,933,f,a30_34,eo_bio_Irish
615485,933,f,a30_34,eo_bio_English
89239,933,f,a0_4,naao
619932,933,m,a30_34,onao_Canadian
647389,933,m,a25_29,eo_fo
866460,933,m,a20_24,eo_bio_Irish
455400,933,f,a0_4,onao_Canadian
319816,933,m,a0_4,eo_fo
185637,933,m,a15_19,eo_fo
453827,933,m,a55_59,eo_bio_Scottish
272527,933,m,a20_24,eo_fo
504033,933,f,a15_19,onao_Canadian
414618,933,m,a25_29,eo_weo_German
692670,933,m,a80_84,onao_Canadian
497064,933,m,a30_34,onao_Canadian
778858,933,m,a65_69,naao
371737,933,m,a45_49,eo_bio_English
24343,933,m,a60_64,eo_weo_German
744778,933,m,a0_4,onao_Canadian
383879,933,m,a60_64,eo_bio_Scottish
430341,933,m,a5_9,onao_Canadian
309989,933,f,a35_39,naao
423146,933,f,a15_19,onao
102009,933,f,a50_54,eo_fo
525672,933,f,a25_29,ao_wcameo
834198,933,f,a5_9,onao_Canadian
771893,933,f,a20_24,onao_Canadian
616348,933,f,a50_54,onao_Canadian
383833,933,f,a15_19,eo_obio
49486,933,m,a60_64,naao
23231,933,m,a10_14,eo_bio_Irish
143654,933,f,a30_34,eo_bio_Irish
637786,933,f,a75_79,eo_fo
409453,933,m,a35_39,eo_bio_Irish
254032,933,m,a30_34,onao_Canadian
252567,933,m,a25_29,eo_bio_Scottish
49771,933,f,a35_39,eo_bio_Scottish
295550,933,m,a25_29,eo_bio_Irish
609292,933,f,a15_19,naao
221032,933,m,a15_19,onao_Canadian
888366,933,f,a55_59,onao_Canadian
251448,933,f,a25_29,onao_Canadian
161737,933,m,a65_69,eo_fo
904752,933,m,a55_59,eo_bio_English
154677,933,m,a60_64,eo_bio_Scottish
374878,933,m,a35_39,onao_Canadian
129299,933,m,a30_34,onao_Canadian
336131,933,f,a20_24,eo_bio_English
203539,933,m,a40_44,eo_bio_English
510660,933,f,a20_24,eo_bio_Scottish
661025,933,f,a0_4,onao_Canadian
207747,933,m,a85_,eo_fo
442716,933,m,a60_64,onao_Canadian
518157,933,f,a55_59,onao_Canadian
580464,933,f,a20_24,onao_Canadian
725916,933,f,a55_59,eo_fo
152191,933,m,a50_54,eo_bio_Scottish
365443,933,f,a50_54,eo_bio_Irish
437426,933,m,a50_54,eo_bio_English
483671,933,m,a55_59,eo_bio_Irish
548194,933,m,a30_34,onao_Canadian
213898,933,f,a5_9,eo_weo_German
137575,933,f,a50_54,eo_bio_English
283211,933,f,a35_39,onao_Canadian
147550,933,f,a55_59,onao_Canadian
467962,933,f,a55_59,eo_bio_Irish
399265,933,m,a10_14,eo_fo
245912,933,m,a40_44,onao_Canadian
471217,933,f,a15_19,onao_Canadian
561425,933,m,a65_69,eo_fo
619434,933,f,a60_64,eo_bio_English
343246,933,f,a50_54,eo_bio_Scottish
682246,933,m,a35_39,onao_Canadian
891852,933,f,a60_64,eo_bio_Irish
555659,933,m,a65_69,onao_Canadian
845999,933,m,a0_4,eo_fo
907495,933,f,a40_44,onao_Canadian
218248,933,m,a10_14,onao_Canadian
357789,933,f,a60_64,onao_Canadian
914963,933,m,a55_59,eo_weo_Dutch
497930,933,f,a40_44,onao_Canadian
101903,933,f,a55_59,eo_fo
731149,933,f,a20_24,onao_Canadian
597104,933,f,a55_59,eo_bio_Scottish
392501,933,m,a40_44,eo_bio_Irish
903066,933,m,a40_44,onao_Canadian
444572,933,f,a15_19,eo_bio_English
91874,933,m,a20_24,eo_fo
681320,933,f,a45_49,ao
869708,933,m,a10_14,onao_Canadian
260093,933,f,a60_64,onao_Canadian
431853,933,m,a5_9,onao_Canadian
675735,933,f,a60_64,onao_Canadian
130286,933,m,a25_29,eo_bio_Irish
885821,933,m,a10_14,eo_fo
586910,933,m,a30_34,eo_bio_Scottish
719807,933,f,a30_34,onao_Canadian
419561,933,m,a15_19,onao_Canadian
134664,933,m,a60_64,eo_fo
99768,933,m,a50_54,eo_bio_Scottish
661106,933,m,a0_4,eo_fo
39525,933,m,a50_54,ao_esao_Chinese
482337,933,f,a25_29,onao_Canadian
874296,933,m,a15_19,eo_bio_Irish
554783,933,m,a70_74,onao_Canadian
217400,933,f,a35_39,eo_obio
184580,933,m,a10_14,onao_Canadian
513752,933,f,a35_39,onao_Canadian
413437,933,m,a20_24,eo_bio_English
879719,933,m,a30_34,eo_bio_English
841656,933,f,a55_59,onao_Canadian
113445,933,m,a60_64,eo_bio_Scottish
119517,933,f,a55_59,eo_bio_English
889409,933,f,a40_44,onao_Canadian
652432,933,f,a40_44,onao_Canadian
327250,933,m,a60_64,lcsao
826873,933,f,a55_59,onao_Canadian
356425,933,f,a80_84,eo_fo
778815,933,f,a20_24,ao_esao_Chinese
831804,933,m,a35_39,onao_Canadian
799928,933,m,a20_24,eo_bio_Irish
766121,933,f,a80_84,onao_Canadian
275671,933,f,a75_79,eo_bio_Irish
432488,933,f,a70_74,eo_bio_Irish
89074,933,f,a70_74,eo_bio_Scottish
35322,933,m,a20_24,onao_Canadian
324082,933,f,a5_9,eo_fo
227086,933,m,a20_24,eo_weo_Dutch
874036,933,m,a65_69,onao_Canadian
364685,933,m,a10_14,eo_obio
714812,933,f,a35_39,onao_Canadian
871336,933,f,a25_29,onao_Canadian
160627,933,m,a70_74,eo_seo_Spanish
777291,933,m,a40_44,eo_fo
589354,933,f,a50_54,eo_oseo
886150,933,f,a35_39,onao_Canadian
378703,933,m,a0_4,eo_bio_Scottish
890892,933,f,a75_79,eo_bio_Irish
607074,933,m,a0_4,eo_bio_English
684778,933,f,a70_74,onao_Canadian
617027,933,f,a80_84,onao_Canadian
268292,933,m,a40_44,eo_fo
641356,933,m,a80_84,eo_bio_Irish
921569,933,f,a20_24,onao_Canadian
24348,933,m,a70_74,onao
170923,933,m,a55_59,onao_Canadian
774438,933,m,a40_44,onao_Canadian
419136,933,m,a5_9,eo_fo
301267,933,f,a0_4,onao_Canadian
411421,933,f,a65_69,eo_bio_Irish
61344,933,m,a55_59,onao_Canadian
608894,933,f,a80_84,eo_fo
89550,933,f,a50_54,lcsao
57678,933,m,a80_84,onao_Canadian
373011,933,f,a45_49,onao_Canadian
160471,933,m,a40_44,onao_Canadian
487561,933,f,a50_54,eo_bio_Scottish
503331,933,m,a65_69,onao_Canadian
809301,933,m,a35_39,onao_Canadian
917907,933,f,a40_44,eo_fo
395638,933,m,a55_59,onao_Canadian
4093,933,f,a60_64,eo_fo
855986,933,m,a15_19,eo_fo
76182,933,f,a35_39,eo_bio_English
484531,933,m,a70_74,onao_Canadian
870753,933,m,a0_4,eo_bio_Scottish
384505,933,f,a65_69,onao_Canadian
502690,933,m,a50_54,eo_bio_Scottish
76902,933,f,a60_64,onao_Canadian
411049,933,f,a10_14,eo_obio
512885,933,f,a70_74,onao_Canadian
104047,933,m,a65_69,onao_Canadian
501770,933,m,a20_24,onao_Canadian
528562,933,f,a55_59,eo_weo_German
406348,933,m,a60_64,eo_fo
207577,933,m,a40_44,eo_eeo_Hungarian
264547,933,m,a20_24,eo_bio_English
29458,933,f,a35_39,onao_Canadian
549400,933,f,a30_34,eo_bio_Scottish
656866,933,m,a30_34,onao_Canadian
900264,933,f,a25_29,lcsao
352895,933,m,a15_19,ao_esao_Chinese
852793,933,m,a30_34,onao_Canadian
340774,933,f,a60_64,onao_Canadian
705725,933,f,a0_4,onao_Canadian
697470,933,f,a20_24,eo_bio_Scottish
124193,933,m,a40_44,eo_bio_Irish
68843,933,m,a0_4,onao_Canadian
784565,933,m,a10_14,onao_Canadian
146057,933,m,a50_54,onao_Canadian
138737,933,f,a15_19,onao_Canadian
356229,933,f,a20_24,onao_Canadian
54003,933,f,a70_74,onao_Canadian
888929,933,f,a10_14,eo_bio_Irish
369422,933,f,a25_29,eo_bio_English
238954,933,m,a60_64,onao_Canadian
122362,933,m,a20_24,onao_Canadian
818558,933,m,a50_54,onao_Canadian
761711,933,f,a40_44,onao_Canadian
430375,933,m,a0_4,onao_Canadian
631169,933,f,a20_24,onao_Canadian
879646,933,m,a75_79,eo_bio_Scottish
561705,933,f,a0_4,eo_bio_Irish
684513,933,m,a15_19,eo_bio_Irish
444844,933,m,a10_14,eo_bio_Irish
780898,933,f,a70_74,onao_Canadian
365723,933,m,a50_54,eo_bio_Scottish
629836,933,m,a25_29,eo_weo_German
20291,933,m,a20_24,eo_bio_Irish
145020,933,m,a55_59,ao_esao_Chinese
420053,933,f,a55_59,onao_Canadian
636828,933,f,a15_19,naao
314147,933,f,a60_64,eo_bio_Irish
76859,933,m,a50_54,eo_bio_Irish
219299,933,f,a20_24,eo_bio_Irish
401819,933,m,a60_64,naao
276406,933,m,a40_44,eo_fo
249292,933,m,a75_79,eo_bio_Irish
841958,933,f,a15_19,eo_fo
732716,933,m,a55_59,onao_Canadian
505644,933,f,a50_54,eo_bio_Irish
899571,933,m,a65_69,eo_bio_Irish
527306,933,f,a25_29,onao_Canadian
615077,933,f,a80_84,onao_Canadian
686763,933,m,a50_54,eo_bio_English
520349,933,m,a60_64,onao_Canadian
23809,933,f,a50_54,eo_bio_English
614898,933,m,a75_79,eo_fo
335994,933,m,a60_64,eo_fo
743457,933,m,a10_14,onao_Canadian
21679,933,f,a55_59,onao_Canadian
849751,933,m,a50_54,eo_bio_Irish
264405,933,f,a30_34,onao_Canadian
672115,933,m,a0_4,onao_Canadian
151482,933,f,a30_34,eo_obio
731336,933,m,a0_4,eo_fo
676394,933,m,a30_34,eo_bio_Scottish
200602,933,m,a60_64,eo_bio_Scottish
466166,933,f,a65_69,onao_Canadian
209698,933,f,a20_24,eo_bio_English
401961,933,f,a25_29,onao_Canadian
654261,933,f,a25_29,onao_Canadian
310380,933,m,a15_19,eo_fo
246530,933,m,a40_44,onao_Canadian
207712,933,m,a25_29,eo_bio_English
403444,933,m,a15_19,onao_Canadian
373981,933,m,a35_39,eo_weo_German
36212,933,m,a50_54,onao_Canadian
758036,933,m,a60_64,onao_Canadian
271028,933,m,a65_69,eo_fo
864319,933,f,a25_29,eo_bio_Irish
166993,933,f,a20_24,onao_Canadian
320300,933,f,a70_74,eo_bio_English
152806,933,m,a10_14,onao_Canadian
717686,933,f,a25_29,onao_Canadian
90910,933,m,a40_44,onao_Canadian
631354,933,f,a0_4,eo_bio_Irish
71467,933,m,a50_54,onao_Canadian
875848,933,f,a45_49,naao
899515,933,f,a40_44,onao_Canadian
565886,933,f,a40_44,onao_Canadian
377865,933,f,a30_34,eo_bio_English
114152,933,f,a10_14,onao_Canadian
472106,933,m,a55_59,onao_Canadian
751625,933,m,a30_34,onao_Canadian
393247,933,f,a55_59,naao
879444,933,m,a15_19,onao_Canadian
54366,933,f,a30_34,eo_weo_German
358592,933,m,a30_34,eo_bio_Scottish
191930,933,f,a85_,eo_bio_Irish
123658,933,m,a65_69,eo_bio_Scottish
904032,933,m,a40_44,eo_bio_English
895601,933,m,a60_64,onao_Canadian
252855,933,f,a70_74,eo_fo
808147,933,f,a20_24,eo_bio_Scottish
20007,933,m,a25_29,onao_Canadian
545942,933,f,a50_54,onao_Canadian
775123,933,f,a55_59,eo_obio
712479,933,f,a0_4,onao_Canadian
249274,933,m,a35_39,onao_Canadian
459152,933,m,a20_24,onao_Canadian
331583,933,f,a5_9,onao_Canadian
583191,933,f,a30_34,onao_Canadian
732025,933,f,a55_59,ao_wcameo
874500,933,m,a35_39,eo_weo_Dutch
370137,933,m,a25_29,onao_Canadian
114506,933,f,a15_19,onao_Canadian
216177,933,f,a80_84,onao_Canadian
862747,933,m,a50_54,eo_weo_German
678295,933,f,a30_34,naao
907858,933,f,a25_29,onao_Canadian
763353,933,f,a75_79,onao_Canadian
409200,933,m,a35_39,onao_Canadian
501071,933,m,a25_29,eo_bio_English
593290,933,f,a20_24,eo_weo_German
888761,933,m,a25_29,eo_bio_Irish
30709,933,f,a35_39,eo_fo
223057,933,m,a75_79,eo_bio_English
40466,933,f,a55_59,onao_Canadian
507523,933,m,a15_19,onao_Canadian
96034,933,f,a30_34,eo_bio_Scottish
757935,933,m,a70_74,ao_wcameo
780673,933,f,a0_4,onao_Canadian
153809,933,m,a10_14,onao_Canadian
346862,933,m,a5_9,eo_bio_English
332633,933,m,a15_19,eo_fo
416304,933,f,a35_39,eo_fo
154774,933,f,a60_64,eo_bio_English
263196,933,m,a60_64,eo_fo
655280,933,m,a0_4,eo_bio_Irish
885192,933,f,a60_64,eo_bio_Irish
609588,933,m,a10_14,naao
894643,933,f,a45_49,onao_Canadian
784257,933,m,a80_84,onao_Canadian
338408,933,f,a45_49,onao_Canadian
680330,933,f,a30_34,onao_Canadian
130236,933,m,a55_59,eo_bio_Scottish
410283,933,f,a15_19,eo_bio_Irish
244194,933,m,a30_34,onao_Canadian
652623,933,f,a30_34,onao_Canadian
210787,933,m,a30_34,onao_Canadian
856514,933,m,a75_79,onao_Canadian
702801,933,m,a55_59,onao_Canadian
172970,933,m,a55_59,eo_weo_German
657269,933,m,a55_59,onao_Canadian
393694,933,f,a10_14,onao_Canadian
142444,933,m,a50_54,ao_wcameo
566703,933,m,a5_9,onao_Canadian
613142,933,f,a45_49,onao_Canadian
383,933,f,a20_24,eo_bio_Irish
578642,933,m,a40_44,onao_Canadian
431792,933,f,a20_24,onao_Canadian
343724,933,m,a70_74,eo_neo
28211,933,m,a30_34,eo_bio_English
131742,933,m,a50_54,onao_Canadian
790142,933,f,a40_44,eo_weo_German
456342,933,m,a30_34,eo_fo
114590,933,m,a60_64,onao_Canadian
515629,933,m,a10_14,eo_bio_Irish
339150,933,m,a55_59,eo_bio_Scottish
595015,933,m,a35_39,eo_bio_Scottish
460247,933,m,a45_49,eo_weo_German
170897,933,f,a35_39,onao_Canadian
907276,933,f,a50_54,eo_bio_Irish
865141,933,f,a65_69,eo_bio_Scottish
156712,933,m,a10_14,onao_Canadian
20885,933,m,a70_74,eo_bio_Irish
745004,933,m,a5_9,eo_bio_Irish
167068,933,f,a40_44,eo_bio_Scottish
60407,933,m,a15_19,onao_Canadian
929738,933,f,a30_34,eo_fo
505418,933,m,a5_9,eo_fo
146779,933,m,a50_54,onao_Canadian
71784,933,m,a50_54,eo_fo
640956,933,f,a75_79,onao
766584,933,m,a15_19,ao_wcameo
426705,933,m,a60_64,onao_Canadian
832346,933,m,a70_74,eo_weo_Dutch
223388,933,f,a65_69,onao_Canadian
801721,933,f,a20_24,eo_bio_English
421232,933,f,a25_29,eo_bio_Irish
288838,933,f,a35_39,onao_Canadian
532348,933,f,a15_19,eo_weo_German
343284,933,m,a40_44,eo_bio_Irish
836196,933,m,a35_39,onao_Canadian
824090,933,f,a25_29,eo_bio_English
504812,933,m,a20_24,onao_Canadian
506729,933,f,a0_4,ao_wcameo
801907,933,m,a30_34,onao_Canadian
286126,933,f,a20_24,onao_Canadian
863717,933,f,a10_14,eo_bio_English
28641,933,f,a40_44,naao
252713,933,m,a20_24,onao_Canadian
868473,933,m,a50_54,onao_Canadian
744961,933,f,a20_24,eo_fo
910904,933,m,a70_74,eo_bio_Scottish
193652,933,m,a35_39,eo_fo
227045,933,f,a70_74,eo_bio_Scottish
621738,933,m,a60_64,onao_Canadian
448788,933,f,a10_14,onao_Canadian
586902,933,f,a40_44,eo_bio_English
909324,933,m,a45_49,eo_fo
687958,933,m,a25_29,onao_Canadian
69510,933,f,a35_39,onao_Canadian
626010,933,f,a80_84,eo_fo
303477,933,f,a80_84,eo_fo
524373,933,m,a80_84,eo_bio_Irish
776430,933,m,a10_14,naao
555960,933,f,a55_59,eo_eeo_Hungarian
43554,933,f,a20_24,onao_Canadian
567512,933,m,a40_44,onao_Canadian
136978,933,f,a20_24,eo_bio_English
558168,933,m,a20_24,eo_weo_German
890820,933,m,a55_59,eo_bio_English
336485,933,f,a50_54,eo_weo_Dutch
645475,933,m,a10_14,lcsao
67839,933,m,a60_64,naao
776617,933,m,a40_44,eo_bio_Irish
438457,933,m,a15_19,eo_bio_Irish
818637,933,f,a70_74,eo_fo
720867,933,m,a40_44,eo_fo
192882,933,m,a35_39,onao_Canadian
125517,933,m,a25_29,onao_Canadian
847217,933,m,a25_29,onao_Canadian
696499,933,m,a50_54,eo_bio_Irish
311982,933,f,a20_24,onao_Canadian
775431,933,m,a30_34,eo_bio_Scottish
749963,933,m,a20_24,eo_bio_Scottish
291146,933,f,a10_14,eo_bio_English
546393,933,f,a50_54,eo_bio_Irish
859609,933,m,a40_44,oco
113341,933,m,a30_34,eo_fo
327768,933,f,a35_39,eo_bio_Scottish
904510,933,m,a55_59,onao_Canadian
663555,933,m,a30_34,eo_fo
922120,933,f,a10_14,eo_fo
189457,933,f,a10_14,eo_bio_Irish
671061,933,f,a40_44,onao_Canadian
717332,933,f,a0_4,eo_fo
793853,933,m,a40_44,onao_Canadian
469612,933,m,a20_24,onao_Canadian
559234,933,f,a15_19,onao_Canadian
