PPSORT,CMA,AGE,SEX,RACE
875963,933,m,a45_49,eo_fo
742009,933,m,a55_59,ao
518008,933,m,a40_44,eo_fo
498964,933,f,a35_39,eo_fo
564876,933,f,a45_49,onao_Canadian
109531,933,m,a60_64,eo_fo
920673,933,m,a15_19,onao_Canadian
516557,933,f,a55_59,onao_Canadian
629600,933,m,a0_4,eo_neo
556377,933,f,a5_9,onao_Canadian
265411,933,f,a45_49,naao
564379,933,f,a40_44,onao_Canadian
197039,933,f,a30_34,lcsao
204289,933,f,a55_59,onao_Canadian
455412,933,f,a25_29,eo_fo
914800,933,m,a5_9,onao_Canadian
760950,933,f,a5_9,onao_Canadian
732427,933,m,a55_59,onao_Canadian
25619,933,m,a35_39,oo
272609,933,f,a55_59,onao_Canadian
304356,933,m,a5_9,onao_Canadian
207825,933,f,a30_34,onao_Canadian
437604,933,m,a40_44,eo_bio_Irish
70045,933,m,a50_54,onao_Canadian
379623,933,f,a35_39,eo_bio_English
271586,933,f,a20_24,eo_fo
46534,933,m,a10_14,oo
767004,933,m,a35_39,eo_bio_English
632638,933,f,a60_64,eo_fo
312730,933,m,a60_64,onao_Canadian
435386,933,m,a25_29,onao
93072,933,m,a45_49,eo_fo
233410,933,f,a35_39,onao_Canadian
195260,933,f,a55_59,onao_Canadian
465583,933,f,a40_44,onao_Canadian
190034,933,f,a60_64,ao
820579,933,m,a30_34,onao_Canadian
278177,933,f,a0_4,onao_Canadian
461374,933,f,a50_54,onao_Canadian
446984,933,f,a30_34,onao_Canadian
205702,933,f,a60_64,onao_Canadian
614500,933,m,a30_34,eo_fo
220059,933,m,a30_34,eo_fo
878399,933,m,a25_29,onao_Canadian
840623,933,f,a25_29,onao_Canadian
254574,933,f,a45_49,eo_fo
399099,933,f,a5_9,onao_Canadian
64160,933,m,a35_39,onao_Canadian
356945,933,f,a35_39,onao_Canadian
369636,933,f,a50_54,onao
165268,933,f,a40_44,eo_fo
828753,933,m,a40_44,onao_Canadian
689682,933,f,a5_9,eo_bio_English
171642,933,m,a5_9,eo_fo
510497,933,m,a15_19,onao_Canadian
258191,933,f,a70_74,eo_fo
7168,933,m,a40_44,eo_fo
435659,933,m,a35_39,onao_Canadian
773451,933,m,a20_24,onao_Canadian
185444,933,f,a25_29,onao_Canadian
832832,933,m,a60_64,onao
226857,933,f,a20_24,onao
183479,933,m,a15_19,eo_bio_Irish
425301,933,m,a40_44,onao_Canadian
715253,933,f,a50_54,onao_Canadian
782776,933,m,a45_49,onao_Canadian
757193,933,f,a30_34,onao_Canadian
321098,933,m,a55_59,onao_Canadian
446798,933,f,a40_44,onao_Canadian
871298,933,m,a40_44,naao
628171,933,f,a20_24,onao_Canadian
188171,933,f,a65_69,eo_bio_Irish
771477,933,f,a35_39,onao_Canadian
286969,933,f,a10_14,onao_Canadian
753363,933,f,a70_74,eo_fo
115448,933,m,a10_14,eo_fo
634369,933,m,a40_44,eo_bio_English
45373,933,f,a0_4,naao
356527,933,f,a30_34,eo_fo
28636,933,m,a20_24,eo_fo
454287,933,m,a20_24,onao_Canadian
322837,933,f,a45_49,onao_Canadian
289756,933,f,a65_69,lcsao
878536,933,f,a15_19,onao_Canadian
331114,933,f,a5_9,onao_Canadian
142896,933,m,a45_49,onao_Canadian
862905,933,f,a0_4,onao_Canadian
694987,933,f,a50_54,eo_fo
486814,933,f,a30_34,onao_Canadian
146448,933,f,a45_49,onao_Canadian
409624,933,m,a45_49,onao
403201,933,f,a15_19,naao
455597,933,m,a15_19,eo_fo
38432,933,m,a10_14,eo_bio_English
32907,933,m,a20_24,eo_fo
756967,933,f,a55_59,eo_fo
815272,933,m,a60_64,eo_fo
162256,933,f,a50_54,eo_fo
926283,933,f,a55_59,onao_Canadian
813149,933,m,a75_79,ao_osao
439666,933,m,a45_49,onao_Canadian
231455,933,m,a50_54,onao_Canadian
524656,933,m,a5_9,eo_fo
837933,933,m,a25_29,onao_Canadian
13677,933,m,a0_4,oo
52493,933,m,a70_74,onao_Canadian
595798,933,m,a15_19,onao_Canadian
1506,933,m,a45_49,onao_Canadian
645353,933,f,a20_24,onao
615555,933,f,a10_14,lcsao
676893,933,m,a5_9,eo_fo
895495,933,m,a40_44,onao_Canadian
372955,933,m,a30_34,onao_Canadian
874737,933,m,a5_9,lcsao
308878,933,f,a65_69,onao_Canadian
623908,933,f,a35_39,eo_fo
176229,933,m,a30_34,lcsao
388783,933,f,a65_69,onao_Canadian
317891,933,m,a15_19,ao
457998,933,m,a30_34,onao_Canadian
239969,933,f,a65_69,eo_fo
547304,933,f,a50_54,onao_Canadian
574680,933,f,a55_59,eo_fo
84553,933,f,a55_59,ao_esao_Chinese
569992,933,m,a75_79,onao_Canadian
141407,933,m,a40_44,eo_weo_German
317654,933,m,a15_19,onao_Canadian
242038,933,f,a65_69,eo_bio_English
305706,933,f,a60_64,eo_bio_Irish
897067,933,m,a55_59,lcsao
15665,933,m,a5_9,eo_fo
327023,933,f,a0_4,eo_seo_Spanish
412268,933,f,a55_59,eo_fo
904309,933,m,a60_64,onao_Canadian
460279,933,m,a65_69,eo_fo
888098,933,m,a20_24,eo_fo
198927,933,f,a25_29,onao_Canadian
323772,933,f,a45_49,eo_seo_Spanish
502879,933,f,a0_4,onao_Canadian
182087,933,f,a20_24,onao_Canadian
631663,933,m,a50_54,onao
294026,933,m,a0_4,lcsao
526177,933,f,a40_44,lcsao
501428,933,m,a60_64,onao_Canadian
42864,933,m,a30_34,onao_Canadian
618785,933,f,a40_44,eo_fo
640831,933,f,a50_54,onao_Canadian
695000,933,f,a20_24,onao_Canadian
462924,933,m,a45_49,onao_Canadian
864089,933,m,a35_39,onao_Canadian
233391,933,f,a50_54,onao_Canadian
755328,933,f,a35_39,eo_fo
489459,933,f,a20_24,eo_bio_Irish
547960,933,m,a0_4,ao_esao_Chinese
271516,933,m,a40_44,onao_Canadian
897857,933,f,a55_59,eo_fo
351803,933,f,a65_69,eo_fo
605668,933,m,a35_39,onao_Canadian
295715,933,m,a75_79,onao_Canadian
647927,933,f,a40_44,onao_Canadian
110207,933,f,a5_9,onao_Canadian
447951,933,m,a70_74,eo_fo
892541,933,f,a60_64,eo_fo
446616,933,f,a40_44,ao
121736,933,f,a40_44,onao_Canadian
71079,933,f,a75_79,onao_Canadian
369490,933,f,a40_44,onao_Canadian
43429,933,m,a15_19,onao
443840,933,m,a50_54,eo_fo
700913,933,f,a45_49,onao_Canadian
39807,933,m,a30_34,naao
170376,933,m,a20_24,onao_Canadian
349192,933,f,a35_39,onao_Canadian
257250,933,m,a20_24,onao_Canadian
778713,933,f,a50_54,onao_Canadian
247732,933,m,a80_84,onao_Canadian
16728,933,f,a0_4,onao_Canadian
847121,933,m,a5_9,onao_Canadian
776792,933,m,a30_34,eo_fo
170302,933,f,a15_19,naao
457213,933,f,a40_44,eo_fo
751513,933,f,a55_59,eo_oeeo
244583,933,f,a65_69,eo_fo
562686,933,f,a70_74,eo_fo
724379,933,m,a5_9,onao_Canadian
555448,933,m,a35_39,lcsao
696853,933,m,a65_69,eo_oeeo
164369,933,f,a45_49,eo_bio_Irish
88451,933,f,a35_39,onao_Canadian
470659,933,f,a10_14,eo_fo
149606,933,m,a45_49,eo_fo
761788,933,f,a30_34,onao_Canadian
160354,933,f,a20_24,onao_Canadian
415557,933,f,a35_39,onao_Canadian
842185,933,f,a5_9,onao_Canadian
193516,933,f,a45_49,onao_Canadian
58788,933,f,a45_49,naao
852158,933,m,a15_19,onao
502204,933,f,a5_9,eo_fo
702986,933,m,a20_24,eo_seo_Spanish
402506,933,m,a40_44,onao_Canadian
929288,933,f,a30_34,eo_fo
318820,933,f,a60_64,eo_weo_German
860920,933,m,a55_59,onao
377881,933,f,a35_39,onao_Canadian
464403,933,f,a25_29,naao
605912,933,m,a45_49,eo_bio_English
577801,933,f,a35_39,onao_Canadian
347965,933,m,a15_19,lcsao
832080,933,m,a85_,eo_weo_German
220277,933,m,a15_19,onao_Canadian
863332,933,f,a45_49,onao_Canadian
575919,933,f,a5_9,eo_seo_Italian
415529,933,m,a45_49,onao
35615,933,f,a35_39,eo_bio_English
776465,933,m,a45_49,eo_fo
704992,933,f,a80_84,onao_Canadian
12036,933,f,a0_4,eo_fo
209985,933,f,a40_44,eo_seo_Italian
192465,933,f,a40_44,lcsao
903570,933,f,a25_29,onao_Canadian
851924,933,m,a45_49,eo_fo
82089,933,m,a25_29,eo_bio_Irish
306805,933,f,a0_4,onao_Canadian
811272,933,m,a20_24,eo_fo
92187,933,m,a20_24,onao_Canadian
104139,933,f,a50_54,onao
246063,933,f,a30_34,eo_bio_Irish
146944,933,m,a5_9,onao_Canadian
206070,933,m,a35_39,eo_fo
729020,933,m,a55_59,eo_bio_Irish
788844,933,m,a55_59,eo_fo
411576,933,f,a5_9,ao_oesao
456941,933,m,a0_4,ao
40390,933,m,a20_24,onao_Canadian
264584,933,m,a55_59,onao_Canadian
235220,933,f,a35_39,naao
771820,933,m,a45_49,onao_Canadian
196409,933,f,a20_24,eo_seo_Italian
830151,933,f,a30_34,onao_Canadian
761339,933,m,a25_29,lcsao
818873,933,f,a75_79,onao_Canadian
862699,933,m,a50_54,eo_fo
774003,933,m,a40_44,onao_Canadian
66854,933,m,a35_39,eo_bio_English
930058,933,m,a10_14,onao_Canadian
460785,933,f,a25_29,eo_fo
676193,933,f,a60_64,onao_Canadian
513855,933,m,a60_64,onao_Canadian
83801,933,m,a35_39,naao
194514,933,f,a30_34,onao_Canadian
287542,933,m,a70_74,onao_Canadian
499171,933,f,a35_39,lcsao
472741,933,f,a50_54,eo_fo
466125,933,f,a5_9,eo_fo
700160,933,m,a65_69,onao_Canadian
27470,933,f,a5_9,eo_oeeo
696568,933,f,a30_34,naao
42469,933,f,a60_64,eo_fo
189912,933,m,a20_24,onao_Canadian
358318,933,f,a35_39,eo_fo
435260,933,m,a0_4,onao_Canadian
651108,933,f,a50_54,eo_seo_Italian
798312,933,m,a65_69,eo_fo
58802,933,m,a60_64,onao_Canadian
573333,933,f,a60_64,lcsao
338106,933,f,a5_9,onao_Canadian
291499,933,m,a0_4,ao
214559,933,m,a5_9,onao_Canadian
276549,933,f,a25_29,onao_Canadian
224826,933,m,a50_54,onao_Canadian
336089,933,f,a30_34,onao_Canadian
527009,933,f,a0_4,lcsao
644517,933,f,a70_74,onao_Canadian
510272,933,m,a20_24,onao_Canadian
635271,933,f,a50_54,onao_Canadian
573508,933,f,a50_54,eo_fo
654180,933,f,a15_19,oo
175514,933,f,a45_49,onao_Canadian
34247,933,m,a35_39,onao_Canadian
814236,933,m,a35_39,eo_seo_Spanish
314241,933,f,a45_49,onao
104412,933,m,a15_19,eo_fo
702510,933,f,a40_44,ao_oesao
487543,933,m,a20_24,onao
834720,933,f,a5_9,onao_Canadian
489175,933,f,a35_39,lcsao
471837,933,f,a20_24,naao
582636,933,f,a25_29,eo_seo_Italian
262185,933,m,a35_39,onao_Canadian
354613,933,m,a35_39,onao_Canadian
796878,933,m,a0_4,onao
455297,933,m,a35_39,onao_Canadian
155705,933,f,a30_34,onao_Canadian
19826,933,m,a60_64,eo_fo
471049,933,f,a40_44,lcsao
715740,933,m,a0_4,eo_fo
249499,933,f,a35_39,onao_Canadian
540204,933,m,a65_69,onao_Canadian
568033,933,m,a15_19,eo_fo
884502,933,f,a45_49,naao
335398,933,f,a50_54,onao
643975,933,m,a45_49,ao_esao_Chinese
804092,933,m,a85_,onao_Canadian
193324,933,f,a55_59,eo_fo
757859,933,m,a15_19,eo_bio_English
264296,933,m,a60_64,eo_seo_Spanish
785604,933,m,a65_69,onao_Canadian
614289,933,f,a5_9,onao_Canadian
422929,933,f,a5_9,onao_Canadian
100146,933,f,a75_79,eo_fo
461019,933,f,a45_49,eo_seo_Greek
894270,933,f,a30_34,eo_fo
304346,933,f,a35_39,onao_Canadian
375198,933,f,a5_9,onao
369077,933,f,a20_24,ao
837676,933,m,a10_14,onao_Canadian
193538,933,f,a15_19,eo_oseo
900932,933,f,a35_39,ao
252120,933,m,a35_39,onao_Canadian
1951,933,f,a15_19,onao_Canadian
183889,933,m,a20_24,eo_fo
795274,933,f,a0_4,ao_esao_Chinese
7182,933,m,a25_29,eo_seo_Greek
104042,933,f,a50_54,onao_Canadian
601953,933,f,a15_19,eo_bio_Irish
374734,933,m,a30_34,eo_fo
44337,933,m,a10_14,onao_Canadian
626231,933,f,a10_14,onao_Canadian
493749,933,m,a50_54,eo_fo
583877,933,m,a35_39,ao_osao
21504,933,f,a5_9,oo
727201,933,f,a15_19,lcsao
821716,933,f,a50_54,eo_oweo
897565,933,f,a0_4,eo_neo
660771,933,f,a45_49,onao_Canadian
724346,933,f,a65_69,eo_fo
827070,933,f,a40_44,eo_fo
608569,933,m,a0_4,onao_Canadian
28245,933,f,a40_44,onao
560446,933,f,a40_44,onao_Canadian
680730,933,f,a30_34,lcsao
680646,933,f,a35_39,onao
403679,933,f,a40_44,onao_Canadian
719192,933,m,a35_39,lcsao
495438,933,m,a50_54,onao_Canadian
113205,933,m,a15_19,eo_neo
116472,933,f,a60_64,eo_fo
209111,933,m,a45_49,onao_Canadian
7462,933,m,a50_54,eo_fo
613212,933,f,a60_64,eo_fo
823066,933,f,a25_29,onao_Canadian
19870,933,m,a55_59,eo_bio_Irish
350814,933,f,a40_44,onao_Canadian
534112,933,f,a15_19,eo_oeeo
456418,933,f,a0_4,eo_bio_Irish
624656,933,f,a30_34,onao_Canadian
279734,933,m,a45_49,onao_Canadian
405142,933,m,a35_39,eo_fo
242882,933,m,a45_49,eo_weo_German
416019,933,m,a80_84,eo_fo
488308,933,m,a0_4,naao
177291,933,f,a35_39,onao_Canadian
281294,933,f,a10_14,eo_fo
207794,933,m,a35_39,onao
520918,933,m,a20_24,eo_weo_German
90327,933,f,a60_64,onao_Canadian
531752,933,m,a0_4,oo
42306,933,f,a5_9,onao_Canadian
365011,933,m,a45_49,lcsao
322535,933,f,a55_59,eo_fo
832795,933,m,a20_24,naao
686113,933,m,a50_54,eo_fo
773185,933,m,a30_34,eo_fo
79132,933,f,a45_49,eo_fo
126324,933,f,a0_4,lcsao
903404,933,m,a40_44,eo_fo
10368,933,f,a20_24,onao_Canadian
892885,933,m,a5_9,eo_fo
851244,933,m,a10_14,eo_neo
81990,933,m,a40_44,onao_Canadian
225435,933,f,a45_49,eo_fo
346720,933,m,a25_29,onao_Canadian
859085,933,f,a50_54,onao_Canadian
490686,933,m,a70_74,onao_Canadian
458064,933,m,a50_54,ao_osao
202893,933,f,a45_49,onao_Canadian
881394,933,m,a45_49,onao_Canadian
412092,933,m,a40_44,eo_seo_Italian
415078,933,m,a5_9,lcsao
672207,933,f,a35_39,lcsao
904780,933,m,a35_39,onao_Canadian
612423,933,m,a35_39,onao_Canadian
310619,933,f,a15_19,eo_fo
859095,933,f,a35_39,onao_Canadian
913852,933,m,a35_39,onao_Canadian
238909,933,f,a15_19,onao_Canadian
205720,933,f,a50_54,onao_Canadian
421925,933,f,a10_14,onao_Canadian
828648,933,f,a30_34,eo_fo
723957,933,m,a15_19,eo_fo
664394,933,f,a30_34,eo_fo
534546,933,f,a30_34,eo_bio_Irish
713380,933,m,a45_49,naao
908513,933,m,a60_64,ao_esao_Chinese
210460,933,f,a25_29,eo_fo
270193,933,m,a10_14,eo_oweo
906839,933,m,a35_39,eo_weo_German
768112,933,f,a40_44,onao
392240,933,f,a10_14,eo_seo_Greek
330143,933,m,a5_9,onao_Canadian
731313,933,f,a40_44,naao
929326,933,m,a55_59,ao
568734,933,m,a30_34,onao
272718,933,f,a75_79,eo_bio_Irish
340000,933,f,a40_44,onao_Canadian
276871,933,f,a55_59,eo_fo
798616,933,m,a5_9,onao_Canadian
380112,933,m,a60_64,onao_Canadian
483621,933,f,a45_49,lcsao
151689,933,f,a25_29,ao
558414,933,f,a65_69,lcsao
183470,933,f,a50_54,onao_Canadian
800060,933,f,a40_44,lcsao
646235,933,f,a70_74,lcsao
868095,933,f,a25_29,eo_fo
812651,933,m,a35_39,eo_fo
676975,933,m,a10_14,eo_seo_Spanish
491475,933,m,a55_59,onao_Canadian
422941,933,f,a0_4,lcsao
264594,933,m,a0_4,onao_Canadian
658966,933,m,a45_49,eo_fo
134879,933,m,a0_4,eo_fo
231528,933,m,a75_79,onao_Canadian
892650,933,m,a0_4,onao_Canadian
893827,933,f,a40_44,naao
450831,933,m,a10_14,lcsao
680808,933,m,a35_39,naao
304814,933,f,a55_59,onao_Canadian
413176,933,m,a50_54,ao
773911,933,f,a65_69,lcsao
142242,933,f,a75_79,eo_fo
706780,933,m,a65_69,onao_Canadian
538375,933,f,a0_4,eo_fo
903481,933,f,a60_64,onao_Canadian
491271,933,m,a55_59,onao_Canadian
739268,933,m,a10_14,eo_oseo
473842,933,f,a45_49,onao_Canadian
308003,933,m,a35_39,onao_Canadian
330203,933,m,a5_9,lcsao
214503,933,f,a35_39,onao_Canadian
162115,933,m,a30_34,onao_Canadian
889027,933,m,a65_69,ao
623756,933,f,a55_59,eo_fo
525298,933,f,a15_19,ao
300705,933,m,a45_49,eo_seo_Spanish
585915,933,f,a30_34,eo_fo
608235,933,f,a30_34,onao_Canadian
856400,933,m,a30_34,lcsao
20567,933,m,a20_24,onao_Canadian
504226,933,f,a75_79,onao_Canadian
274088,933,f,a50_54,onao_Canadian
565487,933,m,a5_9,onao_Canadian
616954,933,m,a65_69,onao_Canadian
555709,933,m,a10_14,eo_fo
860485,933,f,a45_49,eo_fo
561655,933,f,a40_44,eo_seo_Italian
529000,933,m,a45_49,onao_Canadian
201470,933,m,a30_34,eo_fo
364302,933,f,a30_34,ao
684346,933,m,a20_24,onao_Canadian
361224,933,f,a60_64,ao
413110,933,f,a45_49,onao_Canadian
777511,933,f,a15_19,onao_Canadian
676262,933,m,a70_74,onao_Canadian
262821,933,f,a0_4,eo_seo_Italian
495221,933,f,a25_29,onao_Canadian
332707,933,f,a35_39,lcsao
384188,933,m,a45_49,onao_Canadian
841504,933,f,a50_54,onao
532357,933,f,a0_4,eo_fo
57247,933,m,a25_29,onao
586771,933,f,a0_4,onao_Canadian
34499,933,m,a15_19,onao_Canadian
867347,933,m,a25_29,lcsao
102550,933,f,a10_14,onao_Canadian
272994,933,f,a55_59,onao_Canadian
531695,933,f,a15_19,onao_Canadian
249903,933,m,a30_34,onao_Canadian
530782,933,m,a0_4,onao_Canadian
681551,933,f,a50_54,onao_Canadian
152735,933,m,a55_59,onao
897868,933,f,a45_49,lcsao
533241,933,f,a35_39,onao_Canadian
184722,933,f,a50_54,onao_Canadian
603147,933,f,a30_34,onao_Canadian
443370,933,f,a50_54,ao_osao
50905,933,m,a0_4,ao
717336,933,m,a0_4,eo_fo
212221,933,m,a70_74,ao
674956,933,m,a65_69,eo_fo
466290,933,f,a45_49,onao
163550,933,m,a45_49,lcsao
467727,933,m,a70_74,lcsao
819101,933,m,a50_54,onao_Canadian
822462,933,f,a50_54,onao_Canadian
835799,933,m,a45_49,eo_seo_Greek
708590,933,f,a70_74,oo
298911,933,m,a0_4,onao
254576,933,f,a35_39,onao_Canadian
332062,933,m,a75_79,onao_Canadian
701942,933,m,a20_24,onao_Canadian
11178,933,m,a70_74,ao
288406,933,m,a40_44,eo_fo
251870,933,f,a40_44,onao_Canadian
462438,933,m,a55_59,lcsao
319770,933,f,a30_34,onao_Canadian
48808,933,m,a35_39,eo_oweo
782157,933,m,a0_4,onao_Canadian
775992,933,f,a30_34,naao
127495,933,m,a30_34,eo_fo
914515,933,f,a20_24,onao_Canadian
266433,933,f,a55_59,onao_Canadian
391852,933,f,a70_74,lcsao
98627,933,f,a30_34,onao_Canadian
842104,933,f,a20_24,onao_Canadian
560501,933,f,a20_24,ao_oesao
623568,933,m,a35_39,onao_Canadian
245614,933,m,a30_34,onao_Canadian
103730,933,m,a40_44,eo_fo
834463,933,f,a0_4,lcsao
870659,933,m,a30_34,onao_Canadian
526347,933,f,a10_14,eo_fo
445581,933,f,a5_9,onao
272755,933,f,a35_39,onao_Canadian
511671,933,f,a35_39,eo_fo
693760,933,m,a60_64,eo_fo
375573,933,m,a60_64,onao_Canadian
262603,933,f,a45_49,onao_Canadian
761844,933,m,a10_14,onao
203932,933,m,a5_9,onao_Canadian
755957,933,f,a30_34,onao_Canadian
369220,933,f,a65_69,ao_esao_Chinese
561729,933,m,a50_54,naao
119605,933,m,a20_24,naao
881695,933,m,a35_39,onao_Canadian
247867,933,f,a45_49,eo_bio_Irish
23824,933,f,a15_19,eo_seo_Spanish
430078,933,f,a10_14,onao_Canadian
14065,933,m,a60_64,onao
63559,933,f,a15_19,onao_Canadian
301525,933,f,a30_34,eo_fo
106117,933,f,a75_79,onao_Canadian
882835,933,m,a5_9,eo_fo
484251,933,f,a30_34,eo_bio_English
461088,933,m,a60_64,eo_fo
682718,933,m,a35_39,onao_Canadian
707521,933,f,a15_19,eo_fo
649850,933,f,a60_64,lcsao
728907,933,m,a50_54,eo_oweo
374347,933,f,a15_19,eo_fo
654637,933,m,a35_39,eo_fo
371552,933,m,a30_34,onao_Canadian
139317,933,f,a35_39,onao_Canadian
504601,933,f,a65_69,eo_fo
692646,933,m,a40_44,eo_fo
849375,933,f,a25_29,eo_fo
637744,933,m,a30_34,onao_Canadian
799698,933,m,a50_54,eo_fo
332079,933,f,a0_4,eo_fo
614464,933,m,a65_69,eo_fo
651612,933,m,a30_34,ao_esao_Chinese
135967,933,m,a5_9,onao_Canadian
843923,933,m,a20_24,onao_Canadian
390168,933,m,a50_54,eo_fo
823239,933,m,a45_49,eo_fo
559938,933,m,a10_14,eo_bio_English
685146,933,m,a35_39,onao_Canadian
504007,933,m,a5_9,onao_Canadian
831528,933,m,a15_19,eo_fo
404619,933,f,a25_29,eo_neo
681937,933,m,a35_39,eo_fo
221652,933,m,a55_59,onao
151013,933,f,a50_54,onao_Canadian
406117,933,m,a35_39,eo_fo
269173,933,f,a20_24,eo_fo
495330,933,f,a0_4,eo_fo
409110,933,f,a5_9,onao
144812,933,m,a75_79,onao_Canadian
596469,933,m,a0_4,onao_Canadian
756653,933,f,a15_19,eo_seo_Spanish
48122,933,f,a35_39,lcsao
522309,933,f,a20_24,ao
416324,933,f,a30_34,eo_fo
757307,933,m,a60_64,eo_fo
419352,933,m,a35_39,onao_Canadian
404105,933,f,a40_44,eo_bio_Irish
702675,933,f,a45_49,onao_Canadian
643344,933,f,a25_29,ao
781488,933,m,a60_64,onao_Canadian
886884,933,m,a35_39,eo_fo
667862,933,m,a75_79,onao_Canadian
58024,933,f,a5_9,onao_Canadian
261281,933,f,a30_34,onao_Canadian
406152,933,m,a10_14,eo_bio_Irish
136155,933,f,a70_74,eo_seo_Italian
517379,933,f,a15_19,ao
795506,933,m,a25_29,eo_fo
400023,933,m,a0_4,onao_Canadian
804514,933,m,a40_44,onao_Canadian
814271,933,m,a25_29,onao_Canadian
183894,933,f,a35_39,eo_oseo
804743,933,f,a20_24,onao_Canadian
46737,933,f,a25_29,onao_Canadian
147898,933,m,a25_29,ao
259732,933,f,a0_4,eo_fo
876522,933,f,a30_34,eo_bio_Scottish
524760,933,f,a20_24,onao_Canadian
348531,933,m,a35_39,eo_fo
358448,933,f,a15_19,onao_Canadian
765933,933,f,a35_39,onao_Canadian
563780,933,m,a30_34,onao_Canadian
370613,933,m,a0_4,onao_Canadian
432179,933,m,a60_64,onao_Canadian
79838,933,m,a30_34,eo_bio_Irish
495239,933,m,a0_4,onao_Canadian
926982,933,m,a50_54,eo_seo_Spanish
832271,933,m,a35_39,eo_fo
175767,933,m,a25_29,onao
681066,933,f,a70_74,onao_Canadian
487108,933,f,a55_59,eo_oweo
38196,933,f,a50_54,onao_Canadian
484194,933,f,a60_64,onao_Canadian
250500,933,f,a45_49,onao_Canadian
112141,933,m,a45_49,naao
753777,933,f,a35_39,onao_Canadian
381228,933,f,a30_34,ao_oesao
531454,933,f,a25_29,onao_Canadian
149016,933,f,a30_34,eo_seo_Spanish
196208,933,f,a70_74,eo_fo
862671,933,f,a45_49,eo_fo
298838,933,m,a0_4,onao_Canadian
740980,933,m,a20_24,eo_fo
538843,933,m,a10_14,onao_Canadian
190058,933,f,a15_19,eo_fo
50969,933,f,a20_24,lcsao
825770,933,m,a55_59,eo_bio_English
220828,933,m,a75_79,onao_Canadian
90816,933,m,a45_49,eo_fo
395294,933,m,a55_59,onao_Canadian
209245,933,m,a5_9,onao
362116,933,m,a0_4,onao_Canadian
509439,933,m,a60_64,onao_Canadian
754222,933,m,a60_64,eo_fo
840684,933,f,a10_14,eo_fo
460524,933,m,a65_69,onao
539034,933,m,a40_44,onao_Canadian
192998,933,m,a75_79,eo_fo
325258,933,m,a60_64,onao_Canadian
20380,933,f,a15_19,onao_Canadian
751748,933,f,a40_44,eo_fo
110829,933,m,a15_19,eo_fo
325557,933,m,a65_69,eo_fo
14631,933,m,a5_9,eo_bio_Scottish
672915,933,m,a55_59,onao_Canadian
690547,933,m,a50_54,onao_Canadian
502834,933,m,a15_19,eo_fo
226881,933,m,a45_49,eo_seo_Spanish
432437,933,f,a15_19,ao
899980,933,m,a15_19,naao
148908,933,m,a20_24,onao_Canadian
900765,933,m,a10_14,onao_Canadian
646396,933,m,a50_54,onao_Canadian
444876,933,f,a50_54,ao_osao
912856,933,m,a55_59,onao_Canadian
692369,933,m,a10_14,eo_fo
178925,933,m,a10_14,onao_Canadian
592679,933,m,a5_9,onao_Canadian
545331,933,m,a15_19,onao_Canadian
494115,933,f,a25_29,onao_Canadian
189981,933,f,a55_59,eo_seo_Greek
77903,933,f,a35_39,onao_Canadian
433154,933,m,a25_29,eo_fo
26580,933,m,a30_34,onao_Canadian
446519,933,f,a10_14,onao_Canadian
115106,933,m,a65_69,naao
737213,933,f,a45_49,onao_Canadian
93338,933,m,a70_74,onao_Canadian
113356,933,m,a50_54,onao_Canadian
842424,933,f,a35_39,eo_bio_Scottish
771452,933,f,a25_29,eo_bio_Irish
102315,933,m,a15_19,onao_Canadian
692306,933,m,a10_14,onao_Canadian
591779,933,m,a5_9,onao
168676,933,f,a35_39,eo_bio_Irish
171290,933,m,a5_9,eo_seo_Italian
647281,933,m,a50_54,eo_fo
790452,933,m,a35_39,onao_Canadian
658056,933,f,a5_9,onao_Canadian
532281,933,f,a85_,ao_esao_Chinese
731368,933,m,a60_64,eo_fo
455130,933,m,a0_4,eo_oseo
174056,933,m,a20_24,onao_Canadian
135637,933,f,a10_14,eo_oweo
745974,933,m,a65_69,eo_bio_Scottish
207172,933,m,a50_54,eo_fo
882630,933,f,a35_39,onao_Canadian
61455,933,f,a15_19,onao_Canadian
755943,933,f,a40_44,onao_Canadian
230311,933,m,a45_49,lcsao
376068,933,m,a25_29,naao
258174,933,f,a0_4,lcsao
38822,933,f,a60_64,onao_Canadian
896839,933,f,a30_34,onao_Canadian
149678,933,m,a50_54,eo_fo
542405,933,f,a55_59,eo_fo
158290,933,f,a35_39,lcsao
403545,933,m,a35_39,onao_Canadian
783017,933,m,a5_9,eo_fo
200362,933,f,a50_54,eo_fo
135651,933,f,a45_49,eo_fo
860877,933,f,a10_14,onao_Canadian
406148,933,f,a0_4,eo_fo
422979,933,m,a35_39,onao_Canadian
695052,933,f,a65_69,eo_fo
648240,933,f,a55_59,onao_Canadian
734475,933,f,a20_24,onao_Canadian
728517,933,m,a65_69,eo_fo
319537,933,m,a10_14,lcsao
641460,933,f,a20_24,onao_Canadian
844340,933,m,a5_9,eo_fo
910051,933,m,a35_39,eo_bio_Irish
681682,933,f,a0_4,onao_Canadian
550285,933,f,a5_9,onao_Canadian
121732,933,m,a50_54,oo
705976,933,f,a15_19,naao
241316,933,f,a30_34,eo_fo
928890,933,f,a40_44,eo_fo
761810,933,m,a25_29,onao_Canadian
703748,933,f,a40_44,onao_Canadian
259003,933,m,a45_49,naao
