PPSORT,CMA,AGE,SEX,RACE
26295,933,m,a70_74,naao
39988,933,f,a50_54,naao
643210,933,f,a80_84,eo_seo_Italian
52761,933,m,a0_4,eo_bio_Irish
658591,933,f,a10_14,eo_bio_Irish
442054,933,m,a80_84,naao
444584,933,f,a65_69,onao_Canadian
806437,933,f,a25_29,eo_bio_Irish
723554,933,m,a60_64,eo_weo_German
920230,933,f,a55_59,eo_bio_English
521030,933,f,a30_34,eo_bio_Irish
898477,933,m,a50_54,eo_bio_English
646777,933,m,a55_59,onao_Canadian
631725,933,m,a45_49,onao_Canadian
131939,933,f,a85_,onao_Canadian
406150,933,m,a65_69,onao_Canadian
252791,933,f,a0_4,onao_Canadian
812609,933,f,a40_44,eo_bio_English
876062,933,f,a65_69,eo_bio_English
613663,933,f,a65_69,onao_Canadian
554063,933,f,a35_39,onao_Canadian
121849,933,m,a80_84,eo_bio_English
450792,933,f,a0_4,ao_esao_Chinese
770977,933,m,a55_59,onao_Canadian
708,933,m,a45_49,eo_bio_English
57210,933,f,a60_64,onao_Canadian
163528,933,f,a40_44,onao_Canadian
532410,933,f,a35_39,onao_Canadian
925294,933,f,a10_14,eo_bio_Irish
456086,933,m,a0_4,eo_bio_Irish
748889,933,m,a20_24,eo_bio_Irish
101187,933,m,a35_39,eo_bio_English
729601,933,f,a30_34,onao_Canadian
193058,933,f,a10_14,onao_Canadian
516543,933,f,a70_74,eo_bio_Irish
894668,933,m,a45_49,eo_eeo_Hungarian
564365,933,f,a0_4,onao_Canadian
91776,933,m,a60_64,onao_Canadian
425269,933,m,a0_4,onao_Canadian
132782,933,m,a65_69,eo_obio
277451,933,f,a0_4,ao_esao_Chinese
715586,933,m,a65_69,ao_esao_Chinese
376233,933,m,a25_29,lcsao
776951,933,f,a65_69,onao_Canadian
643706,933,m,a85_,eo_bio_English
491910,933,m,a75_79,onao_Canadian
708819,933,f,a25_29,onao_Canadian
377720,933,m,a15_19,onao_Canadian
579403,933,m,a30_34,onao_Canadian
734373,933,m,a55_59,onao_Canadian
782805,933,m,a5_9,onao_Canadian
134760,933,f,a45_49,naao
207307,933,m,a40_44,onao_Canadian
631164,933,f,a35_39,eo_bio_Irish
214579,933,m,a65_69,onao_Canadian
347955,933,f,a5_9,onao_Canadian
695532,933,f,a60_64,eo_obio
758455,933,m,a5_9,onao_Canadian
75435,933,f,a50_54,onao_Canadian
19456,933,m,a15_19,naao
419162,933,m,a60_64,onao_Canadian
792887,933,m,a55_59,onao_Canadian
889955,933,f,a60_64,eo_bio_Irish
277020,933,f,a15_19,eo_bio_Irish
705844,933,f,a45_49,eo_oweo
122000,933,f,a0_4,onao_Canadian
863307,933,f,a0_4,eo_bio_Scottish
149355,933,f,a15_19,naao
867415,933,f,a45_49,eo_bio_Irish
826208,933,f,a70_74,eo_bio_Irish
840726,933,f,a20_24,onao_Canadian
363097,933,f,a55_59,onao_Canadian
895936,933,f,a0_4,onao_Canadian
561439,933,f,a45_49,ao
559849,933,f,a15_19,onao_Canadian
576725,933,f,a60_64,onao_Canadian
464418,933,f,a50_54,onao_Canadian
765591,933,f,a5_9,onao_Canadian
518120,933,f,a60_64,onao_Canadian
133406,933,f,a40_44,onao_Canadian
360545,933,f,a70_74,onao
321091,933,m,a55_59,eo_bio_English
385672,933,m,a55_59,onao_Canadian
328125,933,m,a35_39,onao_Canadian
348651,933,m,a65_69,eo_bio_English
82865,933,m,a25_29,onao_Canadian
541395,933,m,a30_34,onao_Canadian
843257,933,m,a0_4,eo_weo_German
510046,933,m,a50_54,eo_bio_Irish
120934,933,m,a50_54,onao_Canadian
631743,933,m,a0_4,eo_seo_Italian
170870,933,f,a55_59,naao
425137,933,m,a65_69,onao_Canadian
681869,933,f,a15_19,eo_bio_English
503693,933,m,a35_39,onao_Canadian
620517,933,m,a85_,onao_Canadian
87199,933,f,a20_24,eo_bio_Irish
669232,933,m,a50_54,eo_bio_English
521130,933,f,a30_34,onao_Canadian
627473,933,f,a55_59,onao_Canadian
129167,933,f,a40_44,eo_bio_Scottish
244586,933,m,a30_34,eo_bio_English
766142,933,m,a60_64,onao_Canadian
926529,933,m,a25_29,ao_esao_Chinese
351799,933,m,a35_39,eo_bio_Scottish
512687,933,f,a65_69,eo_bio_Irish
702262,933,m,a45_49,eo_oeo
736782,933,m,a30_34,eo_bio_English
30913,933,f,a40_44,naao
348523,933,f,a50_54,ao_osao
318464,933,f,a70_74,eo_fo
58337,933,f,a55_59,eo_bio_Scottish
884426,933,f,a35_39,onao
827126,933,m,a60_64,eo_bio_English
918877,933,m,a45_49,eo_neo
44153,933,m,a60_64,eo_eeo_Hungarian
453727,933,m,a60_64,onao_Canadian
297421,933,m,a60_64,onao_Canadian
613477,933,f,a50_54,onao_Canadian
828024,933,m,a45_49,eo_bio_English
594577,933,f,a45_49,onao_Canadian
616570,933,m,a35_39,eo_bio_English
356908,933,f,a0_4,eo_bio_English
621090,933,m,a60_64,onao_Canadian
345242,933,f,a35_39,onao_Canadian
188840,933,f,a85_,eo_bio_Irish
156169,933,m,a60_64,onao_Canadian
289239,933,m,a50_54,onao_Canadian
384544,933,m,a40_44,onao_Canadian
783178,933,m,a75_79,ao_esao_Chinese
235286,933,f,a55_59,ao_esao_Chinese
481884,933,m,a80_84,eo_bio_English
50580,933,m,a35_39,onao_Canadian
187443,933,m,a0_4,onao_Canadian
279128,933,m,a40_44,onao_Canadian
626076,933,m,a40_44,onao_Canadian
77980,933,m,a0_4,ao_wcameo
844998,933,f,a85_,onao_Canadian
901502,933,f,a45_49,onao_Canadian
225224,933,f,a55_59,naao
8519,933,m,a85_,naao
14091,933,f,a60_64,onao_Canadian
463100,933,f,a75_79,onao_Canadian
856897,933,f,a70_74,onao_Canadian
107418,933,m,a55_59,eo_bio_English
445603,933,m,a55_59,eo_bio_Irish
29079,933,f,a55_59,eo_bio_English
390441,933,f,a35_39,onao_Canadian
257241,933,m,a55_59,onao_Canadian
34610,933,f,a45_49,eo_fo
728667,933,m,a10_14,eo_bio_Irish
559217,933,f,a65_69,ao_sao_ei
497221,933,m,a5_9,ao_esao_Chinese
427261,933,f,a0_4,onao_Canadian
312445,933,m,a50_54,ao_esao_Filipino
383327,933,m,a65_69,eo_oeo
40304,933,m,a25_29,eo_bio_English
694389,933,f,a15_19,eo_bio_Irish
509334,933,f,a5_9,ao_osao
816374,933,f,a60_64,onao_Canadian
783432,933,m,a45_49,onao_Canadian
331151,933,m,a50_54,ao_sao_ei
671420,933,m,a50_54,eo_bio_English
829984,933,f,a40_44,eo_bio_Irish
875544,933,f,a85_,eo_bio_Irish
642904,933,f,a85_,ao_wcameo
442182,933,m,a35_39,eo_bio_Irish
331629,933,f,a5_9,onao_Canadian
248384,933,m,a50_54,eo_bio_English
124956,933,m,a35_39,ao
813563,933,m,a25_29,onao_Canadian
750660,933,m,a40_44,eo_bio_English
578204,933,m,a20_24,onao_Canadian
382573,933,m,a20_24,eo_bio_Irish
805550,933,m,a55_59,naao
106004,933,m,a45_49,eo_bio_Irish
718489,933,f,a65_69,onao_Canadian
101140,933,m,a85_,eo_bio_English
322827,933,m,a20_24,eo_bio_English
739517,933,f,a65_69,eo_bio_Irish
106978,933,m,a60_64,onao_Canadian
698975,933,f,a65_69,onao_Canadian
439784,933,m,a5_9,onao_Canadian
672419,933,f,a25_29,onao
295910,933,m,a40_44,eo_obio
809939,933,m,a0_4,eo_bio_English
427218,933,m,a40_44,onao_Canadian
423149,933,m,a60_64,onao_Canadian
229788,933,f,a65_69,eo_fo
500171,933,m,a15_19,eo_bio_English
80331,933,m,a30_34,eo_bio_Irish
93976,933,f,a10_14,eo_bio_Irish
100787,933,m,a15_19,onao_Canadian
584291,933,m,a35_39,onao_Canadian
309507,933,m,a35_39,eo_bio_Irish
632830,933,f,a60_64,onao_Canadian
795229,933,m,a10_14,eo_bio_English
593951,933,m,a65_69,co_Jamaican
671671,933,m,a40_44,naao
657283,933,m,a10_14,eo_bio_English
341869,933,m,a75_79,eo_bio_English
838748,933,f,a45_49,onao_Canadian
239015,933,m,a20_24,eo_weo_German
364342,933,f,a50_54,onao
271077,933,m,a55_59,onao_Canadian
16309,933,f,a50_54,naao
492043,933,m,a5_9,ao_esao_Chinese
275273,933,f,a35_39,onao_Canadian
307184,933,m,a45_49,onao_Canadian
299278,933,f,a55_59,naao
341145,933,f,a45_49,onao_Canadian
425876,933,f,a20_24,onao_Canadian
769070,933,f,a60_64,eo_bio_English
624861,933,f,a55_59,onao_Canadian
532779,933,m,a5_9,ao_wcameo
409623,933,f,a0_4,eo_bio_English
820999,933,f,a70_74,eo_bio_Irish
740005,933,m,a45_49,eo_bio_English
17659,933,m,a10_14,onao_Canadian
350494,933,f,a20_24,onao_Canadian
733546,933,f,a15_19,ao_wcameo
89120,933,f,a30_34,onao_Canadian
732162,933,m,a45_49,onao_Canadian
808383,933,m,a40_44,onao_Canadian
81731,933,m,a30_34,ao_wcameo
206039,933,f,a5_9,ao_wcameo
426583,933,f,a65_69,eo_bio_Irish
367896,933,m,a60_64,onao_Canadian
271627,933,f,a60_64,eo_bio_Irish
750583,933,m,a45_49,onao_Canadian
551805,933,f,a35_39,onao_Canadian
104314,933,f,a5_9,onao_Canadian
626387,933,m,a25_29,eo_bio_Irish
521600,933,f,a45_49,eo_bio_English
246800,933,m,a30_34,onao_Canadian
638738,933,f,a30_34,ao_sao_ei
211029,933,f,a55_59,onao_Canadian
542629,933,m,a40_44,onao_Canadian
856255,933,f,a40_44,eo_bio_English
429216,933,f,a75_79,onao_Canadian
126756,933,m,a30_34,ao_osao
451696,933,m,a0_4,onao_Canadian
99448,933,f,a50_54,eo_bio_Irish
17471,933,m,a15_19,eo_bio_Irish
629874,933,f,a75_79,eo_bio_Scottish
401303,933,f,a40_44,eo_weo_German
513029,933,m,a50_54,eo_weo_German
163766,933,m,a35_39,eo_neo
141401,933,m,a60_64,onao_Canadian
424359,933,m,a25_29,onao_Canadian
270265,933,m,a30_34,eo_bio_Irish
413573,933,m,a60_64,ao_esao_Chinese
128039,933,f,a15_19,onao
71621,933,f,a50_54,onao_Canadian
264356,933,m,a75_79,eo_bio_English
243305,933,m,a50_54,eo_bio_English
174734,933,f,a35_39,onao_Canadian
14123,933,m,a15_19,eo_bio_English
338026,933,f,a0_4,eo_fo
917920,933,f,a55_59,onao_Canadian
341322,933,f,a10_14,eo_bio_English
761703,933,f,a35_39,eo_bio_English
28884,933,m,a55_59,onao_Canadian
63521,933,m,a40_44,eo_bio_English
715125,933,m,a15_19,eo_bio_Irish
525031,933,m,a45_49,ao
625928,933,m,a20_24,eo_bio_Scottish
31008,933,m,a75_79,onao_Canadian
661279,933,m,a70_74,eo_bio_English
28048,933,m,a60_64,onao_Canadian
744828,933,m,a40_44,eo_bio_Irish
320007,933,f,a35_39,eo_fo
908405,933,m,a15_19,eo_bio_English
911258,933,f,a80_84,eo_bio_English
197679,933,m,a85_,eo_bio_English
170831,933,m,a35_39,onao_Canadian
685353,933,f,a35_39,onao_Canadian
240210,933,f,a50_54,naao
437664,933,f,a40_44,onao
365753,933,m,a75_79,onao_Canadian
264477,933,m,a0_4,eo_bio_Scottish
244074,933,m,a40_44,eo_bio_English
615485,933,f,a5_9,eo_bio_English
89239,933,f,a25_29,onao
619932,933,f,a40_44,onao_Canadian
647389,933,f,a50_54,onao_Canadian
866460,933,m,a15_19,eo_bio_Irish
455400,933,m,a20_24,onao_Canadian
319816,933,m,a75_79,eo_bio_Irish
185637,933,f,a0_4,eo_bio_English
453827,933,f,a30_34,eo_bio_English
272527,933,m,a15_19,onao_Canadian
504033,933,m,a80_84,eo_bio_English
414618,933,f,a45_49,eo_bio_Irish
692670,933,f,a55_59,onao_Canadian
497064,933,m,a40_44,ao
778858,933,f,a15_19,onao_Canadian
371737,933,m,a65_69,onao_Canadian
24343,933,f,a15_19,onao_Canadian
744778,933,f,a40_44,onao_Canadian
383879,933,f,a60_64,onao_Canadian
430341,933,f,a35_39,eo_bio_English
309989,933,f,a10_14,eo_bio_English
423146,933,m,a65_69,eo_bio_English
102009,933,m,a45_49,ao
525672,933,m,a0_4,eo_bio_Scottish
834198,933,m,a50_54,onao_Canadian
771893,933,m,a35_39,onao_Canadian
616348,933,f,a5_9,eo_seo_Spanish
383833,933,f,a25_29,ao_sao_ei
49486,933,f,a40_44,ao_wcameo
23231,933,f,a15_19,onao_Canadian
143654,933,m,a5_9,ao_oesao
637786,933,m,a85_,onao_Canadian
409453,933,m,a45_49,eo_bio_Scottish
254032,933,m,a60_64,onao_Canadian
252567,933,m,a70_74,eo_bio_English
49771,933,f,a45_49,eo_bio_English
295550,933,m,a0_4,eo_bio_Irish
609292,933,f,a35_39,lcsao
221032,933,f,a50_54,onao_Canadian
888366,933,m,a10_14,eo_bio_Irish
251448,933,f,a5_9,eo_eeo_Polish
161737,933,f,a85_,onao_Canadian
904752,933,f,a30_34,eo_bio_Irish
154677,933,m,a40_44,naao
374878,933,f,a35_39,onao_Canadian
129299,933,m,a5_9,eo_bio_Irish
336131,933,m,a85_,onao_Canadian
203539,933,f,a20_24,onao_Canadian
510660,933,f,a30_34,eo_bio_Irish
661025,933,m,a0_4,eo_bio_English
207747,933,m,a85_,onao
442716,933,m,a30_34,eo_bio_English
518157,933,f,a50_54,onao_Canadian
580464,933,f,a30_34,eo_neo
725916,933,f,a60_64,eo_bio_English
152191,933,f,a70_74,onao
365443,933,m,a50_54,eo_fo
437426,933,f,a35_39,eo_seo_Portuguese
483671,933,f,a30_34,onao_Canadian
548194,933,m,a60_64,onao_Canadian
213898,933,m,a85_,eo_bio_English
137575,933,m,a55_59,eo_bio_English
283211,933,m,a0_4,eo_oeo
147550,933,m,a35_39,onao_Canadian
467962,933,f,a10_14,ao_esao_Chinese
399265,933,f,a75_79,onao_Canadian
245912,933,f,a75_79,onao_Canadian
471217,933,m,a65_69,eo_bio_English
561425,933,m,a35_39,onao_Canadian
619434,933,m,a5_9,onao_Canadian
343246,933,f,a40_44,ao_esao_Chinese
682246,933,m,a85_,eo_bio_Irish
891852,933,m,a25_29,onao_Canadian
555659,933,f,a45_49,eo_bio_English
845999,933,f,a50_54,onao_Canadian
907495,933,m,a65_69,onao_Canadian
218248,933,m,a85_,onao_Canadian
357789,933,f,a45_49,onao_Canadian
914963,933,f,a20_24,ao_esao_Chinese
497930,933,f,a10_14,eo_bio_English
101903,933,m,a40_44,eo_eeo_Russian
731149,933,m,a50_54,onao_Canadian
597104,933,f,a85_,eo_bio_Irish
392501,933,m,a25_29,onao_Canadian
903066,933,m,a30_34,ao_wcameo
444572,933,f,a40_44,onao_Canadian
91874,933,m,a40_44,onao_Canadian
681320,933,f,a65_69,eo_bio_English
869708,933,f,a60_64,onao_Canadian
260093,933,m,a25_29,onao_Canadian
431853,933,f,a60_64,onao_Canadian
675735,933,m,a80_84,onao_Canadian
130286,933,m,a50_54,eo_bio_English
885821,933,f,a70_74,eo_bio_Irish
586910,933,f,a35_39,onao_Canadian
719807,933,f,a70_74,eo_bio_Irish
419561,933,m,a45_49,eo_bio_Irish
134664,933,m,a45_49,ao_esao_Chinese
99768,933,m,a45_49,onao_Canadian
661106,933,m,a75_79,eo_oweo
39525,933,f,a15_19,ao_esao_Chinese
482337,933,f,a0_4,onao_Canadian
874296,933,m,a55_59,eo_bio_Irish
554783,933,f,a70_74,onao_Canadian
217400,933,f,a30_34,eo_bio_English
184580,933,m,a25_29,onao_Canadian
513752,933,m,a70_74,eo_bio_English
413437,933,f,a45_49,eo_bio_Irish
879719,933,m,a60_64,onao_Canadian
841656,933,f,a70_74,eo_bio_Irish
113445,933,m,a60_64,ao_wcameo
119517,933,m,a80_84,eo_bio_English
889409,933,m,a35_39,naao
652432,933,f,a75_79,onao_Canadian
327250,933,m,a0_4,ao_wcameo
826873,933,m,a65_69,onao_Canadian
356425,933,m,a70_74,eo_bio_Irish
778815,933,f,a45_49,onao_Canadian
831804,933,f,a45_49,eo_bio_Irish
799928,933,m,a5_9,ao_esao_Chinese
766121,933,m,a25_29,onao_Canadian
275671,933,f,a25_29,eo_bio_English
432488,933,f,a35_39,eo_bio_Irish
89074,933,f,a60_64,onao_Canadian
35322,933,m,a40_44,eo_bio_Irish
324082,933,m,a15_19,eo_bio_English
227086,933,m,a80_84,eo_bio_English
874036,933,f,a60_64,eo_bio_Irish
364685,933,m,a50_54,onao_Canadian
714812,933,m,a15_19,eo_bio_Irish
871336,933,m,a60_64,eo_bio_English
160627,933,f,a85_,naao
777291,933,m,a40_44,onao_Canadian
589354,933,f,a65_69,onao_Canadian
886150,933,f,a30_34,onao_Canadian
378703,933,m,a5_9,eo_bio_Irish
890892,933,f,a5_9,eo_obio
607074,933,m,a55_59,onao_Canadian
684778,933,f,a45_49,eo_weo_German
617027,933,f,a30_34,onao_Canadian
268292,933,f,a50_54,onao_Canadian
641356,933,f,a60_64,onao_Canadian
921569,933,m,a60_64,eo_bio_Irish
24348,933,m,a45_49,eo_bio_English
170923,933,f,a65_69,eo_seo_Italian
774438,933,f,a5_9,onao_Canadian
419136,933,m,a35_39,ao_wcameo
301267,933,f,a50_54,eo_bio_Irish
411421,933,f,a35_39,onao_Canadian
61344,933,m,a30_34,onao_Canadian
608894,933,m,a50_54,eo_bio_English
89550,933,f,a60_64,eo_bio_Irish
57678,933,m,a35_39,onao_Canadian
373011,933,m,a55_59,eo_bio_Irish
160471,933,m,a45_49,ao_wcameo
487561,933,f,a30_34,eo_bio_English
503331,933,m,a45_49,onao_Canadian
809301,933,f,a5_9,onao_Canadian
917907,933,m,a85_,eo_bio_English
395638,933,m,a50_54,eo_bio_Scottish
4093,933,m,a50_54,eo_bio_Irish
855986,933,m,a60_64,onao_Canadian
76182,933,f,a60_64,onao_Canadian
484531,933,f,a25_29,onao_Canadian
870753,933,m,a50_54,eo_bio_English
384505,933,f,a45_49,eo_bio_English
502690,933,m,a15_19,eo_bio_English
76902,933,m,a0_4,eo_bio_Irish
411049,933,f,a60_64,onao_Canadian
512885,933,f,a50_54,eo_bio_Irish
104047,933,m,a0_4,onao_Canadian
501770,933,m,a20_24,eo_eeo_Ukrainian
528562,933,m,a30_34,onao_Canadian
406348,933,m,a20_24,onao_Canadian
207577,933,m,a45_49,onao_Canadian
264547,933,m,a35_39,eo_weo_German
29458,933,f,a75_79,eo_bio_English
549400,933,m,a35_39,naao
656866,933,f,a20_24,onao_Canadian
900264,933,m,a25_29,eo_bio_Irish
352895,933,f,a70_74,eo_bio_English
852793,933,f,a65_69,eo_bio_Irish
340774,933,m,a70_74,eo_bio_English
705725,933,f,a50_54,onao_Canadian
697470,933,m,a45_49,eo_bio_English
124193,933,m,a60_64,eo_bio_Irish
68843,933,m,a50_54,eo_bio_English
784565,933,m,a5_9,eo_bio_English
146057,933,m,a45_49,eo_bio_English
138737,933,m,a35_39,onao_Canadian
356229,933,m,a45_49,eo_bio_English
54003,933,f,a20_24,onao_Canadian
888929,933,m,a50_54,eo_bio_English
369422,933,f,a70_74,onao_Canadian
238954,933,m,a65_69,eo_bio_English
122362,933,m,a70_74,eo_bio_Irish
818558,933,m,a45_49,eo_bio_Irish
761711,933,f,a35_39,eo_bio_English
430375,933,f,a55_59,onao_Canadian
631169,933,m,a70_74,ao_esao_Chinese
879646,933,f,a35_39,onao
561705,933,m,a65_69,onao_Canadian
684513,933,m,a65_69,onao_Canadian
444844,933,m,a45_49,ao
780898,933,m,a30_34,onao_Canadian
365723,933,m,a15_19,onao_Canadian
629836,933,f,a35_39,onao_Canadian
20291,933,f,a0_4,onao_Canadian
145020,933,m,a55_59,onao_Canadian
420053,933,f,a70_74,onao_Canadian
636828,933,m,a75_79,eo_fo
314147,933,m,a30_34,onao_Canadian
76859,933,f,a40_44,onao_Canadian
219299,933,m,a80_84,eo_bio_Scottish
401819,933,m,a35_39,onao_Canadian
276406,933,f,a0_4,onao_Canadian
249292,933,m,a40_44,ao_sao_ei
841958,933,f,a10_14,onao_Canadian
732716,933,m,a45_49,onao_Canadian
505644,933,m,a45_49,onao_Canadian
899571,933,m,a35_39,onao_Canadian
527306,933,f,a35_39,eo_bio_English
615077,933,m,a15_19,onao_Canadian
686763,933,f,a25_29,ao
520349,933,m,a55_59,onao_Canadian
23809,933,f,a75_79,eo_bio_English
614898,933,m,a60_64,onao_Canadian
335994,933,f,a40_44,onao_Canadian
743457,933,f,a25_29,eo_bio_Irish
21679,933,f,a45_49,onao_Canadian
849751,933,m,a35_39,eo_bio_English
264405,933,m,a85_,onao_Canadian
672115,933,f,a55_59,eo_bio_Irish
151482,933,f,a0_4,eo_bio_Irish
731336,933,f,a40_44,onao_Canadian
676394,933,m,a60_64,eo_obio
200602,933,m,a65_69,eo_bio_English
466166,933,m,a55_59,onao_Canadian
209698,933,f,a25_29,eo_fo
401961,933,m,a70_74,onao_Canadian
654261,933,m,a40_44,eo_bio_Irish
310380,933,m,a20_24,onao_Canadian
246530,933,f,a50_54,eo_bio_English
207712,933,f,a85_,onao_Canadian
403444,933,m,a60_64,onao_Canadian
373981,933,f,a45_49,onao_Canadian
36212,933,m,a5_9,onao_Canadian
758036,933,m,a40_44,eo_bio_Irish
271028,933,m,a65_69,eo_bio_Irish
864319,933,m,a30_34,onao_Canadian
166993,933,m,a60_64,eo_bio_English
320300,933,f,a55_59,eo_bio_Scottish
152806,933,f,a15_19,eo_bio_English
717686,933,f,a5_9,eo_bio_English
90910,933,f,a40_44,eo_bio_English
631354,933,m,a30_34,onao_Canadian
71467,933,f,a0_4,onao
875848,933,f,a65_69,eo_bio_English
899515,933,m,a80_84,ao_wcameo
565886,933,m,a60_64,eo_bio_Irish
377865,933,f,a55_59,ao_esao_Chinese
114152,933,m,a60_64,eo_bio_Irish
472106,933,m,a25_29,eo_obio
751625,933,m,a0_4,onao_Canadian
393247,933,f,a80_84,ao_sao_ei
879444,933,f,a35_39,onao_Canadian
54366,933,f,a50_54,onao_Canadian
358592,933,m,a15_19,eo_bio_English
191930,933,m,a60_64,onao_Canadian
123658,933,f,a20_24,onao_Canadian
904032,933,f,a25_29,onao_Canadian
895601,933,m,a70_74,onao_Canadian
252855,933,f,a20_24,eo_bio_English
808147,933,m,a70_74,onao_Canadian
20007,933,m,a20_24,eo_bio_Irish
545942,933,m,a65_69,onao_Canadian
775123,933,f,a20_24,onao_Canadian
712479,933,m,a50_54,ao_sao_ei
249274,933,m,a15_19,onao
459152,933,f,a70_74,eo_bio_English
331583,933,m,a50_54,eo_eeo_Ukrainian
583191,933,m,a40_44,onao_Canadian
732025,933,m,a20_24,eo_fo
874500,933,f,a20_24,onao
370137,933,m,a85_,eo_bio_Irish
114506,933,f,a85_,onao_Canadian
216177,933,m,a35_39,onao_Canadian
862747,933,m,a60_64,eo_obio
678295,933,m,a35_39,onao_Canadian
907858,933,f,a55_59,eo_bio_Irish
763353,933,m,a85_,onao_Canadian
409200,933,m,a45_49,naao
501071,933,f,a85_,eo_fo
593290,933,f,a40_44,onao_Canadian
888761,933,f,a55_59,ao_osao
30709,933,m,a30_34,eo_obio
223057,933,f,a65_69,onao_Canadian
40466,933,m,a55_59,onao_Canadian
507523,933,f,a75_79,eo_bio_English
96034,933,f,a70_74,onao_Canadian
757935,933,f,a0_4,ao_esao_Chinese
780673,933,m,a0_4,onao_Canadian
153809,933,f,a55_59,onao_Canadian
346862,933,f,a15_19,onao_Canadian
332633,933,f,a0_4,onao
416304,933,m,a35_39,lcsao
154774,933,m,a75_79,onao_Canadian
263196,933,m,a5_9,eo_weo_German
655280,933,m,a70_74,ao_osao
885192,933,m,a20_24,naao
609588,933,m,a0_4,onao_Canadian
894643,933,f,a50_54,onao_Canadian
784257,933,f,a10_14,onao_Canadian
338408,933,f,a5_9,onao
680330,933,m,a70_74,eo_seo_Spanish
130236,933,f,a85_,onao_Canadian
410283,933,f,a40_44,eo_bio_English
244194,933,f,a25_29,eo_bio_Irish
652623,933,m,a55_59,eo_bio_Irish
210787,933,f,a5_9,eo_bio_English
856514,933,f,a30_34,ao_esao_Chinese
702801,933,f,a30_34,onao_Canadian
172970,933,f,a15_19,onao_Canadian
657269,933,m,a10_14,eo_bio_Irish
393694,933,f,a50_54,eo_bio_English
142444,933,m,a25_29,onao_Canadian
566703,933,m,a30_34,onao_Canadian
613142,933,f,a5_9,onao_Canadian
383,933,m,a80_84,eo_bio_Irish
578642,933,m,a5_9,lcsao
431792,933,m,a80_84,onao_Canadian
343724,933,f,a30_34,onao_Canadian
28211,933,m,a0_4,onao_Canadian
131742,933,m,a25_29,eo_weo_German
790142,933,m,a65_69,eo_bio_English
456342,933,f,a70_74,onao_Canadian
114590,933,m,a55_59,eo_bio_Scottish
515629,933,f,a65_69,onao_Canadian
339150,933,m,a10_14,eo_bio_Scottish
595015,933,m,a35_39,onao
460247,933,m,a30_34,onao_Canadian
170897,933,f,a0_4,eo_bio_Scottish
907276,933,m,a65_69,onao_Canadian
865141,933,m,a65_69,eo_bio_Irish
156712,933,m,a35_39,eo_bio_Scottish
20885,933,f,a15_19,onao_Canadian
745004,933,m,a45_49,eo_fo
167068,933,m,a65_69,onao_Canadian
60407,933,f,a30_34,onao_Canadian
929738,933,f,a55_59,onao_Canadian
505418,933,f,a40_44,onao_Canadian
146779,933,f,a20_24,eo_bio_English
71784,933,f,a55_59,onao_Canadian
640956,933,m,a50_54,eo_weo_German
766584,933,f,a80_84,onao_Canadian
426705,933,m,a65_69,eo_obio
832346,933,f,a50_54,eo_bio_Irish
223388,933,m,a40_44,eo_bio_English
801721,933,f,a65_69,eo_bio_Scottish
421232,933,f,a65_69,onao_Canadian
288838,933,f,a0_4,eo_fo
532348,933,f,a70_74,onao_Canadian
343284,933,m,a50_54,ao_wcameo
836196,933,f,a30_34,eo_bio_English
824090,933,m,a50_54,onao_Canadian
504812,933,f,a45_49,eo_bio_Irish
506729,933,f,a55_59,eo_neo
801907,933,f,a35_39,eo_bio_English
286126,933,m,a75_79,onao_Canadian
863717,933,m,a0_4,lcsao
28641,933,m,a20_24,ao_esao_Chinese
252713,933,m,a25_29,eo_seo_Portuguese
868473,933,f,a65_69,eo_bio_English
744961,933,f,a85_,onao_Canadian
910904,933,f,a65_69,naao
193652,933,m,a45_49,eo_obio
227045,933,f,a65_69,onao_Canadian
621738,933,f,a85_,onao_Canadian
448788,933,f,a25_29,onao_Canadian
586902,933,f,a15_19,onao_Canadian
909324,933,m,a35_39,onao_Canadian
687958,933,m,a0_4,eo_bio_Irish
69510,933,m,a40_44,eo_weo_German
626010,933,f,a5_9,eo_bio_English
303477,933,f,a0_4,eo_bio_Scottish
524373,933,m,a65_69,eo_bio_Irish
776430,933,f,a0_4,naao
555960,933,m,a40_44,eo_bio_Irish
43554,933,m,a0_4,eo_fo
567512,933,m,a45_49,eo_bio_English
136978,933,m,a55_59,onao_Canadian
558168,933,m,a10_14,onao_Canadian
890820,933,f,a5_9,onao_Canadian
336485,933,f,a55_59,co_Jamaican
645475,933,m,a0_4,onao_Canadian
67839,933,f,a65_69,ao_sao_ei
776617,933,m,a40_44,onao_Canadian
438457,933,m,a25_29,onao_Canadian
818637,933,m,a60_64,eo_oeo
720867,933,f,a15_19,eo_bio_English
192882,933,f,a45_49,onao_Canadian
125517,933,m,a50_54,onao_Canadian
847217,933,m,a75_79,onao_Canadian
696499,933,f,a70_74,naao
311982,933,m,a70_74,onao_Canadian
775431,933,m,a45_49,onao_Canadian
749963,933,m,a45_49,eo_bio_Irish
291146,933,f,a60_64,onao_Canadian
546393,933,m,a40_44,onao_Canadian
859609,933,m,a70_74,onao
113341,933,f,a55_59,eo_bio_Scottish
327768,933,f,a10_14,onao_Canadian
904510,933,m,a45_49,eo_fo
663555,933,f,a30_34,onao_Canadian
922120,933,m,a40_44,eo_bio_Irish
189457,933,m,a10_14,onao_Canadian
