PPSORT,CMA,AGE,SEX,RACE
708051,933,f,a5_9,eo_bio_English
346871,933,m,a50_54,onao_Canadian
401355,933,f,a5_9,eo_bio_English
359812,933,m,a15_19,eo_bio_English
487219,933,f,a10_14,onao_Canadian
348313,933,f,a45_49,onao_Canadian
921990,933,m,a50_54,onao_Canadian
137736,933,f,a25_29,eo_bio_Scottish
927438,933,m,a0_4,eo_weo_German
37300,933,m,a60_64,onao_Canadian
795311,933,m,a65_69,naao
295943,933,m,a10_14,eo_bio_English
190176,933,m,a65_69,eo_bio_Irish
544273,933,m,a55_59,eo_bio_English
613896,933,f,a70_74,eo_bio_English
896275,933,m,a15_19,onao_Canadian
655290,933,f,a35_39,onao_Canadian
595830,933,m,a60_64,eo_bio_English
210027,933,f,a70_74,eo_bio_English
330743,933,m,a25_29,onao_Canadian
280240,933,f,a15_19,onao_Canadian
502608,933,m,a20_24,naao
364177,933,m,a40_44,onao_Canadian
29649,933,f,a85_,eo_bio_English
283866,933,m,a10_14,eo_bio_English
226902,933,m,a70_74,onao_Canadian
234605,933,m,a5_9,onao_Canadian
773837,933,m,a70_74,eo_bio_Irish
781278,933,f,a25_29,eo_bio_Irish
752314,933,f,a20_24,onao_Canadian
12054,933,f,a20_24,eo_bio_English
543651,933,f,a15_19,onao_Canadian
38526,933,m,a20_24,onao_Canadian
36629,933,m,a10_14,onao_Canadian
396012,933,f,a65_69,eo_bio_English
42800,933,m,a55_59,eo_bio_English
320883,933,f,a55_59,onao_Canadian
202130,933,f,a50_54,eo_bio_Irish
50279,933,m,a35_39,eo_bio_English
162401,933,f,a85_,onao_Canadian
828164,933,f,a5_9,eo_bio_Irish
215977,933,f,a10_14,eo_bio_Irish
513847,933,m,a20_24,eo_bio_English
796800,933,m,a70_74,onao_Canadian
124278,933,m,a65_69,eo_bio_English
831446,933,f,a70_74,eo_fo
125282,933,m,a45_49,eo_bio_English
755157,933,f,a80_84,onao
499599,933,m,a20_24,onao_Canadian
584322,933,f,a20_24,eo_bio_Irish
811177,933,f,a0_4,onao
763621,933,m,a10_14,naao
430300,933,m,a10_14,onao_Canadian
862003,933,f,a60_64,onao_Canadian
134151,933,f,a15_19,eo_bio_Irish
453808,933,m,a70_74,eo_bio_Irish
167325,933,m,a10_14,onao_Canadian
193057,933,m,a50_54,eo_fo
144945,933,f,a55_59,onao_Canadian
3927,933,m,a65_69,onao_Canadian
684927,933,m,a25_29,eo_bio_Irish
759466,933,f,a50_54,eo_bio_English
386742,933,f,a10_14,onao_Canadian
556064,933,f,a5_9,onao_Canadian
404268,933,m,a20_24,onao_Canadian
747740,933,m,a35_39,eo_bio_English
26591,933,m,a50_54,eo_fo
845218,933,f,a20_24,onao_Canadian
669217,933,m,a35_39,naao
108329,933,m,a65_69,onao_Canadian
460037,933,m,a40_44,naao
434875,933,m,a10_14,eo_bio_English
723143,933,m,a85_,eo_bio_Irish
799154,933,m,a10_14,onao_Canadian
580616,933,f,a20_24,onao_Canadian
898436,933,m,a55_59,onao_Canadian
92769,933,f,a0_4,onao_Canadian
806719,933,f,a50_54,onao_Canadian
719030,933,f,a25_29,onao_Canadian
914905,933,m,a40_44,onao_Canadian
566086,933,m,a65_69,eo_weo_German
293415,933,m,a5_9,eo_bio_Irish
604948,933,f,a50_54,eo_weo_German
721308,933,m,a65_69,naao
731620,933,f,a5_9,onao_Canadian
671535,933,f,a5_9,onao_Canadian
147366,933,f,a45_49,eo_bio_English
790158,933,f,a20_24,eo_bio_Irish
47250,933,m,a45_49,eo_eeo_Ukrainian
927635,933,f,a45_49,eo_bio_Irish
642845,933,m,a75_79,onao_Canadian
168139,933,m,a15_19,eo_bio_Scottish
728739,933,f,a55_59,onao_Canadian
899505,933,f,a60_64,onao_Canadian
796939,933,m,a5_9,onao_Canadian
793554,933,m,a70_74,onao_Canadian
185633,933,m,a85_,onao_Canadian
723468,933,m,a70_74,onao_Canadian
697694,933,m,a20_24,eo_bio_English
26240,933,m,a60_64,eo_bio_English
283436,933,m,a65_69,eo_bio_English
827857,933,m,a65_69,onao_Canadian
601696,933,f,a15_19,eo_bio_English
771804,933,m,a40_44,onao_Canadian
806925,933,m,a50_54,eo_bio_Irish
277599,933,m,a45_49,onao_Canadian
869542,933,f,a20_24,onao_Canadian
661435,933,m,a50_54,eo_weo_German
5425,933,m,a15_19,onao_Canadian
120386,933,f,a40_44,eo_bio_English
4693,933,f,a15_19,eo_bio_Irish
110223,933,m,a15_19,onao_Canadian
866667,933,m,a10_14,onao_Canadian
87333,933,m,a10_14,naao
381839,933,m,a50_54,naao
603174,933,f,a0_4,eo_seo_Italian
317352,933,m,a15_19,eo_bio_English
814360,933,m,a50_54,onao_Canadian
287925,933,m,a15_19,eo_bio_Irish
183620,933,m,a50_54,eo_bio_Irish
334428,933,f,a25_29,eo_bio_English
325289,933,f,a5_9,eo_eeo_Polish
799801,933,f,a55_59,eo_bio_Irish
855110,933,m,a60_64,eo_bio_English
124330,933,f,a65_69,eo_bio_English
767201,933,f,a50_54,eo_bio_Irish
268127,933,m,a45_49,onao_Canadian
100798,933,m,a45_49,eo_weo_German
474202,933,m,a20_24,eo_bio_English
525997,933,m,a45_49,eo_bio_English
588516,933,f,a15_19,onao_Canadian
125288,933,f,a10_14,onao_Canadian
580226,933,m,a55_59,onao_Canadian
511971,933,f,a70_74,onao_Canadian
687848,933,m,a35_39,onao_Canadian
155624,933,f,a45_49,onao_Canadian
332881,933,f,a85_,onao_Canadian
449645,933,f,a20_24,eo_fo
829236,933,m,a5_9,eo_bio_English
371710,933,m,a10_14,eo_bio_Irish
274310,933,f,a40_44,onao_Canadian
623719,933,m,a20_24,onao_Canadian
902082,933,m,a75_79,ao_esao_Chinese
304456,933,m,a40_44,eo_bio_Irish
854608,933,m,a20_24,ao
293540,933,f,a65_69,naao
618156,933,m,a75_79,onao
904231,933,f,a75_79,onao_Canadian
61835,933,f,a85_,onao_Canadian
727263,933,f,a40_44,onao_Canadian
54854,933,f,a5_9,onao_Canadian
80872,933,m,a5_9,eo_bio_English
693254,933,m,a60_64,eo_bio_Irish
915892,933,m,a80_84,onao_Canadian
759546,933,m,a40_44,onao_Canadian
225612,933,m,a60_64,onao_Canadian
674069,933,m,a65_69,onao
301374,933,f,a55_59,eo_bio_English
60266,933,m,a55_59,onao_Canadian
348543,933,m,a25_29,onao_Canadian
650468,933,f,a40_44,eo_obio
720927,933,f,a10_14,onao_Canadian
244168,933,m,a55_59,onao_Canadian
614882,933,f,a85_,onao_Canadian
301650,933,m,a15_19,onao_Canadian
585028,933,m,a25_29,eo_bio_English
613378,933,m,a40_44,eo_bio_Scottish
103815,933,f,a60_64,ao_sao_ei
79625,933,m,a60_64,onao_Canadian
302650,933,f,a40_44,onao_Canadian
900300,933,f,a85_,onao_Canadian
870888,933,m,a40_44,eo_bio_English
578013,933,f,a65_69,eo_bio_English
587655,933,m,a35_39,eo_bio_English
522634,933,m,a45_49,onao_Canadian
261291,933,f,a15_19,onao_Canadian
104664,933,f,a5_9,eo_bio_English
729584,933,m,a70_74,eo_bio_Irish
685199,933,m,a30_34,onao_Canadian
85098,933,f,a60_64,onao_Canadian
236861,933,f,a0_4,onao_Canadian
818688,933,f,a20_24,naao
58249,933,f,a10_14,eo_bio_English
410245,933,m,a45_49,onao_Canadian
560306,933,m,a65_69,eo_bio_English
764370,933,m,a5_9,onao_Canadian
515852,933,f,a10_14,onao_Canadian
8926,933,f,a75_79,ao_sao_ei
292661,933,f,a45_49,eo_bio_English
76224,933,m,a70_74,eo_fo
100735,933,f,a45_49,eo_bio_Irish
179547,933,m,a70_74,eo_bio_English
157681,933,m,a15_19,eo_bio_English
658153,933,f,a10_14,eo_bio_English
391527,933,f,a60_64,eo_bio_English
294048,933,f,a50_54,onao_Canadian
592053,933,f,a60_64,eo_fo
457493,933,m,a75_79,onao_Canadian
89801,933,m,a15_19,eo_fo
917955,933,f,a70_74,onao_Canadian
810449,933,m,a20_24,eo_bio_English
134955,933,m,a70_74,onao_Canadian
232736,933,m,a45_49,onao_Canadian
870509,933,m,a50_54,eo_bio_Irish
318450,933,f,a85_,eo_bio_English
710287,933,f,a10_14,eo_obio
739792,933,m,a5_9,eo_bio_English
333183,933,f,a40_44,onao_Canadian
811515,933,m,a65_69,onao_Canadian
81333,933,f,a25_29,eo_bio_English
918174,933,m,a50_54,naao
706427,933,m,a20_24,eo_neo
646201,933,f,a70_74,eo_bio_English
15420,933,m,a60_64,ao_sao_ei
190759,933,f,a50_54,naao
116742,933,f,a75_79,eo_fo
902038,933,m,a40_44,onao_Canadian
818398,933,f,a5_9,onao_Canadian
821146,933,f,a70_74,onao_Canadian
595853,933,m,a65_69,onao_Canadian
769320,933,m,a40_44,onao_Canadian
98866,933,f,a5_9,eo_bio_English
303331,933,m,a50_54,ao_sao_ei
877838,933,m,a5_9,eo_bio_English
694835,933,f,a15_19,onao_Canadian
588138,933,f,a50_54,onao_Canadian
305031,933,m,a45_49,onao_Canadian
165678,933,f,a50_54,eo_bio_English
916216,933,f,a35_39,eo_bio_English
260838,933,f,a5_9,eo_bio_English
224720,933,f,a55_59,eo_bio_English
473182,933,m,a85_,onao_Canadian
815577,933,m,a20_24,eo_bio_Irish
768486,933,m,a45_49,eo_bio_English
819810,933,f,a20_24,onao_Canadian
538357,933,m,a10_14,eo_bio_Irish
50461,933,f,a20_24,eo_fo
210218,933,f,a50_54,onao_Canadian
731991,933,m,a10_14,onao_Canadian
614303,933,f,a40_44,co_Jamaican
859214,933,m,a25_29,onao_Canadian
54632,933,f,a40_44,onao_Canadian
181813,933,m,a70_74,naao
15659,933,m,a55_59,onao_Canadian
76986,933,f,a55_59,eo_bio_English
139539,933,m,a0_4,onao_Canadian
237867,933,f,a50_54,onao_Canadian
886122,933,f,a20_24,onao_Canadian
831452,933,m,a60_64,onao_Canadian
664749,933,f,a60_64,eo_bio_Irish
484576,933,f,a60_64,onao_Canadian
186588,933,f,a65_69,onao_Canadian
159275,933,m,a60_64,onao_Canadian
178273,933,m,a80_84,eo_bio_English
728684,933,m,a75_79,eo_bio_Irish
671119,933,f,a15_19,onao_Canadian
657912,933,f,a20_24,eo_bio_Irish
567149,933,m,a60_64,eo_bio_English
506685,933,f,a85_,onao_Canadian
622261,933,m,a80_84,onao_Canadian
142092,933,m,a20_24,eo_bio_English
807915,933,f,a20_24,onao_Canadian
729341,933,f,a5_9,onao_Canadian
146898,933,f,a10_14,eo_bio_Irish
115111,933,f,a20_24,onao_Canadian
385000,933,f,a45_49,eo_bio_English
36386,933,m,a40_44,eo_bio_Irish
403911,933,m,a15_19,onao_Canadian
92656,933,f,a40_44,eo_bio_English
710340,933,f,a45_49,onao_Canadian
911826,933,m,a20_24,onao_Canadian
407551,933,m,a55_59,eo_weo_Dutch
401968,933,f,a25_29,onao_Canadian
249498,933,f,a55_59,eo_seo_Spanish
438924,933,f,a50_54,eo_bio_English
523402,933,f,a60_64,onao_Canadian
383162,933,m,a10_14,eo_bio_English
352244,933,m,a30_34,onao_Canadian
637925,933,m,a70_74,eo_bio_English
414611,933,f,a45_49,eo_bio_English
215101,933,f,a10_14,onao_Canadian
843579,933,f,a0_4,onao_Canadian
614130,933,m,a20_24,eo_seo_Spanish
749656,933,m,a65_69,eo_bio_English
514127,933,m,a45_49,onao_Canadian
180332,933,f,a10_14,onao_Canadian
233472,933,m,a50_54,eo_bio_Irish
883245,933,f,a45_49,eo_bio_Irish
70490,933,m,a30_34,eo_bio_English
156553,933,f,a15_19,eo_bio_Irish
842363,933,m,a0_4,onao_Canadian
566266,933,f,a50_54,onao_Canadian
216497,933,m,a20_24,onao_Canadian
872017,933,f,a70_74,onao_Canadian
344755,933,m,a40_44,ao_wcameo
80003,933,f,a45_49,eo_fo
783234,933,m,a15_19,onao_Canadian
68383,933,m,a20_24,onao_Canadian
429595,933,f,a25_29,onao_Canadian
477653,933,f,a45_49,eo_bio_English
96104,933,m,a30_34,onao_Canadian
709640,933,m,a40_44,eo_bio_Irish
788407,933,m,a60_64,eo_bio_Irish
672566,933,m,a5_9,eo_bio_English
151653,933,f,a40_44,eo_bio_Irish
761469,933,f,a15_19,eo_bio_Irish
223678,933,f,a20_24,onao_Canadian
882281,933,f,a0_4,eo_bio_English
428035,933,f,a45_49,eo_bio_English
29873,933,f,a40_44,eo_bio_English
789092,933,m,a60_64,onao_Canadian
37185,933,f,a65_69,onao_Canadian
566621,933,f,a15_19,eo_bio_English
37759,933,m,a65_69,onao_Canadian
402523,933,m,a60_64,onao_Canadian
202210,933,m,a20_24,eo_fo
753850,933,m,a50_54,onao_Canadian
72856,933,f,a45_49,eo_bio_Irish
666905,933,m,a45_49,onao_Canadian
881598,933,m,a10_14,eo_bio_Irish
62295,933,f,a50_54,eo_fo
500692,933,m,a45_49,eo_bio_English
722430,933,f,a50_54,onao_Canadian
604210,933,m,a10_14,onao_Canadian
257895,933,m,a55_59,eo_bio_English
108423,933,f,a5_9,onao_Canadian
596225,933,f,a65_69,onao_Canadian
155312,933,m,a55_59,onao_Canadian
423843,933,f,a5_9,eo_bio_Irish
153452,933,m,a85_,eo_bio_English
78265,933,f,a15_19,onao_Canadian
374293,933,f,a65_69,onao_Canadian
46036,933,m,a20_24,eo_bio_English
674261,933,m,a65_69,eo_bio_Irish
609482,933,m,a20_24,eo_seo_Portuguese
184045,933,f,a30_34,onao_Canadian
573296,933,f,a65_69,eo_bio_Scottish
752047,933,m,a50_54,onao_Canadian
22418,933,f,a75_79,onao_Canadian
386304,933,m,a30_34,eo_bio_Irish
210077,933,m,a60_64,eo_bio_Irish
106300,933,f,a70_74,eo_obio
328555,933,m,a75_79,eo_bio_English
347108,933,f,a45_49,eo_bio_Irish
486163,933,m,a65_69,naao
253290,933,m,a25_29,onao_Canadian
236794,933,f,a50_54,eo_bio_English
275247,933,m,a60_64,naao
694675,933,f,a20_24,onao_Canadian
678432,933,m,a10_14,onao_Canadian
822378,933,m,a45_49,onao_Canadian
622651,933,f,a85_,naao
144240,933,m,a25_29,eo_bio_English
383095,933,m,a45_49,eo_bio_Irish
716891,933,f,a15_19,onao_Canadian
59747,933,f,a20_24,onao_Canadian
78158,933,f,a20_24,eo_bio_Scottish
668904,933,f,a15_19,eo_bio_Scottish
856797,933,m,a10_14,eo_bio_English
74471,933,m,a70_74,eo_bio_English
508246,933,m,a10_14,eo_bio_Scottish
340568,933,m,a45_49,onao_Canadian
69103,933,m,a10_14,eo_bio_English
857778,933,m,a60_64,eo_bio_Irish
415417,933,m,a55_59,eo_bio_English
251594,933,f,a20_24,onao_Canadian
177169,933,m,a10_14,eo_obio
244427,933,f,a70_74,eo_eeo_Ukrainian
769709,933,m,a55_59,naao
917944,933,f,a50_54,onao_Canadian
143866,933,m,a15_19,naao
302734,933,f,a55_59,eo_bio_English
656016,933,m,a20_24,onao_Canadian
505656,933,f,a45_49,eo_bio_English
467335,933,m,a55_59,eo_bio_English
500707,933,m,a55_59,eo_bio_Scottish
408294,933,f,a10_14,onao_Canadian
399309,933,m,a20_24,ao_esao_Chinese
455332,933,m,a80_84,eo_bio_Irish
330645,933,f,a65_69,eo_bio_Irish
808749,933,m,a85_,onao_Canadian
561603,933,f,a15_19,onao_Canadian
781865,933,f,a45_49,onao_Canadian
69127,933,f,a5_9,onao_Canadian
749612,933,m,a65_69,naao
151763,933,f,a70_74,eo_bio_English
36693,933,f,a20_24,ao_esao_Chinese
483469,933,m,a45_49,eo_bio_English
441488,933,f,a5_9,naao
910617,933,m,a0_4,eo_bio_Irish
570460,933,f,a25_29,onao_Canadian
153367,933,f,a40_44,eo_oeo
211143,933,f,a30_34,onao_Canadian
225693,933,f,a40_44,onao_Canadian
548696,933,f,a5_9,eo_bio_English
365062,933,m,a45_49,eo_bio_English
704458,933,m,a45_49,onao_Canadian
844047,933,f,a70_74,onao_Canadian
910323,933,m,a30_34,onao_Canadian
909968,933,f,a40_44,eo_bio_Irish
779125,933,f,a50_54,eo_bio_English
336101,933,f,a20_24,eo_bio_English
303397,933,f,a15_19,onao_Canadian
69956,933,f,a55_59,onao_Canadian
347056,933,m,a15_19,onao_Canadian
48921,933,m,a50_54,onao_Canadian
67556,933,f,a85_,naao
526414,933,m,a20_24,eo_bio_English
853797,933,m,a5_9,onao_Canadian
17913,933,m,a55_59,eo_bio_Irish
663631,933,f,a5_9,onao_Canadian
109263,933,m,a80_84,onao_Canadian
554100,933,f,a5_9,eo_weo_German
83765,933,f,a15_19,onao_Canadian
449413,933,f,a55_59,eo_bio_Irish
286280,933,m,a40_44,eo_bio_Irish
406204,933,f,a10_14,onao_Canadian
317164,933,f,a45_49,onao_Canadian
564909,933,f,a55_59,naao
165648,933,f,a20_24,onao_Canadian
316986,933,f,a70_74,onao_Canadian
696584,933,m,a60_64,eo_bio_English
882475,933,m,a5_9,onao_Canadian
533899,933,f,a55_59,eo_obio
79737,933,m,a20_24,onao_Canadian
573062,933,f,a40_44,eo_fo
598798,933,f,a20_24,eo_bio_Scottish
27548,933,m,a70_74,eo_bio_English
334988,933,m,a50_54,onao_Canadian
84723,933,m,a25_29,onao_Canadian
587119,933,m,a40_44,onao_Canadian
892145,933,m,a50_54,eo_bio_English
50567,933,f,a50_54,eo_bio_English
657927,933,f,a15_19,onao_Canadian
195319,933,m,a80_84,onao_Canadian
129635,933,m,a70_74,onao_Canadian
797548,933,m,a40_44,onao_Canadian
837521,933,m,a0_4,onao_Canadian
795732,933,m,a65_69,onao_Canadian
99853,933,m,a45_49,onao_Canadian
101465,933,m,a55_59,eo_bio_Irish
210184,933,f,a45_49,eo_bio_English
790997,933,f,a70_74,onao_Canadian
149533,933,m,a15_19,onao_Canadian
233342,933,m,a30_34,eo_bio_English
42791,933,f,a15_19,onao_Canadian
276222,933,m,a55_59,oco
296761,933,f,a45_49,onao_Canadian
924380,933,m,a30_34,onao_Canadian
632674,933,f,a15_19,onao_Canadian
378361,933,m,a70_74,onao_Canadian
877129,933,f,a40_44,onao_Canadian
199730,933,f,a75_79,eo_bio_Irish
823658,933,f,a10_14,eo_bio_English
761360,933,f,a15_19,eo_bio_Irish
250461,933,f,a55_59,eo_bio_Irish
133223,933,m,a60_64,onao_Canadian
665596,933,m,a25_29,onao_Canadian
354072,933,f,a60_64,onao_Canadian
527784,933,f,a45_49,eo_bio_Irish
525624,933,f,a15_19,onao_Canadian
737810,933,f,a75_79,onao_Canadian
819852,933,m,a20_24,eo_oeeo
742489,933,f,a70_74,onao
141206,933,f,a20_24,onao_Canadian
753969,933,m,a65_69,eo_bio_English
629708,933,f,a15_19,onao_Canadian
424776,933,m,a10_14,eo_bio_Irish
805585,933,f,a10_14,eo_fo
21625,933,m,a30_34,eo_neo
835279,933,f,a40_44,eo_bio_Irish
879850,933,m,a5_9,ao_wcameo
169150,933,f,a45_49,onao_Canadian
834107,933,m,a15_19,onao_Canadian
230157,933,f,a15_19,eo_bio_English
59564,933,m,a70_74,onao_Canadian
181489,933,m,a5_9,eo_bio_Irish
205786,933,f,a35_39,eo_bio_Irish
35525,933,m,a45_49,onao_Canadian
576666,933,f,a25_29,onao_Canadian
346475,933,m,a20_24,ao
818135,933,f,a40_44,onao_Canadian
596428,933,m,a65_69,onao_Canadian
538865,933,f,a45_49,onao_Canadian
100648,933,m,a30_34,onao_Canadian
866297,933,m,a0_4,onao_Canadian
142310,933,f,a55_59,onao_Canadian
887833,933,m,a70_74,eo_bio_English
474619,933,m,a10_14,onao_Canadian
119919,933,f,a45_49,eo_bio_Irish
316030,933,m,a10_14,eo_bio_Irish
530619,933,m,a45_49,onao_Canadian
798091,933,f,a55_59,onao_Canadian
6281,933,f,a80_84,onao_Canadian
346625,933,f,a60_64,onao_Canadian
818876,933,f,a60_64,eo_bio_Irish
831354,933,f,a45_49,onao_Canadian
717904,933,f,a70_74,onao_Canadian
45136,933,m,a65_69,eo_seo_Portuguese
277684,933,f,a75_79,onao_Canadian
491133,933,m,a10_14,eo_fo
689478,933,f,a15_19,onao_Canadian
197056,933,m,a0_4,onao_Canadian
59146,933,m,a15_19,onao_Canadian
85696,933,f,a20_24,onao
150439,933,f,a10_14,eo_bio_English
310021,933,m,a40_44,onao_Canadian
262502,933,f,a35_39,onao_Canadian
808704,933,m,a5_9,onao_Canadian
410273,933,f,a25_29,onao_Canadian
494960,933,m,a60_64,eo_bio_English
633166,933,m,a10_14,eo_bio_English
93995,933,m,a75_79,onao_Canadian
615876,933,m,a20_24,eo_bio_English
455186,933,f,a10_14,eo_bio_English
526124,933,m,a60_64,eo_bio_Scottish
782528,933,m,a60_64,eo_fo
235509,933,m,a40_44,onao_Canadian
27965,933,f,a15_19,eo_bio_English
697534,933,m,a60_64,onao_Canadian
597976,933,m,a50_54,onao_Canadian
424398,933,m,a15_19,naao
11605,933,f,a60_64,onao_Canadian
534914,933,f,a45_49,onao_Canadian
476101,933,f,a65_69,onao_Canadian
919737,933,f,a25_29,eo_bio_Irish
146208,933,f,a20_24,naao
833459,933,f,a75_79,eo_bio_English
709472,933,m,a35_39,onao_Canadian
111483,933,f,a40_44,ao_esao_Chinese
670010,933,m,a25_29,onao_Canadian
44146,933,f,a25_29,eo_bio_English
547377,933,m,a55_59,eo_bio_English
699393,933,f,a65_69,eo_bio_English
338862,933,m,a60_64,onao_Canadian
673486,933,f,a45_49,eo_bio_English
851473,933,f,a35_39,onao_Canadian
454335,933,f,a15_19,onao_Canadian
32921,933,m,a35_39,eo_bio_Irish
210976,933,f,a60_64,eo_bio_Irish
760875,933,m,a5_9,onao_Canadian
8677,933,f,a55_59,eo_bio_Irish
461710,933,m,a45_49,eo_bio_Scottish
363969,933,m,a10_14,onao_Canadian
456916,933,m,a5_9,eo_bio_English
841848,933,m,a45_49,onao_Canadian
439473,933,f,a20_24,eo_bio_Scottish
612088,933,m,a35_39,eo_bio_Scottish
224062,933,m,a75_79,onao_Canadian
443699,933,m,a50_54,eo_bio_Scottish
814311,933,m,a55_59,eo_bio_English
121623,933,f,a40_44,onao_Canadian
685426,933,m,a55_59,eo_bio_Irish
176976,933,m,a45_49,naao
700889,933,f,a50_54,eo_bio_Scottish
332478,933,f,a75_79,eo_bio_English
366948,933,m,a5_9,onao_Canadian
278336,933,m,a20_24,onao_Canadian
671393,933,f,a35_39,eo_obio
703439,933,m,a75_79,onao_Canadian
763658,933,f,a5_9,eo_bio_Irish
213425,933,m,a70_74,onao_Canadian
383812,933,f,a30_34,eo_bio_Irish
146326,933,m,a25_29,onao_Canadian
489230,933,m,a45_49,onao_Canadian
210793,933,m,a10_14,onao_Canadian
845756,933,f,a15_19,eo_bio_English
307282,933,m,a0_4,eo_bio_English
697433,933,m,a70_74,eo_bio_Irish
693262,933,f,a30_34,oo
671687,933,m,a20_24,onao_Canadian
227701,933,m,a10_14,eo_bio_Irish
558352,933,f,a60_64,eo_bio_English
426386,933,m,a0_4,onao_Canadian
72660,933,m,a5_9,onao_Canadian
306018,933,m,a5_9,eo_bio_Scottish
405588,933,f,a50_54,eo_bio_English
627567,933,m,a15_19,onao_Canadian
455173,933,m,a10_14,eo_bio_English
681519,933,f,a45_49,eo_bio_Irish
857953,933,m,a5_9,onao_Canadian
19936,933,f,a45_49,onao_Canadian
8484,933,f,a20_24,eo_bio_Irish
88281,933,m,a65_69,eo_bio_Irish
427533,933,m,a40_44,eo_bio_Irish
265148,933,m,a45_49,eo_eeo_Polish
602015,933,m,a75_79,eo_bio_Scottish
869164,933,f,a50_54,eo_fo
430523,933,m,a55_59,eo_bio_English
765961,933,m,a45_49,eo_bio_English
247405,933,f,a15_19,onao_Canadian
200126,933,m,a5_9,eo_bio_Scottish
660989,933,f,a50_54,eo_bio_English
397808,933,f,a75_79,eo_bio_English
799747,933,m,a45_49,eo_bio_English
723849,933,m,a60_64,eo_bio_Irish
282339,933,m,a45_49,eo_bio_English
325472,933,m,a80_84,naao
597476,933,f,a75_79,eo_bio_English
5762,933,f,a20_24,onao_Canadian
218771,933,f,a75_79,eo_bio_English
191467,933,m,a50_54,eo_bio_English
350015,933,m,a10_14,eo_bio_Scottish
898919,933,f,a20_24,onao_Canadian
927423,933,m,a55_59,eo_bio_English
210125,933,m,a15_19,onao
907398,933,f,a30_34,naao
354557,933,m,a5_9,eo_bio_English
418271,933,f,a65_69,onao_Canadian
90427,933,m,a85_,eo_bio_Irish
715039,933,m,a5_9,onao_Canadian
702276,933,f,a45_49,eo_weo_German
238062,933,m,a80_84,onao_Canadian
144075,933,f,a15_19,naao
515285,933,f,a5_9,eo_fo
58935,933,m,a15_19,onao_Canadian
744205,933,f,a45_49,eo_oeeo
569446,933,m,a70_74,eo_bio_Irish
56783,933,f,a50_54,onao_Canadian
109215,933,f,a10_14,eo_bio_Irish
667631,933,m,a5_9,naao
659530,933,m,a5_9,eo_bio_English
644825,933,m,a45_49,onao_Canadian
799995,933,m,a20_24,onao_Canadian
812671,933,m,a20_24,eo_bio_Irish
766090,933,m,a75_79,ao_sao_ei
566774,933,f,a30_34,onao_Canadian
342094,933,f,a85_,onao_Canadian
163642,933,f,a20_24,onao_Canadian
152003,933,m,a10_14,onao_Canadian
472659,933,m,a20_24,onao_Canadian
142496,933,m,a20_24,onao_Canadian
504206,933,m,a45_49,eo_bio_English
621544,933,f,a15_19,eo_bio_Scottish
685356,933,f,a30_34,eo_bio_Irish
477104,933,m,a10_14,onao_Canadian
781915,933,f,a20_24,eo_bio_English
875280,933,f,a85_,onao_Canadian
242517,933,m,a5_9,eo_bio_English
790279,933,m,a15_19,onao_Canadian
534420,933,f,a85_,onao_Canadian
425702,933,m,a50_54,onao_Canadian
683257,933,m,a45_49,eo_bio_English
492075,933,f,a45_49,eo_bio_Irish
767050,933,f,a20_24,eo_bio_Irish
216920,933,f,a45_49,eo_obio
706774,933,f,a45_49,onao_Canadian
206258,933,m,a10_14,onao_Canadian
551199,933,f,a50_54,onao_Canadian
205667,933,m,a50_54,onao_Canadian
604325,933,f,a30_34,onao_Canadian
405565,933,f,a85_,eo_bio_English
153265,933,f,a85_,onao_Canadian
701915,933,f,a40_44,eo_weo_German
169548,933,f,a20_24,onao_Canadian
113173,933,f,a25_29,eo_bio_English
18556,933,f,a35_39,eo_bio_English
39916,933,m,a65_69,onao_Canadian
811871,933,f,a65_69,eo_bio_Irish
247237,933,m,a5_9,onao_Canadian
335515,933,f,a45_49,onao_Canadian
588078,933,f,a60_64,onao_Canadian
463806,933,m,a0_4,onao_Canadian
723265,933,m,a45_49,onao_Canadian
537132,933,f,a75_79,onao_Canadian
881047,933,m,a70_74,onao_Canadian
186340,933,m,a10_14,onao_Canadian
198157,933,m,a10_14,naao
128050,933,m,a65_69,onao_Canadian
409515,933,f,a65_69,eo_bio_Irish
291047,933,m,a75_79,onao_Canadian
534662,933,m,a50_54,onao_Canadian
215696,933,m,a10_14,eo_bio_English
268801,933,f,a10_14,eo_fo
565573,933,f,a5_9,onao_Canadian
165979,933,f,a55_59,onao_Canadian
533326,933,m,a35_39,eo_bio_Irish
517300,933,f,a55_59,onao_Canadian
247755,933,m,a10_14,eo_bio_Irish
728631,933,m,a60_64,eo_bio_Irish
706570,933,m,a0_4,eo_bio_Irish
415943,933,f,a5_9,onao_Canadian
270924,933,f,a45_49,eo_eeo_Polish
368525,933,m,a35_39,onao_Canadian
924351,933,f,a55_59,onao_Canadian
76697,933,f,a25_29,onao_Canadian
78825,933,m,a10_14,onao_Canadian
218657,933,f,a40_44,eo_bio_English
363074,933,f,a20_24,onao_Canadian
755359,933,f,a15_19,onao_Canadian
4408,933,f,a55_59,naao
71295,933,f,a60_64,onao_Canadian
487084,933,f,a50_54,eo_bio_Irish
393697,933,m,a0_4,eo_bio_English
103520,933,m,a45_49,onao_Canadian
684641,933,m,a45_49,onao_Canadian
179954,933,f,a45_49,eo_bio_English
