PPSORT,CMA,AGE,SEX,RACE
715586,933,f,a10_14,eo_bio_Irish
376233,933,m,a5_9,naao
776951,933,m,a70_74,onao_Canadian
643706,933,f,a75_79,eo_bio_English
491910,933,f,a0_4,eo_oweo
708819,933,f,a45_49,eo_bio_Irish
377720,933,f,a25_29,eo_bio_Irish
579403,933,f,a85_,onao_Canadian
734373,933,f,a55_59,eo_weo_German
782805,933,m,a55_59,onao_Canadian
134760,933,f,a45_49,naao
207307,933,m,a0_4,onao_Canadian
631164,933,f,a65_69,eo_fo
214579,933,m,a55_59,onao_Canadian
347955,933,f,a20_24,eo_bio_Scottish
695532,933,f,a0_4,onao_Canadian
758455,933,m,a60_64,ao_wcameo
75435,933,m,a0_4,eo_fo
19456,933,f,a5_9,ao_esao_Chinese
419162,933,f,a10_14,eo_fo
792887,933,m,a15_19,eo_bio_Irish
889955,933,f,a10_14,onao_Canadian
277020,933,f,a40_44,onao
705844,933,f,a50_54,eo_obio
122000,933,m,a30_34,eo_obio
863307,933,f,a60_64,ao_wcameo
149355,933,f,a60_64,onao_Canadian
867415,933,m,a15_19,onao
826208,933,f,a10_14,onao_Canadian
840726,933,f,a20_24,eo_obio
363097,933,f,a80_84,eo_weo_Dutch
895936,933,m,a75_79,onao_Canadian
561439,933,f,a40_44,onao
559849,933,m,a45_49,onao_Canadian
576725,933,m,a70_74,eo_fo
464418,933,m,a20_24,eo_bio_Scottish
765591,933,m,a40_44,eo_fo
518120,933,f,a20_24,onao_Canadian
133406,933,m,a0_4,eo_bio_Scottish
360545,933,f,a55_59,onao_Canadian
321091,933,f,a65_69,onao_Canadian
385672,933,f,a85_,naao
328125,933,f,a40_44,eo_bio_English
348651,933,m,a35_39,eo_oeeo
82865,933,m,a55_59,onao_Canadian
541395,933,m,a60_64,eo_bio_Scottish
843257,933,m,a55_59,eo_bio_Scottish
510046,933,f,a40_44,onao
120934,933,f,a55_59,ao_wcameo
631743,933,f,a70_74,eo_bio_Scottish
170870,933,f,a45_49,eo_bio_Scottish
425137,933,m,a10_14,onao_Canadian
681869,933,m,a10_14,ao_wcameo
503693,933,m,a45_49,onao_Canadian
620517,933,f,a45_49,eo_weo_German
87199,933,f,a45_49,eo_fo
669232,933,f,a55_59,onao_Canadian
521130,933,m,a75_79,eo_bio_Scottish
627473,933,m,a50_54,ao_osao
129167,933,f,a25_29,onao_Canadian
244586,933,m,a40_44,onao_Canadian
766142,933,m,a10_14,eo_fo
926529,933,m,a20_24,eo_bio_English
351799,933,f,a40_44,eo_weo_German
512687,933,m,a15_19,eo_bio_Scottish
702262,933,m,a45_49,eo_weo_Dutch
736782,933,f,a80_84,eo_bio_Scottish
30913,933,m,a20_24,onao_Canadian
348523,933,m,a5_9,onao_Canadian
318464,933,m,a45_49,eo_bio_English
58337,933,m,a15_19,eo_bio_Irish
884426,933,f,a10_14,eo_weo_German
827126,933,m,a75_79,onao
918877,933,f,a55_59,eo_fo
44153,933,m,a20_24,naao
453727,933,m,a75_79,onao_Canadian
297421,933,m,a45_49,eo_oeo
613477,933,m,a0_4,eo_fo
828024,933,m,a45_49,eo_weo_German
594577,933,f,a20_24,onao_Canadian
616570,933,m,a30_34,onao_Canadian
356908,933,f,a50_54,eo_fo
621090,933,m,a50_54,eo_fo
345242,933,m,a55_59,onao_Canadian
188840,933,m,a50_54,ao_wcameo
156169,933,f,a50_54,eo_fo
289239,933,f,a55_59,eo_fo
384544,933,m,a30_34,eo_bio_English
783178,933,m,a55_59,eo_bio_English
235286,933,m,a60_64,eo_bio_Scottish
481884,933,f,a70_74,onao_Canadian
50580,933,m,a75_79,onao_Canadian
187443,933,m,a10_14,ao_osao
279128,933,f,a25_29,eo_bio_Irish
626076,933,f,a20_24,eo_fo
77980,933,m,a70_74,onao_Canadian
844998,933,f,a40_44,onao_Canadian
901502,933,f,a65_69,onao_Canadian
225224,933,f,a75_79,onao_Canadian
8519,933,f,a40_44,onao_Canadian
14091,933,m,a30_34,onao_Canadian
463100,933,m,a55_59,onao_Canadian
856897,933,m,a85_,eo_bio_Irish
107418,933,f,a50_54,onao_Canadian
445603,933,f,a50_54,ao_wcameo
29079,933,f,a40_44,onao_Canadian
390441,933,m,a15_19,onao_Canadian
257241,933,m,a40_44,ao_wcameo
34610,933,f,a40_44,onao_Canadian
728667,933,f,a60_64,eo_bio_English
559217,933,f,a10_14,eo_bio_Scottish
497221,933,f,a25_29,ao_wcameo
427261,933,f,a45_49,ao
312445,933,f,a60_64,eo_bio_English
383327,933,m,a80_84,onao_Canadian
40304,933,m,a65_69,onao_Canadian
694389,933,f,a20_24,ao_wcameo
509334,933,m,a55_59,eo_fo
816374,933,m,a70_74,onao_Canadian
783432,933,m,a10_14,eo_fo
331151,933,f,a50_54,onao_Canadian
671420,933,f,a55_59,onao_Canadian
829984,933,m,a20_24,onao_Canadian
875544,933,f,a85_,eo_bio_Irish
642904,933,f,a30_34,onao_Canadian
442182,933,m,a20_24,onao_Canadian
331629,933,m,a5_9,eo_bio_Scottish
248384,933,m,a60_64,eo_bio_English
124956,933,m,a25_29,eo_fo
813563,933,f,a0_4,eo_bio_Scottish
750660,933,f,a15_19,eo_bio_Scottish
578204,933,f,a10_14,eo_oeeo
382573,933,m,a80_84,eo_bio_Irish
805550,933,m,a55_59,eo_bio_Irish
106004,933,m,a60_64,onao_Canadian
718489,933,f,a45_49,onao_Canadian
101140,933,f,a0_4,eo_oweo
322827,933,f,a45_49,eo_fo
739517,933,f,a15_19,eo_fo
106978,933,m,a5_9,eo_bio_Irish
698975,933,f,a20_24,ao
439784,933,m,a15_19,onao_Canadian
672419,933,m,a55_59,naao
295910,933,f,a0_4,onao_Canadian
809939,933,f,a85_,onao_Canadian
427218,933,m,a20_24,eo_fo
423149,933,m,a20_24,onao_Canadian
229788,933,f,a50_54,onao_Canadian
500171,933,m,a20_24,eo_bio_English
80331,933,m,a85_,onao_Canadian
93976,933,f,a20_24,ao_osao
100787,933,m,a20_24,eo_bio_Scottish
584291,933,m,a65_69,eo_fo
309507,933,f,a60_64,onao_Canadian
632830,933,f,a40_44,ao_wcameo
795229,933,f,a55_59,eo_fo
593951,933,m,a55_59,onao_Canadian
671671,933,f,a45_49,onao_Canadian
657283,933,f,a65_69,onao_Canadian
341869,933,f,a15_19,eo_weo_German
838748,933,f,a45_49,onao_Canadian
239015,933,m,a65_69,onao_Canadian
364342,933,m,a60_64,onao_Canadian
271077,933,m,a65_69,eo_weo_German
16309,933,f,a20_24,eo_fo
492043,933,m,a50_54,eo_bio_English
275273,933,m,a0_4,onao_Canadian
307184,933,m,a75_79,eo_fo
299278,933,m,a45_49,eo_bio_Irish
341145,933,m,a65_69,eo_weo_German
425876,933,m,a0_4,naao
769070,933,f,a50_54,eo_bio_English
624861,933,m,a15_19,onao_Canadian
532779,933,m,a40_44,ao_wcameo
409623,933,f,a15_19,eo_bio_Scottish
820999,933,m,a15_19,onao_Canadian
740005,933,f,a85_,ao_esao_Chinese
17659,933,m,a55_59,onao_Canadian
350494,933,f,a5_9,onao
733546,933,f,a55_59,eo_seo_Greek
89120,933,f,a0_4,onao_Canadian
732162,933,m,a45_49,eo_bio_Irish
808383,933,m,a15_19,eo_fo
81731,933,f,a25_29,eo_obio
206039,933,m,a10_14,eo_fo
426583,933,f,a15_19,eo_fo
367896,933,m,a60_64,eo_fo
271627,933,m,a0_4,eo_bio_Scottish
750583,933,f,a15_19,eo_bio_English
551805,933,m,a0_4,eo_fo
104314,933,m,a20_24,onao_Canadian
626387,933,f,a10_14,eo_fo
521600,933,m,a30_34,onao_Canadian
246800,933,m,a0_4,eo_fo
638738,933,f,a60_64,onao_Canadian
211029,933,m,a40_44,eo_fo
542629,933,f,a65_69,eo_fo
856255,933,m,a55_59,eo_oeo
429216,933,f,a55_59,onao_Canadian
126756,933,f,a20_24,onao
451696,933,m,a80_84,eo_fo
99448,933,f,a65_69,onao_Canadian
17471,933,f,a10_14,eo_fo
629874,933,f,a60_64,onao_Canadian
401303,933,m,a45_49,eo_fo
513029,933,f,a55_59,eo_fo
163766,933,m,a20_24,onao
141401,933,m,a50_54,onao_Canadian
424359,933,m,a10_14,eo_bio_Irish
270265,933,f,a75_79,onao
413573,933,m,a75_79,eo_fo
128039,933,m,a45_49,onao_Canadian
71621,933,m,a65_69,eo_bio_Scottish
264356,933,m,a60_64,eo_bio_Scottish
243305,933,m,a40_44,eo_fo
174734,933,f,a60_64,ao_wcameo
14123,933,f,a55_59,onao_Canadian
338026,933,m,a85_,ao_osao
917920,933,m,a45_49,eo_bio_Scottish
341322,933,f,a70_74,ao_osao
761703,933,f,a10_14,onao_Canadian
28884,933,f,a50_54,onao_Canadian
63521,933,f,a60_64,eo_fo
715125,933,m,a0_4,eo_bio_English
525031,933,f,a45_49,onao_Canadian
625928,933,m,a50_54,eo_bio_English
31008,933,m,a0_4,eo_fo
661279,933,f,a45_49,eo_fo
28048,933,f,a5_9,onao_Canadian
744828,933,m,a60_64,eo_fo
320007,933,f,a10_14,onao_Canadian
908405,933,f,a25_29,eo_bio_Scottish
911258,933,m,a10_14,eo_fo
197679,933,m,a10_14,ao_wcameo
170831,933,f,a20_24,eo_bio_Scottish
685353,933,m,a85_,ao
240210,933,f,a30_34,eo_bio_English
437664,933,m,a65_69,onao
365753,933,f,a45_49,ao_wcameo
264477,933,f,a50_54,eo_seo_Italian
244074,933,m,a45_49,eo_fo
615485,933,m,a50_54,eo_oeeo
89239,933,m,a45_49,onao_Canadian
619932,933,m,a45_49,eo_fo
647389,933,m,a40_44,onao_Canadian
866460,933,m,a50_54,eo_bio_Irish
455400,933,m,a55_59,eo_fo
319816,933,m,a25_29,onao_Canadian
185637,933,f,a85_,ao_osao
453827,933,f,a45_49,eo_bio_Scottish
272527,933,f,a5_9,eo_fo
504033,933,m,a15_19,onao_Canadian
414618,933,f,a65_69,onao_Canadian
692670,933,m,a45_49,ao_wcameo
497064,933,f,a20_24,onao_Canadian
778858,933,m,a15_19,onao_Canadian
371737,933,f,a10_14,naao
24343,933,f,a65_69,eo_bio_English
744778,933,m,a80_84,eo_oeeo
383879,933,m,a10_14,onao_Canadian
430341,933,m,a50_54,eo_bio_Irish
309989,933,f,a45_49,eo_bio_Irish
423146,933,f,a85_,eo_bio_Scottish
102009,933,f,a15_19,onao_Canadian
525672,933,m,a35_39,eo_fo
834198,933,m,a45_49,onao_Canadian
771893,933,f,a15_19,onao_Canadian
616348,933,m,a15_19,onao_Canadian
383833,933,f,a45_49,eo_weo_German
49486,933,f,a75_79,eo_neo
23231,933,m,a55_59,ao_osao
143654,933,m,a75_79,onao_Canadian
637786,933,m,a50_54,onao
409453,933,f,a55_59,onao_Canadian
254032,933,m,a75_79,eo_weo_Dutch
252567,933,m,a15_19,onao_Canadian
49771,933,m,a55_59,eo_fo
295550,933,f,a10_14,onao_Canadian
609292,933,f,a60_64,onao_Canadian
221032,933,f,a50_54,ao_wcameo
888366,933,f,a15_19,ao_wcameo
251448,933,f,a10_14,eo_bio_Scottish
161737,933,f,a20_24,eo_weo_Dutch
904752,933,m,a70_74,eo_bio_Irish
154677,933,m,a40_44,eo_fo
374878,933,f,a60_64,onao_Canadian
129299,933,f,a60_64,onao_Canadian
336131,933,f,a80_84,eo_bio_Scottish
203539,933,f,a45_49,eo_fo
510660,933,f,a15_19,ao_osao
661025,933,m,a25_29,eo_bio_Scottish
207747,933,f,a60_64,onao
442716,933,m,a45_49,eo_oeo
518157,933,f,a0_4,onao_Canadian
580464,933,m,a85_,onao_Canadian
725916,933,m,a10_14,onao_Canadian
152191,933,m,a10_14,eo_fo
365443,933,f,a15_19,eo_obio
437426,933,f,a75_79,onao
483671,933,f,a55_59,onao_Canadian
548194,933,m,a15_19,onao_Canadian
213898,933,f,a45_49,eo_bio_Scottish
137575,933,m,a50_54,eo_fo
283211,933,m,a40_44,onao_Canadian
147550,933,f,a60_64,eo_weo_German
467962,933,f,a50_54,eo_fo
399265,933,m,a5_9,eo_bio_Scottish
245912,933,f,a0_4,onao_Canadian
471217,933,f,a10_14,eo_bio_Scottish
561425,933,f,a0_4,eo_bio_Scottish
619434,933,f,a45_49,eo_bio_Scottish
343246,933,f,a50_54,eo_bio_Irish
682246,933,m,a15_19,naao
891852,933,m,a5_9,eo_fo
555659,933,f,a60_64,eo_seo_Italian
845999,933,m,a50_54,eo_fo
907495,933,f,a30_34,onao_Canadian
218248,933,m,a80_84,onao_Canadian
357789,933,m,a35_39,onao_Canadian
914963,933,f,a20_24,eo_fo
497930,933,m,a60_64,naao
101903,933,m,a50_54,eo_fo
731149,933,m,a50_54,onao_Canadian
597104,933,m,a15_19,eo_bio_Irish
392501,933,f,a15_19,eo_fo
903066,933,f,a80_84,eo_bio_Scottish
444572,933,f,a60_64,ao_wcameo
91874,933,f,a65_69,onao_Canadian
681320,933,m,a45_49,eo_oeo
869708,933,f,a60_64,eo_bio_Irish
260093,933,m,a85_,onao_Canadian
431853,933,f,a85_,onao
675735,933,f,a45_49,eo_fo
130286,933,m,a30_34,eo_bio_English
885821,933,f,a25_29,onao
586910,933,m,a70_74,onao_Canadian
719807,933,f,a30_34,eo_bio_English
419561,933,m,a15_19,eo_bio_English
134664,933,f,a45_49,onao_Canadian
99768,933,m,a75_79,onao_Canadian
661106,933,f,a5_9,eo_oeo
39525,933,f,a10_14,eo_obio
482337,933,f,a55_59,ao_wcameo
874296,933,m,a60_64,eo_bio_English
554783,933,m,a65_69,eo_oseo
217400,933,m,a55_59,eo_bio_Irish
184580,933,f,a50_54,eo_weo_German
513752,933,f,a35_39,onao
413437,933,m,a50_54,eo_fo
879719,933,m,a50_54,eo_bio_Scottish
841656,933,f,a15_19,naao
113445,933,f,a70_74,onao_Canadian
119517,933,f,a35_39,eo_bio_Irish
889409,933,f,a50_54,ao_osao
652432,933,m,a45_49,onao_Canadian
327250,933,m,a45_49,eo_oeeo
826873,933,m,a65_69,eo_fo
356425,933,f,a75_79,eo_neo
778815,933,m,a50_54,eo_oeo
831804,933,f,a45_49,eo_bio_Irish
799928,933,f,a10_14,eo_fo
766121,933,f,a35_39,ao_wcameo
275671,933,m,a60_64,naao
432488,933,m,a40_44,onao_Canadian
89074,933,m,a10_14,eo_seo_Greek
35322,933,f,a40_44,eo_fo
324082,933,f,a0_4,eo_bio_English
227086,933,m,a35_39,onao
874036,933,f,a15_19,eo_bio_Irish
364685,933,m,a25_29,eo_bio_Irish
714812,933,m,a50_54,eo_bio_Scottish
871336,933,f,a15_19,eo_oeeo
160627,933,f,a15_19,onao_Canadian
777291,933,m,a35_39,eo_bio_Irish
589354,933,f,a50_54,eo_weo_German
886150,933,f,a50_54,eo_fo
378703,933,m,a30_34,eo_bio_Scottish
890892,933,m,a65_69,eo_bio_Irish
607074,933,m,a50_54,onao_Canadian
684778,933,f,a55_59,eo_weo_Dutch
617027,933,f,a50_54,eo_fo
268292,933,m,a60_64,eo_oeeo
641356,933,m,a60_64,eo_fo
921569,933,f,a55_59,eo_bio_English
24348,933,m,a10_14,ao_wcameo
170923,933,f,a55_59,onao_Canadian
774438,933,f,a75_79,eo_bio_English
419136,933,f,a20_24,eo_oeeo
301267,933,m,a50_54,eo_bio_Irish
411421,933,m,a5_9,onao_Canadian
61344,933,f,a55_59,onao_Canadian
608894,933,m,a85_,eo_weo_German
89550,933,m,a50_54,ao_wcameo
57678,933,f,a45_49,eo_bio_Scottish
373011,933,m,a65_69,eo_oeeo
160471,933,m,a85_,onao_Canadian
487561,933,f,a10_14,eo_bio_Irish
503331,933,m,a50_54,eo_fo
809301,933,m,a0_4,onao_Canadian
917907,933,f,a30_34,eo_weo_Dutch
395638,933,m,a85_,eo_fo
4093,933,m,a55_59,eo_fo
855986,933,f,a20_24,eo_neo
76182,933,m,a50_54,eo_bio_Irish
484531,933,m,a50_54,ao_wcameo
870753,933,m,a25_29,naao
384505,933,f,a50_54,naao
502690,933,m,a80_84,onao
76902,933,f,a5_9,eo_fo
411049,933,m,a20_24,eo_fo
512885,933,m,a45_49,onao
104047,933,f,a45_49,eo_oseo
501770,933,f,a10_14,onao_Canadian
528562,933,m,a15_19,eo_weo_German
406348,933,m,a60_64,eo_bio_Irish
207577,933,m,a70_74,naao
264547,933,f,a70_74,ao_wcameo
29458,933,f,a20_24,naao
549400,933,f,a15_19,eo_oeo
656866,933,m,a55_59,onao
900264,933,m,a25_29,ao_wcameo
352895,933,m,a65_69,onao_Canadian
852793,933,m,a55_59,onao_Canadian
340774,933,m,a50_54,onao_Canadian
705725,933,f,a15_19,onao_Canadian
697470,933,m,a10_14,eo_fo
124193,933,f,a60_64,ao_wcameo
68843,933,f,a85_,ao_wcameo
784565,933,f,a15_19,eo_bio_Irish
146057,933,f,a20_24,eo_weo_German
138737,933,f,a55_59,ao_wcameo
356229,933,f,a65_69,eo_oeeo
54003,933,m,a10_14,ao_wcameo
888929,933,f,a60_64,onao_Canadian
369422,933,m,a50_54,eo_bio_Irish
238954,933,m,a15_19,eo_bio_Irish
122362,933,f,a65_69,onao
818558,933,f,a10_14,eo_oeeo
761711,933,f,a55_59,onao
430375,933,f,a65_69,ao
631169,933,f,a65_69,eo_oeo
879646,933,m,a25_29,eo_bio_English
561705,933,f,a15_19,ao_wcameo
684513,933,m,a55_59,ao_wcameo
444844,933,f,a15_19,eo_fo
780898,933,m,a10_14,onao_Canadian
365723,933,m,a10_14,onao_Canadian
629836,933,f,a55_59,ao
20291,933,m,a85_,eo_bio_Scottish
145020,933,m,a10_14,eo_seo_Italian
420053,933,f,a15_19,eo_bio_Irish
636828,933,m,a20_24,eo_fo
314147,933,m,a15_19,eo_bio_Scottish
76859,933,m,a45_49,eo_fo
219299,933,m,a10_14,onao_Canadian
401819,933,m,a10_14,eo_bio_Scottish
276406,933,m,a55_59,eo_bio_Irish
249292,933,m,a45_49,ao_wcameo
841958,933,m,a0_4,onao_Canadian
732716,933,f,a35_39,onao_Canadian
505644,933,f,a10_14,onao_Canadian
899571,933,f,a40_44,onao_Canadian
527306,933,m,a15_19,eo_seo_Italian
615077,933,f,a25_29,eo_bio_Scottish
686763,933,m,a10_14,eo_weo_German
520349,933,m,a20_24,eo_bio_Irish
23809,933,m,a15_19,eo_fo
614898,933,f,a65_69,eo_fo
335994,933,f,a85_,eo_bio_English
743457,933,f,a70_74,onao
21679,933,m,a15_19,onao_Canadian
849751,933,m,a55_59,eo_obio
264405,933,f,a25_29,eo_bio_Irish
672115,933,m,a50_54,eo_bio_Irish
151482,933,m,a15_19,onao_Canadian
731336,933,m,a85_,eo_bio_Irish
676394,933,m,a15_19,onao
200602,933,f,a40_44,eo_fo
466166,933,f,a5_9,onao_Canadian
209698,933,f,a55_59,eo_bio_Irish
401961,933,m,a35_39,eo_oeeo
654261,933,m,a70_74,onao_Canadian
310380,933,f,a15_19,eo_bio_Irish
246530,933,f,a45_49,eo_bio_Scottish
207712,933,m,a70_74,ao
403444,933,m,a35_39,onao
373981,933,m,a10_14,eo_fo
36212,933,m,a40_44,onao_Canadian
758036,933,m,a55_59,eo_bio_Irish
271028,933,f,a30_34,onao_Canadian
864319,933,m,a15_19,eo_bio_English
166993,933,f,a35_39,onao_Canadian
320300,933,m,a0_4,onao_Canadian
152806,933,f,a35_39,eo_seo_Italian
717686,933,f,a20_24,ao_esao_Chinese
90910,933,f,a20_24,eo_weo_German
631354,933,f,a15_19,eo_fo
71467,933,m,a30_34,eo_fo
875848,933,f,a45_49,eo_bio_Scottish
899515,933,m,a40_44,onao_Canadian
565886,933,m,a75_79,ao_wcameo
377865,933,m,a85_,ao_wcameo
114152,933,m,a65_69,onao_Canadian
472106,933,f,a40_44,ao_wcameo
751625,933,m,a10_14,eo_bio_English
393247,933,m,a50_54,ao_wcameo
879444,933,f,a5_9,eo_oweo
54366,933,f,a60_64,eo_weo_German
358592,933,m,a70_74,eo_fo
191930,933,f,a40_44,onao_Canadian
123658,933,m,a50_54,eo_bio_Scottish
904032,933,m,a55_59,eo_fo
895601,933,m,a35_39,eo_bio_Irish
252855,933,f,a0_4,eo_oeeo
808147,933,m,a40_44,onao_Canadian
20007,933,m,a55_59,onao_Canadian
545942,933,m,a0_4,onao_Canadian
775123,933,m,a60_64,onao_Canadian
712479,933,m,a20_24,eo_weo_German
249274,933,f,a45_49,eo_fo
459152,933,m,a50_54,eo_fo
331583,933,m,a15_19,onao_Canadian
583191,933,m,a10_14,naao
732025,933,f,a60_64,onao
874500,933,f,a55_59,onao_Canadian
370137,933,m,a15_19,eo_weo_German
114506,933,m,a45_49,eo_bio_Scottish
216177,933,f,a65_69,eo_weo_German
862747,933,f,a10_14,ao_wcameo
678295,933,m,a55_59,eo_oeeo
907858,933,m,a60_64,onao_Canadian
763353,933,m,a0_4,eo_obio
409200,933,f,a45_49,onao_Canadian
501071,933,f,a35_39,onao
593290,933,f,a60_64,eo_bio_Scottish
888761,933,m,a45_49,eo_weo_German
30709,933,m,a45_49,eo_fo
223057,933,m,a20_24,eo_fo
40466,933,f,a25_29,eo_bio_English
507523,933,f,a45_49,eo_fo
96034,933,m,a25_29,eo_bio_Scottish
757935,933,m,a70_74,eo_fo
780673,933,f,a65_69,onao_Canadian
153809,933,m,a50_54,onao
346862,933,m,a35_39,eo_neo
332633,933,m,a45_49,onao_Canadian
416304,933,m,a25_29,eo_bio_Scottish
154774,933,f,a10_14,eo_bio_Irish
263196,933,m,a15_19,eo_fo
655280,933,f,a65_69,onao
885192,933,m,a15_19,ao
609588,933,f,a40_44,onao_Canadian
894643,933,m,a55_59,eo_fo
784257,933,f,a15_19,eo_fo
338408,933,m,a85_,onao
680330,933,m,a75_79,eo_bio_English
130236,933,m,a50_54,ao_wcameo
410283,933,f,a20_24,ao_wcameo
244194,933,f,a55_59,eo_bio_Scottish
652623,933,m,a40_44,eo_bio_Irish
210787,933,m,a10_14,onao_Canadian
856514,933,m,a85_,eo_bio_Irish
702801,933,m,a10_14,ao_wcameo
172970,933,m,a20_24,eo_fo
657269,933,m,a40_44,eo_bio_English
393694,933,m,a20_24,eo_bio_Irish
142444,933,f,a65_69,onao
566703,933,f,a65_69,onao
613142,933,m,a30_34,eo_bio_Scottish
383,933,f,a50_54,onao_Canadian
578642,933,f,a45_49,eo_fo
431792,933,m,a25_29,ao_wcameo
343724,933,m,a55_59,eo_oweo
28211,933,m,a65_69,eo_bio_Irish
131742,933,f,a25_29,ao_wcameo
790142,933,m,a15_19,ao_wcameo
456342,933,f,a60_64,eo_seo_Greek
114590,933,m,a50_54,eo_bio_Irish
515629,933,m,a30_34,eo_bio_Irish
339150,933,f,a45_49,onao_Canadian
595015,933,m,a15_19,eo_bio_English
460247,933,f,a50_54,eo_fo
170897,933,f,a35_39,ao_wcameo
907276,933,m,a45_49,onao_Canadian
865141,933,m,a10_14,ao
156712,933,f,a55_59,eo_bio_Irish
20885,933,m,a15_19,eo_fo
745004,933,f,a60_64,ao
167068,933,f,a15_19,onao_Canadian
60407,933,f,a50_54,eo_fo
929738,933,m,a65_69,onao_Canadian
505418,933,f,a50_54,eo_weo_German
146779,933,m,a5_9,onao_Canadian
71784,933,m,a0_4,onao
640956,933,m,a5_9,onao_Canadian
766584,933,m,a55_59,eo_fo
426705,933,m,a55_59,onao_Canadian
832346,933,m,a10_14,eo_fo
223388,933,f,a0_4,ao
801721,933,m,a50_54,eo_weo_Dutch
421232,933,m,a35_39,onao_Canadian
288838,933,m,a15_19,ao_wcameo
532348,933,f,a15_19,eo_fo
343284,933,f,a65_69,eo_bio_Irish
836196,933,m,a5_9,onao_Canadian
824090,933,m,a45_49,eo_fo
504812,933,f,a80_84,eo_bio_English
506729,933,f,a60_64,eo_fo
801907,933,m,a50_54,eo_bio_Scottish
286126,933,m,a50_54,eo_bio_Scottish
863717,933,m,a80_84,eo_fo
28641,933,f,a85_,eo_fo
252713,933,f,a80_84,eo_fo
868473,933,m,a15_19,onao_Canadian
744961,933,f,a5_9,onao
910904,933,m,a10_14,onao_Canadian
193652,933,m,a50_54,eo_bio_English
227045,933,m,a30_34,eo_bio_English
621738,933,m,a80_84,eo_bio_Scottish
448788,933,m,a65_69,ao_wcameo
586902,933,f,a15_19,eo_bio_Scottish
909324,933,f,a20_24,eo_fo
687958,933,m,a50_54,onao_Canadian
69510,933,f,a50_54,ao_wcameo
626010,933,f,a65_69,onao_Canadian
303477,933,m,a75_79,onao_Canadian
524373,933,f,a80_84,ao
776430,933,m,a80_84,eo_bio_English
555960,933,m,a15_19,eo_bio_English
43554,933,f,a0_4,onao_Canadian
567512,933,m,a60_64,onao_Canadian
136978,933,m,a10_14,onao_Canadian
558168,933,f,a45_49,onao
890820,933,f,a45_49,eo_bio_English
336485,933,f,a65_69,eo_fo
645475,933,m,a65_69,eo_bio_English
67839,933,m,a20_24,eo_bio_English
776617,933,f,a60_64,onao_Canadian
438457,933,m,a40_44,onao_Canadian
818637,933,m,a30_34,ao_wcameo
720867,933,m,a65_69,eo_fo
192882,933,f,a0_4,eo_bio_Irish
125517,933,f,a60_64,eo_fo
847217,933,f,a70_74,onao_Canadian
696499,933,f,a40_44,eo_bio_Irish
311982,933,m,a75_79,eo_oeeo
775431,933,f,a10_14,ao_wcameo
749963,933,f,a5_9,onao_Canadian
291146,933,m,a10_14,onao_Canadian
546393,933,f,a10_14,onao_Canadian
859609,933,m,a45_49,onao_Canadian
113341,933,f,a10_14,onao_Canadian
327768,933,m,a25_29,eo_fo
904510,933,m,a15_19,ao
663555,933,m,a45_49,eo_fo
922120,933,m,a45_49,eo_fo
189457,933,f,a70_74,onao_Canadian
671061,933,m,a10_14,eo_bio_Irish
717332,933,m,a45_49,ao
793853,933,f,a60_64,onao_Canadian
469612,933,f,a10_14,eo_fo
559234,933,m,a75_79,onao_Canadian
896947,933,m,a5_9,eo_weo_German
320766,933,m,a20_24,ao_wcameo
437763,933,f,a10_14,eo_bio_English
504032,933,m,a45_49,eo_obio
689760,933,m,a50_54,onao_Canadian
36394,933,f,a30_34,eo_fo
122793,933,f,a45_49,eo_bio_English
705540,933,m,a65_69,eo_bio_Irish
338363,933,f,a45_49,onao
286906,933,f,a15_19,eo_fo
22249,933,f,a60_64,onao_Canadian
409953,933,f,a50_54,eo_bio_English
337754,933,f,a40_44,eo_seo_Greek
105126,933,f,a5_9,onao_Canadian
42151,933,f,a60_64,onao
580467,933,m,a40_44,onao
534143,933,f,a15_19,eo_fo
637581,933,m,a10_14,naao
378083,933,m,a55_59,eo_bio_Scottish
295096,933,f,a55_59,onao_Canadian
223903,933,f,a35_39,ao_esao_Chinese
248657,933,m,a15_19,eo_fo
395938,933,f,a15_19,eo_bio_Scottish
462025,933,f,a65_69,eo_bio_English
111190,933,f,a45_49,onao_Canadian
299020,933,f,a65_69,onao_Canadian
364218,933,m,a25_29,eo_bio_Irish
203075,933,f,a65_69,eo_obio
672599,933,m,a35_39,eo_fo
598501,933,f,a35_39,eo_bio_Irish
454988,933,f,a10_14,onao_Canadian
889912,933,m,a45_49,eo_bio_Scottish
717049,933,m,a45_49,eo_bio_Scottish
710319,933,m,a85_,ao_wcameo
83591,933,f,a10_14,eo_oeo
6352,933,f,a65_69,onao_Canadian
578416,933,f,a50_54,eo_bio_Irish
461444,933,m,a40_44,onao
466842,933,m,a85_,onao_Canadian
535948,933,f,a15_19,eo_seo_Italian
328597,933,f,a25_29,eo_bio_Irish
804651,933,f,a0_4,eo_bio_Irish
509215,933,m,a70_74,onao_Canadian
763440,933,m,a15_19,eo_bio_Irish
423322,933,f,a5_9,onao
90871,933,m,a85_,onao
927548,933,m,a30_34,onao_Canadian
729409,933,f,a10_14,eo_fo
656811,933,f,a20_24,onao_Canadian
382651,933,m,a15_19,eo_fo
198523,933,f,a60_64,onao
745345,933,f,a30_34,eo_bio_Scottish
551998,933,f,a10_14,eo_fo
