PPSORT,CMA,AGE,SEX,RACE
177909,933,m,a50_54,onao_Canadian
161262,933,m,a40_44,naao
395288,933,m,a45_49,onao_Canadian
43521,933,f,a35_39,onao_Canadian
446058,933,m,a50_54,onao_Canadian
520376,933,f,a45_49,onao
736456,933,f,a30_34,eo_seo_Italian
764308,933,m,a40_44,eo_fo
403756,933,f,a85_,onao_Canadian
824067,933,f,a45_49,eo_fo
24358,933,m,a50_54,onao_Canadian
290332,933,f,a50_54,onao_Canadian
646917,933,m,a30_34,onao_Canadian
431418,933,f,a70_74,onao_Canadian
521827,933,f,a35_39,onao_Canadian
224832,933,f,a55_59,onao_Canadian
22699,933,f,a45_49,onao_Canadian
831868,933,f,a30_34,onao_Canadian
2528,933,m,a15_19,onao_Canadian
144538,933,f,a0_4,onao_Canadian
912267,933,m,a10_14,onao_Canadian
908861,933,m,a35_39,onao_Canadian
348218,933,m,a20_24,eo_fo
809512,933,m,a15_19,onao_Canadian
270330,933,m,a20_24,onao_Canadian
888047,933,f,a0_4,onao_Canadian
323789,933,m,a20_24,eo_fo
562196,933,f,a20_24,onao_Canadian
268907,933,f,a50_54,ao_esao_Filipino
522466,933,f,a40_44,onao_Canadian
798459,933,m,a20_24,eo_fo
6955,933,f,a0_4,eo_fo
688099,933,f,a0_4,eo_bio_Irish
239448,933,m,a30_34,naao
14568,933,m,a40_44,onao_Canadian
762349,933,m,a55_59,onao_Canadian
16911,933,m,a5_9,eo_bio_Scottish
423416,933,f,a50_54,eo_fo
320514,933,m,a30_34,onao_Canadian
652838,933,m,a10_14,onao_Canadian
624629,933,f,a5_9,onao_Canadian
316680,933,f,a30_34,onao_Canadian
128709,933,m,a50_54,onao_Canadian
790715,933,f,a20_24,naao
726306,933,f,a50_54,onao_Canadian
50157,933,m,a20_24,onao_Canadian
298631,933,m,a10_14,onao_Canadian
905160,933,m,a0_4,onao_Canadian
101866,933,f,a10_14,onao_Canadian
387847,933,f,a55_59,onao_Canadian
73695,933,f,a35_39,eo_fo
499327,933,f,a55_59,onao_Canadian
229169,933,m,a5_9,onao_Canadian
464506,933,m,a55_59,onao_Canadian
410306,933,m,a30_34,eo_fo
826737,933,m,a50_54,eo_fo
851528,933,f,a30_34,naao
340037,933,m,a50_54,eo_fo
570892,933,m,a35_39,onao_Canadian
162486,933,f,a15_19,eo_fo
82542,933,f,a30_34,onao_Canadian
744781,933,f,a5_9,onao_Canadian
808646,933,f,a50_54,onao_Canadian
344265,933,m,a5_9,naao
702237,933,f,a20_24,eo_fo
794291,933,m,a5_9,onao_Canadian
218224,933,f,a55_59,onao_Canadian
350524,933,f,a35_39,eo_fo
920423,933,m,a70_74,onao_Canadian
753959,933,f,a30_34,onao_Canadian
223514,933,m,a15_19,eo_fo
117730,933,m,a30_34,onao_Canadian
193445,933,f,a5_9,eo_bio_Scottish
901034,933,f,a25_29,naao
738431,933,f,a55_59,eo_fo
574883,933,m,a20_24,onao_Canadian
516155,933,f,a50_54,eo_fo
674861,933,f,a40_44,onao_Canadian
154290,933,f,a10_14,onao_Canadian
876213,933,f,a55_59,eo_fo
64479,933,f,a30_34,eo_fo
871119,933,m,a15_19,onao_Canadian
681660,933,f,a10_14,eo_bio_English
141722,933,f,a80_84,eo_bio_Irish
321841,933,f,a65_69,onao_Canadian
416174,933,m,a45_49,eo_fo
558757,933,f,a5_9,onao_Canadian
153349,933,f,a65_69,onao_Canadian
672022,933,m,a50_54,onao_Canadian
632676,933,m,a75_79,eo_fo
781429,933,f,a35_39,eo_bio_Scottish
588093,933,m,a35_39,onao_Canadian
302044,933,m,a80_84,onao_Canadian
613698,933,m,a30_34,onao_Canadian
190229,933,m,a5_9,eo_fo
231008,933,m,a50_54,onao_Canadian
2669,933,m,a0_4,onao_Canadian
325801,933,f,a30_34,onao_Canadian
337303,933,m,a40_44,lcsao
805628,933,f,a80_84,eo_seo_Italian
861427,933,f,a60_64,onao_Canadian
830767,933,m,a35_39,eo_fo
539934,933,f,a65_69,eo_bio_Irish
713888,933,m,a20_24,onao_Canadian
165242,933,f,a25_29,ao_wcameo
79911,933,f,a35_39,onao_Canadian
929814,933,m,a0_4,onao_Canadian
273782,933,m,a65_69,onao_Canadian
714972,933,f,a30_34,onao_Canadian
536992,933,m,a15_19,onao
458949,933,m,a30_34,onao_Canadian
921579,933,m,a30_34,onao_Canadian
630248,933,m,a80_84,onao_Canadian
243206,933,f,a5_9,onao_Canadian
147655,933,f,a5_9,eo_seo_Italian
634341,933,f,a45_49,onao_Canadian
615371,933,f,a80_84,eo_fo
155229,933,m,a20_24,onao_Canadian
108914,933,m,a30_34,eo_fo
638028,933,f,a45_49,onao_Canadian
203537,933,m,a10_14,naao
146460,933,f,a30_34,eo_fo
337478,933,m,a30_34,eo_bio_Irish
93742,933,f,a35_39,onao_Canadian
84632,933,m,a35_39,onao_Canadian
176901,933,m,a15_19,ao_esao_Filipino
663550,933,m,a35_39,onao_Canadian
374138,933,m,a40_44,eo_fo
206800,933,f,a50_54,onao_Canadian
462043,933,f,a55_59,eo_fo
909746,933,f,a0_4,eo_bio_Irish
102846,933,f,a10_14,onao_Canadian
702190,933,m,a5_9,onao_Canadian
704016,933,m,a20_24,eo_bio_Irish
712276,933,f,a25_29,onao_Canadian
512670,933,f,a15_19,onao_Canadian
577985,933,f,a45_49,eo_bio_English
878764,933,m,a5_9,onao_Canadian
552467,933,f,a30_34,onao_Canadian
827420,933,f,a50_54,onao_Canadian
617819,933,m,a40_44,onao_Canadian
387165,933,f,a50_54,naao
166233,933,f,a50_54,onao_Canadian
777728,933,m,a15_19,eo_fo
843995,933,f,a50_54,onao_Canadian
376451,933,m,a40_44,onao
184077,933,f,a65_69,onao
537090,933,m,a45_49,onao_Canadian
883064,933,f,a35_39,onao_Canadian
852863,933,f,a55_59,eo_bio_Irish
351949,933,m,a10_14,onao_Canadian
526343,933,m,a30_34,eo_fo
762746,933,f,a45_49,onao_Canadian
868112,933,f,a45_49,onao_Canadian
499647,933,f,a10_14,onao_Canadian
597967,933,f,a35_39,onao_Canadian
724407,933,f,a35_39,eo_bio_Irish
266188,933,f,a35_39,eo_fo
722324,933,f,a30_34,onao_Canadian
59534,933,f,a0_4,onao_Canadian
351349,933,m,a20_24,onao_Canadian
219892,933,f,a5_9,eo_fo
331460,933,m,a5_9,onao
212447,933,m,a75_79,onao_Canadian
305197,933,m,a40_44,onao_Canadian
333966,933,m,a0_4,onao_Canadian
300018,933,f,a60_64,eo_fo
772528,933,m,a45_49,onao_Canadian
235780,933,f,a60_64,onao_Canadian
276295,933,m,a5_9,naao
472983,933,f,a10_14,onao_Canadian
681798,933,m,a30_34,onao_Canadian
613809,933,m,a60_64,onao
327218,933,f,a40_44,onao_Canadian
550132,933,f,a60_64,onao
471481,933,m,a45_49,eo_fo
200824,933,f,a35_39,eo_fo
444589,933,f,a15_19,eo_fo
617721,933,f,a35_39,onao_Canadian
320697,933,f,a50_54,onao_Canadian
124550,933,f,a55_59,eo_fo
536367,933,f,a45_49,eo_fo
698815,933,f,a20_24,eo_fo
682582,933,m,a45_49,onao_Canadian
825703,933,m,a65_69,onao
831641,933,m,a30_34,eo_fo
215473,933,f,a25_29,eo_fo
755459,933,m,a50_54,onao
139298,933,m,a55_59,onao_Canadian
356283,933,f,a15_19,onao_Canadian
807640,933,m,a20_24,onao_Canadian
867372,933,m,a10_14,ao_esao_Filipino
886499,933,f,a75_79,onao_Canadian
199996,933,m,a45_49,onao_Canadian
894769,933,m,a15_19,eo_fo
220039,933,f,a15_19,onao_Canadian
260691,933,f,a40_44,onao_Canadian
259283,933,f,a15_19,onao_Canadian
213796,933,m,a45_49,naao
84616,933,m,a25_29,eo_fo
529750,933,f,a30_34,onao_Canadian
541233,933,m,a30_34,eo_fo
165430,933,f,a40_44,onao_Canadian
289127,933,m,a10_14,naao
760874,933,f,a40_44,onao_Canadian
580778,933,f,a60_64,onao_Canadian
24311,933,f,a55_59,onao_Canadian
216014,933,m,a10_14,naao
198866,933,m,a20_24,onao_Canadian
159725,933,f,a65_69,naao
7624,933,f,a45_49,onao_Canadian
97710,933,f,a45_49,onao_Canadian
430145,933,m,a15_19,eo_fo
29139,933,f,a55_59,eo_fo
146127,933,m,a45_49,onao_Canadian
346708,933,f,a60_64,onao_Canadian
387572,933,m,a50_54,eo_fo
382259,933,m,a15_19,onao_Canadian
38478,933,m,a10_14,naao
312579,933,f,a0_4,onao_Canadian
608506,933,m,a60_64,eo_bio_Irish
133906,933,f,a15_19,onao_Canadian
475666,933,m,a45_49,eo_fo
659163,933,f,a5_9,onao_Canadian
913229,933,f,a20_24,onao_Canadian
502909,933,m,a10_14,onao_Canadian
395427,933,m,a5_9,onao_Canadian
613087,933,m,a55_59,onao_Canadian
471133,933,f,a50_54,onao_Canadian
761007,933,m,a0_4,onao_Canadian
240883,933,m,a70_74,onao_Canadian
199320,933,f,a40_44,eo_fo
689999,933,f,a45_49,onao_Canadian
217140,933,f,a10_14,onao_Canadian
541848,933,f,a55_59,onao_Canadian
915828,933,m,a45_49,onao_Canadian
622222,933,f,a20_24,onao_Canadian
82670,933,f,a20_24,onao_Canadian
323125,933,m,a30_34,eo_fo
926165,933,f,a35_39,onao_Canadian
381103,933,m,a80_84,onao_Canadian
519795,933,m,a0_4,onao_Canadian
170931,933,f,a80_84,onao_Canadian
451113,933,m,a65_69,eo_fo
228148,933,m,a45_49,eo_fo
286792,933,f,a0_4,onao_Canadian
871949,933,m,a35_39,onao_Canadian
475330,933,m,a60_64,eo_fo
465566,933,f,a40_44,onao_Canadian
782152,933,f,a45_49,eo_bio_Irish
447027,933,f,a45_49,eo_fo
139382,933,f,a10_14,onao_Canadian
54621,933,f,a0_4,eo_fo
253134,933,m,a0_4,onao_Canadian
234230,933,f,a15_19,onao_Canadian
674800,933,f,a5_9,lcsao
4883,933,f,a5_9,eo_bio_Irish
450694,933,f,a30_34,onao_Canadian
395130,933,m,a65_69,onao_Canadian
285148,933,f,a50_54,eo_fo
902214,933,f,a55_59,onao_Canadian
849645,933,f,a25_29,naao
122735,933,m,a20_24,onao_Canadian
354451,933,m,a20_24,onao_Canadian
553954,933,f,a40_44,eo_fo
29806,933,m,a40_44,onao_Canadian
102897,933,f,a5_9,eo_fo
36835,933,f,a10_14,eo_bio_Scottish
668513,933,m,a65_69,onao_Canadian
45664,933,f,a10_14,onao_Canadian
487163,933,f,a30_34,eo_fo
365430,933,f,a15_19,onao_Canadian
471200,933,f,a5_9,onao_Canadian
327720,933,f,a10_14,onao_Canadian
919421,933,f,a40_44,onao_Canadian
107304,933,f,a50_54,onao_Canadian
672668,933,m,a55_59,eo_fo
52236,933,f,a15_19,onao_Canadian
288859,933,f,a20_24,onao_Canadian
411647,933,f,a55_59,onao_Canadian
351279,933,f,a70_74,onao
929663,933,m,a5_9,onao_Canadian
132645,933,m,a25_29,naao
171919,933,f,a25_29,onao_Canadian
338237,933,f,a40_44,eo_weo_German
921192,933,f,a15_19,onao_Canadian
921128,933,f,a50_54,onao_Canadian
94128,933,f,a25_29,eo_bio_Scottish
141883,933,f,a10_14,onao_Canadian
750985,933,f,a20_24,onao_Canadian
183249,933,f,a25_29,onao
51976,933,m,a55_59,eo_bio_Irish
289603,933,m,a25_29,eo_oweo
633417,933,f,a55_59,onao_Canadian
220318,933,f,a45_49,eo_oweo
263875,933,m,a0_4,onao_Canadian
448433,933,f,a60_64,lcsao
96258,933,m,a45_49,onao_Canadian
203068,933,f,a45_49,onao_Canadian
245422,933,f,a60_64,onao_Canadian
449348,933,f,a30_34,onao_Canadian
440418,933,f,a40_44,onao_Canadian
477066,933,m,a20_24,eo_fo
389305,933,m,a35_39,eo_fo
269766,933,f,a45_49,onao_Canadian
403244,933,m,a65_69,onao_Canadian
467866,933,m,a50_54,onao_Canadian
902573,933,m,a30_34,eo_fo
507507,933,m,a45_49,eo_weo_Dutch
358895,933,m,a30_34,onao_Canadian
816909,933,m,a15_19,onao_Canadian
584755,933,m,a75_79,onao_Canadian
756142,933,f,a20_24,eo_seo_Spanish
231843,933,m,a0_4,onao_Canadian
149494,933,m,a35_39,onao_Canadian
202331,933,m,a60_64,onao_Canadian
153538,933,f,a50_54,onao_Canadian
423328,933,m,a55_59,eo_fo
345676,933,m,a10_14,onao_Canadian
574290,933,f,a65_69,eo_fo
631284,933,m,a30_34,onao_Canadian
423814,933,f,a10_14,onao_Canadian
668837,933,m,a35_39,eo_seo_Italian
27106,933,f,a30_34,onao_Canadian
448832,933,m,a45_49,onao_Canadian
719022,933,f,a30_34,onao_Canadian
898319,933,m,a10_14,onao_Canadian
143437,933,f,a35_39,onao_Canadian
593241,933,f,a75_79,onao_Canadian
384278,933,m,a35_39,onao_Canadian
348043,933,m,a15_19,onao_Canadian
881231,933,f,a10_14,naao
276807,933,f,a20_24,eo_bio_Scottish
191221,933,f,a5_9,onao_Canadian
690105,933,f,a45_49,onao_Canadian
754115,933,m,a35_39,onao_Canadian
186326,933,m,a55_59,eo_fo
916541,933,m,a50_54,onao_Canadian
872578,933,f,a20_24,onao_Canadian
809740,933,m,a60_64,naao
409150,933,f,a55_59,onao_Canadian
497672,933,f,a55_59,onao_Canadian
603741,933,f,a0_4,naao
704397,933,m,a40_44,onao_Canadian
828384,933,m,a35_39,onao_Canadian
64948,933,m,a30_34,eo_fo
306651,933,m,a0_4,onao_Canadian
559601,933,f,a15_19,onao_Canadian
644020,933,m,a0_4,onao_Canadian
693569,933,m,a35_39,onao_Canadian
673458,933,m,a55_59,eo_fo
38035,933,m,a40_44,eo_bio_Irish
845231,933,f,a10_14,eo_fo
107526,933,f,a0_4,naao
916137,933,f,a0_4,eo_fo
693110,933,f,a45_49,onao_Canadian
736462,933,f,a20_24,onao_Canadian
305990,933,m,a30_34,onao_Canadian
219243,933,f,a45_49,onao_Canadian
129703,933,f,a15_19,onao_Canadian
451245,933,m,a25_29,onao_Canadian
901655,933,f,a15_19,eo_fo
644917,933,f,a55_59,eo_bio_Irish
360170,933,f,a20_24,onao_Canadian
845312,933,f,a10_14,onao_Canadian
566915,933,m,a30_34,eo_fo
197261,933,f,a60_64,onao
345161,933,f,a15_19,onao_Canadian
329393,933,f,a50_54,onao_Canadian
906973,933,m,a25_29,onao_Canadian
343861,933,m,a15_19,onao_Canadian
178267,933,m,a50_54,naao
537616,933,m,a10_14,eo_fo
674030,933,m,a25_29,onao_Canadian
649414,933,m,a35_39,onao_Canadian
296037,933,m,a15_19,onao_Canadian
610287,933,f,a40_44,onao_Canadian
509140,933,m,a15_19,lcsao
855765,933,f,a70_74,onao_Canadian
440913,933,m,a15_19,eo_bio_Irish
907930,933,m,a5_9,onao_Canadian
162857,933,f,a40_44,onao_Canadian
645786,933,f,a15_19,eo_fo
567432,933,m,a15_19,eo_bio_Irish
848452,933,m,a45_49,onao_Canadian
383026,933,m,a45_49,eo_fo
339559,933,f,a60_64,onao_Canadian
207789,933,m,a5_9,onao_Canadian
283233,933,f,a5_9,eo_bio_Irish
554350,933,m,a5_9,onao_Canadian
285904,933,f,a10_14,onao_Canadian
615654,933,f,a10_14,eo_fo
192070,933,f,a50_54,onao_Canadian
401842,933,f,a35_39,eo_fo
860552,933,f,a40_44,onao_Canadian
661543,933,f,a45_49,eo_fo
900591,933,m,a40_44,onao_Canadian
922049,933,m,a35_39,onao_Canadian
486455,933,f,a80_84,onao_Canadian
882574,933,m,a60_64,onao_Canadian
110081,933,f,a70_74,eo_bio_Irish
635793,933,m,a0_4,onao_Canadian
495449,933,f,a70_74,onao_Canadian
266249,933,m,a5_9,onao_Canadian
99547,933,f,a30_34,eo_fo
151564,933,m,a40_44,eo_fo
531315,933,m,a55_59,onao_Canadian
715698,933,m,a15_19,onao_Canadian
433114,933,m,a60_64,onao_Canadian
13334,933,m,a5_9,onao_Canadian
465307,933,f,a15_19,onao_Canadian
81985,933,m,a45_49,onao_Canadian
386800,933,m,a60_64,onao_Canadian
284512,933,f,a5_9,onao_Canadian
330291,933,m,a15_19,eo_fo
371978,933,m,a25_29,onao_Canadian
496963,933,m,a55_59,eo_bio_Scottish
385738,933,m,a65_69,onao_Canadian
778691,933,f,a15_19,naao
680092,933,m,a20_24,onao_Canadian
715021,933,f,a40_44,onao_Canadian
753253,933,f,a40_44,naao
374235,933,m,a70_74,eo_fo
922472,933,f,a60_64,onao_Canadian
29123,933,f,a40_44,onao_Canadian
165875,933,m,a5_9,onao_Canadian
910806,933,f,a55_59,onao_Canadian
3320,933,m,a45_49,onao_Canadian
774778,933,m,a35_39,naao
306629,933,m,a40_44,onao_Canadian
748065,933,m,a45_49,onao_Canadian
467466,933,f,a60_64,onao_Canadian
510276,933,f,a50_54,naao
842441,933,f,a50_54,eo_fo
679034,933,f,a0_4,eo_bio_Irish
476026,933,f,a35_39,eo_fo
311387,933,f,a65_69,onao_Canadian
667645,933,m,a50_54,eo_fo
376198,933,m,a15_19,eo_fo
787484,933,m,a40_44,eo_fo
658460,933,f,a15_19,onao_Canadian
798784,933,m,a40_44,onao_Canadian
848017,933,m,a40_44,eo_bio_Scottish
26609,933,f,a45_49,eo_fo
784996,933,m,a40_44,onao_Canadian
761477,933,f,a70_74,onao_Canadian
157326,933,f,a50_54,onao_Canadian
575691,933,m,a5_9,eo_fo
599123,933,m,a20_24,onao_Canadian
470814,933,f,a25_29,eo_fo
736758,933,m,a60_64,onao_Canadian
276689,933,m,a0_4,onao_Canadian
528038,933,f,a60_64,eo_bio_Irish
840771,933,f,a60_64,onao_Canadian
85726,933,f,a40_44,eo_fo
437694,933,f,a25_29,onao
577954,933,m,a5_9,onao_Canadian
212592,933,f,a70_74,onao_Canadian
104150,933,m,a45_49,ao_esao_Filipino
132,933,m,a15_19,eo_fo
177735,933,m,a50_54,eo_fo
279496,933,f,a40_44,onao_Canadian
1882,933,f,a55_59,eo_fo
470003,933,f,a50_54,onao_Canadian
476527,933,m,a40_44,eo_fo
72882,933,m,a35_39,onao_Canadian
79953,933,m,a45_49,onao_Canadian
668530,933,m,a55_59,eo_fo
322710,933,m,a55_59,onao_Canadian
579522,933,f,a40_44,onao_Canadian
346603,933,m,a70_74,onao_Canadian
451843,933,f,a30_34,naao
21633,933,f,a10_14,onao_Canadian
712712,933,m,a20_24,eo_fo
43268,933,f,a20_24,onao_Canadian
387741,933,m,a30_34,onao_Canadian
453877,933,f,a50_54,eo_bio_Irish
83118,933,f,a30_34,onao_Canadian
145404,933,f,a35_39,eo_bio_Irish
39287,933,f,a5_9,onao_Canadian
175431,933,m,a30_34,onao_Canadian
552108,933,f,a25_29,onao_Canadian
523343,933,m,a40_44,onao_Canadian
203343,933,m,a20_24,eo_seo_Italian
695946,933,f,a55_59,onao_Canadian
896985,933,m,a35_39,onao_Canadian
132585,933,m,a30_34,onao_Canadian
100954,933,f,a20_24,onao_Canadian
223909,933,f,a55_59,naao
800781,933,m,a55_59,onao
340579,933,m,a0_4,eo_fo
236600,933,f,a0_4,onao_Canadian
684173,933,f,a60_64,onao_Canadian
691019,933,f,a20_24,eo_fo
766382,933,m,a5_9,eo_bio_Scottish
392243,933,f,a20_24,onao_Canadian
723858,933,f,a0_4,onao_Canadian
920971,933,m,a65_69,onao_Canadian
65101,933,m,a55_59,onao_Canadian
671127,933,f,a50_54,onao_Canadian
907820,933,f,a45_49,onao_Canadian
263988,933,f,a15_19,onao_Canadian
759092,933,f,a60_64,onao_Canadian
10072,933,m,a45_49,naao
38713,933,m,a15_19,eo_fo
670832,933,f,a20_24,eo_fo
323651,933,f,a50_54,eo_fo
53308,933,m,a30_34,eo_fo
152083,933,f,a30_34,onao_Canadian
168618,933,f,a60_64,eo_fo
457736,933,m,a45_49,onao_Canadian
194712,933,f,a50_54,onao_Canadian
218668,933,m,a20_24,eo_fo
748503,933,m,a35_39,onao_Canadian
708901,933,m,a5_9,onao_Canadian
344685,933,f,a55_59,naao
854433,933,f,a5_9,onao_Canadian
495733,933,m,a60_64,onao_Canadian
575782,933,f,a25_29,onao_Canadian
114902,933,f,a35_39,eo_fo
728057,933,m,a15_19,naao
773768,933,m,a25_29,onao_Canadian
642140,933,m,a55_59,ao_esao_Chinese
562806,933,f,a65_69,onao_Canadian
154381,933,m,a25_29,onao_Canadian
338297,933,m,a5_9,naao
477402,933,m,a35_39,onao_Canadian
178426,933,f,a10_14,onao_Canadian
326123,933,f,a45_49,onao_Canadian
829464,933,f,a10_14,onao_Canadian
767338,933,f,a40_44,onao_Canadian
285392,933,f,a40_44,eo_fo
433476,933,f,a30_34,eo_fo
557664,933,f,a25_29,onao_Canadian
832498,933,m,a15_19,onao_Canadian
426185,933,m,a65_69,onao_Canadian
80264,933,m,a5_9,eo_fo
907179,933,m,a40_44,onao_Canadian
28299,933,f,a65_69,eo_fo
281827,933,f,a50_54,onao_Canadian
537974,933,f,a55_59,onao_Canadian
399343,933,f,a50_54,naao
554671,933,f,a10_14,eo_bio_Irish
788199,933,m,a55_59,onao_Canadian
195611,933,f,a30_34,onao_Canadian
393015,933,m,a40_44,onao_Canadian
522191,933,m,a5_9,onao_Canadian
403786,933,f,a25_29,eo_fo
483632,933,f,a5_9,onao_Canadian
179895,933,m,a15_19,onao_Canadian
310793,933,m,a35_39,onao_Canadian
482063,933,f,a40_44,onao_Canadian
670404,933,m,a25_29,onao
813312,933,m,a0_4,onao_Canadian
818092,933,f,a15_19,onao_Canadian
843960,933,m,a25_29,onao_Canadian
346890,933,f,a45_49,onao_Canadian
28377,933,f,a35_39,onao_Canadian
432557,933,m,a40_44,eo_bio_Irish
296121,933,m,a40_44,eo_oweo
478927,933,f,a45_49,onao_Canadian
165721,933,f,a40_44,onao_Canadian
372495,933,f,a50_54,lcsao
765314,933,f,a45_49,naao
784061,933,m,a10_14,onao_Canadian
712907,933,m,a40_44,onao_Canadian
442876,933,f,a50_54,onao_Canadian
863930,933,m,a35_39,onao_Canadian
881277,933,m,a0_4,ao_esao_Chinese
847079,933,f,a65_69,onao_Canadian
75540,933,f,a60_64,onao_Canadian
822821,933,m,a15_19,onao_Canadian
690725,933,f,a25_29,onao_Canadian
687105,933,f,a50_54,onao_Canadian
575799,933,m,a50_54,onao_Canadian
798964,933,f,a45_49,eo_fo
536053,933,m,a0_4,onao_Canadian
459644,933,m,a25_29,onao
171199,933,f,a35_39,eo_fo
552408,933,f,a0_4,onao_Canadian
391368,933,f,a0_4,onao_Canadian
186813,933,m,a25_29,onao_Canadian
819508,933,m,a70_74,onao_Canadian
921958,933,m,a35_39,eo_fo
571752,933,f,a50_54,onao_Canadian
377073,933,f,a30_34,eo_fo
398913,933,f,a65_69,eo_fo
858105,933,m,a15_19,eo_fo
5314,933,m,a55_59,onao_Canadian
288398,933,m,a40_44,onao_Canadian
748018,933,f,a40_44,onao_Canadian
54563,933,m,a40_44,onao_Canadian
925609,933,m,a10_14,onao_Canadian
329930,933,f,a40_44,eo_seo_Spanish
631277,933,f,a10_14,onao_Canadian
514519,933,m,a45_49,onao_Canadian
112192,933,f,a5_9,onao_Canadian
644414,933,m,a35_39,onao_Canadian
608516,933,f,a5_9,eo_fo
596533,933,m,a45_49,naao
571659,933,f,a40_44,onao_Canadian
853265,933,m,a10_14,eo_fo
210597,933,m,a40_44,onao_Canadian
687606,933,m,a70_74,onao_Canadian
331804,933,f,a30_34,eo_fo
610146,933,m,a60_64,onao_Canadian
741838,933,m,a30_34,onao_Canadian
356617,933,f,a0_4,onao_Canadian
816900,933,m,a60_64,onao_Canadian
723417,933,f,a25_29,naao
697366,933,f,a30_34,onao_Canadian
929253,933,f,a5_9,onao_Canadian
346364,933,f,a70_74,onao_Canadian
570977,933,m,a40_44,onao_Canadian
571433,933,m,a15_19,onao_Canadian
901046,933,f,a30_34,onao_Canadian
929103,933,m,a30_34,onao_Canadian
399674,933,f,a30_34,naao
801157,933,m,a35_39,onao_Canadian
465930,933,m,a40_44,eo_fo
798826,933,m,a45_49,onao_Canadian
306142,933,m,a60_64,onao_Canadian
57048,933,f,a15_19,eo_fo
393482,933,m,a20_24,onao_Canadian
676365,933,m,a35_39,onao_Canadian
10877,933,m,a40_44,onao_Canadian
206379,933,m,a0_4,onao_Canadian
127246,933,m,a50_54,onao_Canadian
62210,933,m,a40_44,onao_Canadian
827706,933,m,a50_54,eo_fo
140566,933,m,a25_29,onao_Canadian
584033,933,f,a10_14,naao
482958,933,m,a35_39,onao_Canadian
463459,933,m,a50_54,onao_Canadian
327042,933,f,a30_34,onao_Canadian
172719,933,m,a10_14,naao
705522,933,f,a70_74,eo_fo
93612,933,f,a60_64,onao_Canadian
645670,933,f,a30_34,onao_Canadian
885838,933,f,a0_4,onao_Canadian
664987,933,f,a40_44,eo_fo
470545,933,m,a55_59,onao_Canadian
176963,933,m,a70_74,onao_Canadian
124705,933,m,a5_9,onao_Canadian
361414,933,m,a50_54,eo_fo
395382,933,f,a35_39,eo_fo
460043,933,m,a0_4,onao
14439,933,m,a35_39,eo_fo
420872,933,f,a30_34,eo_bio_English
549325,933,f,a25_29,onao_Canadian
269955,933,f,a65_69,naao
823444,933,f,a5_9,naao
521968,933,m,a10_14,naao
814275,933,f,a40_44,onao
823147,933,m,a50_54,eo_fo
152103,933,f,a25_29,onao_Canadian
91599,933,m,a15_19,eo_fo
241583,933,m,a45_49,onao
420963,933,m,a5_9,onao_Canadian
132671,933,m,a65_69,eo_fo
82316,933,f,a45_49,eo_bio_Scottish
899746,933,f,a35_39,onao_Canadian
875627,933,m,a30_34,onao_Canadian
96222,933,f,a30_34,eo_fo
767148,933,m,a60_64,onao_Canadian
598122,933,m,a25_29,onao_Canadian
253281,933,m,a30_34,onao_Canadian
355315,933,m,a55_59,eo_fo
428566,933,f,a30_34,onao_Canadian
347337,933,m,a55_59,onao_Canadian
604914,933,f,a15_19,onao_Canadian
703938,933,f,a15_19,onao_Canadian
851271,933,m,a60_64,eo_fo
781984,933,f,a50_54,onao_Canadian
212381,933,m,a25_29,onao_Canadian
276224,933,f,a60_64,eo_oweo
851026,933,m,a30_34,onao_Canadian
872012,933,f,a0_4,onao_Canadian
76445,933,f,a30_34,onao_Canadian
493532,933,m,a30_34,naao
178044,933,f,a0_4,eo_fo
334693,933,f,a50_54,onao_Canadian
762498,933,f,a60_64,naao
395176,933,m,a10_14,onao_Canadian
317747,933,m,a10_14,eo_fo
347472,933,m,a45_49,onao_Canadian
77798,933,f,a50_54,onao_Canadian
128802,933,f,a35_39,onao_Canadian
396998,933,m,a50_54,naao
760456,933,m,a25_29,onao_Canadian
328155,933,m,a60_64,onao_Canadian
60695,933,m,a10_14,onao_Canadian
619777,933,f,a5_9,onao_Canadian
693420,933,f,a20_24,onao_Canadian
280504,933,m,a25_29,onao_Canadian
485541,933,f,a25_29,onao_Canadian
83888,933,m,a50_54,onao_Canadian
180650,933,m,a40_44,eo_seo_Italian
180588,933,m,a50_54,onao_Canadian
928420,933,m,a10_14,onao_Canadian
483946,933,f,a20_24,eo_fo
811761,933,f,a50_54,onao_Canadian
771569,933,f,a25_29,onao_Canadian
467222,933,m,a40_44,onao_Canadian
459281,933,f,a0_4,naao
272078,933,m,a10_14,onao_Canadian
318172,933,f,a20_24,onao_Canadian
848897,933,m,a40_44,eo_fo
486138,933,m,a50_54,onao_Canadian
920932,933,f,a20_24,onao_Canadian
461003,933,f,a45_49,onao_Canadian
744788,933,f,a45_49,naao
649530,933,m,a65_69,onao_Canadian
526982,933,f,a50_54,onao_Canadian
354637,933,f,a40_44,eo_weo_German
645171,933,m,a10_14,onao_Canadian
763686,933,m,a20_24,onao_Canadian
83463,933,m,a20_24,onao_Canadian
201664,933,f,a40_44,eo_fo
573773,933,m,a40_44,onao_Canadian
537386,933,m,a15_19,onao_Canadian
563707,933,f,a65_69,onao_Canadian
454504,933,f,a35_39,naao
52040,933,f,a10_14,onao_Canadian
