PPSORT,CMA,AGE,SEX,RACE
104042,933,m,a85_,onao_Canadian
601953,933,m,a60_64,onao_Canadian
374734,933,m,a50_54,eo_bio_English
44337,933,m,a55_59,eo_fo
626231,933,m,a60_64,onao_Canadian
493749,933,f,a10_14,eo_bio_English
583877,933,f,a25_29,onao_Canadian
21504,933,m,a65_69,eo_obio
727201,933,m,a45_49,eo_bio_Irish
821716,933,f,a5_9,eo_weo_Dutch
897565,933,f,a55_59,onao_Canadian
660771,933,f,a60_64,eo_bio_Irish
724346,933,m,a5_9,eo_bio_Irish
827070,933,m,a20_24,onao_Canadian
608569,933,m,a20_24,onao_Canadian
28245,933,f,a80_84,onao_Canadian
560446,933,f,a15_19,eo_fo
680730,933,m,a30_34,onao_Canadian
680646,933,f,a25_29,ao
403679,933,m,a20_24,eo_bio_English
719192,933,m,a60_64,onao_Canadian
495438,933,m,a5_9,eo_fo
113205,933,m,a10_14,onao_Canadian
116472,933,f,a45_49,eo_bio_Irish
209111,933,f,a60_64,onao_Canadian
7462,933,f,a70_74,eo_weo_German
613212,933,m,a5_9,eo_fo
823066,933,m,a30_34,onao_Canadian
19870,933,m,a75_79,eo_fo
350814,933,m,a75_79,onao_Canadian
534112,933,f,a40_44,eo_bio_English
456418,933,f,a35_39,eo_bio_Scottish
624656,933,f,a65_69,onao_Canadian
279734,933,m,a20_24,onao
405142,933,f,a65_69,eo_bio_Irish
242882,933,f,a5_9,eo_bio_Irish
416019,933,f,a30_34,onao_Canadian
488308,933,m,a10_14,eo_bio_Scottish
177291,933,m,a20_24,onao_Canadian
281294,933,m,a0_4,onao_Canadian
207794,933,m,a5_9,eo_bio_English
520918,933,f,a15_19,eo_weo_German
90327,933,m,a35_39,onao_Canadian
531752,933,m,a75_79,onao_Canadian
42306,933,m,a50_54,onao_Canadian
365011,933,f,a40_44,onao_Canadian
322535,933,f,a15_19,onao_Canadian
832795,933,m,a80_84,onao_Canadian
686113,933,m,a30_34,eo_bio_English
773185,933,f,a70_74,onao_Canadian
79132,933,m,a65_69,eo_fo
126324,933,m,a60_64,eo_fo
903404,933,m,a25_29,eo_bio_Irish
10368,933,f,a60_64,eo_bio_Irish
892885,933,m,a45_49,eo_bio_Irish
851244,933,f,a0_4,onao_Canadian
81990,933,m,a45_49,eo_bio_Scottish
225435,933,f,a40_44,onao_Canadian
346720,933,m,a65_69,onao_Canadian
859085,933,m,a85_,eo_bio_English
490686,933,f,a50_54,onao_Canadian
458064,933,m,a70_74,onao_Canadian
202893,933,f,a10_14,onao_Canadian
881394,933,m,a45_49,onao_Canadian
412092,933,f,a0_4,eo_bio_English
415078,933,m,a35_39,onao_Canadian
672207,933,m,a45_49,eo_bio_Irish
904780,933,f,a20_24,onao_Canadian
612423,933,m,a40_44,eo_bio_English
310619,933,f,a40_44,onao_Canadian
859095,933,f,a85_,eo_bio_Irish
913852,933,m,a85_,eo_fo
238909,933,f,a20_24,onao_Canadian
205720,933,f,a35_39,eo_bio_Irish
421925,933,f,a55_59,eo_fo
828648,933,m,a65_69,eo_weo_German
723957,933,f,a60_64,eo_bio_Irish
664394,933,f,a5_9,eo_bio_English
534546,933,f,a35_39,onao_Canadian
713380,933,f,a40_44,onao_Canadian
908513,933,f,a70_74,onao_Canadian
210460,933,m,a35_39,eo_bio_Scottish
270193,933,f,a15_19,onao_Canadian
906839,933,m,a5_9,eo_seo_Italian
768112,933,m,a60_64,eo_bio_Irish
392240,933,f,a25_29,eo_eeo_Ukrainian
330143,933,m,a15_19,onao_Canadian
731313,933,f,a50_54,eo_bio_English
929326,933,m,a70_74,eo_fo
568734,933,m,a55_59,onao_Canadian
272718,933,f,a10_14,eo_bio_English
340000,933,f,a30_34,eo_bio_English
276871,933,f,a30_34,onao_Canadian
798616,933,m,a45_49,eo_bio_English
380112,933,f,a20_24,eo_bio_Irish
483621,933,f,a25_29,eo_fo
151689,933,f,a30_34,onao_Canadian
558414,933,m,a30_34,eo_bio_English
183470,933,m,a40_44,onao_Canadian
800060,933,m,a55_59,eo_weo_Dutch
646235,933,m,a40_44,eo_bio_English
868095,933,f,a0_4,eo_bio_English
812651,933,m,a0_4,eo_eeo_Ukrainian
676975,933,f,a55_59,onao_Canadian
491475,933,m,a10_14,eo_bio_English
422941,933,f,a20_24,eo_weo_German
264594,933,f,a80_84,onao_Canadian
658966,933,f,a60_64,eo_bio_Irish
134879,933,f,a80_84,eo_bio_Irish
231528,933,f,a65_69,eo_bio_English
892650,933,m,a10_14,onao_Canadian
893827,933,m,a65_69,onao_Canadian
450831,933,f,a65_69,onao_Canadian
680808,933,m,a55_59,onao_Canadian
304814,933,m,a25_29,eo_bio_Irish
413176,933,m,a60_64,eo_bio_English
773911,933,m,a45_49,onao_Canadian
142242,933,f,a65_69,eo_fo
706780,933,f,a40_44,eo_bio_English
538375,933,f,a70_74,eo_fo
903481,933,f,a35_39,eo_bio_Irish
491271,933,m,a10_14,naao
739268,933,f,a25_29,eo_bio_Irish
473842,933,m,a40_44,onao_Canadian
308003,933,m,a80_84,onao_Canadian
330203,933,f,a40_44,onao_Canadian
214503,933,f,a70_74,onao_Canadian
162115,933,f,a55_59,eo_fo
889027,933,m,a45_49,eo_oeeo
623756,933,f,a25_29,eo_fo
525298,933,m,a60_64,eo_weo_Dutch
300705,933,m,a35_39,naao
585915,933,f,a10_14,onao_Canadian
608235,933,f,a35_39,onao_Canadian
856400,933,f,a35_39,eo_bio_English
20567,933,m,a45_49,eo_fo
504226,933,m,a40_44,eo_bio_Scottish
274088,933,m,a5_9,onao_Canadian
565487,933,m,a25_29,eo_bio_Scottish
616954,933,m,a65_69,eo_bio_English
555709,933,f,a65_69,eo_bio_English
860485,933,m,a40_44,eo_bio_English
561655,933,m,a65_69,onao_Canadian
529000,933,m,a20_24,eo_bio_English
201470,933,m,a10_14,eo_bio_Irish
364302,933,m,a85_,eo_bio_English
684346,933,m,a10_14,eo_oeeo
361224,933,f,a10_14,eo_fo
413110,933,f,a10_14,eo_fo
777511,933,m,a30_34,onao_Canadian
676262,933,f,a25_29,onao_Canadian
262821,933,m,a70_74,eo_fo
495221,933,f,a15_19,eo_bio_Irish
332707,933,m,a50_54,onao_Canadian
384188,933,f,a45_49,naao
841504,933,m,a65_69,onao_Canadian
532357,933,m,a55_59,onao_Canadian
57247,933,m,a40_44,onao_Canadian
586771,933,f,a50_54,eo_bio_English
34499,933,m,a60_64,onao_Canadian
867347,933,f,a75_79,onao_Canadian
102550,933,m,a25_29,onao_Canadian
272994,933,f,a30_34,eo_fo
531695,933,m,a20_24,onao_Canadian
249903,933,m,a40_44,onao_Canadian
530782,933,m,a0_4,onao_Canadian
681551,933,m,a50_54,onao_Canadian
152735,933,f,a10_14,eo_bio_Irish
897868,933,f,a70_74,eo_weo_German
533241,933,m,a0_4,eo_bio_Irish
184722,933,f,a15_19,eo_bio_Irish
603147,933,m,a35_39,eo_fo
443370,933,f,a50_54,onao_Canadian
50905,933,m,a65_69,onao_Canadian
717336,933,m,a15_19,eo_weo_German
212221,933,m,a10_14,eo_fo
674956,933,m,a55_59,eo_bio_English
466290,933,m,a15_19,ao
163550,933,f,a60_64,naao
467727,933,f,a0_4,onao_Canadian
819101,933,f,a80_84,eo_fo
822462,933,m,a35_39,eo_fo
835799,933,f,a40_44,onao_Canadian
708590,933,f,a40_44,eo_fo
298911,933,f,a65_69,eo_fo
254576,933,m,a0_4,onao_Canadian
332062,933,m,a20_24,onao_Canadian
701942,933,m,a10_14,eo_fo
11178,933,m,a25_29,onao_Canadian
288406,933,f,a5_9,eo_bio_English
251870,933,m,a55_59,onao_Canadian
462438,933,m,a5_9,naao
319770,933,f,a55_59,eo_bio_English
48808,933,f,a40_44,eo_fo
782157,933,f,a35_39,eo_bio_Scottish
775992,933,m,a45_49,onao_Canadian
127495,933,f,a5_9,eo_bio_Scottish
914515,933,f,a45_49,eo_bio_Irish
266433,933,m,a25_29,onao_Canadian
391852,933,f,a35_39,eo_bio_English
98627,933,m,a25_29,onao
842104,933,m,a20_24,naao
560501,933,f,a40_44,onao_Canadian
623568,933,f,a50_54,onao_Canadian
245614,933,m,a80_84,onao_Canadian
103730,933,f,a10_14,eo_fo
834463,933,f,a75_79,eo_bio_English
870659,933,f,a0_4,eo_fo
526347,933,f,a65_69,eo_weo_German
445581,933,m,a5_9,eo_bio_Irish
272755,933,m,a35_39,onao_Canadian
511671,933,m,a25_29,onao_Canadian
693760,933,f,a35_39,onao_Canadian
375573,933,f,a60_64,eo_weo_German
262603,933,m,a65_69,eo_bio_Irish
761844,933,f,a65_69,eo_fo
203932,933,f,a55_59,onao_Canadian
755957,933,m,a5_9,onao_Canadian
369220,933,f,a50_54,eo_bio_English
561729,933,m,a55_59,onao_Canadian
119605,933,f,a50_54,ao_wcameo
881695,933,f,a65_69,onao_Canadian
247867,933,f,a5_9,eo_bio_English
23824,933,f,a55_59,eo_bio_Irish
430078,933,f,a40_44,eo_bio_Irish
14065,933,m,a70_74,eo_bio_English
63559,933,f,a65_69,onao_Canadian
301525,933,m,a0_4,onao_Canadian
106117,933,f,a55_59,onao_Canadian
882835,933,m,a20_24,onao_Canadian
484251,933,m,a45_49,eo_fo
461088,933,f,a55_59,onao_Canadian
682718,933,f,a35_39,onao_Canadian
707521,933,m,a80_84,onao_Canadian
649850,933,m,a10_14,eo_bio_English
728907,933,m,a60_64,onao
374347,933,f,a50_54,eo_fo
654637,933,m,a85_,onao_Canadian
371552,933,f,a55_59,eo_bio_English
139317,933,f,a0_4,onao_Canadian
504601,933,f,a60_64,eo_bio_Irish
692646,933,f,a25_29,naao
849375,933,m,a45_49,onao_Canadian
637744,933,m,a35_39,onao_Canadian
799698,933,f,a55_59,ao
332079,933,m,a40_44,ao_wcameo
614464,933,m,a0_4,eo_bio_English
651612,933,f,a65_69,onao_Canadian
135967,933,f,a20_24,naao
843923,933,m,a15_19,onao_Canadian
390168,933,f,a20_24,eo_fo
823239,933,m,a40_44,ao
559938,933,m,a40_44,onao_Canadian
685146,933,m,a25_29,onao_Canadian
504007,933,f,a45_49,onao_Canadian
831528,933,f,a40_44,onao_Canadian
404619,933,f,a35_39,ao
681937,933,m,a40_44,eo_fo
221652,933,m,a80_84,eo_fo
151013,933,m,a50_54,onao_Canadian
406117,933,f,a45_49,eo_bio_English
269173,933,m,a25_29,eo_bio_Scottish
495330,933,m,a60_64,onao_Canadian
409110,933,f,a65_69,naao
144812,933,m,a5_9,eo_bio_Irish
596469,933,m,a50_54,eo_bio_Irish
756653,933,m,a70_74,onao_Canadian
48122,933,f,a45_49,eo_neo
522309,933,m,a70_74,onao_Canadian
416324,933,f,a40_44,eo_weo_German
757307,933,m,a55_59,onao
419352,933,m,a15_19,naao
404105,933,f,a65_69,onao_Canadian
702675,933,f,a70_74,naao
643344,933,f,a45_49,eo_bio_English
781488,933,m,a40_44,onao_Canadian
886884,933,f,a20_24,eo_weo_German
667862,933,m,a65_69,onao_Canadian
58024,933,m,a40_44,onao_Canadian
261281,933,f,a15_19,eo_oweo
406152,933,f,a35_39,eo_bio_Irish
136155,933,m,a55_59,onao_Canadian
517379,933,f,a40_44,onao_Canadian
795506,933,m,a5_9,eo_fo
400023,933,f,a35_39,eo_fo
804514,933,m,a40_44,eo_bio_English
814271,933,f,a35_39,onao_Canadian
183894,933,f,a60_64,eo_fo
804743,933,m,a60_64,onao_Canadian
46737,933,f,a65_69,onao_Canadian
147898,933,m,a5_9,onao_Canadian
259732,933,f,a55_59,onao_Canadian
876522,933,f,a65_69,onao_Canadian
524760,933,f,a0_4,eo_bio_Scottish
348531,933,f,a10_14,eo_bio_English
358448,933,m,a15_19,ao
765933,933,f,a45_49,eo_bio_Scottish
563780,933,f,a5_9,eo_bio_Irish
370613,933,m,a30_34,onao_Canadian
432179,933,f,a20_24,onao_Canadian
79838,933,f,a80_84,eo_fo
495239,933,f,a5_9,eo_bio_Irish
926982,933,m,a35_39,eo_fo
832271,933,f,a65_69,eo_bio_Scottish
175767,933,f,a0_4,onao_Canadian
681066,933,m,a65_69,eo_bio_English
487108,933,m,a55_59,eo_bio_Irish
38196,933,m,a70_74,eo_seo_Portuguese
484194,933,f,a40_44,eo_fo
250500,933,m,a5_9,eo_weo_German
112141,933,f,a20_24,eo_fo
753777,933,f,a15_19,eo_fo
381228,933,f,a65_69,eo_bio_English
531454,933,f,a65_69,onao_Canadian
149016,933,m,a65_69,onao_Canadian
196208,933,m,a70_74,onao
862671,933,f,a45_49,onao_Canadian
298838,933,f,a25_29,onao_Canadian
740980,933,f,a40_44,onao_Canadian
538843,933,m,a35_39,eo_fo
190058,933,m,a30_34,onao_Canadian
50969,933,f,a50_54,naao
825770,933,m,a55_59,eo_fo
220828,933,m,a65_69,eo_bio_English
90816,933,m,a45_49,eo_fo
395294,933,f,a50_54,onao_Canadian
209245,933,f,a80_84,onao
362116,933,f,a20_24,eo_fo
509439,933,m,a55_59,naao
754222,933,f,a65_69,onao_Canadian
840684,933,f,a25_29,onao_Canadian
460524,933,m,a65_69,eo_bio_English
539034,933,f,a60_64,eo_bio_Scottish
192998,933,f,a10_14,eo_bio_Irish
325258,933,f,a65_69,eo_bio_Irish
20380,933,f,a25_29,onao_Canadian
751748,933,m,a30_34,eo_weo_German
110829,933,f,a20_24,onao_Canadian
325557,933,f,a50_54,eo_bio_Irish
14631,933,f,a0_4,onao
672915,933,m,a35_39,eo_bio_Irish
690547,933,m,a10_14,eo_bio_Irish
502834,933,f,a20_24,eo_fo
226881,933,f,a35_39,eo_bio_Irish
432437,933,m,a70_74,eo_bio_Scottish
899980,933,m,a45_49,onao_Canadian
148908,933,m,a0_4,onao_Canadian
900765,933,f,a45_49,eo_bio_English
646396,933,m,a10_14,onao_Canadian
444876,933,m,a70_74,eo_bio_English
912856,933,m,a50_54,onao_Canadian
692369,933,f,a10_14,eo_fo
178925,933,f,a0_4,eo_fo
592679,933,f,a25_29,onao_Canadian
545331,933,f,a35_39,onao_Canadian
494115,933,f,a15_19,onao_Canadian
189981,933,m,a55_59,naao
77903,933,f,a15_19,eo_fo
433154,933,f,a20_24,eo_fo
26580,933,m,a70_74,onao
446519,933,m,a15_19,eo_bio_Scottish
115106,933,f,a50_54,onao_Canadian
737213,933,m,a0_4,onao_Canadian
93338,933,m,a60_64,onao_Canadian
113356,933,m,a30_34,eo_weo_Dutch
842424,933,f,a40_44,eo_bio_English
771452,933,f,a40_44,naao
102315,933,m,a35_39,eo_bio_Scottish
692306,933,f,a10_14,onao_Canadian
591779,933,f,a30_34,eo_seo_Italian
168676,933,f,a0_4,onao_Canadian
171290,933,m,a65_69,eo_fo
647281,933,f,a0_4,onao_Canadian
790452,933,m,a60_64,eo_fo
658056,933,f,a5_9,onao_Canadian
532281,933,m,a15_19,onao_Canadian
731368,933,m,a25_29,onao_Canadian
455130,933,f,a10_14,onao_Canadian
174056,933,f,a60_64,ao_wcameo
135637,933,f,a5_9,onao_Canadian
745974,933,m,a75_79,eo_bio_English
207172,933,m,a35_39,eo_bio_Scottish
882630,933,f,a65_69,ao_wcameo
61455,933,f,a55_59,eo_bio_English
755943,933,f,a70_74,onao_Canadian
230311,933,f,a45_49,onao_Canadian
376068,933,f,a20_24,naao
258174,933,f,a45_49,onao_Canadian
38822,933,m,a0_4,eo_bio_Irish
896839,933,f,a70_74,onao_Canadian
149678,933,f,a55_59,eo_bio_Irish
542405,933,f,a75_79,eo_fo
158290,933,m,a45_49,eo_fo
403545,933,f,a40_44,eo_bio_English
783017,933,f,a45_49,onao_Canadian
200362,933,m,a55_59,eo_bio_Scottish
135651,933,m,a55_59,onao_Canadian
860877,933,m,a55_59,onao_Canadian
406148,933,f,a35_39,onao_Canadian
422979,933,m,a10_14,onao_Canadian
695052,933,f,a50_54,eo_bio_Irish
648240,933,m,a50_54,eo_bio_English
734475,933,m,a35_39,eo_fo
728517,933,f,a40_44,onao_Canadian
319537,933,f,a10_14,onao
641460,933,m,a70_74,eo_weo_Dutch
844340,933,f,a45_49,onao_Canadian
910051,933,m,a45_49,eo_bio_Irish
681682,933,f,a5_9,onao_Canadian
550285,933,f,a15_19,onao_Canadian
121732,933,f,a45_49,eo_fo
705976,933,m,a55_59,onao_Canadian
241316,933,m,a5_9,onao_Canadian
928890,933,f,a50_54,eo_seo_Italian
761810,933,m,a0_4,onao_Canadian
703748,933,f,a70_74,eo_bio_English
259003,933,m,a60_64,onao_Canadian
421828,933,m,a15_19,eo_weo_German
473954,933,f,a15_19,onao_Canadian
101706,933,f,a50_54,onao_Canadian
311068,933,m,a45_49,eo_bio_English
26067,933,f,a45_49,eo_bio_Scottish
65880,933,m,a50_54,onao_Canadian
58427,933,m,a20_24,eo_weo_Dutch
762997,933,f,a15_19,eo_bio_Irish
301218,933,f,a50_54,eo_bio_Scottish
928615,933,f,a5_9,eo_bio_Irish
788385,933,m,a20_24,eo_bio_Irish
833657,933,m,a65_69,onao_Canadian
781015,933,f,a10_14,ao
268022,933,f,a0_4,onao_Canadian
98150,933,m,a70_74,onao_Canadian
196925,933,m,a0_4,eo_bio_English
155588,933,f,a55_59,eo_bio_English
758494,933,f,a5_9,naao
593927,933,m,a50_54,eo_bio_Scottish
800814,933,f,a0_4,eo_bio_Irish
276286,933,m,a45_49,eo_bio_English
662691,933,f,a55_59,onao_Canadian
715565,933,f,a70_74,eo_neo
147925,933,m,a65_69,eo_bio_Irish
108902,933,m,a70_74,onao_Canadian
860572,933,m,a15_19,onao_Canadian
381470,933,m,a60_64,onao_Canadian
893990,933,m,a25_29,eo_bio_Scottish
105160,933,f,a35_39,onao_Canadian
785945,933,f,a40_44,eo_bio_English
710531,933,f,a15_19,onao_Canadian
909371,933,m,a15_19,eo_bio_Scottish
570013,933,f,a45_49,naao
866414,933,f,a25_29,onao_Canadian
605597,933,m,a5_9,onao_Canadian
826877,933,f,a20_24,eo_fo
85757,933,f,a45_49,naao
874999,933,m,a60_64,eo_fo
336032,933,m,a25_29,eo_bio_English
371144,933,m,a15_19,eo_bio_Irish
100942,933,f,a50_54,onao_Canadian
186421,933,f,a20_24,onao_Canadian
900486,933,f,a0_4,eo_fo
94581,933,f,a85_,eo_fo
920826,933,m,a50_54,onao_Canadian
578227,933,m,a5_9,onao_Canadian
71262,933,m,a45_49,ao
274903,933,f,a0_4,eo_bio_Scottish
723484,933,m,a10_14,onao_Canadian
302672,933,m,a30_34,eo_bio_English
832250,933,m,a35_39,naao
479098,933,m,a40_44,eo_fo
732471,933,m,a55_59,onao_Canadian
909894,933,f,a35_39,onao_Canadian
640238,933,m,a35_39,eo_bio_English
840179,933,f,a70_74,eo_fo
742615,933,f,a40_44,onao_Canadian
455784,933,f,a55_59,naao
820,933,m,a80_84,onao_Canadian
873132,933,m,a5_9,onao_Canadian
399087,933,m,a40_44,ao_wcameo
160116,933,m,a40_44,eo_fo
433689,933,m,a15_19,eo_bio_English
331784,933,m,a45_49,onao_Canadian
13643,933,m,a30_34,onao_Canadian
368847,933,f,a35_39,eo_bio_Irish
617707,933,m,a40_44,onao_Canadian
759387,933,f,a10_14,onao_Canadian
724760,933,m,a50_54,ao_wcameo
230349,933,f,a5_9,ao_wcameo
882808,933,f,a20_24,onao_Canadian
368892,933,m,a40_44,onao_Canadian
211629,933,f,a70_74,onao_Canadian
907389,933,m,a0_4,onao_Canadian
107645,933,f,a35_39,ao
861582,933,f,a30_34,naao
242260,933,f,a65_69,ao
265620,933,m,a0_4,onao_Canadian
509673,933,m,a75_79,onao_Canadian
321988,933,m,a20_24,onao_Canadian
31767,933,m,a0_4,eo_bio_Irish
390521,933,f,a30_34,eo_bio_English
818259,933,m,a20_24,eo_fo
412997,933,f,a55_59,eo_bio_English
54844,933,m,a45_49,onao_Canadian
161311,933,f,a70_74,onao_Canadian
596434,933,f,a50_54,lcsao
382196,933,m,a65_69,onao_Canadian
257856,933,f,a10_14,eo_bio_English
124997,933,f,a60_64,eo_bio_Scottish
376774,933,f,a0_4,eo_bio_Scottish
812324,933,m,a30_34,eo_bio_Irish
806654,933,m,a35_39,onao_Canadian
528948,933,m,a30_34,onao_Canadian
161909,933,f,a5_9,eo_bio_Scottish
206251,933,f,a55_59,eo_bio_English
153107,933,f,a15_19,onao_Canadian
632517,933,m,a30_34,eo_bio_English
423562,933,f,a35_39,ao
81885,933,f,a55_59,eo_bio_English
407769,933,m,a45_49,eo_bio_English
256552,933,m,a50_54,onao_Canadian
72523,933,f,a65_69,eo_weo_German
592454,933,f,a40_44,eo_bio_Scottish
549272,933,f,a25_29,eo_weo_Dutch
624977,933,f,a35_39,eo_weo_Dutch
721127,933,m,a45_49,eo_fo
458092,933,f,a40_44,onao_Canadian
295807,933,m,a45_49,eo_bio_Irish
361335,933,f,a85_,onao_Canadian
785864,933,m,a10_14,onao_Canadian
157818,933,f,a15_19,onao_Canadian
652377,933,m,a75_79,eo_bio_Scottish
692959,933,f,a0_4,onao_Canadian
772801,933,f,a65_69,eo_fo
729829,933,f,a25_29,eo_fo
820395,933,m,a50_54,onao_Canadian
460588,933,f,a35_39,eo_bio_English
782422,933,f,a45_49,eo_bio_English
817709,933,f,a75_79,eo_fo
864386,933,f,a75_79,onao_Canadian
750845,933,f,a45_49,onao_Canadian
87565,933,m,a60_64,eo_bio_Irish
180437,933,f,a50_54,onao_Canadian
474987,933,m,a35_39,onao_Canadian
916530,933,f,a50_54,onao_Canadian
234641,933,f,a50_54,eo_bio_English
27986,933,f,a5_9,onao_Canadian
298121,933,f,a65_69,eo_fo
833654,933,f,a20_24,eo_fo
409523,933,f,a75_79,eo_bio_Irish
811170,933,f,a70_74,onao_Canadian
692930,933,m,a25_29,onao_Canadian
195766,933,f,a60_64,eo_seo_Italian
495013,933,m,a45_49,eo_bio_Scottish
122679,933,f,a45_49,eo_weo_German
896747,933,m,a40_44,onao_Canadian
102838,933,m,a45_49,lcsao
726547,933,f,a35_39,onao_Canadian
43775,933,m,a60_64,eo_bio_English
907438,933,f,a25_29,eo_bio_Irish
325496,933,f,a30_34,eo_bio_English
633161,933,f,a70_74,eo_neo
470727,933,f,a40_44,onao_Canadian
618593,933,f,a40_44,eo_bio_Irish
199824,933,f,a0_4,ao
18873,933,m,a55_59,onao_Canadian
725364,933,f,a0_4,eo_bio_Scottish
594898,933,f,a10_14,onao_Canadian
499743,933,f,a45_49,onao_Canadian
243635,933,f,a65_69,onao_Canadian
241825,933,m,a40_44,onao
28285,933,f,a65_69,onao_Canadian
311587,933,m,a5_9,eo_bio_Irish
503375,933,m,a25_29,onao_Canadian
552277,933,m,a40_44,onao_Canadian
118859,933,m,a55_59,onao
498268,933,f,a25_29,eo_bio_English
396437,933,m,a40_44,eo_weo_German
188515,933,f,a5_9,onao_Canadian
442167,933,m,a30_34,eo_bio_English
719923,933,f,a15_19,eo_weo_German
44217,933,m,a40_44,onao
43793,933,m,a25_29,onao_Canadian
855396,933,m,a10_14,onao_Canadian
884908,933,m,a60_64,onao_Canadian
175015,933,f,a45_49,onao_Canadian
753644,933,f,a15_19,onao_Canadian
64710,933,f,a65_69,eo_bio_English
423140,933,f,a15_19,onao_Canadian
914962,933,f,a0_4,eo_bio_Irish
696080,933,m,a15_19,eo_bio_English
594916,933,m,a50_54,eo_fo
121323,933,m,a30_34,onao_Canadian
99787,933,f,a5_9,eo_bio_Scottish
358811,933,f,a15_19,onao_Canadian
275017,933,f,a65_69,ao_wcameo
416723,933,m,a10_14,eo_fo
115246,933,f,a0_4,eo_fo
151241,933,f,a50_54,onao_Canadian
338414,933,m,a75_79,eo_bio_English
658334,933,m,a5_9,eo_fo
382329,933,f,a30_34,eo_bio_Scottish
537919,933,m,a65_69,onao_Canadian
257247,933,m,a20_24,onao_Canadian
125519,933,f,a80_84,eo_fo
865490,933,f,a60_64,onao_Canadian
623997,933,f,a70_74,onao_Canadian
801266,933,m,a25_29,eo_bio_English
788055,933,m,a45_49,eo_bio_English
354960,933,f,a20_24,eo_bio_Scottish
594197,933,m,a70_74,onao_Canadian
487429,933,f,a50_54,onao_Canadian
680006,933,m,a45_49,onao_Canadian
109087,933,m,a35_39,onao_Canadian
636873,933,m,a5_9,onao_Canadian
851903,933,f,a80_84,eo_bio_Scottish
735555,933,f,a20_24,onao_Canadian
340824,933,m,a75_79,onao_Canadian
587645,933,f,a75_79,onao_Canadian
99949,933,m,a20_24,eo_bio_Scottish
721058,933,m,a70_74,eo_oeo
465533,933,f,a10_14,eo_bio_Irish
811647,933,m,a40_44,eo_weo_German
295545,933,f,a50_54,eo_bio_English
884655,933,m,a0_4,eo_bio_English
32336,933,f,a50_54,onao_Canadian
452150,933,f,a50_54,onao_Canadian
61411,933,f,a10_14,eo_bio_Scottish
36848,933,f,a35_39,eo_fo
441640,933,f,a35_39,onao_Canadian
191181,933,m,a55_59,ao_sao_ei
189794,933,m,a0_4,eo_bio_English
229127,933,f,a30_34,onao_Canadian
509012,933,m,a0_4,eo_weo_German
497193,933,m,a40_44,onao_Canadian
823556,933,f,a45_49,eo_bio_English
87590,933,m,a50_54,onao_Canadian
436365,933,m,a30_34,onao_Canadian
143943,933,m,a30_34,eo_oeeo
324449,933,f,a50_54,eo_bio_English
484416,933,m,a60_64,eo_bio_Irish
524929,933,f,a20_24,eo_bio_English
334622,933,f,a50_54,onao_Canadian
923999,933,f,a20_24,onao_Canadian
178185,933,m,a10_14,eo_bio_Scottish
542371,933,m,a15_19,onao_Canadian
543999,933,m,a35_39,eo_obio
860705,933,f,a85_,onao_Canadian
222350,933,m,a50_54,onao_Canadian
255362,933,m,a5_9,onao_Canadian
64584,933,m,a70_74,onao_Canadian
606587,933,m,a50_54,onao_Canadian
508102,933,f,a5_9,eo_bio_English
850175,933,m,a50_54,eo_fo
767536,933,f,a35_39,onao_Canadian
891206,933,f,a45_49,eo_fo
723227,933,m,a35_39,eo_fo
420411,933,f,a5_9,eo_bio_Irish
413879,933,m,a45_49,onao_Canadian
265380,933,m,a35_39,onao_Canadian
453533,933,f,a25_29,eo_bio_Irish
324102,933,m,a45_49,onao_Canadian
314766,933,m,a45_49,naao
866624,933,m,a40_44,onao_Canadian
379114,933,f,a60_64,eo_bio_English
4718,933,f,a60_64,onao_Canadian
659723,933,m,a40_44,onao_Canadian
173949,933,f,a5_9,eo_fo
901603,933,m,a65_69,onao
298818,933,f,a40_44,eo_bio_Irish
769317,933,m,a15_19,ao_sao_ei
485104,933,m,a35_39,onao_Canadian
130115,933,f,a30_34,eo_bio_Irish
201711,933,f,a65_69,onao_Canadian
724483,933,f,a55_59,onao_Canadian
603128,933,m,a5_9,onao_Canadian
398609,933,f,a25_29,onao_Canadian
681861,933,f,a45_49,onao
136780,933,m,a5_9,onao_Canadian
534491,933,f,a50_54,eo_bio_Scottish
191935,933,m,a40_44,eo_bio_English
89731,933,m,a15_19,eo_bio_Scottish
923063,933,f,a55_59,eo_bio_English
515177,933,m,a15_19,onao_Canadian
782099,933,m,a25_29,eo_bio_English
446651,933,m,a55_59,onao_Canadian
541381,933,f,a40_44,eo_fo
173569,933,f,a55_59,eo_bio_Irish
417413,933,m,a60_64,eo_fo
798652,933,f,a35_39,onao_Canadian
123231,933,f,a55_59,onao_Canadian
38258,933,f,a60_64,eo_fo
576875,933,f,a0_4,onao_Canadian
140979,933,f,a60_64,eo_bio_English
795147,933,m,a65_69,eo_bio_English
560786,933,m,a55_59,naao
559797,933,m,a45_49,onao_Canadian
2996,933,f,a45_49,eo_fo
430647,933,f,a55_59,eo_fo
777640,933,m,a70_74,eo_obio
134274,933,m,a70_74,eo_bio_English
12180,933,m,a45_49,eo_bio_English
142070,933,f,a50_54,onao_Canadian
866569,933,f,a30_34,eo_bio_English
414356,933,f,a75_79,eo_bio_Irish
435263,933,m,a60_64,onao_Canadian
681976,933,f,a30_34,eo_bio_Irish
830678,933,f,a35_39,eo_bio_English
