PPSORT,CMA,AGE,SEX,RACE
760875,933,f,a45_49,onao_Canadian
8677,933,m,a20_24,eo_eeo_Ukrainian
461710,933,f,a45_49,onao_Canadian
363969,933,f,a65_69,onao_Canadian
456916,933,f,a70_74,onao_Canadian
841848,933,m,a80_84,eo_fo
439473,933,m,a65_69,eo_obio
612088,933,f,a0_4,ao_esao_Chinese
224062,933,f,a70_74,eo_bio_Scottish
443699,933,f,a45_49,eo_fo
814311,933,f,a60_64,eo_fo
121623,933,m,a25_29,onao_Canadian
685426,933,m,a60_64,eo_fo
176976,933,f,a35_39,eo_fo
700889,933,f,a10_14,onao_Canadian
332478,933,m,a50_54,onao_Canadian
366948,933,m,a40_44,naao
278336,933,m,a5_9,eo_bio_English
671393,933,m,a20_24,eo_fo
703439,933,m,a75_79,onao_Canadian
763658,933,f,a65_69,onao_Canadian
213425,933,m,a0_4,onao_Canadian
383812,933,m,a30_34,eo_bio_English
146326,933,f,a70_74,eo_fo
489230,933,m,a20_24,onao_Canadian
210793,933,f,a50_54,onao_Canadian
845756,933,m,a60_64,eo_fo
307282,933,m,a50_54,eo_bio_Irish
697433,933,f,a50_54,onao
693262,933,m,a65_69,eo_fo
671687,933,m,a5_9,onao_Canadian
227701,933,f,a5_9,eo_bio_Irish
558352,933,m,a85_,eo_weo_German
426386,933,m,a80_84,eo_fo
72660,933,m,a30_34,onao_Canadian
306018,933,m,a60_64,eo_weo_Dutch
405588,933,m,a30_34,eo_fo
627567,933,m,a45_49,eo_fo
455173,933,f,a65_69,eo_bio_English
681519,933,f,a15_19,eo_bio_Scottish
857953,933,m,a55_59,onao_Canadian
19936,933,f,a45_49,eo_fo
8484,933,f,a55_59,onao_Canadian
88281,933,m,a15_19,onao_Canadian
427533,933,m,a40_44,onao_Canadian
265148,933,f,a70_74,naao
602015,933,m,a40_44,onao_Canadian
869164,933,f,a5_9,eo_fo
430523,933,m,a5_9,onao_Canadian
765961,933,m,a80_84,onao_Canadian
247405,933,m,a70_74,eo_fo
200126,933,m,a50_54,eo_fo
660989,933,f,a40_44,eo_fo
397808,933,m,a10_14,ao_oesao
799747,933,f,a30_34,onao_Canadian
723849,933,m,a40_44,eo_fo
282339,933,m,a50_54,onao_Canadian
325472,933,f,a25_29,naao
597476,933,m,a70_74,naao
5762,933,m,a55_59,onao
218771,933,f,a60_64,eo_fo
191467,933,m,a40_44,naao
350015,933,f,a65_69,onao_Canadian
898919,933,m,a55_59,onao_Canadian
927423,933,m,a75_79,eo_fo
210125,933,m,a55_59,onao_Canadian
907398,933,m,a10_14,eo_fo
354557,933,m,a25_29,onao_Canadian
418271,933,f,a20_24,onao_Canadian
90427,933,f,a0_4,eo_neo
715039,933,m,a35_39,ao
702276,933,m,a15_19,onao_Canadian
238062,933,m,a30_34,onao_Canadian
144075,933,f,a65_69,onao_Canadian
515285,933,m,a45_49,ao
58935,933,f,a45_49,eo_neo
744205,933,m,a0_4,onao_Canadian
569446,933,m,a40_44,onao_Canadian
56783,933,m,a30_34,naao
109215,933,m,a60_64,eo_bio_Irish
667631,933,f,a35_39,eo_oseo
659530,933,m,a45_49,onao_Canadian
644825,933,m,a60_64,onao_Canadian
799995,933,m,a45_49,onao_Canadian
812671,933,m,a10_14,eo_obio
766090,933,f,a60_64,onao_Canadian
566774,933,f,a0_4,onao_Canadian
342094,933,f,a30_34,onao_Canadian
163642,933,m,a55_59,onao_Canadian
152003,933,f,a65_69,onao_Canadian
472659,933,f,a40_44,onao_Canadian
142496,933,f,a15_19,eo_fo
504206,933,f,a85_,onao_Canadian
621544,933,f,a60_64,eo_bio_English
685356,933,m,a55_59,onao_Canadian
477104,933,f,a60_64,onao_Canadian
781915,933,f,a50_54,onao_Canadian
875280,933,m,a20_24,onao_Canadian
242517,933,f,a40_44,eo_oseo
790279,933,f,a40_44,onao_Canadian
534420,933,f,a0_4,naao
425702,933,m,a10_14,onao_Canadian
683257,933,m,a40_44,onao_Canadian
492075,933,f,a50_54,naao
767050,933,f,a10_14,onao_Canadian
216920,933,m,a55_59,onao_Canadian
706774,933,f,a50_54,eo_bio_Irish
206258,933,m,a45_49,eo_bio_Irish
551199,933,m,a10_14,onao_Canadian
205667,933,f,a60_64,onao_Canadian
604325,933,m,a35_39,onao_Canadian
405565,933,f,a25_29,onao
153265,933,f,a15_19,onao_Canadian
701915,933,f,a5_9,onao_Canadian
169548,933,m,a50_54,eo_bio_English
113173,933,f,a70_74,eo_fo
18556,933,f,a15_19,onao_Canadian
39916,933,f,a0_4,onao
811871,933,f,a0_4,eo_bio_English
247237,933,m,a5_9,onao_Canadian
335515,933,m,a50_54,eo_fo
588078,933,f,a40_44,eo_fo
463806,933,f,a15_19,onao
723265,933,m,a45_49,onao
537132,933,m,a10_14,eo_fo
881047,933,m,a10_14,eo_fo
186340,933,f,a50_54,eo_fo
198157,933,f,a25_29,eo_fo
128050,933,f,a45_49,eo_bio_English
409515,933,m,a30_34,onao
291047,933,m,a40_44,onao_Canadian
534662,933,m,a85_,onao_Canadian
215696,933,f,a60_64,eo_fo
268801,933,m,a55_59,eo_fo
565573,933,f,a10_14,eo_fo
165979,933,m,a70_74,onao_Canadian
533326,933,f,a10_14,onao
517300,933,m,a45_49,eo_fo
247755,933,m,a15_19,onao_Canadian
728631,933,f,a20_24,onao
706570,933,m,a50_54,onao_Canadian
415943,933,f,a50_54,onao_Canadian
270924,933,m,a25_29,eo_fo
368525,933,f,a25_29,onao
924351,933,m,a35_39,onao_Canadian
76697,933,m,a15_19,onao_Canadian
78825,933,m,a0_4,ao_oesao
218657,933,f,a55_59,onao_Canadian
363074,933,m,a50_54,eo_fo
755359,933,m,a40_44,eo_bio_Scottish
4408,933,f,a10_14,eo_fo
71295,933,f,a40_44,eo_seo_Italian
487084,933,m,a20_24,onao_Canadian
393697,933,f,a5_9,onao_Canadian
103520,933,f,a75_79,eo_weo_German
684641,933,f,a15_19,onao
179954,933,m,a15_19,onao_Canadian
349576,933,f,a40_44,onao_Canadian
351181,933,m,a45_49,onao_Canadian
213204,933,f,a50_54,onao_Canadian
131023,933,m,a45_49,onao_Canadian
879020,933,m,a15_19,naao
705109,933,f,a5_9,eo_fo
751162,933,f,a5_9,eo_bio_Irish
683299,933,m,a65_69,onao_Canadian
702140,933,f,a60_64,onao_Canadian
310769,933,f,a25_29,eo_fo
591996,933,f,a80_84,eo_fo
36677,933,f,a10_14,onao_Canadian
84890,933,f,a45_49,naao
391117,933,m,a60_64,onao_Canadian
71996,933,m,a80_84,onao_Canadian
391970,933,f,a55_59,eo_bio_English
634121,933,m,a45_49,onao_Canadian
614083,933,m,a25_29,eo_bio_Irish
343584,933,f,a80_84,eo_neo
738673,933,m,a5_9,eo_oeo
325462,933,f,a20_24,eo_bio_English
253421,933,f,a10_14,onao_Canadian
831814,933,f,a15_19,eo_fo
162168,933,m,a45_49,naao
833156,933,f,a50_54,naao
182214,933,m,a60_64,onao_Canadian
149440,933,m,a35_39,onao_Canadian
130249,933,m,a5_9,onao_Canadian
924992,933,f,a55_59,eo_fo
358297,933,f,a35_39,eo_bio_Irish
424068,933,m,a85_,onao_Canadian
514032,933,f,a70_74,ao
587842,933,f,a45_49,eo_bio_English
241567,933,m,a20_24,naao
9217,933,f,a85_,eo_fo
404896,933,m,a65_69,eo_fo
286663,933,f,a45_49,eo_fo
302775,933,m,a20_24,eo_fo
734608,933,m,a0_4,onao_Canadian
369568,933,m,a30_34,eo_fo
92274,933,f,a5_9,eo_fo
813378,933,f,a50_54,onao_Canadian
745250,933,m,a0_4,onao_Canadian
565668,933,m,a5_9,onao_Canadian
750276,933,m,a0_4,onao_Canadian
776201,933,f,a50_54,eo_bio_English
89140,933,f,a65_69,onao_Canadian
916034,933,m,a5_9,onao_Canadian
299881,933,f,a70_74,onao_Canadian
677630,933,f,a70_74,eo_bio_Irish
431080,933,m,a65_69,eo_bio_English
49689,933,m,a60_64,onao
137840,933,f,a55_59,onao_Canadian
822358,933,m,a35_39,eo_bio_Irish
517597,933,m,a60_64,onao_Canadian
223063,933,m,a65_69,onao_Canadian
662849,933,f,a60_64,onao_Canadian
449202,933,f,a55_59,onao_Canadian
184865,933,f,a60_64,onao
98765,933,m,a0_4,eo_fo
41584,933,m,a50_54,onao_Canadian
323659,933,m,a20_24,eo_weo_German
815373,933,f,a60_64,eo_fo
615058,933,m,a50_54,oco
393368,933,m,a70_74,eo_fo
689150,933,m,a65_69,onao_Canadian
821968,933,m,a35_39,onao_Canadian
708050,933,f,a0_4,naao
709207,933,m,a45_49,eo_fo
54647,933,m,a50_54,onao_Canadian
474017,933,f,a45_49,onao_Canadian
135719,933,m,a70_74,onao_Canadian
771369,933,f,a70_74,onao_Canadian
663597,933,f,a45_49,onao_Canadian
288857,933,m,a65_69,eo_bio_Scottish
120642,933,m,a30_34,eo_fo
233122,933,f,a30_34,eo_bio_Irish
327928,933,f,a50_54,onao_Canadian
752703,933,f,a45_49,eo_fo
129176,933,m,a25_29,ao_esao_Filipino
919232,933,f,a65_69,onao
706079,933,m,a25_29,onao_Canadian
506565,933,f,a35_39,eo_bio_English
700440,933,f,a0_4,eo_bio_Scottish
887466,933,f,a70_74,eo_bio_English
154629,933,m,a55_59,onao_Canadian
446965,933,m,a35_39,eo_fo
37421,933,f,a40_44,onao_Canadian
286449,933,m,a35_39,eo_fo
14844,933,f,a0_4,eo_bio_Scottish
686919,933,m,a5_9,naao
473771,933,m,a55_59,eo_bio_English
921222,933,m,a0_4,onao_Canadian
105521,933,m,a60_64,eo_eeo_Russian
478608,933,m,a65_69,onao_Canadian
732909,933,f,a60_64,eo_bio_Irish
552616,933,m,a80_84,onao_Canadian
506905,933,m,a20_24,onao
474286,933,m,a55_59,onao_Canadian
855756,933,f,a80_84,onao_Canadian
900377,933,m,a85_,onao_Canadian
799937,933,f,a80_84,onao_Canadian
577362,933,f,a30_34,eo_bio_Irish
490269,933,f,a0_4,onao_Canadian
84979,933,m,a75_79,naao
417611,933,m,a50_54,onao_Canadian
816486,933,f,a15_19,naao
15866,933,f,a55_59,eo_weo_German
228496,933,f,a75_79,onao_Canadian
876165,933,m,a55_59,onao_Canadian
555271,933,f,a20_24,eo_fo
496294,933,f,a75_79,eo_weo_Dutch
167899,933,m,a40_44,onao_Canadian
746664,933,f,a40_44,onao_Canadian
643261,933,m,a0_4,ao_wcameo
808756,933,f,a45_49,naao
708390,933,m,a20_24,eo_bio_English
211170,933,f,a10_14,onao_Canadian
279391,933,f,a60_64,ao
547117,933,f,a40_44,eo_fo
856844,933,f,a70_74,eo_weo_German
527619,933,m,a35_39,eo_bio_Irish
493042,933,m,a15_19,eo_fo
304419,933,f,a60_64,onao_Canadian
853607,933,f,a0_4,onao_Canadian
173331,933,f,a60_64,onao_Canadian
830089,933,f,a35_39,eo_bio_Scottish
245285,933,m,a70_74,eo_bio_English
591898,933,m,a25_29,onao_Canadian
483393,933,f,a20_24,onao_Canadian
321329,933,m,a45_49,eo_seo_Italian
168333,933,m,a40_44,onao
177090,933,m,a5_9,onao_Canadian
12251,933,m,a25_29,onao_Canadian
504308,933,m,a55_59,onao_Canadian
479583,933,f,a65_69,onao_Canadian
177132,933,f,a5_9,ao_esao_Chinese
811910,933,f,a50_54,naao
884207,933,f,a60_64,onao_Canadian
38089,933,m,a70_74,ao_esao_Filipino
769613,933,f,a25_29,onao_Canadian
500250,933,m,a25_29,onao_Canadian
152542,933,f,a65_69,eo_weo_German
45730,933,m,a30_34,eo_fo
627135,933,f,a5_9,onao_Canadian
467607,933,m,a15_19,eo_oseo
262322,933,m,a30_34,eo_bio_Scottish
729393,933,m,a55_59,eo_oeo
833335,933,m,a30_34,eo_fo
321787,933,f,a50_54,eo_fo
748505,933,f,a35_39,eo_oseo
400691,933,f,a5_9,naao
128480,933,f,a75_79,onao_Canadian
528369,933,f,a40_44,eo_bio_Scottish
585642,933,f,a70_74,onao_Canadian
532067,933,m,a65_69,eo_bio_Irish
261862,933,f,a0_4,eo_fo
382448,933,m,a0_4,onao_Canadian
504150,933,f,a85_,eo_bio_English
210385,933,f,a65_69,eo_fo
782468,933,m,a50_54,onao
801838,933,f,a60_64,onao_Canadian
410230,933,m,a55_59,eo_fo
195040,933,m,a60_64,onao_Canadian
924648,933,f,a70_74,eo_bio_English
383980,933,m,a60_64,onao
566072,933,m,a45_49,eo_weo_German
210819,933,m,a65_69,onao_Canadian
812456,933,f,a55_59,onao_Canadian
751637,933,m,a70_74,eo_bio_Scottish
809013,933,m,a85_,onao_Canadian
353391,933,f,a5_9,onao_Canadian
899027,933,f,a5_9,onao_Canadian
854186,933,m,a55_59,eo_seo_Italian
70972,933,f,a20_24,onao_Canadian
332,933,m,a15_19,eo_bio_English
525074,933,m,a60_64,onao_Canadian
209654,933,f,a10_14,eo_fo
678591,933,f,a75_79,ao_esao_Filipino
470055,933,f,a45_49,eo_fo
495133,933,m,a45_49,eo_fo
836806,933,m,a10_14,onao_Canadian
582344,933,f,a60_64,onao
274632,933,m,a15_19,onao_Canadian
792238,933,m,a0_4,eo_fo
808369,933,f,a85_,eo_fo
492767,933,f,a45_49,eo_fo
928711,933,m,a55_59,onao_Canadian
426120,933,f,a0_4,onao_Canadian
141678,933,m,a45_49,onao_Canadian
818654,933,m,a45_49,eo_fo
520286,933,m,a35_39,eo_fo
751839,933,m,a80_84,ao
488235,933,m,a25_29,onao_Canadian
617691,933,m,a5_9,onao_Canadian
442689,933,f,a60_64,eo_fo
743778,933,m,a50_54,onao_Canadian
341820,933,m,a35_39,eo_bio_Irish
716980,933,f,a20_24,eo_fo
822522,933,m,a15_19,onao_Canadian
880762,933,f,a65_69,eo_bio_Irish
676410,933,f,a45_49,eo_fo
104179,933,f,a70_74,eo_bio_English
94437,933,m,a20_24,eo_fo
567661,933,f,a15_19,onao_Canadian
119650,933,f,a30_34,eo_fo
528545,933,m,a60_64,onao_Canadian
388107,933,f,a65_69,eo_bio_English
635025,933,m,a10_14,onao_Canadian
914759,933,m,a60_64,onao
660690,933,f,a40_44,eo_bio_Irish
439839,933,m,a75_79,onao_Canadian
460027,933,m,a5_9,onao_Canadian
786398,933,f,a30_34,ao_esao_Filipino
264706,933,f,a15_19,eo_bio_Irish
41831,933,m,a60_64,onao_Canadian
696954,933,f,a65_69,onao_Canadian
711750,933,f,a40_44,onao_Canadian
344481,933,m,a55_59,eo_fo
120142,933,m,a65_69,eo_fo
142357,933,f,a5_9,naao
838261,933,f,a75_79,onao_Canadian
894134,933,m,a75_79,eo_weo_German
311083,933,m,a60_64,eo_eeo_Polish
714376,933,f,a10_14,onao_Canadian
2102,933,m,a40_44,oco
712313,933,m,a70_74,onao_Canadian
873039,933,m,a25_29,eo_bio_Irish
478290,933,m,a60_64,eo_bio_English
546707,933,f,a60_64,onao_Canadian
315884,933,m,a40_44,onao_Canadian
236805,933,m,a55_59,onao_Canadian
686651,933,m,a55_59,onao
48314,933,m,a40_44,eo_neo
581885,933,f,a50_54,eo_bio_English
315536,933,m,a55_59,onao
911762,933,f,a70_74,onao_Canadian
900701,933,f,a65_69,eo_neo
435974,933,m,a25_29,onao_Canadian
717646,933,f,a80_84,onao_Canadian
691211,933,m,a60_64,onao_Canadian
724285,933,m,a5_9,onao_Canadian
658545,933,f,a45_49,eo_fo
238067,933,m,a45_49,eo_fo
356810,933,f,a80_84,onao
852321,933,f,a50_54,onao_Canadian
269820,933,m,a50_54,onao_Canadian
756111,933,m,a50_54,eo_fo
468445,933,f,a40_44,eo_fo
825438,933,f,a10_14,eo_bio_English
363705,933,m,a45_49,onao_Canadian
143184,933,f,a55_59,eo_bio_Scottish
746514,933,f,a40_44,eo_fo
157417,933,m,a85_,eo_fo
793792,933,m,a40_44,eo_seo_Italian
393568,933,m,a65_69,ao_esao_Filipino
327237,933,m,a65_69,onao_Canadian
239409,933,f,a30_34,eo_bio_Scottish
923766,933,f,a45_49,onao_Canadian
631137,933,m,a10_14,onao_Canadian
242469,933,f,a50_54,onao_Canadian
579664,933,f,a75_79,eo_bio_Scottish
134008,933,m,a70_74,eo_fo
273543,933,f,a50_54,eo_bio_English
914911,933,m,a20_24,onao_Canadian
713544,933,m,a25_29,eo_oseo
641569,933,m,a85_,eo_fo
251730,933,m,a20_24,onao_Canadian
176012,933,m,a60_64,eo_fo
393954,933,m,a45_49,onao_Canadian
386759,933,f,a50_54,eo_fo
492683,933,f,a0_4,onao_Canadian
875963,933,m,a60_64,onao_Canadian
742009,933,f,a20_24,eo_fo
518008,933,m,a60_64,onao
498964,933,m,a70_74,eo_fo
564876,933,m,a40_44,eo_oeeo
109531,933,m,a35_39,naao
920673,933,m,a60_64,eo_neo
516557,933,m,a30_34,onao_Canadian
629600,933,m,a55_59,onao_Canadian
556377,933,m,a45_49,onao_Canadian
265411,933,m,a25_29,onao_Canadian
564379,933,f,a85_,ao_esao_Filipino
197039,933,m,a35_39,onao_Canadian
204289,933,m,a15_19,onao_Canadian
455412,933,f,a45_49,eo_eeo_Russian
914800,933,m,a65_69,onao_Canadian
760950,933,m,a10_14,eo_fo
732427,933,f,a45_49,onao_Canadian
25619,933,f,a55_59,onao_Canadian
272609,933,f,a20_24,onao_Canadian
304356,933,f,a45_49,eo_bio_Irish
207825,933,f,a45_49,onao
437604,933,m,a55_59,onao_Canadian
70045,933,f,a50_54,eo_fo
379623,933,m,a15_19,onao_Canadian
271586,933,m,a65_69,eo_bio_English
46534,933,m,a45_49,onao_Canadian
767004,933,m,a35_39,eo_bio_Scottish
632638,933,f,a5_9,onao_Canadian
312730,933,f,a45_49,onao_Canadian
435386,933,m,a10_14,eo_bio_English
93072,933,f,a35_39,onao_Canadian
233410,933,f,a65_69,onao_Canadian
195260,933,m,a65_69,onao_Canadian
465583,933,m,a25_29,eo_fo
190034,933,f,a20_24,onao_Canadian
820579,933,f,a10_14,onao_Canadian
278177,933,m,a45_49,onao_Canadian
461374,933,f,a70_74,onao_Canadian
446984,933,f,a50_54,naao
205702,933,f,a15_19,onao_Canadian
614500,933,m,a50_54,onao_Canadian
220059,933,f,a75_79,eo_fo
878399,933,m,a35_39,eo_fo
840623,933,m,a60_64,onao_Canadian
254574,933,m,a70_74,onao_Canadian
399099,933,m,a60_64,onao
64160,933,f,a0_4,onao_Canadian
356945,933,m,a10_14,onao_Canadian
369636,933,m,a60_64,eo_fo
165268,933,f,a60_64,onao
828753,933,m,a65_69,onao_Canadian
689682,933,m,a35_39,naao
171642,933,f,a60_64,eo_bio_English
510497,933,m,a50_54,onao_Canadian
258191,933,f,a0_4,onao_Canadian
7168,933,f,a85_,eo_fo
435659,933,m,a65_69,eo_neo
773451,933,f,a65_69,onao_Canadian
185444,933,m,a70_74,onao
832832,933,f,a50_54,onao_Canadian
226857,933,m,a40_44,eo_fo
183479,933,f,a10_14,onao_Canadian
425301,933,m,a60_64,eo_fo
715253,933,m,a0_4,onao
782776,933,m,a25_29,eo_obio
757193,933,f,a75_79,ao
321098,933,m,a45_49,eo_fo
446798,933,m,a15_19,onao_Canadian
871298,933,f,a65_69,oco
628171,933,f,a70_74,onao_Canadian
188171,933,f,a10_14,onao_Canadian
771477,933,m,a60_64,onao_Canadian
286969,933,f,a0_4,onao_Canadian
753363,933,f,a40_44,onao_Canadian
115448,933,f,a30_34,onao
634369,933,m,a60_64,eo_fo
45373,933,m,a60_64,eo_fo
356527,933,f,a55_59,eo_eeo_Russian
28636,933,f,a10_14,onao_Canadian
454287,933,m,a65_69,eo_bio_Irish
322837,933,f,a15_19,eo_bio_Scottish
289756,933,f,a40_44,naao
878536,933,m,a25_29,onao_Canadian
331114,933,m,a45_49,eo_bio_Irish
142896,933,m,a15_19,eo_bio_Scottish
862905,933,f,a65_69,eo_bio_Scottish
694987,933,f,a15_19,onao_Canadian
486814,933,m,a15_19,onao
146448,933,f,a10_14,eo_fo
409624,933,m,a45_49,onao
403201,933,f,a55_59,onao_Canadian
455597,933,m,a10_14,eo_fo
38432,933,m,a50_54,onao_Canadian
32907,933,m,a55_59,onao
756967,933,f,a85_,eo_bio_Scottish
815272,933,m,a15_19,onao_Canadian
162256,933,f,a50_54,eo_bio_English
926283,933,m,a5_9,onao_Canadian
813149,933,f,a40_44,onao_Canadian
439666,933,m,a85_,onao_Canadian
231455,933,m,a50_54,onao_Canadian
524656,933,f,a40_44,onao_Canadian
837933,933,f,a70_74,onao_Canadian
13677,933,f,a60_64,eo_bio_English
52493,933,f,a70_74,onao_Canadian
595798,933,m,a65_69,eo_fo
1506,933,f,a45_49,eo_fo
645353,933,f,a70_74,naao
615555,933,f,a55_59,onao_Canadian
676893,933,m,a65_69,onao_Canadian
895495,933,m,a85_,onao_Canadian
372955,933,f,a0_4,eo_bio_Irish
874737,933,f,a60_64,onao_Canadian
308878,933,m,a30_34,onao
623908,933,f,a55_59,onao_Canadian
176229,933,m,a15_19,onao_Canadian
388783,933,m,a50_54,onao_Canadian
317891,933,f,a5_9,eo_fo
457998,933,m,a45_49,onao_Canadian
239969,933,m,a40_44,eo_fo
547304,933,f,a35_39,onao_Canadian
574680,933,m,a30_34,eo_obio
84553,933,m,a20_24,eo_bio_English
569992,933,m,a5_9,eo_fo
141407,933,m,a55_59,eo_weo_German
317654,933,f,a10_14,onao
242038,933,m,a30_34,eo_bio_Irish
305706,933,f,a45_49,eo_fo
897067,933,f,a85_,onao_Canadian
15665,933,f,a5_9,naao
327023,933,m,a45_49,onao_Canadian
412268,933,m,a10_14,onao_Canadian
904309,933,f,a40_44,onao_Canadian
460279,933,m,a25_29,onao_Canadian
888098,933,f,a40_44,onao_Canadian
198927,933,f,a75_79,eo_weo_German
323772,933,m,a60_64,onao_Canadian
502879,933,f,a5_9,onao_Canadian
182087,933,f,a45_49,onao_Canadian
631663,933,f,a5_9,ao_wcameo
294026,933,m,a25_29,onao_Canadian
526177,933,m,a25_29,eo_fo
501428,933,m,a80_84,ao
42864,933,m,a0_4,ao_esao_Filipino
618785,933,m,a15_19,eo_fo
640831,933,f,a70_74,onao_Canadian
695000,933,f,a55_59,eo_bio_English
462924,933,f,a65_69,eo_fo
864089,933,m,a40_44,onao_Canadian
233391,933,f,a15_19,onao_Canadian
755328,933,m,a30_34,eo_oeeo
489459,933,f,a5_9,onao_Canadian
547960,933,f,a45_49,eo_bio_Scottish
271516,933,m,a15_19,onao_Canadian
897857,933,m,a5_9,eo_bio_Irish
351803,933,f,a60_64,eo_fo
605668,933,m,a70_74,eo_bio_English
295715,933,m,a15_19,onao
647927,933,f,a10_14,ao_esao_Filipino
110207,933,m,a45_49,eo_weo_Dutch
447951,933,m,a40_44,onao_Canadian
892541,933,m,a65_69,naao
446616,933,f,a40_44,onao_Canadian
121736,933,f,a60_64,eo_fo
71079,933,f,a35_39,eo_fo
369490,933,f,a40_44,onao_Canadian
43429,933,m,a20_24,onao_Canadian
443840,933,m,a70_74,eo_bio_English
700913,933,m,a15_19,eo_neo
39807,933,m,a5_9,eo_weo_German
170376,933,f,a65_69,onao_Canadian
349192,933,m,a10_14,onao_Canadian
257250,933,f,a65_69,onao_Canadian
778713,933,m,a60_64,onao_Canadian
247732,933,f,a55_59,eo_bio_Scottish
16728,933,f,a40_44,onao_Canadian
847121,933,f,a40_44,eo_bio_Irish
776792,933,m,a15_19,onao_Canadian
170302,933,m,a60_64,onao_Canadian
457213,933,f,a45_49,onao_Canadian
751513,933,f,a20_24,eo_bio_English
244583,933,m,a25_29,onao
562686,933,f,a85_,onao_Canadian
724379,933,m,a35_39,onao_Canadian
555448,933,f,a45_49,eo_bio_Scottish
696853,933,m,a40_44,eo_bio_Irish
164369,933,f,a40_44,onao_Canadian
88451,933,m,a65_69,eo_bio_English
470659,933,f,a50_54,onao_Canadian
149606,933,m,a45_49,onao_Canadian
761788,933,m,a45_49,eo_bio_Scottish
160354,933,f,a85_,onao_Canadian
415557,933,f,a45_49,onao_Canadian
842185,933,f,a35_39,eo_bio_Scottish
193516,933,m,a60_64,naao
58788,933,f,a50_54,onao_Canadian
852158,933,m,a0_4,onao_Canadian
502204,933,f,a55_59,eo_fo
702986,933,f,a65_69,onao_Canadian
402506,933,m,a25_29,eo_bio_English
929288,933,f,a40_44,onao_Canadian
318820,933,m,a30_34,naao
860920,933,m,a60_64,eo_fo
377881,933,f,a55_59,onao_Canadian
464403,933,m,a60_64,onao_Canadian
605912,933,m,a80_84,onao_Canadian
577801,933,m,a10_14,ao
347965,933,m,a65_69,onao_Canadian
832080,933,m,a55_59,onao
220277,933,f,a60_64,eo_bio_English
863332,933,m,a65_69,eo_fo
575919,933,m,a25_29,eo_fo
415529,933,m,a35_39,onao_Canadian
35615,933,m,a70_74,naao
776465,933,f,a15_19,eo_fo
704992,933,f,a50_54,eo_fo
12036,933,f,a55_59,eo_bio_Irish
209985,933,f,a0_4,eo_fo
192465,933,m,a15_19,onao_Canadian
903570,933,f,a0_4,onao_Canadian
851924,933,m,a20_24,eo_fo
82089,933,f,a60_64,onao_Canadian
306805,933,m,a30_34,onao_Canadian
811272,933,f,a40_44,ao_esao_Filipino
92187,933,f,a60_64,onao_Canadian
104139,933,m,a45_49,eo_fo
246063,933,f,a20_24,onao_Canadian
146944,933,m,a20_24,onao_Canadian
206070,933,f,a10_14,onao_Canadian
729020,933,f,a40_44,onao_Canadian
788844,933,f,a60_64,eo_bio_Irish
411576,933,m,a85_,ao
456941,933,m,a70_74,onao_Canadian
40390,933,m,a30_34,onao
264584,933,m,a10_14,eo_bio_Irish
235220,933,m,a50_54,eo_bio_Irish
771820,933,m,a60_64,ao_oesao
196409,933,f,a15_19,onao_Canadian
830151,933,m,a40_44,ao
761339,933,m,a15_19,onao
818873,933,f,a35_39,onao_Canadian
862699,933,f,a10_14,ao_esao_Filipino
774003,933,f,a75_79,eo_fo
66854,933,f,a0_4,naao
930058,933,m,a40_44,onao_Canadian
460785,933,f,a60_64,eo_fo
676193,933,m,a45_49,onao_Canadian
513855,933,f,a65_69,eo_weo_German
83801,933,m,a50_54,naao
194514,933,f,a10_14,eo_bio_Irish
287542,933,f,a60_64,ao_esao_Filipino
499171,933,m,a45_49,eo_fo
472741,933,f,a45_49,onao_Canadian
466125,933,m,a10_14,eo_bio_English
700160,933,m,a45_49,eo_fo
27470,933,f,a35_39,oco
696568,933,m,a85_,onao_Canadian
42469,933,f,a50_54,onao_Canadian
189912,933,m,a70_74,eo_fo
358318,933,m,a65_69,eo_fo
435260,933,f,a55_59,onao_Canadian
651108,933,f,a60_64,eo_fo
798312,933,f,a35_39,onao_Canadian
58802,933,m,a50_54,onao
573333,933,f,a40_44,onao_Canadian
338106,933,m,a65_69,onao_Canadian
291499,933,f,a60_64,onao_Canadian
214559,933,m,a40_44,onao_Canadian
276549,933,m,a20_24,eo_bio_Irish
224826,933,f,a25_29,onao_Canadian
336089,933,f,a45_49,naao
527009,933,m,a30_34,eo_fo
644517,933,m,a40_44,eo_bio_Scottish
510272,933,m,a75_79,onao_Canadian
635271,933,m,a80_84,onao_Canadian
573508,933,m,a50_54,eo_fo
654180,933,m,a30_34,onao
175514,933,m,a40_44,eo_fo
34247,933,f,a55_59,onao
814236,933,f,a60_64,onao_Canadian
314241,933,f,a65_69,ao
104412,933,f,a35_39,onao_Canadian
702510,933,f,a10_14,onao_Canadian
487543,933,m,a75_79,eo_fo
834720,933,m,a35_39,onao_Canadian
489175,933,m,a0_4,onao_Canadian
471837,933,m,a45_49,onao_Canadian
582636,933,f,a45_49,onao
262185,933,f,a10_14,eo_fo
354613,933,m,a0_4,onao_Canadian
796878,933,f,a45_49,onao_Canadian
455297,933,m,a20_24,onao_Canadian
155705,933,f,a45_49,onao
19826,933,m,a50_54,eo_bio_English
471049,933,m,a30_34,eo_fo
715740,933,m,a0_4,eo_fo
249499,933,m,a15_19,eo_bio_Scottish
540204,933,f,a45_49,eo_bio_English
