PPSORT,CMA,AGE,SEX,RACE
723554,933,m,a10_14,eo_weo_German
920230,933,f,a50_54,onao_Canadian
521030,933,m,a55_59,eo_bio_English
898477,933,f,a20_24,eo_fo
646777,933,f,a50_54,ao_esao_Filipino
631725,933,f,a50_54,eo_bio_Scottish
131939,933,f,a60_64,eo_bio_Scottish
406150,933,m,a45_49,onao_Canadian
252791,933,m,a25_29,eo_bio_Irish
812609,933,m,a60_64,onao_Canadian
876062,933,m,a40_44,eo_weo_German
613663,933,f,a15_19,eo_weo_German
554063,933,f,a15_19,eo_fo
121849,933,f,a45_49,onao_Canadian
450792,933,f,a80_84,onao_Canadian
770977,933,f,a10_14,onao_Canadian
708,933,f,a75_79,onao_Canadian
57210,933,m,a55_59,onao_Canadian
163528,933,m,a60_64,onao_Canadian
532410,933,f,a10_14,eo_weo_Dutch
925294,933,m,a20_24,lcsao
456086,933,m,a35_39,eo_bio_Scottish
748889,933,m,a60_64,onao_Canadian
101187,933,f,a50_54,onao_Canadian
729601,933,m,a0_4,eo_bio_Scottish
193058,933,m,a60_64,onao_Canadian
516543,933,m,a30_34,eo_fo
894668,933,m,a25_29,eo_neo
564365,933,f,a30_34,ao_esao_Filipino
91776,933,m,a25_29,onao_Canadian
425269,933,f,a75_79,onao_Canadian
132782,933,m,a55_59,onao_Canadian
277451,933,m,a25_29,eo_bio_Scottish
715586,933,m,a10_14,eo_bio_Scottish
376233,933,f,a5_9,eo_oseo
776951,933,f,a40_44,naao
643706,933,m,a35_39,onao_Canadian
491910,933,f,a15_19,eo_bio_Scottish
708819,933,f,a45_49,eo_weo_German
377720,933,m,a60_64,onao_Canadian
579403,933,f,a25_29,onao_Canadian
734373,933,f,a80_84,eo_bio_Scottish
782805,933,m,a60_64,eo_bio_Scottish
134760,933,f,a20_24,onao_Canadian
207307,933,f,a45_49,eo_bio_Irish
631164,933,f,a65_69,onao_Canadian
214579,933,m,a5_9,naao
347955,933,m,a55_59,onao_Canadian
695532,933,m,a35_39,onao_Canadian
758455,933,m,a30_34,onao_Canadian
75435,933,f,a0_4,eo_bio_Scottish
19456,933,m,a60_64,ao_wcameo
419162,933,f,a45_49,eo_bio_Scottish
792887,933,m,a55_59,oco
889955,933,m,a85_,onao_Canadian
277020,933,f,a40_44,onao_Canadian
705844,933,m,a30_34,eo_weo_German
122000,933,m,a75_79,onao_Canadian
863307,933,f,a40_44,eo_bio_Irish
149355,933,m,a0_4,onao_Canadian
867415,933,m,a50_54,eo_bio_English
826208,933,m,a20_24,onao_Canadian
840726,933,m,a55_59,eo_bio_English
363097,933,m,a40_44,eo_eeo_Ukrainian
895936,933,m,a30_34,eo_weo_German
561439,933,m,a85_,onao_Canadian
559849,933,m,a40_44,onao_Canadian
576725,933,m,a25_29,eo_fo
464418,933,f,a60_64,eo_fo
765591,933,m,a80_84,naao
518120,933,m,a10_14,eo_bio_Scottish
133406,933,f,a5_9,eo_bio_English
360545,933,f,a60_64,eo_bio_Scottish
321091,933,f,a15_19,eo_bio_Irish
385672,933,m,a45_49,onao_Canadian
328125,933,m,a50_54,eo_oeeo
348651,933,m,a35_39,eo_bio_Scottish
82865,933,f,a40_44,eo_seo_Italian
541395,933,f,a10_14,eo_weo_German
843257,933,f,a50_54,eo_fo
510046,933,m,a50_54,eo_fo
120934,933,f,a45_49,ao_esao_Filipino
631743,933,f,a55_59,onao_Canadian
170870,933,f,a60_64,onao_Canadian
425137,933,f,a25_29,eo_fo
681869,933,m,a45_49,onao_Canadian
503693,933,f,a30_34,onao_Canadian
620517,933,f,a0_4,eo_bio_Scottish
87199,933,m,a5_9,eo_bio_English
669232,933,f,a40_44,eo_bio_Scottish
521130,933,m,a35_39,eo_bio_English
627473,933,f,a65_69,eo_bio_Scottish
129167,933,m,a40_44,eo_fo
244586,933,m,a70_74,onao_Canadian
766142,933,f,a45_49,eo_bio_Irish
926529,933,m,a25_29,eo_bio_Irish
351799,933,f,a85_,onao_Canadian
512687,933,f,a65_69,onao_Canadian
702262,933,m,a20_24,eo_oseo
736782,933,f,a80_84,eo_bio_Irish
30913,933,f,a55_59,onao_Canadian
348523,933,m,a55_59,eo_bio_English
318464,933,m,a15_19,onao
58337,933,f,a65_69,onao_Canadian
884426,933,m,a25_29,onao_Canadian
827126,933,f,a25_29,eo_fo
918877,933,m,a40_44,eo_bio_Irish
44153,933,m,a65_69,onao_Canadian
453727,933,f,a20_24,onao_Canadian
297421,933,f,a40_44,onao_Canadian
613477,933,m,a55_59,onao_Canadian
828024,933,m,a75_79,eo_bio_English
594577,933,m,a35_39,lcsao
616570,933,f,a40_44,onao_Canadian
356908,933,m,a15_19,ao_esao_Filipino
621090,933,m,a45_49,onao_Canadian
345242,933,m,a65_69,lcsao
188840,933,f,a5_9,eo_fo
156169,933,f,a45_49,eo_fo
289239,933,f,a50_54,eo_fo
384544,933,m,a75_79,onao_Canadian
783178,933,f,a30_34,eo_fo
235286,933,m,a25_29,eo_bio_English
481884,933,f,a25_29,eo_bio_Irish
50580,933,f,a70_74,eo_bio_Irish
187443,933,f,a45_49,eo_fo
279128,933,f,a20_24,onao_Canadian
626076,933,f,a10_14,eo_bio_Scottish
77980,933,f,a40_44,eo_fo
844998,933,m,a0_4,onao_Canadian
901502,933,m,a0_4,eo_bio_Irish
225224,933,f,a45_49,eo_oeeo
8519,933,f,a55_59,onao_Canadian
14091,933,f,a45_49,eo_obio
463100,933,m,a60_64,eo_fo
856897,933,f,a40_44,onao_Canadian
107418,933,f,a65_69,eo_bio_Scottish
445603,933,m,a40_44,eo_bio_Irish
29079,933,f,a55_59,eo_bio_English
390441,933,f,a80_84,onao_Canadian
257241,933,m,a70_74,onao_Canadian
34610,933,m,a60_64,onao_Canadian
728667,933,m,a35_39,onao_Canadian
559217,933,f,a65_69,eo_bio_English
497221,933,m,a70_74,onao_Canadian
427261,933,f,a80_84,onao_Canadian
312445,933,m,a0_4,naao
383327,933,m,a30_34,eo_bio_Scottish
40304,933,m,a30_34,onao_Canadian
694389,933,m,a35_39,onao_Canadian
509334,933,f,a30_34,eo_bio_Irish
816374,933,m,a0_4,onao_Canadian
783432,933,f,a20_24,eo_bio_Irish
331151,933,f,a30_34,eo_fo
671420,933,m,a70_74,eo_bio_Irish
829984,933,m,a40_44,onao_Canadian
875544,933,m,a75_79,eo_bio_Scottish
642904,933,m,a85_,naao
442182,933,f,a70_74,onao_Canadian
331629,933,m,a15_19,eo_eeo_Hungarian
248384,933,f,a40_44,eo_bio_Scottish
124956,933,f,a75_79,onao_Canadian
813563,933,f,a85_,eo_oseo
750660,933,f,a50_54,naao
578204,933,f,a10_14,eo_obio
382573,933,m,a35_39,onao_Canadian
805550,933,m,a45_49,onao
106004,933,f,a45_49,onao_Canadian
718489,933,f,a70_74,onao_Canadian
101140,933,f,a30_34,eo_bio_Irish
322827,933,f,a0_4,ao_sao_ei
739517,933,m,a30_34,eo_bio_English
106978,933,f,a10_14,onao_Canadian
698975,933,f,a45_49,ao_wcameo
439784,933,f,a15_19,eo_bio_English
672419,933,m,a30_34,onao_Canadian
295910,933,f,a25_29,naao
809939,933,f,a75_79,eo_weo_German
427218,933,m,a45_49,onao_Canadian
423149,933,f,a60_64,onao_Canadian
229788,933,f,a5_9,onao_Canadian
500171,933,f,a65_69,eo_seo_Italian
80331,933,m,a75_79,eo_weo_Dutch
93976,933,m,a50_54,eo_fo
100787,933,f,a40_44,onao_Canadian
584291,933,f,a20_24,ao_esao_Filipino
309507,933,m,a5_9,eo_bio_Scottish
632830,933,m,a45_49,naao
795229,933,f,a75_79,eo_bio_English
593951,933,f,a30_34,eo_neo
671671,933,m,a45_49,naao
657283,933,m,a45_49,onao_Canadian
341869,933,f,a55_59,onao_Canadian
838748,933,f,a30_34,eo_weo_German
239015,933,m,a20_24,eo_bio_Scottish
364342,933,m,a75_79,onao_Canadian
271077,933,f,a0_4,eo_fo
16309,933,m,a45_49,eo_bio_English
492043,933,f,a20_24,eo_fo
275273,933,m,a65_69,eo_bio_Irish
307184,933,f,a80_84,eo_bio_English
299278,933,m,a35_39,eo_fo
341145,933,f,a15_19,eo_fo
425876,933,f,a45_49,onao_Canadian
769070,933,m,a30_34,eo_weo_German
624861,933,m,a25_29,onao_Canadian
532779,933,f,a10_14,eo_bio_Irish
409623,933,f,a65_69,eo_bio_Scottish
820999,933,f,a25_29,eo_bio_Irish
740005,933,f,a25_29,eo_weo_German
17659,933,m,a30_34,eo_bio_Scottish
350494,933,m,a35_39,eo_bio_Scottish
733546,933,f,a0_4,eo_bio_English
89120,933,f,a20_24,onao_Canadian
732162,933,m,a20_24,ao_wcameo
808383,933,m,a50_54,eo_bio_Irish
81731,933,f,a55_59,onao_Canadian
206039,933,m,a50_54,eo_fo
426583,933,m,a55_59,onao_Canadian
367896,933,m,a45_49,onao_Canadian
271627,933,f,a35_39,onao_Canadian
750583,933,m,a20_24,eo_bio_English
551805,933,m,a0_4,onao_Canadian
104314,933,f,a75_79,onao_Canadian
626387,933,f,a30_34,onao_Canadian
521600,933,f,a30_34,onao_Canadian
246800,933,m,a0_4,ao_wcameo
638738,933,m,a30_34,eo_bio_Scottish
211029,933,m,a85_,onao_Canadian
542629,933,f,a85_,eo_bio_English
856255,933,m,a85_,onao_Canadian
429216,933,m,a45_49,onao_Canadian
126756,933,m,a35_39,onao_Canadian
451696,933,m,a50_54,onao_Canadian
99448,933,m,a75_79,onao
17471,933,m,a5_9,onao_Canadian
629874,933,m,a55_59,eo_bio_Irish
401303,933,m,a35_39,eo_eeo_Polish
513029,933,m,a80_84,onao_Canadian
163766,933,f,a60_64,ao_esao_Filipino
141401,933,m,a55_59,onao_Canadian
424359,933,f,a30_34,eo_fo
270265,933,f,a65_69,ao_esao_Filipino
413573,933,m,a0_4,onao_Canadian
128039,933,m,a50_54,eo_bio_English
71621,933,m,a15_19,eo_fo
264356,933,m,a85_,eo_oeeo
243305,933,m,a60_64,eo_bio_English
174734,933,m,a20_24,onao_Canadian
14123,933,f,a0_4,onao_Canadian
338026,933,f,a80_84,eo_seo_Italian
917920,933,m,a60_64,eo_bio_Irish
341322,933,f,a40_44,naao
761703,933,m,a40_44,eo_bio_English
28884,933,m,a70_74,eo_bio_Irish
63521,933,f,a55_59,naao
715125,933,f,a25_29,eo_bio_Scottish
525031,933,m,a45_49,onao_Canadian
625928,933,f,a55_59,naao
31008,933,m,a40_44,onao_Canadian
661279,933,f,a80_84,onao_Canadian
28048,933,m,a0_4,onao_Canadian
744828,933,m,a50_54,onao_Canadian
320007,933,m,a55_59,onao_Canadian
908405,933,f,a80_84,ao_esao_Chinese
911258,933,m,a30_34,onao_Canadian
197679,933,m,a25_29,ao_esao_Chinese
170831,933,m,a60_64,eo_eeo_Ukrainian
685353,933,f,a40_44,eo_bio_Irish
240210,933,f,a30_34,eo_weo_German
437664,933,f,a60_64,eo_bio_English
365753,933,f,a25_29,eo_bio_English
264477,933,m,a30_34,eo_oeeo
244074,933,f,a5_9,onao_Canadian
615485,933,f,a65_69,onao_Canadian
89239,933,m,a70_74,onao_Canadian
619932,933,m,a80_84,onao
647389,933,m,a35_39,onao_Canadian
866460,933,m,a5_9,onao_Canadian
455400,933,f,a55_59,eo_bio_Irish
319816,933,f,a45_49,eo_fo
185637,933,m,a65_69,naao
453827,933,f,a50_54,naao
272527,933,m,a5_9,onao_Canadian
504033,933,m,a20_24,onao_Canadian
414618,933,f,a35_39,onao_Canadian
692670,933,m,a55_59,eo_fo
497064,933,f,a85_,onao_Canadian
778858,933,m,a45_49,eo_fo
371737,933,f,a40_44,eo_bio_Irish
24343,933,m,a50_54,eo_oseo
744778,933,m,a10_14,onao_Canadian
383879,933,f,a60_64,onao_Canadian
430341,933,f,a15_19,eo_bio_English
309989,933,m,a70_74,onao_Canadian
423146,933,f,a20_24,naao
102009,933,f,a50_54,eo_fo
525672,933,m,a55_59,eo_bio_English
834198,933,f,a50_54,eo_oeeo
771893,933,m,a40_44,onao_Canadian
616348,933,m,a10_14,ao
383833,933,m,a20_24,onao_Canadian
49486,933,f,a0_4,onao_Canadian
23231,933,f,a0_4,onao_Canadian
143654,933,f,a20_24,eo_fo
637786,933,m,a85_,onao_Canadian
409453,933,f,a30_34,onao_Canadian
254032,933,m,a40_44,eo_weo_Dutch
252567,933,m,a25_29,eo_bio_Irish
49771,933,f,a55_59,onao_Canadian
295550,933,m,a60_64,eo_fo
609292,933,m,a50_54,onao_Canadian
221032,933,f,a50_54,eo_fo
888366,933,f,a50_54,onao_Canadian
251448,933,f,a10_14,naao
161737,933,m,a60_64,eo_weo_German
904752,933,m,a65_69,eo_bio_English
154677,933,m,a55_59,naao
374878,933,f,a70_74,onao_Canadian
129299,933,f,a15_19,onao_Canadian
336131,933,f,a75_79,eo_fo
203539,933,f,a20_24,naao
510660,933,m,a75_79,eo_bio_Irish
661025,933,f,a30_34,eo_bio_Scottish
207747,933,f,a25_29,eo_bio_Irish
442716,933,m,a45_49,naao
518157,933,f,a15_19,eo_weo_Dutch
580464,933,f,a50_54,eo_seo_Italian
725916,933,m,a80_84,eo_bio_English
152191,933,f,a70_74,ao_esao_Filipino
365443,933,m,a30_34,eo_bio_English
437426,933,m,a40_44,onao_Canadian
483671,933,m,a40_44,onao_Canadian
548194,933,f,a30_34,onao_Canadian
213898,933,f,a55_59,eo_fo
137575,933,m,a60_64,eo_oeeo
283211,933,m,a45_49,eo_fo
147550,933,f,a75_79,eo_bio_Scottish
467962,933,f,a80_84,onao_Canadian
399265,933,f,a0_4,onao_Canadian
245912,933,f,a35_39,naao
471217,933,f,a15_19,oco
561425,933,m,a20_24,eo_fo
619434,933,f,a60_64,eo_bio_Irish
343246,933,m,a60_64,naao
682246,933,m,a35_39,ao_sao_ei
891852,933,f,a65_69,onao_Canadian
555659,933,m,a55_59,onao_Canadian
845999,933,m,a50_54,eo_bio_English
907495,933,f,a70_74,onao_Canadian
218248,933,f,a10_14,eo_bio_English
357789,933,f,a10_14,eo_bio_Irish
914963,933,f,a85_,onao
497930,933,m,a45_49,eo_bio_Irish
101903,933,f,a15_19,eo_weo_German
731149,933,m,a10_14,onao_Canadian
597104,933,f,a30_34,eo_bio_Scottish
392501,933,f,a40_44,eo_bio_English
903066,933,m,a30_34,eo_neo
444572,933,m,a70_74,eo_bio_Irish
91874,933,m,a15_19,onao_Canadian
681320,933,f,a75_79,naao
869708,933,f,a85_,oco
260093,933,f,a75_79,onao_Canadian
431853,933,m,a70_74,eo_weo_German
675735,933,m,a50_54,onao_Canadian
130286,933,m,a45_49,onao_Canadian
885821,933,f,a20_24,eo_bio_Scottish
586910,933,m,a15_19,eo_eeo_Ukrainian
719807,933,f,a30_34,eo_bio_Irish
419561,933,f,a45_49,ao_esao_Filipino
134664,933,f,a30_34,onao_Canadian
99768,933,f,a5_9,eo_weo_German
661106,933,f,a75_79,onao_Canadian
39525,933,f,a20_24,onao_Canadian
482337,933,f,a45_49,eo_fo
874296,933,f,a55_59,naao
554783,933,m,a10_14,ao_wcameo
217400,933,m,a45_49,naao
184580,933,m,a40_44,eo_bio_Irish
513752,933,m,a20_24,eo_bio_Scottish
413437,933,f,a55_59,onao_Canadian
879719,933,f,a50_54,eo_fo
841656,933,f,a75_79,onao_Canadian
113445,933,m,a20_24,eo_fo
119517,933,f,a50_54,onao
889409,933,m,a15_19,onao_Canadian
652432,933,f,a55_59,eo_weo_Dutch
327250,933,m,a35_39,onao
826873,933,m,a35_39,eo_weo_German
356425,933,f,a65_69,eo_bio_English
778815,933,m,a70_74,onao
831804,933,f,a35_39,eo_fo
799928,933,f,a35_39,eo_bio_English
766121,933,f,a55_59,eo_bio_Scottish
275671,933,f,a80_84,eo_bio_Scottish
432488,933,m,a5_9,eo_bio_Scottish
89074,933,f,a50_54,eo_bio_Irish
35322,933,f,a30_34,eo_bio_Scottish
324082,933,f,a55_59,onao_Canadian
227086,933,m,a15_19,onao_Canadian
874036,933,f,a70_74,eo_weo_Dutch
364685,933,f,a30_34,eo_bio_Scottish
714812,933,f,a15_19,onao_Canadian
871336,933,m,a20_24,eo_bio_Irish
160627,933,f,a5_9,eo_bio_Irish
777291,933,m,a50_54,eo_fo
589354,933,m,a20_24,eo_fo
886150,933,m,a65_69,eo_weo_German
378703,933,m,a60_64,eo_bio_English
890892,933,m,a80_84,eo_weo_Dutch
607074,933,f,a50_54,onao
684778,933,m,a25_29,eo_weo_German
617027,933,m,a45_49,onao_Canadian
268292,933,f,a45_49,eo_bio_English
641356,933,f,a40_44,onao_Canadian
921569,933,m,a50_54,eo_bio_Scottish
24348,933,m,a20_24,eo_bio_Scottish
170923,933,f,a10_14,eo_weo_German
774438,933,m,a45_49,eo_weo_German
419136,933,m,a70_74,naao
301267,933,m,a5_9,eo_fo
411421,933,m,a60_64,eo_eeo_Polish
61344,933,m,a50_54,onao_Canadian
608894,933,f,a15_19,ao_sao_ei
89550,933,f,a35_39,eo_weo_German
57678,933,f,a30_34,onao_Canadian
373011,933,f,a20_24,naao
160471,933,f,a45_49,eo_fo
487561,933,m,a45_49,eo_weo_German
503331,933,m,a15_19,eo_bio_English
809301,933,f,a45_49,onao_Canadian
917907,933,m,a40_44,eo_fo
395638,933,m,a20_24,eo_weo_German
4093,933,m,a50_54,eo_bio_Scottish
855986,933,f,a45_49,onao_Canadian
76182,933,f,a60_64,eo_bio_Scottish
484531,933,m,a10_14,onao_Canadian
870753,933,m,a80_84,eo_bio_English
384505,933,m,a45_49,onao_Canadian
502690,933,f,a40_44,onao_Canadian
76902,933,m,a50_54,naao
411049,933,f,a15_19,eo_bio_Irish
512885,933,m,a65_69,onao_Canadian
104047,933,f,a60_64,eo_bio_Irish
501770,933,m,a65_69,eo_fo
528562,933,m,a50_54,eo_weo_German
406348,933,f,a25_29,eo_fo
207577,933,m,a10_14,eo_bio_English
264547,933,m,a25_29,onao_Canadian
29458,933,m,a0_4,eo_bio_English
549400,933,f,a0_4,eo_bio_Irish
656866,933,m,a60_64,onao_Canadian
900264,933,f,a85_,onao_Canadian
352895,933,f,a55_59,ao_wcameo
852793,933,m,a55_59,naao
340774,933,f,a55_59,eo_seo_Italian
705725,933,m,a30_34,eo_bio_Scottish
697470,933,f,a5_9,eo_weo_German
124193,933,m,a55_59,onao_Canadian
68843,933,f,a50_54,lcsao
784565,933,f,a10_14,eo_seo_Greek
146057,933,f,a40_44,eo_bio_Scottish
138737,933,m,a40_44,eo_bio_English
356229,933,m,a65_69,eo_bio_Irish
54003,933,f,a30_34,eo_seo_Greek
888929,933,f,a25_29,ao_esao_Chinese
369422,933,m,a50_54,eo_bio_English
238954,933,m,a40_44,eo_bio_English
122362,933,f,a20_24,onao_Canadian
818558,933,f,a5_9,onao_Canadian
761711,933,f,a45_49,eo_bio_English
430375,933,m,a60_64,eo_bio_English
631169,933,f,a75_79,onao_Canadian
879646,933,f,a20_24,onao_Canadian
561705,933,m,a45_49,onao_Canadian
684513,933,m,a80_84,eo_bio_Irish
444844,933,m,a35_39,eo_bio_Scottish
780898,933,f,a50_54,onao_Canadian
365723,933,m,a10_14,ao_esao_Filipino
629836,933,f,a55_59,eo_weo_German
20291,933,m,a40_44,onao_Canadian
145020,933,m,a5_9,onao_Canadian
420053,933,m,a40_44,onao_Canadian
636828,933,m,a25_29,eo_eeo_Ukrainian
314147,933,f,a25_29,onao_Canadian
76859,933,f,a30_34,eo_bio_English
219299,933,f,a65_69,eo_bio_English
401819,933,f,a10_14,eo_bio_Scottish
276406,933,f,a65_69,eo_bio_English
249292,933,f,a45_49,eo_weo_German
841958,933,f,a50_54,onao_Canadian
732716,933,m,a55_59,eo_fo
505644,933,m,a25_29,eo_bio_English
899571,933,m,a40_44,ao_sao_ei
527306,933,f,a25_29,eo_fo
615077,933,m,a85_,eo_fo
686763,933,m,a30_34,onao_Canadian
520349,933,f,a50_54,eo_fo
23809,933,m,a30_34,eo_weo_German
614898,933,f,a15_19,eo_fo
335994,933,f,a5_9,onao_Canadian
743457,933,m,a0_4,eo_bio_Scottish
21679,933,f,a45_49,eo_bio_Irish
849751,933,f,a0_4,onao
264405,933,m,a30_34,eo_bio_Irish
672115,933,m,a15_19,eo_fo
151482,933,f,a65_69,eo_bio_English
731336,933,f,a40_44,onao_Canadian
676394,933,m,a55_59,onao_Canadian
200602,933,f,a5_9,onao
466166,933,m,a65_69,naao
209698,933,m,a50_54,onao_Canadian
401961,933,f,a40_44,onao_Canadian
654261,933,m,a40_44,eo_neo
310380,933,f,a85_,onao_Canadian
246530,933,m,a0_4,onao_Canadian
207712,933,m,a0_4,onao_Canadian
403444,933,m,a0_4,eo_bio_Irish
373981,933,f,a5_9,onao_Canadian
36212,933,f,a50_54,onao_Canadian
758036,933,m,a35_39,eo_bio_Scottish
271028,933,f,a45_49,onao
864319,933,f,a40_44,eo_bio_Scottish
166993,933,m,a25_29,eo_fo
320300,933,m,a25_29,onao_Canadian
152806,933,f,a50_54,naao
717686,933,m,a50_54,eo_neo
90910,933,m,a10_14,eo_fo
631354,933,m,a45_49,eo_bio_Scottish
71467,933,m,a60_64,onao_Canadian
875848,933,m,a20_24,naao
899515,933,m,a65_69,eo_bio_English
565886,933,m,a20_24,eo_weo_Dutch
377865,933,m,a70_74,ao_wcameo
114152,933,m,a60_64,eo_fo
472106,933,m,a45_49,eo_bio_Scottish
751625,933,f,a75_79,lcsao
393247,933,f,a45_49,eo_bio_English
879444,933,m,a50_54,onao_Canadian
54366,933,m,a40_44,eo_fo
358592,933,m,a55_59,onao_Canadian
191930,933,f,a30_34,onao_Canadian
123658,933,m,a10_14,eo_weo_German
904032,933,f,a15_19,eo_bio_Scottish
895601,933,m,a30_34,onao_Canadian
252855,933,f,a15_19,eo_fo
808147,933,m,a25_29,onao
20007,933,f,a75_79,eo_fo
545942,933,f,a75_79,eo_bio_Scottish
775123,933,f,a45_49,ao_esao_Filipino
712479,933,m,a30_34,eo_bio_English
249274,933,f,a25_29,eo_bio_Scottish
459152,933,m,a75_79,eo_bio_English
331583,933,m,a45_49,eo_weo_German
583191,933,m,a40_44,onao_Canadian
732025,933,m,a20_24,onao_Canadian
874500,933,f,a50_54,eo_oseo
370137,933,f,a10_14,eo_fo
114506,933,f,a40_44,eo_bio_Scottish
216177,933,m,a55_59,onao_Canadian
862747,933,f,a45_49,onao_Canadian
678295,933,m,a0_4,eo_fo
907858,933,m,a35_39,onao_Canadian
763353,933,m,a40_44,naao
409200,933,f,a65_69,eo_weo_Dutch
501071,933,m,a55_59,eo_bio_Irish
593290,933,f,a5_9,eo_fo
888761,933,m,a40_44,eo_seo_Italian
30709,933,f,a65_69,eo_bio_Irish
223057,933,m,a55_59,onao
40466,933,f,a15_19,eo_bio_Scottish
507523,933,m,a25_29,eo_bio_Scottish
96034,933,f,a0_4,ao_sao_ei
757935,933,f,a15_19,eo_fo
780673,933,f,a0_4,eo_neo
153809,933,f,a30_34,ao_sao_ei
346862,933,f,a30_34,onao_Canadian
332633,933,m,a55_59,eo_weo_German
416304,933,f,a65_69,onao_Canadian
154774,933,f,a65_69,eo_fo
263196,933,f,a35_39,onao_Canadian
655280,933,m,a20_24,eo_bio_English
885192,933,f,a40_44,onao
609588,933,m,a65_69,onao_Canadian
894643,933,f,a0_4,eo_bio_Irish
784257,933,m,a0_4,eo_bio_English
338408,933,m,a5_9,eo_obio
680330,933,m,a10_14,onao_Canadian
130236,933,m,a25_29,eo_bio_Scottish
410283,933,f,a45_49,eo_fo
244194,933,m,a25_29,onao_Canadian
652623,933,f,a0_4,onao_Canadian
210787,933,m,a40_44,eo_bio_English
856514,933,f,a60_64,ao_wcameo
702801,933,m,a40_44,eo_fo
172970,933,f,a40_44,onao_Canadian
657269,933,m,a60_64,onao
393694,933,f,a65_69,ao_esao_Chinese
142444,933,m,a45_49,onao_Canadian
566703,933,m,a50_54,onao
613142,933,f,a20_24,eo_fo
383,933,m,a45_49,naao
578642,933,f,a20_24,naao
431792,933,m,a80_84,eo_bio_Scottish
343724,933,f,a35_39,eo_fo
28211,933,f,a50_54,eo_weo_German
131742,933,f,a60_64,naao
790142,933,m,a80_84,eo_bio_English
456342,933,m,a75_79,onao_Canadian
114590,933,f,a50_54,eo_bio_Irish
515629,933,m,a70_74,eo_bio_English
339150,933,f,a45_49,eo_bio_Scottish
595015,933,m,a10_14,onao_Canadian
460247,933,m,a35_39,onao_Canadian
170897,933,f,a25_29,onao_Canadian
907276,933,f,a25_29,eo_seo_Italian
865141,933,m,a20_24,ao_wcameo
156712,933,f,a20_24,lcsao
20885,933,f,a45_49,eo_bio_Irish
745004,933,m,a50_54,onao_Canadian
167068,933,m,a70_74,eo_bio_Scottish
60407,933,f,a40_44,eo_bio_English
929738,933,m,a40_44,eo_bio_English
505418,933,m,a25_29,onao_Canadian
146779,933,m,a0_4,onao_Canadian
71784,933,f,a45_49,eo_weo_German
640956,933,m,a60_64,onao_Canadian
766584,933,m,a40_44,eo_oeeo
426705,933,m,a20_24,onao_Canadian
832346,933,f,a45_49,eo_bio_Scottish
223388,933,m,a20_24,eo_bio_Scottish
801721,933,m,a80_84,onao_Canadian
421232,933,f,a70_74,eo_eeo_Ukrainian
288838,933,f,a80_84,eo_bio_Irish
532348,933,m,a65_69,onao_Canadian
343284,933,f,a5_9,onao_Canadian
836196,933,f,a5_9,eo_bio_Scottish
824090,933,f,a45_49,onao_Canadian
504812,933,f,a15_19,eo_bio_English
506729,933,m,a80_84,onao_Canadian
801907,933,f,a60_64,eo_bio_Scottish
286126,933,m,a80_84,eo_bio_English
863717,933,m,a25_29,ao
28641,933,f,a85_,onao_Canadian
252713,933,f,a30_34,onao_Canadian
868473,933,m,a25_29,onao_Canadian
744961,933,m,a30_34,eo_fo
910904,933,f,a60_64,onao_Canadian
193652,933,f,a50_54,ao_sao_ei
227045,933,m,a5_9,lcsao
621738,933,m,a40_44,onao_Canadian
448788,933,f,a5_9,eo_fo
586902,933,f,a45_49,onao_Canadian
909324,933,f,a55_59,naao
687958,933,f,a15_19,ao_wcameo
69510,933,f,a55_59,eo_bio_Scottish
626010,933,f,a55_59,eo_fo
303477,933,m,a25_29,onao
524373,933,m,a20_24,eo_bio_English
776430,933,m,a75_79,eo_weo_German
555960,933,f,a30_34,eo_weo_German
43554,933,m,a20_24,onao_Canadian
567512,933,m,a70_74,onao_Canadian
136978,933,m,a40_44,onao_Canadian
558168,933,m,a50_54,naao
890820,933,f,a75_79,naao
336485,933,f,a0_4,ao
645475,933,m,a55_59,eo_bio_Scottish
67839,933,f,a25_29,onao_Canadian
776617,933,m,a20_24,eo_bio_Irish
438457,933,m,a30_34,onao_Canadian
818637,933,m,a50_54,eo_weo_German
720867,933,m,a0_4,onao_Canadian
192882,933,m,a45_49,onao_Canadian
125517,933,f,a25_29,onao_Canadian
847217,933,f,a65_69,eo_bio_Irish
696499,933,f,a40_44,onao_Canadian
311982,933,f,a30_34,eo_fo
775431,933,m,a15_19,eo_fo
749963,933,f,a20_24,onao_Canadian
291146,933,m,a50_54,naao
546393,933,f,a30_34,eo_bio_Scottish
859609,933,f,a40_44,eo_weo_Dutch
113341,933,m,a50_54,eo_bio_Irish
327768,933,m,a50_54,eo_weo_German
904510,933,m,a75_79,eo_fo
663555,933,f,a45_49,onao_Canadian
922120,933,f,a55_59,eo_fo
189457,933,f,a40_44,onao_Canadian
671061,933,m,a80_84,eo_bio_Scottish
717332,933,f,a65_69,naao
793853,933,m,a0_4,eo_fo
469612,933,m,a5_9,eo_fo
559234,933,m,a20_24,eo_oseo
896947,933,m,a80_84,naao
320766,933,f,a50_54,onao
437763,933,m,a15_19,onao_Canadian
504032,933,f,a20_24,onao_Canadian
689760,933,m,a60_64,eo_bio_Scottish
36394,933,m,a55_59,naao
122793,933,f,a5_9,eo_bio_English
705540,933,m,a60_64,eo_bio_Irish
