PPSORT,CMA,AGE,SEX,RACE
252791,933,f,a35_39,eo_eeo_Ukrainian
812609,933,f,a80_84,eo_bio_Irish
876062,933,m,a85_,onao
613663,933,m,a55_59,naao
554063,933,f,a85_,eo_eeo_Polish
121849,933,f,a70_74,eo_oweo
450792,933,f,a70_74,ao_oesao
770977,933,f,a25_29,eo_neo
708,933,m,a45_49,onao_Canadian
57210,933,m,a45_49,eo_obio
163528,933,f,a10_14,oo
532410,933,f,a15_19,onao
925294,933,f,a80_84,naao
456086,933,f,a10_14,onao_Canadian
748889,933,m,a25_29,eo_bio_Scottish
101187,933,f,a20_24,eo_fo
729601,933,m,a25_29,onao
193058,933,f,a10_14,eo_obio
516543,933,f,a10_14,onao
894668,933,m,a0_4,eo_bio_Irish
564365,933,m,a60_64,eo_eeo_Polish
91776,933,m,a65_69,eo_bio_English
425269,933,m,a10_14,onao_Canadian
132782,933,m,a40_44,onao_Canadian
277451,933,m,a25_29,eo_neo
715586,933,f,a35_39,eo_eeo_Polish
376233,933,f,a40_44,onao_Canadian
776951,933,f,a75_79,naao
643706,933,f,a40_44,onao_Canadian
491910,933,f,a5_9,eo_bio_Irish
708819,933,f,a45_49,eo_oseo
377720,933,m,a55_59,eo_fo
579403,933,f,a40_44,eo_bio_Scottish
734373,933,m,a55_59,eo_oeeo
782805,933,m,a45_49,eo_bio_English
134760,933,f,a25_29,onao_Canadian
207307,933,f,a60_64,onao
631164,933,f,a80_84,naao
214579,933,f,a20_24,eo_bio_Irish
347955,933,f,a30_34,eo_bio_Irish
695532,933,m,a45_49,eo_bio_Irish
758455,933,m,a65_69,oco
75435,933,f,a0_4,oo
19456,933,f,a10_14,onao_Canadian
419162,933,f,a55_59,eo_bio_English
792887,933,m,a55_59,eo_bio_English
889955,933,f,a45_49,naao
277020,933,m,a25_29,ao_oesao
705844,933,m,a5_9,eo_obio
122000,933,m,a50_54,eo_bio_Irish
863307,933,f,a25_29,eo_obio
149355,933,f,a45_49,eo_obio
867415,933,m,a20_24,eo_bio_English
826208,933,f,a5_9,eo_bio_Irish
840726,933,f,a70_74,naao
363097,933,m,a25_29,onao
895936,933,m,a65_69,eo_bio_English
561439,933,f,a85_,eo_bio_Irish
559849,933,m,a15_19,eo_bio_English
576725,933,m,a15_19,ao
464418,933,m,a20_24,onao_Canadian
765591,933,f,a60_64,eo_bio_Irish
518120,933,f,a70_74,eo_weo_German
133406,933,m,a55_59,eo_bio_English
360545,933,m,a5_9,eo_bio_English
321091,933,m,a45_49,ao_wcameo
385672,933,m,a15_19,onao
328125,933,m,a20_24,eo_bio_Scottish
348651,933,m,a60_64,eo_bio_English
82865,933,f,a35_39,eo_eeo_Ukrainian
541395,933,f,a30_34,eo_weo_German
843257,933,m,a20_24,eo_bio_English
510046,933,m,a40_44,eo_neo
120934,933,m,a25_29,onao_Canadian
631743,933,m,a35_39,eo_bio_English
170870,933,m,a55_59,eo_bio_Irish
425137,933,m,a15_19,eo_fo
681869,933,m,a10_14,eo_bio_English
503693,933,m,a45_49,eo_bio_English
620517,933,m,a25_29,eo_bio_Irish
87199,933,m,a10_14,eo_bio_English
669232,933,m,a0_4,onao_Canadian
521130,933,f,a75_79,eo_bio_Scottish
627473,933,f,a35_39,eo_bio_Irish
129167,933,m,a45_49,eo_bio_English
244586,933,m,a80_84,ao_oesao
766142,933,f,a65_69,eo_bio_English
926529,933,f,a55_59,onao_Canadian
351799,933,m,a60_64,eo_bio_English
512687,933,f,a25_29,onao_Canadian
702262,933,m,a30_34,eo_bio_English
736782,933,m,a55_59,eo_bio_Irish
30913,933,f,a25_29,eo_bio_English
348523,933,m,a10_14,eo_bio_Irish
318464,933,f,a50_54,eo_obio
58337,933,m,a30_34,onao_Canadian
884426,933,f,a30_34,onao_Canadian
827126,933,m,a25_29,eo_oeo
918877,933,m,a50_54,eo_bio_English
44153,933,f,a10_14,eo_eeo_Russian
453727,933,m,a30_34,eo_bio_Irish
297421,933,f,a65_69,eo_bio_English
613477,933,m,a20_24,onao_Canadian
828024,933,m,a70_74,eo_bio_Irish
594577,933,m,a40_44,naao
616570,933,m,a85_,naao
356908,933,m,a65_69,eo_bio_Scottish
621090,933,m,a35_39,onao_Canadian
345242,933,m,a10_14,eo_bio_Scottish
188840,933,m,a5_9,eo_weo_Dutch
156169,933,f,a85_,eo_weo_Dutch
289239,933,f,a60_64,eo_bio_Irish
384544,933,f,a45_49,eo_obio
783178,933,m,a60_64,eo_bio_English
235286,933,m,a5_9,ao_oesao
481884,933,m,a85_,eo_bio_Irish
50580,933,f,a40_44,eo_eeo_Russian
187443,933,m,a25_29,lcsao
279128,933,f,a40_44,eo_bio_English
626076,933,m,a15_19,eo_bio_Irish
77980,933,m,a20_24,eo_bio_English
844998,933,m,a0_4,eo_bio_Irish
901502,933,f,a50_54,oo
225224,933,f,a35_39,eo_bio_Irish
8519,933,m,a20_24,naao
14091,933,m,a60_64,onao_Canadian
463100,933,m,a30_34,lcsao
856897,933,f,a25_29,eo_bio_Irish
107418,933,m,a20_24,onao_Canadian
445603,933,f,a65_69,eo_fo
29079,933,f,a45_49,onao_Canadian
390441,933,m,a75_79,eo_bio_English
257241,933,m,a25_29,onao_Canadian
34610,933,f,a35_39,onao_Canadian
728667,933,f,a85_,lcsao
559217,933,m,a20_24,eo_bio_Scottish
497221,933,f,a65_69,eo_obio
427261,933,f,a75_79,eo_weo_German
312445,933,m,a25_29,onao_Canadian
383327,933,m,a65_69,onao_Canadian
40304,933,m,a30_34,eo_bio_English
694389,933,m,a70_74,eo_bio_Scottish
509334,933,m,a15_19,eo_bio_English
816374,933,m,a50_54,eo_bio_Irish
783432,933,m,a40_44,onao
331151,933,m,a70_74,eo_eeo_Polish
671420,933,f,a10_14,ao_wcameo
829984,933,f,a15_19,eo_bio_English
875544,933,f,a40_44,eo_bio_English
642904,933,f,a50_54,eo_bio_Scottish
442182,933,m,a65_69,onao_Canadian
331629,933,f,a15_19,oco
248384,933,m,a50_54,onao_Canadian
124956,933,f,a30_34,onao_Canadian
813563,933,m,a5_9,eo_bio_Irish
750660,933,f,a60_64,eo_bio_Scottish
578204,933,m,a0_4,eo_neo
382573,933,f,a45_49,eo_fo
805550,933,f,a65_69,onao_Canadian
106004,933,f,a50_54,eo_bio_English
718489,933,m,a20_24,eo_bio_English
101140,933,f,a35_39,onao_Canadian
322827,933,f,a50_54,eo_bio_Irish
739517,933,f,a10_14,eo_bio_Irish
106978,933,f,a20_24,eo_bio_English
698975,933,m,a30_34,onao_Canadian
439784,933,f,a20_24,naao
672419,933,m,a50_54,eo_seo_Spanish
295910,933,m,a60_64,onao_Canadian
809939,933,f,a40_44,eo_bio_English
427218,933,m,a0_4,onao_Canadian
423149,933,m,a0_4,eo_bio_Irish
229788,933,f,a20_24,naao
500171,933,m,a10_14,eo_bio_Irish
80331,933,f,a40_44,onao_Canadian
93976,933,m,a0_4,naao
100787,933,f,a40_44,eo_bio_English
584291,933,f,a60_64,eo_bio_Scottish
309507,933,m,a85_,eo_bio_Scottish
632830,933,m,a20_24,eo_bio_English
795229,933,m,a10_14,eo_bio_English
593951,933,m,a0_4,ao
671671,933,f,a35_39,eo_bio_English
657283,933,m,a30_34,onao_Canadian
341869,933,m,a20_24,onao_Canadian
838748,933,m,a80_84,onao_Canadian
239015,933,m,a30_34,eo_bio_English
364342,933,f,a40_44,eo_bio_Irish
271077,933,f,a65_69,eo_weo_German
16309,933,f,a20_24,eo_bio_Irish
492043,933,m,a15_19,eo_bio_English
275273,933,f,a35_39,eo_bio_Scottish
307184,933,m,a30_34,eo_bio_Scottish
299278,933,m,a60_64,eo_seo_Italian
341145,933,f,a35_39,eo_bio_Irish
425876,933,m,a35_39,eo_bio_Scottish
769070,933,f,a25_29,eo_bio_Irish
624861,933,f,a25_29,ao_wcameo
532779,933,f,a25_29,ao_esao_Chinese
409623,933,m,a45_49,onao_Canadian
820999,933,f,a60_64,eo_obio
740005,933,f,a45_49,onao
17659,933,f,a15_19,eo_fo
350494,933,m,a25_29,eo_bio_Irish
733546,933,f,a20_24,eo_eeo_Russian
89120,933,f,a10_14,onao_Canadian
732162,933,f,a85_,ao_oesao
808383,933,f,a0_4,onao_Canadian
81731,933,m,a50_54,eo_weo_German
206039,933,m,a65_69,eo_bio_Irish
426583,933,m,a0_4,eo_bio_English
367896,933,f,a10_14,eo_bio_English
271627,933,m,a15_19,onao_Canadian
750583,933,m,a65_69,eo_fo
551805,933,m,a25_29,eo_fo
104314,933,f,a85_,eo_oweo
626387,933,m,a65_69,eo_bio_Irish
521600,933,m,a20_24,onao_Canadian
246800,933,f,a20_24,onao
638738,933,f,a65_69,eo_obio
211029,933,m,a15_19,onao_Canadian
542629,933,f,a85_,oo
856255,933,m,a35_39,onao_Canadian
429216,933,f,a40_44,eo_bio_Irish
126756,933,f,a65_69,eo_neo
451696,933,f,a70_74,onao_Canadian
99448,933,f,a45_49,eo_bio_English
17471,933,f,a45_49,eo_bio_Scottish
629874,933,m,a5_9,eo_eeo_Polish
401303,933,f,a85_,onao
513029,933,f,a10_14,eo_bio_English
163766,933,m,a10_14,eo_bio_English
141401,933,m,a35_39,eo_bio_English
424359,933,m,a0_4,eo_bio_English
270265,933,m,a35_39,eo_bio_Scottish
413573,933,f,a30_34,onao_Canadian
128039,933,m,a5_9,onao_Canadian
71621,933,m,a75_79,eo_bio_Irish
264356,933,f,a20_24,eo_bio_English
243305,933,m,a70_74,eo_bio_Scottish
174734,933,m,a60_64,eo_fo
14123,933,f,a40_44,onao
338026,933,m,a60_64,eo_bio_Irish
917920,933,f,a5_9,eo_bio_Irish
341322,933,f,a30_34,onao_Canadian
761703,933,f,a35_39,eo_bio_Scottish
28884,933,f,a5_9,eo_neo
63521,933,f,a65_69,eo_bio_English
715125,933,m,a40_44,onao
525031,933,m,a15_19,onao_Canadian
625928,933,f,a60_64,eo_bio_English
31008,933,m,a40_44,onao_Canadian
661279,933,m,a60_64,eo_fo
28048,933,f,a55_59,eo_bio_English
744828,933,m,a50_54,onao_Canadian
320007,933,m,a15_19,eo_fo
908405,933,m,a25_29,eo_bio_English
911258,933,f,a80_84,eo_bio_English
197679,933,f,a35_39,onao_Canadian
170831,933,m,a85_,eo_weo_German
685353,933,f,a25_29,eo_bio_Irish
240210,933,m,a35_39,eo_bio_Irish
437664,933,m,a35_39,eo_bio_Irish
365753,933,f,a10_14,ao
264477,933,m,a25_29,onao_Canadian
244074,933,f,a20_24,eo_neo
615485,933,m,a15_19,eo_bio_Scottish
89239,933,f,a0_4,ao
619932,933,m,a10_14,eo_bio_English
647389,933,f,a45_49,onao_Canadian
866460,933,m,a10_14,eo_eeo_Polish
455400,933,f,a15_19,onao_Canadian
319816,933,f,a35_39,oco
185637,933,f,a60_64,ao_esao_Chinese
453827,933,f,a25_29,eo_bio_English
272527,933,m,a10_14,onao_Canadian
504033,933,m,a60_64,eo_eeo_Russian
414618,933,m,a55_59,eo_bio_English
692670,933,m,a65_69,eo_bio_Irish
497064,933,m,a60_64,onao_Canadian
778858,933,m,a45_49,onao
371737,933,f,a25_29,ao
24343,933,m,a35_39,eo_bio_Irish
744778,933,m,a40_44,onao
383879,933,f,a75_79,ao_esao_Chinese
430341,933,m,a45_49,eo_obio
309989,933,f,a45_49,eo_bio_Irish
423146,933,f,a50_54,eo_bio_Irish
102009,933,m,a60_64,eo_bio_English
525672,933,m,a35_39,onao_Canadian
834198,933,f,a25_29,eo_obio
771893,933,m,a30_34,eo_seo_Italian
616348,933,m,a55_59,eo_bio_Irish
383833,933,f,a40_44,eo_bio_Irish
49486,933,f,a10_14,eo_bio_Irish
23231,933,m,a35_39,eo_eeo_Polish
143654,933,m,a35_39,onao_Canadian
637786,933,m,a0_4,eo_bio_English
409453,933,m,a50_54,eo_bio_Irish
254032,933,m,a50_54,onao_Canadian
252567,933,m,a30_34,eo_neo
49771,933,m,a75_79,eo_fo
295550,933,m,a25_29,onao_Canadian
609292,933,f,a20_24,eo_bio_Irish
221032,933,m,a40_44,eo_bio_English
888366,933,f,a65_69,eo_bio_Irish
251448,933,f,a50_54,eo_eeo_Polish
161737,933,f,a30_34,eo_bio_Irish
904752,933,f,a30_34,eo_eeo_Russian
154677,933,m,a15_19,eo_bio_English
374878,933,f,a45_49,onao_Canadian
129299,933,f,a35_39,eo_eeo_Polish
336131,933,m,a40_44,eo_bio_Irish
203539,933,f,a40_44,naao
510660,933,f,a45_49,onao_Canadian
661025,933,f,a50_54,eo_bio_Scottish
207747,933,f,a45_49,onao_Canadian
442716,933,m,a20_24,eo_bio_Irish
518157,933,f,a40_44,eo_fo
580464,933,m,a35_39,ao_oesao
725916,933,f,a55_59,onao_Canadian
152191,933,f,a30_34,onao_Canadian
365443,933,m,a35_39,eo_bio_English
437426,933,m,a55_59,eo_bio_Irish
483671,933,m,a25_29,eo_bio_English
548194,933,m,a50_54,onao_Canadian
213898,933,m,a20_24,eo_oseo
137575,933,f,a0_4,eo_bio_Scottish
283211,933,m,a80_84,onao_Canadian
147550,933,m,a70_74,onao_Canadian
467962,933,f,a65_69,eo_weo_German
399265,933,m,a20_24,onao_Canadian
245912,933,f,a35_39,eo_bio_English
471217,933,f,a45_49,oo
561425,933,f,a45_49,eo_bio_Scottish
619434,933,m,a60_64,eo_bio_Irish
343246,933,f,a25_29,eo_weo_German
682246,933,f,a60_64,onao_Canadian
891852,933,f,a70_74,onao
555659,933,f,a55_59,onao_Canadian
845999,933,f,a45_49,eo_bio_Scottish
907495,933,f,a45_49,naao
218248,933,m,a40_44,eo_bio_English
357789,933,m,a30_34,onao_Canadian
914963,933,f,a25_29,eo_oweo
497930,933,m,a55_59,oo
101903,933,m,a65_69,eo_weo_German
731149,933,m,a45_49,onao_Canadian
597104,933,f,a60_64,onao_Canadian
392501,933,m,a20_24,onao_Canadian
903066,933,m,a60_64,eo_fo
444572,933,m,a55_59,eo_bio_Scottish
91874,933,f,a35_39,eo_bio_English
681320,933,m,a20_24,onao_Canadian
869708,933,m,a50_54,onao_Canadian
260093,933,f,a40_44,eo_fo
431853,933,f,a45_49,eo_bio_Irish
675735,933,m,a10_14,naao
130286,933,f,a25_29,onao_Canadian
885821,933,m,a60_64,eo_bio_Scottish
586910,933,m,a45_49,eo_bio_English
719807,933,f,a15_19,ao_oesao
419561,933,m,a5_9,eo_bio_English
134664,933,f,a0_4,eo_bio_Scottish
99768,933,m,a55_59,eo_bio_English
661106,933,f,a20_24,eo_weo_Dutch
39525,933,f,a10_14,eo_bio_Irish
482337,933,m,a30_34,eo_bio_English
874296,933,m,a65_69,onao_Canadian
554783,933,f,a60_64,onao_Canadian
217400,933,m,a30_34,eo_bio_Irish
184580,933,f,a15_19,naao
513752,933,f,a85_,onao_Canadian
413437,933,m,a60_64,eo_bio_English
879719,933,f,a85_,eo_bio_Irish
841656,933,f,a35_39,onao_Canadian
113445,933,f,a45_49,eo_eeo_Ukrainian
119517,933,f,a50_54,eo_weo_German
889409,933,f,a30_34,eo_bio_Irish
652432,933,m,a10_14,eo_bio_Irish
327250,933,m,a45_49,oco
826873,933,m,a85_,eo_eeo_Russian
356425,933,f,a70_74,eo_fo
778815,933,m,a25_29,eo_bio_Irish
831804,933,f,a45_49,oo
799928,933,f,a75_79,onao_Canadian
766121,933,m,a40_44,eo_bio_English
275671,933,m,a10_14,onao
432488,933,f,a30_34,eo_bio_Irish
89074,933,m,a30_34,onao_Canadian
35322,933,m,a10_14,onao
324082,933,m,a65_69,onao_Canadian
227086,933,m,a40_44,eo_seo_Spanish
874036,933,f,a20_24,naao
364685,933,f,a60_64,eo_bio_Irish
714812,933,m,a40_44,onao_Canadian
871336,933,f,a40_44,ao
160627,933,m,a10_14,onao_Canadian
777291,933,m,a20_24,eo_eeo_Russian
589354,933,f,a55_59,onao
886150,933,m,a0_4,ao_oesao
378703,933,f,a20_24,onao
890892,933,m,a70_74,eo_bio_English
607074,933,f,a75_79,lcsao
684778,933,f,a50_54,eo_obio
617027,933,m,a15_19,onao_Canadian
268292,933,m,a60_64,onao
641356,933,m,a10_14,eo_bio_Irish
921569,933,m,a35_39,eo_fo
24348,933,m,a40_44,eo_bio_Scottish
170923,933,f,a40_44,eo_bio_Irish
774438,933,m,a20_24,eo_bio_English
419136,933,m,a60_64,eo_oeo
301267,933,m,a60_64,eo_fo
411421,933,f,a70_74,onao_Canadian
61344,933,f,a50_54,naao
608894,933,f,a15_19,eo_bio_English
89550,933,f,a25_29,eo_bio_Irish
57678,933,f,a75_79,eo_bio_English
373011,933,m,a70_74,eo_bio_Irish
160471,933,m,a20_24,onao_Canadian
487561,933,m,a35_39,eo_oweo
503331,933,m,a30_34,eo_bio_Scottish
809301,933,f,a20_24,eo_weo_Dutch
917907,933,m,a75_79,eo_bio_English
395638,933,f,a30_34,eo_bio_English
4093,933,f,a75_79,eo_neo
855986,933,f,a50_54,naao
76182,933,m,a0_4,onao
484531,933,m,a25_29,eo_bio_English
870753,933,m,a20_24,naao
384505,933,m,a15_19,eo_fo
502690,933,m,a10_14,eo_obio
76902,933,f,a0_4,onao_Canadian
411049,933,f,a70_74,eo_fo
512885,933,f,a25_29,eo_eeo_Russian
104047,933,f,a50_54,onao_Canadian
501770,933,m,a30_34,onao_Canadian
528562,933,m,a45_49,onao_Canadian
406348,933,m,a45_49,onao_Canadian
207577,933,f,a0_4,onao_Canadian
264547,933,f,a55_59,ao_esao_Chinese
29458,933,m,a15_19,eo_bio_English
549400,933,m,a10_14,onao
656866,933,f,a45_49,onao_Canadian
900264,933,f,a80_84,eo_weo_Dutch
352895,933,f,a35_39,eo_eeo_Polish
852793,933,f,a30_34,onao_Canadian
340774,933,f,a65_69,eo_bio_Irish
705725,933,m,a55_59,eo_bio_English
697470,933,m,a35_39,onao_Canadian
124193,933,f,a25_29,eo_bio_English
68843,933,f,a0_4,onao
784565,933,f,a45_49,eo_oweo
146057,933,f,a35_39,naao
138737,933,m,a65_69,eo_obio
356229,933,f,a85_,onao_Canadian
54003,933,m,a80_84,eo_fo
888929,933,f,a55_59,onao
369422,933,m,a50_54,eo_bio_English
238954,933,f,a35_39,onao_Canadian
122362,933,m,a25_29,onao
818558,933,f,a60_64,eo_neo
761711,933,m,a30_34,eo_bio_Irish
430375,933,f,a0_4,eo_weo_German
631169,933,f,a55_59,eo_bio_Irish
879646,933,m,a45_49,eo_eeo_Ukrainian
561705,933,f,a45_49,onao_Canadian
684513,933,f,a40_44,onao
444844,933,f,a50_54,onao_Canadian
780898,933,m,a40_44,eo_bio_Irish
365723,933,f,a15_19,eo_bio_Scottish
629836,933,m,a10_14,eo_bio_English
20291,933,m,a10_14,eo_bio_Irish
145020,933,m,a60_64,eo_obio
420053,933,f,a10_14,eo_bio_Scottish
636828,933,m,a30_34,eo_oeeo
314147,933,m,a75_79,naao
76859,933,m,a5_9,onao
219299,933,f,a10_14,eo_bio_English
401819,933,f,a55_59,eo_bio_Irish
276406,933,f,a20_24,eo_weo_German
249292,933,m,a30_34,eo_bio_Irish
841958,933,m,a5_9,onao_Canadian
732716,933,f,a25_29,ao
505644,933,f,a35_39,onao_Canadian
899571,933,m,a35_39,onao_Canadian
527306,933,m,a60_64,eo_bio_Irish
615077,933,f,a50_54,eo_bio_Irish
686763,933,f,a15_19,eo_oeeo
520349,933,m,a50_54,onao_Canadian
23809,933,m,a15_19,eo_bio_Irish
614898,933,m,a35_39,onao_Canadian
335994,933,f,a15_19,onao_Canadian
743457,933,f,a70_74,eo_bio_Irish
21679,933,f,a20_24,naao
849751,933,m,a45_49,eo_fo
264405,933,m,a30_34,eo_bio_Irish
672115,933,f,a20_24,eo_bio_Scottish
151482,933,m,a20_24,eo_weo_German
731336,933,m,a5_9,eo_bio_English
676394,933,f,a45_49,eo_bio_Irish
200602,933,f,a50_54,eo_fo
466166,933,m,a30_34,naao
209698,933,m,a85_,lcsao
401961,933,m,a75_79,onao_Canadian
654261,933,m,a80_84,eo_bio_Irish
310380,933,f,a40_44,eo_bio_English
246530,933,f,a40_44,ao_wcameo
207712,933,f,a60_64,eo_bio_Irish
403444,933,f,a40_44,onao_Canadian
373981,933,m,a55_59,onao_Canadian
36212,933,m,a40_44,eo_weo_German
758036,933,f,a10_14,eo_bio_English
271028,933,m,a5_9,naao
864319,933,f,a15_19,eo_bio_Irish
166993,933,m,a20_24,eo_eeo_Russian
320300,933,f,a15_19,eo_fo
152806,933,m,a5_9,onao_Canadian
717686,933,f,a50_54,eo_bio_English
90910,933,f,a25_29,eo_fo
631354,933,m,a0_4,eo_oseo
71467,933,f,a50_54,eo_bio_Irish
875848,933,m,a50_54,eo_weo_German
899515,933,f,a35_39,ao_oesao
565886,933,f,a40_44,eo_bio_Irish
377865,933,f,a30_34,eo_bio_Irish
114152,933,m,a0_4,onao_Canadian
472106,933,m,a40_44,eo_bio_Scottish
751625,933,f,a5_9,onao_Canadian
393247,933,f,a20_24,naao
879444,933,f,a35_39,eo_oweo
54366,933,f,a20_24,eo_bio_English
358592,933,f,a10_14,ao
191930,933,m,a55_59,eo_bio_English
123658,933,f,a35_39,eo_bio_Irish
904032,933,f,a45_49,eo_bio_Irish
895601,933,f,a50_54,onao_Canadian
252855,933,m,a20_24,eo_bio_English
808147,933,m,a60_64,eo_bio_Irish
20007,933,f,a30_34,eo_obio
545942,933,f,a60_64,eo_bio_Irish
775123,933,f,a20_24,onao_Canadian
712479,933,f,a55_59,eo_fo
249274,933,m,a25_29,eo_oseo
459152,933,m,a35_39,eo_bio_English
331583,933,f,a85_,eo_bio_Irish
583191,933,f,a35_39,onao
732025,933,m,a5_9,eo_bio_Irish
874500,933,m,a65_69,eo_bio_Irish
370137,933,f,a65_69,eo_eeo_Hungarian
114506,933,m,a80_84,eo_weo_German
216177,933,m,a35_39,eo_neo
862747,933,m,a0_4,eo_bio_Irish
678295,933,m,a40_44,eo_oeo
907858,933,f,a35_39,naao
763353,933,f,a50_54,ao_sao_ei
409200,933,m,a25_29,eo_bio_Irish
501071,933,m,a55_59,eo_bio_English
593290,933,f,a40_44,onao_Canadian
888761,933,m,a35_39,ao_osao
30709,933,m,a5_9,eo_bio_English
223057,933,m,a50_54,eo_weo_Dutch
40466,933,f,a80_84,naao
507523,933,f,a45_49,onao_Canadian
96034,933,m,a50_54,ao_esao_Chinese
757935,933,f,a5_9,ao_oesao
780673,933,m,a35_39,naao
153809,933,f,a15_19,eo_fo
346862,933,m,a40_44,onao_Canadian
332633,933,m,a65_69,eo_bio_Irish
416304,933,m,a10_14,onao
154774,933,m,a75_79,onao
263196,933,f,a35_39,onao
655280,933,m,a75_79,eo_eeo_Polish
885192,933,m,a40_44,eo_fo
609588,933,f,a25_29,lcsao
894643,933,m,a30_34,eo_seo_Spanish
784257,933,m,a10_14,onao_Canadian
338408,933,m,a15_19,ao_esao_Chinese
680330,933,f,a65_69,eo_bio_Scottish
130236,933,m,a55_59,eo_fo
410283,933,m,a50_54,eo_bio_Irish
244194,933,f,a45_49,eo_bio_English
652623,933,m,a30_34,eo_fo
210787,933,m,a25_29,onao
856514,933,f,a45_49,onao_Canadian
702801,933,f,a5_9,eo_bio_Scottish
172970,933,f,a25_29,onao_Canadian
657269,933,m,a55_59,eo_bio_Irish
393694,933,f,a75_79,onao_Canadian
142444,933,m,a60_64,eo_fo
566703,933,f,a65_69,eo_bio_Irish
613142,933,f,a45_49,onao
383,933,m,a60_64,onao_Canadian
578642,933,m,a40_44,eo_bio_English
431792,933,f,a5_9,eo_bio_Irish
343724,933,m,a70_74,eo_neo
28211,933,f,a20_24,eo_bio_English
131742,933,m,a0_4,eo_bio_English
790142,933,f,a85_,onao_Canadian
456342,933,f,a0_4,eo_bio_English
114590,933,m,a25_29,onao_Canadian
515629,933,f,a70_74,eo_bio_English
339150,933,m,a50_54,onao_Canadian
595015,933,f,a60_64,eo_weo_German
460247,933,m,a60_64,lcsao
170897,933,m,a45_49,eo_bio_English
907276,933,m,a10_14,eo_bio_English
865141,933,m,a35_39,eo_bio_Irish
156712,933,m,a65_69,onao
20885,933,f,a20_24,eo_bio_English
745004,933,f,a5_9,onao_Canadian
167068,933,f,a35_39,eo_bio_Irish
60407,933,f,a15_19,onao_Canadian
929738,933,m,a50_54,eo_weo_Dutch
505418,933,m,a10_14,eo_bio_English
146779,933,m,a50_54,eo_bio_Scottish
71784,933,m,a65_69,eo_weo_German
640956,933,m,a5_9,eo_bio_Irish
766584,933,m,a10_14,onao_Canadian
426705,933,m,a20_24,eo_bio_English
832346,933,f,a35_39,eo_bio_Scottish
223388,933,f,a20_24,eo_fo
801721,933,f,a10_14,onao_Canadian
421232,933,m,a35_39,onao_Canadian
288838,933,f,a20_24,onao_Canadian
532348,933,f,a45_49,eo_fo
343284,933,f,a55_59,onao_Canadian
836196,933,f,a60_64,onao
824090,933,m,a15_19,lcsao
504812,933,f,a0_4,onao_Canadian
506729,933,f,a65_69,eo_fo
801907,933,m,a85_,eo_bio_Irish
286126,933,f,a35_39,oo
863717,933,m,a10_14,eo_bio_English
28641,933,f,a75_79,eo_weo_Dutch
252713,933,m,a50_54,eo_bio_Irish
868473,933,m,a5_9,onao_Canadian
744961,933,f,a45_49,onao_Canadian
910904,933,m,a65_69,eo_weo_German
193652,933,m,a40_44,eo_bio_Irish
227045,933,m,a65_69,eo_bio_Scottish
621738,933,f,a35_39,ao_esao_Chinese
448788,933,f,a35_39,eo_neo
586902,933,m,a0_4,onao_Canadian
909324,933,f,a80_84,eo_weo_German
687958,933,m,a65_69,eo_oweo
69510,933,f,a55_59,eo_bio_English
626010,933,m,a25_29,eo_bio_Scottish
303477,933,f,a20_24,eo_bio_English
524373,933,f,a15_19,eo_bio_English
776430,933,f,a20_24,eo_bio_English
555960,933,m,a25_29,eo_oseo
43554,933,m,a15_19,eo_bio_English
567512,933,m,a20_24,eo_neo
136978,933,m,a5_9,eo_bio_Irish
558168,933,m,a30_34,eo_bio_English
890820,933,f,a30_34,eo_bio_Scottish
336485,933,m,a15_19,eo_bio_English
645475,933,f,a40_44,eo_bio_Irish
67839,933,m,a15_19,eo_fo
776617,933,m,a45_49,onao
438457,933,f,a20_24,lcsao
818637,933,m,a35_39,ao_osao
720867,933,f,a20_24,eo_bio_Irish
192882,933,m,a60_64,eo_fo
125517,933,m,a85_,onao
847217,933,m,a5_9,eo_obio
696499,933,f,a35_39,naao
311982,933,m,a25_29,onao_Canadian
775431,933,f,a80_84,onao
749963,933,f,a30_34,eo_bio_Irish
291146,933,f,a55_59,eo_neo
546393,933,f,a80_84,onao_Canadian
859609,933,f,a55_59,onao_Canadian
113341,933,m,a25_29,onao_Canadian
327768,933,m,a55_59,eo_bio_English
904510,933,f,a25_29,eo_bio_English
663555,933,m,a30_34,onao_Canadian
922120,933,f,a35_39,eo_neo
189457,933,f,a25_29,oco
671061,933,f,a80_84,ao_oesao
717332,933,f,a5_9,onao_Canadian
793853,933,f,a85_,eo_weo_German
469612,933,m,a0_4,onao
559234,933,f,a50_54,naao
896947,933,f,a80_84,onao_Canadian
320766,933,f,a30_34,eo_bio_Scottish
437763,933,f,a50_54,eo_eeo_Hungarian
504032,933,f,a25_29,onao_Canadian
689760,933,f,a45_49,ao_esao_Chinese
36394,933,m,a65_69,eo_obio
122793,933,m,a10_14,onao_Canadian
705540,933,f,a75_79,onao_Canadian
338363,933,f,a20_24,onao_Canadian
286906,933,m,a10_14,onao
22249,933,m,a25_29,onao_Canadian
409953,933,f,a0_4,eo_obio
337754,933,m,a45_49,eo_fo
105126,933,m,a60_64,onao_Canadian
42151,933,f,a40_44,eo_weo_Dutch
580467,933,m,a55_59,eo_weo_Dutch
534143,933,m,a50_54,onao_Canadian
637581,933,f,a55_59,onao_Canadian
378083,933,m,a10_14,onao_Canadian
295096,933,f,a50_54,onao_Canadian
