PPSORT,CMA,AGE,SEX,RACE
552620,933,m,a65_69,onao_Canadian
163234,933,m,a40_44,eo_bio_English
729681,933,f,a55_59,eo_fo
70753,933,f,a55_59,naao
124140,933,m,a30_34,onao_Canadian
695609,933,f,a25_29,onao_Canadian
294482,933,f,a15_19,eo_bio_Irish
764696,933,m,a55_59,ao_esao_Chinese
452512,933,m,a60_64,eo_oeo
785367,933,f,a10_14,eo_bio_English
465482,933,f,a40_44,onao_Canadian
841906,933,m,a20_24,eo_bio_English
871027,933,m,a40_44,eo_fo
49997,933,m,a50_54,eo_bio_Irish
654122,933,f,a25_29,naao
526102,933,f,a35_39,onao_Canadian
85456,933,m,a45_49,onao_Canadian
415443,933,m,a50_54,eo_bio_Irish
286007,933,f,a45_49,eo_bio_Scottish
175834,933,f,a15_19,eo_bio_Irish
281298,933,m,a55_59,eo_fo
478495,933,m,a5_9,eo_bio_Irish
112882,933,f,a50_54,eo_fo
103853,933,f,a55_59,onao_Canadian
231392,933,m,a55_59,onao_Canadian
317657,933,m,a35_39,ao_sao_ei
734353,933,f,a35_39,onao_Canadian
926214,933,f,a50_54,onao_Canadian
361157,933,f,a5_9,onao_Canadian
81396,933,m,a25_29,eo_bio_Irish
29865,933,f,a40_44,eo_bio_Irish
383049,933,f,a5_9,eo_weo_German
529089,933,f,a30_34,eo_weo_Dutch
180113,933,m,a85_,eo_obio
917198,933,f,a15_19,onao
548388,933,m,a35_39,onao_Canadian
837842,933,m,a40_44,eo_bio_English
559513,933,m,a65_69,eo_bio_English
470279,933,m,a65_69,oo
627406,933,m,a25_29,ao_esao_Filipino
620112,933,m,a55_59,onao_Canadian
417190,933,f,a45_49,onao_Canadian
317677,933,f,a20_24,eo_fo
645037,933,f,a45_49,onao_Canadian
897702,933,m,a15_19,onao_Canadian
633006,933,f,a0_4,onao_Canadian
646640,933,f,a50_54,eo_bio_English
348117,933,m,a70_74,eo_bio_Irish
467132,933,f,a30_34,onao_Canadian
286471,933,m,a0_4,eo_bio_Scottish
796731,933,f,a45_49,onao_Canadian
895539,933,m,a20_24,onao_Canadian
101429,933,f,a35_39,eo_bio_Irish
851196,933,f,a50_54,eo_neo
1607,933,m,a35_39,onao_Canadian
229401,933,f,a55_59,onao_Canadian
593021,933,f,a45_49,ao_osao
343407,933,m,a20_24,ao_oesao
53548,933,m,a60_64,ao_osao
399207,933,m,a35_39,onao_Canadian
536008,933,m,a45_49,onao_Canadian
54010,933,m,a45_49,eo_bio_Scottish
519482,933,f,a30_34,lcsao
184959,933,f,a70_74,eo_obio
88991,933,f,a55_59,eo_bio_Irish
713390,933,m,a25_29,onao_Canadian
894449,933,f,a0_4,eo_bio_English
268184,933,f,a50_54,ao_esao_Chinese
781489,933,m,a55_59,onao_Canadian
680347,933,m,a30_34,eo_bio_Irish
672092,933,m,a20_24,eo_bio_English
590936,933,m,a55_59,onao_Canadian
542518,933,m,a35_39,onao_Canadian
269350,933,m,a20_24,onao_Canadian
655237,933,f,a15_19,onao_Canadian
620363,933,f,a20_24,eo_bio_English
834008,933,f,a10_14,eo_bio_Irish
894533,933,f,a80_84,eo_bio_English
244382,933,f,a50_54,eo_bio_English
305455,933,f,a30_34,onao_Canadian
23680,933,m,a55_59,onao_Canadian
370159,933,m,a65_69,eo_bio_Scottish
583629,933,f,a30_34,eo_oeo
282833,933,m,a30_34,eo_bio_Irish
405047,933,f,a50_54,onao_Canadian
518550,933,m,a20_24,onao_Canadian
120208,933,f,a30_34,eo_seo_Greek
427827,933,f,a55_59,eo_bio_English
595516,933,f,a20_24,eo_bio_English
494368,933,m,a20_24,eo_bio_Scottish
855516,933,f,a25_29,onao_Canadian
66875,933,m,a45_49,onao_Canadian
384155,933,m,a20_24,eo_bio_Irish
566123,933,m,a50_54,onao_Canadian
801400,933,m,a70_74,eo_obio
22771,933,m,a35_39,onao_Canadian
88914,933,f,a40_44,eo_bio_Irish
149126,933,m,a70_74,eo_bio_Irish
104990,933,m,a50_54,onao_Canadian
80076,933,f,a55_59,eo_bio_Irish
250600,933,f,a0_4,eo_bio_English
486463,933,m,a25_29,onao_Canadian
682701,933,f,a30_34,eo_weo_Dutch
667306,933,f,a15_19,onao_Canadian
311072,933,f,a10_14,eo_bio_Scottish
313090,933,m,a10_14,eo_fo
178964,933,f,a55_59,onao_Canadian
184764,933,m,a60_64,onao_Canadian
43661,933,f,a5_9,eo_bio_English
228531,933,f,a55_59,eo_seo_Italian
528017,933,m,a60_64,eo_fo
591914,933,f,a30_34,eo_bio_Irish
179093,933,m,a50_54,eo_bio_Irish
670594,933,f,a30_34,onao_Canadian
385859,933,f,a45_49,ao_sao_ei
169874,933,m,a60_64,eo_bio_Irish
870129,933,f,a10_14,onao_Canadian
149845,933,f,a65_69,eo_fo
730335,933,f,a40_44,onao_Canadian
811887,933,m,a40_44,eo_bio_Irish
363591,933,f,a65_69,onao_Canadian
497789,933,m,a60_64,eo_bio_Irish
669771,933,m,a40_44,eo_bio_English
652775,933,m,a55_59,eo_bio_Irish
850541,933,m,a70_74,onao_Canadian
860928,933,m,a60_64,eo_bio_English
147568,933,m,a40_44,eo_bio_Irish
413412,933,f,a25_29,eo_bio_Irish
681898,933,m,a20_24,eo_bio_English
691622,933,m,a65_69,eo_bio_Irish
6829,933,f,a85_,onao_Canadian
681844,933,f,a45_49,eo_obio
794829,933,f,a35_39,onao_Canadian
218804,933,f,a40_44,eo_seo_Portuguese
282464,933,f,a35_39,eo_bio_English
757096,933,m,a35_39,eo_bio_Irish
626295,933,m,a0_4,onao_Canadian
231044,933,m,a45_49,eo_seo_Italian
501042,933,m,a65_69,onao_Canadian
764989,933,f,a40_44,naao
561163,933,m,a20_24,eo_bio_English
280062,933,f,a15_19,eo_bio_Irish
293991,933,m,a25_29,eo_weo_Dutch
563318,933,m,a45_49,onao_Canadian
307317,933,m,a50_54,eo_bio_Irish
454662,933,f,a30_34,eo_obio
582613,933,m,a35_39,onao_Canadian
34944,933,m,a35_39,eo_obio
508523,933,f,a30_34,onao_Canadian
474101,933,f,a15_19,eo_bio_Irish
57419,933,f,a35_39,onao_Canadian
310860,933,f,a50_54,onao_Canadian
840216,933,m,a20_24,eo_bio_Irish
490708,933,m,a40_44,onao_Canadian
193119,933,m,a20_24,eo_bio_English
274005,933,f,a45_49,naao
636349,933,f,a5_9,onao_Canadian
201524,933,f,a30_34,onao_Canadian
57882,933,m,a65_69,eo_fo
642376,933,m,a35_39,eo_bio_Irish
541530,933,m,a25_29,eo_weo_German
640324,933,f,a75_79,onao_Canadian
359063,933,m,a40_44,eo_bio_Irish
73550,933,f,a20_24,eo_weo_German
261913,933,f,a65_69,eo_bio_English
229952,933,f,a20_24,onao_Canadian
466206,933,f,a35_39,eo_bio_English
651052,933,m,a20_24,onao_Canadian
552953,933,m,a60_64,eo_bio_English
579119,933,m,a45_49,onao_Canadian
6802,933,f,a75_79,eo_bio_Irish
747087,933,m,a10_14,eo_bio_English
117146,933,m,a40_44,onao_Canadian
737371,933,f,a5_9,eo_bio_English
598364,933,f,a60_64,onao_Canadian
482567,933,f,a60_64,eo_bio_English
592765,933,f,a25_29,eo_obio
258930,933,m,a80_84,onao_Canadian
713295,933,m,a75_79,eo_bio_Irish
57790,933,f,a30_34,ao
194858,933,f,a75_79,eo_bio_Irish
529299,933,f,a10_14,onao_Canadian
753996,933,f,a50_54,eo_bio_Irish
104278,933,m,a15_19,ao
730054,933,m,a35_39,eo_bio_Irish
215258,933,f,a25_29,onao_Canadian
886741,933,m,a40_44,onao_Canadian
921584,933,f,a25_29,onao_Canadian
494935,933,m,a50_54,eo_seo_Italian
165307,933,f,a10_14,naao
190021,933,f,a85_,eo_bio_Irish
532824,933,f,a25_29,eo_bio_Irish
647801,933,f,a25_29,eo_bio_English
844271,933,m,a5_9,onao_Canadian
390151,933,f,a5_9,eo_bio_Irish
131937,933,m,a30_34,onao_Canadian
711980,933,m,a20_24,eo_bio_English
643666,933,f,a45_49,onao_Canadian
671878,933,f,a85_,ao_esao_Chinese
105196,933,m,a30_34,naao
652879,933,m,a15_19,eo_eeo_Russian
299931,933,f,a55_59,eo_bio_English
924724,933,f,a65_69,naao
276409,933,m,a20_24,onao_Canadian
793254,933,f,a0_4,onao
803970,933,f,a60_64,onao_Canadian
211354,933,f,a55_59,eo_bio_Irish
839545,933,f,a40_44,eo_bio_English
356883,933,f,a0_4,onao_Canadian
572502,933,f,a20_24,naao
130116,933,m,a20_24,onao_Canadian
740557,933,m,a75_79,eo_bio_Irish
616637,933,f,a20_24,eo_bio_English
420940,933,m,a40_44,onao_Canadian
786922,933,f,a40_44,eo_bio_English
524923,933,m,a45_49,eo_obio
463638,933,m,a15_19,eo_bio_Scottish
536703,933,m,a30_34,eo_weo_Dutch
175083,933,f,a25_29,onao_Canadian
390210,933,m,a45_49,onao_Canadian
117306,933,m,a45_49,eo_bio_Irish
681327,933,f,a75_79,onao_Canadian
120896,933,m,a50_54,onao_Canadian
436030,933,f,a45_49,eo_bio_English
473378,933,m,a50_54,ao_esao_Chinese
546931,933,m,a60_64,onao_Canadian
26458,933,f,a35_39,onao_Canadian
60399,933,m,a20_24,eo_bio_English
439584,933,m,a55_59,eo_bio_Scottish
121709,933,f,a35_39,onao_Canadian
137261,933,m,a60_64,onao_Canadian
190921,933,f,a45_49,onao_Canadian
721397,933,m,a20_24,eo_weo_German
219131,933,f,a50_54,eo_fo
809207,933,f,a50_54,eo_bio_English
417941,933,m,a20_24,eo_bio_English
551587,933,f,a70_74,eo_neo
454967,933,f,a85_,eo_bio_English
114414,933,f,a35_39,eo_bio_English
571337,933,m,a25_29,ao_esao_Filipino
715176,933,m,a30_34,eo_bio_Irish
428688,933,m,a55_59,eo_bio_English
211506,933,f,a25_29,onao_Canadian
470017,933,m,a30_34,onao_Canadian
467913,933,f,a50_54,onao_Canadian
3207,933,m,a25_29,eo_fo
59467,933,m,a65_69,naao
366679,933,f,a10_14,eo_bio_English
84808,933,f,a50_54,eo_bio_English
300178,933,m,a0_4,eo_bio_Scottish
73965,933,m,a30_34,eo_obio
543779,933,f,a45_49,eo_bio_Irish
389778,933,f,a0_4,eo_bio_Irish
875376,933,f,a85_,eo_bio_Irish
293810,933,m,a65_69,eo_bio_Irish
233481,933,f,a30_34,onao_Canadian
126899,933,f,a55_59,onao_Canadian
146527,933,f,a20_24,ao_esao_Chinese
923730,933,f,a15_19,eo_seo_Portuguese
43687,933,f,a30_34,onao_Canadian
527522,933,f,a5_9,onao_Canadian
913154,933,f,a60_64,onao_Canadian
264120,933,m,a65_69,eo_bio_English
882748,933,f,a10_14,onao_Canadian
31904,933,m,a35_39,eo_fo
479869,933,m,a35_39,onao_Canadian
413650,933,m,a50_54,eo_bio_Irish
830455,933,m,a20_24,eo_bio_Irish
74166,933,m,a50_54,eo_bio_Irish
752999,933,m,a20_24,ao_sao_ei
293778,933,m,a5_9,onao_Canadian
598402,933,f,a10_14,onao_Canadian
447394,933,m,a45_49,eo_bio_Irish
278,933,m,a50_54,onao_Canadian
762338,933,m,a5_9,eo_bio_English
457595,933,f,a20_24,eo_bio_English
132707,933,f,a60_64,eo_bio_Irish
15147,933,f,a15_19,eo_fo
782595,933,f,a65_69,onao_Canadian
639941,933,f,a15_19,eo_bio_English
294089,933,m,a15_19,eo_bio_Irish
297592,933,f,a20_24,onao_Canadian
355581,933,m,a40_44,eo_bio_English
244430,933,m,a0_4,onao_Canadian
772478,933,f,a50_54,eo_bio_English
781925,933,f,a30_34,eo_bio_English
806565,933,m,a20_24,onao_Canadian
559527,933,m,a40_44,onao_Canadian
258041,933,m,a40_44,eo_bio_English
917003,933,m,a30_34,ao_oesao
43705,933,m,a20_24,onao_Canadian
684963,933,f,a35_39,onao_Canadian
217528,933,f,a50_54,eo_bio_Irish
685314,933,f,a30_34,eo_bio_Irish
250283,933,f,a15_19,onao_Canadian
909190,933,m,a50_54,eo_bio_Irish
479132,933,f,a25_29,eo_bio_English
290780,933,m,a20_24,eo_bio_Irish
405405,933,f,a60_64,onao_Canadian
524347,933,f,a15_19,eo_bio_English
11487,933,f,a40_44,eo_bio_Scottish
763588,933,m,a45_49,eo_eeo_Russian
611119,933,f,a70_74,ao_esao_Chinese
501883,933,f,a55_59,onao_Canadian
388969,933,m,a35_39,eo_bio_Irish
115280,933,f,a30_34,onao_Canadian
249120,933,m,a0_4,eo_bio_English
734405,933,f,a50_54,eo_bio_English
681941,933,f,a5_9,eo_bio_Irish
92948,933,f,a20_24,onao_Canadian
691915,933,f,a30_34,eo_bio_English
596967,933,m,a75_79,eo_bio_Scottish
103724,933,f,a30_34,naao
147157,933,f,a5_9,onao_Canadian
590239,933,f,a25_29,onao_Canadian
515492,933,m,a45_49,naao
505335,933,f,a20_24,eo_bio_English
476479,933,f,a20_24,onao_Canadian
353802,933,f,a15_19,eo_fo
375555,933,m,a55_59,eo_bio_English
350578,933,m,a40_44,eo_bio_English
485668,933,f,a40_44,eo_weo_German
864557,933,f,a30_34,onao_Canadian
274542,933,m,a50_54,eo_bio_Irish
603736,933,f,a25_29,onao_Canadian
267,933,f,a65_69,ao_osao
270685,933,f,a35_39,eo_bio_Scottish
593439,933,m,a5_9,onao_Canadian
737089,933,m,a20_24,eo_bio_Irish
775006,933,f,a65_69,eo_obio
107301,933,f,a50_54,onao_Canadian
452167,933,m,a75_79,eo_bio_English
858093,933,m,a45_49,eo_bio_English
167473,933,m,a40_44,eo_bio_Irish
341759,933,m,a40_44,eo_fo
230852,933,m,a45_49,onao_Canadian
13635,933,m,a55_59,eo_bio_Irish
505960,933,m,a45_49,eo_fo
732988,933,m,a5_9,eo_bio_English
525552,933,m,a0_4,onao_Canadian
882318,933,m,a20_24,onao_Canadian
172663,933,f,a55_59,eo_bio_English
624601,933,f,a40_44,onao_Canadian
513428,933,f,a50_54,onao_Canadian
475869,933,m,a55_59,eo_bio_Scottish
839402,933,f,a15_19,eo_bio_Irish
291825,933,m,a25_29,onao_Canadian
611681,933,f,a25_29,eo_bio_English
74720,933,f,a20_24,eo_bio_English
50297,933,f,a55_59,onao_Canadian
789601,933,f,a20_24,eo_bio_Irish
460595,933,f,a35_39,eo_bio_English
843747,933,m,a25_29,eo_obio
496221,933,m,a75_79,eo_bio_English
330878,933,m,a45_49,onao_Canadian
128318,933,f,a60_64,onao_Canadian
842991,933,f,a0_4,onao_Canadian
117776,933,f,a15_19,eo_bio_English
339609,933,f,a30_34,onao_Canadian
568290,933,m,a5_9,eo_bio_English
439247,933,m,a20_24,eo_bio_Scottish
531335,933,m,a60_64,eo_bio_Irish
126812,933,f,a25_29,onao_Canadian
859227,933,m,a80_84,eo_bio_Irish
305355,933,f,a75_79,eo_weo_Dutch
592019,933,f,a55_59,eo_bio_English
73635,933,m,a45_49,eo_bio_English
734916,933,m,a35_39,eo_fo
197065,933,f,a35_39,eo_bio_English
436034,933,m,a10_14,eo_bio_English
545127,933,m,a15_19,eo_bio_English
672116,933,f,a15_19,onao_Canadian
220024,933,f,a40_44,naao
644022,933,f,a40_44,onao_Canadian
10587,933,f,a45_49,eo_bio_Irish
601545,933,m,a80_84,eo_bio_Irish
145433,933,m,a70_74,eo_fo
123831,933,m,a40_44,eo_weo_Dutch
742286,933,m,a40_44,eo_fo
523834,933,m,a40_44,eo_seo_Greek
785071,933,m,a10_14,eo_seo_Italian
257360,933,m,a30_34,onao_Canadian
734559,933,f,a30_34,eo_bio_English
297491,933,f,a35_39,onao_Canadian
520288,933,m,a15_19,onao_Canadian
269504,933,m,a30_34,onao_Canadian
239240,933,m,a75_79,onao_Canadian
233181,933,m,a20_24,onao_Canadian
604157,933,f,a30_34,eo_bio_Irish
463075,933,m,a75_79,onao_Canadian
23534,933,m,a25_29,eo_fo
383973,933,f,a35_39,onao_Canadian
866094,933,m,a40_44,eo_bio_English
686089,933,m,a45_49,onao_Canadian
424595,933,f,a25_29,eo_bio_Irish
631574,933,f,a25_29,onao_Canadian
23763,933,f,a15_19,eo_bio_English
610164,933,m,a25_29,onao_Canadian
471470,933,m,a30_34,eo_seo_Italian
745906,933,f,a55_59,naao
658363,933,f,a45_49,eo_bio_English
665505,933,f,a0_4,eo_fo
123590,933,f,a55_59,ao_esao_Chinese
902943,933,f,a40_44,eo_bio_English
124675,933,f,a20_24,onao_Canadian
354993,933,m,a25_29,eo_bio_Irish
440156,933,f,a10_14,eo_bio_Irish
710673,933,f,a35_39,onao
906630,933,f,a55_59,eo_bio_English
94019,933,f,a25_29,eo_bio_English
770632,933,m,a25_29,onao_Canadian
534376,933,f,a30_34,eo_bio_English
59475,933,m,a55_59,eo_bio_English
556145,933,m,a40_44,onao_Canadian
605670,933,f,a40_44,eo_bio_Irish
106625,933,m,a65_69,ao_esao_Chinese
687521,933,m,a5_9,eo_bio_Irish
373501,933,f,a45_49,eo_bio_Irish
52740,933,f,a55_59,eo_bio_English
850031,933,m,a10_14,eo_bio_Irish
493384,933,m,a35_39,eo_bio_Irish
910591,933,m,a35_39,eo_seo_Portuguese
860460,933,f,a5_9,onao_Canadian
57721,933,f,a20_24,onao_Canadian
243595,933,m,a20_24,eo_fo
289264,933,m,a45_49,eo_bio_English
790643,933,f,a0_4,eo_weo_Dutch
44154,933,m,a35_39,onao_Canadian
22990,933,f,a20_24,eo_bio_English
581173,933,f,a80_84,onao_Canadian
701978,933,m,a25_29,eo_bio_English
596214,933,f,a55_59,onao_Canadian
599630,933,m,a15_19,onao_Canadian
526141,933,m,a15_19,eo_bio_English
520634,933,f,a35_39,eo_bio_Scottish
294257,933,m,a45_49,eo_fo
142536,933,m,a30_34,onao_Canadian
429738,933,m,a85_,onao_Canadian
616748,933,m,a70_74,eo_bio_Irish
577197,933,m,a40_44,eo_bio_English
438549,933,m,a20_24,naao
209843,933,f,a40_44,eo_bio_English
22039,933,f,a35_39,eo_bio_English
1302,933,f,a30_34,eo_neo
652552,933,m,a50_54,eo_bio_Irish
491766,933,f,a50_54,eo_bio_English
241345,933,m,a45_49,ao_sao_ei
543204,933,m,a45_49,eo_bio_Scottish
609836,933,f,a20_24,onao_Canadian
470121,933,m,a35_39,onao_Canadian
145035,933,f,a40_44,eo_weo_Dutch
761433,933,f,a35_39,eo_bio_Irish
192525,933,m,a25_29,onao_Canadian
566602,933,m,a70_74,onao_Canadian
284968,933,f,a60_64,eo_bio_Irish
559481,933,f,a15_19,eo_bio_Irish
523111,933,m,a80_84,onao
321576,933,f,a45_49,onao_Canadian
428944,933,m,a25_29,eo_bio_English
864843,933,f,a45_49,eo_bio_English
843102,933,m,a45_49,eo_bio_Irish
240242,933,m,a50_54,eo_bio_English
40892,933,f,a50_54,eo_bio_Irish
688631,933,f,a25_29,onao_Canadian
894531,933,f,a0_4,eo_seo_Portuguese
183394,933,f,a20_24,naao
624573,933,f,a15_19,ao_esao_Chinese
708242,933,f,a55_59,eo_bio_English
881376,933,m,a0_4,onao_Canadian
297136,933,m,a40_44,eo_bio_Irish
729266,933,f,a35_39,eo_bio_Irish
478453,933,m,a15_19,eo_bio_Irish
410518,933,m,a40_44,eo_bio_Irish
136092,933,m,a45_49,eo_bio_Scottish
371386,933,m,a40_44,ao
895402,933,f,a25_29,eo_bio_English
65975,933,m,a45_49,eo_seo_Portuguese
511058,933,f,a0_4,ao_esao_Filipino
353517,933,m,a60_64,onao_Canadian
605300,933,m,a50_54,eo_bio_Irish
289513,933,m,a25_29,eo_weo_Dutch
715981,933,f,a15_19,eo_bio_English
846659,933,f,a85_,onao_Canadian
386459,933,f,a10_14,onao_Canadian
137161,933,f,a20_24,eo_fo
810934,933,f,a75_79,ao_sao_ei
539597,933,f,a50_54,eo_bio_English
50665,933,m,a30_34,onao_Canadian
618054,933,m,a35_39,onao_Canadian
387945,933,m,a50_54,onao_Canadian
485339,933,m,a45_49,onao_Canadian
371918,933,f,a60_64,onao_Canadian
484458,933,f,a45_49,onao_Canadian
537790,933,f,a45_49,eo_seo_Portuguese
689059,933,f,a65_69,eo_bio_English
857847,933,m,a10_14,eo_seo_Italian
80877,933,m,a30_34,eo_bio_Irish
393166,933,f,a45_49,eo_bio_Irish
445800,933,m,a45_49,eo_bio_English
507579,933,f,a35_39,lcsao
558471,933,f,a40_44,eo_bio_Irish
749089,933,m,a20_24,onao_Canadian
370926,933,m,a45_49,eo_bio_Irish
693306,933,m,a70_74,ao_esao_Chinese
27436,933,m,a80_84,onao_Canadian
754632,933,m,a50_54,ao_sao_ei
352992,933,m,a10_14,eo_bio_Irish
439356,933,m,a25_29,onao_Canadian
571010,933,f,a65_69,onao_Canadian
912451,933,m,a5_9,eo_weo_German
791378,933,m,a75_79,eo_bio_Irish
525710,933,f,a15_19,eo_bio_English
398157,933,f,a50_54,onao_Canadian
320241,933,m,a25_29,onao_Canadian
350895,933,m,a5_9,onao_Canadian
836376,933,m,a80_84,eo_bio_Irish
340769,933,f,a15_19,eo_bio_Irish
492846,933,m,a85_,ao_sao_ei
172203,933,f,a0_4,eo_bio_Irish
579239,933,m,a60_64,eo_bio_English
462840,933,f,a60_64,eo_bio_Irish
897319,933,m,a65_69,eo_bio_English
225382,933,m,a50_54,eo_bio_English
334523,933,f,a35_39,eo_bio_English
826936,933,f,a15_19,eo_bio_Irish
443381,933,m,a15_19,onao_Canadian
279511,933,m,a45_49,eo_bio_English
638074,933,m,a40_44,onao_Canadian
5580,933,f,a0_4,ao
56819,933,m,a0_4,eo_bio_Irish
445764,933,m,a70_74,naao
31594,933,f,a5_9,onao_Canadian
39333,933,f,a20_24,eo_fo
419867,933,f,a15_19,eo_bio_Irish
409312,933,m,a0_4,eo_bio_English
839238,933,f,a75_79,onao_Canadian
307784,933,m,a30_34,eo_fo
359533,933,f,a60_64,eo_bio_English
669631,933,m,a50_54,naao
530028,933,f,a5_9,onao_Canadian
403658,933,f,a15_19,eo_bio_Irish
2704,933,m,a15_19,eo_bio_Scottish
407757,933,f,a5_9,eo_obio
295898,933,f,a50_54,eo_bio_Irish
497102,933,m,a25_29,onao_Canadian
551575,933,f,a25_29,ao_sao_ei
341047,933,m,a15_19,eo_bio_English
426187,933,m,a35_39,ao_sao_ei
735999,933,m,a5_9,onao_Canadian
633347,933,f,a55_59,eo_fo
358541,933,m,a45_49,onao_Canadian
335407,933,m,a10_14,onao_Canadian
164262,933,m,a45_49,eo_bio_English
486073,933,m,a45_49,onao_Canadian
21348,933,m,a35_39,eo_bio_Scottish
814533,933,m,a15_19,ao_sao_ei
74240,933,m,a60_64,eo_oseo
345707,933,f,a10_14,eo_obio
411658,933,m,a25_29,eo_bio_English
29178,933,f,a0_4,onao_Canadian
8795,933,f,a75_79,eo_eeo_Russian
226739,933,m,a35_39,eo_fo
270753,933,m,a30_34,eo_bio_English
363449,933,m,a45_49,eo_bio_English
504951,933,f,a45_49,onao_Canadian
625449,933,f,a60_64,naao
531489,933,f,a25_29,eo_bio_English
466713,933,f,a50_54,onao_Canadian
422390,933,m,a80_84,onao_Canadian
425222,933,m,a20_24,onao_Canadian
754216,933,m,a25_29,onao_Canadian
378389,933,f,a80_84,onao_Canadian
360798,933,m,a5_9,eo_weo_German
283647,933,m,a85_,eo_bio_English
877534,933,f,a50_54,naao
430992,933,f,a30_34,eo_bio_English
649543,933,m,a45_49,onao_Canadian
302784,933,m,a5_9,onao_Canadian
851477,933,m,a35_39,eo_bio_Irish
795894,933,m,a40_44,onao_Canadian
170174,933,f,a45_49,onao_Canadian
348784,933,f,a75_79,ao_esao_Chinese
431042,933,m,a15_19,eo_bio_Irish
405514,933,f,a50_54,eo_fo
706197,933,m,a35_39,eo_bio_English
173430,933,m,a60_64,eo_bio_Irish
827925,933,m,a15_19,eo_bio_Irish
72609,933,m,a50_54,eo_bio_Irish
753988,933,m,a30_34,onao_Canadian
162013,933,f,a55_59,eo_bio_English
399026,933,m,a75_79,eo_bio_English
297389,933,m,a60_64,eo_bio_Irish
177821,933,m,a40_44,onao
355590,933,m,a35_39,eo_bio_Irish
544767,933,m,a50_54,eo_bio_English
130007,933,m,a35_39,eo_bio_English
190788,933,m,a50_54,onao_Canadian
494252,933,m,a55_59,eo_bio_Irish
277067,933,f,a40_44,onao_Canadian
446711,933,m,a30_34,onao_Canadian
562709,933,f,a50_54,onao_Canadian
926226,933,m,a0_4,onao_Canadian
574768,933,f,a70_74,onao_Canadian
406929,933,f,a20_24,eo_bio_English
200209,933,m,a15_19,eo_bio_Scottish
696451,933,f,a45_49,onao_Canadian
92553,933,f,a35_39,eo_bio_Irish
459207,933,f,a65_69,eo_bio_English
631565,933,f,a35_39,eo_bio_Irish
85736,933,f,a0_4,onao_Canadian
262122,933,f,a15_19,eo_bio_Irish
312566,933,f,a55_59,ao_esao_Chinese
836060,933,m,a50_54,onao_Canadian
120434,933,f,a35_39,eo_bio_English
852663,933,m,a25_29,eo_bio_English
426716,933,f,a50_54,onao_Canadian
576369,933,m,a35_39,eo_bio_Irish
138311,933,f,a40_44,eo_bio_English
408250,933,m,a35_39,eo_bio_Irish
163329,933,m,a20_24,eo_bio_Irish
549516,933,f,a45_49,eo_fo
83416,933,m,a15_19,ao_sao_ei
918845,933,m,a30_34,onao_Canadian
106198,933,f,a55_59,onao_Canadian
837074,933,m,a65_69,onao_Canadian
835256,933,f,a20_24,onao_Canadian
105182,933,f,a60_64,onao_Canadian
608597,933,f,a75_79,eo_bio_English
535056,933,m,a55_59,onao_Canadian
746114,933,m,a15_19,eo_fo
787860,933,f,a45_49,onao_Canadian
175067,933,m,a40_44,eo_bio_English
283113,933,f,a60_64,onao_Canadian
772504,933,m,a50_54,onao_Canadian
39805,933,f,a35_39,eo_bio_Irish
369536,933,f,a15_19,eo_bio_English
58469,933,m,a20_24,eo_bio_Irish
51146,933,f,a20_24,eo_bio_Scottish
86553,933,f,a0_4,eo_obio
127543,933,m,a50_54,eo_bio_English
830869,933,m,a0_4,onao_Canadian
9321,933,f,a50_54,eo_bio_English
798906,933,f,a30_34,eo_bio_Scottish
258837,933,f,a30_34,onao_Canadian
564062,933,m,a35_39,eo_bio_English
257983,933,m,a30_34,ao_esao_Chinese
906299,933,f,a55_59,eo_bio_Irish
632166,933,m,a30_34,onao_Canadian
713925,933,m,a55_59,onao_Canadian
266493,933,f,a15_19,eo_bio_Scottish
220659,933,m,a45_49,eo_bio_Irish
571464,933,m,a30_34,onao_Canadian
490936,933,m,a55_59,eo_bio_English
421059,933,m,a75_79,eo_bio_Irish
140865,933,f,a15_19,eo_eeo_Russian
766393,933,f,a20_24,onao_Canadian
151077,933,m,a55_59,onao_Canadian
751842,933,m,a5_9,onao_Canadian
672996,933,f,a40_44,eo_bio_English
536671,933,m,a55_59,eo_bio_English
187575,933,f,a0_4,onao_Canadian
493184,933,f,a15_19,onao_Canadian
256912,933,f,a40_44,onao_Canadian
595446,933,f,a85_,onao_Canadian
632515,933,m,a0_4,eo_bio_English
597400,933,m,a5_9,ao_esao_Chinese
820966,933,m,a55_59,eo_bio_Irish
211583,933,m,a45_49,onao_Canadian
660140,933,f,a50_54,eo_bio_English
453740,933,f,a15_19,eo_bio_Irish
795462,933,m,a75_79,onao_Canadian
340453,933,f,a45_49,onao_Canadian
852968,933,m,a15_19,eo_seo_Italian
420732,933,f,a75_79,onao_Canadian
868830,933,m,a20_24,eo_fo
184735,933,f,a45_49,eo_bio_English
637284,933,m,a35_39,onao
605615,933,m,a10_14,onao_Canadian
833093,933,m,a50_54,eo_bio_Irish
469677,933,f,a55_59,eo_eeo_Russian
284572,933,m,a55_59,eo_bio_Irish
908256,933,f,a25_29,onao_Canadian
598899,933,f,a5_9,onao_Canadian
7934,933,m,a60_64,lcsao
134069,933,m,a20_24,onao_Canadian
87316,933,f,a60_64,eo_bio_English
856412,933,m,a20_24,eo_bio_English
381383,933,m,a5_9,onao_Canadian
385280,933,f,a50_54,onao
