PPSORT,CMA,AGE,SEX,RACE
922316,933,f,a60_64,eo_bio_Irish
200349,933,m,a35_39,eo_bio_English
358729,933,f,a30_34,onao_Canadian
152019,933,m,a55_59,eo_bio_English
310154,933,f,a35_39,eo_obio
493601,933,f,a10_14,eo_bio_Irish
61863,933,m,a20_24,onao_Canadian
220546,933,f,a25_29,naao
778965,933,f,a70_74,eo_eeo_Polish
366241,933,m,a30_34,onao_Canadian
750772,933,f,a25_29,eo_oeeo
96364,933,f,a20_24,onao_Canadian
414502,933,f,a35_39,eo_neo
713127,933,f,a80_84,naao
319744,933,m,a20_24,onao_Canadian
229985,933,m,a25_29,ao_wcameo
868768,933,f,a60_64,onao_Canadian
487552,933,m,a55_59,naao
27388,933,m,a55_59,eo_bio_Scottish
701963,933,m,a5_9,onao_Canadian
22206,933,m,a35_39,eo_weo_German
296847,933,m,a0_4,onao_Canadian
271059,933,m,a5_9,naao
195786,933,f,a45_49,onao_Canadian
829085,933,m,a10_14,eo_bio_Scottish
126676,933,f,a5_9,eo_bio_Scottish
304786,933,m,a20_24,ao_sao_ei
356662,933,f,a40_44,onao_Canadian
793826,933,m,a45_49,naao
346739,933,m,a55_59,eo_bio_English
44534,933,f,a5_9,eo_oweo
184220,933,m,a50_54,ao
646668,933,f,a25_29,onao_Canadian
686271,933,m,a5_9,eo_bio_Irish
809132,933,m,a40_44,onao_Canadian
808015,933,m,a30_34,naao
646375,933,m,a50_54,eo_eeo_Ukrainian
682157,933,m,a55_59,oco
102427,933,f,a30_34,eo_bio_Scottish
150321,933,m,a85_,eo_obio
402031,933,f,a15_19,onao_Canadian
467848,933,m,a35_39,onao_Canadian
240171,933,m,a60_64,eo_fo
60915,933,m,a25_29,eo_bio_Scottish
406874,933,m,a10_14,onao_Canadian
792658,933,m,a55_59,onao_Canadian
408956,933,m,a35_39,onao_Canadian
219884,933,m,a20_24,lcsao
686386,933,m,a30_34,eo_bio_Irish
502632,933,f,a15_19,eo_bio_Irish
424884,933,m,a5_9,onao_Canadian
803514,933,m,a35_39,onao
852477,933,f,a45_49,eo_seo_Italian
106315,933,m,a20_24,eo_bio_Scottish
134165,933,m,a35_39,onao_Canadian
832117,933,m,a40_44,onao
194941,933,f,a80_84,onao_Canadian
345994,933,m,a60_64,eo_weo_German
566755,933,m,a65_69,ao_osao
216000,933,m,a30_34,eo_bio_Irish
271099,933,m,a20_24,ao_sao_ei
32497,933,f,a40_44,eo_bio_English
840664,933,f,a15_19,onao_Canadian
727784,933,m,a25_29,onao_Canadian
888695,933,f,a35_39,onao_Canadian
896655,933,m,a15_19,onao_Canadian
75833,933,f,a55_59,eo_weo_German
749349,933,f,a40_44,eo_weo_German
607048,933,m,a75_79,eo_bio_Scottish
129737,933,m,a50_54,eo_fo
596686,933,m,a55_59,onao_Canadian
559627,933,m,a25_29,eo_bio_Scottish
601556,933,m,a45_49,eo_bio_Scottish
80950,933,f,a5_9,onao_Canadian
449479,933,f,a35_39,eo_bio_English
783619,933,m,a85_,eo_bio_Scottish
280868,933,m,a30_34,eo_bio_English
781092,933,m,a45_49,eo_bio_English
612981,933,m,a15_19,ao_esao_Chinese
376984,933,f,a55_59,eo_eeo_Polish
76728,933,m,a0_4,eo_weo_German
396692,933,f,a10_14,onao_Canadian
911038,933,f,a35_39,onao_Canadian
893106,933,m,a50_54,eo_weo_German
654776,933,f,a25_29,onao_Canadian
133121,933,m,a40_44,onao_Canadian
843580,933,m,a10_14,eo_fo
723569,933,m,a30_34,eo_weo_German
538430,933,m,a10_14,eo_bio_Scottish
636878,933,m,a15_19,eo_bio_English
228670,933,m,a85_,naao
353538,933,m,a30_34,eo_bio_English
727774,933,f,a5_9,eo_bio_Irish
790975,933,f,a30_34,onao_Canadian
678575,933,m,a45_49,eo_weo_German
312120,933,m,a15_19,eo_obio
132729,933,f,a25_29,eo_bio_English
585484,933,f,a40_44,onao_Canadian
912208,933,f,a60_64,naao
642849,933,m,a10_14,eo_bio_English
534093,933,f,a5_9,eo_bio_Irish
246018,933,m,a15_19,eo_bio_Scottish
709696,933,f,a25_29,onao_Canadian
704848,933,m,a50_54,eo_fo
835771,933,f,a25_29,naao
862696,933,f,a65_69,eo_bio_Scottish
413647,933,m,a30_34,onao_Canadian
397834,933,m,a20_24,onao_Canadian
594233,933,m,a40_44,onao
680199,933,f,a5_9,eo_oweo
830775,933,f,a45_49,onao
858174,933,f,a10_14,eo_bio_Scottish
373392,933,f,a0_4,eo_bio_Scottish
385916,933,m,a20_24,ao_sao_ei
513301,933,m,a15_19,eo_fo
43634,933,m,a5_9,ao_oesao
839271,933,m,a40_44,eo_oeeo
417312,933,f,a70_74,eo_bio_English
834370,933,m,a55_59,eo_seo_Italian
635384,933,f,a50_54,eo_seo_Italian
448380,933,m,a40_44,onao_Canadian
306447,933,m,a60_64,onao_Canadian
265547,933,f,a0_4,eo_fo
82611,933,f,a25_29,onao_Canadian
377446,933,f,a5_9,eo_bio_Scottish
159441,933,m,a55_59,onao_Canadian
183881,933,m,a40_44,eo_bio_Irish
883067,933,f,a85_,ao_wcameo
75388,933,f,a20_24,eo_bio_Irish
454403,933,f,a40_44,eo_bio_Scottish
782565,933,m,a50_54,onao_Canadian
326766,933,f,a15_19,eo_bio_English
669902,933,m,a60_64,eo_weo_German
500458,933,m,a50_54,eo_bio_English
217628,933,m,a10_14,onao_Canadian
465969,933,m,a45_49,eo_fo
483463,933,f,a30_34,eo_bio_Irish
730424,933,m,a50_54,ao_wcameo
178852,933,f,a65_69,onao_Canadian
603673,933,f,a70_74,onao_Canadian
855420,933,m,a60_64,ao_sao_ei
704631,933,f,a35_39,eo_bio_Scottish
891837,933,m,a45_49,eo_bio_Scottish
477864,933,m,a50_54,eo_bio_Scottish
234389,933,f,a80_84,ao_sao_ei
414496,933,f,a25_29,eo_eeo_Ukrainian
673308,933,f,a80_84,eo_seo_Italian
159964,933,m,a5_9,eo_bio_Scottish
765613,933,f,a0_4,onao_Canadian
719837,933,m,a10_14,eo_bio_English
83566,933,f,a50_54,eo_bio_English
655208,933,m,a55_59,eo_bio_Scottish
190239,933,m,a50_54,onao_Canadian
739535,933,m,a15_19,onao_Canadian
503349,933,m,a15_19,eo_fo
86770,933,m,a70_74,ao_sao_ei
177909,933,f,a60_64,eo_bio_Scottish
161262,933,m,a30_34,ao
395288,933,m,a70_74,eo_oeeo
43521,933,f,a30_34,ao_wcameo
446058,933,m,a30_34,eo_oweo
520376,933,f,a15_19,naao
736456,933,f,a60_64,naao
764308,933,m,a50_54,onao_Canadian
403756,933,f,a40_44,eo_fo
824067,933,m,a55_59,ao_sao_ei
24358,933,f,a45_49,ao_wcameo
290332,933,f,a45_49,eo_bio_Irish
646917,933,m,a5_9,onao_Canadian
431418,933,f,a75_79,eo_fo
521827,933,f,a20_24,onao_Canadian
224832,933,m,a35_39,eo_bio_Scottish
22699,933,f,a20_24,eo_neo
831868,933,f,a15_19,eo_weo_German
2528,933,f,a50_54,ao_wcameo
144538,933,f,a15_19,eo_bio_English
912267,933,m,a50_54,eo_bio_Irish
908861,933,m,a55_59,ao_esao_Chinese
348218,933,m,a30_34,onao_Canadian
809512,933,m,a80_84,eo_bio_Scottish
270330,933,f,a40_44,eo_seo_Spanish
888047,933,m,a50_54,eo_bio_English
323789,933,m,a0_4,eo_obio
562196,933,m,a55_59,onao_Canadian
268907,933,m,a35_39,naao
522466,933,f,a55_59,eo_bio_Scottish
798459,933,f,a0_4,naao
6955,933,m,a0_4,onao_Canadian
688099,933,m,a5_9,naao
239448,933,m,a0_4,eo_bio_Scottish
14568,933,m,a40_44,eo_fo
762349,933,m,a60_64,onao_Canadian
16911,933,m,a35_39,eo_bio_Scottish
423416,933,f,a0_4,eo_bio_English
320514,933,f,a0_4,eo_fo
652838,933,m,a0_4,eo_bio_Irish
624629,933,f,a30_34,eo_bio_Scottish
316680,933,f,a80_84,onao_Canadian
128709,933,f,a30_34,eo_bio_Irish
790715,933,f,a10_14,eo_oeeo
726306,933,m,a45_49,eo_bio_English
50157,933,m,a65_69,eo_bio_English
298631,933,f,a0_4,ao_oesao
905160,933,m,a35_39,ao_esao_Chinese
101866,933,m,a15_19,ao_sao_ei
387847,933,f,a70_74,eo_bio_Scottish
73695,933,f,a35_39,onao
499327,933,m,a40_44,eo_bio_Scottish
229169,933,m,a10_14,ao_esao_Chinese
464506,933,m,a30_34,naao
410306,933,m,a75_79,ao_wcameo
826737,933,f,a40_44,eo_obio
851528,933,f,a5_9,naao
340037,933,m,a10_14,onao_Canadian
570892,933,m,a55_59,eo_bio_Irish
162486,933,f,a0_4,eo_seo_Italian
82542,933,f,a5_9,onao_Canadian
744781,933,f,a40_44,onao_Canadian
808646,933,m,a25_29,onao_Canadian
344265,933,m,a45_49,onao_Canadian
702237,933,f,a35_39,eo_eeo_Polish
794291,933,m,a40_44,eo_bio_English
218224,933,m,a35_39,onao_Canadian
350524,933,m,a50_54,eo_weo_Dutch
920423,933,m,a20_24,onao_Canadian
753959,933,m,a20_24,ao_osao
223514,933,f,a20_24,eo_neo
117730,933,f,a25_29,onao_Canadian
193445,933,m,a15_19,eo_fo
901034,933,f,a75_79,eo_bio_Irish
738431,933,m,a45_49,eo_obio
574883,933,f,a80_84,eo_obio
516155,933,m,a30_34,onao_Canadian
674861,933,m,a10_14,onao_Canadian
154290,933,f,a55_59,eo_weo_German
876213,933,m,a40_44,eo_bio_Scottish
64479,933,f,a35_39,eo_fo
871119,933,m,a50_54,eo_eeo_Ukrainian
681660,933,f,a35_39,eo_eeo_Hungarian
141722,933,m,a40_44,eo_fo
321841,933,m,a75_79,eo_bio_English
416174,933,f,a40_44,eo_bio_English
558757,933,m,a40_44,eo_fo
153349,933,f,a20_24,eo_obio
672022,933,m,a15_19,eo_bio_English
632676,933,m,a70_74,ao_sao_ei
781429,933,f,a35_39,onao_Canadian
588093,933,f,a60_64,eo_eeo_Polish
302044,933,f,a25_29,eo_obio
613698,933,f,a0_4,naao
190229,933,m,a60_64,eo_neo
231008,933,m,a75_79,ao_wcameo
2669,933,f,a5_9,eo_bio_Irish
325801,933,m,a20_24,onao_Canadian
337303,933,m,a65_69,eo_bio_Irish
805628,933,f,a60_64,ao_sao_ei
861427,933,m,a0_4,eo_bio_Scottish
830767,933,f,a25_29,eo_bio_Scottish
539934,933,m,a45_49,eo_eeo_Ukrainian
713888,933,m,a15_19,onao_Canadian
165242,933,f,a35_39,onao_Canadian
79911,933,f,a70_74,onao_Canadian
929814,933,f,a25_29,eo_bio_Scottish
273782,933,f,a45_49,eo_obio
714972,933,m,a50_54,onao_Canadian
536992,933,f,a25_29,eo_weo_Dutch
458949,933,f,a5_9,onao_Canadian
921579,933,m,a45_49,eo_bio_Irish
630248,933,f,a25_29,onao_Canadian
243206,933,f,a0_4,onao_Canadian
147655,933,m,a45_49,eo_seo_Spanish
634341,933,f,a45_49,ao_sao_ei
615371,933,f,a30_34,ao_wcameo
155229,933,m,a50_54,ao_esao_Chinese
108914,933,f,a50_54,oco
638028,933,f,a45_49,eo_obio
203537,933,m,a30_34,eo_bio_English
146460,933,m,a35_39,eo_bio_English
337478,933,m,a0_4,eo_bio_Scottish
93742,933,m,a25_29,eo_fo
84632,933,f,a50_54,ao
176901,933,f,a65_69,ao_wcameo
663550,933,f,a10_14,ao_esao_Chinese
374138,933,f,a60_64,ao_esao_Chinese
206800,933,m,a55_59,onao_Canadian
462043,933,f,a5_9,eo_bio_English
909746,933,f,a50_54,ao_wcameo
102846,933,m,a55_59,eo_bio_English
702190,933,m,a80_84,eo_seo_Italian
704016,933,m,a35_39,onao
712276,933,f,a35_39,eo_bio_English
512670,933,m,a15_19,naao
577985,933,m,a80_84,ao_oesao
878764,933,m,a0_4,eo_fo
552467,933,m,a20_24,onao_Canadian
827420,933,m,a60_64,onao_Canadian
617819,933,f,a20_24,onao_Canadian
387165,933,m,a45_49,ao_wcameo
166233,933,f,a10_14,eo_bio_Scottish
777728,933,m,a60_64,onao_Canadian
843995,933,m,a30_34,eo_bio_Irish
376451,933,m,a60_64,naao
184077,933,f,a40_44,eo_eeo_Hungarian
537090,933,f,a40_44,onao_Canadian
883064,933,f,a55_59,onao_Canadian
852863,933,f,a60_64,eo_bio_English
351949,933,m,a25_29,eo_bio_Irish
526343,933,m,a15_19,eo_bio_Irish
762746,933,m,a5_9,eo_bio_Irish
868112,933,m,a5_9,ao_wcameo
499647,933,f,a10_14,ao_wcameo
597967,933,m,a5_9,eo_bio_Irish
724407,933,m,a35_39,onao_Canadian
266188,933,m,a20_24,naao
722324,933,f,a35_39,onao_Canadian
59534,933,f,a65_69,eo_obio
351349,933,f,a40_44,eo_fo
219892,933,f,a25_29,ao_wcameo
331460,933,f,a30_34,eo_bio_Scottish
212447,933,m,a30_34,eo_eeo_Russian
305197,933,f,a35_39,onao_Canadian
333966,933,f,a25_29,eo_fo
300018,933,f,a40_44,eo_bio_Irish
772528,933,f,a40_44,oco
235780,933,f,a25_29,eo_oeeo
276295,933,f,a25_29,ao_esao_Filipino
472983,933,m,a30_34,ao_osao
681798,933,m,a30_34,eo_fo
613809,933,m,a40_44,ao_wcameo
327218,933,f,a65_69,eo_weo_German
550132,933,m,a65_69,eo_fo
471481,933,m,a0_4,onao_Canadian
200824,933,f,a5_9,eo_fo
444589,933,m,a0_4,onao_Canadian
617721,933,f,a5_9,eo_bio_Scottish
320697,933,m,a10_14,ao_wcameo
124550,933,f,a85_,eo_bio_Irish
536367,933,m,a10_14,onao_Canadian
698815,933,m,a15_19,eo_bio_Irish
682582,933,f,a45_49,onao_Canadian
825703,933,f,a60_64,ao_oesao
831641,933,f,a30_34,onao_Canadian
215473,933,f,a5_9,onao_Canadian
755459,933,m,a5_9,eo_obio
139298,933,f,a40_44,eo_bio_English
356283,933,m,a45_49,onao_Canadian
807640,933,m,a30_34,eo_bio_Scottish
867372,933,m,a25_29,eo_bio_English
886499,933,f,a30_34,eo_fo
199996,933,m,a40_44,eo_fo
894769,933,m,a80_84,eo_bio_English
220039,933,m,a25_29,eo_bio_English
260691,933,f,a70_74,eo_bio_English
259283,933,m,a20_24,eo_seo_Italian
213796,933,m,a55_59,eo_fo
84616,933,f,a0_4,eo_bio_English
529750,933,m,a65_69,ao_wcameo
541233,933,f,a50_54,eo_bio_Irish
165430,933,f,a0_4,eo_bio_Scottish
289127,933,m,a35_39,eo_obio
760874,933,m,a40_44,onao_Canadian
580778,933,f,a15_19,eo_bio_Scottish
24311,933,m,a0_4,onao_Canadian
216014,933,m,a5_9,onao_Canadian
198866,933,f,a45_49,eo_bio_Scottish
159725,933,f,a30_34,ao_wcameo
7624,933,f,a25_29,onao_Canadian
97710,933,m,a15_19,eo_bio_English
430145,933,m,a30_34,eo_bio_Irish
29139,933,m,a10_14,ao_wcameo
146127,933,f,a45_49,onao_Canadian
346708,933,m,a55_59,eo_bio_Scottish
387572,933,f,a50_54,ao_esao_Filipino
382259,933,f,a5_9,eo_obio
38478,933,f,a40_44,naao
312579,933,f,a20_24,onao
608506,933,f,a45_49,eo_bio_English
133906,933,f,a60_64,eo_bio_Scottish
475666,933,m,a50_54,eo_bio_Scottish
659163,933,f,a30_34,eo_weo_German
913229,933,m,a50_54,eo_bio_English
502909,933,m,a75_79,ao_wcameo
395427,933,f,a25_29,eo_bio_Scottish
613087,933,f,a50_54,eo_eeo_Ukrainian
471133,933,f,a50_54,eo_bio_Scottish
761007,933,f,a65_69,eo_bio_Scottish
240883,933,m,a55_59,onao_Canadian
199320,933,m,a0_4,eo_bio_English
689999,933,m,a30_34,eo_bio_English
217140,933,f,a35_39,ao_wcameo
541848,933,m,a20_24,ao
915828,933,f,a60_64,eo_weo_German
622222,933,m,a60_64,eo_bio_Scottish
82670,933,m,a55_59,onao_Canadian
323125,933,m,a35_39,eo_weo_German
926165,933,m,a60_64,eo_bio_Irish
381103,933,m,a40_44,eo_bio_Scottish
519795,933,f,a25_29,eo_bio_Scottish
170931,933,m,a55_59,eo_neo
451113,933,f,a70_74,eo_seo_Italian
228148,933,m,a25_29,eo_bio_Irish
286792,933,m,a15_19,eo_fo
871949,933,f,a20_24,eo_fo
475330,933,m,a45_49,eo_bio_English
465566,933,f,a10_14,onao_Canadian
782152,933,f,a10_14,onao_Canadian
447027,933,f,a70_74,eo_bio_English
139382,933,f,a20_24,eo_fo
54621,933,f,a15_19,eo_bio_Scottish
253134,933,f,a5_9,onao_Canadian
234230,933,m,a75_79,onao_Canadian
674800,933,f,a60_64,onao_Canadian
4883,933,f,a65_69,eo_fo
450694,933,m,a20_24,onao_Canadian
395130,933,m,a50_54,ao_esao_Chinese
285148,933,m,a45_49,eo_bio_Irish
902214,933,f,a30_34,naao
849645,933,f,a20_24,eo_bio_Irish
122735,933,m,a40_44,onao_Canadian
354451,933,m,a65_69,eo_bio_Irish
553954,933,m,a40_44,eo_bio_Irish
29806,933,m,a50_54,onao_Canadian
102897,933,m,a55_59,onao_Canadian
36835,933,f,a10_14,eo_bio_Irish
668513,933,m,a20_24,onao_Canadian
45664,933,f,a50_54,eo_bio_Scottish
487163,933,m,a10_14,eo_weo_German
365430,933,f,a0_4,co_Jamaican
471200,933,m,a70_74,onao_Canadian
327720,933,m,a85_,eo_bio_English
919421,933,f,a15_19,eo_fo
107304,933,m,a5_9,eo_fo
672668,933,f,a55_59,eo_fo
52236,933,f,a60_64,eo_bio_English
288859,933,f,a25_29,eo_bio_English
411647,933,m,a75_79,eo_bio_English
351279,933,m,a60_64,onao_Canadian
929663,933,f,a25_29,ao_esao_Filipino
132645,933,f,a20_24,eo_bio_Irish
171919,933,f,a35_39,eo_bio_English
338237,933,f,a65_69,eo_bio_English
921192,933,f,a50_54,ao_esao_Chinese
921128,933,f,a45_49,ao_esao_Chinese
94128,933,m,a50_54,onao_Canadian
141883,933,f,a0_4,eo_fo
750985,933,m,a55_59,onao_Canadian
183249,933,m,a5_9,ao_wcameo
51976,933,f,a40_44,eo_bio_Irish
289603,933,f,a40_44,eo_bio_Scottish
633417,933,m,a55_59,eo_bio_Irish
220318,933,m,a60_64,eo_fo
263875,933,m,a50_54,eo_bio_Scottish
448433,933,f,a60_64,onao_Canadian
96258,933,m,a40_44,eo_bio_Irish
203068,933,f,a50_54,ao_wcameo
245422,933,m,a15_19,eo_bio_English
449348,933,m,a30_34,eo_seo_Italian
440418,933,m,a30_34,eo_fo
477066,933,f,a25_29,eo_fo
389305,933,f,a50_54,onao_Canadian
269766,933,f,a45_49,ao_sao_ei
403244,933,f,a30_34,eo_bio_Scottish
467866,933,f,a55_59,eo_fo
902573,933,f,a65_69,onao
507507,933,f,a5_9,onao_Canadian
358895,933,f,a20_24,ao_wcameo
816909,933,m,a15_19,eo_neo
584755,933,m,a45_49,eo_eeo_Russian
756142,933,f,a55_59,onao_Canadian
231843,933,m,a45_49,eo_bio_Scottish
149494,933,m,a25_29,onao_Canadian
202331,933,m,a50_54,co_Jamaican
153538,933,f,a35_39,eo_eeo_Russian
423328,933,m,a15_19,ao_osao
345676,933,m,a30_34,eo_fo
574290,933,f,a40_44,onao_Canadian
631284,933,f,a20_24,onao
423814,933,m,a10_14,eo_bio_Scottish
668837,933,m,a0_4,onao_Canadian
27106,933,f,a50_54,eo_fo
448832,933,m,a10_14,eo_weo_Dutch
719022,933,f,a35_39,eo_bio_Scottish
898319,933,m,a40_44,eo_bio_Scottish
143437,933,f,a15_19,onao_Canadian
593241,933,f,a25_29,eo_eeo_Polish
384278,933,m,a45_49,onao_Canadian
348043,933,f,a45_49,onao
881231,933,f,a35_39,onao_Canadian
276807,933,f,a45_49,ao_osao
191221,933,f,a0_4,eo_bio_Irish
690105,933,f,a20_24,onao_Canadian
754115,933,m,a5_9,eo_bio_Irish
186326,933,f,a60_64,eo_bio_Irish
916541,933,m,a60_64,eo_bio_English
872578,933,m,a30_34,eo_weo_Dutch
809740,933,m,a10_14,naao
409150,933,f,a60_64,eo_bio_Scottish
497672,933,m,a15_19,eo_bio_Scottish
603741,933,m,a20_24,eo_seo_Italian
704397,933,m,a25_29,eo_fo
828384,933,f,a35_39,ao_wcameo
64948,933,f,a40_44,eo_weo_Dutch
306651,933,m,a10_14,eo_bio_Irish
559601,933,f,a45_49,onao_Canadian
644020,933,f,a60_64,eo_weo_German
693569,933,f,a30_34,eo_eeo_Polish
673458,933,f,a25_29,eo_bio_Irish
38035,933,m,a65_69,onao_Canadian
845231,933,f,a10_14,onao_Canadian
107526,933,m,a15_19,eo_weo_German
916137,933,m,a10_14,onao_Canadian
693110,933,f,a60_64,onao_Canadian
736462,933,m,a35_39,eo_obio
305990,933,f,a35_39,ao_wcameo
219243,933,f,a35_39,eo_bio_Irish
129703,933,f,a15_19,eo_bio_English
451245,933,m,a45_49,eo_fo
901655,933,f,a85_,eo_fo
644917,933,f,a60_64,eo_bio_Irish
360170,933,f,a25_29,onao_Canadian
845312,933,f,a20_24,eo_bio_English
566915,933,f,a75_79,eo_bio_English
197261,933,m,a25_29,eo_obio
345161,933,m,a20_24,eo_bio_Scottish
329393,933,f,a60_64,naao
906973,933,m,a40_44,onao_Canadian
343861,933,m,a20_24,onao_Canadian
178267,933,m,a15_19,oco
537616,933,m,a20_24,eo_weo_German
674030,933,m,a5_9,eo_fo
649414,933,f,a30_34,ao
296037,933,f,a40_44,onao_Canadian
610287,933,m,a10_14,eo_weo_German
509140,933,m,a35_39,eo_fo
855765,933,f,a50_54,eo_bio_Scottish
440913,933,f,a40_44,eo_bio_Irish
907930,933,m,a35_39,eo_obio
162857,933,m,a40_44,onao_Canadian
645786,933,m,a55_59,eo_fo
567432,933,f,a20_24,eo_seo_Italian
848452,933,f,a40_44,eo_fo
383026,933,f,a50_54,ao_wcameo
339559,933,f,a45_49,eo_bio_Scottish
207789,933,f,a15_19,eo_bio_English
283233,933,m,a50_54,eo_fo
554350,933,f,a65_69,onao_Canadian
285904,933,m,a15_19,eo_bio_English
615654,933,m,a45_49,eo_obio
192070,933,f,a60_64,eo_bio_Irish
401842,933,m,a45_49,eo_obio
860552,933,f,a55_59,onao_Canadian
661543,933,f,a55_59,eo_bio_Scottish
900591,933,f,a45_49,onao_Canadian
922049,933,f,a65_69,ao
486455,933,f,a0_4,oco
882574,933,f,a55_59,onao_Canadian
110081,933,m,a35_39,eo_fo
635793,933,m,a55_59,eo_bio_Scottish
495449,933,m,a20_24,onao_Canadian
266249,933,m,a60_64,naao
99547,933,f,a50_54,eo_obio
151564,933,f,a35_39,eo_fo
531315,933,m,a35_39,onao_Canadian
715698,933,m,a65_69,onao_Canadian
433114,933,f,a5_9,ao
13334,933,f,a40_44,eo_bio_Scottish
465307,933,m,a55_59,ao_esao_Chinese
81985,933,m,a20_24,ao_wcameo
386800,933,m,a40_44,onao_Canadian
284512,933,f,a80_84,eo_bio_Scottish
330291,933,m,a60_64,eo_eeo_Russian
371978,933,f,a5_9,ao_osao
496963,933,f,a65_69,eo_bio_Irish
385738,933,f,a30_34,eo_weo_German
778691,933,m,a5_9,eo_eeo_Russian
680092,933,m,a15_19,eo_obio
715021,933,f,a10_14,eo_bio_Irish
753253,933,f,a25_29,eo_bio_Scottish
374235,933,m,a45_49,eo_bio_Irish
922472,933,m,a55_59,eo_bio_English
29123,933,m,a5_9,eo_seo_Italian
165875,933,f,a25_29,onao_Canadian
910806,933,f,a50_54,onao_Canadian
3320,933,m,a45_49,eo_bio_Irish
774778,933,m,a15_19,eo_obio
306629,933,m,a20_24,eo_seo_Italian
748065,933,m,a55_59,eo_seo_Italian
467466,933,m,a65_69,eo_seo_Italian
510276,933,m,a0_4,eo_obio
842441,933,f,a45_49,onao_Canadian
679034,933,m,a60_64,onao_Canadian
476026,933,m,a40_44,eo_bio_Scottish
311387,933,f,a0_4,ao_sao_ei
667645,933,f,a20_24,onao_Canadian
376198,933,m,a5_9,eo_weo_Dutch
787484,933,m,a55_59,onao_Canadian
658460,933,f,a55_59,onao_Canadian
798784,933,m,a0_4,eo_bio_Irish
848017,933,f,a35_39,onao_Canadian
26609,933,m,a10_14,eo_bio_Irish
784996,933,f,a30_34,eo_weo_German
761477,933,f,a40_44,eo_fo
157326,933,m,a40_44,eo_eeo_Polish
575691,933,m,a20_24,onao_Canadian
599123,933,m,a20_24,eo_bio_English
470814,933,f,a55_59,eo_fo
736758,933,f,a5_9,eo_bio_Scottish
276689,933,f,a60_64,eo_seo_Italian
528038,933,f,a50_54,ao
840771,933,f,a55_59,eo_fo
85726,933,f,a85_,eo_seo_Italian
437694,933,f,a40_44,ao_oesao
577954,933,f,a65_69,eo_bio_Scottish
212592,933,f,a65_69,eo_obio
104150,933,f,a60_64,eo_fo
132,933,m,a20_24,eo_bio_Irish
177735,933,f,a60_64,eo_bio_English
279496,933,f,a55_59,eo_bio_English
1882,933,m,a50_54,ao_wcameo
470003,933,f,a20_24,onao_Canadian
476527,933,f,a15_19,eo_bio_English
72882,933,m,a0_4,onao_Canadian
79953,933,f,a45_49,eo_bio_Scottish
668530,933,m,a0_4,eo_bio_Irish
322710,933,m,a30_34,eo_bio_Irish
579522,933,m,a55_59,eo_eeo_Ukrainian
346603,933,m,a80_84,eo_bio_English
451843,933,m,a15_19,ao_wcameo
21633,933,m,a0_4,eo_fo
712712,933,f,a30_34,onao_Canadian
43268,933,m,a0_4,oco
387741,933,f,a30_34,onao_Canadian
453877,933,f,a40_44,ao_wcameo
83118,933,f,a55_59,eo_obio
145404,933,f,a55_59,onao_Canadian
39287,933,m,a25_29,onao_Canadian
175431,933,m,a75_79,eo_bio_English
552108,933,f,a15_19,onao_Canadian
523343,933,m,a20_24,eo_seo_Italian
203343,933,f,a70_74,onao_Canadian
695946,933,m,a25_29,onao
896985,933,f,a45_49,eo_seo_Italian
132585,933,f,a20_24,naao
100954,933,m,a25_29,onao_Canadian
223909,933,m,a50_54,eo_bio_English
800781,933,m,a50_54,ao_esao_Chinese
340579,933,m,a15_19,eo_bio_English
236600,933,m,a40_44,eo_bio_English
684173,933,m,a70_74,eo_bio_Irish
691019,933,m,a0_4,onao_Canadian
766382,933,m,a25_29,ao
392243,933,f,a20_24,onao_Canadian
723858,933,m,a70_74,eo_bio_Scottish
920971,933,m,a30_34,ao_sao_ei
65101,933,f,a85_,eo_bio_Scottish
671127,933,f,a0_4,ao_esao_Chinese
907820,933,m,a45_49,onao_Canadian
263988,933,m,a55_59,eo_bio_Scottish
759092,933,f,a70_74,eo_bio_Irish
10072,933,f,a65_69,eo_bio_English
38713,933,m,a20_24,eo_bio_Scottish
670832,933,m,a50_54,eo_fo
323651,933,f,a25_29,eo_obio
53308,933,m,a15_19,ao_sao_ei
152083,933,f,a45_49,eo_bio_Irish
168618,933,m,a25_29,onao_Canadian
457736,933,f,a55_59,eo_bio_Scottish
194712,933,f,a0_4,eo_bio_English
218668,933,f,a30_34,naao
748503,933,m,a15_19,eo_weo_German
708901,933,m,a50_54,eo_bio_Irish
344685,933,f,a45_49,eo_bio_English
854433,933,f,a20_24,onao
495733,933,f,a70_74,onao_Canadian
575782,933,f,a65_69,eo_weo_German
114902,933,f,a25_29,eo_bio_English
728057,933,f,a40_44,eo_weo_German
773768,933,m,a35_39,onao_Canadian
642140,933,m,a40_44,eo_bio_English
562806,933,f,a55_59,eo_bio_Irish
154381,933,m,a45_49,ao_oesao
338297,933,m,a65_69,eo_bio_Scottish
477402,933,f,a40_44,ao_wcameo
178426,933,f,a25_29,eo_bio_Irish
326123,933,f,a5_9,eo_eeo_Russian
829464,933,f,a35_39,eo_fo
767338,933,m,a25_29,ao_oesao
285392,933,m,a5_9,onao
433476,933,f,a55_59,eo_bio_English
557664,933,m,a0_4,onao_Canadian
832498,933,m,a20_24,onao_Canadian
426185,933,f,a55_59,eo_fo
80264,933,m,a5_9,eo_oweo
907179,933,m,a65_69,eo_bio_Scottish
