PPSORT,CMA,AGE,SEX,RACE
166721,933,m,a20_24,onao_Canadian
72452,933,f,a30_34,naao
887337,933,m,a55_59,eo_weo_German
234533,933,f,a30_34,eo_bio_Irish
207558,933,f,a35_39,onao_Canadian
87613,933,m,a30_34,onao_Canadian
919040,933,m,a25_29,eo_bio_Scottish
671374,933,f,a30_34,eo_weo_German
336872,933,m,a40_44,eo_bio_English
156046,933,m,a20_24,eo_eeo_Polish
543208,933,m,a40_44,eo_bio_Scottish
26295,933,f,a0_4,eo_fo
39988,933,m,a20_24,eo_bio_English
643210,933,f,a25_29,eo_bio_Irish
52761,933,m,a30_34,eo_weo_Dutch
658591,933,m,a40_44,eo_bio_English
442054,933,m,a5_9,eo_bio_English
444584,933,m,a35_39,eo_weo_German
806437,933,f,a65_69,ao
723554,933,f,a30_34,eo_bio_Scottish
920230,933,m,a50_54,eo_obio
521030,933,m,a70_74,ao_esao_Chinese
898477,933,m,a65_69,eo_seo_Spanish
646777,933,m,a25_29,onao_Canadian
631725,933,f,a60_64,eo_bio_Scottish
131939,933,f,a60_64,onao_Canadian
406150,933,f,a45_49,onao_Canadian
252791,933,m,a50_54,eo_bio_English
812609,933,f,a25_29,onao_Canadian
876062,933,m,a55_59,onao_Canadian
613663,933,m,a70_74,eo_neo
554063,933,m,a25_29,naao
121849,933,m,a35_39,eo_bio_Irish
450792,933,m,a25_29,onao_Canadian
770977,933,m,a15_19,eo_bio_Irish
708,933,f,a25_29,eo_bio_Irish
57210,933,f,a35_39,naao
163528,933,f,a5_9,eo_neo
532410,933,f,a40_44,eo_bio_Irish
925294,933,m,a45_49,ao_wcameo
456086,933,f,a35_39,onao_Canadian
748889,933,f,a45_49,eo_bio_Irish
101187,933,m,a65_69,eo_fo
729601,933,f,a0_4,eo_weo_German
193058,933,f,a45_49,eo_bio_English
516543,933,f,a25_29,eo_bio_Irish
894668,933,m,a25_29,onao
564365,933,f,a75_79,eo_fo
91776,933,m,a0_4,onao_Canadian
425269,933,m,a50_54,ao
132782,933,f,a40_44,eo_seo_Spanish
277451,933,f,a10_14,eo_bio_Scottish
715586,933,m,a25_29,eo_fo
376233,933,f,a20_24,eo_fo
776951,933,m,a35_39,onao_Canadian
643706,933,m,a20_24,eo_bio_Scottish
491910,933,f,a70_74,onao_Canadian
708819,933,m,a35_39,eo_oweo
377720,933,f,a45_49,eo_fo
579403,933,m,a55_59,eo_bio_English
734373,933,f,a25_29,eo_eeo_Ukrainian
782805,933,f,a60_64,ao_wcameo
134760,933,f,a55_59,ao_esao_Chinese
207307,933,f,a55_59,eo_bio_English
631164,933,f,a45_49,onao_Canadian
214579,933,f,a65_69,onao_Canadian
347955,933,f,a20_24,eo_bio_Scottish
695532,933,f,a75_79,eo_bio_Irish
758455,933,m,a25_29,onao_Canadian
75435,933,f,a70_74,onao_Canadian
19456,933,f,a60_64,eo_bio_Irish
419162,933,m,a25_29,ao_esao_Chinese
792887,933,m,a25_29,eo_fo
889955,933,f,a45_49,eo_bio_Scottish
277020,933,m,a50_54,eo_bio_English
705844,933,f,a50_54,eo_weo_Dutch
122000,933,f,a80_84,eo_bio_Scottish
863307,933,f,a65_69,eo_bio_English
149355,933,f,a30_34,onao_Canadian
867415,933,m,a25_29,eo_bio_English
826208,933,f,a75_79,onao_Canadian
840726,933,m,a20_24,onao_Canadian
363097,933,f,a55_59,onao_Canadian
895936,933,m,a15_19,eo_bio_English
561439,933,m,a25_29,onao_Canadian
559849,933,f,a20_24,onao_Canadian
576725,933,m,a35_39,ao_esao_Chinese
464418,933,f,a30_34,onao_Canadian
765591,933,m,a35_39,eo_bio_English
518120,933,f,a30_34,eo_bio_Scottish
133406,933,f,a60_64,onao_Canadian
360545,933,m,a20_24,onao
321091,933,f,a75_79,onao_Canadian
385672,933,m,a30_34,onao_Canadian
328125,933,m,a50_54,onao_Canadian
348651,933,m,a40_44,eo_weo_Dutch
82865,933,f,a35_39,eo_bio_Irish
541395,933,m,a45_49,eo_bio_English
843257,933,m,a60_64,naao
510046,933,f,a35_39,eo_bio_English
120934,933,m,a60_64,eo_bio_English
631743,933,m,a35_39,ao_esao_Chinese
170870,933,m,a55_59,onao_Canadian
425137,933,m,a45_49,naao
681869,933,f,a30_34,eo_bio_English
503693,933,f,a25_29,onao
620517,933,m,a30_34,eo_fo
87199,933,f,a45_49,onao_Canadian
669232,933,m,a40_44,eo_neo
521130,933,f,a40_44,eo_bio_Irish
627473,933,m,a30_34,onao_Canadian
129167,933,f,a25_29,eo_weo_Dutch
244586,933,f,a35_39,eo_seo_Italian
766142,933,f,a30_34,ao_esao_Chinese
926529,933,m,a50_54,ao_esao_Chinese
351799,933,f,a40_44,eo_bio_English
512687,933,m,a20_24,eo_bio_English
702262,933,m,a50_54,onao_Canadian
736782,933,f,a55_59,eo_bio_English
30913,933,f,a70_74,eo_bio_Scottish
348523,933,m,a35_39,onao_Canadian
318464,933,m,a60_64,onao
58337,933,f,a70_74,eo_weo_Dutch
884426,933,f,a10_14,onao
827126,933,m,a5_9,onao_Canadian
918877,933,m,a60_64,onao
44153,933,f,a30_34,eo_bio_Scottish
453727,933,m,a65_69,eo_bio_Irish
297421,933,m,a30_34,ao
613477,933,f,a25_29,onao_Canadian
828024,933,f,a35_39,ao_wcameo
594577,933,f,a30_34,eo_fo
616570,933,m,a30_34,onao_Canadian
356908,933,m,a30_34,eo_weo_German
621090,933,f,a35_39,naao
345242,933,m,a35_39,eo_weo_Dutch
188840,933,m,a85_,onao_Canadian
156169,933,m,a25_29,eo_bio_English
289239,933,f,a65_69,eo_fo
384544,933,f,a55_59,eo_fo
783178,933,f,a85_,onao_Canadian
235286,933,f,a35_39,eo_neo
481884,933,m,a25_29,eo_fo
50580,933,m,a30_34,eo_bio_Scottish
187443,933,f,a55_59,eo_weo_Dutch
279128,933,m,a20_24,onao_Canadian
626076,933,m,a20_24,eo_seo_Italian
77980,933,m,a25_29,onao
844998,933,m,a35_39,eo_bio_English
901502,933,f,a45_49,onao_Canadian
225224,933,f,a45_49,eo_bio_Irish
8519,933,f,a55_59,ao_esao_Chinese
14091,933,m,a0_4,eo_seo_Italian
463100,933,f,a80_84,eo_fo
856897,933,m,a30_34,onao_Canadian
107418,933,f,a55_59,eo_fo
445603,933,m,a30_34,eo_fo
29079,933,f,a45_49,eo_bio_Irish
390441,933,f,a25_29,onao_Canadian
257241,933,m,a50_54,eo_fo
34610,933,m,a25_29,eo_bio_Scottish
728667,933,m,a55_59,onao_Canadian
559217,933,m,a25_29,eo_bio_English
497221,933,f,a25_29,onao_Canadian
427261,933,m,a35_39,eo_bio_Scottish
312445,933,m,a55_59,eo_bio_Scottish
383327,933,m,a35_39,eo_fo
40304,933,f,a25_29,eo_fo
694389,933,m,a25_29,ao_esao_Chinese
509334,933,m,a50_54,eo_seo_Italian
816374,933,m,a40_44,onao_Canadian
783432,933,f,a60_64,onao
331151,933,f,a55_59,eo_weo_German
671420,933,f,a15_19,eo_bio_English
829984,933,m,a30_34,onao_Canadian
875544,933,m,a45_49,ao_wcameo
642904,933,m,a35_39,eo_bio_English
442182,933,m,a80_84,onao_Canadian
331629,933,m,a30_34,eo_weo_German
248384,933,f,a50_54,eo_bio_Irish
124956,933,m,a15_19,ao_wcameo
813563,933,m,a75_79,onao_Canadian
750660,933,m,a35_39,onao_Canadian
578204,933,f,a10_14,ao_wcameo
382573,933,f,a30_34,ao_oesao
805550,933,f,a40_44,eo_bio_English
106004,933,m,a60_64,onao_Canadian
718489,933,m,a65_69,onao_Canadian
101140,933,f,a25_29,eo_bio_English
322827,933,f,a65_69,onao_Canadian
739517,933,m,a30_34,onao
106978,933,f,a35_39,eo_bio_Scottish
698975,933,m,a50_54,eo_eeo_Polish
439784,933,f,a55_59,eo_neo
672419,933,m,a40_44,onao_Canadian
295910,933,m,a85_,eo_bio_Irish
809939,933,m,a35_39,onao_Canadian
427218,933,m,a20_24,onao_Canadian
423149,933,f,a75_79,eo_seo_Italian
229788,933,m,a30_34,eo_bio_Scottish
500171,933,m,a30_34,onao_Canadian
80331,933,f,a65_69,eo_bio_Scottish
93976,933,m,a80_84,eo_bio_Scottish
100787,933,m,a60_64,eo_bio_Irish
584291,933,f,a80_84,eo_bio_English
309507,933,m,a35_39,eo_fo
632830,933,m,a50_54,eo_bio_Irish
795229,933,m,a40_44,eo_neo
593951,933,m,a75_79,eo_bio_Scottish
671671,933,m,a35_39,eo_bio_English
657283,933,f,a40_44,eo_bio_Scottish
341869,933,f,a10_14,naao
838748,933,f,a15_19,eo_bio_Scottish
239015,933,m,a60_64,eo_bio_English
364342,933,m,a85_,onao_Canadian
271077,933,f,a30_34,eo_obio
16309,933,m,a35_39,eo_fo
492043,933,f,a40_44,eo_seo_Italian
275273,933,f,a50_54,eo_bio_English
307184,933,m,a25_29,eo_eeo_Hungarian
299278,933,m,a40_44,eo_obio
341145,933,m,a25_29,eo_bio_English
425876,933,m,a15_19,eo_fo
769070,933,m,a25_29,onao_Canadian
624861,933,m,a30_34,onao_Canadian
532779,933,m,a55_59,naao
409623,933,m,a40_44,eo_bio_Scottish
820999,933,f,a85_,eo_bio_Scottish
740005,933,m,a25_29,onao_Canadian
17659,933,f,a45_49,ao_wcameo
350494,933,m,a5_9,ao_esao_Chinese
733546,933,m,a40_44,ao_wcameo
89120,933,m,a25_29,eo_weo_German
732162,933,m,a40_44,onao_Canadian
808383,933,m,a50_54,naao
81731,933,f,a25_29,onao_Canadian
206039,933,f,a65_69,ao
426583,933,f,a40_44,eo_fo
367896,933,m,a30_34,ao_wcameo
271627,933,f,a0_4,onao
750583,933,f,a45_49,eo_bio_Scottish
551805,933,m,a25_29,eo_bio_English
104314,933,f,a45_49,eo_bio_Irish
626387,933,m,a5_9,eo_bio_Scottish
521600,933,m,a50_54,eo_bio_English
246800,933,m,a55_59,eo_fo
638738,933,m,a45_49,eo_bio_Scottish
211029,933,m,a65_69,ao_wcameo
542629,933,m,a5_9,eo_weo_Dutch
856255,933,m,a40_44,eo_bio_Scottish
429216,933,m,a55_59,eo_seo_Greek
126756,933,f,a5_9,eo_weo_German
451696,933,m,a35_39,ao_esao_Chinese
99448,933,m,a50_54,eo_neo
17471,933,m,a20_24,eo_weo_German
629874,933,f,a25_29,naao
401303,933,m,a55_59,eo_bio_English
513029,933,f,a25_29,eo_fo
163766,933,m,a35_39,onao_Canadian
141401,933,m,a25_29,ao_wcameo
424359,933,m,a30_34,onao_Canadian
270265,933,f,a75_79,onao_Canadian
413573,933,m,a15_19,onao_Canadian
128039,933,m,a20_24,naao
71621,933,m,a25_29,onao
264356,933,m,a30_34,eo_eeo_Ukrainian
243305,933,m,a85_,onao_Canadian
174734,933,f,a35_39,eo_bio_Scottish
14123,933,m,a35_39,eo_fo
338026,933,f,a65_69,onao_Canadian
917920,933,m,a40_44,onao_Canadian
341322,933,f,a0_4,onao_Canadian
761703,933,f,a30_34,eo_bio_Irish
28884,933,m,a35_39,eo_bio_Irish
63521,933,f,a35_39,onao_Canadian
715125,933,f,a70_74,eo_fo
525031,933,f,a50_54,eo_bio_English
625928,933,f,a30_34,eo_bio_Scottish
31008,933,m,a85_,eo_fo
661279,933,m,a85_,ao_oesao
28048,933,f,a40_44,eo_fo
744828,933,f,a40_44,eo_bio_Scottish
320007,933,m,a55_59,eo_bio_Scottish
908405,933,m,a65_69,eo_fo
911258,933,f,a85_,onao_Canadian
197679,933,f,a35_39,eo_bio_Scottish
170831,933,m,a35_39,ao_oesao
685353,933,m,a25_29,eo_neo
240210,933,m,a65_69,ao
437664,933,m,a20_24,onao_Canadian
365753,933,f,a35_39,onao_Canadian
264477,933,f,a20_24,eo_bio_English
244074,933,m,a45_49,eo_bio_Scottish
615485,933,f,a30_34,eo_bio_Scottish
89239,933,m,a20_24,ao
619932,933,m,a30_34,eo_fo
647389,933,f,a85_,eo_weo_German
866460,933,f,a30_34,ao_wcameo
455400,933,f,a40_44,eo_bio_Irish
319816,933,m,a30_34,naao
185637,933,m,a80_84,eo_neo
453827,933,m,a35_39,eo_fo
272527,933,f,a30_34,eo_bio_English
504033,933,f,a35_39,naao
414618,933,m,a35_39,ao
692670,933,f,a30_34,eo_weo_German
497064,933,m,a5_9,naao
778858,933,f,a25_29,eo_fo
371737,933,m,a85_,onao_Canadian
24343,933,m,a65_69,eo_seo_Italian
744778,933,m,a25_29,eo_fo
383879,933,f,a25_29,eo_weo_German
430341,933,f,a5_9,onao_Canadian
309989,933,f,a30_34,ao_esao_Chinese
423146,933,f,a35_39,eo_weo_German
102009,933,m,a30_34,eo_bio_Scottish
525672,933,m,a35_39,ao
834198,933,m,a45_49,eo_bio_English
771893,933,m,a25_29,eo_bio_Irish
616348,933,m,a45_49,eo_weo_German
383833,933,f,a20_24,onao_Canadian
49486,933,f,a30_34,onao
23231,933,m,a45_49,eo_bio_English
143654,933,m,a25_29,eo_bio_Irish
637786,933,f,a75_79,onao_Canadian
409453,933,m,a60_64,eo_fo
254032,933,m,a30_34,naao
252567,933,m,a35_39,eo_fo
49771,933,m,a25_29,eo_bio_Irish
295550,933,m,a15_19,eo_bio_Irish
609292,933,m,a30_34,eo_fo
221032,933,f,a25_29,eo_weo_Dutch
888366,933,m,a25_29,onao_Canadian
251448,933,f,a30_34,eo_neo
161737,933,f,a30_34,onao_Canadian
904752,933,f,a25_29,eo_bio_Irish
154677,933,m,a85_,onao_Canadian
374878,933,m,a50_54,eo_bio_English
129299,933,m,a30_34,eo_obio
336131,933,m,a20_24,onao_Canadian
203539,933,m,a80_84,onao_Canadian
510660,933,m,a25_29,onao_Canadian
661025,933,m,a35_39,onao_Canadian
207747,933,f,a50_54,onao
442716,933,m,a30_34,ao_wcameo
518157,933,m,a20_24,ao_wcameo
580464,933,f,a30_34,eo_fo
725916,933,f,a75_79,eo_bio_English
152191,933,f,a70_74,eo_oweo
365443,933,m,a25_29,naao
437426,933,f,a25_29,eo_bio_Scottish
483671,933,f,a80_84,eo_weo_German
548194,933,f,a25_29,eo_weo_German
213898,933,m,a15_19,eo_bio_English
137575,933,m,a25_29,ao_esao_Filipino
283211,933,f,a45_49,onao_Canadian
147550,933,f,a25_29,eo_bio_Scottish
467962,933,f,a35_39,eo_bio_Irish
399265,933,m,a30_34,eo_bio_Scottish
245912,933,m,a65_69,eo_bio_English
471217,933,f,a0_4,eo_bio_Irish
561425,933,f,a55_59,eo_weo_Dutch
619434,933,f,a40_44,onao_Canadian
343246,933,m,a35_39,ao
682246,933,f,a55_59,onao_Canadian
891852,933,m,a20_24,eo_bio_Scottish
555659,933,m,a35_39,eo_bio_English
845999,933,m,a35_39,eo_bio_Irish
907495,933,f,a30_34,onao_Canadian
218248,933,f,a25_29,eo_bio_English
357789,933,f,a45_49,onao
914963,933,f,a45_49,eo_bio_Scottish
497930,933,f,a40_44,eo_bio_English
101903,933,m,a25_29,eo_bio_Scottish
731149,933,m,a25_29,eo_bio_Scottish
597104,933,f,a65_69,eo_weo_German
392501,933,f,a55_59,naao
903066,933,m,a50_54,onao_Canadian
444572,933,m,a0_4,eo_weo_German
91874,933,m,a0_4,eo_bio_English
681320,933,f,a55_59,eo_bio_English
869708,933,m,a0_4,eo_obio
260093,933,m,a45_49,eo_weo_German
431853,933,m,a10_14,onao
675735,933,m,a80_84,eo_bio_English
130286,933,m,a25_29,ao_oesao
885821,933,f,a10_14,onao_Canadian
586910,933,m,a0_4,naao
719807,933,f,a35_39,eo_bio_Scottish
419561,933,m,a20_24,onao_Canadian
134664,933,f,a60_64,eo_bio_Scottish
99768,933,m,a20_24,eo_bio_Irish
661106,933,f,a35_39,onao_Canadian
39525,933,m,a25_29,naao
482337,933,m,a30_34,eo_fo
874296,933,m,a35_39,eo_bio_Irish
554783,933,m,a45_49,eo_oweo
217400,933,m,a30_34,onao_Canadian
184580,933,m,a65_69,eo_bio_Irish
513752,933,m,a30_34,onao_Canadian
413437,933,m,a75_79,eo_bio_English
879719,933,f,a40_44,eo_bio_Scottish
841656,933,m,a40_44,onao_Canadian
113445,933,f,a65_69,eo_bio_Scottish
119517,933,m,a30_34,eo_bio_Irish
889409,933,m,a25_29,ao_esao_Filipino
652432,933,m,a75_79,eo_fo
327250,933,m,a30_34,onao_Canadian
826873,933,m,a35_39,ao_esao_Chinese
356425,933,m,a20_24,eo_bio_English
778815,933,m,a25_29,eo_bio_Irish
831804,933,m,a30_34,eo_fo
799928,933,m,a5_9,eo_bio_Scottish
766121,933,m,a30_34,onao_Canadian
275671,933,m,a65_69,eo_bio_Irish
432488,933,m,a15_19,naao
89074,933,m,a35_39,eo_bio_Scottish
35322,933,f,a30_34,eo_seo_Greek
324082,933,f,a40_44,eo_obio
227086,933,f,a30_34,eo_bio_English
874036,933,f,a25_29,eo_bio_Irish
364685,933,f,a35_39,eo_bio_Scottish
714812,933,m,a30_34,eo_weo_German
871336,933,m,a75_79,eo_weo_German
160627,933,m,a85_,ao_oesao
777291,933,f,a35_39,naao
589354,933,f,a85_,eo_weo_German
886150,933,f,a10_14,onao_Canadian
378703,933,f,a30_34,onao_Canadian
890892,933,m,a50_54,onao_Canadian
607074,933,f,a15_19,eo_bio_Scottish
684778,933,m,a30_34,eo_weo_German
617027,933,f,a80_84,eo_bio_Scottish
268292,933,m,a60_64,onao_Canadian
641356,933,m,a45_49,eo_bio_English
921569,933,m,a55_59,eo_bio_Irish
24348,933,m,a60_64,onao_Canadian
170923,933,f,a35_39,eo_bio_English
774438,933,m,a25_29,onao_Canadian
419136,933,m,a50_54,ao
301267,933,m,a30_34,eo_obio
411421,933,m,a30_34,eo_bio_Scottish
61344,933,m,a25_29,eo_bio_Irish
608894,933,f,a45_49,ao_wcameo
89550,933,f,a10_14,onao_Canadian
57678,933,f,a85_,onao_Canadian
373011,933,m,a5_9,eo_fo
160471,933,f,a40_44,onao_Canadian
487561,933,m,a35_39,ao_esao_Chinese
503331,933,f,a40_44,eo_bio_English
809301,933,f,a30_34,eo_fo
917907,933,f,a30_34,naao
395638,933,m,a25_29,eo_bio_English
4093,933,m,a20_24,eo_oweo
855986,933,m,a30_34,eo_eeo_Ukrainian
76182,933,f,a20_24,eo_bio_Irish
484531,933,f,a30_34,ao_wcameo
870753,933,f,a30_34,eo_bio_English
384505,933,m,a20_24,onao_Canadian
502690,933,m,a55_59,ao
76902,933,m,a55_59,eo_bio_Irish
411049,933,m,a30_34,onao_Canadian
512885,933,m,a85_,eo_eeo_Polish
104047,933,m,a30_34,eo_bio_Scottish
501770,933,m,a30_34,eo_eeo_Ukrainian
528562,933,m,a65_69,eo_weo_Dutch
406348,933,f,a25_29,eo_bio_Scottish
207577,933,m,a40_44,eo_bio_English
264547,933,m,a25_29,ao
29458,933,m,a85_,onao_Canadian
549400,933,m,a70_74,onao_Canadian
656866,933,m,a60_64,onao_Canadian
900264,933,m,a30_34,onao_Canadian
352895,933,f,a25_29,eo_fo
852793,933,f,a0_4,onao
340774,933,m,a80_84,eo_bio_English
705725,933,f,a85_,naao
697470,933,m,a35_39,eo_fo
124193,933,f,a65_69,eo_bio_Scottish
68843,933,f,a75_79,onao_Canadian
784565,933,m,a20_24,ao_sao_ei
146057,933,f,a55_59,eo_bio_English
138737,933,f,a25_29,eo_bio_Scottish
356229,933,m,a45_49,eo_weo_German
54003,933,m,a55_59,eo_obio
888929,933,m,a30_34,eo_weo_Dutch
369422,933,f,a30_34,eo_bio_English
238954,933,f,a35_39,ao_wcameo
122362,933,f,a25_29,eo_fo
818558,933,m,a25_29,eo_bio_English
761711,933,f,a10_14,onao
430375,933,m,a50_54,eo_weo_German
631169,933,f,a25_29,onao_Canadian
879646,933,m,a30_34,eo_fo
561705,933,m,a0_4,onao_Canadian
684513,933,f,a25_29,eo_obio
444844,933,f,a15_19,eo_fo
780898,933,f,a40_44,onao_Canadian
365723,933,m,a0_4,eo_oeo
629836,933,f,a45_49,eo_bio_Irish
20291,933,m,a25_29,eo_weo_Dutch
145020,933,m,a40_44,naao
420053,933,f,a25_29,eo_fo
636828,933,m,a25_29,eo_weo_Dutch
314147,933,f,a70_74,eo_bio_Irish
76859,933,f,a80_84,onao_Canadian
219299,933,m,a15_19,onao_Canadian
401819,933,m,a55_59,onao_Canadian
276406,933,f,a50_54,eo_bio_Irish
249292,933,m,a55_59,ao_esao_Chinese
841958,933,m,a50_54,ao_sao_ei
732716,933,f,a30_34,eo_obio
505644,933,m,a65_69,onao_Canadian
899571,933,f,a35_39,eo_fo
527306,933,f,a40_44,eo_bio_English
615077,933,m,a25_29,eo_bio_Scottish
686763,933,f,a50_54,eo_fo
520349,933,m,a25_29,naao
23809,933,m,a25_29,eo_bio_Scottish
614898,933,m,a25_29,eo_bio_English
335994,933,m,a40_44,eo_weo_Dutch
743457,933,m,a75_79,eo_bio_Scottish
21679,933,m,a35_39,eo_fo
849751,933,m,a30_34,onao_Canadian
264405,933,f,a0_4,eo_bio_Irish
672115,933,m,a20_24,eo_bio_Irish
151482,933,m,a30_34,eo_bio_English
731336,933,f,a40_44,eo_bio_English
676394,933,f,a25_29,onao
200602,933,m,a40_44,onao_Canadian
466166,933,m,a35_39,eo_weo_German
209698,933,f,a30_34,onao_Canadian
401961,933,f,a25_29,eo_bio_Scottish
654261,933,m,a25_29,eo_fo
310380,933,m,a65_69,eo_weo_Dutch
246530,933,f,a40_44,naao
207712,933,f,a40_44,eo_bio_English
403444,933,f,a30_34,eo_bio_Irish
373981,933,f,a25_29,onao_Canadian
36212,933,m,a25_29,eo_bio_Irish
758036,933,m,a80_84,eo_bio_Scottish
271028,933,f,a25_29,eo_fo
864319,933,m,a35_39,onao_Canadian
166993,933,f,a35_39,eo_fo
320300,933,m,a25_29,eo_fo
152806,933,f,a5_9,eo_bio_Scottish
717686,933,f,a40_44,onao_Canadian
90910,933,f,a80_84,eo_bio_English
631354,933,m,a0_4,onao_Canadian
71467,933,m,a45_49,eo_fo
875848,933,f,a0_4,eo_bio_English
899515,933,m,a60_64,eo_bio_Scottish
565886,933,f,a25_29,eo_bio_Irish
377865,933,m,a40_44,ao
114152,933,f,a25_29,onao_Canadian
472106,933,f,a25_29,eo_eeo_Polish
751625,933,f,a45_49,eo_bio_Irish
393247,933,m,a55_59,eo_bio_Irish
879444,933,m,a20_24,ao_oesao
54366,933,m,a20_24,naao
358592,933,m,a65_69,eo_bio_Scottish
191930,933,m,a35_39,onao
123658,933,f,a40_44,eo_weo_German
904032,933,f,a50_54,eo_bio_Scottish
895601,933,m,a75_79,onao_Canadian
252855,933,f,a40_44,eo_fo
808147,933,m,a60_64,onao_Canadian
20007,933,f,a30_34,onao_Canadian
545942,933,m,a70_74,eo_bio_Scottish
775123,933,m,a15_19,eo_fo
712479,933,m,a60_64,eo_oeo
249274,933,m,a85_,eo_bio_Irish
459152,933,f,a0_4,ao_esao_Chinese
331583,933,m,a45_49,eo_neo
583191,933,m,a25_29,onao_Canadian
732025,933,f,a55_59,eo_bio_English
874500,933,m,a30_34,eo_oeeo
370137,933,m,a70_74,eo_bio_Irish
114506,933,m,a70_74,eo_fo
216177,933,m,a55_59,eo_bio_Irish
862747,933,m,a20_24,onao_Canadian
678295,933,m,a25_29,eo_bio_Irish
907858,933,f,a75_79,eo_bio_Irish
763353,933,f,a65_69,eo_bio_English
409200,933,f,a40_44,eo_bio_Irish
501071,933,m,a30_34,eo_eeo_Polish
593290,933,f,a55_59,onao_Canadian
888761,933,f,a35_39,eo_bio_Scottish
30709,933,f,a30_34,onao_Canadian
223057,933,m,a35_39,onao_Canadian
40466,933,m,a60_64,onao_Canadian
507523,933,f,a35_39,eo_bio_English
96034,933,m,a50_54,eo_bio_English
757935,933,f,a30_34,naao
780673,933,f,a70_74,eo_bio_Scottish
153809,933,m,a20_24,eo_seo_Italian
346862,933,m,a35_39,eo_fo
332633,933,f,a20_24,onao_Canadian
416304,933,m,a40_44,eo_neo
154774,933,f,a30_34,eo_bio_English
263196,933,m,a30_34,eo_bio_English
655280,933,m,a45_49,eo_weo_German
885192,933,m,a65_69,eo_eeo_Ukrainian
609588,933,f,a20_24,onao_Canadian
894643,933,m,a20_24,eo_obio
784257,933,m,a20_24,naao
338408,933,m,a20_24,eo_obio
680330,933,m,a20_24,eo_seo_Greek
130236,933,f,a55_59,onao_Canadian
410283,933,f,a80_84,ao_wcameo
244194,933,f,a25_29,eo_bio_English
652623,933,f,a10_14,naao
210787,933,m,a35_39,eo_bio_English
856514,933,f,a25_29,eo_weo_German
702801,933,f,a40_44,onao_Canadian
172970,933,f,a40_44,eo_fo
657269,933,m,a30_34,eo_fo
393694,933,f,a35_39,eo_bio_Scottish
142444,933,m,a25_29,eo_bio_Scottish
566703,933,m,a25_29,onao_Canadian
613142,933,m,a35_39,ao_oesao
383,933,m,a65_69,eo_fo
578642,933,m,a35_39,eo_bio_Irish
431792,933,f,a35_39,eo_weo_German
343724,933,f,a25_29,onao_Canadian
28211,933,f,a25_29,onao_Canadian
131742,933,f,a40_44,ao_esao_Chinese
790142,933,m,a65_69,onao_Canadian
456342,933,m,a45_49,eo_bio_Irish
114590,933,f,a40_44,eo_bio_Scottish
515629,933,m,a40_44,eo_fo
339150,933,f,a45_49,eo_fo
595015,933,f,a0_4,naao
460247,933,m,a65_69,ao
170897,933,f,a55_59,eo_seo_Italian
907276,933,f,a25_29,eo_eeo_Polish
865141,933,f,a30_34,ao_esao_Filipino
156712,933,f,a5_9,onao_Canadian
20885,933,f,a45_49,eo_bio_Scottish
745004,933,f,a30_34,eo_bio_English
167068,933,m,a55_59,ao_esao_Chinese
60407,933,m,a10_14,eo_bio_English
929738,933,f,a50_54,eo_fo
505418,933,m,a20_24,eo_bio_Irish
146779,933,m,a20_24,onao_Canadian
71784,933,f,a40_44,eo_fo
640956,933,m,a35_39,onao_Canadian
766584,933,m,a75_79,eo_fo
426705,933,m,a35_39,eo_eeo_Polish
832346,933,f,a20_24,onao_Canadian
223388,933,m,a30_34,eo_fo
801721,933,m,a30_34,eo_bio_Scottish
421232,933,m,a20_24,naao
288838,933,m,a35_39,eo_obio
532348,933,f,a20_24,eo_bio_Scottish
343284,933,f,a25_29,onao_Canadian
836196,933,m,a85_,eo_bio_Scottish
824090,933,m,a30_34,onao
504812,933,f,a25_29,eo_oeo
506729,933,f,a50_54,ao_wcameo
801907,933,f,a25_29,onao_Canadian
286126,933,m,a30_34,ao_esao_Filipino
863717,933,m,a45_49,onao_Canadian
28641,933,f,a35_39,onao_Canadian
252713,933,f,a85_,eo_bio_English
868473,933,m,a75_79,onao_Canadian
744961,933,f,a25_29,eo_fo
910904,933,f,a20_24,ao_esao_Chinese
193652,933,m,a0_4,eo_weo_German
227045,933,f,a30_34,onao_Canadian
621738,933,m,a70_74,onao_Canadian
448788,933,m,a40_44,onao_Canadian
586902,933,m,a50_54,onao_Canadian
909324,933,m,a70_74,onao_Canadian
687958,933,m,a25_29,eo_weo_Dutch
69510,933,m,a35_39,onao_Canadian
626010,933,m,a30_34,ao_esao_Chinese
303477,933,m,a30_34,eo_weo_German
524373,933,f,a45_49,eo_bio_Scottish
776430,933,m,a70_74,naao
555960,933,m,a0_4,ao_wcameo
43554,933,m,a25_29,eo_bio_Irish
567512,933,f,a85_,onao_Canadian
136978,933,m,a25_29,naao
558168,933,f,a25_29,onao_Canadian
890820,933,f,a0_4,ao_esao_Chinese
336485,933,m,a30_34,onao_Canadian
645475,933,m,a65_69,eo_bio_Irish
67839,933,f,a50_54,eo_weo_Dutch
776617,933,m,a85_,onao_Canadian
438457,933,m,a75_79,eo_bio_English
818637,933,m,a30_34,eo_fo
720867,933,f,a15_19,onao
192882,933,m,a30_34,eo_weo_German
125517,933,m,a25_29,eo_bio_English
847217,933,f,a30_34,onao_Canadian
696499,933,f,a50_54,eo_neo
311982,933,f,a45_49,eo_fo
