PPSORT,CMA,AGE,SEX,RACE
613663,933,f,a85_,onao_Canadian
554063,933,f,a15_19,lcsao
121849,933,f,a45_49,onao_Canadian
450792,933,m,a10_14,eo_bio_Irish
770977,933,f,a45_49,eo_bio_Irish
708,933,m,a0_4,onao_Canadian
57210,933,f,a50_54,eo_fo
163528,933,m,a70_74,onao_Canadian
532410,933,f,a45_49,onao_Canadian
925294,933,m,a5_9,ao_wcameo
456086,933,m,a10_14,onao_Canadian
748889,933,m,a25_29,onao_Canadian
101187,933,m,a45_49,eo_bio_Irish
729601,933,f,a70_74,onao_Canadian
193058,933,m,a20_24,onao_Canadian
516543,933,m,a55_59,onao_Canadian
894668,933,m,a75_79,ao_osao
564365,933,f,a60_64,onao_Canadian
91776,933,f,a70_74,eo_bio_Irish
425269,933,f,a65_69,eo_bio_English
132782,933,f,a40_44,eo_bio_Scottish
277451,933,m,a15_19,onao_Canadian
715586,933,m,a15_19,naao
376233,933,f,a10_14,ao_sao_ei
776951,933,m,a20_24,onao_Canadian
643706,933,f,a60_64,eo_bio_English
491910,933,m,a40_44,naao
708819,933,m,a65_69,eo_bio_Irish
377720,933,m,a15_19,onao_Canadian
579403,933,m,a40_44,eo_bio_Irish
734373,933,f,a20_24,eo_bio_Irish
782805,933,f,a50_54,ao
134760,933,m,a60_64,eo_weo_German
207307,933,f,a60_64,onao_Canadian
631164,933,m,a25_29,eo_fo
214579,933,m,a70_74,onao_Canadian
347955,933,m,a0_4,onao_Canadian
695532,933,m,a45_49,eo_bio_Scottish
758455,933,m,a65_69,onao_Canadian
75435,933,f,a5_9,onao_Canadian
19456,933,m,a50_54,onao_Canadian
419162,933,m,a60_64,onao_Canadian
792887,933,m,a55_59,eo_bio_English
889955,933,f,a45_49,onao_Canadian
277020,933,m,a60_64,onao_Canadian
705844,933,m,a80_84,eo_bio_Irish
122000,933,m,a30_34,onao_Canadian
863307,933,f,a80_84,onao_Canadian
149355,933,m,a80_84,onao_Canadian
867415,933,m,a40_44,onao_Canadian
826208,933,m,a70_74,onao_Canadian
840726,933,f,a70_74,eo_bio_English
363097,933,f,a50_54,eo_obio
895936,933,m,a25_29,onao_Canadian
561439,933,m,a75_79,eo_oeeo
559849,933,m,a15_19,eo_bio_Irish
576725,933,f,a55_59,naao
464418,933,f,a50_54,eo_bio_English
765591,933,m,a55_59,onao_Canadian
518120,933,f,a70_74,eo_bio_Irish
133406,933,m,a50_54,onao_Canadian
360545,933,f,a30_34,naao
321091,933,m,a20_24,onao
385672,933,m,a10_14,eo_bio_English
328125,933,m,a60_64,onao_Canadian
348651,933,f,a35_39,eo_bio_Irish
82865,933,m,a85_,eo_oeeo
541395,933,f,a50_54,onao_Canadian
843257,933,f,a30_34,onao_Canadian
510046,933,f,a45_49,onao_Canadian
120934,933,m,a20_24,onao_Canadian
631743,933,m,a55_59,onao_Canadian
170870,933,f,a15_19,eo_fo
425137,933,f,a80_84,onao_Canadian
681869,933,f,a20_24,eo_fo
503693,933,f,a75_79,onao_Canadian
620517,933,f,a50_54,eo_bio_English
87199,933,f,a55_59,onao_Canadian
669232,933,m,a70_74,ao_esao_Chinese
521130,933,m,a45_49,onao_Canadian
627473,933,m,a85_,onao_Canadian
129167,933,m,a25_29,onao_Canadian
244586,933,m,a25_29,eo_bio_Irish
766142,933,m,a20_24,eo_fo
926529,933,f,a60_64,eo_bio_Irish
351799,933,f,a65_69,naao
512687,933,m,a70_74,onao_Canadian
702262,933,m,a25_29,onao_Canadian
736782,933,f,a20_24,onao_Canadian
30913,933,m,a70_74,eo_bio_English
348523,933,m,a15_19,ao_esao_Chinese
318464,933,m,a20_24,onao_Canadian
58337,933,m,a85_,eo_bio_English
884426,933,m,a80_84,onao_Canadian
827126,933,m,a65_69,eo_bio_Irish
918877,933,f,a65_69,eo_obio
44153,933,f,a80_84,naao
453727,933,f,a15_19,eo_oeeo
297421,933,m,a25_29,ao_esao_Chinese
613477,933,m,a35_39,eo_bio_English
828024,933,m,a25_29,eo_bio_English
594577,933,f,a25_29,eo_bio_English
616570,933,m,a85_,onao_Canadian
356908,933,m,a25_29,eo_bio_English
621090,933,f,a65_69,onao_Canadian
345242,933,m,a55_59,eo_bio_English
188840,933,f,a20_24,ao_esao_Chinese
156169,933,f,a15_19,naao
289239,933,m,a85_,eo_bio_Scottish
384544,933,m,a80_84,naao
783178,933,m,a25_29,eo_bio_English
235286,933,f,a25_29,eo_bio_Irish
481884,933,m,a50_54,eo_bio_English
50580,933,f,a65_69,onao_Canadian
187443,933,m,a20_24,onao_Canadian
279128,933,m,a30_34,onao_Canadian
626076,933,f,a0_4,onao_Canadian
77980,933,f,a5_9,onao_Canadian
844998,933,f,a15_19,eo_fo
901502,933,f,a60_64,onao_Canadian
225224,933,f,a45_49,eo_bio_Irish
8519,933,f,a85_,eo_bio_English
14091,933,m,a85_,ao_wcameo
463100,933,m,a20_24,ao_esao_Chinese
856897,933,m,a65_69,eo_bio_English
107418,933,m,a75_79,naao
445603,933,f,a35_39,onao_Canadian
29079,933,f,a80_84,onao_Canadian
390441,933,m,a85_,eo_bio_Irish
257241,933,m,a30_34,onao_Canadian
34610,933,m,a65_69,eo_bio_English
728667,933,m,a0_4,onao_Canadian
559217,933,m,a55_59,eo_bio_Irish
497221,933,f,a40_44,eo_bio_Irish
427261,933,m,a80_84,onao_Canadian
312445,933,m,a15_19,eo_bio_Irish
383327,933,m,a20_24,eo_bio_Irish
40304,933,m,a40_44,ao_osao
694389,933,m,a35_39,ao
509334,933,m,a65_69,eo_bio_Irish
816374,933,m,a55_59,naao
783432,933,f,a50_54,naao
331151,933,f,a60_64,eo_bio_Irish
671420,933,f,a85_,eo_bio_Irish
829984,933,f,a60_64,eo_bio_English
875544,933,m,a65_69,onao
642904,933,f,a30_34,onao_Canadian
442182,933,m,a70_74,onao_Canadian
331629,933,f,a50_54,onao_Canadian
248384,933,f,a45_49,onao_Canadian
124956,933,f,a60_64,eo_fo
813563,933,m,a65_69,eo_bio_English
750660,933,m,a80_84,naao
578204,933,m,a50_54,eo_bio_Scottish
382573,933,m,a15_19,ao
805550,933,m,a15_19,ao_sao_ei
106004,933,m,a5_9,onao_Canadian
718489,933,f,a15_19,eo_bio_English
101140,933,m,a45_49,onao_Canadian
322827,933,m,a20_24,onao_Canadian
739517,933,m,a65_69,onao_Canadian
106978,933,m,a75_79,eo_bio_Irish
698975,933,f,a5_9,onao_Canadian
439784,933,m,a75_79,onao_Canadian
672419,933,f,a45_49,eo_bio_English
295910,933,m,a65_69,eo_bio_Irish
809939,933,m,a5_9,eo_bio_Irish
427218,933,m,a50_54,eo_neo
423149,933,m,a55_59,onao_Canadian
229788,933,m,a15_19,eo_bio_Irish
500171,933,m,a50_54,onao_Canadian
80331,933,f,a85_,eo_bio_English
93976,933,f,a35_39,onao_Canadian
100787,933,f,a65_69,onao_Canadian
584291,933,m,a20_24,onao_Canadian
309507,933,f,a75_79,eo_bio_English
632830,933,m,a75_79,ao_esao_Chinese
795229,933,f,a60_64,eo_bio_Irish
593951,933,m,a5_9,onao_Canadian
671671,933,f,a25_29,eo_bio_Irish
657283,933,m,a0_4,onao_Canadian
341869,933,f,a20_24,eo_bio_English
838748,933,f,a25_29,eo_bio_English
239015,933,m,a75_79,ao_osao
364342,933,m,a15_19,onao_Canadian
271077,933,m,a15_19,ao_wcameo
16309,933,m,a60_64,onao_Canadian
492043,933,m,a15_19,naao
275273,933,f,a60_64,onao_Canadian
307184,933,f,a50_54,ao_esao_Chinese
299278,933,m,a85_,eo_bio_English
341145,933,f,a80_84,eo_bio_Irish
425876,933,m,a35_39,onao_Canadian
769070,933,m,a50_54,naao
624861,933,f,a70_74,onao_Canadian
532779,933,f,a85_,eo_bio_English
409623,933,m,a60_64,onao_Canadian
820999,933,f,a20_24,eo_bio_Irish
740005,933,m,a60_64,eo_bio_English
17659,933,m,a5_9,onao_Canadian
350494,933,f,a20_24,onao_Canadian
733546,933,f,a10_14,onao_Canadian
89120,933,m,a85_,eo_bio_Scottish
732162,933,f,a60_64,onao_Canadian
808383,933,m,a80_84,onao_Canadian
81731,933,m,a50_54,eo_bio_Irish
206039,933,m,a55_59,ao
426583,933,f,a60_64,eo_bio_English
367896,933,f,a55_59,onao_Canadian
271627,933,m,a70_74,eo_seo_Italian
750583,933,m,a45_49,onao_Canadian
551805,933,f,a50_54,onao_Canadian
104314,933,m,a10_14,onao_Canadian
626387,933,m,a10_14,eo_bio_English
521600,933,f,a20_24,ao_osao
246800,933,m,a45_49,naao
638738,933,m,a50_54,eo_obio
211029,933,f,a70_74,eo_oeeo
542629,933,m,a70_74,eo_fo
856255,933,m,a15_19,eo_bio_English
429216,933,m,a25_29,onao_Canadian
126756,933,f,a50_54,onao_Canadian
451696,933,m,a60_64,eo_obio
99448,933,m,a20_24,onao_Canadian
17471,933,m,a85_,ao_esao_Chinese
629874,933,m,a0_4,onao_Canadian
401303,933,m,a50_54,onao_Canadian
513029,933,m,a80_84,eo_bio_Irish
163766,933,f,a15_19,onao_Canadian
141401,933,f,a70_74,eo_bio_English
424359,933,m,a15_19,eo_bio_English
270265,933,m,a45_49,onao_Canadian
413573,933,f,a50_54,onao_Canadian
128039,933,f,a60_64,onao_Canadian
71621,933,f,a65_69,ao_wcameo
264356,933,f,a55_59,onao_Canadian
243305,933,f,a35_39,eo_fo
174734,933,f,a10_14,onao_Canadian
14123,933,m,a15_19,eo_bio_English
338026,933,f,a55_59,eo_bio_English
917920,933,m,a55_59,onao_Canadian
341322,933,f,a20_24,onao_Canadian
761703,933,f,a20_24,onao_Canadian
28884,933,m,a85_,ao
63521,933,m,a80_84,eo_bio_English
715125,933,m,a40_44,eo_bio_English
525031,933,f,a85_,onao_Canadian
625928,933,m,a65_69,onao_Canadian
31008,933,f,a20_24,onao_Canadian
661279,933,m,a70_74,onao_Canadian
28048,933,m,a5_9,ao_esao_Chinese
744828,933,m,a25_29,onao_Canadian
320007,933,m,a15_19,naao
908405,933,f,a20_24,eo_bio_Irish
911258,933,f,a5_9,eo_bio_English
197679,933,m,a75_79,eo_bio_English
170831,933,f,a40_44,eo_bio_English
685353,933,f,a50_54,eo_bio_Irish
240210,933,m,a80_84,eo_neo
437664,933,m,a0_4,onao_Canadian
365753,933,m,a50_54,eo_bio_Irish
264477,933,f,a25_29,onao_Canadian
244074,933,m,a25_29,ao_wcameo
615485,933,m,a40_44,naao
89239,933,f,a60_64,onao_Canadian
619932,933,f,a85_,eo_bio_English
647389,933,m,a55_59,eo_bio_Scottish
866460,933,f,a30_34,eo_bio_English
455400,933,m,a35_39,onao_Canadian
319816,933,f,a75_79,eo_bio_English
185637,933,f,a40_44,eo_bio_Irish
453827,933,f,a85_,onao_Canadian
272527,933,m,a80_84,eo_bio_English
504033,933,f,a75_79,ao_wcameo
414618,933,m,a55_59,eo_bio_English
692670,933,m,a60_64,onao_Canadian
497064,933,f,a5_9,ao
778858,933,f,a45_49,onao_Canadian
371737,933,m,a60_64,ao_esao_Chinese
24343,933,f,a10_14,onao_Canadian
744778,933,m,a80_84,naao
383879,933,m,a85_,onao_Canadian
430341,933,m,a45_49,naao
309989,933,f,a70_74,onao_Canadian
423146,933,m,a60_64,onao_Canadian
102009,933,m,a20_24,eo_bio_English
525672,933,m,a35_39,eo_bio_English
834198,933,m,a40_44,eo_bio_Irish
771893,933,m,a15_19,naao
616348,933,f,a15_19,ao_wcameo
383833,933,f,a25_29,eo_bio_English
49486,933,m,a45_49,onao_Canadian
23231,933,f,a70_74,eo_bio_English
143654,933,m,a45_49,onao_Canadian
637786,933,m,a65_69,eo_bio_Irish
409453,933,f,a15_19,eo_oeeo
254032,933,f,a65_69,onao_Canadian
252567,933,m,a75_79,eo_bio_Irish
49771,933,m,a35_39,onao_Canadian
295550,933,m,a35_39,ao
609292,933,m,a55_59,onao_Canadian
221032,933,m,a60_64,onao_Canadian
888366,933,m,a60_64,onao_Canadian
251448,933,m,a70_74,eo_bio_Irish
161737,933,m,a60_64,eo_fo
904752,933,f,a35_39,eo_bio_English
154677,933,f,a50_54,onao_Canadian
374878,933,f,a65_69,onao_Canadian
129299,933,m,a5_9,onao_Canadian
336131,933,m,a40_44,eo_bio_English
203539,933,f,a20_24,eo_weo_German
510660,933,m,a35_39,onao_Canadian
661025,933,m,a35_39,ao_esao_Chinese
207747,933,m,a55_59,ao_sao_ei
442716,933,m,a45_49,onao_Canadian
518157,933,m,a55_59,ao_esao_Chinese
580464,933,m,a10_14,eo_bio_Irish
725916,933,m,a85_,ao
152191,933,f,a60_64,onao_Canadian
365443,933,m,a75_79,onao_Canadian
437426,933,m,a70_74,onao_Canadian
483671,933,m,a45_49,eo_bio_Irish
548194,933,m,a50_54,eo_bio_English
213898,933,m,a70_74,ao_esao_Chinese
137575,933,m,a65_69,onao_Canadian
283211,933,m,a30_34,eo_bio_English
147550,933,f,a85_,onao_Canadian
467962,933,m,a25_29,onao_Canadian
399265,933,f,a80_84,onao_Canadian
245912,933,m,a60_64,onao_Canadian
471217,933,f,a80_84,eo_bio_English
561425,933,f,a50_54,eo_bio_Irish
619434,933,m,a55_59,ao_sao_ei
343246,933,f,a15_19,onao_Canadian
682246,933,f,a65_69,naao
891852,933,f,a55_59,onao_Canadian
555659,933,m,a10_14,eo_bio_English
845999,933,m,a80_84,eo_bio_English
907495,933,m,a45_49,eo_bio_English
218248,933,f,a10_14,eo_bio_English
357789,933,m,a25_29,onao_Canadian
914963,933,m,a50_54,eo_bio_English
497930,933,f,a65_69,eo_bio_English
101903,933,m,a15_19,ao_esao_Chinese
731149,933,m,a85_,co_Jamaican
597104,933,m,a50_54,eo_obio
392501,933,m,a50_54,onao_Canadian
903066,933,f,a60_64,onao_Canadian
444572,933,m,a45_49,eo_bio_Scottish
91874,933,m,a70_74,ao_esao_Chinese
681320,933,f,a15_19,onao_Canadian
869708,933,m,a85_,eo_bio_Irish
260093,933,m,a50_54,eo_bio_English
431853,933,f,a15_19,eo_bio_English
675735,933,m,a60_64,naao
130286,933,m,a85_,eo_bio_Irish
885821,933,f,a35_39,eo_bio_Irish
586910,933,m,a45_49,onao_Canadian
719807,933,m,a30_34,eo_fo
419561,933,m,a55_59,naao
134664,933,m,a15_19,eo_obio
99768,933,f,a85_,eo_bio_Irish
661106,933,f,a5_9,eo_weo_German
39525,933,f,a40_44,ao_sao_ei
482337,933,f,a45_49,eo_bio_English
874296,933,m,a75_79,eo_bio_Scottish
554783,933,f,a65_69,eo_bio_English
217400,933,f,a50_54,eo_bio_Irish
184580,933,m,a35_39,eo_obio
513752,933,m,a45_49,ao_esao_Chinese
413437,933,m,a10_14,eo_bio_Irish
879719,933,m,a75_79,eo_bio_Irish
841656,933,f,a55_59,eo_bio_Irish
113445,933,m,a55_59,eo_fo
119517,933,m,a25_29,onao_Canadian
889409,933,m,a65_69,ao_osao
652432,933,m,a60_64,eo_bio_English
327250,933,m,a60_64,ao_esao_Chinese
826873,933,m,a55_59,eo_bio_Irish
356425,933,m,a65_69,eo_bio_Irish
778815,933,f,a55_59,onao_Canadian
831804,933,f,a55_59,eo_fo
799928,933,f,a65_69,eo_fo
766121,933,m,a40_44,onao_Canadian
275671,933,m,a40_44,eo_bio_Irish
432488,933,m,a20_24,eo_bio_English
89074,933,m,a75_79,onao_Canadian
35322,933,f,a40_44,onao_Canadian
324082,933,m,a80_84,eo_fo
227086,933,f,a25_29,ao_esao_Chinese
874036,933,m,a60_64,eo_bio_English
364685,933,m,a5_9,eo_bio_Irish
714812,933,f,a5_9,ao_esao_Chinese
871336,933,m,a15_19,eo_obio
160627,933,m,a25_29,eo_bio_English
777291,933,f,a85_,naao
589354,933,f,a60_64,ao
886150,933,f,a85_,ao_esao_Chinese
378703,933,m,a70_74,eo_bio_Irish
890892,933,m,a30_34,ao_wcameo
607074,933,m,a20_24,eo_bio_Irish
684778,933,m,a80_84,ao_esao_Chinese
617027,933,m,a15_19,eo_fo
268292,933,m,a15_19,eo_fo
641356,933,f,a20_24,onao_Canadian
921569,933,f,a85_,eo_oseo
24348,933,f,a10_14,eo_bio_Irish
170923,933,m,a60_64,eo_bio_English
774438,933,m,a65_69,eo_bio_English
419136,933,m,a70_74,eo_bio_English
301267,933,m,a60_64,onao_Canadian
411421,933,f,a50_54,eo_bio_English
61344,933,f,a60_64,ao_esao_Chinese
608894,933,m,a20_24,eo_bio_English
89550,933,m,a65_69,eo_bio_Irish
57678,933,f,a55_59,eo_bio_English
373011,933,f,a0_4,ao_oesao
160471,933,f,a60_64,onao_Canadian
487561,933,m,a15_19,eo_bio_Irish
503331,933,f,a20_24,eo_bio_English
809301,933,m,a65_69,onao_Canadian
917907,933,f,a5_9,onao_Canadian
395638,933,m,a45_49,eo_bio_English
4093,933,f,a35_39,eo_bio_Irish
855986,933,f,a60_64,eo_bio_English
76182,933,f,a65_69,onao_Canadian
484531,933,f,a20_24,onao_Canadian
870753,933,f,a50_54,onao_Canadian
384505,933,m,a75_79,onao_Canadian
502690,933,m,a50_54,onao_Canadian
76902,933,f,a10_14,eo_bio_Irish
411049,933,f,a55_59,ao_esao_Chinese
512885,933,m,a35_39,naao
104047,933,f,a20_24,onao_Canadian
501770,933,m,a40_44,onao_Canadian
528562,933,f,a80_84,ao_wcameo
406348,933,m,a20_24,eo_oseo
207577,933,m,a40_44,naao
264547,933,m,a45_49,eo_obio
29458,933,f,a85_,onao_Canadian
549400,933,m,a40_44,onao_Canadian
656866,933,m,a15_19,onao_Canadian
900264,933,f,a85_,eo_bio_Scottish
352895,933,m,a75_79,onao_Canadian
852793,933,m,a35_39,eo_seo_Portuguese
340774,933,f,a75_79,eo_bio_English
705725,933,m,a70_74,eo_bio_Irish
697470,933,m,a85_,naao
124193,933,f,a85_,eo_bio_English
68843,933,m,a45_49,onao_Canadian
784565,933,f,a85_,eo_bio_Irish
146057,933,m,a65_69,onao_Canadian
138737,933,m,a80_84,naao
356229,933,f,a0_4,eo_bio_Scottish
54003,933,m,a40_44,eo_bio_English
888929,933,f,a75_79,eo_bio_Scottish
369422,933,m,a60_64,eo_bio_Irish
238954,933,f,a50_54,onao_Canadian
122362,933,m,a70_74,eo_bio_Irish
818558,933,m,a5_9,eo_bio_Scottish
761711,933,m,a0_4,onao_Canadian
430375,933,f,a60_64,eo_fo
631169,933,m,a80_84,eo_bio_English
879646,933,f,a80_84,eo_bio_English
561705,933,m,a85_,onao_Canadian
684513,933,f,a45_49,onao_Canadian
444844,933,f,a55_59,onao_Canadian
780898,933,m,a45_49,onao_Canadian
365723,933,f,a15_19,ao_sao_ei
629836,933,m,a10_14,onao_Canadian
20291,933,f,a50_54,eo_bio_Irish
145020,933,f,a85_,onao_Canadian
420053,933,m,a30_34,onao_Canadian
636828,933,m,a45_49,naao
314147,933,m,a40_44,eo_bio_Irish
76859,933,f,a80_84,onao
219299,933,m,a65_69,onao_Canadian
401819,933,f,a25_29,ao_esao_Chinese
276406,933,f,a45_49,naao
249292,933,m,a5_9,eo_bio_Irish
841958,933,f,a5_9,onao_Canadian
732716,933,m,a50_54,onao_Canadian
505644,933,f,a15_19,onao_Canadian
899571,933,m,a15_19,onao_Canadian
527306,933,f,a15_19,onao_Canadian
615077,933,f,a50_54,onao_Canadian
686763,933,f,a5_9,eo_bio_English
520349,933,m,a85_,onao_Canadian
23809,933,m,a20_24,naao
614898,933,f,a65_69,onao_Canadian
335994,933,f,a55_59,naao
743457,933,m,a70_74,eo_bio_Irish
21679,933,m,a30_34,eo_obio
849751,933,m,a80_84,eo_bio_English
264405,933,m,a25_29,onao_Canadian
672115,933,f,a5_9,eo_bio_Irish
151482,933,m,a50_54,onao_Canadian
731336,933,f,a85_,eo_oeeo
676394,933,f,a50_54,onao_Canadian
200602,933,m,a65_69,eo_bio_English
466166,933,f,a80_84,eo_seo_Italian
209698,933,f,a55_59,lcsao
401961,933,m,a50_54,onao_Canadian
654261,933,f,a40_44,naao
310380,933,f,a35_39,onao_Canadian
246530,933,f,a0_4,onao_Canadian
207712,933,m,a40_44,eo_bio_English
403444,933,f,a80_84,ao
373981,933,m,a60_64,onao_Canadian
36212,933,m,a0_4,onao
758036,933,f,a10_14,eo_bio_Irish
271028,933,m,a0_4,onao_Canadian
864319,933,f,a55_59,eo_bio_Irish
166993,933,m,a70_74,eo_bio_Irish
320300,933,f,a70_74,onao_Canadian
152806,933,m,a10_14,eo_bio_Irish
717686,933,f,a10_14,eo_bio_Irish
90910,933,f,a75_79,onao_Canadian
631354,933,m,a20_24,eo_bio_Scottish
71467,933,m,a40_44,eo_bio_English
875848,933,m,a75_79,onao_Canadian
899515,933,m,a10_14,ao
565886,933,f,a50_54,eo_bio_Scottish
377865,933,f,a5_9,eo_bio_Irish
114152,933,f,a85_,eo_bio_English
472106,933,f,a65_69,eo_bio_English
751625,933,m,a5_9,ao_esao_Chinese
393247,933,f,a65_69,eo_bio_English
879444,933,m,a55_59,eo_obio
54366,933,m,a40_44,eo_bio_English
358592,933,f,a50_54,eo_fo
191930,933,f,a30_34,onao_Canadian
123658,933,f,a65_69,onao_Canadian
904032,933,f,a0_4,eo_fo
895601,933,m,a75_79,onao_Canadian
252855,933,m,a70_74,onao_Canadian
808147,933,f,a75_79,onao_Canadian
20007,933,m,a10_14,onao_Canadian
545942,933,f,a45_49,onao_Canadian
775123,933,m,a60_64,naao
712479,933,f,a80_84,eo_fo
249274,933,m,a75_79,ao
459152,933,m,a85_,ao_oesao
331583,933,f,a85_,eo_bio_Irish
583191,933,f,a85_,eo_oeeo
732025,933,m,a35_39,onao
874500,933,m,a45_49,onao_Canadian
370137,933,f,a0_4,eo_bio_English
114506,933,m,a40_44,eo_bio_Irish
216177,933,m,a75_79,eo_fo
862747,933,m,a60_64,eo_bio_English
678295,933,m,a5_9,eo_bio_Scottish
907858,933,m,a20_24,eo_bio_Irish
763353,933,m,a55_59,onao_Canadian
409200,933,f,a80_84,onao_Canadian
501071,933,m,a75_79,eo_bio_English
593290,933,f,a70_74,onao_Canadian
888761,933,m,a15_19,eo_bio_English
30709,933,f,a20_24,onao
223057,933,f,a30_34,eo_bio_Irish
40466,933,m,a5_9,ao
507523,933,f,a55_59,eo_bio_English
96034,933,m,a70_74,ao_esao_Chinese
757935,933,m,a55_59,eo_fo
780673,933,m,a60_64,onao
153809,933,f,a65_69,onao_Canadian
346862,933,m,a15_19,eo_bio_Irish
332633,933,m,a55_59,eo_bio_English
416304,933,m,a75_79,onao_Canadian
154774,933,m,a5_9,naao
263196,933,f,a25_29,onao_Canadian
655280,933,m,a80_84,onao_Canadian
885192,933,f,a85_,eo_weo_German
609588,933,m,a20_24,eo_bio_Irish
894643,933,m,a50_54,onao_Canadian
784257,933,m,a85_,ao
338408,933,m,a50_54,naao
680330,933,m,a45_49,ao
130236,933,m,a50_54,eo_weo_German
410283,933,f,a10_14,lcsao
244194,933,m,a80_84,eo_bio_Irish
652623,933,f,a10_14,eo_bio_English
210787,933,f,a20_24,onao_Canadian
856514,933,f,a75_79,eo_bio_Irish
702801,933,f,a60_64,onao_Canadian
172970,933,m,a75_79,eo_bio_English
657269,933,m,a50_54,onao_Canadian
393694,933,f,a25_29,onao_Canadian
142444,933,m,a0_4,eo_fo
566703,933,f,a60_64,eo_bio_English
613142,933,f,a50_54,eo_weo_German
383,933,f,a45_49,onao_Canadian
578642,933,f,a15_19,eo_bio_Irish
431792,933,m,a60_64,eo_bio_English
343724,933,m,a50_54,naao
28211,933,m,a85_,eo_bio_English
131742,933,f,a55_59,eo_bio_English
790142,933,m,a75_79,onao_Canadian
456342,933,f,a0_4,ao_wcameo
114590,933,f,a60_64,onao_Canadian
515629,933,m,a15_19,eo_bio_Irish
339150,933,f,a35_39,onao_Canadian
595015,933,m,a20_24,eo_fo
460247,933,m,a30_34,eo_bio_Irish
170897,933,m,a80_84,naao
907276,933,m,a70_74,onao_Canadian
865141,933,f,a35_39,naao
156712,933,m,a65_69,eo_bio_English
20885,933,m,a80_84,eo_oeeo
745004,933,m,a50_54,eo_bio_English
167068,933,m,a45_49,onao_Canadian
60407,933,m,a40_44,eo_bio_Scottish
929738,933,m,a80_84,eo_bio_English
505418,933,m,a5_9,eo_bio_Irish
146779,933,m,a55_59,ao_esao_Chinese
71784,933,f,a15_19,naao
640956,933,f,a10_14,eo_bio_English
766584,933,m,a15_19,onao_Canadian
426705,933,f,a80_84,naao
832346,933,f,a45_49,eo_bio_Irish
223388,933,f,a15_19,eo_bio_Irish
801721,933,m,a20_24,eo_bio_Irish
421232,933,m,a45_49,eo_bio_English
288838,933,m,a80_84,eo_bio_English
532348,933,f,a75_79,onao_Canadian
343284,933,m,a20_24,eo_fo
836196,933,f,a5_9,onao_Canadian
824090,933,m,a85_,eo_bio_Scottish
504812,933,m,a30_34,onao_Canadian
506729,933,f,a25_29,onao_Canadian
801907,933,f,a55_59,onao_Canadian
286126,933,f,a40_44,onao_Canadian
863717,933,m,a45_49,eo_oeo
28641,933,m,a80_84,onao_Canadian
252713,933,f,a55_59,eo_bio_English
868473,933,f,a65_69,onao_Canadian
744961,933,m,a15_19,ao_wcameo
910904,933,m,a80_84,onao_Canadian
193652,933,m,a35_39,eo_neo
227045,933,m,a50_54,onao_Canadian
621738,933,m,a60_64,eo_oeeo
448788,933,m,a60_64,onao_Canadian
586902,933,m,a5_9,eo_bio_English
909324,933,f,a5_9,onao_Canadian
687958,933,m,a0_4,eo_oweo
69510,933,m,a55_59,eo_bio_Irish
626010,933,f,a70_74,onao_Canadian
303477,933,m,a65_69,eo_fo
524373,933,f,a5_9,eo_bio_Irish
776430,933,m,a65_69,ao_esao_Chinese
555960,933,m,a60_64,eo_bio_English
43554,933,f,a85_,onao_Canadian
567512,933,f,a50_54,eo_bio_Irish
136978,933,f,a45_49,onao_Canadian
558168,933,m,a0_4,eo_bio_Irish
890820,933,m,a20_24,naao
336485,933,m,a10_14,onao_Canadian
645475,933,f,a65_69,eo_bio_English
67839,933,m,a5_9,onao_Canadian
776617,933,f,a75_79,onao_Canadian
438457,933,m,a75_79,onao_Canadian
818637,933,m,a70_74,eo_bio_English
720867,933,f,a65_69,eo_oeo
192882,933,m,a35_39,ao
125517,933,f,a80_84,onao_Canadian
847217,933,f,a40_44,ao_wcameo
696499,933,m,a0_4,onao_Canadian
311982,933,m,a25_29,onao_Canadian
775431,933,m,a30_34,onao_Canadian
749963,933,m,a55_59,onao_Canadian
291146,933,m,a65_69,eo_bio_English
546393,933,m,a20_24,ao_esao_Chinese
859609,933,f,a80_84,eo_bio_English
113341,933,f,a25_29,ao_esao_Chinese
327768,933,f,a5_9,onao_Canadian
904510,933,m,a60_64,eo_bio_Irish
663555,933,f,a55_59,ao_osao
922120,933,f,a80_84,ao_oesao
189457,933,m,a30_34,eo_fo
671061,933,f,a80_84,onao_Canadian
717332,933,m,a75_79,onao_Canadian
793853,933,f,a60_64,eo_obio
469612,933,m,a60_64,onao_Canadian
559234,933,f,a40_44,eo_bio_English
896947,933,m,a45_49,onao_Canadian
320766,933,m,a10_14,naao
437763,933,m,a45_49,onao_Canadian
504032,933,f,a65_69,eo_bio_Irish
689760,933,m,a15_19,eo_obio
36394,933,f,a5_9,eo_bio_Irish
122793,933,m,a45_49,ao_osao
705540,933,m,a30_34,eo_bio_Irish
338363,933,m,a75_79,eo_fo
286906,933,m,a0_4,onao_Canadian
22249,933,f,a15_19,onao_Canadian
409953,933,f,a55_59,eo_bio_English
337754,933,f,a50_54,eo_bio_Irish
105126,933,m,a15_19,eo_obio
42151,933,m,a25_29,onao_Canadian
580467,933,f,a45_49,eo_obio
534143,933,f,a50_54,onao_Canadian
637581,933,m,a85_,naao
378083,933,m,a50_54,ao_wcameo
295096,933,m,a20_24,naao
223903,933,m,a35_39,onao_Canadian
248657,933,m,a60_64,ao_esao_Chinese
