PPSORT,CMA,AGE,SEX,RACE
631164,933,f,a70_74,onao
214579,933,f,a50_54,eo_bio_Scottish
347955,933,f,a75_79,eo_weo_German
695532,933,f,a45_49,onao_Canadian
758455,933,m,a40_44,onao_Canadian
75435,933,m,a35_39,eo_oeo
19456,933,f,a25_29,eo_bio_Scottish
419162,933,m,a60_64,onao_Canadian
792887,933,f,a75_79,eo_bio_English
889955,933,m,a30_34,onao_Canadian
277020,933,f,a35_39,eo_bio_English
705844,933,m,a75_79,eo_weo_German
122000,933,f,a80_84,eo_fo
863307,933,m,a70_74,eo_bio_Irish
149355,933,f,a60_64,onao_Canadian
867415,933,m,a15_19,eo_fo
826208,933,f,a70_74,onao
840726,933,m,a65_69,eo_bio_English
363097,933,m,a75_79,onao_Canadian
895936,933,m,a40_44,eo_neo
561439,933,f,a35_39,eo_bio_Irish
559849,933,m,a65_69,onao_Canadian
576725,933,m,a60_64,naao
464418,933,f,a80_84,onao_Canadian
765591,933,m,a30_34,ao_wcameo
518120,933,f,a5_9,eo_fo
133406,933,f,a35_39,eo_fo
360545,933,m,a35_39,onao_Canadian
321091,933,f,a5_9,eo_bio_Scottish
385672,933,m,a10_14,eo_bio_Scottish
328125,933,f,a80_84,eo_fo
348651,933,m,a55_59,naao
82865,933,m,a30_34,eo_neo
541395,933,f,a10_14,ao_wcameo
843257,933,m,a40_44,ao_oesao
510046,933,f,a50_54,ao_esao_Chinese
120934,933,m,a75_79,onao_Canadian
631743,933,f,a50_54,eo_weo_German
170870,933,f,a20_24,eo_bio_English
425137,933,m,a35_39,ao
681869,933,f,a20_24,eo_bio_Scottish
503693,933,m,a0_4,onao_Canadian
620517,933,f,a25_29,eo_weo_German
87199,933,m,a0_4,onao_Canadian
669232,933,m,a30_34,ao
521130,933,f,a85_,onao_Canadian
627473,933,m,a45_49,eo_bio_English
129167,933,f,a85_,onao_Canadian
244586,933,m,a60_64,naao
766142,933,m,a55_59,naao
926529,933,f,a60_64,eo_fo
351799,933,f,a35_39,onao
512687,933,f,a35_39,eo_obio
702262,933,m,a35_39,ao
736782,933,f,a35_39,ao_sao_ei
30913,933,f,a45_49,eo_weo_German
348523,933,f,a45_49,eo_bio_English
318464,933,m,a40_44,ao
58337,933,f,a15_19,eo_bio_Irish
884426,933,m,a25_29,onao_Canadian
827126,933,f,a75_79,eo_bio_Scottish
918877,933,m,a20_24,onao_Canadian
44153,933,f,a85_,onao
453727,933,m,a45_49,eo_obio
297421,933,f,a25_29,naao
613477,933,f,a65_69,onao_Canadian
828024,933,f,a15_19,eo_bio_Scottish
594577,933,f,a55_59,ao_sao_ei
616570,933,m,a35_39,eo_oweo
356908,933,f,a40_44,naao
621090,933,f,a0_4,eo_weo_German
345242,933,f,a10_14,eo_weo_German
188840,933,m,a85_,eo_bio_Irish
156169,933,f,a80_84,eo_fo
289239,933,f,a50_54,onao_Canadian
384544,933,m,a75_79,ao
783178,933,f,a35_39,eo_bio_Irish
235286,933,f,a10_14,ao_wcameo
481884,933,m,a80_84,eo_bio_Scottish
50580,933,f,a25_29,ao_esao_Chinese
187443,933,f,a55_59,eo_bio_Irish
279128,933,f,a65_69,onao_Canadian
626076,933,f,a45_49,eo_bio_Irish
77980,933,f,a40_44,onao_Canadian
844998,933,m,a20_24,eo_bio_Irish
901502,933,m,a20_24,onao
225224,933,m,a0_4,eo_fo
8519,933,f,a60_64,naao
14091,933,f,a30_34,onao_Canadian
463100,933,m,a25_29,onao_Canadian
856897,933,m,a55_59,onao_Canadian
107418,933,m,a50_54,onao_Canadian
445603,933,f,a40_44,naao
29079,933,m,a80_84,onao_Canadian
390441,933,m,a30_34,eo_bio_English
257241,933,f,a45_49,eo_bio_English
34610,933,m,a40_44,onao_Canadian
728667,933,f,a20_24,eo_bio_Scottish
559217,933,f,a45_49,eo_fo
497221,933,m,a40_44,onao_Canadian
427261,933,f,a5_9,eo_weo_German
312445,933,f,a35_39,ao
383327,933,f,a55_59,onao
40304,933,f,a70_74,naao
694389,933,m,a40_44,ao
509334,933,m,a55_59,eo_bio_English
816374,933,f,a25_29,onao_Canadian
783432,933,m,a45_49,eo_fo
331151,933,m,a25_29,eo_bio_Irish
671420,933,f,a85_,eo_bio_Irish
829984,933,m,a30_34,onao_Canadian
875544,933,f,a50_54,onao
642904,933,f,a30_34,onao_Canadian
442182,933,m,a35_39,onao_Canadian
331629,933,m,a35_39,naao
248384,933,f,a55_59,onao_Canadian
124956,933,m,a80_84,onao
813563,933,m,a45_49,eo_fo
750660,933,m,a30_34,onao_Canadian
578204,933,f,a45_49,onao
382573,933,m,a30_34,eo_fo
805550,933,f,a25_29,onao_Canadian
106004,933,m,a35_39,onao_Canadian
718489,933,f,a60_64,eo_neo
101140,933,m,a25_29,ao_sao_ei
322827,933,m,a60_64,eo_bio_Irish
739517,933,m,a50_54,onao_Canadian
106978,933,f,a55_59,eo_bio_Irish
698975,933,f,a25_29,eo_eeo_Ukrainian
439784,933,f,a50_54,ao
672419,933,m,a65_69,eo_bio_English
295910,933,m,a60_64,onao_Canadian
809939,933,m,a0_4,eo_obio
427218,933,m,a25_29,onao_Canadian
423149,933,f,a20_24,onao_Canadian
229788,933,m,a55_59,eo_fo
500171,933,f,a35_39,eo_oeo
80331,933,m,a30_34,naao
93976,933,m,a30_34,onao_Canadian
100787,933,m,a60_64,eo_weo_Dutch
584291,933,m,a30_34,naao
309507,933,f,a45_49,eo_seo_Spanish
632830,933,f,a5_9,onao_Canadian
795229,933,m,a15_19,eo_obio
593951,933,m,a75_79,eo_bio_English
671671,933,m,a5_9,onao_Canadian
657283,933,m,a35_39,eo_fo
341869,933,m,a25_29,naao
838748,933,f,a35_39,eo_bio_Scottish
239015,933,f,a80_84,eo_bio_Scottish
364342,933,m,a65_69,onao_Canadian
271077,933,f,a70_74,onao_Canadian
16309,933,m,a30_34,onao
492043,933,f,a60_64,eo_fo
275273,933,f,a75_79,eo_bio_English
307184,933,m,a0_4,onao
299278,933,m,a40_44,onao_Canadian
341145,933,m,a75_79,naao
425876,933,f,a30_34,onao_Canadian
769070,933,m,a20_24,onao_Canadian
624861,933,f,a65_69,onao_Canadian
532779,933,m,a10_14,eo_bio_English
409623,933,f,a60_64,naao
820999,933,f,a35_39,eo_fo
740005,933,m,a55_59,onao_Canadian
17659,933,m,a5_9,eo_eeo_Russian
350494,933,f,a45_49,eo_bio_English
733546,933,m,a55_59,ao
89120,933,m,a85_,onao_Canadian
732162,933,f,a25_29,onao_Canadian
808383,933,m,a35_39,onao_Canadian
81731,933,m,a65_69,onao_Canadian
206039,933,f,a50_54,onao_Canadian
426583,933,m,a55_59,eo_weo_German
367896,933,m,a30_34,eo_bio_Irish
271627,933,f,a45_49,ao
750583,933,m,a55_59,naao
551805,933,m,a70_74,onao_Canadian
104314,933,f,a30_34,ao_wcameo
626387,933,f,a55_59,eo_bio_Scottish
521600,933,f,a55_59,eo_bio_Irish
246800,933,f,a55_59,onao_Canadian
638738,933,m,a80_84,eo_fo
211029,933,m,a25_29,eo_bio_English
542629,933,m,a25_29,eo_weo_Dutch
856255,933,f,a65_69,eo_obio
429216,933,f,a65_69,onao_Canadian
126756,933,f,a50_54,eo_bio_Irish
451696,933,f,a50_54,onao
99448,933,m,a70_74,eo_bio_Irish
17471,933,f,a30_34,onao
629874,933,m,a40_44,eo_bio_Scottish
401303,933,m,a60_64,eo_obio
513029,933,m,a35_39,onao_Canadian
163766,933,m,a70_74,eo_bio_Scottish
141401,933,m,a85_,ao
424359,933,m,a30_34,onao_Canadian
270265,933,f,a80_84,eo_bio_Scottish
413573,933,m,a5_9,eo_seo_Spanish
128039,933,m,a20_24,onao_Canadian
71621,933,f,a25_29,eo_bio_Irish
264356,933,f,a55_59,eo_fo
243305,933,m,a80_84,eo_weo_German
174734,933,f,a35_39,ao_sao_ei
14123,933,m,a50_54,onao_Canadian
338026,933,m,a75_79,onao_Canadian
917920,933,m,a20_24,eo_fo
341322,933,m,a5_9,onao
761703,933,m,a45_49,onao
28884,933,m,a40_44,onao
63521,933,m,a80_84,eo_neo
715125,933,m,a45_49,eo_bio_Scottish
525031,933,f,a75_79,eo_oeo
625928,933,f,a75_79,onao_Canadian
31008,933,f,a0_4,onao_Canadian
661279,933,f,a35_39,eo_weo_German
28048,933,f,a45_49,onao_Canadian
744828,933,f,a80_84,eo_eeo_Ukrainian
320007,933,m,a35_39,onao_Canadian
908405,933,m,a10_14,onao
911258,933,m,a55_59,onao
197679,933,f,a50_54,eo_bio_English
170831,933,m,a25_29,naao
685353,933,m,a85_,eo_bio_Irish
240210,933,f,a55_59,eo_bio_Irish
437664,933,f,a55_59,onao
365753,933,m,a25_29,onao_Canadian
264477,933,f,a80_84,eo_bio_Scottish
244074,933,m,a25_29,eo_fo
615485,933,f,a50_54,ao
89239,933,f,a40_44,eo_bio_Irish
619932,933,m,a55_59,onao_Canadian
647389,933,f,a15_19,eo_bio_Scottish
866460,933,m,a30_34,eo_bio_English
455400,933,m,a40_44,ao_wcameo
319816,933,f,a45_49,onao
185637,933,f,a25_29,eo_bio_English
453827,933,m,a25_29,eo_fo
272527,933,m,a35_39,eo_bio_English
504033,933,m,a0_4,naao
414618,933,m,a45_49,onao_Canadian
692670,933,f,a30_34,eo_weo_German
497064,933,m,a5_9,eo_weo_Dutch
778858,933,f,a60_64,eo_bio_Irish
371737,933,f,a40_44,ao
24343,933,f,a40_44,eo_weo_German
744778,933,f,a20_24,naao
383879,933,m,a15_19,ao_sao_ei
430341,933,f,a80_84,onao_Canadian
309989,933,f,a0_4,eo_bio_Irish
423146,933,m,a15_19,eo_bio_English
102009,933,m,a35_39,eo_seo_Italian
525672,933,m,a10_14,onao_Canadian
834198,933,m,a40_44,ao
771893,933,m,a85_,onao_Canadian
616348,933,m,a80_84,onao_Canadian
383833,933,m,a55_59,naao
49486,933,m,a50_54,onao
23231,933,m,a45_49,ao
143654,933,f,a40_44,eo_fo
637786,933,m,a5_9,eo_weo_German
409453,933,m,a35_39,onao_Canadian
254032,933,m,a65_69,eo_bio_English
252567,933,m,a45_49,eo_weo_German
49771,933,m,a45_49,eo_neo
295550,933,f,a0_4,onao_Canadian
609292,933,f,a80_84,eo_fo
221032,933,m,a55_59,onao_Canadian
888366,933,m,a45_49,onao_Canadian
251448,933,m,a50_54,onao_Canadian
161737,933,m,a0_4,eo_seo_Italian
904752,933,f,a0_4,onao_Canadian
154677,933,m,a50_54,eo_bio_Scottish
374878,933,m,a55_59,eo_weo_Dutch
129299,933,f,a75_79,eo_bio_English
336131,933,m,a25_29,eo_bio_English
203539,933,f,a25_29,eo_weo_German
510660,933,m,a5_9,onao_Canadian
661025,933,m,a50_54,onao
207747,933,f,a65_69,eo_bio_Scottish
442716,933,f,a0_4,onao_Canadian
518157,933,m,a75_79,ao_oesao
580464,933,f,a80_84,eo_fo
725916,933,f,a20_24,onao_Canadian
152191,933,f,a80_84,onao_Canadian
365443,933,f,a65_69,onao_Canadian
437426,933,m,a85_,eo_weo_German
483671,933,f,a65_69,eo_weo_Dutch
548194,933,f,a15_19,eo_oweo
213898,933,m,a30_34,eo_bio_English
137575,933,f,a5_9,ao
283211,933,f,a65_69,ao
147550,933,f,a35_39,eo_neo
467962,933,f,a65_69,eo_weo_German
399265,933,m,a30_34,eo_seo_Italian
245912,933,f,a0_4,eo_seo_Greek
471217,933,m,a55_59,eo_fo
561425,933,f,a35_39,naao
619434,933,f,a20_24,eo_fo
343246,933,m,a5_9,onao_Canadian
682246,933,m,a5_9,onao_Canadian
891852,933,f,a30_34,eo_seo_Italian
555659,933,f,a0_4,eo_bio_Scottish
845999,933,f,a35_39,eo_bio_English
907495,933,m,a10_14,naao
218248,933,m,a10_14,eo_eeo_Ukrainian
357789,933,m,a45_49,onao_Canadian
914963,933,m,a55_59,eo_fo
497930,933,m,a25_29,onao_Canadian
101903,933,f,a50_54,eo_neo
731149,933,f,a20_24,eo_weo_Dutch
597104,933,m,a65_69,onao_Canadian
392501,933,m,a30_34,onao_Canadian
903066,933,m,a0_4,onao_Canadian
444572,933,f,a40_44,naao
91874,933,m,a5_9,onao_Canadian
681320,933,f,a40_44,eo_fo
869708,933,f,a15_19,ao_esao_Chinese
260093,933,m,a60_64,ao_wcameo
431853,933,f,a35_39,eo_bio_English
675735,933,m,a40_44,eo_fo
130286,933,f,a55_59,eo_bio_English
885821,933,m,a20_24,onao_Canadian
586910,933,m,a50_54,onao_Canadian
719807,933,f,a65_69,onao_Canadian
419561,933,m,a30_34,onao
134664,933,m,a0_4,eo_bio_Irish
99768,933,m,a40_44,eo_bio_Irish
661106,933,m,a25_29,onao_Canadian
39525,933,f,a25_29,onao_Canadian
482337,933,f,a35_39,onao_Canadian
874296,933,m,a65_69,onao
554783,933,f,a25_29,onao_Canadian
217400,933,m,a60_64,onao_Canadian
184580,933,m,a30_34,eo_seo_Italian
513752,933,f,a35_39,onao_Canadian
413437,933,m,a10_14,onao_Canadian
879719,933,m,a55_59,onao_Canadian
841656,933,f,a45_49,eo_fo
113445,933,f,a80_84,eo_fo
119517,933,m,a45_49,onao_Canadian
889409,933,m,a65_69,eo_fo
652432,933,m,a70_74,onao_Canadian
327250,933,f,a65_69,onao
826873,933,m,a35_39,onao_Canadian
356425,933,f,a35_39,ao
778815,933,f,a45_49,onao_Canadian
831804,933,m,a30_34,eo_weo_Dutch
799928,933,m,a60_64,onao_Canadian
766121,933,m,a25_29,eo_bio_English
275671,933,m,a5_9,eo_seo_Italian
432488,933,f,a75_79,eo_bio_English
89074,933,f,a50_54,eo_fo
35322,933,f,a55_59,naao
324082,933,f,a65_69,eo_fo
227086,933,f,a85_,naao
874036,933,m,a20_24,eo_weo_Dutch
364685,933,m,a50_54,eo_bio_Scottish
714812,933,f,a40_44,naao
871336,933,f,a30_34,eo_bio_English
160627,933,m,a50_54,onao_Canadian
777291,933,m,a45_49,eo_fo
589354,933,f,a25_29,onao_Canadian
886150,933,f,a35_39,onao_Canadian
378703,933,f,a85_,eo_weo_German
890892,933,f,a45_49,eo_bio_Scottish
607074,933,f,a55_59,eo_weo_Dutch
684778,933,m,a80_84,eo_bio_Irish
617027,933,m,a35_39,onao_Canadian
268292,933,m,a10_14,onao_Canadian
641356,933,m,a70_74,eo_bio_English
921569,933,f,a20_24,eo_fo
24348,933,m,a0_4,eo_bio_Scottish
170923,933,m,a30_34,eo_bio_Scottish
774438,933,m,a55_59,eo_weo_Dutch
419136,933,m,a50_54,eo_bio_English
301267,933,m,a80_84,onao_Canadian
411421,933,f,a80_84,eo_eeo_Russian
61344,933,f,a85_,eo_obio
608894,933,f,a35_39,naao
89550,933,m,a85_,eo_weo_German
57678,933,m,a30_34,onao_Canadian
373011,933,f,a30_34,ao
160471,933,f,a80_84,onao_Canadian
487561,933,m,a30_34,eo_fo
503331,933,m,a45_49,eo_bio_English
809301,933,m,a30_34,eo_bio_Scottish
917907,933,m,a65_69,ao
395638,933,m,a65_69,onao_Canadian
4093,933,m,a50_54,onao_Canadian
855986,933,f,a35_39,eo_fo
76182,933,f,a35_39,eo_bio_Scottish
484531,933,m,a20_24,ao
870753,933,m,a30_34,ao
384505,933,m,a25_29,eo_bio_Scottish
502690,933,f,a15_19,onao_Canadian
76902,933,f,a45_49,eo_weo_German
411049,933,f,a0_4,eo_fo
512885,933,m,a40_44,onao_Canadian
104047,933,m,a55_59,onao_Canadian
501770,933,m,a10_14,eo_bio_Scottish
528562,933,f,a15_19,eo_weo_Dutch
406348,933,f,a75_79,onao
207577,933,f,a0_4,onao_Canadian
264547,933,f,a25_29,eo_weo_German
29458,933,m,a60_64,eo_fo
549400,933,f,a25_29,eo_bio_Scottish
656866,933,f,a20_24,eo_weo_German
900264,933,f,a75_79,eo_bio_English
352895,933,f,a65_69,ao
852793,933,f,a50_54,naao
340774,933,m,a50_54,onao_Canadian
705725,933,m,a35_39,eo_bio_Irish
697470,933,m,a50_54,onao_Canadian
124193,933,f,a30_34,eo_seo_Italian
68843,933,f,a20_24,eo_fo
784565,933,f,a70_74,eo_seo_Spanish
146057,933,f,a5_9,onao_Canadian
138737,933,m,a40_44,naao
356229,933,f,a15_19,naao
54003,933,f,a35_39,eo_fo
888929,933,m,a15_19,onao
369422,933,m,a25_29,eo_bio_English
238954,933,f,a55_59,onao_Canadian
122362,933,m,a40_44,eo_fo
818558,933,f,a25_29,onao
761711,933,m,a25_29,onao_Canadian
430375,933,m,a85_,onao_Canadian
631169,933,m,a30_34,onao_Canadian
879646,933,f,a45_49,naao
561705,933,m,a40_44,onao_Canadian
684513,933,f,a75_79,ao
444844,933,m,a30_34,eo_bio_English
780898,933,m,a85_,eo_seo_Spanish
365723,933,f,a55_59,eo_bio_Scottish
629836,933,m,a55_59,eo_bio_Irish
20291,933,f,a25_29,eo_bio_Irish
145020,933,f,a35_39,eo_obio
420053,933,f,a10_14,eo_bio_Irish
636828,933,f,a15_19,onao_Canadian
314147,933,f,a65_69,eo_neo
76859,933,m,a35_39,eo_bio_English
219299,933,f,a10_14,eo_bio_English
401819,933,m,a0_4,onao_Canadian
276406,933,m,a35_39,eo_weo_German
249292,933,m,a80_84,eo_weo_German
841958,933,f,a0_4,onao_Canadian
732716,933,m,a30_34,eo_bio_English
505644,933,f,a0_4,ao_wcameo
899571,933,m,a15_19,ao
527306,933,f,a40_44,onao_Canadian
615077,933,f,a25_29,eo_weo_German
686763,933,m,a55_59,eo_fo
520349,933,m,a25_29,eo_fo
23809,933,m,a70_74,eo_weo_German
614898,933,f,a30_34,eo_bio_Irish
335994,933,f,a25_29,onao_Canadian
743457,933,f,a30_34,onao_Canadian
21679,933,m,a25_29,onao_Canadian
849751,933,f,a45_49,onao_Canadian
264405,933,m,a55_59,onao_Canadian
672115,933,m,a25_29,onao_Canadian
151482,933,f,a50_54,eo_bio_English
731336,933,m,a30_34,onao_Canadian
676394,933,f,a50_54,onao_Canadian
200602,933,m,a0_4,naao
466166,933,m,a20_24,eo_bio_English
209698,933,m,a15_19,ao_wcameo
401961,933,f,a65_69,onao_Canadian
654261,933,f,a40_44,onao_Canadian
310380,933,f,a45_49,ao_oesao
246530,933,f,a30_34,naao
207712,933,m,a35_39,onao_Canadian
403444,933,f,a40_44,onao_Canadian
373981,933,m,a40_44,eo_weo_German
36212,933,m,a35_39,onao_Canadian
758036,933,m,a65_69,eo_bio_English
271028,933,f,a55_59,eo_fo
864319,933,m,a25_29,ao_oesao
166993,933,m,a20_24,onao_Canadian
320300,933,m,a70_74,ao
152806,933,f,a25_29,onao_Canadian
717686,933,f,a85_,onao_Canadian
90910,933,m,a60_64,eo_fo
631354,933,m,a45_49,eo_bio_English
71467,933,m,a50_54,eo_fo
875848,933,m,a70_74,eo_bio_Scottish
899515,933,f,a65_69,eo_seo_Italian
565886,933,f,a70_74,eo_bio_Scottish
377865,933,m,a35_39,eo_bio_English
114152,933,m,a40_44,eo_bio_Scottish
472106,933,m,a20_24,naao
751625,933,f,a80_84,onao_Canadian
393247,933,f,a60_64,naao
879444,933,f,a75_79,eo_weo_German
54366,933,f,a55_59,eo_bio_Scottish
358592,933,f,a25_29,eo_bio_Scottish
191930,933,f,a85_,onao_Canadian
123658,933,m,a30_34,onao_Canadian
904032,933,m,a5_9,onao_Canadian
895601,933,f,a55_59,eo_seo_Italian
252855,933,m,a55_59,eo_bio_English
808147,933,f,a20_24,eo_bio_English
20007,933,m,a40_44,naao
545942,933,m,a30_34,onao_Canadian
775123,933,f,a50_54,eo_obio
712479,933,f,a65_69,eo_bio_English
249274,933,m,a35_39,onao_Canadian
459152,933,m,a80_84,ao_esao_Chinese
331583,933,f,a20_24,eo_fo
583191,933,m,a5_9,onao_Canadian
732025,933,m,a20_24,naao
874500,933,m,a20_24,eo_fo
370137,933,m,a10_14,eo_bio_English
114506,933,f,a25_29,naao
216177,933,m,a25_29,eo_bio_Scottish
862747,933,f,a15_19,eo_bio_English
678295,933,f,a40_44,onao_Canadian
907858,933,m,a0_4,eo_fo
763353,933,m,a55_59,onao_Canadian
409200,933,m,a70_74,onao_Canadian
501071,933,m,a25_29,eo_fo
593290,933,m,a40_44,ao
888761,933,f,a20_24,eo_weo_German
30709,933,f,a55_59,onao_Canadian
223057,933,m,a35_39,onao_Canadian
40466,933,f,a50_54,eo_fo
507523,933,m,a25_29,naao
96034,933,f,a65_69,eo_seo_Greek
757935,933,f,a5_9,eo_weo_German
780673,933,m,a60_64,eo_weo_German
153809,933,f,a0_4,eo_bio_Scottish
346862,933,m,a15_19,onao_Canadian
332633,933,m,a40_44,eo_obio
416304,933,f,a50_54,naao
154774,933,m,a55_59,onao_Canadian
263196,933,m,a65_69,eo_weo_Dutch
655280,933,f,a25_29,eo_weo_German
885192,933,m,a85_,eo_bio_English
609588,933,f,a85_,eo_bio_Scottish
894643,933,f,a5_9,onao_Canadian
784257,933,m,a45_49,eo_fo
338408,933,m,a50_54,eo_fo
680330,933,m,a45_49,eo_bio_Scottish
130236,933,m,a60_64,onao_Canadian
410283,933,f,a35_39,eo_bio_Scottish
244194,933,f,a10_14,onao_Canadian
652623,933,f,a85_,eo_bio_English
210787,933,f,a30_34,eo_bio_English
856514,933,f,a50_54,onao_Canadian
702801,933,m,a20_24,onao_Canadian
172970,933,f,a20_24,onao_Canadian
657269,933,m,a30_34,eo_bio_Scottish
393694,933,f,a45_49,eo_bio_English
142444,933,f,a5_9,ao_wcameo
566703,933,m,a50_54,naao
613142,933,m,a45_49,onao_Canadian
383,933,f,a20_24,eo_bio_Scottish
578642,933,f,a50_54,onao_Canadian
431792,933,f,a30_34,ao_sao_ei
343724,933,m,a35_39,eo_weo_German
28211,933,m,a40_44,eo_weo_German
131742,933,m,a70_74,onao_Canadian
790142,933,f,a50_54,eo_bio_English
456342,933,m,a60_64,eo_fo
114590,933,m,a45_49,onao_Canadian
515629,933,m,a35_39,eo_bio_Scottish
339150,933,m,a20_24,onao_Canadian
595015,933,f,a40_44,eo_seo_Italian
460247,933,f,a80_84,eo_fo
170897,933,m,a30_34,eo_seo_Spanish
907276,933,m,a45_49,ao
865141,933,m,a60_64,eo_bio_Irish
156712,933,f,a80_84,onao_Canadian
20885,933,f,a60_64,onao_Canadian
745004,933,m,a55_59,eo_bio_Scottish
167068,933,m,a35_39,eo_weo_German
60407,933,m,a70_74,ao_esao_Chinese
929738,933,f,a55_59,eo_bio_Irish
505418,933,m,a70_74,naao
146779,933,m,a75_79,ao_wcameo
71784,933,m,a40_44,eo_bio_Irish
640956,933,f,a10_14,eo_fo
766584,933,f,a30_34,eo_fo
426705,933,f,a50_54,eo_oeo
832346,933,m,a50_54,ao_oesao
223388,933,f,a60_64,naao
801721,933,m,a0_4,eo_bio_Scottish
421232,933,f,a75_79,onao_Canadian
288838,933,m,a20_24,onao_Canadian
532348,933,f,a5_9,onao
343284,933,f,a75_79,naao
836196,933,f,a50_54,onao_Canadian
824090,933,f,a10_14,eo_bio_Irish
504812,933,m,a55_59,eo_seo_Spanish
506729,933,f,a70_74,onao
801907,933,f,a35_39,onao_Canadian
286126,933,m,a75_79,onao_Canadian
863717,933,f,a25_29,eo_bio_English
28641,933,f,a10_14,eo_bio_Scottish
252713,933,f,a70_74,onao_Canadian
868473,933,m,a10_14,eo_bio_English
744961,933,f,a0_4,eo_bio_English
910904,933,m,a0_4,naao
193652,933,m,a35_39,eo_weo_German
227045,933,m,a75_79,eo_fo
621738,933,m,a85_,eo_bio_English
448788,933,f,a60_64,onao_Canadian
586902,933,m,a25_29,onao_Canadian
909324,933,f,a45_49,eo_bio_English
687958,933,m,a30_34,eo_bio_English
69510,933,f,a40_44,onao
626010,933,m,a55_59,eo_fo
303477,933,f,a30_34,eo_bio_Scottish
524373,933,m,a55_59,ao
776430,933,f,a45_49,eo_bio_English
555960,933,f,a60_64,eo_bio_English
43554,933,m,a5_9,eo_bio_Scottish
567512,933,f,a85_,onao_Canadian
136978,933,f,a15_19,naao
558168,933,m,a30_34,eo_weo_German
890820,933,f,a70_74,eo_weo_German
336485,933,m,a40_44,onao_Canadian
645475,933,m,a75_79,ao
67839,933,f,a35_39,eo_weo_German
776617,933,f,a70_74,eo_bio_English
438457,933,f,a50_54,ao
818637,933,f,a45_49,onao_Canadian
720867,933,f,a25_29,ao_sao_ei
192882,933,f,a60_64,eo_bio_Scottish
125517,933,m,a45_49,onao_Canadian
847217,933,m,a35_39,naao
696499,933,f,a80_84,eo_fo
311982,933,f,a45_49,onao
775431,933,f,a55_59,eo_bio_English
749963,933,m,a40_44,eo_neo
291146,933,f,a0_4,onao_Canadian
546393,933,m,a0_4,eo_weo_German
859609,933,f,a45_49,eo_bio_Scottish
113341,933,f,a35_39,onao_Canadian
327768,933,f,a30_34,naao
904510,933,m,a40_44,eo_bio_English
663555,933,f,a55_59,onao_Canadian
922120,933,m,a10_14,onao_Canadian
189457,933,f,a65_69,onao_Canadian
671061,933,f,a60_64,ao
717332,933,f,a45_49,eo_fo
793853,933,m,a30_34,eo_bio_Irish
469612,933,f,a40_44,onao_Canadian
559234,933,m,a25_29,ao
896947,933,m,a45_49,eo_seo_Greek
320766,933,f,a50_54,eo_bio_English
437763,933,m,a35_39,onao_Canadian
504032,933,f,a85_,onao_Canadian
689760,933,m,a60_64,onao_Canadian
36394,933,m,a85_,onao_Canadian
122793,933,f,a30_34,eo_fo
705540,933,f,a0_4,onao
338363,933,f,a10_14,onao
286906,933,m,a40_44,onao_Canadian
22249,933,f,a30_34,eo_fo
409953,933,m,a30_34,naao
337754,933,m,a30_34,eo_bio_English
105126,933,m,a30_34,onao_Canadian
42151,933,f,a60_64,eo_weo_German
580467,933,f,a80_84,onao_Canadian
534143,933,f,a85_,onao_Canadian
637581,933,f,a40_44,onao_Canadian
378083,933,m,a40_44,eo_bio_Scottish
295096,933,m,a65_69,onao
223903,933,f,a10_14,ao_wcameo
248657,933,m,a40_44,naao
395938,933,m,a0_4,onao_Canadian
462025,933,m,a85_,eo_bio_Scottish
111190,933,f,a85_,eo_bio_English
299020,933,f,a60_64,eo_bio_English
364218,933,m,a5_9,onao_Canadian
203075,933,m,a20_24,onao_Canadian
672599,933,m,a35_39,onao_Canadian
598501,933,f,a40_44,onao_Canadian
454988,933,m,a85_,eo_bio_English
889912,933,f,a5_9,ao_wcameo
717049,933,f,a55_59,onao_Canadian
710319,933,m,a15_19,eo_bio_English
83591,933,m,a70_74,ao_wcameo
6352,933,m,a85_,ao_esao_Chinese
578416,933,m,a65_69,eo_seo_Spanish
461444,933,f,a30_34,onao_Canadian
466842,933,m,a40_44,onao_Canadian
535948,933,f,a25_29,eo_seo_Italian
328597,933,f,a85_,onao_Canadian
804651,933,f,a75_79,onao_Canadian
509215,933,m,a15_19,onao
763440,933,m,a70_74,eo_bio_Scottish
423322,933,f,a35_39,eo_obio
90871,933,m,a0_4,eo_weo_German
927548,933,m,a65_69,ao_wcameo
729409,933,f,a75_79,onao_Canadian
656811,933,f,a60_64,onao
382651,933,f,a5_9,eo_bio_Scottish
198523,933,f,a0_4,eo_bio_Scottish
745345,933,m,a60_64,eo_bio_Irish
551998,933,f,a35_39,onao_Canadian
713205,933,f,a60_64,onao_Canadian
425547,933,m,a50_54,eo_bio_Scottish
679057,933,m,a0_4,onao_Canadian
337415,933,m,a10_14,ao
783353,933,f,a10_14,onao_Canadian
127297,933,f,a55_59,onao_Canadian
94415,933,f,a40_44,onao_Canadian
605114,933,m,a70_74,naao
115344,933,m,a25_29,ao
206086,933,f,a50_54,eo_bio_Scottish
733131,933,m,a60_64,eo_fo
90376,933,f,a75_79,eo_bio_Scottish
69824,933,m,a45_49,eo_bio_Scottish
217030,933,f,a65_69,onao_Canadian
671333,933,m,a70_74,eo_fo
401943,933,f,a10_14,eo_fo
880510,933,f,a65_69,onao_Canadian
372967,933,m,a70_74,eo_fo
