PPSORT,CMA,AGE,SEX,RACE
701220,933,f,a50_54,onao_Canadian
242710,933,m,a60_64,eo_weo_German
82720,933,m,a35_39,eo_bio_Scottish
628967,933,m,a20_24,eo_bio_Irish
433428,933,m,a65_69,onao_Canadian
72939,933,m,a15_19,onao_Canadian
336974,933,m,a10_14,onao_Canadian
880039,933,m,a20_24,naao
895987,933,m,a15_19,naao
712774,933,m,a65_69,eo_seo_Greek
34087,933,m,a25_29,eo_eeo_Polish
432427,933,m,a10_14,eo_bio_English
457912,933,f,a15_19,onao_Canadian
264324,933,f,a40_44,eo_fo
287208,933,m,a85_,onao_Canadian
685909,933,m,a15_19,eo_weo_Dutch
209022,933,m,a25_29,eo_bio_Irish
32468,933,m,a40_44,eo_weo_German
528361,933,f,a40_44,eo_bio_Irish
20997,933,f,a30_34,onao_Canadian
900557,933,f,a25_29,onao
492448,933,f,a0_4,eo_bio_English
928380,933,f,a0_4,eo_obio
300810,933,m,a55_59,eo_oweo
182929,933,f,a40_44,eo_bio_English
793103,933,m,a65_69,eo_fo
697144,933,f,a40_44,lcsao
327772,933,m,a50_54,ao_wcameo
724145,933,f,a70_74,eo_bio_Irish
818790,933,f,a55_59,naao
385826,933,m,a35_39,onao_Canadian
474684,933,m,a65_69,eo_bio_Scottish
144210,933,f,a80_84,eo_bio_English
867058,933,m,a15_19,eo_weo_German
83748,933,f,a25_29,eo_bio_Scottish
37499,933,f,a0_4,eo_weo_German
247701,933,m,a20_24,onao_Canadian
747834,933,f,a5_9,ao
74758,933,m,a75_79,eo_bio_Scottish
538164,933,m,a35_39,eo_bio_English
567144,933,f,a35_39,onao_Canadian
791465,933,f,a5_9,onao_Canadian
247058,933,m,a15_19,naao
651188,933,m,a40_44,onao_Canadian
783889,933,f,a20_24,naao
618827,933,f,a10_14,eo_bio_English
662092,933,m,a70_74,onao_Canadian
451734,933,m,a5_9,onao_Canadian
828924,933,m,a15_19,eo_fo
508396,933,m,a30_34,eo_fo
569694,933,m,a0_4,onao_Canadian
707688,933,f,a30_34,eo_bio_Irish
618369,933,f,a50_54,onao_Canadian
394263,933,f,a80_84,eo_fo
359904,933,m,a5_9,lcsao
75271,933,m,a0_4,eo_bio_Scottish
20179,933,m,a55_59,eo_bio_Scottish
174507,933,m,a65_69,eo_bio_Irish
656335,933,m,a30_34,naao
237366,933,m,a65_69,eo_bio_English
323569,933,f,a25_29,onao_Canadian
896260,933,f,a55_59,eo_bio_Scottish
296401,933,f,a55_59,oco
418096,933,m,a60_64,eo_seo_Greek
467379,933,f,a25_29,onao_Canadian
364345,933,m,a80_84,eo_weo_German
872884,933,f,a35_39,onao_Canadian
288121,933,f,a0_4,eo_eeo_Ukrainian
697004,933,f,a10_14,eo_bio_Irish
110568,933,f,a20_24,naao
726642,933,f,a50_54,ao
689864,933,f,a60_64,eo_bio_Irish
276157,933,m,a15_19,ao_sao_ei
896369,933,m,a35_39,eo_bio_Irish
747258,933,f,a45_49,onao_Canadian
333241,933,f,a75_79,ao_sao_ei
186784,933,f,a50_54,eo_weo_German
692073,933,m,a50_54,onao_Canadian
489768,933,m,a25_29,eo_bio_English
204638,933,f,a20_24,eo_fo
532313,933,m,a50_54,ao_sao_ei
20893,933,m,a5_9,onao_Canadian
307582,933,f,a65_69,ao
48538,933,m,a40_44,eo_seo_Italian
295171,933,f,a20_24,eo_bio_Scottish
809990,933,m,a60_64,eo_bio_Scottish
641470,933,m,a25_29,eo_bio_Scottish
207467,933,m,a40_44,eo_weo_Dutch
848099,933,f,a75_79,eo_bio_Irish
169892,933,m,a85_,ao_sao_ei
114665,933,f,a65_69,eo_bio_English
620534,933,m,a5_9,ao_sao_ei
583070,933,m,a40_44,onao_Canadian
33602,933,f,a40_44,onao_Canadian
161371,933,f,a0_4,ao_wcameo
495100,933,f,a30_34,naao
529921,933,f,a50_54,onao_Canadian
205294,933,f,a50_54,eo_seo_Italian
773631,933,f,a25_29,onao
766826,933,f,a65_69,eo_oweo
578549,933,m,a25_29,eo_obio
474288,933,f,a0_4,eo_eeo_Polish
928949,933,m,a60_64,eo_bio_English
246707,933,f,a80_84,eo_fo
6588,933,f,a5_9,onao_Canadian
287346,933,f,a60_64,oco
592832,933,f,a70_74,eo_seo_Italian
845042,933,m,a0_4,ao
738499,933,f,a55_59,ao
300627,933,f,a35_39,onao
629839,933,m,a40_44,eo_bio_English
56168,933,m,a10_14,onao_Canadian
746866,933,f,a55_59,eo_fo
43370,933,m,a10_14,ao_wcameo
269569,933,m,a0_4,eo_bio_Irish
917229,933,m,a65_69,eo_fo
886465,933,m,a60_64,eo_bio_English
757062,933,f,a30_34,eo_bio_Scottish
621119,933,f,a50_54,eo_bio_Scottish
606364,933,f,a60_64,onao_Canadian
858264,933,f,a10_14,naao
633420,933,m,a10_14,eo_fo
136248,933,m,a25_29,eo_bio_English
72667,933,m,a50_54,eo_bio_Scottish
402023,933,m,a20_24,eo_bio_Irish
241589,933,m,a55_59,eo_weo_German
85824,933,f,a45_49,eo_oseo
752670,933,m,a40_44,onao
863770,933,f,a70_74,eo_bio_English
753887,933,f,a5_9,eo_bio_English
610324,933,m,a5_9,ao_wcameo
48520,933,f,a45_49,eo_fo
767790,933,f,a55_59,eo_bio_Irish
234541,933,m,a30_34,eo_bio_Scottish
530794,933,f,a0_4,eo_bio_English
6208,933,f,a35_39,eo_bio_English
460002,933,f,a65_69,eo_fo
100263,933,m,a60_64,onao_Canadian
12354,933,f,a45_49,onao_Canadian
540950,933,m,a15_19,eo_bio_Irish
250055,933,m,a15_19,onao_Canadian
299043,933,m,a40_44,onao_Canadian
427679,933,m,a55_59,onao_Canadian
378230,933,f,a25_29,onao_Canadian
90042,933,f,a55_59,eo_fo
350534,933,f,a35_39,onao_Canadian
292443,933,m,a55_59,eo_bio_Irish
213455,933,f,a65_69,eo_fo
316139,933,m,a35_39,onao_Canadian
166623,933,m,a35_39,eo_bio_Irish
325409,933,m,a50_54,ao_wcameo
894447,933,m,a60_64,eo_fo
807506,933,m,a45_49,onao_Canadian
398054,933,m,a65_69,onao_Canadian
708719,933,m,a0_4,onao_Canadian
186062,933,f,a45_49,eo_oweo
518428,933,m,a85_,eo_bio_Irish
120145,933,f,a30_34,onao_Canadian
758270,933,m,a35_39,onao_Canadian
390731,933,m,a55_59,eo_fo
151067,933,f,a70_74,eo_bio_Scottish
157322,933,m,a50_54,eo_bio_Irish
266880,933,m,a5_9,eo_bio_English
597606,933,m,a45_49,eo_bio_Scottish
456275,933,m,a50_54,eo_bio_English
300102,933,m,a35_39,eo_bio_English
907942,933,f,a10_14,ao_wcameo
24567,933,f,a45_49,eo_fo
804120,933,m,a45_49,onao_Canadian
134223,933,f,a25_29,eo_bio_Scottish
488289,933,f,a20_24,onao_Canadian
211123,933,m,a45_49,eo_bio_English
839548,933,m,a10_14,eo_oeo
204729,933,f,a30_34,onao_Canadian
581054,933,m,a15_19,eo_neo
265558,933,f,a65_69,eo_oseo
57287,933,m,a25_29,onao_Canadian
666546,933,f,a80_84,onao_Canadian
464753,933,f,a25_29,onao_Canadian
276307,933,f,a20_24,eo_neo
70511,933,m,a20_24,naao
241642,933,m,a25_29,eo_fo
353063,933,f,a25_29,onao_Canadian
61565,933,f,a40_44,onao_Canadian
585069,933,f,a45_49,ao_sao_ei
659511,933,f,a80_84,lcsao
350911,933,f,a60_64,eo_bio_English
777962,933,m,a60_64,eo_fo
44231,933,m,a50_54,eo_seo_Spanish
437025,933,f,a55_59,ao_sao_ei
196535,933,f,a15_19,eo_bio_Scottish
246433,933,m,a45_49,eo_bio_Scottish
909087,933,m,a45_49,ao
855579,933,m,a0_4,eo_bio_Scottish
226385,933,f,a10_14,eo_bio_Scottish
287067,933,f,a45_49,eo_bio_Scottish
496145,933,m,a35_39,onao_Canadian
657966,933,m,a15_19,onao_Canadian
500315,933,m,a85_,eo_bio_Irish
789947,933,m,a40_44,onao_Canadian
494671,933,f,a40_44,eo_weo_German
652810,933,m,a50_54,eo_bio_Scottish
886612,933,f,a25_29,onao_Canadian
683588,933,m,a55_59,onao_Canadian
190048,933,f,a45_49,co_Jamaican
683159,933,m,a40_44,lcsao
90252,933,f,a55_59,eo_bio_Irish
148451,933,m,a45_49,ao_sao_ei
5081,933,m,a15_19,eo_bio_Scottish
39697,933,f,a10_14,onao_Canadian
625341,933,m,a50_54,onao_Canadian
911432,933,f,a65_69,eo_seo_Italian
42265,933,f,a55_59,eo_bio_Irish
751639,933,f,a50_54,eo_bio_Irish
315605,933,f,a55_59,eo_obio
422342,933,m,a5_9,eo_weo_German
665269,933,m,a20_24,eo_bio_Scottish
677725,933,m,a85_,eo_weo_German
462121,933,f,a40_44,eo_bio_Scottish
238615,933,f,a35_39,oco
156006,933,f,a55_59,eo_bio_Scottish
542316,933,m,a55_59,eo_bio_English
912079,933,f,a55_59,eo_fo
340199,933,f,a50_54,eo_bio_Scottish
922533,933,f,a20_24,eo_obio
422535,933,f,a65_69,oco
127594,933,f,a60_64,eo_bio_Irish
601751,933,f,a35_39,eo_bio_English
620200,933,f,a70_74,onao_Canadian
882663,933,f,a15_19,eo_bio_English
610556,933,m,a50_54,eo_fo
62714,933,m,a45_49,ao_wcameo
737941,933,f,a25_29,eo_seo_Greek
232056,933,m,a0_4,onao_Canadian
781207,933,f,a30_34,onao_Canadian
662262,933,m,a35_39,eo_seo_Spanish
564233,933,m,a15_19,eo_bio_English
16629,933,f,a35_39,onao_Canadian
424611,933,f,a75_79,eo_weo_German
532239,933,m,a35_39,onao_Canadian
231153,933,f,a35_39,eo_bio_Irish
15364,933,f,a55_59,ao
636443,933,f,a60_64,eo_bio_English
736484,933,f,a65_69,onao_Canadian
759855,933,m,a20_24,naao
33483,933,m,a60_64,eo_fo
922316,933,f,a40_44,ao
200349,933,m,a65_69,eo_bio_English
358729,933,f,a55_59,eo_weo_German
152019,933,m,a30_34,onao_Canadian
310154,933,m,a65_69,onao_Canadian
493601,933,f,a50_54,eo_seo_Greek
61863,933,f,a35_39,eo_bio_Scottish
220546,933,f,a55_59,eo_fo
778965,933,f,a55_59,eo_bio_English
366241,933,m,a70_74,onao_Canadian
750772,933,f,a30_34,eo_bio_English
96364,933,m,a50_54,onao_Canadian
414502,933,f,a60_64,eo_oseo
713127,933,m,a60_64,eo_bio_Scottish
319744,933,f,a85_,naao
229985,933,m,a20_24,eo_weo_German
868768,933,f,a20_24,naao
487552,933,f,a5_9,eo_fo
27388,933,f,a30_34,eo_bio_Scottish
701963,933,f,a80_84,ao_osao
22206,933,f,a35_39,onao_Canadian
296847,933,f,a45_49,eo_fo
271059,933,m,a50_54,onao_Canadian
195786,933,f,a45_49,eo_eeo_Polish
829085,933,f,a0_4,ao
126676,933,f,a45_49,onao_Canadian
304786,933,f,a20_24,eo_bio_English
356662,933,f,a35_39,onao_Canadian
793826,933,m,a50_54,eo_weo_German
346739,933,f,a20_24,onao_Canadian
44534,933,f,a35_39,eo_bio_Scottish
184220,933,f,a45_49,onao
646668,933,f,a45_49,onao_Canadian
686271,933,f,a60_64,eo_weo_German
809132,933,f,a20_24,onao_Canadian
808015,933,f,a5_9,eo_bio_Scottish
646375,933,m,a40_44,onao_Canadian
682157,933,m,a25_29,onao_Canadian
102427,933,f,a20_24,onao_Canadian
150321,933,f,a35_39,onao_Canadian
402031,933,f,a65_69,eo_bio_Irish
467848,933,m,a85_,naao
240171,933,m,a5_9,eo_fo
60915,933,f,a45_49,eo_fo
406874,933,m,a0_4,eo_weo_German
792658,933,f,a60_64,ao
408956,933,f,a40_44,eo_seo_Greek
219884,933,f,a0_4,eo_bio_Scottish
686386,933,f,a85_,eo_fo
502632,933,m,a30_34,onao_Canadian
424884,933,f,a0_4,onao_Canadian
803514,933,m,a5_9,eo_bio_Scottish
852477,933,m,a85_,onao_Canadian
106315,933,m,a65_69,onao_Canadian
134165,933,m,a70_74,onao_Canadian
832117,933,m,a35_39,onao_Canadian
194941,933,f,a65_69,eo_bio_Irish
345994,933,m,a25_29,eo_bio_English
566755,933,f,a40_44,eo_weo_German
216000,933,f,a20_24,eo_bio_English
271099,933,f,a0_4,onao_Canadian
32497,933,m,a65_69,lcsao
840664,933,m,a25_29,eo_fo
727784,933,f,a80_84,eo_fo
888695,933,f,a30_34,onao_Canadian
896655,933,f,a65_69,onao_Canadian
75833,933,f,a50_54,naao
749349,933,m,a30_34,onao_Canadian
607048,933,f,a75_79,onao_Canadian
129737,933,m,a60_64,eo_eeo_Ukrainian
596686,933,m,a5_9,eo_bio_English
559627,933,f,a30_34,eo_eeo_Russian
601556,933,m,a75_79,eo_bio_Irish
80950,933,m,a40_44,ao
449479,933,f,a85_,eo_weo_German
783619,933,f,a55_59,onao_Canadian
280868,933,f,a70_74,onao_Canadian
781092,933,m,a40_44,naao
612981,933,m,a45_49,eo_bio_English
376984,933,m,a5_9,eo_bio_English
76728,933,m,a25_29,onao_Canadian
396692,933,f,a0_4,onao_Canadian
911038,933,f,a70_74,onao_Canadian
893106,933,f,a25_29,eo_fo
654776,933,m,a10_14,naao
133121,933,m,a55_59,eo_bio_Irish
843580,933,f,a0_4,onao_Canadian
723569,933,m,a85_,ao_wcameo
538430,933,f,a55_59,eo_weo_German
636878,933,m,a25_29,eo_weo_German
228670,933,m,a15_19,onao_Canadian
353538,933,m,a50_54,onao_Canadian
727774,933,f,a60_64,onao_Canadian
790975,933,m,a20_24,eo_weo_German
678575,933,f,a15_19,eo_fo
312120,933,m,a50_54,eo_bio_Irish
132729,933,m,a15_19,naao
585484,933,m,a80_84,onao_Canadian
912208,933,m,a65_69,eo_bio_English
642849,933,m,a5_9,eo_eeo_Russian
534093,933,f,a20_24,naao
246018,933,f,a40_44,onao_Canadian
709696,933,f,a35_39,eo_bio_English
704848,933,f,a40_44,eo_bio_English
835771,933,f,a40_44,eo_bio_English
862696,933,f,a35_39,eo_oeo
413647,933,f,a15_19,eo_eeo_Russian
397834,933,f,a10_14,naao
594233,933,f,a55_59,onao_Canadian
680199,933,m,a35_39,ao
830775,933,f,a55_59,eo_bio_Irish
858174,933,f,a45_49,eo_bio_English
373392,933,f,a35_39,eo_fo
385916,933,f,a70_74,onao_Canadian
513301,933,f,a65_69,onao
43634,933,f,a25_29,eo_bio_Scottish
839271,933,f,a65_69,eo_weo_German
417312,933,f,a5_9,onao_Canadian
834370,933,f,a60_64,onao_Canadian
635384,933,f,a30_34,onao_Canadian
448380,933,m,a5_9,ao
306447,933,m,a20_24,eo_weo_German
265547,933,f,a10_14,onao_Canadian
82611,933,f,a60_64,eo_bio_Irish
377446,933,m,a50_54,eo_seo_Italian
159441,933,f,a55_59,onao_Canadian
183881,933,f,a85_,eo_bio_English
883067,933,f,a15_19,eo_weo_German
75388,933,f,a25_29,eo_bio_Irish
454403,933,m,a60_64,eo_seo_Italian
782565,933,m,a55_59,eo_fo
326766,933,f,a75_79,eo_bio_Irish
669902,933,f,a45_49,onao_Canadian
500458,933,m,a0_4,eo_bio_Irish
217628,933,f,a20_24,onao
465969,933,m,a50_54,eo_seo_Greek
483463,933,m,a45_49,eo_bio_English
730424,933,f,a20_24,eo_bio_Irish
178852,933,m,a50_54,onao_Canadian
603673,933,f,a65_69,eo_weo_German
855420,933,f,a65_69,eo_fo
704631,933,f,a0_4,naao
891837,933,f,a45_49,onao_Canadian
477864,933,m,a25_29,eo_bio_English
234389,933,f,a75_79,eo_eeo_Polish
414496,933,m,a60_64,eo_bio_English
673308,933,f,a50_54,eo_fo
159964,933,f,a60_64,eo_weo_German
765613,933,m,a60_64,eo_bio_Scottish
719837,933,f,a35_39,onao_Canadian
83566,933,m,a85_,eo_weo_German
655208,933,f,a25_29,onao_Canadian
190239,933,m,a20_24,onao_Canadian
739535,933,f,a15_19,ao
503349,933,f,a30_34,naao
86770,933,f,a65_69,naao
177909,933,f,a85_,onao_Canadian
161262,933,m,a15_19,onao_Canadian
395288,933,m,a40_44,eo_fo
43521,933,m,a55_59,eo_bio_English
446058,933,f,a5_9,ao
520376,933,f,a5_9,eo_bio_Irish
736456,933,f,a25_29,eo_bio_Scottish
764308,933,m,a15_19,eo_bio_Irish
403756,933,f,a70_74,onao_Canadian
824067,933,f,a45_49,naao
24358,933,m,a50_54,naao
290332,933,f,a35_39,ao_sao_ei
646917,933,f,a40_44,naao
431418,933,m,a10_14,eo_bio_Scottish
521827,933,f,a25_29,eo_bio_Irish
224832,933,m,a50_54,eo_fo
22699,933,f,a35_39,onao_Canadian
831868,933,m,a45_49,onao_Canadian
2528,933,f,a50_54,eo_bio_English
144538,933,f,a45_49,eo_weo_German
912267,933,f,a60_64,eo_fo
908861,933,m,a60_64,eo_bio_English
348218,933,m,a45_49,eo_bio_Irish
809512,933,m,a5_9,eo_bio_Irish
270330,933,m,a55_59,eo_bio_English
888047,933,m,a70_74,onao_Canadian
323789,933,f,a55_59,onao_Canadian
562196,933,m,a65_69,onao_Canadian
268907,933,m,a20_24,eo_weo_German
522466,933,m,a45_49,eo_seo_Spanish
798459,933,f,a25_29,eo_fo
6955,933,m,a25_29,onao_Canadian
688099,933,m,a45_49,naao
239448,933,m,a30_34,onao_Canadian
14568,933,m,a10_14,eo_weo_German
762349,933,m,a45_49,eo_bio_Scottish
16911,933,f,a60_64,eo_weo_German
423416,933,m,a45_49,onao
320514,933,m,a20_24,eo_weo_German
652838,933,f,a35_39,eo_bio_English
624629,933,f,a65_69,eo_bio_Scottish
316680,933,m,a10_14,eo_bio_Irish
128709,933,f,a20_24,ao
790715,933,f,a80_84,eo_fo
726306,933,m,a35_39,eo_bio_Irish
50157,933,m,a35_39,eo_seo_Portuguese
298631,933,m,a55_59,onao_Canadian
905160,933,m,a5_9,onao
101866,933,m,a20_24,ao
387847,933,m,a55_59,eo_bio_Irish
73695,933,m,a0_4,eo_bio_English
499327,933,f,a60_64,onao_Canadian
229169,933,f,a5_9,eo_bio_Scottish
464506,933,m,a50_54,onao_Canadian
410306,933,f,a30_34,onao_Canadian
826737,933,f,a55_59,eo_bio_Scottish
851528,933,m,a35_39,eo_bio_English
340037,933,m,a20_24,eo_fo
570892,933,f,a75_79,naao
162486,933,m,a60_64,eo_bio_English
82542,933,f,a60_64,eo_weo_German
744781,933,m,a10_14,onao_Canadian
808646,933,m,a35_39,naao
344265,933,f,a50_54,onao_Canadian
702237,933,m,a55_59,eo_weo_German
794291,933,f,a5_9,onao_Canadian
218224,933,f,a20_24,eo_bio_English
350524,933,f,a65_69,eo_fo
920423,933,f,a35_39,onao_Canadian
753959,933,m,a30_34,onao_Canadian
223514,933,f,a30_34,onao_Canadian
117730,933,m,a60_64,naao
193445,933,f,a45_49,eo_seo_Greek
901034,933,f,a55_59,eo_bio_Scottish
738431,933,m,a20_24,eo_neo
574883,933,m,a30_34,eo_fo
516155,933,m,a40_44,naao
674861,933,f,a55_59,onao_Canadian
154290,933,f,a25_29,ao
876213,933,f,a60_64,eo_bio_Irish
64479,933,m,a45_49,eo_bio_Irish
871119,933,m,a45_49,onao_Canadian
681660,933,m,a25_29,oco
141722,933,m,a60_64,onao_Canadian
321841,933,m,a25_29,onao_Canadian
416174,933,m,a15_19,onao_Canadian
558757,933,m,a25_29,eo_fo
153349,933,f,a30_34,eo_bio_English
672022,933,f,a60_64,onao_Canadian
632676,933,f,a25_29,onao_Canadian
781429,933,m,a35_39,eo_bio_English
588093,933,f,a75_79,onao_Canadian
302044,933,f,a60_64,onao_Canadian
613698,933,f,a45_49,ao_wcameo
190229,933,f,a20_24,naao
231008,933,m,a40_44,onao_Canadian
2669,933,f,a45_49,eo_bio_English
325801,933,m,a35_39,onao_Canadian
337303,933,f,a0_4,naao
805628,933,f,a0_4,eo_bio_Irish
861427,933,f,a30_34,onao_Canadian
830767,933,m,a25_29,onao_Canadian
539934,933,f,a75_79,eo_bio_Scottish
713888,933,m,a55_59,ao
165242,933,m,a15_19,onao_Canadian
79911,933,m,a35_39,eo_bio_Scottish
929814,933,f,a55_59,eo_bio_Scottish
273782,933,m,a55_59,naao
714972,933,m,a40_44,onao_Canadian
536992,933,f,a65_69,eo_bio_English
458949,933,m,a15_19,eo_bio_English
921579,933,f,a55_59,onao_Canadian
630248,933,m,a30_34,ao_sao_ei
243206,933,m,a60_64,ao_wcameo
147655,933,m,a0_4,eo_eeo_Russian
634341,933,m,a15_19,eo_bio_Scottish
615371,933,m,a20_24,eo_bio_Irish
155229,933,f,a55_59,eo_bio_English
108914,933,f,a35_39,eo_seo_Italian
638028,933,m,a25_29,ao
203537,933,f,a35_39,eo_bio_Scottish
146460,933,m,a0_4,naao
337478,933,f,a85_,ao_sao_ei
93742,933,f,a60_64,onao_Canadian
84632,933,f,a35_39,eo_bio_Scottish
176901,933,f,a60_64,eo_oweo
663550,933,f,a20_24,co_Jamaican
374138,933,f,a45_49,eo_bio_Scottish
206800,933,m,a60_64,eo_fo
462043,933,m,a60_64,onao_Canadian
909746,933,f,a55_59,eo_bio_Irish
102846,933,m,a45_49,onao_Canadian
702190,933,f,a50_54,onao_Canadian
704016,933,m,a5_9,eo_bio_English
712276,933,m,a15_19,onao
512670,933,f,a10_14,onao_Canadian
577985,933,m,a15_19,onao_Canadian
878764,933,m,a50_54,onao_Canadian
552467,933,f,a5_9,onao_Canadian
827420,933,m,a55_59,eo_bio_Scottish
617819,933,m,a0_4,lcsao
387165,933,f,a50_54,eo_fo
166233,933,f,a25_29,onao_Canadian
777728,933,f,a85_,eo_bio_Scottish
843995,933,m,a70_74,onao_Canadian
376451,933,f,a60_64,eo_bio_Scottish
184077,933,m,a50_54,eo_bio_English
537090,933,f,a45_49,eo_bio_Scottish
883064,933,f,a65_69,eo_bio_English
852863,933,f,a15_19,eo_bio_Scottish
351949,933,m,a75_79,eo_bio_English
526343,933,f,a40_44,eo_fo
762746,933,m,a15_19,eo_bio_English
868112,933,m,a20_24,eo_weo_German
499647,933,f,a50_54,onao_Canadian
597967,933,f,a65_69,onao_Canadian
724407,933,f,a40_44,eo_neo
266188,933,f,a35_39,eo_obio
722324,933,m,a55_59,onao_Canadian
59534,933,m,a0_4,onao_Canadian
351349,933,f,a85_,onao_Canadian
219892,933,m,a55_59,eo_bio_Scottish
331460,933,m,a40_44,eo_eeo_Russian
212447,933,m,a50_54,eo_obio
305197,933,f,a10_14,eo_bio_Scottish
333966,933,f,a60_64,eo_weo_German
300018,933,m,a65_69,eo_fo
772528,933,m,a30_34,eo_bio_English
235780,933,f,a60_64,onao_Canadian
276295,933,m,a55_59,eo_bio_English
472983,933,m,a85_,eo_bio_English
681798,933,f,a45_49,eo_fo
613809,933,f,a85_,eo_bio_Scottish
327218,933,f,a55_59,naao
550132,933,m,a80_84,eo_neo
471481,933,m,a0_4,onao_Canadian
200824,933,m,a65_69,eo_bio_Irish
444589,933,m,a5_9,eo_weo_German
617721,933,f,a70_74,onao_Canadian
320697,933,m,a30_34,ao_wcameo
124550,933,m,a45_49,onao_Canadian
536367,933,f,a45_49,eo_bio_English
698815,933,m,a50_54,onao_Canadian
682582,933,f,a50_54,eo_bio_Scottish
825703,933,f,a60_64,eo_bio_Irish
831641,933,f,a55_59,ao
215473,933,m,a40_44,onao_Canadian
755459,933,f,a55_59,onao_Canadian
139298,933,f,a15_19,onao_Canadian
356283,933,f,a65_69,eo_weo_German
807640,933,m,a35_39,eo_fo
867372,933,m,a30_34,onao_Canadian
886499,933,f,a30_34,onao_Canadian
199996,933,f,a15_19,onao_Canadian
894769,933,m,a0_4,eo_bio_Irish
220039,933,m,a35_39,onao_Canadian
260691,933,f,a20_24,naao
259283,933,m,a25_29,eo_bio_Scottish
213796,933,f,a25_29,onao_Canadian
84616,933,m,a30_34,naao
529750,933,m,a30_34,eo_bio_English
541233,933,m,a55_59,eo_weo_German
165430,933,m,a50_54,onao
289127,933,m,a65_69,eo_bio_English
760874,933,f,a55_59,eo_neo
580778,933,f,a85_,eo_fo
24311,933,m,a60_64,onao_Canadian
216014,933,f,a50_54,onao_Canadian
198866,933,m,a30_34,onao_Canadian
159725,933,f,a20_24,eo_fo
7624,933,f,a30_34,eo_weo_German
97710,933,f,a65_69,onao_Canadian
430145,933,f,a55_59,onao_Canadian
29139,933,f,a40_44,eo_seo_Greek
146127,933,m,a50_54,naao
346708,933,m,a60_64,eo_bio_Scottish
387572,933,m,a45_49,onao_Canadian
382259,933,m,a25_29,onao_Canadian
38478,933,f,a55_59,eo_eeo_Ukrainian
312579,933,m,a60_64,onao_Canadian
608506,933,m,a50_54,onao_Canadian
133906,933,f,a25_29,onao_Canadian
475666,933,f,a75_79,onao_Canadian
659163,933,m,a15_19,eo_bio_Scottish
913229,933,m,a45_49,onao_Canadian
502909,933,m,a80_84,onao_Canadian
395427,933,m,a20_24,onao_Canadian
613087,933,f,a80_84,eo_weo_German
471133,933,m,a0_4,eo_bio_Irish
761007,933,f,a40_44,naao
240883,933,m,a60_64,eo_weo_German
199320,933,m,a35_39,onao_Canadian
689999,933,f,a60_64,eo_bio_English
217140,933,f,a80_84,lcsao
541848,933,f,a60_64,onao_Canadian
915828,933,m,a25_29,onao
622222,933,m,a50_54,onao_Canadian
82670,933,f,a20_24,eo_bio_Scottish
323125,933,m,a50_54,eo_eeo_Polish
926165,933,f,a30_34,eo_bio_Irish
381103,933,f,a35_39,eo_weo_German
519795,933,f,a60_64,naao
170931,933,f,a35_39,eo_weo_German
451113,933,f,a15_19,onao_Canadian
228148,933,m,a50_54,onao_Canadian
286792,933,f,a25_29,naao
871949,933,m,a30_34,naao
475330,933,f,a25_29,onao_Canadian
465566,933,f,a50_54,naao
782152,933,m,a55_59,onao_Canadian
447027,933,f,a40_44,onao_Canadian
139382,933,m,a65_69,eo_bio_Scottish
54621,933,m,a35_39,eo_bio_Irish
253134,933,m,a70_74,eo_fo
234230,933,m,a55_59,eo_fo
674800,933,f,a70_74,onao_Canadian
4883,933,m,a55_59,eo_obio
450694,933,f,a35_39,eo_bio_Irish
395130,933,f,a50_54,eo_fo
285148,933,f,a65_69,onao_Canadian
902214,933,m,a45_49,eo_bio_English
849645,933,f,a75_79,eo_oeo
122735,933,f,a55_59,naao
354451,933,m,a30_34,onao_Canadian
553954,933,m,a25_29,onao_Canadian
29806,933,f,a0_4,onao_Canadian
102897,933,f,a65_69,naao
36835,933,f,a50_54,eo_bio_English
668513,933,m,a20_24,onao_Canadian
45664,933,f,a50_54,onao_Canadian
487163,933,f,a60_64,eo_bio_English
365430,933,m,a60_64,eo_bio_English
471200,933,f,a25_29,eo_fo
327720,933,f,a30_34,eo_weo_Dutch
919421,933,f,a30_34,naao
107304,933,f,a25_29,onao_Canadian
672668,933,f,a45_49,eo_bio_Irish
52236,933,m,a10_14,eo_bio_English
288859,933,m,a45_49,onao_Canadian
411647,933,m,a30_34,naao
351279,933,f,a60_64,onao_Canadian
929663,933,f,a75_79,onao
132645,933,m,a70_74,onao_Canadian
171919,933,m,a25_29,eo_bio_English
338237,933,m,a30_34,eo_bio_English
921192,933,f,a75_79,eo_bio_English
921128,933,m,a55_59,ao
94128,933,f,a0_4,eo_weo_German
141883,933,m,a5_9,oco
750985,933,f,a20_24,eo_bio_English
183249,933,m,a5_9,eo_weo_German
51976,933,m,a50_54,eo_fo
289603,933,f,a40_44,ao
633417,933,f,a75_79,eo_fo
220318,933,m,a85_,onao_Canadian
263875,933,f,a45_49,eo_bio_Scottish
448433,933,f,a60_64,eo_weo_German
96258,933,f,a25_29,onao_Canadian
203068,933,f,a70_74,eo_bio_Scottish
245422,933,f,a50_54,onao
449348,933,m,a55_59,eo_weo_German
440418,933,m,a30_34,eo_bio_Scottish
477066,933,m,a55_59,eo_bio_English
389305,933,m,a80_84,eo_bio_English
269766,933,f,a50_54,eo_bio_English
403244,933,m,a0_4,eo_oweo
467866,933,m,a20_24,eo_bio_Irish
902573,933,f,a45_49,ao
