PPSORT,CMA,AGE,SEX,RACE
734401,933,m,a35_39,eo_bio_English
718103,933,f,a15_19,onao_Canadian
905019,933,f,a45_49,eo_bio_Irish
781155,933,m,a55_59,eo_seo_Greek
848932,933,m,a40_44,eo_fo
322467,933,m,a20_24,onao_Canadian
843507,933,f,a50_54,onao_Canadian
393227,933,m,a40_44,eo_bio_English
296841,933,f,a35_39,eo_bio_Scottish
282995,933,f,a55_59,eo_bio_Scottish
259067,933,f,a40_44,onao_Canadian
507500,933,f,a80_84,eo_weo_Dutch
865256,933,f,a45_49,eo_bio_Scottish
770498,933,f,a60_64,onao_Canadian
381319,933,f,a25_29,eo_bio_Scottish
500960,933,f,a45_49,eo_fo
882607,933,f,a55_59,eo_weo_Dutch
859922,933,f,a25_29,eo_bio_English
166721,933,f,a10_14,eo_bio_English
72452,933,f,a45_49,onao_Canadian
887337,933,m,a40_44,naao
234533,933,f,a10_14,eo_bio_Scottish
207558,933,m,a80_84,eo_bio_English
87613,933,f,a75_79,eo_fo
919040,933,f,a65_69,eo_seo_Italian
671374,933,f,a80_84,eo_eeo_Polish
336872,933,m,a55_59,eo_bio_Scottish
156046,933,m,a40_44,eo_bio_Scottish
543208,933,f,a20_24,naao
26295,933,m,a40_44,eo_bio_Irish
39988,933,m,a5_9,eo_bio_Scottish
643210,933,m,a45_49,onao_Canadian
52761,933,m,a60_64,onao_Canadian
658591,933,m,a15_19,onao
442054,933,f,a5_9,eo_oweo
444584,933,f,a65_69,eo_weo_German
806437,933,f,a35_39,onao_Canadian
723554,933,f,a15_19,eo_bio_Scottish
920230,933,m,a55_59,eo_bio_English
521030,933,m,a5_9,onao_Canadian
898477,933,m,a25_29,eo_bio_Irish
646777,933,f,a75_79,eo_bio_English
631725,933,f,a15_19,onao_Canadian
131939,933,m,a10_14,eo_bio_Scottish
406150,933,f,a5_9,naao
252791,933,f,a10_14,onao_Canadian
812609,933,f,a70_74,eo_bio_Irish
876062,933,f,a10_14,eo_bio_Irish
613663,933,m,a40_44,naao
554063,933,f,a40_44,onao_Canadian
121849,933,m,a20_24,eo_bio_Irish
450792,933,f,a50_54,eo_bio_Irish
770977,933,f,a35_39,onao_Canadian
708,933,f,a15_19,onao_Canadian
57210,933,m,a10_14,eo_eeo_Russian
163528,933,f,a35_39,onao_Canadian
532410,933,m,a40_44,eo_fo
925294,933,m,a45_49,eo_bio_Scottish
456086,933,f,a65_69,eo_bio_Irish
748889,933,f,a5_9,eo_bio_English
101187,933,m,a60_64,onao_Canadian
729601,933,m,a60_64,onao_Canadian
193058,933,f,a65_69,eo_bio_Irish
516543,933,f,a10_14,naao
894668,933,f,a60_64,eo_bio_Scottish
564365,933,f,a5_9,onao_Canadian
91776,933,m,a85_,eo_bio_English
425269,933,f,a80_84,eo_neo
132782,933,m,a20_24,eo_bio_English
277451,933,f,a75_79,eo_bio_Scottish
715586,933,f,a70_74,naao
376233,933,m,a45_49,onao_Canadian
776951,933,f,a60_64,onao_Canadian
643706,933,m,a25_29,onao_Canadian
491910,933,f,a45_49,eo_weo_Dutch
708819,933,f,a25_29,eo_bio_English
377720,933,f,a60_64,eo_bio_Irish
579403,933,m,a30_34,eo_bio_English
734373,933,f,a60_64,eo_bio_Irish
782805,933,f,a40_44,eo_bio_Scottish
134760,933,f,a50_54,eo_bio_Irish
207307,933,m,a55_59,onao_Canadian
631164,933,m,a0_4,eo_weo_Dutch
214579,933,f,a15_19,eo_bio_Irish
347955,933,m,a45_49,eo_fo
695532,933,m,a30_34,onao_Canadian
758455,933,m,a50_54,naao
75435,933,f,a50_54,eo_bio_Scottish
19456,933,m,a40_44,eo_bio_Irish
419162,933,f,a50_54,eo_bio_English
792887,933,f,a60_64,eo_bio_Irish
889955,933,m,a50_54,eo_bio_English
277020,933,f,a70_74,naao
705844,933,m,a50_54,onao_Canadian
122000,933,f,a70_74,eo_bio_English
863307,933,f,a15_19,eo_weo_German
149355,933,f,a60_64,eo_bio_Irish
867415,933,f,a65_69,onao_Canadian
826208,933,m,a35_39,eo_bio_English
840726,933,f,a40_44,eo_bio_Irish
363097,933,m,a60_64,onao_Canadian
895936,933,f,a10_14,eo_bio_Irish
561439,933,f,a80_84,onao_Canadian
559849,933,f,a75_79,eo_bio_English
576725,933,m,a35_39,onao_Canadian
464418,933,f,a15_19,eo_bio_Scottish
765591,933,m,a60_64,onao_Canadian
518120,933,m,a45_49,onao_Canadian
133406,933,f,a55_59,onao_Canadian
360545,933,f,a55_59,eo_bio_Scottish
321091,933,f,a60_64,onao_Canadian
385672,933,f,a70_74,eo_seo_Greek
328125,933,f,a45_49,eo_bio_Scottish
348651,933,f,a40_44,eo_bio_Irish
82865,933,f,a15_19,eo_bio_Irish
541395,933,f,a20_24,onao_Canadian
843257,933,m,a50_54,eo_bio_English
510046,933,m,a60_64,onao_Canadian
120934,933,f,a40_44,naao
631743,933,f,a55_59,onao_Canadian
170870,933,f,a0_4,eo_bio_English
425137,933,f,a10_14,eo_bio_Scottish
681869,933,f,a55_59,onao_Canadian
503693,933,f,a10_14,eo_bio_Irish
620517,933,f,a35_39,eo_bio_English
87199,933,m,a50_54,onao_Canadian
669232,933,m,a75_79,eo_bio_Irish
521130,933,f,a55_59,eo_bio_Scottish
627473,933,m,a5_9,naao
129167,933,f,a20_24,onao_Canadian
244586,933,m,a85_,onao_Canadian
766142,933,m,a60_64,eo_bio_Scottish
926529,933,m,a55_59,eo_fo
351799,933,m,a10_14,onao_Canadian
512687,933,f,a25_29,eo_eeo_Polish
702262,933,f,a65_69,onao_Canadian
736782,933,m,a70_74,onao_Canadian
30913,933,f,a40_44,onao_Canadian
348523,933,m,a25_29,eo_bio_Scottish
318464,933,m,a10_14,onao_Canadian
58337,933,m,a60_64,naao
884426,933,f,a20_24,eo_bio_Irish
827126,933,f,a85_,eo_bio_English
918877,933,f,a60_64,eo_bio_Irish
44153,933,f,a15_19,onao_Canadian
453727,933,f,a10_14,onao_Canadian
297421,933,f,a75_79,eo_bio_English
613477,933,f,a5_9,eo_bio_English
828024,933,m,a5_9,onao_Canadian
594577,933,f,a50_54,eo_bio_Irish
616570,933,m,a5_9,eo_weo_Dutch
356908,933,m,a0_4,onao_Canadian
621090,933,m,a60_64,eo_bio_Irish
345242,933,m,a55_59,onao_Canadian
188840,933,m,a55_59,eo_bio_Irish
156169,933,f,a45_49,eo_fo
289239,933,f,a80_84,eo_bio_Irish
384544,933,f,a5_9,naao
783178,933,m,a65_69,eo_bio_Scottish
235286,933,m,a50_54,onao_Canadian
481884,933,f,a5_9,naao
50580,933,m,a65_69,eo_neo
187443,933,f,a80_84,eo_fo
279128,933,m,a50_54,naao
626076,933,m,a75_79,eo_bio_English
77980,933,m,a55_59,onao_Canadian
844998,933,f,a50_54,onao_Canadian
901502,933,m,a60_64,eo_bio_Scottish
225224,933,m,a40_44,onao_Canadian
8519,933,m,a10_14,eo_bio_Irish
14091,933,m,a15_19,onao_Canadian
463100,933,f,a70_74,eo_bio_Irish
856897,933,m,a10_14,eo_bio_English
107418,933,m,a65_69,eo_bio_English
445603,933,m,a20_24,onao_Canadian
29079,933,m,a5_9,eo_fo
390441,933,m,a55_59,onao_Canadian
257241,933,f,a10_14,naao
34610,933,m,a0_4,onao_Canadian
728667,933,m,a55_59,onao_Canadian
559217,933,f,a40_44,eo_bio_English
497221,933,m,a65_69,eo_bio_English
427261,933,m,a65_69,onao_Canadian
312445,933,m,a10_14,eo_weo_Dutch
383327,933,f,a80_84,eo_bio_Irish
40304,933,f,a55_59,eo_weo_Dutch
694389,933,m,a50_54,onao_Canadian
509334,933,m,a60_64,eo_bio_Irish
816374,933,m,a60_64,eo_bio_Irish
783432,933,m,a20_24,onao_Canadian
331151,933,f,a40_44,eo_bio_Irish
671420,933,m,a85_,onao_Canadian
829984,933,m,a70_74,naao
875544,933,m,a70_74,onao_Canadian
642904,933,f,a40_44,onao_Canadian
442182,933,f,a5_9,onao
331629,933,m,a20_24,eo_bio_Irish
248384,933,m,a5_9,onao_Canadian
124956,933,m,a25_29,eo_bio_English
813563,933,m,a10_14,onao_Canadian
750660,933,m,a35_39,eo_bio_Irish
578204,933,m,a5_9,naao
382573,933,m,a0_4,eo_bio_English
805550,933,f,a55_59,onao_Canadian
106004,933,f,a65_69,eo_bio_Irish
718489,933,m,a20_24,onao_Canadian
101140,933,f,a15_19,onao_Canadian
322827,933,m,a65_69,eo_bio_Scottish
739517,933,m,a45_49,eo_seo_Spanish
106978,933,m,a10_14,onao_Canadian
698975,933,m,a30_34,onao_Canadian
439784,933,m,a40_44,eo_bio_Scottish
672419,933,m,a50_54,eo_bio_Scottish
295910,933,f,a15_19,eo_eeo_Russian
809939,933,f,a55_59,onao_Canadian
427218,933,f,a5_9,onao_Canadian
423149,933,m,a70_74,naao
229788,933,m,a75_79,eo_bio_English
500171,933,f,a65_69,eo_fo
80331,933,f,a60_64,eo_bio_English
93976,933,f,a35_39,eo_bio_English
100787,933,m,a10_14,onao_Canadian
584291,933,f,a20_24,naao
309507,933,m,a50_54,eo_fo
632830,933,m,a40_44,eo_bio_Irish
795229,933,m,a40_44,eo_bio_Irish
593951,933,m,a65_69,onao_Canadian
671671,933,f,a30_34,eo_bio_English
657283,933,f,a75_79,onao_Canadian
341869,933,f,a40_44,eo_fo
838748,933,f,a5_9,onao_Canadian
239015,933,m,a5_9,eo_bio_English
364342,933,f,a40_44,onao_Canadian
271077,933,f,a35_39,eo_bio_Irish
16309,933,f,a60_64,eo_bio_English
492043,933,f,a60_64,onao_Canadian
275273,933,m,a0_4,eo_oweo
307184,933,m,a60_64,naao
299278,933,m,a70_74,onao_Canadian
341145,933,f,a65_69,eo_bio_Scottish
425876,933,f,a35_39,onao_Canadian
769070,933,f,a45_49,naao
624861,933,m,a15_19,onao_Canadian
532779,933,m,a60_64,naao
409623,933,m,a10_14,eo_fo
820999,933,m,a65_69,eo_bio_Irish
740005,933,m,a0_4,eo_fo
17659,933,m,a50_54,onao_Canadian
350494,933,f,a10_14,onao
733546,933,m,a50_54,onao_Canadian
89120,933,m,a60_64,onao_Canadian
732162,933,m,a5_9,eo_bio_English
808383,933,m,a65_69,onao_Canadian
81731,933,f,a60_64,eo_bio_Scottish
206039,933,f,a55_59,eo_bio_English
426583,933,f,a60_64,naao
367896,933,f,a5_9,onao_Canadian
271627,933,m,a15_19,eo_bio_Scottish
750583,933,m,a55_59,onao_Canadian
551805,933,m,a70_74,naao
104314,933,f,a10_14,eo_fo
626387,933,f,a55_59,eo_neo
521600,933,m,a10_14,onao_Canadian
246800,933,f,a55_59,onao_Canadian
638738,933,f,a65_69,onao_Canadian
211029,933,m,a65_69,eo_bio_English
542629,933,m,a40_44,eo_fo
856255,933,m,a65_69,onao
429216,933,f,a20_24,eo_fo
126756,933,m,a25_29,eo_bio_Irish
451696,933,m,a70_74,eo_bio_English
99448,933,m,a5_9,eo_bio_English
17471,933,f,a40_44,onao_Canadian
629874,933,m,a20_24,onao_Canadian
401303,933,m,a10_14,onao_Canadian
513029,933,m,a60_64,eo_bio_Irish
163766,933,f,a25_29,onao_Canadian
141401,933,f,a5_9,eo_bio_English
424359,933,f,a10_14,onao_Canadian
270265,933,m,a80_84,onao_Canadian
413573,933,m,a70_74,eo_bio_English
128039,933,f,a55_59,eo_bio_Irish
71621,933,f,a60_64,eo_bio_Irish
264356,933,m,a80_84,eo_bio_English
243305,933,m,a75_79,eo_bio_English
174734,933,m,a65_69,eo_bio_Irish
14123,933,m,a35_39,eo_bio_Irish
338026,933,f,a50_54,eo_bio_Irish
917920,933,f,a85_,onao_Canadian
341322,933,m,a45_49,eo_bio_Irish
761703,933,f,a70_74,eo_bio_Irish
28884,933,m,a15_19,eo_obio
63521,933,m,a20_24,onao_Canadian
715125,933,f,a60_64,eo_bio_English
525031,933,m,a65_69,eo_bio_Irish
625928,933,f,a70_74,eo_bio_English
31008,933,f,a55_59,eo_bio_English
661279,933,m,a55_59,onao_Canadian
28048,933,f,a55_59,onao_Canadian
744828,933,m,a15_19,eo_bio_Scottish
320007,933,f,a60_64,eo_bio_Irish
908405,933,m,a60_64,onao_Canadian
911258,933,m,a45_49,eo_fo
197679,933,m,a10_14,onao_Canadian
170831,933,m,a55_59,eo_weo_Dutch
685353,933,m,a15_19,eo_bio_English
240210,933,m,a50_54,naao
437664,933,f,a45_49,eo_fo
365753,933,m,a50_54,eo_bio_English
264477,933,f,a40_44,onao_Canadian
244074,933,m,a80_84,onao_Canadian
615485,933,f,a15_19,onao_Canadian
89239,933,m,a40_44,eo_bio_English
619932,933,m,a20_24,onao_Canadian
647389,933,f,a80_84,eo_oweo
866460,933,f,a60_64,eo_oweo
455400,933,m,a40_44,eo_eeo_Polish
319816,933,m,a10_14,onao_Canadian
185637,933,f,a20_24,eo_bio_English
453827,933,m,a50_54,eo_bio_Irish
272527,933,m,a10_14,eo_fo
504033,933,f,a70_74,eo_bio_English
414618,933,f,a10_14,eo_bio_Scottish
692670,933,f,a20_24,eo_bio_Irish
497064,933,m,a45_49,eo_bio_Irish
778858,933,m,a15_19,eo_bio_Irish
371737,933,m,a50_54,eo_bio_Irish
24343,933,f,a30_34,onao_Canadian
744778,933,f,a55_59,onao_Canadian
383879,933,f,a60_64,eo_bio_English
430341,933,m,a0_4,eo_bio_Scottish
309989,933,f,a15_19,onao_Canadian
423146,933,m,a10_14,eo_bio_Irish
102009,933,f,a25_29,onao_Canadian
525672,933,f,a15_19,onao_Canadian
834198,933,m,a50_54,onao_Canadian
771893,933,f,a15_19,eo_bio_English
616348,933,m,a70_74,eo_bio_Scottish
383833,933,m,a55_59,onao_Canadian
49486,933,f,a10_14,naao
23231,933,m,a25_29,eo_bio_Scottish
143654,933,f,a20_24,onao_Canadian
637786,933,f,a45_49,onao_Canadian
409453,933,f,a5_9,onao_Canadian
254032,933,m,a40_44,onao_Canadian
252567,933,m,a60_64,onao_Canadian
49771,933,m,a55_59,eo_seo_Greek
295550,933,m,a30_34,eo_bio_Scottish
609292,933,m,a25_29,eo_obio
221032,933,m,a15_19,eo_fo
888366,933,f,a55_59,onao_Canadian
251448,933,f,a70_74,eo_bio_Scottish
161737,933,f,a40_44,eo_bio_Irish
904752,933,m,a20_24,eo_bio_Scottish
154677,933,m,a20_24,eo_bio_English
374878,933,f,a65_69,naao
129299,933,f,a20_24,onao_Canadian
336131,933,f,a5_9,onao_Canadian
203539,933,f,a65_69,eo_bio_Irish
510660,933,m,a55_59,eo_bio_Irish
661025,933,m,a60_64,eo_eeo_Polish
207747,933,m,a10_14,onao_Canadian
442716,933,m,a65_69,eo_bio_Scottish
518157,933,f,a50_54,eo_bio_English
580464,933,f,a50_54,eo_eeo_Russian
725916,933,m,a70_74,onao_Canadian
152191,933,m,a50_54,eo_bio_Scottish
365443,933,f,a60_64,eo_bio_Scottish
437426,933,f,a60_64,eo_eeo_Hungarian
483671,933,f,a25_29,onao_Canadian
548194,933,f,a60_64,eo_bio_Irish
213898,933,m,a50_54,naao
137575,933,m,a40_44,onao_Canadian
283211,933,m,a65_69,eo_bio_Scottish
147550,933,f,a55_59,eo_bio_Scottish
467962,933,f,a65_69,eo_bio_English
399265,933,f,a65_69,onao_Canadian
245912,933,m,a50_54,eo_fo
471217,933,m,a0_4,eo_bio_Scottish
561425,933,f,a65_69,onao_Canadian
619434,933,m,a85_,onao_Canadian
343246,933,m,a35_39,onao_Canadian
682246,933,f,a55_59,onao_Canadian
891852,933,m,a35_39,eo_bio_Irish
555659,933,f,a40_44,onao_Canadian
845999,933,m,a70_74,eo_weo_German
907495,933,f,a65_69,eo_seo_Spanish
218248,933,m,a30_34,onao_Canadian
357789,933,m,a15_19,eo_fo
914963,933,m,a30_34,onao_Canadian
497930,933,m,a70_74,onao_Canadian
101903,933,f,a55_59,eo_bio_Scottish
731149,933,m,a45_49,eo_bio_Irish
597104,933,f,a5_9,onao_Canadian
392501,933,f,a35_39,eo_bio_Irish
903066,933,f,a5_9,eo_neo
444572,933,f,a35_39,onao_Canadian
91874,933,m,a85_,eo_bio_English
681320,933,m,a70_74,eo_fo
869708,933,m,a30_34,eo_bio_English
260093,933,m,a15_19,eo_fo
431853,933,m,a5_9,eo_weo_Dutch
675735,933,f,a75_79,eo_eeo_Russian
130286,933,m,a45_49,eo_fo
885821,933,f,a50_54,eo_obio
586910,933,m,a40_44,onao_Canadian
719807,933,m,a55_59,onao_Canadian
419561,933,f,a10_14,onao_Canadian
134664,933,m,a65_69,eo_bio_Irish
99768,933,m,a25_29,eo_bio_English
661106,933,m,a55_59,onao_Canadian
39525,933,f,a10_14,onao_Canadian
482337,933,f,a85_,naao
874296,933,f,a30_34,onao_Canadian
554783,933,m,a5_9,onao_Canadian
217400,933,f,a60_64,eo_eeo_Ukrainian
184580,933,f,a50_54,onao_Canadian
513752,933,m,a20_24,onao_Canadian
413437,933,f,a60_64,eo_weo_German
879719,933,f,a5_9,eo_bio_Scottish
841656,933,f,a20_24,eo_bio_Irish
113445,933,m,a5_9,onao_Canadian
119517,933,f,a55_59,eo_bio_Irish
889409,933,m,a50_54,eo_bio_English
652432,933,m,a30_34,onao_Canadian
327250,933,m,a25_29,eo_bio_Scottish
826873,933,f,a70_74,eo_weo_German
356425,933,m,a70_74,eo_bio_Irish
778815,933,f,a65_69,eo_bio_English
831804,933,f,a10_14,eo_fo
799928,933,f,a15_19,onao_Canadian
766121,933,m,a65_69,eo_eeo_Polish
275671,933,f,a45_49,onao_Canadian
432488,933,m,a5_9,onao_Canadian
89074,933,f,a40_44,onao_Canadian
35322,933,m,a5_9,onao_Canadian
324082,933,f,a55_59,onao_Canadian
227086,933,m,a65_69,naao
874036,933,f,a65_69,eo_bio_English
364685,933,m,a50_54,naao
714812,933,m,a55_59,onao_Canadian
871336,933,f,a70_74,eo_bio_Scottish
160627,933,f,a45_49,onao
777291,933,f,a15_19,eo_bio_Irish
589354,933,f,a55_59,onao_Canadian
886150,933,f,a15_19,eo_fo
378703,933,m,a85_,onao_Canadian
890892,933,f,a60_64,onao_Canadian
607074,933,f,a40_44,eo_bio_Scottish
684778,933,m,a55_59,eo_oweo
617027,933,f,a60_64,eo_bio_Irish
268292,933,f,a50_54,naao
641356,933,f,a85_,onao_Canadian
921569,933,m,a65_69,eo_bio_Irish
24348,933,f,a55_59,onao_Canadian
170923,933,m,a50_54,eo_bio_English
774438,933,m,a15_19,eo_bio_Scottish
419136,933,f,a60_64,eo_bio_English
301267,933,f,a60_64,naao
411421,933,m,a50_54,onao_Canadian
61344,933,f,a55_59,eo_eeo_Russian
608894,933,f,a15_19,eo_weo_German
89550,933,m,a10_14,onao_Canadian
57678,933,m,a40_44,eo_fo
373011,933,f,a15_19,eo_bio_Irish
160471,933,f,a55_59,onao_Canadian
487561,933,f,a20_24,onao_Canadian
503331,933,m,a10_14,eo_bio_Scottish
809301,933,m,a20_24,eo_bio_English
917907,933,m,a10_14,onao_Canadian
395638,933,m,a75_79,onao_Canadian
4093,933,f,a50_54,eo_eeo_Russian
855986,933,m,a20_24,eo_bio_Irish
76182,933,m,a60_64,onao_Canadian
484531,933,f,a5_9,onao_Canadian
870753,933,m,a45_49,onao_Canadian
384505,933,f,a35_39,onao_Canadian
502690,933,m,a15_19,eo_bio_English
76902,933,f,a40_44,onao_Canadian
411049,933,f,a15_19,onao_Canadian
512885,933,m,a65_69,eo_bio_English
104047,933,f,a10_14,onao_Canadian
501770,933,f,a55_59,eo_bio_Scottish
528562,933,f,a45_49,eo_bio_Irish
406348,933,f,a45_49,eo_bio_English
207577,933,m,a0_4,onao_Canadian
264547,933,m,a35_39,naao
29458,933,f,a25_29,eo_bio_Irish
549400,933,m,a55_59,eo_fo
656866,933,m,a15_19,eo_bio_Irish
900264,933,m,a10_14,onao_Canadian
352895,933,f,a30_34,eo_bio_Scottish
852793,933,m,a75_79,onao_Canadian
340774,933,m,a45_49,eo_bio_Scottish
705725,933,f,a40_44,onao_Canadian
697470,933,m,a30_34,eo_bio_Scottish
124193,933,f,a85_,onao_Canadian
68843,933,f,a20_24,onao_Canadian
784565,933,f,a70_74,eo_neo
146057,933,f,a50_54,onao_Canadian
138737,933,m,a60_64,eo_fo
356229,933,m,a15_19,naao
54003,933,f,a50_54,onao_Canadian
888929,933,m,a65_69,onao_Canadian
369422,933,f,a60_64,eo_bio_English
238954,933,m,a5_9,eo_bio_Scottish
122362,933,f,a25_29,onao_Canadian
818558,933,f,a15_19,eo_eeo_Russian
761711,933,m,a5_9,eo_fo
430375,933,m,a60_64,eo_bio_English
631169,933,m,a5_9,naao
879646,933,f,a50_54,onao_Canadian
561705,933,m,a40_44,eo_bio_English
684513,933,m,a45_49,onao_Canadian
444844,933,f,a15_19,eo_bio_English
780898,933,f,a20_24,onao_Canadian
365723,933,m,a45_49,naao
629836,933,m,a55_59,eo_bio_Irish
20291,933,f,a65_69,naao
145020,933,m,a80_84,naao
420053,933,m,a55_59,eo_bio_Scottish
636828,933,m,a50_54,eo_fo
314147,933,m,a35_39,onao_Canadian
76859,933,m,a50_54,naao
219299,933,f,a70_74,eo_fo
401819,933,m,a60_64,eo_bio_English
276406,933,f,a50_54,eo_bio_Irish
249292,933,m,a45_49,onao_Canadian
841958,933,m,a25_29,eo_bio_Scottish
732716,933,m,a0_4,eo_bio_English
505644,933,m,a60_64,eo_bio_Irish
899571,933,m,a55_59,eo_bio_English
527306,933,m,a80_84,onao_Canadian
615077,933,m,a15_19,eo_neo
686763,933,f,a15_19,eo_seo_Italian
520349,933,f,a55_59,onao_Canadian
23809,933,m,a45_49,eo_bio_English
614898,933,f,a5_9,eo_bio_Irish
335994,933,m,a60_64,eo_bio_English
743457,933,m,a45_49,onao_Canadian
21679,933,m,a35_39,onao_Canadian
849751,933,m,a30_34,eo_bio_Scottish
264405,933,m,a55_59,eo_weo_Dutch
672115,933,m,a70_74,onao
151482,933,f,a10_14,onao_Canadian
731336,933,m,a25_29,onao_Canadian
676394,933,f,a60_64,eo_bio_Irish
200602,933,f,a40_44,eo_bio_Irish
466166,933,f,a0_4,eo_bio_Scottish
209698,933,m,a40_44,eo_bio_Scottish
401961,933,f,a75_79,eo_bio_Scottish
654261,933,f,a20_24,eo_bio_Irish
310380,933,m,a0_4,onao_Canadian
246530,933,m,a30_34,onao_Canadian
207712,933,f,a65_69,eo_fo
403444,933,f,a0_4,onao_Canadian
373981,933,m,a60_64,eo_bio_Irish
36212,933,m,a85_,naao
758036,933,m,a75_79,onao_Canadian
271028,933,f,a10_14,onao_Canadian
864319,933,m,a10_14,naao
166993,933,m,a60_64,onao_Canadian
320300,933,f,a10_14,onao_Canadian
152806,933,m,a45_49,onao_Canadian
717686,933,m,a45_49,onao_Canadian
90910,933,f,a65_69,eo_bio_English
631354,933,m,a0_4,onao_Canadian
71467,933,f,a65_69,eo_bio_Irish
875848,933,m,a65_69,eo_bio_Irish
899515,933,m,a55_59,naao
565886,933,m,a45_49,onao_Canadian
377865,933,f,a55_59,eo_eeo_Ukrainian
114152,933,f,a45_49,eo_bio_English
472106,933,m,a20_24,onao_Canadian
751625,933,m,a70_74,onao_Canadian
393247,933,m,a10_14,eo_bio_Irish
879444,933,m,a65_69,onao_Canadian
54366,933,f,a75_79,naao
358592,933,f,a55_59,onao_Canadian
191930,933,m,a25_29,onao_Canadian
123658,933,m,a45_49,eo_bio_English
904032,933,f,a5_9,eo_bio_Irish
895601,933,m,a60_64,onao_Canadian
252855,933,f,a60_64,onao_Canadian
808147,933,m,a60_64,onao_Canadian
20007,933,f,a15_19,onao_Canadian
545942,933,m,a65_69,onao_Canadian
775123,933,f,a40_44,onao_Canadian
712479,933,m,a45_49,eo_bio_Irish
249274,933,f,a85_,onao_Canadian
459152,933,m,a0_4,eo_bio_Irish
331583,933,f,a65_69,eo_fo
583191,933,f,a60_64,onao_Canadian
732025,933,m,a60_64,eo_bio_Scottish
874500,933,m,a50_54,onao_Canadian
370137,933,f,a40_44,eo_seo_Italian
114506,933,m,a60_64,eo_weo_German
216177,933,f,a20_24,onao_Canadian
862747,933,m,a75_79,eo_bio_Irish
678295,933,m,a10_14,onao_Canadian
907858,933,m,a70_74,onao_Canadian
763353,933,f,a50_54,onao_Canadian
409200,933,m,a10_14,onao_Canadian
501071,933,m,a5_9,eo_bio_Irish
593290,933,f,a10_14,onao_Canadian
888761,933,m,a5_9,onao_Canadian
30709,933,m,a40_44,onao_Canadian
223057,933,f,a5_9,onao_Canadian
40466,933,f,a65_69,eo_bio_Irish
507523,933,f,a30_34,eo_bio_Irish
96034,933,m,a0_4,onao_Canadian
757935,933,m,a50_54,onao_Canadian
780673,933,m,a65_69,eo_bio_Irish
153809,933,m,a20_24,eo_bio_English
346862,933,f,a45_49,eo_bio_English
332633,933,f,a50_54,onao_Canadian
416304,933,f,a30_34,eo_bio_English
154774,933,m,a60_64,onao_Canadian
263196,933,f,a55_59,eo_bio_Irish
655280,933,f,a15_19,onao_Canadian
885192,933,f,a45_49,eo_bio_Irish
609588,933,f,a45_49,naao
894643,933,m,a75_79,onao_Canadian
784257,933,f,a35_39,eo_bio_English
338408,933,f,a55_59,eo_bio_Irish
680330,933,m,a55_59,eo_bio_Scottish
130236,933,m,a10_14,eo_bio_English
410283,933,m,a5_9,eo_bio_Irish
244194,933,m,a10_14,eo_bio_Irish
652623,933,f,a40_44,onao_Canadian
210787,933,m,a45_49,eo_bio_Scottish
856514,933,m,a45_49,eo_bio_English
702801,933,f,a5_9,onao_Canadian
172970,933,m,a35_39,onao_Canadian
657269,933,m,a70_74,eo_bio_Scottish
393694,933,m,a45_49,eo_bio_English
142444,933,f,a65_69,onao_Canadian
566703,933,f,a70_74,naao
613142,933,m,a0_4,eo_bio_English
383,933,f,a15_19,eo_bio_Scottish
578642,933,m,a55_59,eo_bio_English
431792,933,f,a15_19,eo_fo
343724,933,f,a60_64,onao_Canadian
28211,933,m,a15_19,eo_bio_Irish
131742,933,f,a35_39,onao_Canadian
790142,933,m,a40_44,eo_bio_Irish
456342,933,f,a65_69,naao
114590,933,m,a75_79,onao_Canadian
515629,933,f,a45_49,onao_Canadian
339150,933,m,a20_24,eo_bio_English
595015,933,f,a10_14,eo_bio_Irish
460247,933,m,a55_59,eo_bio_Irish
170897,933,m,a10_14,eo_fo
907276,933,m,a15_19,eo_bio_Irish
865141,933,m,a60_64,eo_bio_Irish
156712,933,m,a30_34,eo_bio_Scottish
20885,933,m,a10_14,onao_Canadian
745004,933,m,a45_49,onao_Canadian
167068,933,f,a10_14,eo_bio_Irish
60407,933,f,a60_64,eo_eeo_Russian
929738,933,f,a0_4,onao_Canadian
505418,933,f,a55_59,eo_bio_Irish
146779,933,f,a50_54,naao
71784,933,f,a10_14,naao
640956,933,m,a55_59,eo_weo_Dutch
766584,933,f,a60_64,onao_Canadian
426705,933,f,a55_59,onao_Canadian
832346,933,m,a15_19,onao_Canadian
223388,933,f,a0_4,eo_bio_Scottish
801721,933,f,a40_44,onao_Canadian
421232,933,m,a5_9,eo_bio_Irish
288838,933,m,a40_44,eo_bio_English
532348,933,f,a35_39,eo_weo_German
343284,933,f,a50_54,onao_Canadian
836196,933,f,a45_49,eo_bio_English
824090,933,m,a55_59,onao_Canadian
504812,933,f,a40_44,eo_fo
506729,933,m,a75_79,onao_Canadian
801907,933,m,a10_14,onao_Canadian
286126,933,f,a10_14,eo_weo_German
863717,933,m,a55_59,eo_seo_Greek
28641,933,f,a50_54,eo_obio
252713,933,m,a50_54,onao_Canadian
868473,933,f,a15_19,eo_bio_English
744961,933,m,a60_64,eo_bio_English
910904,933,f,a0_4,onao_Canadian
193652,933,f,a85_,eo_weo_Dutch
227045,933,f,a10_14,eo_neo
621738,933,f,a55_59,eo_bio_Irish
448788,933,f,a15_19,onao_Canadian
586902,933,f,a55_59,onao_Canadian
