PPSORT,CMA,AGE,SEX,RACE
261913,933,f,a60_64,eo_weo_Dutch
229952,933,f,a60_64,onao
466206,933,m,a10_14,naao
651052,933,m,a35_39,eo_fo
552953,933,m,a60_64,eo_oweo
579119,933,m,a85_,eo_oeo
6802,933,f,a80_84,onao_Canadian
747087,933,f,a5_9,eo_fo
117146,933,f,a30_34,eo_fo
737371,933,m,a65_69,naao
598364,933,f,a10_14,onao_Canadian
482567,933,f,a80_84,onao_Canadian
592765,933,f,a60_64,eo_fo
258930,933,m,a55_59,onao_Canadian
713295,933,m,a0_4,eo_bio_Irish
57790,933,f,a50_54,onao_Canadian
194858,933,m,a10_14,eo_fo
529299,933,f,a60_64,onao_Canadian
753996,933,m,a35_39,eo_fo
104278,933,f,a55_59,ao
730054,933,m,a45_49,eo_oeo
215258,933,m,a60_64,onao_Canadian
886741,933,f,a10_14,onao_Canadian
921584,933,m,a70_74,eo_fo
494935,933,m,a25_29,onao_Canadian
165307,933,m,a70_74,ao
190021,933,f,a5_9,lcsao
532824,933,f,a55_59,eo_fo
647801,933,m,a55_59,eo_fo
844271,933,f,a20_24,onao_Canadian
390151,933,m,a55_59,eo_seo_Italian
131937,933,f,a55_59,onao_Canadian
711980,933,m,a25_29,eo_fo
643666,933,f,a45_49,eo_fo
671878,933,m,a25_29,onao_Canadian
105196,933,f,a25_29,onao_Canadian
652879,933,m,a25_29,eo_fo
299931,933,f,a10_14,eo_fo
924724,933,m,a45_49,eo_fo
276409,933,m,a45_49,eo_weo_German
793254,933,f,a45_49,onao_Canadian
803970,933,m,a55_59,onao_Canadian
211354,933,f,a60_64,eo_seo_Italian
839545,933,f,a60_64,onao_Canadian
356883,933,f,a60_64,lcsao
572502,933,m,a40_44,eo_bio_Irish
130116,933,f,a20_24,eo_bio_Irish
740557,933,m,a45_49,onao
616637,933,m,a50_54,onao_Canadian
420940,933,f,a15_19,eo_fo
786922,933,m,a20_24,eo_fo
524923,933,m,a5_9,eo_fo
463638,933,m,a30_34,onao_Canadian
536703,933,m,a60_64,ao
175083,933,f,a55_59,onao_Canadian
390210,933,f,a50_54,onao_Canadian
117306,933,f,a40_44,onao_Canadian
681327,933,f,a15_19,eo_fo
120896,933,m,a45_49,onao_Canadian
436030,933,f,a20_24,onao_Canadian
473378,933,f,a20_24,onao_Canadian
546931,933,m,a20_24,eo_fo
26458,933,f,a15_19,eo_fo
60399,933,f,a0_4,eo_bio_Irish
439584,933,m,a85_,eo_fo
121709,933,f,a25_29,eo_fo
137261,933,f,a45_49,eo_fo
190921,933,m,a45_49,eo_oeeo
721397,933,m,a25_29,onao_Canadian
219131,933,m,a40_44,eo_fo
809207,933,m,a50_54,eo_oeo
417941,933,f,a50_54,eo_seo_Italian
551587,933,f,a0_4,onao_Canadian
454967,933,f,a55_59,onao_Canadian
114414,933,m,a45_49,eo_fo
571337,933,f,a15_19,ao_sao_ei
715176,933,f,a60_64,onao_Canadian
428688,933,m,a15_19,naao
211506,933,m,a80_84,eo_fo
470017,933,m,a10_14,eo_seo_Italian
467913,933,f,a10_14,eo_fo
3207,933,m,a55_59,eo_fo
59467,933,m,a45_49,onao_Canadian
366679,933,m,a60_64,onao_Canadian
84808,933,m,a65_69,eo_bio_Scottish
300178,933,f,a40_44,eo_fo
73965,933,f,a0_4,onao_Canadian
543779,933,f,a55_59,onao_Canadian
389778,933,f,a45_49,eo_fo
875376,933,f,a5_9,onao_Canadian
293810,933,f,a70_74,onao
233481,933,m,a20_24,onao_Canadian
126899,933,f,a55_59,onao_Canadian
146527,933,f,a35_39,eo_fo
923730,933,m,a5_9,eo_fo
43687,933,f,a5_9,onao_Canadian
527522,933,f,a60_64,onao_Canadian
913154,933,f,a25_29,eo_fo
264120,933,m,a10_14,eo_fo
882748,933,f,a30_34,onao_Canadian
31904,933,m,a55_59,eo_seo_Spanish
479869,933,f,a20_24,onao_Canadian
413650,933,m,a60_64,eo_weo_German
830455,933,f,a10_14,eo_fo
74166,933,f,a0_4,eo_fo
752999,933,f,a30_34,onao_Canadian
293778,933,m,a20_24,onao_Canadian
598402,933,f,a55_59,naao
447394,933,m,a30_34,eo_weo_Dutch
278,933,f,a30_34,onao_Canadian
762338,933,f,a35_39,eo_bio_Scottish
457595,933,m,a15_19,eo_fo
132707,933,f,a60_64,onao_Canadian
15147,933,f,a50_54,onao_Canadian
782595,933,m,a25_29,onao_Canadian
639941,933,f,a50_54,eo_fo
294089,933,m,a15_19,onao_Canadian
297592,933,f,a10_14,eo_fo
355581,933,m,a10_14,eo_fo
244430,933,f,a5_9,ao
772478,933,m,a55_59,lcsao
781925,933,f,a50_54,onao_Canadian
806565,933,f,a45_49,eo_oweo
559527,933,f,a20_24,onao_Canadian
258041,933,m,a20_24,onao
917003,933,f,a40_44,onao_Canadian
43705,933,m,a45_49,naao
684963,933,m,a5_9,onao_Canadian
217528,933,f,a50_54,onao_Canadian
685314,933,m,a30_34,onao_Canadian
250283,933,m,a50_54,eo_weo_German
909190,933,f,a25_29,eo_fo
479132,933,m,a50_54,onao_Canadian
290780,933,m,a5_9,onao
405405,933,m,a0_4,onao_Canadian
524347,933,m,a65_69,eo_fo
11487,933,m,a50_54,eo_fo
763588,933,m,a50_54,ao
611119,933,f,a40_44,onao_Canadian
501883,933,m,a60_64,eo_fo
388969,933,m,a5_9,eo_fo
115280,933,m,a55_59,onao_Canadian
249120,933,m,a45_49,eo_fo
734405,933,m,a35_39,onao_Canadian
681941,933,m,a20_24,onao_Canadian
92948,933,f,a50_54,onao_Canadian
691915,933,m,a65_69,eo_fo
596967,933,f,a60_64,onao_Canadian
103724,933,m,a35_39,onao
147157,933,f,a5_9,eo_bio_Irish
590239,933,f,a35_39,onao_Canadian
515492,933,m,a60_64,eo_fo
505335,933,m,a45_49,onao_Canadian
476479,933,f,a55_59,onao_Canadian
353802,933,m,a30_34,onao
375555,933,m,a5_9,onao_Canadian
350578,933,f,a5_9,eo_fo
485668,933,f,a35_39,onao
864557,933,m,a5_9,onao_Canadian
274542,933,m,a0_4,onao_Canadian
603736,933,f,a65_69,eo_fo
267,933,m,a25_29,onao_Canadian
270685,933,f,a5_9,onao_Canadian
593439,933,f,a30_34,onao_Canadian
737089,933,m,a5_9,eo_bio_English
775006,933,m,a55_59,eo_fo
107301,933,f,a50_54,onao_Canadian
452167,933,f,a55_59,onao_Canadian
858093,933,m,a45_49,eo_fo
167473,933,f,a25_29,eo_bio_Irish
341759,933,f,a5_9,onao_Canadian
230852,933,f,a20_24,eo_bio_Scottish
13635,933,m,a65_69,eo_fo
505960,933,f,a40_44,eo_bio_Irish
732988,933,m,a5_9,eo_fo
525552,933,f,a80_84,onao_Canadian
882318,933,m,a60_64,onao_Canadian
172663,933,m,a25_29,onao_Canadian
624601,933,m,a15_19,eo_bio_Irish
513428,933,f,a45_49,eo_fo
475869,933,f,a55_59,eo_oweo
839402,933,m,a0_4,eo_fo
291825,933,m,a5_9,onao_Canadian
611681,933,f,a50_54,onao_Canadian
74720,933,m,a0_4,onao_Canadian
50297,933,m,a60_64,ao
789601,933,f,a5_9,eo_fo
460595,933,f,a55_59,onao
843747,933,f,a10_14,onao
496221,933,m,a70_74,eo_seo_Greek
330878,933,f,a25_29,onao_Canadian
128318,933,m,a10_14,onao_Canadian
842991,933,m,a50_54,eo_fo
117776,933,f,a20_24,eo_fo
339609,933,m,a20_24,eo_fo
568290,933,m,a5_9,onao_Canadian
439247,933,f,a35_39,eo_fo
531335,933,f,a60_64,eo_fo
126812,933,f,a20_24,eo_bio_English
859227,933,f,a45_49,onao_Canadian
305355,933,f,a60_64,naao
592019,933,f,a45_49,onao_Canadian
73635,933,f,a40_44,onao_Canadian
734916,933,m,a25_29,eo_fo
197065,933,f,a25_29,eo_fo
436034,933,f,a25_29,naao
545127,933,m,a80_84,onao_Canadian
672116,933,f,a30_34,lcsao
220024,933,f,a45_49,eo_bio_Scottish
644022,933,m,a50_54,eo_fo
10587,933,m,a25_29,eo_neo
601545,933,m,a60_64,eo_oeo
145433,933,m,a50_54,onao_Canadian
123831,933,m,a5_9,onao_Canadian
742286,933,m,a55_59,eo_fo
523834,933,m,a70_74,onao_Canadian
785071,933,f,a75_79,onao_Canadian
257360,933,f,a65_69,onao_Canadian
734559,933,f,a50_54,eo_fo
297491,933,m,a55_59,eo_seo_Italian
520288,933,f,a70_74,eo_oweo
269504,933,m,a60_64,eo_bio_English
239240,933,m,a25_29,eo_oweo
233181,933,f,a80_84,eo_fo
604157,933,m,a25_29,onao
463075,933,f,a25_29,eo_bio_English
23534,933,m,a30_34,eo_fo
383973,933,f,a10_14,eo_bio_Scottish
866094,933,m,a50_54,eo_fo
686089,933,f,a45_49,eo_oseo
424595,933,f,a55_59,eo_seo_Italian
631574,933,m,a0_4,eo_fo
23763,933,m,a75_79,onao_Canadian
610164,933,f,a60_64,ao_wcameo
471470,933,f,a50_54,eo_fo
745906,933,f,a70_74,eo_fo
658363,933,f,a70_74,onao_Canadian
665505,933,m,a55_59,eo_fo
123590,933,m,a40_44,onao_Canadian
902943,933,m,a55_59,onao_Canadian
124675,933,f,a5_9,eo_fo
354993,933,m,a30_34,eo_fo
440156,933,f,a35_39,onao_Canadian
710673,933,f,a50_54,eo_fo
906630,933,m,a20_24,eo_seo_Spanish
94019,933,f,a20_24,onao_Canadian
770632,933,m,a30_34,ao_wcameo
534376,933,m,a5_9,onao_Canadian
59475,933,f,a15_19,onao_Canadian
556145,933,f,a50_54,onao_Canadian
605670,933,m,a50_54,eo_fo
106625,933,f,a25_29,onao_Canadian
687521,933,f,a50_54,eo_fo
373501,933,m,a45_49,eo_bio_Irish
52740,933,f,a45_49,eo_fo
850031,933,m,a20_24,ao
493384,933,m,a45_49,onao
910591,933,f,a0_4,onao_Canadian
860460,933,f,a5_9,onao
57721,933,f,a10_14,eo_fo
243595,933,m,a40_44,eo_bio_Irish
289264,933,m,a5_9,naao
790643,933,f,a15_19,eo_fo
44154,933,f,a25_29,ao
22990,933,f,a40_44,onao_Canadian
581173,933,m,a40_44,eo_bio_Irish
701978,933,f,a50_54,eo_bio_Irish
596214,933,f,a55_59,onao_Canadian
599630,933,f,a30_34,onao_Canadian
526141,933,m,a15_19,onao_Canadian
520634,933,f,a25_29,onao_Canadian
294257,933,m,a15_19,ao_sao_ei
142536,933,f,a15_19,eo_fo
429738,933,m,a85_,eo_seo_Greek
616748,933,m,a55_59,eo_fo
577197,933,m,a55_59,onao_Canadian
438549,933,f,a45_49,eo_fo
209843,933,f,a0_4,onao_Canadian
22039,933,m,a5_9,eo_fo
1302,933,m,a55_59,eo_bio_English
652552,933,f,a35_39,onao_Canadian
491766,933,f,a0_4,eo_bio_English
241345,933,m,a55_59,eo_fo
543204,933,f,a55_59,eo_bio_Irish
609836,933,m,a40_44,oco
470121,933,f,a25_29,eo_fo
145035,933,f,a10_14,onao_Canadian
761433,933,m,a60_64,ao
192525,933,f,a25_29,onao_Canadian
566602,933,m,a40_44,onao_Canadian
284968,933,m,a45_49,onao_Canadian
559481,933,f,a5_9,onao_Canadian
523111,933,m,a15_19,onao_Canadian
321576,933,m,a60_64,eo_bio_English
428944,933,m,a55_59,onao_Canadian
864843,933,f,a10_14,eo_fo
843102,933,m,a5_9,eo_bio_Irish
240242,933,f,a25_29,onao_Canadian
40892,933,f,a55_59,eo_fo
688631,933,m,a15_19,onao_Canadian
894531,933,m,a70_74,onao_Canadian
183394,933,f,a40_44,eo_fo
624573,933,m,a55_59,onao_Canadian
708242,933,f,a10_14,eo_fo
881376,933,m,a25_29,onao_Canadian
297136,933,m,a10_14,eo_weo_German
729266,933,f,a20_24,onao_Canadian
478453,933,f,a40_44,eo_fo
410518,933,f,a55_59,eo_fo
136092,933,f,a55_59,onao_Canadian
371386,933,f,a20_24,onao_Canadian
895402,933,m,a60_64,onao_Canadian
65975,933,f,a5_9,onao_Canadian
511058,933,f,a60_64,onao_Canadian
353517,933,m,a20_24,onao_Canadian
605300,933,f,a55_59,onao_Canadian
289513,933,m,a55_59,onao_Canadian
715981,933,f,a5_9,eo_fo
846659,933,f,a55_59,onao_Canadian
386459,933,m,a50_54,eo_fo
137161,933,m,a35_39,onao_Canadian
810934,933,m,a25_29,eo_fo
539597,933,f,a35_39,onao_Canadian
50665,933,f,a20_24,eo_eeo_Russian
618054,933,m,a35_39,eo_fo
387945,933,f,a15_19,eo_fo
485339,933,f,a80_84,onao_Canadian
371918,933,m,a65_69,onao_Canadian
484458,933,f,a50_54,eo_fo
537790,933,m,a55_59,eo_oweo
689059,933,m,a15_19,eo_fo
857847,933,m,a10_14,ao
80877,933,m,a60_64,onao_Canadian
393166,933,m,a20_24,eo_bio_Scottish
445800,933,m,a70_74,eo_fo
507579,933,f,a25_29,onao_Canadian
558471,933,f,a35_39,onao_Canadian
749089,933,m,a55_59,onao_Canadian
370926,933,m,a65_69,onao_Canadian
693306,933,m,a50_54,eo_fo
27436,933,m,a65_69,onao_Canadian
754632,933,m,a15_19,eo_weo_German
352992,933,m,a75_79,onao_Canadian
439356,933,f,a15_19,onao_Canadian
571010,933,f,a55_59,eo_fo
912451,933,f,a25_29,lcsao
791378,933,f,a25_29,eo_fo
525710,933,f,a25_29,eo_fo
398157,933,m,a20_24,eo_fo
320241,933,f,a35_39,eo_fo
350895,933,m,a85_,onao
836376,933,f,a50_54,onao_Canadian
340769,933,f,a55_59,onao_Canadian
492846,933,m,a55_59,eo_fo
172203,933,f,a10_14,eo_fo
579239,933,m,a45_49,onao_Canadian
462840,933,f,a45_49,eo_fo
897319,933,m,a5_9,onao_Canadian
225382,933,f,a0_4,eo_bio_Irish
334523,933,m,a65_69,onao_Canadian
826936,933,f,a15_19,onao_Canadian
443381,933,m,a40_44,ao_sao_ei
279511,933,f,a20_24,eo_bio_English
638074,933,f,a15_19,eo_oeeo
5580,933,f,a15_19,ao_sao_ei
56819,933,m,a25_29,onao_Canadian
445764,933,m,a65_69,eo_bio_Irish
31594,933,m,a15_19,eo_fo
39333,933,m,a25_29,onao_Canadian
419867,933,m,a40_44,onao
409312,933,m,a0_4,ao
839238,933,m,a15_19,onao_Canadian
307784,933,f,a55_59,onao_Canadian
359533,933,m,a75_79,onao_Canadian
669631,933,m,a50_54,eo_fo
530028,933,f,a0_4,onao_Canadian
403658,933,m,a55_59,eo_fo
2704,933,m,a50_54,ao
407757,933,f,a35_39,eo_fo
295898,933,f,a20_24,onao_Canadian
497102,933,m,a10_14,onao_Canadian
551575,933,f,a25_29,eo_fo
341047,933,f,a45_49,eo_oweo
426187,933,f,a15_19,onao_Canadian
735999,933,f,a55_59,eo_fo
633347,933,m,a55_59,eo_fo
358541,933,f,a15_19,eo_fo
335407,933,f,a50_54,onao_Canadian
164262,933,m,a35_39,eo_fo
486073,933,f,a5_9,eo_weo_German
21348,933,m,a55_59,eo_fo
814533,933,m,a15_19,eo_fo
74240,933,f,a45_49,onao_Canadian
345707,933,m,a35_39,onao_Canadian
411658,933,f,a20_24,onao
29178,933,m,a50_54,eo_fo
8795,933,f,a15_19,onao_Canadian
226739,933,f,a45_49,onao_Canadian
270753,933,m,a45_49,eo_weo_German
363449,933,f,a40_44,eo_weo_German
504951,933,m,a45_49,eo_fo
625449,933,f,a5_9,eo_fo
531489,933,f,a70_74,eo_fo
466713,933,m,a50_54,onao_Canadian
422390,933,m,a5_9,onao_Canadian
425222,933,f,a40_44,onao_Canadian
754216,933,f,a5_9,onao_Canadian
378389,933,f,a15_19,onao_Canadian
360798,933,f,a0_4,onao
283647,933,m,a50_54,onao_Canadian
877534,933,f,a40_44,onao_Canadian
430992,933,f,a30_34,lcsao
649543,933,f,a0_4,eo_fo
302784,933,m,a50_54,onao_Canadian
851477,933,m,a60_64,onao_Canadian
795894,933,f,a5_9,eo_fo
170174,933,f,a50_54,onao_Canadian
348784,933,f,a25_29,ao_wcameo
431042,933,m,a5_9,onao_Canadian
405514,933,f,a30_34,eo_fo
706197,933,m,a55_59,eo_fo
173430,933,m,a15_19,eo_weo_German
827925,933,f,a25_29,eo_fo
72609,933,f,a55_59,onao_Canadian
753988,933,m,a30_34,onao_Canadian
162013,933,f,a45_49,naao
399026,933,m,a30_34,onao
297389,933,f,a30_34,eo_fo
177821,933,m,a75_79,eo_seo_Italian
355590,933,f,a0_4,eo_fo
544767,933,f,a60_64,onao_Canadian
130007,933,m,a55_59,onao_Canadian
190788,933,m,a15_19,onao_Canadian
494252,933,m,a35_39,eo_bio_English
277067,933,m,a50_54,eo_oweo
446711,933,m,a75_79,onao_Canadian
562709,933,m,a5_9,eo_fo
926226,933,m,a40_44,onao
574768,933,m,a35_39,onao_Canadian
406929,933,m,a20_24,eo_fo
200209,933,f,a5_9,onao_Canadian
696451,933,m,a60_64,onao_Canadian
92553,933,f,a20_24,ao_sao_ei
459207,933,f,a65_69,onao_Canadian
631565,933,f,a0_4,naao
85736,933,f,a0_4,onao_Canadian
262122,933,f,a70_74,onao_Canadian
312566,933,m,a5_9,eo_fo
836060,933,m,a5_9,ao
120434,933,m,a15_19,onao_Canadian
852663,933,f,a40_44,onao_Canadian
426716,933,f,a50_54,eo_fo
576369,933,f,a65_69,eo_bio_Irish
138311,933,f,a70_74,naao
408250,933,f,a20_24,onao_Canadian
163329,933,f,a60_64,lcsao
549516,933,f,a35_39,onao_Canadian
83416,933,f,a45_49,onao_Canadian
918845,933,m,a20_24,eo_fo
106198,933,f,a85_,onao_Canadian
837074,933,m,a0_4,eo_bio_Irish
835256,933,m,a25_29,ao_wcameo
105182,933,f,a15_19,eo_fo
608597,933,f,a55_59,onao
535056,933,m,a15_19,eo_fo
746114,933,m,a15_19,onao
787860,933,m,a45_49,lcsao
175067,933,f,a15_19,onao_Canadian
283113,933,f,a20_24,onao_Canadian
772504,933,m,a20_24,onao_Canadian
39805,933,m,a60_64,onao
369536,933,m,a35_39,onao_Canadian
58469,933,f,a65_69,eo_fo
51146,933,m,a50_54,onao_Canadian
86553,933,f,a0_4,onao_Canadian
127543,933,m,a75_79,eo_fo
830869,933,m,a10_14,onao_Canadian
9321,933,f,a45_49,eo_fo
798906,933,f,a35_39,onao_Canadian
258837,933,m,a70_74,eo_fo
564062,933,f,a65_69,eo_fo
257983,933,m,a45_49,eo_fo
906299,933,f,a15_19,onao_Canadian
632166,933,f,a0_4,eo_seo_Greek
713925,933,m,a35_39,eo_bio_Irish
266493,933,f,a70_74,eo_bio_Scottish
220659,933,m,a65_69,onao_Canadian
571464,933,m,a15_19,ao
490936,933,f,a65_69,lcsao
421059,933,m,a25_29,onao_Canadian
140865,933,f,a60_64,onao_Canadian
766393,933,m,a55_59,onao_Canadian
151077,933,f,a65_69,eo_fo
751842,933,m,a75_79,eo_fo
672996,933,m,a55_59,onao_Canadian
536671,933,f,a75_79,onao_Canadian
187575,933,f,a15_19,onao
493184,933,f,a70_74,eo_fo
256912,933,m,a15_19,onao_Canadian
595446,933,f,a55_59,eo_bio_English
632515,933,f,a75_79,eo_fo
597400,933,f,a60_64,onao_Canadian
820966,933,f,a35_39,onao_Canadian
211583,933,m,a25_29,onao_Canadian
660140,933,f,a60_64,eo_fo
453740,933,f,a60_64,onao_Canadian
795462,933,m,a30_34,onao_Canadian
340453,933,f,a45_49,onao_Canadian
852968,933,m,a25_29,eo_weo_German
420732,933,f,a55_59,eo_fo
868830,933,f,a20_24,eo_fo
184735,933,f,a15_19,onao
637284,933,m,a15_19,eo_fo
605615,933,m,a5_9,eo_fo
833093,933,f,a50_54,onao
469677,933,m,a25_29,onao_Canadian
284572,933,f,a5_9,eo_fo
908256,933,m,a30_34,onao_Canadian
598899,933,f,a55_59,eo_obio
7934,933,m,a55_59,eo_fo
134069,933,f,a50_54,onao
87316,933,m,a70_74,onao
856412,933,m,a60_64,eo_bio_Irish
381383,933,f,a15_19,eo_fo
385280,933,f,a20_24,onao_Canadian
912056,933,m,a45_49,eo_fo
32152,933,m,a65_69,eo_fo
162506,933,m,a25_29,eo_weo_German
141192,933,f,a0_4,onao
347326,933,m,a45_49,eo_bio_English
83452,933,m,a10_14,eo_fo
34900,933,m,a0_4,eo_bio_Irish
829587,933,m,a35_39,onao_Canadian
832260,933,f,a20_24,onao_Canadian
641058,933,f,a70_74,onao_Canadian
369693,933,m,a40_44,onao_Canadian
174062,933,m,a0_4,eo_obio
421255,933,f,a20_24,onao_Canadian
484329,933,f,a5_9,onao_Canadian
716167,933,m,a55_59,eo_bio_Irish
377921,933,f,a45_49,onao_Canadian
203119,933,f,a30_34,lcsao
224442,933,m,a60_64,eo_fo
870394,933,f,a5_9,onao_Canadian
103822,933,f,a45_49,onao_Canadian
800694,933,f,a50_54,lcsao
231473,933,m,a35_39,ao
488444,933,m,a50_54,eo_fo
717365,933,f,a30_34,onao_Canadian
41086,933,f,a40_44,onao
686767,933,m,a10_14,eo_oseo
913384,933,f,a65_69,eo_fo
887788,933,m,a25_29,eo_fo
484227,933,f,a5_9,onao_Canadian
195525,933,m,a35_39,lcsao
145254,933,m,a80_84,eo_fo
836735,933,f,a15_19,eo_fo
557063,933,f,a20_24,eo_fo
489153,933,m,a40_44,eo_fo
507609,933,m,a60_64,eo_weo_German
566735,933,f,a80_84,eo_bio_Irish
235382,933,m,a75_79,eo_bio_Irish
112351,933,m,a60_64,onao_Canadian
363276,933,m,a15_19,eo_fo
414340,933,m,a55_59,eo_seo_Italian
601673,933,f,a50_54,eo_fo
366389,933,m,a85_,eo_fo
143478,933,f,a25_29,eo_fo
929318,933,f,a70_74,onao_Canadian
362499,933,f,a35_39,eo_fo
439502,933,m,a50_54,onao_Canadian
237834,933,f,a60_64,onao_Canadian
707058,933,f,a55_59,onao_Canadian
50611,933,m,a50_54,lcsao
153747,933,m,a55_59,onao_Canadian
233493,933,f,a15_19,onao
592013,933,m,a35_39,eo_fo
648222,933,f,a45_49,eo_seo_Italian
271086,933,f,a45_49,eo_fo
862503,933,f,a5_9,onao_Canadian
152447,933,m,a55_59,ao
623850,933,m,a0_4,onao_Canadian
834444,933,f,a80_84,onao_Canadian
719523,933,m,a45_49,eo_fo
170628,933,m,a55_59,onao
601879,933,m,a45_49,eo_fo
738337,933,m,a45_49,naao
629645,933,m,a30_34,eo_bio_Scottish
106101,933,f,a55_59,onao_Canadian
170868,933,f,a35_39,eo_fo
487971,933,f,a20_24,eo_fo
659633,933,f,a45_49,eo_bio_Irish
176210,933,m,a30_34,eo_fo
394678,933,f,a70_74,eo_fo
642175,933,m,a45_49,onao_Canadian
304616,933,f,a65_69,eo_fo
548006,933,f,a45_49,onao_Canadian
281551,933,m,a55_59,onao_Canadian
445865,933,m,a40_44,ao
183027,933,m,a5_9,eo_fo
587684,933,f,a60_64,eo_fo
153032,933,m,a15_19,eo_fo
119169,933,f,a55_59,eo_bio_Irish
317755,933,m,a55_59,eo_oweo
103038,933,m,a35_39,eo_bio_Scottish
567071,933,m,a45_49,lcsao
881893,933,f,a10_14,onao_Canadian
533200,933,f,a10_14,onao_Canadian
703182,933,m,a35_39,eo_fo
3772,933,f,a65_69,onao_Canadian
564509,933,f,a65_69,onao_Canadian
21631,933,f,a40_44,onao_Canadian
107688,933,m,a25_29,eo_fo
525998,933,f,a20_24,onao
901314,933,m,a60_64,onao
805464,933,m,a75_79,onao_Canadian
220492,933,m,a10_14,onao_Canadian
874528,933,m,a40_44,onao_Canadian
426722,933,m,a35_39,eo_neo
590596,933,f,a40_44,ao
173508,933,f,a0_4,eo_fo
312163,933,f,a30_34,onao_Canadian
399033,933,f,a50_54,onao_Canadian
344793,933,m,a45_49,onao_Canadian
279838,933,m,a30_34,onao_Canadian
250939,933,f,a5_9,eo_fo
17449,933,m,a50_54,eo_fo
229031,933,m,a5_9,onao_Canadian
449531,933,f,a40_44,eo_fo
387050,933,f,a45_49,eo_fo
302356,933,f,a50_54,onao_Canadian
664354,933,f,a45_49,eo_oseo
727947,933,f,a35_39,lcsao
640643,933,f,a30_34,onao_Canadian
202640,933,m,a35_39,eo_oeo
479240,933,f,a55_59,eo_fo
291759,933,f,a65_69,eo_bio_Irish
246826,933,m,a50_54,oco
824112,933,m,a60_64,eo_fo
923017,933,m,a40_44,onao_Canadian
62847,933,m,a25_29,onao_Canadian
301277,933,f,a30_34,eo_fo
581295,933,m,a5_9,eo_fo
162835,933,m,a55_59,onao_Canadian
9190,933,m,a40_44,onao_Canadian
601876,933,m,a5_9,onao_Canadian
262471,933,m,a60_64,eo_oweo
106112,933,m,a15_19,onao_Canadian
327872,933,m,a50_54,eo_fo
59839,933,f,a85_,eo_bio_Irish
612968,933,m,a45_49,onao
261607,933,m,a50_54,onao_Canadian
318653,933,m,a25_29,onao_Canadian
185402,933,f,a25_29,onao_Canadian
99123,933,f,a65_69,eo_bio_English
775039,933,f,a25_29,eo_neo
271791,933,f,a0_4,ao
636058,933,f,a15_19,eo_fo
369932,933,m,a30_34,ao
138121,933,f,a0_4,oco
19921,933,f,a75_79,onao_Canadian
253647,933,m,a20_24,eo_bio_Irish
590657,933,f,a55_59,onao_Canadian
14792,933,f,a0_4,eo_fo
353974,933,f,a15_19,eo_weo_German
167854,933,f,a75_79,onao_Canadian
889209,933,m,a45_49,onao_Canadian
512008,933,m,a55_59,onao_Canadian
854586,933,m,a45_49,onao_Canadian
457310,933,f,a45_49,eo_oweo
466116,933,m,a10_14,onao_Canadian
826132,933,f,a65_69,eo_neo
767472,933,f,a5_9,onao_Canadian
392053,933,f,a25_29,eo_fo
297305,933,f,a30_34,eo_fo
331161,933,f,a50_54,eo_fo
837779,933,m,a5_9,onao_Canadian
392628,933,f,a35_39,onao_Canadian
906044,933,f,a25_29,onao_Canadian
518141,933,f,a5_9,eo_fo
94774,933,f,a30_34,eo_fo
344878,933,m,a60_64,onao
196865,933,f,a30_34,onao_Canadian
585448,933,f,a15_19,eo_bio_English
479357,933,f,a50_54,ao
770090,933,m,a40_44,eo_fo
806094,933,f,a60_64,onao_Canadian
704030,933,m,a15_19,onao_Canadian
752469,933,f,a0_4,naao
366755,933,m,a45_49,oco
426340,933,m,a10_14,onao_Canadian
862294,933,f,a5_9,onao_Canadian
802192,933,m,a50_54,eo_fo
901268,933,f,a20_24,onao_Canadian
804346,933,f,a45_49,onao_Canadian
756131,933,f,a20_24,onao_Canadian
320463,933,f,a10_14,eo_fo
380118,933,m,a45_49,eo_fo
188753,933,m,a35_39,eo_bio_English
554071,933,f,a5_9,onao_Canadian
180067,933,m,a50_54,eo_fo
799542,933,f,a60_64,eo_eeo_Polish
804398,933,m,a0_4,eo_fo
817889,933,f,a55_59,eo_bio_Irish
199273,933,m,a45_49,eo_bio_English
141092,933,f,a35_39,onao_Canadian
473243,933,m,a55_59,eo_fo
588465,933,f,a35_39,onao_Canadian
571628,933,f,a20_24,onao_Canadian
918123,933,f,a25_29,onao_Canadian
613347,933,m,a25_29,onao_Canadian
268379,933,f,a60_64,eo_fo
372142,933,f,a45_49,onao_Canadian
287867,933,m,a60_64,naao
752442,933,m,a50_54,onao_Canadian
452057,933,m,a25_29,onao_Canadian
651422,933,f,a55_59,eo_oeeo
859253,933,f,a20_24,onao_Canadian
511118,933,f,a20_24,onao_Canadian
12168,933,m,a20_24,ao
743584,933,m,a75_79,onao
115599,933,f,a30_34,onao_Canadian
496890,933,f,a40_44,onao_Canadian
691474,933,f,a40_44,onao_Canadian
612637,933,f,a50_54,onao_Canadian
652503,933,f,a0_4,onao_Canadian
489797,933,f,a10_14,eo_fo
475518,933,m,a5_9,eo_oweo
779622,933,m,a40_44,eo_oweo
330776,933,f,a10_14,onao_Canadian
858903,933,f,a55_59,ao
392745,933,f,a45_49,eo_bio_Scottish
239037,933,f,a55_59,eo_weo_German
502288,933,m,a60_64,eo_eeo_Polish
828865,933,f,a15_19,eo_fo
621204,933,m,a5_9,onao_Canadian
