PPSORT,CMA,AGE,SEX,RACE
380118,933,f,a45_49,eo_fo
188753,933,m,a10_14,onao_Canadian
554071,933,m,a50_54,eo_bio_Irish
180067,933,f,a20_24,onao_Canadian
799542,933,m,a40_44,eo_bio_Scottish
804398,933,m,a65_69,eo_bio_English
817889,933,m,a70_74,eo_bio_Scottish
199273,933,f,a65_69,onao_Canadian
141092,933,f,a70_74,eo_bio_English
473243,933,m,a10_14,onao_Canadian
588465,933,m,a65_69,eo_bio_Scottish
571628,933,f,a45_49,eo_bio_Irish
918123,933,m,a55_59,eo_weo_Dutch
613347,933,f,a70_74,eo_weo_German
268379,933,f,a0_4,onao_Canadian
372142,933,f,a45_49,onao_Canadian
287867,933,f,a55_59,naao
752442,933,m,a55_59,eo_seo_Spanish
452057,933,f,a20_24,eo_bio_Irish
651422,933,m,a75_79,eo_bio_English
859253,933,f,a65_69,onao_Canadian
511118,933,f,a55_59,eo_bio_Scottish
12168,933,f,a50_54,onao_Canadian
743584,933,f,a45_49,onao_Canadian
115599,933,m,a65_69,eo_fo
496890,933,f,a15_19,eo_bio_Irish
691474,933,m,a45_49,eo_bio_English
612637,933,f,a60_64,eo_bio_English
652503,933,m,a35_39,onao_Canadian
489797,933,m,a5_9,onao_Canadian
475518,933,m,a55_59,onao_Canadian
779622,933,m,a80_84,eo_bio_English
330776,933,f,a25_29,onao_Canadian
858903,933,f,a50_54,onao_Canadian
392745,933,m,a70_74,eo_bio_Scottish
239037,933,f,a65_69,onao_Canadian
502288,933,m,a10_14,onao_Canadian
828865,933,m,a20_24,eo_bio_English
621204,933,m,a50_54,eo_fo
495184,933,m,a65_69,eo_bio_Irish
839395,933,m,a35_39,eo_bio_English
707937,933,f,a45_49,eo_bio_Irish
315702,933,f,a80_84,onao_Canadian
739094,933,f,a5_9,onao_Canadian
613188,933,f,a60_64,eo_bio_Scottish
624264,933,f,a50_54,eo_fo
747999,933,m,a10_14,eo_bio_Irish
894141,933,m,a60_64,eo_weo_German
176780,933,m,a0_4,onao_Canadian
429049,933,f,a55_59,eo_weo_Dutch
334710,933,m,a55_59,onao_Canadian
97779,933,f,a60_64,onao_Canadian
630928,933,m,a35_39,eo_bio_Scottish
797854,933,m,a15_19,eo_bio_Scottish
923939,933,f,a50_54,eo_fo
632813,933,f,a35_39,eo_fo
169622,933,f,a20_24,onao_Canadian
709441,933,m,a5_9,oco
296655,933,m,a35_39,onao_Canadian
387195,933,m,a0_4,onao_Canadian
284210,933,m,a50_54,eo_bio_Scottish
766,933,m,a60_64,onao_Canadian
480889,933,m,a15_19,onao_Canadian
695945,933,f,a85_,onao_Canadian
62639,933,f,a60_64,onao_Canadian
574013,933,m,a40_44,eo_bio_Scottish
528772,933,f,a60_64,onao_Canadian
419007,933,m,a40_44,eo_bio_Irish
309643,933,f,a50_54,eo_bio_English
431168,933,m,a65_69,eo_bio_English
277653,933,m,a10_14,eo_bio_English
48029,933,m,a0_4,eo_oweo
327680,933,m,a35_39,oco
319732,933,m,a0_4,eo_obio
611498,933,m,a60_64,eo_weo_German
611799,933,f,a65_69,onao_Canadian
456194,933,m,a65_69,onao_Canadian
93117,933,f,a55_59,eo_bio_Scottish
248413,933,m,a10_14,eo_weo_German
417610,933,m,a45_49,onao_Canadian
562297,933,m,a20_24,onao_Canadian
99286,933,f,a55_59,eo_eeo_Ukrainian
775528,933,f,a40_44,eo_seo_Spanish
40943,933,m,a15_19,onao_Canadian
826520,933,f,a55_59,eo_bio_English
488835,933,m,a15_19,eo_bio_English
300416,933,f,a45_49,eo_bio_Irish
160096,933,m,a40_44,onao_Canadian
394975,933,f,a15_19,onao
285511,933,m,a40_44,onao_Canadian
285364,933,m,a10_14,eo_bio_English
513466,933,f,a60_64,onao_Canadian
306482,933,f,a55_59,eo_neo
223954,933,m,a10_14,onao_Canadian
199698,933,f,a65_69,onao_Canadian
64675,933,f,a50_54,onao_Canadian
617591,933,m,a5_9,onao_Canadian
245558,933,m,a50_54,eo_fo
760365,933,m,a15_19,eo_bio_Scottish
737903,933,m,a45_49,eo_fo
791327,933,m,a60_64,eo_bio_Scottish
474371,933,f,a40_44,onao_Canadian
917298,933,f,a20_24,eo_obio
243856,933,f,a50_54,eo_fo
311745,933,f,a30_34,eo_fo
332404,933,m,a0_4,eo_bio_Scottish
599005,933,m,a65_69,eo_bio_English
133189,933,m,a60_64,onao_Canadian
813733,933,m,a0_4,eo_fo
919382,933,f,a40_44,onao_Canadian
320057,933,m,a75_79,onao_Canadian
387854,933,m,a75_79,eo_bio_Irish
510643,933,m,a35_39,eo_bio_English
772667,933,f,a70_74,eo_bio_English
472237,933,f,a70_74,eo_bio_Scottish
710895,933,m,a45_49,eo_oweo
552245,933,m,a50_54,onao_Canadian
253164,933,f,a35_39,eo_weo_German
83282,933,f,a0_4,eo_bio_English
450602,933,m,a0_4,eo_weo_German
331319,933,f,a55_59,onao_Canadian
801141,933,f,a65_69,eo_bio_Irish
451912,933,m,a50_54,eo_bio_English
517850,933,m,a5_9,eo_weo_German
599751,933,f,a60_64,eo_fo
61606,933,m,a45_49,onao_Canadian
92546,933,f,a30_34,onao_Canadian
824249,933,m,a10_14,eo_bio_Scottish
887160,933,m,a5_9,onao_Canadian
118661,933,f,a15_19,eo_eeo_Russian
856519,933,f,a20_24,eo_fo
845506,933,m,a55_59,eo_bio_Irish
411220,933,f,a40_44,onao_Canadian
475089,933,m,a25_29,onao_Canadian
140329,933,f,a40_44,naao
378943,933,f,a55_59,naao
390049,933,f,a60_64,eo_weo_German
724602,933,f,a35_39,eo_bio_Scottish
243554,933,m,a25_29,eo_bio_English
458685,933,m,a55_59,eo_fo
5933,933,m,a35_39,onao_Canadian
51105,933,f,a30_34,onao_Canadian
451507,933,f,a10_14,onao_Canadian
280333,933,m,a65_69,eo_bio_Irish
39389,933,f,a65_69,eo_bio_Irish
136202,933,f,a10_14,onao_Canadian
715003,933,m,a75_79,eo_bio_English
896234,933,f,a45_49,eo_oeeo
159699,933,m,a35_39,eo_bio_Scottish
818388,933,m,a55_59,onao_Canadian
541281,933,m,a60_64,onao_Canadian
47270,933,f,a45_49,onao_Canadian
522472,933,f,a35_39,onao_Canadian
247546,933,f,a10_14,eo_bio_Irish
549391,933,f,a0_4,eo_bio_Irish
371139,933,m,a60_64,onao_Canadian
642265,933,m,a70_74,eo_bio_English
229394,933,f,a15_19,eo_bio_Irish
818753,933,m,a10_14,eo_bio_Scottish
721860,933,f,a35_39,eo_bio_Irish
709231,933,m,a15_19,eo_weo_German
248264,933,m,a15_19,onao_Canadian
888004,933,m,a45_49,onao_Canadian
643441,933,m,a50_54,eo_seo_Spanish
696096,933,m,a55_59,eo_fo
194963,933,f,a25_29,onao_Canadian
201814,933,m,a20_24,onao_Canadian
442158,933,f,a55_59,onao_Canadian
222152,933,f,a50_54,onao_Canadian
574264,933,m,a60_64,eo_seo_Italian
895927,933,f,a5_9,onao_Canadian
230438,933,f,a50_54,eo_bio_Irish
281332,933,m,a45_49,onao_Canadian
147667,933,m,a75_79,eo_obio
379793,933,m,a55_59,onao_Canadian
676987,933,m,a10_14,eo_fo
703745,933,f,a75_79,eo_bio_Irish
319672,933,f,a55_59,onao_Canadian
56150,933,m,a50_54,eo_bio_Irish
824729,933,m,a40_44,eo_bio_Irish
677508,933,m,a15_19,naao
149797,933,m,a40_44,onao_Canadian
76090,933,f,a45_49,eo_bio_English
640095,933,f,a10_14,eo_bio_Irish
835474,933,m,a60_64,eo_bio_English
43010,933,m,a45_49,eo_fo
835981,933,f,a60_64,eo_fo
586995,933,m,a0_4,onao_Canadian
680318,933,m,a15_19,eo_obio
600302,933,f,a50_54,eo_eeo_Ukrainian
18111,933,m,a55_59,onao_Canadian
898758,933,f,a25_29,eo_eeo_Ukrainian
788976,933,f,a50_54,eo_bio_English
374900,933,f,a60_64,eo_eeo_Russian
362432,933,m,a15_19,onao_Canadian
810223,933,m,a10_14,eo_bio_English
503936,933,f,a55_59,onao_Canadian
540812,933,m,a10_14,eo_bio_Irish
379796,933,f,a20_24,eo_bio_English
756221,933,m,a75_79,eo_bio_Irish
18315,933,f,a45_49,eo_bio_English
284380,933,m,a40_44,eo_weo_German
926792,933,m,a10_14,eo_fo
328905,933,m,a10_14,eo_obio
176804,933,m,a0_4,onao_Canadian
344289,933,m,a70_74,eo_seo_Italian
21529,933,m,a35_39,eo_weo_German
46389,933,m,a55_59,eo_bio_Irish
181620,933,f,a5_9,eo_fo
372263,933,m,a35_39,eo_bio_English
531983,933,f,a0_4,eo_obio
550997,933,f,a0_4,eo_bio_Irish
52430,933,m,a60_64,eo_oeeo
326399,933,m,a50_54,onao_Canadian
878005,933,m,a15_19,eo_bio_Irish
839166,933,m,a60_64,onao_Canadian
278677,933,m,a0_4,eo_bio_English
364608,933,m,a15_19,eo_obio
891132,933,m,a30_34,onao_Canadian
777810,933,m,a15_19,eo_bio_English
117302,933,f,a55_59,onao_Canadian
131886,933,f,a50_54,naao
837810,933,f,a20_24,eo_bio_English
219181,933,m,a75_79,onao_Canadian
331964,933,f,a10_14,onao_Canadian
295122,933,f,a10_14,eo_bio_Irish
719303,933,f,a75_79,eo_bio_English
25189,933,f,a10_14,eo_fo
684603,933,f,a60_64,onao_Canadian
676715,933,f,a30_34,onao_Canadian
923470,933,f,a75_79,onao_Canadian
812181,933,m,a55_59,onao_Canadian
745590,933,f,a35_39,eo_bio_Irish
857341,933,m,a20_24,onao_Canadian
163967,933,m,a50_54,onao_Canadian
168952,933,f,a65_69,onao_Canadian
42894,933,f,a60_64,onao_Canadian
880991,933,m,a50_54,eo_bio_Irish
496275,933,m,a20_24,eo_bio_Irish
263451,933,f,a50_54,onao_Canadian
235867,933,m,a60_64,onao_Canadian
35464,933,m,a75_79,eo_bio_Scottish
605042,933,m,a15_19,eo_bio_English
91047,933,f,a65_69,eo_bio_English
767000,933,f,a60_64,eo_bio_Scottish
573503,933,m,a50_54,onao_Canadian
245482,933,m,a0_4,eo_bio_Irish
372860,933,m,a35_39,eo_oweo
697848,933,m,a75_79,onao_Canadian
722560,933,m,a60_64,eo_bio_Scottish
262200,933,m,a45_49,onao_Canadian
48794,933,f,a45_49,eo_fo
795212,933,m,a45_49,onao_Canadian
176399,933,f,a75_79,eo_fo
609878,933,f,a0_4,onao_Canadian
453828,933,m,a15_19,onao_Canadian
20182,933,m,a45_49,eo_neo
883047,933,f,a55_59,onao_Canadian
757760,933,f,a75_79,onao_Canadian
832370,933,m,a70_74,onao_Canadian
534023,933,m,a55_59,onao_Canadian
573564,933,f,a55_59,onao_Canadian
8297,933,f,a55_59,eo_bio_Irish
428662,933,f,a65_69,onao_Canadian
365137,933,m,a30_34,eo_fo
269621,933,f,a0_4,eo_fo
717854,933,f,a85_,eo_bio_Scottish
70058,933,f,a25_29,eo_bio_Irish
660164,933,m,a10_14,onao_Canadian
283005,933,f,a35_39,onao_Canadian
41768,933,m,a0_4,onao_Canadian
822113,933,m,a55_59,eo_bio_Irish
866154,933,f,a85_,eo_bio_Irish
824919,933,f,a15_19,eo_bio_English
37148,933,f,a10_14,onao_Canadian
350211,933,m,a55_59,onao_Canadian
182227,933,m,a65_69,eo_weo_German
450642,933,f,a5_9,onao_Canadian
707514,933,m,a55_59,onao_Canadian
867520,933,f,a65_69,onao_Canadian
541544,933,f,a40_44,eo_bio_Scottish
469409,933,f,a15_19,eo_bio_Scottish
327723,933,m,a60_64,onao_Canadian
33538,933,f,a50_54,onao_Canadian
67814,933,m,a20_24,onao_Canadian
7737,933,f,a65_69,eo_fo
841154,933,f,a10_14,eo_bio_English
605349,933,f,a30_34,onao_Canadian
584640,933,f,a60_64,onao_Canadian
349496,933,f,a45_49,onao_Canadian
139158,933,m,a60_64,eo_bio_Irish
132556,933,f,a40_44,eo_oeeo
275261,933,m,a25_29,eo_obio
407119,933,m,a60_64,onao_Canadian
178832,933,m,a25_29,eo_fo
219773,933,m,a25_29,eo_fo
34741,933,m,a25_29,onao_Canadian
781857,933,f,a40_44,onao_Canadian
55436,933,f,a55_59,eo_eeo_Russian
641956,933,m,a0_4,onao_Canadian
441108,933,m,a50_54,eo_bio_English
761455,933,m,a50_54,eo_bio_English
170526,933,f,a55_59,eo_fo
221127,933,f,a60_64,eo_bio_Irish
458260,933,f,a0_4,onao_Canadian
724702,933,f,a10_14,eo_bio_Scottish
468305,933,f,a50_54,eo_bio_Irish
802082,933,f,a85_,onao_Canadian
34063,933,f,a60_64,eo_bio_Scottish
404371,933,f,a15_19,naao
69855,933,m,a35_39,onao_Canadian
269017,933,f,a20_24,eo_bio_Scottish
620560,933,f,a10_14,onao_Canadian
769387,933,m,a0_4,onao_Canadian
28919,933,f,a30_34,onao_Canadian
108131,933,m,a5_9,onao_Canadian
801658,933,f,a60_64,eo_fo
388403,933,f,a55_59,eo_bio_Irish
644667,933,m,a65_69,naao
583014,933,f,a40_44,eo_bio_Scottish
848922,933,m,a35_39,onao_Canadian
664487,933,m,a25_29,eo_bio_English
301161,933,f,a55_59,onao_Canadian
703437,933,m,a55_59,onao_Canadian
716428,933,m,a50_54,eo_weo_Dutch
452131,933,m,a35_39,eo_bio_English
717555,933,m,a55_59,onao_Canadian
681053,933,m,a15_19,onao_Canadian
340821,933,f,a15_19,eo_bio_Scottish
804488,933,f,a20_24,eo_oweo
2104,933,f,a75_79,onao_Canadian
339578,933,m,a20_24,onao
693270,933,m,a55_59,eo_fo
714781,933,m,a45_49,eo_bio_Scottish
428272,933,m,a40_44,eo_fo
627877,933,m,a15_19,onao_Canadian
157848,933,f,a45_49,eo_weo_German
617972,933,f,a55_59,eo_bio_English
56944,933,m,a65_69,eo_neo
535562,933,f,a15_19,eo_bio_Scottish
369250,933,m,a60_64,eo_bio_Irish
317396,933,f,a25_29,eo_bio_Irish
547119,933,m,a25_29,eo_bio_Irish
548788,933,f,a65_69,eo_bio_English
3099,933,m,a35_39,onao_Canadian
141494,933,f,a55_59,onao_Canadian
278021,933,m,a5_9,eo_bio_English
45034,933,f,a50_54,onao_Canadian
776985,933,f,a55_59,onao_Canadian
160900,933,f,a55_59,eo_fo
715615,933,f,a15_19,eo_fo
162917,933,m,a50_54,eo_bio_Scottish
440423,933,f,a25_29,onao_Canadian
396364,933,m,a60_64,eo_bio_English
425052,933,m,a0_4,onao_Canadian
265338,933,m,a30_34,eo_weo_German
612360,933,m,a40_44,eo_bio_English
828170,933,m,a5_9,onao_Canadian
108077,933,f,a10_14,eo_bio_Irish
871413,933,f,a35_39,eo_bio_English
544131,933,f,a40_44,eo_bio_Scottish
138140,933,m,a50_54,eo_bio_Irish
729163,933,f,a35_39,onao_Canadian
672944,933,f,a85_,onao_Canadian
629883,933,f,a45_49,eo_bio_English
506710,933,m,a60_64,onao_Canadian
36699,933,f,a20_24,eo_fo
67819,933,m,a20_24,eo_neo
731151,933,f,a45_49,eo_bio_English
74974,933,f,a65_69,onao_Canadian
103777,933,f,a15_19,eo_fo
701220,933,m,a20_24,onao_Canadian
242710,933,m,a55_59,eo_bio_Irish
82720,933,m,a50_54,eo_fo
628967,933,f,a55_59,onao_Canadian
433428,933,m,a80_84,onao_Canadian
72939,933,m,a70_74,eo_fo
336974,933,f,a25_29,onao_Canadian
880039,933,f,a30_34,onao_Canadian
895987,933,m,a50_54,onao_Canadian
712774,933,m,a75_79,eo_seo_Italian
34087,933,f,a50_54,eo_bio_English
432427,933,m,a60_64,onao_Canadian
457912,933,m,a55_59,oco
264324,933,f,a55_59,onao_Canadian
287208,933,f,a10_14,onao_Canadian
685909,933,m,a15_19,onao_Canadian
209022,933,m,a20_24,eo_seo_Spanish
32468,933,m,a70_74,onao_Canadian
528361,933,m,a0_4,eo_neo
20997,933,f,a5_9,onao_Canadian
900557,933,m,a45_49,eo_bio_Irish
492448,933,m,a10_14,naao
928380,933,m,a50_54,naao
300810,933,m,a80_84,onao_Canadian
182929,933,f,a30_34,onao_Canadian
793103,933,m,a25_29,ao
697144,933,f,a55_59,eo_weo_German
327772,933,f,a70_74,eo_fo
724145,933,m,a70_74,eo_seo_Italian
818790,933,m,a0_4,onao_Canadian
385826,933,f,a40_44,onao_Canadian
474684,933,f,a45_49,eo_bio_English
144210,933,m,a60_64,eo_bio_English
867058,933,m,a30_34,onao_Canadian
83748,933,m,a65_69,onao_Canadian
37499,933,f,a30_34,onao_Canadian
247701,933,f,a15_19,onao_Canadian
747834,933,f,a40_44,onao_Canadian
74758,933,m,a65_69,eo_fo
538164,933,m,a10_14,eo_bio_Irish
567144,933,m,a45_49,eo_bio_English
791465,933,m,a40_44,onao_Canadian
247058,933,m,a45_49,onao_Canadian
651188,933,f,a45_49,eo_bio_Irish
783889,933,m,a70_74,eo_bio_English
618827,933,f,a45_49,onao_Canadian
662092,933,m,a60_64,onao_Canadian
451734,933,m,a55_59,eo_bio_English
828924,933,f,a5_9,eo_fo
508396,933,m,a35_39,eo_bio_English
569694,933,m,a55_59,eo_bio_English
707688,933,f,a50_54,eo_bio_Irish
618369,933,f,a40_44,onao_Canadian
394263,933,m,a50_54,eo_bio_English
359904,933,f,a50_54,eo_bio_English
75271,933,m,a25_29,onao_Canadian
20179,933,f,a10_14,eo_bio_Scottish
174507,933,f,a35_39,ao
656335,933,f,a15_19,onao_Canadian
237366,933,f,a25_29,eo_bio_English
323569,933,f,a25_29,onao_Canadian
896260,933,f,a50_54,eo_bio_Irish
296401,933,m,a45_49,eo_neo
418096,933,m,a35_39,eo_fo
467379,933,f,a10_14,eo_bio_Irish
364345,933,m,a20_24,onao_Canadian
872884,933,f,a50_54,eo_bio_Irish
288121,933,f,a10_14,onao_Canadian
697004,933,f,a55_59,onao_Canadian
110568,933,f,a30_34,onao_Canadian
726642,933,f,a25_29,eo_bio_Scottish
689864,933,m,a55_59,eo_bio_English
276157,933,f,a25_29,onao_Canadian
896369,933,m,a20_24,eo_fo
747258,933,f,a65_69,eo_bio_English
333241,933,m,a40_44,onao
186784,933,m,a55_59,naao
692073,933,f,a45_49,onao_Canadian
489768,933,m,a40_44,eo_fo
204638,933,f,a35_39,onao_Canadian
532313,933,f,a5_9,eo_fo
20893,933,m,a65_69,eo_fo
307582,933,f,a55_59,eo_bio_Irish
48538,933,m,a50_54,eo_bio_English
295171,933,m,a15_19,eo_fo
809990,933,m,a10_14,eo_fo
641470,933,f,a30_34,onao_Canadian
207467,933,m,a20_24,onao_Canadian
848099,933,f,a25_29,eo_bio_Scottish
169892,933,m,a55_59,eo_bio_Irish
114665,933,m,a15_19,eo_weo_German
620534,933,m,a25_29,eo_bio_English
583070,933,m,a45_49,eo_bio_English
33602,933,f,a35_39,eo_fo
161371,933,f,a10_14,onao_Canadian
495100,933,f,a5_9,eo_bio_English
529921,933,m,a40_44,eo_seo_Italian
205294,933,f,a45_49,eo_fo
773631,933,m,a35_39,eo_bio_Scottish
766826,933,f,a70_74,eo_bio_Scottish
578549,933,m,a5_9,naao
474288,933,m,a65_69,eo_bio_English
928949,933,m,a60_64,eo_bio_Scottish
246707,933,f,a35_39,eo_bio_English
6588,933,m,a55_59,onao_Canadian
287346,933,f,a20_24,eo_bio_Irish
592832,933,f,a65_69,eo_bio_Scottish
845042,933,m,a50_54,onao_Canadian
738499,933,f,a20_24,eo_bio_Irish
300627,933,m,a10_14,eo_bio_Scottish
629839,933,m,a60_64,onao_Canadian
56168,933,m,a70_74,onao_Canadian
746866,933,m,a15_19,onao_Canadian
43370,933,m,a50_54,onao_Canadian
269569,933,f,a20_24,onao_Canadian
917229,933,f,a35_39,onao_Canadian
886465,933,m,a55_59,eo_bio_Irish
757062,933,m,a60_64,eo_fo
621119,933,m,a25_29,eo_fo
606364,933,f,a55_59,onao_Canadian
858264,933,m,a65_69,eo_bio_Scottish
633420,933,m,a65_69,onao_Canadian
136248,933,f,a20_24,eo_bio_Scottish
72667,933,m,a20_24,onao_Canadian
402023,933,m,a55_59,onao_Canadian
241589,933,m,a35_39,eo_weo_German
85824,933,m,a65_69,eo_bio_Scottish
752670,933,f,a25_29,onao_Canadian
863770,933,m,a20_24,eo_bio_Irish
753887,933,m,a55_59,onao_Canadian
610324,933,f,a65_69,onao_Canadian
48520,933,m,a35_39,eo_bio_Irish
767790,933,f,a55_59,eo_weo_German
234541,933,f,a60_64,eo_fo
530794,933,m,a15_19,onao_Canadian
6208,933,m,a50_54,eo_bio_Scottish
460002,933,m,a50_54,onao_Canadian
100263,933,m,a55_59,eo_fo
12354,933,m,a50_54,eo_fo
540950,933,f,a20_24,eo_bio_Scottish
250055,933,m,a55_59,eo_seo_Italian
299043,933,m,a65_69,onao_Canadian
427679,933,f,a15_19,onao_Canadian
378230,933,m,a25_29,eo_bio_Scottish
90042,933,f,a50_54,onao_Canadian
350534,933,f,a70_74,eo_bio_Scottish
292443,933,f,a15_19,onao_Canadian
213455,933,f,a65_69,onao_Canadian
316139,933,f,a55_59,eo_bio_English
166623,933,f,a40_44,eo_bio_English
325409,933,f,a15_19,eo_bio_Irish
894447,933,f,a60_64,onao_Canadian
807506,933,m,a45_49,onao_Canadian
398054,933,m,a65_69,onao_Canadian
708719,933,m,a20_24,eo_bio_Irish
186062,933,f,a20_24,onao_Canadian
518428,933,f,a15_19,onao_Canadian
120145,933,m,a15_19,eo_bio_English
758270,933,f,a45_49,onao_Canadian
390731,933,f,a55_59,eo_bio_Scottish
151067,933,f,a40_44,eo_bio_English
157322,933,f,a60_64,eo_bio_Scottish
266880,933,m,a10_14,onao_Canadian
597606,933,f,a30_34,onao
456275,933,m,a60_64,eo_bio_Irish
300102,933,m,a40_44,onao_Canadian
907942,933,f,a80_84,onao_Canadian
24567,933,m,a60_64,eo_bio_Irish
804120,933,f,a65_69,eo_bio_Irish
134223,933,m,a25_29,eo_bio_Scottish
488289,933,m,a35_39,eo_fo
211123,933,m,a55_59,eo_bio_Irish
839548,933,m,a35_39,onao_Canadian
204729,933,f,a75_79,eo_bio_English
581054,933,f,a60_64,eo_oeeo
265558,933,f,a70_74,eo_neo
57287,933,f,a65_69,eo_obio
666546,933,m,a50_54,onao_Canadian
464753,933,m,a65_69,onao_Canadian
276307,933,f,a10_14,onao_Canadian
70511,933,m,a15_19,eo_fo
241642,933,m,a15_19,eo_bio_Irish
353063,933,f,a15_19,onao_Canadian
61565,933,f,a20_24,eo_bio_Irish
585069,933,f,a45_49,onao_Canadian
659511,933,m,a20_24,onao_Canadian
350911,933,m,a25_29,eo_bio_Scottish
777962,933,m,a50_54,eo_bio_English
44231,933,f,a45_49,onao_Canadian
437025,933,m,a25_29,onao_Canadian
196535,933,m,a60_64,onao_Canadian
246433,933,f,a45_49,onao_Canadian
909087,933,m,a55_59,eo_neo
855579,933,f,a5_9,onao_Canadian
226385,933,f,a50_54,onao_Canadian
287067,933,f,a50_54,eo_bio_Irish
496145,933,m,a10_14,eo_bio_English
657966,933,f,a70_74,eo_bio_Irish
500315,933,f,a65_69,onao_Canadian
789947,933,m,a40_44,onao_Canadian
494671,933,f,a5_9,onao_Canadian
652810,933,f,a50_54,eo_neo
886612,933,m,a0_4,eo_bio_Irish
683588,933,f,a15_19,eo_bio_English
190048,933,f,a40_44,onao_Canadian
683159,933,m,a10_14,eo_weo_German
90252,933,m,a75_79,onao
148451,933,f,a65_69,onao_Canadian
5081,933,f,a10_14,onao_Canadian
39697,933,m,a75_79,eo_bio_English
625341,933,m,a50_54,eo_bio_Scottish
911432,933,f,a50_54,onao_Canadian
42265,933,f,a25_29,onao_Canadian
751639,933,f,a60_64,onao_Canadian
315605,933,f,a55_59,onao_Canadian
422342,933,m,a75_79,eo_weo_German
665269,933,m,a10_14,eo_bio_Irish
677725,933,f,a55_59,onao_Canadian
462121,933,f,a20_24,onao_Canadian
238615,933,f,a0_4,eo_bio_Irish
156006,933,m,a50_54,eo_obio
542316,933,m,a50_54,eo_fo
912079,933,f,a25_29,eo_bio_Scottish
340199,933,m,a75_79,eo_bio_Irish
922533,933,f,a25_29,eo_bio_Irish
422535,933,f,a60_64,naao
127594,933,m,a45_49,onao_Canadian
601751,933,f,a35_39,eo_neo
620200,933,m,a50_54,eo_bio_Irish
882663,933,m,a55_59,eo_neo
610556,933,m,a20_24,eo_fo
62714,933,f,a10_14,onao_Canadian
737941,933,f,a50_54,eo_bio_Irish
232056,933,m,a60_64,onao_Canadian
781207,933,f,a10_14,onao_Canadian
662262,933,m,a60_64,eo_seo_Spanish
564233,933,f,a40_44,onao_Canadian
16629,933,f,a40_44,onao_Canadian
424611,933,m,a10_14,eo_bio_English
532239,933,m,a15_19,eo_bio_English
231153,933,m,a55_59,eo_bio_English
15364,933,f,a0_4,eo_weo_German
636443,933,m,a55_59,eo_fo
736484,933,m,a20_24,eo_fo
759855,933,f,a55_59,eo_bio_Scottish
33483,933,f,a40_44,eo_bio_Irish
922316,933,m,a45_49,onao_Canadian
200349,933,m,a55_59,onao_Canadian
358729,933,m,a25_29,eo_fo
152019,933,m,a55_59,eo_bio_English
310154,933,f,a20_24,eo_weo_Dutch
493601,933,f,a10_14,eo_bio_English
61863,933,f,a30_34,eo_oweo
220546,933,f,a80_84,eo_bio_English
778965,933,f,a15_19,eo_weo_German
366241,933,f,a65_69,eo_bio_Scottish
750772,933,f,a20_24,oco
96364,933,m,a45_49,eo_bio_Scottish
414502,933,m,a20_24,onao_Canadian
713127,933,f,a60_64,onao_Canadian
319744,933,m,a65_69,onao_Canadian
229985,933,m,a70_74,eo_bio_Scottish
868768,933,f,a55_59,eo_weo_German
487552,933,f,a10_14,onao_Canadian
27388,933,f,a65_69,eo_bio_Irish
701963,933,m,a60_64,eo_seo_Italian
22206,933,m,a60_64,eo_oeeo
296847,933,m,a0_4,onao_Canadian
271059,933,m,a50_54,eo_bio_Irish
195786,933,m,a45_49,onao_Canadian
829085,933,f,a65_69,ao
126676,933,f,a35_39,eo_fo
304786,933,m,a50_54,eo_bio_Irish
356662,933,m,a45_49,eo_neo
793826,933,f,a40_44,eo_bio_English
346739,933,m,a10_14,onao_Canadian
44534,933,m,a60_64,eo_fo
184220,933,m,a0_4,onao_Canadian
646668,933,m,a25_29,eo_bio_English
686271,933,m,a55_59,onao_Canadian
809132,933,m,a40_44,eo_weo_German
808015,933,f,a30_34,onao_Canadian
646375,933,f,a50_54,eo_bio_Irish
682157,933,m,a5_9,eo_bio_Scottish
102427,933,m,a10_14,eo_bio_Irish
150321,933,f,a60_64,naao
402031,933,m,a65_69,onao_Canadian
467848,933,f,a50_54,onao_Canadian
240171,933,f,a15_19,onao_Canadian
60915,933,m,a20_24,eo_bio_Irish
406874,933,f,a20_24,onao_Canadian
792658,933,m,a0_4,eo_bio_Scottish
408956,933,f,a75_79,eo_bio_English
219884,933,f,a35_39,eo_bio_English
686386,933,f,a5_9,eo_bio_Scottish
502632,933,m,a30_34,eo_bio_Scottish
424884,933,m,a20_24,eo_bio_Scottish
803514,933,f,a35_39,onao_Canadian
852477,933,f,a60_64,onao_Canadian
106315,933,f,a60_64,onao
134165,933,f,a70_74,onao_Canadian
832117,933,f,a55_59,onao_Canadian
194941,933,m,a0_4,naao
345994,933,m,a50_54,eo_fo
566755,933,m,a55_59,eo_bio_English
216000,933,m,a25_29,eo_bio_Scottish
271099,933,m,a5_9,onao_Canadian
32497,933,f,a65_69,eo_fo
840664,933,m,a50_54,eo_eeo_Russian
727784,933,m,a40_44,eo_bio_Irish
888695,933,f,a45_49,onao_Canadian
896655,933,m,a65_69,eo_oweo
75833,933,f,a55_59,eo_bio_Scottish
749349,933,f,a50_54,eo_bio_English
607048,933,m,a25_29,eo_bio_English
129737,933,m,a25_29,onao_Canadian
596686,933,m,a55_59,onao_Canadian
559627,933,f,a35_39,eo_bio_Irish
601556,933,m,a20_24,eo_bio_Irish
80950,933,m,a50_54,onao_Canadian
449479,933,f,a20_24,onao_Canadian
