PPSORT,CMA,AGE,SEX,RACE
521030,933,m,a30_34,onao_Canadian
898477,933,m,a40_44,eo_fo
646777,933,m,a80_84,eo_bio_Irish
631725,933,f,a30_34,naao
131939,933,f,a25_29,eo_bio_Scottish
406150,933,m,a60_64,onao_Canadian
252791,933,m,a15_19,eo_weo_German
812609,933,f,a70_74,eo_bio_English
876062,933,m,a50_54,onao_Canadian
613663,933,m,a20_24,eo_obio
554063,933,m,a60_64,eo_bio_English
121849,933,m,a5_9,eo_bio_Irish
450792,933,m,a40_44,eo_bio_Scottish
770977,933,m,a70_74,eo_bio_Scottish
708,933,m,a50_54,eo_bio_Scottish
57210,933,f,a70_74,eo_bio_Irish
163528,933,f,a15_19,eo_bio_English
532410,933,m,a85_,eo_fo
925294,933,f,a30_34,eo_weo_German
456086,933,m,a80_84,onao_Canadian
748889,933,f,a50_54,eo_fo
101187,933,f,a60_64,eo_bio_Scottish
729601,933,m,a55_59,eo_bio_Scottish
193058,933,f,a25_29,eo_weo_Dutch
516543,933,f,a60_64,onao_Canadian
894668,933,f,a50_54,eo_eeo_Ukrainian
564365,933,m,a5_9,onao_Canadian
91776,933,m,a35_39,ao
425269,933,f,a0_4,onao_Canadian
132782,933,f,a45_49,onao_Canadian
277451,933,m,a75_79,onao_Canadian
715586,933,m,a65_69,ao
376233,933,m,a40_44,onao_Canadian
776951,933,m,a10_14,onao
643706,933,f,a15_19,eo_bio_Scottish
491910,933,m,a75_79,eo_fo
708819,933,f,a65_69,naao
377720,933,f,a15_19,onao_Canadian
579403,933,m,a25_29,onao_Canadian
734373,933,m,a65_69,eo_bio_Irish
782805,933,f,a80_84,onao_Canadian
134760,933,m,a55_59,naao
207307,933,m,a55_59,eo_bio_English
631164,933,f,a30_34,onao_Canadian
214579,933,f,a45_49,eo_bio_Irish
347955,933,f,a40_44,eo_fo
695532,933,m,a35_39,eo_fo
758455,933,m,a80_84,onao_Canadian
75435,933,f,a35_39,onao_Canadian
19456,933,m,a45_49,onao_Canadian
419162,933,m,a55_59,onao_Canadian
792887,933,f,a55_59,eo_eeo_Ukrainian
889955,933,m,a30_34,eo_bio_English
277020,933,m,a60_64,eo_bio_Scottish
705844,933,m,a50_54,eo_fo
122000,933,f,a60_64,eo_bio_Scottish
863307,933,m,a65_69,eo_fo
149355,933,f,a25_29,onao_Canadian
867415,933,m,a45_49,eo_bio_Irish
826208,933,f,a50_54,eo_weo_German
840726,933,m,a85_,naao
363097,933,f,a30_34,onao_Canadian
895936,933,f,a70_74,onao_Canadian
561439,933,f,a25_29,onao_Canadian
559849,933,f,a75_79,onao_Canadian
576725,933,m,a45_49,eo_weo_German
464418,933,m,a20_24,eo_bio_English
765591,933,m,a30_34,eo_obio
518120,933,f,a30_34,onao_Canadian
133406,933,m,a50_54,onao_Canadian
360545,933,f,a5_9,ao
321091,933,m,a75_79,onao_Canadian
385672,933,m,a20_24,eo_bio_English
328125,933,f,a45_49,onao_Canadian
348651,933,f,a20_24,onao_Canadian
82865,933,m,a25_29,onao_Canadian
541395,933,m,a35_39,onao_Canadian
843257,933,m,a55_59,eo_obio
510046,933,m,a30_34,eo_fo
120934,933,m,a50_54,eo_bio_Irish
631743,933,f,a30_34,eo_weo_German
170870,933,f,a45_49,eo_fo
425137,933,m,a70_74,eo_obio
681869,933,f,a45_49,eo_bio_Irish
503693,933,f,a60_64,eo_bio_Irish
620517,933,f,a20_24,eo_bio_English
87199,933,f,a20_24,eo_fo
669232,933,m,a45_49,eo_bio_Irish
521130,933,m,a55_59,eo_bio_Irish
627473,933,f,a60_64,eo_bio_Irish
129167,933,f,a55_59,eo_bio_Scottish
244586,933,m,a65_69,eo_fo
766142,933,m,a25_29,onao_Canadian
926529,933,m,a60_64,ao_esao_Filipino
351799,933,f,a40_44,eo_bio_English
512687,933,m,a25_29,onao
702262,933,f,a60_64,onao_Canadian
736782,933,f,a40_44,eo_bio_Irish
30913,933,f,a40_44,onao_Canadian
348523,933,f,a35_39,onao_Canadian
318464,933,f,a65_69,onao_Canadian
58337,933,m,a30_34,ao
884426,933,f,a50_54,co_Jamaican
827126,933,f,a0_4,onao_Canadian
918877,933,f,a35_39,eo_weo_German
44153,933,m,a30_34,ao
453727,933,m,a75_79,eo_oeo
297421,933,m,a30_34,onao_Canadian
613477,933,m,a30_34,eo_bio_English
828024,933,m,a25_29,ao_sao_ei
594577,933,m,a45_49,eo_bio_Scottish
616570,933,m,a40_44,eo_bio_English
356908,933,m,a25_29,onao_Canadian
621090,933,f,a50_54,eo_bio_Irish
345242,933,f,a65_69,onao_Canadian
188840,933,f,a30_34,eo_bio_English
156169,933,m,a75_79,eo_bio_Irish
289239,933,m,a65_69,eo_bio_Scottish
384544,933,m,a70_74,onao_Canadian
783178,933,f,a70_74,eo_bio_Scottish
235286,933,m,a35_39,onao_Canadian
481884,933,m,a75_79,eo_weo_German
50580,933,f,a55_59,onao_Canadian
187443,933,m,a50_54,onao_Canadian
279128,933,f,a45_49,eo_weo_German
626076,933,m,a85_,naao
77980,933,m,a55_59,onao_Canadian
844998,933,f,a30_34,onao_Canadian
901502,933,f,a50_54,onao_Canadian
225224,933,f,a30_34,onao_Canadian
8519,933,f,a35_39,eo_bio_English
14091,933,m,a50_54,eo_bio_English
463100,933,f,a65_69,eo_bio_English
856897,933,f,a40_44,eo_obio
107418,933,m,a65_69,eo_bio_Scottish
445603,933,m,a25_29,eo_bio_Scottish
29079,933,m,a20_24,eo_bio_English
390441,933,m,a15_19,onao_Canadian
257241,933,f,a60_64,onao_Canadian
34610,933,m,a10_14,eo_bio_Irish
728667,933,f,a35_39,eo_bio_Scottish
559217,933,f,a35_39,onao_Canadian
497221,933,m,a30_34,onao_Canadian
427261,933,m,a40_44,naao
312445,933,m,a55_59,ao
383327,933,m,a35_39,onao_Canadian
40304,933,f,a70_74,onao_Canadian
694389,933,m,a65_69,ao
509334,933,m,a0_4,onao
816374,933,f,a65_69,eo_bio_English
783432,933,f,a15_19,eo_bio_English
331151,933,m,a25_29,onao_Canadian
671420,933,m,a40_44,onao_Canadian
829984,933,f,a40_44,eo_bio_Scottish
875544,933,f,a30_34,onao_Canadian
642904,933,m,a60_64,eo_weo_German
442182,933,f,a25_29,eo_bio_Irish
331629,933,m,a70_74,eo_bio_Irish
248384,933,f,a65_69,eo_bio_Irish
124956,933,m,a50_54,onao
813563,933,m,a45_49,ao
750660,933,f,a60_64,onao_Canadian
578204,933,f,a50_54,ao
382573,933,f,a45_49,onao_Canadian
805550,933,f,a35_39,onao_Canadian
106004,933,f,a30_34,onao_Canadian
718489,933,f,a35_39,eo_fo
101140,933,m,a5_9,eo_bio_English
322827,933,m,a5_9,onao_Canadian
739517,933,m,a35_39,onao_Canadian
106978,933,f,a55_59,eo_fo
698975,933,f,a40_44,eo_bio_Scottish
439784,933,f,a50_54,onao_Canadian
672419,933,m,a30_34,eo_bio_English
295910,933,m,a35_39,eo_bio_Scottish
809939,933,m,a30_34,eo_bio_Irish
427218,933,f,a30_34,onao_Canadian
423149,933,f,a0_4,onao_Canadian
229788,933,f,a55_59,eo_fo
500171,933,m,a25_29,onao_Canadian
80331,933,f,a40_44,eo_fo
93976,933,m,a60_64,naao
100787,933,f,a20_24,onao_Canadian
584291,933,f,a60_64,onao
309507,933,m,a60_64,eo_fo
632830,933,f,a25_29,eo_bio_Irish
795229,933,f,a45_49,onao_Canadian
593951,933,f,a70_74,eo_bio_Scottish
671671,933,f,a40_44,onao_Canadian
657283,933,f,a45_49,onao_Canadian
341869,933,m,a65_69,eo_bio_English
838748,933,f,a5_9,eo_bio_Irish
239015,933,m,a10_14,onao_Canadian
364342,933,f,a50_54,eo_bio_Scottish
271077,933,f,a30_34,onao_Canadian
16309,933,f,a40_44,onao_Canadian
492043,933,f,a85_,eo_eeo_Polish
275273,933,f,a15_19,eo_fo
307184,933,m,a45_49,eo_fo
299278,933,m,a35_39,ao
341145,933,m,a0_4,eo_weo_German
425876,933,f,a70_74,eo_bio_English
769070,933,f,a50_54,eo_obio
624861,933,f,a40_44,onao_Canadian
532779,933,m,a30_34,naao
409623,933,f,a25_29,naao
820999,933,m,a15_19,eo_bio_Irish
740005,933,m,a60_64,eo_bio_English
17659,933,f,a5_9,onao_Canadian
350494,933,m,a30_34,eo_bio_English
733546,933,f,a15_19,eo_bio_Scottish
89120,933,m,a60_64,onao_Canadian
732162,933,f,a60_64,onao_Canadian
808383,933,m,a15_19,eo_bio_Scottish
81731,933,m,a25_29,eo_bio_Irish
206039,933,f,a55_59,onao_Canadian
426583,933,m,a35_39,naao
367896,933,m,a25_29,onao_Canadian
271627,933,m,a55_59,eo_bio_Irish
750583,933,f,a40_44,eo_weo_German
551805,933,f,a25_29,onao_Canadian
104314,933,m,a30_34,eo_bio_Irish
626387,933,m,a30_34,onao_Canadian
521600,933,f,a55_59,eo_fo
246800,933,m,a75_79,eo_bio_Scottish
638738,933,m,a65_69,eo_bio_Scottish
211029,933,m,a5_9,onao_Canadian
542629,933,f,a45_49,eo_fo
856255,933,m,a20_24,onao_Canadian
429216,933,m,a30_34,onao_Canadian
126756,933,f,a75_79,onao
451696,933,m,a80_84,onao_Canadian
99448,933,f,a20_24,onao_Canadian
17471,933,m,a75_79,onao_Canadian
629874,933,m,a70_74,onao_Canadian
401303,933,f,a30_34,eo_bio_Irish
513029,933,f,a65_69,eo_weo_German
163766,933,m,a40_44,onao_Canadian
141401,933,m,a35_39,onao_Canadian
424359,933,f,a45_49,eo_weo_German
270265,933,f,a60_64,naao
413573,933,f,a55_59,eo_fo
128039,933,f,a25_29,eo_oweo
71621,933,m,a55_59,onao_Canadian
264356,933,f,a25_29,eo_seo_Italian
243305,933,m,a25_29,eo_bio_English
174734,933,m,a25_29,onao_Canadian
14123,933,f,a75_79,eo_bio_Irish
338026,933,m,a25_29,eo_bio_Irish
917920,933,f,a65_69,eo_fo
341322,933,m,a50_54,eo_fo
761703,933,m,a25_29,onao_Canadian
28884,933,m,a45_49,eo_seo_Italian
63521,933,m,a25_29,onao_Canadian
715125,933,f,a45_49,onao_Canadian
525031,933,m,a45_49,onao_Canadian
625928,933,m,a55_59,eo_obio
31008,933,m,a70_74,onao_Canadian
661279,933,m,a15_19,onao_Canadian
28048,933,f,a70_74,eo_bio_English
744828,933,m,a65_69,eo_obio
320007,933,m,a20_24,eo_eeo_Russian
908405,933,m,a30_34,eo_bio_Scottish
911258,933,f,a35_39,onao_Canadian
197679,933,m,a25_29,onao_Canadian
170831,933,f,a65_69,eo_bio_Scottish
685353,933,f,a30_34,onao_Canadian
240210,933,m,a50_54,onao_Canadian
437664,933,f,a65_69,onao_Canadian
365753,933,m,a40_44,onao_Canadian
264477,933,f,a65_69,onao_Canadian
244074,933,f,a15_19,eo_fo
615485,933,f,a65_69,onao_Canadian
89239,933,f,a50_54,onao_Canadian
619932,933,m,a45_49,eo_fo
647389,933,f,a40_44,onao
866460,933,m,a60_64,eo_bio_Irish
455400,933,f,a65_69,onao_Canadian
319816,933,m,a10_14,naao
185637,933,m,a35_39,eo_fo
453827,933,f,a35_39,eo_fo
272527,933,f,a40_44,onao_Canadian
504033,933,f,a40_44,eo_bio_Irish
414618,933,m,a55_59,eo_weo_German
692670,933,f,a5_9,eo_fo
497064,933,m,a5_9,eo_bio_Irish
778858,933,m,a60_64,eo_fo
371737,933,m,a25_29,eo_fo
24343,933,f,a5_9,onao_Canadian
744778,933,f,a50_54,eo_bio_Scottish
383879,933,m,a45_49,onao_Canadian
430341,933,m,a55_59,eo_weo_German
309989,933,f,a25_29,eo_eeo_Polish
423146,933,m,a30_34,onao_Canadian
102009,933,f,a65_69,onao_Canadian
525672,933,f,a60_64,eo_bio_Irish
834198,933,m,a35_39,eo_bio_Irish
771893,933,m,a40_44,eo_bio_Scottish
616348,933,f,a75_79,eo_bio_Irish
383833,933,f,a35_39,onao_Canadian
49486,933,m,a35_39,onao_Canadian
23231,933,m,a10_14,eo_bio_Irish
143654,933,m,a20_24,onao_Canadian
637786,933,m,a35_39,eo_weo_German
409453,933,m,a45_49,eo_bio_English
254032,933,m,a30_34,eo_bio_English
252567,933,m,a35_39,onao_Canadian
49771,933,m,a60_64,onao_Canadian
295550,933,m,a20_24,eo_bio_Irish
609292,933,m,a25_29,onao_Canadian
221032,933,f,a45_49,naao
888366,933,f,a65_69,onao_Canadian
251448,933,m,a10_14,onao_Canadian
161737,933,f,a45_49,onao_Canadian
904752,933,f,a30_34,onao_Canadian
154677,933,f,a55_59,onao_Canadian
374878,933,m,a65_69,eo_fo
129299,933,f,a40_44,eo_weo_German
336131,933,m,a85_,onao_Canadian
203539,933,m,a30_34,onao_Canadian
510660,933,m,a70_74,onao_Canadian
661025,933,m,a30_34,eo_bio_Scottish
207747,933,f,a35_39,onao_Canadian
442716,933,f,a80_84,eo_bio_English
518157,933,m,a35_39,eo_bio_Scottish
580464,933,f,a40_44,eo_eeo_Hungarian
725916,933,f,a60_64,eo_weo_German
152191,933,f,a35_39,ao_wcameo
365443,933,f,a55_59,eo_oeo
437426,933,m,a35_39,onao_Canadian
483671,933,m,a45_49,eo_fo
548194,933,f,a85_,onao_Canadian
213898,933,m,a20_24,eo_bio_Scottish
137575,933,f,a40_44,onao_Canadian
283211,933,m,a25_29,onao
147550,933,m,a55_59,eo_eeo_Ukrainian
467962,933,f,a40_44,onao_Canadian
399265,933,m,a45_49,eo_bio_Scottish
245912,933,f,a30_34,naao
471217,933,m,a20_24,onao_Canadian
561425,933,m,a30_34,naao
619434,933,f,a0_4,eo_bio_Irish
343246,933,f,a65_69,eo_weo_German
682246,933,m,a35_39,eo_bio_Scottish
891852,933,m,a25_29,onao_Canadian
555659,933,m,a70_74,onao_Canadian
845999,933,m,a55_59,naao
907495,933,f,a30_34,eo_bio_Scottish
218248,933,f,a55_59,eo_weo_German
357789,933,f,a60_64,eo_bio_Irish
914963,933,m,a70_74,eo_fo
497930,933,f,a20_24,eo_bio_English
101903,933,m,a25_29,eo_bio_English
731149,933,m,a25_29,eo_seo_Italian
597104,933,m,a85_,onao_Canadian
392501,933,m,a80_84,onao_Canadian
903066,933,m,a10_14,onao_Canadian
444572,933,m,a25_29,onao_Canadian
91874,933,m,a80_84,onao_Canadian
681320,933,f,a10_14,eo_bio_English
869708,933,f,a45_49,naao
260093,933,m,a25_29,onao_Canadian
431853,933,m,a55_59,eo_bio_Irish
675735,933,f,a85_,onao_Canadian
130286,933,m,a20_24,eo_fo
885821,933,m,a10_14,eo_bio_English
586910,933,f,a55_59,eo_bio_Scottish
719807,933,m,a0_4,eo_bio_Irish
419561,933,f,a60_64,eo_bio_Irish
134664,933,m,a45_49,eo_bio_Scottish
99768,933,m,a75_79,onao_Canadian
661106,933,m,a30_34,eo_bio_Scottish
39525,933,f,a35_39,eo_fo
482337,933,f,a20_24,eo_seo_Italian
874296,933,m,a80_84,eo_bio_English
554783,933,m,a35_39,eo_seo_Italian
217400,933,f,a45_49,eo_bio_English
184580,933,f,a10_14,eo_bio_Irish
513752,933,f,a60_64,eo_bio_Scottish
413437,933,m,a55_59,eo_bio_Scottish
879719,933,m,a0_4,onao_Canadian
841656,933,m,a0_4,eo_bio_English
113445,933,m,a25_29,eo_bio_English
119517,933,m,a25_29,eo_weo_German
889409,933,f,a25_29,onao_Canadian
652432,933,m,a40_44,eo_bio_Irish
327250,933,f,a70_74,eo_bio_Scottish
826873,933,m,a20_24,onao_Canadian
356425,933,f,a70_74,eo_bio_Irish
778815,933,m,a40_44,eo_bio_Scottish
831804,933,m,a55_59,onao_Canadian
799928,933,m,a45_49,onao_Canadian
766121,933,m,a30_34,onao_Canadian
275671,933,f,a45_49,onao_Canadian
432488,933,m,a60_64,onao_Canadian
89074,933,m,a55_59,eo_bio_English
35322,933,m,a30_34,onao_Canadian
324082,933,f,a25_29,onao_Canadian
227086,933,f,a20_24,onao_Canadian
874036,933,m,a20_24,onao_Canadian
364685,933,f,a30_34,naao
714812,933,f,a20_24,co_Jamaican
871336,933,m,a55_59,onao_Canadian
160627,933,f,a5_9,onao_Canadian
777291,933,m,a55_59,eo_weo_German
589354,933,m,a30_34,eo_bio_English
886150,933,f,a40_44,eo_bio_Scottish
378703,933,m,a35_39,eo_fo
890892,933,f,a45_49,eo_bio_Scottish
607074,933,m,a75_79,eo_fo
684778,933,m,a30_34,ao
617027,933,m,a0_4,onao_Canadian
268292,933,m,a85_,eo_weo_German
641356,933,f,a80_84,eo_bio_Irish
921569,933,m,a20_24,onao_Canadian
24348,933,m,a65_69,onao_Canadian
170923,933,f,a60_64,onao_Canadian
774438,933,f,a50_54,eo_fo
419136,933,m,a20_24,onao_Canadian
301267,933,f,a5_9,eo_weo_German
411421,933,f,a35_39,eo_eeo_Ukrainian
61344,933,m,a45_49,onao_Canadian
608894,933,m,a10_14,onao_Canadian
89550,933,m,a50_54,eo_weo_German
57678,933,f,a30_34,eo_bio_Irish
373011,933,f,a55_59,eo_bio_Scottish
160471,933,m,a65_69,onao_Canadian
487561,933,m,a40_44,onao_Canadian
503331,933,f,a15_19,onao_Canadian
809301,933,m,a20_24,onao_Canadian
917907,933,f,a40_44,onao_Canadian
395638,933,m,a15_19,eo_bio_English
4093,933,m,a65_69,eo_bio_Irish
855986,933,f,a35_39,onao_Canadian
76182,933,f,a25_29,eo_weo_German
484531,933,f,a55_59,eo_bio_English
870753,933,f,a60_64,eo_bio_English
384505,933,m,a50_54,eo_bio_Scottish
502690,933,m,a60_64,eo_bio_English
76902,933,m,a65_69,eo_weo_German
411049,933,f,a40_44,eo_bio_English
512885,933,f,a50_54,eo_bio_English
104047,933,m,a20_24,onao_Canadian
501770,933,m,a50_54,eo_bio_Scottish
528562,933,m,a30_34,eo_bio_English
406348,933,m,a50_54,eo_fo
207577,933,f,a55_59,onao_Canadian
264547,933,m,a60_64,onao_Canadian
29458,933,m,a70_74,eo_fo
549400,933,m,a15_19,eo_bio_Scottish
656866,933,f,a80_84,onao_Canadian
900264,933,f,a70_74,onao_Canadian
352895,933,m,a25_29,eo_weo_German
852793,933,m,a75_79,onao_Canadian
340774,933,f,a50_54,onao_Canadian
705725,933,m,a20_24,eo_bio_Scottish
697470,933,m,a35_39,eo_weo_German
124193,933,m,a85_,onao_Canadian
68843,933,m,a15_19,onao_Canadian
784565,933,m,a75_79,onao_Canadian
146057,933,m,a35_39,eo_bio_Irish
138737,933,m,a25_29,eo_fo
356229,933,m,a20_24,onao_Canadian
54003,933,m,a55_59,eo_bio_Irish
888929,933,m,a60_64,eo_weo_German
369422,933,f,a45_49,eo_bio_English
238954,933,f,a0_4,eo_bio_Irish
122362,933,f,a30_34,onao_Canadian
818558,933,f,a30_34,onao_Canadian
761711,933,m,a60_64,naao
430375,933,f,a70_74,eo_bio_Irish
631169,933,m,a65_69,eo_obio
879646,933,m,a25_29,onao
561705,933,m,a0_4,ao_esao_Filipino
684513,933,m,a75_79,eo_fo
444844,933,m,a20_24,onao_Canadian
780898,933,m,a60_64,onao_Canadian
365723,933,f,a15_19,naao
629836,933,f,a25_29,eo_bio_English
20291,933,m,a40_44,eo_fo
145020,933,f,a60_64,onao_Canadian
420053,933,m,a25_29,onao_Canadian
636828,933,f,a50_54,eo_bio_Irish
314147,933,m,a35_39,eo_bio_English
76859,933,m,a65_69,eo_bio_English
219299,933,m,a25_29,onao
401819,933,f,a10_14,onao
276406,933,f,a45_49,onao_Canadian
249292,933,f,a60_64,eo_fo
841958,933,m,a55_59,eo_fo
732716,933,f,a35_39,eo_weo_German
505644,933,m,a25_29,eo_fo
899571,933,m,a55_59,onao_Canadian
527306,933,f,a50_54,ao_osao
615077,933,m,a50_54,eo_bio_English
686763,933,f,a55_59,eo_bio_Irish
520349,933,m,a30_34,eo_bio_Irish
23809,933,f,a75_79,eo_eeo_Polish
614898,933,m,a0_4,eo_bio_Scottish
335994,933,f,a20_24,onao_Canadian
743457,933,f,a30_34,eo_bio_Scottish
21679,933,f,a40_44,naao
849751,933,m,a70_74,eo_bio_English
264405,933,f,a30_34,onao_Canadian
672115,933,m,a15_19,eo_bio_Scottish
151482,933,f,a0_4,eo_seo_Spanish
731336,933,m,a25_29,eo_bio_Scottish
676394,933,m,a60_64,onao_Canadian
200602,933,f,a25_29,onao_Canadian
466166,933,m,a25_29,eo_bio_Scottish
209698,933,m,a5_9,eo_bio_Irish
401961,933,m,a10_14,eo_fo
654261,933,m,a35_39,onao
310380,933,m,a30_34,eo_bio_Scottish
246530,933,f,a70_74,eo_bio_Irish
207712,933,f,a10_14,eo_bio_English
403444,933,f,a80_84,onao
373981,933,f,a20_24,onao_Canadian
36212,933,m,a40_44,onao_Canadian
758036,933,f,a15_19,eo_seo_Italian
271028,933,m,a40_44,onao_Canadian
864319,933,m,a40_44,onao_Canadian
166993,933,f,a75_79,onao_Canadian
320300,933,f,a35_39,onao_Canadian
152806,933,f,a85_,onao_Canadian
717686,933,m,a45_49,onao_Canadian
90910,933,f,a45_49,onao_Canadian
631354,933,m,a35_39,eo_fo
71467,933,m,a40_44,onao
875848,933,m,a30_34,eo_fo
899515,933,f,a30_34,eo_bio_English
565886,933,m,a60_64,eo_bio_English
377865,933,m,a50_54,eo_bio_English
114152,933,f,a60_64,eo_weo_German
472106,933,m,a45_49,eo_weo_German
751625,933,m,a25_29,onao_Canadian
393247,933,m,a25_29,eo_fo
879444,933,m,a40_44,eo_bio_English
54366,933,m,a25_29,naao
358592,933,m,a35_39,ao
191930,933,f,a30_34,eo_eeo_Polish
123658,933,m,a35_39,onao_Canadian
904032,933,m,a65_69,onao_Canadian
895601,933,f,a75_79,onao_Canadian
252855,933,m,a35_39,eo_fo
808147,933,m,a60_64,eo_fo
20007,933,m,a20_24,onao_Canadian
545942,933,f,a55_59,eo_bio_Scottish
775123,933,f,a55_59,eo_weo_German
712479,933,f,a50_54,eo_weo_German
249274,933,m,a40_44,ao
459152,933,m,a55_59,eo_weo_German
331583,933,m,a60_64,eo_bio_English
583191,933,f,a55_59,ao_sao_ei
732025,933,m,a35_39,eo_bio_Irish
874500,933,f,a40_44,eo_fo
370137,933,f,a60_64,eo_bio_Scottish
114506,933,f,a20_24,onao_Canadian
216177,933,m,a25_29,eo_bio_Scottish
862747,933,m,a45_49,onao_Canadian
678295,933,m,a40_44,eo_fo
907858,933,f,a50_54,eo_bio_English
763353,933,f,a30_34,eo_fo
409200,933,f,a0_4,eo_weo_German
501071,933,m,a45_49,onao_Canadian
593290,933,f,a20_24,eo_bio_Irish
888761,933,m,a55_59,eo_bio_Scottish
30709,933,m,a85_,naao
223057,933,f,a80_84,eo_bio_Scottish
40466,933,m,a65_69,onao_Canadian
507523,933,f,a35_39,eo_fo
96034,933,f,a70_74,onao_Canadian
757935,933,f,a30_34,onao_Canadian
780673,933,m,a50_54,eo_fo
153809,933,f,a35_39,eo_weo_German
346862,933,m,a25_29,ao
332633,933,m,a60_64,onao_Canadian
416304,933,m,a35_39,eo_bio_Scottish
154774,933,m,a55_59,onao_Canadian
263196,933,f,a45_49,onao_Canadian
655280,933,m,a30_34,eo_fo
885192,933,f,a40_44,eo_bio_English
609588,933,m,a15_19,eo_fo
894643,933,f,a70_74,onao_Canadian
784257,933,f,a30_34,eo_fo
338408,933,f,a25_29,ao
680330,933,f,a35_39,onao
130236,933,f,a45_49,eo_fo
410283,933,m,a75_79,onao
244194,933,f,a25_29,eo_bio_Scottish
652623,933,m,a40_44,onao_Canadian
210787,933,m,a25_29,eo_weo_German
856514,933,m,a70_74,eo_bio_Irish
702801,933,m,a55_59,eo_fo
172970,933,m,a20_24,onao_Canadian
657269,933,f,a50_54,onao
393694,933,m,a65_69,eo_eeo_Polish
142444,933,m,a50_54,onao_Canadian
566703,933,f,a0_4,eo_bio_English
613142,933,m,a55_59,onao_Canadian
383,933,m,a60_64,onao_Canadian
578642,933,f,a45_49,eo_bio_English
431792,933,m,a30_34,eo_weo_German
343724,933,m,a25_29,eo_fo
28211,933,f,a50_54,onao_Canadian
131742,933,f,a5_9,onao_Canadian
790142,933,f,a25_29,eo_bio_English
456342,933,m,a0_4,onao_Canadian
114590,933,m,a40_44,onao_Canadian
515629,933,m,a70_74,ao
339150,933,m,a55_59,eo_bio_Scottish
595015,933,m,a40_44,eo_bio_English
460247,933,f,a80_84,eo_bio_Irish
170897,933,m,a40_44,eo_fo
907276,933,f,a55_59,onao
865141,933,m,a30_34,eo_fo
156712,933,m,a55_59,onao_Canadian
20885,933,m,a30_34,onao
745004,933,f,a70_74,eo_eeo_Polish
167068,933,m,a20_24,eo_bio_English
60407,933,m,a25_29,eo_bio_Irish
929738,933,m,a35_39,onao_Canadian
505418,933,f,a55_59,eo_bio_English
146779,933,m,a25_29,onao_Canadian
71784,933,f,a25_29,onao_Canadian
640956,933,m,a65_69,naao
766584,933,m,a70_74,eo_fo
426705,933,m,a0_4,onao_Canadian
832346,933,f,a70_74,onao_Canadian
223388,933,m,a75_79,onao_Canadian
801721,933,m,a35_39,eo_bio_English
421232,933,f,a70_74,naao
288838,933,m,a50_54,ao
532348,933,f,a30_34,onao_Canadian
343284,933,m,a60_64,onao_Canadian
836196,933,m,a0_4,onao_Canadian
824090,933,f,a20_24,onao_Canadian
504812,933,m,a10_14,eo_eeo_Polish
506729,933,f,a10_14,eo_bio_Irish
801907,933,f,a65_69,onao_Canadian
286126,933,f,a30_34,eo_bio_Irish
863717,933,m,a45_49,onao_Canadian
28641,933,m,a30_34,eo_weo_German
252713,933,m,a35_39,eo_bio_English
868473,933,f,a35_39,onao_Canadian
744961,933,m,a25_29,onao_Canadian
910904,933,m,a35_39,onao_Canadian
193652,933,m,a10_14,eo_bio_Irish
227045,933,m,a50_54,eo_bio_Irish
621738,933,m,a75_79,eo_bio_Irish
448788,933,f,a5_9,eo_eeo_Polish
586902,933,m,a65_69,onao_Canadian
909324,933,m,a60_64,onao_Canadian
687958,933,f,a70_74,eo_weo_German
69510,933,f,a55_59,eo_seo_Italian
626010,933,f,a45_49,onao_Canadian
303477,933,f,a25_29,eo_neo
524373,933,f,a45_49,eo_oweo
776430,933,f,a45_49,eo_obio
555960,933,f,a45_49,onao_Canadian
43554,933,m,a50_54,eo_bio_English
567512,933,m,a55_59,eo_bio_Scottish
136978,933,m,a25_29,eo_bio_Irish
558168,933,m,a55_59,eo_bio_Scottish
890820,933,f,a75_79,eo_fo
336485,933,m,a25_29,onao
645475,933,f,a55_59,onao_Canadian
67839,933,m,a60_64,onao_Canadian
776617,933,f,a60_64,eo_weo_German
438457,933,f,a75_79,onao_Canadian
818637,933,m,a50_54,eo_bio_English
720867,933,m,a70_74,naao
192882,933,f,a80_84,eo_bio_Scottish
125517,933,f,a25_29,ao
847217,933,f,a20_24,eo_bio_English
696499,933,m,a20_24,eo_weo_German
311982,933,f,a20_24,onao_Canadian
775431,933,m,a20_24,naao
749963,933,f,a55_59,eo_bio_English
291146,933,f,a50_54,eo_bio_Irish
546393,933,m,a25_29,onao_Canadian
859609,933,f,a65_69,eo_fo
113341,933,f,a25_29,onao_Canadian
327768,933,f,a30_34,eo_bio_English
904510,933,m,a35_39,eo_fo
663555,933,f,a15_19,eo_bio_English
922120,933,m,a45_49,onao_Canadian
189457,933,m,a20_24,onao_Canadian
671061,933,f,a25_29,onao_Canadian
717332,933,m,a15_19,eo_bio_Irish
793853,933,m,a50_54,eo_bio_Irish
469612,933,f,a15_19,onao_Canadian
559234,933,m,a35_39,eo_bio_Irish
896947,933,f,a55_59,eo_bio_Irish
320766,933,m,a60_64,eo_fo
437763,933,f,a20_24,eo_weo_German
504032,933,m,a55_59,eo_bio_Scottish
689760,933,f,a40_44,eo_weo_German
36394,933,m,a20_24,eo_bio_Irish
122793,933,m,a40_44,eo_bio_Irish
705540,933,f,a55_59,onao
338363,933,m,a30_34,onao_Canadian
286906,933,m,a25_29,naao
