PPSORT,CMA,AGE,SEX,RACE
37148,933,m,a20_24,eo_fo
350211,933,m,a60_64,eo_fo
182227,933,f,a25_29,eo_fo
450642,933,f,a60_64,eo_fo
707514,933,f,a25_29,onao_Canadian
867520,933,m,a30_34,onao_Canadian
541544,933,m,a20_24,eo_fo
469409,933,f,a10_14,onao_Canadian
327723,933,m,a5_9,eo_fo
33538,933,f,a20_24,onao_Canadian
67814,933,f,a25_29,eo_fo
7737,933,f,a55_59,ao
841154,933,m,a20_24,onao_Canadian
605349,933,f,a10_14,lcsao
584640,933,f,a20_24,eo_fo
349496,933,m,a20_24,eo_oeeo
139158,933,m,a20_24,onao_Canadian
132556,933,m,a70_74,onao_Canadian
275261,933,f,a40_44,eo_fo
407119,933,f,a65_69,eo_fo
178832,933,m,a5_9,onao_Canadian
219773,933,f,a10_14,eo_bio_Irish
34741,933,f,a50_54,lcsao
781857,933,f,a70_74,naao
55436,933,f,a10_14,onao_Canadian
641956,933,f,a80_84,onao_Canadian
441108,933,f,a20_24,eo_bio_Irish
761455,933,m,a30_34,eo_oeo
170526,933,m,a70_74,naao
221127,933,f,a65_69,eo_weo_German
458260,933,m,a55_59,onao_Canadian
724702,933,m,a65_69,onao_Canadian
468305,933,m,a20_24,naao
802082,933,f,a85_,ao
34063,933,f,a30_34,eo_bio_English
404371,933,m,a50_54,onao_Canadian
69855,933,m,a75_79,onao
269017,933,m,a65_69,onao
620560,933,f,a70_74,onao_Canadian
769387,933,m,a65_69,onao_Canadian
28919,933,f,a40_44,eo_fo
108131,933,m,a20_24,eo_oweo
801658,933,m,a65_69,onao_Canadian
388403,933,f,a35_39,ao
644667,933,f,a35_39,onao_Canadian
583014,933,f,a40_44,onao_Canadian
848922,933,m,a20_24,onao_Canadian
664487,933,f,a15_19,eo_bio_Irish
301161,933,m,a20_24,onao_Canadian
703437,933,m,a55_59,ao
716428,933,m,a35_39,ao
452131,933,m,a0_4,ao_oesao
717555,933,m,a50_54,naao
681053,933,m,a20_24,oco
340821,933,f,a10_14,eo_bio_Scottish
804488,933,m,a20_24,eo_fo
2104,933,m,a60_64,eo_fo
339578,933,f,a20_24,eo_bio_Irish
693270,933,m,a10_14,onao_Canadian
714781,933,m,a25_29,ao
428272,933,f,a55_59,eo_bio_Irish
627877,933,f,a45_49,eo_fo
157848,933,m,a20_24,eo_fo
617972,933,f,a25_29,eo_fo
56944,933,f,a50_54,eo_fo
535562,933,f,a30_34,eo_fo
369250,933,m,a60_64,onao_Canadian
317396,933,f,a0_4,eo_fo
547119,933,m,a60_64,onao_Canadian
548788,933,m,a70_74,onao_Canadian
3099,933,f,a45_49,onao_Canadian
141494,933,m,a25_29,eo_fo
278021,933,m,a20_24,lcsao
45034,933,m,a0_4,onao_Canadian
776985,933,m,a40_44,onao_Canadian
160900,933,f,a70_74,eo_oweo
715615,933,m,a35_39,onao_Canadian
162917,933,f,a25_29,eo_fo
440423,933,f,a55_59,onao_Canadian
396364,933,m,a5_9,eo_bio_Irish
425052,933,f,a60_64,eo_weo_German
265338,933,m,a15_19,eo_fo
612360,933,f,a65_69,lcsao
828170,933,m,a50_54,onao_Canadian
108077,933,m,a20_24,onao_Canadian
871413,933,m,a45_49,eo_fo
544131,933,f,a70_74,eo_fo
138140,933,f,a45_49,eo_fo
729163,933,f,a80_84,onao_Canadian
672944,933,f,a25_29,eo_fo
629883,933,m,a0_4,eo_fo
506710,933,m,a55_59,ao
36699,933,f,a30_34,onao_Canadian
67819,933,m,a30_34,ao
731151,933,m,a80_84,onao_Canadian
74974,933,f,a70_74,oco
103777,933,m,a25_29,ao_wcameo
701220,933,m,a25_29,eo_fo
242710,933,m,a15_19,eo_seo_Italian
82720,933,m,a15_19,onao_Canadian
628967,933,m,a20_24,onao_Canadian
433428,933,f,a15_19,onao_Canadian
72939,933,f,a70_74,eo_oweo
336974,933,m,a55_59,eo_fo
880039,933,m,a35_39,eo_bio_English
895987,933,f,a30_34,onao_Canadian
712774,933,f,a30_34,eo_oweo
34087,933,f,a60_64,lcsao
432427,933,f,a60_64,onao_Canadian
457912,933,m,a15_19,onao_Canadian
264324,933,f,a20_24,onao_Canadian
287208,933,m,a50_54,lcsao
685909,933,f,a20_24,eo_fo
209022,933,m,a55_59,onao_Canadian
32468,933,m,a65_69,onao_Canadian
528361,933,f,a40_44,eo_fo
20997,933,f,a25_29,ao
900557,933,f,a45_49,onao_Canadian
492448,933,f,a15_19,lcsao
928380,933,m,a60_64,ao
300810,933,m,a30_34,eo_fo
182929,933,m,a85_,onao_Canadian
793103,933,m,a50_54,ao
697144,933,m,a20_24,eo_fo
327772,933,f,a70_74,onao_Canadian
724145,933,m,a80_84,oco
818790,933,m,a65_69,oo
385826,933,f,a20_24,ao_wcameo
474684,933,m,a65_69,onao
144210,933,m,a0_4,onao_Canadian
867058,933,f,a10_14,eo_fo
83748,933,m,a40_44,ao
37499,933,m,a20_24,onao_Canadian
247701,933,f,a25_29,onao_Canadian
747834,933,m,a65_69,eo_fo
74758,933,f,a20_24,onao_Canadian
538164,933,m,a25_29,eo_seo_Spanish
567144,933,m,a60_64,onao_Canadian
791465,933,f,a20_24,naao
247058,933,m,a70_74,naao
651188,933,m,a15_19,ao
783889,933,m,a30_34,onao
618827,933,m,a55_59,eo_oseo
662092,933,f,a25_29,onao_Canadian
451734,933,m,a20_24,onao_Canadian
828924,933,m,a10_14,onao
508396,933,m,a50_54,onao_Canadian
569694,933,m,a45_49,eo_fo
707688,933,m,a15_19,lcsao
618369,933,f,a30_34,eo_fo
394263,933,f,a25_29,onao_Canadian
359904,933,f,a25_29,ao
75271,933,f,a80_84,eo_fo
20179,933,m,a45_49,onao_Canadian
174507,933,m,a0_4,onao_Canadian
656335,933,m,a50_54,onao_Canadian
237366,933,m,a15_19,onao_Canadian
323569,933,m,a45_49,onao_Canadian
896260,933,f,a0_4,eo_fo
296401,933,m,a85_,eo_fo
418096,933,m,a40_44,lcsao
467379,933,m,a45_49,onao_Canadian
364345,933,f,a25_29,eo_fo
872884,933,f,a55_59,eo_fo
288121,933,f,a55_59,onao
697004,933,f,a65_69,onao_Canadian
110568,933,m,a5_9,eo_fo
726642,933,f,a55_59,ao
689864,933,m,a20_24,eo_bio_English
276157,933,m,a75_79,onao
896369,933,f,a30_34,onao_Canadian
747258,933,m,a60_64,eo_fo
333241,933,m,a50_54,onao_Canadian
186784,933,f,a35_39,lcsao
692073,933,f,a10_14,onao_Canadian
489768,933,m,a55_59,ao_oesao
204638,933,f,a65_69,onao_Canadian
532313,933,m,a55_59,onao_Canadian
20893,933,f,a30_34,onao_Canadian
307582,933,m,a10_14,eo_bio_Scottish
48538,933,m,a25_29,naao
295171,933,f,a10_14,onao_Canadian
809990,933,m,a25_29,onao
641470,933,m,a20_24,onao_Canadian
207467,933,f,a70_74,onao_Canadian
848099,933,m,a60_64,onao_Canadian
169892,933,m,a55_59,onao_Canadian
114665,933,m,a45_49,onao_Canadian
620534,933,m,a25_29,onao_Canadian
583070,933,f,a75_79,eo_bio_Scottish
33602,933,f,a55_59,eo_fo
161371,933,f,a25_29,eo_fo
495100,933,m,a50_54,onao_Canadian
529921,933,m,a50_54,onao_Canadian
205294,933,m,a20_24,eo_bio_Irish
773631,933,m,a65_69,onao_Canadian
766826,933,f,a0_4,onao
578549,933,f,a5_9,onao_Canadian
474288,933,f,a75_79,eo_fo
928949,933,f,a75_79,onao_Canadian
246707,933,f,a60_64,ao
6588,933,f,a65_69,oco
287346,933,m,a50_54,ao
592832,933,m,a75_79,naao
845042,933,m,a10_14,lcsao
738499,933,f,a60_64,onao
300627,933,m,a55_59,eo_fo
629839,933,m,a15_19,eo_fo
56168,933,m,a35_39,onao_Canadian
746866,933,m,a30_34,onao_Canadian
43370,933,f,a45_49,onao_Canadian
269569,933,f,a45_49,onao_Canadian
917229,933,f,a60_64,eo_fo
886465,933,f,a70_74,ao_wcameo
757062,933,f,a25_29,onao_Canadian
621119,933,m,a20_24,lcsao
606364,933,m,a0_4,eo_bio_English
858264,933,m,a35_39,onao_Canadian
633420,933,m,a50_54,eo_fo
136248,933,m,a80_84,eo_fo
72667,933,m,a10_14,onao_Canadian
402023,933,f,a5_9,onao_Canadian
241589,933,f,a50_54,onao_Canadian
85824,933,f,a45_49,lcsao
752670,933,f,a75_79,onao_Canadian
863770,933,f,a20_24,onao_Canadian
753887,933,f,a20_24,onao_Canadian
610324,933,m,a30_34,onao_Canadian
48520,933,f,a45_49,onao_Canadian
767790,933,m,a25_29,onao_Canadian
234541,933,f,a85_,ao
530794,933,f,a50_54,onao_Canadian
6208,933,m,a25_29,eo_oweo
460002,933,m,a45_49,onao_Canadian
100263,933,f,a5_9,onao_Canadian
12354,933,m,a40_44,onao_Canadian
540950,933,f,a25_29,onao_Canadian
250055,933,m,a0_4,onao_Canadian
299043,933,m,a15_19,eo_fo
427679,933,f,a40_44,onao_Canadian
378230,933,m,a85_,onao_Canadian
90042,933,f,a0_4,onao_Canadian
350534,933,f,a10_14,ao_esao_Chinese
292443,933,f,a55_59,onao_Canadian
213455,933,m,a75_79,lcsao
316139,933,f,a0_4,onao_Canadian
166623,933,m,a30_34,ao_esao_Chinese
325409,933,f,a75_79,eo_fo
894447,933,f,a30_34,ao
807506,933,m,a50_54,eo_seo_Spanish
398054,933,m,a65_69,onao_Canadian
708719,933,f,a55_59,eo_bio_English
186062,933,f,a70_74,eo_fo
518428,933,m,a0_4,eo_fo
120145,933,m,a45_49,onao_Canadian
758270,933,m,a20_24,eo_fo
390731,933,m,a50_54,eo_seo_Spanish
151067,933,f,a30_34,eo_fo
157322,933,m,a80_84,ao
266880,933,f,a60_64,eo_fo
597606,933,f,a40_44,eo_fo
456275,933,m,a10_14,onao_Canadian
300102,933,m,a50_54,ao
907942,933,m,a60_64,ao_wcameo
24567,933,f,a45_49,onao_Canadian
804120,933,f,a15_19,onao_Canadian
134223,933,m,a40_44,onao_Canadian
488289,933,f,a75_79,eo_weo_German
211123,933,f,a80_84,onao_Canadian
839548,933,m,a20_24,onao_Canadian
204729,933,f,a65_69,onao_Canadian
581054,933,f,a35_39,ao
265558,933,f,a35_39,eo_fo
57287,933,f,a15_19,onao_Canadian
666546,933,f,a0_4,onao_Canadian
464753,933,f,a60_64,onao_Canadian
276307,933,m,a65_69,naao
70511,933,f,a25_29,onao_Canadian
241642,933,f,a85_,eo_bio_English
353063,933,f,a80_84,onao_Canadian
61565,933,m,a40_44,onao_Canadian
585069,933,m,a45_49,ao
659511,933,f,a55_59,eo_bio_English
350911,933,f,a10_14,ao
777962,933,m,a45_49,onao_Canadian
44231,933,f,a10_14,ao
437025,933,f,a75_79,eo_fo
196535,933,m,a75_79,onao_Canadian
246433,933,f,a40_44,lcsao
909087,933,m,a10_14,onao
855579,933,m,a25_29,eo_fo
226385,933,f,a15_19,onao_Canadian
287067,933,f,a65_69,onao_Canadian
496145,933,m,a40_44,onao_Canadian
657966,933,m,a25_29,onao_Canadian
500315,933,m,a0_4,ao
789947,933,m,a70_74,eo_fo
494671,933,f,a60_64,eo_fo
652810,933,m,a80_84,eo_fo
886612,933,m,a75_79,onao_Canadian
683588,933,m,a50_54,eo_fo
190048,933,f,a55_59,eo_fo
683159,933,f,a50_54,eo_fo
90252,933,m,a10_14,onao_Canadian
148451,933,m,a45_49,onao_Canadian
5081,933,m,a50_54,onao_Canadian
39697,933,m,a20_24,eo_fo
625341,933,f,a30_34,onao_Canadian
911432,933,f,a60_64,eo_oweo
42265,933,f,a25_29,naao
751639,933,m,a55_59,onao_Canadian
315605,933,f,a50_54,onao_Canadian
422342,933,f,a55_59,onao
665269,933,m,a20_24,onao_Canadian
677725,933,m,a50_54,onao_Canadian
462121,933,f,a60_64,naao
238615,933,m,a35_39,onao_Canadian
156006,933,f,a70_74,onao_Canadian
542316,933,f,a50_54,onao_Canadian
912079,933,f,a85_,ao
340199,933,f,a80_84,onao_Canadian
922533,933,f,a25_29,onao_Canadian
422535,933,m,a50_54,eo_bio_Scottish
127594,933,f,a60_64,ao
601751,933,m,a35_39,eo_weo_German
620200,933,m,a20_24,onao_Canadian
882663,933,m,a40_44,oco
610556,933,f,a15_19,ao
62714,933,f,a15_19,ao_esao_Chinese
737941,933,f,a60_64,onao_Canadian
232056,933,m,a35_39,onao
781207,933,f,a65_69,onao_Canadian
662262,933,f,a40_44,onao_Canadian
564233,933,m,a25_29,onao_Canadian
16629,933,m,a40_44,onao_Canadian
424611,933,f,a5_9,eo_fo
532239,933,f,a40_44,eo_fo
231153,933,f,a10_14,onao_Canadian
15364,933,f,a55_59,oco
636443,933,f,a70_74,eo_fo
736484,933,f,a25_29,onao_Canadian
759855,933,m,a20_24,eo_weo_German
33483,933,f,a20_24,eo_fo
922316,933,m,a70_74,onao_Canadian
200349,933,m,a20_24,onao_Canadian
358729,933,m,a30_34,onao_Canadian
152019,933,f,a10_14,onao_Canadian
310154,933,f,a60_64,oco
493601,933,f,a15_19,onao_Canadian
61863,933,f,a80_84,eo_bio_English
220546,933,m,a40_44,eo_fo
778965,933,f,a65_69,naao
366241,933,m,a15_19,eo_fo
750772,933,f,a80_84,eo_seo_Spanish
96364,933,f,a50_54,onao_Canadian
414502,933,m,a60_64,onao
713127,933,m,a65_69,onao_Canadian
319744,933,m,a50_54,ao
229985,933,f,a15_19,eo_fo
868768,933,f,a70_74,eo_fo
487552,933,f,a60_64,eo_bio_Irish
27388,933,f,a40_44,ao
701963,933,m,a15_19,onao_Canadian
22206,933,f,a45_49,eo_fo
296847,933,f,a55_59,eo_bio_Scottish
271059,933,f,a45_49,onao_Canadian
195786,933,m,a45_49,onao_Canadian
829085,933,m,a45_49,eo_fo
126676,933,m,a30_34,onao_Canadian
304786,933,m,a5_9,onao_Canadian
356662,933,m,a10_14,eo_fo
793826,933,m,a65_69,ao
346739,933,f,a15_19,naao
44534,933,f,a55_59,eo_fo
184220,933,f,a65_69,oco
646668,933,f,a60_64,onao_Canadian
686271,933,m,a55_59,onao_Canadian
809132,933,f,a15_19,eo_fo
808015,933,f,a20_24,onao
646375,933,f,a65_69,ao
682157,933,m,a20_24,eo_fo
102427,933,f,a60_64,onao_Canadian
150321,933,m,a45_49,onao_Canadian
402031,933,f,a30_34,lcsao
467848,933,m,a25_29,eo_seo_Italian
240171,933,m,a30_34,eo_fo
60915,933,f,a15_19,onao_Canadian
406874,933,m,a55_59,onao_Canadian
792658,933,f,a15_19,onao_Canadian
408956,933,m,a10_14,onao_Canadian
219884,933,m,a25_29,onao_Canadian
686386,933,f,a15_19,onao_Canadian
502632,933,m,a45_49,onao_Canadian
424884,933,f,a70_74,eo_weo_German
803514,933,f,a25_29,onao_Canadian
852477,933,m,a40_44,ao
106315,933,f,a50_54,naao
134165,933,f,a60_64,onao_Canadian
832117,933,m,a50_54,eo_fo
194941,933,f,a30_34,onao_Canadian
345994,933,m,a70_74,onao_Canadian
566755,933,f,a30_34,eo_fo
216000,933,m,a30_34,eo_fo
271099,933,m,a5_9,onao_Canadian
32497,933,f,a20_24,eo_fo
840664,933,f,a75_79,eo_fo
727784,933,f,a45_49,onao_Canadian
888695,933,f,a30_34,onao_Canadian
896655,933,m,a10_14,eo_fo
75833,933,f,a60_64,ao
749349,933,m,a60_64,onao_Canadian
607048,933,m,a45_49,eo_fo
129737,933,f,a5_9,eo_bio_Irish
596686,933,f,a15_19,ao
559627,933,f,a30_34,eo_fo
601556,933,m,a40_44,eo_fo
80950,933,f,a30_34,onao_Canadian
449479,933,f,a25_29,eo_bio_English
783619,933,m,a30_34,eo_oeeo
280868,933,m,a30_34,onao_Canadian
781092,933,f,a20_24,onao_Canadian
612981,933,m,a65_69,onao_Canadian
376984,933,f,a20_24,eo_bio_Scottish
76728,933,m,a10_14,onao_Canadian
396692,933,f,a35_39,eo_fo
911038,933,m,a15_19,onao_Canadian
893106,933,f,a55_59,onao_Canadian
654776,933,f,a50_54,eo_fo
133121,933,m,a45_49,onao_Canadian
843580,933,m,a15_19,onao_Canadian
723569,933,f,a35_39,onao_Canadian
538430,933,f,a0_4,onao_Canadian
636878,933,f,a30_34,onao_Canadian
228670,933,m,a60_64,ao
353538,933,m,a75_79,onao_Canadian
727774,933,f,a20_24,onao_Canadian
790975,933,f,a65_69,onao_Canadian
678575,933,m,a60_64,onao_Canadian
312120,933,m,a65_69,onao_Canadian
132729,933,f,a60_64,eo_fo
585484,933,m,a15_19,eo_weo_German
912208,933,m,a10_14,naao
642849,933,f,a30_34,eo_fo
534093,933,m,a10_14,eo_fo
246018,933,m,a0_4,eo_bio_Irish
709696,933,f,a65_69,onao_Canadian
704848,933,m,a60_64,eo_fo
835771,933,f,a20_24,ao_wcameo
862696,933,f,a35_39,onao_Canadian
413647,933,f,a80_84,onao
397834,933,m,a0_4,ao
594233,933,m,a40_44,lcsao
680199,933,m,a85_,eo_fo
830775,933,f,a75_79,onao_Canadian
858174,933,m,a70_74,eo_fo
373392,933,m,a15_19,eo_seo_Italian
385916,933,m,a55_59,eo_bio_Irish
513301,933,m,a50_54,eo_weo_German
43634,933,f,a60_64,onao_Canadian
839271,933,f,a60_64,onao_Canadian
417312,933,m,a20_24,eo_fo
834370,933,m,a20_24,eo_oeo
635384,933,m,a75_79,eo_fo
448380,933,m,a45_49,ao
306447,933,f,a35_39,eo_fo
265547,933,m,a40_44,oco
82611,933,m,a25_29,ao
377446,933,m,a40_44,ao_wcameo
159441,933,m,a25_29,onao_Canadian
183881,933,f,a35_39,onao_Canadian
883067,933,f,a20_24,eo_fo
75388,933,f,a65_69,ao
454403,933,m,a25_29,onao_Canadian
782565,933,f,a65_69,ao
326766,933,f,a60_64,eo_eeo_Polish
669902,933,f,a45_49,onao_Canadian
500458,933,f,a50_54,onao_Canadian
217628,933,f,a30_34,onao_Canadian
465969,933,m,a15_19,lcsao
483463,933,m,a25_29,onao_Canadian
730424,933,m,a20_24,eo_fo
178852,933,f,a10_14,eo_fo
603673,933,m,a60_64,eo_weo_German
855420,933,m,a10_14,onao_Canadian
704631,933,m,a70_74,eo_fo
891837,933,m,a10_14,onao_Canadian
477864,933,f,a55_59,eo_seo_Italian
234389,933,m,a40_44,onao_Canadian
414496,933,f,a65_69,eo_fo
673308,933,f,a55_59,onao_Canadian
159964,933,f,a40_44,eo_seo_Greek
765613,933,m,a85_,lcsao
719837,933,f,a70_74,onao_Canadian
83566,933,m,a20_24,eo_fo
655208,933,f,a35_39,onao
190239,933,f,a20_24,onao_Canadian
739535,933,f,a65_69,onao_Canadian
503349,933,m,a55_59,naao
86770,933,m,a55_59,ao
177909,933,f,a50_54,lcsao
161262,933,m,a55_59,onao_Canadian
395288,933,m,a75_79,eo_fo
43521,933,m,a5_9,eo_oeeo
446058,933,m,a55_59,onao_Canadian
520376,933,f,a15_19,eo_fo
736456,933,m,a50_54,ao_wcameo
764308,933,f,a55_59,naao
403756,933,f,a40_44,eo_fo
824067,933,f,a75_79,onao_Canadian
24358,933,m,a25_29,eo_fo
290332,933,f,a60_64,onao_Canadian
646917,933,m,a5_9,ao
431418,933,f,a25_29,ao
521827,933,f,a25_29,eo_fo
224832,933,m,a20_24,ao
22699,933,f,a40_44,ao_osao
831868,933,m,a25_29,onao_Canadian
2528,933,m,a80_84,onao_Canadian
144538,933,f,a35_39,ao
912267,933,f,a10_14,onao_Canadian
908861,933,f,a5_9,eo_bio_English
348218,933,f,a10_14,onao_Canadian
809512,933,f,a65_69,eo_bio_Scottish
270330,933,f,a0_4,eo_fo
888047,933,m,a70_74,onao_Canadian
323789,933,f,a25_29,lcsao
562196,933,m,a20_24,eo_fo
268907,933,f,a55_59,eo_seo_Italian
522466,933,m,a5_9,ao
798459,933,m,a40_44,naao
6955,933,f,a80_84,eo_fo
688099,933,m,a45_49,eo_bio_English
239448,933,f,a15_19,onao_Canadian
14568,933,m,a50_54,onao_Canadian
762349,933,m,a10_14,onao_Canadian
16911,933,f,a5_9,onao_Canadian
423416,933,m,a40_44,ao
320514,933,m,a15_19,onao_Canadian
652838,933,f,a45_49,eo_fo
624629,933,f,a35_39,onao_Canadian
316680,933,f,a55_59,ao
128709,933,m,a0_4,onao_Canadian
790715,933,f,a5_9,lcsao
726306,933,f,a70_74,eo_eeo_Polish
50157,933,m,a30_34,onao_Canadian
298631,933,f,a50_54,onao_Canadian
905160,933,f,a45_49,ao_wcameo
101866,933,m,a60_64,eo_fo
387847,933,m,a80_84,eo_fo
73695,933,m,a10_14,eo_fo
499327,933,f,a65_69,ao
229169,933,m,a35_39,onao_Canadian
464506,933,f,a35_39,onao_Canadian
410306,933,f,a25_29,onao_Canadian
826737,933,f,a20_24,ao_wcameo
851528,933,m,a55_59,onao_Canadian
340037,933,m,a65_69,eo_oeo
570892,933,m,a40_44,onao
162486,933,m,a25_29,onao_Canadian
82542,933,m,a50_54,ao
744781,933,f,a40_44,onao_Canadian
808646,933,m,a35_39,onao_Canadian
344265,933,f,a35_39,onao_Canadian
702237,933,m,a40_44,eo_seo_Italian
794291,933,m,a5_9,eo_seo_Italian
218224,933,f,a80_84,onao_Canadian
350524,933,m,a30_34,eo_seo_Spanish
920423,933,f,a80_84,onao_Canadian
753959,933,m,a10_14,onao_Canadian
223514,933,f,a15_19,onao
117730,933,m,a20_24,onao_Canadian
193445,933,f,a65_69,eo_fo
901034,933,f,a15_19,eo_bio_Scottish
738431,933,f,a10_14,eo_seo_Italian
574883,933,f,a65_69,onao_Canadian
516155,933,m,a15_19,onao_Canadian
674861,933,m,a55_59,eo_bio_Scottish
154290,933,m,a55_59,eo_fo
876213,933,f,a35_39,onao_Canadian
64479,933,m,a55_59,eo_fo
871119,933,m,a30_34,ao
681660,933,f,a30_34,onao_Canadian
141722,933,m,a30_34,ao_esao_Chinese
321841,933,f,a25_29,ao
416174,933,m,a45_49,onao
558757,933,m,a20_24,onao_Canadian
153349,933,m,a40_44,onao_Canadian
672022,933,f,a45_49,eo_seo_Italian
632676,933,f,a65_69,eo_fo
781429,933,m,a20_24,eo_fo
588093,933,f,a50_54,onao_Canadian
302044,933,f,a25_29,naao
613698,933,f,a70_74,onao_Canadian
190229,933,f,a65_69,eo_fo
231008,933,m,a55_59,eo_fo
2669,933,f,a20_24,eo_fo
325801,933,f,a35_39,onao_Canadian
337303,933,m,a25_29,eo_fo
805628,933,f,a65_69,onao_Canadian
861427,933,m,a10_14,eo_fo
830767,933,f,a40_44,onao_Canadian
539934,933,f,a15_19,ao
713888,933,f,a5_9,eo_fo
165242,933,f,a45_49,onao_Canadian
79911,933,f,a50_54,onao_Canadian
929814,933,m,a10_14,eo_fo
273782,933,m,a60_64,eo_bio_English
714972,933,f,a5_9,onao_Canadian
536992,933,m,a25_29,eo_fo
458949,933,f,a70_74,onao_Canadian
921579,933,m,a35_39,onao_Canadian
630248,933,f,a10_14,onao_Canadian
243206,933,f,a45_49,lcsao
147655,933,m,a40_44,eo_weo_Dutch
634341,933,m,a50_54,onao_Canadian
615371,933,m,a10_14,eo_weo_German
155229,933,m,a80_84,ao
108914,933,m,a70_74,eo_fo
638028,933,f,a15_19,onao_Canadian
203537,933,m,a25_29,eo_fo
146460,933,f,a40_44,onao_Canadian
337478,933,m,a25_29,eo_fo
93742,933,m,a35_39,onao_Canadian
84632,933,m,a50_54,eo_obio
176901,933,m,a65_69,eo_bio_Irish
663550,933,m,a65_69,onao_Canadian
374138,933,m,a35_39,ao
206800,933,f,a55_59,onao_Canadian
462043,933,f,a45_49,onao_Canadian
909746,933,f,a45_49,onao_Canadian
102846,933,m,a50_54,eo_bio_Irish
702190,933,m,a25_29,eo_seo_Italian
704016,933,m,a85_,eo_fo
712276,933,m,a50_54,ao
512670,933,f,a20_24,eo_fo
577985,933,f,a30_34,onao_Canadian
878764,933,f,a15_19,ao
552467,933,f,a0_4,onao_Canadian
827420,933,f,a65_69,eo_seo_Italian
617819,933,f,a20_24,onao_Canadian
387165,933,f,a25_29,eo_fo
166233,933,m,a40_44,eo_fo
777728,933,m,a55_59,ao
843995,933,m,a45_49,eo_fo
376451,933,f,a45_49,ao
184077,933,m,a5_9,onao_Canadian
537090,933,f,a65_69,onao_Canadian
883064,933,m,a35_39,eo_fo
852863,933,m,a60_64,eo_seo_Italian
351949,933,f,a35_39,eo_fo
526343,933,m,a45_49,lcsao
762746,933,f,a40_44,onao_Canadian
868112,933,f,a65_69,onao_Canadian
499647,933,m,a0_4,ao_wcameo
597967,933,m,a15_19,eo_fo
724407,933,m,a10_14,onao_Canadian
266188,933,m,a60_64,onao_Canadian
722324,933,f,a30_34,ao
59534,933,f,a35_39,eo_fo
351349,933,m,a20_24,onao
219892,933,m,a55_59,eo_bio_Irish
331460,933,m,a50_54,onao_Canadian
212447,933,f,a10_14,ao
305197,933,m,a20_24,onao_Canadian
333966,933,f,a85_,eo_fo
300018,933,m,a70_74,onao_Canadian
772528,933,f,a10_14,eo_fo
235780,933,f,a85_,onao_Canadian
276295,933,m,a60_64,onao_Canadian
472983,933,f,a25_29,eo_oweo
681798,933,m,a5_9,ao
613809,933,m,a15_19,onao_Canadian
327218,933,f,a65_69,onao_Canadian
550132,933,f,a45_49,ao
471481,933,f,a50_54,onao_Canadian
200824,933,f,a75_79,onao_Canadian
444589,933,m,a55_59,onao_Canadian
617721,933,f,a20_24,onao_Canadian
320697,933,m,a40_44,onao_Canadian
124550,933,f,a10_14,oco
536367,933,m,a50_54,onao_Canadian
698815,933,f,a20_24,eo_bio_Irish
682582,933,f,a45_49,lcsao
825703,933,f,a60_64,eo_bio_Scottish
831641,933,f,a10_14,eo_fo
215473,933,m,a35_39,onao_Canadian
755459,933,f,a5_9,onao_Canadian
139298,933,f,a45_49,onao_Canadian
356283,933,f,a55_59,onao_Canadian
807640,933,m,a20_24,ao
867372,933,m,a25_29,onao
886499,933,m,a55_59,oco
199996,933,f,a30_34,onao_Canadian
894769,933,m,a70_74,eo_eeo_Ukrainian
220039,933,m,a35_39,eo_fo
260691,933,f,a70_74,eo_fo
259283,933,f,a15_19,onao_Canadian
213796,933,f,a15_19,onao_Canadian
84616,933,m,a10_14,ao
529750,933,f,a75_79,onao_Canadian
541233,933,f,a5_9,ao_esao_Chinese
165430,933,m,a25_29,naao
289127,933,f,a40_44,eo_fo
760874,933,m,a20_24,onao_Canadian
580778,933,m,a65_69,onao_Canadian
24311,933,f,a20_24,onao_Canadian
216014,933,m,a20_24,eo_fo
198866,933,f,a0_4,eo_bio_Scottish
159725,933,f,a0_4,naao
7624,933,f,a0_4,onao_Canadian
97710,933,m,a30_34,onao_Canadian
430145,933,f,a60_64,eo_fo
29139,933,f,a50_54,eo_bio_Irish
146127,933,m,a80_84,onao_Canadian
346708,933,f,a45_49,onao_Canadian
387572,933,f,a15_19,onao_Canadian
382259,933,m,a5_9,eo_fo
38478,933,m,a50_54,eo_fo
312579,933,f,a15_19,eo_fo
608506,933,f,a70_74,eo_bio_Irish
133906,933,m,a35_39,onao_Canadian
475666,933,m,a20_24,onao_Canadian
659163,933,f,a30_34,onao_Canadian
913229,933,m,a25_29,eo_fo
502909,933,f,a65_69,onao_Canadian
395427,933,f,a25_29,onao
613087,933,f,a40_44,onao_Canadian
471133,933,m,a25_29,onao_Canadian
761007,933,f,a75_79,eo_fo
240883,933,f,a65_69,onao_Canadian
199320,933,m,a60_64,eo_fo
689999,933,f,a35_39,onao_Canadian
217140,933,m,a60_64,onao_Canadian
541848,933,m,a60_64,onao_Canadian
915828,933,f,a50_54,onao_Canadian
622222,933,f,a0_4,eo_fo
82670,933,m,a55_59,naao
323125,933,f,a5_9,onao_Canadian
926165,933,f,a35_39,onao_Canadian
381103,933,f,a65_69,ao
519795,933,m,a20_24,ao
170931,933,f,a60_64,onao_Canadian
451113,933,f,a40_44,naao
228148,933,f,a35_39,ao
286792,933,m,a55_59,oco
