PPSORT,CMA,AGE,SEX,RACE
623908,933,f,a45_49,ao_sao_ei
176229,933,m,a25_29,onao_Canadian
388783,933,f,a40_44,eo_fo
317891,933,f,a30_34,eo_bio_English
457998,933,f,a55_59,ao_oesao
239969,933,f,a30_34,lcsao
547304,933,m,a30_34,eo_weo_German
574680,933,f,a30_34,eo_eeo_Ukrainian
84553,933,m,a60_64,eo_fo
569992,933,f,a25_29,eo_bio_Scottish
141407,933,m,a30_34,ao_esao_Chinese
317654,933,f,a50_54,eo_bio_Irish
242038,933,f,a20_24,ao_sao_ei
305706,933,m,a70_74,eo_weo_German
897067,933,f,a60_64,onao
15665,933,m,a40_44,ao_wcameo
327023,933,m,a20_24,eo_bio_Scottish
412268,933,f,a15_19,eo_bio_Irish
904309,933,m,a15_19,eo_bio_English
460279,933,f,a40_44,ao_esao_Chinese
888098,933,m,a25_29,onao_Canadian
198927,933,f,a15_19,eo_bio_English
323772,933,f,a25_29,ao_sao_ei
502879,933,m,a25_29,eo_weo_German
182087,933,f,a70_74,eo_eeo_Ukrainian
631663,933,m,a35_39,ao_esao_Chinese
294026,933,m,a65_69,eo_neo
526177,933,f,a50_54,onao_Canadian
501428,933,f,a30_34,oco
42864,933,f,a0_4,oco
618785,933,m,a75_79,eo_bio_Irish
640831,933,f,a5_9,eo_bio_Irish
695000,933,f,a35_39,ao_esao_Chinese
462924,933,m,a85_,ao_sao_ei
864089,933,f,a30_34,eo_bio_Irish
233391,933,m,a35_39,eo_obio
755328,933,m,a25_29,ao_wcameo
489459,933,m,a25_29,ao_esao_Chinese
547960,933,m,a40_44,onao_Canadian
271516,933,f,a45_49,eo_weo_Dutch
897857,933,m,a20_24,ao_oesao
351803,933,m,a40_44,eo_bio_Irish
605668,933,f,a5_9,lcsao
295715,933,f,a55_59,ao_esao_Chinese
647927,933,m,a80_84,eo_bio_English
110207,933,m,a15_19,eo_bio_Irish
447951,933,f,a15_19,eo_seo_Italian
892541,933,f,a30_34,eo_fo
446616,933,m,a60_64,onao
121736,933,m,a30_34,ao_esao_Chinese
71079,933,f,a30_34,ao_sao_ei
369490,933,m,a50_54,onao_Canadian
43429,933,f,a60_64,eo_fo
443840,933,m,a5_9,onao
700913,933,f,a35_39,eo_weo_German
39807,933,f,a25_29,ao_wcameo
170376,933,m,a60_64,ao_sao_ei
349192,933,f,a0_4,onao_Canadian
257250,933,m,a75_79,eo_fo
778713,933,m,a25_29,eo_fo
247732,933,m,a30_34,onao_Canadian
16728,933,f,a5_9,eo_weo_German
847121,933,m,a25_29,eo_bio_English
776792,933,m,a10_14,eo_bio_Scottish
170302,933,m,a20_24,onao_Canadian
457213,933,m,a25_29,eo_bio_English
751513,933,m,a40_44,eo_fo
244583,933,m,a70_74,onao_Canadian
562686,933,f,a25_29,eo_bio_Irish
724379,933,f,a35_39,onao_Canadian
555448,933,f,a35_39,ao_osao
696853,933,f,a55_59,eo_fo
164369,933,f,a35_39,eo_bio_English
88451,933,m,a45_49,naao
470659,933,m,a20_24,eo_bio_English
149606,933,m,a0_4,eo_bio_English
761788,933,m,a70_74,eo_bio_Scottish
160354,933,m,a70_74,eo_bio_Irish
415557,933,m,a25_29,ao_esao_Chinese
842185,933,f,a30_34,eo_eeo_Russian
193516,933,m,a25_29,eo_bio_Irish
58788,933,f,a0_4,onao_Canadian
852158,933,f,a65_69,eo_eeo_Ukrainian
502204,933,m,a25_29,eo_bio_Scottish
702986,933,m,a30_34,eo_weo_German
402506,933,f,a35_39,eo_bio_Scottish
929288,933,f,a55_59,ao_esao_Chinese
318820,933,m,a45_49,eo_neo
860920,933,f,a35_39,ao_esao_Chinese
377881,933,f,a30_34,onao_Canadian
464403,933,f,a50_54,eo_bio_Irish
605912,933,m,a10_14,eo_fo
577801,933,m,a35_39,eo_obio
347965,933,m,a5_9,eo_eeo_Polish
832080,933,f,a15_19,ao_esao_Chinese
220277,933,m,a35_39,eo_fo
863332,933,m,a20_24,eo_bio_Scottish
575919,933,m,a55_59,eo_fo
415529,933,f,a75_79,ao_oesao
35615,933,m,a60_64,naao
776465,933,f,a25_29,eo_eeo_Ukrainian
704992,933,m,a15_19,eo_bio_Irish
12036,933,f,a25_29,onao_Canadian
209985,933,f,a25_29,onao
192465,933,f,a20_24,lcsao
903570,933,m,a5_9,onao_Canadian
851924,933,m,a45_49,eo_bio_Scottish
82089,933,m,a50_54,eo_bio_Scottish
306805,933,m,a0_4,eo_bio_Scottish
811272,933,f,a60_64,onao_Canadian
92187,933,m,a45_49,eo_bio_Irish
104139,933,f,a30_34,eo_seo_Portuguese
246063,933,f,a35_39,eo_eeo_Russian
146944,933,f,a35_39,eo_weo_German
206070,933,m,a0_4,eo_bio_English
729020,933,m,a0_4,ao_sao_ei
788844,933,f,a35_39,ao_wcameo
411576,933,f,a55_59,onao_Canadian
456941,933,f,a65_69,ao_oesao
40390,933,m,a55_59,eo_bio_English
264584,933,m,a10_14,eo_eeo_Polish
235220,933,m,a40_44,onao_Canadian
771820,933,f,a40_44,lcsao
196409,933,f,a20_24,eo_bio_Irish
830151,933,f,a55_59,onao
761339,933,f,a10_14,onao_Canadian
818873,933,m,a50_54,eo_oseo
862699,933,f,a25_29,eo_bio_Scottish
774003,933,m,a40_44,onao_Canadian
66854,933,m,a55_59,eo_obio
930058,933,m,a30_34,eo_bio_Scottish
460785,933,f,a40_44,onao_Canadian
676193,933,f,a75_79,ao_esao_Chinese
513855,933,f,a0_4,naao
83801,933,m,a20_24,onao_Canadian
194514,933,f,a15_19,eo_weo_Dutch
287542,933,m,a50_54,eo_weo_German
499171,933,f,a55_59,onao_Canadian
472741,933,f,a25_29,ao_oesao
466125,933,f,a25_29,eo_weo_German
700160,933,f,a40_44,onao
27470,933,f,a30_34,onao_Canadian
696568,933,m,a40_44,ao_esao_Chinese
42469,933,f,a55_59,ao_sao_ei
189912,933,m,a60_64,eo_fo
358318,933,m,a30_34,oco
435260,933,f,a25_29,onao_Canadian
651108,933,f,a65_69,ao_esao_Chinese
798312,933,f,a25_29,ao_sao_ei
58802,933,m,a45_49,ao_esao_Chinese
573333,933,f,a0_4,eo_fo
338106,933,f,a40_44,eo_weo_German
291499,933,m,a15_19,ao_esao_Filipino
214559,933,f,a0_4,onao_Canadian
276549,933,m,a20_24,eo_fo
224826,933,m,a30_34,ao_wcameo
336089,933,f,a45_49,eo_oseo
527009,933,m,a45_49,eo_bio_English
644517,933,m,a45_49,eo_bio_Scottish
510272,933,m,a30_34,ao_esao_Chinese
635271,933,f,a30_34,ao_esao_Chinese
573508,933,f,a5_9,eo_bio_Scottish
654180,933,f,a60_64,eo_weo_German
175514,933,m,a65_69,eo_bio_English
34247,933,f,a35_39,eo_oeo
814236,933,f,a55_59,ao_esao_Chinese
314241,933,m,a80_84,onao_Canadian
104412,933,m,a35_39,eo_bio_Irish
702510,933,f,a40_44,ao_esao_Chinese
487543,933,f,a70_74,eo_bio_Irish
834720,933,m,a45_49,onao_Canadian
489175,933,m,a55_59,eo_fo
471837,933,m,a5_9,eo_weo_German
582636,933,m,a35_39,eo_obio
262185,933,f,a60_64,eo_seo_Italian
354613,933,f,a25_29,ao
796878,933,m,a45_49,ao_esao_Chinese
455297,933,m,a75_79,eo_fo
155705,933,m,a25_29,naao
19826,933,m,a0_4,eo_bio_English
471049,933,m,a20_24,ao_oesao
715740,933,f,a40_44,ao_esao_Chinese
249499,933,m,a20_24,onao_Canadian
540204,933,f,a30_34,eo_bio_Irish
568033,933,m,a55_59,eo_bio_Irish
884502,933,m,a25_29,ao_oesao
335398,933,m,a45_49,eo_bio_Scottish
643975,933,f,a50_54,ao_esao_Chinese
804092,933,m,a55_59,eo_bio_English
193324,933,m,a65_69,eo_bio_English
757859,933,m,a20_24,onao_Canadian
264296,933,m,a85_,ao_esao_Chinese
785604,933,m,a25_29,onao_Canadian
614289,933,m,a30_34,eo_bio_English
422929,933,f,a85_,ao_sao_ei
100146,933,m,a50_54,eo_obio
461019,933,f,a0_4,eo_bio_Irish
894270,933,f,a5_9,onao_Canadian
304346,933,m,a25_29,oco
375198,933,m,a65_69,eo_fo
369077,933,f,a10_14,ao_esao_Chinese
837676,933,f,a20_24,onao_Canadian
193538,933,f,a40_44,onao_Canadian
900932,933,f,a50_54,eo_fo
252120,933,f,a70_74,ao_wcameo
1951,933,f,a50_54,eo_fo
183889,933,f,a35_39,eo_fo
795274,933,m,a50_54,eo_fo
7182,933,m,a55_59,eo_bio_Scottish
104042,933,m,a10_14,eo_weo_German
601953,933,m,a50_54,eo_fo
374734,933,m,a40_44,eo_bio_Irish
44337,933,m,a20_24,onao
626231,933,f,a30_34,eo_bio_Scottish
493749,933,f,a60_64,eo_weo_Dutch
583877,933,f,a55_59,eo_weo_German
21504,933,f,a65_69,eo_seo_Spanish
727201,933,f,a40_44,ao_osao
821716,933,f,a25_29,eo_fo
897565,933,f,a15_19,ao_esao_Chinese
660771,933,f,a30_34,onao
724346,933,m,a45_49,ao_sao_ei
827070,933,m,a0_4,eo_fo
608569,933,f,a25_29,eo_bio_Scottish
28245,933,f,a30_34,onao_Canadian
560446,933,m,a45_49,eo_weo_German
680730,933,m,a25_29,onao_Canadian
680646,933,m,a55_59,ao_wcameo
403679,933,m,a40_44,ao
719192,933,f,a50_54,eo_fo
495438,933,m,a0_4,eo_bio_English
113205,933,f,a25_29,eo_weo_Dutch
116472,933,f,a30_34,onao_Canadian
209111,933,f,a30_34,oco
7462,933,m,a60_64,eo_fo
613212,933,f,a75_79,onao_Canadian
823066,933,m,a60_64,eo_neo
19870,933,m,a35_39,onao_Canadian
350814,933,m,a20_24,eo_weo_Dutch
534112,933,m,a5_9,eo_seo_Italian
456418,933,f,a30_34,ao_esao_Chinese
624656,933,m,a65_69,eo_weo_German
279734,933,f,a55_59,oco
405142,933,m,a0_4,onao_Canadian
242882,933,m,a20_24,ao_esao_Chinese
416019,933,f,a70_74,eo_neo
488308,933,m,a30_34,eo_weo_German
177291,933,f,a40_44,ao
281294,933,f,a25_29,ao_sao_ei
207794,933,f,a45_49,eo_bio_English
520918,933,f,a15_19,eo_bio_Scottish
90327,933,m,a45_49,eo_bio_English
531752,933,m,a70_74,ao_esao_Chinese
42306,933,m,a45_49,eo_weo_German
365011,933,m,a30_34,eo_weo_Dutch
322535,933,f,a25_29,eo_eeo_Russian
832795,933,f,a35_39,oco
686113,933,f,a30_34,eo_bio_Irish
773185,933,m,a10_14,eo_bio_Scottish
79132,933,m,a45_49,ao_wcameo
126324,933,f,a60_64,ao_esao_Filipino
903404,933,f,a50_54,eo_bio_English
10368,933,f,a55_59,onao_Canadian
892885,933,m,a40_44,ao_esao_Chinese
851244,933,m,a75_79,eo_bio_Scottish
81990,933,f,a20_24,ao_wcameo
225435,933,f,a25_29,ao_oesao
346720,933,f,a55_59,eo_bio_English
859085,933,f,a10_14,ao_esao_Chinese
490686,933,f,a70_74,eo_bio_Scottish
458064,933,m,a20_24,eo_fo
202893,933,m,a5_9,ao_esao_Chinese
881394,933,m,a80_84,eo_weo_Dutch
412092,933,m,a50_54,eo_neo
415078,933,m,a55_59,ao_oesao
672207,933,f,a45_49,eo_obio
904780,933,m,a30_34,eo_neo
612423,933,m,a45_49,naao
310619,933,f,a25_29,eo_bio_English
859095,933,m,a35_39,eo_weo_German
913852,933,m,a30_34,onao_Canadian
238909,933,f,a30_34,ao_esao_Chinese
205720,933,m,a70_74,eo_bio_Scottish
421925,933,f,a65_69,onao_Canadian
828648,933,m,a25_29,eo_fo
723957,933,f,a5_9,ao_esao_Chinese
664394,933,f,a35_39,eo_weo_German
534546,933,m,a50_54,ao_wcameo
713380,933,m,a55_59,eo_bio_Scottish
908513,933,f,a50_54,onao_Canadian
210460,933,m,a0_4,ao_esao_Chinese
270193,933,f,a35_39,ao_sao_ei
906839,933,f,a40_44,ao_esao_Chinese
768112,933,f,a30_34,ao_esao_Chinese
392240,933,f,a0_4,eo_bio_English
330143,933,m,a5_9,oco
731313,933,f,a25_29,ao_sao_ei
929326,933,m,a30_34,onao_Canadian
568734,933,f,a30_34,eo_bio_Scottish
272718,933,m,a35_39,eo_bio_Scottish
340000,933,f,a10_14,naao
276871,933,f,a50_54,ao_osao
798616,933,m,a55_59,ao_wcameo
380112,933,f,a55_59,ao_osao
483621,933,f,a35_39,eo_weo_German
151689,933,m,a50_54,eo_obio
558414,933,m,a15_19,eo_fo
183470,933,f,a40_44,naao
800060,933,f,a30_34,onao_Canadian
646235,933,f,a55_59,eo_obio
868095,933,f,a40_44,onao_Canadian
812651,933,f,a65_69,ao
676975,933,m,a40_44,eo_fo
491475,933,m,a55_59,onao_Canadian
422941,933,m,a10_14,eo_bio_English
264594,933,f,a25_29,eo_obio
658966,933,m,a0_4,eo_bio_Irish
134879,933,f,a35_39,eo_weo_German
231528,933,m,a45_49,eo_bio_Irish
892650,933,f,a25_29,ao_sao_ei
893827,933,f,a40_44,eo_oeo
450831,933,f,a30_34,eo_fo
680808,933,f,a55_59,onao_Canadian
304814,933,f,a30_34,onao_Canadian
413176,933,f,a40_44,ao_wcameo
773911,933,f,a55_59,onao_Canadian
142242,933,f,a60_64,onao_Canadian
706780,933,m,a50_54,ao_esao_Chinese
538375,933,f,a45_49,ao_oesao
903481,933,m,a30_34,eo_weo_Dutch
491271,933,m,a30_34,onao_Canadian
739268,933,f,a75_79,ao_esao_Chinese
473842,933,m,a35_39,naao
308003,933,f,a30_34,ao_wcameo
330203,933,m,a25_29,ao_esao_Chinese
214503,933,f,a0_4,ao_sao_ei
162115,933,f,a50_54,onao_Canadian
889027,933,m,a45_49,onao_Canadian
623756,933,m,a20_24,eo_eeo_Ukrainian
525298,933,f,a35_39,onao_Canadian
300705,933,m,a30_34,eo_bio_Irish
585915,933,f,a30_34,ao_esao_Chinese
608235,933,m,a55_59,eo_weo_Dutch
856400,933,f,a10_14,ao_wcameo
20567,933,f,a55_59,eo_fo
504226,933,m,a50_54,ao
274088,933,m,a40_44,ao_sao_ei
565487,933,f,a20_24,eo_bio_English
616954,933,m,a50_54,eo_bio_Irish
555709,933,f,a0_4,eo_bio_Scottish
860485,933,f,a15_19,eo_bio_English
561655,933,m,a25_29,eo_oeo
529000,933,f,a50_54,ao_sao_ei
201470,933,m,a50_54,onao_Canadian
364302,933,f,a0_4,eo_bio_English
684346,933,m,a40_44,onao_Canadian
361224,933,f,a30_34,eo_fo
413110,933,f,a10_14,onao
777511,933,m,a5_9,onao
676262,933,f,a20_24,onao_Canadian
262821,933,m,a5_9,eo_bio_Scottish
495221,933,f,a60_64,eo_bio_Irish
332707,933,m,a15_19,eo_fo
384188,933,m,a45_49,ao_wcameo
841504,933,m,a40_44,onao_Canadian
532357,933,m,a25_29,onao_Canadian
57247,933,f,a45_49,ao_wcameo
586771,933,m,a25_29,eo_bio_Scottish
34499,933,f,a85_,eo_obio
867347,933,m,a75_79,eo_oseo
102550,933,m,a30_34,onao_Canadian
272994,933,f,a35_39,eo_oweo
531695,933,f,a40_44,ao_wcameo
249903,933,f,a20_24,eo_oeeo
530782,933,m,a45_49,onao
681551,933,f,a45_49,eo_bio_English
152735,933,f,a40_44,onao_Canadian
897868,933,f,a5_9,eo_fo
533241,933,f,a45_49,onao_Canadian
184722,933,f,a35_39,eo_bio_Irish
603147,933,f,a50_54,eo_eeo_Ukrainian
443370,933,m,a5_9,ao_sao_ei
50905,933,f,a40_44,ao_esao_Chinese
717336,933,f,a30_34,eo_eeo_Ukrainian
212221,933,m,a0_4,eo_bio_Scottish
674956,933,f,a35_39,eo_oeeo
466290,933,m,a25_29,eo_bio_English
163550,933,f,a15_19,ao_esao_Chinese
467727,933,f,a20_24,eo_weo_German
819101,933,m,a40_44,eo_bio_Scottish
822462,933,m,a40_44,ao_wcameo
835799,933,m,a60_64,eo_fo
708590,933,m,a0_4,ao_esao_Chinese
298911,933,m,a30_34,eo_bio_Irish
254576,933,m,a50_54,eo_bio_English
332062,933,f,a55_59,eo_bio_Irish
701942,933,f,a50_54,eo_bio_Irish
11178,933,f,a20_24,ao_esao_Chinese
288406,933,f,a50_54,eo_eeo_Russian
251870,933,m,a65_69,eo_bio_English
462438,933,m,a35_39,eo_bio_Irish
319770,933,f,a65_69,ao_esao_Chinese
48808,933,f,a55_59,eo_weo_German
782157,933,f,a20_24,onao_Canadian
775992,933,f,a20_24,onao
127495,933,f,a50_54,ao_wcameo
914515,933,f,a40_44,eo_eeo_Polish
266433,933,f,a55_59,ao_sao_ei
391852,933,f,a30_34,ao_oesao
98627,933,m,a55_59,ao_esao_Chinese
842104,933,m,a50_54,ao_esao_Chinese
560501,933,f,a40_44,onao_Canadian
623568,933,f,a70_74,onao_Canadian
245614,933,m,a40_44,onao_Canadian
103730,933,f,a40_44,onao_Canadian
834463,933,f,a55_59,oco
870659,933,m,a45_49,ao
526347,933,f,a70_74,co_Jamaican
445581,933,m,a0_4,eo_weo_German
272755,933,f,a15_19,eo_bio_English
511671,933,m,a35_39,eo_bio_Irish
693760,933,m,a5_9,onao_Canadian
375573,933,m,a55_59,ao_esao_Chinese
262603,933,f,a50_54,eo_bio_English
761844,933,f,a35_39,ao
203932,933,m,a25_29,ao_wcameo
755957,933,f,a35_39,eo_fo
369220,933,f,a15_19,eo_fo
561729,933,m,a45_49,ao_wcameo
119605,933,m,a35_39,ao_sao_ei
881695,933,f,a30_34,ao_esao_Chinese
247867,933,f,a55_59,ao_esao_Chinese
23824,933,m,a50_54,eo_bio_English
430078,933,f,a55_59,eo_bio_English
14065,933,m,a30_34,eo_bio_Irish
63559,933,f,a20_24,eo_bio_Irish
301525,933,m,a75_79,eo_seo_Spanish
106117,933,m,a45_49,eo_weo_German
882835,933,m,a45_49,ao_esao_Chinese
484251,933,f,a35_39,onao_Canadian
461088,933,f,a35_39,ao
682718,933,m,a20_24,onao_Canadian
707521,933,m,a50_54,eo_eeo_Ukrainian
649850,933,m,a5_9,eo_bio_Scottish
728907,933,m,a85_,onao_Canadian
374347,933,f,a30_34,onao_Canadian
654637,933,m,a70_74,eo_bio_English
371552,933,m,a15_19,ao_esao_Chinese
139317,933,f,a60_64,ao_esao_Chinese
504601,933,f,a15_19,eo_fo
692646,933,f,a30_34,eo_seo_Greek
849375,933,m,a40_44,eo_bio_Irish
637744,933,m,a0_4,onao
799698,933,m,a40_44,ao_wcameo
332079,933,f,a60_64,ao_wcameo
614464,933,f,a0_4,ao
651612,933,m,a80_84,oo
135967,933,m,a55_59,naao
843923,933,m,a40_44,ao
390168,933,m,a35_39,onao_Canadian
823239,933,m,a5_9,ao_wcameo
559938,933,f,a45_49,onao
685146,933,f,a5_9,eo_obio
504007,933,m,a50_54,eo_bio_Scottish
831528,933,f,a50_54,ao_oesao
404619,933,f,a75_79,onao_Canadian
681937,933,f,a25_29,eo_bio_English
221652,933,m,a0_4,eo_eeo_Russian
151013,933,f,a60_64,onao_Canadian
406117,933,m,a60_64,eo_bio_English
269173,933,f,a45_49,eo_bio_Scottish
495330,933,m,a30_34,onao_Canadian
409110,933,m,a25_29,eo_seo_Greek
144812,933,f,a30_34,onao_Canadian
596469,933,f,a55_59,eo_neo
756653,933,f,a30_34,eo_bio_English
48122,933,f,a45_49,ao_esao_Chinese
522309,933,f,a20_24,eo_bio_English
416324,933,f,a25_29,eo_bio_Irish
757307,933,m,a25_29,eo_bio_English
419352,933,f,a50_54,eo_weo_German
404105,933,f,a15_19,ao_wcameo
702675,933,m,a45_49,eo_oweo
643344,933,m,a30_34,onao_Canadian
781488,933,m,a65_69,eo_bio_Scottish
886884,933,f,a15_19,ao_oesao
667862,933,f,a5_9,eo_bio_Scottish
58024,933,f,a5_9,ao_oesao
261281,933,f,a50_54,ao_wcameo
406152,933,m,a70_74,ao_wcameo
136155,933,f,a25_29,ao_esao_Chinese
517379,933,f,a85_,onao_Canadian
795506,933,f,a25_29,onao_Canadian
400023,933,m,a25_29,eo_bio_Scottish
804514,933,f,a55_59,eo_bio_Scottish
814271,933,m,a30_34,eo_bio_Scottish
183894,933,f,a10_14,onao_Canadian
804743,933,f,a40_44,eo_weo_Dutch
46737,933,m,a50_54,eo_bio_Scottish
147898,933,m,a30_34,onao_Canadian
259732,933,m,a50_54,onao_Canadian
876522,933,f,a30_34,eo_bio_Irish
524760,933,m,a25_29,ao_esao_Chinese
348531,933,m,a30_34,onao_Canadian
358448,933,f,a10_14,ao_esao_Chinese
765933,933,f,a30_34,ao_sao_ei
563780,933,m,a25_29,eo_oeo
370613,933,f,a45_49,eo_bio_Irish
432179,933,m,a65_69,onao_Canadian
79838,933,m,a30_34,eo_bio_English
495239,933,m,a60_64,onao_Canadian
926982,933,f,a30_34,ao_esao_Chinese
832271,933,m,a60_64,eo_bio_Scottish
175767,933,f,a30_34,ao_wcameo
681066,933,m,a40_44,ao_wcameo
487108,933,m,a40_44,eo_bio_English
38196,933,m,a70_74,ao_sao_ei
484194,933,f,a60_64,eo_bio_Irish
250500,933,f,a25_29,ao_esao_Chinese
112141,933,f,a55_59,onao_Canadian
753777,933,f,a20_24,ao_esao_Chinese
381228,933,f,a10_14,onao_Canadian
531454,933,f,a30_34,eo_bio_Scottish
149016,933,f,a40_44,eo_eeo_Polish
196208,933,f,a30_34,ao_esao_Chinese
862671,933,m,a45_49,ao_wcameo
298838,933,f,a20_24,eo_fo
740980,933,m,a40_44,eo_oseo
538843,933,m,a25_29,ao_esao_Chinese
190058,933,f,a60_64,onao
50969,933,f,a15_19,eo_bio_Irish
825770,933,m,a10_14,onao_Canadian
220828,933,m,a50_54,ao_sao_ei
90816,933,f,a55_59,onao_Canadian
395294,933,m,a25_29,ao_esao_Chinese
209245,933,f,a65_69,eo_weo_German
362116,933,f,a20_24,eo_bio_Scottish
509439,933,m,a30_34,onao_Canadian
754222,933,m,a70_74,eo_bio_Irish
840684,933,m,a20_24,ao_esao_Chinese
460524,933,m,a60_64,onao_Canadian
539034,933,m,a5_9,ao_sao_ei
192998,933,m,a15_19,onao_Canadian
325258,933,f,a25_29,eo_fo
20380,933,f,a15_19,ao_sao_ei
751748,933,m,a35_39,ao_esao_Chinese
110829,933,m,a30_34,ao_esao_Chinese
325557,933,m,a20_24,eo_bio_Irish
14631,933,f,a50_54,onao_Canadian
672915,933,m,a30_34,eo_bio_English
690547,933,f,a35_39,onao_Canadian
502834,933,m,a50_54,ao_esao_Chinese
226881,933,f,a55_59,onao_Canadian
432437,933,m,a85_,eo_fo
899980,933,f,a55_59,eo_bio_Scottish
148908,933,m,a40_44,eo_bio_Irish
900765,933,f,a35_39,ao_esao_Chinese
646396,933,f,a40_44,ao_esao_Chinese
444876,933,m,a10_14,ao_esao_Chinese
912856,933,f,a85_,eo_fo
692369,933,m,a20_24,oco
178925,933,m,a35_39,eo_bio_English
592679,933,m,a55_59,eo_weo_German
545331,933,f,a30_34,eo_fo
494115,933,f,a25_29,eo_fo
189981,933,m,a30_34,ao_esao_Chinese
77903,933,m,a10_14,eo_fo
433154,933,m,a0_4,naao
26580,933,f,a0_4,eo_weo_German
446519,933,f,a40_44,ao
115106,933,f,a30_34,eo_bio_Irish
737213,933,f,a0_4,eo_fo
93338,933,f,a55_59,ao_esao_Chinese
113356,933,f,a60_64,eo_fo
842424,933,f,a25_29,naao
771452,933,f,a45_49,onao_Canadian
102315,933,f,a30_34,eo_eeo_Polish
692306,933,f,a20_24,eo_bio_English
591779,933,f,a0_4,eo_bio_English
168676,933,m,a0_4,eo_weo_Dutch
171290,933,m,a65_69,onao_Canadian
647281,933,f,a20_24,oco
790452,933,m,a60_64,onao_Canadian
658056,933,f,a40_44,ao_sao_ei
532281,933,m,a25_29,ao_oesao
731368,933,f,a55_59,eo_bio_English
455130,933,f,a5_9,onao_Canadian
174056,933,f,a30_34,eo_weo_German
135637,933,f,a25_29,eo_seo_Italian
745974,933,f,a65_69,eo_bio_Irish
207172,933,m,a10_14,ao_sao_ei
882630,933,m,a65_69,eo_bio_Irish
61455,933,f,a55_59,ao_wcameo
755943,933,m,a25_29,ao_wcameo
230311,933,m,a45_49,ao
376068,933,m,a25_29,onao_Canadian
258174,933,f,a20_24,eo_bio_English
38822,933,m,a50_54,ao
896839,933,f,a75_79,ao_esao_Chinese
149678,933,f,a40_44,onao_Canadian
542405,933,m,a35_39,onao
158290,933,f,a15_19,ao_sao_ei
403545,933,m,a25_29,onao_Canadian
783017,933,f,a80_84,eo_bio_English
200362,933,m,a35_39,eo_bio_Irish
135651,933,m,a40_44,ao_wcameo
860877,933,m,a25_29,ao_sao_ei
406148,933,f,a35_39,onao_Canadian
422979,933,f,a50_54,naao
695052,933,m,a10_14,ao_wcameo
648240,933,f,a45_49,eo_eeo_Ukrainian
734475,933,m,a30_34,lcsao
728517,933,m,a85_,ao_sao_ei
319537,933,m,a30_34,naao
641460,933,m,a55_59,ao_sao_ei
844340,933,f,a60_64,eo_bio_Scottish
910051,933,f,a55_59,eo_fo
681682,933,f,a25_29,eo_bio_English
550285,933,m,a45_49,ao
121732,933,f,a15_19,eo_bio_Irish
705976,933,f,a40_44,eo_fo
241316,933,m,a50_54,eo_bio_Scottish
928890,933,m,a65_69,onao_Canadian
761810,933,f,a40_44,eo_bio_English
703748,933,m,a5_9,eo_bio_Scottish
259003,933,m,a15_19,onao_Canadian
421828,933,f,a65_69,eo_bio_Scottish
473954,933,f,a50_54,eo_seo_Spanish
101706,933,f,a25_29,eo_bio_English
311068,933,f,a30_34,eo_bio_English
26067,933,m,a25_29,eo_bio_Irish
65880,933,f,a55_59,eo_weo_German
58427,933,m,a50_54,eo_weo_Dutch
762997,933,m,a15_19,ao_esao_Chinese
301218,933,f,a0_4,onao_Canadian
928615,933,f,a40_44,eo_bio_English
788385,933,m,a0_4,ao_esao_Chinese
833657,933,m,a45_49,eo_weo_German
781015,933,f,a85_,ao_wcameo
268022,933,f,a25_29,eo_bio_Scottish
98150,933,f,a60_64,eo_obio
196925,933,f,a40_44,eo_bio_Irish
155588,933,m,a0_4,eo_bio_Irish
758494,933,m,a30_34,onao_Canadian
593927,933,m,a45_49,naao
800814,933,m,a50_54,onao_Canadian
276286,933,m,a15_19,onao_Canadian
662691,933,m,a60_64,ao_esao_Chinese
715565,933,m,a50_54,eo_bio_English
147925,933,m,a15_19,onao_Canadian
108902,933,f,a30_34,onao_Canadian
860572,933,f,a30_34,eo_fo
381470,933,m,a25_29,onao_Canadian
893990,933,m,a20_24,eo_bio_English
105160,933,m,a80_84,onao_Canadian
785945,933,f,a5_9,eo_weo_Dutch
710531,933,m,a75_79,eo_bio_English
909371,933,f,a15_19,eo_bio_Scottish
570013,933,m,a40_44,eo_bio_English
866414,933,f,a50_54,onao_Canadian
605597,933,m,a60_64,ao_esao_Chinese
826877,933,m,a5_9,eo_weo_German
85757,933,m,a55_59,ao_sao_ei
874999,933,m,a60_64,eo_bio_Irish
336032,933,f,a55_59,eo_obio
371144,933,m,a65_69,ao_esao_Chinese
100942,933,f,a55_59,eo_fo
186421,933,f,a35_39,onao_Canadian
900486,933,f,a25_29,eo_bio_Irish
94581,933,m,a50_54,ao_osao
920826,933,m,a35_39,onao_Canadian
578227,933,f,a40_44,ao_esao_Chinese
71262,933,f,a60_64,eo_weo_German
274903,933,f,a55_59,ao_wcameo
723484,933,f,a20_24,eo_bio_Irish
302672,933,f,a50_54,naao
832250,933,f,a60_64,onao_Canadian
479098,933,m,a25_29,oo
732471,933,m,a40_44,eo_fo
909894,933,m,a60_64,ao_esao_Chinese
640238,933,f,a50_54,eo_fo
840179,933,f,a0_4,ao_esao_Chinese
742615,933,m,a75_79,eo_bio_Scottish
455784,933,m,a55_59,onao_Canadian
820,933,m,a45_49,naao
873132,933,f,a30_34,ao_sao_ei
399087,933,f,a30_34,eo_weo_German
160116,933,m,a25_29,eo_bio_Irish
433689,933,m,a70_74,ao_esao_Chinese
