PPSORT,CMA,AGE,SEX,RACE
920230,933,m,a60_64,onao_Canadian
521030,933,f,a80_84,onao_Canadian
898477,933,f,a40_44,onao_Canadian
646777,933,m,a60_64,onao_Canadian
631725,933,m,a25_29,eo_fo
131939,933,m,a15_19,onao_Canadian
406150,933,m,a65_69,onao_Canadian
252791,933,m,a70_74,eo_bio_Irish
812609,933,f,a70_74,onao_Canadian
876062,933,m,a65_69,eo_weo_German
613663,933,m,a55_59,onao_Canadian
554063,933,m,a60_64,ao_wcameo
121849,933,f,a45_49,ao
450792,933,f,a50_54,eo_fo
770977,933,m,a65_69,onao_Canadian
708,933,m,a55_59,onao_Canadian
57210,933,m,a70_74,eo_weo_German
163528,933,m,a35_39,onao_Canadian
532410,933,m,a40_44,eo_bio_Scottish
925294,933,m,a65_69,onao_Canadian
456086,933,m,a70_74,eo_weo_German
748889,933,m,a70_74,onao_Canadian
101187,933,m,a70_74,eo_bio_English
729601,933,f,a80_84,eo_weo_German
193058,933,m,a80_84,ao_osao
516543,933,m,a45_49,eo_obio
894668,933,f,a55_59,eo_bio_Irish
564365,933,f,a85_,eo_fo
91776,933,f,a35_39,eo_bio_Irish
425269,933,f,a10_14,onao_Canadian
132782,933,f,a60_64,eo_bio_Irish
277451,933,m,a65_69,eo_fo
715586,933,f,a70_74,eo_weo_German
376233,933,f,a80_84,onao_Canadian
776951,933,m,a65_69,eo_fo
643706,933,m,a75_79,ao_esao_Chinese
491910,933,m,a60_64,eo_fo
708819,933,m,a60_64,onao_Canadian
377720,933,m,a0_4,onao_Canadian
579403,933,m,a55_59,eo_bio_English
734373,933,m,a15_19,eo_bio_English
782805,933,f,a55_59,onao_Canadian
134760,933,m,a40_44,eo_fo
207307,933,f,a70_74,eo_weo_German
631164,933,m,a60_64,onao_Canadian
214579,933,f,a45_49,onao_Canadian
347955,933,m,a50_54,onao_Canadian
695532,933,m,a60_64,eo_bio_English
758455,933,f,a80_84,onao_Canadian
75435,933,m,a70_74,onao_Canadian
19456,933,f,a75_79,eo_fo
419162,933,m,a75_79,eo_fo
792887,933,m,a75_79,eo_bio_Irish
889955,933,f,a75_79,eo_weo_Dutch
277020,933,f,a35_39,onao_Canadian
705844,933,m,a40_44,eo_bio_English
122000,933,f,a85_,onao_Canadian
863307,933,m,a80_84,onao_Canadian
149355,933,m,a65_69,eo_bio_English
867415,933,f,a55_59,onao_Canadian
826208,933,m,a75_79,eo_bio_English
840726,933,m,a50_54,onao_Canadian
363097,933,f,a15_19,onao_Canadian
895936,933,m,a10_14,eo_bio_Scottish
561439,933,m,a5_9,eo_bio_English
559849,933,f,a70_74,eo_fo
576725,933,m,a35_39,onao_Canadian
464418,933,m,a70_74,eo_bio_Scottish
765591,933,f,a45_49,onao_Canadian
518120,933,f,a65_69,eo_bio_Irish
133406,933,m,a30_34,eo_weo_German
360545,933,f,a25_29,eo_bio_Irish
321091,933,f,a75_79,eo_fo
385672,933,m,a85_,eo_bio_Scottish
328125,933,m,a50_54,eo_bio_Irish
348651,933,m,a50_54,onao_Canadian
82865,933,m,a65_69,onao_Canadian
541395,933,f,a80_84,eo_bio_Scottish
843257,933,f,a40_44,onao_Canadian
510046,933,f,a80_84,eo_bio_Scottish
120934,933,m,a20_24,ao
631743,933,f,a65_69,eo_bio_Scottish
170870,933,f,a55_59,eo_neo
425137,933,f,a65_69,eo_bio_Scottish
681869,933,m,a50_54,ao
503693,933,m,a85_,eo_bio_Irish
620517,933,f,a65_69,eo_bio_English
87199,933,m,a65_69,eo_fo
669232,933,f,a75_79,eo_bio_English
521130,933,m,a10_14,onao_Canadian
627473,933,m,a60_64,eo_fo
129167,933,f,a70_74,eo_bio_Irish
244586,933,f,a15_19,onao_Canadian
766142,933,m,a60_64,eo_weo_Dutch
926529,933,m,a55_59,onao_Canadian
351799,933,m,a40_44,onao_Canadian
512687,933,m,a65_69,onao_Canadian
702262,933,f,a70_74,onao_Canadian
736782,933,m,a20_24,eo_bio_English
30913,933,f,a5_9,eo_fo
348523,933,f,a50_54,eo_bio_Irish
318464,933,f,a55_59,onao_Canadian
58337,933,m,a70_74,eo_fo
884426,933,f,a25_29,naao
827126,933,f,a55_59,onao_Canadian
918877,933,f,a40_44,eo_bio_Scottish
44153,933,f,a25_29,onao_Canadian
453727,933,f,a45_49,eo_fo
297421,933,m,a40_44,naao
613477,933,f,a75_79,onao_Canadian
828024,933,f,a60_64,onao_Canadian
594577,933,m,a65_69,onao_Canadian
616570,933,m,a70_74,eo_oweo
356908,933,m,a85_,eo_bio_Scottish
621090,933,f,a50_54,eo_seo_Spanish
345242,933,m,a65_69,eo_bio_English
188840,933,f,a20_24,onao_Canadian
156169,933,f,a35_39,onao_Canadian
289239,933,m,a20_24,onao_Canadian
384544,933,m,a65_69,eo_fo
783178,933,m,a45_49,eo_fo
235286,933,m,a75_79,eo_bio_Scottish
481884,933,f,a60_64,eo_weo_German
50580,933,f,a45_49,eo_bio_Irish
187443,933,m,a45_49,eo_bio_Scottish
279128,933,m,a75_79,eo_fo
626076,933,m,a45_49,onao_Canadian
77980,933,f,a35_39,eo_obio
844998,933,m,a50_54,ao_esao_Chinese
901502,933,m,a60_64,onao_Canadian
225224,933,m,a70_74,onao_Canadian
8519,933,f,a70_74,eo_bio_English
14091,933,m,a65_69,eo_bio_Irish
463100,933,f,a75_79,eo_bio_Scottish
856897,933,f,a85_,eo_bio_Irish
107418,933,m,a70_74,eo_bio_English
445603,933,m,a30_34,onao_Canadian
29079,933,m,a70_74,onao
390441,933,f,a75_79,eo_bio_Scottish
257241,933,f,a5_9,onao_Canadian
34610,933,m,a60_64,onao_Canadian
728667,933,m,a85_,eo_bio_Irish
559217,933,m,a40_44,onao_Canadian
497221,933,m,a30_34,ao_osao
427261,933,m,a45_49,eo_bio_Scottish
312445,933,m,a25_29,onao_Canadian
383327,933,m,a55_59,eo_fo
40304,933,m,a70_74,onao
694389,933,f,a75_79,onao_Canadian
509334,933,m,a75_79,eo_bio_English
816374,933,m,a80_84,onao_Canadian
783432,933,m,a30_34,eo_bio_Irish
331151,933,m,a75_79,eo_bio_English
671420,933,f,a55_59,eo_weo_German
829984,933,m,a55_59,eo_bio_Irish
875544,933,m,a70_74,onao_Canadian
642904,933,m,a65_69,onao_Canadian
442182,933,f,a50_54,onao_Canadian
331629,933,f,a75_79,eo_bio_Irish
248384,933,m,a75_79,ao
124956,933,m,a65_69,onao
813563,933,m,a40_44,eo_bio_English
750660,933,f,a70_74,eo_bio_English
578204,933,f,a75_79,eo_bio_English
382573,933,f,a50_54,eo_bio_Scottish
805550,933,m,a45_49,eo_bio_Scottish
106004,933,m,a35_39,onao_Canadian
718489,933,m,a75_79,eo_fo
101140,933,m,a80_84,eo_bio_Scottish
322827,933,f,a70_74,eo_bio_Scottish
739517,933,m,a60_64,eo_bio_English
106978,933,m,a65_69,eo_bio_English
698975,933,m,a65_69,onao_Canadian
439784,933,m,a40_44,eo_fo
672419,933,f,a55_59,eo_neo
295910,933,m,a85_,onao_Canadian
809939,933,m,a65_69,ao
427218,933,m,a85_,onao
423149,933,m,a80_84,onao_Canadian
229788,933,m,a70_74,eo_obio
500171,933,m,a25_29,naao
80331,933,f,a55_59,onao_Canadian
93976,933,m,a40_44,eo_fo
100787,933,m,a45_49,onao_Canadian
584291,933,m,a55_59,eo_bio_Irish
309507,933,f,a55_59,eo_bio_English
632830,933,m,a80_84,ao_esao_Chinese
795229,933,m,a60_64,eo_bio_Scottish
593951,933,f,a50_54,onao_Canadian
671671,933,f,a50_54,eo_bio_Irish
657283,933,f,a60_64,eo_bio_English
341869,933,f,a55_59,eo_bio_English
838748,933,m,a60_64,onao_Canadian
239015,933,f,a25_29,onao_Canadian
364342,933,f,a15_19,eo_bio_Irish
271077,933,f,a75_79,eo_weo_German
16309,933,m,a75_79,eo_bio_Irish
492043,933,m,a70_74,ao
275273,933,m,a80_84,eo_fo
307184,933,m,a75_79,onao_Canadian
299278,933,m,a20_24,eo_weo_German
341145,933,m,a75_79,eo_weo_German
425876,933,m,a50_54,onao_Canadian
769070,933,f,a50_54,eo_bio_English
624861,933,f,a15_19,onao_Canadian
532779,933,m,a65_69,onao_Canadian
409623,933,f,a35_39,onao_Canadian
820999,933,f,a70_74,eo_fo
740005,933,f,a70_74,eo_bio_English
17659,933,m,a45_49,eo_bio_English
350494,933,m,a20_24,ao_wcameo
733546,933,m,a40_44,eo_neo
89120,933,m,a55_59,onao_Canadian
732162,933,f,a55_59,eo_bio_Irish
808383,933,f,a65_69,eo_bio_Scottish
81731,933,m,a10_14,eo_fo
206039,933,m,a0_4,eo_bio_Scottish
426583,933,f,a55_59,eo_fo
367896,933,m,a40_44,onao_Canadian
271627,933,m,a40_44,onao_Canadian
750583,933,f,a65_69,eo_fo
551805,933,f,a65_69,eo_weo_German
104314,933,f,a65_69,eo_fo
626387,933,m,a50_54,onao_Canadian
521600,933,m,a75_79,eo_bio_English
246800,933,m,a15_19,onao_Canadian
638738,933,m,a45_49,eo_bio_Irish
211029,933,m,a10_14,eo_bio_Scottish
542629,933,m,a25_29,eo_bio_Irish
856255,933,m,a65_69,onao_Canadian
429216,933,m,a65_69,onao_Canadian
126756,933,m,a75_79,eo_fo
451696,933,f,a60_64,onao_Canadian
99448,933,f,a60_64,eo_bio_English
17471,933,m,a60_64,eo_weo_German
629874,933,m,a60_64,onao_Canadian
401303,933,f,a70_74,onao_Canadian
513029,933,m,a50_54,onao_Canadian
163766,933,m,a40_44,onao_Canadian
141401,933,f,a10_14,onao_Canadian
424359,933,f,a65_69,eo_fo
270265,933,m,a45_49,eo_bio_English
413573,933,m,a25_29,onao_Canadian
128039,933,f,a50_54,eo_bio_Scottish
71621,933,f,a85_,naao
264356,933,m,a80_84,eo_bio_Irish
243305,933,m,a75_79,onao_Canadian
174734,933,f,a70_74,eo_bio_Scottish
14123,933,m,a80_84,ao
338026,933,m,a80_84,onao_Canadian
917920,933,m,a60_64,eo_bio_Irish
341322,933,f,a70_74,eo_bio_Scottish
761703,933,m,a70_74,onao
28884,933,m,a40_44,onao_Canadian
63521,933,m,a75_79,onao_Canadian
715125,933,m,a55_59,onao_Canadian
525031,933,m,a80_84,eo_bio_Irish
625928,933,m,a5_9,eo_bio_English
31008,933,f,a55_59,onao_Canadian
661279,933,f,a35_39,onao_Canadian
28048,933,f,a55_59,eo_fo
744828,933,f,a80_84,eo_bio_English
320007,933,f,a50_54,onao_Canadian
908405,933,m,a40_44,eo_bio_English
911258,933,f,a60_64,eo_seo_Italian
197679,933,f,a85_,eo_bio_Scottish
170831,933,f,a75_79,eo_fo
685353,933,f,a40_44,ao_esao_Chinese
240210,933,m,a60_64,onao_Canadian
437664,933,f,a85_,onao
365753,933,m,a80_84,eo_bio_English
264477,933,m,a0_4,eo_bio_Irish
244074,933,m,a60_64,onao_Canadian
615485,933,m,a25_29,eo_bio_English
89239,933,m,a65_69,eo_eeo_Russian
619932,933,m,a65_69,eo_bio_Irish
647389,933,m,a60_64,eo_fo
866460,933,m,a80_84,eo_fo
455400,933,f,a45_49,onao_Canadian
319816,933,f,a10_14,onao_Canadian
185637,933,m,a60_64,eo_weo_Dutch
453827,933,m,a70_74,eo_eeo_Ukrainian
272527,933,m,a75_79,onao_Canadian
504033,933,m,a5_9,onao_Canadian
414618,933,f,a40_44,eo_bio_English
692670,933,m,a85_,onao_Canadian
497064,933,f,a60_64,onao_Canadian
778858,933,f,a0_4,onao_Canadian
371737,933,f,a70_74,naao
24343,933,m,a70_74,eo_bio_Scottish
744778,933,f,a65_69,eo_bio_Irish
383879,933,f,a30_34,onao_Canadian
430341,933,f,a50_54,eo_neo
309989,933,m,a25_29,onao_Canadian
423146,933,f,a55_59,eo_bio_Irish
102009,933,m,a65_69,eo_fo
525672,933,m,a5_9,onao_Canadian
834198,933,f,a55_59,eo_fo
771893,933,m,a25_29,eo_bio_Irish
616348,933,m,a40_44,onao_Canadian
383833,933,m,a65_69,eo_fo
49486,933,m,a75_79,eo_fo
23231,933,f,a65_69,onao
143654,933,m,a80_84,eo_bio_English
637786,933,m,a20_24,onao_Canadian
409453,933,m,a50_54,eo_fo
254032,933,m,a55_59,eo_fo
252567,933,f,a40_44,onao_Canadian
49771,933,f,a10_14,eo_bio_Scottish
295550,933,m,a60_64,eo_fo
609292,933,f,a55_59,onao_Canadian
221032,933,m,a50_54,eo_bio_Irish
888366,933,f,a65_69,eo_bio_Irish
251448,933,f,a75_79,eo_fo
161737,933,m,a55_59,eo_fo
904752,933,f,a80_84,eo_weo_German
154677,933,f,a30_34,naao
374878,933,m,a75_79,eo_bio_Irish
129299,933,f,a80_84,eo_fo
336131,933,f,a60_64,eo_bio_English
203539,933,m,a55_59,eo_fo
510660,933,f,a0_4,eo_bio_English
661025,933,m,a65_69,eo_fo
207747,933,m,a15_19,onao_Canadian
442716,933,f,a50_54,eo_bio_Scottish
518157,933,m,a45_49,eo_bio_English
580464,933,f,a70_74,onao_Canadian
725916,933,m,a80_84,eo_bio_Scottish
152191,933,m,a65_69,onao_Canadian
365443,933,f,a50_54,onao_Canadian
437426,933,f,a50_54,onao
483671,933,m,a50_54,onao_Canadian
548194,933,f,a25_29,onao_Canadian
213898,933,m,a65_69,ao_esao_Chinese
137575,933,m,a50_54,onao_Canadian
283211,933,m,a85_,eo_bio_Scottish
147550,933,f,a70_74,onao_Canadian
467962,933,m,a60_64,eo_bio_Irish
399265,933,f,a55_59,onao_Canadian
245912,933,f,a10_14,eo_fo
471217,933,m,a70_74,eo_eeo_Russian
561425,933,m,a75_79,onao_Canadian
619434,933,f,a40_44,eo_bio_Scottish
343246,933,m,a75_79,onao_Canadian
682246,933,m,a10_14,eo_bio_Scottish
891852,933,m,a55_59,onao_Canadian
555659,933,f,a75_79,onao_Canadian
845999,933,m,a50_54,onao_Canadian
907495,933,f,a20_24,onao
218248,933,m,a25_29,onao_Canadian
357789,933,f,a65_69,eo_seo_Italian
914963,933,m,a50_54,eo_bio_English
497930,933,f,a70_74,onao_Canadian
101903,933,f,a85_,onao_Canadian
731149,933,f,a65_69,eo_bio_Scottish
597104,933,m,a30_34,onao_Canadian
392501,933,m,a40_44,onao_Canadian
903066,933,f,a60_64,onao_Canadian
444572,933,m,a65_69,eo_bio_Scottish
91874,933,m,a40_44,onao_Canadian
681320,933,f,a85_,eo_obio
869708,933,m,a65_69,eo_weo_Dutch
260093,933,f,a50_54,onao_Canadian
431853,933,m,a55_59,onao_Canadian
675735,933,m,a55_59,onao_Canadian
130286,933,f,a50_54,eo_fo
885821,933,m,a70_74,onao_Canadian
586910,933,m,a40_44,eo_bio_Scottish
719807,933,m,a75_79,eo_bio_Irish
419561,933,m,a65_69,eo_weo_German
134664,933,m,a85_,eo_bio_Scottish
99768,933,m,a45_49,onao_Canadian
661106,933,f,a55_59,naao
39525,933,m,a10_14,onao_Canadian
482337,933,f,a60_64,onao_Canadian
874296,933,m,a65_69,eo_fo
554783,933,f,a55_59,onao_Canadian
217400,933,m,a50_54,eo_bio_Irish
184580,933,f,a65_69,onao_Canadian
513752,933,f,a10_14,onao_Canadian
413437,933,m,a60_64,eo_bio_Irish
879719,933,f,a55_59,eo_bio_Irish
841656,933,f,a70_74,eo_obio
113445,933,f,a70_74,onao_Canadian
119517,933,f,a80_84,onao_Canadian
889409,933,m,a25_29,eo_bio_English
652432,933,f,a40_44,eo_bio_Irish
327250,933,f,a20_24,eo_fo
826873,933,f,a65_69,ao_oesao
356425,933,f,a50_54,eo_weo_German
778815,933,f,a55_59,eo_bio_Irish
831804,933,f,a60_64,eo_neo
799928,933,m,a55_59,ao_esao_Chinese
766121,933,m,a80_84,onao_Canadian
275671,933,m,a70_74,onao_Canadian
432488,933,m,a70_74,eo_bio_English
89074,933,f,a5_9,onao_Canadian
35322,933,f,a80_84,onao_Canadian
324082,933,m,a80_84,onao_Canadian
227086,933,m,a60_64,eo_bio_Irish
874036,933,f,a75_79,onao_Canadian
364685,933,m,a25_29,eo_fo
714812,933,m,a75_79,onao_Canadian
871336,933,f,a85_,eo_neo
160627,933,f,a55_59,eo_bio_Irish
777291,933,f,a70_74,onao_Canadian
589354,933,f,a80_84,eo_bio_English
886150,933,m,a60_64,eo_bio_Scottish
378703,933,f,a35_39,eo_eeo_Polish
890892,933,f,a60_64,eo_bio_Scottish
607074,933,m,a65_69,eo_bio_Scottish
684778,933,f,a25_29,eo_bio_Scottish
617027,933,f,a55_59,eo_bio_English
268292,933,m,a55_59,onao_Canadian
641356,933,f,a75_79,onao_Canadian
921569,933,f,a35_39,eo_bio_Irish
24348,933,m,a50_54,eo_obio
170923,933,m,a55_59,onao_Canadian
774438,933,m,a55_59,eo_obio
419136,933,f,a30_34,onao_Canadian
301267,933,f,a10_14,onao
411421,933,m,a75_79,eo_weo_German
61344,933,m,a40_44,eo_bio_Irish
608894,933,m,a10_14,onao_Canadian
89550,933,m,a65_69,onao_Canadian
57678,933,m,a55_59,eo_bio_Irish
373011,933,m,a65_69,eo_bio_Irish
160471,933,f,a20_24,eo_bio_Irish
487561,933,f,a75_79,onao_Canadian
503331,933,m,a30_34,eo_bio_Irish
809301,933,f,a65_69,eo_fo
917907,933,m,a75_79,ao_oesao
395638,933,f,a70_74,ao_wcameo
4093,933,f,a75_79,eo_bio_English
855986,933,m,a85_,onao_Canadian
76182,933,f,a70_74,onao_Canadian
484531,933,m,a65_69,eo_neo
870753,933,f,a60_64,onao_Canadian
384505,933,f,a80_84,eo_fo
502690,933,m,a50_54,eo_weo_German
76902,933,f,a50_54,eo_bio_English
411049,933,m,a60_64,eo_fo
512885,933,m,a85_,onao_Canadian
104047,933,m,a45_49,onao_Canadian
501770,933,f,a65_69,onao_Canadian
528562,933,m,a65_69,eo_bio_English
406348,933,m,a75_79,onao_Canadian
207577,933,f,a20_24,onao_Canadian
264547,933,f,a55_59,onao_Canadian
29458,933,f,a50_54,eo_weo_Dutch
549400,933,f,a85_,onao_Canadian
656866,933,f,a65_69,eo_bio_Scottish
900264,933,f,a65_69,eo_bio_English
352895,933,m,a50_54,eo_bio_English
852793,933,m,a65_69,eo_neo
340774,933,m,a65_69,eo_bio_English
705725,933,f,a65_69,onao_Canadian
697470,933,m,a75_79,onao_Canadian
124193,933,m,a30_34,onao
68843,933,m,a60_64,onao_Canadian
784565,933,f,a40_44,eo_fo
146057,933,m,a35_39,onao_Canadian
138737,933,m,a20_24,eo_fo
356229,933,m,a65_69,onao_Canadian
54003,933,m,a60_64,eo_bio_English
888929,933,m,a45_49,eo_bio_Scottish
369422,933,f,a60_64,ao
238954,933,f,a60_64,onao_Canadian
122362,933,m,a15_19,onao_Canadian
818558,933,f,a85_,onao_Canadian
761711,933,m,a85_,eo_bio_Scottish
430375,933,m,a70_74,eo_bio_Scottish
631169,933,m,a30_34,onao_Canadian
879646,933,m,a65_69,naao
561705,933,m,a80_84,onao_Canadian
684513,933,m,a65_69,onao_Canadian
444844,933,m,a55_59,onao_Canadian
780898,933,m,a85_,onao_Canadian
365723,933,m,a75_79,eo_bio_Scottish
629836,933,f,a75_79,eo_weo_German
20291,933,f,a60_64,ao_oesao
145020,933,m,a80_84,eo_bio_English
420053,933,m,a70_74,eo_weo_German
636828,933,m,a50_54,onao_Canadian
314147,933,m,a55_59,onao_Canadian
76859,933,f,a65_69,eo_fo
219299,933,f,a65_69,onao_Canadian
401819,933,m,a65_69,eo_fo
276406,933,f,a65_69,eo_bio_Scottish
249292,933,m,a50_54,onao_Canadian
841958,933,f,a55_59,ao_oesao
732716,933,m,a50_54,eo_bio_Irish
505644,933,m,a70_74,eo_weo_German
899571,933,m,a75_79,onao_Canadian
527306,933,m,a30_34,eo_bio_Scottish
615077,933,f,a60_64,onao_Canadian
686763,933,m,a65_69,oo
520349,933,f,a55_59,eo_bio_Scottish
23809,933,f,a70_74,onao_Canadian
614898,933,f,a50_54,eo_weo_German
335994,933,m,a80_84,onao_Canadian
743457,933,m,a80_84,onao_Canadian
21679,933,f,a80_84,eo_fo
849751,933,m,a70_74,eo_bio_Irish
264405,933,f,a80_84,eo_bio_Irish
672115,933,f,a55_59,naao
151482,933,m,a20_24,eo_bio_English
731336,933,f,a85_,onao_Canadian
676394,933,f,a75_79,onao_Canadian
200602,933,m,a85_,eo_fo
466166,933,m,a70_74,eo_weo_German
209698,933,f,a60_64,onao_Canadian
401961,933,m,a65_69,onao_Canadian
654261,933,m,a80_84,onao_Canadian
310380,933,m,a15_19,eo_bio_English
246530,933,m,a65_69,eo_bio_Scottish
207712,933,m,a60_64,onao_Canadian
403444,933,m,a55_59,eo_fo
373981,933,m,a70_74,eo_neo
36212,933,f,a50_54,onao_Canadian
758036,933,m,a5_9,eo_bio_Scottish
271028,933,f,a65_69,eo_bio_Scottish
864319,933,f,a45_49,onao_Canadian
166993,933,m,a50_54,onao_Canadian
320300,933,m,a65_69,onao
152806,933,f,a40_44,onao_Canadian
