PPSORT,CMA,AGE,SEX,RACE
783619,933,f,a20_24,eo_bio_English
280868,933,f,a55_59,eo_bio_Irish
781092,933,m,a30_34,eo_bio_English
612981,933,m,a60_64,eo_bio_English
376984,933,m,a70_74,eo_bio_English
76728,933,f,a55_59,eo_bio_English
396692,933,m,a55_59,eo_bio_English
911038,933,f,a65_69,onao_Canadian
893106,933,f,a45_49,onao_Canadian
654776,933,f,a50_54,naao
133121,933,f,a60_64,eo_bio_Scottish
843580,933,f,a65_69,naao
723569,933,m,a10_14,eo_bio_English
538430,933,f,a20_24,onao_Canadian
636878,933,m,a75_79,eo_bio_Irish
228670,933,m,a60_64,eo_bio_Irish
353538,933,m,a45_49,eo_bio_English
727774,933,f,a25_29,ao
790975,933,f,a0_4,onao_Canadian
678575,933,f,a20_24,onao_Canadian
312120,933,f,a40_44,onao_Canadian
132729,933,f,a25_29,onao_Canadian
585484,933,f,a60_64,eo_fo
912208,933,f,a55_59,eo_bio_English
642849,933,f,a45_49,eo_bio_English
534093,933,m,a30_34,onao_Canadian
246018,933,m,a30_34,eo_bio_English
709696,933,m,a45_49,eo_bio_English
704848,933,f,a65_69,eo_eeo_Polish
835771,933,f,a25_29,eo_bio_Irish
862696,933,f,a25_29,onao_Canadian
413647,933,f,a5_9,eo_bio_Scottish
397834,933,m,a0_4,eo_bio_Irish
594233,933,m,a55_59,eo_bio_English
680199,933,m,a15_19,onao_Canadian
830775,933,f,a25_29,eo_bio_Irish
858174,933,m,a0_4,eo_bio_Irish
373392,933,m,a30_34,eo_bio_English
385916,933,f,a45_49,onao_Canadian
513301,933,f,a20_24,eo_bio_Irish
43634,933,f,a35_39,onao_Canadian
839271,933,f,a45_49,eo_bio_English
417312,933,f,a60_64,eo_bio_English
834370,933,m,a35_39,eo_bio_English
635384,933,f,a45_49,eo_bio_English
448380,933,m,a85_,eo_weo_Dutch
306447,933,f,a55_59,eo_bio_English
265547,933,m,a50_54,onao_Canadian
82611,933,f,a50_54,eo_bio_English
377446,933,m,a5_9,eo_bio_Irish
159441,933,f,a50_54,eo_oeo
183881,933,m,a30_34,eo_bio_Scottish
883067,933,m,a5_9,onao_Canadian
75388,933,f,a25_29,eo_bio_English
454403,933,m,a60_64,onao_Canadian
782565,933,m,a35_39,eo_bio_English
326766,933,f,a20_24,eo_bio_Irish
669902,933,f,a15_19,eo_bio_Irish
500458,933,m,a0_4,onao_Canadian
217628,933,f,a80_84,eo_bio_Irish
465969,933,m,a50_54,eo_bio_English
483463,933,f,a80_84,eo_bio_English
730424,933,f,a45_49,eo_bio_English
178852,933,m,a0_4,onao_Canadian
603673,933,f,a30_34,onao_Canadian
855420,933,m,a20_24,eo_bio_Irish
704631,933,m,a45_49,eo_bio_English
891837,933,f,a20_24,eo_fo
477864,933,m,a50_54,onao_Canadian
234389,933,m,a45_49,onao_Canadian
414496,933,f,a25_29,eo_bio_Irish
673308,933,f,a70_74,onao_Canadian
159964,933,m,a40_44,eo_bio_English
765613,933,f,a10_14,eo_bio_English
719837,933,f,a60_64,onao_Canadian
83566,933,m,a30_34,eo_bio_English
655208,933,f,a0_4,eo_bio_Irish
190239,933,m,a15_19,onao_Canadian
739535,933,m,a60_64,onao_Canadian
503349,933,f,a40_44,onao_Canadian
86770,933,f,a35_39,onao_Canadian
177909,933,m,a35_39,eo_bio_Irish
161262,933,f,a10_14,onao_Canadian
395288,933,m,a85_,eo_weo_German
43521,933,m,a0_4,eo_bio_English
446058,933,f,a55_59,eo_bio_English
520376,933,f,a30_34,onao_Canadian
736456,933,m,a80_84,onao_Canadian
764308,933,m,a50_54,eo_bio_English
403756,933,m,a30_34,onao_Canadian
824067,933,m,a50_54,eo_bio_Irish
24358,933,m,a75_79,onao_Canadian
290332,933,f,a15_19,onao_Canadian
646917,933,m,a55_59,onao_Canadian
431418,933,m,a25_29,eo_bio_Scottish
521827,933,m,a70_74,eo_bio_Irish
224832,933,f,a25_29,onao_Canadian
22699,933,f,a50_54,eo_bio_Irish
831868,933,m,a55_59,eo_bio_Irish
2528,933,m,a15_19,onao_Canadian
144538,933,f,a50_54,eo_bio_Irish
912267,933,f,a10_14,naao
908861,933,f,a5_9,eo_neo
348218,933,m,a55_59,ao_oesao
809512,933,f,a15_19,ao_oesao
270330,933,m,a25_29,onao_Canadian
888047,933,m,a50_54,eo_bio_English
323789,933,m,a55_59,onao_Canadian
562196,933,m,a30_34,eo_bio_Irish
268907,933,m,a75_79,eo_bio_Irish
522466,933,m,a15_19,eo_bio_Irish
798459,933,f,a55_59,naao
6955,933,f,a30_34,eo_bio_Irish
688099,933,m,a20_24,onao_Canadian
239448,933,f,a30_34,onao_Canadian
14568,933,m,a10_14,ao_sao_ei
762349,933,m,a40_44,onao_Canadian
16911,933,f,a15_19,onao_Canadian
423416,933,f,a50_54,eo_bio_Irish
320514,933,f,a55_59,onao_Canadian
652838,933,m,a25_29,eo_bio_Irish
624629,933,f,a70_74,onao_Canadian
316680,933,f,a5_9,onao_Canadian
128709,933,m,a50_54,eo_bio_English
790715,933,m,a30_34,onao_Canadian
726306,933,m,a50_54,eo_bio_English
50157,933,m,a35_39,eo_fo
298631,933,m,a25_29,onao_Canadian
905160,933,m,a25_29,onao_Canadian
101866,933,m,a20_24,eo_bio_Irish
387847,933,f,a30_34,onao_Canadian
73695,933,m,a75_79,eo_bio_English
499327,933,m,a30_34,naao
229169,933,m,a30_34,onao_Canadian
464506,933,m,a20_24,eo_bio_English
410306,933,m,a45_49,onao_Canadian
826737,933,m,a55_59,eo_fo
851528,933,f,a30_34,eo_bio_Irish
340037,933,m,a30_34,eo_bio_Scottish
570892,933,m,a40_44,eo_obio
162486,933,f,a25_29,onao_Canadian
82542,933,m,a30_34,eo_bio_Irish
744781,933,m,a10_14,onao_Canadian
808646,933,m,a25_29,eo_bio_English
344265,933,f,a40_44,eo_bio_Irish
702237,933,m,a40_44,eo_bio_Irish
794291,933,m,a50_54,naao
218224,933,f,a40_44,onao_Canadian
350524,933,f,a65_69,onao_Canadian
920423,933,f,a10_14,onao_Canadian
753959,933,f,a80_84,onao_Canadian
223514,933,f,a25_29,eo_bio_English
117730,933,f,a35_39,eo_seo_Portuguese
193445,933,m,a80_84,eo_bio_Scottish
901034,933,f,a55_59,eo_bio_English
738431,933,m,a70_74,eo_bio_Irish
574883,933,f,a20_24,eo_fo
516155,933,f,a20_24,eo_bio_English
674861,933,f,a45_49,eo_obio
154290,933,f,a5_9,onao_Canadian
876213,933,m,a55_59,onao_Canadian
64479,933,m,a50_54,eo_bio_English
871119,933,f,a70_74,naao
681660,933,f,a60_64,onao_Canadian
141722,933,m,a55_59,onao_Canadian
321841,933,m,a20_24,onao_Canadian
416174,933,m,a55_59,eo_bio_Irish
558757,933,m,a75_79,eo_bio_Scottish
153349,933,m,a55_59,eo_bio_Irish
672022,933,f,a80_84,eo_bio_Irish
632676,933,f,a35_39,eo_bio_Irish
781429,933,f,a55_59,onao_Canadian
588093,933,f,a40_44,onao_Canadian
302044,933,f,a55_59,eo_bio_Scottish
613698,933,f,a60_64,eo_bio_English
190229,933,f,a20_24,eo_fo
231008,933,f,a0_4,onao_Canadian
2669,933,f,a45_49,onao_Canadian
325801,933,m,a30_34,eo_bio_English
337303,933,f,a0_4,onao_Canadian
805628,933,m,a40_44,onao_Canadian
861427,933,f,a50_54,eo_bio_English
830767,933,m,a15_19,eo_bio_English
539934,933,f,a25_29,eo_bio_English
713888,933,f,a60_64,eo_fo
165242,933,m,a25_29,eo_bio_English
79911,933,f,a65_69,onao_Canadian
929814,933,m,a20_24,onao_Canadian
273782,933,m,a80_84,eo_bio_English
714972,933,f,a20_24,onao_Canadian
536992,933,f,a30_34,eo_eeo_Polish
458949,933,m,a50_54,eo_bio_English
921579,933,f,a20_24,onao_Canadian
630248,933,m,a55_59,onao_Canadian
243206,933,m,a30_34,eo_bio_English
147655,933,m,a50_54,eo_bio_Irish
634341,933,f,a30_34,onao_Canadian
615371,933,f,a5_9,eo_bio_English
155229,933,f,a30_34,onao_Canadian
108914,933,f,a50_54,eo_bio_English
638028,933,m,a50_54,onao_Canadian
203537,933,m,a35_39,eo_bio_Irish
146460,933,f,a35_39,onao_Canadian
337478,933,m,a35_39,onao_Canadian
93742,933,m,a55_59,onao_Canadian
84632,933,f,a70_74,eo_bio_English
176901,933,m,a20_24,onao_Canadian
663550,933,f,a0_4,eo_bio_English
374138,933,f,a85_,onao_Canadian
206800,933,m,a70_74,eo_bio_English
462043,933,m,a35_39,eo_bio_English
909746,933,f,a20_24,eo_seo_Spanish
102846,933,m,a50_54,onao_Canadian
702190,933,f,a25_29,eo_bio_Irish
704016,933,f,a85_,eo_bio_Scottish
712276,933,f,a40_44,eo_bio_English
512670,933,m,a40_44,eo_bio_English
577985,933,f,a30_34,onao_Canadian
878764,933,f,a10_14,onao_Canadian
552467,933,m,a45_49,onao_Canadian
827420,933,m,a20_24,eo_fo
617819,933,f,a65_69,eo_bio_English
387165,933,f,a55_59,eo_bio_English
166233,933,f,a85_,eo_bio_Scottish
777728,933,m,a15_19,onao_Canadian
843995,933,m,a35_39,onao_Canadian
376451,933,f,a20_24,eo_bio_English
184077,933,f,a25_29,onao_Canadian
537090,933,m,a25_29,eo_bio_Irish
883064,933,f,a35_39,onao_Canadian
852863,933,m,a55_59,onao_Canadian
351949,933,f,a20_24,eo_bio_Irish
526343,933,f,a75_79,onao_Canadian
762746,933,m,a10_14,eo_bio_Irish
868112,933,m,a85_,eo_bio_Scottish
499647,933,m,a75_79,eo_bio_Irish
597967,933,f,a25_29,eo_bio_Irish
724407,933,f,a75_79,onao_Canadian
266188,933,m,a40_44,onao_Canadian
722324,933,f,a60_64,eo_bio_English
59534,933,m,a20_24,onao_Canadian
351349,933,f,a60_64,onao_Canadian
219892,933,m,a35_39,naao
331460,933,m,a65_69,eo_bio_English
212447,933,m,a30_34,ao_esao_Chinese
305197,933,m,a20_24,eo_bio_Scottish
333966,933,f,a30_34,onao_Canadian
300018,933,f,a0_4,eo_bio_English
772528,933,m,a80_84,eo_bio_Irish
235780,933,f,a35_39,eo_eeo_Polish
276295,933,m,a30_34,eo_bio_English
472983,933,f,a45_49,onao_Canadian
681798,933,m,a35_39,eo_bio_Irish
613809,933,f,a55_59,onao_Canadian
327218,933,m,a5_9,onao_Canadian
550132,933,m,a60_64,eo_bio_English
471481,933,m,a50_54,eo_bio_Irish
200824,933,m,a30_34,onao_Canadian
444589,933,f,a60_64,onao_Canadian
617721,933,f,a20_24,eo_bio_Scottish
320697,933,m,a40_44,eo_bio_English
124550,933,m,a60_64,eo_bio_Scottish
536367,933,f,a15_19,eo_bio_Scottish
698815,933,m,a45_49,eo_bio_Scottish
682582,933,m,a20_24,naao
825703,933,f,a45_49,onao_Canadian
831641,933,f,a15_19,onao_Canadian
215473,933,m,a60_64,eo_fo
755459,933,f,a60_64,eo_bio_Irish
139298,933,m,a65_69,eo_bio_English
356283,933,m,a40_44,onao_Canadian
807640,933,f,a30_34,onao_Canadian
867372,933,m,a50_54,onao_Canadian
886499,933,m,a10_14,onao_Canadian
199996,933,m,a50_54,onao_Canadian
894769,933,f,a10_14,eo_bio_English
220039,933,f,a0_4,eo_bio_English
260691,933,m,a65_69,onao_Canadian
259283,933,m,a50_54,eo_bio_English
213796,933,m,a55_59,eo_bio_Irish
84616,933,m,a40_44,eo_bio_English
529750,933,m,a60_64,onao_Canadian
541233,933,m,a20_24,eo_fo
165430,933,f,a20_24,eo_bio_Irish
289127,933,m,a50_54,onao_Canadian
760874,933,f,a50_54,onao_Canadian
580778,933,m,a40_44,onao_Canadian
24311,933,m,a60_64,onao_Canadian
216014,933,f,a50_54,onao_Canadian
198866,933,m,a50_54,eo_bio_English
159725,933,m,a60_64,eo_bio_English
7624,933,m,a55_59,eo_bio_English
97710,933,m,a10_14,onao_Canadian
430145,933,m,a35_39,onao_Canadian
29139,933,f,a25_29,eo_bio_Scottish
146127,933,m,a45_49,onao_Canadian
346708,933,m,a55_59,eo_bio_English
387572,933,m,a50_54,onao_Canadian
382259,933,f,a85_,onao_Canadian
38478,933,m,a45_49,onao_Canadian
312579,933,m,a30_34,eo_bio_Irish
608506,933,f,a85_,eo_bio_Irish
133906,933,m,a50_54,eo_bio_English
475666,933,f,a45_49,oco
659163,933,f,a30_34,onao_Canadian
913229,933,m,a10_14,eo_bio_English
502909,933,f,a10_14,eo_bio_Scottish
395427,933,m,a25_29,eo_bio_English
613087,933,f,a50_54,onao_Canadian
471133,933,m,a50_54,onao_Canadian
761007,933,f,a25_29,eo_bio_Irish
240883,933,m,a55_59,onao_Canadian
199320,933,m,a50_54,eo_bio_English
689999,933,f,a80_84,onao_Canadian
217140,933,m,a20_24,onao_Canadian
541848,933,m,a5_9,eo_oeeo
915828,933,f,a40_44,eo_bio_English
622222,933,m,a35_39,eo_bio_Irish
82670,933,f,a30_34,eo_bio_Irish
323125,933,f,a20_24,onao_Canadian
926165,933,m,a40_44,onao_Canadian
381103,933,f,a45_49,eo_bio_Irish
519795,933,m,a65_69,eo_bio_English
170931,933,f,a65_69,eo_bio_Irish
451113,933,f,a65_69,eo_bio_English
228148,933,m,a20_24,onao_Canadian
286792,933,m,a55_59,onao_Canadian
871949,933,m,a45_49,eo_bio_English
475330,933,f,a45_49,onao_Canadian
465566,933,f,a20_24,eo_bio_English
782152,933,f,a20_24,eo_bio_Scottish
447027,933,m,a50_54,onao_Canadian
139382,933,m,a45_49,onao_Canadian
54621,933,m,a60_64,eo_bio_English
253134,933,m,a50_54,eo_bio_English
234230,933,m,a25_29,onao_Canadian
674800,933,f,a55_59,ao_esao_Chinese
4883,933,f,a30_34,eo_bio_English
450694,933,m,a30_34,eo_bio_Irish
395130,933,m,a50_54,eo_bio_Scottish
285148,933,m,a50_54,onao_Canadian
902214,933,m,a75_79,onao_Canadian
849645,933,m,a35_39,onao_Canadian
122735,933,m,a20_24,eo_fo
354451,933,m,a35_39,eo_bio_English
553954,933,m,a65_69,onao_Canadian
29806,933,m,a70_74,eo_bio_English
102897,933,f,a55_59,eo_bio_Irish
36835,933,f,a10_14,eo_bio_English
668513,933,f,a60_64,onao_Canadian
45664,933,f,a10_14,onao_Canadian
487163,933,f,a50_54,naao
365430,933,m,a25_29,onao_Canadian
471200,933,f,a45_49,onao_Canadian
327720,933,f,a55_59,eo_weo_Dutch
919421,933,f,a10_14,onao_Canadian
107304,933,f,a50_54,eo_fo
672668,933,f,a20_24,eo_bio_Irish
52236,933,f,a35_39,eo_fo
288859,933,m,a40_44,onao_Canadian
411647,933,f,a35_39,onao_Canadian
351279,933,m,a5_9,eo_bio_English
929663,933,f,a35_39,onao_Canadian
132645,933,f,a20_24,onao_Canadian
171919,933,m,a10_14,onao_Canadian
338237,933,m,a35_39,onao_Canadian
921192,933,m,a5_9,eo_bio_English
921128,933,f,a20_24,eo_bio_Irish
94128,933,f,a75_79,onao_Canadian
141883,933,f,a65_69,onao_Canadian
750985,933,m,a20_24,onao_Canadian
183249,933,f,a30_34,onao_Canadian
51976,933,f,a25_29,onao_Canadian
289603,933,m,a20_24,onao_Canadian
633417,933,f,a30_34,eo_bio_English
220318,933,f,a60_64,eo_bio_Irish
263875,933,f,a60_64,onao_Canadian
448433,933,f,a10_14,onao_Canadian
96258,933,m,a70_74,eo_eeo_Polish
203068,933,f,a55_59,eo_bio_Scottish
245422,933,f,a40_44,onao_Canadian
449348,933,m,a70_74,eo_fo
440418,933,m,a10_14,eo_bio_Scottish
477066,933,m,a60_64,onao_Canadian
389305,933,f,a30_34,eo_bio_English
269766,933,f,a15_19,eo_bio_English
403244,933,f,a20_24,eo_bio_English
467866,933,m,a80_84,onao_Canadian
902573,933,m,a0_4,onao_Canadian
507507,933,m,a10_14,onao_Canadian
358895,933,m,a85_,eo_bio_English
816909,933,m,a25_29,eo_bio_English
584755,933,f,a50_54,eo_bio_English
756142,933,m,a60_64,eo_bio_Irish
231843,933,m,a40_44,eo_bio_English
149494,933,f,a20_24,eo_bio_Irish
202331,933,f,a20_24,eo_bio_English
153538,933,f,a30_34,onao_Canadian
423328,933,f,a50_54,eo_bio_Scottish
345676,933,m,a50_54,onao_Canadian
574290,933,f,a30_34,eo_seo_Portuguese
631284,933,m,a45_49,onao_Canadian
423814,933,f,a25_29,eo_bio_Irish
668837,933,f,a25_29,onao_Canadian
27106,933,m,a40_44,eo_bio_Irish
448832,933,m,a80_84,eo_bio_English
719022,933,m,a20_24,naao
898319,933,m,a50_54,eo_bio_English
143437,933,f,a45_49,eo_bio_English
593241,933,m,a25_29,eo_bio_English
384278,933,m,a60_64,eo_weo_German
348043,933,f,a25_29,eo_bio_Scottish
881231,933,m,a40_44,onao_Canadian
276807,933,m,a20_24,onao_Canadian
191221,933,f,a65_69,eo_bio_Irish
690105,933,m,a20_24,eo_bio_English
754115,933,f,a0_4,eo_obio
186326,933,m,a50_54,eo_fo
916541,933,m,a35_39,onao_Canadian
872578,933,f,a35_39,onao_Canadian
809740,933,f,a60_64,onao_Canadian
409150,933,f,a25_29,eo_fo
497672,933,m,a15_19,eo_fo
603741,933,m,a70_74,onao_Canadian
704397,933,f,a30_34,lcsao
828384,933,f,a15_19,onao_Canadian
64948,933,f,a50_54,eo_bio_English
306651,933,f,a25_29,eo_weo_Dutch
559601,933,m,a60_64,ao_sao_ei
644020,933,f,a15_19,eo_bio_English
693569,933,m,a20_24,onao_Canadian
673458,933,m,a20_24,eo_bio_English
38035,933,f,a65_69,onao_Canadian
845231,933,m,a20_24,onao_Canadian
107526,933,m,a45_49,onao_Canadian
916137,933,m,a50_54,onao_Canadian
693110,933,m,a50_54,onao_Canadian
736462,933,m,a45_49,onao_Canadian
305990,933,f,a75_79,eo_seo_Portuguese
219243,933,f,a5_9,onao_Canadian
129703,933,m,a55_59,eo_bio_Irish
451245,933,m,a60_64,eo_bio_Irish
901655,933,f,a30_34,onao_Canadian
644917,933,m,a10_14,naao
360170,933,m,a60_64,eo_bio_Irish
845312,933,m,a65_69,onao_Canadian
566915,933,f,a15_19,onao_Canadian
197261,933,m,a30_34,onao_Canadian
345161,933,f,a5_9,onao_Canadian
329393,933,m,a50_54,onao_Canadian
906973,933,m,a65_69,eo_bio_English
343861,933,f,a65_69,onao_Canadian
178267,933,m,a25_29,onao_Canadian
537616,933,f,a65_69,onao_Canadian
674030,933,f,a25_29,eo_bio_Irish
649414,933,m,a30_34,eo_bio_Irish
296037,933,m,a40_44,eo_bio_Irish
610287,933,f,a60_64,onao_Canadian
509140,933,m,a35_39,onao_Canadian
855765,933,m,a50_54,eo_bio_Irish
440913,933,f,a45_49,eo_bio_English
907930,933,f,a55_59,eo_bio_English
162857,933,m,a35_39,eo_bio_English
645786,933,m,a60_64,eo_bio_Scottish
567432,933,m,a30_34,eo_bio_Scottish
848452,933,m,a60_64,eo_bio_Scottish
383026,933,f,a20_24,eo_bio_English
339559,933,m,a20_24,onao_Canadian
207789,933,f,a20_24,onao_Canadian
283233,933,f,a30_34,eo_bio_English
554350,933,f,a40_44,eo_bio_English
285904,933,m,a25_29,onao_Canadian
615654,933,f,a50_54,onao_Canadian
192070,933,f,a40_44,onao_Canadian
401842,933,m,a50_54,naao
860552,933,f,a10_14,eo_bio_English
661543,933,f,a25_29,eo_bio_English
900591,933,f,a20_24,eo_bio_Irish
922049,933,m,a55_59,eo_bio_English
486455,933,f,a20_24,naao
882574,933,m,a35_39,eo_fo
110081,933,f,a60_64,eo_bio_Irish
635793,933,m,a45_49,onao_Canadian
495449,933,m,a35_39,eo_bio_English
266249,933,m,a50_54,onao_Canadian
99547,933,f,a0_4,eo_bio_Irish
151564,933,m,a45_49,onao_Canadian
531315,933,m,a45_49,onao_Canadian
715698,933,f,a55_59,eo_bio_English
433114,933,m,a25_29,eo_weo_German
13334,933,m,a30_34,eo_fo
465307,933,f,a30_34,onao_Canadian
81985,933,f,a5_9,eo_bio_English
386800,933,f,a5_9,eo_bio_English
284512,933,m,a25_29,eo_bio_Irish
330291,933,f,a30_34,eo_oeo
371978,933,f,a20_24,eo_bio_Irish
496963,933,f,a70_74,eo_bio_Scottish
385738,933,f,a85_,eo_bio_English
778691,933,f,a75_79,eo_bio_Irish
680092,933,m,a75_79,eo_bio_English
715021,933,f,a35_39,eo_bio_Irish
753253,933,m,a70_74,eo_fo
374235,933,m,a70_74,onao_Canadian
922472,933,f,a45_49,onao_Canadian
29123,933,f,a75_79,eo_bio_English
165875,933,m,a40_44,eo_bio_Scottish
910806,933,f,a20_24,onao_Canadian
3320,933,m,a65_69,onao_Canadian
774778,933,m,a20_24,naao
306629,933,f,a25_29,eo_bio_Irish
748065,933,m,a40_44,onao_Canadian
467466,933,m,a50_54,eo_bio_English
510276,933,m,a30_34,eo_bio_English
842441,933,f,a50_54,eo_bio_Scottish
679034,933,f,a35_39,onao_Canadian
476026,933,f,a55_59,eo_fo
311387,933,f,a50_54,onao_Canadian
667645,933,f,a55_59,onao_Canadian
376198,933,m,a70_74,onao_Canadian
787484,933,m,a25_29,eo_bio_English
658460,933,m,a25_29,onao_Canadian
798784,933,m,a70_74,onao_Canadian
848017,933,f,a40_44,eo_bio_English
26609,933,m,a30_34,onao_Canadian
784996,933,m,a15_19,eo_bio_English
761477,933,f,a70_74,onao_Canadian
157326,933,f,a80_84,onao_Canadian
575691,933,f,a40_44,naao
599123,933,f,a50_54,onao_Canadian
470814,933,m,a65_69,eo_bio_Irish
736758,933,m,a15_19,eo_bio_English
276689,933,f,a80_84,eo_obio
528038,933,f,a35_39,naao
840771,933,m,a55_59,onao_Canadian
85726,933,m,a45_49,eo_bio_Irish
437694,933,f,a75_79,onao_Canadian
577954,933,m,a30_34,eo_bio_Irish
212592,933,f,a10_14,onao_Canadian
104150,933,m,a25_29,eo_weo_German
132,933,f,a60_64,onao_Canadian
177735,933,m,a65_69,naao
279496,933,f,a25_29,eo_bio_Scottish
1882,933,m,a65_69,eo_weo_German
470003,933,m,a30_34,eo_bio_English
476527,933,m,a35_39,onao_Canadian
72882,933,m,a65_69,eo_bio_English
79953,933,f,a35_39,eo_fo
668530,933,f,a20_24,onao_Canadian
322710,933,f,a35_39,onao_Canadian
579522,933,f,a35_39,naao
346603,933,f,a30_34,eo_bio_English
451843,933,f,a65_69,eo_bio_English
21633,933,m,a5_9,eo_seo_Portuguese
712712,933,f,a25_29,onao_Canadian
43268,933,m,a15_19,eo_bio_Irish
387741,933,m,a75_79,eo_eeo_Polish
453877,933,m,a35_39,eo_bio_English
83118,933,m,a35_39,onao_Canadian
145404,933,f,a65_69,onao_Canadian
39287,933,f,a10_14,onao_Canadian
175431,933,m,a20_24,eo_bio_Irish
552108,933,f,a10_14,eo_bio_Irish
523343,933,m,a15_19,eo_bio_English
203343,933,f,a15_19,onao_Canadian
695946,933,f,a30_34,eo_fo
896985,933,m,a35_39,eo_bio_Irish
132585,933,f,a25_29,naao
100954,933,f,a50_54,eo_bio_English
223909,933,f,a10_14,onao_Canadian
800781,933,f,a20_24,onao_Canadian
340579,933,f,a15_19,eo_bio_English
236600,933,m,a45_49,eo_bio_Irish
684173,933,f,a65_69,eo_bio_English
691019,933,m,a45_49,onao_Canadian
766382,933,f,a25_29,eo_bio_Irish
392243,933,m,a25_29,onao_Canadian
723858,933,m,a5_9,onao_Canadian
920971,933,m,a20_24,eo_bio_Irish
65101,933,f,a20_24,eo_seo_Portuguese
671127,933,m,a20_24,onao_Canadian
907820,933,f,a50_54,onao_Canadian
263988,933,f,a65_69,eo_bio_Irish
759092,933,m,a85_,onao_Canadian
10072,933,f,a60_64,ao_esao_Chinese
38713,933,f,a10_14,eo_bio_Irish
670832,933,m,a10_14,eo_bio_English
323651,933,f,a10_14,onao_Canadian
53308,933,f,a55_59,eo_bio_Irish
152083,933,f,a50_54,onao_Canadian
168618,933,f,a25_29,onao
457736,933,m,a75_79,onao_Canadian
194712,933,m,a15_19,naao
218668,933,m,a55_59,eo_bio_Irish
748503,933,f,a0_4,onao_Canadian
708901,933,f,a30_34,onao_Canadian
344685,933,m,a20_24,eo_bio_English
854433,933,f,a45_49,onao_Canadian
495733,933,m,a40_44,onao_Canadian
575782,933,f,a20_24,onao_Canadian
114902,933,f,a20_24,onao_Canadian
728057,933,f,a50_54,onao_Canadian
773768,933,f,a45_49,naao
642140,933,m,a20_24,eo_bio_English
562806,933,f,a20_24,eo_obio
154381,933,m,a45_49,onao_Canadian
338297,933,m,a55_59,eo_bio_English
477402,933,m,a50_54,onao_Canadian
178426,933,m,a10_14,eo_fo
326123,933,f,a35_39,onao_Canadian
829464,933,m,a15_19,eo_fo
767338,933,m,a25_29,eo_seo_Italian
285392,933,f,a10_14,ao
433476,933,f,a50_54,onao_Canadian
557664,933,f,a25_29,eo_bio_English
832498,933,f,a15_19,eo_bio_English
426185,933,f,a40_44,onao_Canadian
80264,933,f,a35_39,onao_Canadian
907179,933,m,a5_9,eo_bio_Irish
28299,933,f,a20_24,onao_Canadian
281827,933,m,a25_29,onao_Canadian
537974,933,m,a55_59,eo_bio_Irish
399343,933,m,a50_54,eo_bio_Irish
554671,933,f,a20_24,eo_bio_English
788199,933,m,a20_24,eo_bio_English
195611,933,m,a50_54,eo_bio_English
393015,933,m,a50_54,onao_Canadian
522191,933,f,a25_29,eo_bio_English
403786,933,m,a35_39,eo_bio_English
483632,933,f,a40_44,onao_Canadian
179895,933,m,a5_9,onao_Canadian
310793,933,f,a35_39,ao
482063,933,m,a55_59,eo_bio_Scottish
670404,933,m,a45_49,eo_bio_English
813312,933,m,a5_9,eo_bio_Scottish
818092,933,f,a40_44,eo_bio_Irish
843960,933,f,a45_49,onao_Canadian
346890,933,f,a40_44,eo_bio_Irish
28377,933,m,a15_19,onao_Canadian
432557,933,f,a75_79,ao_sao_ei
296121,933,f,a25_29,eo_bio_English
478927,933,f,a10_14,onao_Canadian
165721,933,m,a75_79,eo_bio_Irish
372495,933,m,a45_49,onao_Canadian
765314,933,m,a55_59,onao_Canadian
784061,933,f,a45_49,eo_bio_English
712907,933,f,a50_54,eo_bio_Irish
442876,933,m,a50_54,eo_bio_English
863930,933,m,a30_34,onao_Canadian
881277,933,f,a5_9,onao_Canadian
847079,933,m,a35_39,eo_bio_Scottish
75540,933,f,a25_29,eo_bio_English
822821,933,m,a10_14,onao_Canadian
690725,933,m,a75_79,onao_Canadian
687105,933,f,a65_69,eo_bio_Irish
575799,933,f,a20_24,eo_seo_Italian
798964,933,f,a50_54,eo_bio_English
536053,933,m,a15_19,eo_bio_Scottish
459644,933,m,a40_44,eo_bio_English
171199,933,m,a40_44,ao_esao_Chinese
552408,933,m,a65_69,eo_bio_Scottish
391368,933,m,a75_79,onao_Canadian
186813,933,m,a65_69,eo_bio_Irish
819508,933,f,a25_29,eo_bio_Scottish
921958,933,m,a30_34,onao_Canadian
571752,933,m,a5_9,eo_bio_Irish
377073,933,m,a50_54,onao_Canadian
398913,933,f,a60_64,eo_bio_Irish
858105,933,m,a10_14,naao
5314,933,f,a60_64,eo_bio_Irish
288398,933,f,a30_34,onao_Canadian
748018,933,f,a20_24,onao_Canadian
54563,933,f,a20_24,eo_bio_Irish
925609,933,m,a30_34,onao_Canadian
329930,933,f,a45_49,ao_sao_ei
631277,933,f,a55_59,onao_Canadian
514519,933,m,a40_44,eo_bio_Irish
112192,933,f,a65_69,eo_seo_Portuguese
644414,933,f,a15_19,eo_bio_English
608516,933,f,a10_14,onao_Canadian
596533,933,f,a20_24,eo_bio_Irish
571659,933,f,a55_59,eo_bio_Irish
853265,933,m,a70_74,onao_Canadian
210597,933,m,a50_54,onao_Canadian
687606,933,m,a40_44,onao_Canadian
331804,933,m,a10_14,eo_bio_English
610146,933,f,a70_74,eo_bio_Irish
741838,933,f,a60_64,eo_bio_English
356617,933,f,a15_19,naao
