PPSORT,CMA,AGE,SEX,RACE
72452,933,f,a20_24,eo_bio_Irish
887337,933,m,a20_24,onao_Canadian
234533,933,m,a55_59,onao_Canadian
207558,933,f,a55_59,eo_weo_Dutch
87613,933,f,a25_29,onao_Canadian
919040,933,f,a40_44,onao_Canadian
671374,933,f,a15_19,onao_Canadian
336872,933,m,a25_29,eo_bio_Irish
156046,933,m,a50_54,eo_bio_English
543208,933,f,a70_74,ao_esao_Chinese
26295,933,m,a15_19,eo_bio_Irish
39988,933,m,a0_4,eo_bio_English
643210,933,f,a50_54,eo_bio_Irish
52761,933,m,a50_54,naao
658591,933,f,a60_64,eo_bio_English
442054,933,m,a60_64,eo_bio_Irish
444584,933,m,a45_49,eo_oweo
806437,933,m,a25_29,onao
723554,933,f,a25_29,eo_bio_Irish
920230,933,m,a65_69,onao_Canadian
521030,933,m,a15_19,onao_Canadian
898477,933,m,a80_84,onao_Canadian
646777,933,m,a25_29,eo_bio_English
631725,933,m,a80_84,naao
131939,933,m,a70_74,onao_Canadian
406150,933,m,a85_,onao_Canadian
252791,933,f,a10_14,onao_Canadian
812609,933,m,a50_54,onao_Canadian
876062,933,m,a30_34,eo_bio_Irish
613663,933,m,a55_59,eo_bio_Irish
554063,933,f,a25_29,naao
121849,933,m,a45_49,onao_Canadian
450792,933,m,a60_64,eo_bio_English
770977,933,f,a0_4,eo_bio_English
708,933,f,a30_34,eo_bio_English
57210,933,f,a65_69,eo_bio_Irish
163528,933,m,a65_69,onao_Canadian
532410,933,m,a50_54,onao_Canadian
925294,933,m,a60_64,naao
456086,933,f,a15_19,eo_bio_Irish
748889,933,m,a30_34,onao_Canadian
101187,933,m,a60_64,eo_bio_English
729601,933,m,a70_74,onao_Canadian
193058,933,m,a35_39,eo_bio_English
516543,933,f,a80_84,eo_bio_English
894668,933,f,a75_79,eo_bio_English
564365,933,m,a25_29,naao
91776,933,f,a50_54,eo_bio_Scottish
425269,933,f,a55_59,eo_bio_English
132782,933,m,a80_84,eo_bio_English
277451,933,m,a40_44,eo_bio_English
715586,933,m,a10_14,onao_Canadian
376233,933,f,a75_79,eo_bio_Irish
776951,933,m,a0_4,onao_Canadian
643706,933,m,a20_24,eo_weo_German
491910,933,m,a30_34,onao_Canadian
708819,933,f,a0_4,onao_Canadian
377720,933,m,a65_69,eo_bio_Irish
579403,933,m,a25_29,naao
734373,933,m,a55_59,eo_bio_Irish
782805,933,m,a25_29,eo_bio_English
134760,933,f,a45_49,onao_Canadian
207307,933,m,a75_79,onao_Canadian
631164,933,m,a70_74,onao_Canadian
214579,933,m,a40_44,eo_eeo_Ukrainian
347955,933,m,a15_19,eo_bio_Irish
695532,933,m,a20_24,onao_Canadian
758455,933,f,a5_9,onao
75435,933,m,a25_29,onao_Canadian
19456,933,f,a35_39,onao_Canadian
419162,933,m,a5_9,eo_oeeo
792887,933,f,a60_64,onao_Canadian
889955,933,m,a75_79,eo_bio_Irish
277020,933,f,a20_24,eo_bio_Irish
705844,933,f,a10_14,onao_Canadian
122000,933,m,a35_39,eo_bio_Irish
863307,933,m,a25_29,eo_bio_Irish
149355,933,f,a35_39,onao_Canadian
867415,933,f,a65_69,eo_bio_Irish
826208,933,m,a0_4,onao_Canadian
840726,933,f,a55_59,naao
363097,933,m,a45_49,ao_sao_ei
895936,933,f,a15_19,eo_bio_English
561439,933,f,a35_39,onao_Canadian
559849,933,m,a30_34,onao_Canadian
576725,933,m,a60_64,onao_Canadian
464418,933,f,a85_,onao_Canadian
765591,933,f,a85_,onao_Canadian
518120,933,f,a70_74,eo_bio_Irish
133406,933,m,a10_14,onao_Canadian
360545,933,m,a45_49,eo_oweo
321091,933,m,a25_29,onao
385672,933,f,a60_64,eo_fo
328125,933,m,a60_64,onao_Canadian
348651,933,f,a25_29,eo_bio_Irish
82865,933,m,a45_49,onao_Canadian
541395,933,f,a45_49,onao_Canadian
843257,933,f,a70_74,onao_Canadian
510046,933,m,a55_59,onao_Canadian
120934,933,f,a25_29,onao_Canadian
631743,933,f,a45_49,onao_Canadian
170870,933,m,a40_44,onao_Canadian
425137,933,m,a5_9,eo_bio_Irish
681869,933,m,a20_24,eo_bio_Irish
503693,933,m,a25_29,onao_Canadian
620517,933,m,a65_69,onao_Canadian
87199,933,f,a15_19,eo_bio_English
669232,933,m,a5_9,eo_bio_English
521130,933,m,a55_59,eo_bio_English
627473,933,m,a50_54,onao_Canadian
129167,933,f,a25_29,onao_Canadian
244586,933,m,a25_29,eo_bio_English
766142,933,f,a50_54,eo_bio_Scottish
926529,933,m,a30_34,onao_Canadian
351799,933,m,a70_74,onao_Canadian
512687,933,f,a20_24,eo_bio_Irish
702262,933,f,a55_59,eo_bio_English
736782,933,m,a50_54,eo_bio_English
30913,933,f,a75_79,onao_Canadian
348523,933,m,a25_29,eo_neo
318464,933,f,a60_64,eo_bio_English
58337,933,f,a30_34,eo_bio_English
884426,933,f,a40_44,onao_Canadian
827126,933,f,a55_59,naao
918877,933,m,a60_64,onao_Canadian
44153,933,f,a55_59,eo_bio_Scottish
453727,933,f,a35_39,eo_bio_Scottish
297421,933,f,a60_64,eo_bio_Irish
613477,933,f,a35_39,eo_bio_English
828024,933,m,a40_44,onao_Canadian
594577,933,m,a30_34,eo_bio_English
616570,933,f,a10_14,naao
356908,933,f,a0_4,eo_bio_Irish
621090,933,m,a60_64,eo_bio_English
345242,933,m,a55_59,onao_Canadian
188840,933,m,a45_49,eo_bio_English
156169,933,m,a40_44,onao_Canadian
289239,933,f,a35_39,eo_bio_Irish
384544,933,m,a15_19,eo_weo_German
783178,933,m,a35_39,eo_bio_Irish
235286,933,m,a55_59,onao_Canadian
481884,933,m,a0_4,eo_bio_Irish
50580,933,f,a15_19,onao_Canadian
187443,933,f,a5_9,onao_Canadian
279128,933,f,a60_64,onao_Canadian
626076,933,f,a50_54,onao_Canadian
77980,933,f,a30_34,eo_bio_English
844998,933,m,a15_19,eo_bio_Irish
901502,933,f,a30_34,onao_Canadian
225224,933,f,a80_84,onao_Canadian
8519,933,f,a70_74,onao_Canadian
14091,933,f,a45_49,eo_bio_English
463100,933,m,a20_24,onao_Canadian
856897,933,f,a55_59,eo_bio_English
107418,933,m,a35_39,eo_bio_English
445603,933,f,a65_69,eo_bio_English
29079,933,m,a45_49,eo_bio_English
390441,933,f,a30_34,onao_Canadian
257241,933,m,a60_64,eo_bio_Irish
34610,933,m,a20_24,onao_Canadian
728667,933,f,a85_,eo_bio_English
559217,933,m,a55_59,eo_bio_Irish
497221,933,f,a5_9,onao_Canadian
427261,933,m,a10_14,eo_weo_German
312445,933,f,a55_59,onao_Canadian
383327,933,m,a15_19,onao_Canadian
40304,933,m,a40_44,onao_Canadian
694389,933,f,a20_24,eo_bio_Irish
509334,933,m,a45_49,eo_bio_Scottish
816374,933,f,a35_39,eo_bio_English
783432,933,f,a60_64,eo_bio_English
331151,933,m,a50_54,onao_Canadian
671420,933,f,a65_69,ao_wcameo
829984,933,f,a15_19,onao_Canadian
875544,933,f,a65_69,onao_Canadian
642904,933,f,a65_69,onao_Canadian
442182,933,m,a5_9,eo_bio_Irish
331629,933,m,a15_19,eo_bio_English
248384,933,f,a45_49,onao_Canadian
124956,933,m,a85_,eo_bio_English
813563,933,m,a15_19,eo_bio_English
750660,933,f,a60_64,eo_bio_English
578204,933,f,a75_79,eo_oweo
382573,933,m,a10_14,eo_eeo_Ukrainian
805550,933,f,a45_49,eo_bio_English
106004,933,f,a55_59,eo_bio_English
718489,933,m,a45_49,eo_bio_Irish
101140,933,m,a50_54,onao_Canadian
322827,933,f,a50_54,onao
739517,933,f,a45_49,eo_weo_German
106978,933,m,a50_54,eo_oeeo
698975,933,m,a20_24,onao_Canadian
439784,933,m,a35_39,naao
672419,933,f,a25_29,onao_Canadian
295910,933,m,a25_29,eo_fo
809939,933,f,a35_39,onao_Canadian
427218,933,f,a50_54,onao_Canadian
423149,933,f,a70_74,eo_bio_Irish
229788,933,f,a45_49,onao_Canadian
500171,933,m,a50_54,eo_bio_English
80331,933,f,a20_24,eo_bio_English
93976,933,m,a15_19,eo_bio_English
100787,933,m,a10_14,onao_Canadian
584291,933,m,a85_,eo_bio_English
309507,933,f,a10_14,onao_Canadian
632830,933,m,a70_74,eo_bio_English
795229,933,f,a30_34,onao_Canadian
593951,933,m,a45_49,onao_Canadian
671671,933,f,a5_9,eo_bio_English
657283,933,m,a40_44,eo_bio_English
341869,933,m,a60_64,eo_bio_English
838748,933,f,a50_54,eo_bio_English
239015,933,f,a20_24,eo_weo_German
364342,933,f,a25_29,eo_bio_English
271077,933,f,a50_54,onao_Canadian
16309,933,f,a20_24,naao
492043,933,m,a80_84,onao_Canadian
275273,933,f,a25_29,onao_Canadian
307184,933,m,a20_24,onao_Canadian
299278,933,m,a30_34,onao_Canadian
341145,933,m,a75_79,naao
425876,933,m,a15_19,eo_neo
769070,933,m,a60_64,eo_bio_Irish
624861,933,m,a85_,eo_bio_English
532779,933,m,a35_39,onao_Canadian
409623,933,m,a85_,ao
820999,933,m,a20_24,onao
740005,933,f,a30_34,eo_bio_English
17659,933,m,a40_44,onao_Canadian
350494,933,f,a0_4,onao_Canadian
733546,933,m,a5_9,onao_Canadian
89120,933,m,a15_19,eo_bio_Irish
732162,933,m,a40_44,eo_bio_Irish
808383,933,m,a30_34,onao_Canadian
81731,933,f,a40_44,eo_fo
206039,933,f,a5_9,eo_bio_English
426583,933,m,a55_59,onao_Canadian
367896,933,m,a50_54,eo_bio_Irish
271627,933,m,a35_39,eo_bio_English
750583,933,m,a5_9,eo_bio_English
551805,933,m,a5_9,eo_bio_Irish
104314,933,m,a40_44,onao_Canadian
626387,933,f,a0_4,eo_bio_Irish
521600,933,f,a80_84,onao_Canadian
246800,933,f,a5_9,onao_Canadian
638738,933,m,a55_59,onao_Canadian
211029,933,m,a45_49,lcsao
542629,933,m,a20_24,eo_bio_English
856255,933,m,a55_59,onao_Canadian
429216,933,f,a0_4,onao_Canadian
126756,933,m,a40_44,onao_Canadian
451696,933,f,a65_69,naao
99448,933,m,a25_29,eo_bio_Scottish
17471,933,f,a65_69,onao_Canadian
629874,933,m,a5_9,onao_Canadian
401303,933,m,a20_24,onao_Canadian
513029,933,f,a30_34,eo_weo_Dutch
163766,933,f,a40_44,eo_bio_Scottish
141401,933,m,a85_,eo_bio_English
424359,933,f,a55_59,onao_Canadian
270265,933,f,a60_64,eo_bio_English
413573,933,m,a55_59,onao_Canadian
128039,933,m,a85_,onao_Canadian
71621,933,f,a5_9,naao
264356,933,m,a25_29,onao_Canadian
243305,933,f,a55_59,naao
174734,933,f,a55_59,onao_Canadian
14123,933,f,a55_59,eo_bio_English
338026,933,f,a60_64,eo_bio_English
917920,933,m,a85_,onao_Canadian
341322,933,m,a25_29,onao_Canadian
761703,933,m,a5_9,eo_bio_Irish
28884,933,f,a70_74,onao_Canadian
63521,933,f,a45_49,eo_oeo
715125,933,f,a25_29,onao_Canadian
525031,933,f,a30_34,eo_bio_English
625928,933,f,a30_34,onao_Canadian
31008,933,m,a0_4,eo_bio_English
661279,933,m,a65_69,eo_fo
28048,933,m,a60_64,onao_Canadian
744828,933,m,a15_19,onao_Canadian
320007,933,f,a30_34,eo_bio_Scottish
908405,933,m,a0_4,eo_bio_Irish
911258,933,m,a30_34,eo_bio_Scottish
197679,933,m,a45_49,eo_bio_Scottish
170831,933,f,a45_49,eo_bio_Irish
685353,933,f,a70_74,eo_bio_Irish
240210,933,f,a75_79,onao_Canadian
437664,933,m,a65_69,eo_fo
365753,933,f,a55_59,eo_bio_English
264477,933,m,a65_69,eo_bio_English
244074,933,m,a50_54,eo_bio_English
615485,933,f,a5_9,eo_weo_German
89239,933,m,a35_39,eo_bio_English
619932,933,f,a55_59,eo_bio_English
647389,933,m,a5_9,naao
866460,933,f,a35_39,eo_bio_English
455400,933,f,a45_49,eo_bio_Scottish
319816,933,m,a40_44,eo_bio_Irish
185637,933,m,a5_9,onao_Canadian
453827,933,f,a70_74,eo_bio_English
272527,933,f,a55_59,onao_Canadian
504033,933,m,a40_44,eo_fo
414618,933,f,a45_49,eo_fo
692670,933,m,a45_49,onao_Canadian
497064,933,f,a40_44,eo_bio_English
778858,933,f,a50_54,onao_Canadian
371737,933,m,a65_69,ao
24343,933,f,a20_24,onao_Canadian
744778,933,m,a40_44,onao_Canadian
383879,933,f,a45_49,onao_Canadian
430341,933,f,a35_39,onao_Canadian
309989,933,f,a40_44,eo_bio_Irish
423146,933,m,a65_69,onao_Canadian
102009,933,m,a50_54,eo_bio_English
525672,933,f,a40_44,eo_fo
834198,933,m,a55_59,eo_eeo_Hungarian
771893,933,m,a45_49,onao_Canadian
616348,933,m,a45_49,eo_bio_English
383833,933,f,a65_69,eo_bio_English
49486,933,m,a55_59,eo_bio_English
23231,933,m,a10_14,onao_Canadian
143654,933,m,a85_,eo_bio_English
637786,933,m,a85_,onao_Canadian
409453,933,f,a55_59,onao_Canadian
254032,933,m,a50_54,onao_Canadian
252567,933,f,a10_14,eo_bio_Scottish
49771,933,m,a35_39,eo_bio_English
295550,933,f,a20_24,onao_Canadian
609292,933,m,a40_44,onao_Canadian
221032,933,f,a65_69,eo_bio_Irish
888366,933,m,a30_34,eo_bio_English
251448,933,f,a55_59,onao_Canadian
161737,933,f,a45_49,eo_bio_English
904752,933,m,a50_54,onao_Canadian
154677,933,f,a65_69,onao_Canadian
374878,933,m,a25_29,onao_Canadian
129299,933,m,a60_64,eo_bio_English
336131,933,m,a55_59,onao_Canadian
203539,933,m,a65_69,eo_bio_Irish
510660,933,f,a25_29,eo_bio_Scottish
661025,933,m,a55_59,eo_bio_English
207747,933,f,a50_54,eo_eeo_Ukrainian
442716,933,f,a55_59,eo_bio_Irish
518157,933,m,a50_54,onao_Canadian
580464,933,m,a30_34,onao
725916,933,m,a25_29,eo_weo_German
152191,933,f,a0_4,onao_Canadian
365443,933,m,a70_74,eo_bio_English
437426,933,m,a60_64,onao_Canadian
483671,933,f,a55_59,eo_bio_Irish
548194,933,m,a15_19,eo_bio_English
213898,933,m,a45_49,onao_Canadian
137575,933,f,a55_59,onao_Canadian
283211,933,f,a55_59,eo_bio_English
147550,933,m,a10_14,onao_Canadian
467962,933,m,a50_54,onao_Canadian
399265,933,m,a80_84,onao_Canadian
245912,933,m,a45_49,eo_bio_English
471217,933,f,a40_44,eo_weo_German
561425,933,f,a0_4,onao_Canadian
619434,933,f,a40_44,eo_bio_Scottish
343246,933,m,a55_59,onao_Canadian
682246,933,m,a15_19,eo_bio_English
891852,933,f,a65_69,eo_bio_Irish
555659,933,f,a40_44,eo_weo_German
845999,933,f,a20_24,eo_weo_German
907495,933,m,a75_79,eo_bio_Irish
218248,933,m,a40_44,onao_Canadian
357789,933,f,a70_74,onao_Canadian
914963,933,m,a30_34,eo_bio_Irish
497930,933,m,a30_34,onao_Canadian
101903,933,m,a0_4,eo_bio_English
731149,933,f,a30_34,eo_bio_Irish
597104,933,m,a35_39,onao_Canadian
392501,933,m,a65_69,onao_Canadian
903066,933,f,a20_24,onao_Canadian
444572,933,f,a65_69,onao_Canadian
91874,933,m,a50_54,onao_Canadian
681320,933,f,a25_29,eo_bio_English
869708,933,m,a0_4,eo_bio_English
260093,933,m,a30_34,eo_obio
431853,933,m,a50_54,onao_Canadian
675735,933,m,a50_54,onao_Canadian
130286,933,f,a20_24,eo_fo
885821,933,f,a80_84,onao_Canadian
586910,933,m,a80_84,eo_bio_English
719807,933,f,a60_64,onao_Canadian
419561,933,f,a60_64,onao
134664,933,m,a30_34,onao_Canadian
99768,933,m,a70_74,eo_bio_Scottish
661106,933,f,a30_34,naao
39525,933,m,a70_74,onao_Canadian
482337,933,m,a15_19,onao_Canadian
874296,933,f,a20_24,eo_bio_English
554783,933,m,a45_49,naao
217400,933,f,a55_59,eo_bio_Irish
184580,933,f,a40_44,eo_bio_Irish
513752,933,f,a60_64,eo_bio_Irish
413437,933,m,a15_19,onao_Canadian
879719,933,f,a25_29,eo_bio_Scottish
841656,933,m,a5_9,eo_bio_Scottish
113445,933,f,a50_54,onao
119517,933,m,a15_19,eo_weo_German
889409,933,m,a60_64,eo_bio_Irish
652432,933,f,a25_29,onao_Canadian
327250,933,m,a25_29,eo_bio_Irish
826873,933,f,a15_19,onao_Canadian
356425,933,m,a75_79,eo_bio_English
778815,933,f,a40_44,onao_Canadian
831804,933,f,a60_64,onao_Canadian
799928,933,f,a45_49,eo_bio_English
766121,933,m,a50_54,onao
275671,933,f,a20_24,onao_Canadian
432488,933,f,a65_69,eo_bio_Irish
89074,933,f,a85_,onao_Canadian
35322,933,m,a50_54,naao
324082,933,f,a55_59,eo_bio_English
227086,933,f,a30_34,eo_bio_English
874036,933,f,a80_84,onao_Canadian
364685,933,f,a75_79,eo_bio_English
714812,933,m,a85_,eo_fo
871336,933,f,a50_54,eo_bio_Scottish
160627,933,f,a20_24,onao_Canadian
777291,933,m,a75_79,eo_bio_Scottish
589354,933,f,a85_,eo_bio_Irish
886150,933,f,a25_29,onao_Canadian
378703,933,f,a20_24,onao_Canadian
890892,933,m,a45_49,onao_Canadian
607074,933,m,a75_79,eo_fo
684778,933,m,a50_54,eo_bio_Irish
617027,933,m,a55_59,eo_bio_English
268292,933,f,a30_34,onao_Canadian
641356,933,m,a15_19,eo_bio_English
921569,933,m,a40_44,eo_bio_Irish
24348,933,m,a25_29,onao_Canadian
170923,933,f,a15_19,naao
774438,933,f,a45_49,eo_neo
419136,933,m,a5_9,eo_bio_English
301267,933,f,a45_49,onao_Canadian
411421,933,m,a35_39,eo_fo
61344,933,m,a40_44,onao_Canadian
608894,933,f,a50_54,eo_obio
89550,933,f,a45_49,eo_weo_German
57678,933,m,a45_49,onao_Canadian
373011,933,f,a45_49,eo_bio_English
160471,933,m,a40_44,onao_Canadian
487561,933,m,a5_9,eo_bio_English
503331,933,m,a10_14,eo_fo
809301,933,m,a50_54,onao_Canadian
917907,933,m,a65_69,eo_bio_Irish
395638,933,m,a35_39,onao_Canadian
4093,933,f,a75_79,naao
855986,933,f,a5_9,onao_Canadian
76182,933,f,a15_19,eo_bio_English
484531,933,m,a80_84,onao_Canadian
870753,933,m,a25_29,onao_Canadian
384505,933,m,a40_44,eo_bio_English
502690,933,m,a50_54,eo_bio_Irish
76902,933,m,a75_79,naao
411049,933,m,a10_14,eo_bio_Scottish
512885,933,f,a85_,onao_Canadian
104047,933,f,a70_74,onao_Canadian
501770,933,f,a85_,onao_Canadian
528562,933,m,a10_14,eo_fo
406348,933,m,a5_9,onao_Canadian
207577,933,m,a70_74,onao_Canadian
264547,933,m,a40_44,onao_Canadian
29458,933,m,a45_49,lcsao
549400,933,m,a45_49,eo_bio_English
656866,933,m,a65_69,eo_bio_English
900264,933,f,a45_49,eo_bio_English
352895,933,f,a15_19,onao_Canadian
852793,933,f,a60_64,onao_Canadian
340774,933,f,a20_24,eo_bio_Irish
705725,933,f,a55_59,onao_Canadian
697470,933,m,a60_64,onao_Canadian
124193,933,m,a80_84,onao_Canadian
68843,933,m,a50_54,eo_bio_Irish
784565,933,m,a20_24,eo_bio_English
146057,933,f,a55_59,eo_bio_English
138737,933,m,a35_39,onao_Canadian
356229,933,m,a45_49,ao_oesao
54003,933,m,a85_,onao_Canadian
888929,933,f,a45_49,ao_sao_ei
369422,933,m,a85_,onao_Canadian
238954,933,m,a85_,eo_fo
122362,933,m,a80_84,onao_Canadian
818558,933,f,a5_9,onao_Canadian
761711,933,m,a45_49,onao_Canadian
430375,933,f,a20_24,eo_bio_English
631169,933,f,a25_29,onao_Canadian
879646,933,m,a65_69,onao_Canadian
561705,933,m,a60_64,eo_bio_English
684513,933,m,a35_39,onao_Canadian
444844,933,f,a45_49,onao_Canadian
780898,933,f,a50_54,eo_bio_Irish
365723,933,m,a65_69,eo_seo_Italian
629836,933,f,a70_74,eo_bio_English
20291,933,f,a50_54,eo_bio_English
145020,933,m,a50_54,eo_obio
420053,933,m,a0_4,naao
636828,933,m,a35_39,onao_Canadian
314147,933,m,a50_54,eo_bio_Irish
76859,933,f,a25_29,onao_Canadian
219299,933,m,a0_4,eo_bio_Irish
401819,933,m,a45_49,eo_bio_Irish
276406,933,m,a5_9,onao_Canadian
249292,933,m,a85_,onao_Canadian
841958,933,m,a80_84,eo_bio_English
732716,933,m,a25_29,onao_Canadian
505644,933,m,a30_34,onao_Canadian
899571,933,m,a25_29,onao_Canadian
527306,933,m,a30_34,eo_bio_Scottish
615077,933,f,a25_29,eo_bio_English
686763,933,f,a60_64,onao_Canadian
520349,933,m,a45_49,eo_bio_English
23809,933,m,a45_49,onao_Canadian
614898,933,m,a15_19,eo_bio_English
335994,933,f,a85_,onao_Canadian
743457,933,m,a55_59,onao_Canadian
21679,933,m,a85_,onao_Canadian
849751,933,m,a20_24,onao_Canadian
264405,933,f,a5_9,onao_Canadian
672115,933,m,a60_64,onao_Canadian
151482,933,f,a55_59,eo_bio_English
731336,933,f,a30_34,onao_Canadian
676394,933,m,a60_64,eo_bio_English
200602,933,m,a25_29,eo_bio_English
466166,933,m,a50_54,onao_Canadian
209698,933,f,a65_69,eo_bio_Irish
401961,933,f,a60_64,eo_fo
654261,933,f,a10_14,naao
310380,933,f,a0_4,onao_Canadian
246530,933,m,a35_39,onao_Canadian
207712,933,f,a30_34,eo_bio_English
403444,933,m,a55_59,onao_Canadian
373981,933,m,a0_4,eo_bio_Irish
36212,933,f,a10_14,onao_Canadian
758036,933,f,a25_29,eo_bio_English
271028,933,m,a15_19,eo_bio_English
864319,933,m,a65_69,onao_Canadian
166993,933,f,a60_64,eo_bio_Scottish
320300,933,f,a25_29,onao_Canadian
152806,933,m,a30_34,eo_fo
717686,933,m,a15_19,onao_Canadian
90910,933,m,a75_79,eo_bio_English
631354,933,m,a85_,naao
71467,933,m,a45_49,eo_bio_English
875848,933,m,a65_69,eo_bio_English
899515,933,m,a10_14,eo_bio_English
565886,933,m,a85_,eo_bio_Irish
377865,933,f,a60_64,onao_Canadian
114152,933,m,a10_14,eo_weo_German
472106,933,m,a25_29,onao_Canadian
751625,933,f,a0_4,eo_bio_English
393247,933,f,a30_34,eo_bio_Scottish
879444,933,m,a0_4,onao_Canadian
54366,933,f,a65_69,naao
358592,933,f,a60_64,eo_bio_Irish
191930,933,m,a15_19,eo_bio_Irish
123658,933,m,a65_69,onao_Canadian
904032,933,m,a60_64,eo_seo_Greek
895601,933,m,a45_49,eo_bio_Irish
252855,933,m,a45_49,eo_bio_English
808147,933,f,a70_74,onao_Canadian
20007,933,m,a30_34,onao_Canadian
545942,933,f,a50_54,onao_Canadian
775123,933,m,a25_29,onao_Canadian
712479,933,m,a25_29,onao_Canadian
249274,933,m,a35_39,eo_bio_English
459152,933,m,a50_54,onao_Canadian
331583,933,m,a5_9,eo_fo
583191,933,f,a80_84,onao_Canadian
732025,933,f,a50_54,eo_neo
874500,933,f,a85_,onao_Canadian
370137,933,f,a60_64,onao_Canadian
114506,933,m,a40_44,onao_Canadian
216177,933,m,a40_44,eo_bio_English
862747,933,f,a45_49,eo_bio_Irish
678295,933,m,a30_34,onao_Canadian
907858,933,f,a25_29,eo_bio_Irish
763353,933,m,a30_34,onao_Canadian
409200,933,f,a25_29,eo_bio_English
501071,933,m,a15_19,eo_bio_Irish
593290,933,f,a30_34,eo_bio_Scottish
888761,933,m,a65_69,onao_Canadian
30709,933,m,a45_49,onao_Canadian
223057,933,m,a65_69,onao_Canadian
40466,933,f,a45_49,eo_obio
507523,933,f,a0_4,eo_bio_Scottish
96034,933,f,a35_39,onao_Canadian
757935,933,m,a45_49,eo_bio_English
780673,933,f,a45_49,onao_Canadian
153809,933,f,a40_44,eo_bio_English
346862,933,m,a25_29,eo_bio_Irish
332633,933,m,a15_19,onao_Canadian
416304,933,m,a45_49,onao_Canadian
154774,933,m,a45_49,eo_bio_Irish
263196,933,m,a50_54,onao_Canadian
655280,933,f,a40_44,onao_Canadian
885192,933,f,a50_54,eo_weo_German
609588,933,m,a5_9,eo_bio_English
894643,933,m,a25_29,ao_oesao
784257,933,m,a70_74,eo_fo
338408,933,m,a30_34,onao_Canadian
680330,933,f,a60_64,ao_oesao
130236,933,f,a65_69,onao_Canadian
410283,933,m,a50_54,eo_bio_English
244194,933,f,a30_34,eo_bio_English
652623,933,m,a85_,eo_oseo
210787,933,m,a25_29,onao_Canadian
856514,933,f,a30_34,eo_bio_English
702801,933,f,a80_84,onao_Canadian
172970,933,f,a60_64,eo_bio_English
657269,933,f,a25_29,onao_Canadian
393694,933,m,a45_49,onao_Canadian
142444,933,m,a50_54,naao
566703,933,m,a60_64,onao_Canadian
613142,933,f,a45_49,onao_Canadian
383,933,f,a60_64,eo_bio_Irish
578642,933,m,a25_29,naao
431792,933,f,a40_44,eo_bio_Irish
343724,933,m,a15_19,eo_eeo_Ukrainian
28211,933,m,a15_19,onao_Canadian
131742,933,m,a85_,eo_weo_German
790142,933,f,a30_34,eo_bio_Irish
456342,933,m,a50_54,onao_Canadian
114590,933,m,a60_64,eo_bio_English
515629,933,m,a60_64,onao
339150,933,f,a20_24,naao
595015,933,f,a45_49,eo_weo_Dutch
460247,933,m,a25_29,onao_Canadian
170897,933,m,a45_49,onao_Canadian
907276,933,m,a70_74,ao_esao_Chinese
865141,933,m,a35_39,eo_neo
156712,933,m,a55_59,eo_bio_English
20885,933,f,a20_24,eo_oeeo
745004,933,m,a0_4,onao_Canadian
167068,933,f,a70_74,onao_Canadian
60407,933,m,a70_74,onao_Canadian
929738,933,f,a20_24,onao_Canadian
505418,933,m,a10_14,onao_Canadian
146779,933,f,a45_49,onao_Canadian
71784,933,f,a60_64,eo_fo
640956,933,m,a0_4,onao_Canadian
766584,933,f,a25_29,onao_Canadian
426705,933,m,a30_34,eo_bio_Scottish
832346,933,f,a10_14,eo_weo_German
223388,933,m,a25_29,onao_Canadian
801721,933,m,a20_24,onao_Canadian
421232,933,m,a65_69,onao_Canadian
288838,933,f,a15_19,naao
532348,933,m,a70_74,eo_bio_Irish
343284,933,m,a40_44,onao_Canadian
836196,933,m,a55_59,onao_Canadian
824090,933,f,a70_74,onao_Canadian
504812,933,f,a80_84,eo_fo
506729,933,f,a30_34,onao_Canadian
801907,933,m,a15_19,eo_bio_English
286126,933,m,a70_74,eo_bio_Irish
863717,933,f,a60_64,eo_bio_English
28641,933,m,a5_9,eo_bio_Irish
252713,933,f,a45_49,eo_bio_Irish
868473,933,f,a60_64,onao_Canadian
744961,933,m,a0_4,onao_Canadian
910904,933,f,a15_19,onao_Canadian
193652,933,f,a85_,onao_Canadian
227045,933,f,a15_19,eo_bio_English
621738,933,m,a40_44,eo_bio_Irish
448788,933,m,a75_79,eo_bio_English
586902,933,m,a50_54,eo_bio_English
909324,933,m,a55_59,onao_Canadian
687958,933,m,a0_4,eo_bio_Irish
69510,933,m,a35_39,eo_bio_Irish
626010,933,f,a30_34,naao
303477,933,m,a55_59,eo_bio_Irish
524373,933,m,a45_49,onao_Canadian
776430,933,m,a0_4,onao_Canadian
555960,933,f,a50_54,eo_bio_Irish
43554,933,f,a55_59,onao_Canadian
567512,933,m,a75_79,onao_Canadian
136978,933,m,a15_19,eo_bio_Irish
558168,933,f,a45_49,onao_Canadian
890820,933,f,a80_84,eo_bio_Irish
336485,933,f,a65_69,ao_sao_ei
645475,933,m,a50_54,onao
67839,933,m,a30_34,eo_bio_Irish
776617,933,m,a50_54,onao_Canadian
438457,933,f,a45_49,eo_bio_English
818637,933,f,a55_59,eo_bio_English
720867,933,f,a30_34,onao_Canadian
192882,933,m,a75_79,eo_bio_English
125517,933,f,a15_19,onao_Canadian
847217,933,m,a40_44,onao_Canadian
696499,933,m,a60_64,onao_Canadian
311982,933,m,a65_69,onao_Canadian
775431,933,m,a45_49,eo_bio_Scottish
