PPSORT,CMA,AGE,SEX,RACE
393227,933,f,a65_69,eo_bio_English
296841,933,m,a65_69,naao
282995,933,m,a30_34,onao_Canadian
259067,933,m,a25_29,onao_Canadian
507500,933,f,a15_19,onao_Canadian
865256,933,f,a20_24,onao_Canadian
770498,933,m,a60_64,eo_bio_Scottish
381319,933,m,a75_79,eo_bio_English
500960,933,f,a70_74,onao_Canadian
882607,933,f,a45_49,eo_bio_Irish
859922,933,f,a10_14,onao_Canadian
166721,933,m,a50_54,onao_Canadian
72452,933,f,a65_69,eo_bio_English
887337,933,f,a25_29,eo_bio_English
234533,933,f,a10_14,onao_Canadian
207558,933,m,a45_49,onao_Canadian
87613,933,f,a60_64,onao_Canadian
919040,933,f,a0_4,eo_bio_English
671374,933,f,a65_69,onao_Canadian
336872,933,f,a35_39,eo_fo
156046,933,f,a5_9,onao_Canadian
543208,933,f,a55_59,eo_bio_English
26295,933,f,a70_74,eo_bio_Irish
39988,933,f,a25_29,onao_Canadian
643210,933,f,a20_24,eo_bio_Irish
52761,933,f,a30_34,eo_bio_Irish
658591,933,f,a50_54,eo_bio_Irish
442054,933,m,a50_54,onao_Canadian
444584,933,f,a30_34,eo_bio_English
806437,933,m,a40_44,eo_weo_German
723554,933,m,a25_29,eo_bio_Irish
920230,933,f,a50_54,eo_bio_Scottish
521030,933,m,a15_19,eo_obio
898477,933,m,a10_14,naao
646777,933,f,a45_49,onao_Canadian
631725,933,m,a20_24,eo_weo_German
131939,933,m,a45_49,eo_bio_English
406150,933,f,a50_54,onao_Canadian
252791,933,f,a25_29,eo_bio_Irish
812609,933,m,a65_69,eo_bio_Scottish
876062,933,f,a55_59,eo_bio_Irish
613663,933,m,a25_29,eo_eeo_Polish
554063,933,f,a70_74,eo_bio_English
121849,933,m,a75_79,naao
450792,933,m,a10_14,onao_Canadian
770977,933,m,a35_39,eo_bio_English
708,933,m,a10_14,onao_Canadian
57210,933,m,a45_49,onao_Canadian
163528,933,m,a60_64,onao_Canadian
532410,933,m,a40_44,ao_wcameo
925294,933,f,a20_24,eo_bio_Irish
456086,933,f,a10_14,eo_bio_Scottish
748889,933,f,a15_19,eo_bio_English
101187,933,f,a55_59,onao_Canadian
729601,933,m,a50_54,eo_fo
193058,933,f,a60_64,onao_Canadian
516543,933,m,a50_54,onao_Canadian
894668,933,m,a40_44,onao_Canadian
564365,933,m,a25_29,onao_Canadian
91776,933,m,a35_39,eo_bio_Irish
425269,933,f,a30_34,ao_oesao
132782,933,m,a75_79,eo_bio_Scottish
277451,933,f,a40_44,eo_bio_Irish
715586,933,f,a40_44,eo_bio_English
376233,933,f,a30_34,onao_Canadian
776951,933,m,a15_19,eo_bio_English
643706,933,f,a5_9,onao_Canadian
491910,933,m,a45_49,onao_Canadian
708819,933,f,a20_24,eo_fo
377720,933,f,a45_49,eo_bio_English
579403,933,f,a65_69,eo_bio_English
734373,933,f,a40_44,onao_Canadian
782805,933,m,a35_39,eo_bio_English
134760,933,f,a45_49,onao_Canadian
207307,933,m,a25_29,eo_oweo
631164,933,m,a40_44,eo_bio_English
214579,933,m,a5_9,eo_bio_English
347955,933,m,a45_49,onao_Canadian
695532,933,f,a40_44,eo_bio_English
758455,933,m,a55_59,naao
75435,933,m,a40_44,eo_fo
19456,933,f,a85_,eo_bio_Scottish
419162,933,m,a50_54,eo_bio_English
792887,933,f,a45_49,eo_fo
889955,933,f,a35_39,onao_Canadian
277020,933,f,a35_39,onao_Canadian
705844,933,f,a55_59,eo_bio_Irish
122000,933,f,a5_9,onao_Canadian
863307,933,m,a0_4,eo_bio_Irish
149355,933,m,a20_24,eo_bio_Irish
867415,933,m,a70_74,eo_bio_Scottish
826208,933,f,a55_59,eo_bio_English
840726,933,m,a60_64,eo_bio_Irish
363097,933,f,a75_79,naao
895936,933,f,a60_64,eo_bio_Irish
561439,933,m,a45_49,onao_Canadian
559849,933,f,a65_69,onao_Canadian
576725,933,m,a75_79,onao_Canadian
464418,933,f,a10_14,onao_Canadian
765591,933,f,a40_44,eo_bio_Irish
518120,933,f,a55_59,eo_bio_English
133406,933,m,a45_49,onao_Canadian
360545,933,m,a10_14,eo_fo
321091,933,f,a50_54,eo_bio_English
385672,933,f,a40_44,onao_Canadian
328125,933,m,a20_24,eo_bio_Irish
348651,933,f,a65_69,eo_weo_Dutch
82865,933,m,a80_84,eo_bio_Irish
541395,933,m,a35_39,eo_bio_English
843257,933,f,a40_44,eo_bio_Irish
510046,933,m,a10_14,ao_osao
120934,933,f,a60_64,eo_bio_Irish
631743,933,m,a15_19,onao_Canadian
170870,933,f,a0_4,eo_bio_Irish
425137,933,f,a55_59,onao_Canadian
681869,933,m,a20_24,eo_bio_English
503693,933,m,a70_74,eo_bio_Irish
620517,933,m,a20_24,eo_bio_Scottish
87199,933,f,a50_54,eo_bio_Irish
669232,933,f,a20_24,eo_bio_Irish
521130,933,f,a15_19,eo_bio_Irish
627473,933,m,a55_59,eo_oseo
129167,933,m,a25_29,eo_bio_Irish
244586,933,f,a45_49,onao_Canadian
766142,933,f,a55_59,eo_bio_English
926529,933,f,a10_14,eo_bio_Irish
351799,933,f,a35_39,onao_Canadian
512687,933,m,a70_74,eo_bio_Scottish
702262,933,m,a55_59,eo_bio_English
736782,933,m,a55_59,eo_bio_Irish
30913,933,f,a30_34,eo_obio
348523,933,f,a25_29,onao_Canadian
318464,933,f,a10_14,onao_Canadian
58337,933,m,a45_49,eo_bio_Irish
884426,933,f,a10_14,eo_weo_German
827126,933,m,a50_54,eo_bio_English
918877,933,m,a45_49,eo_bio_English
44153,933,f,a45_49,eo_eeo_Ukrainian
453727,933,f,a40_44,eo_bio_Irish
297421,933,m,a40_44,naao
613477,933,f,a70_74,eo_bio_Irish
828024,933,f,a55_59,eo_bio_Irish
594577,933,m,a65_69,eo_bio_English
616570,933,m,a50_54,eo_obio
356908,933,m,a25_29,eo_bio_Irish
621090,933,m,a15_19,onao_Canadian
345242,933,m,a45_49,eo_bio_Irish
188840,933,f,a45_49,onao_Canadian
156169,933,f,a35_39,ao_esao_Chinese
289239,933,f,a65_69,eo_bio_English
384544,933,m,a45_49,onao_Canadian
783178,933,m,a25_29,onao_Canadian
235286,933,f,a15_19,eo_bio_English
481884,933,m,a15_19,naao
50580,933,m,a20_24,eo_bio_English
187443,933,f,a10_14,eo_bio_English
279128,933,f,a60_64,eo_bio_English
626076,933,f,a55_59,eo_neo
77980,933,m,a5_9,onao_Canadian
844998,933,f,a25_29,eo_bio_English
901502,933,f,a15_19,eo_bio_Irish
225224,933,f,a55_59,onao_Canadian
8519,933,f,a0_4,eo_bio_Scottish
14091,933,f,a35_39,onao_Canadian
463100,933,m,a5_9,eo_bio_Irish
856897,933,f,a35_39,onao_Canadian
107418,933,m,a5_9,eo_bio_English
445603,933,f,a80_84,onao_Canadian
29079,933,f,a45_49,eo_bio_Irish
390441,933,m,a40_44,eo_bio_English
257241,933,m,a20_24,eo_bio_Scottish
34610,933,m,a20_24,eo_bio_English
728667,933,m,a55_59,eo_bio_Irish
559217,933,m,a60_64,eo_bio_Irish
497221,933,m,a55_59,eo_bio_English
427261,933,m,a45_49,onao_Canadian
312445,933,m,a65_69,onao_Canadian
383327,933,f,a15_19,onao_Canadian
40304,933,f,a80_84,onao_Canadian
694389,933,f,a15_19,onao_Canadian
509334,933,f,a45_49,eo_weo_German
816374,933,f,a20_24,eo_bio_Irish
783432,933,m,a60_64,eo_bio_Irish
331151,933,m,a50_54,eo_obio
671420,933,f,a55_59,eo_bio_English
829984,933,f,a25_29,eo_bio_Irish
875544,933,f,a25_29,eo_bio_English
642904,933,m,a60_64,onao_Canadian
442182,933,m,a85_,eo_bio_English
331629,933,f,a55_59,naao
248384,933,f,a35_39,onao_Canadian
124956,933,m,a20_24,onao_Canadian
813563,933,m,a65_69,eo_bio_Irish
750660,933,f,a55_59,eo_bio_English
578204,933,m,a30_34,onao_Canadian
382573,933,m,a55_59,eo_bio_Irish
805550,933,f,a65_69,eo_bio_English
106004,933,f,a5_9,naao
718489,933,f,a65_69,onao_Canadian
101140,933,f,a55_59,onao_Canadian
322827,933,f,a35_39,eo_bio_English
739517,933,m,a65_69,eo_bio_Irish
106978,933,m,a70_74,onao_Canadian
698975,933,m,a5_9,eo_bio_Irish
439784,933,f,a70_74,eo_bio_English
672419,933,f,a85_,onao_Canadian
295910,933,f,a25_29,eo_bio_English
809939,933,m,a70_74,onao_Canadian
427218,933,f,a50_54,eo_bio_English
423149,933,m,a35_39,eo_bio_Irish
229788,933,f,a30_34,eo_bio_Irish
500171,933,f,a25_29,eo_bio_English
80331,933,m,a55_59,eo_oseo
93976,933,f,a10_14,eo_bio_English
100787,933,m,a25_29,naao
584291,933,f,a10_14,onao_Canadian
309507,933,m,a15_19,eo_bio_Irish
632830,933,f,a45_49,eo_bio_Irish
795229,933,m,a25_29,eo_bio_English
593951,933,m,a30_34,eo_bio_Irish
671671,933,f,a45_49,onao_Canadian
657283,933,m,a45_49,onao_Canadian
341869,933,m,a55_59,eo_eeo_Ukrainian
838748,933,f,a25_29,eo_fo
239015,933,f,a40_44,onao_Canadian
364342,933,m,a65_69,eo_bio_Irish
271077,933,f,a30_34,eo_bio_Irish
16309,933,m,a30_34,onao_Canadian
492043,933,f,a60_64,eo_fo
275273,933,f,a55_59,onao_Canadian
307184,933,m,a20_24,onao_Canadian
299278,933,f,a10_14,eo_seo_Portuguese
341145,933,f,a15_19,eo_oeeo
425876,933,m,a5_9,eo_fo
769070,933,f,a20_24,onao_Canadian
624861,933,m,a45_49,onao_Canadian
532779,933,m,a55_59,eo_bio_English
409623,933,f,a15_19,eo_eeo_Russian
820999,933,m,a40_44,onao_Canadian
740005,933,f,a55_59,naao
17659,933,f,a40_44,onao_Canadian
350494,933,m,a20_24,eo_bio_Irish
733546,933,m,a75_79,eo_bio_English
89120,933,f,a25_29,eo_fo
732162,933,m,a5_9,eo_bio_English
808383,933,f,a70_74,eo_weo_Dutch
81731,933,m,a55_59,eo_bio_Irish
206039,933,m,a10_14,eo_bio_English
426583,933,f,a20_24,onao_Canadian
367896,933,f,a25_29,eo_bio_English
271627,933,m,a5_9,onao_Canadian
750583,933,m,a25_29,eo_fo
551805,933,m,a45_49,eo_bio_Irish
104314,933,f,a75_79,eo_bio_English
626387,933,m,a40_44,naao
521600,933,m,a5_9,eo_bio_English
246800,933,f,a25_29,eo_bio_English
638738,933,m,a20_24,naao
211029,933,m,a55_59,onao_Canadian
542629,933,m,a30_34,onao_Canadian
856255,933,f,a75_79,onao_Canadian
429216,933,m,a40_44,eo_bio_English
126756,933,f,a40_44,onao_Canadian
451696,933,m,a60_64,onao_Canadian
99448,933,f,a20_24,onao_Canadian
17471,933,m,a50_54,eo_bio_Irish
629874,933,m,a50_54,onao_Canadian
401303,933,f,a45_49,eo_fo
513029,933,f,a0_4,onao_Canadian
163766,933,m,a50_54,naao
141401,933,f,a5_9,eo_bio_Irish
424359,933,f,a35_39,eo_bio_English
270265,933,m,a55_59,onao_Canadian
413573,933,m,a15_19,ao_sao_ei
128039,933,m,a30_34,eo_bio_English
71621,933,m,a50_54,eo_bio_Irish
264356,933,f,a20_24,eo_bio_Scottish
243305,933,f,a55_59,eo_bio_English
174734,933,m,a40_44,eo_bio_English
14123,933,m,a60_64,onao_Canadian
338026,933,m,a75_79,eo_bio_English
917920,933,f,a55_59,eo_bio_English
341322,933,f,a60_64,eo_weo_German
761703,933,m,a75_79,onao_Canadian
28884,933,f,a50_54,onao
63521,933,f,a65_69,onao_Canadian
715125,933,m,a0_4,eo_bio_Irish
525031,933,f,a55_59,onao_Canadian
625928,933,m,a85_,onao
31008,933,f,a25_29,eo_bio_Irish
661279,933,f,a45_49,ao_esao_Chinese
28048,933,m,a65_69,onao_Canadian
744828,933,m,a60_64,eo_bio_Irish
320007,933,m,a15_19,eo_bio_English
908405,933,m,a75_79,eo_bio_Irish
911258,933,m,a5_9,eo_fo
197679,933,m,a10_14,onao_Canadian
170831,933,m,a25_29,eo_bio_English
685353,933,f,a50_54,onao_Canadian
240210,933,f,a20_24,eo_bio_Irish
437664,933,m,a65_69,onao_Canadian
365753,933,m,a50_54,eo_bio_Irish
264477,933,m,a50_54,eo_bio_English
244074,933,f,a30_34,onao_Canadian
615485,933,f,a35_39,eo_eeo_Ukrainian
89239,933,f,a20_24,eo_bio_English
619932,933,m,a55_59,naao
647389,933,m,a70_74,eo_obio
866460,933,f,a15_19,naao
455400,933,f,a65_69,eo_eeo_Polish
319816,933,m,a65_69,onao_Canadian
185637,933,m,a85_,eo_bio_English
453827,933,m,a25_29,eo_bio_English
272527,933,f,a0_4,eo_bio_Irish
504033,933,m,a15_19,eo_bio_Irish
414618,933,f,a25_29,eo_bio_English
692670,933,f,a20_24,eo_seo_Portuguese
497064,933,f,a25_29,onao_Canadian
778858,933,m,a55_59,ao_esao_Chinese
371737,933,m,a80_84,naao
24343,933,f,a20_24,eo_bio_Scottish
744778,933,f,a50_54,onao_Canadian
383879,933,f,a30_34,eo_bio_English
430341,933,f,a50_54,naao
309989,933,f,a40_44,onao_Canadian
423146,933,m,a70_74,onao_Canadian
102009,933,f,a65_69,onao_Canadian
525672,933,m,a55_59,onao_Canadian
834198,933,f,a10_14,onao_Canadian
771893,933,m,a20_24,eo_bio_English
616348,933,m,a30_34,onao_Canadian
383833,933,m,a10_14,eo_bio_Irish
49486,933,f,a55_59,eo_bio_English
23231,933,m,a45_49,eo_weo_German
143654,933,m,a40_44,eo_bio_Irish
637786,933,f,a60_64,eo_bio_English
409453,933,f,a0_4,eo_bio_Scottish
254032,933,f,a25_29,onao_Canadian
252567,933,f,a60_64,naao
49771,933,m,a60_64,eo_bio_English
295550,933,m,a15_19,onao_Canadian
609292,933,m,a50_54,eo_bio_Irish
221032,933,m,a85_,eo_bio_Irish
888366,933,f,a10_14,eo_bio_English
251448,933,f,a65_69,eo_fo
161737,933,m,a30_34,eo_obio
904752,933,m,a20_24,onao
154677,933,m,a10_14,eo_bio_Irish
374878,933,f,a75_79,eo_bio_Irish
129299,933,m,a50_54,eo_bio_Scottish
336131,933,f,a20_24,eo_bio_English
203539,933,f,a75_79,onao_Canadian
510660,933,m,a40_44,onao_Canadian
661025,933,m,a25_29,eo_bio_Irish
207747,933,m,a5_9,onao_Canadian
442716,933,m,a40_44,eo_bio_English
518157,933,f,a30_34,eo_bio_Irish
580464,933,f,a55_59,onao_Canadian
725916,933,m,a55_59,onao_Canadian
152191,933,m,a35_39,onao_Canadian
365443,933,f,a35_39,eo_bio_English
437426,933,f,a75_79,eo_bio_English
483671,933,m,a45_49,eo_seo_Spanish
548194,933,m,a20_24,onao_Canadian
213898,933,m,a50_54,eo_bio_English
137575,933,f,a20_24,eo_obio
283211,933,m,a30_34,onao_Canadian
147550,933,f,a40_44,eo_fo
467962,933,m,a50_54,eo_bio_Irish
399265,933,f,a25_29,onao_Canadian
245912,933,f,a30_34,onao_Canadian
471217,933,f,a40_44,eo_bio_Scottish
561425,933,f,a15_19,onao_Canadian
619434,933,m,a40_44,eo_bio_English
343246,933,f,a50_54,eo_weo_Dutch
682246,933,m,a35_39,eo_bio_Scottish
891852,933,f,a45_49,eo_fo
555659,933,m,a60_64,eo_bio_Irish
845999,933,f,a25_29,onao_Canadian
907495,933,f,a25_29,eo_eeo_Russian
218248,933,f,a50_54,eo_bio_Irish
357789,933,f,a70_74,eo_bio_Scottish
914963,933,f,a50_54,naao
497930,933,m,a70_74,eo_weo_German
101903,933,f,a60_64,eo_bio_English
731149,933,m,a60_64,eo_bio_Irish
597104,933,f,a10_14,onao_Canadian
392501,933,f,a35_39,eo_bio_English
903066,933,f,a30_34,eo_fo
444572,933,m,a10_14,eo_bio_Irish
91874,933,f,a50_54,onao_Canadian
681320,933,m,a65_69,eo_bio_Irish
869708,933,f,a40_44,eo_fo
260093,933,f,a45_49,eo_bio_Irish
431853,933,f,a0_4,eo_obio
675735,933,m,a35_39,onao_Canadian
130286,933,m,a45_49,eo_bio_Irish
885821,933,m,a60_64,onao_Canadian
586910,933,m,a0_4,onao_Canadian
719807,933,m,a40_44,onao_Canadian
419561,933,m,a75_79,eo_bio_English
134664,933,f,a50_54,eo_bio_English
99768,933,m,a80_84,onao_Canadian
661106,933,f,a5_9,ao_sao_ei
39525,933,f,a30_34,onao_Canadian
482337,933,f,a45_49,onao_Canadian
874296,933,f,a20_24,onao_Canadian
554783,933,f,a70_74,onao_Canadian
217400,933,f,a25_29,eo_bio_Irish
184580,933,m,a50_54,eo_bio_Irish
513752,933,f,a15_19,onao_Canadian
413437,933,m,a20_24,onao_Canadian
879719,933,m,a55_59,onao_Canadian
841656,933,f,a50_54,onao_Canadian
113445,933,m,a35_39,eo_bio_English
119517,933,m,a20_24,eo_fo
889409,933,m,a15_19,eo_neo
652432,933,f,a45_49,eo_bio_Irish
327250,933,f,a55_59,naao
826873,933,f,a40_44,eo_fo
356425,933,m,a20_24,eo_bio_English
778815,933,f,a20_24,eo_bio_Irish
831804,933,f,a55_59,eo_bio_English
799928,933,f,a70_74,eo_bio_English
766121,933,f,a55_59,onao_Canadian
275671,933,f,a5_9,onao_Canadian
432488,933,m,a40_44,onao_Canadian
89074,933,f,a75_79,onao_Canadian
35322,933,m,a0_4,eo_bio_English
324082,933,f,a45_49,eo_bio_English
227086,933,m,a75_79,eo_bio_English
874036,933,f,a35_39,onao_Canadian
364685,933,m,a60_64,eo_bio_English
714812,933,m,a15_19,eo_bio_Irish
871336,933,m,a55_59,eo_bio_English
160627,933,m,a65_69,eo_bio_Irish
777291,933,f,a30_34,onao_Canadian
589354,933,m,a25_29,eo_bio_English
886150,933,f,a65_69,onao_Canadian
378703,933,m,a15_19,onao_Canadian
890892,933,m,a40_44,eo_bio_Irish
607074,933,f,a50_54,eo_fo
684778,933,f,a25_29,eo_bio_English
617027,933,m,a15_19,onao_Canadian
268292,933,f,a0_4,eo_bio_English
641356,933,f,a50_54,naao
921569,933,f,a65_69,onao_Canadian
24348,933,f,a20_24,eo_bio_English
170923,933,f,a85_,eo_bio_Irish
774438,933,m,a20_24,eo_bio_Scottish
419136,933,f,a60_64,eo_bio_English
301267,933,m,a20_24,eo_bio_English
411421,933,m,a60_64,onao_Canadian
61344,933,m,a30_34,eo_bio_English
608894,933,f,a70_74,onao_Canadian
89550,933,f,a55_59,eo_bio_English
57678,933,m,a65_69,onao_Canadian
373011,933,f,a65_69,eo_bio_Scottish
160471,933,m,a85_,eo_bio_Scottish
487561,933,f,a25_29,naao
503331,933,f,a25_29,eo_bio_English
809301,933,m,a20_24,onao_Canadian
917907,933,f,a50_54,ao_wcameo
395638,933,m,a50_54,onao_Canadian
4093,933,m,a15_19,onao_Canadian
855986,933,f,a30_34,eo_bio_English
76182,933,m,a55_59,eo_bio_Scottish
484531,933,f,a15_19,eo_fo
870753,933,f,a30_34,eo_bio_English
384505,933,f,a65_69,eo_bio_Irish
502690,933,m,a60_64,onao_Canadian
76902,933,m,a60_64,onao_Canadian
411049,933,m,a55_59,eo_fo
512885,933,f,a30_34,onao_Canadian
104047,933,f,a15_19,eo_bio_English
501770,933,m,a25_29,ao_wcameo
528562,933,f,a25_29,eo_oweo
406348,933,m,a85_,eo_bio_Irish
207577,933,f,a35_39,eo_bio_English
264547,933,f,a40_44,onao_Canadian
29458,933,f,a30_34,eo_bio_English
549400,933,f,a15_19,eo_bio_English
656866,933,f,a65_69,eo_seo_Portuguese
900264,933,m,a40_44,eo_bio_Irish
352895,933,f,a20_24,eo_bio_English
852793,933,f,a60_64,eo_bio_Irish
340774,933,m,a55_59,eo_bio_Irish
705725,933,f,a55_59,eo_seo_Greek
697470,933,f,a55_59,eo_bio_Irish
124193,933,f,a25_29,onao_Canadian
68843,933,m,a20_24,eo_bio_English
784565,933,f,a35_39,eo_neo
146057,933,m,a55_59,ao
138737,933,f,a15_19,eo_bio_English
356229,933,f,a5_9,eo_bio_Irish
54003,933,m,a70_74,eo_neo
888929,933,m,a25_29,eo_bio_English
369422,933,f,a55_59,onao_Canadian
238954,933,f,a65_69,onao_Canadian
122362,933,f,a55_59,onao_Canadian
818558,933,f,a15_19,onao_Canadian
761711,933,m,a30_34,eo_bio_Irish
430375,933,f,a40_44,eo_bio_English
631169,933,m,a35_39,eo_bio_Irish
879646,933,m,a15_19,onao_Canadian
561705,933,m,a50_54,naao
684513,933,m,a35_39,onao_Canadian
444844,933,f,a50_54,eo_bio_Irish
780898,933,f,a55_59,eo_bio_English
365723,933,m,a10_14,onao_Canadian
629836,933,f,a70_74,onao_Canadian
20291,933,m,a5_9,ao_esao_Chinese
145020,933,f,a80_84,eo_weo_German
420053,933,f,a15_19,eo_bio_English
636828,933,f,a10_14,eo_bio_Irish
314147,933,m,a40_44,eo_oseo
76859,933,f,a0_4,onao_Canadian
219299,933,f,a35_39,onao_Canadian
401819,933,f,a45_49,eo_bio_English
276406,933,m,a25_29,eo_bio_English
249292,933,f,a10_14,onao_Canadian
841958,933,f,a20_24,eo_bio_Scottish
732716,933,m,a50_54,onao_Canadian
505644,933,f,a20_24,eo_bio_English
899571,933,m,a25_29,eo_bio_Irish
527306,933,m,a65_69,ao
615077,933,m,a80_84,eo_bio_English
686763,933,m,a20_24,eo_bio_Irish
520349,933,m,a65_69,eo_bio_English
23809,933,f,a70_74,onao_Canadian
614898,933,f,a35_39,eo_bio_English
335994,933,f,a0_4,naao
743457,933,f,a45_49,onao_Canadian
21679,933,m,a30_34,eo_bio_Irish
849751,933,m,a45_49,eo_weo_German
264405,933,f,a30_34,eo_bio_Irish
672115,933,m,a5_9,eo_bio_English
151482,933,f,a75_79,onao_Canadian
731336,933,m,a60_64,onao_Canadian
676394,933,m,a0_4,eo_bio_Irish
200602,933,f,a45_49,eo_bio_Irish
466166,933,f,a5_9,onao_Canadian
209698,933,m,a50_54,onao_Canadian
401961,933,f,a60_64,eo_obio
654261,933,f,a35_39,eo_bio_English
310380,933,f,a80_84,eo_bio_Irish
246530,933,m,a55_59,eo_fo
207712,933,f,a70_74,eo_bio_Irish
403444,933,f,a60_64,onao_Canadian
373981,933,m,a30_34,eo_bio_English
36212,933,f,a40_44,eo_bio_English
758036,933,m,a55_59,eo_fo
271028,933,f,a30_34,eo_obio
864319,933,m,a50_54,eo_bio_Irish
166993,933,m,a10_14,eo_bio_Irish
320300,933,f,a40_44,eo_bio_Scottish
152806,933,f,a5_9,onao_Canadian
717686,933,m,a20_24,eo_bio_English
90910,933,m,a20_24,eo_bio_English
631354,933,m,a40_44,onao_Canadian
71467,933,m,a10_14,onao_Canadian
875848,933,m,a35_39,eo_bio_Irish
899515,933,f,a75_79,onao_Canadian
565886,933,f,a40_44,onao_Canadian
377865,933,m,a25_29,ao_esao_Chinese
114152,933,m,a35_39,eo_bio_English
472106,933,m,a25_29,eo_bio_Irish
751625,933,f,a45_49,eo_bio_Irish
393247,933,m,a50_54,eo_weo_German
879444,933,m,a35_39,eo_bio_Irish
54366,933,m,a30_34,eo_bio_Irish
358592,933,f,a50_54,eo_bio_English
191930,933,f,a0_4,eo_weo_German
123658,933,m,a0_4,eo_eeo_Ukrainian
904032,933,f,a40_44,onao_Canadian
895601,933,m,a45_49,onao_Canadian
252855,933,f,a55_59,eo_bio_Scottish
808147,933,f,a35_39,eo_bio_Irish
20007,933,f,a15_19,eo_bio_Irish
545942,933,m,a45_49,onao
775123,933,f,a60_64,eo_weo_German
712479,933,m,a5_9,eo_bio_English
249274,933,f,a45_49,onao_Canadian
459152,933,f,a55_59,eo_bio_English
331583,933,f,a70_74,onao_Canadian
583191,933,m,a30_34,eo_bio_Irish
732025,933,f,a55_59,onao_Canadian
874500,933,f,a15_19,onao_Canadian
370137,933,m,a20_24,eo_bio_English
114506,933,f,a50_54,eo_neo
216177,933,m,a50_54,onao
862747,933,f,a25_29,eo_obio
678295,933,f,a25_29,eo_bio_English
907858,933,f,a80_84,eo_bio_English
763353,933,f,a5_9,onao
409200,933,m,a35_39,onao_Canadian
501071,933,m,a35_39,eo_bio_English
593290,933,f,a65_69,eo_bio_Scottish
888761,933,m,a65_69,eo_bio_Irish
30709,933,m,a20_24,naao
223057,933,m,a35_39,onao_Canadian
40466,933,f,a30_34,eo_bio_English
507523,933,f,a30_34,onao_Canadian
96034,933,f,a40_44,eo_bio_English
757935,933,m,a50_54,onao_Canadian
780673,933,m,a65_69,onao_Canadian
153809,933,f,a60_64,eo_bio_English
346862,933,f,a40_44,eo_eeo_Russian
332633,933,f,a55_59,eo_bio_Irish
416304,933,m,a85_,onao_Canadian
154774,933,f,a55_59,eo_bio_English
263196,933,m,a45_49,eo_bio_English
655280,933,f,a30_34,eo_bio_Irish
885192,933,f,a65_69,eo_bio_English
609588,933,m,a40_44,onao_Canadian
894643,933,m,a45_49,eo_bio_Irish
784257,933,f,a20_24,naao
338408,933,f,a15_19,eo_bio_Scottish
680330,933,f,a35_39,onao_Canadian
130236,933,m,a55_59,onao_Canadian
410283,933,f,a75_79,naao
244194,933,m,a15_19,eo_bio_English
652623,933,m,a45_49,onao_Canadian
210787,933,m,a80_84,eo_bio_English
856514,933,m,a5_9,onao_Canadian
702801,933,f,a20_24,naao
172970,933,m,a20_24,eo_bio_English
657269,933,m,a40_44,onao_Canadian
393694,933,f,a15_19,eo_bio_Irish
142444,933,m,a15_19,onao_Canadian
566703,933,m,a60_64,onao_Canadian
613142,933,f,a20_24,eo_bio_Irish
383,933,f,a25_29,eo_obio
578642,933,m,a80_84,onao_Canadian
431792,933,f,a55_59,eo_bio_Irish
343724,933,f,a25_29,eo_bio_Irish
28211,933,m,a35_39,onao_Canadian
131742,933,m,a80_84,eo_bio_Irish
790142,933,f,a0_4,onao_Canadian
456342,933,m,a65_69,eo_neo
114590,933,f,a15_19,onao_Canadian
515629,933,f,a45_49,eo_bio_English
339150,933,f,a65_69,eo_bio_English
595015,933,f,a75_79,eo_bio_Irish
460247,933,m,a60_64,eo_bio_English
170897,933,m,a20_24,eo_bio_English
907276,933,f,a5_9,onao_Canadian
865141,933,m,a35_39,eo_bio_English
156712,933,m,a10_14,naao
20885,933,m,a20_24,onao_Canadian
745004,933,f,a30_34,eo_fo
167068,933,m,a5_9,eo_bio_English
60407,933,m,a60_64,onao_Canadian
929738,933,f,a40_44,eo_bio_Irish
505418,933,f,a20_24,eo_bio_Irish
146779,933,f,a30_34,eo_bio_Irish
71784,933,f,a15_19,eo_bio_English
640956,933,m,a20_24,eo_bio_English
766584,933,m,a55_59,eo_bio_Irish
426705,933,m,a30_34,eo_bio_Irish
832346,933,f,a65_69,onao_Canadian
223388,933,m,a50_54,onao_Canadian
801721,933,f,a50_54,naao
421232,933,m,a65_69,onao_Canadian
288838,933,m,a20_24,eo_bio_English
532348,933,f,a15_19,eo_bio_Scottish
343284,933,m,a80_84,eo_bio_Irish
836196,933,f,a25_29,eo_bio_English
824090,933,f,a0_4,eo_bio_English
504812,933,f,a30_34,eo_bio_English
506729,933,m,a30_34,eo_bio_Irish
801907,933,f,a50_54,eo_eeo_Russian
286126,933,m,a20_24,eo_bio_English
863717,933,m,a70_74,eo_bio_English
28641,933,m,a25_29,onao_Canadian
252713,933,m,a35_39,eo_bio_English
868473,933,m,a5_9,onao_Canadian
744961,933,m,a0_4,eo_eeo_Ukrainian
910904,933,f,a75_79,eo_bio_English
193652,933,m,a30_34,onao_Canadian
227045,933,f,a30_34,onao_Canadian
621738,933,f,a40_44,onao_Canadian
448788,933,m,a20_24,onao_Canadian
586902,933,f,a0_4,eo_fo
909324,933,f,a60_64,naao
687958,933,f,a0_4,eo_bio_Irish
69510,933,m,a60_64,eo_bio_English
626010,933,f,a55_59,eo_seo_Portuguese
303477,933,m,a40_44,eo_bio_Irish
524373,933,f,a50_54,eo_bio_English
776430,933,m,a45_49,onao_Canadian
