PPSORT,CMA,AGE,SEX,RACE
328125,933,f,a30_34,ao_wcameo
348651,933,m,a45_49,eo_bio_Irish
82865,933,f,a50_54,onao_Canadian
541395,933,m,a35_39,naao
843257,933,m,a60_64,onao_Canadian
510046,933,m,a70_74,onao_Canadian
120934,933,f,a15_19,eo_fo
631743,933,f,a45_49,naao
170870,933,f,a25_29,onao_Canadian
425137,933,m,a5_9,onao_Canadian
681869,933,m,a40_44,onao
503693,933,m,a45_49,naao
620517,933,f,a60_64,eo_oweo
87199,933,m,a70_74,eo_fo
669232,933,f,a65_69,onao_Canadian
521130,933,f,a75_79,onao_Canadian
627473,933,f,a50_54,onao_Canadian
129167,933,f,a10_14,eo_fo
244586,933,f,a20_24,onao_Canadian
766142,933,f,a65_69,eo_eeo_Russian
926529,933,f,a55_59,onao_Canadian
351799,933,m,a65_69,onao_Canadian
512687,933,m,a20_24,onao_Canadian
702262,933,m,a55_59,onao_Canadian
736782,933,m,a65_69,onao_Canadian
30913,933,m,a20_24,eo_fo
348523,933,f,a15_19,naao
318464,933,f,a20_24,onao_Canadian
58337,933,f,a5_9,eo_bio_Irish
884426,933,f,a50_54,onao
827126,933,f,a15_19,naao
918877,933,m,a10_14,onao_Canadian
44153,933,f,a65_69,onao_Canadian
453727,933,f,a30_34,onao_Canadian
297421,933,m,a35_39,onao_Canadian
613477,933,m,a65_69,onao_Canadian
828024,933,m,a30_34,onao_Canadian
594577,933,m,a5_9,eo_fo
616570,933,f,a10_14,onao_Canadian
356908,933,m,a55_59,ao
621090,933,f,a5_9,onao_Canadian
345242,933,f,a75_79,eo_fo
188840,933,f,a45_49,eo_fo
156169,933,f,a10_14,onao_Canadian
289239,933,m,a0_4,eo_fo
384544,933,f,a20_24,onao_Canadian
783178,933,f,a15_19,eo_fo
235286,933,f,a60_64,onao_Canadian
481884,933,f,a70_74,eo_fo
50580,933,m,a0_4,onao_Canadian
187443,933,f,a60_64,onao_Canadian
279128,933,f,a40_44,onao_Canadian
626076,933,m,a0_4,eo_fo
77980,933,f,a70_74,naao
844998,933,f,a5_9,onao_Canadian
901502,933,f,a80_84,onao_Canadian
225224,933,f,a45_49,eo_bio_Irish
8519,933,m,a10_14,eo_fo
14091,933,m,a55_59,onao_Canadian
463100,933,m,a25_29,onao_Canadian
856897,933,m,a35_39,eo_eeo_Russian
107418,933,m,a40_44,onao
445603,933,f,a70_74,onao
29079,933,f,a35_39,eo_bio_Irish
390441,933,m,a60_64,onao_Canadian
257241,933,f,a50_54,onao_Canadian
34610,933,m,a50_54,naao
728667,933,f,a80_84,eo_bio_Irish
559217,933,f,a55_59,naao
497221,933,m,a65_69,onao_Canadian
427261,933,m,a10_14,onao_Canadian
312445,933,m,a20_24,onao
383327,933,f,a65_69,lcsao
40304,933,f,a40_44,onao_Canadian
694389,933,m,a50_54,onao_Canadian
509334,933,m,a65_69,onao_Canadian
816374,933,f,a50_54,eo_bio_Scottish
783432,933,f,a30_34,onao_Canadian
331151,933,f,a55_59,onao_Canadian
671420,933,f,a5_9,onao_Canadian
829984,933,m,a5_9,onao_Canadian
875544,933,f,a65_69,onao_Canadian
642904,933,f,a60_64,onao_Canadian
442182,933,m,a65_69,onao_Canadian
331629,933,f,a40_44,eo_fo
248384,933,f,a15_19,onao_Canadian
124956,933,m,a55_59,naao
813563,933,m,a20_24,onao_Canadian
750660,933,f,a50_54,onao_Canadian
578204,933,f,a55_59,eo_oeeo
382573,933,m,a25_29,eo_fo
805550,933,f,a20_24,naao
106004,933,m,a25_29,naao
718489,933,f,a50_54,naao
101140,933,m,a75_79,eo_bio_Scottish
322827,933,m,a40_44,eo_bio_Irish
739517,933,f,a50_54,naao
106978,933,m,a10_14,onao_Canadian
698975,933,m,a60_64,onao_Canadian
439784,933,m,a65_69,ao_esao_Chinese
672419,933,m,a70_74,naao
295910,933,f,a65_69,onao_Canadian
809939,933,m,a60_64,onao_Canadian
427218,933,f,a45_49,onao_Canadian
423149,933,m,a65_69,onao_Canadian
229788,933,m,a35_39,onao_Canadian
500171,933,m,a15_19,onao_Canadian
80331,933,f,a45_49,onao_Canadian
93976,933,m,a50_54,eo_fo
100787,933,f,a85_,eo_seo_Italian
584291,933,m,a45_49,onao_Canadian
309507,933,m,a55_59,eo_fo
632830,933,f,a55_59,onao_Canadian
795229,933,f,a40_44,onao_Canadian
593951,933,m,a60_64,onao_Canadian
671671,933,m,a65_69,onao_Canadian
657283,933,f,a45_49,onao
341869,933,f,a35_39,eo_oweo
838748,933,m,a60_64,eo_seo_Italian
239015,933,f,a20_24,ao_esao_Chinese
364342,933,m,a15_19,eo_bio_Irish
271077,933,m,a30_34,naao
16309,933,f,a60_64,onao_Canadian
492043,933,f,a10_14,onao_Canadian
275273,933,m,a15_19,onao_Canadian
307184,933,m,a65_69,naao
299278,933,m,a5_9,eo_fo
341145,933,m,a0_4,eo_fo
425876,933,m,a50_54,onao_Canadian
769070,933,f,a55_59,onao_Canadian
624861,933,f,a70_74,onao_Canadian
532779,933,f,a55_59,onao_Canadian
409623,933,m,a50_54,eo_fo
820999,933,m,a0_4,onao_Canadian
740005,933,m,a30_34,onao_Canadian
17659,933,f,a10_14,eo_oeeo
350494,933,m,a45_49,eo_bio_Scottish
733546,933,m,a70_74,onao_Canadian
89120,933,f,a55_59,onao_Canadian
732162,933,m,a5_9,onao_Canadian
808383,933,f,a20_24,naao
81731,933,m,a0_4,onao_Canadian
206039,933,f,a45_49,ao_wcameo
426583,933,f,a45_49,onao_Canadian
367896,933,f,a25_29,eo_fo
271627,933,m,a0_4,naao
750583,933,f,a15_19,eo_bio_English
551805,933,f,a60_64,onao_Canadian
104314,933,f,a65_69,onao_Canadian
626387,933,f,a55_59,onao_Canadian
521600,933,f,a60_64,onao_Canadian
246800,933,f,a45_49,onao_Canadian
638738,933,m,a65_69,onao_Canadian
211029,933,m,a45_49,onao_Canadian
542629,933,f,a40_44,onao_Canadian
856255,933,m,a55_59,onao_Canadian
429216,933,f,a50_54,eo_fo
126756,933,f,a25_29,eo_fo
451696,933,f,a70_74,onao_Canadian
99448,933,f,a10_14,eo_fo
17471,933,f,a15_19,onao_Canadian
629874,933,f,a65_69,onao_Canadian
401303,933,f,a35_39,onao_Canadian
513029,933,f,a65_69,onao_Canadian
163766,933,f,a60_64,onao_Canadian
141401,933,m,a70_74,eo_fo
424359,933,m,a55_59,onao_Canadian
270265,933,m,a30_34,onao_Canadian
413573,933,m,a20_24,naao
128039,933,f,a50_54,onao_Canadian
71621,933,f,a10_14,onao_Canadian
264356,933,m,a10_14,onao_Canadian
243305,933,m,a65_69,ao_oesao
174734,933,m,a60_64,onao_Canadian
14123,933,m,a30_34,onao_Canadian
338026,933,m,a60_64,onao_Canadian
917920,933,f,a15_19,onao_Canadian
341322,933,f,a50_54,onao_Canadian
761703,933,m,a50_54,onao_Canadian
28884,933,f,a45_49,onao_Canadian
63521,933,m,a35_39,eo_oeeo
715125,933,m,a50_54,onao_Canadian
525031,933,f,a5_9,onao
625928,933,f,a60_64,onao_Canadian
31008,933,m,a55_59,onao_Canadian
661279,933,f,a20_24,onao_Canadian
28048,933,m,a50_54,onao_Canadian
744828,933,m,a10_14,onao_Canadian
320007,933,f,a60_64,eo_fo
908405,933,m,a70_74,onao
911258,933,f,a30_34,onao_Canadian
197679,933,f,a5_9,onao_Canadian
170831,933,f,a40_44,onao_Canadian
685353,933,m,a55_59,onao_Canadian
240210,933,f,a40_44,eo_fo
437664,933,m,a25_29,eo_fo
365753,933,f,a55_59,eo_fo
264477,933,f,a5_9,eo_seo_Italian
244074,933,f,a55_59,eo_fo
615485,933,f,a60_64,onao_Canadian
89239,933,f,a75_79,naao
619932,933,m,a5_9,onao_Canadian
647389,933,m,a50_54,eo_fo
866460,933,m,a55_59,eo_bio_Irish
455400,933,f,a10_14,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,f,a10_14,onao_Canadian
453827,933,m,a45_49,naao
272527,933,f,a25_29,eo_fo
504033,933,m,a55_59,naao
414618,933,m,a60_64,onao_Canadian
692670,933,m,a15_19,onao_Canadian
497064,933,f,a5_9,onao_Canadian
778858,933,f,a15_19,onao_Canadian
371737,933,f,a50_54,onao_Canadian
24343,933,m,a45_49,eo_bio_Irish
744778,933,m,a0_4,onao_Canadian
383879,933,m,a0_4,onao_Canadian
430341,933,m,a60_64,naao
309989,933,f,a35_39,onao_Canadian
423146,933,f,a25_29,eo_oeeo
102009,933,m,a25_29,eo_fo
525672,933,m,a55_59,onao_Canadian
834198,933,f,a10_14,onao_Canadian
771893,933,f,a15_19,lcsao
616348,933,m,a10_14,onao_Canadian
383833,933,f,a10_14,eo_fo
49486,933,f,a50_54,onao_Canadian
23231,933,f,a20_24,onao_Canadian
143654,933,f,a15_19,onao_Canadian
637786,933,f,a60_64,onao_Canadian
409453,933,m,a15_19,onao
254032,933,f,a50_54,eo_bio_Scottish
252567,933,f,a15_19,onao_Canadian
49771,933,f,a25_29,onao_Canadian
295550,933,m,a20_24,onao
609292,933,m,a55_59,onao_Canadian
221032,933,f,a70_74,eo_fo
888366,933,m,a50_54,onao_Canadian
251448,933,m,a50_54,onao
161737,933,m,a50_54,onao_Canadian
904752,933,m,a45_49,onao_Canadian
154677,933,f,a75_79,eo_seo_Italian
374878,933,m,a25_29,onao_Canadian
129299,933,f,a25_29,onao_Canadian
336131,933,f,a60_64,onao_Canadian
203539,933,m,a30_34,onao_Canadian
510660,933,f,a50_54,onao_Canadian
661025,933,f,a5_9,onao_Canadian
207747,933,m,a80_84,eo_fo
442716,933,m,a5_9,onao_Canadian
518157,933,f,a15_19,eo_bio_Scottish
580464,933,f,a45_49,onao_Canadian
725916,933,m,a55_59,eo_fo
152191,933,m,a25_29,onao_Canadian
365443,933,f,a10_14,eo_fo
437426,933,m,a35_39,onao_Canadian
483671,933,m,a45_49,naao
548194,933,m,a45_49,eo_fo
213898,933,m,a50_54,onao_Canadian
137575,933,f,a35_39,onao_Canadian
283211,933,f,a60_64,onao_Canadian
147550,933,m,a10_14,eo_fo
467962,933,m,a45_49,onao_Canadian
399265,933,m,a20_24,onao_Canadian
245912,933,m,a55_59,onao_Canadian
471217,933,f,a80_84,onao_Canadian
561425,933,m,a20_24,eo_fo
619434,933,m,a25_29,onao_Canadian
343246,933,m,a5_9,eo_bio_Irish
682246,933,m,a35_39,onao_Canadian
891852,933,m,a50_54,onao_Canadian
555659,933,m,a35_39,eo_bio_Irish
845999,933,m,a15_19,onao_Canadian
907495,933,f,a35_39,onao_Canadian
218248,933,m,a15_19,eo_fo
357789,933,f,a65_69,onao_Canadian
914963,933,f,a70_74,eo_bio_Irish
497930,933,m,a55_59,eo_fo
101903,933,f,a30_34,eo_bio_Irish
731149,933,f,a40_44,onao_Canadian
597104,933,m,a45_49,eo_fo
392501,933,m,a40_44,onao_Canadian
903066,933,f,a65_69,ao_oesao
444572,933,f,a55_59,eo_bio_English
91874,933,m,a50_54,eo_fo
681320,933,m,a60_64,onao
869708,933,m,a15_19,onao_Canadian
260093,933,m,a35_39,onao_Canadian
431853,933,f,a30_34,onao_Canadian
675735,933,f,a5_9,eo_bio_Irish
130286,933,f,a5_9,onao
885821,933,f,a55_59,eo_fo
586910,933,f,a25_29,onao_Canadian
719807,933,f,a60_64,onao_Canadian
419561,933,f,a5_9,eo_oeeo
134664,933,f,a5_9,onao_Canadian
99768,933,m,a45_49,onao_Canadian
661106,933,m,a55_59,ao
39525,933,m,a50_54,naao
482337,933,f,a60_64,onao_Canadian
874296,933,m,a35_39,onao_Canadian
554783,933,m,a55_59,onao_Canadian
217400,933,f,a25_29,eo_seo_Italian
184580,933,m,a20_24,onao_Canadian
513752,933,f,a15_19,onao_Canadian
413437,933,m,a80_84,naao
879719,933,f,a10_14,onao_Canadian
841656,933,f,a45_49,onao_Canadian
113445,933,f,a70_74,eo_fo
119517,933,f,a30_34,onao_Canadian
889409,933,m,a35_39,onao_Canadian
652432,933,f,a10_14,onao_Canadian
327250,933,m,a10_14,eo_fo
826873,933,m,a50_54,onao_Canadian
356425,933,m,a35_39,onao_Canadian
778815,933,m,a70_74,eo_fo
831804,933,m,a45_49,onao_Canadian
799928,933,f,a65_69,onao_Canadian
766121,933,f,a25_29,onao_Canadian
275671,933,f,a10_14,onao_Canadian
432488,933,m,a40_44,ao_wcameo
89074,933,f,a20_24,eo_seo_Italian
35322,933,m,a35_39,onao_Canadian
324082,933,f,a85_,onao_Canadian
227086,933,m,a50_54,onao_Canadian
874036,933,m,a40_44,onao_Canadian
364685,933,f,a35_39,eo_seo_Greek
714812,933,f,a30_34,onao_Canadian
871336,933,f,a50_54,onao_Canadian
160627,933,f,a45_49,eo_bio_Irish
777291,933,f,a0_4,onao_Canadian
589354,933,m,a75_79,onao_Canadian
886150,933,m,a35_39,onao_Canadian
378703,933,m,a50_54,onao_Canadian
890892,933,f,a55_59,onao_Canadian
607074,933,m,a50_54,eo_eeo_Polish
684778,933,m,a5_9,eo_fo
617027,933,f,a20_24,onao_Canadian
268292,933,f,a55_59,onao_Canadian
641356,933,f,a60_64,eo_bio_Irish
921569,933,f,a15_19,onao_Canadian
24348,933,f,a35_39,eo_neo
170923,933,m,a55_59,onao_Canadian
774438,933,f,a5_9,onao_Canadian
419136,933,f,a50_54,eo_bio_Irish
301267,933,m,a30_34,onao_Canadian
411421,933,f,a0_4,eo_fo
61344,933,m,a70_74,onao
608894,933,f,a15_19,naao
89550,933,f,a5_9,eo_fo
57678,933,f,a45_49,eo_fo
373011,933,m,a5_9,onao_Canadian
160471,933,f,a35_39,onao_Canadian
487561,933,m,a70_74,onao_Canadian
503331,933,f,a50_54,eo_oeeo
809301,933,f,a45_49,eo_oweo
917907,933,f,a75_79,onao_Canadian
395638,933,f,a15_19,onao_Canadian
4093,933,m,a55_59,eo_fo
855986,933,m,a5_9,naao
76182,933,f,a25_29,onao_Canadian
484531,933,f,a30_34,eo_fo
870753,933,f,a35_39,onao_Canadian
384505,933,f,a45_49,onao_Canadian
502690,933,f,a45_49,onao_Canadian
76902,933,m,a25_29,eo_fo
411049,933,f,a0_4,eo_fo
512885,933,f,a55_59,naao
104047,933,f,a60_64,onao_Canadian
501770,933,m,a65_69,onao_Canadian
528562,933,f,a15_19,onao_Canadian
406348,933,f,a5_9,onao_Canadian
207577,933,f,a60_64,eo_oeeo
264547,933,m,a55_59,onao_Canadian
29458,933,f,a55_59,onao_Canadian
549400,933,m,a40_44,onao_Canadian
656866,933,m,a15_19,onao_Canadian
900264,933,m,a60_64,onao_Canadian
352895,933,f,a55_59,eo_bio_Scottish
852793,933,f,a65_69,eo_fo
340774,933,f,a55_59,onao_Canadian
705725,933,m,a20_24,onao_Canadian
697470,933,f,a45_49,onao_Canadian
124193,933,m,a0_4,eo_bio_Irish
68843,933,f,a80_84,eo_fo
784565,933,m,a55_59,onao_Canadian
146057,933,f,a55_59,eo_oweo
138737,933,m,a80_84,onao_Canadian
356229,933,m,a25_29,eo_fo
54003,933,m,a65_69,eo_fo
888929,933,f,a60_64,onao_Canadian
369422,933,f,a50_54,onao_Canadian
238954,933,f,a10_14,onao_Canadian
122362,933,m,a55_59,onao_Canadian
818558,933,m,a60_64,onao_Canadian
761711,933,m,a35_39,onao_Canadian
430375,933,f,a25_29,onao_Canadian
631169,933,m,a15_19,onao_Canadian
879646,933,f,a75_79,ao_esao_Chinese
561705,933,m,a30_34,onao_Canadian
684513,933,f,a10_14,onao_Canadian
444844,933,f,a40_44,eo_fo
780898,933,m,a25_29,eo_fo
365723,933,m,a55_59,onao_Canadian
629836,933,m,a50_54,eo_fo
20291,933,f,a20_24,eo_fo
145020,933,f,a50_54,ao_wcameo
420053,933,m,a85_,onao_Canadian
636828,933,m,a10_14,eo_fo
314147,933,f,a15_19,eo_fo
76859,933,f,a35_39,onao_Canadian
219299,933,m,a65_69,onao_Canadian
401819,933,m,a55_59,eo_fo
276406,933,f,a45_49,eo_fo
249292,933,m,a30_34,eo_fo
841958,933,f,a55_59,onao_Canadian
732716,933,m,a25_29,eo_fo
505644,933,f,a5_9,eo_fo
899571,933,m,a40_44,eo_fo
527306,933,f,a45_49,onao_Canadian
615077,933,f,a10_14,onao_Canadian
686763,933,f,a20_24,eo_fo
520349,933,f,a50_54,eo_fo
23809,933,f,a75_79,naao
614898,933,m,a65_69,eo_fo
335994,933,m,a5_9,onao_Canadian
743457,933,f,a25_29,onao_Canadian
21679,933,f,a0_4,onao_Canadian
849751,933,f,a0_4,onao_Canadian
264405,933,m,a75_79,onao_Canadian
672115,933,m,a60_64,onao_Canadian
151482,933,f,a40_44,onao_Canadian
731336,933,m,a60_64,eo_fo
676394,933,f,a0_4,onao_Canadian
200602,933,m,a0_4,onao_Canadian
466166,933,f,a20_24,onao_Canadian
209698,933,m,a55_59,onao_Canadian
401961,933,m,a30_34,onao
654261,933,f,a30_34,onao_Canadian
310380,933,f,a45_49,ao
246530,933,m,a60_64,eo_seo_Spanish
207712,933,f,a10_14,onao_Canadian
403444,933,m,a30_34,eo_bio_Scottish
373981,933,m,a55_59,naao
36212,933,f,a10_14,onao_Canadian
758036,933,f,a55_59,onao_Canadian
271028,933,m,a20_24,onao_Canadian
864319,933,m,a80_84,eo_fo
166993,933,m,a20_24,onao_Canadian
320300,933,m,a50_54,eo_bio_Irish
152806,933,m,a75_79,onao_Canadian
717686,933,m,a40_44,onao_Canadian
90910,933,f,a35_39,eo_fo
631354,933,f,a65_69,naao
71467,933,m,a20_24,naao
875848,933,f,a10_14,onao_Canadian
899515,933,f,a75_79,onao_Canadian
565886,933,f,a40_44,onao_Canadian
377865,933,f,a60_64,onao_Canadian
114152,933,m,a50_54,onao_Canadian
472106,933,m,a30_34,eo_oeeo
751625,933,m,a45_49,onao_Canadian
393247,933,f,a55_59,onao_Canadian
879444,933,f,a65_69,onao_Canadian
54366,933,m,a15_19,eo_fo
358592,933,m,a60_64,onao_Canadian
191930,933,m,a20_24,naao
123658,933,f,a75_79,eo_fo
904032,933,f,a35_39,onao_Canadian
895601,933,f,a65_69,naao
252855,933,f,a65_69,eo_fo
808147,933,m,a55_59,onao_Canadian
20007,933,m,a45_49,eo_fo
545942,933,f,a65_69,onao_Canadian
775123,933,m,a70_74,oco
712479,933,f,a60_64,onao_Canadian
249274,933,m,a20_24,naao
459152,933,f,a5_9,eo_fo
331583,933,m,a15_19,onao_Canadian
583191,933,m,a45_49,onao_Canadian
732025,933,m,a50_54,eo_fo
874500,933,f,a55_59,eo_weo_German
370137,933,f,a60_64,onao_Canadian
114506,933,f,a5_9,onao_Canadian
216177,933,f,a45_49,naao
862747,933,f,a45_49,onao_Canadian
678295,933,f,a20_24,onao_Canadian
907858,933,m,a70_74,eo_fo
763353,933,f,a70_74,eo_fo
409200,933,f,a0_4,onao_Canadian
501071,933,f,a35_39,onao_Canadian
593290,933,m,a55_59,onao_Canadian
888761,933,f,a20_24,onao_Canadian
30709,933,m,a5_9,eo_weo_German
223057,933,f,a40_44,onao_Canadian
40466,933,f,a65_69,eo_bio_Irish
507523,933,f,a25_29,onao_Canadian
96034,933,m,a35_39,onao_Canadian
757935,933,f,a10_14,naao
780673,933,m,a0_4,onao_Canadian
153809,933,f,a5_9,onao_Canadian
346862,933,m,a65_69,onao_Canadian
332633,933,m,a15_19,naao
416304,933,m,a60_64,eo_fo
154774,933,f,a40_44,onao_Canadian
263196,933,f,a45_49,onao_Canadian
655280,933,f,a55_59,onao_Canadian
885192,933,m,a10_14,onao_Canadian
609588,933,f,a50_54,onao_Canadian
894643,933,m,a35_39,onao_Canadian
784257,933,f,a40_44,onao_Canadian
338408,933,f,a20_24,onao_Canadian
680330,933,f,a45_49,onao_Canadian
130236,933,m,a35_39,eo_fo
410283,933,m,a50_54,onao_Canadian
244194,933,f,a10_14,onao_Canadian
652623,933,m,a10_14,eo_bio_Irish
210787,933,f,a5_9,ao_esao_Chinese
856514,933,f,a45_49,onao_Canadian
702801,933,m,a15_19,onao_Canadian
172970,933,m,a5_9,onao_Canadian
657269,933,m,a45_49,eo_oweo
393694,933,m,a35_39,onao_Canadian
142444,933,m,a20_24,onao
566703,933,f,a55_59,eo_bio_Irish
613142,933,m,a0_4,onao_Canadian
383,933,f,a55_59,onao_Canadian
578642,933,f,a60_64,naao
431792,933,f,a45_49,naao
343724,933,f,a30_34,onao_Canadian
28211,933,m,a0_4,naao
131742,933,f,a45_49,eo_fo
790142,933,f,a50_54,onao_Canadian
456342,933,m,a20_24,onao_Canadian
114590,933,m,a55_59,eo_fo
515629,933,m,a35_39,onao_Canadian
339150,933,m,a65_69,naao
595015,933,f,a60_64,onao_Canadian
460247,933,f,a15_19,onao_Canadian
170897,933,f,a15_19,eo_fo
907276,933,f,a45_49,eo_fo
865141,933,f,a55_59,eo_fo
156712,933,m,a70_74,onao_Canadian
20885,933,m,a75_79,naao
745004,933,f,a45_49,eo_fo
167068,933,f,a60_64,eo_weo_German
60407,933,f,a0_4,onao_Canadian
929738,933,f,a0_4,onao_Canadian
505418,933,m,a15_19,onao_Canadian
146779,933,m,a50_54,eo_fo
71784,933,m,a40_44,eo_fo
640956,933,m,a55_59,onao_Canadian
766584,933,f,a70_74,naao
426705,933,f,a70_74,onao_Canadian
832346,933,f,a30_34,onao_Canadian
223388,933,f,a35_39,onao_Canadian
801721,933,m,a5_9,onao_Canadian
421232,933,f,a0_4,onao_Canadian
288838,933,f,a0_4,eo_fo
532348,933,f,a35_39,eo_fo
343284,933,f,a45_49,eo_fo
836196,933,f,a50_54,onao_Canadian
824090,933,m,a30_34,eo_fo
504812,933,m,a60_64,onao_Canadian
506729,933,f,a35_39,eo_fo
801907,933,m,a10_14,onao_Canadian
286126,933,m,a45_49,eo_fo
863717,933,m,a40_44,eo_bio_Irish
28641,933,f,a25_29,onao_Canadian
252713,933,f,a50_54,eo_fo
868473,933,m,a45_49,onao_Canadian
744961,933,f,a50_54,naao
910904,933,f,a5_9,eo_fo
193652,933,m,a55_59,onao_Canadian
227045,933,m,a5_9,onao_Canadian
621738,933,m,a55_59,eo_fo
448788,933,m,a20_24,onao_Canadian
586902,933,f,a55_59,eo_fo
909324,933,m,a65_69,eo_seo_Greek
687958,933,m,a55_59,eo_bio_Irish
69510,933,f,a65_69,eo_fo
626010,933,f,a40_44,onao_Canadian
303477,933,m,a70_74,eo_fo
524373,933,f,a5_9,onao_Canadian
776430,933,f,a30_34,onao_Canadian
555960,933,f,a60_64,eo_seo_Spanish
43554,933,m,a5_9,onao_Canadian
567512,933,m,a65_69,onao_Canadian
136978,933,m,a80_84,onao_Canadian
558168,933,f,a80_84,eo_seo_Italian
890820,933,m,a70_74,onao_Canadian
336485,933,f,a50_54,naao
645475,933,f,a0_4,onao_Canadian
67839,933,m,a45_49,onao
776617,933,f,a40_44,onao_Canadian
438457,933,m,a40_44,onao_Canadian
818637,933,f,a20_24,eo_fo
720867,933,m,a40_44,onao_Canadian
192882,933,f,a60_64,onao_Canadian
125517,933,f,a40_44,onao_Canadian
847217,933,m,a5_9,onao_Canadian
696499,933,m,a25_29,onao_Canadian
311982,933,f,a70_74,eo_oeeo
775431,933,f,a55_59,onao
749963,933,f,a5_9,onao
291146,933,m,a25_29,onao_Canadian
546393,933,m,a85_,eo_bio_Irish
859609,933,f,a65_69,onao_Canadian
113341,933,m,a65_69,onao_Canadian
327768,933,f,a50_54,onao_Canadian
904510,933,m,a75_79,ao_esao_Chinese
663555,933,f,a0_4,eo_fo
922120,933,m,a25_29,onao
189457,933,f,a70_74,onao
671061,933,f,a60_64,naao
717332,933,m,a80_84,eo_fo
793853,933,m,a55_59,onao_Canadian
469612,933,m,a35_39,onao_Canadian
559234,933,m,a10_14,onao_Canadian
896947,933,m,a5_9,ao
320766,933,m,a60_64,eo_oeeo
437763,933,m,a55_59,onao_Canadian
504032,933,f,a25_29,onao_Canadian
689760,933,f,a40_44,onao_Canadian
36394,933,f,a10_14,onao_Canadian
122793,933,f,a35_39,oco
705540,933,m,a10_14,onao_Canadian
338363,933,f,a25_29,onao_Canadian
286906,933,f,a30_34,onao_Canadian
22249,933,f,a70_74,eo_fo
409953,933,f,a5_9,naao
337754,933,m,a45_49,onao
105126,933,f,a45_49,onao_Canadian
42151,933,f,a80_84,eo_fo
580467,933,f,a35_39,eo_oweo
534143,933,f,a55_59,eo_fo
637581,933,f,a80_84,eo_fo
378083,933,f,a15_19,eo_fo
295096,933,f,a15_19,onao_Canadian
223903,933,m,a60_64,onao_Canadian
248657,933,f,a55_59,onao
395938,933,m,a70_74,eo_fo
462025,933,m,a20_24,onao_Canadian
111190,933,f,a45_49,onao_Canadian
299020,933,m,a80_84,onao_Canadian
364218,933,f,a50_54,onao_Canadian
203075,933,f,a45_49,onao_Canadian
672599,933,m,a25_29,onao_Canadian
598501,933,f,a60_64,onao_Canadian
454988,933,m,a40_44,onao_Canadian
889912,933,f,a25_29,onao_Canadian
717049,933,f,a55_59,onao_Canadian
710319,933,m,a50_54,eo_bio_Irish
83591,933,f,a55_59,onao_Canadian
6352,933,f,a30_34,eo_fo
578416,933,f,a20_24,ao
461444,933,f,a5_9,eo_fo
466842,933,m,a5_9,onao_Canadian
535948,933,f,a85_,onao_Canadian
328597,933,m,a55_59,eo_bio_Irish
804651,933,m,a20_24,onao_Canadian
509215,933,f,a60_64,ao_wcameo
763440,933,m,a55_59,onao_Canadian
423322,933,m,a50_54,eo_fo
90871,933,f,a10_14,onao_Canadian
927548,933,f,a60_64,eo_fo
729409,933,f,a50_54,eo_fo
656811,933,m,a85_,onao_Canadian
382651,933,f,a50_54,onao_Canadian
198523,933,m,a30_34,onao_Canadian
745345,933,m,a5_9,onao_Canadian
551998,933,m,a70_74,naao
713205,933,m,a50_54,onao_Canadian
425547,933,f,a75_79,onao_Canadian
679057,933,m,a70_74,onao_Canadian
337415,933,m,a80_84,eo_fo
783353,933,f,a55_59,onao_Canadian
127297,933,m,a10_14,onao_Canadian
94415,933,f,a45_49,onao_Canadian
605114,933,f,a50_54,onao_Canadian
115344,933,f,a85_,onao_Canadian
206086,933,m,a40_44,onao_Canadian
733131,933,m,a10_14,onao_Canadian
90376,933,m,a25_29,eo_fo
69824,933,m,a45_49,eo_fo
217030,933,m,a20_24,eo_fo
671333,933,m,a60_64,onao_Canadian
401943,933,f,a40_44,eo_fo
880510,933,m,a60_64,naao
372967,933,m,a5_9,eo_fo
546960,933,m,a70_74,onao_Canadian
490652,933,f,a65_69,naao
805104,933,m,a55_59,onao_Canadian
62679,933,f,a10_14,eo_fo
684563,933,f,a35_39,eo_fo
579502,933,m,a55_59,onao_Canadian
445969,933,m,a65_69,onao_Canadian
657606,933,f,a65_69,onao_Canadian
788549,933,f,a25_29,onao_Canadian
399363,933,m,a55_59,onao
249057,933,m,a35_39,onao_Canadian
726672,933,f,a5_9,onao_Canadian
846408,933,m,a40_44,lcsao
501853,933,m,a55_59,onao_Canadian
391290,933,m,a55_59,eo_bio_Scottish
614124,933,f,a30_34,eo_fo
315610,933,f,a10_14,eo_eeo_Russian
527326,933,f,a45_49,eo_bio_Irish
276411,933,f,a35_39,onao_Canadian
598156,933,m,a5_9,onao_Canadian
922796,933,m,a50_54,eo_fo
249072,933,m,a20_24,onao_Canadian
290627,933,f,a60_64,eo_fo
153937,933,m,a35_39,eo_fo
857589,933,m,a50_54,onao_Canadian
679077,933,m,a55_59,onao_Canadian
619386,933,m,a40_44,onao
242119,933,f,a15_19,eo_oweo
905119,933,f,a80_84,onao_Canadian
17935,933,f,a10_14,eo_fo
584808,933,f,a35_39,eo_fo
711305,933,m,a40_44,onao_Canadian
180225,933,f,a55_59,eo_bio_Irish
741133,933,m,a55_59,onao_Canadian
34778,933,f,a30_34,onao_Canadian
722656,933,m,a65_69,naao
106087,933,f,a5_9,onao_Canadian
